timestamp,open,close,high,low,vol
2019-03-11 19:05:00,21.925,21.925,21.97,21.88,44272
2019-03-11 19:10:00,21.92,21.94,21.95,21.9,22416
2019-03-11 19:15:00,21.94,21.94,21.96,21.88,23419
2019-03-11 19:20:00,21.95,21.92,21.955,21.9,16587
2019-03-11 19:25:00,21.92,21.94,21.99,21.91,25709
2019-03-11 19:30:00,21.95,21.96,22.0,21.95,22034
2019-03-11 19:35:00,21.95,21.965,22.01,21.95,33848
2019-03-11 19:40:00,21.96,21.935,21.99,21.89,50170
2019-03-11 19:45:00,21.96,21.96,21.98,21.93,19509
2019-03-11 19:50:00,21.955,21.92,21.975,21.9,50135
2019-03-11 19:55:00,21.92,22.0,22.01,21.92,37467
2019-03-11 13:30:00,20.88,20.85,21.0,20.82,3100
2019-03-11 13:35:00,20.9537,21.06,21.06,20.92,1978
2019-03-11 13:40:00,21.115,21.11,21.16,21.075,3600
2019-03-11 13:45:00,21.06,21.11,21.17,21.06,3722
2019-03-11 13:50:00,21.16,21.03,21.16,21.03,2500
2019-03-11 13:55:00,21.03,21.0,21.08,20.98,6480
2019-03-11 14:00:00,21.01,21.02,21.11,21.01,4342
2019-03-11 14:05:00,20.99,21.065,21.065,20.91,5252
2019-03-11 14:10:00,21.045,21.13,21.13,21.03,2854
2019-03-11 14:15:00,21.11,21.13,21.13,21.04,14674
2019-03-11 14:20:00,21.11,21.1,21.125,21.0787,19350
2019-03-11 14:25:00,21.0915,21.12,21.16,21.087,16174
2019-03-11 14:30:00,21.11,21.1067,21.155,21.09,4380
2019-03-11 14:35:00,21.095,21.1,21.12,21.095,1500
2019-03-11 14:40:00,21.11,21.1746,21.19,21.1,4840
2019-03-11 14:45:00,21.2,21.31,21.31,21.2,2928
2019-03-11 14:50:00,21.315,21.215,21.315,21.21,4200
2019-03-11 14:55:00,21.22,21.2,21.27,21.15,61739
2019-03-11 15:00:00,21.19,21.2,21.2,21.14,4100
2019-03-11 15:05:00,21.18,21.235,21.25,21.18,2500
2019-03-11 15:10:00,21.26,21.3042,21.34,21.25,5800
2019-03-11 15:15:00,21.31,21.38,21.38,21.31,12577
2019-03-11 15:20:00,21.385,21.45,21.5,21.38,41154
2019-03-11 15:25:00,21.47,21.58,21.6,21.45,16735
2019-03-11 15:30:00,21.56,21.55,21.57,21.475,7425
2019-03-11 15:35:00,21.59,21.605,21.64,21.56,11504
2019-03-11 15:40:00,21.59,21.625,21.66,21.59,13900
2019-03-11 15:45:00,21.64,21.59,21.65,21.58,6600
2019-03-11 15:50:00,21.58,21.47,21.6,21.47,4400
2019-03-11 15:55:00,21.485,21.585,21.59,21.47,10300
2019-03-11 16:00:00,21.585,21.74,21.74,21.575,18877
2019-03-11 16:05:00,21.75,21.67,21.75,21.65,6900
2019-03-11 16:10:00,21.67,21.6,21.68,21.54,36300
2019-03-11 16:15:00,21.6,21.56,21.63,21.51,8300
2019-03-11 16:20:00,21.58,21.6,21.62,21.555,1400
2019-03-11 16:25:00,21.6,21.595,21.6,21.54,2800
2019-03-11 16:30:00,21.58,21.59,21.59,21.56,1422
2019-03-11 16:35:00,21.6,21.59,21.6,21.57,1300
2019-03-11 16:40:00,21.59,21.625,21.625,21.58,1100
2019-03-11 16:45:00,21.64,21.5974,21.64,21.5974,2150
2019-03-11 16:50:00,21.595,21.57,21.61,21.57,5500
2019-03-11 16:55:00,21.595,21.595,21.61,21.58,7700
2019-03-11 17:00:00,21.595,21.64,21.65,21.575,12700
2019-03-11 17:05:00,21.65,21.73,21.74,21.65,31695
2019-03-11 17:10:00,21.73,21.74,21.75,21.67,12285
2019-03-11 17:15:00,21.74,21.74,21.75,21.7,12200
2019-03-11 17:20:00,21.73,21.8,21.8,21.7,19700
2019-03-11 17:25:00,21.8,21.84,21.87,21.78,19100
2019-03-11 17:30:00,21.84,21.825,21.89,21.825,35200
2019-03-11 17:35:00,21.81,21.86,21.93,21.81,33144
2019-03-11 17:40:00,21.86,21.89,21.93,21.8125,36169
2019-03-11 17:45:00,21.885,21.895,21.95,21.88,36449
2019-03-11 17:50:00,21.88,21.9,21.93,21.85,23444
2019-03-11 17:55:00,21.9,21.92,21.97,21.9,20634
2019-03-11 18:00:00,21.925,21.96,22.0,21.91,28985
2019-03-11 18:05:00,21.96,21.8,21.96,21.77,25252
2019-03-11 18:10:00,21.81,21.62,21.81,21.62,14377
2019-03-11 18:15:00,21.62,21.725,21.725,21.6,16100
2019-03-11 18:20:00,21.68,21.69,21.73,21.63,14668
2019-03-11 18:25:00,21.7,21.765,21.77,21.68,34862
2019-03-11 18:30:00,21.765,21.685,21.79,21.66,34409
2019-03-11 18:35:00,21.685,21.76,21.79,21.67,19188
2019-03-11 18:40:00,21.77,21.805,21.86,21.76,29246
2019-03-11 18:45:00,21.82,21.84,21.89,21.78,29926
2019-03-11 18:50:00,21.84,21.82,21.86,21.8,19429
2019-03-11 18:55:00,21.84,21.885,21.93,21.83,12304
2019-03-11 19:00:00,21.86,21.94,21.97,21.835,36320
2019-03-11 19:05:00,21.925,21.925,21.97,21.88,44272
2019-03-11 19:10:00,21.92,21.94,21.95,21.9,22416
2019-03-11 19:15:00,21.94,21.94,21.96,21.88,23419
2019-03-11 19:20:00,21.95,21.92,21.955,21.9,16587
2019-03-11 19:25:00,21.92,21.94,21.99,21.91,25709
2019-03-11 19:30:00,21.95,21.96,22.0,21.95,22034
2019-03-11 19:35:00,21.95,21.965,22.01,21.95,33848
2019-03-11 19:40:00,21.96,21.935,21.99,21.89,50170
2019-03-11 19:45:00,21.96,21.96,21.98,21.93,19509
2019-03-11 19:50:00,21.955,21.92,21.975,21.9,50135
2019-03-11 19:55:00,21.92,22.0,22.01,21.92,37467
