timestamp,open,close,high,low,vol
2019-04-02 14:25:00,54.4,54.465,54.48,54.385,54392
2019-04-02 14:30:00,54.47,54.4801,54.485,54.42,52978
2019-04-02 14:35:00,54.48,54.425,54.5,54.4175,41879
2019-04-02 14:40:00,54.43,54.42,54.48,54.41,55767
2019-04-02 14:45:00,54.415,54.34,54.43,54.34,85961
2019-04-02 14:50:00,54.35,54.44,54.48,54.35,100426
2019-04-02 14:55:00,54.44,54.365,54.44,54.36,56129
2019-04-02 15:00:00,54.365,54.315,54.41,54.27,107358
2019-04-02 15:05:00,54.31,54.28,54.37,54.27,55383
2019-04-02 15:10:00,54.28,54.2567,54.2831,54.225,131177
2019-04-02 15:15:00,54.255,54.265,54.285,54.235,58582
2019-04-02 15:20:00,54.2699,54.345,54.35,54.26,101320
2019-04-02 15:25:00,54.34,54.44,54.455,54.315,62311
2019-04-02 15:30:00,54.433,54.44,54.4725,54.415,43672
2019-04-02 15:35:00,54.44,54.41,54.445,54.39,54850
2019-04-02 15:40:00,54.42,54.37,54.43,54.3536,33437
2019-04-02 15:45:00,54.375,54.395,54.405,54.37,44087
2019-04-02 15:50:00,54.4,54.3825,54.42,54.335,80764
2019-04-02 15:55:00,54.385,54.3766,54.39,54.33,24685
2019-04-02 16:00:00,54.37,54.48,54.48,54.355,49328
2019-04-02 16:05:00,54.47,54.47,54.48,54.4238,22149
2019-04-02 16:10:00,54.47,54.42,54.47,54.42,27978
2019-04-02 16:15:00,54.43,54.42,54.435,54.38,17375
2019-04-02 16:20:00,54.42,54.37,54.44,54.37,20399
2019-04-02 16:25:00,54.375,54.4049,54.41,54.35,34903
2019-04-02 16:30:00,54.405,54.3833,54.42,54.3749,41275
2019-04-02 16:35:00,54.39,54.38,54.4099,54.36,35453
2019-04-02 16:40:00,54.39,54.3565,54.39,54.335,20492
2019-04-02 16:45:00,54.35,54.4154,54.4154,54.34,41738
2019-04-02 16:50:00,54.42,54.385,54.43,54.36,18329
2019-04-02 16:55:00,54.38,54.38,54.41,54.37,41847
2019-04-02 17:00:00,54.38,54.39,54.39,54.33,38721
2019-04-02 17:05:00,54.395,54.44,54.46,54.38,54202
2019-04-02 17:10:00,54.4369,54.435,54.44,54.41,22705
2019-04-02 17:15:00,54.4322,54.435,54.46,54.42,22098
2019-04-02 17:20:00,54.43,54.45,54.47,54.43,35239
2019-04-02 17:25:00,54.455,54.46,54.46,54.425,23878
2019-04-02 17:30:00,54.46,54.45,54.49,54.44,47278
2019-04-02 17:35:00,54.44,54.4401,54.45,54.43,23184
2019-04-02 17:40:00,54.4401,54.4566,54.5,54.4401,44748
2019-04-02 17:45:00,54.45,54.43,54.45,54.415,20211
2019-04-02 17:50:00,54.44,54.38,54.45,54.34,55855
2019-04-02 17:55:00,54.375,54.335,54.4,54.33,45840
2019-04-02 18:00:00,54.33,54.295,54.34,54.295,74839
2019-04-02 18:05:00,54.295,54.3234,54.35,54.29,51978
2019-04-02 18:10:00,54.3259,54.3469,54.39,54.3231,26060
2019-04-02 18:15:00,54.34,54.39,54.39,54.33,27192
2019-04-02 18:20:00,54.38,54.365,54.4,54.3501,37032
2019-04-02 18:25:00,54.365,54.35,54.38,54.35,26114
2019-04-02 18:30:00,54.35,54.36,54.37,54.34,36616
2019-04-02 18:35:00,54.37,54.35,54.37,54.33,27386
2019-04-02 18:40:00,54.35,54.33,54.3517,54.32,32246
2019-04-02 18:45:00,54.34,54.34,54.36,54.33,26755
2019-04-02 18:50:00,54.34,54.3795,54.4,54.335,40782
2019-04-02 18:55:00,54.37,54.4168,54.42,54.37,29935
2019-04-02 19:00:00,54.42,54.425,54.47,54.415,72586
2019-04-02 19:05:00,54.425,54.44,54.47,54.42,65587
2019-04-02 19:10:00,54.45,54.45,54.48,54.431000000000004,65809
2019-04-02 19:15:00,54.45,54.48,54.49,54.43,67624
2019-04-02 19:20:00,54.48,54.485,54.51,54.47,70217
2019-04-02 19:25:00,54.4801,54.47,54.49,54.44,46219
2019-04-02 19:30:00,54.475,54.5322,54.54,54.43,111866
2019-04-02 19:35:00,54.54,54.49,54.5468,54.49,66443
2019-04-02 19:40:00,54.495,54.48,54.5067,54.46,39328
2019-04-02 19:45:00,54.47,54.485,54.505,54.43,132618
2019-04-02 19:50:00,54.4849,54.435,54.49,54.43,121879
2019-04-02 19:55:00,54.44,54.35,54.45,54.34,648001
2019-04-03 13:30:00,55.03,55.185,55.22,54.89,1311171
2019-04-03 13:35:00,55.185,55.27,55.295,55.14,357379
2019-04-03 13:40:00,55.26,55.4,55.45,55.25,239894
2019-04-03 13:45:00,55.39,55.41,55.43,55.365,155311
2019-04-03 13:50:00,55.42,55.46,55.47,55.27,240611
2019-04-03 13:55:00,55.465,55.44,55.54,55.43,315007
2019-04-03 14:00:00,55.44,55.355,55.44,55.27,295774
2019-04-03 14:05:00,55.355,55.46,55.4899,55.35,148792
2019-04-03 14:10:00,55.465,55.33,55.5,55.33,172872
2019-04-03 14:15:00,55.3201,55.42,55.4284,55.255,182349
2019-04-03 14:20:00,55.42,55.46,55.5,55.42,110058
2019-04-03 14:25:00,55.46,55.475,55.4994,55.3887,117968
2019-04-03 14:30:00,55.47,55.565,55.57,55.45,180720
2019-04-03 14:35:00,55.565,55.6299,55.63,55.5524,170852
2019-04-03 14:40:00,55.63,55.655,55.7,55.625,104380
2019-04-03 14:45:00,55.657,55.56,55.6625,55.54,149911
2019-04-03 14:50:00,55.55,55.625,55.63,55.54,105253
2019-04-03 14:55:00,55.62,55.7,55.73,55.62,80004
2019-04-03 15:00:00,55.71,55.825,55.83,55.7,189034
2019-04-03 15:05:00,55.83,55.73,55.87,55.71,201440
2019-04-03 15:10:00,55.74,55.74,55.76,55.7046,127970
2019-04-03 15:15:00,55.7357,55.745,55.8,55.725,91969
2019-04-03 15:20:00,55.74,55.7,55.76,55.67,91330
2019-04-03 15:25:00,55.7,55.74,55.76,55.65,124869
2019-04-03 15:30:00,55.735,55.76,55.8,55.735,91448
2019-04-03 15:35:00,55.76,55.77,55.8,55.7301,82764
2019-04-03 15:40:00,55.77,55.83,55.84,55.71,115475
2019-04-03 15:45:00,55.835,55.855,55.87,55.81,132449
2019-04-03 15:50:00,55.86,55.96,55.975,55.85,202832
2019-04-03 15:55:00,55.96,55.915,55.99,55.9,125195
2019-04-03 16:00:00,55.92,55.925,55.94,55.8633,135821
2019-04-03 16:05:00,55.92,55.965,55.9699,55.92,68103
2019-04-03 16:10:00,55.965,55.935,55.97,55.92,111083
2019-04-03 16:15:00,55.93,55.8931,55.95,55.87,92314
2019-04-03 16:20:00,55.89,55.8547,55.89,55.82,78844
2019-04-03 16:25:00,55.86,55.83,55.87,55.82,45765
2019-04-03 16:30:00,55.82,55.7574,55.825,55.72,128220
2019-04-03 16:35:00,55.76,55.82,55.83,55.74,70046
2019-04-03 16:40:00,55.81,55.8863,55.89,55.81,62465
2019-04-03 16:45:00,55.885,55.85,55.89,55.83,125023
2019-04-03 16:50:00,55.845,55.72,55.85,55.71,126119
2019-04-03 16:55:00,55.72,55.65,55.72,55.63,126774
2019-04-03 17:00:00,55.65,55.735,55.76,55.645,99916
2019-04-03 17:05:00,55.7348,55.755,55.76,55.705,50305
2019-04-03 17:10:00,55.7576,55.7768,55.7998,55.75,55266
2019-04-03 17:15:00,55.7777,55.705,55.7868,55.68,116354
2019-04-03 17:20:00,55.703,55.75,55.76,55.7,49402
2019-04-03 17:25:00,55.76,55.79,55.795,55.75,58932
2019-04-03 17:30:00,55.8,55.795,55.81,55.76,43415
2019-04-03 17:35:00,55.8,55.8125,55.815,55.76,71623
2019-04-03 17:40:00,55.81,55.7248,55.815,55.67,105985
2019-04-03 17:45:00,55.72,55.73,55.77,55.701,74492
2019-04-03 17:50:00,55.74,55.65,55.74,55.64,69610
2019-04-03 17:55:00,55.65,55.535,55.65,55.53,170197
2019-04-03 18:00:00,55.53,55.535,55.56,55.485,96945
2019-04-03 18:05:00,55.53,55.52,55.54,55.48,132562
2019-04-03 18:10:00,55.52,55.53,55.575,55.49,89999
2019-04-03 18:15:00,55.5308,55.5583,55.58,55.52,74173
2019-04-03 18:20:00,55.56,55.5938,55.625,55.56,71677
2019-04-03 18:25:00,55.6,55.58,55.615,55.57,71427
2019-04-03 18:30:00,55.58,55.545,55.585,55.53,73974
2019-04-03 18:35:00,55.55,55.5061,55.56,55.495,55761
2019-04-03 18:40:00,55.51,55.4834,55.53,55.46,102384
2019-04-03 18:45:00,55.49,55.4749,55.52,55.47,84873
2019-04-03 18:50:00,55.47,55.4869,55.49,55.45,116790
2019-04-03 18:55:00,55.48,55.45,55.5,55.44,78342
2019-04-03 19:00:00,55.45,55.425,55.458999999999996,55.4128,155116
2019-04-03 19:05:00,55.4256,55.395,55.45,55.38,77743
2019-04-03 19:10:00,55.39,55.25,55.39,55.25,122315
2019-04-03 19:15:00,55.25,55.23,55.27,55.195,105522
2019-04-03 19:20:00,55.2299,55.24,55.26,55.2,100054
2019-04-03 19:25:00,55.24,55.3667,55.38,55.215,76888
2019-04-03 19:30:00,55.36,55.3,55.36,55.261,196521
2019-04-03 19:35:00,55.31,55.3,55.3652,55.3,99433
2019-04-03 19:40:00,55.31,55.37,55.37,55.29,107077
2019-04-03 19:45:00,55.36,55.35,55.385,55.3,152277
2019-04-03 19:50:00,55.35,55.38,55.42,55.33,163603
2019-04-03 19:55:00,55.39,55.46,55.48,55.385,620658
2019-04-04 13:30:00,55.26,55.82,55.96,55.26,523259
2019-04-04 13:35:00,55.83,55.9,55.93,55.765,97357
2019-04-04 13:40:00,55.9,55.97,56.0,55.89,103765
2019-04-04 13:45:00,55.98,56.05,56.14,55.98,277691
2019-04-04 13:50:00,56.06,55.915,56.14,55.91,131403
2019-04-04 13:55:00,55.93,55.9,56.0,55.865,100675
2019-04-04 14:00:00,55.89,55.93,55.98,55.887,88683
2019-04-04 14:05:00,55.94,55.82,55.97,55.82,96241
2019-04-04 14:10:00,55.8201,55.79,55.83,55.77,92958
2019-04-04 14:15:00,55.79,55.655,55.7951,55.64,149028
2019-04-04 14:20:00,55.655,55.6101,55.68,55.575,115759
2019-04-04 14:25:00,55.62,55.65,55.74,55.62,78809
2019-04-04 14:30:00,55.66,55.5899,55.6652,55.57,117339
2019-04-04 14:35:00,55.59,55.615,55.68,55.585,131844
2019-04-04 14:40:00,55.615,55.7,55.71,55.6,99995
2019-04-04 14:45:00,55.71,55.7872,55.8058,55.705,79764
2019-04-04 14:50:00,55.78,55.79,55.83,55.76,60990
2019-04-04 14:55:00,55.81,55.875,55.88,55.8,50472
2019-04-04 15:00:00,55.88,55.825,55.88,55.8052,77794
2019-04-04 15:05:00,55.82,55.87,55.88,55.7901,71209
2019-04-04 15:10:00,55.86,55.715,55.86,55.71,69415
2019-04-04 15:15:00,55.72,55.695,55.76,55.67,129147
2019-04-04 15:20:00,55.69,55.775,55.7775,55.65,76443
2019-04-04 15:25:00,55.78,55.78,55.83,55.77,68097
2019-04-04 15:30:00,55.79,55.75,55.7999,55.72,75556
2019-04-04 15:35:00,55.755,55.88,55.89,55.75,69917
2019-04-04 15:40:00,55.875,55.84,55.88,55.81,58968
2019-04-04 15:45:00,55.835,55.85,55.89,55.83,42183
2019-04-04 15:50:00,55.84,55.715,55.84,55.71,67872
2019-04-04 15:55:00,55.72,55.7833,55.8254,55.71,53996
2019-04-04 16:00:00,55.78,55.8,55.838,55.78,70086
2019-04-04 16:05:00,55.79,55.7425,55.8354,55.7425,62039
2019-04-04 16:10:00,55.7401,55.7485,55.77,55.7,56722
2019-04-04 16:15:00,55.732,55.6299,55.745,55.605,101945
2019-04-04 16:20:00,55.6201,55.63,55.67,55.615,64180
2019-04-04 16:25:00,55.645,55.6154,55.6642,55.6,49316
2019-04-04 16:30:00,55.61,55.61,55.65,55.5844,74190
2019-04-04 16:35:00,55.62,55.67,55.69,55.615,84688
2019-04-04 16:40:00,55.66,55.653999999999996,55.7,55.62,112401
2019-04-04 16:45:00,55.6599,55.72,55.73,55.62,75067
2019-04-04 16:50:00,55.72,55.7835,55.79,55.71,59651
2019-04-04 16:55:00,55.78,55.755,55.8,55.75,62095
2019-04-04 17:00:00,55.755,55.73,55.78,55.71,71897
2019-04-04 17:05:00,55.725,55.7,55.75,55.7,67151
2019-04-04 17:10:00,55.7,55.75,55.76,55.69,52774
2019-04-04 17:15:00,55.76,55.7979,55.7979,55.74,39574
2019-04-04 17:20:00,55.8,55.7531,55.8,55.75,49338
2019-04-04 17:25:00,55.755,55.7533,55.79,55.74,60750
2019-04-04 17:30:00,55.76,55.75,55.79,55.73,58405
2019-04-04 17:35:00,55.76,55.7201,55.77,55.715,67359
2019-04-04 17:40:00,55.725,55.705,55.7387,55.7,37069
2019-04-04 17:45:00,55.71,55.7348,55.76,55.705,54898
2019-04-04 17:50:00,55.7357,55.775,55.79,55.73,73949
2019-04-04 17:55:00,55.7701,55.75,55.775,55.7334,42435
2019-04-04 18:00:00,55.755,55.76,55.76,55.735,57366
2019-04-04 18:05:00,55.75,55.7651,55.78,55.745,37989
2019-04-04 18:10:00,55.76,55.85,55.86,55.7501,68870
2019-04-04 18:15:00,55.85,55.875,55.9,55.84,107008
2019-04-04 18:20:00,55.8738,55.8832,55.92,55.865,62856
2019-04-04 18:25:00,55.885,55.875,55.9,55.87,42785
2019-04-04 18:30:00,55.88,55.88,55.88,55.86,23856
2019-04-04 18:35:00,55.88,55.875,55.89,55.86,50315
2019-04-04 18:40:00,55.8747,55.8467,55.875,55.82,71734
2019-04-04 18:45:00,55.845,55.89,55.9,55.83,80854
2019-04-04 18:50:00,55.895,55.91,55.92,55.89,71444
2019-04-04 18:55:00,55.91,55.95,55.95,55.9074,61243
2019-04-04 19:00:00,55.942,55.87,55.96,55.84,107047
2019-04-04 19:05:00,55.865,55.8058,55.895,55.8,58563
2019-04-04 19:10:00,55.81,55.8251,55.845,55.79,85854
2019-04-04 19:15:00,55.83,55.83,55.84,55.81,110876
2019-04-04 19:20:00,55.8254,55.771,55.83,55.75,110337
2019-04-04 19:25:00,55.77,55.765,55.8,55.755,72030
2019-04-04 19:30:00,55.77,55.8,55.82,55.77,79074
2019-04-04 19:35:00,55.805,55.87,55.87,55.79,76630
2019-04-04 19:40:00,55.865,55.81,55.88,55.795,104743
2019-04-04 19:45:00,55.81,55.835,55.84,55.79,126064
2019-04-04 19:50:00,55.84,55.83,55.86,55.795,208432
2019-04-04 19:55:00,55.83,55.91,55.93,55.83,691441
2019-04-05 13:30:00,55.67,55.55,55.95,55.51,604452
2019-04-05 13:35:00,55.55,55.24,55.56,55.235,382605
2019-04-05 13:40:00,55.24,55.04,55.24,54.9,494031
2019-04-05 13:45:00,55.04,55.03,55.1,54.97,216892
2019-04-05 13:50:00,55.03,55.035,55.09,54.96,181295
2019-04-05 13:55:00,55.04,55.06,55.07,55.01,203358
2019-04-05 14:00:00,55.055,55.02,55.09,54.96,187955
2019-04-05 14:05:00,55.02,55.05,55.095,55.02,122524
2019-04-05 14:10:00,55.05,55.085,55.15,55.02,228537
2019-04-05 14:15:00,55.085,54.995,55.13,54.99,194580
2019-04-05 14:20:00,55.0,54.9699,55.055,54.96,139107
2019-04-05 14:25:00,54.9718,54.9247,54.975,54.87,215315
2019-04-05 14:30:00,54.93,55.03,55.05,54.93,250805
2019-04-05 14:35:00,55.04,55.0216,55.06,54.98,197447
2019-04-05 14:40:00,55.025,54.97,55.04,54.94,247609
2019-04-05 14:45:00,54.98,55.0863,55.095,54.98,63870
2019-04-05 14:50:00,55.09,55.215,55.2225,55.085,94463
2019-04-05 14:55:00,55.2168,55.135,55.24,55.11,104924
2019-04-05 15:00:00,55.14,55.22,55.25,55.11,63654
2019-04-05 15:05:00,55.23,55.29,55.3099,55.23,106844
2019-04-05 15:10:00,55.29,55.3299,55.34,55.28,265720
2019-04-05 15:15:00,55.32,55.2321,55.34,55.22,99279
2019-04-05 15:20:00,55.24,55.31,55.33,55.22,47167
2019-04-05 15:25:00,55.3,55.29,55.305,55.2701,64574
2019-04-05 15:30:00,55.29,55.325,55.35,55.27,90166
2019-04-05 15:35:00,55.335,55.34,55.3551,55.31,29903
2019-04-05 15:40:00,55.345,55.29,55.37,55.27,62988
2019-04-05 15:45:00,55.29,55.26,55.3,55.21,80740
2019-04-05 15:50:00,55.27,55.295,55.31,55.23,53134
2019-04-05 15:55:00,55.31,55.2862,55.32,55.26,58070
2019-04-05 16:00:00,55.29,55.32,55.35,55.2825,46443
2019-04-05 16:05:00,55.325,55.34,55.375,55.325,36153
2019-04-05 16:10:00,55.345,55.37,55.41,55.345,73006
2019-04-05 16:15:00,55.3724,55.39,55.41,55.37,52621
2019-04-05 16:20:00,55.39,55.415,55.42,55.38,78742
2019-04-05 16:25:00,55.4167,55.4299,55.435,55.37,83409
2019-04-05 16:30:00,55.425,55.395,55.44,55.375,60682
2019-04-05 16:35:00,55.395,55.31,55.395,55.3,77770
2019-04-05 16:40:00,55.31,55.33,55.34,55.27,37847
2019-04-05 16:45:00,55.335,55.38,55.38,55.32,33037
2019-04-05 16:50:00,55.39,55.32,55.4,55.315,35614
2019-04-05 16:55:00,55.32,55.35,55.36,55.3,71075
2019-04-05 17:00:00,55.3465,55.39,55.41,55.3465,40234
2019-04-05 17:05:00,55.385,55.41,55.41,55.35,21850
2019-04-05 17:10:00,55.405,55.44,55.4434,55.36,70099
2019-04-05 17:15:00,55.435,55.425,55.455,55.41,46521
2019-04-05 17:20:00,55.4248,55.43,55.45,55.41,31003
2019-04-05 17:25:00,55.435,55.47,55.47,55.43,25130
2019-04-05 17:30:00,55.465,55.46,55.4701,55.44,51551
2019-04-05 17:35:00,55.46,55.46,55.5,55.46,37686
2019-04-05 17:40:00,55.465,55.4752,55.48,55.445,28061
2019-04-05 17:45:00,55.475,55.445,55.48,55.43,58184
2019-04-05 17:50:00,55.44,55.465,55.465,55.43,24910
2019-04-05 17:55:00,55.46,55.51,55.52,55.45,75873
2019-04-05 18:00:00,55.515,55.535,55.54,55.5,60172
2019-04-05 18:05:00,55.535,55.505,55.545,55.5,34757
2019-04-05 18:10:00,55.51,55.51,55.53,55.5013,35264
2019-04-05 18:15:00,55.51,55.49,55.52,55.4623,57839
2019-04-05 18:20:00,55.5,55.47,55.505,55.45,64158
2019-04-05 18:25:00,55.47,55.45,55.47,55.44,34671
2019-04-05 18:30:00,55.445,55.431000000000004,55.45,55.41,39739
2019-04-05 18:35:00,55.44,55.42,55.44,55.41,55541
2019-04-05 18:40:00,55.43,55.44,55.46,55.42,67911
2019-04-05 18:45:00,55.45,55.45,55.46,55.43,24867
2019-04-05 18:50:00,55.451,55.405,55.455,55.4,37491
2019-04-05 18:55:00,55.407,55.43,55.45,55.4,51724
2019-04-05 19:00:00,55.43,55.44,55.45,55.41,43148
2019-04-05 19:05:00,55.44,55.44,55.45,55.41,58968
2019-04-05 19:10:00,55.44,55.48,55.4868,55.42,55117
2019-04-05 19:15:00,55.4741,55.49,55.5,55.46,46759
2019-04-05 19:20:00,55.49,55.5,55.52,55.48,48241
2019-04-05 19:25:00,55.5075,55.54,55.54,55.5,61249
2019-04-05 19:30:00,55.535,55.54,55.57,55.51,182976
2019-04-05 19:35:00,55.54,55.575,55.58,55.521,99050
2019-04-05 19:40:00,55.575,55.555,55.59,55.55,82027
2019-04-05 19:45:00,55.55,55.525,55.55,55.51,127273
2019-04-05 19:50:00,55.52,55.505,55.53,55.48,228043
2019-04-05 19:55:00,55.51,55.61,55.74,55.505,663635
2019-04-08 13:30:00,55.29,55.38,55.51,55.25,418348
2019-04-08 13:35:00,55.38,55.475,55.5,55.34,66648
2019-04-08 13:40:00,55.48,55.36,55.5,55.2,183601
2019-04-08 13:45:00,55.37,55.37,55.42,55.31,123220
2019-04-08 13:50:00,55.38,55.265,55.4,55.248000000000005,108736
2019-04-08 13:55:00,55.27,55.345,55.38,55.265,80463
2019-04-08 14:00:00,55.345,55.39,55.41,55.31,70171
2019-04-08 14:05:00,55.3861,55.365,55.41,55.34,70665
2019-04-08 14:10:00,55.34,55.375,55.39,55.27,91731
2019-04-08 14:15:00,55.38,55.32,55.38,55.265,71405
2019-04-08 14:20:00,55.32,55.31,55.3588,55.2832,43341
2019-04-08 14:25:00,55.31,55.315,55.36,55.27,46189
2019-04-08 14:30:00,55.31,55.365,55.385,55.275,105186
2019-04-08 14:35:00,55.36,55.35,55.405,55.34,109571
2019-04-08 14:40:00,55.36,55.38,55.38,55.33,57175
2019-04-08 14:45:00,55.38,55.375,55.4,55.3601,67021
2019-04-08 14:50:00,55.37,55.385,55.405,55.36,46745
2019-04-08 14:55:00,55.3884,55.4,55.405,55.32,45075
2019-04-08 15:00:00,55.39,55.42,55.45,55.36,43371
2019-04-08 15:05:00,55.425,55.395,55.465,55.39,60700
2019-04-08 15:10:00,55.4,55.425,55.465,55.37,83013
2019-04-08 15:15:00,55.425,55.36,55.455,55.35,69417
2019-04-08 15:20:00,55.355,55.3731,55.38,55.3201,73634
2019-04-08 15:25:00,55.38,55.395,55.4199,55.38,69682
2019-04-08 15:30:00,55.4,55.47,55.48,55.39,73713
2019-04-08 15:35:00,55.4692,55.455,55.5,55.45,74082
2019-04-08 15:40:00,55.46,55.465,55.498000000000005,55.46,26504
2019-04-08 15:45:00,55.465,55.47,55.485,55.405,41845
2019-04-08 15:50:00,55.47,55.47,55.505,55.45,70670
2019-04-08 15:55:00,55.46,55.44,55.465,55.4234,38513
2019-04-08 16:00:00,55.44,55.41,55.49,55.37,73981
2019-04-08 16:05:00,55.41,55.435,55.4666,55.4,42500
2019-04-08 16:10:00,55.435,55.505,55.5199,55.43,37862
2019-04-08 16:15:00,55.5,55.455,55.51,55.45,39170
2019-04-08 16:20:00,55.45,55.46,55.475,55.44,59105
2019-04-08 16:25:00,55.4501,55.495,55.52,55.4501,37013
2019-04-08 16:30:00,55.495,55.4773,55.505,55.44,55403
2019-04-08 16:35:00,55.4799,55.53,55.545,55.4799,31538
2019-04-08 16:40:00,55.54,55.535,55.55,55.52,29352
2019-04-08 16:45:00,55.54,55.525,55.56,55.5,40930
2019-04-08 16:50:00,55.53,55.52,55.55,55.505,43460
2019-04-08 16:55:00,55.52,55.55,55.55,55.51,26873
2019-04-08 17:00:00,55.55,55.535,55.575,55.525,28162
2019-04-08 17:05:00,55.52,55.555,55.565,55.52,30818
2019-04-08 17:10:00,55.5501,55.495,55.565,55.495,41664
2019-04-08 17:15:00,55.495,55.4933,55.5,55.47,30872
2019-04-08 17:20:00,55.495,55.54,55.54,55.49,17837
2019-04-08 17:25:00,55.54,55.54,55.57,55.5149,34082
2019-04-08 17:30:00,55.55,55.5367,55.55,55.515,38724
2019-04-08 17:35:00,55.535,55.545,55.565,55.53,34410
2019-04-08 17:40:00,55.55,55.5,55.55,55.49,42763
2019-04-08 17:45:00,55.5,55.47,55.515,55.47,27800
2019-04-08 17:50:00,55.47,55.49,55.515,55.45,37081
2019-04-08 17:55:00,55.495,55.5,55.5099,55.4801,26971
2019-04-08 18:00:00,55.495,55.445,55.5,55.43,47096
2019-04-08 18:05:00,55.435,55.49,55.53,55.43,36474
2019-04-08 18:10:00,55.4816,55.545,55.5451,55.47,38317
2019-04-08 18:15:00,55.55,55.575,55.58,55.54,50787
2019-04-08 18:20:00,55.57,55.531000000000006,55.58,55.52,31321
2019-04-08 18:25:00,55.5371,55.54,55.5556,55.52,85630
2019-04-08 18:30:00,55.55,55.575,55.585,55.55,30541
2019-04-08 18:35:00,55.58,55.53,55.58,55.515,50847
2019-04-08 18:40:00,55.53,55.4931,55.5325,55.46,68337
2019-04-08 18:45:00,55.49,55.515,55.52,55.49,35011
2019-04-08 18:50:00,55.52,55.5436,55.59,55.52,58027
2019-04-08 18:55:00,55.55,55.605,55.605,55.54,44314
2019-04-08 19:00:00,55.59,55.62,55.64,55.58,35794
2019-04-08 19:05:00,55.63,55.6342,55.655,55.61,33102
2019-04-08 19:10:00,55.64,55.645,55.66,55.6299,63239
2019-04-08 19:15:00,55.645,55.625,55.645,55.59,50590
2019-04-08 19:20:00,55.6225,55.585,55.625,55.585,37047
2019-04-08 19:25:00,55.585,55.62,55.63,55.58,54474
2019-04-08 19:30:00,55.61,55.6933,55.6933,55.59,102154
2019-04-08 19:35:00,55.695,55.69,55.725,55.67,92052
2019-04-08 19:40:00,55.695,55.71,55.725,55.69,66962
2019-04-08 19:45:00,55.72,55.725,55.74,55.67,85725
2019-04-08 19:50:00,55.72,55.725,55.74,55.7,130621
2019-04-08 19:55:00,55.73,55.67,55.74,55.65,220557
2019-04-09 13:30:00,55.41,55.015,55.43,55.015,463423
2019-04-09 13:35:00,55.02,55.19,55.2,55.02,117512
2019-04-09 13:40:00,55.18,55.34,55.34,55.17,114915
2019-04-09 13:45:00,55.345,55.1462,55.345,55.14,115218
2019-04-09 13:50:00,55.145,55.22,55.23,55.13,103643
2019-04-09 13:55:00,55.21,55.035,55.21,55.01,103199
2019-04-09 14:00:00,55.0399,55.055,55.06,54.96,214764
2019-04-09 14:05:00,55.07,55.12,55.14,55.05,117118
2019-04-09 14:10:00,55.12,55.0,55.125,54.995,129879
2019-04-09 14:15:00,55.0,54.95,55.045,54.93,97976
2019-04-09 14:20:00,54.9553,54.98,55.01,54.945,99618
2019-04-09 14:25:00,54.99,54.98,55.0,54.96,55097
2019-04-09 14:30:00,54.99,55.065,55.08,54.99,69058
2019-04-09 14:35:00,55.07,54.98,55.0867,54.98,78797
2019-04-09 14:40:00,54.98,54.935,55.02,54.92,99922
2019-04-09 14:45:00,54.93,54.915,54.955,54.9062,71177
2019-04-09 14:50:00,54.9101,55.055,55.055,54.9,190077
2019-04-09 14:55:00,55.055,55.08,55.105,55.05,106742
2019-04-09 15:00:00,55.08,55.12,55.135,55.02,82391
2019-04-09 15:05:00,55.11,55.07,55.14,55.07,59361
2019-04-09 15:10:00,55.075,55.12,55.12,55.06,54761
2019-04-09 15:15:00,55.13,55.12,55.17,55.12,58777
2019-04-09 15:20:00,55.13,55.06,55.16,55.06,52990
2019-04-09 15:25:00,55.0567,55.075,55.09,55.05,85154
2019-04-09 15:30:00,55.07,55.105,55.17,55.065,68502
2019-04-09 15:35:00,55.1,55.13,55.165,55.095,33809
2019-04-09 15:40:00,55.14,55.13,55.14,55.11,42530
2019-04-09 15:45:00,55.14,55.19,55.1915,55.12,59472
2019-04-09 15:50:00,55.195,55.17,55.21,55.15,165774
2019-04-09 15:55:00,55.17,55.2,55.23,55.16,50115
2019-04-09 16:00:00,55.2,55.19,55.21,55.17,45421
2019-04-09 16:05:00,55.19,55.25,55.26,55.19,55587
2019-04-09 16:10:00,55.2552,55.34,55.38,55.2301,76409
2019-04-09 16:15:00,55.34,55.335,55.365,55.32,34689
2019-04-09 16:20:00,55.34,55.325,55.36,55.31100000000001,21862
2019-04-09 16:25:00,55.3201,55.31,55.33,55.295,45266
2019-04-09 16:30:00,55.31,55.305,55.3482,55.2938,52536
2019-04-09 16:35:00,55.31,55.29,55.32,55.285,22087
2019-04-09 16:40:00,55.3,55.32,55.32,55.29,33035
2019-04-09 16:45:00,55.3101,55.3047,55.32,55.3047,35076
2019-04-09 16:50:00,55.3,55.32,55.33,55.3,27997
2019-04-09 16:55:00,55.33,55.323,55.36,55.32,32894
2019-04-09 17:00:00,55.32,55.2899,55.325,55.28,56654
2019-04-09 17:05:00,55.285,55.27,55.2853,55.24,61983
2019-04-09 17:10:00,55.27,55.245,55.285,55.23,22586
2019-04-09 17:15:00,55.25,55.235,55.26,55.2069,36881
2019-04-09 17:20:00,55.23,55.2396,55.26,55.225,29918
2019-04-09 17:25:00,55.23,55.225,55.2468,55.22,19778
2019-04-09 17:30:00,55.22,55.22,55.2269,55.185,44033
2019-04-09 17:35:00,55.225,55.23,55.25,55.22,21282
