timestamp,open,close,high,low,vol
2019-06-11 19:05:00,30.0895,30.21,30.21,30.07,9100
2019-06-11 19:10:00,30.22,30.2295,30.29,30.21,8990
2019-06-11 19:15:00,30.2295,30.2499,30.25,30.19,10280
2019-06-11 19:20:00,30.235,30.25,30.2699,30.215,4700
2019-06-11 19:25:00,30.28,30.3199,30.3199,30.24,6097
2019-06-11 19:30:00,30.3199,30.375,30.4,30.28,12299
2019-06-11 19:35:00,30.375,30.37,30.38,30.34,11755
2019-06-11 19:40:00,30.36,30.275,30.38,30.275,10383
2019-06-11 19:45:00,30.29,30.3999,30.4,30.29,21237
2019-06-11 19:50:00,30.39,30.41,30.41,30.325,24877
2019-06-11 19:55:00,30.39,30.47,30.47,30.365,47933
2019-06-12 13:30:00,30.03,30.03,30.03,30.03,2400
2019-06-12 13:35:00,30.133,30.14,30.32,30.133,2400
2019-06-12 13:40:00,30.14,30.05,30.2229,29.97,34665
2019-06-12 13:45:00,30.0,29.98,30.17,29.98,6557
2019-06-12 13:50:00,29.93,29.93,30.01,29.916,8403
2019-06-12 13:55:00,29.97,30.07,30.07,29.97,39327
2019-06-12 14:00:00,30.06,30.08,30.18,30.06,3748
2019-06-12 14:05:00,30.12,30.075,30.12,30.03,2340
2019-06-12 14:10:00,30.075,29.95,30.075,29.95,14100
2019-06-12 14:15:00,29.93,29.96,29.96,29.91,1500
2019-06-12 14:20:00,29.933,29.82,29.94,29.81,4803
2019-06-12 14:25:00,29.815,29.81,29.87,29.8,7750
2019-06-12 14:30:00,29.8,29.87,29.87,29.79,6684
2019-06-12 14:35:00,29.96,30.085,30.085,29.94,3556
2019-06-12 14:40:00,30.095,30.225,30.225,30.08,4400
2019-06-12 14:45:00,30.28,30.29,30.432,30.28,7200
2019-06-12 14:50:00,30.24,30.31,30.31,30.24,3033
2019-06-12 14:55:00,30.31,30.28,30.31,30.25,3462
2019-06-12 15:00:00,30.32,30.33,30.33,30.24,7400
2019-06-12 15:05:00,30.345,30.58,30.59,30.33,11984
2019-06-12 15:10:00,30.59,30.56,30.59,30.435,5798
2019-06-12 15:15:00,30.56,30.605,30.63,30.55,9736
2019-06-12 15:20:00,30.59,30.68,30.68,30.58,6252
2019-06-12 15:25:00,30.68,30.64,30.715,30.63,9359
2019-06-12 15:30:00,30.63,30.73,30.73,30.62,5843
2019-06-12 15:35:00,30.73,30.845,30.845,30.72,37711
2019-06-12 15:40:00,30.85,30.975,30.99,30.81,9800
2019-06-12 15:45:00,30.98,31.14,31.17,30.96,18250
2019-06-12 15:50:00,31.13,31.12,31.14,31.08,8750
2019-06-12 15:55:00,31.13,31.2022,31.24,31.07,19562
2019-06-12 16:00:00,31.2,31.05,31.2,30.94,25126
2019-06-12 16:05:00,31.04,31.1,31.1,30.965,14527
2019-06-12 16:10:00,31.09,31.08,31.1,31.05,12572
2019-06-12 16:15:00,31.06,31.09,31.1,30.975,16806
2019-06-12 16:20:00,31.075,31.09,31.1,31.04,11741
2019-06-12 16:25:00,31.09,30.73,31.1,30.71,32224
2019-06-12 16:30:00,30.74,30.79,30.81,30.73,19799
2019-06-12 16:35:00,30.78,30.705,30.85,30.62,17268
2019-06-12 16:40:00,30.71,30.67,30.775,30.635,16498
2019-06-12 16:45:00,30.68,30.71,30.775,30.68,21064
2019-06-12 16:50:00,30.72,30.815,30.84,30.7,24754
2019-06-12 16:55:00,30.79,30.82,30.83,30.73,22874
2019-06-12 17:00:00,30.825,30.94,30.94,30.795,13562
2019-06-12 17:05:00,30.94,30.95,30.96,30.82,13910
2019-06-12 17:10:00,30.89,30.915,30.93,30.845,13016
2019-06-12 17:15:00,30.88,30.94,30.955,30.845,7971
2019-06-12 17:20:00,30.94,30.91,30.945,30.85,12870
2019-06-12 17:25:00,30.92,31.025,31.04,30.88,23681
2019-06-12 17:30:00,31.03,30.93,31.03,30.915,14447
2019-06-12 17:35:00,30.96,30.935,30.97,30.92,6197
2019-06-12 17:40:00,30.935,30.88,30.935,30.8415,12550
2019-06-12 17:45:00,30.88,30.94,30.945,30.85,10542
2019-06-12 17:50:00,30.935,30.9,31.0,30.89,21735
2019-06-12 17:55:00,30.9,30.75,30.9,30.75,10849
2019-06-12 18:00:00,30.72,30.83,30.835,30.72,5900
2019-06-12 18:05:00,30.84,30.92,31.025,30.83,13319
2019-06-12 18:10:00,30.97,31.0,31.03,30.97,10245
2019-06-12 18:15:00,31.04,30.98,31.05,30.93,35116
2019-06-12 18:20:00,30.96,31.03,31.07,30.96,12115
2019-06-12 18:25:00,31.03,31.11,31.11,30.985,16407
2019-06-12 18:30:00,31.09,31.03,31.09,31.01,9202
2019-06-12 18:35:00,31.025,31.04,31.07,30.985,11986
2019-06-12 18:40:00,31.05,31.1256,31.135,31.035,4928
2019-06-12 18:45:00,31.11,31.16,31.24,31.05,24854
2019-06-12 18:50:00,31.165,31.36,31.41,31.16,42560
2019-06-12 18:55:00,31.36,31.315,31.375,31.315,11307
2019-06-12 19:00:00,31.31,31.285,31.39,31.26,21212
2019-06-12 19:05:00,31.29,31.26,31.31,31.22,11507
2019-06-12 19:10:00,31.27,31.3399,31.3399,31.255,10282
2019-06-12 19:15:00,31.325,31.27,31.34,31.2616,14716
2019-06-12 19:20:00,31.265,31.2,31.265,31.2,12810
2019-06-12 19:25:00,31.21,31.24,31.25,31.21,8903
2019-06-12 19:30:00,31.25,31.235,31.26,31.22,11971
2019-06-12 19:35:00,31.23,31.235,31.25,31.195,19596
2019-06-12 19:40:00,31.23,31.195,31.25,31.195,16481
2019-06-12 19:45:00,31.195,31.21,31.22,31.19,11893
2019-06-12 19:50:00,31.21,31.235,31.26,31.19,20963
2019-06-12 19:55:00,31.231,31.2,31.2999,31.2,40520
2019-06-13 13:30:00,32.44,31.55,32.44,31.3,52348
2019-06-13 13:35:00,31.4556,31.2,31.56,31.06,27623
2019-06-13 13:40:00,31.21,31.0685,31.24,30.75,37733
2019-06-13 13:45:00,31.11,31.08,31.13,30.99,7700
2019-06-13 13:50:00,31.08,31.18,31.18,31.03,6251
2019-06-13 13:55:00,31.17,31.05,31.17,31.039,6194
2019-06-13 14:00:00,31.07,30.8314,31.07,30.8314,17049
2019-06-13 14:05:00,30.8453,30.68,30.86,30.59,33099
2019-06-13 14:10:00,30.66,30.86,30.88,30.66,39015
2019-06-13 14:15:00,30.84,30.89,30.9,30.75,15455
2019-06-13 14:20:00,30.87,30.91,30.93,30.81,47644
2019-06-13 14:25:00,30.92,30.89,30.92,30.87,11403
2019-06-13 14:30:00,30.885,30.94,30.98,30.88,12267
2019-06-13 14:35:00,30.97,31.04,31.0568,30.97,10732
2019-06-13 14:40:00,30.99,30.98,31.04,30.97,2792
2019-06-13 14:45:00,30.98,31.0,31.08,30.97,8031
2019-06-13 14:50:00,31.0,31.04,31.04,30.93,7938
2019-06-13 14:55:00,31.05,30.88,31.05,30.88,6439
2019-06-13 15:00:00,30.89,30.88,30.91,30.87,3384
2019-06-13 15:05:00,30.85,30.86,30.86,30.71,20322
2019-06-13 15:10:00,30.85,31.0,31.0,30.85,26716
2019-06-13 15:15:00,31.06,31.03,31.09,30.98,15196
2019-06-13 15:20:00,31.03,30.98,31.09,30.96,7940
2019-06-13 15:25:00,30.98,31.02,31.03,30.94,8425
2019-06-13 15:30:00,31.01,30.99,31.025,30.99,3214
2019-06-13 15:35:00,30.98,31.01,31.01,30.96,4694
2019-06-13 15:40:00,31.03,30.96,31.03,30.96,8910
2019-06-13 15:45:00,30.9568,31.025,31.025,30.925,4320
2019-06-13 15:50:00,31.04,31.07,31.0732,31.0,7945
2019-06-13 15:55:00,31.0397,31.05,31.06,31.03,1964
2019-06-13 16:00:00,31.04,31.03,31.045,31.01,6616
2019-06-13 16:05:00,31.03,31.03,31.045,31.03,6932
2019-06-13 16:10:00,31.04,31.08,31.1,31.04,10546
2019-06-13 16:15:00,31.055,31.06,31.07,31.035,17421
2019-06-13 16:20:00,31.06,31.1,31.11,31.05,5679
2019-06-13 16:25:00,31.115,31.06,31.12,31.04,23809
2019-06-13 16:30:00,31.07,31.08,31.0931,31.06,6083
2019-06-13 16:35:00,31.085,31.09,31.11,31.08,5900
2019-06-13 16:40:00,31.09,31.09,31.11,31.08,7744
2019-06-13 16:45:00,31.09,31.09,31.17,31.08,16856
2019-06-13 16:50:00,31.07,31.0759,31.1056,31.0402,8635
2019-06-13 16:55:00,31.08,31.09,31.11,31.08,2939
2019-06-13 17:00:00,31.1,31.15,31.15,31.09,5050
2019-06-13 17:05:00,31.1598,31.2275,31.23,31.1598,12006
2019-06-13 17:10:00,31.23,31.22,31.26,31.22,1560
2019-06-13 17:15:00,31.22,31.11,31.23,31.0625,19259
2019-06-13 17:20:00,31.1,31.08,31.1295,31.07,9721
2019-06-13 17:25:00,31.08,31.025,31.08,31.01,3819
2019-06-13 17:30:00,31.02,31.02,31.03,31.01,2302
2019-06-13 17:35:00,31.02,31.035,31.06,31.02,6592
2019-06-13 17:40:00,31.025,30.9359,31.03,30.9,12965
2019-06-13 17:45:00,30.93,30.935,30.935,30.87,3324
2019-06-13 17:50:00,30.93,30.94,30.94,30.93,1122
2019-06-13 17:55:00,30.94,30.9273,30.95,30.9273,1680
2019-06-13 18:00:00,30.93,30.94,30.94,30.91,4740
2019-06-13 18:05:00,30.935,30.78,30.94,30.78,8487
2019-06-13 18:10:00,30.77,30.785,30.79,30.755,3875
2019-06-13 18:15:00,30.78,30.72,30.785,30.69,3684
2019-06-13 18:20:00,30.715,30.74,30.78,30.715,1892
2019-06-13 18:25:00,30.75,30.78,30.8,30.745,1608
2019-06-13 18:30:00,30.78,30.76,30.8,30.75,5155
2019-06-13 18:35:00,30.76,30.76,30.78,30.73,6444
2019-06-13 18:40:00,30.7599,30.75,30.7599,30.72,3948
2019-06-13 18:45:00,30.7532,30.755,30.755,30.72,5768
2019-06-13 18:50:00,30.75,30.7025,30.75,30.7025,2400
2019-06-13 18:55:00,30.72,30.63,30.725,30.615,8242
2019-06-13 19:00:00,30.63,30.6998,30.7,30.6101,5050
2019-06-13 19:05:00,30.68,30.68,30.69,30.6,3750
2019-06-13 19:10:00,30.68,30.62,30.68,30.62,7398
2019-06-13 19:15:00,30.6101,30.63,30.64,30.6,4541
2019-06-13 19:20:00,30.64,30.62,30.675,30.615,13780
2019-06-13 19:25:00,30.63,30.87,30.88,30.63,26500
2019-06-13 19:30:00,30.87,30.785,30.87,30.78,8176
2019-06-13 19:35:00,30.79,30.78,30.79,30.75,6018
2019-06-13 19:40:00,30.775,30.67,30.775,30.67,8482
2019-06-13 19:45:00,30.675,30.66,30.73,30.66,11234
2019-06-13 19:50:00,30.665,30.69,30.7,30.625,15504
2019-06-13 19:55:00,30.68,30.73,30.765,30.68,69873
2019-06-14 13:30:00,30.68,30.68,30.74,30.655,2898
2019-06-14 13:35:00,30.68,30.61,30.7,30.3009,15252
2019-06-14 13:40:00,30.62,30.44,30.6989,30.44,14742
2019-06-14 13:45:00,30.47,30.65,30.69,30.47,3000
2019-06-14 13:50:00,30.6494,30.48,30.7,30.48,3313
2019-06-14 13:55:00,30.495,30.55,30.55,30.49,5002
2019-06-14 14:00:00,30.53,30.31,30.55,30.27,57911
2019-06-14 14:05:00,30.33,30.39,30.405,30.31,4297
2019-06-14 14:10:00,30.4,30.38,30.42,30.34,6368
2019-06-14 14:15:00,30.38,30.34,30.44,30.34,4076
2019-06-14 14:20:00,30.32,30.32,30.38,30.31,4810
2019-06-14 14:25:00,30.31,30.17,30.35,30.17,6475
2019-06-14 14:30:00,30.2,30.22,30.31,30.19,5953
2019-06-14 14:35:00,30.25,30.18,30.285,30.17,7344
2019-06-14 14:40:00,30.16,30.15,30.17,30.05,15594
2019-06-14 14:45:00,30.18,30.195,30.2,30.07,6498
2019-06-14 14:50:00,30.23,30.29,30.32,30.2,6600
2019-06-14 14:55:00,30.26,30.195,30.27,30.195,8046
2019-06-14 15:00:00,30.175,30.155,30.175,30.08,2750
2019-06-14 15:05:00,30.1516,30.09,30.2,30.07,6900
2019-06-14 15:10:00,30.11,30.03,30.11,30.0,8702
2019-06-14 15:15:00,30.0086,30.1,30.1,30.0,4547
2019-06-14 15:20:00,30.08,30.2,30.2,30.07,21695
2019-06-14 15:25:00,30.2,30.2029,30.24,30.2,1647
2019-06-14 15:30:00,30.21,30.17,30.21,30.12,9151
2019-06-14 15:35:00,30.17,30.16,30.19,30.16,28852
2019-06-14 15:40:00,30.17,30.1101,30.18,30.1101,2101
2019-06-14 15:45:00,30.11,30.09,30.12,30.07,3926
2019-06-14 15:50:00,30.09,29.985,30.104,29.98,3882
2019-06-14 15:55:00,29.98,30.06,30.06,29.97,13911
2019-06-14 16:00:00,30.04,30.0,30.04,30.0,12650
2019-06-14 16:05:00,30.0,30.0,30.01,30.0,3885
2019-06-14 16:10:00,30.0,29.99,30.01,29.9801,16502
2019-06-14 16:15:00,29.98,30.0,30.03,29.98,6770
2019-06-14 16:20:00,30.02,30.0,30.02,29.98,2676
2019-06-14 16:25:00,30.0,30.0,30.03,29.99,5840
2019-06-14 16:30:00,30.0,30.0,30.02,29.99,4490
2019-06-14 16:35:00,30.0,30.0,30.01,29.99,4916
2019-06-14 16:40:00,30.01,30.0,30.02,30.0,8662
2019-06-14 16:45:00,30.005,29.995,30.01,29.99,58083
2019-06-14 16:50:00,30.0,29.995,30.0,29.975,121220
2019-06-14 16:55:00,30.0,29.95,30.01,29.88,25988
2019-06-14 17:00:00,29.98,29.975,29.98,29.96,2600
2019-06-14 17:05:00,29.97,29.91,29.97,29.87,7324
2019-06-14 17:10:00,29.9,29.91,29.9298,29.87,1600
2019-06-14 17:15:00,29.91,29.83,29.91,29.81,16720
2019-06-14 17:20:00,29.795,29.86,29.86,29.78,1577
2019-06-14 17:25:00,29.87,29.85,29.89,29.84,1680
2019-06-14 17:30:00,29.845,29.84,29.845,29.81,1678
2019-06-14 17:35:00,29.83,29.845,29.845,29.795,6615
2019-06-14 17:40:00,29.84,29.85,29.8698,29.835,5197
2019-06-14 17:45:00,29.84,29.87,29.899,29.78,15872
2019-06-14 17:50:00,29.86,29.87,29.87,29.84,11503
2019-06-14 17:55:00,29.87,29.89,29.91,29.87,2626
2019-06-14 18:00:00,29.875,29.89,29.89,29.865,1714
2019-06-14 18:05:00,29.895,29.89,29.905,29.87,3272
2019-06-14 18:10:00,29.89,29.89,29.9,29.87,8050
2019-06-14 18:15:00,29.89,29.93,29.93,29.88,6886
2019-06-14 18:20:00,29.93,29.91,29.96,29.91,74943
2019-06-14 18:25:00,29.92,30.025,30.03,29.9,6580
2019-06-14 18:30:00,30.025,30.045,30.065,30.025,17200
2019-06-14 18:35:00,30.05,30.14,30.16,30.05,2600
2019-06-14 18:40:00,30.14,30.125,30.14,30.12,4428
2019-06-14 18:45:00,30.125,30.2,30.2,30.12,10345
2019-06-14 18:50:00,30.2099,30.1,30.2099,30.1,10154
2019-06-14 18:55:00,30.07,30.06,30.07,30.0,7500
2019-06-14 19:00:00,30.06,30.06,30.06,30.02,7790
2019-06-14 19:05:00,30.06,30.0,30.065,29.99,5959
2019-06-14 19:10:00,30.0,30.005,30.01,29.97,5607
2019-06-14 19:15:00,30.005,30.065,30.065,30.005,8517
2019-06-14 19:20:00,30.065,30.01,30.075,29.99,106612
2019-06-14 19:25:00,30.015,30.0,30.03,30.0,26400
2019-06-14 19:30:00,29.99,30.005,30.055,29.985,20967
2019-06-14 19:35:00,29.995,29.995,30.02,29.995,17511
2019-06-14 19:40:00,29.995,29.995,30.025,29.98,82364
2019-06-14 19:45:00,29.99,29.92,30.0,29.92,17273
2019-06-14 19:50:00,29.92,29.905,30.0,29.89,40672
2019-06-14 19:55:00,29.9,29.95,29.95,29.82,48449
2019-06-17 13:30:00,29.9562,30.0,30.0,29.91,102232
2019-06-17 13:35:00,30.0,29.95,30.03,29.94,12478
2019-06-17 13:40:00,30.02,30.0,30.11,29.99,15740
2019-06-17 13:45:00,30.02,30.2,30.3,30.02,67734
2019-06-17 13:50:00,30.19,30.07,30.19,30.07,61433
2019-06-17 13:55:00,30.09,29.98,30.0925,29.98,4247
2019-06-17 14:00:00,30.01,29.975,30.02,29.91,10125
2019-06-17 14:05:00,29.995,29.93,30.0,29.93,36402
2019-06-17 14:10:00,29.92,30.02,30.03,29.86,21888
2019-06-17 14:15:00,30.03,30.0,30.06,29.97,13503
2019-06-17 14:20:00,30.0,30.03,30.03,29.9299,13514
2019-06-17 14:25:00,30.025,30.06,30.07,30.01,21825
2019-06-17 14:30:00,30.035,30.01,30.035,29.99,5400
2019-06-17 14:35:00,30.0052,30.01,30.0909,30.0,62840
2019-06-17 14:40:00,30.01,30.06,30.06,30.01,5100
2019-06-17 14:45:00,30.05,30.0,30.07,30.0,7299
2019-06-17 14:50:00,30.0,30.03,30.04,29.94,6061
2019-06-17 14:55:00,30.01,30.245,30.25,30.01,14634
2019-06-17 15:00:00,30.235,30.105,30.235,30.105,114700
2019-06-17 15:05:00,30.09,30.05,30.1357,30.0461,7819
2019-06-17 15:10:00,30.04,30.07,30.1,30.04,12291
2019-06-17 15:15:00,30.06,30.08,30.1,30.03,4900
2019-06-17 15:20:00,30.09,29.97,30.09,29.97,6739
2019-06-17 15:25:00,29.99,29.87,30.015,29.86,37347
2019-06-17 15:30:00,29.86,29.865,29.885,29.7935,19690
2019-06-17 15:35:00,29.8498,29.7501,29.8498,29.75,2277
2019-06-17 15:40:00,29.74,29.7046,29.77,29.7,14169
2019-06-17 15:45:00,29.73,29.68,29.73,29.62,6972
2019-06-17 15:50:00,29.68,29.67,29.72,29.67,4366
2019-06-17 15:55:00,29.63,29.69,29.7012,29.62,11000
2019-06-17 16:00:00,29.675,29.71,29.72,29.675,800
2019-06-17 16:05:00,29.765,29.79,29.79,29.765,5977
2019-06-17 16:10:00,29.79,29.835,29.835,29.76,1148
2019-06-17 16:15:00,29.83,29.79,29.83,29.78,30093
2019-06-17 16:20:00,29.79,29.75,29.81,29.75,8015
2019-06-17 16:25:00,29.78,29.765,29.81,29.765,1854
2019-06-17 16:30:00,29.775,29.7,29.775,29.66,6986
2019-06-17 16:35:00,29.7421,29.77,29.77,29.705,9617
2019-06-17 16:40:00,29.81,29.785,29.81,29.78,8500
2019-06-17 16:45:00,29.78,29.75,29.78,29.74,1287
2019-06-17 16:50:00,29.73,29.75,29.75,29.73,1668
2019-06-17 16:55:00,29.75,29.73,29.75,29.71,5805
2019-06-17 17:00:00,29.74,29.69,29.755,29.69,5740
2019-06-17 17:05:00,29.68,29.68,29.695,29.66,1200
2019-06-17 17:10:00,29.73,29.73,29.75,29.7,3151
2019-06-17 17:15:00,29.74,29.84,29.84,29.74,2660
2019-06-17 17:20:00,29.84,29.86,29.895,29.84,3371
2019-06-17 17:25:00,29.88,29.825,29.91,29.81,6500
2019-06-17 17:30:00,29.84,29.84,29.865,29.81,1778
2019-06-17 17:35:00,29.86,29.85,29.91,29.83,6300
2019-06-17 17:40:00,29.87,29.865,29.88,29.865,400
2019-06-17 17:45:00,29.84,29.86,29.86,29.82,500
2019-06-17 17:50:00,29.86,29.87,29.885,29.84,1900
2019-06-17 17:55:00,29.86,29.905,29.925,29.85,3806
2019-06-17 18:00:00,29.91,29.9,29.92,29.9,5474
2019-06-17 18:05:00,29.92,29.97,29.97,29.9,1000
2019-06-17 18:10:00,29.98,30.0,30.02,29.98,65646
2019-06-17 18:15:00,30.01,29.98,30.01,29.97,78501
2019-06-17 18:20:00,29.99,30.015,30.03,29.99,18920
2019-06-17 18:25:00,30.03,30.005,30.03,29.98,18412
2019-06-17 18:30:00,30.01,30.07,30.11,30.01,20400
2019-06-17 18:35:00,30.075,30.01,30.075,30.0,4200
2019-06-17 18:40:00,30.0,30.0,30.03,29.98,3536
2019-06-17 18:45:00,29.95,29.97,29.98,29.95,900
2019-06-17 18:50:00,29.96,29.92,29.96,29.91,1700
2019-06-17 18:55:00,29.91,29.92,29.92,29.895,2200
2019-06-17 19:00:00,29.91,29.92,29.9725,29.875,3400
2019-06-17 19:05:00,29.95,30.025,30.04,29.95,4500
2019-06-17 19:10:00,30.04,30.0499,30.05,30.02,1694
2019-06-17 19:15:00,30.03,30.01,30.035,30.0,5114
2019-06-17 19:20:00,30.0,30.015,30.02,29.94,5600
2019-06-17 19:25:00,30.005,29.96,30.005,29.95,4232
2019-06-17 19:30:00,29.96,29.9,29.96,29.89,8001
2019-06-17 19:35:00,29.92,29.88,29.92,29.87,7717
2019-06-17 19:40:00,29.8879,29.91,29.935,29.88,10649
2019-06-17 19:45:00,29.92,29.925,29.93,29.89,9422
2019-06-17 19:50:00,29.93,29.97,29.99,29.91,16059
2019-06-17 19:55:00,29.98,29.9425,30.01,29.926,13749
2019-06-18 13:30:00,30.44,30.6,30.69,30.4001,47032
2019-06-18 13:35:00,30.6285,30.58,30.72,30.48,26121
2019-06-18 13:40:00,30.65,30.635,30.8,30.6,30085
2019-06-18 13:45:00,30.65,30.8096,30.85,30.625,205736
2019-06-18 13:50:00,30.81,30.88,30.8972,30.74,44766
2019-06-18 13:55:00,30.87,31.04,31.14,30.835,33413
2019-06-18 14:00:00,31.05,31.02,31.0675,30.95,9700
2019-06-18 14:05:00,31.01,31.09,31.14,30.98,18131
2019-06-18 14:10:00,31.09,31.18,31.22,31.07,147770
2019-06-18 14:15:00,31.2,31.26,31.26,31.17,12665
2019-06-18 14:20:00,31.2485,31.37,31.37,31.23,78918
2019-06-18 14:25:00,31.37,31.33,31.37,31.26,42708
2019-06-18 14:30:00,31.3799,31.2725,31.39,31.2725,30902
2019-06-18 14:35:00,31.29,31.31,31.41,31.29,74456
2019-06-18 14:40:00,31.31,31.34,31.35,31.27,18706
2019-06-18 14:45:00,31.34,31.56,31.64,31.33,75025
2019-06-18 14:50:00,31.56,31.62,31.66,31.49,18955
2019-06-18 14:55:00,31.6276,31.675,31.74,31.55,70367
2019-06-18 15:00:00,31.7,31.795,31.795,31.675,77330
2019-06-18 15:05:00,31.7985,31.78,31.85,31.75,17270
2019-06-18 15:10:00,31.78,31.875,31.89,31.77,41239
2019-06-18 15:15:00,31.87,31.89,31.89,31.82,45763
2019-06-18 15:20:00,31.87,31.75,31.88,31.7003,28856
2019-06-18 15:25:00,31.72,31.74,31.76,31.655,44743
2019-06-18 15:30:00,31.76,31.8,31.8,31.74,31589
2019-06-18 15:35:00,31.8,31.7,31.8,31.661,261948
2019-06-18 15:40:00,31.7,31.75,31.75,31.68,29483
2019-06-18 15:45:00,31.75,31.69,31.75,31.655,11425
2019-06-18 15:50:00,31.7,31.68,31.705,31.66,24008
2019-06-18 15:55:00,31.67,31.4801,31.69,31.48,72597
2019-06-18 16:00:00,31.5,31.31,31.5034,31.31,25228
2019-06-18 16:05:00,31.33,31.2,31.33,31.1867,13693
2019-06-18 16:10:00,31.21,31.225,31.23,31.15,9269
2019-06-18 16:15:00,31.2296,31.3,31.305,31.22,4816
2019-06-18 16:20:00,31.37,31.46,31.5,31.35,11663
2019-06-18 16:25:00,31.47,31.47,31.47,31.4296,9747
2019-06-18 16:30:00,31.4658,31.43,31.52,31.43,19955
2019-06-18 16:35:00,31.42,31.49,31.49,31.41,29902
2019-06-18 16:40:00,31.5101,31.51,31.54,31.47,3590
2019-06-18 16:45:00,31.55,31.52,31.55,31.4996,4535
2019-06-18 16:50:00,31.51,31.4899,31.5195,31.46,5886
2019-06-18 16:55:00,31.48,31.47,31.4894,31.44,8867
2019-06-18 17:00:00,31.46,31.45,31.46,31.43,34714
2019-06-18 17:05:00,31.45,31.32,31.45,31.265,9259
2019-06-18 17:10:00,31.39,31.355,31.42,31.355,19325
2019-06-18 17:15:00,31.36,31.215,31.36,31.185,7366
2019-06-18 17:20:00,31.21,31.2,31.245,31.19,12600
2019-06-18 17:25:00,31.21,31.21,31.2285,31.18,4798
2019-06-18 17:30:00,31.19,31.205,31.255,31.19,8548
2019-06-18 17:35:00,31.2099,31.25,31.255,31.2099,3901
2019-06-18 17:40:00,31.24,31.265,31.275,31.24,3808
2019-06-18 17:45:00,31.26,31.26,31.285,31.25,3834
2019-06-18 17:50:00,31.26,31.2568,31.27,31.18,4757
2019-06-18 17:55:00,31.25,31.31,31.31,31.25,4712
2019-06-18 18:00:00,31.325,31.33,31.36,31.32,4800
2019-06-18 18:05:00,31.31,31.3,31.35,31.285,5327
2019-06-18 18:10:00,31.3,31.309,31.31,31.29,12364
2019-06-18 18:15:00,31.31,31.3,31.31,31.29,6253
2019-06-18 18:20:00,31.295,31.36,31.36,31.29,24358
2019-06-18 18:25:00,31.355,31.37,31.37,31.33,3000
2019-06-18 18:30:00,31.3652,31.4,31.41,31.36,4174
2019-06-18 18:35:00,31.41,31.455,31.47,31.4,7566
2019-06-18 18:40:00,31.44,31.455,31.465,31.43,9488
2019-06-18 18:45:00,31.45,31.46,31.485,31.41,12013
2019-06-18 18:50:00,31.46,31.39,31.46,31.38,3866
2019-06-18 18:55:00,31.38,31.41,31.41,31.38,7827
2019-06-18 19:00:00,31.405,31.36,31.41,31.36,12145
2019-06-18 19:05:00,31.33,31.19,31.33,31.1899,4070
2019-06-18 19:10:00,31.18,31.105,31.2,31.105,6106
2019-06-18 19:15:00,31.1,31.135,31.135,31.035,11982
2019-06-18 19:20:00,31.14,31.2125,31.2125,31.12,11977
2019-06-18 19:25:00,31.21,31.17,31.21,31.16,9486
2019-06-18 19:30:00,31.17,31.175,31.2,31.13,15156
2019-06-18 19:35:00,31.175,31.26,31.26,31.165,13763
2019-06-18 19:40:00,31.2486,31.3,31.3,31.24,25808
2019-06-18 19:45:00,31.3,31.34,31.34,31.29,18209
2019-06-18 19:50:00,31.335,31.28,31.35,31.235,30986
2019-06-18 19:55:00,31.28,31.25,31.28,31.2,73862
2019-06-20 13:30:00,31.995,31.97,32.31,31.93,98818
2019-06-20 13:35:00,32.0,32.02,32.06,31.75,168023
2019-06-20 13:40:00,32.04,31.77,32.1,31.77,20828
2019-06-20 13:45:00,31.78,31.86,32.04,31.77,37221
2019-06-20 13:50:00,31.84,31.965,31.97,31.84,23714
2019-06-20 13:55:00,31.965,31.96,31.98,31.89,22275
2019-06-20 14:00:00,31.93,31.67,31.93,31.67,16925
2019-06-20 14:05:00,31.65,31.64,31.7268,31.62,17000
2019-06-20 14:10:00,31.65,31.8,31.84,31.59,23330
2019-06-20 14:15:00,31.765,31.75,31.79,31.72,4350
2019-06-20 14:20:00,31.73,31.8394,31.8394,31.7,10849
2019-06-20 14:25:00,31.83,31.72,31.84,31.71,5729
2019-06-20 14:30:00,31.73,31.66,31.75,31.62,6774
2019-06-20 14:35:00,31.7,31.72,31.72,31.63,36118
2019-06-20 14:40:00,31.73,31.89,31.89,31.73,4641
2019-06-20 14:45:00,31.88,31.72,31.9,31.72,11118
2019-06-20 14:50:00,31.72,31.7415,31.76,31.69,22369
2019-06-20 14:55:00,31.75,31.6,31.76,31.49,19410
2019-06-20 15:00:00,31.59,31.6,31.61,31.53,6841
2019-06-20 15:05:00,31.61,31.74,31.77,31.61,9254
2019-06-20 15:10:00,31.7475,31.68,31.8,31.67,10759
2019-06-20 15:15:00,31.69,31.44,31.69,31.4,7493
2019-06-20 15:20:00,31.465,31.35,31.47,31.19,21151
2019-06-20 15:25:00,31.37,31.31,31.42,31.31,8901
2019-06-20 15:30:00,31.29,31.3,31.32,31.13,290814
2019-06-20 15:35:00,31.3,31.27,31.32,31.22,8397
2019-06-20 15:40:00,31.3,31.28,31.31,31.15,184997
2019-06-20 15:45:00,31.34,31.43,31.4425,31.34,8443
2019-06-20 15:50:00,31.4606,31.56,31.56,31.46,3811
2019-06-20 15:55:00,31.575,31.535,31.58,31.46,4500
2019-06-20 16:00:00,31.54,31.51,31.54,31.48,2248
2019-06-20 16:05:00,31.55,31.53,31.57,31.53,3200
