timestamp,open,close,high,low,vol
2019-04-10 16:45:00,57.1,57.0,57.13,57.0,3314
2019-04-10 16:50:00,57.0,57.05,57.05,56.99,1409
2019-04-10 16:55:00,57.09,57.15,57.15,57.0464,1417
2019-04-10 17:00:00,57.1,57.0625,57.1,57.02,700
2019-04-10 17:05:00,57.08,57.1,57.15,57.08,1103
2019-04-10 17:10:00,57.0323,57.073,57.0798,57.0323,1689
2019-04-10 17:15:00,57.08,57.02,57.08,57.01,1750
2019-04-10 17:20:00,56.9804,56.94,56.9804,56.88,2559
2019-04-10 17:25:00,56.88,56.84,56.88,56.84,425
2019-04-10 17:30:00,56.833999999999996,56.8662,56.8662,56.833999999999996,1026
2019-04-10 17:35:00,56.87,56.76,56.87,56.76,1675
2019-04-10 17:40:00,56.8263,56.805,56.8263,56.7491,2799
2019-04-10 17:45:00,56.782,56.833999999999996,56.89,56.7817,2033
2019-04-10 17:50:00,56.7476,56.8117,56.83,56.74,3183
2019-04-10 17:55:00,56.8292,56.88399999999999,56.88399999999999,56.73,1280
2019-04-10 18:00:00,56.7648,56.74,56.8284,56.74,648
2019-04-10 18:05:00,56.73,56.5259,56.73,56.49,6425
2019-04-10 18:10:00,56.5075,56.54,56.6,56.4801,2699
2019-04-10 18:15:00,56.59,56.65,56.78,56.5756,1400
2019-04-10 18:20:00,56.6254,56.7199,56.7199,56.592,2250
2019-04-10 18:25:00,56.705,56.8,56.8,56.65,1500
2019-04-10 18:30:00,56.655,56.72,56.72,56.62,1600
2019-04-10 18:35:00,56.72,56.6864,56.75,56.6864,3900
2019-04-10 18:40:00,56.7,56.6941,56.7,56.6941,428
2019-04-10 18:45:00,56.705,56.6757,56.705,56.65,876
2019-04-10 18:50:00,56.6449,56.6794,56.6794,56.6355,1888
2019-04-10 18:55:00,56.68,56.74,56.74,56.629,850
2019-04-10 19:00:00,56.74,56.68,56.74,56.68,1099
2019-04-10 19:05:00,56.68,56.6984,56.7,56.645,1792
2019-04-10 19:10:00,56.68,56.66,56.7,56.64,1324
2019-04-10 19:15:00,56.66,56.68,56.7,56.65,1448
2019-04-10 19:20:00,56.65,56.73,56.73,56.64,4986
2019-04-10 19:25:00,56.7503,56.7962,56.7962,56.7503,1330
2019-04-10 19:30:00,56.8,56.92,56.94,56.8,3847
2019-04-10 19:35:00,56.9219,57.01,57.08,56.91,7925
2019-04-10 19:40:00,57.0,57.03,57.07,57.0,6769
2019-04-10 19:45:00,57.05,57.09,57.1,57.0,8190
2019-04-10 19:50:00,57.0784,57.05,57.1,57.0151,12184
2019-04-10 19:55:00,57.06,57.04,57.08,57.0,31660
2019-04-11 13:30:00,57.0,57.4373,57.4473,56.97,33958
2019-04-11 13:35:00,57.45,56.838,57.45,56.838,13872
2019-04-11 13:40:00,56.83,56.9,56.93,56.645,18370
2019-04-11 13:45:00,56.95,56.92,57.01,56.72,17999
2019-04-11 13:50:00,56.87,56.9,56.94,56.53,32778
2019-04-11 13:55:00,56.88,56.9,56.96,56.57,13899
2019-04-11 14:00:00,56.9,57.12,57.15,56.84,15586
2019-04-11 14:05:00,57.065,56.4,57.24,56.3025,34228
2019-04-11 14:10:00,56.32,56.16,56.5,56.06,13253
2019-04-11 14:15:00,56.14,55.84,56.23,55.81,16343
2019-04-11 14:20:00,55.82,55.91,55.956,55.81,8965
2019-04-11 14:25:00,55.87,55.96,56.12,55.87,12566
2019-04-11 14:30:00,55.98,56.0119,56.1068,55.92,6779
2019-04-11 14:35:00,55.9304,56.07,56.11,55.93,3314
2019-04-11 14:40:00,55.9722,56.1599,56.1718,55.9638,3803
2019-04-11 14:45:00,56.1709,56.09,56.1709,55.96,5945
2019-04-11 14:50:00,56.08,55.9,56.08,55.86,5277
2019-04-11 14:55:00,55.85,55.9031,55.95,55.85,3300
2019-04-11 15:00:00,55.95,55.65,55.95,55.56,19747
2019-04-11 15:05:00,55.6925,55.66,55.7444,55.66,2534
2019-04-11 15:10:00,55.685,55.7,55.7,55.64,2500
2019-04-11 15:15:00,55.65,55.45,55.65,55.4,13060
2019-04-11 15:20:00,55.5,55.4608,55.5536,55.3762,10178
2019-04-11 15:25:00,55.5369,55.36,55.57,55.36,9585
2019-04-11 15:30:00,55.4,55.26,55.4,55.2322,12875
2019-04-11 15:35:00,55.24,55.17,55.33,55.1302,17829
2019-04-11 15:40:00,55.13,55.06,55.2201,55.06,18201
2019-04-11 15:45:00,55.0702,55.15,55.15,55.0535,7456
2019-04-11 15:50:00,55.1119,55.1211,55.15,55.06,6552
2019-04-11 15:55:00,55.12,55.1,55.15,55.06,8481
2019-04-11 16:00:00,55.1,54.9,55.14,54.89,20185
2019-04-11 16:05:00,54.88,54.8115,54.88,54.65,15715
2019-04-11 16:10:00,54.8149,54.81,54.8449,54.7702,8398
2019-04-11 16:15:00,54.8224,54.5612,54.8224,54.55,13568
2019-04-11 16:20:00,54.52,54.49,54.64,54.49,15369
2019-04-11 16:25:00,54.45,54.68,54.7,54.41,20107
2019-04-11 16:30:00,54.7,54.6,54.71,54.56,11677
2019-04-11 16:35:00,54.61,54.593,54.6196,54.5479,5555
2019-04-11 16:40:00,54.59,54.44,54.599,54.44,10022
2019-04-11 16:45:00,54.45,54.39,54.49,54.35,17265
2019-04-11 16:50:00,54.39,54.5701,54.5856,54.39,5730
2019-04-11 16:55:00,54.57,54.4801,54.5962,54.46,5375
2019-04-11 17:00:00,54.48,54.39,54.56,54.37,3947
2019-04-11 17:05:00,54.3766,54.1757,54.398,54.15,13152
2019-04-11 17:10:00,54.185,54.17,54.28,54.16,8587
2019-04-11 17:15:00,54.17,54.21,54.2999,54.17,3584
2019-04-11 17:20:00,54.2,54.3,54.3799,54.17,9536
2019-04-11 17:25:00,54.3351,54.3157,54.3776,54.26,3678
2019-04-11 17:30:00,54.3,54.285,54.3,54.215,2300
2019-04-11 17:35:00,54.25,54.1801,54.2617,54.1801,4216
2019-04-11 17:40:00,54.2,54.0,54.2015,54.0,25154
2019-04-11 17:45:00,53.95,53.76,54.02,53.75,13051
2019-04-11 17:50:00,53.77,53.95,53.99,53.705,20970
2019-04-11 17:55:00,53.92,53.7601,53.9437,53.75,8173
2019-04-11 18:00:00,53.77,53.8288,53.8288,53.71,11865
2019-04-11 18:05:00,53.88,53.7662,53.88,53.737,5293
2019-04-11 18:10:00,53.82,53.71,53.88,53.71,11667
2019-04-11 18:15:00,53.72,53.82,53.82,53.71,7636
2019-04-11 18:20:00,53.85,53.53,53.85,53.51,26459
2019-04-11 18:25:00,53.5274,53.5,53.54,53.48,11234
2019-04-11 18:30:00,53.5,53.6748,53.6748,53.48,9661
2019-04-11 18:35:00,53.637,53.6793,53.68,53.5688,8743
2019-04-11 18:40:00,53.6158,53.5,53.67,53.5,5431
2019-04-11 18:45:00,53.4661,53.3973,53.5099,53.3973,7401
2019-04-11 18:50:00,53.35,53.17,53.35,53.1,16849
2019-04-11 18:55:00,53.145,53.1165,53.1701,53.01,28921
2019-04-11 19:00:00,53.14,53.25,53.25,53.11,15771
2019-04-11 19:05:00,53.235,53.4736,53.55,53.235,14434
2019-04-11 19:10:00,53.5,53.5206,53.71,53.466,24761
2019-04-11 19:15:00,53.54,53.63,53.74,53.52,6288
2019-04-11 19:20:00,53.63,53.4923,53.63,53.47,5821
2019-04-11 19:25:00,53.4852,53.6762,53.7,53.48,7159
2019-04-11 19:30:00,53.67,53.61,53.72,53.6,5907
2019-04-11 19:35:00,53.6,53.51,53.61,53.4201,6608
2019-04-11 19:40:00,53.5238,53.6,53.6699,53.52,5390
2019-04-11 19:45:00,53.59,53.52,53.6,53.42,12789
2019-04-11 19:50:00,53.5201,53.5145,53.59,53.45,22050
2019-04-11 19:55:00,53.53,53.46,53.59,53.45,42227
2019-04-12 13:30:00,51.9223,52.2885,52.65,51.77,141861
2019-04-12 13:35:00,52.3,51.8207,52.58,51.74,40560
2019-04-12 13:40:00,51.9,52.01,52.53,51.82,44349
2019-04-12 13:45:00,52.0317,52.38,52.44,52.01,22539
2019-04-12 13:50:00,52.345,53.28,53.42,52.3,69876
2019-04-12 13:55:00,53.2999,53.7588,53.87,53.2,46269
2019-04-12 14:00:00,53.79,54.33,54.42,53.6,58781
2019-04-12 14:05:00,54.2925,54.3,54.38,54.07,28830
2019-04-12 14:10:00,54.27,53.99,54.31,53.79,19204
2019-04-12 14:15:00,54.1,53.842,54.1,53.76,10545
2019-04-12 14:20:00,53.8059,53.84,53.8906,53.6,13833
2019-04-12 14:25:00,53.77,54.1626,54.2717,53.76,10909
2019-04-12 14:30:00,54.14,54.2485,54.28,54.0872,10438
2019-04-12 14:35:00,54.2401,54.2,54.3,54.08,11430
2019-04-12 14:40:00,54.2107,53.939,54.27,53.92,12370
2019-04-12 14:45:00,53.93,54.01,54.0561,53.8577,12915
2019-04-12 14:50:00,54.07,54.05,54.22,53.99,10820
2019-04-12 14:55:00,54.12,54.03,54.12,53.96,4815
2019-04-12 15:00:00,54.0,53.91,54.02,53.91,3736
2019-04-12 15:05:00,53.93,53.9161,54.02,53.8739,5477
2019-04-12 15:10:00,53.87,53.47,53.88,53.33,29666
2019-04-12 15:15:00,53.45,53.56,53.65,53.18,8989
2019-04-12 15:20:00,53.57,53.43,53.58,53.38,4565
2019-04-12 15:25:00,53.45,53.4709,53.51,53.35,4391
2019-04-12 15:30:00,53.45,53.624,53.627,53.42,4373
2019-04-12 15:35:00,53.54,53.4805,53.54,53.45,5731
2019-04-12 15:40:00,53.5,53.6647,53.6676,53.5,4100
2019-04-12 15:45:00,53.6771,53.6949,53.76,53.53,10835
2019-04-12 15:50:00,53.721,53.84,53.8645,53.69,9073
2019-04-12 15:55:00,53.81,53.67,53.82,53.67,8303
2019-04-12 16:00:00,53.7402,53.69,53.7402,53.685,2122
2019-04-12 16:05:00,53.68,53.4729,53.69,53.44,7857
2019-04-12 16:10:00,53.48,53.42,53.4938,53.41,3244
2019-04-12 16:15:00,53.38,53.29,53.38,53.24,8435
2019-04-12 16:20:00,53.27,53.147,53.27,53.11,8986
2019-04-12 16:25:00,53.15,53.17,53.2,53.05,5346
2019-04-12 16:30:00,53.19,53.2,53.22,53.06,8348
2019-04-12 16:35:00,53.1458,53.22,53.22,53.12,5550
2019-04-12 16:40:00,53.208,53.04,53.28,53.02,4923
2019-04-12 16:45:00,53.04,52.8353,53.08,52.8353,8385
2019-04-12 16:50:00,52.86,52.95,52.9973,52.85,3781
2019-04-12 16:55:00,52.92,52.92,52.96,52.83,4557
2019-04-12 17:00:00,52.96,52.88,52.9853,52.864,5079
2019-04-12 17:05:00,52.8777,52.766,52.88,52.65,11989
2019-04-12 17:10:00,52.76,52.7292,52.8,52.7292,4196
2019-04-12 17:15:00,52.72,52.84,52.84,52.69,6530
2019-04-12 17:20:00,52.8,52.705,52.83,52.68,4050
2019-04-12 17:25:00,52.7031,52.84,52.85,52.5915,18988
2019-04-12 17:30:00,52.8513,52.9963,53.09,52.8509,15825
2019-04-12 17:35:00,52.96,52.9673,53.03,52.96,1062
2019-04-12 17:40:00,52.9011,53.1,53.1,52.78,12759
2019-04-12 17:45:00,53.15,53.115,53.18,53.0807,2100
2019-04-12 17:50:00,53.1137,53.1287,53.2035,53.1137,4599
2019-04-12 17:55:00,53.16,53.18,53.18,53.095,3278
2019-04-12 18:00:00,53.18,53.181,53.34,53.13,12275
2019-04-12 18:05:00,53.184,53.325,53.325,53.184,6027
2019-04-12 18:10:00,53.2435,53.17,53.25,53.02,3599
2019-04-12 18:15:00,53.12,53.048,53.1843,52.97,5995
2019-04-12 18:20:00,53.1,52.92,53.1,52.92,1480
2019-04-12 18:25:00,52.9134,52.8361,52.96,52.82,3066
2019-04-12 18:30:00,52.8318,52.77,52.89,52.76,4151
2019-04-12 18:35:00,52.72,52.8,52.84,52.71,3655
2019-04-12 18:40:00,52.81,52.8081,52.86,52.79,911
2019-04-12 18:45:00,52.7374,52.85,52.915,52.7374,3904
2019-04-12 18:50:00,52.8,52.8602,52.95,52.8,2474
2019-04-12 18:55:00,52.82,52.85,52.93,52.8,3620
2019-04-12 19:00:00,52.8137,52.94,53.0,52.78,3356
2019-04-12 19:05:00,52.9163,52.8203,52.9581,52.8203,3924
2019-04-12 19:10:00,52.9109,52.85,52.99,52.8,4473
2019-04-12 19:15:00,52.85,52.78,52.8694,52.77,3348
2019-04-12 19:20:00,52.72,52.86,52.8992,52.71,4790
2019-04-12 19:25:00,52.7742,52.8277,52.89,52.68,17374
2019-04-12 19:30:00,52.81,52.8588,52.86,52.76,3634
2019-04-12 19:35:00,52.8,52.73,52.804,52.67,17464
2019-04-12 19:40:00,52.72,52.67,52.755,52.63,14263
2019-04-12 19:45:00,52.6978,52.72,52.7583,52.66,22589
2019-04-12 19:50:00,52.72,52.81,52.85,52.64,19747
2019-04-12 19:55:00,52.86,52.91,52.9834,52.75,63977
2019-04-12 13:30:00,51.9223,52.2885,52.65,51.77,141861
2019-04-12 13:35:00,52.3,51.8207,52.58,51.74,40560
2019-04-12 13:40:00,51.9,52.01,52.53,51.82,44349
2019-04-12 13:45:00,52.0317,52.38,52.44,52.01,22539
2019-04-12 13:50:00,52.345,53.28,53.42,52.3,69876
2019-04-12 13:55:00,53.2999,53.7588,53.87,53.2,46269
2019-04-12 14:00:00,53.79,54.33,54.42,53.6,58781
2019-04-12 14:05:00,54.2925,54.3,54.38,54.07,28830
2019-04-12 14:10:00,54.27,53.99,54.31,53.79,19204
2019-04-12 14:15:00,54.1,53.842,54.1,53.76,10545
2019-04-12 14:20:00,53.8059,53.84,53.8906,53.6,13833
2019-04-12 14:25:00,53.77,54.1626,54.2717,53.76,10909
2019-04-12 14:30:00,54.14,54.2485,54.28,54.0872,10438
2019-04-12 14:35:00,54.2401,54.2,54.3,54.08,11430
2019-04-12 14:40:00,54.2107,53.939,54.27,53.92,12370
2019-04-12 14:45:00,53.93,54.01,54.0561,53.8577,12915
2019-04-12 14:50:00,54.07,54.05,54.22,53.99,10820
2019-04-12 14:55:00,54.12,54.03,54.12,53.96,4815
2019-04-12 15:00:00,54.0,53.91,54.02,53.91,3736
2019-04-12 15:05:00,53.93,53.9161,54.02,53.8739,5477
2019-04-12 15:10:00,53.87,53.47,53.88,53.33,29666
2019-04-12 15:15:00,53.45,53.56,53.65,53.18,8989
2019-04-12 15:20:00,53.57,53.43,53.58,53.38,4565
2019-04-12 15:25:00,53.45,53.4709,53.51,53.35,4391
2019-04-12 15:30:00,53.45,53.624,53.627,53.42,4373
2019-04-12 15:35:00,53.54,53.4805,53.54,53.45,5731
2019-04-12 15:40:00,53.5,53.6647,53.6676,53.5,4100
2019-04-12 15:45:00,53.6771,53.6949,53.76,53.53,10835
2019-04-12 15:50:00,53.721,53.84,53.8645,53.69,9073
2019-04-12 15:55:00,53.81,53.67,53.82,53.67,8303
2019-04-12 16:00:00,53.7402,53.69,53.7402,53.685,2122
2019-04-12 16:05:00,53.68,53.4729,53.69,53.44,7857
2019-04-12 16:10:00,53.48,53.42,53.4938,53.41,3244
2019-04-12 16:15:00,53.38,53.29,53.38,53.24,8435
2019-04-12 16:20:00,53.27,53.147,53.27,53.11,8986
2019-04-12 16:25:00,53.15,53.17,53.2,53.05,5346
2019-04-12 16:30:00,53.19,53.2,53.22,53.06,8348
2019-04-12 16:35:00,53.1458,53.22,53.22,53.12,5550
2019-04-12 16:40:00,53.208,53.04,53.28,53.02,4923
2019-04-12 16:45:00,53.04,52.8353,53.08,52.8353,8385
2019-04-12 16:50:00,52.86,52.95,52.9973,52.85,3781
2019-04-12 16:55:00,52.92,52.92,52.96,52.83,4557
2019-04-12 17:00:00,52.96,52.88,52.9853,52.864,5079
2019-04-12 17:05:00,52.8777,52.766,52.88,52.65,11989
2019-04-12 17:10:00,52.76,52.7292,52.8,52.7292,4196
2019-04-12 17:15:00,52.72,52.84,52.84,52.69,6530
2019-04-12 17:20:00,52.8,52.705,52.83,52.68,4050
2019-04-12 17:25:00,52.7031,52.84,52.85,52.5915,18988
2019-04-12 17:30:00,52.8513,52.9963,53.09,52.8509,15825
2019-04-12 17:35:00,52.96,52.9673,53.03,52.96,1062
2019-04-12 17:40:00,52.9011,53.1,53.1,52.78,12759
2019-04-12 17:45:00,53.15,53.115,53.18,53.0807,2100
2019-04-12 17:50:00,53.1137,53.1287,53.2035,53.1137,4599
2019-04-12 17:55:00,53.16,53.18,53.18,53.095,3278
2019-04-12 18:00:00,53.18,53.181,53.34,53.13,12275
2019-04-12 18:05:00,53.184,53.325,53.325,53.184,6027
2019-04-12 18:10:00,53.2435,53.17,53.25,53.02,3599
2019-04-12 18:15:00,53.12,53.048,53.1843,52.97,5995
2019-04-12 18:20:00,53.1,52.92,53.1,52.92,1480
2019-04-12 18:25:00,52.9134,52.8361,52.96,52.82,3066
2019-04-12 18:30:00,52.8318,52.77,52.89,52.76,4151
2019-04-12 18:35:00,52.72,52.8,52.84,52.71,3655
2019-04-12 18:40:00,52.81,52.8081,52.86,52.79,911
2019-04-12 18:45:00,52.7374,52.85,52.915,52.7374,3904
2019-04-12 18:50:00,52.8,52.8602,52.95,52.8,2474
2019-04-12 18:55:00,52.82,52.85,52.93,52.8,3620
2019-04-12 19:00:00,52.8137,52.94,53.0,52.78,3356
2019-04-12 19:05:00,52.9163,52.8203,52.9581,52.8203,3924
2019-04-12 19:10:00,52.9109,52.85,52.99,52.8,4473
2019-04-12 19:15:00,52.85,52.78,52.8694,52.77,3348
2019-04-12 19:20:00,52.72,52.86,52.8992,52.71,4790
2019-04-12 19:25:00,52.7742,52.8277,52.89,52.68,17374
2019-04-12 19:30:00,52.81,52.8588,52.86,52.76,3634
2019-04-12 19:35:00,52.8,52.73,52.804,52.67,17464
2019-04-12 19:40:00,52.72,52.67,52.755,52.63,14263
2019-04-12 19:45:00,52.6978,52.72,52.7583,52.66,22589
2019-04-12 19:50:00,52.72,52.81,52.85,52.64,19747
2019-04-12 19:55:00,52.86,52.91,52.9834,52.75,63977
2019-04-12 13:30:00,51.9223,52.2885,52.65,51.77,141861
2019-04-12 13:35:00,52.3,51.8207,52.58,51.74,40560
2019-04-12 13:40:00,51.9,52.01,52.53,51.82,44349
2019-04-12 13:45:00,52.0317,52.38,52.44,52.01,22539
2019-04-12 13:50:00,52.345,53.28,53.42,52.3,69876
2019-04-12 13:55:00,53.2999,53.7588,53.87,53.2,46269
2019-04-12 14:00:00,53.79,54.33,54.42,53.6,58781
2019-04-12 14:05:00,54.2925,54.3,54.38,54.07,28830
2019-04-12 14:10:00,54.27,53.99,54.31,53.79,19204
2019-04-12 14:15:00,54.1,53.842,54.1,53.76,10545
2019-04-12 14:20:00,53.8059,53.84,53.8906,53.6,13833
2019-04-12 14:25:00,53.77,54.1626,54.2717,53.76,10909
2019-04-12 14:30:00,54.14,54.2485,54.28,54.0872,10438
2019-04-12 14:35:00,54.2401,54.2,54.3,54.08,11430
2019-04-12 14:40:00,54.2107,53.939,54.27,53.92,12370
2019-04-12 14:45:00,53.93,54.01,54.0561,53.8577,12915
2019-04-12 14:50:00,54.07,54.05,54.22,53.99,10820
2019-04-12 14:55:00,54.12,54.03,54.12,53.96,4815
2019-04-12 15:00:00,54.0,53.91,54.02,53.91,3736
2019-04-12 15:05:00,53.93,53.9161,54.02,53.8739,5477
2019-04-12 15:10:00,53.87,53.47,53.88,53.33,29666
2019-04-12 15:15:00,53.45,53.56,53.65,53.18,8989
2019-04-12 15:20:00,53.57,53.43,53.58,53.38,4565
2019-04-12 15:25:00,53.45,53.4709,53.51,53.35,4391
2019-04-12 15:30:00,53.45,53.624,53.627,53.42,4373
2019-04-12 15:35:00,53.54,53.4805,53.54,53.45,5731
2019-04-12 15:40:00,53.5,53.6647,53.6676,53.5,4100
2019-04-12 15:45:00,53.6771,53.6949,53.76,53.53,10835
2019-04-12 15:50:00,53.721,53.84,53.8645,53.69,9073
2019-04-12 15:55:00,53.81,53.67,53.82,53.67,8303
2019-04-12 16:00:00,53.7402,53.69,53.7402,53.685,2122
2019-04-12 16:05:00,53.68,53.4729,53.69,53.44,7857
2019-04-12 16:10:00,53.48,53.42,53.4938,53.41,3244
2019-04-12 16:15:00,53.38,53.29,53.38,53.24,8435
2019-04-12 16:20:00,53.27,53.147,53.27,53.11,8986
2019-04-12 16:25:00,53.15,53.17,53.2,53.05,5346
2019-04-12 16:30:00,53.19,53.2,53.22,53.06,8348
2019-04-12 16:35:00,53.1458,53.22,53.22,53.12,5550
2019-04-12 16:40:00,53.208,53.04,53.28,53.02,4923
2019-04-12 16:45:00,53.04,52.8353,53.08,52.8353,8385
2019-04-12 16:50:00,52.86,52.95,52.9973,52.85,3781
2019-04-12 16:55:00,52.92,52.92,52.96,52.83,4557
2019-04-12 17:00:00,52.96,52.88,52.9853,52.864,5079
2019-04-12 17:05:00,52.8777,52.766,52.88,52.65,11989
2019-04-12 17:10:00,52.76,52.7292,52.8,52.7292,4196
2019-04-12 17:15:00,52.72,52.84,52.84,52.69,6530
2019-04-12 17:20:00,52.8,52.705,52.83,52.68,4050
2019-04-12 17:25:00,52.7031,52.84,52.85,52.5915,18988
2019-04-12 17:30:00,52.8513,52.9963,53.09,52.8509,15825
2019-04-12 17:35:00,52.96,52.9673,53.03,52.96,1062
2019-04-12 17:40:00,52.9011,53.1,53.1,52.78,12759
2019-04-12 17:45:00,53.15,53.115,53.18,53.0807,2100
2019-04-12 17:50:00,53.1137,53.1287,53.2035,53.1137,4599
2019-04-12 17:55:00,53.16,53.18,53.18,53.095,3278
2019-04-12 18:00:00,53.18,53.181,53.34,53.13,12275
2019-04-12 18:05:00,53.184,53.325,53.325,53.184,6027
2019-04-12 18:10:00,53.2435,53.17,53.25,53.02,3599
2019-04-12 18:15:00,53.12,53.048,53.1843,52.97,5995
2019-04-12 18:20:00,53.1,52.92,53.1,52.92,1480
2019-04-12 18:25:00,52.9134,52.8361,52.96,52.82,3066
2019-04-12 18:30:00,52.8318,52.77,52.89,52.76,4151
2019-04-12 18:35:00,52.72,52.8,52.84,52.71,3655
2019-04-12 18:40:00,52.81,52.8081,52.86,52.79,911
2019-04-12 18:45:00,52.7374,52.85,52.915,52.7374,3904
2019-04-12 18:50:00,52.8,52.8602,52.95,52.8,2474
2019-04-12 18:55:00,52.82,52.85,52.93,52.8,3620
2019-04-12 19:00:00,52.8137,52.94,53.0,52.78,3356
2019-04-12 19:05:00,52.9163,52.8203,52.9581,52.8203,3924
2019-04-12 19:10:00,52.9109,52.85,52.99,52.8,4473
2019-04-12 19:15:00,52.85,52.78,52.8694,52.77,3348
2019-04-12 19:20:00,52.72,52.86,52.8992,52.71,4790
2019-04-12 19:25:00,52.7742,52.8277,52.89,52.68,17374
2019-04-12 19:30:00,52.81,52.8588,52.86,52.76,3634
2019-04-12 19:35:00,52.8,52.73,52.804,52.67,17464
2019-04-12 19:40:00,52.72,52.67,52.755,52.63,14263
2019-04-12 19:45:00,52.6978,52.72,52.7583,52.66,22589
2019-04-12 19:50:00,52.72,52.81,52.85,52.64,19747
2019-04-12 19:55:00,52.86,52.91,52.9834,52.75,63977
2019-04-15 13:30:00,52.0,51.79,52.185,51.59,51415
2019-04-15 13:35:00,51.7,51.81,52.0,51.7,30782
2019-04-15 13:40:00,51.86,52.5,52.585,51.59,28116
2019-04-15 13:45:00,52.306,52.09,52.39,51.87,10063
2019-04-15 13:50:00,52.13,52.1143,52.2924,52.05,10183
2019-04-15 13:55:00,52.05,51.875,52.17,51.85,16316
2019-04-15 14:00:00,51.98,51.9367,52.1,51.8231,4029
2019-04-15 14:05:00,52.07,52.05,52.2,51.965,6679
2019-04-15 14:10:00,52.05,51.25,52.05,51.25,16689
2019-04-15 14:15:00,51.26,50.6687,51.28,50.58,53042
2019-04-15 14:20:00,50.65,50.89,51.1,50.6,16923
2019-04-15 14:25:00,50.99,50.53,50.99,50.53,18818
2019-04-15 14:30:00,50.54,50.35,50.6765,50.25,18791
2019-04-15 14:35:00,50.31,50.2288,50.41,50.1104,24980
2019-04-15 14:40:00,50.2351,50.3,50.47,50.19,17485
2019-04-15 14:45:00,50.24,50.1752,50.3,50.11,14958
2019-04-15 14:50:00,50.13,50.14,50.285,50.1,17090
2019-04-15 14:55:00,50.1,50.33,50.46,49.66,53631
2019-04-15 15:00:00,50.3574,50.3,50.37,50.16,13831
2019-04-15 15:05:00,50.2625,49.91,50.2625,49.9,29535
2019-04-15 15:10:00,49.9779,49.8785,50.0,49.8,56856
2019-04-15 15:15:00,49.8,49.74,49.94,49.7,16714
2019-04-15 15:20:00,49.69,49.75,49.86,49.66,11352
2019-04-15 15:25:00,49.76,49.6845,49.7963,49.5903,18175
2019-04-15 15:30:00,49.6193,49.75,49.7664,49.6193,10659
2019-04-15 15:35:00,49.75,49.6314,49.8,49.57,11765
2019-04-15 15:40:00,49.665,49.6354,49.685,49.5307,14078
2019-04-15 15:45:00,49.6,49.3328,49.6,49.3,26052
2019-04-15 15:50:00,49.4072,49.25,49.43,49.0201,19007
2019-04-15 15:55:00,49.1893,49.229,49.3255,49.159,13491
2019-04-15 16:00:00,49.22,49.11,49.2594,48.79,28771
2019-04-15 16:05:00,49.03,48.98,49.22,48.93,19024
2019-04-15 16:10:00,48.982,48.7536,48.99,48.715,18559
2019-04-15 16:15:00,48.72,48.77,48.88,48.72,24254
2019-04-15 16:20:00,48.78,48.7955,48.85,48.66,20203
2019-04-15 16:25:00,48.8,48.7658,48.905,48.75,8762
2019-04-15 16:30:00,48.7342,48.8877,48.96,48.7342,18644
2019-04-15 16:35:00,48.88,49.025,49.095,48.85,11221
2019-04-15 16:40:00,48.9935,49.0549,49.1059,48.9345,19367
2019-04-15 16:45:00,49.03,48.9784,49.1,48.95,9067
2019-04-15 16:50:00,49.04,48.9147,49.04,48.9147,5931
2019-04-15 16:55:00,48.9,48.72,48.9495,48.5601,36677
2019-04-15 17:00:00,48.65,48.88,48.94,48.65,9618
2019-04-15 17:05:00,48.86,49.0065,49.0301,48.86,7470
2019-04-15 17:10:00,48.955,48.92,49.03,48.9,11628
2019-04-15 17:15:00,48.9299,48.98,49.0516,48.92,8058
2019-04-15 17:20:00,49.0699,48.87,49.0699,48.84,4544
2019-04-15 17:25:00,48.84,48.75,48.89,48.7202,11360
2019-04-15 17:30:00,48.7459,48.83,48.98,48.72,8196
2019-04-15 17:35:00,48.97,48.95,48.99,48.86,7830
2019-04-15 17:40:00,48.88,48.84,49.03,48.83,7818
2019-04-15 17:45:00,48.84,49.0,49.03,48.84,9120
2019-04-15 17:50:00,49.0042,49.35,49.36,48.96,25692
2019-04-15 17:55:00,49.33,49.365,49.3745,49.28,8480
2019-04-15 18:00:00,49.3617,49.3315,49.37,49.33,4247
2019-04-15 18:05:00,49.32,49.45,49.45,49.31,3556
2019-04-15 18:10:00,49.4362,49.4612,49.49,49.3355,4500
2019-04-15 18:15:00,49.46,49.35,49.56,49.35,2770
2019-04-15 18:20:00,49.42,49.5444,49.56,49.39,4460
2019-04-15 18:25:00,49.5337,49.42,49.59,49.42,1979
2019-04-15 18:30:00,49.5,49.4115,49.54,49.36,13578
2019-04-15 18:35:00,49.39,49.4789,49.58,49.39,3562
2019-04-15 18:40:00,49.4791,49.4715,49.59,49.41,3878
2019-04-15 18:45:00,49.47,49.47,49.56,49.25,6005
2019-04-15 18:50:00,49.46,49.2931,49.493,49.25,4982
2019-04-15 18:55:00,49.26,49.3201,49.45,49.26,6082
2019-04-15 19:00:00,49.32,49.36,49.44,49.32,3911
2019-04-15 19:05:00,49.36,49.43,49.49,49.311,7129
2019-04-15 19:10:00,49.3868,49.38,49.46,49.33,5526
2019-04-15 19:15:00,49.3721,49.2509,49.3721,49.25,6388
2019-04-15 19:20:00,49.22,49.16,49.22,48.95,15247
2019-04-15 19:25:00,49.17,48.975,49.22,48.87,14682
