timestamp,open,close,high,low,vol
2019-06-06 16:00:00,51.2099,51.19,51.215,51.17,30020
2019-06-06 16:05:00,51.193,51.23,51.25,51.19,52298
2019-06-06 16:10:00,51.225,51.21,51.24,51.2001,16461
2019-06-06 16:15:00,51.203,51.27,51.27,51.203,21123
2019-06-06 16:20:00,51.265,51.3,51.3,51.26,16832
2019-06-06 16:25:00,51.29,51.2642,51.29,51.26,17917
2019-06-06 16:30:00,51.265,51.275,51.28,51.26,9839
2019-06-06 16:35:00,51.27,51.265,51.28,51.25,14487
2019-06-06 16:40:00,51.265,51.36,51.36,51.265,52808
2019-06-06 16:45:00,51.355,51.425,51.435,51.355,47223
2019-06-06 16:50:00,51.43,51.425,51.475,51.42,35904
2019-06-06 16:55:00,51.43,51.405,51.435,51.3949,27001
2019-06-06 17:00:00,51.41,51.415,51.415,51.385,20435
2019-06-06 17:05:00,51.415,51.45,51.45,51.41,19606
2019-06-06 17:10:00,51.45,51.43,51.455,51.405,15387
2019-06-06 17:15:00,51.425,51.425,51.455,51.42,23710
2019-06-06 17:20:00,51.425,51.46,51.46,51.405,32389
2019-06-06 17:25:00,51.455,51.4352,51.47,51.42,43108
2019-06-06 17:30:00,51.43,51.43,51.459,51.42,26812
2019-06-06 17:35:00,51.4367,51.42,51.46,51.42,31058
2019-06-06 17:40:00,51.425,51.455,51.46,51.42,51579
2019-06-06 17:45:00,51.455,51.445,51.46,51.41,62439
2019-06-06 17:50:00,51.445,51.5,51.5,51.4326,176784
2019-06-06 17:55:00,51.495,51.445,51.5,51.42,47773
2019-06-06 18:00:00,51.44,51.4299,51.4431,51.4,53764
2019-06-06 18:05:00,51.425,51.36,51.43,51.35,46150
2019-06-06 18:10:00,51.36,51.325,51.36,51.32,30122
2019-06-06 18:15:00,51.325,51.325,51.335,51.31,31910
2019-06-06 18:20:00,51.3276,51.3399,51.34,51.31,71704
2019-06-06 18:25:00,51.3342,51.325,51.36,51.325,36893
2019-06-06 18:30:00,51.325,51.39,51.42,51.32,55323
2019-06-06 18:35:00,51.395,51.32,51.395,51.3,40113
2019-06-06 18:40:00,51.325,51.3,51.3268,51.2839,29346
2019-06-06 18:45:00,51.3035,51.26,51.31,51.24,30891
2019-06-06 18:50:00,51.255,51.285,51.315,51.25,19455
2019-06-06 18:55:00,51.285,51.295,51.31,51.275,38889
2019-06-06 19:00:00,51.295,51.33,51.33,51.295,33123
2019-06-06 19:05:00,51.3241,51.385,51.39,51.32,131553
2019-06-06 19:10:00,51.385,51.425,51.435,51.3832,83643
2019-06-06 19:15:00,51.43,51.445,51.4676,51.425,66588
2019-06-06 19:20:00,51.45,51.425,51.45,51.41,44006
2019-06-06 19:25:00,51.42,51.4865,51.49,51.41,147100
2019-06-06 19:30:00,51.485,51.49,51.52,51.46,148631
2019-06-06 19:35:00,51.49,51.509,51.509,51.44,60041
2019-06-06 19:40:00,51.505,51.42,51.51,51.41,104340
2019-06-06 19:45:00,51.415,51.47,51.47,51.41,137357
2019-06-06 19:50:00,51.47,51.455,51.54,51.44,238465
2019-06-06 19:55:00,51.46,51.405,51.505,51.375,300481
2019-06-07 13:30:00,51.53,51.77,51.84,51.51,106227
2019-06-07 13:35:00,51.76,52.12,52.14,51.725,217625
2019-06-07 13:40:00,52.115,51.94,52.125,51.94,230802
2019-06-07 13:45:00,51.93,52.05,52.12,51.93,325678
2019-06-07 13:50:00,52.055,52.0388,52.0899,52.02,121681
2019-06-07 13:55:00,52.04,52.02,52.09,52.015,81054
2019-06-07 14:00:00,52.02,52.025,52.07,51.995,51787
2019-06-07 14:05:00,52.0299,52.01,52.07,51.98,63901
2019-06-07 14:10:00,52.015,51.93,52.02,51.93,57029
2019-06-07 14:15:00,51.93,51.92,51.96,51.8932,120679
2019-06-07 14:20:00,51.925,51.865,51.9291,51.835,33250
2019-06-07 14:25:00,51.86,51.915,51.94,51.845,49006
2019-06-07 14:30:00,51.9177,51.94,51.9477,51.915,46166
2019-06-07 14:35:00,51.94,51.89,51.96,51.88,34942
2019-06-07 14:40:00,51.89,51.93,51.93,51.86,65586
2019-06-07 14:45:00,51.93,51.9525,51.98,51.93,39519
2019-06-07 14:50:00,51.94,51.96,51.9969,51.94,79934
2019-06-07 14:55:00,51.97,51.98,51.995,51.95,49122
2019-06-07 15:00:00,51.98,51.935,51.9865,51.91,35532
2019-06-07 15:05:00,51.935,51.95,51.96,51.91,54434
2019-06-07 15:10:00,51.95,52.06,52.06,51.95,182336
2019-06-07 15:15:00,52.06,52.16,52.17,52.05,119712
2019-06-07 15:20:00,52.16,52.09,52.1825,52.06,140928
2019-06-07 15:25:00,52.09,52.07,52.105,52.0582,82933
2019-06-07 15:30:00,52.08,52.0,52.1,51.98,84943
2019-06-07 15:35:00,52.01,51.93,52.015,51.93,61629
2019-06-07 15:40:00,51.93,51.92,51.97,51.9,17807
2019-06-07 15:45:00,51.92,51.91,51.935,51.9,33796
2019-06-07 15:50:00,51.9,51.9,51.9324,51.89,22260
2019-06-07 15:55:00,51.9,51.855,51.91,51.85,40507
2019-06-07 16:00:00,51.85,51.85,51.87,51.84,47436
2019-06-07 16:05:00,51.855,51.84,51.9,51.84,61993
2019-06-07 16:10:00,51.84,51.875,51.885,51.8332,16117
2019-06-07 16:15:00,51.88,51.885,51.89,51.87,15700
2019-06-07 16:20:00,51.88,51.83,51.89,51.83,45963
2019-06-07 16:25:00,51.825,51.8353,51.845,51.821,22152
2019-06-07 16:30:00,51.84,51.8336,51.9,51.82,43004
2019-06-07 16:35:00,51.835,51.82,51.88,51.7734,79613
2019-06-07 16:40:00,51.83,51.88,51.88,51.83,32895
2019-06-07 16:45:00,51.875,51.89,51.895,51.855,21939
2019-06-07 16:50:00,51.8965,51.895,51.92,51.885,15416
2019-06-07 16:55:00,51.9,51.935,51.95,51.875,80032
2019-06-07 17:00:00,51.94,51.94,51.94,51.9,21149
2019-06-07 17:05:00,51.935,51.895,51.95,51.885,19699
2019-06-07 17:10:00,51.89,51.87,51.895,51.85,12653
2019-06-07 17:15:00,51.865,51.865,51.89,51.855,16377
2019-06-07 17:20:00,51.87,51.7706,51.885,51.76,48098
2019-06-07 17:25:00,51.7799,51.7569,51.7799,51.74,37486
2019-06-07 17:30:00,51.756,51.75,51.77,51.73,27957
2019-06-07 17:35:00,51.744,51.7324,51.76,51.7,23889
2019-06-07 17:40:00,51.735,51.75,51.75,51.725,20809
2019-06-07 17:45:00,51.75,51.725,51.75,51.72,10595
2019-06-07 17:50:00,51.72,51.655,51.725,51.655,49907
2019-06-07 17:55:00,51.655,51.67,51.705,51.6501,42010
2019-06-07 18:00:00,51.66,51.69,51.69,51.6335,32648
2019-06-07 18:05:00,51.69,51.71,51.73,51.68,60041
2019-06-07 18:10:00,51.7045,51.71,51.73,51.7,39461
2019-06-07 18:15:00,51.71,51.69,51.72,51.68,41222
2019-06-07 18:20:00,51.69,51.72,51.72,51.69,26529
2019-06-07 18:25:00,51.73,51.635,51.73,51.62,78678
2019-06-07 18:30:00,51.6323,51.655,51.66,51.58,69099
2019-06-07 18:35:00,51.655,51.63,51.67,51.63,42236
2019-06-07 18:40:00,51.635,51.6194,51.68,51.61,45317
2019-06-07 18:45:00,51.61,51.58,51.62,51.58,29610
2019-06-07 18:50:00,51.57,51.58,51.605,51.55,30582
2019-06-07 18:55:00,51.57,51.525,51.57,51.485,60523
2019-06-07 19:00:00,51.525,51.49,51.53,51.49,91723
2019-06-07 19:05:00,51.495,51.545,51.545,51.455,93174
2019-06-07 19:10:00,51.55,51.61,51.61,51.5302,38292
2019-06-07 19:15:00,51.605,51.605,51.615,51.58,24929
2019-06-07 19:20:00,51.61,51.6325,51.64,51.6014,43271
2019-06-07 19:25:00,51.6305,51.635,51.66,51.6305,52918
2019-06-07 19:30:00,51.64,51.62,51.67,51.59,59279
2019-06-07 19:35:00,51.625,51.605,51.625,51.58,36879
2019-06-07 19:40:00,51.61,51.59,51.65,51.59,69507
2019-06-07 19:45:00,51.595,51.515,51.595,51.49,138940
2019-06-07 19:50:00,51.52,51.4742,51.55,51.45,135739
2019-06-07 19:55:00,51.47,51.4753,51.5,51.46,300516
2019-06-10 13:30:00,51.54,51.26,51.54,51.17,73039
2019-06-10 13:35:00,51.27,51.295,51.33,51.21,83002
2019-06-10 13:40:00,51.3,51.285,51.32,51.19,40873
2019-06-10 13:45:00,51.29,51.235,51.31,51.2041,47467
2019-06-10 13:50:00,51.245,51.139,51.26,51.13,62451
2019-06-10 13:55:00,51.13,51.25,51.25,51.125,68869
2019-06-10 14:00:00,51.25,51.33,51.35,51.24,46238
2019-06-10 14:05:00,51.34,51.49,51.49,51.34,44744
2019-06-10 14:10:00,51.48,51.42,51.51,51.42,47716
2019-06-10 14:15:00,51.4199,51.38,51.43,51.365,41326
2019-06-10 14:20:00,51.3899,51.2721,51.3899,51.27,42090
2019-06-10 14:25:00,51.28,51.325,51.365,51.26,32519
2019-06-10 14:30:00,51.32,51.3,51.35,51.29,35314
2019-06-10 14:35:00,51.31,51.38,51.39,51.31,24015
2019-06-10 14:40:00,51.3777,51.35,51.39,51.34,34125
2019-06-10 14:45:00,51.35,51.255,51.36,51.245,38301
2019-06-10 14:50:00,51.25,51.2045,51.29,51.2045,30083
2019-06-10 14:55:00,51.2,51.195,51.22,51.17,44679
2019-06-10 15:00:00,51.2,51.11,51.21,51.11,52036
2019-06-10 15:05:00,51.12,51.135,51.1473,51.0944,35485
2019-06-10 15:10:00,51.14,51.1347,51.1456,51.09,33386
2019-06-10 15:15:00,51.14,51.15,51.155,51.1,29908
2019-06-10 15:20:00,51.155,51.19,51.1973,51.14,17443
2019-06-10 15:25:00,51.18,51.2236,51.23,51.18,33208
2019-06-10 15:30:00,51.225,51.2505,51.27,51.21,50557
2019-06-10 15:35:00,51.255,51.22,51.26,51.215,24559
2019-06-10 15:40:00,51.23,51.255,51.3,51.225,21300
2019-06-10 15:45:00,51.255,51.2515,51.28,51.235,25046
2019-06-10 15:50:00,51.2512,51.27,51.27,51.2301,16003
2019-06-10 15:55:00,51.261,51.2549,51.27,51.22,17012
2019-06-10 16:00:00,51.26,51.245,51.26,51.235,15337
2019-06-10 16:05:00,51.24,51.215,51.275,51.205,27486
2019-06-10 16:10:00,51.22,51.185,51.22,51.165,21528
2019-06-10 16:15:00,51.1801,51.18,51.1972,51.17,16237
2019-06-10 16:20:00,51.19,51.2,51.2156,51.185,25144
2019-06-10 16:25:00,51.2,51.23,51.245,51.2,22294
2019-06-10 16:30:00,51.2268,51.19,51.2268,51.185,23415
2019-06-10 16:35:00,51.185,51.18,51.195,51.16,16981
2019-06-10 16:40:00,51.175,51.195,51.22,51.17,12952
2019-06-10 16:45:00,51.195,51.17,51.2,51.17,19156
2019-06-10 16:50:00,51.17,51.18,51.19,51.16,20347
2019-06-10 16:55:00,51.175,51.195,51.205,51.17,13022
2019-06-10 17:00:00,51.2,51.225,51.24,51.195,19364
2019-06-10 17:05:00,51.225,51.165,51.225,51.165,50523
2019-06-10 17:10:00,51.17,51.155,51.1754,51.15,15934
2019-06-10 17:15:00,51.16,51.135,51.17,51.13,28609
2019-06-10 17:20:00,51.135,51.15,51.165,51.125,29509
2019-06-10 17:25:00,51.15,51.17,51.17,51.1321,71179
2019-06-10 17:30:00,51.175,51.1799,51.195,51.165,17603
2019-06-10 17:35:00,51.175,51.18,51.2,51.1732,18617
2019-06-10 17:40:00,51.18,51.1677,51.19,51.16,78098
2019-06-10 17:45:00,51.165,51.23,51.23,51.16,23743
2019-06-10 17:50:00,51.23,51.22,51.24,51.205,31123
2019-06-10 17:55:00,51.21,51.185,51.21,51.185,7458
2019-06-10 18:00:00,51.185,51.17,51.19,51.145,35889
2019-06-10 18:05:00,51.175,51.1984,51.1984,51.17,24361
2019-06-10 18:10:00,51.205,51.2,51.2145,51.18,111803
2019-06-10 18:15:00,51.205,51.21,51.22,51.185,22022
2019-06-10 18:20:00,51.2031,51.225,51.23,51.2,21757
2019-06-10 18:25:00,51.235,51.215,51.25,51.21,30152
2019-06-10 18:30:00,51.2176,51.26,51.2669,51.21,44799
2019-06-10 18:35:00,51.2521,51.255,51.27,51.245,21841
2019-06-10 18:40:00,51.27,51.29,51.31,51.2601,39248
2019-06-10 18:45:00,51.29,51.275,51.305,51.27,42503
2019-06-10 18:50:00,51.28,51.24,51.28,51.225,19262
2019-06-10 18:55:00,51.24,51.26,51.2601,51.23,41893
2019-06-10 19:00:00,51.26,51.29,51.31,51.24,200865
2019-06-10 19:05:00,51.295,51.28,51.3,51.27,42309
2019-06-10 19:10:00,51.285,51.3,51.315,51.28,37160
2019-06-10 19:15:00,51.31,51.335,51.355,51.305,45838
2019-06-10 19:20:00,51.335,51.31,51.35,51.295,71763
2019-06-10 19:25:00,51.31,51.26,51.32,51.25,96671
2019-06-10 19:30:00,51.265,51.305,51.355,51.26,155748
2019-06-10 19:35:00,51.31,51.33,51.36,51.285,74545
2019-06-10 19:40:00,51.33,51.355,51.36,51.3,47452
2019-06-10 19:45:00,51.35,51.395,51.4,51.33,84460
2019-06-10 19:50:00,51.4,51.425,51.43,51.381,145556
2019-06-10 19:55:00,51.42,51.3631,51.43,51.3631,243495
2019-06-11 13:30:00,51.4,51.525,51.57,51.4,45382
2019-06-11 13:35:00,51.525,51.445,51.59,51.435,62868
2019-06-11 13:40:00,51.445,51.32,51.45,51.3,27510
2019-06-11 13:45:00,51.32,51.265,51.32,51.21,59814
2019-06-11 13:50:00,51.2631,51.27,51.325,51.235,74324
2019-06-11 13:55:00,51.245,51.31,51.33,51.245,36448
2019-06-11 14:00:00,51.31,51.3,51.32,51.21,36339
2019-06-11 14:05:00,51.29,51.255,51.29,51.22,25103
2019-06-11 14:10:00,51.25,51.3,51.325,51.22,42686
2019-06-11 14:15:00,51.3,51.295,51.3,51.255,15240
2019-06-11 14:20:00,51.29,51.34,51.35,51.2537,50502
2019-06-11 14:25:00,51.34,51.37,51.395,51.33,37087
2019-06-11 14:30:00,51.37,51.3348,51.375,51.315,23285
2019-06-11 14:35:00,51.33,51.335,51.355,51.31,44272
2019-06-11 14:40:00,51.34,51.435,51.45,51.34,42602
2019-06-11 14:45:00,51.44,51.43,51.46,51.41,46899
2019-06-11 14:50:00,51.43,51.45,51.4571,51.39,32844
2019-06-11 14:55:00,51.45,51.455,51.469,51.43,25731
2019-06-11 15:00:00,51.45,51.38,51.48,51.38,52724
2019-06-11 15:05:00,51.385,51.405,51.425,51.37,31872
2019-06-11 15:10:00,51.4,51.46,51.47,51.4,53117
2019-06-11 15:15:00,51.46,51.4542,51.4668,51.421,36524
2019-06-11 15:20:00,51.455,51.46,51.485,51.43,49923
2019-06-11 15:25:00,51.46,51.515,51.535,51.46,119518
2019-06-11 15:30:00,51.5188,51.485,51.5188,51.4503,18443
2019-06-11 15:35:00,51.495,51.51,51.515,51.46,28972
2019-06-11 15:40:00,51.51,51.5,51.5181,51.47,37853
2019-06-11 15:45:00,51.49,51.53,51.545,51.47,76994
2019-06-11 15:50:00,51.53,51.5224,51.54,51.5,36439
2019-06-11 15:55:00,51.525,51.53,51.56,51.52,47645
2019-06-11 16:00:00,51.53,51.51,51.54,51.4949,23950
2019-06-11 16:05:00,51.515,51.4801,51.52,51.4716,45242
2019-06-11 16:10:00,51.48,51.4851,51.495,51.45,39789
2019-06-11 16:15:00,51.485,51.45,51.4881,51.45,19790
2019-06-11 16:20:00,51.44,51.43,51.46,51.415,27657
2019-06-11 16:25:00,51.425,51.4416,51.45,51.41,29226
2019-06-11 16:30:00,51.445,51.49,51.5,51.445,19635
2019-06-11 16:35:00,51.495,51.51,51.52,51.47,30201
2019-06-11 16:40:00,51.5147,51.51,51.52,51.48,17923
2019-06-11 16:45:00,51.51,51.495,51.5153,51.49,30920
2019-06-11 16:50:00,51.495,51.47,51.5,51.461,23104
2019-06-11 16:55:00,51.47,51.42,51.4731,51.42,22681
2019-06-11 17:00:00,51.4205,51.41,51.435,51.39,28060
2019-06-11 17:05:00,51.42,51.42,51.44,51.41,10148
2019-06-11 17:10:00,51.42,51.4499,51.45,51.41,33753
2019-06-11 17:15:00,51.45,51.45,51.4595,51.43,12901
2019-06-11 17:20:00,51.4595,51.435,51.465,51.425,21749
2019-06-11 17:25:00,51.435,51.445,51.455,51.42,15390
2019-06-11 17:30:00,51.45,51.465,51.48,51.435,18573
2019-06-11 17:35:00,51.465,51.475,51.4775,51.45,11091
2019-06-11 17:40:00,51.4793,51.48,51.5,51.47,22656
2019-06-11 17:45:00,51.48,51.4845,51.49,51.46,15054
2019-06-11 17:50:00,51.49,51.5025,51.51,51.4845,12262
2019-06-11 17:55:00,51.5,51.5,51.51,51.4832,20435
2019-06-11 18:00:00,51.5,51.52,51.53,51.5,68553
2019-06-11 18:05:00,51.5275,51.475,51.53,51.4647,28990
2019-06-11 18:10:00,51.475,51.49,51.495,51.4522,23191
2019-06-11 18:15:00,51.49,51.47,51.5,51.46,18811
2019-06-11 18:20:00,51.465,51.43,51.475,51.43,19142
2019-06-11 18:25:00,51.43,51.415,51.445,51.41,16875
2019-06-11 18:30:00,51.41,51.42,51.43,51.37,34247
2019-06-11 18:35:00,51.415,51.38,51.42,51.37,12096
2019-06-11 18:40:00,51.385,51.38,51.385,51.36,11082
2019-06-11 18:45:00,51.37,51.32,51.375,51.29,59205
2019-06-11 18:50:00,51.3269,51.3,51.3315,51.285,40531
2019-06-11 18:55:00,51.3,51.2901,51.3,51.27,51056
2019-06-11 19:00:00,51.29,51.23,51.305,51.225,39932
2019-06-11 19:05:00,51.22,51.255,51.26,51.215,37813
2019-06-11 19:10:00,51.25,51.215,51.27,51.205,42134
2019-06-11 19:15:00,51.22,51.21,51.2468,51.21,34285
2019-06-11 19:20:00,51.2101,51.22,51.24,51.18,50756
2019-06-11 19:25:00,51.22,51.195,51.2269,51.18,39498
2019-06-11 19:30:00,51.195,51.25,51.285,51.19,93300
2019-06-11 19:35:00,51.255,51.3,51.3,51.255,49226
2019-06-11 19:40:00,51.295,51.275,51.295,51.255,51885
2019-06-11 19:45:00,51.275,51.265,51.29,51.25,94155
2019-06-11 19:50:00,51.27,51.315,51.315,51.25,198288
2019-06-11 19:55:00,51.32,51.32,51.34,51.235,248974
2019-06-12 13:30:00,51.47,51.7,51.75,51.47,107178
2019-06-12 13:35:00,51.7,51.815,51.86,51.7,96587
2019-06-12 13:40:00,51.8145,51.79,51.86,51.76,45749
2019-06-12 13:45:00,51.785,51.93,51.97,51.785,52817
2019-06-12 13:50:00,51.93,51.915,51.95,51.855,75840
2019-06-12 13:55:00,51.91,51.97,52.0,51.89,110576
2019-06-12 14:00:00,51.97,52.01,52.055,51.93,68820
2019-06-12 14:05:00,52.01,52.045,52.05,51.98,57299
2019-06-12 14:10:00,52.05,52.035,52.135,52.03,68954
2019-06-12 14:15:00,52.0374,52.0799,52.09,52.02,30712
2019-06-12 14:20:00,52.07,52.0192,52.08,51.98,51132
2019-06-12 14:25:00,52.01,51.885,52.015,51.87,86550
2019-06-12 14:30:00,51.88,51.81,51.89,51.8,113249
2019-06-12 14:35:00,51.8,51.815,51.8561,51.755,43577
2019-06-12 14:40:00,51.816,51.7858,51.816,51.7604,19287
2019-06-12 14:45:00,51.79,51.765,51.8099,51.7387,25895
2019-06-12 14:50:00,51.765,51.68,51.7699,51.68,58107
2019-06-12 14:55:00,51.69,51.71,51.725,51.675,23329
2019-06-12 15:00:00,51.7,51.75,51.76,51.69,27644
2019-06-12 15:05:00,51.7575,51.7479,51.765,51.72,22925
2019-06-12 15:10:00,51.745,51.765,51.7685,51.72,24269
2019-06-12 15:15:00,51.76,51.7355,51.7775,51.71,41535
2019-06-12 15:20:00,51.73,51.69,51.75,51.66,41197
2019-06-12 15:25:00,51.69,51.735,51.74,51.69,18851
2019-06-12 15:30:00,51.73,51.73,51.745,51.71,20165
2019-06-12 15:35:00,51.72,51.75,51.76,51.72,10079
2019-06-12 15:40:00,51.755,51.825,51.825,51.73,84229
2019-06-12 15:45:00,51.825,51.8,51.83,51.79,26727
2019-06-12 15:50:00,51.795,51.715,51.8,51.715,67742
2019-06-12 15:55:00,51.715,51.7401,51.75,51.715,19034
2019-06-12 16:00:00,51.745,51.705,51.75,51.7018,19773
2019-06-12 16:05:00,51.71,51.71,51.72,51.684,32312
2019-06-12 16:10:00,51.71,51.735,51.74,51.71,13107
2019-06-12 16:15:00,51.74,51.76,51.76,51.73,11238
2019-06-12 16:20:00,51.75,51.72,51.759,51.7168,32117
2019-06-12 16:25:00,51.71,51.725,51.74,51.71,16462
2019-06-12 16:30:00,51.7264,51.73,51.75,51.72,20178
2019-06-12 16:35:00,51.74,51.7075,51.74,51.7,14427
2019-06-12 16:40:00,51.71,51.6875,51.72,51.67,31707
2019-06-12 16:45:00,51.685,51.6875,51.7,51.65,62625
2019-06-12 16:50:00,51.695,51.68,51.705,51.6721,17339
2019-06-12 16:55:00,51.68,51.705,51.73,51.67,81556
2019-06-12 17:00:00,51.7015,51.69,51.705,51.655,43480
2019-06-12 17:05:00,51.69,51.6799,51.705,51.665,25098
2019-06-12 17:10:00,51.67,51.65,51.68,51.65,22277
2019-06-12 17:15:00,51.66,51.65,51.66,51.61,28719
2019-06-12 17:20:00,51.65,51.625,51.65,51.61,15492
2019-06-12 17:25:00,51.62,51.6135,51.65,51.61,22207
2019-06-12 17:30:00,51.615,51.625,51.625,51.595,24293
2019-06-12 17:35:00,51.62,51.61,51.63,51.6044,20535
2019-06-12 17:40:00,51.605,51.615,51.62,51.6,16507
2019-06-12 17:45:00,51.61,51.635,51.64,51.61,30468
2019-06-12 17:50:00,51.635,51.63,51.66,51.62,22770
2019-06-12 17:55:00,51.62,51.61,51.6357,51.58,38134
2019-06-12 18:00:00,51.62,51.611,51.62,51.59,26305
2019-06-12 18:05:00,51.61,51.609,51.62,51.5941,23848
2019-06-12 18:10:00,51.6,51.56,51.61,51.56,38148
2019-06-12 18:15:00,51.57,51.58,51.59,51.54,53136
2019-06-12 18:20:00,51.575,51.6,51.615,51.57,24632
2019-06-12 18:25:00,51.6069,51.6,51.61,51.58,24427
2019-06-12 18:30:00,51.6,51.64,51.64,51.585,30230
2019-06-12 18:35:00,51.635,51.67,51.67,51.63,36382
2019-06-12 18:40:00,51.67,51.735,51.735,51.645,60867
2019-06-12 18:45:00,51.73,51.738,51.75,51.725,23162
2019-06-12 18:50:00,51.74,51.725,51.755,51.72,23954
2019-06-12 18:55:00,51.7235,51.735,51.74,51.72,25326
2019-06-12 19:00:00,51.73,51.63,51.735,51.63,53089
2019-06-12 19:05:00,51.63,51.59,51.635,51.59,62676
2019-06-12 19:10:00,51.59,51.5869,51.6075,51.575,32442
2019-06-12 19:15:00,51.59,51.5322,51.59,51.53,84834
2019-06-12 19:20:00,51.5356,51.5,51.54,51.5,42509
2019-06-12 19:25:00,51.51,51.505,51.55,51.505,53458
2019-06-12 19:30:00,51.505,51.565,51.58,51.5,50964
2019-06-12 19:35:00,51.56,51.53,51.5663,51.53,57072
2019-06-12 19:40:00,51.535,51.535,51.55,51.53,52112
2019-06-12 19:45:00,51.53,51.6,51.62,51.53,77483
2019-06-12 19:50:00,51.6,51.6465,51.66,51.59,115109
2019-06-12 19:55:00,51.65,51.65,51.67,51.6,223657
2019-06-13 13:30:00,51.46,51.46,51.7,51.43,97760
2019-06-13 13:35:00,51.45,51.27,51.45,51.26,37721
2019-06-13 13:40:00,51.275,51.19,51.29,51.13,66314
2019-06-13 13:45:00,51.195,51.185,51.21,51.11,84293
2019-06-13 13:50:00,51.185,51.12,51.2,51.09,49738
2019-06-13 13:55:00,51.12,51.13,51.15,51.06,42811
2019-06-13 14:00:00,51.14,51.08,51.16,51.07,62212
2019-06-13 14:05:00,51.07,51.05,51.08,50.9701,116886
2019-06-13 14:10:00,51.0605,51.14,51.17,51.06,70167
2019-06-13 14:15:00,51.13,51.05,51.1301,51.04,45191
2019-06-13 14:20:00,51.05,51.11,51.125,51.05,45616
2019-06-13 14:25:00,51.11,51.04,51.114,51.03,29910
2019-06-13 14:30:00,51.045,50.96,51.055,50.945,60192
2019-06-13 14:35:00,50.955,51.025,51.06,50.955,37237
2019-06-13 14:40:00,51.025,51.02,51.05,50.925,82210
2019-06-13 14:45:00,51.0,50.985,51.02,50.96,42205
2019-06-13 14:50:00,50.985,50.975,50.995,50.96,29578
2019-06-13 14:55:00,50.9735,50.925,50.9781,50.895,37267
2019-06-13 15:00:00,50.93,50.82,50.935,50.81,75253
2019-06-13 15:05:00,50.815,50.8,50.8265,50.78,63336
2019-06-13 15:10:00,50.8099,50.82,50.84,50.775,51827
2019-06-13 15:15:00,50.811,50.815,50.83,50.79,29901
2019-06-13 15:20:00,50.81,50.895,50.9576,50.805,65272
2019-06-13 15:25:00,50.905,50.9168,50.92,50.8737,22504
2019-06-13 15:30:00,50.91,50.95,50.96,50.9001,26632
2019-06-13 15:35:00,50.95,50.97,50.9899,50.95,16610
2019-06-13 15:40:00,50.96,50.915,50.965,50.9,21331
2019-06-13 15:45:00,50.92,50.88,50.92,50.87,21634
2019-06-13 15:50:00,50.8769,50.86,50.88,50.855,29302
2019-06-13 15:55:00,50.87,50.905,51.45,50.87,14240
2019-06-13 16:00:00,50.9,50.91,50.94,50.8901,21945
2019-06-13 16:05:00,50.91,50.91,50.96,50.8975,87510
2019-06-13 16:10:00,50.92,50.885,50.92,50.88,90066
2019-06-13 16:15:00,50.885,50.875,50.8999,50.87,21016
2019-06-13 16:20:00,50.875,50.87,50.9,50.855,34260
2019-06-13 16:25:00,50.86,50.805,50.865,50.8,33059
2019-06-13 16:30:00,50.805,50.83,50.835,50.785,28094
2019-06-13 16:35:00,50.825,50.815,50.8501,50.815,22741
2019-06-13 16:40:00,50.815,50.815,50.83,50.8,19771
2019-06-13 16:45:00,50.815,50.885,50.89,50.815,38233
2019-06-13 16:50:00,50.8877,50.97,50.97,50.87,243127
2019-06-13 16:55:00,50.9671,50.9819,50.995,50.9671,5568
2019-06-13 17:00:00,50.975,51.02,51.03,50.9637,32737
2019-06-13 17:05:00,51.02,50.99,51.035,50.99,15773
2019-06-13 17:10:00,50.99,50.98,51.01,50.97,15822
2019-06-13 17:15:00,50.97,50.98,50.9866,50.96,31621
2019-06-13 17:20:00,50.98,51.0031,51.01,50.975,16129
2019-06-13 17:25:00,51.015,51.0382,51.04,51.01,18356
2019-06-13 17:30:00,51.035,51.005,51.07,51.005,64936
2019-06-13 17:35:00,51.005,50.95,51.005,50.95,35496
2019-06-13 17:40:00,50.96,50.94,50.98,50.94,20749
2019-06-13 17:45:00,50.93,50.955,50.96,50.93,11143
2019-06-13 17:50:00,50.96,50.94,50.97,50.935,16411
2019-06-13 17:55:00,50.93,50.93,50.94,50.91,60004
2019-06-13 18:00:00,50.93,50.97,50.9769,50.93,16984
2019-06-13 18:05:00,50.96,50.93,50.97,50.93,14332
2019-06-13 18:10:00,50.925,50.975,50.98,50.925,13883
2019-06-13 18:15:00,50.9795,50.925,50.9795,50.915,28114
2019-06-13 18:20:00,50.915,50.94,50.94,50.915,14951
2019-06-13 18:25:00,50.9384,50.955,50.965,50.915,16205
2019-06-13 18:30:00,50.955,50.989,51.0053,50.955,28421
2019-06-13 18:35:00,50.985,50.965,50.985,50.94,24867
2019-06-13 18:40:00,50.96,50.96,50.965,50.9323,14155
2019-06-13 18:45:00,50.97,50.96,50.975,50.96,43731
2019-06-13 18:50:00,50.96,50.99,50.99,50.96,12185
2019-06-13 18:55:00,50.985,50.955,50.995,50.95,20877
2019-06-13 19:00:00,50.95,50.925,50.96,50.905,35662
2019-06-13 19:05:00,50.925,50.875,50.93,50.87,53735
2019-06-13 19:10:00,50.875,50.865,50.89,50.845,72004
2019-06-13 19:15:00,50.86,50.8699,50.87,50.8275,27196
