timestamp,open,close,high,low,vol
2019-04-16 19:10:00,0.6181,0.6199,0.622,0.618,35293
2019-04-16 19:15:00,0.6214,0.6199,0.6214,0.6175,15686
2019-04-16 19:20:00,0.6199,0.6236,0.625,0.6198,35244
2019-04-16 19:25:00,0.6242,0.6231,0.6242,0.6219,35351
2019-04-16 19:30:00,0.623,0.6201,0.6231,0.62,72008
2019-04-16 19:35:00,0.62,0.6161,0.6201,0.615,75370
2019-04-16 19:40:00,0.6165,0.62,0.62,0.6165,96551
2019-04-16 19:45:00,0.62,0.6184,0.62,0.6163,130349
2019-04-16 19:50:00,0.6184,0.6165,0.6184,0.6163,49408
2019-04-16 19:55:00,0.6178,0.6162,0.6178,0.613,124838
2019-04-17 13:30:00,0.63,0.6309,0.6332,0.63,123306
2019-04-17 13:35:00,0.631,0.64,0.64,0.625,150936
2019-04-17 13:40:00,0.6431,0.638,0.6471,0.635,104518
2019-04-17 13:45:00,0.6363,0.6316,0.6377,0.6262,88287
2019-04-17 13:50:00,0.6316,0.6354,0.6368,0.6316,26006
2019-04-17 13:55:00,0.6336,0.6339,0.6353,0.6336,24011
2019-04-17 14:00:00,0.6339,0.6375,0.64,0.6339,102618
2019-04-17 14:05:00,0.638,0.6398,0.6399,0.6375,77928
2019-04-17 14:10:00,0.6399,0.6424,0.6439,0.6398,123663
2019-04-17 14:15:00,0.6419,0.6337,0.6419,0.6336,104426
2019-04-17 14:20:00,0.6337,0.6385,0.64,0.6299,83675
2019-04-17 14:25:00,0.6388,0.6367,0.64,0.6361,43206
2019-04-17 14:30:00,0.6367,0.6355,0.6367,0.6351,83215
2019-04-17 14:35:00,0.6357,0.6382,0.6382,0.6357,55565
2019-04-17 14:40:00,0.6383,0.6374,0.6384,0.6373,18931
2019-04-17 14:45:00,0.6374,0.6374,0.6374,0.6373,19237
2019-04-17 14:50:00,0.6374,0.639,0.6392,0.6374,28138
2019-04-17 14:55:00,0.639,0.6395,0.6395,0.6388,29803
2019-04-17 15:00:00,0.6395,0.6386,0.6396,0.6382,41189
2019-04-17 15:05:00,0.6386,0.64,0.64,0.6385,169306
2019-04-17 15:10:00,0.64,0.6393,0.64,0.638,27300
2019-04-17 15:15:00,0.6394,0.6391,0.6396,0.6391,15802
2019-04-17 15:20:00,0.6392,0.6374,0.6392,0.6374,52533
2019-04-17 15:25:00,0.6375,0.634,0.6375,0.634,25360
2019-04-17 15:30:00,0.6336,0.6237,0.6336,0.6131,142786
2019-04-17 15:35:00,0.6252,0.6196,0.6252,0.6177,65614
2019-04-17 15:40:00,0.6196,0.6168,0.62,0.6117,148809
2019-04-17 15:45:00,0.6171,0.6183,0.619,0.6106,48112
2019-04-17 15:50:00,0.6183,0.6162,0.6192,0.6159,33363
2019-04-17 15:55:00,0.6162,0.6149,0.6164,0.613,17014
2019-04-17 16:00:00,0.614,0.605,0.614,0.6007,78016
2019-04-17 16:05:00,0.605,0.6064,0.6067,0.6007,105207
2019-04-17 16:10:00,0.607,0.6071,0.6073,0.607,61225
2019-04-17 16:15:00,0.6072,0.6072,0.6073,0.6071,54018
2019-04-17 16:20:00,0.6071,0.6061,0.6072,0.6061,8727
2019-04-17 16:25:00,0.6062,0.6033,0.6062,0.603,62944
2019-04-17 16:30:00,0.6032,0.6004,0.6034,0.6004,43627
2019-04-17 16:35:00,0.6004,0.6102,0.6102,0.6,47128
2019-04-17 16:40:00,0.6095,0.6095,0.6139,0.6089,97361
2019-04-17 16:45:00,0.6094,0.6109,0.611,0.609,58179
2019-04-17 16:50:00,0.6109,0.6089,0.6109,0.6088,19142
2019-04-17 16:55:00,0.6089,0.6088,0.6089,0.6086,9369
2019-04-17 17:00:00,0.6088,0.6092,0.6102,0.6087,72485
2019-04-17 17:05:00,0.6099,0.6114,0.6115,0.6096,103363
2019-04-17 17:10:00,0.6114,0.6139,0.6139,0.6114,119023
2019-04-17 17:15:00,0.6139,0.6129,0.614,0.6129,107703
2019-04-17 17:20:00,0.6113,0.6043,0.6113,0.6034,66149
2019-04-17 17:25:00,0.6042,0.6093,0.6093,0.6039,49353
2019-04-17 17:30:00,0.6093,0.6106,0.6118,0.6093,32951
2019-04-17 17:35:00,0.6108,0.6117,0.6118,0.6108,92418
2019-04-17 17:40:00,0.6117,0.607,0.6117,0.601,58685
2019-04-17 17:45:00,0.6071,0.6101,0.6106,0.606,83636
2019-04-17 17:50:00,0.61,0.6093,0.6108,0.6093,26761
2019-04-17 17:55:00,0.6094,0.6102,0.6106,0.6093,37399
2019-04-17 18:00:00,0.6105,0.6081,0.6108,0.6081,18224
2019-04-17 18:05:00,0.6081,0.6071,0.6094,0.6071,15260
2019-04-17 18:10:00,0.6072,0.605,0.6078,0.605,33914
2019-04-17 18:15:00,0.6057,0.6078,0.6079,0.6049,74841
2019-04-17 18:20:00,0.6079,0.6099,0.6101,0.6078,36030
2019-04-17 18:25:00,0.6078,0.6072,0.6079,0.6071,10806
2019-04-17 18:30:00,0.6072,0.6067,0.6072,0.6067,15084
2019-04-17 18:35:00,0.6066,0.6051,0.6066,0.6049,28214
2019-04-17 18:40:00,0.6051,0.6041,0.6051,0.6035,12525
2019-04-17 18:45:00,0.604,0.6079,0.6079,0.6039,35682
2019-04-17 18:50:00,0.6079,0.6076,0.6079,0.6076,19257
2019-04-17 18:55:00,0.6077,0.6068,0.6077,0.6067,15922
2019-04-17 19:00:00,0.6065,0.6111,0.6111,0.606,30398
2019-04-17 19:05:00,0.6104,0.6104,0.6106,0.6082,76785
2019-04-17 19:10:00,0.6105,0.6114,0.6114,0.6104,111200
2019-04-17 19:15:00,0.6118,0.6117,0.6122,0.6116,60305
2019-04-17 19:20:00,0.6116,0.6117,0.6117,0.6116,21135
2019-04-17 19:25:00,0.6117,0.6114,0.6117,0.6113,31535
2019-04-17 19:30:00,0.6114,0.6111,0.6114,0.6111,35974
2019-04-17 19:35:00,0.6111,0.611,0.6112,0.611,70511
2019-04-17 19:40:00,0.6111,0.6101,0.6111,0.61,33918
2019-04-17 19:45:00,0.61,0.6116,0.6163,0.61,132835
2019-04-17 19:50:00,0.6111,0.6081,0.6113,0.6073,236528
2019-04-17 19:55:00,0.6081,0.6073,0.6082,0.6068,79537
2019-04-18 13:30:00,0.6138,0.615,0.6174,0.6104,54280
2019-04-18 13:35:00,0.6145,0.6103,0.615,0.6103,6100
2019-04-18 13:40:00,0.6114,0.61,0.6139,0.61,14437
2019-04-18 13:45:00,0.6101,0.6101,0.6129,0.6101,72416
2019-04-18 13:50:00,0.6101,0.6128,0.6128,0.6101,22779
2019-04-18 13:55:00,0.6115,0.6069,0.6129,0.6067,30581
2019-04-18 14:00:00,0.6059,0.6038,0.6069,0.6032,18712
2019-04-18 14:05:00,0.604,0.6053,0.6054,0.604,55239
2019-04-18 14:10:00,0.6054,0.6028,0.6054,0.6028,40292
2019-04-18 14:15:00,0.6001,0.5989,0.6001,0.59,86697
2019-04-18 14:20:00,0.594,0.5961,0.5961,0.5938,10000
2019-04-18 14:25:00,0.5961,0.5946,0.5968,0.5945,10833
2019-04-18 14:30:00,0.5947,0.587,0.5948,0.587,32939
2019-04-18 14:35:00,0.5827,0.5895,0.5964,0.5801,134736
2019-04-18 14:40:00,0.5891,0.5867,0.59,0.5867,5800
2019-04-18 14:45:00,0.5865,0.5804,0.5865,0.5803,19578
2019-04-18 14:50:00,0.5803,0.5762,0.5804,0.575,48515
2019-04-18 14:55:00,0.5752,0.5837,0.5841,0.5752,33750
2019-04-18 15:00:00,0.5836,0.5817,0.584,0.5817,7500
2019-04-18 15:05:00,0.58,0.5797,0.58,0.5762,114030
2019-04-18 15:10:00,0.5797,0.5777,0.5801,0.5772,18496
2019-04-18 15:15:00,0.5773,0.5779,0.5794,0.5773,84000
2019-04-18 15:20:00,0.5779,0.5797,0.5797,0.5778,17789
2019-04-18 15:25:00,0.58,0.58,0.58,0.5781,21300
2019-04-18 15:30:00,0.58,0.5851,0.5874,0.58,25884
2019-04-18 15:35:00,0.5854,0.5854,0.5857,0.5852,22692
2019-04-18 15:40:00,0.5851,0.5791,0.5852,0.5784,13901
2019-04-18 15:45:00,0.5785,0.5804,0.5804,0.5762,58810
2019-04-18 15:50:00,0.5804,0.5845,0.585,0.5804,7850
2019-04-18 15:55:00,0.5824,0.5819,0.5824,0.5819,7131
2019-04-18 16:00:00,0.5818,0.5839,0.5839,0.5818,5800
2019-04-18 16:05:00,0.584,0.5834,0.584,0.582,15551
2019-04-18 16:10:00,0.5837,0.5839,0.5839,0.5837,16400
2019-04-18 16:15:00,0.5838,0.5837,0.5838,0.5808,9093
2019-04-18 16:20:00,0.5836,0.5836,0.5836,0.5836,4600
2019-04-18 16:25:00,0.5817,0.5807,0.5832,0.58,15775
2019-04-18 16:30:00,0.58,0.5827,0.5827,0.58,16045
2019-04-18 16:35:00,0.5827,0.585,0.585,0.5827,17300
2019-04-18 16:40:00,0.585,0.5845,0.5851,0.5845,11363
2019-04-18 16:45:00,0.5848,0.5823,0.5848,0.5822,9488
2019-04-18 16:50:00,0.5822,0.5846,0.5846,0.5801,14050
2019-04-18 16:55:00,0.5846,0.5846,0.5846,0.5845,3137
2019-04-18 17:00:00,0.5846,0.5816,0.5846,0.5816,18558
2019-04-18 17:05:00,0.584,0.5841,0.5841,0.5817,7811
2019-04-18 17:10:00,0.5824,0.5847,0.5847,0.5824,15630
2019-04-18 17:15:00,0.5847,0.5846,0.5847,0.5846,10500
2019-04-18 17:20:00,0.5846,0.5847,0.5847,0.5846,6429
2019-04-18 17:25:00,0.5847,0.5823,0.5847,0.58,16067
2019-04-18 17:30:00,0.5806,0.5828,0.5851,0.5806,7324
2019-04-18 17:35:00,0.5824,0.5846,0.5851,0.5823,11254
2019-04-18 17:40:00,0.5843,0.5821,0.5843,0.5816,15400
2019-04-18 17:45:00,0.5821,0.5833,0.5874,0.5821,17612
2019-04-18 17:50:00,0.5833,0.5849,0.5851,0.5811,39044
2019-04-18 17:55:00,0.585,0.5833,0.585,0.5822,18946
2019-04-18 18:00:00,0.5831,0.5801,0.5843,0.58,25774
2019-04-18 18:05:00,0.5801,0.5801,0.5801,0.58,32800
2019-04-18 18:10:00,0.5801,0.5829,0.5841,0.5801,76538
2019-04-18 18:15:00,0.5829,0.585,0.5851,0.5829,9300
2019-04-18 18:20:00,0.585,0.585,0.5851,0.5841,319711
2019-04-18 18:25:00,0.585,0.585,0.585,0.5849,4960
2019-04-18 18:30:00,0.585,0.5885,0.5898,0.585,8600
2019-04-18 18:35:00,0.588,0.5899,0.592,0.588,49311
2019-04-18 18:40:00,0.5887,0.592,0.592,0.5887,29561
2019-04-18 18:45:00,0.5917,0.5902,0.592,0.5898,17620
2019-04-18 18:50:00,0.59,0.5898,0.5908,0.5894,166008
2019-04-18 18:55:00,0.59,0.587,0.5901,0.587,10767
2019-04-18 19:00:00,0.587,0.59,0.5901,0.587,79239
2019-04-18 19:05:00,0.5896,0.5901,0.5903,0.5896,5236
2019-04-18 19:10:00,0.5901,0.587,0.5901,0.587,9431
2019-04-18 19:15:00,0.587,0.5872,0.5877,0.587,4850
2019-04-18 19:20:00,0.5873,0.5872,0.5882,0.5872,7361
2019-04-18 19:25:00,0.5873,0.5897,0.5898,0.5872,17723
2019-04-18 19:30:00,0.5897,0.5885,0.5897,0.5885,18385
2019-04-18 19:35:00,0.5887,0.5877,0.5887,0.5877,18125
2019-04-18 19:40:00,0.5874,0.5848,0.5874,0.5848,29014
2019-04-18 19:45:00,0.5848,0.5843,0.5891,0.5825,81116
2019-04-18 19:50:00,0.5842,0.5869,0.5869,0.5829,108899
2019-04-18 19:55:00,0.5895,0.5835,0.5898,0.5833,107484
2019-04-22 13:30:00,0.5751,0.588,0.59,0.573,8720
2019-04-22 13:35:00,0.588,0.588,0.588,0.583,16825
2019-04-22 13:40:00,0.5831,0.59,0.5929,0.5831,17891
2019-04-22 13:45:00,0.5877,0.59,0.5945,0.583,46888
2019-04-22 13:50:00,0.5885,0.5899,0.59,0.5885,6600
2019-04-22 13:55:00,0.5867,0.5892,0.5899,0.5867,4521
2019-04-22 14:00:00,0.5899,0.5912,0.5914,0.5881,23502
2019-04-22 14:05:00,0.5912,0.5855,0.595,0.5855,258020
2019-04-22 14:10:00,0.5854,0.5892,0.59,0.5833,38802
2019-04-22 14:15:00,0.5894,0.597,0.597,0.5891,25105
2019-04-22 14:20:00,0.5983,0.5901,0.5983,0.59,12799
2019-04-22 14:25:00,0.59,0.5914,0.5914,0.5864,75597
2019-04-22 14:30:00,0.5938,0.5931,0.5978,0.5902,33509
2019-04-22 14:35:00,0.5926,0.5907,0.5964,0.5907,14800
2019-04-22 14:40:00,0.5948,0.5955,0.5978,0.5939,10904
2019-04-22 14:45:00,0.5959,0.5959,0.5969,0.5945,9851
2019-04-22 14:50:00,0.5971,0.598,0.6,0.5971,23500
2019-04-22 14:55:00,0.599,0.6038,0.604,0.5974,55247
2019-04-22 15:00:00,0.6039,0.5997,0.6039,0.5985,5208
2019-04-22 15:05:00,0.5996,0.6024,0.6024,0.5995,21394
2019-04-22 15:10:00,0.6025,0.5984,0.6052,0.5963,59926
2019-04-22 15:15:00,0.598,0.5974,0.5983,0.5945,19768
2019-04-22 15:20:00,0.598,0.5995,0.5995,0.5972,3900
2019-04-22 15:25:00,0.5995,0.5968,0.6,0.5953,27855
2019-04-22 15:30:00,0.5969,0.5953,0.5994,0.595,19457
2019-04-22 15:35:00,0.5966,0.5976,0.5993,0.5966,7444
2019-04-22 15:40:00,0.5992,0.5955,0.5998,0.595,9425
2019-04-22 15:45:00,0.5965,0.5958,0.5965,0.595,31468
2019-04-22 15:50:00,0.5959,0.5956,0.596,0.5951,10947
2019-04-22 15:55:00,0.5957,0.5944,0.5958,0.5942,22310
2019-04-22 16:00:00,0.5944,0.5953,0.5954,0.5926,17582
2019-04-22 16:05:00,0.5952,0.5952,0.5952,0.5951,6893
2019-04-22 16:10:00,0.5953,0.596,0.596,0.5952,10427
2019-04-22 16:15:00,0.596,0.5996,0.5996,0.5959,17495
2019-04-22 16:20:00,0.5997,0.5999,0.6,0.5996,8783
2019-04-22 16:25:00,0.6,0.5999,0.6,0.5999,30839
2019-04-22 16:30:00,0.6,0.6,0.6,0.5999,7200
2019-04-22 16:35:00,0.6,0.5999,0.6,0.5998,9700
2019-04-22 16:40:00,0.5999,0.5994,0.5999,0.5991,6466
2019-04-22 16:45:00,0.5995,0.5998,0.5998,0.5995,4602
2019-04-22 16:50:00,0.5998,0.5998,0.5998,0.5997,9000
2019-04-22 16:55:00,0.5997,0.5998,0.5998,0.5997,52763
2019-04-22 17:00:00,0.5998,0.6095,0.6096,0.5998,58272
2019-04-22 17:05:00,0.6095,0.6124,0.619,0.609,123090
2019-04-22 17:10:00,0.6124,0.6113,0.6146,0.6113,87160
2019-04-22 17:15:00,0.6112,0.606,0.6112,0.6051,21199
2019-04-22 17:20:00,0.606,0.6094,0.6094,0.606,31505
2019-04-22 17:25:00,0.6072,0.6082,0.6094,0.6072,4104
2019-04-22 17:30:00,0.6081,0.6071,0.6118,0.607,7228
2019-04-22 17:35:00,0.6071,0.6087,0.6089,0.606,5700
2019-04-22 17:40:00,0.6087,0.6101,0.615,0.6051,45024
2019-04-22 17:45:00,0.6082,0.6083,0.6098,0.605,22968
2019-04-22 17:50:00,0.6089,0.609,0.609,0.6089,6300
2019-04-22 17:55:00,0.609,0.6075,0.609,0.6075,3806
2019-04-22 18:00:00,0.6064,0.6122,0.6125,0.6062,11145
2019-04-22 18:05:00,0.6122,0.6089,0.6122,0.6077,35832
2019-04-22 18:10:00,0.6089,0.61,0.6105,0.606,44524
2019-04-22 18:15:00,0.6099,0.6052,0.61,0.6032,19900
2019-04-22 18:20:00,0.6052,0.6018,0.6052,0.6009,9276
2019-04-22 18:25:00,0.6018,0.6042,0.6043,0.6018,9200
2019-04-22 18:30:00,0.6043,0.6047,0.6047,0.6043,4967
2019-04-22 18:35:00,0.6047,0.6069,0.6081,0.6046,16770
2019-04-22 18:40:00,0.607,0.6023,0.607,0.6023,27050
2019-04-22 18:45:00,0.6023,0.6022,0.6023,0.6021,5876
2019-04-22 18:50:00,0.6021,0.606,0.6062,0.6021,21701
2019-04-22 18:55:00,0.6061,0.6062,0.6062,0.6061,13016
2019-04-22 19:00:00,0.6062,0.6062,0.6062,0.6061,6906
2019-04-22 19:05:00,0.6054,0.6052,0.6061,0.6046,22250
2019-04-22 19:10:00,0.6052,0.6031,0.6052,0.602,27810
2019-04-22 19:15:00,0.604,0.606,0.606,0.604,11382
2019-04-22 19:20:00,0.6058,0.6055,0.6059,0.6054,69259
2019-04-22 19:25:00,0.6055,0.6051,0.6055,0.6051,39168
2019-04-22 19:30:00,0.6051,0.6048,0.6051,0.6043,68211
2019-04-22 19:35:00,0.6047,0.6045,0.6048,0.6043,55174
2019-04-22 19:40:00,0.6044,0.6036,0.6045,0.6005,163168
2019-04-22 19:45:00,0.6032,0.6046,0.6076,0.6031,99451
2019-04-22 19:50:00,0.6045,0.6035,0.6047,0.6032,38440
2019-04-22 19:55:00,0.6035,0.61,0.61,0.6035,58772
2019-04-23 13:30:00,0.6088,0.619,0.619,0.6088,28894
2019-04-23 13:35:00,0.619,0.6202,0.6202,0.6154,80764
2019-04-23 13:40:00,0.6202,0.6242,0.63,0.6199,239293
2019-04-23 13:45:00,0.6247,0.6229,0.6268,0.6227,48740
2019-04-23 13:50:00,0.6228,0.6166,0.6261,0.6166,101888
2019-04-23 13:55:00,0.6165,0.6239,0.6239,0.6165,94594
2019-04-23 14:00:00,0.623,0.622,0.624,0.62,28424
2019-04-23 14:05:00,0.6241,0.6233,0.6254,0.6224,75287
2019-04-23 14:10:00,0.6234,0.6196,0.6241,0.6175,34998
2019-04-23 14:15:00,0.6177,0.6138,0.6196,0.6138,18608
2019-04-23 14:20:00,0.6143,0.6175,0.618,0.6106,39569
2019-04-23 14:25:00,0.618,0.62,0.62,0.618,67279
2019-04-23 14:30:00,0.62,0.6269,0.6269,0.62,46260
2019-04-23 14:35:00,0.6283,0.6186,0.63,0.6097,114292
2019-04-23 14:40:00,0.62,0.6195,0.6248,0.6195,124545
2019-04-23 14:45:00,0.619,0.6245,0.6245,0.6189,16406
2019-04-23 14:50:00,0.6222,0.6233,0.6253,0.62,19767
2019-04-23 14:55:00,0.6231,0.6286,0.6287,0.6231,12200
2019-04-23 15:00:00,0.629,0.6388,0.6388,0.629,71652
2019-04-23 15:05:00,0.6385,0.64,0.64,0.6381,43649
2019-04-23 15:10:00,0.6395,0.6443,0.645,0.6395,90468
2019-04-23 15:15:00,0.6454,0.6482,0.6484,0.6454,102584
2019-04-23 15:20:00,0.6482,0.6484,0.65,0.6481,120078
2019-04-23 15:25:00,0.649,0.6481,0.649,0.6427,33678
2019-04-23 15:30:00,0.6482,0.646,0.6493,0.646,45943
2019-04-23 15:35:00,0.646,0.6437,0.6465,0.6335,88999
2019-04-23 15:40:00,0.6437,0.6469,0.6469,0.6426,51378
2019-04-23 15:45:00,0.6475,0.649,0.6498,0.6457,19613
2019-04-23 15:50:00,0.6498,0.6497,0.6498,0.6478,31495
2019-04-23 15:55:00,0.6497,0.6537,0.6541,0.6497,99380
2019-04-23 16:00:00,0.6541,0.6518,0.655,0.6501,65581
2019-04-23 16:05:00,0.6518,0.6547,0.6588,0.6518,71359
2019-04-23 16:10:00,0.6564,0.6569,0.6569,0.6555,28563
2019-04-23 16:15:00,0.657,0.6582,0.66,0.6569,104832
2019-04-23 16:20:00,0.6583,0.65,0.6584,0.65,45650
2019-04-23 16:25:00,0.6504,0.6523,0.6535,0.6504,78291
2019-04-23 16:30:00,0.6529,0.6485,0.6529,0.6485,68681
2019-04-23 16:35:00,0.6485,0.6488,0.6494,0.6456,26652
2019-04-23 16:40:00,0.6471,0.6496,0.6496,0.6456,28350
2019-04-23 16:45:00,0.6497,0.6501,0.6501,0.6497,27455
2019-04-23 16:50:00,0.6501,0.6492,0.6501,0.6466,25549
2019-04-23 16:55:00,0.6492,0.6511,0.6512,0.6492,51547
2019-04-23 17:00:00,0.6512,0.6513,0.6514,0.6511,22939
2019-04-23 17:05:00,0.6514,0.6519,0.6519,0.6514,34500
2019-04-23 17:10:00,0.6519,0.6527,0.6527,0.6519,20415
2019-04-23 17:15:00,0.6527,0.65,0.653,0.6478,54500
2019-04-23 17:20:00,0.6499,0.649,0.65,0.6466,10280
2019-04-23 17:25:00,0.649,0.6481,0.649,0.648,18282
2019-04-23 17:30:00,0.6482,0.6485,0.6486,0.6481,14088
2019-04-23 17:35:00,0.65,0.6464,0.65,0.6464,55384
2019-04-23 17:40:00,0.6464,0.6425,0.6464,0.6373,392457
2019-04-23 17:45:00,0.643,0.641,0.6433,0.64,94394
2019-04-23 17:50:00,0.641,0.6406,0.641,0.6404,21198
2019-04-23 17:55:00,0.6406,0.6407,0.6407,0.6405,13790
2019-04-23 18:00:00,0.6407,0.6409,0.6409,0.6407,4869
2019-04-23 18:05:00,0.6408,0.6415,0.6415,0.6408,26199
2019-04-23 18:10:00,0.6414,0.636,0.6414,0.6358,24611
2019-04-23 18:15:00,0.6357,0.6352,0.6357,0.6316,36791
2019-04-23 18:20:00,0.6352,0.6323,0.6352,0.63,54752
2019-04-23 18:25:00,0.6324,0.6348,0.6367,0.6324,33584
2019-04-23 18:30:00,0.6348,0.6353,0.6353,0.6347,73130
2019-04-23 18:35:00,0.6352,0.6331,0.6352,0.6331,35886
2019-04-23 18:40:00,0.6331,0.6309,0.6332,0.6307,9375
2019-04-23 18:45:00,0.6309,0.6309,0.6309,0.6273,98610
2019-04-23 18:50:00,0.6309,0.6309,0.6309,0.6308,17047
2019-04-23 18:55:00,0.6309,0.6353,0.6353,0.6308,32848
2019-04-23 19:00:00,0.6353,0.6347,0.6356,0.6347,43770
2019-04-23 19:05:00,0.6299,0.6305,0.6305,0.6292,20386
2019-04-23 19:10:00,0.6304,0.632,0.6321,0.6304,40595
2019-04-23 19:15:00,0.6321,0.6321,0.6322,0.632,52389
2019-04-23 19:20:00,0.6321,0.6339,0.6339,0.6321,76923
2019-04-23 19:25:00,0.6339,0.6343,0.6343,0.6338,115923
2019-04-23 19:30:00,0.6343,0.6344,0.6345,0.6342,58896
2019-04-23 19:35:00,0.6344,0.636,0.6369,0.6344,363635
2019-04-23 19:40:00,0.6362,0.6425,0.6461,0.6361,135731
2019-04-23 19:45:00,0.6425,0.6437,0.6438,0.6424,170309
2019-04-23 19:50:00,0.6437,0.6395,0.6438,0.6393,179435
2019-04-23 19:55:00,0.6395,0.6293,0.6396,0.6293,272627
2019-04-24 13:30:00,0.6456,0.63,0.6456,0.625,87021
2019-04-24 13:35:00,0.627,0.6336,0.6336,0.6257,28524
2019-04-24 13:40:00,0.6284,0.6317,0.6333,0.6258,9900
2019-04-24 13:45:00,0.6313,0.6263,0.6313,0.6259,38307
2019-04-24 13:50:00,0.6269,0.6299,0.6301,0.6267,19491
2019-04-24 13:55:00,0.6321,0.635,0.635,0.628,10538
2019-04-24 14:00:00,0.6366,0.63,0.6396,0.63,34443
2019-04-24 14:05:00,0.63,0.6318,0.6347,0.63,78346
2019-04-24 14:10:00,0.632,0.6314,0.6325,0.6314,34700
2019-04-24 14:15:00,0.6313,0.63,0.6313,0.627,448414
2019-04-24 14:20:00,0.63,0.6302,0.6323,0.6294,38461
2019-04-24 14:25:00,0.6323,0.6399,0.6428,0.6312,38245
2019-04-24 14:30:00,0.6325,0.6398,0.6426,0.6325,52705
2019-04-24 14:35:00,0.635,0.6398,0.6415,0.6331,22134
2019-04-24 14:40:00,0.6396,0.6391,0.6396,0.639,21575
2019-04-24 14:45:00,0.6392,0.6385,0.6392,0.6385,15630
2019-04-24 14:50:00,0.6385,0.6383,0.6385,0.6382,92174
2019-04-24 14:55:00,0.6383,0.6423,0.6423,0.6382,41300
2019-04-24 15:00:00,0.6423,0.6451,0.6452,0.6423,26900
2019-04-24 15:05:00,0.6451,0.6455,0.648,0.642,33583
2019-04-24 15:10:00,0.6421,0.64,0.6458,0.64,106009
2019-04-24 15:15:00,0.64,0.6386,0.6401,0.6385,21726
2019-04-24 15:20:00,0.6392,0.6389,0.6393,0.6386,10538
2019-04-24 15:25:00,0.639,0.6414,0.6435,0.639,5973
2019-04-24 15:30:00,0.6412,0.6367,0.6412,0.6367,90320
2019-04-24 15:35:00,0.6352,0.6354,0.6354,0.6324,36283
2019-04-24 15:40:00,0.6351,0.6367,0.638,0.6351,14400
2019-04-24 15:45:00,0.6353,0.6336,0.6366,0.632,18953
2019-04-24 15:50:00,0.6337,0.6334,0.635,0.6325,19287
2019-04-24 15:55:00,0.6325,0.6332,0.6338,0.6325,9532
2019-04-24 16:00:00,0.6325,0.6346,0.635,0.632,13448
2019-04-24 16:05:00,0.6346,0.6369,0.64,0.6346,75790
2019-04-24 16:10:00,0.6369,0.6366,0.6369,0.6366,39279
2019-04-24 16:15:00,0.6366,0.6365,0.6366,0.6365,13097
2019-04-24 16:20:00,0.6365,0.639,0.639,0.6365,37289
2019-04-24 16:25:00,0.6389,0.6355,0.639,0.6329,22732
2019-04-24 16:30:00,0.6349,0.6325,0.6364,0.6325,7700
2019-04-24 16:35:00,0.6325,0.6317,0.6325,0.63,9844
2019-04-24 16:40:00,0.6317,0.6312,0.6317,0.63,19700
2019-04-24 16:45:00,0.6311,0.632,0.633,0.6311,55406
2019-04-24 16:50:00,0.632,0.6323,0.6327,0.632,4700
2019-04-24 16:55:00,0.6323,0.6308,0.6325,0.6308,139890
2019-04-24 17:00:00,0.6309,0.6283,0.6309,0.6283,215922
2019-04-24 17:05:00,0.6281,0.6256,0.6281,0.6256,28664
2019-04-24 17:10:00,0.6251,0.6232,0.6295,0.6222,65010
2019-04-24 17:15:00,0.6226,0.6255,0.6256,0.6226,23200
2019-04-24 17:20:00,0.6256,0.6235,0.6256,0.6235,7198
2019-04-24 17:25:00,0.6228,0.6212,0.6228,0.62,20071
2019-04-24 17:30:00,0.6214,0.6251,0.6251,0.6212,16220
2019-04-24 17:35:00,0.6264,0.622,0.6264,0.62,46429
2019-04-24 17:40:00,0.622,0.6207,0.622,0.6207,46700
2019-04-24 17:45:00,0.621,0.6222,0.623,0.62,10700
2019-04-24 17:50:00,0.6221,0.6208,0.6221,0.6208,15552
2019-04-24 17:55:00,0.6202,0.6201,0.6217,0.62,8699
2019-04-24 18:00:00,0.6206,0.62,0.6228,0.62,16355
2019-04-24 18:05:00,0.6207,0.618,0.6208,0.618,67967
2019-04-24 18:10:00,0.618,0.6149,0.618,0.611,23782
2019-04-24 18:15:00,0.6119,0.614,0.6151,0.6119,27325
2019-04-24 18:20:00,0.614,0.6116,0.614,0.6111,20685
2019-04-24 18:25:00,0.6124,0.6117,0.6124,0.6117,21263
2019-04-24 18:30:00,0.6117,0.6122,0.6131,0.6117,5890
2019-04-24 18:35:00,0.6122,0.614,0.615,0.6121,63876
2019-04-24 18:40:00,0.6144,0.612,0.6144,0.612,6782
2019-04-24 18:45:00,0.612,0.6121,0.613,0.6101,40302
2019-04-24 18:50:00,0.6125,0.6141,0.6156,0.6121,62685
2019-04-24 18:55:00,0.6154,0.6138,0.6154,0.6138,51219
2019-04-24 19:00:00,0.6138,0.6135,0.6138,0.613,6417
2019-04-24 19:05:00,0.613,0.6121,0.6135,0.6121,7248
2019-04-24 19:10:00,0.6121,0.6134,0.6142,0.6121,8607
2019-04-24 19:15:00,0.6134,0.612,0.6134,0.612,100188
2019-04-24 19:20:00,0.6121,0.614,0.6144,0.6121,9860
2019-04-24 19:25:00,0.6141,0.6136,0.6141,0.6132,14730
2019-04-24 19:30:00,0.6136,0.6139,0.6141,0.6133,36163
2019-04-24 19:35:00,0.614,0.617,0.62,0.614,62958
2019-04-24 19:40:00,0.618,0.6138,0.619,0.6137,33761
