timestamp,open,close,high,low,vol
2019-06-17 19:10:00,40.6,40.63,40.65,40.6,700
2019-06-17 19:15:00,40.65,40.65,40.66,40.62,1225
2019-06-17 19:20:00,40.65,40.6906,40.6906,40.65,450
2019-06-17 19:25:00,40.68,40.68,40.7,40.68,700
2019-06-17 19:30:00,40.675,40.67,40.68,40.635,1400
2019-06-17 19:35:00,40.655,40.66,40.66,40.64,400
2019-06-17 19:40:00,40.63,40.68,40.68,40.605,2100
2019-06-17 19:45:00,40.675,40.71,40.72,40.675,1500
2019-06-17 19:50:00,40.7,40.715,40.75,40.66,2417
2019-06-17 19:55:00,40.73,40.69,40.83,40.65,14208
2019-06-18 13:30:00,41.59,41.32,41.67,41.19,14212
2019-06-18 13:35:00,41.32,41.58,41.58,41.3037,4232
2019-06-18 13:40:00,41.53,41.8,41.85,41.45,12343
2019-06-18 13:45:00,41.8,42.2,42.32,41.7,5613
2019-06-18 13:50:00,42.24,42.3811,42.47,42.23,9239
2019-06-18 13:55:00,42.47,42.62,42.65,42.31,16941
2019-06-18 14:00:00,42.59,42.45,42.63,42.35,8644
2019-06-18 14:05:00,42.43,42.3275,42.53,42.29,3451
2019-06-18 14:10:00,42.34,42.47,42.53,42.29,2600
2019-06-18 14:15:00,42.43,42.425,42.445,42.24,14321
2019-06-18 14:20:00,42.4,42.44,42.6,42.4,11223
2019-06-18 14:25:00,42.32,42.6,42.6,42.32,43993
2019-06-18 14:30:00,42.6,42.76,42.85,42.59,19320
2019-06-18 14:35:00,42.73,42.7614,42.83,42.73,3453
2019-06-18 14:40:00,42.74,42.8,42.8799,42.74,1955
2019-06-18 14:45:00,42.77,42.83,42.83,42.74,900
2019-06-18 14:50:00,42.825,42.7587,42.825,42.75,900
2019-06-18 14:55:00,42.8,42.69,42.81,42.69,1500
2019-06-18 15:00:00,42.8299,42.705,42.8299,42.64,2225
2019-06-18 15:05:00,42.7,42.89,42.9146,42.7,4484
2019-06-18 15:10:00,42.885,42.74,42.9,42.74,3299
2019-06-18 15:15:00,42.69,42.6,42.7,42.59,8225
2019-06-18 15:20:00,42.62,42.4001,42.72,42.4001,8904
2019-06-18 15:25:00,42.43,42.43,42.51,42.42,2290
2019-06-18 15:30:00,42.42,42.31,42.435,42.2758,4849
2019-06-18 15:35:00,42.31,42.31,42.31,42.31,0
2019-06-18 15:40:00,42.33,42.385,42.39,42.33,1700
2019-06-18 15:45:00,42.385,42.27,42.385,42.27,2750
2019-06-18 15:50:00,42.26,42.28,42.305,42.24,7319
2019-06-18 15:55:00,42.28,42.28,42.3,42.232,23785
2019-06-18 16:00:00,42.31,42.4,42.4,42.31,2278
2019-06-18 16:05:00,42.43,42.44,42.51,42.42,1875
2019-06-18 16:10:00,42.475,42.6,42.61,42.475,1746
2019-06-18 16:15:00,42.51,42.5,42.51,42.46,950
2019-06-18 16:20:00,42.5,42.57,42.57,42.5,500
2019-06-18 16:25:00,42.63,42.605,42.64,42.605,800
2019-06-18 16:30:00,42.61,42.5675,42.61,42.56,2600
2019-06-18 16:35:00,42.585,42.635,42.68,42.5755,8415
2019-06-18 16:40:00,42.63,42.67,42.67,42.6056,1250
2019-06-18 16:45:00,42.73,42.7605,42.7605,42.73,200
2019-06-18 16:50:00,42.725,42.72,42.74,42.72,850
2019-06-18 16:55:00,42.7,42.62,42.715,42.62,2580
2019-06-18 17:00:00,42.62,42.58,42.66,42.58,3000
2019-06-18 17:05:00,42.55,42.645,42.645,42.52,3200
2019-06-18 17:10:00,42.68,42.765,42.8,42.68,3204
2019-06-18 17:15:00,42.76,42.75,42.7864,42.71,2316
2019-06-18 17:20:00,42.76,42.89,42.91,42.76,4429
2019-06-18 17:25:00,42.86,42.8756,42.9,42.86,2490
2019-06-18 17:30:00,42.88,42.87,42.9,42.87,900
2019-06-18 17:35:00,42.91,42.9,42.95,42.9,1800
2019-06-18 17:40:00,42.9,42.89,42.9,42.89,200
2019-06-18 17:45:00,42.89,42.86,42.89,42.85,1750
2019-06-18 17:50:00,42.88,42.86,42.88,42.85,1214
2019-06-18 17:55:00,42.85,42.9,42.9,42.82,1351
2019-06-18 18:00:00,42.91,42.89,42.91,42.89,447
2019-06-18 18:05:00,42.84,42.82,42.845,42.82,961
2019-06-18 18:10:00,42.81,42.8399,42.8399,42.8,1390
2019-06-18 18:15:00,42.83,42.785,42.83,42.785,829
2019-06-18 18:20:00,42.78,42.79,42.79,42.78,300
2019-06-18 18:25:00,42.8,42.78,42.84,42.774,1610
2019-06-18 18:30:00,42.75,42.78,42.78,42.75,300
2019-06-18 18:35:00,42.76,42.74,42.76,42.74,400
2019-06-18 18:40:00,42.74,42.74,42.76,42.74,1563
2019-06-18 18:45:00,42.7201,42.74,42.74,42.68,1888
2019-06-18 18:50:00,42.71,42.6745,42.71,42.6745,500
2019-06-18 18:55:00,42.69,42.69,42.71,42.67,2350
2019-06-18 19:00:00,42.71,42.7,42.76,42.7,1312
2019-06-18 19:05:00,42.69,42.68,42.71,42.68,900
2019-06-18 19:10:00,42.7038,42.67,42.7038,42.66,915
2019-06-18 19:15:00,42.68,42.68,42.68,42.68,100
2019-06-18 19:20:00,42.675,42.62,42.69,42.62,1354
2019-06-18 19:25:00,42.61,42.62,42.66,42.61,2593
2019-06-18 19:30:00,42.6,42.6,42.63,42.5701,2230
2019-06-18 19:35:00,42.5801,42.58,42.64,42.56,2155
2019-06-18 19:40:00,42.5301,42.5401,42.56,42.5301,747
2019-06-18 19:45:00,42.51,42.53,42.58,42.51,3612
2019-06-18 19:50:00,42.57,42.41,42.57,42.39,7908
2019-06-18 19:55:00,42.4,42.4401,42.5,42.4,10826
2019-06-20 13:30:00,42.51,42.8725,43.29,42.4106,55674
2019-06-20 13:35:00,42.8,42.73,43.12,42.73,10266
2019-06-20 13:40:00,42.7461,42.72,42.8,42.59,5758
2019-06-20 13:45:00,42.79,43.115,43.23,42.79,14137
2019-06-20 13:50:00,43.19,43.285,43.29,43.186,1375
2019-06-20 13:55:00,43.1905,43.27,43.45,43.1905,15030
2019-06-20 14:00:00,43.31,43.6,43.6,43.27,6400
2019-06-20 14:05:00,43.62,43.57,43.62,43.465,3199
2019-06-20 14:10:00,43.49,43.5492,43.61,43.49,2750
2019-06-20 14:15:00,43.57,43.48,43.58,43.48,1479
2019-06-20 14:20:00,43.4895,43.37,43.49,43.27,9227
2019-06-20 14:25:00,43.47,43.47,43.51,43.382,700
2019-06-20 14:30:00,43.391,43.415,43.515,43.37,3000
2019-06-20 14:35:00,43.46,43.45,43.47,43.34,2047
2019-06-20 14:40:00,43.36,43.43,43.45,43.34,1550
2019-06-20 14:45:00,43.38,43.35,43.4,43.23,2000
2019-06-20 14:50:00,43.3,43.21,43.34,43.19,3009
2019-06-20 14:55:00,43.245,43.01,43.245,43.01,1259
2019-06-20 15:00:00,43.07,43.075,43.11,43.04,1200
2019-06-20 15:05:00,43.07,43.03,43.085,42.975,1120
2019-06-20 15:10:00,42.9639,42.88,42.9639,42.88,1361
2019-06-20 15:15:00,42.88,42.65,42.88,42.65,3352
2019-06-20 15:20:00,42.61,42.535,42.61,42.535,5850
2019-06-20 15:25:00,42.56,42.46,42.56,42.46,1350
2019-06-20 15:30:00,42.44,42.37,42.49,42.37,2666
2019-06-20 15:35:00,42.35,42.32,42.38,42.31,5295
2019-06-20 15:40:00,42.34,42.4,42.415,42.33,3100
2019-06-20 15:45:00,42.4,42.405,42.56,42.34,9160
2019-06-20 15:50:00,42.49,42.52,42.52,42.44,2797
2019-06-20 15:55:00,42.52,42.555,42.62,42.49,6100
2019-06-20 16:00:00,42.56,42.59,42.59,42.535,2000
2019-06-20 16:05:00,42.6321,42.605,42.65,42.56,5211
2019-06-20 16:10:00,42.6,42.61,42.71,42.57,12250
2019-06-20 16:15:00,42.59,42.6,42.65,42.58,2399
2019-06-20 16:20:00,42.61,42.53,42.65,42.5,16270
2019-06-20 16:25:00,42.55,42.61,42.69,42.545,2800
2019-06-20 16:30:00,42.57,42.575,42.575,42.57,400
2019-06-20 16:35:00,42.52,42.563,42.563,42.52,1800
2019-06-20 16:40:00,42.5699,42.75,42.79,42.5699,3111
2019-06-20 16:45:00,42.765,42.88,42.89,42.74,2342
2019-06-20 16:50:00,42.91,43.02,43.02,42.885,1750
2019-06-20 16:55:00,43.01,43.1,43.1,42.99,1932
2019-06-20 17:00:00,43.15,43.088,43.18,43.088,1804
2019-06-20 17:05:00,43.1,43.16,43.16,43.1,2050
2019-06-20 17:10:00,43.16,43.22,43.22,43.11,4368
2019-06-20 17:15:00,43.23,43.135,43.25,43.135,2638
2019-06-20 17:20:00,43.11,42.97,43.11,42.97,1900
2019-06-20 17:25:00,42.93,42.94,42.97,42.92,1800
2019-06-20 17:30:00,42.95,42.95,42.98,42.95,1300
2019-06-20 17:35:00,42.94,42.92,42.96,42.92,1400
2019-06-20 17:40:00,42.95,42.96,42.99,42.89,2848
2019-06-20 17:45:00,42.97,43.035,43.035,42.97,600
2019-06-20 17:50:00,43.035,43.06,43.09,43.035,1205
2019-06-20 17:55:00,43.07,43.09,43.09,43.07,300
2019-06-20 18:00:00,43.06,43.18,43.18,43.06,700
2019-06-20 18:05:00,43.14,43.14,43.14,43.12,600
2019-06-20 18:10:00,43.16,43.0924,43.17,43.0924,1000
2019-06-20 18:15:00,43.12,43.1195,43.12,43.1195,289
2019-06-20 18:20:00,43.09,43.1,43.1,43.08,1050
2019-06-20 18:25:00,43.12,43.155,43.155,43.12,1000
2019-06-20 18:30:00,43.13,43.14,43.14,43.1,1509
2019-06-20 18:35:00,43.11,43.115,43.12,43.1,1100
2019-06-20 18:40:00,43.1,43.1,43.11,43.08,1972
2019-06-20 18:45:00,43.13,43.1205,43.18,43.1205,2192
2019-06-20 18:50:00,43.11,43.08,43.11,43.06,1000
2019-06-20 18:55:00,43.08,43.19,43.2,43.05,4308
2019-06-20 19:00:00,43.18,43.14,43.18,43.07,1300
2019-06-20 19:05:00,43.1,43.02,43.11,43.0,3419
2019-06-20 19:10:00,43.02,42.99,43.03,42.99,557
2019-06-20 19:15:00,42.94,43.01,43.01,42.87,3711
2019-06-20 19:20:00,42.99,43.02,43.02,42.99,1542
2019-06-20 19:25:00,43.05,43.08,43.095,43.05,1593
2019-06-20 19:30:00,43.05,43.08,43.11,43.05,4100
2019-06-20 19:35:00,43.08,43.02,43.08,43.0,2823
2019-06-20 19:40:00,43.02,42.99,43.04,42.98,4171
2019-06-20 19:45:00,42.98,42.955,43.015,42.91,5352
2019-06-20 19:50:00,42.96,42.96,42.99,42.88,9514
2019-06-20 19:55:00,43.0,43.01,43.09,43.0,18181
2019-06-25 13:30:00,42.33,41.66,42.415,41.5,10786
2019-06-25 13:35:00,41.8445,41.545,42.33,41.49,2922
2019-06-25 13:40:00,41.59,41.35,41.59,41.22,13190
2019-06-25 13:45:00,41.305,40.81,41.358,40.78,10113
2019-06-25 13:50:00,40.81,41.06,41.08,40.81,2900
2019-06-25 13:55:00,40.97,40.965,41.0123,40.83,10017
2019-06-25 14:00:00,40.9895,40.92,41.0843,40.92,1926
2019-06-25 14:05:00,40.9587,41.02,41.02,40.95,8394
2019-06-25 14:10:00,41.03,41.07,41.07,40.98,1638
2019-06-25 14:15:00,41.04,41.05,41.09,41.02,1942
2019-06-25 14:20:00,40.96,40.9298,40.96,40.85,3064
2019-06-25 14:25:00,40.96,40.87,40.975,40.87,1910
2019-06-25 14:30:00,40.84,40.87,40.94,40.81,3993
2019-06-25 14:35:00,40.8,40.78,40.83,40.76,2018
2019-06-25 14:40:00,40.77,40.7,40.81,40.68,2251
2019-06-25 14:45:00,40.705,40.62,40.74,40.59,9122
2019-06-25 14:50:00,40.62,40.71,40.75,40.6,9740
2019-06-25 14:55:00,40.68,40.83,40.83,40.66,11723
2019-06-25 15:00:00,40.82,40.7005,40.82,40.69,1300
2019-06-25 15:05:00,40.79,40.8,40.82,40.755,2283
2019-06-25 15:10:00,40.8,40.81,40.8455,40.8,1512
2019-06-25 15:15:00,40.82,40.82,40.9,40.82,1800
2019-06-25 15:20:00,40.85,40.9034,40.92,40.85,2200
2019-06-25 15:25:00,40.96,41.14,41.14,40.95,1174
2019-06-25 15:30:00,41.11,41.0,41.13,41.0,1495
2019-06-25 15:35:00,40.995,41.01,41.01,40.97,400
2019-06-25 15:40:00,41.01,41.01,41.01,41.01,0
2019-06-25 15:45:00,41.05,40.99,41.07,40.99,2569
2019-06-25 15:50:00,40.99,40.97,41.05,40.97,5111
2019-06-25 15:55:00,40.96,40.96,40.99,40.92,2974
2019-06-25 16:00:00,40.96,40.96,40.96,40.96,120
2019-06-25 16:05:00,40.91,40.89,40.97,40.89,3200
2019-06-25 16:10:00,40.91,40.91,40.96,40.91,1900
2019-06-25 16:15:00,40.88,40.85,40.88,40.85,200
2019-06-25 16:20:00,40.87,40.94,40.94,40.87,1644
2019-06-25 16:25:00,40.94,41.04,41.04,40.94,1788
2019-06-25 16:30:00,41.08,41.0,41.09,41.0,2800
2019-06-25 16:35:00,41.03,40.95,41.04,40.93,775
2019-06-25 16:40:00,40.91,40.87,40.91,40.87,1025
2019-06-25 16:45:00,40.83,40.86,40.87,40.82,1124
2019-06-25 16:50:00,40.89,40.8676,40.94,40.8676,911
2019-06-25 16:55:00,40.84,40.84,40.84,40.84,200
2019-06-25 17:00:00,40.79,40.82,40.82,40.79,501
2019-06-25 17:05:00,40.83,40.88,40.88,40.81,1040
2019-06-25 17:10:00,40.8814,40.87,40.8814,40.87,400
2019-06-25 17:15:00,40.88,40.83,40.92,40.81,4478
2019-06-25 17:20:00,40.83,40.85,40.88,40.82,1522
2019-06-25 17:25:00,40.8,40.83,40.83,40.8,1200
2019-06-25 17:30:00,40.8,40.85,40.85,40.8,1010
2019-06-25 17:35:00,40.85,40.8,40.87,40.8,600
2019-06-25 17:40:00,40.795,40.78,40.8,40.78,511
2019-06-25 17:45:00,40.81,40.82,40.85,40.8,1950
2019-06-25 17:50:00,40.82,40.81,40.82,40.81,200
2019-06-25 17:55:00,40.84,40.825,40.84,40.825,381
2019-06-25 18:00:00,40.825,40.86,40.88,40.825,1000
2019-06-25 18:05:00,40.81,40.82,40.82,40.805,630
2019-06-25 18:10:00,40.83,40.85,40.85,40.83,400
2019-06-25 18:15:00,40.91,40.93,40.93,40.91,700
2019-06-25 18:20:00,40.91,40.86,40.91,40.86,434
2019-06-25 18:25:00,40.87,40.93,40.93,40.87,600
2019-06-25 18:30:00,40.9,40.83,40.9,40.83,1084
2019-06-25 18:35:00,40.84,40.863,40.863,40.82,961
2019-06-25 18:40:00,40.9,40.83,40.9,40.83,1707
2019-06-25 18:45:00,40.83,40.8385,40.85,40.83,700
2019-06-25 18:50:00,40.86,40.74,40.86,40.74,3688
2019-06-25 18:55:00,40.76,40.76,40.77,40.74,2154
2019-06-25 19:00:00,40.77,40.745,40.77,40.73,1411
2019-06-25 19:05:00,40.77,40.7975,40.84,40.77,6394
2019-06-25 19:10:00,40.82,40.76,40.82,40.745,1229
2019-06-25 19:15:00,40.74,40.805,40.805,40.74,4586
2019-06-25 19:20:00,40.795,40.82,40.87,40.775,2600
2019-06-25 19:25:00,40.825,40.89,40.91,40.825,1205
2019-06-25 19:30:00,40.89,40.87,40.89,40.85,1805
2019-06-25 19:35:00,40.9,40.95,40.985,40.89,4300
2019-06-25 19:40:00,40.935,40.87,40.96,40.853,7066
2019-06-25 19:45:00,40.865,40.93,40.93,40.8306,5204
2019-06-25 19:50:00,40.86,40.915,40.93,40.85,9477
2019-06-25 19:55:00,40.9,40.91,40.95,40.9,41121
2019-06-26 13:30:00,41.79,41.57,41.79,41.32,11120
2019-06-26 13:35:00,41.56,41.94,42.255,41.56,15045
2019-06-26 13:40:00,42.11,42.39,42.4,42.07,5100
2019-06-26 13:45:00,42.385,42.46,42.55,42.34,5341
2019-06-26 13:50:00,42.41,42.48,42.49,42.31,5000
2019-06-26 13:55:00,42.53,42.325,42.53,42.325,7596
2019-06-26 14:00:00,42.31,42.47,42.55,42.31,13207
2019-06-26 14:05:00,42.47,42.5,42.54,42.385,11317
2019-06-26 14:10:00,42.48,42.305,42.48,42.2801,9899
2019-06-26 14:15:00,42.305,42.46,42.47,42.305,8476
2019-06-26 14:20:00,42.5,42.71,42.83,42.46,43381
2019-06-26 14:25:00,42.69,42.615,42.69,42.5601,9800
2019-06-26 14:30:00,42.64,42.695,42.74,42.615,6084
2019-06-26 14:35:00,42.54,42.36,42.54,42.36,900
2019-06-26 14:40:00,42.34,42.165,42.34,42.165,800
2019-06-26 14:45:00,42.17,42.13,42.2,42.09,8379
2019-06-26 14:50:00,42.14,42.14,42.14,42.13,400
2019-06-26 14:55:00,42.053,42.1,42.11,42.03,1400
2019-06-26 15:00:00,42.115,41.99,42.115,41.91,4278
2019-06-26 15:05:00,41.97,41.96,41.9818,41.8952,1970
2019-06-26 15:10:00,41.98,41.925,41.99,41.925,1500
2019-06-26 15:15:00,41.965,41.9649,41.97,41.96,2050
2019-06-26 15:20:00,41.96,42.13,42.139,41.93,1900
2019-06-26 15:25:00,42.11,41.995,42.11,41.99,3325
2019-06-26 15:30:00,41.995,41.89,41.995,41.84,1500
2019-06-26 15:35:00,41.885,41.94,41.94,41.885,650
2019-06-26 15:40:00,41.9289,41.95,41.97,41.9289,1050
2019-06-26 15:45:00,41.93,42.04,42.04,41.93,1700
2019-06-26 15:50:00,42.06,41.97,42.06,41.97,2450
2019-06-26 15:55:00,41.9999,42.07,42.07,41.9999,1539
2019-06-26 16:00:00,42.12,42.17,42.195,42.0995,5949
2019-06-26 16:05:00,42.12,42.0907,42.13,42.06,4695
2019-06-26 16:10:00,42.09,42.08,42.11,42.08,1048
2019-06-26 16:15:00,42.08,42.1199,42.1199,42.07,1450
2019-06-26 16:20:00,42.065,42.14,42.14,42.04,850
2019-06-26 16:25:00,42.12,42.325,42.325,42.12,2441
2019-06-26 16:30:00,42.32,42.25,42.35,42.25,1700
2019-06-26 16:35:00,42.24,42.24,42.25,42.21,624
2019-06-26 16:40:00,42.24,42.21,42.24,42.2,800
2019-06-26 16:45:00,42.2499,42.2,42.26,42.135,5403
2019-06-26 16:50:00,42.2115,42.13,42.2115,42.09,4914
2019-06-26 16:55:00,42.14,42.09,42.14,42.07,900
2019-06-26 17:00:00,42.06,42.04,42.1,42.01,2350
2019-06-26 17:05:00,42.0337,42.04,42.0406,42.0337,537
2019-06-26 17:10:00,42.0401,41.94,42.0401,41.925,5005
2019-06-26 17:15:00,41.95,41.97,41.98,41.95,2010
2019-06-26 17:20:00,41.9601,41.9757,41.9757,41.96,1392
2019-06-26 17:25:00,42.015,42.12,42.195,41.9901,9016
2019-06-26 17:30:00,42.14,42.13,42.15,42.13,375
2019-06-26 17:35:00,42.11,42.1,42.12,42.07,1340
2019-06-26 17:40:00,42.08,42.1001,42.1001,42.05,608
2019-06-26 17:45:00,42.1204,42.04,42.13,42.0,2295
2019-06-26 17:50:00,42.0,42.02,42.04,41.9975,1400
2019-06-26 17:55:00,42.02,42.0,42.08,42.0,1100
2019-06-26 18:00:00,41.97,41.99,42.01,41.94,2604
2019-06-26 18:05:00,41.98,42.04,42.04,41.9286,3028
2019-06-26 18:10:00,42.13,42.11,42.16,42.11,600
2019-06-26 18:15:00,42.14,42.135,42.18,42.1,2456
2019-06-26 18:20:00,42.165,42.21,42.21,42.14,1750
2019-06-26 18:25:00,42.2,42.17,42.21,41.97,19485
2019-06-26 18:30:00,42.1474,42.195,42.2,42.1474,1600
2019-06-26 18:35:00,42.205,42.28,42.28,42.19,4100
2019-06-26 18:40:00,42.33,42.28,42.35,42.23,3998
2019-06-26 18:45:00,42.28,42.3,42.365,42.27,6037
2019-06-26 18:50:00,42.3,42.33,42.33,42.27,1500
2019-06-26 18:55:00,42.33,42.34,42.35,42.27,3854
2019-06-26 19:00:00,42.33,42.23,42.335,42.23,4966
2019-06-26 19:05:00,42.25,42.15,42.25,42.12,3300
2019-06-26 19:10:00,42.2,42.22,42.2499,42.19,922
2019-06-26 19:15:00,42.235,42.18,42.235,42.17,700
2019-06-26 19:20:00,42.18,42.16,42.18,42.15,1400
2019-06-26 19:25:00,42.14,42.11,42.17,42.1,2172
2019-06-26 19:30:00,42.12,42.09,42.15,42.09,2854
2019-06-26 19:35:00,42.1,42.01,42.11,42.01,4498
2019-06-26 19:40:00,42.03,41.98,42.04,41.98,5399
2019-06-26 19:45:00,41.975,42.02,42.05,41.95,5750
2019-06-26 19:50:00,42.01,41.93,42.015,41.9,5695
2019-06-26 19:55:00,41.915,41.93,41.97,41.9,11492
2019-06-27 13:30:00,42.52,42.42,42.84,42.33,16579
2019-06-27 13:35:00,42.54,42.52,42.7515,42.52,4300
2019-06-27 13:40:00,42.55,42.9,42.95,42.55,2200
2019-06-27 13:45:00,42.75,42.654,42.88,42.63,5547
2019-06-27 13:50:00,42.715,42.875,42.94,42.705,3027
2019-06-27 13:55:00,42.91,43.12,43.14,42.91,5661
2019-06-27 14:00:00,43.08,42.76,43.13,42.76,4334
2019-06-27 14:05:00,42.85,43.0,43.04,42.84,6715
2019-06-27 14:10:00,42.99,43.01,43.01,42.9,900
2019-06-27 14:15:00,42.97,42.9699,42.97,42.83,3300
2019-06-27 14:20:00,42.915,43.09,43.09,42.91,1650
2019-06-27 14:25:00,43.09,43.23,43.23,43.055,1300
2019-06-27 14:30:00,43.195,43.14,43.195,43.14,1407
2019-06-27 14:35:00,43.1,43.06,43.17,43.02,27320
2019-06-27 14:40:00,43.05,43.06,43.1,43.02,4200
2019-06-27 14:45:00,43.11,43.06,43.11,43.02,2250
2019-06-27 14:50:00,43.09,43.205,43.22,43.09,4819
2019-06-27 14:55:00,43.24,43.27,43.3,43.21,2021
2019-06-27 15:00:00,43.3,43.35,43.37,43.3,2500
2019-06-27 15:05:00,43.31,43.38,43.38,43.28,1750
2019-06-27 15:10:00,43.39,43.31,43.43,43.3,2685
2019-06-27 15:15:00,43.32,43.14,43.32,43.13,4636
2019-06-27 15:20:00,43.0,42.8577,43.0,42.855,800
2019-06-27 15:25:00,42.92,43.05,43.09,42.9,2100
2019-06-27 15:30:00,43.11,43.12,43.14,43.1,500
2019-06-27 15:35:00,43.09,43.0755,43.09,43.0488,2850
2019-06-27 15:40:00,43.07,43.03,43.09,43.0,5075
2019-06-27 15:45:00,43.08,43.07,43.09,43.04,1050
2019-06-27 15:50:00,43.1,43.14,43.1725,43.1,1900
2019-06-27 15:55:00,43.12,43.18,43.18,43.12,400
2019-06-27 16:00:00,43.23,43.29,43.29,43.23,1082
2019-06-27 16:05:00,43.3,43.34,43.34,43.27,1215
2019-06-27 16:10:00,43.34,43.3736,43.3736,43.3,2710
2019-06-27 16:15:00,43.3636,43.3644,43.39,43.34,1192
2019-06-27 16:20:00,43.37,43.38,43.3985,43.37,900
2019-06-27 16:25:00,43.39,43.3386,43.39,43.31,1618
2019-06-27 16:30:00,43.34,43.35,43.36,43.34,1200
2019-06-27 16:35:00,43.34,43.38,43.39,43.34,1100
2019-06-27 16:40:00,43.39,43.355,43.4,43.35,2077
2019-06-27 16:45:00,43.37,43.44,43.45,43.37,1550
2019-06-27 16:50:00,43.425,43.4199,43.45,43.4199,779
2019-06-27 16:55:00,43.4381,43.4725,43.475,43.4381,4011
2019-06-27 17:00:00,43.46,43.45,43.5,43.4422,2350
2019-06-27 17:05:00,43.46,43.46,43.465,43.46,300
2019-06-27 17:10:00,43.43,43.4045,43.43,43.34,2019
2019-06-27 17:15:00,43.41,43.37,43.44,43.35,1650
2019-06-27 17:20:00,43.37,43.35,43.39,43.35,1111
2019-06-27 17:25:00,43.3878,43.435,43.435,43.3878,300
2019-06-27 17:30:00,43.42,43.46,43.46,43.38,700
2019-06-27 17:35:00,43.48,43.41,43.48,43.41,2300
2019-06-27 17:40:00,43.42,43.4,43.43,43.38,2300
2019-06-27 17:45:00,43.4,43.4225,43.43,43.4,713
2019-06-27 17:50:00,43.44,43.4,43.45,43.4,1596
2019-06-27 17:55:00,43.405,43.4,43.405,43.4,710
2019-06-27 18:00:00,43.4,43.4,43.42,43.38,2400
2019-06-27 18:05:00,43.39,43.4,43.42,43.39,1100
2019-06-27 18:10:00,43.42,43.46,43.47,43.4,1454
2019-06-27 18:15:00,43.45,43.56,43.58,43.45,21630
2019-06-27 18:20:00,43.52,43.57,43.645,43.52,11806
2019-06-27 18:25:00,43.57,43.555,43.57,43.47,5000
2019-06-27 18:30:00,43.58,43.53,43.59,43.51,1100
2019-06-27 18:35:00,43.53,43.54,43.55,43.529,629
2019-06-27 18:40:00,43.51,43.5,43.52,43.5,900
2019-06-27 18:45:00,43.49,43.46,43.49,43.45,1100
2019-06-27 18:50:00,43.4874,43.38,43.4874,43.38,1900
2019-06-27 18:55:00,43.39,43.42,43.44,43.385,2673
2019-06-27 19:00:00,43.43,43.45,43.45,43.42,1785
2019-06-27 19:05:00,43.45,43.42,43.455,43.42,2000
2019-06-27 19:10:00,43.44,43.44,43.445,43.415,2250
2019-06-27 19:15:00,43.44,43.35,43.44,43.32,2512
2019-06-27 19:20:00,43.3304,43.33,43.36,43.32,1800
2019-06-27 19:25:00,43.33,43.36,43.39,43.32,4600
2019-06-27 19:30:00,43.36,43.4,43.41,43.33,6314
2019-06-27 19:35:00,43.39,43.42,43.42,43.38,2645
2019-06-27 19:40:00,43.42,43.45,43.45,43.39,2810
2019-06-27 19:45:00,43.445,43.39,43.45,43.37,4289
2019-06-27 19:50:00,43.39,43.41,43.46,43.36,8460
2019-06-27 19:55:00,43.41,43.48,43.52,43.4,22556
2019-06-28 13:30:00,43.19,43.76,43.76,43.19,23502
2019-06-28 13:35:00,43.75,43.647,43.75,43.52,4951
2019-06-28 13:40:00,43.74,43.93,43.93,43.74,4000
2019-06-28 13:45:00,43.9,43.8144,43.9,43.78,2980
2019-06-28 13:50:00,43.85,43.5552,43.85,43.51,3202
2019-06-28 13:55:00,43.53,43.65,43.66,43.51,3029
2019-06-28 14:00:00,43.625,43.51,43.625,43.51,15705
2019-06-28 14:05:00,43.52,43.59,43.6,43.52,1500
2019-06-28 14:10:00,43.55,43.5161,43.6,43.47,2760
2019-06-28 14:15:00,43.53,43.525,43.54,43.52,1000
2019-06-28 14:20:00,43.52,43.45,43.52,43.3975,3426
2019-06-28 14:25:00,43.4252,43.44,43.44,43.415,900
2019-06-28 14:30:00,43.3975,43.29,43.415,43.2894,2300
2019-06-28 14:35:00,43.28,43.44,43.46,43.28,3668
2019-06-28 14:40:00,43.44,43.49,43.5079,43.43,3008
2019-06-28 14:45:00,43.51,43.58,43.6,43.51,2000
2019-06-28 14:50:00,43.57,43.49,43.57,43.49,2087
2019-06-28 14:55:00,43.5,43.51,43.53,43.47,2384
2019-06-28 15:00:00,43.505,43.49,43.525,43.42,1730
2019-06-28 15:05:00,43.45,43.5,43.5,43.43,1700
2019-06-28 15:10:00,43.51,43.5,43.52,43.48,3800
2019-06-28 15:15:00,43.5,43.5,43.52,43.475,3360
2019-06-28 15:20:00,43.51,43.4,43.51,43.4,3018
2019-06-28 15:25:00,43.41,43.4125,43.42,43.38,1443
2019-06-28 15:30:00,43.37,43.375,43.3925,43.35,900
2019-06-28 15:35:00,43.36,43.41,43.43,43.36,1200
2019-06-28 15:40:00,43.3899,43.395,43.41,43.35,1611
2019-06-28 15:45:00,43.39,43.4,43.41,43.39,800
2019-06-28 15:50:00,43.41,43.44,43.47,43.41,4500
2019-06-28 15:55:00,43.46,43.51,43.525,43.46,2784
2019-06-28 16:00:00,43.505,43.48,43.53,43.48,3200
2019-06-28 16:05:00,43.475,43.412,43.475,43.412,3850
2019-06-28 16:10:00,43.42,43.47,43.485,43.42,2534
2019-06-28 16:15:00,43.48,43.4702,43.48,43.46,1001
2019-06-28 16:20:00,43.47,43.37,43.485,43.37,3850
