timestamp,open,close,high,low,vol
2019-03-11 15:50:00,2.94,2.94,2.94,2.93,2240
2019-03-11 15:55:00,2.94,2.94,2.94,2.94,100
2019-03-11 16:00:00,2.94,2.94,2.94,2.94,2700
2019-03-11 16:05:00,2.94,2.94,2.94,2.94,100
2019-03-11 16:10:00,2.94,2.93,2.94,2.92,700
2019-03-11 16:15:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:20:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:25:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:30:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:35:00,2.92,2.92,2.92,2.92,100
2019-03-11 16:40:00,2.92,2.92,2.92,2.92,0
2019-03-11 16:45:00,2.92,2.92,2.92,2.92,0
2019-03-11 16:50:00,2.92,2.93,2.93,2.9,2600
2019-03-11 16:55:00,2.93,2.93,2.93,2.93,0
2019-03-11 17:00:00,2.92,2.94,2.94,2.92,5535
2019-03-11 17:05:00,2.94,2.94,2.94,2.94,600
2019-03-11 17:10:00,2.93,2.9311,2.9375,2.9201,2000
2019-03-11 17:15:00,2.9311,2.9311,2.9311,2.9311,0
2019-03-11 17:20:00,2.92,2.94,2.94,2.92,700
2019-03-11 17:25:00,2.94,2.94,2.94,2.94,0
2019-03-11 17:30:00,2.94,2.94,2.94,2.94,0
2019-03-11 17:35:00,2.94,2.94,2.94,2.94,0
2019-03-11 17:40:00,2.92,2.93,2.93,2.92,400
2019-03-11 17:45:00,2.93,2.93,2.93,2.93,0
2019-03-11 17:50:00,2.93,2.93,2.93,2.93,100
2019-03-11 17:55:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:00:00,2.92,2.92,2.92,2.92,200
2019-03-11 18:05:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:10:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:15:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:20:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:25:00,2.93,2.93,2.93,2.93,100
2019-03-11 18:30:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:35:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:40:00,2.93,2.93,2.93,2.93,100
2019-03-11 18:45:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:50:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:55:00,2.93,2.93,2.93,2.93,100
2019-03-11 19:00:00,2.94,2.94,2.94,2.92,844
2019-03-11 19:05:00,2.93,2.93,2.93,2.93,200
2019-03-11 19:10:00,2.93,2.93,2.93,2.93,200
2019-03-11 19:15:00,2.93,2.93,2.93,2.93,0
2019-03-11 19:20:00,2.93,2.93,2.93,2.93,0
2019-03-11 19:25:00,2.9497,2.9497,2.9497,2.9497,1600
2019-03-11 19:30:00,2.9497,2.9497,2.9497,2.9497,0
2019-03-11 19:35:00,2.92,2.94,2.94,2.92,8500
2019-03-11 19:40:00,2.94,2.94,2.94,2.94,0
2019-03-11 19:45:00,2.94,2.94,2.94,2.94,0
2019-03-11 19:50:00,2.92,2.93,2.93,2.92,1900
2019-03-11 19:55:00,2.91,2.94,2.94,2.9,7300
