timestamp,open,close,high,low,vol
2019-06-06 14:40:00,34.365,34.39,34.42,34.34,62359
2019-06-06 14:45:00,34.38,34.32,34.39,34.29,20658
2019-06-06 14:50:00,34.32,34.31,34.355,34.31,6641
2019-06-06 14:55:00,34.31,34.29,34.31,34.25,4811
2019-06-06 15:00:00,34.29,34.26,34.29,34.24,5665
2019-06-06 15:05:00,34.26,34.275,34.295,34.25,11736
2019-06-06 15:10:00,34.28,34.3,34.3,34.26,4550
2019-06-06 15:15:00,34.31,34.33,34.33,34.3,8724
2019-06-06 15:20:00,34.33,34.27,34.33,34.27,5954
2019-06-06 15:25:00,34.26,34.28,34.28,34.255,6100
2019-06-06 15:30:00,34.27,34.3098,34.3098,34.26,11678
2019-06-06 15:35:00,34.305,34.29,34.31,34.29,7255
2019-06-06 15:40:00,34.28,34.28,34.305,34.26,14607
2019-06-06 15:45:00,34.3,34.2,34.305,34.175,14564
2019-06-06 15:50:00,34.23,34.2,34.24,34.2,5518
2019-06-06 15:55:00,34.2,34.065,34.2,34.04,25975
2019-06-06 16:00:00,34.08,34.1,34.16,34.07,76000
2019-06-06 16:05:00,34.0998,34.16,34.21,34.095,12966
2019-06-06 16:10:00,34.17,34.17,34.17,34.14,6183
2019-06-06 16:15:00,34.175,34.15,34.18,34.135,25204
2019-06-06 16:20:00,34.155,34.13,34.155,34.07,10916
2019-06-06 16:25:00,34.14,34.14,34.165,34.14,10554
2019-06-06 16:30:00,34.14,34.165,34.2,34.14,11716
2019-06-06 16:35:00,34.16,34.15,34.165,34.09,14298
2019-06-06 16:40:00,34.155,34.15,34.16,34.14,9927
2019-06-06 16:45:00,34.145,34.15,34.17,34.145,8000
2019-06-06 16:50:00,34.14,34.06,34.14,34.055,14367
2019-06-06 16:55:00,34.06,34.015,34.07,34.0,40131
2019-06-06 17:00:00,34.015,34.05,34.07,34.0,23925
2019-06-06 17:05:00,34.045,34.185,34.19,34.045,26485
2019-06-06 17:10:00,34.185,34.155,34.21,34.15,48629
2019-06-06 17:15:00,34.16,34.15,34.16,34.125,12400
2019-06-06 17:20:00,34.15,34.12,34.17,34.12,16594
2019-06-06 17:25:00,34.12,34.15,34.16,34.11,15550
2019-06-06 17:30:00,34.145,34.16,34.17,34.14,14259
2019-06-06 17:35:00,34.16,34.14,34.17,34.14,6165
2019-06-06 17:40:00,34.15,34.125,34.19,34.125,9601
2019-06-06 17:45:00,34.135,34.145,34.16,34.125,23037
2019-06-06 17:50:00,34.14,34.14,34.15,34.12,21098
2019-06-06 17:55:00,34.14,34.15,34.17,34.14,3018
2019-06-06 18:00:00,34.15,34.15,34.16,34.14,7126
2019-06-06 18:05:00,34.155,34.13,34.16,34.12,51679
2019-06-06 18:10:00,34.125,34.145,34.18,34.125,13339
2019-06-06 18:15:00,34.14,34.11,34.14,34.11,13606
2019-06-06 18:20:00,34.12,34.155,34.18,34.12,43104
2019-06-06 18:25:00,34.155,34.125,34.16,34.125,3505
2019-06-06 18:30:00,34.125,34.15,34.19,34.11,30420
2019-06-06 18:35:00,34.155,34.14,34.165,34.13,14773
2019-06-06 18:40:00,34.14,34.15,34.17,34.12,14146
2019-06-06 18:45:00,34.143,34.1,34.15,34.09,68050
2019-06-06 18:50:00,34.095,34.08,34.1,34.055,32363
2019-06-06 18:55:00,34.075,34.09,34.1,34.06,15704
2019-06-06 19:00:00,34.085,34.11,34.12,34.085,20185
2019-06-06 19:05:00,34.11,34.11,34.12,34.09,22908
2019-06-06 19:10:00,34.11,34.13,34.15,34.105,21118
2019-06-06 19:15:00,34.13,34.13,34.14,34.11,82486
2019-06-06 19:20:00,34.13,34.105,34.13,34.1,19196
2019-06-06 19:25:00,34.1024,34.095,34.11,34.09,52300
2019-06-06 19:30:00,34.09,34.135,34.1699,34.09,42598
2019-06-06 19:35:00,34.14,34.115,34.15,34.11,33561
2019-06-06 19:40:00,34.115,34.125,34.14,34.115,22769
2019-06-06 19:45:00,34.13,34.135,34.135,34.105,104443
2019-06-06 19:50:00,34.14,34.12,34.165,34.12,57374
2019-06-06 19:55:00,34.13,34.12,34.14,34.08,182346
2019-06-07 13:30:00,34.18,34.21,34.33,34.08,21411
2019-06-07 13:35:00,34.23,34.365,34.365,34.22,7065
2019-06-07 13:40:00,34.35,34.25,34.35,34.22,5190
2019-06-07 13:45:00,34.26,34.07,34.27,34.07,10045
2019-06-07 13:50:00,34.06,34.13,34.155,34.06,14354
2019-06-07 13:55:00,34.135,34.26,34.285,34.12,11933
2019-06-07 14:00:00,34.255,34.36,34.385,34.24,25285
2019-06-07 14:05:00,34.365,34.385,34.435,34.325,13959
2019-06-07 14:10:00,34.385,34.13,34.39,34.13,16995
2019-06-07 14:15:00,34.14,34.195,34.2,34.13,5630
2019-06-07 14:20:00,34.19,34.245,34.245,34.165,9011
2019-06-07 14:25:00,34.26,34.31,34.315,34.22,8709
2019-06-07 14:30:00,34.32,34.3,34.345,34.26,25577
2019-06-07 14:35:00,34.29,34.285,34.305,34.25,15286
2019-06-07 14:40:00,34.28,34.28,34.31,34.225,14165
2019-06-07 14:45:00,34.28,34.29,34.315,34.26,27519
2019-06-07 14:50:00,34.2975,34.285,34.305,34.27,37518
2019-06-07 14:55:00,34.285,34.38,34.43,34.285,29854
2019-06-07 15:00:00,34.39,34.3,34.41,34.3,33194
2019-06-07 15:05:00,34.29,34.21,34.29,34.21,10584
2019-06-07 15:10:00,34.205,34.18,34.205,34.175,4500
2019-06-07 15:15:00,34.17,34.24,34.28,34.15,15577
2019-06-07 15:20:00,34.25,34.265,34.2699,34.225,19751
2019-06-07 15:25:00,34.25,34.2,34.26,34.2,18143
2019-06-07 15:30:00,34.2,34.24,34.26,34.19,13438
2019-06-07 15:35:00,34.25,34.2,34.265,34.19,10488
2019-06-07 15:40:00,34.205,34.18,34.22,34.16,13800
2019-06-07 15:45:00,34.185,34.2,34.2,34.165,9340
2019-06-07 15:50:00,34.2026,34.185,34.22,34.18,7064
2019-06-07 15:55:00,34.2,34.2,34.27,34.2,15669
2019-06-07 16:00:00,34.21,34.205,34.21,34.19,7638
2019-06-07 16:05:00,34.21,34.19,34.21,34.185,385128
2019-06-07 16:10:00,34.2,34.225,34.24,34.18,590617
2019-06-07 16:15:00,34.225,34.22,34.225,34.18,23415
2019-06-07 16:20:00,34.215,34.225,34.23,34.195,35910
2019-06-07 16:25:00,34.225,34.205,34.25,34.195,37950
2019-06-07 16:30:00,34.205,34.205,34.215,34.19,16018
2019-06-07 16:35:00,34.21,34.195,34.21,34.14,16534
2019-06-07 16:40:00,34.195,34.215,34.215,34.19,12248
2019-06-07 16:45:00,34.21,34.2,34.21,34.19,6896
2019-06-07 16:50:00,34.21,34.195,34.21,34.19,6714
2019-06-07 16:55:00,34.2,34.21,34.22,34.2,7511
2019-06-07 17:00:00,34.215,34.21,34.22,34.195,10499
2019-06-07 17:05:00,34.22,34.21,34.225,34.2,23147
2019-06-07 17:10:00,34.2,34.23,34.235,34.19,13546
2019-06-07 17:15:00,34.24,34.33,34.35,34.225,18720
2019-06-07 17:20:00,34.33,34.265,34.34,34.26,9834
2019-06-07 17:25:00,34.28,34.27,34.31,34.27,10055
2019-06-07 17:30:00,34.27,34.3,34.3,34.27,3697
2019-06-07 17:35:00,34.3,34.32,34.33,34.29,6625
2019-06-07 17:40:00,34.33,34.26,34.3301,34.25,19119
2019-06-07 17:45:00,34.26,34.24,34.265,34.235,4787
2019-06-07 17:50:00,34.25,34.255,34.26,34.24,9105
2019-06-07 17:55:00,34.25,34.265,34.2799,34.24,7813
2019-06-07 18:00:00,34.2631,34.24,34.265,34.235,13219
2019-06-07 18:05:00,34.23,34.23,34.23,34.22,3698
2019-06-07 18:10:00,34.23,34.25,34.25,34.2,7060
2019-06-07 18:15:00,34.25,34.24,34.25,34.21,9691
2019-06-07 18:20:00,34.25,34.295,34.295,34.245,4108
2019-06-07 18:25:00,34.32,34.22,34.32,34.22,12102
2019-06-07 18:30:00,34.22,34.19,34.22,34.165,10551
2019-06-07 18:35:00,34.2,34.22,34.22,34.195,8692
2019-06-07 18:40:00,34.21,34.22,34.23,34.19,15393
2019-06-07 18:45:00,34.215,34.175,34.22,34.175,10871
2019-06-07 18:50:00,34.175,34.18,34.21,34.175,7428
2019-06-07 18:55:00,34.175,34.13,34.175,34.12,12321
2019-06-07 19:00:00,34.125,34.15,34.16,34.125,8000
2019-06-07 19:05:00,34.15,34.165,34.17,34.12,12578
2019-06-07 19:10:00,34.165,34.175,34.21,34.16,11491
2019-06-07 19:15:00,34.17,34.13,34.17,34.13,10438
2019-06-07 19:20:00,34.12,34.11,34.13,34.11,9308
2019-06-07 19:25:00,34.11,34.105,34.11,34.1,9382
2019-06-07 19:30:00,34.1,34.1,34.105,34.07,23241
2019-06-07 19:35:00,34.09,34.11,34.11,34.065,24516
2019-06-07 19:40:00,34.115,34.115,34.14,34.1,17783
2019-06-07 19:45:00,34.11,34.07,34.115,34.07,23673
2019-06-07 19:50:00,34.08,34.015,34.09,34.01,31056
2019-06-07 19:55:00,34.02,34.01,34.08,34.0,100458
2019-06-10 13:30:00,34.05,34.145,34.205,34.04,25853
2019-06-10 13:35:00,34.19,34.33,34.3412,34.19,9589
2019-06-10 13:40:00,34.36,34.24,34.4,34.24,10258
2019-06-10 13:45:00,34.27,34.14,34.33,34.13,5636
2019-06-10 13:50:00,34.16,34.1,34.18,34.09,9022
2019-06-10 13:55:00,34.1131,34.1,34.1131,34.05,17973
2019-06-10 14:00:00,34.12,34.09,34.12,34.06,10864
2019-06-10 14:05:00,34.095,34.12,34.12,34.05,11014
2019-06-10 14:10:00,34.115,34.15,34.17,34.08,8988
2019-06-10 14:15:00,34.165,34.18,34.2,34.165,12871
2019-06-10 14:20:00,34.1783,34.085,34.185,34.035,11112
2019-06-10 14:25:00,34.08,34.1,34.1,34.03,12598
2019-06-10 14:30:00,34.095,34.09,34.135,34.07,13702
2019-06-10 14:35:00,34.095,34.11,34.125,34.08,6136
2019-06-10 14:40:00,34.1,34.17,34.17,34.08,6690
2019-06-10 14:45:00,34.17,34.175,34.19,34.16,79134
2019-06-10 14:50:00,34.175,34.26,34.26,34.14,30500
2019-06-10 14:55:00,34.26,34.285,34.305,34.24,10787
2019-06-10 15:00:00,34.285,34.275,34.305,34.275,49251
2019-06-10 15:05:00,34.275,34.15,34.29,34.15,38912
2019-06-10 15:10:00,34.15,34.065,34.19,34.06,32639
2019-06-10 15:15:00,34.065,34.125,34.13,34.03,21821
2019-06-10 15:20:00,34.12,34.17,34.18,34.1001,5997
2019-06-10 15:25:00,34.175,34.1,34.1861,34.1,81751
2019-06-10 15:30:00,34.105,34.12,34.14,34.09,8363
2019-06-10 15:35:00,34.13,34.16,34.16,34.115,5661
2019-06-10 15:40:00,34.165,34.21,34.23,34.15,18879
2019-06-10 15:45:00,34.22,34.28,34.28,34.21,4513
2019-06-10 15:50:00,34.28,34.09,34.285,34.065,26654
2019-06-10 15:55:00,34.07,34.055,34.095,34.01,20965
2019-06-10 16:00:00,34.065,34.1243,34.1243,34.035,14972
2019-06-10 16:05:00,34.12,34.06,34.16,34.025,115711
2019-06-10 16:10:00,34.055,34.045,34.12,34.04,125436
2019-06-10 16:15:00,34.05,34.065,34.09,34.02,31706
2019-06-10 16:20:00,34.065,34.04,34.085,34.03,73722
2019-06-10 16:25:00,34.05,34.13,34.13,34.04,164747
2019-06-10 16:30:00,34.14,34.07,34.17,34.07,20331
2019-06-10 16:35:00,34.06,34.08,34.09,34.05,18920
2019-06-10 16:40:00,34.09,34.1,34.16,34.07,107063
2019-06-10 16:45:00,34.095,34.09,34.14,34.09,8763
2019-06-10 16:50:00,34.1,34.1499,34.17,34.07,21521
2019-06-10 16:55:00,34.14,34.165,34.17,34.09,15752
2019-06-10 17:00:00,34.165,34.1,34.18,34.06,18719
2019-06-10 17:05:00,34.1,34.11,34.11,34.08,4125
2019-06-10 17:10:00,34.11,34.14,34.18,34.11,3500
2019-06-10 17:15:00,34.135,34.16,34.16,34.115,5185
2019-06-10 17:20:00,34.16,34.11,34.16,34.11,7854
2019-06-10 17:25:00,34.1,34.095,34.125,34.08,9665
2019-06-10 17:30:00,34.095,34.07,34.1,34.07,11624
2019-06-10 17:35:00,34.0757,34.02,34.08,34.02,7060
2019-06-10 17:40:00,34.03,34.045,34.085,34.02,11044
2019-06-10 17:45:00,34.045,34.06,34.08,34.03,8176
2019-06-10 17:50:00,34.05,34.015,34.06,34.01,6056
2019-06-10 17:55:00,34.015,34.03,34.04,34.0,22822
2019-06-10 18:00:00,34.02,34.01,34.02,34.0,23692
2019-06-10 18:05:00,34.005,34.0,34.02,34.0,9100
2019-06-10 18:10:00,34.0,34.03,34.04,34.0,11609
2019-06-10 18:15:00,34.04,33.985,34.04,33.98,28377
2019-06-10 18:20:00,33.98,34.025,34.03,33.98,16469
2019-06-10 18:25:00,34.03,33.9,34.03,33.9,13032
2019-06-10 18:30:00,33.905,33.985,33.985,33.9,8945
2019-06-10 18:35:00,33.99,34.02,34.025,33.99,6392
2019-06-10 18:40:00,34.01,34.0,34.01,33.99,9035
2019-06-10 18:45:00,34.01,34.0,34.03,34.0,11677
2019-06-10 18:50:00,34.0,34.01,34.01,33.99,8786
2019-06-10 18:55:00,34.005,34.0,34.03,33.99,14230
2019-06-10 19:00:00,34.005,34.02,34.025,33.96,24417
2019-06-10 19:05:00,34.015,34.005,34.02,34.0,6037
2019-06-10 19:10:00,34.0,34.0,34.04,34.0,14125
2019-06-10 19:15:00,34.0,34.02,34.03,33.99,18823
2019-06-10 19:20:00,34.03,34.0,34.05,34.0,27071
2019-06-10 19:25:00,34.0,33.995,34.01,33.99,27799
2019-06-10 19:30:00,34.0,34.065,34.08,33.995,34759
2019-06-10 19:35:00,34.05,34.01,34.05,34.01,13126
2019-06-10 19:40:00,34.015,34.005,34.025,34.0,33566
2019-06-10 19:45:00,34.0,34.0,34.01,33.98,50071
2019-06-10 19:50:00,34.01,34.01,34.04,33.98,95116
2019-06-10 19:55:00,34.02,34.03,34.05,34.01,92324
2019-06-11 13:30:00,34.23,34.19,34.24,34.05,35051
2019-06-11 13:35:00,34.2,34.22,34.28,34.19,6236
2019-06-11 13:40:00,34.23,34.27,34.34,34.23,18090
2019-06-11 13:45:00,34.28,34.325,34.4,34.28,61760
2019-06-11 13:50:00,34.32,34.255,34.32,34.18,30007
2019-06-11 13:55:00,34.26,34.1,34.27,34.08,17096
2019-06-11 14:00:00,34.09,34.185,34.19,34.07,8352
2019-06-11 14:05:00,34.18,34.115,34.18,34.05,19557
2019-06-11 14:10:00,34.12,34.095,34.145,34.09,12413
2019-06-11 14:15:00,34.095,34.15,34.155,34.09,17485
2019-06-11 14:20:00,34.15,34.18,34.1869,34.13,8605
2019-06-11 14:25:00,34.175,34.195,34.25,34.13,31264
2019-06-11 14:30:00,34.2,34.22,34.245,34.18,11917
2019-06-11 14:35:00,34.22,34.3,34.3,34.195,10937
2019-06-11 14:40:00,34.3,34.235,34.305,34.22,18452
2019-06-11 14:45:00,34.25,34.21,34.27,34.19,12447
2019-06-11 14:50:00,34.2,34.205,34.21,34.15,10567
2019-06-11 14:55:00,34.205,34.175,34.225,34.17,5888
2019-06-11 15:00:00,34.175,34.24,34.265,34.14,12902
2019-06-11 15:05:00,34.24,34.23,34.26,34.21,6000
2019-06-11 15:10:00,34.225,34.25,34.25,34.19,8304
2019-06-11 15:15:00,34.255,34.24,34.26,34.21,8389
2019-06-11 15:20:00,34.24,34.24,34.24,34.18,9966
2019-06-11 15:25:00,34.24,34.215,34.24,34.17,7683
2019-06-11 15:30:00,34.22,34.215,34.265,34.21,48314
2019-06-11 15:35:00,34.21,34.25,34.25,34.205,7600
2019-06-11 15:40:00,34.245,34.235,34.255,34.23,30392
2019-06-11 15:45:00,34.235,34.255,34.27,34.23,6603
2019-06-11 15:50:00,34.255,34.28,34.28,34.255,5500
2019-06-11 15:55:00,34.28,34.25,34.29,34.23,20304
2019-06-11 16:00:00,34.25,34.185,34.26,34.13,21161
2019-06-11 16:05:00,34.17,34.16,34.195,34.13,13343
2019-06-11 16:10:00,34.155,34.2,34.2,34.15,7398
2019-06-11 16:15:00,34.2,34.215,34.22,34.185,9678
2019-06-11 16:20:00,34.22,34.25,34.25,34.22,6028
2019-06-11 16:25:00,34.24,34.21,34.24,34.21,9101
2019-06-11 16:30:00,34.22,34.22,34.25,34.21,12491
2019-06-11 16:35:00,34.215,34.23,34.25,34.205,8632
2019-06-11 16:40:00,34.23,34.225,34.25,34.205,7899
2019-06-11 16:45:00,34.22,34.21,34.24,34.2,6264
2019-06-11 16:50:00,34.205,34.2,34.23,34.2,5558
2019-06-11 16:55:00,34.19,34.13,34.19,34.11,5074
2019-06-11 17:00:00,34.12,34.15,34.16,34.1,9881
2019-06-11 17:05:00,34.16,34.155,34.19,34.14,6953
2019-06-11 17:10:00,34.15,34.16,34.165,34.135,6600
2019-06-11 17:15:00,34.16,34.16,34.17,34.15,5142
2019-06-11 17:20:00,34.155,34.105,34.17,34.1,5524
2019-06-11 17:25:00,34.1,34.075,34.11,34.06,5502
2019-06-11 17:30:00,34.08,34.085,34.09,34.07,5494
2019-06-11 17:35:00,34.08,34.13,34.13,34.08,3040
2019-06-11 17:40:00,34.13,34.195,34.21,34.12,6878
2019-06-11 17:45:00,34.19,34.18,34.1921,34.155,8823
2019-06-11 17:50:00,34.185,34.185,34.19,34.17,6100
2019-06-11 17:55:00,34.185,34.2,34.2,34.175,10800
2019-06-11 18:00:00,34.205,34.24,34.25,34.2,50291
2019-06-11 18:05:00,34.24,34.23,34.24,34.21,4062
2019-06-11 18:10:00,34.22,34.16,34.23,34.14,10464
2019-06-11 18:15:00,34.15,34.15,34.15,34.12,5819
2019-06-11 18:20:00,34.145,34.17,34.17,34.135,7225
2019-06-11 18:25:00,34.16,34.14,34.165,34.14,5323
2019-06-11 18:30:00,34.14,34.1,34.14,34.06,13503
2019-06-11 18:35:00,34.09,34.03,34.095,34.02,12485
2019-06-11 18:40:00,34.04,34.06,34.06,34.01,14300
2019-06-11 18:45:00,34.06,34.075,34.08,34.04,10799
2019-06-11 18:50:00,34.08,34.09,34.1,34.075,9725
2019-06-11 18:55:00,34.09,34.095,34.1,34.085,10211
2019-06-11 19:00:00,34.09,34.06,34.1,34.05,12790
2019-06-11 19:05:00,34.06,34.08,34.095,34.045,13657
2019-06-11 19:10:00,34.075,34.14,34.14,34.07,11422
2019-06-11 19:15:00,34.14,34.18,34.18,34.135,27262
2019-06-11 19:20:00,34.17,34.145,34.17,34.1,13421
2019-06-11 19:25:00,34.1499,34.145,34.165,34.105,11770
2019-06-11 19:30:00,34.14,34.175,34.18,34.11,16716
2019-06-11 19:35:00,34.175,34.18,34.18,34.15,16859
2019-06-11 19:40:00,34.18,34.15,34.205,34.14,44296
2019-06-11 19:45:00,34.15,34.16,34.2,34.14,41862
2019-06-11 19:50:00,34.155,34.17,34.17,34.13,31949
2019-06-11 19:55:00,34.17,34.17,34.19,34.15,113941
2019-06-12 13:30:00,34.26,34.3,34.73,34.2,73955
2019-06-12 13:35:00,34.27,34.19,34.31,34.16,16550
2019-06-12 13:40:00,34.18,34.38,34.41,34.18,22028
2019-06-12 13:45:00,34.36,34.39,34.44,34.325,22187
2019-06-12 13:50:00,34.385,34.42,34.45,34.375,21882
2019-06-12 13:55:00,34.42,34.455,34.515,34.4,12174
2019-06-12 14:00:00,34.455,34.445,34.5,34.4,13226
2019-06-12 14:05:00,34.45,34.365,34.455,34.36,11562
2019-06-12 14:10:00,34.365,34.425,34.44,34.365,6228
2019-06-12 14:15:00,34.435,34.5262,34.55,34.4098,14056
2019-06-12 14:20:00,34.54,34.47,34.56,34.47,42059
2019-06-12 14:25:00,34.48,34.55,34.59,34.46,9681
2019-06-12 14:30:00,34.56,34.5,34.58,34.46,32186
2019-06-12 14:35:00,34.5,34.59,34.7,34.5,42347
2019-06-12 14:40:00,34.6,34.62,34.65,34.57,10178
2019-06-12 14:45:00,34.63,34.7,34.835,34.63,36897
2019-06-12 14:50:00,34.7,34.71,34.73,34.68,18742
2019-06-12 14:55:00,34.71,34.76,34.77,34.705,26903
2019-06-12 15:00:00,34.76,34.84,34.84,34.72,24967
2019-06-12 15:05:00,34.83,34.74,34.865,34.65,36501
2019-06-12 15:10:00,34.74,34.66,34.74,34.57,62950
2019-06-12 15:15:00,34.65,34.76,34.76,34.63,27041
2019-06-12 15:20:00,34.75,34.73,34.79,34.725,26555
2019-06-12 15:25:00,34.74,34.665,34.75,34.66,27269
2019-06-12 15:30:00,34.67,34.72,34.77,34.67,26124
2019-06-12 15:35:00,34.71,34.69,34.71,34.65,7940
2019-06-12 15:40:00,34.68,34.72,34.725,34.66,14415
2019-06-12 15:45:00,34.725,34.605,34.725,34.595,17519
2019-06-12 15:50:00,34.6,34.58,34.71,34.58,14666
2019-06-12 15:55:00,34.59,34.61,34.67,34.585,16509
2019-06-12 16:00:00,34.61,34.64,34.68,34.6,14723
2019-06-12 16:05:00,34.645,34.68,34.68,34.595,6801
2019-06-12 16:10:00,34.68,34.67,34.695,34.64,14615
2019-06-12 16:15:00,34.675,34.72,34.74,34.67,9054
2019-06-12 16:20:00,34.72,34.76,34.78,34.66,11683
2019-06-12 16:25:00,34.75,34.76,34.87,34.7453,23236
2019-06-12 16:30:00,34.76,34.75,34.765,34.735,10960
2019-06-12 16:35:00,34.76,34.72,34.78,34.71,12194
2019-06-12 16:40:00,34.71,34.68,34.71,34.67,5585
2019-06-12 16:45:00,34.685,34.705,34.72,34.67,6456
2019-06-12 16:50:00,34.69,34.68,34.7,34.67,2440
2019-06-12 16:55:00,34.69,34.675,34.695,34.645,4493
2019-06-12 17:00:00,34.68,34.71,34.71,34.68,2400
2019-06-12 17:05:00,34.7,34.7,34.73,34.69,3549
2019-06-12 17:10:00,34.705,34.66,34.705,34.655,15116
2019-06-12 17:15:00,34.665,34.675,34.69,34.665,4700
2019-06-12 17:20:00,34.68,34.66,34.685,34.635,6028
2019-06-12 17:25:00,34.655,34.695,34.7,34.65,8590
2019-06-12 17:30:00,34.695,34.68,34.7,34.67,13450
2019-06-12 17:35:00,34.68,34.675,34.69,34.65,8262
2019-06-12 17:40:00,34.68,34.7,34.7,34.68,4564
2019-06-12 17:45:00,34.695,34.7,34.715,34.67,8793
2019-06-12 17:50:00,34.705,34.685,34.72,34.68,8775
2019-06-12 17:55:00,34.685,34.68,34.685,34.65,5818
2019-06-12 18:00:00,34.6733,34.7,34.705,34.6733,5937
2019-06-12 18:05:00,34.7,34.665,34.705,34.655,11877
2019-06-12 18:10:00,34.67,34.67,34.67,34.625,11084
2019-06-12 18:15:00,34.68,34.7,34.7,34.67,16703
2019-06-12 18:20:00,34.705,34.72,34.73,34.7,14377
2019-06-12 18:25:00,34.72,34.705,34.73,34.7,10914
2019-06-12 18:30:00,34.71,34.84,34.84,34.705,23049
2019-06-12 18:35:00,34.84,34.93,35.015,34.835,115788
2019-06-12 18:40:00,34.94,35.0,35.02,34.91,56454
2019-06-12 18:45:00,34.99,34.985,35.1,34.985,45459
2019-06-12 18:50:00,34.985,34.965,35.01,34.93,27013
2019-06-12 18:55:00,34.965,34.98,35.01,34.945,30118
2019-06-12 19:00:00,34.985,34.98,35.005,34.905,67348
2019-06-12 19:05:00,34.99,34.99,35.0,34.935,66198
2019-06-12 19:10:00,34.99,34.995,35.005,34.94,52590
2019-06-12 19:15:00,34.995,35.03,35.03,34.975,20782
2019-06-12 19:20:00,35.025,35.025,35.03,35.0,11226
2019-06-12 19:25:00,35.03,35.025,35.03,35.01,11090
2019-06-12 19:30:00,35.03,35.03,35.04,35.02,23956
2019-06-12 19:35:00,35.025,34.995,35.03,34.99,70962
2019-06-12 19:40:00,35.0,35.03,35.03,34.995,52868
2019-06-12 19:45:00,35.03,35.03,35.1,35.02,76979
2019-06-12 19:50:00,35.03,35.0,35.03,34.99,79987
2019-06-12 19:55:00,35.0,35.06,35.07,34.99,149904
2019-06-13 13:30:00,35.17,35.03,35.25,35.03,26918
2019-06-13 13:35:00,35.035,35.11,35.17,34.97,18884
2019-06-13 13:40:00,35.16,35.2097,35.25,35.09,14213
2019-06-13 13:45:00,35.19,35.21,35.217,35.095,10002
2019-06-13 13:50:00,35.2985,35.38,35.49,35.25,58092
2019-06-13 13:55:00,35.36,35.4,35.43,35.36,17627
2019-06-13 14:00:00,35.42,35.345,35.42,35.32,150877
2019-06-13 14:05:00,35.335,35.16,35.335,35.14,29843
2019-06-13 14:10:00,35.145,35.225,35.25,35.1,10775
2019-06-13 14:15:00,35.225,35.17,35.225,35.17,15873
2019-06-13 14:20:00,35.175,35.17,35.215,35.16,9169
2019-06-13 14:25:00,35.16,35.11,35.16,35.07,26555
2019-06-13 14:30:00,35.14,35.17,35.17,35.135,15634
2019-06-13 14:35:00,35.17,35.13,35.175,35.075,35114
2019-06-13 14:40:00,35.145,35.09,35.165,35.07,9219
2019-06-13 14:45:00,35.11,35.15,35.15,35.095,11704
2019-06-13 14:50:00,35.16,35.17,35.2,35.125,10445
2019-06-13 14:55:00,35.17,35.14,35.19,35.14,12554
2019-06-13 15:00:00,35.15,35.225,35.26,35.15,5481
2019-06-13 15:05:00,35.225,35.19,35.225,35.15,14603
2019-06-13 15:10:00,35.19,35.295,35.31,35.18,16925
2019-06-13 15:15:00,35.29,35.265,35.295,35.24,8227
2019-06-13 15:20:00,35.265,35.22,35.295,35.22,7289
2019-06-13 15:25:00,35.24,35.32,35.325,35.235,12588
2019-06-13 15:30:00,35.31,35.31,35.345,35.305,7210
2019-06-13 15:35:00,35.31,35.33,35.33,35.28,4460
2019-06-13 15:40:00,35.33,35.3,35.33,35.295,7752
2019-06-13 15:45:00,35.3,35.295,35.305,35.28,14491
2019-06-13 15:50:00,35.29,35.32,35.34,35.285,50691
2019-06-13 15:55:00,35.315,35.235,35.33,35.235,11829
2019-06-13 16:00:00,35.225,35.295,35.3,35.22,6126
2019-06-13 16:05:00,35.3,35.255,35.315,35.25,10527
2019-06-13 16:10:00,35.25,35.3,35.31,35.25,7004
2019-06-13 16:15:00,35.3,35.32,35.32,35.27,11453
2019-06-13 16:20:00,35.32,35.26,35.33,35.25,9783
2019-06-13 16:25:00,35.26,35.28,35.29,35.26,8682
2019-06-13 16:30:00,35.29,35.305,35.31,35.285,5597
2019-06-13 16:35:00,35.31,35.295,35.325,35.29,5986
2019-06-13 16:40:00,35.3,35.305,35.31,35.25,8133
2019-06-13 16:45:00,35.31,35.33,35.33,35.3,7545
2019-06-13 16:50:00,35.34,35.395,35.395,35.325,45453
2019-06-13 16:55:00,35.395,35.36,35.405,35.325,41354
2019-06-13 17:00:00,35.36,35.34,35.37,35.33,15719
2019-06-13 17:05:00,35.33,35.3,35.335,35.3,47552
2019-06-13 17:10:00,35.305,35.305,35.31,35.28,12152
2019-06-13 17:15:00,35.305,35.395,35.395,35.305,6200
2019-06-13 17:20:00,35.4,35.465,35.465,35.39,8779
2019-06-13 17:25:00,35.47,35.425,35.5,35.42,12274
2019-06-13 17:30:00,35.435,35.425,35.46,35.405,8173
2019-06-13 17:35:00,35.42,35.425,35.445,35.42,4439
2019-06-13 17:40:00,35.41,35.4,35.45,35.4,7085
2019-06-13 17:45:00,35.405,35.46,35.46,35.395,7163
2019-06-13 17:50:00,35.455,35.445,35.455,35.4,22359
2019-06-13 17:55:00,35.44,35.44,35.45,35.425,7907
2019-06-13 18:00:00,35.44,35.435,35.44,35.42,8069
2019-06-13 18:05:00,35.43,35.36,35.445,35.36,23382
2019-06-13 18:10:00,35.35,35.35,35.355,35.335,13931
2019-06-13 18:15:00,35.35,35.245,35.355,35.205,14042
2019-06-13 18:20:00,35.24,35.21,35.24,35.2,15771
2019-06-13 18:25:00,35.21,35.15,35.225,35.145,14981
