timestamp,open,close,high,low,vol
2019-05-23 18:00:00,14.37,14.352,14.37,14.352,4755
2019-05-23 18:05:00,14.355,14.33,14.36,14.325,11632
2019-05-23 18:10:00,14.33,14.35,14.36,14.32,9699
2019-05-23 18:15:00,14.36,14.37,14.38,14.35,13636
2019-05-23 18:20:00,14.365,14.373,14.38,14.365,3700
2019-05-23 18:25:00,14.37,14.34,14.37,14.34,6994
2019-05-23 18:30:00,14.35,14.36,14.365,14.33,6570
2019-05-23 18:35:00,14.365,14.34,14.365,14.34,4101
2019-05-23 18:40:00,14.345,14.33,14.35,14.32,9870
2019-05-23 18:45:00,14.33,14.33,14.34,14.32,7123
2019-05-23 18:50:00,14.33,14.33,14.33,14.32,4734
2019-05-23 18:55:00,14.325,14.34,14.34,14.305,24719
2019-05-23 19:00:00,14.3424,14.335,14.3424,14.31,12260
2019-05-23 19:05:00,14.34,14.29,14.34,14.29,11754
2019-05-23 19:10:00,14.3,14.33,14.335,14.3,16709
2019-05-23 19:15:00,14.33,14.355,14.355,14.31,10862
2019-05-23 19:20:00,14.36,14.36,14.37,14.35,10839
2019-05-23 19:25:00,14.36,14.37,14.375,14.355,7371
2019-05-23 19:30:00,14.375,14.3715,14.39,14.35,17400
2019-05-23 19:35:00,14.37,14.35,14.37,14.35,12435
2019-05-23 19:40:00,14.36,14.36,14.365,14.35,14554
2019-05-23 19:45:00,14.355,14.355,14.36,14.35,17794
2019-05-23 19:50:00,14.355,14.315,14.355,14.3,90571
2019-05-23 19:55:00,14.31,14.32,14.34,14.29,139343
2019-05-28 13:30:00,14.37,14.35,14.44,14.3,94015
2019-05-28 13:35:00,14.34,14.44,14.4785,14.34,43425
2019-05-28 13:40:00,14.44,14.44,14.63,14.44,87393
2019-05-28 13:45:00,14.46,14.4,14.53,14.39,45687
2019-05-28 13:50:00,14.4,14.34,14.4,14.3015,39596
2019-05-28 13:55:00,14.34,14.25,14.34,14.22,69152
2019-05-28 14:00:00,14.25,14.16,14.25,14.11,64880
2019-05-28 14:05:00,14.16,14.2,14.25,14.16,23488
2019-05-28 14:10:00,14.2,14.195,14.25,14.19,34369
2019-05-28 14:15:00,14.195,14.26,14.26,14.18,29425
2019-05-28 14:20:00,14.28,14.195,14.29,14.185,27898
2019-05-28 14:25:00,14.2,14.235,14.25,14.2,23210
2019-05-28 14:30:00,14.23,14.14,14.23,14.125,37470
2019-05-28 14:35:00,14.14,14.195,14.2,14.14,9742
2019-05-28 14:40:00,14.2,14.22,14.23,14.2,12398
2019-05-28 14:45:00,14.2082,14.1932,14.24,14.19,8055
2019-05-28 14:50:00,14.2,14.22,14.23,14.195,33273
2019-05-28 14:55:00,14.21,14.2,14.21,14.18,15327
2019-05-28 15:00:00,14.19,14.23,14.24,14.185,11340
2019-05-28 15:05:00,14.24,14.245,14.25,14.2385,8458
2019-05-28 15:10:00,14.24,14.26,14.27,14.235,7336
2019-05-28 15:15:00,14.26,14.2,14.27,14.2,15491
2019-05-28 15:20:00,14.21,14.18,14.21,14.17,12577
2019-05-28 15:25:00,14.19,14.19,14.21,14.19,4550
2019-05-28 15:30:00,14.19,14.23,14.245,14.171,16415
2019-05-28 15:35:00,14.235,14.2548,14.26,14.22,5958
2019-05-28 15:40:00,14.25,14.28,14.29,14.25,5080
2019-05-28 15:45:00,14.27,14.265,14.29,14.265,11334
2019-05-28 15:50:00,14.26,14.27,14.27,14.2349,10145
2019-05-28 15:55:00,14.27,14.27,14.29,14.27,14318
2019-05-28 16:00:00,14.26,14.23,14.26,14.23,5166
2019-05-28 16:05:00,14.24,14.24,14.245,14.23,5036
2019-05-28 16:10:00,14.24,14.25,14.26,14.23,3025
2019-05-28 16:15:00,14.238,14.215,14.238,14.21,5892
2019-05-28 16:20:00,14.21,14.21,14.21,14.19,6204
2019-05-28 16:25:00,14.21,14.24,14.255,14.2,18150
2019-05-28 16:30:00,14.2476,14.27,14.28,14.2476,2479
2019-05-28 16:35:00,14.265,14.275,14.28,14.26,1900
2019-05-28 16:40:00,14.28,14.305,14.305,14.28,14343
2019-05-28 16:45:00,14.29,14.32,14.32,14.29,5794
2019-05-28 16:50:00,14.315,14.28,14.315,14.28,14849
2019-05-28 16:55:00,14.285,14.205,14.285,14.205,20971
2019-05-28 17:00:00,14.21,14.25,14.25,14.205,3574
2019-05-28 17:05:00,14.25,14.27,14.27,14.25,800
2019-05-28 17:10:00,14.27,14.255,14.27,14.25,3060
2019-05-28 17:15:00,14.26,14.25,14.2693,14.245,3700
2019-05-28 17:20:00,14.2564,14.27,14.27,14.25,6031
2019-05-28 17:25:00,14.27,14.265,14.285,14.265,15362
2019-05-28 17:30:00,14.26,14.205,14.265,14.205,16894
2019-05-28 17:35:00,14.2,14.175,14.205,14.175,21149
2019-05-28 17:40:00,14.18,14.195,14.2,14.175,11177
2019-05-28 17:45:00,14.2,14.11,14.2,14.11,21619
2019-05-28 17:50:00,14.1138,14.1585,14.1599,14.1,23423
2019-05-28 17:55:00,14.1585,14.145,14.1585,14.14,7836
2019-05-28 18:00:00,14.145,14.125,14.145,14.125,10000
2019-05-28 18:05:00,14.125,14.1235,14.13,14.11,26133
2019-05-28 18:10:00,14.13,14.1,14.13,14.1,10809
2019-05-28 18:15:00,14.11,14.13,14.13,14.105,9056
2019-05-28 18:20:00,14.12,14.0901,14.12,14.085,16246
2019-05-28 18:25:00,14.095,14.1,14.1,14.09,7725
2019-05-28 18:30:00,14.095,14.095,14.1,14.09,4300
2019-05-28 18:35:00,14.095,14.085,14.0984,14.08,15905
2019-05-28 18:40:00,14.08,14.065,14.09,14.06,15695
2019-05-28 18:45:00,14.065,14.065,14.07,14.06,7804
2019-05-28 18:50:00,14.06,14.0543,14.07,14.05,8568
2019-05-28 18:55:00,14.05,14.06,14.07,14.05,26858
2019-05-28 19:00:00,14.055,14.02,14.06,14.015,41765
2019-05-28 19:05:00,14.025,14.05,14.05,14.02,6133
2019-05-28 19:10:00,14.045,14.045,14.05,14.04,10650
2019-05-28 19:15:00,14.045,14.0356,14.05,14.03,6080
2019-05-28 19:20:00,14.04,14.015,14.04,14.0,23585
2019-05-28 19:25:00,14.015,14.01,14.02,14.0,18402
2019-05-28 19:30:00,14.005,14.015,14.02,14.0,14112
2019-05-28 19:35:00,14.02,14.005,14.02,14.0,27029
2019-05-28 19:40:00,14.01,14.005,14.02,14.0,16613
2019-05-28 19:45:00,14.005,14.005,14.01,14.0,32627
2019-05-28 19:50:00,14.005,14.01,14.01,14.0,57442
2019-05-28 19:55:00,14.005,14.0,14.03,13.98,151975
2019-05-29 13:30:00,13.88,13.89,13.92,13.85,59430
2019-05-29 13:35:00,13.89,13.82,13.89,13.75,34172
2019-05-29 13:40:00,13.82,13.96,13.99,13.795,46207
2019-05-29 13:45:00,13.97,13.96,13.9816,13.89,22977
2019-05-29 13:50:00,13.95,13.86,13.955,13.86,20607
2019-05-29 13:55:00,13.86,13.91,13.96,13.855,145418
2019-05-29 14:00:00,13.912,13.8815,13.945,13.8815,17827
2019-05-29 14:05:00,13.88,13.89,13.9,13.87,16087
2019-05-29 14:10:00,13.895,13.9,13.91,13.88,25723
2019-05-29 14:15:00,13.91,13.96,14.02,13.91,21064
2019-05-29 14:20:00,13.9615,13.9253,13.97,13.9253,64473
2019-05-29 14:25:00,13.92,13.93,13.96,13.91,14591
2019-05-29 14:30:00,13.94,13.95,13.961,13.94,22573
2019-05-29 14:35:00,13.95,13.9385,13.96,13.92,14357
2019-05-29 14:40:00,13.93,13.9,13.93,13.9,9206
2019-05-29 14:45:00,13.895,13.85,13.895,13.85,22311
2019-05-29 14:50:00,13.85,13.87,13.89,13.85,17158
2019-05-29 14:55:00,13.87,13.87,13.89,13.855,11544
2019-05-29 15:00:00,13.875,13.9401,13.9401,13.86,36932
2019-05-29 15:05:00,13.96,13.95,13.97,13.95,59039
2019-05-29 15:10:00,13.94,13.87,13.94,13.87,22331
2019-05-29 15:15:00,13.88,13.895,13.905,13.865,12922
2019-05-29 15:20:00,13.89,13.885,13.9,13.87,12712
2019-05-29 15:25:00,13.885,13.9,13.91,13.88,10796
2019-05-29 15:30:00,13.9,13.885,13.9,13.88,6500
2019-05-29 15:35:00,13.885,13.86,13.91,13.86,26096
2019-05-29 15:40:00,13.86,13.835,13.865,13.83,22627
2019-05-29 15:45:00,13.835,13.84,13.86,13.82,22567
2019-05-29 15:50:00,13.845,13.745,13.85,13.72,63188
2019-05-29 15:55:00,13.74,13.775,13.785,13.74,23700
2019-05-29 16:00:00,13.77,13.775,13.78,13.75,14655
2019-05-29 16:05:00,13.775,13.775,13.785,13.76,20127
2019-05-29 16:10:00,13.78,13.77,13.79,13.76,8300
2019-05-29 16:15:00,13.7751,13.75,13.7751,13.75,16495
2019-05-29 16:20:00,13.75,13.72,13.76,13.7,13676
2019-05-29 16:25:00,13.711,13.735,13.735,13.71,26946
2019-05-29 16:30:00,13.735,13.73,13.75,13.72,25552
2019-05-29 16:35:00,13.73,13.73,13.74,13.72,29449
2019-05-29 16:40:00,13.725,13.73,13.74,13.725,9523
2019-05-29 16:45:00,13.725,13.73,13.73,13.705,27055
2019-05-29 16:50:00,13.72,13.73,13.74,13.72,5160
2019-05-29 16:55:00,13.73,13.69,13.73,13.68,8619
2019-05-29 17:00:00,13.695,13.72,13.72,13.68,35858
2019-05-29 17:05:00,13.715,13.72,13.73,13.677,39092
2019-05-29 17:10:00,13.72,13.74,13.75,13.72,12572
2019-05-29 17:15:00,13.74,13.72,13.75,13.7087,7247
2019-05-29 17:20:00,13.71,13.73,13.735,13.705,4000
2019-05-29 17:25:00,13.735,13.735,13.746,13.72,11500
2019-05-29 17:30:00,13.73,13.77,13.77,13.72,24470
2019-05-29 17:35:00,13.77,13.77,13.78,13.75,5275
2019-05-29 17:40:00,13.78,13.78,13.81,13.77,8170
2019-05-29 17:45:00,13.7778,13.78,13.8,13.76,29810
2019-05-29 17:50:00,13.79,13.8,13.8,13.77,5000
2019-05-29 17:55:00,13.8,13.76,13.8,13.76,2400
2019-05-29 18:00:00,13.75,13.77,13.775,13.75,4316
2019-05-29 18:05:00,13.76,13.76,13.785,13.76,3601
2019-05-29 18:10:00,13.75,13.77,13.78,13.735,7393
2019-05-29 18:15:00,13.775,13.78,13.79,13.77,5050
2019-05-29 18:20:00,13.78,13.78,13.795,13.77,2900
2019-05-29 18:25:00,13.77,13.7701,13.78,13.76,7059
2019-05-29 18:30:00,13.77,13.77,13.78,13.76,6200
2019-05-29 18:35:00,13.77,13.74,13.775,13.72,14498
2019-05-29 18:40:00,13.72,13.71,13.725,13.71,6287
2019-05-29 18:45:00,13.72,13.68,13.72,13.68,9496
2019-05-29 18:50:00,13.685,13.68,13.7,13.68,3908
2019-05-29 18:55:00,13.68,13.71,13.71,13.68,11702
2019-05-29 19:00:00,13.715,13.6763,13.72,13.67,8691
2019-05-29 19:05:00,13.675,13.7,13.71,13.66,10408
2019-05-29 19:10:00,13.7,13.755,13.755,13.695,12220
2019-05-29 19:15:00,13.755,13.76,13.765,13.735,10553
2019-05-29 19:20:00,13.76,13.785,13.82,13.74,12216
2019-05-29 19:25:00,13.78,13.75,13.78,13.745,8387
2019-05-29 19:30:00,13.75,13.73,13.76,13.71,52985
2019-05-29 19:35:00,13.735,13.765,13.77,13.735,36605
2019-05-29 19:40:00,13.765,13.775,13.8,13.765,20761
2019-05-29 19:45:00,13.775,13.7767,13.79,13.765,19894
2019-05-29 19:50:00,13.775,13.75,13.775,13.74,22969
2019-05-29 19:55:00,13.75,13.78,13.78,13.73,68922
2019-05-30 13:30:00,13.93,13.906,14.01,13.9,57065
2019-05-30 13:35:00,13.91,13.92,13.93,13.86,13874
2019-05-30 13:40:00,13.91,13.96,13.98,13.905,31377
2019-05-30 13:45:00,13.9531,13.95,13.97,13.93,11900
2019-05-30 13:50:00,13.95,13.98,14.0,13.94,16595
2019-05-30 13:55:00,13.99,14.01,14.02,13.99,19579
2019-05-30 14:00:00,14.01,14.0,14.01,13.9852,9306
2019-05-30 14:05:00,13.99,13.94,14.0,13.94,9775
2019-05-30 14:10:00,13.9315,13.95,13.96,13.9315,5222
2019-05-30 14:15:00,13.95,13.945,13.9616,13.9199,17217
2019-05-30 14:20:00,13.9465,14.03,14.03,13.935,31594
2019-05-30 14:25:00,14.025,14.0,14.05,13.995,32123
2019-05-30 14:30:00,14.01,14.01,14.0185,14.01,2940
2019-05-30 14:35:00,14.0,13.99,14.0,13.99,9951
2019-05-30 14:40:00,13.98,14.01,14.02,13.975,3390
2019-05-30 14:45:00,14.0,13.99,14.01,13.99,3400
2019-05-30 14:50:00,13.985,13.96,13.99,13.93,29332
2019-05-30 14:55:00,13.96,13.99,13.99,13.95,10511
2019-05-30 15:00:00,13.99,13.9615,13.99,13.95,12133
2019-05-30 15:05:00,13.97,13.975,13.99,13.97,14195
2019-05-30 15:10:00,13.975,13.98,13.98,13.955,3700
2019-05-30 15:15:00,13.9785,13.97,13.99,13.97,2945
2019-05-30 15:20:00,13.975,13.945,13.98,13.945,9948
2019-05-30 15:25:00,13.9473,13.945,13.96,13.94,8565
2019-05-30 15:30:00,13.95,13.95,13.96,13.95,5249
2019-05-30 15:35:00,13.9556,13.91,13.9556,13.89,14088
2019-05-30 15:40:00,13.9,13.89,13.91,13.87,3428
2019-05-30 15:45:00,13.89,13.9,13.91,13.89,4400
2019-05-30 15:50:00,13.9051,13.89,13.91,13.87,5518
2019-05-30 15:55:00,13.89,13.9,13.9,13.89,2609
2019-05-30 16:00:00,13.905,13.909,13.91,13.89,7078
2019-05-30 16:05:00,13.905,13.89,13.905,13.89,2826
2019-05-30 16:10:00,13.89,13.9,13.9,13.89,8124
2019-05-30 16:15:00,13.895,13.87,13.895,13.87,4100
2019-05-30 16:20:00,13.87,13.8861,13.89,13.87,5900
2019-05-30 16:25:00,13.89,13.9,13.9,13.89,1300
2019-05-30 16:30:00,13.9,13.93,13.93,13.9,4134
2019-05-30 16:35:00,13.92,13.91,13.93,13.91,3760
2019-05-30 16:40:00,13.92,13.93,13.94,13.92,1200
2019-05-30 16:45:00,13.92,13.93,13.93,13.92,400
2019-05-30 16:50:00,13.93,13.89,13.93,13.89,5300
2019-05-30 16:55:00,13.8973,13.905,13.91,13.8973,1628
2019-05-30 17:00:00,13.905,13.91,13.92,13.905,2900
2019-05-30 17:05:00,13.91,13.91,13.91,13.905,1967
2019-05-30 17:10:00,13.9,13.91,13.92,13.9,3431
2019-05-30 17:15:00,13.91,13.87,13.91,13.86,23245
2019-05-30 17:20:00,13.88,13.86,13.88,13.8599,4205
2019-05-30 17:25:00,13.86,13.85,13.86,13.85,1800
2019-05-30 17:30:00,13.85,13.835,13.85,13.835,11832
2019-05-30 17:35:00,13.83,13.84,13.85,13.83,3500
2019-05-30 17:40:00,13.84,13.86,13.86,13.84,6528
2019-05-30 17:45:00,13.86,13.86,13.87,13.86,1300
2019-05-30 17:50:00,13.87,13.88,13.88,13.86,1700
2019-05-30 17:55:00,13.88,13.88,13.89,13.88,4023
2019-05-30 18:00:00,13.88,13.9,13.9,13.88,4002
2019-05-30 18:05:00,13.89,13.89,13.9,13.89,1387
2019-05-30 18:10:00,13.9,13.905,13.91,13.9,9098
2019-05-30 18:15:00,13.9,13.88,13.91,13.88,7609
2019-05-30 18:20:00,13.88,13.87,13.88,13.87,1240
2019-05-30 18:25:00,13.86,13.86,13.86,13.85,3728
2019-05-30 18:30:00,13.85,13.86,13.86,13.84,3900
2019-05-30 18:35:00,13.865,13.85,13.865,13.85,4472
2019-05-30 18:40:00,13.84,13.88,13.88,13.82,32057
2019-05-30 18:45:00,13.88,13.895,13.9,13.87,5340
2019-05-30 18:50:00,13.9,13.93,13.93,13.9,1600
2019-05-30 18:55:00,13.92,13.93,13.94,13.92,4236
2019-05-30 19:00:00,13.93,13.91,13.93,13.9,1800
2019-05-30 19:05:00,13.9,13.88,13.9,13.85,7180
2019-05-30 19:10:00,13.89,13.89,13.89,13.87,2900
2019-05-30 19:15:00,13.88,13.88,13.89,13.88,4500
2019-05-30 19:20:00,13.88,13.88,13.89,13.88,3500
2019-05-30 19:25:00,13.88,13.92,13.92,13.88,15254
2019-05-30 19:30:00,13.91,13.92,13.93,13.9,8592
2019-05-30 19:35:00,13.93,13.92,13.93,13.92,2633
2019-05-30 19:40:00,13.92,13.92,13.92,13.9,6864
2019-05-30 19:45:00,13.91,13.9,13.925,13.9,25334
2019-05-30 19:50:00,13.91,13.905,13.91,13.9,11226
2019-05-30 19:55:00,13.905,13.9,13.915,13.89,32459
2019-05-31 13:30:00,13.6,13.69,13.7,13.56,55473
2019-05-31 13:35:00,13.66,13.71,13.72,13.64,18525
2019-05-31 13:40:00,13.72,13.665,13.72,13.66,7316
2019-05-31 13:45:00,13.67,13.6627,13.71,13.66,28663
2019-05-31 13:50:00,13.66,13.67,13.67,13.63,26978
2019-05-31 13:55:00,13.66,13.66,13.701,13.65,62788
2019-05-31 14:00:00,13.65,13.54,13.655,13.52,38179
2019-05-31 14:05:00,13.54,13.65,13.6521,13.54,23800
2019-05-31 14:10:00,13.64,13.57,13.64,13.55,18790
2019-05-31 14:15:00,13.58,13.59,13.61,13.56,21506
2019-05-31 14:20:00,13.59,13.49,13.61,13.49,84786
2019-05-31 14:25:00,13.49,13.525,13.56,13.49,18661
2019-05-31 14:30:00,13.53,13.61,13.61,13.53,13201
2019-05-31 14:35:00,13.62,13.62,13.64,13.6,8316
2019-05-31 14:40:00,13.615,13.6,13.62,13.6,5718
2019-05-31 14:45:00,13.61,13.62,13.625,13.59,25826
2019-05-31 14:50:00,13.61,13.57,13.62,13.57,27806
2019-05-31 14:55:00,13.58,13.61,13.615,13.565,17487
2019-05-31 15:00:00,13.6085,13.59,13.62,13.58,22721
2019-05-31 15:05:00,13.59,13.5818,13.6,13.5801,17129
2019-05-31 15:10:00,13.585,13.6,13.6,13.585,3482
2019-05-31 15:15:00,13.6,13.595,13.61,13.585,5586
2019-05-31 15:20:00,13.595,13.6199,13.625,13.595,8200
2019-05-31 15:25:00,13.61,13.6,13.61,13.585,9726
2019-05-31 15:30:00,13.59,13.58,13.61,13.58,13784
2019-05-31 15:35:00,13.58,13.575,13.59,13.54,6209
2019-05-31 15:40:00,13.57,13.575,13.58,13.555,13100
2019-05-31 15:45:00,13.58,13.59,13.61,13.58,3772
2019-05-31 15:50:00,13.59,13.595,13.6,13.575,5740
2019-05-31 15:55:00,13.595,13.59,13.595,13.575,8766
2019-05-31 16:00:00,13.5848,13.58,13.585,13.57,4800
2019-05-31 16:05:00,13.58,13.585,13.6,13.58,3180
2019-05-31 16:10:00,13.57,13.56,13.57,13.53,6711
2019-05-31 16:15:00,13.565,13.56,13.565,13.54,7900
2019-05-31 16:20:00,13.56,13.55,13.565,13.54,5576
2019-05-31 16:25:00,13.55,13.59,13.6,13.55,9431
2019-05-31 16:30:00,13.56,13.585,13.59,13.56,4400
2019-05-31 16:35:00,13.585,13.58,13.595,13.57,6956
2019-05-31 16:40:00,13.58,13.575,13.59,13.565,9195
2019-05-31 16:45:00,13.575,13.55,13.575,13.54,7395
2019-05-31 16:50:00,13.54,13.53,13.54,13.51,19253
2019-05-31 16:55:00,13.52,13.53,13.54,13.5,8813
2019-05-31 17:00:00,13.535,13.54,13.56,13.53,6652
2019-05-31 17:05:00,13.53,13.4299,13.53,13.31,92861
2019-05-31 17:10:00,13.4214,13.42,13.455,13.39,25105
2019-05-31 17:15:00,13.42,13.4,13.43,13.4,5899
2019-05-31 17:20:00,13.4,13.36,13.4005,13.35,6090
2019-05-31 17:25:00,13.3611,13.345,13.3611,13.32,17830
2019-05-31 17:30:00,13.36,13.35,13.38,13.35,9476
2019-05-31 17:35:00,13.36,13.335,13.37,13.32,9339
2019-05-31 17:40:00,13.3385,13.32,13.3385,13.3,7440
2019-05-31 17:45:00,13.32,13.38,13.41,13.315,16200
2019-05-31 17:50:00,13.3885,13.41,13.42,13.385,16375
2019-05-31 17:55:00,13.42,13.43,13.465,13.42,15796
2019-05-31 18:00:00,13.43,13.42,13.44,13.42,9958
2019-05-31 18:05:00,13.42,13.44,13.45,13.41,13392
2019-05-31 18:10:00,13.44,13.45,13.47,13.43,27051
2019-05-31 18:15:00,13.45,13.445,13.46,13.43,12275
2019-05-31 18:20:00,13.45,13.475,13.48,13.45,7950
2019-05-31 18:25:00,13.47,13.44,13.51,13.44,30977
2019-05-31 18:30:00,13.435,13.44,13.44,13.43,3700
2019-05-31 18:35:00,13.43,13.435,13.46,13.43,5495
2019-05-31 18:40:00,13.44,13.485,13.49,13.44,8404
2019-05-31 18:45:00,13.49,13.46,13.5,13.46,8786
2019-05-31 18:50:00,13.46,13.475,13.48,13.44,8376
2019-05-31 18:55:00,13.49,13.43,13.49,13.43,9326
2019-05-31 19:00:00,13.43,13.41,13.43,13.395,9834
2019-05-31 19:05:00,13.42,13.42,13.43,13.42,6039
2019-05-31 19:10:00,13.425,13.445,13.465,13.425,11000
2019-05-31 19:15:00,13.445,13.455,13.47,13.43,23430
2019-05-31 19:20:00,13.455,13.475,13.5,13.455,13180
2019-05-31 19:25:00,13.465,13.465,13.47,13.46,10245
2019-05-31 19:30:00,13.465,13.475,13.49,13.465,11895
2019-05-31 19:35:00,13.47,13.48,13.48,13.45,26540
2019-05-31 19:40:00,13.48,13.45,13.49,13.45,16894
2019-05-31 19:45:00,13.45,13.4916,13.5,13.45,17699
2019-05-31 19:50:00,13.495,13.49,13.505,13.47,26574
2019-05-31 19:55:00,13.5,13.49,13.58,13.49,117086
2019-06-03 13:30:00,13.51,13.63,13.63,13.51,30945
2019-06-03 13:35:00,13.62,13.63,13.69,13.61,42964
2019-06-03 13:40:00,13.64,13.7,13.72,13.57,20702
2019-06-03 13:45:00,13.71,13.71,13.74,13.66,19866
2019-06-03 13:50:00,13.73,13.79,13.79,13.67,28337
2019-06-03 13:55:00,13.79,13.7,13.793,13.68,22218
2019-06-03 14:00:00,13.67,13.58,13.68,13.52,34042
2019-06-03 14:05:00,13.59,13.535,13.59,13.505,46661
2019-06-03 14:10:00,13.54,13.56,13.5799,13.53,22888
2019-06-03 14:15:00,13.56,13.595,13.595,13.55,59339
2019-06-03 14:20:00,13.595,13.575,13.6,13.575,4100
2019-06-03 14:25:00,13.58,13.41,13.605,13.4,74353
2019-06-03 14:30:00,13.42,13.56,13.56,13.37,61333
2019-06-03 14:35:00,13.56,13.565,13.58,13.54,92558
2019-06-03 14:40:00,13.56,13.555,13.6625,13.52,85590
2019-06-03 14:45:00,13.545,13.57,13.57,13.53,18260
2019-06-03 14:50:00,13.57,13.53,13.57,13.53,14873
2019-06-03 14:55:00,13.53,13.505,13.53,13.45,71314
2019-06-03 15:00:00,13.5,13.51,13.52,13.475,114780
2019-06-03 15:05:00,13.515,13.495,13.5188,13.48,33322
2019-06-03 15:10:00,13.4865,13.4572,13.505,13.455,12166
2019-06-03 15:15:00,13.455,13.48,13.48,13.42,12174
2019-06-03 15:20:00,13.485,13.5,13.53,13.485,10164
2019-06-03 15:25:00,13.5,13.5,13.52,13.5,14678
2019-06-03 15:30:00,13.505,13.625,13.63,13.495,66432
2019-06-03 15:35:00,13.62,13.48,13.62,13.475,16188
2019-06-03 15:40:00,13.48,13.48,13.5,13.465,12247
2019-06-03 15:45:00,13.48,13.48,13.55,13.465,28936
2019-06-03 15:50:00,13.48,13.455,13.48,13.455,5150
2019-06-03 15:55:00,13.455,13.45,13.455,13.425,6653
2019-06-03 16:00:00,13.44,13.41,13.44,13.37,17406
2019-06-03 16:05:00,13.42,13.39,13.51,13.38,70969
2019-06-03 16:10:00,13.38,13.37,13.39,13.325,18491
2019-06-03 16:15:00,13.36,13.355,13.37,13.325,13999
2019-06-03 16:20:00,13.36,13.29,13.36,13.29,14578
2019-06-03 16:25:00,13.29,13.32,13.46,13.29,70348
2019-06-03 16:30:00,13.31,13.255,13.32,13.23,20855
2019-06-03 16:35:00,13.25,13.43,13.43,13.24,24674
2019-06-03 16:40:00,13.43,13.43,13.51,13.425,141778
2019-06-03 16:45:00,13.425,13.5,13.5,13.37,30864
2019-06-03 16:50:00,13.5,13.415,13.51,13.41,66737
2019-06-03 16:55:00,13.42,13.4,13.45,13.385,8291
2019-06-03 17:00:00,13.375,13.5,13.51,13.34,26034
2019-06-03 17:05:00,13.5,13.5,13.5,13.405,85545
2019-06-03 17:10:00,13.5,13.39,13.51,13.39,60984
2019-06-03 17:15:00,13.39,13.4,13.46,13.39,21906
2019-06-03 17:20:00,13.41,13.435,13.44,13.39,14070
2019-06-03 17:25:00,13.44,13.48,13.56,13.44,27835
2019-06-03 17:30:00,13.47,13.43,13.48,13.43,18599
2019-06-03 17:35:00,13.43,13.42,13.45,13.41,11801
2019-06-03 17:40:00,13.41,13.47,13.47,13.41,9200
2019-06-03 17:45:00,13.47,13.49,13.495,13.46,12539
2019-06-03 17:50:00,13.49,13.5,13.5,13.48,16644
2019-06-03 17:55:00,13.5,13.55,13.56,13.4811,30080
2019-06-03 18:00:00,13.55,13.48,13.55,13.48,17262
2019-06-03 18:05:00,13.485,13.52,13.52,13.485,11069
2019-06-03 18:10:00,13.52,13.51,13.52,13.5,10793
2019-06-03 18:15:00,13.5,13.5,13.51,13.495,15620
2019-06-03 18:20:00,13.5,13.51,13.515,13.495,17102
2019-06-03 18:25:00,13.5,13.5,13.515,13.495,13088
2019-06-03 18:30:00,13.51,13.42,13.52,13.42,24984
2019-06-03 18:35:00,13.425,13.43,13.44,13.42,12650
2019-06-03 18:40:00,13.42,13.43,13.44,13.42,17376
2019-06-03 18:45:00,13.42,13.41,13.425,13.39,15391
2019-06-03 18:50:00,13.4,13.355,13.42,13.34,40526
2019-06-03 18:55:00,13.355,13.39,13.39,13.355,12083
2019-06-03 19:00:00,13.39,13.33,13.39,13.33,22967
2019-06-03 19:05:00,13.33,13.36,13.37,13.32,23600
2019-06-03 19:10:00,13.36,13.35,13.375,13.32,28107
2019-06-03 19:15:00,13.3538,13.345,13.37,13.32,21322
2019-06-03 19:20:00,13.34,13.35,13.36,13.34,12438
2019-06-03 19:25:00,13.355,13.34,13.36,13.31,28751
2019-06-03 19:30:00,13.34,13.335,13.345,13.32,22840
2019-06-03 19:35:00,13.33,13.365,13.365,13.33,30884
2019-06-03 19:40:00,13.365,13.42,13.42,13.36,32401
2019-06-03 19:45:00,13.42,13.425,13.43,13.41,51735
2019-06-03 19:50:00,13.43,13.46,13.47,13.425,58951
2019-06-03 19:55:00,13.46,13.49,13.52,13.46,115382
2019-06-04 13:30:00,13.45,13.34,13.45,13.273,59357
2019-06-04 13:35:00,13.34,13.37,13.45,13.29,41512
2019-06-04 13:40:00,13.33,13.43,13.48,13.29,23349
2019-06-04 13:45:00,13.43,13.3785,13.49,13.32,38250
2019-06-04 13:50:00,13.38,13.39,13.41,13.32,15177
2019-06-04 13:55:00,13.4,13.49,13.49,13.4,29752
2019-06-04 14:00:00,13.4801,13.43,13.49,13.4,14532
2019-06-04 14:05:00,13.43,13.35,13.43,13.35,20785
2019-06-04 14:10:00,13.35,13.385,13.41,13.3399,11235
2019-06-04 14:15:00,13.39,13.355,13.4,13.355,12194
2019-06-04 14:20:00,13.36,13.37,13.4,13.36,16496
2019-06-04 14:25:00,13.37,13.47,13.48,13.36,14183
2019-06-04 14:30:00,13.49,13.5,13.515,13.47,52207
2019-06-04 14:35:00,13.5,13.51,13.525,13.475,28576
2019-06-04 14:40:00,13.51,13.42,13.51,13.42,11816
2019-06-04 14:45:00,13.42,13.47,13.47,13.4,18510
2019-06-04 14:50:00,13.47,13.43,13.5,13.43,15687
2019-06-04 14:55:00,13.45,13.505,13.51,13.45,32950
2019-06-04 15:00:00,13.5,13.575,13.575,13.49,28634
2019-06-04 15:05:00,13.57,13.5999,13.635,13.56,30101
