timestamp,open,close,high,low,vol
2019-06-13 17:30:00,44.86,44.85,44.9,44.84,6100
2019-06-13 17:35:00,44.84,44.84,44.85,44.825,4657
2019-06-13 17:40:00,44.835,44.845,44.85,44.83,2229
2019-06-13 17:45:00,44.845,44.91,44.91,44.845,7200
2019-06-13 17:50:00,44.91,44.86,44.97,44.845,16798
2019-06-13 17:55:00,44.87,44.865,44.96,44.865,8629
2019-06-13 18:00:00,44.865,44.96,44.96,44.865,5254
2019-06-13 18:05:00,44.95,44.965,44.98,44.935,7508
2019-06-13 18:10:00,44.965,44.955,44.97,44.93,4693
2019-06-13 18:15:00,44.96,44.99,44.99,44.95,5408
2019-06-13 18:20:00,44.99,44.99,45.0,44.96,6694
2019-06-13 18:25:00,44.995,44.985,45.0,44.975,7709
2019-06-13 18:30:00,44.98,44.945,44.995,44.945,5145
2019-06-13 18:35:00,44.9225,44.9425,44.97,44.91,13131
2019-06-13 18:40:00,44.945,45.02,45.02,44.93,7099
2019-06-13 18:45:00,45.02,44.97,45.04,44.945,21699
2019-06-13 18:50:00,45.0,44.97,45.01,44.96,11225
2019-06-13 18:55:00,44.965,44.975,44.995,44.935,8390
2019-06-13 19:00:00,44.975,44.99,44.99,44.94,18646
2019-06-13 19:05:00,44.99,44.985,45.02,44.98,42337
2019-06-13 19:10:00,44.99,44.92,45.025,44.91,21663
2019-06-13 19:15:00,44.9,44.885,44.9,44.88,7388
2019-06-13 19:20:00,44.89,44.915,44.92,44.89,8523
2019-06-13 19:25:00,44.92,44.925,44.935,44.915,6114
2019-06-13 19:30:00,44.925,44.985,44.99,44.92,15269
2019-06-13 19:35:00,44.985,44.995,45.015,44.92,54271
2019-06-13 19:40:00,44.995,44.995,45.08,44.995,35732
2019-06-13 19:45:00,44.995,45.02,45.05,44.995,42845
2019-06-13 19:50:00,45.015,44.96,45.015,44.95,32861
2019-06-13 19:55:00,44.96,45.16,45.16,44.94,142674
2019-06-14 13:30:00,44.82,44.89,44.95,44.62,7815
2019-06-14 13:35:00,44.9,44.935,44.98,44.83,7500
2019-06-14 13:40:00,44.92,45.17,45.2,44.92,11388
2019-06-14 13:45:00,45.22,45.49,45.56,45.2,30396
2019-06-14 13:50:00,45.45,45.26,45.55,45.24,10401
2019-06-14 13:55:00,45.225,45.106,45.225,45.01,14372
2019-06-14 14:00:00,45.09,45.17,45.227,45.07,15317
2019-06-14 14:05:00,45.165,45.33,45.33,45.15,15471
2019-06-14 14:10:00,45.31,45.33,45.33,45.25,7772
2019-06-14 14:15:00,45.3,45.285,45.38,45.27,13066
2019-06-14 14:20:00,45.27,45.3,45.35,45.27,7192
2019-06-14 14:25:00,45.315,45.27,45.345,45.26,5909
2019-06-14 14:30:00,45.27,45.2,45.3,45.18,6102
2019-06-14 14:35:00,45.23,45.2597,45.36,45.22,13943
2019-06-14 14:40:00,45.3,45.31,45.35,45.28,6329
2019-06-14 14:45:00,45.28,45.34,45.34,45.25,5028
2019-06-14 14:50:00,45.35,45.31,45.37,45.255,10670
2019-06-14 14:55:00,45.31,45.37,45.4,45.31,5250
2019-06-14 15:00:00,45.38,45.4414,45.46,45.36,7800
2019-06-14 15:05:00,45.45,45.44,45.46,45.4,8404
2019-06-14 15:10:00,45.45,45.5,45.51,45.425,9497
2019-06-14 15:15:00,45.52,45.56,45.56,45.485,10944
2019-06-14 15:20:00,45.57,45.655,45.68,45.5605,10620
2019-06-14 15:25:00,45.66,45.735,45.74,45.61,10065
2019-06-14 15:30:00,45.73,45.71,45.8,45.7,10579
2019-06-14 15:35:00,45.71,45.745,45.75,45.64,8033
2019-06-14 15:40:00,45.75,45.79,45.79,45.705,11451
2019-06-14 15:45:00,45.78,45.8825,45.9,45.745,13503
2019-06-14 15:50:00,45.89,45.89,45.98,45.89,15482
2019-06-14 15:55:00,45.905,45.945,45.97,45.9,13534
2019-06-14 16:00:00,45.93,46.13,46.13,45.91,41226
2019-06-14 16:05:00,46.115,46.15,46.165,46.0523,30706
2019-06-14 16:10:00,46.14,46.065,46.15,46.065,38623
2019-06-14 16:15:00,46.065,46.105,46.115,46.05,27577
2019-06-14 16:20:00,46.11,46.17,46.21,46.11,36913
2019-06-14 16:25:00,46.16,46.1814,46.195,46.13,8627
2019-06-14 16:30:00,46.19,46.12,46.19,46.11,7660
2019-06-14 16:35:00,46.115,46.135,46.1606,46.11,11089
2019-06-14 16:40:00,46.1377,46.15,46.17,46.115,10186
2019-06-14 16:45:00,46.15,46.495,46.67,46.13,82430
2019-06-14 16:50:00,46.495,46.5,46.55,46.43,41346
2019-06-14 16:55:00,46.5,46.465,46.57,46.41,20378
2019-06-14 17:00:00,46.45,46.595,46.65,46.44,17858
2019-06-14 17:05:00,46.56,46.48,46.585,46.465,15366
2019-06-14 17:10:00,46.48,46.37,46.48,46.33,20824
2019-06-14 17:15:00,46.38,46.45,46.46,46.375,8778
2019-06-14 17:20:00,46.44,46.38,46.45,46.37,8841
2019-06-14 17:25:00,46.4,46.41,46.43,46.37,10349
2019-06-14 17:30:00,46.42,46.375,46.435,46.375,7524
2019-06-14 17:35:00,46.37,46.38,46.425,46.36,9717
2019-06-14 17:40:00,46.39,46.39,46.4,46.3502,6094
2019-06-14 17:45:00,46.36,46.34,46.365,46.32,4024
2019-06-14 17:50:00,46.34,46.28,46.36,46.25,8700
2019-06-14 17:55:00,46.28,46.31,46.32,46.255,9250
2019-06-14 18:00:00,46.315,46.36,46.37,46.31,5434
2019-06-14 18:05:00,46.36,46.3,46.36,46.29,7877
2019-06-14 18:10:00,46.305,46.27,46.34,46.265,9950
2019-06-14 18:15:00,46.27,46.27,46.34,46.24,23026
2019-06-14 18:20:00,46.265,46.15,46.27,46.13,9930
2019-06-14 18:25:00,46.15,46.21,46.21,46.135,12874
2019-06-14 18:30:00,46.21,46.28,46.295,46.205,10178
2019-06-14 18:35:00,46.28,46.255,46.305,46.255,9907
2019-06-14 18:40:00,46.26,46.265,46.28,46.21,11429
2019-06-14 18:45:00,46.265,46.26,46.31,46.22,8211
2019-06-14 18:50:00,46.27,46.225,46.28,46.21,7487
2019-06-14 18:55:00,46.225,46.22,46.25,46.21,6028
2019-06-14 19:00:00,46.215,46.26,46.26,46.17,11623
2019-06-14 19:05:00,46.255,46.285,46.285,46.215,14530
2019-06-14 19:10:00,46.285,46.32,46.33,46.28,7209
2019-06-14 19:15:00,46.325,46.365,46.39,46.31,19294
2019-06-14 19:20:00,46.36,46.33,46.36,46.29,9843
2019-06-14 19:25:00,46.335,46.27,46.335,46.27,7448
2019-06-14 19:30:00,46.265,46.35,46.35,46.24,16592
2019-06-14 19:35:00,46.34,46.16,46.34,46.11,21147
2019-06-14 19:40:00,46.15,46.1,46.155,45.98,26782
2019-06-14 19:45:00,46.105,46.055,46.13,46.025,23919
2019-06-14 19:50:00,46.05,46.07,46.115,46.0,43052
2019-06-14 19:55:00,46.06,46.0,46.095,46.0,59373
2019-06-17 13:30:00,46.44,46.65,46.77,46.28,15742
2019-06-17 13:35:00,46.61,46.625,46.73,46.41,21393
2019-06-17 13:40:00,46.64,46.77,46.77,46.495,18075
2019-06-17 13:45:00,46.745,46.67,46.745,46.57,14202
2019-06-17 13:50:00,46.66,46.57,46.79,46.498,23471
2019-06-17 13:55:00,46.57,46.58,46.62,46.485,10968
2019-06-17 14:00:00,46.58,46.69,46.76,46.56,18467
2019-06-17 14:05:00,46.69,46.76,46.795,46.67,9100
2019-06-17 14:10:00,46.77,46.59,46.77,46.54,43968
2019-06-17 14:15:00,46.61,46.6,46.61,46.5496,53843
2019-06-17 14:20:00,46.59,46.54,46.62,46.51,26130
2019-06-17 14:25:00,46.56,46.6,46.6167,46.56,23561
2019-06-17 14:30:00,46.585,46.64,46.68,46.5565,11772
2019-06-17 14:35:00,46.65,46.64,46.67,46.61,6329
2019-06-17 14:40:00,46.63,46.66,46.68,46.6,8066
2019-06-17 14:45:00,46.67,46.705,46.72,46.61,5259
2019-06-17 14:50:00,46.715,46.69,46.75,46.68,5327
2019-06-17 14:55:00,46.66,46.61,46.675,46.61,5861
2019-06-17 15:00:00,46.605,46.665,46.69,46.59,5498
2019-06-17 15:05:00,46.6583,46.61,46.68,46.61,4381
2019-06-17 15:10:00,46.61,46.61,46.61,46.565,9009
2019-06-17 15:15:00,46.61,46.66,46.7,46.6033,13903
2019-06-17 15:20:00,46.7,46.715,46.78,46.7,9934
2019-06-17 15:25:00,46.715,46.645,46.715,46.605,8077
2019-06-17 15:30:00,46.64,46.705,46.7135,46.63,5500
2019-06-17 15:35:00,46.705,46.8,46.81,46.7,38259
2019-06-17 15:40:00,46.8,46.845,46.85,46.8,9225
2019-06-17 15:45:00,46.84,46.865,46.895,46.825,16493
2019-06-17 15:50:00,46.87,46.88,46.95,46.86,42262
2019-06-17 15:55:00,46.87,46.695,46.88,46.695,17770
2019-06-17 16:00:00,46.69,46.68,46.69,46.59,12713
2019-06-17 16:05:00,46.66,46.71,46.725,46.64,16928
2019-06-17 16:10:00,46.725,46.815,46.82,46.72,16695
2019-06-17 16:15:00,46.8,46.7,46.82,46.7,38259
2019-06-17 16:20:00,46.695,46.62,46.695,46.58,15045
2019-06-17 16:25:00,46.61,46.565,46.61,46.51,9666
2019-06-17 16:30:00,46.57,46.4769,46.57,46.44,7264
2019-06-17 16:35:00,46.4644,46.38,46.485,46.38,3105
2019-06-17 16:40:00,46.38,46.225,46.39,46.21,3900
2019-06-17 16:45:00,46.225,46.21,46.25,46.21,4452
2019-06-17 16:50:00,46.21,46.12,46.21,46.04,14196
2019-06-17 16:55:00,46.14,46.19,46.215,46.13,14297
2019-06-17 17:00:00,46.2,46.305,46.32,46.2,5186
2019-06-17 17:05:00,46.3,46.21,46.305,46.21,2561
2019-06-17 17:10:00,46.22,46.255,46.265,46.215,3200
2019-06-17 17:15:00,46.25,46.265,46.265,46.245,2300
2019-06-17 17:20:00,46.26,46.41,46.41,46.245,11784
2019-06-17 17:25:00,46.4,46.29,46.4,46.23,7910
2019-06-17 17:30:00,46.3,46.34,46.36,46.295,13624
2019-06-17 17:35:00,46.33,46.325,46.36,46.325,3737
2019-06-17 17:40:00,46.33,46.32,46.345,46.31,3200
2019-06-17 17:45:00,46.325,46.32,46.36,46.32,7242
2019-06-17 17:50:00,46.315,46.3,46.3198,46.25,10359
2019-06-17 17:55:00,46.305,46.45,46.46,46.3,11662
2019-06-17 18:00:00,46.44,46.4,46.47,46.39,4987
2019-06-17 18:05:00,46.39,46.36,46.39,46.34,4515
2019-06-17 18:10:00,46.36,46.34,46.38,46.295,62263
2019-06-17 18:15:00,46.34,46.44,46.4498,46.34,6677
2019-06-17 18:20:00,46.43,46.39,46.46,46.38,12384
2019-06-17 18:25:00,46.38,46.35,46.38,46.32,7162
2019-06-17 18:30:00,46.31,46.365,46.37,46.31,6347
2019-06-17 18:35:00,46.37,46.45,46.47,46.37,8240
2019-06-17 18:40:00,46.435,46.41,46.435,46.385,4023
2019-06-17 18:45:00,46.41,46.405,46.455,46.4,5416
2019-06-17 18:50:00,46.4,46.46,46.47,46.4,6848
2019-06-17 18:55:00,46.435,46.49,46.49,46.435,5047
2019-06-17 19:00:00,46.48,46.56,46.56,46.455,9436
2019-06-17 19:05:00,46.57,46.45,46.57,46.45,13811
2019-06-17 19:10:00,46.455,46.39,46.465,46.36,16363
2019-06-17 19:15:00,46.4,46.45,46.45,46.38,9892
2019-06-17 19:20:00,46.46,46.505,46.505,46.43,12063
2019-06-17 19:25:00,46.5,46.483,46.56,46.46,18600
2019-06-17 19:30:00,46.48,46.48,46.51,46.42,12487
2019-06-17 19:35:00,46.475,46.465,46.48,46.455,7680
2019-06-17 19:40:00,46.465,46.44,46.485,46.435,25586
2019-06-17 19:45:00,46.43,46.5,46.5,46.43,29231
2019-06-17 19:50:00,46.495,46.525,46.555,46.46,36960
2019-06-17 19:55:00,46.53,46.51,46.54,46.47,76128
2019-06-18 13:30:00,46.75,46.81,46.84,46.56,7034
2019-06-18 13:35:00,46.82,46.98,47.0811,46.77,8241
2019-06-18 13:40:00,47.01,47.28,47.31,47.01,7678
2019-06-18 13:45:00,47.26,47.59,47.59,47.26,14743
2019-06-18 13:50:00,47.645,47.63,47.7,47.53,24210
2019-06-18 13:55:00,47.66,47.565,47.76,47.565,47235
2019-06-18 14:00:00,47.57,47.7195,47.72,47.57,18754
2019-06-18 14:05:00,47.71,47.66,47.73,47.58,22048
2019-06-18 14:10:00,47.67,47.69,47.69,47.59,22531
2019-06-18 14:15:00,47.69,47.785,47.79,47.65,10963
2019-06-18 14:20:00,47.79,47.6856,47.845,47.61,42630
2019-06-18 14:25:00,47.67,47.69,47.71,47.67,5007
2019-06-18 14:30:00,47.69,47.6177,47.705,47.57,43488
2019-06-18 14:35:00,47.62,47.69,47.78,47.62,22245
2019-06-18 14:40:00,47.685,47.82,47.83,47.67,39629
2019-06-18 14:45:00,47.8,47.765,47.83,47.7247,21507
2019-06-18 14:50:00,47.76,47.795,47.8,47.68,19413
2019-06-18 14:55:00,47.81,47.59,47.81,47.59,9218
2019-06-18 15:00:00,47.56,47.62,47.62,47.545,8692
2019-06-18 15:05:00,47.64,47.59,47.69,47.56,12267
2019-06-18 15:10:00,47.58,47.53,47.58,47.48,9324
2019-06-18 15:15:00,47.52,47.63,47.66,47.515,22641
2019-06-18 15:20:00,47.62,47.627,47.74,47.575,28351
2019-06-18 15:25:00,47.63,47.71,47.7468,47.63,44251
2019-06-18 15:30:00,47.74,47.73,47.8,47.685,16742
2019-06-18 15:35:00,47.73,47.7434,47.75,47.65,15730
2019-06-18 15:40:00,47.75,47.68,47.77,47.63,18100
2019-06-18 15:45:00,47.67,47.5367,47.68,47.51,10650
2019-06-18 15:50:00,47.545,47.61,47.61,47.5,16354
2019-06-18 15:55:00,47.62,47.66,47.72,47.61,21612
2019-06-18 16:00:00,47.66,47.63,47.67,47.6125,6355
2019-06-18 16:05:00,47.64,47.67,47.69,47.64,6474
2019-06-18 16:10:00,47.67,47.6635,47.7,47.66,4491
2019-06-18 16:15:00,47.65,47.58,47.66,47.575,4862
2019-06-18 16:20:00,47.58,47.665,47.665,47.58,4500
2019-06-18 16:25:00,47.665,47.67,47.69,47.63,4620
2019-06-18 16:30:00,47.67,47.66,47.69,47.65,1969
2019-06-18 16:35:00,47.655,47.66,47.68,47.655,2700
2019-06-18 16:40:00,47.66,47.68,47.72,47.65,6760
2019-06-18 16:45:00,47.665,47.58,47.665,47.555,8734
2019-06-18 16:50:00,47.56,47.52,47.56,47.505,3450
2019-06-18 16:55:00,47.54,47.51,47.58,47.48,7879
2019-06-18 17:00:00,47.51,47.47,47.51,47.47,4029
2019-06-18 17:05:00,47.45,47.46,47.51,47.42,8612
2019-06-18 17:10:00,47.45,47.49,47.52,47.45,7401
2019-06-18 17:15:00,47.48,47.495,47.56,47.47,5771
2019-06-18 17:20:00,47.48,47.52,47.52,47.47,4726
2019-06-18 17:25:00,47.52,47.375,47.52,47.375,10171
2019-06-18 17:30:00,47.39,47.38,47.42,47.36,11170
2019-06-18 17:35:00,47.37,47.4,47.405,47.365,2765
2019-06-18 17:40:00,47.39,47.41,47.4298,47.39,4454
2019-06-18 17:45:00,47.4,47.38,47.41,47.37,3760
2019-06-18 17:50:00,47.37,47.4,47.4,47.37,2319
2019-06-18 17:55:00,47.3974,47.4,47.4,47.37,3600
2019-06-18 18:00:00,47.41,47.4,47.47,47.39,13473
2019-06-18 18:05:00,47.41,47.47,47.47,47.41,2625
2019-06-18 18:10:00,47.49,47.48,47.51,47.47,6737
2019-06-18 18:15:00,47.52,47.495,47.52,47.49,1815
2019-06-18 18:20:00,47.5,47.52,47.52,47.49,4988
2019-06-18 18:25:00,47.5135,47.495,47.52,47.495,5640
2019-06-18 18:30:00,47.5,47.5,47.52,47.49,3100
2019-06-18 18:35:00,47.49,47.4288,47.49,47.42,3303
2019-06-18 18:40:00,47.43,47.43,47.45,47.42,3100
2019-06-18 18:45:00,47.43,47.415,47.46,47.415,3550
2019-06-18 18:50:00,47.42,47.41,47.42,47.385,5141
2019-06-18 18:55:00,47.42,47.47,47.495,47.42,5770
2019-06-18 19:00:00,47.47,47.49,47.49,47.45,2693
2019-06-18 19:05:00,47.49,47.49,47.52,47.48,5788
2019-06-18 19:10:00,47.5,47.5,47.53,47.48,5031
2019-06-18 19:15:00,47.49,47.45,47.525,47.45,8605
2019-06-18 19:20:00,47.45,47.46,47.5,47.45,4911
2019-06-18 19:25:00,47.46,47.435,47.475,47.43,4625
2019-06-18 19:30:00,47.43,47.36,47.43,47.355,6879
2019-06-18 19:35:00,47.36,47.395,47.41,47.355,7403
2019-06-18 19:40:00,47.38,47.36,47.4,47.36,8289
2019-06-18 19:45:00,47.36,47.415,47.44,47.36,18299
2019-06-18 19:50:00,47.41,47.195,47.43,47.18,48630
2019-06-18 19:55:00,47.19,47.21,47.24,47.16,43354
2019-06-20 13:30:00,47.27,46.88,47.33,46.87,5277
2019-06-20 13:35:00,46.83,46.755,46.86,46.39,49539
2019-06-20 13:40:00,46.79,46.33,46.79,46.32,6131
2019-06-20 13:45:00,46.35,46.56,46.68,46.26,17188
2019-06-20 13:50:00,46.535,46.68,46.72,46.45,8614
2019-06-20 13:55:00,46.69,46.66,46.73,46.595,6896
2019-06-20 14:00:00,46.66,46.714,46.79,46.66,8423
2019-06-20 14:05:00,46.73,46.69,46.82,46.69,5374
2019-06-20 14:10:00,46.71,46.65,46.79,46.57,17214
2019-06-20 14:15:00,46.66,46.64,46.69,46.59,6525
2019-06-20 14:20:00,46.61,46.66,46.7,46.55,4400
2019-06-20 14:25:00,46.67,46.59,46.7,46.59,4040
2019-06-20 14:30:00,46.605,46.59,46.62,46.56,2744
2019-06-20 14:35:00,46.6,46.53,46.6,46.53,7797
2019-06-20 14:40:00,46.5,46.45,46.54,46.4197,18129
2019-06-20 14:45:00,46.45,46.46,46.47,46.42,7332
2019-06-20 14:50:00,46.47,46.47,46.49,46.3801,4631
2019-06-20 14:55:00,46.46,46.45,46.46,46.38,9400
2019-06-20 15:00:00,46.47,46.5,46.53,46.42,6712
2019-06-20 15:05:00,46.5,46.44,46.5,46.4,3434
2019-06-20 15:10:00,46.44,46.39,46.49,46.39,3325
2019-06-20 15:15:00,46.39,46.2401,46.39,46.2401,7090
2019-06-20 15:20:00,46.26,46.235,46.28,46.21,6805
2019-06-20 15:25:00,46.25,46.17,46.26,46.15,6953
2019-06-20 15:30:00,46.17,46.225,46.28,46.17,7859
2019-06-20 15:35:00,46.225,46.24,46.245,46.19,4109
2019-06-20 15:40:00,46.25,46.3,46.31,46.25,5800
2019-06-20 15:45:00,46.32,46.36,46.39,46.32,4267
2019-06-20 15:50:00,46.36,46.34,46.4,46.34,3400
2019-06-20 15:55:00,46.335,46.34,46.36,46.33,5896
2019-06-20 16:00:00,46.35,46.38,46.41,46.34,5430
2019-06-20 16:05:00,46.38,46.46,46.51,46.32,37974
2019-06-20 16:10:00,46.46,46.35,46.46,46.35,7700
2019-06-20 16:15:00,46.3401,46.33,46.36,46.3,4980
2019-06-20 16:20:00,46.34,46.46,46.46,46.34,8349
2019-06-20 16:25:00,46.465,46.49,46.5,46.46,3221
2019-06-20 16:30:00,46.48,46.42,46.5,46.4,4200
2019-06-20 16:35:00,46.42,46.49,46.505,46.37,18267
2019-06-20 16:40:00,46.5,46.54,46.55,46.48,8630
2019-06-20 16:45:00,46.545,46.79,46.79,46.49,25927
2019-06-20 16:50:00,46.79,46.945,46.945,46.77,36328
2019-06-20 16:55:00,46.94,47.0,47.0,46.91,4448
2019-06-20 17:00:00,46.995,46.94,47.01,46.91,45111
2019-06-20 17:05:00,46.93,46.94,46.95,46.88,2900
2019-06-20 17:10:00,46.935,46.905,46.935,46.88,3400
2019-06-20 17:15:00,46.905,46.92,46.925,46.88,5100
2019-06-20 17:20:00,46.92,46.91,46.94,46.905,8435
2019-06-20 17:25:00,46.9,47.03,47.04,46.9,4585
2019-06-20 17:30:00,47.04,47.04,47.1,47.02,35502
2019-06-20 17:35:00,47.04,47.0,47.04,47.0,4900
2019-06-20 17:40:00,47.015,47.01,47.015,46.97,3675
2019-06-20 17:45:00,47.02,46.97,47.02,46.97,4136
2019-06-20 17:50:00,46.99,46.98,47.0,46.96,5150
2019-06-20 17:55:00,46.96,46.97,46.98,46.94,6200
2019-06-20 18:00:00,46.96,46.93,46.98,46.91,5100
2019-06-20 18:05:00,46.93,46.875,46.93,46.875,2294
2019-06-20 18:10:00,46.87,46.9,46.91,46.86,3103
2019-06-20 18:15:00,46.85,46.82,46.85,46.8,1606
2019-06-20 18:20:00,46.82,46.8,46.83,46.8,6401
2019-06-20 18:25:00,46.81,46.8,46.85,46.78,5158
2019-06-20 18:30:00,46.78,46.81,46.84,46.78,2110
2019-06-20 18:35:00,46.815,46.8,46.84,46.79,4700
2019-06-20 18:40:00,46.8,46.765,46.81,46.765,2950
2019-06-20 18:45:00,46.775,46.77,46.8,46.76,2200
2019-06-20 18:50:00,46.77,46.7575,46.78,46.735,4433
2019-06-20 18:55:00,46.75,46.72,46.75,46.71,11260
2019-06-20 19:00:00,46.72,46.675,46.72,46.665,12788
2019-06-20 19:05:00,46.675,46.63,46.675,46.605,12662
2019-06-20 19:10:00,46.63,46.63,46.635,46.62,8663
2019-06-20 19:15:00,46.625,46.615,46.63,46.615,4747
2019-06-20 19:20:00,46.62,46.65,46.675,46.615,12936
2019-06-20 19:25:00,46.65,46.675,46.695,46.65,6608
2019-06-20 19:30:00,46.675,46.67,46.685,46.65,18283
2019-06-20 19:35:00,46.67,46.755,46.755,46.665,18055
2019-06-20 19:40:00,46.755,46.755,46.8,46.74,10345
2019-06-20 19:45:00,46.745,46.795,46.81,46.745,12188
2019-06-20 19:50:00,46.79,46.845,46.845,46.765,19628
2019-06-20 19:55:00,46.845,46.85,46.94,46.77,46962
2019-06-20 13:30:00,47.27,46.88,47.33,46.87,5277
2019-06-20 13:35:00,46.83,46.755,46.86,46.39,49539
2019-06-20 13:40:00,46.79,46.33,46.79,46.32,6131
2019-06-20 13:45:00,46.35,46.56,46.68,46.26,17188
2019-06-20 13:50:00,46.535,46.68,46.72,46.45,8614
2019-06-20 13:55:00,46.69,46.66,46.73,46.595,6896
2019-06-20 14:00:00,46.66,46.714,46.79,46.66,8423
2019-06-20 14:05:00,46.73,46.69,46.82,46.69,5374
2019-06-20 14:10:00,46.71,46.65,46.79,46.57,17214
2019-06-20 14:15:00,46.66,46.64,46.69,46.59,6525
2019-06-20 14:20:00,46.61,46.66,46.7,46.55,4400
2019-06-20 14:25:00,46.67,46.59,46.7,46.59,4040
2019-06-20 14:30:00,46.605,46.59,46.62,46.56,2744
2019-06-20 14:35:00,46.6,46.53,46.6,46.53,7797
2019-06-20 14:40:00,46.5,46.45,46.54,46.4197,18129
2019-06-20 14:45:00,46.45,46.46,46.47,46.42,7332
2019-06-20 14:50:00,46.47,46.47,46.49,46.3801,4631
2019-06-20 14:55:00,46.46,46.45,46.46,46.38,9400
2019-06-20 15:00:00,46.47,46.5,46.53,46.42,6712
2019-06-20 15:05:00,46.5,46.44,46.5,46.4,3434
2019-06-20 15:10:00,46.44,46.39,46.49,46.39,3325
2019-06-20 15:15:00,46.39,46.2401,46.39,46.2401,7090
2019-06-20 15:20:00,46.26,46.235,46.28,46.21,6805
2019-06-20 15:25:00,46.25,46.17,46.26,46.15,6953
2019-06-20 15:30:00,46.17,46.225,46.28,46.17,7859
2019-06-20 15:35:00,46.225,46.24,46.245,46.19,4109
2019-06-20 15:40:00,46.25,46.3,46.31,46.25,5800
2019-06-20 15:45:00,46.32,46.36,46.39,46.32,4267
2019-06-20 15:50:00,46.36,46.34,46.4,46.34,3400
2019-06-20 15:55:00,46.335,46.34,46.36,46.33,5896
2019-06-20 16:00:00,46.35,46.38,46.41,46.34,5430
2019-06-20 16:05:00,46.38,46.46,46.51,46.32,37974
2019-06-20 16:10:00,46.46,46.35,46.46,46.35,7700
2019-06-20 16:15:00,46.3401,46.33,46.36,46.3,4980
2019-06-20 16:20:00,46.34,46.46,46.46,46.34,8349
2019-06-20 16:25:00,46.465,46.49,46.5,46.46,3221
2019-06-20 16:30:00,46.48,46.42,46.5,46.4,4200
2019-06-20 16:35:00,46.42,46.49,46.505,46.37,18267
2019-06-20 16:40:00,46.5,46.54,46.55,46.48,8630
2019-06-20 16:45:00,46.545,46.79,46.79,46.49,25927
2019-06-20 16:50:00,46.79,46.945,46.945,46.77,36328
2019-06-20 16:55:00,46.94,47.0,47.0,46.91,4448
2019-06-20 17:00:00,46.995,46.94,47.01,46.91,45111
2019-06-20 17:05:00,46.93,46.94,46.95,46.88,2900
2019-06-20 17:10:00,46.935,46.905,46.935,46.88,3400
2019-06-20 17:15:00,46.905,46.92,46.925,46.88,5100
2019-06-20 17:20:00,46.92,46.91,46.94,46.905,8435
2019-06-20 17:25:00,46.9,47.03,47.04,46.9,4585
2019-06-20 17:30:00,47.04,47.04,47.1,47.02,35502
2019-06-20 17:35:00,47.04,47.0,47.04,47.0,4900
2019-06-20 17:40:00,47.015,47.01,47.015,46.97,3675
2019-06-20 17:45:00,47.02,46.97,47.02,46.97,4136
2019-06-20 17:50:00,46.99,46.98,47.0,46.96,5150
2019-06-20 17:55:00,46.96,46.97,46.98,46.94,6200
2019-06-20 18:00:00,46.96,46.93,46.98,46.91,5100
2019-06-20 18:05:00,46.93,46.875,46.93,46.875,2294
2019-06-20 18:10:00,46.87,46.9,46.91,46.86,3103
2019-06-20 18:15:00,46.85,46.82,46.85,46.8,1606
2019-06-20 18:20:00,46.82,46.8,46.83,46.8,6401
2019-06-20 18:25:00,46.81,46.8,46.85,46.78,5158
2019-06-20 18:30:00,46.78,46.81,46.84,46.78,2110
2019-06-20 18:35:00,46.815,46.8,46.84,46.79,4700
2019-06-20 18:40:00,46.8,46.765,46.81,46.765,2950
2019-06-20 18:45:00,46.775,46.77,46.8,46.76,2200
2019-06-20 18:50:00,46.77,46.7575,46.78,46.735,4433
2019-06-20 18:55:00,46.75,46.72,46.75,46.71,11260
2019-06-20 19:00:00,46.72,46.675,46.72,46.665,12788
2019-06-20 19:05:00,46.675,46.63,46.675,46.605,12662
2019-06-20 19:10:00,46.63,46.63,46.635,46.62,8663
2019-06-20 19:15:00,46.625,46.615,46.63,46.615,4747
2019-06-20 19:20:00,46.62,46.65,46.675,46.615,12936
2019-06-20 19:25:00,46.65,46.675,46.695,46.65,6608
2019-06-20 19:30:00,46.675,46.67,46.685,46.65,18283
2019-06-20 19:35:00,46.67,46.755,46.755,46.665,18055
2019-06-20 19:40:00,46.755,46.755,46.8,46.74,10345
2019-06-20 19:45:00,46.745,46.795,46.81,46.745,12188
2019-06-20 19:50:00,46.79,46.845,46.845,46.765,19628
2019-06-20 19:55:00,46.845,46.85,46.94,46.77,46962
2019-06-25 13:30:00,47.4,47.54,47.54,47.13,6563
2019-06-25 13:35:00,47.54,47.44,47.54,47.3,19098
2019-06-25 13:40:00,47.41,47.53,47.57,47.4,10711
2019-06-25 13:45:00,47.54,47.42,47.555,47.39,12233
2019-06-25 13:50:00,47.47,47.46,47.5,47.365,16949
2019-06-25 13:55:00,47.45,47.47,47.56,47.35,11330
2019-06-25 14:00:00,47.46,47.5825,47.6,47.46,12193
2019-06-25 14:05:00,47.59,47.74,47.74,47.5875,12454
2019-06-25 14:10:00,47.725,47.7,47.74,47.565,12659
2019-06-25 14:15:00,47.71,47.74,47.74,47.67,6352
2019-06-25 14:20:00,47.74,47.79,47.79,47.695,14147
2019-06-25 14:25:00,47.79,47.79,47.81,47.7,9749
2019-06-25 14:30:00,47.79,47.76,47.82,47.71,14975
2019-06-25 14:35:00,47.76,47.7,47.76,47.69,13084
2019-06-25 14:40:00,47.71,47.77,47.79,47.655,11768
