timestamp,open,close,high,low,vol
2019-04-12 16:20:00,86.0,85.99,86.06,85.97,4377
2019-04-12 16:25:00,85.99,85.91,86.05,85.88,5333
2019-04-12 16:30:00,85.92,85.98,86.03,85.9,16945
2019-04-12 16:35:00,85.98,85.93,85.98,85.91,6518
2019-04-12 16:40:00,85.95,85.85,85.95,85.82,4893
2019-04-12 16:45:00,85.85,85.79,85.86,85.77,7346
2019-04-12 16:50:00,85.78,85.79,85.8,85.74,2986
2019-04-12 16:55:00,85.8,85.84,85.84,85.78,8171
2019-04-12 17:00:00,85.8669,85.85,85.92,85.85,3743
2019-04-12 17:05:00,85.84,85.8849,85.92,85.83,7005
2019-04-12 17:10:00,85.885,85.8901,85.98,85.88,6883
2019-04-12 17:15:00,85.89,85.92,85.92,85.89,3930
2019-04-12 17:20:00,85.89,85.85,85.89,85.84,4123
2019-04-12 17:25:00,85.855,85.83,85.8771,85.83,3950
2019-04-12 17:30:00,85.83,85.74,85.83,85.71,2500
2019-04-12 17:35:00,85.72,85.71,85.76,85.71,6033
2019-04-12 17:40:00,85.67,85.59,85.67,85.5884,4311
2019-04-12 17:45:00,85.59,85.54,85.6,85.495,6806
2019-04-12 17:50:00,85.54,85.49,85.63,85.48,15359
2019-04-12 17:55:00,85.48,85.46,85.5,85.4599,4200
2019-04-12 18:00:00,85.48,85.52,85.54,85.48,5415
2019-04-12 18:05:00,85.53,85.48,85.53,85.48,2599
2019-04-12 18:10:00,85.5,85.515,85.52,85.46,1400
2019-04-12 18:15:00,85.53,85.5,85.54,85.48,10000
2019-04-12 18:20:00,85.5,85.58,85.58,85.5,6008
2019-04-12 18:25:00,85.57,85.54,85.57,85.49,4379
2019-04-12 18:30:00,85.53,85.56,85.575,85.53,4922
2019-04-12 18:35:00,85.55,85.51,85.56,85.5,3923
2019-04-12 18:40:00,85.53,85.58,85.58,85.53,4396
2019-04-12 18:45:00,85.58,85.59,85.61,85.565,4183
2019-04-12 18:50:00,85.595,85.62,85.65,85.58,6140
2019-04-12 18:55:00,85.635,85.6638,85.7,85.635,8019
2019-04-12 19:00:00,85.66,85.675,85.72,85.63,5165
2019-04-12 19:05:00,85.66,85.56,85.66,85.56,7685
2019-04-12 19:10:00,85.56,85.49,85.57,85.475,11572
2019-04-12 19:15:00,85.48,85.61,85.67,85.48,17088
2019-04-12 19:20:00,85.595,85.63,85.63,85.577,8014
2019-04-12 19:25:00,85.6383,85.64,85.65,85.59,9878
2019-04-12 19:30:00,85.63,85.57,85.63,85.5193,10207
2019-04-12 19:35:00,85.56,85.61,85.62,85.55,12792
2019-04-12 19:40:00,85.61,85.57,85.63,85.5525,13753
2019-04-12 19:45:00,85.565,85.51,85.57,85.49,21056
2019-04-12 19:50:00,85.51,85.48,85.52,85.475,31741
2019-04-12 19:55:00,85.48,85.47,85.53,85.385,94535
2019-04-12 13:30:00,86.19,86.26,86.5,85.75,47994
2019-04-12 13:35:00,86.27,86.085,86.41,85.98,12336
2019-04-12 13:40:00,86.12,85.752,86.23,85.7,9428
2019-04-12 13:45:00,85.81,85.785,86.13,85.779,11778
2019-04-12 13:50:00,85.82,85.53,85.9,85.53,20582
2019-04-12 13:55:00,85.495,85.55,85.625,85.45,20865
2019-04-12 14:00:00,85.59,85.495,85.67,85.49,11487
2019-04-12 14:05:00,85.51,85.545,85.6,85.43,21021
2019-04-12 14:10:00,85.63,85.58,85.68,85.55,4533
2019-04-12 14:15:00,85.6,85.65,85.765,85.56,11515
2019-04-12 14:20:00,85.62,85.6,85.68,85.505,8689
2019-04-12 14:25:00,85.62,85.61,85.66,85.52,13197
2019-04-12 14:30:00,85.61,85.51,85.64,85.51,38416
2019-04-12 14:35:00,85.52,85.47,85.58,85.445,17657
2019-04-12 14:40:00,85.45,85.525,85.525,85.4,29687
2019-04-12 14:45:00,85.52,85.35,85.63,85.34,46616
2019-04-12 14:50:00,85.35,85.4,85.425,85.3,25115
2019-04-12 14:55:00,85.4,85.35,85.43,85.35,5370
2019-04-12 15:00:00,85.36,85.36,85.46,85.35,6603
2019-04-12 15:05:00,85.345,85.33,85.47,85.33,13542
2019-04-12 15:10:00,85.33,85.375,85.46,85.33,5979
2019-04-12 15:15:00,85.36,85.5,85.5,85.35,8401
2019-04-12 15:20:00,85.5,85.5,85.55,85.45,8088
2019-04-12 15:25:00,85.5,85.66,85.67,85.49,7667
2019-04-12 15:30:00,85.66,85.64,85.67,85.62,7536
2019-04-12 15:35:00,85.61,85.6,85.65,85.58,4679
2019-04-12 15:40:00,85.61,85.52,85.61,85.52,4268
2019-04-12 15:45:00,85.5,85.46,85.5,85.45,3350
2019-04-12 15:50:00,85.48,85.63,85.65,85.45,8147
2019-04-12 15:55:00,85.63,85.75,85.75,85.63,5468
2019-04-12 16:00:00,85.74,85.77,85.86,85.73,6955
2019-04-12 16:05:00,85.78,85.87,85.89,85.73,4800
2019-04-12 16:10:00,85.875,85.9,85.9,85.83,3850
2019-04-12 16:15:00,85.92,85.99,86.0,85.92,3484
2019-04-12 16:20:00,86.0,85.99,86.06,85.97,4377
2019-04-12 16:25:00,85.99,85.91,86.05,85.88,5333
2019-04-12 16:30:00,85.92,85.98,86.03,85.9,16945
2019-04-12 16:35:00,85.98,85.93,85.98,85.91,6518
2019-04-12 16:40:00,85.95,85.85,85.95,85.82,4893
2019-04-12 16:45:00,85.85,85.79,85.86,85.77,7346
2019-04-12 16:50:00,85.78,85.79,85.8,85.74,2986
2019-04-12 16:55:00,85.8,85.84,85.84,85.78,8171
2019-04-12 17:00:00,85.8669,85.85,85.92,85.85,3743
2019-04-12 17:05:00,85.84,85.8849,85.92,85.83,7005
2019-04-12 17:10:00,85.885,85.8901,85.98,85.88,6883
2019-04-12 17:15:00,85.89,85.92,85.92,85.89,3930
2019-04-12 17:20:00,85.89,85.85,85.89,85.84,4123
2019-04-12 17:25:00,85.855,85.83,85.8771,85.83,3950
2019-04-12 17:30:00,85.83,85.74,85.83,85.71,2500
2019-04-12 17:35:00,85.72,85.71,85.76,85.71,6033
2019-04-12 17:40:00,85.67,85.59,85.67,85.5884,4311
2019-04-12 17:45:00,85.59,85.54,85.6,85.495,6806
2019-04-12 17:50:00,85.54,85.49,85.63,85.48,15359
2019-04-12 17:55:00,85.48,85.46,85.5,85.4599,4200
2019-04-12 18:00:00,85.48,85.52,85.54,85.48,5415
2019-04-12 18:05:00,85.53,85.48,85.53,85.48,2599
2019-04-12 18:10:00,85.5,85.515,85.52,85.46,1400
2019-04-12 18:15:00,85.53,85.5,85.54,85.48,10000
2019-04-12 18:20:00,85.5,85.58,85.58,85.5,6008
2019-04-12 18:25:00,85.57,85.54,85.57,85.49,4379
2019-04-12 18:30:00,85.53,85.56,85.575,85.53,4922
2019-04-12 18:35:00,85.55,85.51,85.56,85.5,3923
2019-04-12 18:40:00,85.53,85.58,85.58,85.53,4396
2019-04-12 18:45:00,85.58,85.59,85.61,85.565,4183
2019-04-12 18:50:00,85.595,85.62,85.65,85.58,6140
2019-04-12 18:55:00,85.635,85.6638,85.7,85.635,8019
2019-04-12 19:00:00,85.66,85.675,85.72,85.63,5165
2019-04-12 19:05:00,85.66,85.56,85.66,85.56,7685
2019-04-12 19:10:00,85.56,85.49,85.57,85.475,11572
2019-04-12 19:15:00,85.48,85.61,85.67,85.48,17088
2019-04-12 19:20:00,85.595,85.63,85.63,85.577,8014
2019-04-12 19:25:00,85.6383,85.64,85.65,85.59,9878
2019-04-12 19:30:00,85.63,85.57,85.63,85.5193,10207
2019-04-12 19:35:00,85.56,85.61,85.62,85.55,12792
2019-04-12 19:40:00,85.61,85.57,85.63,85.5525,13753
2019-04-12 19:45:00,85.565,85.51,85.57,85.49,21056
2019-04-12 19:50:00,85.51,85.48,85.52,85.475,31741
2019-04-12 19:55:00,85.48,85.47,85.53,85.385,94535
2019-04-12 13:30:00,86.19,86.26,86.5,85.75,47994
2019-04-12 13:35:00,86.27,86.085,86.41,85.98,12336
2019-04-12 13:40:00,86.12,85.752,86.23,85.7,9428
2019-04-12 13:45:00,85.81,85.785,86.13,85.779,11778
2019-04-12 13:50:00,85.82,85.53,85.9,85.53,20582
2019-04-12 13:55:00,85.495,85.55,85.625,85.45,20865
2019-04-12 14:00:00,85.59,85.495,85.67,85.49,11487
2019-04-12 14:05:00,85.51,85.545,85.6,85.43,21021
2019-04-12 14:10:00,85.63,85.58,85.68,85.55,4533
2019-04-12 14:15:00,85.6,85.65,85.765,85.56,11515
2019-04-12 14:20:00,85.62,85.6,85.68,85.505,8689
2019-04-12 14:25:00,85.62,85.61,85.66,85.52,13197
2019-04-12 14:30:00,85.61,85.51,85.64,85.51,38416
2019-04-12 14:35:00,85.52,85.47,85.58,85.445,17657
2019-04-12 14:40:00,85.45,85.525,85.525,85.4,29687
2019-04-12 14:45:00,85.52,85.35,85.63,85.34,46616
2019-04-12 14:50:00,85.35,85.4,85.425,85.3,25115
2019-04-12 14:55:00,85.4,85.35,85.43,85.35,5370
2019-04-12 15:00:00,85.36,85.36,85.46,85.35,6603
2019-04-12 15:05:00,85.345,85.33,85.47,85.33,13542
2019-04-12 15:10:00,85.33,85.375,85.46,85.33,5979
2019-04-12 15:15:00,85.36,85.5,85.5,85.35,8401
2019-04-12 15:20:00,85.5,85.5,85.55,85.45,8088
2019-04-12 15:25:00,85.5,85.66,85.67,85.49,7667
2019-04-12 15:30:00,85.66,85.64,85.67,85.62,7536
2019-04-12 15:35:00,85.61,85.6,85.65,85.58,4679
2019-04-12 15:40:00,85.61,85.52,85.61,85.52,4268
2019-04-12 15:45:00,85.5,85.46,85.5,85.45,3350
2019-04-12 15:50:00,85.48,85.63,85.65,85.45,8147
2019-04-12 15:55:00,85.63,85.75,85.75,85.63,5468
2019-04-12 16:00:00,85.74,85.77,85.86,85.73,6955
2019-04-12 16:05:00,85.78,85.87,85.89,85.73,4800
2019-04-12 16:10:00,85.875,85.9,85.9,85.83,3850
2019-04-12 16:15:00,85.92,85.99,86.0,85.92,3484
2019-04-12 16:20:00,86.0,85.99,86.06,85.97,4377
2019-04-12 16:25:00,85.99,85.91,86.05,85.88,5333
2019-04-12 16:30:00,85.92,85.98,86.03,85.9,16945
2019-04-12 16:35:00,85.98,85.93,85.98,85.91,6518
2019-04-12 16:40:00,85.95,85.85,85.95,85.82,4893
2019-04-12 16:45:00,85.85,85.79,85.86,85.77,7346
2019-04-12 16:50:00,85.78,85.79,85.8,85.74,2986
2019-04-12 16:55:00,85.8,85.84,85.84,85.78,8171
2019-04-12 17:00:00,85.8669,85.85,85.92,85.85,3743
2019-04-12 17:05:00,85.84,85.8849,85.92,85.83,7005
2019-04-12 17:10:00,85.885,85.8901,85.98,85.88,6883
2019-04-12 17:15:00,85.89,85.92,85.92,85.89,3930
2019-04-12 17:20:00,85.89,85.85,85.89,85.84,4123
2019-04-12 17:25:00,85.855,85.83,85.8771,85.83,3950
2019-04-12 17:30:00,85.83,85.74,85.83,85.71,2500
2019-04-12 17:35:00,85.72,85.71,85.76,85.71,6033
2019-04-12 17:40:00,85.67,85.59,85.67,85.5884,4311
2019-04-12 17:45:00,85.59,85.54,85.6,85.495,6806
2019-04-12 17:50:00,85.54,85.49,85.63,85.48,15359
2019-04-12 17:55:00,85.48,85.46,85.5,85.4599,4200
2019-04-12 18:00:00,85.48,85.52,85.54,85.48,5415
2019-04-12 18:05:00,85.53,85.48,85.53,85.48,2599
2019-04-12 18:10:00,85.5,85.515,85.52,85.46,1400
2019-04-12 18:15:00,85.53,85.5,85.54,85.48,10000
2019-04-12 18:20:00,85.5,85.58,85.58,85.5,6008
2019-04-12 18:25:00,85.57,85.54,85.57,85.49,4379
2019-04-12 18:30:00,85.53,85.56,85.575,85.53,4922
2019-04-12 18:35:00,85.55,85.51,85.56,85.5,3923
2019-04-12 18:40:00,85.53,85.58,85.58,85.53,4396
2019-04-12 18:45:00,85.58,85.59,85.61,85.565,4183
2019-04-12 18:50:00,85.595,85.62,85.65,85.58,6140
2019-04-12 18:55:00,85.635,85.6638,85.7,85.635,8019
2019-04-12 19:00:00,85.66,85.675,85.72,85.63,5165
2019-04-12 19:05:00,85.66,85.56,85.66,85.56,7685
2019-04-12 19:10:00,85.56,85.49,85.57,85.475,11572
2019-04-12 19:15:00,85.48,85.61,85.67,85.48,17088
2019-04-12 19:20:00,85.595,85.63,85.63,85.577,8014
2019-04-12 19:25:00,85.6383,85.64,85.65,85.59,9878
2019-04-12 19:30:00,85.63,85.57,85.63,85.5193,10207
2019-04-12 19:35:00,85.56,85.61,85.62,85.55,12792
2019-04-12 19:40:00,85.61,85.57,85.63,85.5525,13753
2019-04-12 19:45:00,85.565,85.51,85.57,85.49,21056
2019-04-12 19:50:00,85.51,85.48,85.52,85.475,31741
2019-04-12 19:55:00,85.48,85.47,85.53,85.385,94535
2019-04-15 13:30:00,85.31,85.18,85.43,85.13,16232
2019-04-15 13:35:00,85.17,84.78,85.17,84.52,17960
2019-04-15 13:40:00,84.78,84.72,84.81,84.55,8188
2019-04-15 13:45:00,84.7515,84.82,84.93,84.55,14360
2019-04-15 13:50:00,84.82,84.78,84.85,84.73,3788
2019-04-15 13:55:00,84.825,84.845,85.0,84.75,30767
2019-04-15 14:00:00,84.84,84.93,84.95,84.75,10386
2019-04-15 14:05:00,84.9187,84.79,84.925,84.77,11779
2019-04-15 14:10:00,84.81,84.785,84.835,84.74,2844
2019-04-15 14:15:00,84.78,84.61,84.82,84.61,7803
2019-04-15 14:20:00,84.62,84.4838,84.62,84.46,5811
2019-04-15 14:25:00,84.49,84.415,84.515,84.4,8649
2019-04-15 14:30:00,84.4,84.35,84.44,84.26,8041
2019-04-15 14:35:00,84.33,84.19,84.33,84.19,4243
2019-04-15 14:40:00,84.19,84.22,84.28,84.16,7735
2019-04-15 14:45:00,84.24,84.17,84.29,84.15,12177
2019-04-15 14:50:00,84.19,84.35,84.51,84.08,18625
2019-04-15 14:55:00,84.305,84.34,84.37,84.26,5279
2019-04-15 15:00:00,84.31,84.3,84.31,84.22,4702
2019-04-15 15:05:00,84.28,84.467,84.467,84.26,7346
2019-04-15 15:10:00,84.48,84.5,84.56,84.47,5923
2019-04-15 15:15:00,84.52,84.52,84.6,84.51,3271
2019-04-15 15:20:00,84.515,84.4,84.53,84.39,26395
2019-04-15 15:25:00,84.4,84.5,84.51,84.35,6874
2019-04-15 15:30:00,84.495,84.4725,84.495,84.41,11502
2019-04-15 15:35:00,84.48,84.4,84.49,84.4,3000
2019-04-15 15:40:00,84.37,84.3,84.39,84.3,3617
2019-04-15 15:45:00,84.28,84.28,84.32,84.27,3612
2019-04-15 15:50:00,84.29,84.285,84.35,84.285,4600
2019-04-15 15:55:00,84.29,84.245,84.3,84.2,6456
2019-04-15 16:00:00,84.23,84.245,84.25,84.19,10741
2019-04-15 16:05:00,84.23,84.21,84.26,84.19,7310
2019-04-15 16:10:00,84.22,84.22,84.29,84.15,19047
2019-04-15 16:15:00,84.22,84.18,84.245,84.16,6550
2019-04-15 16:20:00,84.185,84.24,84.24,84.18,10736
2019-04-15 16:25:00,84.255,84.26,84.26,84.205,4712
2019-04-15 16:30:00,84.29,84.25,84.3,84.2,11696
2019-04-15 16:35:00,84.26,84.26,84.3,84.25,3344
2019-04-15 16:40:00,84.27,84.34,84.37,84.22,15159
2019-04-15 16:45:00,84.3,84.32,84.35,84.29,2600
2019-04-15 16:50:00,84.33,84.31,84.33,84.28,3858
2019-04-15 16:55:00,84.31,84.25,84.31,84.24,2486
2019-04-15 17:00:00,84.29,84.4,84.4,84.28,2300
2019-04-15 17:05:00,84.42,84.35,84.44,84.32,8119
2019-04-15 17:10:00,84.34,84.315,84.34,84.28,3200
2019-04-15 17:15:00,84.315,84.31,84.38,84.31,3159
2019-04-15 17:20:00,84.31,84.32,84.355,84.31,3900
2019-04-15 17:25:00,84.35,84.36,84.37,84.33,3200
2019-04-15 17:30:00,84.36,84.36,84.38,84.34,5871
2019-04-15 17:35:00,84.38,84.31,84.3834,84.2827,5776
2019-04-15 17:40:00,84.31,84.29,84.36,84.28,7834
2019-04-15 17:45:00,84.29,84.26,84.3,84.25,4246
2019-04-15 17:50:00,84.2575,84.27,84.275,84.25,4360
2019-04-15 17:55:00,84.28,84.27,84.29,84.24,4500
2019-04-15 18:00:00,84.26,84.28,84.28,84.25,3700
2019-04-15 18:05:00,84.28,84.4,84.42,84.28,4425
2019-04-15 18:10:00,84.415,84.36,84.415,84.35,8412
2019-04-15 18:15:00,84.37,84.42,84.42,84.32,17476
2019-04-15 18:20:00,84.41,84.36,84.41,84.24,15043
2019-04-15 18:25:00,84.36,84.28,84.4,84.26,13361
2019-04-15 18:30:00,84.285,84.29,84.33,84.26,13541
2019-04-15 18:35:00,84.3,84.35,84.35,84.3,3108
2019-04-15 18:40:00,84.34,84.47,84.49,84.33,43662
2019-04-15 18:45:00,84.47,84.51,84.54,84.455,5009
2019-04-15 18:50:00,84.51,84.47,84.55,84.43,7649
2019-04-15 18:55:00,84.45,84.435,84.47,84.435,5144
2019-04-15 19:00:00,84.43,84.34,84.45,84.34,7805
2019-04-15 19:05:00,84.33,84.39,84.4,84.33,7705
2019-04-15 19:10:00,84.4,84.3647,84.41,84.36,10514
2019-04-15 19:15:00,84.37,84.4,84.415,84.36,6469
2019-04-15 19:20:00,84.395,84.3701,84.42,84.36,9815
2019-04-15 19:25:00,84.38,84.42,84.42,84.37,7007
2019-04-15 19:30:00,84.415,84.38,84.415,84.31,12395
2019-04-15 19:35:00,84.39,84.545,84.61,84.355,27461
2019-04-15 19:40:00,84.55,84.6699,84.68,84.55,22679
2019-04-15 19:45:00,84.65,84.54,84.66,84.47,25665
2019-04-15 19:50:00,84.53,84.5,84.6,84.48,25857
2019-04-15 19:55:00,84.5,84.52,84.57,84.45,74227
2019-04-16 13:30:00,84.81,84.76,84.85,84.4,27978
2019-04-16 13:35:00,84.73,84.88,84.96,84.69,9170
2019-04-16 13:40:00,84.85,84.9125,84.97,84.85,17488
2019-04-16 13:45:00,84.915,85.155,85.19,84.915,35234
2019-04-16 13:50:00,85.15,85.21,85.38,85.11,19199
2019-04-16 13:55:00,85.17,85.205,85.34,85.13,11024
2019-04-16 14:00:00,85.2154,85.11,85.48,85.1,27172
2019-04-16 14:05:00,85.12,84.96,85.22,84.96,7364
2019-04-16 14:10:00,84.97,85.05,85.07,84.9,10163
2019-04-16 14:15:00,85.06,85.05,85.14,84.964,13602
2019-04-16 14:20:00,85.09,85.0039,85.17,84.985,7071
2019-04-16 14:25:00,85.02,85.13,85.16,85.02,4988
2019-04-16 14:30:00,85.13,85.18,85.22,85.06,9454
2019-04-16 14:35:00,85.19,85.33,85.4,85.19,8703
2019-04-16 14:40:00,85.32,85.34,85.39,85.245,24175
2019-04-16 14:45:00,85.29,85.36,85.36,85.25,14558
2019-04-16 14:50:00,85.33,85.39,85.45,85.3,13306
2019-04-16 14:55:00,85.38,85.27,85.395,85.24,13804
2019-04-16 15:00:00,85.28,85.35,85.39,85.2411,19403
2019-04-16 15:05:00,85.34,85.305,85.34,85.24,7790
2019-04-16 15:10:00,85.31,85.34,85.36,85.31,11261
2019-04-16 15:15:00,85.33,85.52,85.53,85.275,16782
2019-04-16 15:20:00,85.52,85.5952,85.61,85.52,18649
2019-04-16 15:25:00,85.6,85.52,85.66,85.51,17507
2019-04-16 15:30:00,85.525,85.52,85.531,85.42,7846
2019-04-16 15:35:00,85.515,85.35,85.53,85.33,17831
2019-04-16 15:40:00,85.38,85.31,85.46,85.23,12948
2019-04-16 15:45:00,85.27,85.26,85.28,85.18,7950
2019-04-16 15:50:00,85.25,85.1,85.27,85.1,12309
2019-04-16 15:55:00,85.097,85.24,85.28,85.095,13655
2019-04-16 16:00:00,85.235,85.11,85.27,85.1,8869
2019-04-16 16:05:00,85.11,85.08,85.14,85.05,5608
2019-04-16 16:10:00,85.08,85.03,85.09,85.01,7910
2019-04-16 16:15:00,85.03,85.01,85.04,84.94,17571
2019-04-16 16:20:00,85.01,84.98,85.01,84.955,12086
2019-04-16 16:25:00,84.99,84.98,84.995,84.95,6247
2019-04-16 16:30:00,84.98,85.1,85.14,84.98,17082
2019-04-16 16:35:00,85.11,84.97,85.17,84.96,13367
2019-04-16 16:40:00,84.98,84.95,84.98,84.93,6354
2019-04-16 16:45:00,84.95,84.945,84.9757,84.915,9136
2019-04-16 16:50:00,84.95,84.9125,85.01,84.91,9130
2019-04-16 16:55:00,84.915,84.95,84.96,84.915,7305
2019-04-16 17:00:00,84.95,84.93,84.95,84.92,6229
2019-04-16 17:05:00,84.94,84.74,84.94,84.74,14342
2019-04-16 17:10:00,84.74,84.81,84.83,84.62,14716
2019-04-16 17:15:00,84.82,84.86,84.9,84.8,6328
2019-04-16 17:20:00,84.85,84.875,84.9,84.83,7197
2019-04-16 17:25:00,84.89,84.94,84.95,84.885,11126
2019-04-16 17:30:00,84.9499,84.97,85.05,84.88,22379
2019-04-16 17:35:00,84.98,85.08,85.09,84.98,10094
2019-04-16 17:40:00,85.06,85.13,85.14,85.02,9634
2019-04-16 17:45:00,85.15,85.09,85.16,85.0601,7916
2019-04-16 17:50:00,85.11,85.05,85.11,85.03,14673
2019-04-16 17:55:00,85.04,85.06,85.08,85.02,7068
2019-04-16 18:00:00,85.04,84.86,85.07,84.86,87381
2019-04-16 18:05:00,84.86,84.94,84.94,84.81,14331
2019-04-16 18:10:00,84.94,84.91,84.97,84.8749,7185
2019-04-16 18:15:00,84.92,84.9475,84.99,84.92,16187
2019-04-16 18:20:00,84.95,84.945,84.955,84.915,14765
2019-04-16 18:25:00,84.945,84.94,85.01,84.94,24735
2019-04-16 18:30:00,84.9449,84.95,85.02,84.92,25567
2019-04-16 18:35:00,84.94,84.96,85.05,84.92,29796
2019-04-16 18:40:00,84.97,85.235,85.24,84.97,30229
2019-04-16 18:45:00,85.235,85.12,85.3,85.12,16650
2019-04-16 18:50:00,85.15,84.99,85.17,84.9824,9590
2019-04-16 18:55:00,84.9856,84.99,85.05,84.9856,10178
2019-04-16 19:00:00,84.99,85.09,85.15,84.97,16367
2019-04-16 19:05:00,85.09,85.24,85.28,85.09,9765
2019-04-16 19:10:00,85.24,85.4,85.42,85.21,12112
2019-04-16 19:15:00,85.39,85.33,85.39,85.24,34022
2019-04-16 19:20:00,85.32,85.485,85.49,85.29,21648
2019-04-16 19:25:00,85.49,85.415,85.49,85.34,37528
2019-04-16 19:30:00,85.41,85.31,85.41,85.29,26448
2019-04-16 19:35:00,85.305,85.235,85.3452,85.2,39143
2019-04-16 19:40:00,85.235,85.255,85.47,85.23,35864
2019-04-16 19:45:00,85.255,85.37,85.43,85.23,60481
2019-04-16 19:50:00,85.37,85.4,85.42,85.3,71368
2019-04-16 19:55:00,85.4,85.18,85.41,85.165,150811
2019-04-17 13:30:00,87.94,88.58,88.86,87.9,252926
2019-04-17 13:35:00,88.5,89.29,89.34,88.35,148611
2019-04-17 13:40:00,89.28,89.63,89.7295,88.8201,78972
2019-04-17 13:45:00,89.59,88.5,89.605,88.45,56827
2019-04-17 13:50:00,88.5,88.73,88.79,88.07,61256
2019-04-17 13:55:00,88.74,89.2,89.2697,88.35,65599
2019-04-17 14:00:00,89.21,88.73,89.215,88.63,42999
2019-04-17 14:05:00,88.74,88.29,88.765,88.23,46897
2019-04-17 14:10:00,88.32,87.95,88.35,87.81,41799
2019-04-17 14:15:00,87.9062,87.45,88.165,87.41,36603
2019-04-17 14:20:00,87.455,88.1,88.115,87.455,36526
2019-04-17 14:25:00,88.125,87.82,88.19,87.795,20583
2019-04-17 14:30:00,87.8308,87.835,88.0475,87.71,27603
2019-04-17 14:35:00,87.8202,87.3,87.86,87.29,31548
2019-04-17 14:40:00,87.32,88.875,89.41,87.315,189789
2019-04-17 14:45:00,88.82,89.2901,89.48,88.59,62914
2019-04-17 14:50:00,89.36,88.72,89.36,88.54,33027
2019-04-17 14:55:00,88.83,88.26,88.83,88.15,31834
2019-04-17 15:00:00,88.265,88.46,88.535,88.22,27013
2019-04-17 15:05:00,88.46,88.23,88.65,88.23,36552
2019-04-17 15:10:00,88.21,88.6705,88.725,88.15,36721
2019-04-17 15:15:00,88.66,88.58,88.69,88.31,33416
2019-04-17 15:20:00,88.58,88.535,88.7,88.44,18558
2019-04-17 15:25:00,88.52,88.67,88.79,88.49,14594
2019-04-17 15:30:00,88.66,88.52,88.66,88.46,27023
2019-04-17 15:35:00,88.5455,88.51,88.57,88.4,12075
2019-04-17 15:40:00,88.53,88.46,88.55,88.4,12678
2019-04-17 15:45:00,88.46,88.68,88.73,88.41,22509
2019-04-17 15:50:00,88.69,88.94,88.94,88.6701,14638
2019-04-17 15:55:00,88.94,89.1299,89.13,88.91,14918
2019-04-17 16:00:00,89.09,88.92,89.09,88.88,14642
2019-04-17 16:05:00,88.88,88.81,88.92,88.72,14747
2019-04-17 16:10:00,88.82,88.87,88.88,88.65,22805
2019-04-17 16:15:00,88.89,88.98,88.99,88.79,38431
2019-04-17 16:20:00,88.99,88.97,89.1001,88.94,16830
2019-04-17 16:25:00,88.95,89.1,89.19,88.94,15366
2019-04-17 16:30:00,89.14,89.1342,89.23,89.1,13164
2019-04-17 16:35:00,89.15,89.38,89.45,89.15,19173
2019-04-17 16:40:00,89.38,89.46,89.48,89.34,12281
2019-04-17 16:45:00,89.46,89.21,89.5,89.21,15293
2019-04-17 16:50:00,89.22,89.1975,89.29,89.1301,19224
2019-04-17 16:55:00,89.19,89.04,89.2587,89.01,11230
2019-04-17 17:00:00,89.04,88.96,89.05,88.86,17053
2019-04-17 17:05:00,88.97,88.98,89.1,88.96,9661
2019-04-17 17:10:00,88.9807,88.97,89.1,88.97,9310
2019-04-17 17:15:00,88.99,88.9,89.005,88.86,12880
2019-04-17 17:20:00,88.89,88.92,89.02,88.8501,10448
2019-04-17 17:25:00,88.94,89.02,89.04,88.91,11422
2019-04-17 17:30:00,89.01,88.9,89.04,88.9,7545
2019-04-17 17:35:00,88.92,88.79,88.92,88.72,8139
2019-04-17 17:40:00,88.77,88.915,88.915,88.77,45377
2019-04-17 17:45:00,88.91,89.09,89.09,88.91,12656
2019-04-17 17:50:00,89.0969,89.1,89.2,89.07,21301
2019-04-17 17:55:00,89.13,89.045,89.13,89.0,12490
2019-04-17 18:00:00,89.04,89.12,89.12,88.93,17241
2019-04-17 18:05:00,89.12,89.23,89.32,89.12,84443
2019-04-17 18:10:00,89.22,89.04,89.24,89.01,10386
2019-04-17 18:15:00,89.05,88.99,89.12,88.93,12689
2019-04-17 18:20:00,88.9835,88.94,89.01,88.84,11616
2019-04-17 18:25:00,88.93,88.95,88.97,88.86,10141
2019-04-17 18:30:00,88.98,89.05,89.13,88.96,21413
2019-04-17 18:35:00,89.05,89.25,89.29,89.04,22938
2019-04-17 18:40:00,89.23,89.04,89.24,89.02,27709
2019-04-17 18:45:00,89.05,89.05,89.17,89.01,6662
2019-04-17 18:50:00,89.06,89.06,89.1,89.04,10210
2019-04-17 18:55:00,89.0574,88.98,89.0574,88.95,12826
2019-04-17 19:00:00,88.9601,88.97,89.08,88.93,11920
2019-04-17 19:05:00,88.98,88.97,89.02,88.94,7874
2019-04-17 19:10:00,88.97,88.99,89.02,88.95,6790
2019-04-17 19:15:00,88.9701,88.86,89.0,88.86,13232
2019-04-17 19:20:00,88.855,88.855,88.9,88.83,11604
2019-04-17 19:25:00,88.88,88.56,88.88,88.56,12263
2019-04-17 19:30:00,88.58,88.61,88.67,88.57,20182
2019-04-17 19:35:00,88.605,88.61,88.7,88.52,41967
2019-04-17 19:40:00,88.61,88.86,88.92,88.57,31862
2019-04-17 19:45:00,88.85,88.91,88.93,88.765,59164
2019-04-17 19:50:00,88.9,89.28,89.35,88.85,132631
2019-04-17 19:55:00,89.26,89.22,89.54,89.17,247724
