timestamp,open,close,high,low,vol
2020-02-18 16:35:00,0.434,0.4356,0.4363,0.4339,134044
2020-02-18 16:40:00,0.4356,0.433,0.4356,0.4321,179752
2020-02-18 16:45:00,0.433,0.4334,0.4346,0.4325,382463
2020-02-18 16:50:00,0.4335,0.4326,0.436,0.4315,331604
2020-02-18 16:55:00,0.4324,0.4358,0.4363,0.4323,492641
2020-02-18 17:00:00,0.4357,0.4353,0.4362,0.4336,363763
2020-02-18 17:05:00,0.4356,0.4369,0.4377,0.4353,177372
2020-02-18 17:10:00,0.4368,0.4339,0.4369,0.4332,266358
2020-02-18 17:15:00,0.4339,0.4337,0.4348,0.4336,113230
2020-02-18 17:20:00,0.4338,0.4328,0.435,0.4321,191347
2020-02-18 17:25:00,0.4328,0.4321,0.4336,0.4321,195303
2020-02-18 17:30:00,0.4322,0.433,0.433,0.4321,188471
2020-02-18 17:35:00,0.433,0.4342,0.4379,0.433,204564
2020-02-18 17:40:00,0.4341,0.4331,0.4342,0.4326,190467
2020-02-18 17:45:00,0.4336,0.4329,0.4339,0.4327,107289
2020-02-18 17:50:00,0.4329,0.4324,0.433,0.4324,114442
2020-02-18 17:55:00,0.4325,0.4311,0.4325,0.431,230412
2020-02-18 18:00:00,0.431,0.4304,0.4311,0.4301,334893
2020-02-18 18:05:00,0.4306,0.4314,0.4314,0.43,554425
2020-02-18 18:10:00,0.4314,0.4305,0.4316,0.4304,210681
2020-02-18 18:15:00,0.4305,0.4308,0.4322,0.4304,230724
2020-02-18 18:20:00,0.4308,0.4304,0.4308,0.4303,313779
2020-02-18 18:25:00,0.4304,0.4314,0.4319,0.4303,268955
2020-02-18 18:30:00,0.4314,0.4321,0.4322,0.4306,277177
2020-02-18 18:35:00,0.4321,0.4312,0.4321,0.4306,269032
2020-02-18 18:40:00,0.4312,0.4307,0.4315,0.4307,127031
2020-02-18 18:45:00,0.4306,0.4307,0.4307,0.4306,254680
2020-02-18 18:50:00,0.4307,0.4313,0.4317,0.4306,136306
2020-02-18 18:55:00,0.4314,0.4304,0.4314,0.4303,294710
2020-02-18 19:00:00,0.4305,0.4306,0.431,0.4305,71657
2020-02-18 19:05:00,0.4306,0.4304,0.4306,0.4301,231808
2020-02-18 19:10:00,0.4304,0.4295,0.4307,0.4288,340612
2020-02-18 19:15:00,0.4295,0.4295,0.43,0.4291,358385
2020-02-18 19:20:00,0.4295,0.429,0.4311,0.4288,165295
2020-02-18 19:25:00,0.429,0.4306,0.4312,0.4289,365744
2020-02-18 19:30:00,0.4306,0.4335,0.435,0.4301,267608
2020-02-18 19:35:00,0.4335,0.4325,0.4337,0.4324,190403
2020-02-18 19:40:00,0.4325,0.4336,0.4347,0.4322,162948
2020-02-18 19:45:00,0.4342,0.4332,0.4343,0.4327,324639
2020-02-18 19:50:00,0.4332,0.4329,0.4332,0.4325,99575
2020-02-18 19:55:00,0.4329,0.432,0.4329,0.43,262573
2020-02-18 20:00:00,0.432,0.433,0.4332,0.4304,289156
2020-02-18 20:05:00,0.433,0.4327,0.433,0.432,149054
2020-02-18 20:10:00,0.433,0.4332,0.4343,0.4323,111495
2020-02-18 20:15:00,0.4337,0.4337,0.4339,0.4328,172079
2020-02-18 20:20:00,0.4336,0.432,0.4336,0.4315,108214
2020-02-18 20:25:00,0.432,0.4323,0.4323,0.4319,303150
2020-02-18 20:30:00,0.4322,0.432,0.4323,0.431,228499
2020-02-18 20:35:00,0.432,0.4337,0.4338,0.4319,249665
2020-02-18 20:40:00,0.4338,0.4379,0.438,0.4335,392329
2020-02-18 20:45:00,0.438,0.4378,0.4392,0.4352,652864
2020-02-18 20:50:00,0.4379,0.4379,0.4398,0.4366,351527
2020-02-18 20:55:00,0.4385,0.4363,0.44,0.435,1247099
2020-02-19 14:30:00,0.4438,0.434,0.444,0.432,576332
2020-02-19 14:35:00,0.4324,0.4387,0.439,0.4324,532105
2020-02-19 14:40:00,0.4387,0.4425,0.445,0.4336,789132
2020-02-19 14:45:00,0.4424,0.4445,0.4445,0.4399,370819
2020-02-19 14:50:00,0.4445,0.4419,0.4448,0.4406,304023
2020-02-19 14:55:00,0.442,0.4422,0.445,0.4408,410783
2020-02-19 15:00:00,0.4422,0.436,0.4423,0.4358,271657
2020-02-19 15:05:00,0.436,0.44,0.44,0.4354,267808
2020-02-19 15:10:00,0.4399,0.4376,0.44,0.4371,134692
2020-02-19 15:15:00,0.4376,0.4383,0.4387,0.4376,66338
2020-02-19 15:20:00,0.4384,0.437,0.4384,0.4361,68465
2020-02-19 15:25:00,0.4371,0.4349,0.4371,0.4349,148252
2020-02-19 15:30:00,0.4349,0.434,0.4349,0.4329,473342
2020-02-19 15:35:00,0.434,0.4324,0.434,0.431,172668
2020-02-19 15:40:00,0.4316,0.4315,0.4325,0.4308,381922
2020-02-19 15:45:00,0.4315,0.4328,0.4328,0.4313,170119
2020-02-19 15:50:00,0.4327,0.4311,0.4328,0.431,137793
2020-02-19 15:55:00,0.4313,0.4329,0.433,0.431,99419
2020-02-19 16:00:00,0.4328,0.4319,0.4329,0.4311,147393
2020-02-19 16:05:00,0.4319,0.4343,0.4345,0.4319,143201
2020-02-19 16:10:00,0.4341,0.4342,0.435,0.433,126260
2020-02-19 16:15:00,0.4342,0.4339,0.4342,0.4331,75534
2020-02-19 16:20:00,0.434,0.4333,0.434,0.433,72960
2020-02-19 16:25:00,0.4333,0.4332,0.4333,0.4331,176181
2020-02-19 16:30:00,0.4332,0.4332,0.4332,0.433,236910
2020-02-19 16:35:00,0.4332,0.4312,0.4335,0.4312,309766
2020-02-19 16:40:00,0.4311,0.4319,0.4319,0.43,622459
2020-02-19 16:45:00,0.4321,0.4339,0.435,0.432,229912
2020-02-19 16:50:00,0.434,0.4373,0.4375,0.434,438826
2020-02-19 16:55:00,0.4372,0.437,0.4399,0.4365,646051
2020-02-19 17:00:00,0.4369,0.4362,0.437,0.435,110566
2020-02-19 17:05:00,0.4364,0.4414,0.4414,0.4363,266763
2020-02-19 17:10:00,0.4415,0.4364,0.4415,0.4358,215374
2020-02-19 17:15:00,0.4364,0.4373,0.4388,0.4361,203370
2020-02-19 17:20:00,0.4373,0.4399,0.4413,0.4373,203747
2020-02-19 17:25:00,0.4398,0.4395,0.4416,0.4382,379541
2020-02-19 17:30:00,0.4395,0.4408,0.4414,0.4395,268484
2020-02-19 17:35:00,0.4406,0.442,0.442,0.4402,224178
2020-02-19 17:40:00,0.4423,0.4403,0.4423,0.4403,91840
2020-02-19 17:45:00,0.4404,0.4396,0.441,0.4388,67696
2020-02-19 17:50:00,0.4402,0.4425,0.4425,0.4401,238070
2020-02-19 17:55:00,0.4427,0.4437,0.444,0.442,106849
2020-02-19 18:00:00,0.4438,0.4458,0.447,0.4438,228937
2020-02-19 18:05:00,0.4459,0.4474,0.4476,0.4458,103594
2020-02-19 18:10:00,0.4475,0.4479,0.448,0.4474,163485
2020-02-19 18:15:00,0.4479,0.4475,0.4489,0.4471,222136
2020-02-19 18:20:00,0.4475,0.445,0.4475,0.4445,332261
2020-02-19 18:25:00,0.4453,0.446,0.446,0.4432,199938
2020-02-19 18:30:00,0.446,0.449,0.449,0.4459,132949
2020-02-19 18:35:00,0.4489,0.4463,0.4494,0.443,182438
2020-02-19 18:40:00,0.4455,0.448,0.448,0.4448,146388
2020-02-19 18:45:00,0.4481,0.4451,0.4485,0.445,86025
2020-02-19 18:50:00,0.4466,0.4467,0.4467,0.4458,276626
2020-02-19 18:55:00,0.4467,0.4437,0.4467,0.4437,123473
2020-02-19 19:00:00,0.444,0.4445,0.4466,0.4429,87596
2020-02-19 19:05:00,0.443,0.4407,0.445,0.4406,123804
2020-02-19 19:10:00,0.4407,0.441,0.441,0.4401,106904
2020-02-19 19:15:00,0.4409,0.4447,0.4447,0.4409,193646
2020-02-19 19:20:00,0.4449,0.4437,0.4449,0.4411,246827
2020-02-19 19:25:00,0.4438,0.4442,0.4457,0.4437,243769
2020-02-19 19:30:00,0.4442,0.4457,0.4459,0.44,2172653
2020-02-19 19:35:00,0.4456,0.448,0.448,0.4456,303949
2020-02-19 19:40:00,0.448,0.451,0.453,0.448,598403
2020-02-19 19:45:00,0.4507,0.4529,0.454,0.45,486706
2020-02-19 19:50:00,0.4529,0.4565,0.4566,0.4511,684354
2020-02-19 19:55:00,0.4565,0.4561,0.4565,0.456,558599
2020-02-19 20:00:00,0.456,0.4529,0.4561,0.452,350068
2020-02-19 20:05:00,0.4538,0.4585,0.4586,0.45,239422
2020-02-19 20:10:00,0.4584,0.462,0.462,0.4568,582992
2020-02-19 20:15:00,0.462,0.4671,0.4672,0.4619,644842
2020-02-19 20:20:00,0.4672,0.4702,0.4709,0.4657,608070
2020-02-19 20:25:00,0.4703,0.4711,0.4712,0.468,683138
2020-02-19 20:30:00,0.4712,0.4828,0.4831,0.4712,1690600
2020-02-19 20:35:00,0.4828,0.4802,0.4846,0.4801,1367145
2020-02-19 20:40:00,0.4802,0.4836,0.4848,0.4801,649355
2020-02-19 20:45:00,0.4827,0.4754,0.4839,0.475,1315279
2020-02-19 20:50:00,0.4753,0.4783,0.4787,0.4752,711844
2020-02-19 20:55:00,0.4783,0.475,0.48,0.475,1269416
2020-02-18 14:30:00,0.4655,0.458,0.472,0.456,994081
2020-02-18 14:35:00,0.4599,0.4603,0.4669,0.4578,544041
2020-02-18 14:40:00,0.4604,0.4595,0.4624,0.456,321157
2020-02-18 14:45:00,0.4595,0.4556,0.4595,0.4553,363953
2020-02-18 14:50:00,0.4556,0.4533,0.4563,0.4521,479541
2020-02-18 14:55:00,0.4539,0.4523,0.4539,0.452,208210
2020-02-18 15:00:00,0.4529,0.4512,0.4535,0.4508,380795
2020-02-18 15:05:00,0.4514,0.4472,0.4514,0.445,894063
2020-02-18 15:10:00,0.4472,0.4484,0.45,0.4471,726385
2020-02-18 15:15:00,0.4484,0.4481,0.4484,0.448,242375
2020-02-18 15:20:00,0.4481,0.4451,0.4481,0.445,479788
2020-02-18 15:25:00,0.4451,0.4417,0.4457,0.4404,745424
2020-02-18 15:30:00,0.4417,0.4459,0.4483,0.4416,303003
2020-02-18 15:35:00,0.4459,0.4457,0.4467,0.4451,154408
2020-02-18 15:40:00,0.4457,0.444,0.4466,0.444,167195
2020-02-18 15:45:00,0.4441,0.4364,0.4451,0.4363,437175
2020-02-18 15:50:00,0.436,0.434,0.4369,0.4332,578538
2020-02-18 15:55:00,0.434,0.4334,0.4362,0.4332,823561
2020-02-18 16:00:00,0.4334,0.4348,0.436,0.4313,373241
2020-02-18 16:05:00,0.435,0.4363,0.4383,0.4346,962696
2020-02-18 16:10:00,0.4353,0.4353,0.4383,0.4315,285534
2020-02-18 16:15:00,0.435,0.4344,0.4352,0.433,192395
2020-02-18 16:20:00,0.4344,0.4333,0.4344,0.4318,399187
2020-02-18 16:25:00,0.4333,0.4347,0.4347,0.4333,140746
2020-02-18 16:30:00,0.4348,0.434,0.4366,0.4335,140016
2020-02-18 16:35:00,0.434,0.4356,0.4363,0.4339,134044
2020-02-18 16:40:00,0.4356,0.433,0.4356,0.4321,179752
2020-02-18 16:45:00,0.433,0.4334,0.4346,0.4325,382463
2020-02-18 16:50:00,0.4335,0.4326,0.436,0.4315,331604
2020-02-18 16:55:00,0.4324,0.4358,0.4363,0.4323,492641
2020-02-18 17:00:00,0.4357,0.4353,0.4362,0.4336,363763
2020-02-18 17:05:00,0.4356,0.4369,0.4377,0.4353,177372
2020-02-18 17:10:00,0.4368,0.4339,0.4369,0.4332,266358
2020-02-18 17:15:00,0.4339,0.4337,0.4348,0.4336,113230
2020-02-18 17:20:00,0.4338,0.4328,0.435,0.4321,191347
2020-02-18 17:25:00,0.4328,0.4321,0.4336,0.4321,195303
2020-02-18 17:30:00,0.4322,0.433,0.433,0.4321,188471
2020-02-18 17:35:00,0.433,0.4342,0.4379,0.433,204564
2020-02-18 17:40:00,0.4341,0.4331,0.4342,0.4326,190467
2020-02-18 17:45:00,0.4336,0.4329,0.4339,0.4327,107289
2020-02-18 17:50:00,0.4329,0.4324,0.433,0.4324,114442
2020-02-18 17:55:00,0.4325,0.4311,0.4325,0.431,230412
2020-02-18 18:00:00,0.431,0.4304,0.4311,0.4301,334893
2020-02-18 18:05:00,0.4306,0.4314,0.4314,0.43,554425
2020-02-18 18:10:00,0.4314,0.4305,0.4316,0.4304,210681
2020-02-18 18:15:00,0.4305,0.4308,0.4322,0.4304,230724
2020-02-18 18:20:00,0.4308,0.4304,0.4308,0.4303,313779
2020-02-18 18:25:00,0.4304,0.4314,0.4319,0.4303,268955
2020-02-18 18:30:00,0.4314,0.4321,0.4322,0.4306,277177
2020-02-18 18:35:00,0.4321,0.4312,0.4321,0.4306,269032
2020-02-18 18:40:00,0.4312,0.4307,0.4315,0.4307,127031
2020-02-18 18:45:00,0.4306,0.4307,0.4307,0.4306,254680
2020-02-18 18:50:00,0.4307,0.4313,0.4317,0.4306,136306
2020-02-18 18:55:00,0.4314,0.4304,0.4314,0.4303,294710
2020-02-18 19:00:00,0.4305,0.4306,0.431,0.4305,71657
2020-02-18 19:05:00,0.4306,0.4304,0.4306,0.4301,231808
2020-02-18 19:10:00,0.4304,0.4295,0.4307,0.4288,340612
2020-02-18 19:15:00,0.4295,0.4295,0.43,0.4291,358385
2020-02-18 19:20:00,0.4295,0.429,0.4311,0.4288,165295
2020-02-18 19:25:00,0.429,0.4306,0.4312,0.4289,365744
2020-02-18 19:30:00,0.4306,0.4335,0.435,0.4301,267608
2020-02-18 19:35:00,0.4335,0.4325,0.4337,0.4324,190403
2020-02-18 19:40:00,0.4325,0.4336,0.4347,0.4322,162948
2020-02-18 19:45:00,0.4342,0.4332,0.4343,0.4327,324639
2020-02-18 19:50:00,0.4332,0.4329,0.4332,0.4325,99575
2020-02-18 19:55:00,0.4329,0.432,0.4329,0.43,262573
2020-02-18 20:00:00,0.432,0.433,0.4332,0.4304,289156
2020-02-18 20:05:00,0.433,0.4327,0.433,0.432,149054
2020-02-18 20:10:00,0.433,0.4332,0.4343,0.4323,111495
2020-02-18 20:15:00,0.4337,0.4337,0.4339,0.4328,172079
2020-02-18 20:20:00,0.4336,0.432,0.4336,0.4315,108214
2020-02-18 20:25:00,0.432,0.4323,0.4323,0.4319,303150
2020-02-18 20:30:00,0.4322,0.432,0.4323,0.431,228499
2020-02-18 20:35:00,0.432,0.4337,0.4338,0.4319,249665
2020-02-18 20:40:00,0.4338,0.4379,0.438,0.4335,392329
2020-02-18 20:45:00,0.438,0.4378,0.4392,0.4352,652864
2020-02-18 20:50:00,0.4379,0.4379,0.4398,0.4366,351527
2020-02-18 20:55:00,0.4385,0.4363,0.44,0.435,1247099
2020-02-19 14:30:00,0.4438,0.434,0.444,0.432,576332
2020-02-19 14:35:00,0.4324,0.4387,0.439,0.4324,532105
2020-02-19 14:40:00,0.4387,0.4425,0.445,0.4336,789132
2020-02-19 14:45:00,0.4424,0.4445,0.4445,0.4399,370819
2020-02-19 14:50:00,0.4445,0.4419,0.4448,0.4406,304023
2020-02-19 14:55:00,0.442,0.4422,0.445,0.4408,410783
2020-02-19 15:00:00,0.4422,0.436,0.4423,0.4358,271657
2020-02-19 15:05:00,0.436,0.44,0.44,0.4354,267808
2020-02-19 15:10:00,0.4399,0.4376,0.44,0.4371,134692
2020-02-19 15:15:00,0.4376,0.4383,0.4387,0.4376,66338
2020-02-19 15:20:00,0.4384,0.437,0.4384,0.4361,68465
2020-02-19 15:25:00,0.4371,0.4349,0.4371,0.4349,148252
2020-02-19 15:30:00,0.4349,0.434,0.4349,0.4329,473342
2020-02-19 15:35:00,0.434,0.4324,0.434,0.431,172668
2020-02-19 15:40:00,0.4316,0.4315,0.4325,0.4308,381922
2020-02-19 15:45:00,0.4315,0.4328,0.4328,0.4313,170119
2020-02-19 15:50:00,0.4327,0.4311,0.4328,0.431,137793
2020-02-19 15:55:00,0.4313,0.4329,0.433,0.431,99419
2020-02-19 16:00:00,0.4328,0.4319,0.4329,0.4311,147393
2020-02-19 16:05:00,0.4319,0.4343,0.4345,0.4319,143201
2020-02-19 16:10:00,0.4341,0.4342,0.435,0.433,126260
2020-02-19 16:15:00,0.4342,0.4339,0.4342,0.4331,75534
2020-02-19 16:20:00,0.434,0.4333,0.434,0.433,72960
2020-02-19 16:25:00,0.4333,0.4332,0.4333,0.4331,176181
2020-02-19 16:30:00,0.4332,0.4332,0.4332,0.433,236910
2020-02-19 16:35:00,0.4332,0.4312,0.4335,0.4312,309766
2020-02-19 16:40:00,0.4311,0.4319,0.4319,0.43,622459
2020-02-19 16:45:00,0.4321,0.4339,0.435,0.432,229912
2020-02-19 16:50:00,0.434,0.4373,0.4375,0.434,438826
2020-02-19 16:55:00,0.4372,0.437,0.4399,0.4365,646051
2020-02-19 17:00:00,0.4369,0.4362,0.437,0.435,110566
2020-02-19 17:05:00,0.4364,0.4414,0.4414,0.4363,266763
2020-02-19 17:10:00,0.4415,0.4364,0.4415,0.4358,215374
2020-02-19 17:15:00,0.4364,0.4373,0.4388,0.4361,203370
2020-02-19 17:20:00,0.4373,0.4399,0.4413,0.4373,203747
2020-02-19 17:25:00,0.4398,0.4395,0.4416,0.4382,379541
2020-02-19 17:30:00,0.4395,0.4408,0.4414,0.4395,268484
2020-02-19 17:35:00,0.4406,0.442,0.442,0.4402,224178
2020-02-19 17:40:00,0.4423,0.4403,0.4423,0.4403,91840
2020-02-19 17:45:00,0.4404,0.4396,0.441,0.4388,67696
2020-02-19 17:50:00,0.4402,0.4425,0.4425,0.4401,238070
2020-02-19 17:55:00,0.4427,0.4437,0.444,0.442,106849
2020-02-19 18:00:00,0.4438,0.4458,0.447,0.4438,228937
2020-02-19 18:05:00,0.4459,0.4474,0.4476,0.4458,103594
2020-02-19 18:10:00,0.4475,0.4479,0.448,0.4474,163485
2020-02-19 18:15:00,0.4479,0.4475,0.4489,0.4471,222136
2020-02-19 18:20:00,0.4475,0.445,0.4475,0.4445,332261
2020-02-19 18:25:00,0.4453,0.446,0.446,0.4432,199938
2020-02-19 18:30:00,0.446,0.449,0.449,0.4459,132949
2020-02-19 18:35:00,0.4489,0.4463,0.4494,0.443,182438
2020-02-19 18:40:00,0.4455,0.448,0.448,0.4448,146388
2020-02-19 18:45:00,0.4481,0.4451,0.4485,0.445,86025
2020-02-19 18:50:00,0.4466,0.4467,0.4467,0.4458,276626
2020-02-19 18:55:00,0.4467,0.4437,0.4467,0.4437,123473
2020-02-19 19:00:00,0.444,0.4445,0.4466,0.4429,87596
2020-02-19 19:05:00,0.443,0.4407,0.445,0.4406,123804
2020-02-19 19:10:00,0.4407,0.441,0.441,0.4401,106904
2020-02-19 19:15:00,0.4409,0.4447,0.4447,0.4409,193646
2020-02-19 19:20:00,0.4449,0.4437,0.4449,0.4411,246827
2020-02-19 19:25:00,0.4438,0.4442,0.4457,0.4437,243769
2020-02-19 19:30:00,0.4442,0.4457,0.4459,0.44,2172653
2020-02-19 19:35:00,0.4456,0.448,0.448,0.4456,303949
2020-02-19 19:40:00,0.448,0.451,0.453,0.448,598403
2020-02-19 19:45:00,0.4507,0.4529,0.454,0.45,486706
2020-02-19 19:50:00,0.4529,0.4565,0.4566,0.4511,684354
2020-02-19 19:55:00,0.4565,0.4561,0.4565,0.456,558599
2020-02-19 20:00:00,0.456,0.4529,0.4561,0.452,350068
2020-02-19 20:05:00,0.4538,0.4585,0.4586,0.45,239422
2020-02-19 20:10:00,0.4584,0.462,0.462,0.4568,582992
2020-02-19 20:15:00,0.462,0.4671,0.4672,0.4619,644842
2020-02-19 20:20:00,0.4672,0.4702,0.4709,0.4657,608070
2020-02-19 20:25:00,0.4703,0.4711,0.4712,0.468,683138
2020-02-19 20:30:00,0.4712,0.4828,0.4831,0.4712,1690600
2020-02-19 20:35:00,0.4828,0.4802,0.4846,0.4801,1367145
2020-02-19 20:40:00,0.4802,0.4836,0.4848,0.4801,649355
2020-02-19 20:45:00,0.4827,0.4754,0.4839,0.475,1315279
2020-02-19 20:50:00,0.4753,0.4783,0.4787,0.4752,711844
2020-02-19 20:55:00,0.4783,0.475,0.48,0.475,1269416
2020-02-20 14:30:00,0.481,0.4915,0.5,0.481,1643316
2020-02-20 14:35:00,0.492,0.4912,0.4959,0.49,579416
2020-02-20 14:40:00,0.4911,0.4866,0.4917,0.4862,862420
2020-02-20 14:45:00,0.4865,0.4884,0.4895,0.4822,640228
2020-02-20 14:50:00,0.4884,0.4947,0.4949,0.4883,447031
2020-02-20 14:55:00,0.4949,0.4992,0.5,0.4943,885257
2020-02-20 15:00:00,0.4992,0.4881,0.4992,0.485,496240
2020-02-20 15:05:00,0.4881,0.492,0.4921,0.488,253668
2020-02-20 15:10:00,0.492,0.4939,0.4946,0.492,160847
2020-02-20 15:15:00,0.494,0.4876,0.494,0.4866,294810
2020-02-20 15:20:00,0.4867,0.4883,0.4884,0.4861,164337
2020-02-20 15:25:00,0.488,0.4806,0.488,0.4806,412265
2020-02-20 15:30:00,0.4806,0.4843,0.4843,0.4805,248503
2020-02-20 15:35:00,0.4843,0.4887,0.489,0.4843,322511
2020-02-20 15:40:00,0.4884,0.485,0.489,0.485,80044
2020-02-20 15:45:00,0.485,0.4872,0.4872,0.485,143205
2020-02-20 15:50:00,0.4871,0.4885,0.492,0.4871,137125
2020-02-20 15:55:00,0.4885,0.4943,0.4943,0.4885,194404
2020-02-20 16:00:00,0.4933,0.4942,0.4949,0.4932,484675
2020-02-20 16:05:00,0.4945,0.4977,0.4977,0.4945,385091
2020-02-20 16:10:00,0.4977,0.4976,0.4984,0.4976,297808
2020-02-20 16:15:00,0.4976,0.4871,0.4977,0.485,512426
2020-02-20 16:20:00,0.4876,0.4882,0.4883,0.487,206787
2020-02-20 16:25:00,0.4883,0.4888,0.4889,0.4879,297401
2020-02-20 16:30:00,0.4888,0.4805,0.4888,0.4803,380160
2020-02-20 16:35:00,0.4803,0.4821,0.4838,0.48,312275
2020-02-20 16:40:00,0.4821,0.4848,0.485,0.482,296555
2020-02-20 16:45:00,0.4848,0.4841,0.4855,0.4835,207913
2020-02-20 16:50:00,0.4842,0.4829,0.4842,0.4827,74447
2020-02-20 16:55:00,0.4829,0.4828,0.4829,0.4827,81964
2020-02-20 17:00:00,0.4827,0.4828,0.4828,0.4827,32095
2020-02-20 17:05:00,0.4828,0.4828,0.4831,0.4827,91244
2020-02-20 17:10:00,0.4828,0.4851,0.4851,0.4827,130054
2020-02-20 17:15:00,0.4851,0.4867,0.4867,0.4851,166329
2020-02-20 17:20:00,0.4867,0.4876,0.4876,0.4867,104785
2020-02-20 17:25:00,0.4876,0.4887,0.4887,0.4876,105110
2020-02-20 17:30:00,0.4887,0.4898,0.4899,0.4886,50536
2020-02-20 17:35:00,0.49,0.4876,0.4901,0.4876,160514
2020-02-20 17:40:00,0.4876,0.4872,0.4877,0.4866,151285
2020-02-20 17:45:00,0.4871,0.4882,0.4882,0.4871,189120
2020-02-20 17:50:00,0.4882,0.4887,0.4887,0.4881,46688
2020-02-20 17:55:00,0.4887,0.4906,0.4909,0.4886,177565
2020-02-20 18:00:00,0.4907,0.4879,0.4912,0.4865,93718
2020-02-20 18:05:00,0.4878,0.487,0.4882,0.4862,77477
2020-02-20 18:10:00,0.4871,0.4865,0.4877,0.4864,106857
2020-02-20 18:15:00,0.4865,0.4852,0.4865,0.485,95800
2020-02-20 18:20:00,0.4851,0.4847,0.4857,0.4846,80255
2020-02-20 18:25:00,0.4847,0.4873,0.4875,0.4846,116509
2020-02-20 18:30:00,0.4873,0.4886,0.4886,0.4873,57667
2020-02-20 18:35:00,0.4886,0.4891,0.4891,0.4885,145500
2020-02-20 18:40:00,0.489,0.49,0.49,0.489,116871
2020-02-20 18:45:00,0.49,0.489,0.4903,0.4889,78839
2020-02-20 18:50:00,0.489,0.4876,0.489,0.4875,83805
2020-02-20 18:55:00,0.4876,0.4871,0.4876,0.487,111472
2020-02-20 19:00:00,0.487,0.4832,0.487,0.4831,98136
2020-02-20 19:05:00,0.4832,0.4808,0.4832,0.4808,253681
2020-02-20 19:10:00,0.4809,0.4838,0.4846,0.48,546088
2020-02-20 19:15:00,0.4838,0.4806,0.4838,0.4806,246883
2020-02-20 19:20:00,0.4817,0.4819,0.482,0.4804,137550
2020-02-20 19:25:00,0.4817,0.4802,0.4819,0.4801,76861
2020-02-20 19:30:00,0.4801,0.4828,0.483,0.48,318713
2020-02-20 19:35:00,0.4828,0.483,0.4832,0.4824,89574
2020-02-20 19:40:00,0.4833,0.4872,0.4899,0.4833,134110
2020-02-20 19:45:00,0.4878,0.4852,0.4878,0.4838,126653
2020-02-20 19:50:00,0.4852,0.4833,0.486,0.4833,279415
2020-02-20 19:55:00,0.4833,0.4839,0.4839,0.4831,64458
2020-02-20 20:00:00,0.4838,0.4822,0.4841,0.481,278852
2020-02-20 20:05:00,0.4823,0.4817,0.4823,0.4816,146249
2020-02-20 20:10:00,0.4817,0.4817,0.4817,0.4816,112381
2020-02-20 20:15:00,0.4817,0.4817,0.4818,0.4816,168214
2020-02-20 20:20:00,0.4817,0.4838,0.4842,0.4817,169176
2020-02-20 20:25:00,0.484,0.4844,0.4846,0.4839,79933
2020-02-20 20:30:00,0.4844,0.4816,0.4844,0.4816,254676
2020-02-20 20:35:00,0.4817,0.4818,0.483,0.4816,82800
2020-02-20 20:40:00,0.4818,0.4818,0.4826,0.4816,119153
2020-02-20 20:45:00,0.4818,0.4821,0.4831,0.4817,159593
2020-02-20 20:50:00,0.482,0.4798,0.482,0.4798,497144
2020-02-20 20:55:00,0.4798,0.4757,0.4799,0.4751,762934
2020-02-21 14:30:00,0.469,0.452,0.4691,0.45,596852
2020-02-21 14:35:00,0.4516,0.4596,0.4631,0.4515,373006
2020-02-21 14:40:00,0.4595,0.4551,0.46,0.4551,233257
2020-02-21 14:45:00,0.4551,0.4537,0.4565,0.45,458599
2020-02-21 14:50:00,0.4536,0.4524,0.4537,0.4501,328802
2020-02-21 14:55:00,0.4524,0.4532,0.4554,0.4524,438961
2020-02-21 15:00:00,0.4533,0.4542,0.4551,0.4532,234750
2020-02-21 15:05:00,0.4542,0.453,0.455,0.4529,314414
2020-02-21 15:10:00,0.453,0.4531,0.4531,0.4516,377899
2020-02-21 15:15:00,0.4533,0.455,0.455,0.4532,227632
2020-02-21 15:20:00,0.455,0.4553,0.4557,0.4536,224416
2020-02-21 15:25:00,0.4553,0.4545,0.456,0.4545,230070
2020-02-21 15:30:00,0.4545,0.4505,0.4545,0.4505,115372
2020-02-21 15:35:00,0.4505,0.4463,0.4505,0.4457,476446
2020-02-21 15:40:00,0.4464,0.4461,0.4482,0.446,266882
2020-02-21 15:45:00,0.4462,0.4471,0.4475,0.4461,170845
2020-02-21 15:50:00,0.4471,0.449,0.449,0.447,235005
2020-02-21 15:55:00,0.4488,0.4478,0.4489,0.4469,254748
2020-02-21 16:00:00,0.4478,0.4516,0.456,0.4477,251695
2020-02-21 16:05:00,0.452,0.4538,0.458,0.4519,131340
2020-02-21 16:10:00,0.4539,0.4563,0.4563,0.4538,156520
2020-02-21 16:15:00,0.4565,0.4573,0.4578,0.456,90230
2020-02-21 16:20:00,0.4576,0.4586,0.4595,0.4574,485076
2020-02-21 16:25:00,0.4585,0.4599,0.4599,0.4582,99403
2020-02-21 16:30:00,0.4598,0.4549,0.46,0.4535,154628
2020-02-21 16:35:00,0.4559,0.4545,0.4559,0.4537,155096
2020-02-21 16:40:00,0.4542,0.4544,0.4546,0.4542,45911
2020-02-21 16:45:00,0.4544,0.4508,0.4544,0.4503,146674
2020-02-21 16:50:00,0.4509,0.45,0.4509,0.45,81315
2020-02-21 16:55:00,0.45,0.45,0.4501,0.45,130219
2020-02-21 17:00:00,0.4501,0.4476,0.4501,0.447,152543
2020-02-21 17:05:00,0.447,0.4452,0.4476,0.445,230890
