timestamp,open,close,high,low,vol
2019-04-15 14:15:00,16.5356,16.39,16.5356,16.36,187681
2019-04-15 14:20:00,16.38,16.4054,16.44,16.3579,58769
2019-04-15 14:25:00,16.4,16.16,16.4,16.12,322387
2019-04-15 14:30:00,16.1502,16.107,16.23,16.07,170453
2019-04-15 14:35:00,16.1,15.9112,16.1157,15.85,302157
2019-04-15 14:40:00,15.9198,15.73,15.96,15.6507,250597
2019-04-15 14:45:00,15.74,15.79,15.83,15.6899,154983
2019-04-15 14:50:00,15.79,15.909,15.91,15.7628,79034
2019-04-15 14:55:00,15.9,15.9387,15.95,15.86,63921
2019-04-15 15:00:00,15.94,15.9515,16.0021,15.94,81374
2019-04-15 15:05:00,15.95,15.863,15.955,15.84,53143
2019-04-15 15:10:00,15.8725,15.99,15.9904,15.8725,53139
2019-04-15 15:15:00,15.99,15.97,16.02,15.94,47947
2019-04-15 15:20:00,15.9704,15.95,15.99,15.9235,28737
2019-04-15 15:25:00,15.9505,15.9,15.9525,15.86,26023
2019-04-15 15:30:00,15.9075,15.83,15.95,15.8,70657
2019-04-15 15:35:00,15.8316,15.77,15.85,15.74,72957
2019-04-15 15:40:00,15.7728,15.7041,15.79,15.67,69787
2019-04-15 15:45:00,15.7,15.6847,15.71,15.63,66992
2019-04-15 15:50:00,15.7,15.76,15.81,15.7,76797
2019-04-15 15:55:00,15.7601,15.52,15.8033,15.47,274707
2019-04-15 16:00:00,15.5147,15.59,15.61,15.5,57077
2019-04-15 16:05:00,15.58,15.615,15.69,15.58,47667
2019-04-15 16:10:00,15.615,15.6673,15.68,15.6,47103
2019-04-15 16:15:00,15.6693,15.67,15.69,15.62,35826
2019-04-15 16:20:00,15.6727,15.6699,15.7,15.61,48094
2019-04-15 16:25:00,15.67,15.6385,15.71,15.6166,30125
2019-04-15 16:30:00,15.6314,15.7049,15.72,15.63,44302
2019-04-15 16:35:00,15.7039,15.73,15.73,15.681,26526
2019-04-15 16:40:00,15.7339,15.72,15.74,15.7,36248
2019-04-15 16:45:00,15.73,15.765,15.78,15.71,42463
2019-04-15 16:50:00,15.7699,15.69,15.7699,15.67,23173
2019-04-15 16:55:00,15.68,15.65,15.68,15.62,56689
2019-04-15 17:00:00,15.64,15.68,15.69,15.63,24931
2019-04-15 17:05:00,15.6788,15.605,15.6815,15.6,40118
2019-04-15 17:10:00,15.605,15.67,15.67,15.6,45386
2019-04-15 17:15:00,15.67,15.7,15.7,15.67,22925
2019-04-15 17:20:00,15.69,15.654,15.72,15.65,19028
2019-04-15 17:25:00,15.655,15.59,15.67,15.59,64547
2019-04-15 17:30:00,15.59,15.73,15.7385,15.58,33382
2019-04-15 17:35:00,15.7386,15.75,15.75,15.72,28509
2019-04-15 17:40:00,15.75,15.7185,15.78,15.705,43740
2019-04-15 17:45:00,15.7199,15.74,15.74,15.7029,25793
2019-04-15 17:50:00,15.75,15.7956,15.8,15.73,28460
2019-04-15 17:55:00,15.8,15.7931,15.85,15.79,24042
2019-04-15 18:00:00,15.8,15.775,15.83,15.77,23358
2019-04-15 18:05:00,15.77,15.8101,15.8498,15.7675,22815
2019-04-15 18:10:00,15.82,15.8733,15.88,15.81,28832
2019-04-15 18:15:00,15.879,15.8733,15.89,15.85,22673
2019-04-15 18:20:00,15.874,15.8954,15.9165,15.864,12136
2019-04-15 18:25:00,15.905,15.85,15.9369,15.85,44359
2019-04-15 18:30:00,15.855,15.81,15.87,15.8,25407
2019-04-15 18:35:00,15.81,15.805,15.84,15.8,19235
2019-04-15 18:40:00,15.805,15.84,15.86,15.79,50514
2019-04-15 18:45:00,15.84,15.84,15.855,15.81,21599
2019-04-15 18:50:00,15.8375,15.77,15.84,15.77,23411
2019-04-15 18:55:00,15.78,15.77,15.79,15.75,25831
2019-04-15 19:00:00,15.78,15.75,15.79,15.74,31489
2019-04-15 19:05:00,15.73,15.805,15.8175,15.73,30524
2019-04-15 19:10:00,15.8,15.81,15.8433,15.79,24611
2019-04-15 19:15:00,15.81,15.76,15.8256,15.75,30807
2019-04-15 19:20:00,15.76,15.7499,15.76,15.74,22110
2019-04-15 19:25:00,15.75,15.7541,15.77,15.74,21805
2019-04-15 19:30:00,15.75,15.765,15.8,15.74,27945
2019-04-15 19:35:00,15.76,15.78,15.795,15.75,62017
2019-04-15 19:40:00,15.79,15.85,15.85,15.78,44464
2019-04-15 19:45:00,15.84,15.85,15.85,15.82,39046
2019-04-15 19:50:00,15.85,15.84,15.88,15.81,103746
2019-04-15 19:55:00,15.84,15.77,15.87,15.75,210673
2019-04-16 13:30:00,15.7,16.05,16.09,15.7,347598
2019-04-16 13:35:00,16.0655,15.8397,16.09,15.71,171747
2019-04-16 13:40:00,15.87,16.325,16.3485,15.85,359263
2019-04-16 13:45:00,16.33,16.3,16.3741,16.18,170287
2019-04-16 13:50:00,16.3,16.17,16.385,16.15,111460
2019-04-16 13:55:00,16.16,16.21,16.26,16.11,90602
2019-04-16 14:00:00,16.205,16.265,16.265,16.1601,60825
2019-04-16 14:05:00,16.24,16.15,16.25,16.1198,35318
2019-04-16 14:10:00,16.1435,16.27,16.2899,16.13,31627
2019-04-16 14:15:00,16.27,16.28,16.29,16.22,47073
2019-04-16 14:20:00,16.2788,16.28,16.32,16.25,32146
2019-04-16 14:25:00,16.27,16.21,16.29,16.18,55892
2019-04-16 14:30:00,16.2027,16.0938,16.22,16.09,47507
2019-04-16 14:35:00,16.1,16.115,16.1251,16.0,92105
2019-04-16 14:40:00,16.115,16.0871,16.15,16.07,37780
2019-04-16 14:45:00,16.09,15.9768,16.09,15.95,52162
2019-04-16 14:50:00,15.97,16.09,16.0955,15.96,21315
2019-04-16 14:55:00,16.09,16.06,16.1,16.0599,23612
2019-04-16 15:00:00,16.0671,16.12,16.12,16.05,14658
2019-04-16 15:05:00,16.13,16.16,16.17,16.13,17931
2019-04-16 15:10:00,16.155,16.12,16.1799,16.1,41804
2019-04-16 15:15:00,16.12,16.08,16.1399,16.07,27454
2019-04-16 15:20:00,16.09,16.08,16.1,16.055,17804
2019-04-16 15:25:00,16.075,16.0345,16.11,15.7,32518
2019-04-16 15:30:00,16.0239,16.09,16.1,16.0101,10815
2019-04-16 15:35:00,16.1,16.07,16.1039,16.0524,11156
2019-04-16 15:40:00,16.06,16.06,16.1,16.0525,10348
2019-04-16 15:45:00,16.0645,16.024,16.0645,16.01,19065
2019-04-16 15:50:00,16.015,16.02,16.04,16.01,11200
2019-04-16 15:55:00,16.02,15.9966,16.03,15.98,25823
2019-04-16 16:00:00,15.9966,16.02,16.0385,15.98,11374
2019-04-16 16:05:00,16.01,16.005,16.03,16.0,11138
2019-04-16 16:10:00,16.01,16.035,16.04,15.99,7365
2019-04-16 16:15:00,16.0311,16.06,16.07,16.0311,7151
2019-04-16 16:20:00,16.07,16.055,16.08,16.04,8507
2019-04-16 16:25:00,16.06,16.01,16.07,16.0,27898
2019-04-16 16:30:00,16.01,16.01,16.02,15.99,10116
2019-04-16 16:35:00,16.02,16.08,16.08,16.02,18236
2019-04-16 16:40:00,16.09,16.05,16.09,16.04,13285
2019-04-16 16:45:00,16.04,16.0,16.04,16.0,9262
2019-04-16 16:50:00,16.0,16.035,16.04,16.0,11563
2019-04-16 16:55:00,16.04,16.0677,16.07,16.03,30285
2019-04-16 17:00:00,16.05,16.02,16.05,16.0144,7592
2019-04-16 17:05:00,16.02,16.0399,16.0475,16.01,16761
2019-04-16 17:10:00,16.02,15.99,16.0237,15.97,26495
2019-04-16 17:15:00,15.98,16.05,16.08,15.98,41827
2019-04-16 17:20:00,16.07,16.085,16.09,16.0501,18441
2019-04-16 17:25:00,16.082,15.99,16.09,15.99,24117
2019-04-16 17:30:00,15.985,15.975,16.0,15.96,22687
2019-04-16 17:35:00,15.98,16.0,16.0,15.96,8250
2019-04-16 17:40:00,16.0,15.99,16.0,15.965,31912
2019-04-16 17:45:00,15.9966,15.9653,16.0,15.96,24304
2019-04-16 17:50:00,15.97,15.91,15.97,15.91,32806
2019-04-16 17:55:00,15.9138,15.9,15.92,15.8799,39457
2019-04-16 18:00:00,15.89,15.94,15.95,15.88,29663
2019-04-16 18:05:00,15.942,15.9432,15.95,15.91,11466
2019-04-16 18:10:00,15.94,15.94,15.95,15.92,6402
2019-04-16 18:15:00,15.94,15.94,15.94,15.88,10259
2019-04-16 18:20:00,15.9384,15.998,16.01,15.9384,23386
2019-04-16 18:25:00,16.0,15.9801,16.0012,15.98,19240
2019-04-16 18:30:00,15.98,15.9525,15.98,15.95,15604
2019-04-16 18:35:00,15.95,15.98,16.0,15.95,10242
2019-04-16 18:40:00,15.9866,15.9612,15.99,15.95,15954
2019-04-16 18:45:00,15.97,15.975,15.99,15.955,7268
2019-04-16 18:50:00,15.98,16.015,16.02,15.98,16766
2019-04-16 18:55:00,16.02,16.025,16.0689,16.0,35142
2019-04-16 19:00:00,16.02,15.9565,16.02,15.93,27724
2019-04-16 19:05:00,15.9579,15.96,15.99,15.93,19511
2019-04-16 19:10:00,15.94,16.0,16.0,15.93,12745
2019-04-16 19:15:00,16.0,16.0,16.04,15.99,19070
2019-04-16 19:20:00,15.9973,15.97,16.0,15.94,14799
2019-04-16 19:25:00,15.9723,15.92,15.9743,15.91,10019
2019-04-16 19:30:00,15.92,15.85,15.92,15.81,57349
2019-04-16 19:35:00,15.8402,15.8599,15.87,15.8301,21659
2019-04-16 19:40:00,15.85,15.8,15.88,15.793,39257
2019-04-16 19:45:00,15.8,15.7741,15.85,15.77,53139
2019-04-16 19:50:00,15.775,15.78,15.81,15.75,60976
2019-04-16 19:55:00,15.79,15.8,15.84,15.79,135390
2019-04-17 13:30:00,15.56,15.94,16.02,15.5371,378068
2019-04-17 13:35:00,15.986,15.94,16.11,15.92,138106
2019-04-17 13:40:00,15.9301,16.05,16.05,15.84,58854
2019-04-17 13:45:00,16.05,16.03,16.09,15.97,52093
2019-04-17 13:50:00,16.035,15.91,16.07,15.85,29511
2019-04-17 13:55:00,15.9,15.8667,15.93,15.814,50313
2019-04-17 14:00:00,15.85,15.88,15.92,15.785,71584
2019-04-17 14:05:00,15.86,15.7088,15.86,15.7088,78645
2019-04-17 14:10:00,15.71,15.85,15.85,15.71,31835
2019-04-17 14:15:00,15.8499,15.81,15.885,15.81,30304
2019-04-17 14:20:00,15.81,15.855,15.8799,15.775,22329
2019-04-17 14:25:00,15.88,15.85,15.89,15.84,18736
2019-04-17 14:30:00,15.84,15.88,15.8801,15.84,18252
2019-04-17 14:35:00,15.87,15.9699,15.97,15.85,37814
2019-04-17 14:40:00,15.96,15.92,15.9634,15.9133,18902
2019-04-17 14:45:00,15.9299,15.951,15.97,15.9299,24345
2019-04-17 14:50:00,15.95,15.9,15.96,15.9,13367
2019-04-17 14:55:00,15.9,15.94,15.94,15.89,12587
2019-04-17 15:00:00,15.94,15.95,15.99,15.94,14812
2019-04-17 15:05:00,15.9522,15.885,15.9522,15.87,16277
2019-04-17 15:10:00,15.88,15.76,15.88,15.75,31363
2019-04-17 15:15:00,15.7612,15.8,15.8,15.75,17347
2019-04-17 15:20:00,15.8,15.75,15.8,15.69,46878
2019-04-17 15:25:00,15.74,15.69,15.75,15.69,23781
2019-04-17 15:30:00,15.6922,15.69,15.715,15.665,30286
2019-04-17 15:35:00,15.69,15.78,15.78,15.69,21640
2019-04-17 15:40:00,15.7701,15.73,15.775,15.7,29352
2019-04-17 15:45:00,15.72,15.78,15.8,15.71,26424
2019-04-17 15:50:00,15.79,15.74,15.79,15.73,28755
2019-04-17 15:55:00,15.7388,15.655,15.7388,15.65,22944
2019-04-17 16:00:00,15.65,15.63,15.66,15.61,27711
2019-04-17 16:05:00,15.639,15.5701,15.639,15.56,38678
2019-04-17 16:10:00,15.57,15.5984,15.5984,15.53,47994
2019-04-17 16:15:00,15.58,15.725,15.74,15.56,67655
2019-04-17 16:20:00,15.725,15.6462,15.73,15.6462,35621
2019-04-17 16:25:00,15.6433,15.66,15.6799,15.64,14504
2019-04-17 16:30:00,15.65,15.67,15.68,15.65,8618
2019-04-17 16:35:00,15.68,15.69,15.71,15.66,18525
2019-04-17 16:40:00,15.6932,15.69,15.71,15.67,14529
2019-04-17 16:45:00,15.68,15.63,15.69,15.61,15661
2019-04-17 16:50:00,15.6351,15.7316,15.738,15.62,37319
2019-04-17 16:55:00,15.74,15.76,15.77,15.73,29311
2019-04-17 17:00:00,15.76,15.77,15.77,15.74,13619
2019-04-17 17:05:00,15.77,15.7983,15.8,15.765,66840
2019-04-17 17:10:00,15.7894,15.76,15.81,15.76,24204
2019-04-17 17:15:00,15.765,15.7429,15.78,15.7429,23012
2019-04-17 17:20:00,15.7386,15.74,15.7612,15.72,18935
2019-04-17 17:25:00,15.75,15.74,15.78,15.74,11908
2019-04-17 17:30:00,15.7457,15.77,15.78,15.74,17367
2019-04-17 17:35:00,15.77,15.75,15.8099,15.75,25006
2019-04-17 17:40:00,15.75,15.7947,15.8,15.74,20712
2019-04-17 17:45:00,15.78,15.795,15.81,15.78,22795
2019-04-17 17:50:00,15.805,15.77,15.81,15.75,27386
2019-04-17 17:55:00,15.765,15.74,15.77,15.74,13498
2019-04-17 18:00:00,15.75,15.78,15.7829,15.74,25041
2019-04-17 18:05:00,15.7748,15.786,15.7899,15.77,5340
2019-04-17 18:10:00,15.78,15.75,15.78,15.74,16221
2019-04-17 18:15:00,15.7562,15.8,15.81,15.75,17171
2019-04-17 18:20:00,15.81,15.79,15.82,15.79,24382
2019-04-17 18:25:00,15.78,15.7,15.78,15.69,20070
2019-04-17 18:30:00,15.71,15.77,15.77,15.7,13378
2019-04-17 18:35:00,15.77,15.79,15.8,15.76,13338
2019-04-17 18:40:00,15.78,15.7924,15.81,15.7744,16032
2019-04-17 18:45:00,15.79,15.8033,15.82,15.79,33832
2019-04-17 18:50:00,15.809,15.8963,15.9,15.809,24890
2019-04-17 18:55:00,15.89,15.89,15.9352,15.89,19189
2019-04-17 19:00:00,15.9,15.88,15.91,15.88,21178
2019-04-17 19:05:00,15.89,15.885,15.89,15.86,9429
2019-04-17 19:10:00,15.89,15.87,15.9,15.86,20146
2019-04-17 19:15:00,15.86,15.9248,15.93,15.86,14839
2019-04-17 19:20:00,15.9299,15.89,15.93,15.88,12554
2019-04-17 19:25:00,15.89,15.91,15.92,15.88,26147
2019-04-17 19:30:00,15.9,15.89,15.9,15.8736,17478
2019-04-17 19:35:00,15.87,15.93,15.952,15.87,40550
2019-04-17 19:40:00,15.925,15.89,15.95,15.8855,39138
2019-04-17 19:45:00,15.8948,15.9299,15.9299,15.88,28273
2019-04-17 19:50:00,15.93,15.905,15.93,15.89,42529
2019-04-17 19:55:00,15.91,15.92,15.935,15.89,82441
2019-04-18 13:30:00,16.61,16.87,17.12,16.59,656133
2019-04-18 13:35:00,16.8699,16.57,16.96,16.53,324340
2019-04-18 13:40:00,16.59,16.41,16.59,16.37,168610
2019-04-18 13:45:00,16.4,16.67,16.7001,16.3302,230307
2019-04-18 13:50:00,16.6511,16.5176,16.7,16.5,92948
2019-04-18 13:55:00,16.5,16.493,16.55,16.39,84172
2019-04-18 14:00:00,16.5,16.41,16.5397,16.37,39909
2019-04-18 14:05:00,16.4,16.46,16.5,16.4,50595
2019-04-18 14:10:00,16.47,16.27,16.48,16.27,71092
2019-04-18 14:15:00,16.26,16.3,16.3073,16.22,88464
2019-04-18 14:20:00,16.295,16.33,16.34,16.27,32328
2019-04-18 14:25:00,16.33,16.4284,16.4284,16.33,40107
2019-04-18 14:30:00,16.41,16.2453,16.41,16.1302,138032
2019-04-18 14:35:00,16.225,16.32,16.34,16.16,42707
2019-04-18 14:40:00,16.3252,16.32,16.3868,16.2893,27128
2019-04-18 14:45:00,16.33,16.31,16.37,16.2379,36269
2019-04-18 14:50:00,16.31,16.27,16.32,16.24,27887
2019-04-18 14:55:00,16.27,16.2166,16.2752,16.195,26672
2019-04-18 15:00:00,16.21,16.2,16.2398,16.15,21890
2019-04-18 15:05:00,16.1981,16.36,16.43,16.18,114194
2019-04-18 15:10:00,16.36,16.31,16.395,16.3,39390
2019-04-18 15:15:00,16.32,16.26,16.34,16.26,23609
2019-04-18 15:20:00,16.2562,16.23,16.275,16.21,37215
2019-04-18 15:25:00,16.2156,16.19,16.24,16.19,16776
2019-04-18 15:30:00,16.1825,16.29,16.29,16.17,48727
2019-04-18 15:35:00,16.29,16.32,16.38,16.28,78043
2019-04-18 15:40:00,16.325,16.28,16.325,16.27,12936
2019-04-18 15:45:00,16.29,16.27,16.3066,16.24,14748
2019-04-18 15:50:00,16.2658,16.2698,16.2799,16.22,30898
2019-04-18 15:55:00,16.26,16.32,16.33,16.26,30843
2019-04-18 16:00:00,16.33,16.3,16.34,16.27,16886
2019-04-18 16:05:00,16.3054,16.2908,16.3054,16.2667,12918
2019-04-18 16:10:00,16.28,16.27,16.28,16.24,25998
2019-04-18 16:15:00,16.28,16.19,16.29,16.19,27348
2019-04-18 16:20:00,16.17,16.22,16.22,16.16,25181
2019-04-18 16:25:00,16.2209,16.1599,16.2209,16.12,39216
2019-04-18 16:30:00,16.17,16.1634,16.19,16.15,10503
2019-04-18 16:35:00,16.17,16.1642,16.22,16.16,15628
2019-04-18 16:40:00,16.1588,16.14,16.16,16.1,39178
2019-04-18 16:45:00,16.15,16.1222,16.16,16.11,14398
2019-04-18 16:50:00,16.1201,16.12,16.1299,16.08,16935
2019-04-18 16:55:00,16.1177,16.0625,16.1177,16.0511,16827
2019-04-18 17:00:00,16.07,16.1125,16.1125,15.98,65458
2019-04-18 17:05:00,16.1,16.0883,16.12,16.08,17453
2019-04-18 17:10:00,16.09,16.0781,16.1,16.06,13699
2019-04-18 17:15:00,16.07,16.039,16.07,16.01,28932
2019-04-18 17:20:00,16.0343,16.02,16.05,16.0,8837
2019-04-18 17:25:00,16.02,16.02,16.05,16.01,13451
2019-04-18 17:30:00,16.03,15.9151,16.03,15.9,57159
2019-04-18 17:35:00,15.91,15.8612,15.91,15.85,61348
2019-04-18 17:40:00,15.87,15.9399,15.9399,15.87,29479
2019-04-18 17:45:00,15.9401,15.9534,15.99,15.94,17413
2019-04-18 17:50:00,15.96,15.93,15.9763,15.92,9382
2019-04-18 17:55:00,15.92,15.87,15.9274,15.87,24447
2019-04-18 18:00:00,15.87,15.8,15.87,15.765,52378
2019-04-18 18:05:00,15.78,15.7499,15.81,15.72,82951
2019-04-18 18:10:00,15.7457,15.705,15.78,15.66,105316
2019-04-18 18:15:00,15.705,15.69,15.74,15.68,22958
2019-04-18 18:20:00,15.68,15.73,15.73,15.68,16560
2019-04-18 18:25:00,15.735,15.67,15.75,15.66,35419
2019-04-18 18:30:00,15.66,15.69,15.72,15.66,45153
2019-04-18 18:35:00,15.71,15.755,15.755,15.71,23755
2019-04-18 18:40:00,15.755,15.74,15.78,15.735,21458
2019-04-18 18:45:00,15.73,15.73,15.77,15.73,28325
2019-04-18 18:50:00,15.73,15.7,15.73,15.68,23894
2019-04-18 18:55:00,15.69,15.725,15.73,15.68,13584
2019-04-18 19:00:00,15.74,15.71,15.75,15.71,16080
2019-04-18 19:05:00,15.6999,15.7,15.71,15.68,12592
2019-04-18 19:10:00,15.6889,15.69,15.7,15.67,26478
2019-04-18 19:15:00,15.688,15.715,15.73,15.68,25004
2019-04-18 19:20:00,15.71,15.73,15.74,15.7,21923
2019-04-18 19:25:00,15.73,15.75,15.7799,15.73,24892
2019-04-18 19:30:00,15.75,15.7,15.76,15.69,27774
2019-04-18 19:35:00,15.7,15.72,15.7523,15.7,33879
2019-04-18 19:40:00,15.73,15.745,15.77,15.725,37665
2019-04-18 19:45:00,15.7432,15.7599,15.7599,15.71,45749
2019-04-18 19:50:00,15.76,15.755,15.7801,15.735,84466
2019-04-18 19:55:00,15.76,15.75,15.76,15.73,106709
2019-04-22 13:30:00,15.7,15.9084,15.94,15.5591,246230
2019-04-22 13:35:00,15.9007,15.95,16.04,15.89,67972
2019-04-22 13:40:00,15.95,15.86,16.01,15.8443,35105
2019-04-22 13:45:00,15.86,15.92,15.94,15.82,35977
2019-04-22 13:50:00,15.88,15.8954,15.8954,15.78,54027
2019-04-22 13:55:00,15.89,15.89,15.94,15.85,20596
2019-04-22 14:00:00,15.9,15.92,15.95,15.9,18401
2019-04-22 14:05:00,15.95,15.9899,16.06,15.95,33089
2019-04-22 14:10:00,15.9904,16.1,16.1,15.9904,37719
2019-04-22 14:15:00,16.1,16.16,16.16,16.05,53558
2019-04-22 14:20:00,16.1601,16.32,16.35,16.15,78639
2019-04-22 14:25:00,16.3352,16.41,16.47,16.28,127078
2019-04-22 14:30:00,16.41,16.43,16.48,16.37,52332
2019-04-22 14:35:00,16.43,16.52,16.5399,16.43,120249
2019-04-22 14:40:00,16.5,16.54,16.58,16.41,80471
2019-04-22 14:45:00,16.5323,16.5928,16.65,16.51,95986
2019-04-22 14:50:00,16.6,16.703,16.72,16.59,62966
2019-04-22 14:55:00,16.7044,16.6652,16.76,16.66,59781
2019-04-22 15:00:00,16.66,16.59,16.66,16.55,58665
2019-04-22 15:05:00,16.5901,16.5898,16.62,16.57,31949
2019-04-22 15:10:00,16.5867,16.675,16.6899,16.5867,38997
2019-04-22 15:15:00,16.6728,16.6115,16.68,16.6115,45217
2019-04-22 15:20:00,16.6166,16.5569,16.62,16.52,41844
2019-04-22 15:25:00,16.56,16.5235,16.57,16.51,23249
2019-04-22 15:30:00,16.53,16.45,16.5378,16.43,30159
2019-04-22 15:35:00,16.45,16.4357,16.4881,16.4,23051
2019-04-22 15:40:00,16.44,16.4779,16.4799,16.4101,19744
2019-04-22 15:45:00,16.47,16.48,16.5068,16.4578,25133
2019-04-22 15:50:00,16.47,16.5721,16.5721,16.46,26727
2019-04-22 15:55:00,16.57,16.58,16.6,16.57,24597
2019-04-22 16:00:00,16.5837,16.5885,16.5885,16.55,14348
2019-04-22 16:05:00,16.59,16.62,16.645,16.59,29718
2019-04-22 16:10:00,16.6177,16.6471,16.6688,16.6101,21012
2019-04-22 16:15:00,16.6459,16.6315,16.65,16.62,31533
2019-04-22 16:20:00,16.6362,16.6599,16.6699,16.6315,17795
2019-04-22 16:25:00,16.66,16.73,16.73,16.66,42804
2019-04-22 16:30:00,16.73,16.7101,16.76,16.71,45131
2019-04-22 16:35:00,16.7119,16.684,16.7348,16.68,36459
2019-04-22 16:40:00,16.6801,16.7299,16.7299,16.68,11165
2019-04-22 16:45:00,16.73,16.84,16.84,16.73,71930
2019-04-22 16:50:00,16.85,16.91,16.93,16.8448,59256
2019-04-22 16:55:00,16.895,16.7856,16.895,16.78,33305
2019-04-22 17:00:00,16.7877,16.8385,16.85,16.7877,17059
2019-04-22 17:05:00,16.8412,16.81,16.88,16.805,37667
2019-04-22 17:10:00,16.8108,16.8249,16.86,16.79,24372
2019-04-22 17:15:00,16.83,16.87,16.89,16.83,19798
2019-04-22 17:20:00,16.869,16.91,16.9194,16.86,18929
2019-04-22 17:25:00,16.91,16.8856,16.93,16.88,37053
2019-04-22 17:30:00,16.8899,16.83,16.89,16.83,22101
2019-04-22 17:35:00,16.83,16.88,16.88,16.82,11025
2019-04-22 17:40:00,16.8676,16.915,16.915,16.8676,35095
2019-04-22 17:45:00,16.91,16.9008,16.9151,16.89,21420
2019-04-22 17:50:00,16.9,16.8809,16.91,16.86,19539
2019-04-22 17:55:00,16.885,16.82,16.89,16.81,18972
2019-04-22 18:00:00,16.8231,16.82,16.84,16.8,18301
2019-04-22 18:05:00,16.82,16.83,16.86,16.82,9472
2019-04-22 18:10:00,16.84,16.8401,16.85,16.81,14390
2019-04-22 18:15:00,16.8485,16.8694,16.88,16.825,15866
2019-04-22 18:20:00,16.8685,16.906,16.91,16.8685,24882
2019-04-22 18:25:00,16.9087,16.91,16.93,16.9,17240
2019-04-22 18:30:00,16.9163,16.91,16.93,16.9,17742
2019-04-22 18:35:00,16.915,16.915,16.93,16.91,21114
2019-04-22 18:40:00,16.91,16.8989,16.9116,16.87,15103
2019-04-22 18:45:00,16.895,16.92,16.92,16.895,18418
2019-04-22 18:50:00,16.91,16.91,16.93,16.9,13074
2019-04-22 18:55:00,16.918,16.86,16.92,16.8487,26648
2019-04-22 19:00:00,16.8569,16.8469,16.87,16.8,103847
2019-04-22 19:05:00,16.85,16.9101,16.92,16.846,28054
2019-04-22 19:10:00,16.9169,16.97,16.98,16.91,65102
2019-04-22 19:15:00,16.9799,16.99,17.0,16.975,117579
2019-04-22 19:20:00,16.985,16.9,16.985,16.875,64254
2019-04-22 19:25:00,16.89,16.8249,16.89,16.815,53014
2019-04-22 19:30:00,16.825,16.76,16.83,16.75,40352
2019-04-22 19:35:00,16.75,16.87,16.8799,16.75,47604
2019-04-22 19:40:00,16.87,16.81,16.8756,16.79,101386
2019-04-22 19:45:00,16.815,16.79,16.84,16.76,107415
2019-04-22 19:50:00,16.79,16.855,16.86,16.79,68564
2019-04-22 19:55:00,16.85,16.8599,16.86,16.8146,120206
2019-04-23 13:30:00,16.87,16.72,16.9,16.55,260195
2019-04-23 13:35:00,16.7045,16.4242,16.73,16.31,182561
2019-04-23 13:40:00,16.42,16.332,16.43,16.27,131585
2019-04-23 13:45:00,16.32,16.23,16.3238,16.1,110794
2019-04-23 13:50:00,16.23,16.17,16.23,16.0501,120279
2019-04-23 13:55:00,16.15,16.25,16.25,16.12,95054
2019-04-23 14:00:00,16.25,16.14,16.26,16.12,67646
2019-04-23 14:05:00,16.1402,16.2492,16.25,16.11,82627
2019-04-23 14:10:00,16.2468,16.2334,16.25,16.16,46545
2019-04-23 14:15:00,16.2347,16.16,16.235,16.13,36373
2019-04-23 14:20:00,16.17,16.27,16.3,16.15,51360
2019-04-23 14:25:00,16.27,16.2809,16.3474,16.23,42302
2019-04-23 14:30:00,16.29,16.33,16.34,16.28,44268
2019-04-23 14:35:00,16.34,16.24,16.35,16.22,32604
2019-04-23 14:40:00,16.24,16.3288,16.34,16.24,32101
2019-04-23 14:45:00,16.32,16.31,16.3299,16.27,38432
2019-04-23 14:50:00,16.315,16.24,16.32,16.211,30841
2019-04-23 14:55:00,16.245,16.2,16.2599,16.17,44210
2019-04-23 15:00:00,16.21,16.21,16.23,16.15,25425
2019-04-23 15:05:00,16.23,16.26,16.27,16.2218,39562
2019-04-23 15:10:00,16.2501,16.2532,16.284,16.23,20067
2019-04-23 15:15:00,16.24,16.23,16.26,16.215,12907
2019-04-23 15:20:00,16.24,16.22,16.24,16.2,19316
2019-04-23 15:25:00,16.21,16.1998,16.23,16.18,15174
2019-04-23 15:30:00,16.2,16.1771,16.22,16.16,30775
2019-04-23 15:35:00,16.17,16.17,16.2,16.15,42309
2019-04-23 15:40:00,16.17,16.2779,16.3,16.15,64363
2019-04-23 15:45:00,16.26,16.245,16.3,16.21,27925
2019-04-23 15:50:00,16.24,16.27,16.29,16.24,19100
2019-04-23 15:55:00,16.27,16.2278,16.27,16.22,26282
2019-04-23 16:00:00,16.23,16.2401,16.2675,16.22,32679
2019-04-23 16:05:00,16.25,16.3,16.33,16.24,32859
2019-04-23 16:10:00,16.3105,16.33,16.33,16.29,19322
2019-04-23 16:15:00,16.34,16.34,16.39,16.33,26825
2019-04-23 16:20:00,16.35,16.42,16.42,16.34,32482
2019-04-23 16:25:00,16.4019,16.415,16.46,16.4,17876
2019-04-23 16:30:00,16.415,16.3644,16.42,16.36,28415
2019-04-23 16:35:00,16.3626,16.44,16.44,16.3626,14061
2019-04-23 16:40:00,16.4301,16.415,16.45,16.405,36713
2019-04-23 16:45:00,16.42,16.455,16.47,16.42,24017
2019-04-23 16:50:00,16.445,16.455,16.52,16.4417,28383
2019-04-23 16:55:00,16.455,16.54,16.54,16.45,39993
2019-04-23 17:00:00,16.5369,16.5161,16.54,16.49,31711
2019-04-23 17:05:00,16.51,16.51,16.56,16.5002,42031
