timestamp,open,close,high,low,vol
2019-03-26 14:35:00,14.96,14.97,14.975,14.95,8380
2019-03-26 14:40:00,14.97,14.955,14.98,14.955,5523
2019-03-26 14:45:00,14.96,15.02,15.02,14.96,29102
2019-03-26 14:50:00,15.025,15.0363,15.045,15.02,15159
2019-03-26 14:55:00,15.035,15.035,15.055,15.03,10562
2019-03-26 15:00:00,15.03,15.025,15.045,15.02,10563
2019-03-26 15:05:00,15.02,14.98,15.02,14.98,10694
2019-03-26 15:10:00,14.98,14.9601,14.99,14.96,18642
2019-03-26 15:15:00,14.96,14.94,14.97,14.93,11707
2019-03-26 15:20:00,14.935,14.92,14.94,14.91,15259
2019-03-26 15:25:00,14.925,14.92,14.9399,14.92,8987
2019-03-26 15:30:00,14.925,14.925,14.9352,14.9,27115
2019-03-26 15:35:00,14.925,14.94,14.945,14.92,12439
2019-03-26 15:40:00,14.935,14.945,14.95,14.93,7052
2019-03-26 15:45:00,14.9401,14.9046,14.95,14.9,17240
2019-03-26 15:50:00,14.9,14.87,14.9,14.855,15764
2019-03-26 15:55:00,14.87,14.885,14.89,14.87,17397
2019-03-26 16:00:00,14.88,14.8999,14.91,14.88,14408
2019-03-26 16:05:00,14.9,14.88,14.93,14.88,12431
2019-03-26 16:10:00,14.88,14.895,14.9,14.88,7941
2019-03-26 16:15:00,14.9,14.915,14.92,14.895,3880
2019-03-26 16:20:00,14.92,14.88,14.92,14.88,12258
2019-03-26 16:25:00,14.89,14.8979,14.9,14.88,10846
2019-03-26 16:30:00,14.895,14.895,14.895,14.88,6070
2019-03-26 16:35:00,14.89,14.88,14.895,14.88,2542
2019-03-26 16:40:00,14.88,14.885,14.89,14.86,15902
2019-03-26 16:45:00,14.885,14.875,14.895,14.875,11249
2019-03-26 16:50:00,14.875,14.9,14.9,14.875,6961
2019-03-26 16:55:00,14.89,14.89,14.9099,14.87,11029
2019-03-26 17:00:00,14.8901,14.9,14.91,14.88,54649
2019-03-26 17:05:00,14.895,14.89,14.895,14.87,38376
2019-03-26 17:10:00,14.9,14.91,14.91,14.88,21229
2019-03-26 17:15:00,14.915,14.91,14.915,14.9,8990
2019-03-26 17:20:00,14.905,14.9,14.91,14.895,5756
2019-03-26 17:25:00,14.9,14.885,14.9,14.885,3900
2019-03-26 17:30:00,14.885,14.8549,14.885,14.8549,9071
2019-03-26 17:35:00,14.86,14.845,14.86,14.829,13505
2019-03-26 17:40:00,14.845,14.845,14.85,14.845,1000
2019-03-26 17:45:00,14.85,14.86,14.86,14.845,3634
2019-03-26 17:50:00,14.86,14.85,14.865,14.845,4844
2019-03-26 17:55:00,14.85,14.845,14.86,14.835,7583
2019-03-26 18:00:00,14.84,14.8353,14.84,14.83,8485
2019-03-26 18:05:00,14.84,14.87,14.88,14.83,25145
2019-03-26 18:10:00,14.865,14.85,14.865,14.85,3240
2019-03-26 18:15:00,14.845,14.88,14.88,14.845,11659
2019-03-26 18:20:00,14.88,14.875,14.88,14.865,5633
2019-03-26 18:25:00,14.88,14.865,14.885,14.86,15295
2019-03-26 18:30:00,14.86,14.85,14.865,14.845,8019
2019-03-26 18:35:00,14.855,14.865,14.87,14.855,5100
2019-03-26 18:40:00,14.865,14.88,14.89,14.865,6909
2019-03-26 18:45:00,14.89,14.895,14.9,14.88,19553
2019-03-26 18:50:00,14.895,14.88,14.8965,14.88,5416
2019-03-26 18:55:00,14.885,14.9256,14.9256,14.88,12307
2019-03-26 19:00:00,14.915,14.945,14.95,14.915,26979
2019-03-26 19:05:00,14.94,14.915,14.945,14.915,80711
2019-03-26 19:10:00,14.915,14.925,14.95,14.915,30811
2019-03-26 19:15:00,14.92,14.91,14.93,14.91,11068
2019-03-26 19:20:00,14.92,14.91,14.925,14.905,13319
2019-03-26 19:25:00,14.91,14.895,14.925,14.895,8959
2019-03-26 19:30:00,14.89,14.9198,14.92,14.88,32788
2019-03-26 19:35:00,14.92,14.94,14.94,14.91,16634
2019-03-26 19:40:00,14.94,14.925,14.95,14.925,19193
2019-03-26 19:45:00,14.925,14.94,14.94,14.92,33442
2019-03-26 19:50:00,14.94,14.96,14.96,14.93,26063
2019-03-26 19:55:00,14.95,15.0,15.0,14.95,92283
2019-03-27 13:30:00,14.91,14.98,15.0066,14.91,93202
2019-03-27 13:35:00,14.99,14.88,15.0,14.81,55703
2019-03-27 13:40:00,14.88,14.78,14.88,14.775,52439
2019-03-27 13:45:00,14.78,14.7,14.79,14.695,58327
2019-03-27 13:50:00,14.7,14.72,14.78,14.69,59018
2019-03-27 13:55:00,14.71,14.67,14.73,14.655,78492
2019-03-27 14:00:00,14.69,14.7,14.72,14.67,67905
2019-03-27 14:05:00,14.7,14.72,14.74,14.685,29691
2019-03-27 14:10:00,14.725,14.76,14.7601,14.72,22634
2019-03-27 14:15:00,14.76,14.77,14.77,14.74,17465
2019-03-27 14:20:00,14.7664,14.79,14.79,14.754000000000001,29156
2019-03-27 14:25:00,14.79,14.785,14.81,14.76,24773
2019-03-27 14:30:00,14.785,14.8,14.82,14.78,44171
2019-03-27 14:35:00,14.81,14.795,14.815,14.79,43770
2019-03-27 14:40:00,14.795,14.715,14.795,14.705,31898
2019-03-27 14:45:00,14.71,14.71,14.73,14.702,42776
2019-03-27 14:50:00,14.7,14.71,14.72,14.685,17362
2019-03-27 14:55:00,14.72,14.735,14.735,14.715,6411
2019-03-27 15:00:00,14.735,14.715,14.755,14.715,27141
2019-03-27 15:05:00,14.715,14.71,14.73,14.71,25290
2019-03-27 15:10:00,14.7199,14.675,14.7199,14.67,17428
2019-03-27 15:15:00,14.675,14.67,14.6775,14.64,41226
2019-03-27 15:20:00,14.665,14.6948,14.7,14.665,14005
2019-03-27 15:25:00,14.7,14.62,14.7,14.62,25833
2019-03-27 15:30:00,14.63,14.6185,14.66,14.6185,51309
2019-03-27 15:35:00,14.613,14.605,14.615,14.59,30713
2019-03-27 15:40:00,14.61,14.58,14.62,14.5799,19399
2019-03-27 15:45:00,14.575,14.58,14.6,14.575,14957
2019-03-27 15:50:00,14.58,14.6,14.615,14.58,10578
2019-03-27 15:55:00,14.6,14.63,14.645,14.6,31817
2019-03-27 16:00:00,14.63,14.66,14.66,14.62,13506
2019-03-27 16:05:00,14.66,14.69,14.7,14.66,59124
2019-03-27 16:10:00,14.695,14.67,14.7,14.67,13307
2019-03-27 16:15:00,14.67,14.68,14.69,14.67,5853
2019-03-27 16:20:00,14.685,14.695,14.7051,14.675,13558
2019-03-27 16:25:00,14.69,14.695,14.7,14.68,11629
2019-03-27 16:30:00,14.69,14.71,14.71,14.69,10622
2019-03-27 16:35:00,14.705,14.705,14.71,14.68,7325
2019-03-27 16:40:00,14.7,14.6981,14.7,14.68,4812
2019-03-27 16:45:00,14.7,14.66,14.71,14.66,38232
2019-03-27 16:50:00,14.6575,14.68,14.69,14.6575,6932
2019-03-27 16:55:00,14.68,14.645,14.6867,14.645,6148
2019-03-27 17:00:00,14.645,14.62,14.65,14.62,15660
2019-03-27 17:05:00,14.63,14.625,14.64,14.625,9122
2019-03-27 17:10:00,14.63,14.695,14.695,14.625,8562
2019-03-27 17:15:00,14.695,14.68,14.7,14.675,9055
2019-03-27 17:20:00,14.6749,14.69,14.695,14.6749,13221
2019-03-27 17:25:00,14.69,14.71,14.71,14.69,11704
2019-03-27 17:30:00,14.7,14.695,14.71,14.695,2200
2019-03-27 17:35:00,14.695,14.69,14.695,14.6642,17471
2019-03-27 17:40:00,14.69,14.705,14.71,14.69,11300
2019-03-27 17:45:00,14.71,14.705,14.71,14.695,2923
2019-03-27 17:50:00,14.7,14.705,14.71,14.7,3448
2019-03-27 17:55:00,14.71,14.68,14.71,14.675,9840
2019-03-27 18:00:00,14.69,14.72,14.72,14.6869,8637
2019-03-27 18:05:00,14.71,14.71,14.71,14.7,4651
2019-03-27 18:10:00,14.71,14.745,14.745,14.71,15918
2019-03-27 18:15:00,14.745,14.705,14.745,14.705,33917
2019-03-27 18:20:00,14.7,14.72,14.72,14.7,7120
2019-03-27 18:25:00,14.715,14.72,14.72,14.7,10194
2019-03-27 18:30:00,14.72,14.71,14.7353,14.71,6809
2019-03-27 18:35:00,14.71,14.69,14.73,14.69,8889
2019-03-27 18:40:00,14.695,14.695,14.71,14.685,10788
2019-03-27 18:45:00,14.69,14.69,14.705,14.69,7601
2019-03-27 18:50:00,14.695,14.69,14.705,14.69,7553
2019-03-27 18:55:00,14.69,14.681,14.7,14.675,10343
2019-03-27 19:00:00,14.6844,14.685,14.69,14.675,12006
2019-03-27 19:05:00,14.69,14.66,14.69,14.66,11671
2019-03-27 19:10:00,14.67,14.685,14.69,14.6647,14629
2019-03-27 19:15:00,14.6834,14.6701,14.69,14.67,9116
2019-03-27 19:20:00,14.671,14.71,14.72,14.671,21858
2019-03-27 19:25:00,14.71,14.73,14.7365,14.71,15423
2019-03-27 19:30:00,14.74,14.745,14.75,14.735,22880
2019-03-27 19:35:00,14.74,14.72,14.75,14.72,13100
2019-03-27 19:40:00,14.72,14.72,14.725,14.72,10575
2019-03-27 19:45:00,14.72,14.75,14.75,14.715,32551
2019-03-27 19:50:00,14.74,14.72,14.75,14.72,24504
2019-03-27 19:55:00,14.72,14.71,14.725,14.705,96815
2019-04-01 13:30:00,15.14,15.2,15.21,15.05,78042
2019-04-01 13:35:00,15.205,15.19,15.23,15.18,35070
2019-04-01 13:40:00,15.19,15.16,15.2,15.15,27319
2019-04-01 13:45:00,15.15,15.13,15.16,15.13,7984
2019-04-01 13:50:00,15.12,15.14,15.1658,15.12,13053
2019-04-01 13:55:00,15.14,15.14,15.18,15.13,8000
2019-04-01 14:00:00,15.14,15.235,15.241,15.14,65864
2019-04-01 14:05:00,15.24,15.225,15.26,15.22,43018
2019-04-01 14:10:00,15.215,15.235,15.245,15.2,35224
2019-04-01 14:15:00,15.235,15.2586,15.26,15.235,19544
2019-04-01 14:20:00,15.26,15.275,15.28,15.26,23863
2019-04-01 14:25:00,15.27,15.26,15.27,15.25,24420
2019-04-01 14:30:00,15.265,15.2569,15.28,15.255,14437
2019-04-01 14:35:00,15.255,15.265,15.27,15.25,9315
2019-04-01 14:40:00,15.27,15.28,15.28,15.27,21876
2019-04-01 14:45:00,15.28,15.2637,15.3,15.2637,24689
2019-04-01 14:50:00,15.265,15.275,15.275,15.24,22402
2019-04-01 14:55:00,15.27,15.27,15.29,15.27,7168
2019-04-01 15:00:00,15.27,15.295,15.3,15.26,17785
2019-04-01 15:05:00,15.295,15.305,15.325,15.29,23900
2019-04-01 15:10:00,15.305,15.32,15.325,15.3,29069
2019-04-01 15:15:00,15.32,15.335,15.3366,15.31,13952
2019-04-01 15:20:00,15.335,15.33,15.34,15.32,6088
2019-04-01 15:25:00,15.33,15.32,15.33,15.315,10499
2019-04-01 15:30:00,15.32,15.3199,15.325,15.31,20991
2019-04-01 15:35:00,15.315,15.335,15.3354,15.31,13334
2019-04-01 15:40:00,15.335,15.32,15.345,15.32,12872
2019-04-01 15:45:00,15.33,15.345,15.35,15.33,11375
2019-04-01 15:50:00,15.35,15.3321,15.35,15.33,23261
2019-04-01 15:55:00,15.33,15.325,15.33,15.32,2737
2019-04-01 16:00:00,15.325,15.32,15.33,15.32,7049
2019-04-01 16:05:00,15.31,15.3,15.31,15.29,9186
2019-04-01 16:10:00,15.3,15.28,15.32,15.27,47150
2019-04-01 16:15:00,15.285,15.31,15.31,15.285,5384
2019-04-01 16:20:00,15.305,15.31,15.32,15.305,9367
2019-04-01 16:25:00,15.31,15.3151,15.32,15.31,6215
2019-04-01 16:30:00,15.32,15.33,15.33,15.315,10991
2019-04-01 16:35:00,15.32,15.33,15.33,15.32,5777
2019-04-01 16:40:00,15.33,15.325,15.33,15.325,6233
2019-04-01 16:45:00,15.33,15.35,15.35,15.325,18353
2019-04-01 16:50:00,15.35,15.34,15.36,15.335,23010
2019-04-01 16:55:00,15.34,15.345,15.35,15.335,2500
2019-04-01 17:00:00,15.35,15.365,15.365,15.35,9156
2019-04-01 17:05:00,15.365,15.37,15.37,15.36,10526
2019-04-01 17:10:00,15.37,15.38,15.38,15.37,26143
2019-04-01 17:15:00,15.38,15.375,15.38,15.37,8407
2019-04-01 17:20:00,15.375,15.365,15.375,15.35,18669
2019-04-01 17:25:00,15.36,15.365,15.37,15.36,6871
2019-04-01 17:30:00,15.365,15.365,15.37,15.365,9940
2019-04-01 17:35:00,15.365,15.365,15.37,15.36,26921
2019-04-01 17:40:00,15.37,15.3603,15.375,15.3603,8710
2019-04-01 17:45:00,15.365,15.365,15.38,15.365,20182
2019-04-01 17:50:00,15.365,15.38,15.38,15.36,9046
2019-04-01 17:55:00,15.385,15.39,15.39,15.385,2660
2019-04-01 18:00:00,15.385,15.3932,15.3959,15.3829,16960
2019-04-01 18:05:00,15.39,15.3958,15.4,15.39,19145
2019-04-01 18:10:00,15.39,15.375,15.39,15.35,102861
2019-04-01 18:15:00,15.3725,15.375,15.38,15.37,8487
2019-04-01 18:20:00,15.38,15.384,15.39,15.3701,12017
2019-04-01 18:25:00,15.385,15.385,15.39,15.385,3473
2019-04-01 18:30:00,15.385,15.41,15.41,15.385,17018
2019-04-01 18:35:00,15.405,15.4055,15.41,15.4,12642
2019-04-01 18:40:00,15.405,15.41,15.41,15.4,6738
2019-04-01 18:45:00,15.405,15.3843,15.41,15.38,26340
2019-04-01 18:50:00,15.385,15.39,15.39,15.38,14733
2019-04-01 18:55:00,15.385,15.415,15.42,15.385,75177
2019-04-01 19:00:00,15.415,15.415,15.43,15.41,28756
2019-04-01 19:05:00,15.4169,15.415,15.42,15.41,4407
2019-04-01 19:10:00,15.41,15.425,15.425,15.41,12204
2019-04-01 19:15:00,15.43,15.425,15.43,15.42,4816
2019-04-01 19:20:00,15.43,15.43,15.43,15.42,13338
2019-04-01 19:25:00,15.425,15.425,15.43,15.4229,9504
2019-04-01 19:30:00,15.425,15.41,15.43,15.395,60768
2019-04-01 19:35:00,15.405,15.43,15.43,15.405,15852
2019-04-01 19:40:00,15.425,15.4035,15.43,15.4,23603
2019-04-01 19:45:00,15.405,15.4,15.41,15.4,32589
2019-04-01 19:50:00,15.4,15.42,15.42,15.4,22399
2019-04-01 19:55:00,15.42,15.43,15.44,15.411,99066
2019-04-02 13:30:00,15.43,15.39,15.43,15.33,52154
2019-04-02 13:35:00,15.38,15.4,15.42,15.35,15540
2019-04-02 13:40:00,15.38,15.36,15.4,15.36,5015
2019-04-02 13:45:00,15.3634,15.37,15.38,15.3633,7544
2019-04-02 13:50:00,15.37,15.36,15.4025,15.36,5479
2019-04-02 13:55:00,15.353,15.34,15.365,15.33,17447
2019-04-02 14:00:00,15.345,15.3379,15.345,15.3035,37710
2019-04-02 14:05:00,15.34,15.35,15.36,15.34,11570
2019-04-02 14:10:00,15.35,15.34,15.35,15.32,8235
2019-04-02 14:15:00,15.33,15.37,15.37,15.33,8932
2019-04-02 14:20:00,15.365,15.38,15.39,15.36,52352
2019-04-02 14:25:00,15.38,15.4144,15.42,15.38,8519
2019-04-02 14:30:00,15.42,15.44,15.44,15.42,18443
2019-04-02 14:35:00,15.445,15.4335,15.4662,15.4335,9939
2019-04-02 14:40:00,15.44,15.455,15.46,15.435,13100
2019-04-02 14:45:00,15.46,15.43,15.46,15.425,32345
2019-04-02 14:50:00,15.43,15.44,15.455,15.43,6037
2019-04-02 14:55:00,15.44,15.4,15.4456,15.4,8929
2019-04-02 15:00:00,15.4,15.35,15.4,15.3253,15814
2019-04-02 15:05:00,15.35,15.3331,15.365,15.325,12949
2019-04-02 15:10:00,15.33,15.32,15.33,15.3129,15687
2019-04-02 15:15:00,15.33,15.35,15.355,15.33,6201
2019-04-02 15:20:00,15.36,15.37,15.38,15.36,3710
2019-04-02 15:25:00,15.3622,15.39,15.39,15.3622,6498
2019-04-02 15:30:00,15.39,15.365,15.4,15.365,10211
2019-04-02 15:35:00,15.365,15.365,15.38,15.36,6700
2019-04-02 15:40:00,15.37,15.355,15.375,15.3547,7893
2019-04-02 15:45:00,15.36,15.395,15.395,15.355,11907
2019-04-02 15:50:00,15.395,15.39,15.4,15.385,4618
2019-04-02 15:55:00,15.39,15.4,15.4,15.375,7183
2019-04-02 16:00:00,15.39,15.4146,15.415,15.39,10521
2019-04-02 16:05:00,15.415,15.395,15.415,15.3857,11655
2019-04-02 16:10:00,15.395,15.38,15.4,15.3735,23083
2019-04-02 16:15:00,15.3701,15.36,15.375,15.3534,19059
2019-04-02 16:20:00,15.36,15.35,15.37,15.34,4447
2019-04-02 16:25:00,15.35,15.35,15.35,15.33,9565
2019-04-02 16:30:00,15.345,15.36,15.37,15.34,7638
2019-04-02 16:35:00,15.3697,15.36,15.375,15.3501,4989
2019-04-02 16:40:00,15.3552,15.345,15.37,15.345,3585
2019-04-02 16:45:00,15.34,15.35,15.355,15.3301,8408
2019-04-02 16:50:00,15.35,15.35,15.36,15.34,6644
2019-04-02 16:55:00,15.34,15.35,15.35,15.34,18095
2019-04-02 17:00:00,15.35,15.33,15.35,15.33,7045
2019-04-02 17:05:00,15.335,15.365,15.365,15.335,6757
2019-04-02 17:10:00,15.3611,15.36,15.3611,15.35,7934
2019-04-02 17:15:00,15.37,15.3758,15.39,15.37,38054
2019-04-02 17:20:00,15.374,15.375,15.38,15.3701,19523
2019-04-02 17:25:00,15.38,15.36,15.38,15.36,6965
2019-04-02 17:30:00,15.36,15.36,15.365,15.35,10597
2019-04-02 17:35:00,15.36,15.35,15.36,15.35,2590
2019-04-02 17:40:00,15.355,15.35,15.36,15.35,5410
2019-04-02 17:45:00,15.355,15.3522,15.355,15.33,8044
2019-04-02 17:50:00,15.35,15.33,15.35,15.324000000000002,9375
2019-04-02 17:55:00,15.33,15.33,15.33,15.32,5066
2019-04-02 18:00:00,15.33,15.33,15.33,15.32,4765
2019-04-02 18:05:00,15.32,15.32,15.325,15.3134,5534
2019-04-02 18:10:00,15.3145,15.3375,15.345,15.3145,5232
2019-04-02 18:15:00,15.33,15.35,15.35,15.325,10923
2019-04-02 18:20:00,15.35,15.345,15.355,15.34,5395
2019-04-02 18:25:00,15.345,15.35,15.35,15.34,6146
2019-04-02 18:30:00,15.35,15.375,15.375,15.345,4559
2019-04-02 18:35:00,15.37,15.355,15.375,15.35,9771
2019-04-02 18:40:00,15.36,15.375,15.375,15.355,3293
2019-04-02 18:45:00,15.38,15.3756,15.3866,15.3734,12156
2019-04-02 18:50:00,15.37,15.3751,15.38,15.3618,27675
2019-04-02 18:55:00,15.38,15.395,15.395,15.38,4170
2019-04-02 19:00:00,15.4,15.41,15.41,15.395,7657
2019-04-02 19:05:00,15.41,15.4,15.41,15.385,11402
2019-04-02 19:10:00,15.395,15.41,15.415,15.395,16592
2019-04-02 19:15:00,15.405,15.43,15.43,15.405,13403
2019-04-02 19:20:00,15.4219,15.41,15.425,15.41,3566
2019-04-02 19:25:00,15.41,15.4122,15.42,15.405,16248
2019-04-02 19:30:00,15.415,15.425,15.43,15.41,17978
2019-04-02 19:35:00,15.43,15.405,15.43,15.395,25422
2019-04-02 19:40:00,15.405,15.41,15.41,15.39,18437
2019-04-02 19:45:00,15.4,15.395,15.405,15.39,13821
2019-04-02 19:50:00,15.395,15.39,15.4,15.39,15533
2019-04-02 19:55:00,15.39,15.38,15.4,15.38,60666
2019-04-03 13:30:00,15.65,15.75,15.76,15.6201,166258
2019-04-03 13:35:00,15.76,15.8102,15.82,15.75,65133
2019-04-03 13:40:00,15.8201,15.84,15.87,15.8201,53086
2019-04-03 13:45:00,15.85,15.88,15.88,15.83,27157
2019-04-03 13:50:00,15.8841,15.88,15.92,15.875,103951
2019-04-03 13:55:00,15.8856,15.89,15.895,15.86,84841
2019-04-03 14:00:00,15.885,15.85,15.885,15.84,56051
2019-04-03 14:05:00,15.8439,15.81,15.845,15.8,52375
2019-04-03 14:10:00,15.82,15.835,15.85,15.81,40173
2019-04-03 14:15:00,15.835,15.875,15.875,15.83,14849
2019-04-03 14:20:00,15.88,15.8713,15.89,15.86,21768
2019-04-03 14:25:00,15.8743,15.88,15.885,15.85,14639
2019-04-03 14:30:00,15.875,15.95,15.95,15.8732,25109
2019-04-03 14:35:00,15.95,15.945,15.95,15.92,22035
2019-04-03 14:40:00,15.945,15.93,15.95,15.9215,17390
2019-04-03 14:45:00,15.93,15.89,15.93,15.89,19419
2019-04-03 14:50:00,15.875,15.8701,15.885,15.86,18630
2019-04-03 14:55:00,15.88,15.8885,15.9,15.8734,14572
2019-04-03 15:00:00,15.89,15.9016,15.91,15.89,21722
2019-04-03 15:05:00,15.91,15.8847,15.92,15.88,12319
2019-04-03 15:10:00,15.8829,15.8799,15.9,15.8786,18808
2019-04-03 15:15:00,15.875,15.9,15.9,15.87,10426
2019-04-03 15:20:00,15.89,15.8807,15.905,15.88,18416
2019-04-03 15:25:00,15.88,15.89,15.895,15.87,19426
2019-04-03 15:30:00,15.88,15.9,15.91,15.875,17101
2019-04-03 15:35:00,15.895,15.9,15.9056,15.8801,12619
2019-04-03 15:40:00,15.905,15.895,15.91,15.8922,16623
2019-04-03 15:45:00,15.895,15.895,15.91,15.885,11777
2019-04-03 15:50:00,15.9,15.935,15.95,15.9,44694
2019-04-03 15:55:00,15.94,15.94,15.94,15.92,10671
2019-04-03 16:00:00,15.94,15.9522,15.96,15.94,40952
2019-04-03 16:05:00,15.96,15.945,15.97,15.9301,31240
2019-04-03 16:10:00,15.95,15.955,15.9686,15.95,10893
2019-04-03 16:15:00,15.955,15.96,15.97,15.94,15351
2019-04-03 16:20:00,15.96,15.95,15.97,15.935,12227
2019-04-03 16:25:00,15.95,15.925,15.955,15.925,11334
2019-04-03 16:30:00,15.92,15.92,15.92,15.9,12803
2019-04-03 16:35:00,15.92,15.92,15.92,15.895,13062
2019-04-03 16:40:00,15.915,15.92,15.925,15.915,16894
2019-04-03 16:45:00,15.92,15.92,15.92,15.9036,10335
2019-04-03 16:50:00,15.9136,15.885,15.92,15.8825,12646
2019-04-03 16:55:00,15.89,15.87,15.89,15.87,8067
2019-04-03 17:00:00,15.8733,15.88,15.8986,15.87,17067
2019-04-03 17:05:00,15.8869,15.87,15.89,15.86,28130
2019-04-03 17:10:00,15.865,15.87,15.885,15.86,22195
2019-04-03 17:15:00,15.875,15.865,15.875,15.855,35806
2019-04-03 17:20:00,15.87,15.875,15.88,15.86,14082
2019-04-03 17:25:00,15.875,15.88,15.88,15.87,4800
2019-04-03 17:30:00,15.88,15.9,15.9,15.875,42204
2019-04-03 17:35:00,15.895,15.895,15.91,15.89,14467
2019-04-03 17:40:00,15.895,15.8644,15.895,15.86,29769
2019-04-03 17:45:00,15.8622,15.87,15.88,15.8622,5743
2019-04-03 17:50:00,15.875,15.835,15.875,15.83,15406
2019-04-03 17:55:00,15.83,15.785,15.83,15.78,17687
2019-04-03 18:00:00,15.78,15.77,15.7825,15.745,17800
2019-04-03 18:05:00,15.77,15.785,15.785,15.765,19921
2019-04-03 18:10:00,15.7847,15.785,15.79,15.7702,6879
2019-04-03 18:15:00,15.79,15.785,15.79,15.78,7084
2019-04-03 18:20:00,15.785,15.8163,15.8163,15.785,9683
2019-04-03 18:25:00,15.81,15.81,15.828,15.81,11143
2019-04-03 18:30:00,15.81,15.8,15.81,15.79,13334
2019-04-03 18:35:00,15.805,15.775,15.8066,15.775,6444
2019-04-03 18:40:00,15.775,15.77,15.785,15.765,7954
2019-04-03 18:45:00,15.77,15.775,15.78,15.76,8553
2019-04-03 18:50:00,15.78,15.785,15.79,15.775,15415
2019-04-03 18:55:00,15.785,15.775,15.785,15.77,9893
2019-04-03 19:00:00,15.77,15.785,15.7856,15.7619,11854
2019-04-03 19:05:00,15.79,15.76,15.79,15.76,18687
2019-04-03 19:10:00,15.755,15.705,15.755,15.705,59703
2019-04-03 19:15:00,15.7,15.68,15.7043,15.68,23211
2019-04-03 19:20:00,15.6817,15.6799,15.6843,15.645,78174
2019-04-03 19:25:00,15.67,15.6999,15.6999,15.665,57782
2019-04-03 19:30:00,15.69,15.685,15.695,15.665,38104
2019-04-03 19:35:00,15.685,15.7,15.72,15.68,31301
2019-04-03 19:40:00,15.69,15.71,15.71,15.681,16080
2019-04-03 19:45:00,15.71,15.69,15.72,15.68,48318
2019-04-03 19:50:00,15.690999999999999,15.715,15.72,15.69,41051
2019-04-03 19:55:00,15.715,15.73,15.74,15.71,95575
2019-04-04 13:30:00,15.66,15.75,15.8,15.66,59776
2019-04-04 13:35:00,15.76,15.83,15.84,15.76,39550
2019-04-04 13:40:00,15.83,15.8349,15.8715,15.83,30423
2019-04-04 13:45:00,15.85,15.86,15.8851,15.85,18415
2019-04-04 13:50:00,15.87,15.8,15.9,15.79,18207
2019-04-04 13:55:00,15.805,15.84,15.85,15.8,46754
2019-04-04 14:00:00,15.845,15.8534,15.86,15.835,6247
2019-04-04 14:05:00,15.86,15.84,15.87,15.84,22950
2019-04-04 14:10:00,15.8356,15.8278,15.84,15.825,10883
2019-04-04 14:15:00,15.83,15.82,15.85,15.8149,10588
2019-04-04 14:20:00,15.83,15.81,15.83,15.8,20574
2019-04-04 14:25:00,15.81,15.77,15.825,15.77,16196
2019-04-04 14:30:00,15.78,15.74,15.78,15.74,23905
2019-04-04 14:35:00,15.74,15.77,15.77,15.73,23216
2019-04-04 14:40:00,15.765,15.81,15.81,15.76,11585
2019-04-04 14:45:00,15.815,15.84,15.85,15.815,12689
2019-04-04 14:50:00,15.84,15.82,15.84,15.81,10193
2019-04-04 14:55:00,15.81,15.81,15.82,15.7985,7709
2019-04-04 15:00:00,15.81,15.77,15.82,15.7698,19644
2019-04-04 15:05:00,15.775,15.79,15.795,15.765,5031
2019-04-04 15:10:00,15.79,15.745,15.795,15.745,4633
2019-04-04 15:15:00,15.75,15.7,15.75,15.7,11568
2019-04-04 15:20:00,15.7,15.705,15.72,15.685,55629
2019-04-04 15:25:00,15.7099,15.73,15.74,15.7099,6530
2019-04-04 15:30:00,15.72,15.74,15.75,15.72,11035
2019-04-04 15:35:00,15.73,15.775,15.785,15.73,11422
2019-04-04 15:40:00,15.77,15.75,15.77,15.74,6438
2019-04-04 15:45:00,15.75,15.75,15.76,15.75,4488
2019-04-04 15:50:00,15.745,15.725,15.745,15.72,14432
2019-04-04 15:55:00,15.7234,15.74,15.76,15.7201,5780
2019-04-04 16:00:00,15.735,15.7399,15.74,15.725,7113
2019-04-04 16:05:00,15.74,15.74,15.75,15.735,8164
2019-04-04 16:10:00,15.74,15.735,15.75,15.735,5752
2019-04-04 16:15:00,15.74,15.69,15.74,15.69,7367
2019-04-04 16:20:00,15.69,15.695,15.71,15.685,4834
2019-04-04 16:25:00,15.7,15.67,15.7,15.665,8333
2019-04-04 16:30:00,15.67,15.67,15.6867,15.665,9568
2019-04-04 16:35:00,15.68,15.67,15.69,15.67,9122
2019-04-04 16:40:00,15.675,15.67,15.69,15.66,5236
2019-04-04 16:45:00,15.68,15.685,15.685,15.665,4075
2019-04-04 16:50:00,15.685,15.71,15.71,15.685,7241
2019-04-04 16:55:00,15.72,15.72,15.73,15.72,5348
2019-04-04 17:00:00,15.725,15.715,15.73,15.7101,9196
2019-04-04 17:05:00,15.717,15.735,15.74,15.717,6166
2019-04-04 17:10:00,15.74,15.735,15.745,15.73,12958
2019-04-04 17:15:00,15.74,15.74,15.74,15.7238,10367
2019-04-04 17:20:00,15.74,15.735,15.7556,15.73,16695
2019-04-04 17:25:00,15.7359,15.735,15.75,15.73,9768
2019-04-04 17:30:00,15.735,15.73,15.75,15.73,5772
2019-04-04 17:35:00,15.735,15.72,15.74,15.7101,8456
2019-04-04 17:40:00,15.715,15.7,15.72,15.7,4663
2019-04-04 17:45:00,15.695,15.715,15.73,15.69,18857
2019-04-04 17:50:00,15.71,15.7225,15.73,15.71,2400
2019-04-04 17:55:00,15.72,15.715,15.72,15.71,4801
