timestamp,open,close,high,low,vol
2019-06-07 15:40:00,57.73,57.755,57.79,57.725,37845
2019-06-07 15:45:00,57.755,57.775,57.8,57.755,31832
2019-06-07 15:50:00,57.77,57.705,57.775,57.684,46110
2019-06-07 15:55:00,57.705,57.675,57.72,57.67,40261
2019-06-07 16:00:00,57.67,57.65,57.7,57.64,31484
2019-06-07 16:05:00,57.65,57.625,57.68,57.615,72418
2019-06-07 16:10:00,57.6245,57.625,57.63,57.56,51895
2019-06-07 16:15:00,57.625,57.605,57.64,57.6,31580
2019-06-07 16:20:00,57.6009,57.655,57.66,57.6,42921
2019-06-07 16:25:00,57.655,57.66,57.68,57.64,44232
2019-06-07 16:30:00,57.66,57.685,57.69,57.65,62740
2019-06-07 16:35:00,57.685,57.672,57.69,57.65,73410
2019-06-07 16:40:00,57.6701,57.5634,57.68,57.5634,34760
2019-06-07 16:45:00,57.565,57.59,57.6,57.55,54951
2019-06-07 16:50:00,57.6,57.55,57.6,57.54,52981
2019-06-07 16:55:00,57.555,57.595,57.6,57.54,66800
2019-06-07 17:00:00,57.595,57.59,57.6,57.58,40457
2019-06-07 17:05:00,57.6,57.595,57.6,57.59,15780
2019-06-07 17:10:00,57.59,57.545,57.605,57.54,84339
2019-06-07 17:15:00,57.545,57.58,57.58,57.53,28022
2019-06-07 17:20:00,57.575,57.48,57.575,57.47,40370
2019-06-07 17:25:00,57.4935,57.525,57.5368,57.47,38851
2019-06-07 17:30:00,57.52,57.5201,57.54,57.505,19675
2019-06-07 17:35:00,57.52,57.505,57.5499,57.5,32420
2019-06-07 17:40:00,57.5034,57.42,57.51,57.42,44325
2019-06-07 17:45:00,57.425,57.405,57.44,57.395,28859
2019-06-07 17:50:00,57.406,57.315,57.406,57.315,47890
2019-06-07 17:55:00,57.3119,57.3,57.315,57.28,114089
2019-06-07 18:00:00,57.3,57.29,57.3048,57.15,126941
2019-06-07 18:05:00,57.28,57.265,57.29,57.21,62640
2019-06-07 18:10:00,57.2672,57.215,57.2672,57.19,51222
2019-06-07 18:15:00,57.21,57.23,57.26,57.21,38308
2019-06-07 18:20:00,57.24,57.265,57.27,57.2,37457
2019-06-07 18:25:00,57.26,57.235,57.26,57.2,32639
2019-06-07 18:30:00,57.235,57.245,57.2569,57.23,25876
2019-06-07 18:35:00,57.25,57.215,57.275,57.2,50455
2019-06-07 18:40:00,57.21,57.25,57.2656,57.2,80539
2019-06-07 18:45:00,57.25,57.24,57.27,57.21,77857
2019-06-07 18:50:00,57.24,57.305,57.34,57.24,62200
2019-06-07 18:55:00,57.305,57.3153,57.32,57.304,29496
2019-06-07 19:00:00,57.31,57.34,57.395,57.3,77372
2019-06-07 19:05:00,57.345,57.395,57.405,57.3244,42949
2019-06-07 19:10:00,57.405,57.485,57.4999,57.385,54936
2019-06-07 19:15:00,57.49,57.41,57.49,57.3958,39563
2019-06-07 19:20:00,57.4153,57.43,57.445,57.39,44084
2019-06-07 19:25:00,57.4399,57.44,57.45,57.4311,27051
2019-06-07 19:30:00,57.44,57.335,57.44,57.32,61032
2019-06-07 19:35:00,57.335,57.37,57.385,57.31,33217
2019-06-07 19:40:00,57.375,57.395,57.435,57.37,54343
2019-06-07 19:45:00,57.395,57.32,57.395,57.31,152255
2019-06-07 19:50:00,57.325,57.275,57.34,57.25,191106
2019-06-07 19:55:00,57.275,57.21,57.28,57.21,430783
2019-06-10 13:30:00,57.33,57.21,57.36,57.11,61116
2019-06-10 13:35:00,57.2125,57.16,57.355,57.11,76586
2019-06-10 13:40:00,57.155,57.125,57.16,57.03,51402
2019-06-10 13:45:00,57.12,57.16,57.165,56.94,113757
2019-06-10 13:50:00,57.17,57.08,57.175,57.02,97278
2019-06-10 13:55:00,57.085,57.07,57.0876,56.98,67908
2019-06-10 14:00:00,57.07,56.92,57.07,56.91,55943
2019-06-10 14:05:00,56.915,56.805,56.915,56.75,98305
2019-06-10 14:10:00,56.8,56.845,56.86,56.775,51068
2019-06-10 14:15:00,56.845,56.77,56.87,56.765,35301
2019-06-10 14:20:00,56.775,56.6652,56.78,56.66,54138
2019-06-10 14:25:00,56.665,56.625,56.69,56.615,45069
2019-06-10 14:30:00,56.62,56.59,56.67,56.555,66329
2019-06-10 14:35:00,56.5801,56.513,56.5801,56.465,114244
2019-06-10 14:40:00,56.52,56.52,56.5268,56.48,92996
2019-06-10 14:45:00,56.515,56.5,56.54,56.485,224075
2019-06-10 14:50:00,56.5,56.64,56.7,56.5,130693
2019-06-10 14:55:00,56.65,56.63,56.685,56.59,45067
2019-06-10 15:00:00,56.64,56.52,56.66,56.52,59936
2019-06-10 15:05:00,56.5262,56.51,56.535,56.47,122673
2019-06-10 15:10:00,56.51,56.4331,56.51,56.385,90156
2019-06-10 15:15:00,56.435,56.395,56.44,56.36,84723
2019-06-10 15:20:00,56.39,56.385,56.42,56.32,98063
2019-06-10 15:25:00,56.39,56.435,56.48,56.39,89548
2019-06-10 15:30:00,56.435,56.5,56.54,56.43,200281
2019-06-10 15:35:00,56.5033,56.545,56.5602,56.485,63241
2019-06-10 15:40:00,56.545,56.53,56.56,56.515,39573
2019-06-10 15:45:00,56.535,56.5501,56.59,56.535,54961
2019-06-10 15:50:00,56.5552,56.5,56.56,56.48,40036
2019-06-10 15:55:00,56.49,56.555,56.57,56.48,55455
2019-06-10 16:00:00,56.55,56.575,56.585,56.55,35964
2019-06-10 16:05:00,56.5734,56.58,56.615,56.565,31096
2019-06-10 16:10:00,56.575,56.615,56.62,56.515,48147
2019-06-10 16:15:00,56.6124,56.61,56.67,56.61,77898
2019-06-10 16:20:00,56.6129,56.545,56.63,56.505,78848
2019-06-10 16:25:00,56.54,56.485,56.58,56.485,59006
2019-06-10 16:30:00,56.48,56.53,56.53,56.475,64699
2019-06-10 16:35:00,56.535,56.555,56.56,56.5,45072
2019-06-10 16:40:00,56.555,56.625,56.635,56.555,44200
2019-06-10 16:45:00,56.625,56.51,56.63,56.51,40276
2019-06-10 16:50:00,56.52,56.535,56.54,56.51,44580
2019-06-10 16:55:00,56.535,56.485,56.55,56.48,43142
2019-06-10 17:00:00,56.485,56.475,56.5,56.46,35696
2019-06-10 17:05:00,56.48,56.39,56.48,56.3825,35019
2019-06-10 17:10:00,56.38,56.265,56.38,56.26,90834
2019-06-10 17:15:00,56.27,56.245,56.309,56.245,43886
2019-06-10 17:20:00,56.25,56.25,56.3,56.24,45952
2019-06-10 17:25:00,56.245,56.24,56.275,56.23,56636
2019-06-10 17:30:00,56.245,56.24,56.25,56.18,77960
2019-06-10 17:35:00,56.2349,56.185,56.265,56.16,79558
2019-06-10 17:40:00,56.2,56.07,56.2049,56.07,74191
2019-06-10 17:45:00,56.08,56.06,56.13,56.06,47755
2019-06-10 17:50:00,56.0658,56.05,56.1,56.02,67154
2019-06-10 17:55:00,56.06,56.055,56.0759,56.02,55427
2019-06-10 18:00:00,56.065,56.045,56.065,56.02,41624
2019-06-10 18:05:00,56.045,56.065,56.0899,56.025,54456
2019-06-10 18:10:00,56.07,56.065,56.075,56.03,54529
2019-06-10 18:15:00,56.06,56.0299,56.085,56.01,60894
2019-06-10 18:20:00,56.025,56.0342,56.04,56.01,60644
2019-06-10 18:25:00,56.035,55.97,56.04,55.97,120815
2019-06-10 18:30:00,55.9776,56.0141,56.08,55.955,94584
2019-06-10 18:35:00,56.02,56.055,56.06,55.98,48326
2019-06-10 18:40:00,56.0573,56.0805,56.0805,56.05,53456
2019-06-10 18:45:00,56.085,56.0442,56.1,56.025,36465
2019-06-10 18:50:00,56.048,56.015,56.06,56.005,36412
2019-06-10 18:55:00,56.0101,56.0355,56.06,56.005,34628
2019-06-10 19:00:00,56.03,56.08,56.0863,56.03,44848
2019-06-10 19:05:00,56.07,56.055,56.0853,56.05,51134
2019-06-10 19:10:00,56.05,56.045,56.0699,56.03,31955
2019-06-10 19:15:00,56.05,56.075,56.08,56.035,44134
2019-06-10 19:20:00,56.08,56.095,56.1,56.05,50897
2019-06-10 19:25:00,56.095,56.045,56.12,56.04,53882
2019-06-10 19:30:00,56.05,56.14,56.165,56.035,101315
2019-06-10 19:35:00,56.14,56.195,56.21,56.12,58366
2019-06-10 19:40:00,56.195,56.225,56.23,56.15,58581
2019-06-10 19:45:00,56.23,56.1752,56.24,56.15,75761
2019-06-10 19:50:00,56.175,56.14,56.195,56.103,119988
2019-06-10 19:55:00,56.14,56.14,56.18,56.025,315019
2019-06-11 13:30:00,56.49,56.57,56.58,56.2,161914
2019-06-11 13:35:00,56.55,56.53,56.69,56.51,189799
2019-06-11 13:40:00,56.54,56.575,56.58,56.44,161009
2019-06-11 13:45:00,56.575,56.5,56.63,56.31,241472
2019-06-11 13:50:00,56.49,56.57,56.63,56.44,262415
2019-06-11 13:55:00,56.58,56.855,56.855,56.55,667467
2019-06-11 14:00:00,56.86,56.758,56.91,56.68,232147
2019-06-11 14:05:00,56.76,56.6834,56.84,56.6758,66439
2019-06-11 14:10:00,56.685,56.655,56.715,56.57,87009
2019-06-11 14:15:00,56.655,56.645,56.655,56.58,36785
2019-06-11 14:20:00,56.645,56.6,56.67,56.545,163345
2019-06-11 14:25:00,56.605,56.63,56.63,56.545,134389
2019-06-11 14:30:00,56.635,56.5701,56.635,56.555,89515
2019-06-11 14:35:00,56.58,56.67,56.67,56.5561,188517
2019-06-11 14:40:00,56.68,57.06,57.06,56.67,184514
2019-06-11 14:45:00,57.05,57.015,57.11,57.005,140183
2019-06-11 14:50:00,57.025,56.9528,57.055,56.84,118696
2019-06-11 14:55:00,56.965,56.88,56.965,56.865,133857
2019-06-11 15:00:00,56.87,56.85,56.91,56.85,79192
2019-06-11 15:05:00,56.845,56.8359,56.905,56.83,72826
2019-06-11 15:10:00,56.84,56.9,56.91,56.6,59782
2019-06-11 15:15:00,56.9,56.9,56.92,56.875,101296
2019-06-11 15:20:00,56.8963,56.9,56.91,56.8601,95531
2019-06-11 15:25:00,56.9,56.9999,57.01,56.895,54923
2019-06-11 15:30:00,56.99,57.0,57.025,56.945,73782
2019-06-11 15:35:00,57.004,57.13,57.15,56.96,74812
2019-06-11 15:40:00,57.13,57.235,57.28,57.09,99070
2019-06-11 15:45:00,57.24,57.365,57.37,57.19,76318
2019-06-11 15:50:00,57.3649,57.34,57.375,57.295,51133
2019-06-11 15:55:00,57.35,57.33,57.37,57.24,53173
2019-06-11 16:00:00,57.34,57.315,57.35,57.2947,31823
2019-06-11 16:05:00,57.32,57.3,57.4,57.295,52184
2019-06-11 16:10:00,57.3,57.225,57.3,57.22,45595
2019-06-11 16:15:00,57.225,57.275,57.28,57.2043,23080
2019-06-11 16:20:00,57.275,57.21,57.3,57.21,40632
2019-06-11 16:25:00,57.205,57.235,57.2363,57.18,34763
2019-06-11 16:30:00,57.23,57.255,57.27,57.2,35390
2019-06-11 16:35:00,57.25,57.26,57.27,57.225,46255
2019-06-11 16:40:00,57.26,57.225,57.28,57.225,28983
2019-06-11 16:45:00,57.215,57.21,57.23,57.185,17536
2019-06-11 16:50:00,57.2,57.18,57.2,57.12,61002
2019-06-11 16:55:00,57.18,57.1499,57.185,57.115,34005
2019-06-11 17:00:00,57.14,57.085,57.145,57.07,30491
2019-06-11 17:05:00,57.09,57.12,57.12,57.08,17776
2019-06-11 17:10:00,57.129,57.135,57.15,57.12,18174
2019-06-11 17:15:00,57.14,57.1534,57.16,57.11,15019
2019-06-11 17:20:00,57.155,57.16,57.188,57.145,28770
2019-06-11 17:25:00,57.155,57.165,57.18,57.14,46809
2019-06-11 17:30:00,57.17,57.2055,57.21,57.16,38859
2019-06-11 17:35:00,57.2045,57.235,57.24,57.18,40543
2019-06-11 17:40:00,57.24,57.2067,57.245,57.205,30758
2019-06-11 17:45:00,57.2,57.185,57.2089,57.17,26129
2019-06-11 17:50:00,57.19,57.18,57.19,57.15,31474
2019-06-11 17:55:00,57.1874,57.1874,57.225,57.1701,55071
2019-06-11 18:00:00,57.18,57.175,57.19,57.1401,29293
2019-06-11 18:05:00,57.17,57.15,57.185,57.13,25178
2019-06-11 18:10:00,57.155,57.135,57.155,57.115,41347
2019-06-11 18:15:00,57.135,57.1034,57.17,57.1,72323
2019-06-11 18:20:00,57.101,57.0807,57.101,57.035,49417
2019-06-11 18:25:00,57.08,57.035,57.09,57.0105,19583
2019-06-11 18:30:00,57.0307,57.0242,57.06,56.99,48701
2019-06-11 18:35:00,57.025,56.9671,57.03,56.94,21344
2019-06-11 18:40:00,56.965,56.905,56.965,56.88,32854
2019-06-11 18:45:00,56.9,56.8899,56.9052,56.85,61894
2019-06-11 18:50:00,56.885,56.75,56.89,56.72,72472
2019-06-11 18:55:00,56.7536,56.725,57.0,56.69,259133
2019-06-11 19:00:00,56.73,56.63,56.73,56.63,47557
2019-06-11 19:05:00,56.63,56.6186,56.65,56.59,69459
2019-06-11 19:10:00,56.62,56.645,56.68,56.62,50895
2019-06-11 19:15:00,56.65,56.6522,56.6669,56.64,50744
2019-06-11 19:20:00,56.6575,56.66,56.69,56.64,62423
2019-06-11 19:25:00,56.66,56.715,56.715,56.64,85747
2019-06-11 19:30:00,56.71,56.725,56.7599,56.7,39632
2019-06-11 19:35:00,56.73,56.75,56.77,56.7125,64627
2019-06-11 19:40:00,56.74,56.71,56.749,56.69,54717
2019-06-11 19:45:00,56.715,56.73,56.73,56.69,65317
2019-06-11 19:50:00,56.73,56.825,56.825,56.69,218932
2019-06-11 19:55:00,56.82,56.82,56.84,56.75,148439
2019-06-12 13:30:00,57.0,57.32,57.44,57.0,62967
2019-06-12 13:35:00,57.31,57.177,57.31,57.13,38570
2019-06-12 13:40:00,57.18,57.09,57.23,57.085,25204
2019-06-12 13:45:00,57.09,57.26,57.275,57.0848,52932
2019-06-12 13:50:00,57.275,57.26,57.31,57.18,49113
2019-06-12 13:55:00,57.27,57.295,57.34,57.22,31367
2019-06-12 14:00:00,57.3,57.3,57.395,57.3,42380
2019-06-12 14:05:00,57.3,57.395,57.4,57.275,48288
2019-06-12 14:10:00,57.4,57.3905,57.47,57.39,72068
2019-06-12 14:15:00,57.39,57.44,57.44,57.375,28453
2019-06-12 14:20:00,57.4495,57.385,57.4495,57.35,25344
2019-06-12 14:25:00,57.385,57.42,57.46,57.3847,37631
2019-06-12 14:30:00,57.44,57.487,57.53,57.42,40949
2019-06-12 14:35:00,57.48,57.445,57.49,57.44,25563
2019-06-12 14:40:00,57.44,57.4,57.47,57.3252,68153
2019-06-12 14:45:00,57.41,57.39,57.425,57.36,33170
2019-06-12 14:50:00,57.3901,57.3659,57.42,57.3659,24926
2019-06-12 14:55:00,57.365,57.42,57.42,57.365,41894
2019-06-12 15:00:00,57.42,57.4591,57.46,57.39,35473
2019-06-12 15:05:00,57.46,57.375,57.46,57.37,28783
2019-06-12 15:10:00,57.38,57.47,57.47,57.38,35459
2019-06-12 15:15:00,57.465,57.535,57.55,57.465,55584
2019-06-12 15:20:00,57.53,57.53,57.54,57.5,33232
2019-06-12 15:25:00,57.52,57.515,57.525,57.4701,46520
2019-06-12 15:30:00,57.515,57.51,57.54,57.49,31450
2019-06-12 15:35:00,57.5019,57.56,57.565,57.5019,46520
2019-06-12 15:40:00,57.55,57.43,57.55,57.43,39664
2019-06-12 15:45:00,57.425,57.36,57.44,57.24,254672
2019-06-12 15:50:00,57.37,57.3499,57.4,57.3,166181
2019-06-12 15:55:00,57.35,57.43,57.5,57.35,349020
2019-06-12 16:00:00,57.42,57.375,57.425,57.3475,43968
2019-06-12 16:05:00,57.375,57.4,57.44,57.3475,60831
2019-06-12 16:10:00,57.4,57.395,57.4,57.36,41983
2019-06-12 16:15:00,57.395,57.3932,57.43,57.3901,17307
2019-06-12 16:20:00,57.39,57.44,57.445,57.38,43069
2019-06-12 16:25:00,57.435,57.4246,57.47,57.42,94991
2019-06-12 16:30:00,57.425,57.45,57.5,57.4226,75003
2019-06-12 16:35:00,57.46,57.4,57.46,57.385,21412
2019-06-12 16:40:00,57.405,57.35,57.405,57.35,28210
2019-06-12 16:45:00,57.36,57.4,57.405,57.34,24560
2019-06-12 16:50:00,57.4,57.35,57.42,57.3475,30326
2019-06-12 16:55:00,57.36,57.36,57.38,57.3401,22958
2019-06-12 17:00:00,57.365,57.4,57.4,57.35,27189
2019-06-12 17:05:00,57.395,57.415,57.42,57.37,47545
2019-06-12 17:10:00,57.42,57.405,57.4268,57.3711,37554
2019-06-12 17:15:00,57.405,57.42,57.42,57.39,32790
2019-06-12 17:20:00,57.41,57.42,57.44,57.4,54395
2019-06-12 17:25:00,57.42,57.4175,57.45,57.4,21378
2019-06-12 17:30:00,57.42,57.415,57.429,57.3933,33083
2019-06-12 17:35:00,57.42,57.4069,57.4252,57.3925,39594
2019-06-12 17:40:00,57.4055,57.4,57.41,57.395,47971
2019-06-12 17:45:00,57.4,57.415,57.42,57.39,29775
2019-06-12 17:50:00,57.415,57.4068,57.4199,57.39,39002
2019-06-12 17:55:00,57.4,57.4,57.41,57.39,46587
2019-06-12 18:00:00,57.405,57.225,57.41,57.22,58312
2019-06-12 18:05:00,57.225,57.225,57.24,57.18,50705
2019-06-12 18:10:00,57.22,57.21,57.22,57.125,78475
2019-06-12 18:15:00,57.21,57.235,57.245,57.2,53978
2019-06-12 18:20:00,57.24,57.26,57.285,57.22,157556
2019-06-12 18:25:00,57.2544,57.255,57.29,57.2201,81921
2019-06-12 18:30:00,57.255,57.29,57.29,57.22,94359
2019-06-12 18:35:00,57.29,57.355,57.36,57.28,90620
2019-06-12 18:40:00,57.355,57.345,57.37,57.31,30541
2019-06-12 18:45:00,57.34,57.355,57.36,57.32,21559
2019-06-12 18:50:00,57.35,57.345,57.36,57.31,44441
2019-06-12 18:55:00,57.345,57.3407,57.3688,57.33,52417
2019-06-12 19:00:00,57.345,57.36,57.38,57.345,46511
2019-06-12 19:05:00,57.355,57.3657,57.37,57.34,44765
2019-06-12 19:10:00,57.36,57.35,57.38,57.345,75320
2019-06-12 19:15:00,57.35,57.35,57.37,57.34,71789
2019-06-12 19:20:00,57.355,57.355,57.37,57.34,59824
2019-06-12 19:25:00,57.36,57.36,57.3758,57.36,26090
2019-06-12 19:30:00,57.3643,57.365,57.3943,57.3475,54364
2019-06-12 19:35:00,57.365,57.35,57.37,57.345,59360
2019-06-12 19:40:00,57.355,57.355,57.38,57.35,83310
2019-06-12 19:45:00,57.355,57.355,57.37,57.345,120381
2019-06-12 19:50:00,57.36,57.35,57.37,57.34,172037
2019-06-12 19:55:00,57.35,57.36,57.3679,57.33,314680
2019-06-13 13:30:00,57.5,57.545,57.63,57.49,45325
2019-06-13 13:35:00,57.55,57.67,57.695,57.545,36965
2019-06-13 13:40:00,57.68,57.64,57.7,57.615,30100
2019-06-13 13:45:00,57.66,57.595,57.67,57.56,28141
2019-06-13 13:50:00,57.6,57.64,57.72,57.6,38616
2019-06-13 13:55:00,57.645,57.595,57.65,57.56,50867
2019-06-13 14:00:00,57.595,57.625,57.73,57.59,64265
2019-06-13 14:05:00,57.61,57.55,57.615,57.524,54713
2019-06-13 14:10:00,57.55,57.5563,57.585,57.53,24514
2019-06-13 14:15:00,57.56,57.635,57.655,57.555,29714
2019-06-13 14:20:00,57.637,57.71,57.72,57.637,50604
2019-06-13 14:25:00,57.7099,57.68,57.74,57.645,39758
2019-06-13 14:30:00,57.675,57.655,57.695,57.65,27461
2019-06-13 14:35:00,57.66,57.635,57.665,57.6241,28377
2019-06-13 14:40:00,57.635,57.595,57.655,57.5644,25523
2019-06-13 14:45:00,57.6,57.585,57.625,57.56,44151
2019-06-13 14:50:00,57.585,57.615,57.65,57.58,52250
2019-06-13 14:55:00,57.6133,57.59,57.626,57.585,60999
2019-06-13 15:00:00,57.585,57.5364,57.6056,57.51,36587
2019-06-13 15:05:00,57.535,57.55,57.55,57.4911,34012
2019-06-13 15:10:00,57.545,57.51,57.565,57.505,55827
2019-06-13 15:15:00,57.515,57.55,57.6,57.51,49675
2019-06-13 15:20:00,57.55,57.6322,57.65,57.545,39440
2019-06-13 15:25:00,57.63,57.645,57.65,57.6,24233
2019-06-13 15:30:00,57.64,57.66,57.66,57.625,23703
2019-06-13 15:35:00,57.65,57.565,57.665,57.56,32842
2019-06-13 15:40:00,57.57,57.545,57.585,57.54,12790
2019-06-13 15:45:00,57.56,57.56,57.57,57.5334,12381
2019-06-13 15:50:00,57.553,57.5801,57.5801,57.53,14610
2019-06-13 15:55:00,57.59,57.57,57.7,57.555,11471
2019-06-13 16:00:00,57.565,57.595,57.6,57.565,16001
2019-06-13 16:05:00,57.5953,57.605,57.62,57.581,16908
2019-06-13 16:10:00,57.6,57.605,57.61,57.6,8892
2019-06-13 16:15:00,57.61,57.6,57.63,57.585,19477
2019-06-13 16:20:00,57.61,57.615,57.62,57.6,20136
2019-06-13 16:25:00,57.6178,57.595,57.63,57.59,19326
2019-06-13 16:30:00,57.595,57.64,57.64,57.5927,15345
2019-06-13 16:35:00,57.64,57.6,57.66,57.6,28475
2019-06-13 16:40:00,57.605,57.64,57.65,57.595,17355
2019-06-13 16:45:00,57.645,57.66,57.66,57.63,22327
2019-06-13 16:50:00,57.65,57.6402,57.6589,57.615,27996
2019-06-13 16:55:00,57.6531,57.6748,57.6748,57.65,20772
2019-06-13 17:00:00,57.6799,57.645,57.68,57.64,54317
2019-06-13 17:05:00,57.6431,57.63,57.65,57.625,19395
2019-06-13 17:10:00,57.63,57.6,57.63,57.5933,21820
2019-06-13 17:15:00,57.595,57.615,57.62,57.59,16781
2019-06-13 17:20:00,57.61,57.615,57.625,57.61,15927
2019-06-13 17:25:00,57.615,57.615,57.64,57.61,16794
2019-06-13 17:30:00,57.6259,57.615,57.6456,57.613,28113
2019-06-13 17:35:00,57.61,57.6121,57.6263,57.595,13920
2019-06-13 17:40:00,57.6199,57.6101,57.6258,57.61,12170
2019-06-13 17:45:00,57.61,57.615,57.615,57.575,33197
2019-06-13 17:50:00,57.615,57.62,57.6275,57.6,20440
2019-06-13 17:55:00,57.615,57.625,57.625,57.61,14008
2019-06-13 18:00:00,57.625,57.575,57.65,57.565,36093
2019-06-13 18:05:00,57.569,57.575,57.59,57.555,11775
2019-06-13 18:10:00,57.5742,57.615,57.625,57.5742,22360
2019-06-13 18:15:00,57.61,57.55,57.615,57.525,21206
2019-06-13 18:20:00,57.56,57.58,57.58,57.55,12195
2019-06-13 18:25:00,57.575,57.595,57.6,57.5614,18280
2019-06-13 18:30:00,57.5935,57.61,57.62,57.59,20868
2019-06-13 18:35:00,57.605,57.575,57.61,57.5637,15952
2019-06-13 18:40:00,57.575,57.605,57.61,57.57,22788
2019-06-13 18:45:00,57.61,57.58,57.615,57.5631,25562
2019-06-13 18:50:00,57.58,57.575,57.58,57.545,19892
2019-06-13 18:55:00,57.5767,57.565,57.6,57.565,16140
2019-06-13 19:00:00,57.565,57.565,57.5747,57.535,37729
2019-06-13 19:05:00,57.5637,57.48,57.565,57.48,30134
2019-06-13 19:10:00,57.48,57.43,57.5,57.42,27859
2019-06-13 19:15:00,57.415,57.3944,57.42,57.38,54085
2019-06-13 19:20:00,57.3901,57.395,57.425,57.37,152336
2019-06-13 19:25:00,57.4,57.405,57.44,57.4,29611
2019-06-13 19:30:00,57.405,57.445,57.46,57.4,39038
2019-06-13 19:35:00,57.445,57.49,57.51,57.44,33895
2019-06-13 19:40:00,57.49,57.445,57.51,57.435,31959
2019-06-13 19:45:00,57.4456,57.415,57.45,57.4,44435
2019-06-13 19:50:00,57.415,57.495,57.51,57.3932,58838
2019-06-13 19:55:00,57.5,57.63,57.65,57.465,161233
2019-06-14 13:30:00,57.68,57.705,57.849,57.57,34614
2019-06-14 13:35:00,57.71,57.575,57.73,57.52,38087
2019-06-14 13:40:00,57.58,57.72,57.72,57.57,21858
2019-06-14 13:45:00,57.71,57.67,57.78,57.62,34933
2019-06-14 13:50:00,57.71,57.84,57.85,57.65,40092
2019-06-14 13:55:00,57.845,57.97,58.0,57.825,53181
2019-06-14 14:00:00,57.96,57.86,57.96,57.8343,61153
2019-06-14 14:05:00,57.86,57.92,57.92,57.835,38457
2019-06-14 14:10:00,57.91,57.89,57.93,57.835,47814
2019-06-14 14:15:00,57.87,57.85,57.87,57.795,40729
2019-06-14 14:20:00,57.855,57.895,57.91,57.855,54745
2019-06-14 14:25:00,57.8966,57.945,57.95,57.8801,63160
2019-06-14 14:30:00,57.945,57.98,58.05,57.945,70643
2019-06-14 14:35:00,57.98,57.94,57.9878,57.93,51977
2019-06-14 14:40:00,57.945,58.0074,58.01,57.922,25090
2019-06-14 14:45:00,58.0053,58.015,58.02,57.955,29790
2019-06-14 14:50:00,58.02,58.04,58.04,57.995,32385
2019-06-14 14:55:00,58.043,58.075,58.0766,58.035,33228
2019-06-14 15:00:00,58.08,58.155,58.18,58.075,60221
2019-06-14 15:05:00,58.1546,58.1599,58.16,58.1148,59631
2019-06-14 15:10:00,58.155,58.01,58.16,58.0,54506
2019-06-14 15:15:00,58.02,58.03,58.065,58.02,31835
2019-06-14 15:20:00,58.03,57.98,58.035,57.9468,40537
2019-06-14 15:25:00,57.9855,58.015,58.04,57.96,40994
2019-06-14 15:30:00,58.01,58.025,58.05,57.99,40007
2019-06-14 15:35:00,58.02,58.025,58.0378,57.99,56918
2019-06-14 15:40:00,58.02,58.0,58.03,57.99,33377
2019-06-14 15:45:00,57.995,58.007,58.02,57.99,41996
2019-06-14 15:50:00,58.008,58.005,58.03,58.0,20068
2019-06-14 15:55:00,58.0,57.9847,58.025,57.95,70869
2019-06-14 16:00:00,57.98,57.92,57.98,57.905,17730
2019-06-14 16:05:00,57.93,57.955,57.975,57.93,18552
2019-06-14 16:10:00,57.96,57.99,57.99,57.93,28107
2019-06-14 16:15:00,57.995,57.99,58.015,57.96,20946
2019-06-14 16:20:00,57.99,57.975,57.995,57.96,11875
2019-06-14 16:25:00,57.97,58.09,58.09,57.97,50167
2019-06-14 16:30:00,58.08,58.105,58.135,58.08,39291
2019-06-14 16:35:00,58.1099,58.15,58.1658,58.1,37227
2019-06-14 16:40:00,58.15,58.15,58.16,58.12,44759
2019-06-14 16:45:00,58.14,58.14,58.16,58.13,47612
2019-06-14 16:50:00,58.135,58.145,58.1586,58.13,43486
2019-06-14 16:55:00,58.14,58.13,58.15,58.13,34556
2019-06-14 17:00:00,58.14,58.14,58.15,58.12,28551
2019-06-14 17:05:00,58.1362,58.135,58.14,58.12,29228
2019-06-14 17:10:00,58.14,58.135,58.165,58.12,39685
2019-06-14 17:15:00,58.14,58.145,58.17,58.135,38277
2019-06-14 17:20:00,58.1468,58.165,58.195,58.14,30262
2019-06-14 17:25:00,58.16,58.165,58.18,58.16,35705
2019-06-14 17:30:00,58.165,58.135,58.185,58.13,92354
2019-06-14 17:35:00,58.135,58.16,58.16,58.1348,25972
2019-06-14 17:40:00,58.15,58.14,58.155,58.12,123594
2019-06-14 17:45:00,58.14,58.14,58.15,58.085,186049
2019-06-14 17:50:00,58.14,58.125,58.14,58.11,16669
2019-06-14 17:55:00,58.125,58.07,58.125,58.07,20962
2019-06-14 18:00:00,58.065,58.095,58.1,58.045,30311
2019-06-14 18:05:00,58.0988,58.115,58.12,58.06,30033
2019-06-14 18:10:00,58.115,58.1633,58.17,58.113,101181
2019-06-14 18:15:00,58.165,58.1966,58.2,58.16,26623
2019-06-14 18:20:00,58.1966,58.15,58.2,58.15,20117
2019-06-14 18:25:00,58.155,58.175,58.185,58.145,35759
2019-06-14 18:30:00,58.18,58.1767,58.19,58.1654,24678
2019-06-14 18:35:00,58.18,58.16,58.205,58.16,39584
2019-06-14 18:40:00,58.165,58.16,58.17,58.15,12743
2019-06-14 18:45:00,58.155,58.19,58.2,58.155,30466
2019-06-14 18:50:00,58.19,58.185,58.2,58.175,21395
2019-06-14 18:55:00,58.1895,58.165,58.215,58.1532,28319
