timestamp,open,close,high,low,vol
2019-12-06 20:35:00,33.9328,33.9201,33.9328,33.9201,210
2019-12-06 20:40:00,33.9201,33.9201,33.9201,33.9201,0
2019-12-06 20:45:00,33.9401,33.9401,33.9401,33.9401,1000
2019-12-06 20:50:00,33.94,33.9531,33.9531,33.94,2926
2019-12-06 20:55:00,33.94,33.94,33.94,33.94,680
2019-12-09 14:30:00,33.74,33.74,33.74,33.74,200
2019-12-09 14:35:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:40:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:45:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:50:00,33.9246,33.9246,33.9246,33.9246,206
2019-12-09 14:55:00,33.9237,33.91,33.9237,33.91,250
2019-12-09 15:00:00,34.0,33.9863,34.0,33.978,750
2019-12-09 15:05:00,33.9863,33.9863,33.9863,33.9863,0
2019-12-09 15:10:00,33.9863,33.9863,33.9863,33.9863,0
2019-12-09 15:15:00,34.0291,33.9501,34.0291,33.9501,775
2019-12-09 15:20:00,33.98,33.98,33.98,33.98,128
2019-12-09 15:25:00,33.98,33.98,33.98,33.98,0
2019-12-09 15:30:00,33.98,33.98,33.98,33.98,0
2019-12-09 15:35:00,33.9609,33.9609,33.9609,33.9609,290
2019-12-09 15:40:00,33.9219,33.9219,33.9219,33.9219,680
2019-12-09 15:45:00,33.88,33.89,33.89,33.88,1800
2019-12-09 15:50:00,33.89,33.89,33.89,33.89,0
2019-12-09 15:55:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:00:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:05:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:10:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:15:00,33.85,33.85,33.85,33.85,2100
2019-12-09 16:20:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:25:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:30:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:35:00,33.8101,33.8101,33.8101,33.8101,733
2019-12-09 16:40:00,33.8101,33.8101,33.8101,33.8101,0
2019-12-09 16:45:00,33.83,33.83,33.83,33.83,200
2019-12-09 16:50:00,33.82,33.82,33.82,33.82,300
2019-12-09 16:55:00,33.82,33.82,33.82,33.82,700
2019-12-09 17:00:00,33.8,33.82,33.83,33.8,700
2019-12-09 17:05:00,33.82,33.7873,33.83,33.7873,1345
2019-12-09 17:10:00,33.83,33.8201,33.83,33.8201,1369
2019-12-09 17:15:00,33.8201,33.83,33.83,33.8201,650
2019-12-09 17:20:00,33.83,33.83,33.83,33.83,0
2019-12-09 17:25:00,33.83,33.83,33.83,33.83,0
2019-12-09 17:30:00,33.8055,33.77,33.8055,33.77,300
2019-12-09 17:35:00,33.775,33.7621,33.775,33.7621,340
2019-12-09 17:40:00,33.7621,33.7621,33.7621,33.7621,0
2019-12-09 17:45:00,33.7621,33.7621,33.7621,33.7621,0
2019-12-09 17:50:00,33.75,33.7942,33.7942,33.75,441
2019-12-09 17:55:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:00:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:05:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:10:00,33.768,33.768,33.768,33.768,200
2019-12-09 18:15:00,33.76,33.76,33.76,33.76,100
2019-12-09 18:20:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:25:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:30:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:35:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:40:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:45:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:50:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:55:00,33.76,33.76,33.76,33.76,0
2019-12-09 19:00:00,33.76,33.76,33.76,33.76,0
2019-12-09 19:05:00,33.69,33.69,33.7,33.68,787
2019-12-09 19:10:00,33.69,33.69,33.69,33.69,600
2019-12-09 19:15:00,33.6496,33.6496,33.6496,33.6496,100
2019-12-09 19:20:00,33.6496,33.6496,33.6496,33.6496,0
2019-12-09 19:25:00,33.6496,33.6496,33.6496,33.6496,0
2019-12-09 19:30:00,33.661,33.661,33.661,33.661,1000
2019-12-09 19:35:00,33.661,33.661,33.661,33.661,0
2019-12-09 19:40:00,33.6758,33.6758,33.6758,33.6758,150
2019-12-09 19:45:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 19:50:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 19:55:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 20:00:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 20:05:00,33.6799,33.6799,33.6799,33.6799,598
2019-12-09 20:10:00,33.6799,33.6799,33.6799,33.6799,0
2019-12-09 20:15:00,33.6799,33.6799,33.6799,33.6799,0
2019-12-09 20:20:00,33.7,33.7,33.7,33.7,100
2019-12-09 20:25:00,33.7,33.7,33.7,33.7,0
2019-12-09 20:30:00,33.69,33.67,33.69,33.6401,2025
2019-12-09 20:35:00,33.67,33.655,33.67,33.655,300
2019-12-09 20:40:00,33.655,33.655,33.655,33.655,0
2019-12-09 20:45:00,33.64,33.655,33.655,33.64,400
2019-12-09 20:50:00,33.6505,33.6505,33.6505,33.6505,200
2019-12-09 20:55:00,33.6505,33.6505,33.6505,33.6505,0
2019-12-10 14:30:00,33.6038,33.6038,33.6038,33.6038,595
2019-12-10 14:35:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:40:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:45:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:50:00,33.65,33.65,33.65,33.65,2000
2019-12-10 14:55:00,33.65,33.65,33.65,33.65,0
2019-12-10 15:00:00,33.64,33.64,33.64,33.64,100
2019-12-10 15:05:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:10:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:15:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:20:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:25:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:30:00,33.7354,33.71,33.7354,33.71,600
2019-12-10 15:35:00,33.71,33.71,33.71,33.71,0
2019-12-10 15:40:00,33.71,33.71,33.71,33.71,0
2019-12-10 15:45:00,33.71,33.7352,33.7352,33.71,382
2019-12-10 15:50:00,33.7352,33.7352,33.7352,33.7352,0
2019-12-10 15:55:00,33.7352,33.7352,33.7352,33.7352,0
2019-12-10 16:00:00,33.73,33.73,33.74,33.73,500
2019-12-10 16:05:00,33.73,33.73,33.73,33.73,0
2019-12-10 16:10:00,33.73,33.73,33.73,33.73,0
2019-12-10 16:15:00,33.66,33.66,33.66,33.66,100
2019-12-10 16:20:00,33.66,33.66,33.66,33.66,0
2019-12-10 16:25:00,33.68,33.68,33.68,33.68,100
2019-12-10 16:30:00,33.7198,33.715,33.7198,33.715,200
2019-12-10 16:35:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:40:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:45:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:50:00,33.7399,33.7399,33.7399,33.7399,100
2019-12-10 16:55:00,33.7285,33.7285,33.7285,33.7285,100
2019-12-10 17:00:00,33.7285,33.7285,33.7285,33.7285,0
2019-12-10 17:05:00,33.7,33.72,33.72,33.7,1200
2019-12-10 17:10:00,33.72,33.72,33.72,33.72,600
2019-12-10 17:15:00,33.72,33.72,33.72,33.72,0
2019-12-10 17:20:00,33.7531,33.68,33.7563,33.68,733
2019-12-10 17:25:00,33.68,33.68,33.68,33.68,0
2019-12-10 17:30:00,33.7388,33.7388,33.7388,33.7388,560
2019-12-10 17:35:00,33.7388,33.7388,33.7388,33.7388,0
2019-12-10 17:40:00,33.7388,33.7388,33.7388,33.7388,0
2019-12-10 17:45:00,33.67,33.67,33.67,33.67,100
2019-12-10 17:50:00,33.6711,33.68,33.6871,33.6711,509
2019-12-10 17:55:00,33.68,33.68,33.68,33.68,0
2019-12-10 18:00:00,33.69,33.7228,33.7228,33.69,1565
2019-12-10 18:05:00,33.71,33.71,33.71,33.71,100
2019-12-10 18:10:00,33.71,33.71,33.71,33.71,0
2019-12-10 18:15:00,33.71,33.71,33.71,33.71,0
2019-12-10 18:20:00,33.7,33.7,33.7,33.7,200
2019-12-10 18:25:00,33.7,33.7042,33.7042,33.7,1893
2019-12-10 18:30:00,33.7042,33.7042,33.7042,33.7042,0
2019-12-10 18:35:00,33.7042,33.7042,33.7042,33.7042,0
2019-12-10 18:40:00,33.6898,33.6898,33.6898,33.6898,210
2019-12-10 18:45:00,33.6898,33.6898,33.6898,33.6898,0
2019-12-10 18:50:00,33.68,33.68,33.68,33.68,100
2019-12-10 18:55:00,33.68,33.68,33.68,33.68,200
2019-12-10 19:00:00,33.68,33.68,33.68,33.68,0
2019-12-10 19:05:00,33.68,33.68,33.68,33.68,0
2019-12-10 19:10:00,33.705,33.72,33.73,33.705,2900
2019-12-10 19:15:00,33.74,33.7422,33.7422,33.7331,1218
2019-12-10 19:20:00,33.7422,33.7422,33.7422,33.7422,0
2019-12-10 19:25:00,33.728,33.728,33.728,33.728,245
2019-12-10 19:30:00,33.728,33.728,33.728,33.728,0
2019-12-10 19:35:00,33.728,33.728,33.728,33.728,0
2019-12-10 19:40:00,33.7382,33.7382,33.7382,33.7382,560
2019-12-10 19:45:00,33.7316,33.69,33.7316,33.69,500
2019-12-10 19:50:00,33.7355,33.75,33.75,33.7355,212
2019-12-10 19:55:00,33.75,33.75,33.75,33.75,0
2019-12-10 20:00:00,33.75,33.75,33.75,33.75,0
2019-12-10 20:05:00,33.69,33.68,33.69,33.68,300
2019-12-10 20:10:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:15:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:20:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:25:00,33.7006,33.6804,33.7006,33.6804,1933
2019-12-10 20:30:00,33.6981,33.68,33.6981,33.68,2700
2019-12-10 20:35:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:40:00,33.63,33.64,33.6799,33.63,1450
2019-12-10 20:45:00,33.63,33.63,33.63,33.63,200
2019-12-10 20:50:00,33.66,33.68,33.68,33.66,375
2019-12-10 20:55:00,33.66,33.66,33.66,33.66,100
2019-12-11 14:30:00,33.8795,33.8795,33.8795,33.8795,500
2019-12-11 14:35:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 14:40:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 14:45:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 14:50:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 14:55:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:00:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:05:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:10:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:15:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:20:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:25:00,33.8795,33.8795,33.8795,33.8795,0
2019-12-11 15:30:00,33.8268,33.77,33.8268,33.77,200
2019-12-11 15:35:00,33.77,33.77,33.77,33.77,0
2019-12-11 15:40:00,33.77,33.77,33.77,33.77,0
2019-12-11 15:45:00,33.7567,33.7567,33.7567,33.7567,100
2019-12-11 15:50:00,33.7567,33.7567,33.7567,33.7567,0
2019-12-11 15:55:00,33.7999,33.7999,33.7999,33.7999,741
2019-12-11 16:00:00,33.7999,33.7999,33.7999,33.7999,0
2019-12-11 16:05:00,33.7999,33.7999,33.7999,33.7999,0
2019-12-11 16:10:00,33.7999,33.7999,33.7999,33.7999,0
2019-12-11 16:15:00,33.765,33.73,33.765,33.73,415
2019-12-11 16:20:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:25:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:30:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:35:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:40:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:45:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:50:00,33.73,33.73,33.73,33.73,0
2019-12-11 16:55:00,33.8094,33.8094,33.8094,33.8094,200
2019-12-11 17:00:00,33.8094,33.8094,33.8094,33.8094,0
2019-12-11 17:05:00,33.8094,33.8094,33.8094,33.8094,0
2019-12-11 17:10:00,33.795,33.795,33.795,33.795,300
2019-12-11 17:15:00,33.795,33.795,33.795,33.795,0
2019-12-11 17:20:00,33.81,33.803,33.81,33.803,1971
2019-12-11 17:25:00,33.803,33.803,33.803,33.803,0
2019-12-11 17:30:00,33.803,33.803,33.803,33.803,0
2019-12-11 17:35:00,33.803,33.803,33.803,33.803,0
2019-12-11 17:40:00,33.803,33.803,33.803,33.803,0
2019-12-11 17:45:00,33.803,33.803,33.803,33.803,0
2019-12-11 17:50:00,33.82,33.82,33.82,33.82,126
2019-12-11 17:55:00,33.82,33.82,33.82,33.82,0
2019-12-11 18:00:00,33.82,33.82,33.82,33.82,0
2019-12-11 18:05:00,33.8408,33.8408,33.8408,33.8408,113
2019-12-11 18:10:00,33.8622,33.8622,33.8622,33.8622,175
2019-12-11 18:15:00,33.8799,33.8799,33.8799,33.8799,190
2019-12-11 18:20:00,33.8799,33.8799,33.8799,33.8799,0
2019-12-11 18:25:00,33.8579,33.8579,33.8579,33.8579,175
2019-12-11 18:30:00,33.8579,33.8579,33.8579,33.8579,0
2019-12-11 18:35:00,33.8579,33.8579,33.8579,33.8579,0
2019-12-11 18:40:00,33.86,33.865,33.865,33.86,4199
2019-12-11 18:45:00,33.865,33.865,33.865,33.865,0
2019-12-11 18:50:00,33.865,33.865,33.865,33.865,0
2019-12-11 18:55:00,33.8714,33.8909,33.8909,33.8714,1534
2019-12-11 19:00:00,33.8909,33.8909,33.8909,33.8909,0
2019-12-11 19:05:00,33.8909,33.8909,33.8909,33.8909,0
2019-12-11 19:10:00,33.9,33.9,33.9,33.9,300
2019-12-11 19:15:00,33.9,33.9,33.9,33.9,0
2019-12-11 19:20:00,33.9,33.9,33.9,33.9,0
2019-12-11 19:25:00,33.9212,33.92,33.945,33.92,500
2019-12-11 19:30:00,33.92,33.92,33.92,33.92,0
2019-12-11 19:35:00,33.92,33.92,33.92,33.92,0
2019-12-11 19:40:00,33.92,33.92,33.92,33.92,0
2019-12-11 19:45:00,33.92,33.92,33.92,33.92,0
2019-12-11 19:50:00,33.9639,33.9521,33.9639,33.9301,372
2019-12-11 19:55:00,33.9842,33.9842,33.9842,33.9842,100
2019-12-11 20:00:00,33.994,33.994,33.994,33.994,301
2019-12-11 20:05:00,34.0,34.0,34.0,34.0,100
2019-12-11 20:10:00,34.0,34.0,34.0,34.0,0
2019-12-11 20:15:00,34.0,33.942,34.0,33.942,350
2019-12-11 20:20:00,33.951,33.972,33.972,33.951,1200
2019-12-11 20:25:00,33.972,33.972,33.972,33.972,0
2019-12-11 20:30:00,33.972,33.972,33.972,33.972,0
2019-12-11 20:35:00,33.972,33.972,33.972,33.972,0
2019-12-11 20:40:00,34.03,33.9701,34.03,33.9701,2300
2019-12-11 20:45:00,33.9701,33.9701,33.9701,33.9701,0
2019-12-11 20:50:00,33.95,33.95,33.95,33.95,300
2019-12-11 20:55:00,33.9835,33.97,33.9835,33.97,300
2019-12-06 14:30:00,33.93,33.93,33.93,33.93,567
2019-12-06 14:35:00,33.9,33.9,33.9,33.9,740
2019-12-06 14:40:00,33.9,33.9,33.9,33.9,0
2019-12-06 14:45:00,33.92,33.91,33.92,33.91,300
2019-12-06 14:50:00,33.95,33.95,33.95,33.95,200
2019-12-06 14:55:00,33.92,33.99,33.99,33.92,1200
2019-12-06 15:00:00,33.89,33.89,33.89,33.89,600
2019-12-06 15:05:00,33.9148,33.8701,33.9148,33.8701,900
2019-12-06 15:10:00,33.9196,33.9273,33.9273,33.9196,1291
2019-12-06 15:15:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:20:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:25:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:30:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:35:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:40:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:45:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:50:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:55:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 16:00:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 16:05:00,33.86,33.86,33.86,33.86,100
2019-12-06 16:10:00,33.86,33.86,33.86,33.86,0
2019-12-06 16:15:00,33.86,33.86,33.86,33.86,0
2019-12-06 16:20:00,33.9,33.9,33.9,33.9,700
2019-12-06 16:25:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:30:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:35:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:40:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:45:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:50:00,33.85,33.85,33.85,33.85,200
2019-12-06 16:55:00,33.85,33.85,33.85,33.85,0
2019-12-06 17:00:00,33.8982,33.8982,33.8982,33.8982,295
2019-12-06 17:05:00,33.89,33.89,33.89,33.89,400
2019-12-06 17:10:00,33.875,33.8501,33.875,33.8501,250
2019-12-06 17:15:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:20:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:25:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:30:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:35:00,33.8824,33.8824,33.8824,33.8824,304
2019-12-06 17:40:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:45:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:50:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:55:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 18:00:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 18:05:00,33.9168,33.9168,33.9168,33.9168,100
2019-12-06 18:10:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:15:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:20:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:25:00,33.9101,33.9233,33.9233,33.91,2655
2019-12-06 18:30:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:35:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:40:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:45:00,33.9143,33.9143,33.9143,33.9143,160
2019-12-06 18:50:00,33.9143,33.9143,33.9143,33.9143,0
2019-12-06 18:55:00,33.9143,33.9143,33.9143,33.9143,0
2019-12-06 19:00:00,33.93,33.93,33.93,33.93,500
2019-12-06 19:05:00,33.9297,33.9297,33.9297,33.9297,150
2019-12-06 19:10:00,33.9297,33.9297,33.9297,33.9297,0
2019-12-06 19:15:00,33.9699,33.9699,33.9699,33.9699,1000
2019-12-06 19:20:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:25:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:30:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:35:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:40:00,33.9547,33.9381,33.9547,33.9381,1100
2019-12-06 19:45:00,33.9381,33.9381,33.9381,33.9381,0
2019-12-06 19:50:00,33.9381,33.9381,33.9381,33.9381,0
2019-12-06 19:55:00,33.9361,33.965,33.965,33.9201,1500
2019-12-06 20:00:00,33.965,33.965,33.965,33.965,0
2019-12-06 20:05:00,33.965,33.965,33.965,33.965,0
2019-12-06 20:10:00,33.94,33.94,33.94,33.94,210
2019-12-06 20:15:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:20:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:25:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:30:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:35:00,33.9328,33.9201,33.9328,33.9201,210
2019-12-06 20:40:00,33.9201,33.9201,33.9201,33.9201,0
2019-12-06 20:45:00,33.9401,33.9401,33.9401,33.9401,1000
2019-12-06 20:50:00,33.94,33.9531,33.9531,33.94,2926
2019-12-06 20:55:00,33.94,33.94,33.94,33.94,680
2019-12-09 14:30:00,33.74,33.74,33.74,33.74,200
2019-12-09 14:35:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:40:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:45:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:50:00,33.9246,33.9246,33.9246,33.9246,206
2019-12-09 14:55:00,33.9237,33.91,33.9237,33.91,250
2019-12-09 15:00:00,34.0,33.9863,34.0,33.978,750
2019-12-09 15:05:00,33.9863,33.9863,33.9863,33.9863,0
2019-12-09 15:10:00,33.9863,33.9863,33.9863,33.9863,0
2019-12-09 15:15:00,34.0291,33.9501,34.0291,33.9501,775
2019-12-09 15:20:00,33.98,33.98,33.98,33.98,128
2019-12-09 15:25:00,33.98,33.98,33.98,33.98,0
2019-12-09 15:30:00,33.98,33.98,33.98,33.98,0
2019-12-09 15:35:00,33.9609,33.9609,33.9609,33.9609,290
2019-12-09 15:40:00,33.9219,33.9219,33.9219,33.9219,680
2019-12-09 15:45:00,33.88,33.89,33.89,33.88,1800
2019-12-09 15:50:00,33.89,33.89,33.89,33.89,0
2019-12-09 15:55:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:00:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:05:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:10:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:15:00,33.85,33.85,33.85,33.85,2100
2019-12-09 16:20:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:25:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:30:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:35:00,33.8101,33.8101,33.8101,33.8101,733
2019-12-09 16:40:00,33.8101,33.8101,33.8101,33.8101,0
2019-12-09 16:45:00,33.83,33.83,33.83,33.83,200
2019-12-09 16:50:00,33.82,33.82,33.82,33.82,300
2019-12-09 16:55:00,33.82,33.82,33.82,33.82,700
2019-12-09 17:00:00,33.8,33.82,33.83,33.8,700
2019-12-09 17:05:00,33.82,33.7873,33.83,33.7873,1345
2019-12-09 17:10:00,33.83,33.8201,33.83,33.8201,1369
2019-12-09 17:15:00,33.8201,33.83,33.83,33.8201,650
2019-12-09 17:20:00,33.83,33.83,33.83,33.83,0
2019-12-09 17:25:00,33.83,33.83,33.83,33.83,0
2019-12-09 17:30:00,33.8055,33.77,33.8055,33.77,300
2019-12-09 17:35:00,33.775,33.7621,33.775,33.7621,340
2019-12-09 17:40:00,33.7621,33.7621,33.7621,33.7621,0
2019-12-09 17:45:00,33.7621,33.7621,33.7621,33.7621,0
2019-12-09 17:50:00,33.75,33.7942,33.7942,33.75,441
2019-12-09 17:55:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:00:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:05:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:10:00,33.768,33.768,33.768,33.768,200
2019-12-09 18:15:00,33.76,33.76,33.76,33.76,100
2019-12-09 18:20:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:25:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:30:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:35:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:40:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:45:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:50:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:55:00,33.76,33.76,33.76,33.76,0
2019-12-09 19:00:00,33.76,33.76,33.76,33.76,0
2019-12-09 19:05:00,33.69,33.69,33.7,33.68,787
2019-12-09 19:10:00,33.69,33.69,33.69,33.69,600
2019-12-09 19:15:00,33.6496,33.6496,33.6496,33.6496,100
2019-12-09 19:20:00,33.6496,33.6496,33.6496,33.6496,0
2019-12-09 19:25:00,33.6496,33.6496,33.6496,33.6496,0
2019-12-09 19:30:00,33.661,33.661,33.661,33.661,1000
2019-12-09 19:35:00,33.661,33.661,33.661,33.661,0
2019-12-09 19:40:00,33.6758,33.6758,33.6758,33.6758,150
2019-12-09 19:45:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 19:50:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 19:55:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 20:00:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 20:05:00,33.6799,33.6799,33.6799,33.6799,598
2019-12-09 20:10:00,33.6799,33.6799,33.6799,33.6799,0
2019-12-09 20:15:00,33.6799,33.6799,33.6799,33.6799,0
2019-12-09 20:20:00,33.7,33.7,33.7,33.7,100
2019-12-09 20:25:00,33.7,33.7,33.7,33.7,0
2019-12-09 20:30:00,33.69,33.67,33.69,33.6401,2025
2019-12-09 20:35:00,33.67,33.655,33.67,33.655,300
2019-12-09 20:40:00,33.655,33.655,33.655,33.655,0
2019-12-09 20:45:00,33.64,33.655,33.655,33.64,400
2019-12-09 20:50:00,33.6505,33.6505,33.6505,33.6505,200
2019-12-09 20:55:00,33.6505,33.6505,33.6505,33.6505,0
2019-12-10 14:30:00,33.6038,33.6038,33.6038,33.6038,595
2019-12-10 14:35:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:40:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:45:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:50:00,33.65,33.65,33.65,33.65,2000
2019-12-10 14:55:00,33.65,33.65,33.65,33.65,0
2019-12-10 15:00:00,33.64,33.64,33.64,33.64,100
2019-12-10 15:05:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:10:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:15:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:20:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:25:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:30:00,33.7354,33.71,33.7354,33.71,600
2019-12-10 15:35:00,33.71,33.71,33.71,33.71,0
2019-12-10 15:40:00,33.71,33.71,33.71,33.71,0
2019-12-10 15:45:00,33.71,33.7352,33.7352,33.71,382
2019-12-10 15:50:00,33.7352,33.7352,33.7352,33.7352,0
2019-12-10 15:55:00,33.7352,33.7352,33.7352,33.7352,0
2019-12-10 16:00:00,33.73,33.73,33.74,33.73,500
2019-12-10 16:05:00,33.73,33.73,33.73,33.73,0
2019-12-10 16:10:00,33.73,33.73,33.73,33.73,0
2019-12-10 16:15:00,33.66,33.66,33.66,33.66,100
2019-12-10 16:20:00,33.66,33.66,33.66,33.66,0
2019-12-10 16:25:00,33.68,33.68,33.68,33.68,100
2019-12-10 16:30:00,33.7198,33.715,33.7198,33.715,200
2019-12-10 16:35:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:40:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:45:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:50:00,33.7399,33.7399,33.7399,33.7399,100
2019-12-10 16:55:00,33.7285,33.7285,33.7285,33.7285,100
2019-12-10 17:00:00,33.7285,33.7285,33.7285,33.7285,0
