timestamp,open,close,high,low,vol
2019-05-23 15:10:00,88.43,88.37,88.43,88.37,500
2019-05-23 15:15:00,88.455,88.455,88.455,88.455,300
2019-05-23 15:20:00,88.54,88.3894,88.58,88.3894,1000
2019-05-23 15:25:00,88.39,88.52,88.52,88.39,652
2019-05-23 15:30:00,88.45,88.48,88.48,88.3785,415
2019-05-23 15:35:00,88.4004,88.315,88.4004,88.315,1106
2019-05-23 15:40:00,88.3088,88.33,88.38,88.3088,771
2019-05-23 15:45:00,88.38,88.36,88.3986,88.33,1140
2019-05-23 15:50:00,88.38,88.49,88.49,88.355,600
2019-05-23 15:55:00,88.36,88.36,88.36,88.36,100
2019-05-23 16:00:00,88.35,88.29,88.35,88.29,300
2019-05-23 16:05:00,88.2688,88.39,88.43,88.26,4452
2019-05-23 16:10:00,88.3,88.25,88.36,88.23,2506
2019-05-23 16:15:00,88.21,88.17,88.21,88.11,1210
2019-05-23 16:20:00,88.17,88.3,88.3,88.0835,1745
2019-05-23 16:25:00,88.323,88.38,88.38,88.323,500
2019-05-23 16:30:00,88.3152,88.35,88.35,88.31,303
2019-05-23 16:35:00,88.32,88.32,88.32,88.23,1211
2019-05-23 16:40:00,88.31,88.25,88.39,88.24,900
2019-05-23 16:45:00,88.235,88.44,88.44,88.235,1116
2019-05-23 16:50:00,88.38,88.25,88.38,88.22,2024
2019-05-23 16:55:00,88.275,88.32,88.32,88.275,200
2019-05-23 17:00:00,88.24,88.33,88.33,88.13,1966
2019-05-23 17:05:00,88.26,88.35,88.35,88.26,400
2019-05-23 17:10:00,88.26,88.25,88.26,88.17,1100
2019-05-23 17:15:00,88.2047,88.165,88.2047,88.16,429
2019-05-23 17:20:00,88.1886,88.215,88.3,88.1886,904
2019-05-23 17:25:00,88.38,88.32,88.38,88.32,300
2019-05-23 17:30:00,88.32,88.27,88.32,88.26,600
2019-05-23 17:35:00,88.281,88.28,88.29,88.25,716
2019-05-23 17:40:00,88.31,88.234,88.31,88.234,513
2019-05-23 17:45:00,88.2735,88.31,88.31,88.21,848
2019-05-23 17:50:00,88.2708,88.23,88.3,88.23,320
2019-05-23 17:55:00,88.265,88.3267,88.3267,88.23,2450
2019-05-23 18:00:00,88.38,88.465,88.465,88.38,1100
2019-05-23 18:05:00,88.36,88.41,88.41,88.32,1663
2019-05-23 18:10:00,88.3586,88.3,88.3586,88.29,730
2019-05-23 18:15:00,88.3255,88.4,88.4,88.3255,369
2019-05-23 18:20:00,88.43,88.43,88.43,88.43,100
2019-05-23 18:25:00,88.35,88.185,88.35,88.185,900
2019-05-23 18:30:00,88.21,88.235,88.235,88.16,2212
2019-05-23 18:35:00,88.225,88.095,88.225,88.09,2355
2019-05-23 18:40:00,88.08,88.07,88.08,88.01,400
2019-05-23 18:45:00,88.11,88.13,88.14,88.07,2736
2019-05-23 18:50:00,88.13,87.98,88.135,87.98,1314
2019-05-23 18:55:00,87.9531,87.845,87.9531,87.845,1707
2019-05-23 19:00:00,87.85,87.815,87.85,87.76,1513
2019-05-23 19:05:00,87.8,87.88,87.88,87.8,1000
2019-05-23 19:10:00,87.89,88.05,88.09,87.89,1324
2019-05-23 19:15:00,88.05,88.12,88.15,88.05,600
2019-05-23 19:20:00,88.25,88.4307,88.4307,88.25,1187
2019-05-23 19:25:00,88.42,88.49,88.53,88.38,1615
2019-05-23 19:30:00,88.535,88.4,88.535,88.4,2939
2019-05-23 19:35:00,88.425,88.38,88.49,88.37,1627
2019-05-23 19:40:00,88.37,88.38,88.39,88.33,2521
2019-05-23 19:45:00,88.405,88.225,88.44,88.18,5414
2019-05-23 19:50:00,88.22,88.235,88.26,88.13,6585
2019-05-23 19:55:00,88.24,88.4,88.4,88.24,8544
2019-05-28 13:30:00,89.18,89.18,89.18,89.18,0
2019-05-28 13:35:00,89.18,89.18,89.18,89.18,0
2019-05-28 13:40:00,89.18,89.23,89.23,89.18,200
2019-05-28 13:45:00,89.49,89.58,89.75,89.38,1700
2019-05-28 13:50:00,89.665,89.66,89.665,89.57,713
2019-05-28 13:55:00,89.71,89.71,89.71,89.71,331
2019-05-28 14:00:00,89.64,89.61,89.64,89.5955,700
2019-05-28 14:05:00,89.62,89.445,89.65,89.445,1400
2019-05-28 14:10:00,89.42,89.38,89.42,89.32,800
2019-05-28 14:15:00,89.42,89.26,89.42,89.19,800
2019-05-28 14:20:00,89.4199,89.5113,89.5113,89.4199,1842
2019-05-28 14:25:00,89.4417,89.58,89.58,89.4417,521
2019-05-28 14:30:00,89.475,89.465,89.475,89.465,600
2019-05-28 14:35:00,89.44,89.27,89.48,89.27,1200
2019-05-28 14:40:00,89.4,89.38,89.49,89.38,1300
2019-05-28 14:45:00,89.3,89.38,89.38,89.29,1000
2019-05-28 14:50:00,89.31,89.5804,89.5804,89.31,2205
2019-05-28 14:55:00,89.66,89.74,89.74,89.55,2630
2019-05-28 15:00:00,89.7,89.99,90.08,89.7,2200
2019-05-28 15:05:00,89.99,90.05,90.07,89.94,1122
2019-05-28 15:10:00,90.06,90.01,90.06,89.87,1165
2019-05-28 15:15:00,90.05,90.09,90.1,90.02,1100
2019-05-28 15:20:00,90.09,89.88,90.12,89.88,959
2019-05-28 15:25:00,89.99,89.88,89.99,89.88,1510
2019-05-28 15:30:00,89.8,89.78,89.82,89.71,2600
2019-05-28 15:35:00,89.92,89.94,89.95,89.82,9700
2019-05-28 15:40:00,89.937,89.815,90.05,89.78,6408
2019-05-28 15:45:00,89.75,89.61,89.75,89.61,400
2019-05-28 15:50:00,89.55,89.35,89.55,89.35,854
2019-05-28 15:55:00,89.21,89.26,89.39,89.21,1800
2019-05-28 16:00:00,89.2604,89.26,89.2604,89.26,361
2019-05-28 16:05:00,89.39,89.22,89.39,89.22,1600
2019-05-28 16:10:00,89.26,89.36,89.36,89.26,900
2019-05-28 16:15:00,89.46,89.44,89.46,89.44,200
2019-05-28 16:20:00,89.36,89.575,89.61,89.36,1900
2019-05-28 16:25:00,89.77,89.8,89.82,89.67,1471
2019-05-28 16:30:00,89.81,89.795,89.81,89.78,1000
2019-05-28 16:35:00,89.835,89.87,89.87,89.8,700
2019-05-28 16:40:00,89.99,90.015,90.015,89.99,400
2019-05-28 16:45:00,90.035,90.11,90.11,90.035,400
2019-05-28 16:50:00,90.12,90.0552,90.12,90.03,1000
2019-05-28 16:55:00,90.03,89.9,90.03,89.88,1500
2019-05-28 17:00:00,89.92,89.87,89.92,89.87,200
2019-05-28 17:05:00,89.86,89.8749,89.88,89.86,375
2019-05-28 17:10:00,89.85,89.92,89.92,89.85,200
2019-05-28 17:15:00,89.94,89.99,89.99,89.94,900
2019-05-28 17:20:00,89.92,89.9075,89.92,89.9075,921
2019-05-28 17:25:00,89.915,89.935,89.97,89.91,3500
2019-05-28 17:30:00,89.9102,89.97,89.985,89.9102,960
2019-05-28 17:35:00,90.0,90.0,90.045,89.975,1100
2019-05-28 17:40:00,90.01,90.0,90.02,89.99,1900
2019-05-28 17:45:00,90.015,90.09,90.09,90.015,1620
2019-05-28 17:50:00,90.1,90.035,90.1,90.03,600
2019-05-28 17:55:00,90.034,90.08,90.08,90.0101,2325
2019-05-28 18:00:00,90.06,89.99,90.11,89.96,3433
2019-05-28 18:05:00,90.0,89.96,90.03,89.95,2700
2019-05-28 18:10:00,89.96,89.95,89.985,89.93,2721
2019-05-28 18:15:00,89.98,89.985,89.99,89.92,4543
2019-05-28 18:20:00,89.9882,90.0,90.01,89.961,1570
2019-05-28 18:25:00,89.98,89.96,90.02,89.94,3683
2019-05-28 18:30:00,89.94,90.03,90.0451,89.905,2362
2019-05-28 18:35:00,90.07,89.985,90.09,89.98,3268
2019-05-28 18:40:00,89.985,89.905,89.99,89.89,4344
2019-05-28 18:45:00,89.89,89.875,89.89,89.86,2147
2019-05-28 18:50:00,89.875,89.925,89.97,89.85,3057
2019-05-28 18:55:00,89.915,89.915,89.95,89.89,1400
2019-05-28 19:00:00,89.94,89.945,89.97,89.89,3903
2019-05-28 19:05:00,89.95,90.0,90.03,89.95,4100
2019-05-28 19:10:00,90.0,89.99,90.02,89.97,5625
2019-05-28 19:15:00,90.02,90.0,90.07,89.99,3300
2019-05-28 19:20:00,89.985,90.0,90.02,89.97,1738
2019-05-28 19:25:00,90.03,89.97,90.1,89.97,4185
2019-05-28 19:30:00,89.975,89.95,90.02,89.94,3519
2019-05-28 19:35:00,89.94,89.93,89.96,89.9,3802
2019-05-28 19:40:00,89.94,89.8,89.945,89.79,4800
2019-05-28 19:45:00,89.795,89.87,89.89,89.795,2100
2019-05-28 19:50:00,89.81,89.88,89.88,89.78,2889
2019-05-28 19:55:00,89.88,89.66,89.97,89.66,4102
2019-05-29 13:30:00,88.82,88.82,88.82,88.82,0
2019-05-29 13:35:00,88.82,88.86,88.86,88.81,300
2019-05-29 13:40:00,88.75,88.68,88.75,88.53,735
2019-05-29 13:45:00,88.65,88.5616,88.65,88.515,750
2019-05-29 13:50:00,88.4,88.07,88.4,88.0,1300
2019-05-29 13:55:00,88.18,88.0948,88.31,88.0,1699
2019-05-29 14:00:00,88.015,88.15,88.18,88.015,512
2019-05-29 14:05:00,88.31,88.05,88.31,88.03,400
2019-05-29 14:10:00,88.16,88.27,88.27,88.14,525
2019-05-29 14:15:00,88.33,88.39,88.39,88.33,700
2019-05-29 14:20:00,88.43,88.375,88.43,88.32,1100
2019-05-29 14:25:00,88.52,88.52,88.52,88.52,100
2019-05-29 14:30:00,88.64,88.5,88.64,88.44,2400
2019-05-29 14:35:00,88.45,88.39,88.51,88.39,3221
2019-05-29 14:40:00,88.39,88.54,88.54,88.39,500
2019-05-29 14:45:00,88.56,88.61,88.6375,88.515,19390
2019-05-29 14:50:00,88.685,88.565,88.795,88.555,1360
2019-05-29 14:55:00,88.56,88.6463,88.6463,88.56,204
2019-05-29 15:00:00,88.605,88.475,88.615,88.475,1700
2019-05-29 15:05:00,88.51,88.57,88.57,88.4909,970
2019-05-29 15:10:00,88.53,88.3298,88.53,88.3298,800
2019-05-29 15:15:00,88.3,88.36,88.36,88.29,600
2019-05-29 15:20:00,88.34,88.46,88.535,88.33,6716
2019-05-29 15:25:00,88.465,88.5775,88.585,88.455,1100
2019-05-29 15:30:00,88.61,88.73,88.73,88.575,2051
2019-05-29 15:35:00,88.77,88.67,88.815,88.66,1500
2019-05-29 15:40:00,88.64,88.56,88.69,88.56,2700
2019-05-29 15:45:00,88.62,88.62,88.62,88.62,100
2019-05-29 15:50:00,88.56,88.47,88.56,88.4586,3485
2019-05-29 15:55:00,88.4209,88.41,88.4209,88.36,702
2019-05-29 16:00:00,88.475,88.42,88.475,88.38,5985
2019-05-29 16:05:00,88.5,88.53,88.53,88.48,400
2019-05-29 16:10:00,88.6339,88.63,88.64,88.6,635
2019-05-29 16:15:00,88.66,88.66,88.66,88.66,100
2019-05-29 16:20:00,88.63,88.6867,88.6867,88.63,650
2019-05-29 16:25:00,88.67,89.09,89.09,88.65,8942
2019-05-29 16:30:00,89.08,89.38,89.38,89.08,4024
2019-05-29 16:35:00,89.325,89.26,89.325,89.26,200
2019-05-29 16:40:00,89.305,89.31,89.31,89.23,600
2019-05-29 16:45:00,89.2438,89.155,89.2438,89.1,2804
2019-05-29 16:50:00,89.155,89.18,89.22,89.09,3439
2019-05-29 16:55:00,89.165,89.185,89.185,89.165,200
2019-05-29 17:00:00,89.19,89.235,89.29,89.175,1600
2019-05-29 17:05:00,89.2467,89.44,89.49,89.2467,1120
2019-05-29 17:10:00,89.575,89.45,89.575,89.45,500
2019-05-29 17:15:00,89.37,89.3657,89.37,89.36,300
2019-05-29 17:20:00,89.35,89.35,89.35,89.35,100
2019-05-29 17:25:00,89.365,89.47,89.47,89.365,400
2019-05-29 17:30:00,89.5,89.5,89.5,89.5,100
2019-05-29 17:35:00,89.53,89.516,89.53,89.47,809
2019-05-29 17:40:00,89.57,89.57,89.57,89.57,100
2019-05-29 17:45:00,89.59,89.535,89.59,89.5109,900
2019-05-29 17:50:00,89.6,89.5,89.6,89.48,700
2019-05-29 17:55:00,89.49,89.48,89.56,89.48,1891
2019-05-29 18:00:00,89.5352,89.5898,89.5898,89.5352,200
2019-05-29 18:05:00,89.62,89.6,89.62,89.53,650
2019-05-29 18:10:00,89.58,89.48,89.58,89.48,1200
2019-05-29 18:15:00,89.45,89.55,89.55,89.445,1600
2019-05-29 18:20:00,89.53,89.51,89.56,89.45,1234
2019-05-29 18:25:00,89.5,89.46,89.5,89.45,2090
2019-05-29 18:30:00,89.52,89.3226,89.52,89.3226,5828
2019-05-29 18:35:00,89.3,89.2179,89.345,89.215,2027
2019-05-29 18:40:00,89.18,89.2082,89.215,89.16,2099
2019-05-29 18:45:00,89.205,89.195,89.215,89.15,700
2019-05-29 18:50:00,89.195,89.04,89.195,88.9672,1312
2019-05-29 18:55:00,88.98,89.11,89.11,88.98,1165
2019-05-29 19:00:00,89.115,89.035,89.1159,89.015,1215
2019-05-29 19:05:00,89.03,89.045,89.045,88.965,1800
2019-05-29 19:10:00,89.05,89.175,89.175,89.05,1200
2019-05-29 19:15:00,89.2,89.12,89.23,89.08,1400
2019-05-29 19:20:00,89.17,89.18,89.2223,89.14,1148
2019-05-29 19:25:00,89.25,89.4,89.4,89.23,1311
2019-05-29 19:30:00,89.38,89.35,89.42,89.34,700
2019-05-29 19:35:00,89.5,89.58,89.59,89.5,2091
2019-05-29 19:40:00,89.66,89.65,89.67,89.625,1600
2019-05-29 19:45:00,89.595,89.57,89.595,89.535,3764
2019-05-29 19:50:00,89.59,89.51,89.6,89.42,3540
2019-05-29 19:55:00,89.49,89.38,89.55,89.35,4081
2019-05-30 13:30:00,89.5,89.8625,89.8625,89.5,300
2019-05-30 13:35:00,90.15,90.08,90.15,90.08,240
2019-05-30 13:40:00,90.245,90.2483,90.2483,90.245,505
2019-05-30 13:45:00,90.3,90.3275,90.37,90.24,1050
2019-05-30 13:50:00,90.2495,90.25,90.25,90.16,1100
2019-05-30 13:55:00,90.2625,90.235,90.29,90.235,600
2019-05-30 14:00:00,90.37,90.1931,90.37,90.19,3394
2019-05-30 14:05:00,90.165,90.11,90.175,90.08,900
2019-05-30 14:10:00,90.147,90.29,90.33,90.147,1000
2019-05-30 14:15:00,90.41,90.35,90.45,90.35,400
2019-05-30 14:20:00,90.43,90.45,90.6175,90.43,2800
2019-05-30 14:25:00,90.4227,90.55,90.65,90.4227,1599
2019-05-30 14:30:00,90.61,90.8,90.81,90.61,800
2019-05-30 14:35:00,90.79,90.69,90.79,90.69,700
2019-05-30 14:40:00,90.653,90.655,90.71,90.645,840
2019-05-30 14:45:00,90.4952,90.5421,90.58,90.4952,388
2019-05-30 14:50:00,90.42,90.13,90.455,90.13,2600
2019-05-30 14:55:00,90.24,90.39,90.445,90.235,1500
2019-05-30 15:00:00,90.28,90.3,90.4,90.25,2100
2019-05-30 15:05:00,90.22,90.17,90.25,90.11,4656
2019-05-30 15:10:00,90.18,90.43,90.435,90.18,1298
2019-05-30 15:15:00,90.39,90.36,90.49,90.36,600
2019-05-30 15:20:00,90.395,90.27,90.4275,90.26,1771
2019-05-30 15:25:00,90.355,90.3,90.41,90.3,600
2019-05-30 15:30:00,90.32,90.22,90.355,90.1857,700
2019-05-30 15:35:00,90.22,90.23,90.23,90.17,600
2019-05-30 15:40:00,90.23,90.19,90.335,90.19,1200
2019-05-30 15:45:00,90.2,90.21,90.21,90.1486,1203
2019-05-30 15:50:00,90.2,90.25,90.26,90.2,2707
2019-05-30 15:55:00,90.28,90.18,90.335,90.18,814
2019-05-30 16:00:00,90.34,90.4125,90.42,90.19,1232
2019-05-30 16:05:00,90.415,90.4831,90.53,90.415,800
2019-05-30 16:10:00,90.535,90.67,90.74,90.53,2160
2019-05-30 16:15:00,90.62,90.67,90.74,90.61,1093
2019-05-30 16:20:00,90.6,90.66,90.66,90.57,500
2019-05-30 16:25:00,90.83,90.63,90.83,90.63,900
2019-05-30 16:30:00,90.65,90.7,90.7,90.625,800
2019-05-30 16:35:00,90.62,90.94,90.94,90.62,1608
2019-05-30 16:40:00,90.93,90.8718,90.93,90.8718,835
2019-05-30 16:45:00,90.81,90.86,90.92,90.78,800
2019-05-30 16:50:00,90.78,90.78,90.865,90.78,300
2019-05-30 16:55:00,90.775,90.93,90.93,90.775,1325
2019-05-30 17:00:00,90.95,90.82,90.95,90.82,2000
2019-05-30 17:05:00,90.82,90.88,90.92,90.82,600
2019-05-30 17:10:00,90.93,90.91,90.97,90.905,500
2019-05-30 17:15:00,90.91,90.98,90.98,90.905,1000
2019-05-30 17:20:00,90.95,91.125,91.125,90.95,600
2019-05-30 17:25:00,91.0,91.01,91.01,90.87,1710
2019-05-30 17:30:00,90.955,90.88,90.955,90.88,500
2019-05-30 17:35:00,90.84,90.95,90.955,90.8117,4555
2019-05-30 17:40:00,90.9547,90.91,90.9547,90.9,300
2019-05-30 17:45:00,90.9,90.94,90.95,90.84,1830
2019-05-30 17:50:00,90.8912,90.905,90.95,90.87,600
2019-05-30 17:55:00,90.9322,90.835,90.95,90.79,1952
2019-05-30 18:00:00,90.86,90.745,90.91,90.745,3900
2019-05-30 18:05:00,90.71,90.58,90.75,90.58,3411
2019-05-30 18:10:00,90.59,90.37,90.7,90.37,1700
2019-05-30 18:15:00,90.37,90.44,90.635,90.37,2772
2019-05-30 18:20:00,90.31,90.12,90.35,90.12,1600
2019-05-30 18:25:00,90.135,90.44,90.44,90.105,2900
2019-05-30 18:30:00,90.265,90.23,90.35,90.17,3104
2019-05-30 18:35:00,90.225,90.0,90.225,90.0,1300
2019-05-30 18:40:00,90.03,90.05,90.08,89.97,2895
2019-05-30 18:45:00,89.99,90.09,90.09,89.92,3100
2019-05-30 18:50:00,90.135,90.095,90.14,90.0608,603
2019-05-30 18:55:00,90.095,90.02,90.19,90.0,2200
2019-05-30 19:00:00,90.0,90.0,90.025,89.98,1050
2019-05-30 19:05:00,90.0,90.06,90.16,90.0,3712
2019-05-30 19:10:00,90.07,90.14,90.14,90.07,1417
2019-05-30 19:15:00,90.07,90.21,90.21,90.035,3525
2019-05-30 19:20:00,90.19,90.335,90.335,90.15,2320
2019-05-30 19:25:00,90.34,90.35,90.39,90.21,2800
2019-05-30 19:30:00,90.34,90.24,90.34,90.13,3354
2019-05-30 19:35:00,90.27,90.35,90.57,90.26,4695
2019-05-30 19:40:00,90.35,90.33,90.46,90.23,4686
2019-05-30 19:45:00,90.32,90.36,90.38,90.26,5838
2019-05-30 19:50:00,90.34,90.31,90.35,90.24,5533
2019-05-30 19:55:00,90.32,90.21,90.34,90.11,16518
2019-05-31 13:30:00,88.95,89.24,89.24,88.57,400
2019-05-31 13:35:00,89.31,89.05,89.31,88.845,393
2019-05-31 13:40:00,88.78,88.57,88.85,88.52,1020
2019-05-31 13:45:00,88.61,88.61,88.61,88.61,100
2019-05-31 13:50:00,88.6,88.27,88.66,88.261,1366
2019-05-31 13:55:00,88.34,88.0,88.38,87.78,12450
2019-05-31 14:00:00,88.0,87.9,88.06,87.875,3132
2019-05-31 14:05:00,87.86,87.775,87.93,87.775,1112
2019-05-31 14:10:00,87.68,87.84,87.84,87.68,800
2019-05-31 14:15:00,87.89,87.61,87.9,87.53,5176
2019-05-31 14:20:00,87.59,87.66,87.74,87.59,1000
2019-05-31 14:25:00,87.74,87.87,87.87,87.74,500
2019-05-31 14:30:00,87.87,87.93,87.94,87.8,1576
2019-05-31 14:35:00,87.93,87.78,87.98,87.72,3154
2019-05-31 14:40:00,87.8,87.7986,87.8,87.7986,230
2019-05-31 14:45:00,87.795,87.895,87.905,87.795,1800
2019-05-31 14:50:00,87.855,87.6957,87.86,87.6957,800
2019-05-31 14:55:00,87.71,87.745,87.745,87.65,3163
2019-05-31 15:00:00,87.755,88.0986,88.0986,87.73,4522
2019-05-31 15:05:00,88.075,88.08,88.12,88.0,1100
2019-05-31 15:10:00,88.08,88.235,88.235,88.08,625
2019-05-31 15:15:00,88.3354,88.4687,88.4687,88.32,2369
2019-05-31 15:20:00,88.4723,88.645,88.65,88.45,1910
2019-05-31 15:25:00,88.645,88.735,88.83,88.645,14511
2019-05-31 15:30:00,88.745,88.8,88.85,88.745,1000
2019-05-31 15:35:00,88.79,88.805,88.805,88.7,1700
2019-05-31 15:40:00,88.84,89.07,89.15,88.84,2200
2019-05-31 15:45:00,89.04,89.05,89.1022,88.995,2100
2019-05-31 15:50:00,89.08,89.09,89.09,89.05,500
2019-05-31 15:55:00,89.13,89.15,89.175,89.08,800
2019-05-31 16:00:00,89.185,89.19,89.22,89.185,300
2019-05-31 16:05:00,89.23,89.21,89.28,89.21,800
2019-05-31 16:10:00,89.21,89.21,89.21,89.21,112
2019-05-31 16:15:00,89.2,89.3,89.33,89.1,2187
2019-05-31 16:20:00,89.285,89.3,89.33,89.285,900
2019-05-31 16:25:00,89.21,89.2525,89.27,89.21,1007
2019-05-31 16:30:00,89.245,89.29,89.33,89.245,1475
2019-05-31 16:35:00,89.385,89.52,89.58,89.385,1933
2019-05-31 16:40:00,89.555,89.695,89.7167,89.55,1922
2019-05-31 16:45:00,89.73,89.72,89.795,89.72,600
2019-05-31 16:50:00,89.745,89.68,89.78,89.68,500
2019-05-31 16:55:00,89.71,89.795,89.795,89.65,500
2019-05-31 17:00:00,89.7561,89.77,89.8,89.74,1320
2019-05-31 17:05:00,89.8091,89.865,89.865,89.8091,335
2019-05-31 17:10:00,89.8,89.76,89.8153,89.75,1165
2019-05-31 17:15:00,89.75,89.7785,89.795,89.66,1025
2019-05-31 17:20:00,89.6927,89.81,89.81,89.6927,524
2019-05-31 17:25:00,89.77,89.81,89.81,89.77,700
2019-05-31 17:30:00,89.81,89.81,89.81,89.81,0
2019-05-31 17:35:00,89.89,89.81,89.89,89.75,1400
2019-05-31 17:40:00,89.75,89.6286,89.75,89.6286,737
2019-05-31 17:45:00,89.68,89.64,89.69,89.63,1708
2019-05-31 17:50:00,89.57,89.5336,89.57,89.53,708
2019-05-31 17:55:00,89.58,89.62,89.62,89.58,800
2019-05-31 18:00:00,89.58,89.4216,89.58,89.4216,857
2019-05-31 18:05:00,89.39,89.37,89.3975,89.32,1125
2019-05-31 18:10:00,89.32,89.33,89.34,89.26,906
2019-05-31 18:15:00,89.333,89.235,89.333,89.235,885
2019-05-31 18:20:00,89.24,89.28,89.3,89.24,600
2019-05-31 18:25:00,89.2,89.2,89.2,89.2,100
2019-05-31 18:30:00,89.25,89.15,89.26,89.15,500
2019-05-31 18:35:00,89.2,89.155,89.2,89.08,1100
2019-05-31 18:40:00,89.25,89.25,89.25,89.25,200
2019-05-31 18:45:00,89.33,89.28,89.33,89.24,1400
2019-05-31 18:50:00,89.33,89.37,89.39,89.315,667
2019-05-31 18:55:00,89.31,89.2642,89.4,89.2642,1975
2019-05-31 19:00:00,89.24,89.22,89.24,89.185,1000
2019-05-31 19:05:00,89.21,89.19,89.21,89.13,1753
2019-05-31 19:10:00,89.205,89.17,89.21,89.16,1000
2019-05-31 19:15:00,89.2,89.13,89.23,89.11,1600
2019-05-31 19:20:00,89.1,89.16,89.16,89.06,3431
2019-05-31 19:25:00,89.13,89.21,89.21,89.1,2299
2019-05-31 19:30:00,89.245,89.34,89.34,89.22,2000
2019-05-31 19:35:00,89.335,89.28,89.37,89.27,9000
2019-05-31 19:40:00,89.295,89.37,89.37,89.26,1000
2019-05-31 19:45:00,89.34,89.38,89.45,89.22,9451
2019-05-31 19:50:00,89.39,89.43,89.5,89.39,4238
2019-05-31 19:55:00,89.42,89.52,89.56,89.2886,8616
2019-06-03 13:30:00,89.78,90.01,90.01,89.78,400
2019-06-03 13:35:00,90.0619,90.02,90.155,90.02,1509
2019-06-03 13:40:00,90.41,90.41,90.41,90.41,600
2019-06-03 13:45:00,90.415,90.21,90.415,90.21,540
2019-06-03 13:50:00,90.195,89.79,90.195,89.79,5800
2019-06-03 13:55:00,89.77,89.81,89.902,89.77,940
2019-06-03 14:00:00,89.7,89.94,89.94,89.68,10871
2019-06-03 14:05:00,89.95,90.34,90.36,89.95,1343
2019-06-03 14:10:00,90.21,90.22,90.22,90.09,2300
2019-06-03 14:15:00,90.2025,90.56,90.63,90.2025,5900
2019-06-03 14:20:00,90.625,90.62,90.625,90.44,1400
2019-06-03 14:25:00,90.6921,90.9,90.9,90.6921,670
2019-06-03 14:30:00,90.9,90.95,91.035,90.9,3977
2019-06-03 14:35:00,90.76,90.79,90.87,90.76,300
2019-06-03 14:40:00,90.895,90.895,90.895,90.895,400
2019-06-03 14:45:00,90.9,90.6,90.93,90.6,4200
2019-06-03 14:50:00,90.42,90.495,90.575,90.42,3064
2019-06-03 14:55:00,90.51,90.635,90.635,90.48,1364
2019-06-03 15:00:00,90.725,90.6847,90.725,90.55,2221
2019-06-03 15:05:00,90.725,90.865,90.865,90.6,2234
2019-06-03 15:10:00,90.9,90.8,90.9,90.8,900
2019-06-03 15:15:00,90.72,90.745,90.745,90.65,620
2019-06-03 15:20:00,90.75,90.68,90.75,90.56,2800
2019-06-03 15:25:00,90.625,90.625,90.625,90.625,100
2019-06-03 15:30:00,90.72,90.53,90.72,90.53,2400
2019-06-03 15:35:00,90.54,90.7072,90.73,90.4864,3627
2019-06-03 15:40:00,90.8005,90.81,90.81,90.67,814
2019-06-03 15:45:00,90.74,90.68,90.79,90.68,2111
2019-06-03 15:50:00,90.7591,90.79,90.79,90.7591,200
2019-06-03 15:55:00,90.77,90.75,90.82,90.75,500
2019-06-03 16:00:00,90.815,90.9,90.92,90.795,1469
2019-06-03 16:05:00,90.91,90.86,90.92,90.83,1100
2019-06-03 16:10:00,90.88,90.8875,90.92,90.84,3100
2019-06-03 16:15:00,90.91,90.865,90.91,90.83,1800
2019-06-03 16:20:00,90.86,90.62,90.92,90.61,2400
2019-06-03 16:25:00,90.635,90.4,90.775,90.4,3500
2019-06-03 16:30:00,90.56,90.495,90.5975,90.495,2300
2019-06-03 16:35:00,90.57,90.705,90.705,90.53,1100
2019-06-03 16:40:00,90.75,90.68,90.76,90.66,1476
2019-06-03 16:45:00,90.7,90.77,90.77,90.7,500
2019-06-03 16:50:00,90.79,90.78,90.79,90.7,2954
2019-06-03 16:55:00,90.81,90.86,90.86,90.8,1100
2019-06-03 17:00:00,90.85,90.8778,90.92,90.789,1768
2019-06-03 17:05:00,90.88,90.8836,90.8836,90.815,1353
2019-06-03 17:10:00,90.8802,90.83,90.8802,90.79,1626
2019-06-03 17:15:00,90.865,90.84,90.97,90.84,2505
2019-06-03 17:20:00,90.86,90.87,90.87,90.78,1800
2019-06-03 17:25:00,90.91,90.92,91.16,90.86,4242
2019-06-03 17:30:00,90.85,90.78,90.9165,90.75,3034
2019-06-03 17:35:00,90.835,90.64,90.84,90.62,4193
2019-06-03 17:40:00,90.61,90.66,90.66,90.58,600
2019-06-03 17:45:00,90.83,90.92,90.92,90.83,500
2019-06-03 17:50:00,90.92,91.07,91.11,90.92,1635
2019-06-03 17:55:00,91.18,91.38,91.38,91.07,4514
2019-06-03 18:00:00,91.34,91.39,91.4,91.25,5532
2019-06-03 18:05:00,91.4,91.57,91.57,91.33,4656
2019-06-03 18:10:00,91.595,91.67,91.67,91.48,2797
2019-06-03 18:15:00,91.5495,91.65,91.7,91.54,2950
2019-06-03 18:20:00,91.68,91.38,91.7025,91.38,4811
2019-06-03 18:25:00,91.38,91.35,91.42,91.35,1303
2019-06-03 18:30:00,91.5,91.31,91.54,91.31,900
2019-06-03 18:35:00,91.25,91.19,91.3095,91.19,1135
2019-06-03 18:40:00,91.11,91.13,91.175,91.11,600
2019-06-03 18:45:00,91.19,91.12,91.19,91.12,900
2019-06-03 18:50:00,91.11,91.06,91.11,91.04,1006
2019-06-03 18:55:00,91.07,91.05,91.07,91.03,600
2019-06-03 19:00:00,90.97,90.785,90.98,90.75,1300
