timestamp,open,close,high,low,vol
2019-09-18 15:25:00,87.735,87.75,87.76,87.7,7056
2019-09-18 15:30:00,87.76,87.7261,87.77,87.7,5911
2019-09-18 15:35:00,87.73,87.745,87.755,87.705,8783
2019-09-18 15:40:00,87.74,87.76,87.76,87.655,6368
2019-09-18 15:45:00,87.76,87.77,87.8,87.72,8172
2019-09-18 15:50:00,87.78,87.785,87.8025,87.77,7272
2019-09-18 15:55:00,87.78,87.7899,87.8,87.75,6301
2019-09-18 16:00:00,87.785,87.79,87.81,87.77,8501
2019-09-18 16:05:00,87.7809,87.78,87.8,87.78,8646
2019-09-18 16:10:00,87.795,87.8,87.81,87.7727,7050
2019-09-18 16:15:00,87.81,87.83,87.94,87.81,9439
2019-09-18 16:20:00,87.815,87.84,87.886,87.815,8069
2019-09-18 16:25:00,87.8303,87.8,87.8303,87.79,8560
2019-09-18 16:30:00,87.8,87.745,87.8,87.74,15127
2019-09-18 16:35:00,87.745,87.66,87.745,87.66,5782
2019-09-18 16:40:00,87.665,87.62,87.67,87.612,7494
2019-09-18 16:45:00,87.625,87.63,87.65,87.61,5630
2019-09-18 16:50:00,87.62,87.675,87.675,87.62,4712
2019-09-18 16:55:00,87.675,87.72,87.76,87.675,5902
2019-09-18 17:00:00,87.73,87.73,87.73,87.68,6248
2019-09-18 17:05:00,87.73,87.68,87.73,87.65,4761
2019-09-18 17:10:00,87.66,87.68,87.68,87.62,3300
2019-09-18 17:15:00,87.68,87.65,87.69,87.62,12528
2019-09-18 17:20:00,87.65,87.615,87.69,87.615,8490
2019-09-18 17:25:00,87.62,87.6088,87.62,87.56,15535
2019-09-18 17:30:00,87.62,87.6,87.63,87.58,7816
2019-09-18 17:35:00,87.6,87.56,87.6,87.545,7791
2019-09-18 17:40:00,87.595,87.59,87.595,87.52,3825
2019-09-18 17:45:00,87.595,87.63,87.645,87.57,6821
2019-09-18 17:50:00,87.62,87.72,87.75,87.61,6652
2019-09-18 17:55:00,87.72,87.68,87.75,87.655,11808
2019-09-18 18:00:00,87.7551,87.59,87.8112,87.32,22088
2019-09-18 18:05:00,87.652,87.63,87.83,87.62,12601
2019-09-18 18:10:00,87.56,87.3,87.6,87.28,12317
2019-09-18 18:15:00,87.3,87.38,87.475,87.28,8140
2019-09-18 18:20:00,87.37,87.33,87.41,87.28,5339
2019-09-18 18:25:00,87.31,87.32,87.36,87.28,7714
2019-09-18 18:30:00,87.35,87.42,87.42,87.28,22172
2019-09-18 18:35:00,87.42,87.43,87.45,87.32,15118
2019-09-18 18:40:00,87.42,87.415,87.51,87.35,10508
2019-09-18 18:45:00,87.42,87.28,87.43,87.22,13865
2019-09-18 18:50:00,87.2916,87.575,87.59,87.28,12558
2019-09-18 18:55:00,87.59,87.55,87.61,87.52,18575
2019-09-18 19:00:00,87.55,87.54,87.57,87.47,9646
2019-09-18 19:05:00,87.525,87.555,87.6,87.5,8738
2019-09-18 19:10:00,87.555,87.6,87.63,87.55,12304
2019-09-18 19:15:00,87.61,87.7041,87.7152,87.58,16130
2019-09-18 19:20:00,87.705,87.78,87.78,87.685,13927
2019-09-18 19:25:00,87.795,87.79,87.83,87.75,11809
2019-09-18 19:30:00,87.78,87.97,87.99,87.78,17090
2019-09-18 19:35:00,87.975,87.9469,88.02,87.865,20812
2019-09-18 19:40:00,87.95,88.05,88.06,87.95,18727
2019-09-18 19:45:00,88.065,88.015,88.08,87.955,13149
2019-09-18 19:50:00,88.02,87.92,88.04,87.89,26044
2019-09-18 19:55:00,87.93,88.07,88.09,87.9,39444
2019-09-19 13:30:00,88.4,88.49,88.71,88.1,28645
2019-09-19 13:35:00,88.48,88.29,88.51,88.29,16170
2019-09-19 13:40:00,88.27,88.045,88.36,88.03,15551
2019-09-19 13:45:00,88.05,88.0,88.08,87.955,16889
2019-09-19 13:50:00,88.0,88.07,88.08,87.955,14984
2019-09-19 13:55:00,88.11,88.0,88.23,88.0,17010
2019-09-19 14:00:00,87.98,87.925,88.02,87.92,18204
2019-09-19 14:05:00,87.93,87.78,88.01,87.77,16125
2019-09-19 14:10:00,87.7992,87.84,87.9,87.72,13432
2019-09-19 14:15:00,87.855,87.95,88.005,87.855,14747
2019-09-19 14:20:00,87.94,87.9456,87.98,87.91,8403
2019-09-19 14:25:00,87.96,87.92,87.987,87.88,5862
2019-09-19 14:30:00,87.93,87.95,88.005,87.92,22728
2019-09-19 14:35:00,87.97,87.95,88.01,87.94,13425
2019-09-19 14:40:00,87.96,87.8948,87.96,87.87,20967
2019-09-19 14:45:00,87.89,87.79,87.89,87.79,30419
2019-09-19 14:50:00,87.8,87.78,87.81,87.765,28303
2019-09-19 14:55:00,87.7848,87.79,87.81,87.7,32155
2019-09-19 15:00:00,87.79,87.74,87.7975,87.73,9774
2019-09-19 15:05:00,87.75,87.76,87.77,87.7,8707
2019-09-19 15:10:00,87.77,87.77,87.82,87.77,14309
2019-09-19 15:15:00,87.77,87.795,87.8,87.77,13560
2019-09-19 15:20:00,87.795,87.775,87.8,87.7646,14033
2019-09-19 15:25:00,87.775,87.81,87.855,87.705,21793
2019-09-19 15:30:00,87.81,87.845,87.92,87.8009,11661
2019-09-19 15:35:00,87.85,87.81,87.885,87.8034,15409
2019-09-19 15:40:00,87.815,87.71,87.815,87.705,15980
2019-09-19 15:45:00,87.705,87.845,87.845,87.69,11418
2019-09-19 15:50:00,87.855,87.76,87.855,87.76,19576
2019-09-19 15:55:00,87.77,87.87,87.885,87.7654,7697
2019-09-19 16:00:00,87.89,87.94,87.965,87.89,12046
2019-09-19 16:05:00,87.95,87.9,87.965,87.895,7115
2019-09-19 16:10:00,87.88,87.85,87.9,87.835,6888
2019-09-19 16:15:00,87.845,87.82,87.86,87.79,12267
2019-09-19 16:20:00,87.81,87.85,87.85,87.795,6892
2019-09-19 16:25:00,87.8425,87.79,87.885,87.74,12870
2019-09-19 16:30:00,87.79,87.85,87.85,87.75,8716
2019-09-19 16:35:00,87.85,87.88,87.89,87.845,6251
2019-09-19 16:40:00,87.885,87.865,87.885,87.85,4700
2019-09-19 16:45:00,87.86,87.885,87.9,87.85,6443
2019-09-19 16:50:00,87.8869,87.86,87.9,87.85,5955
2019-09-19 16:55:00,87.86,87.83,87.91,87.81,8805
2019-09-19 17:00:00,87.83,87.81,87.845,87.7913,7606
2019-09-19 17:05:00,87.81,87.7697,87.83,87.745,19255
2019-09-19 17:10:00,87.76,87.62,87.76,87.6075,16578
2019-09-19 17:15:00,87.63,87.72,87.72,87.6,14622
2019-09-19 17:20:00,87.725,87.74,87.755,87.707,9685
2019-09-19 17:25:00,87.73,87.698,87.74,87.69,10455
2019-09-19 17:30:00,87.695,87.59,87.7,87.51,11779
2019-09-19 17:35:00,87.595,87.67,87.69,87.595,19767
2019-09-19 17:40:00,87.67,87.58,87.69,87.55,9398
2019-09-19 17:45:00,87.59,87.62,87.62,87.51,12906
2019-09-19 17:50:00,87.62,87.62,87.62,87.59,5959
2019-09-19 17:55:00,87.62,87.5946,87.62,87.55,10693
2019-09-19 18:00:00,87.61,87.61,87.66,87.6,8710
2019-09-19 18:05:00,87.61,87.62,87.62,87.59,5325
2019-09-19 18:10:00,87.615,87.65,87.65,87.56,11126
2019-09-19 18:15:00,87.66,87.68,87.69,87.66,5318
2019-09-19 18:20:00,87.68,87.685,87.7,87.6545,9929
2019-09-19 18:25:00,87.68,87.64,87.69,87.63,6771
2019-09-19 18:30:00,87.635,87.665,87.67,87.63,8551
2019-09-19 18:35:00,87.67,87.61,87.675,87.585,9365
2019-09-19 18:40:00,87.615,87.595,87.64,87.59,10571
2019-09-19 18:45:00,87.59,87.58,87.59,87.525,8488
2019-09-19 18:50:00,87.59,87.62,87.69,87.59,8630
2019-09-19 18:55:00,87.62,87.7,87.7,87.61,6850
2019-09-19 19:00:00,87.695,87.73,87.74,87.68,12562
2019-09-19 19:05:00,87.73,87.72,87.74,87.7,6355
2019-09-19 19:10:00,87.72,87.69,87.735,87.655,11437
2019-09-19 19:15:00,87.7,87.73,87.73,87.675,7351
2019-09-19 19:20:00,87.73,87.78,87.8,87.73,19376
2019-09-19 19:25:00,87.78,87.77,87.82,87.75,13087
2019-09-19 19:30:00,87.76,87.67,87.77,87.6606,19743
2019-09-19 19:35:00,87.68,87.755,87.76,87.64,29337
2019-09-19 19:40:00,87.755,87.725,87.76,87.705,24155
2019-09-19 19:45:00,87.725,87.63,87.73,87.605,38859
2019-09-19 19:50:00,87.63,87.69,87.69,87.6,59744
2019-09-19 19:55:00,87.7,87.7,87.88,87.7,129891
2019-09-17 13:30:00,86.91,86.83,87.02,86.48,26147
2019-09-17 13:35:00,86.78,86.84,86.935,86.61,18805
2019-09-17 13:40:00,86.88,86.8,86.99,86.725,18555
2019-09-17 13:45:00,86.74,86.89,86.89,86.714,13088
2019-09-17 13:50:00,86.89,86.79,86.94,86.71,22204
2019-09-17 13:55:00,86.8,86.91,86.93,86.8,20542
2019-09-17 14:00:00,86.985,86.95,87.0,86.91,11553
2019-09-17 14:05:00,86.95,87.0,87.01,86.91,10664
2019-09-17 14:10:00,86.998,87.02,87.135,86.985,12744
2019-09-17 14:15:00,87.02,87.27,87.29,87.02,12089
2019-09-17 14:20:00,87.26,87.2419,87.335,87.24,7174
2019-09-17 14:25:00,87.2573,87.365,87.4571,87.22,12572
2019-09-17 14:30:00,87.38,87.3201,87.4,87.3201,7290
2019-09-17 14:35:00,87.32,87.43,87.43,87.3,7838
2019-09-17 14:40:00,87.43,87.3385,87.43,87.305,22265
2019-09-17 14:45:00,87.3372,87.335,87.395,87.31,9801
2019-09-17 14:50:00,87.34,87.355,87.37,87.26,12071
2019-09-17 14:55:00,87.37,87.51,87.58,87.37,11054
2019-09-17 15:00:00,87.52,87.46,87.535,87.45,23655
2019-09-17 15:05:00,87.4622,87.45,87.4622,87.3706,11498
2019-09-17 15:10:00,87.47,87.34,87.475,87.34,27609
2019-09-17 15:15:00,87.35,87.401,87.45,87.35,9884
2019-09-17 15:20:00,87.41,87.53,87.585,87.39,13605
2019-09-17 15:25:00,87.52,87.48,87.54,87.4401,8245
2019-09-17 15:30:00,87.49,87.4729,87.53,87.45,59797
2019-09-17 15:35:00,87.48,87.59,87.64,87.48,9034
2019-09-17 15:40:00,87.56,87.455,87.56,87.435,5935
2019-09-17 15:45:00,87.45,87.19,87.45,87.19,13346
2019-09-17 15:50:00,87.1799,87.1792,87.2,87.11,9295
2019-09-17 15:55:00,87.175,87.1,87.1856,87.08,13632
2019-09-17 16:00:00,87.09,87.135,87.17,87.09,24375
2019-09-17 16:05:00,87.14,87.1132,87.18,87.11,10256
2019-09-17 16:10:00,87.12,87.072,87.15,87.072,8844
2019-09-17 16:15:00,87.08,87.04,87.135,87.04,4821
2019-09-17 16:20:00,87.0326,87.025,87.04,87.0,8974
2019-09-17 16:25:00,87.02,86.99,87.0233,86.97,7776
2019-09-17 16:30:00,86.97,86.98,86.985,86.94,7580
2019-09-17 16:35:00,86.98,86.94,86.99,86.935,5452
2019-09-17 16:40:00,86.94,86.95,86.98,86.94,6608
2019-09-17 16:45:00,86.94,86.89,86.96,86.875,5500
2019-09-17 16:50:00,86.88,86.945,86.95,86.875,3156
2019-09-17 16:55:00,86.94,86.955,86.955,86.9,4911
2019-09-17 17:00:00,86.96,87.02,87.02,86.96,4157
2019-09-17 17:05:00,87.025,87.06,87.08,87.01,5462
2019-09-17 17:10:00,87.06,87.05,87.08,87.03,5700
2019-09-17 17:15:00,87.05,87.075,87.1,87.04,5572
2019-09-17 17:20:00,87.065,87.1,87.1,87.065,6080
2019-09-17 17:25:00,87.1,87.1,87.105,87.09,4541
2019-09-17 17:30:00,87.11,87.1794,87.1794,87.1,7307
2019-09-17 17:35:00,87.2,87.2,87.21,87.165,10957
2019-09-17 17:40:00,87.2,87.315,87.35,87.2,5633
2019-09-17 17:45:00,87.32,87.39,87.39,87.32,8569
2019-09-17 17:50:00,87.375,87.32,87.375,87.3,4537
2019-09-17 17:55:00,87.32,87.36,87.43,87.305,9580
2019-09-17 18:00:00,87.375,87.4,87.4025,87.325,6889
2019-09-17 18:05:00,87.405,87.3189,87.41,87.27,6880
2019-09-17 18:10:00,87.34,87.3231,87.36,87.29,7253
2019-09-17 18:15:00,87.318,87.34,87.3525,87.3,5759
2019-09-17 18:20:00,87.34,87.345,87.355,87.3,4800
2019-09-17 18:25:00,87.345,87.35,87.4,87.325,6994
2019-09-17 18:30:00,87.355,87.375,87.38,87.33,3885
2019-09-17 18:35:00,87.38,87.315,87.39,87.305,6937
2019-09-17 18:40:00,87.311,87.36,87.36,87.28,20763
2019-09-17 18:45:00,87.3658,87.4,87.4,87.335,6920
2019-09-17 18:50:00,87.4,87.4,87.41,87.385,6402
2019-09-17 18:55:00,87.395,87.375,87.4,87.35,8611
2019-09-17 19:00:00,87.39,87.435,87.45,87.39,9477
2019-09-17 19:05:00,87.4242,87.455,87.455,87.4242,10476
2019-09-17 19:10:00,87.46,87.4025,87.46,87.39,4743
2019-09-17 19:15:00,87.405,87.41,87.45,87.39,10984
2019-09-17 19:20:00,87.405,87.38,87.405,87.36,9800
2019-09-17 19:25:00,87.385,87.34,87.3938,87.315,12256
2019-09-17 19:30:00,87.35,87.38,87.425,87.34,14403
2019-09-17 19:35:00,87.39,87.47,87.475,87.38,13419
2019-09-17 19:40:00,87.455,87.5,87.51,87.455,13217
2019-09-17 19:45:00,87.5,87.505,87.53,87.495,17365
2019-09-17 19:50:00,87.505,87.51,87.52,87.455,28453
2019-09-17 19:55:00,87.51,87.56,87.595,87.47,43743
2019-09-18 13:30:00,87.54,87.48,87.86,87.48,16144
2019-09-18 13:35:00,87.44,87.74,87.9,87.33,8221
2019-09-18 13:40:00,87.73,87.93,87.99,87.713,32616
2019-09-18 13:45:00,87.94,88.07,88.1,87.85,15426
2019-09-18 13:50:00,88.11,88.14,88.16,87.98,18680
2019-09-18 13:55:00,88.135,88.04,88.19,88.03,19768
2019-09-18 14:00:00,87.98,87.95,88.0,87.7836,24601
2019-09-18 14:05:00,87.94,88.22,88.34,87.93,25620
2019-09-18 14:10:00,88.22,88.27,88.34,88.21,23028
2019-09-18 14:15:00,88.27,88.2,88.33,88.2,14456
2019-09-18 14:20:00,88.1956,88.17,88.24,88.135,16102
2019-09-18 14:25:00,88.18,88.37,88.38,88.18,10557
2019-09-18 14:30:00,88.34,88.21,88.35,88.165,7412
2019-09-18 14:35:00,88.2,88.27,88.3,88.19,7137
2019-09-18 14:40:00,88.275,88.025,88.275,88.01,14732
2019-09-18 14:45:00,88.015,87.86,88.04,87.8567,26216
2019-09-18 14:50:00,87.85,87.88,87.945,87.83,26898
2019-09-18 14:55:00,87.87,87.785,87.895,87.735,20497
2019-09-18 15:00:00,87.78,87.7733,87.84,87.77,10579
2019-09-18 15:05:00,87.77,87.81,87.82,87.76,7730
2019-09-18 15:10:00,87.81,87.795,87.83,87.78,7376
2019-09-18 15:15:00,87.795,87.75,87.8,87.72,9681
2019-09-18 15:20:00,87.76,87.74,87.83,87.74,9487
2019-09-18 15:25:00,87.735,87.75,87.76,87.7,7056
2019-09-18 15:30:00,87.76,87.7261,87.77,87.7,5911
2019-09-18 15:35:00,87.73,87.745,87.755,87.705,8783
2019-09-18 15:40:00,87.74,87.76,87.76,87.655,6368
2019-09-18 15:45:00,87.76,87.77,87.8,87.72,8172
2019-09-18 15:50:00,87.78,87.785,87.8025,87.77,7272
2019-09-18 15:55:00,87.78,87.7899,87.8,87.75,6301
2019-09-18 16:00:00,87.785,87.79,87.81,87.77,8501
2019-09-18 16:05:00,87.7809,87.78,87.8,87.78,8646
2019-09-18 16:10:00,87.795,87.8,87.81,87.7727,7050
2019-09-18 16:15:00,87.81,87.83,87.94,87.81,9439
2019-09-18 16:20:00,87.815,87.84,87.886,87.815,8069
2019-09-18 16:25:00,87.8303,87.8,87.8303,87.79,8560
2019-09-18 16:30:00,87.8,87.745,87.8,87.74,15127
2019-09-18 16:35:00,87.745,87.66,87.745,87.66,5782
2019-09-18 16:40:00,87.665,87.62,87.67,87.612,7494
2019-09-18 16:45:00,87.625,87.63,87.65,87.61,5630
2019-09-18 16:50:00,87.62,87.675,87.675,87.62,4712
2019-09-18 16:55:00,87.675,87.72,87.76,87.675,5902
2019-09-18 17:00:00,87.73,87.73,87.73,87.68,6248
2019-09-18 17:05:00,87.73,87.68,87.73,87.65,4761
2019-09-18 17:10:00,87.66,87.68,87.68,87.62,3300
2019-09-18 17:15:00,87.68,87.65,87.69,87.62,12528
2019-09-18 17:20:00,87.65,87.615,87.69,87.615,8490
2019-09-18 17:25:00,87.62,87.6088,87.62,87.56,15535
2019-09-18 17:30:00,87.62,87.6,87.63,87.58,7816
2019-09-18 17:35:00,87.6,87.56,87.6,87.545,7791
2019-09-18 17:40:00,87.595,87.59,87.595,87.52,3825
2019-09-18 17:45:00,87.595,87.63,87.645,87.57,6821
2019-09-18 17:50:00,87.62,87.72,87.75,87.61,6652
2019-09-18 17:55:00,87.72,87.68,87.75,87.655,11808
2019-09-18 18:00:00,87.7551,87.59,87.8112,87.32,22088
2019-09-18 18:05:00,87.652,87.63,87.83,87.62,12601
2019-09-18 18:10:00,87.56,87.3,87.6,87.28,12317
2019-09-18 18:15:00,87.3,87.38,87.475,87.28,8140
2019-09-18 18:20:00,87.37,87.33,87.41,87.28,5339
2019-09-18 18:25:00,87.31,87.32,87.36,87.28,7714
2019-09-18 18:30:00,87.35,87.42,87.42,87.28,22172
2019-09-18 18:35:00,87.42,87.43,87.45,87.32,15118
2019-09-18 18:40:00,87.42,87.415,87.51,87.35,10508
2019-09-18 18:45:00,87.42,87.28,87.43,87.22,13865
2019-09-18 18:50:00,87.2916,87.575,87.59,87.28,12558
2019-09-18 18:55:00,87.59,87.55,87.61,87.52,18575
2019-09-18 19:00:00,87.55,87.54,87.57,87.47,9646
2019-09-18 19:05:00,87.525,87.555,87.6,87.5,8738
2019-09-18 19:10:00,87.555,87.6,87.63,87.55,12304
2019-09-18 19:15:00,87.61,87.7041,87.7152,87.58,16130
2019-09-18 19:20:00,87.705,87.78,87.78,87.685,13927
2019-09-18 19:25:00,87.795,87.79,87.83,87.75,11809
2019-09-18 19:30:00,87.78,87.97,87.99,87.78,17090
2019-09-18 19:35:00,87.975,87.9469,88.02,87.865,20812
2019-09-18 19:40:00,87.95,88.05,88.06,87.95,18727
2019-09-18 19:45:00,88.065,88.015,88.08,87.955,13149
2019-09-18 19:50:00,88.02,87.92,88.04,87.89,26044
2019-09-18 19:55:00,87.93,88.07,88.09,87.9,39444
2019-09-19 13:30:00,88.4,88.49,88.71,88.1,28645
2019-09-19 13:35:00,88.48,88.29,88.51,88.29,16170
2019-09-19 13:40:00,88.27,88.045,88.36,88.03,15551
2019-09-19 13:45:00,88.05,88.0,88.08,87.955,16889
2019-09-19 13:50:00,88.0,88.07,88.08,87.955,14984
2019-09-19 13:55:00,88.11,88.0,88.23,88.0,17010
2019-09-19 14:00:00,87.98,87.925,88.02,87.92,18204
2019-09-19 14:05:00,87.93,87.78,88.01,87.77,16125
2019-09-19 14:10:00,87.7992,87.84,87.9,87.72,13432
2019-09-19 14:15:00,87.855,87.95,88.005,87.855,14747
2019-09-19 14:20:00,87.94,87.9456,87.98,87.91,8403
2019-09-19 14:25:00,87.96,87.92,87.987,87.88,5862
2019-09-19 14:30:00,87.93,87.95,88.005,87.92,22728
2019-09-19 14:35:00,87.97,87.95,88.01,87.94,13425
2019-09-19 14:40:00,87.96,87.8948,87.96,87.87,20967
2019-09-19 14:45:00,87.89,87.79,87.89,87.79,30419
2019-09-19 14:50:00,87.8,87.78,87.81,87.765,28303
2019-09-19 14:55:00,87.7848,87.79,87.81,87.7,32155
2019-09-19 15:00:00,87.79,87.74,87.7975,87.73,9774
2019-09-19 15:05:00,87.75,87.76,87.77,87.7,8707
2019-09-19 15:10:00,87.77,87.77,87.82,87.77,14309
2019-09-19 15:15:00,87.77,87.795,87.8,87.77,13560
2019-09-19 15:20:00,87.795,87.775,87.8,87.7646,14033
2019-09-19 15:25:00,87.775,87.81,87.855,87.705,21793
2019-09-19 15:30:00,87.81,87.845,87.92,87.8009,11661
2019-09-19 15:35:00,87.85,87.81,87.885,87.8034,15409
2019-09-19 15:40:00,87.815,87.71,87.815,87.705,15980
2019-09-19 15:45:00,87.705,87.845,87.845,87.69,11418
2019-09-19 15:50:00,87.855,87.76,87.855,87.76,19576
2019-09-19 15:55:00,87.77,87.87,87.885,87.7654,7697
2019-09-19 16:00:00,87.89,87.94,87.965,87.89,12046
2019-09-19 16:05:00,87.95,87.9,87.965,87.895,7115
2019-09-19 16:10:00,87.88,87.85,87.9,87.835,6888
2019-09-19 16:15:00,87.845,87.82,87.86,87.79,12267
2019-09-19 16:20:00,87.81,87.85,87.85,87.795,6892
2019-09-19 16:25:00,87.8425,87.79,87.885,87.74,12870
2019-09-19 16:30:00,87.79,87.85,87.85,87.75,8716
2019-09-19 16:35:00,87.85,87.88,87.89,87.845,6251
2019-09-19 16:40:00,87.885,87.865,87.885,87.85,4700
2019-09-19 16:45:00,87.86,87.885,87.9,87.85,6443
2019-09-19 16:50:00,87.8869,87.86,87.9,87.85,5955
2019-09-19 16:55:00,87.86,87.83,87.91,87.81,8805
2019-09-19 17:00:00,87.83,87.81,87.845,87.7913,7606
2019-09-19 17:05:00,87.81,87.7697,87.83,87.745,19255
2019-09-19 17:10:00,87.76,87.62,87.76,87.6075,16578
2019-09-19 17:15:00,87.63,87.72,87.72,87.6,14622
2019-09-19 17:20:00,87.725,87.74,87.755,87.707,9685
2019-09-19 17:25:00,87.73,87.698,87.74,87.69,10455
2019-09-19 17:30:00,87.695,87.59,87.7,87.51,11779
2019-09-19 17:35:00,87.595,87.67,87.69,87.595,19767
2019-09-19 17:40:00,87.67,87.58,87.69,87.55,9398
2019-09-19 17:45:00,87.59,87.62,87.62,87.51,12906
2019-09-19 17:50:00,87.62,87.62,87.62,87.59,5959
2019-09-19 17:55:00,87.62,87.5946,87.62,87.55,10693
2019-09-19 18:00:00,87.61,87.61,87.66,87.6,8710
2019-09-19 18:05:00,87.61,87.62,87.62,87.59,5325
2019-09-19 18:10:00,87.615,87.65,87.65,87.56,11126
2019-09-19 18:15:00,87.66,87.68,87.69,87.66,5318
2019-09-19 18:20:00,87.68,87.685,87.7,87.6545,9929
2019-09-19 18:25:00,87.68,87.64,87.69,87.63,6771
2019-09-19 18:30:00,87.635,87.665,87.67,87.63,8551
2019-09-19 18:35:00,87.67,87.61,87.675,87.585,9365
2019-09-19 18:40:00,87.615,87.595,87.64,87.59,10571
2019-09-19 18:45:00,87.59,87.58,87.59,87.525,8488
2019-09-19 18:50:00,87.59,87.62,87.69,87.59,8630
2019-09-19 18:55:00,87.62,87.7,87.7,87.61,6850
2019-09-19 19:00:00,87.695,87.73,87.74,87.68,12562
2019-09-19 19:05:00,87.73,87.72,87.74,87.7,6355
2019-09-19 19:10:00,87.72,87.69,87.735,87.655,11437
2019-09-19 19:15:00,87.7,87.73,87.73,87.675,7351
2019-09-19 19:20:00,87.73,87.78,87.8,87.73,19376
2019-09-19 19:25:00,87.78,87.77,87.82,87.75,13087
2019-09-19 19:30:00,87.76,87.67,87.77,87.6606,19743
2019-09-19 19:35:00,87.68,87.755,87.76,87.64,29337
2019-09-19 19:40:00,87.755,87.725,87.76,87.705,24155
2019-09-19 19:45:00,87.725,87.63,87.73,87.605,38859
2019-09-19 19:50:00,87.63,87.69,87.69,87.6,59744
2019-09-19 19:55:00,87.7,87.7,87.88,87.7,129891
2019-09-20 13:30:00,88.0,88.27,88.48,87.91,51977
2019-09-20 13:35:00,88.32,88.13,88.32,87.9736,21371
2019-09-20 13:40:00,88.115,88.105,88.28,88.05,13750
2019-09-20 13:45:00,88.11,88.17,88.18,88.07,9995
2019-09-20 13:50:00,88.2,88.21,88.27,88.13,7723
2019-09-20 13:55:00,88.2396,88.14,88.24,88.14,8608
2019-09-20 14:00:00,88.16,88.4,88.41,88.12,18898
2019-09-20 14:05:00,88.4,88.405,88.47,88.33,25263
2019-09-20 14:10:00,88.405,88.29,88.485,88.29,16428
2019-09-20 14:15:00,88.28,88.29,88.31,88.13,45289
2019-09-20 14:20:00,88.29,88.31,88.34,88.2775,12462
2019-09-20 14:25:00,88.3036,88.32,88.3868,88.28,14499
2019-09-20 14:30:00,88.33,88.32,88.42,88.31,14843
2019-09-20 14:35:00,88.32,88.09,88.32,88.09,16275
2019-09-20 14:40:00,88.1,88.01,88.13,87.9898,17733
2019-09-20 14:45:00,88.02,87.845,88.05,87.83,22873
2019-09-20 14:50:00,87.845,87.84,87.885,87.79,17897
2019-09-20 14:55:00,87.83,87.87,87.93,87.82,22670
2019-09-20 15:00:00,87.87,87.875,87.9,87.82,12892
2019-09-20 15:05:00,87.89,87.93,87.96,87.89,10828
2019-09-20 15:10:00,87.93,87.87,87.95,87.86,9177
2019-09-20 15:15:00,87.87,87.85,87.92,87.8,7804
2019-09-20 15:20:00,87.84,87.75,87.89,87.75,7229
2019-09-20 15:25:00,87.74,87.664,87.74,87.65,11894
2019-09-20 15:30:00,87.67,87.78,87.79,87.67,12348
2019-09-20 15:35:00,87.79,87.74,87.79,87.73,7080
2019-09-20 15:40:00,87.73,87.6283,87.73,87.56,15625
2019-09-20 15:45:00,87.625,87.62,87.64,87.6,13161
2019-09-20 15:50:00,87.64,87.69,87.7,87.6,22799
2019-09-20 15:55:00,87.68,87.66,87.7,87.62,8205
2019-09-20 16:00:00,87.67,87.77,87.785,87.64,11770
2019-09-20 16:05:00,87.78,87.785,87.81,87.745,9109
2019-09-20 16:10:00,87.78,87.8201,87.86,87.78,15744
2019-09-20 16:15:00,87.825,87.72,87.83,87.71,5763
2019-09-20 16:20:00,87.7247,87.71,87.755,87.705,8682
2019-09-20 16:25:00,87.715,87.67,87.72,87.64,13479
2019-09-20 16:30:00,87.6651,87.52,87.67,87.52,9803
2019-09-20 16:35:00,87.525,87.47,87.525,87.42,12205
2019-09-20 16:40:00,87.45,87.47,87.48,87.42,9803
2019-09-20 16:45:00,87.475,87.52,87.57,87.465,7434
2019-09-20 16:50:00,87.52,87.55,87.55,87.49,8934
2019-09-20 16:55:00,87.55,87.55,87.57,87.515,23371
2019-09-20 17:00:00,87.57,87.595,87.595,87.54,10878
2019-09-20 17:05:00,87.5966,87.62,87.63,87.5949,9573
2019-09-20 17:10:00,87.62,87.05,87.62,87.05,29052
2019-09-20 17:15:00,87.03,87.04,87.105,86.74,28409
2019-09-20 17:20:00,87.03,87.0182,87.05,86.91,10230
2019-09-20 17:25:00,87.02,87.09,87.1,86.97,12061
2019-09-20 17:30:00,87.09,87.06,87.14,86.995,15243
2019-09-20 17:35:00,87.045,87.09,87.18,87.045,11576
2019-09-20 17:40:00,87.09,87.06,87.15,87.01,11656
2019-09-20 17:45:00,87.05,86.99,87.05,86.98,7896
2019-09-20 17:50:00,86.98,86.895,87.0207,86.88,15963
2019-09-20 17:55:00,86.89,87.0241,87.1154,86.86,28306
2019-09-20 18:00:00,87.09,87.1,87.37,87.04,22941
2019-09-20 18:05:00,87.11,87.11,87.2,87.02,12480
2019-09-20 18:10:00,87.1,87.04,87.15,87.03,13937
2019-09-20 18:15:00,87.0301,87.04,87.09,87.01,8607
2019-09-20 18:20:00,87.031,87.12,87.135,87.0,11426
2019-09-20 18:25:00,87.13,87.1664,87.1664,87.08,9046
2019-09-20 18:30:00,87.16,87.19,87.22,87.135,8694
2019-09-20 18:35:00,87.21,87.23,87.26,87.2,7030
2019-09-20 18:40:00,87.22,87.23,87.25,87.215,8632
2019-09-20 18:45:00,87.23,87.2232,87.235,87.205,9268
2019-09-20 18:50:00,87.22,87.165,87.22,87.16,5354
2019-09-20 18:55:00,87.165,87.105,87.18,87.07,8919
