timestamp,open,close,high,low,vol
2019-04-03 14:00:00,56.68,56.7601,56.84,56.59,159546
2019-04-03 14:05:00,56.76,56.68,56.76,56.6,94579
2019-04-03 14:10:00,56.6799,56.7446,56.8073,56.63,61828
2019-04-03 14:15:00,56.74,56.92,56.98,56.72,77117
2019-04-03 14:20:00,56.93,56.91,56.945,56.79,54955
2019-04-03 14:25:00,56.9101,56.9,56.98,56.8502,38192
2019-04-03 14:30:00,56.9,56.9536,57.0,56.9,44999
2019-04-03 14:35:00,56.96,56.7566,56.96,56.74,30440
2019-04-03 14:40:00,56.75,56.71,56.785,56.67,23532
2019-04-03 14:45:00,56.7148,56.86,56.86,56.665,81906
2019-04-03 14:50:00,56.85,56.955,56.98,56.84,96025
2019-04-03 14:55:00,56.96,57.0341,57.09,56.96,66421
2019-04-03 15:00:00,57.04,57.11,57.17,57.04,85724
2019-04-03 15:05:00,57.1,57.1001,57.175,57.1,53839
2019-04-03 15:10:00,57.1053,56.985,57.1053,56.97,57615
2019-04-03 15:15:00,56.97,56.9499,56.99,56.84,29538
2019-04-03 15:20:00,56.94,56.88,56.96,56.87,30190
2019-04-03 15:25:00,56.875,57.02,57.07,56.875,30335
2019-04-03 15:30:00,57.015,56.95,57.03,56.93,33596
2019-04-03 15:35:00,56.945,56.84,56.97,56.84,31164
2019-04-03 15:40:00,56.85,56.942,56.955,56.82,15511
2019-04-03 15:45:00,56.945,56.92,56.96,56.85,24316
2019-04-03 15:50:00,56.925,56.985,57.01,56.91,32822
2019-04-03 15:55:00,56.985,57.03,57.065,56.985,54752
2019-04-03 16:00:00,57.035,57.13,57.1365,56.97,44567
2019-04-03 16:05:00,57.13,57.1779,57.18,57.0999,22768
2019-04-03 16:10:00,57.18,57.21,57.25,57.18,47851
2019-04-03 16:15:00,57.21,57.16,57.21,57.11,45730
2019-04-03 16:20:00,57.15,57.17,57.2171,57.1499,36291
2019-04-03 16:25:00,57.1799,57.27,57.28,57.1799,35186
2019-04-03 16:30:00,57.2754,57.32,57.33,57.24,24266
2019-04-03 16:35:00,57.32,57.24,57.32,57.2238,32639
2019-04-03 16:40:00,57.24,57.275,57.285,57.21,34067
2019-04-03 16:45:00,57.28,57.3,57.32,57.27,30391
2019-04-03 16:50:00,57.3,57.2658,57.305,57.2,17283
2019-04-03 16:55:00,57.275,57.325,57.335,57.201,26865
2019-04-03 17:00:00,57.325,57.365,57.395,57.325,25929
2019-04-03 17:05:00,57.36,57.465,57.48,57.35,39278
2019-04-03 17:10:00,57.46,57.5066,57.53,57.45,76240
2019-04-03 17:15:00,57.5,57.46,57.51,57.4179,40408
2019-04-03 17:20:00,57.47,57.4276,57.47,57.38,30826
2019-04-03 17:25:00,57.425,57.375,57.425,57.37,23043
2019-04-03 17:30:00,57.37,57.44,57.44,57.35,27333
2019-04-03 17:35:00,57.44,57.515,57.52,57.44,28974
2019-04-03 17:40:00,57.52,57.53,57.57,57.485,62140
2019-04-03 17:45:00,57.53,57.42,57.535,57.42,38465
2019-04-03 17:50:00,57.42,57.305,57.43,57.29,21871
2019-04-03 17:55:00,57.3,57.191,57.31,57.19,49957
2019-04-03 18:00:00,57.19,57.035,57.19,57.021,72164
2019-04-03 18:05:00,57.035,56.935,57.04,56.92,72191
2019-04-03 18:10:00,56.93,56.955,56.995,56.9027,47848
2019-04-03 18:15:00,56.96,56.96,57.0,56.9324,32932
2019-04-03 18:20:00,56.97,57.14,57.14,56.97,39056
2019-04-03 18:25:00,57.14,57.14,57.185,57.13,45873
2019-04-03 18:30:00,57.13,57.11,57.13,57.055,29527
2019-04-03 18:35:00,57.11,57.155,57.2,57.105,57668
2019-04-03 18:40:00,57.15,57.21,57.235,57.15,152913
2019-04-03 18:45:00,57.2,57.225,57.25,57.175,33769
2019-04-03 18:50:00,57.225,57.27,57.27,57.2125,117737
2019-04-03 18:55:00,57.265,57.23,57.265,57.2146,34756
2019-04-03 19:00:00,57.23,57.3,57.32,57.215,29284
2019-04-03 19:05:00,57.305,57.3,57.45,57.271,109835
2019-04-03 19:10:00,57.305,57.31,57.35,57.285,36003
2019-04-03 19:15:00,57.3,57.225,57.36,57.22,57635
2019-04-03 19:20:00,57.2299,57.25,57.25,57.145,45595
2019-04-03 19:25:00,57.25,57.375,57.39,57.245,44022
2019-04-03 19:30:00,57.375,57.38,57.38,57.281000000000006,57919
2019-04-03 19:35:00,57.38,57.21,57.39,57.21,62237
2019-04-03 19:40:00,57.21,57.135,57.23,57.13,127546
2019-04-03 19:45:00,57.1375,57.165,57.18,57.12,131358
2019-04-03 19:50:00,57.18,57.21,57.25,57.18,150514
2019-04-03 19:55:00,57.215,57.01,57.22,56.99,245126
2019-04-04 13:30:00,57.46,57.61,57.66,57.333999999999996,79953
2019-04-04 13:35:00,57.6,57.11,57.61,57.05,91009
2019-04-04 13:40:00,57.11,56.62,57.14,56.38,285248
2019-04-04 13:45:00,56.6399,57.1,57.23,56.6399,143890
2019-04-04 13:50:00,57.09,57.2,57.22,56.89,241968
2019-04-04 13:55:00,57.195,57.04,57.25,57.03,59184
2019-04-04 14:00:00,57.055,57.07,57.1599,57.02,54636
2019-04-04 14:05:00,57.08,57.14,57.225,57.01,59110
2019-04-04 14:10:00,57.155,57.15,57.23,57.13,37416
2019-04-04 14:15:00,57.16,57.2,57.25,57.12,57246
2019-04-04 14:20:00,57.2,57.1602,57.29,57.1602,28624
2019-04-04 14:25:00,57.175,57.115,57.2,57.11,24857
2019-04-04 14:30:00,57.135,57.08,57.205,57.08,36305
2019-04-04 14:35:00,57.09,57.09,57.11,57.06,34557
2019-04-04 14:40:00,57.085,57.09,57.1195,57.05,34647
2019-04-04 14:45:00,57.085,57.05,57.11,57.035,24472
2019-04-04 14:50:00,57.05,57.03,57.1,57.0216,51885
2019-04-04 14:55:00,57.04,57.185,57.1933,57.035,49468
2019-04-04 15:00:00,57.19,57.1498,57.23,57.14,52526
2019-04-04 15:05:00,57.145,57.255,57.26,57.135,33675
2019-04-04 15:10:00,57.25,57.21,57.26,57.17,36975
2019-04-04 15:15:00,57.21,57.07,57.21,57.06,30113
2019-04-04 15:20:00,57.06,57.025,57.07,57.01,43706
2019-04-04 15:25:00,57.02,57.12,57.135,57.02,91896
2019-04-04 15:30:00,57.12,57.05,57.12,57.04,35093
2019-04-04 15:35:00,57.055,57.16,57.21,57.035,58219
2019-04-04 15:40:00,57.16,57.09,57.17,57.085,67476
2019-04-04 15:45:00,57.09,57.06,57.1127,57.055,36265
2019-04-04 15:50:00,57.06,56.92,57.06,56.915,51878
2019-04-04 15:55:00,56.92,56.96,57.02,56.9,43376
2019-04-04 16:00:00,56.95,56.92,56.9622,56.91,26406
2019-04-04 16:05:00,56.915,56.8899,56.92,56.855,30227
2019-04-04 16:10:00,56.885,56.95,56.9578,56.842,55483
2019-04-04 16:15:00,56.96,56.99,56.995,56.94,33111
2019-04-04 16:20:00,56.98,56.96,57.04,56.95,29232
2019-04-04 16:25:00,56.97,56.93,57.01,56.9267,41258
2019-04-04 16:30:00,56.92,56.99,57.0,56.88,53937
2019-04-04 16:35:00,56.995,57.04,57.05,56.995,39383
2019-04-04 16:40:00,57.035,56.99,57.0385,56.97,68793
2019-04-04 16:45:00,56.985,56.99100000000001,57.01,56.945,47865
2019-04-04 16:50:00,57.0,57.01,57.03,56.99,18160
2019-04-04 16:55:00,57.0,57.0,57.04,56.99,28878
2019-04-04 17:00:00,57.01,56.98,57.02,56.96,16042
2019-04-04 17:05:00,56.98,57.005,57.0108,56.98,20511
2019-04-04 17:10:00,57.005,56.965,57.01,56.96,22600
2019-04-04 17:15:00,56.965,57.03,57.03,56.945,24861
2019-04-04 17:20:00,57.02,56.995,57.02,56.97,23243
2019-04-04 17:25:00,56.99,56.97,56.99,56.95,16609
2019-04-04 17:30:00,56.975,56.985,56.995,56.96,23578
2019-04-04 17:35:00,56.99,57.0335,57.0381,56.97,30452
2019-04-04 17:40:00,57.0381,57.055,57.075,56.995,18180
2019-04-04 17:45:00,57.055,57.09,57.1,57.05,11864
2019-04-04 17:50:00,57.09,57.165,57.165,57.09,13789
2019-04-04 17:55:00,57.17,57.125,57.17,57.0441,12725
2019-04-04 18:00:00,57.1274,57.14,57.165,57.11,21480
2019-04-04 18:05:00,57.14,57.15,57.16,57.11,23762
2019-04-04 18:10:00,57.16,57.2298,57.2298,57.15,15636
2019-04-04 18:15:00,57.22,57.17,57.22,57.1453,18478
2019-04-04 18:20:00,57.1768,57.15,57.205,57.15,10003
2019-04-04 18:25:00,57.16,57.12,57.17,57.1143,6711
2019-04-04 18:30:00,57.11,57.06,57.115,57.06,14275
2019-04-04 18:35:00,57.065,56.98,57.065,56.97,22435
2019-04-04 18:40:00,56.989,56.95,57.02,56.95,13280
2019-04-04 18:45:00,56.96,57.015,57.07,56.95,29803
2019-04-04 18:50:00,57.02,57.01,57.035,56.98,29949
2019-04-04 18:55:00,57.0127,57.0,57.02,56.99,15013
2019-04-04 19:00:00,57.005,56.97,57.02,56.97,17913
2019-04-04 19:05:00,56.971000000000004,56.9768,57.015,56.965,21970
2019-04-04 19:10:00,56.9742,57.0086,57.015,56.9742,13235
2019-04-04 19:15:00,57.01,57.0501,57.065,57.0,13969
2019-04-04 19:20:00,57.05,57.0473,57.05,57.01,14390
2019-04-04 19:25:00,57.05,57.005,57.05,57.0,25390
2019-04-04 19:30:00,57.01,57.025,57.07,57.0075,22151
2019-04-04 19:35:00,57.0224,57.045,57.05,57.01,29904
2019-04-04 19:40:00,57.045,57.02,57.06,57.02,44745
2019-04-04 19:45:00,57.03,57.08,57.085,57.03,60771
2019-04-04 19:50:00,57.08,57.205,57.21,57.08,102422
2019-04-04 19:55:00,57.2001,57.21,57.24,57.16,115180
2019-04-05 13:30:00,57.42,57.9399,58.16,57.33,96747
2019-04-05 13:35:00,57.92,57.82,57.93,57.6832,88877
2019-04-05 13:40:00,57.81,57.75,57.87,57.69,106125
2019-04-05 13:45:00,57.755,57.65,57.78,57.61,49226
2019-04-05 13:50:00,57.64,57.84,57.87,57.64,38894
2019-04-05 13:55:00,57.85,57.9269,57.98,57.76,78245
2019-04-05 14:00:00,57.935,57.915,57.94,57.84,34567
2019-04-05 14:05:00,57.9267,57.99,58.0,57.88,31889
2019-04-05 14:10:00,57.99,57.98,58.005,57.95,35443
2019-04-05 14:15:00,57.975,58.0,58.0,57.93,66892
2019-04-05 14:20:00,57.9947,58.04,58.095,57.97,64162
2019-04-05 14:25:00,58.04,58.03,58.05,57.9301,19472
2019-04-05 14:30:00,58.045,58.12,58.135,58.04,21621
2019-04-05 14:35:00,58.11,58.095,58.14,58.07,51369
2019-04-05 14:40:00,58.1,58.115,58.12,58.07,34262
2019-04-05 14:45:00,58.13,58.0301,58.14,58.03,13573
2019-04-05 14:50:00,58.035,58.03,58.04,57.985,27992
2019-04-05 14:55:00,58.025,57.95,58.025,57.93,18520
2019-04-05 15:00:00,57.9599,58.015,58.02,57.95,15986
2019-04-05 15:05:00,58.02,58.08,58.09,58.01,17539
2019-04-05 15:10:00,58.08,58.14,58.15,58.07,22192
2019-04-05 15:15:00,58.145,58.165,58.2,58.14,31711
2019-04-05 15:20:00,58.16,58.135,58.19,58.13,28577
2019-04-05 15:25:00,58.135,58.075,58.135,58.03,68094
2019-04-05 15:30:00,58.0883,57.975,58.095,57.96,40569
2019-04-05 15:35:00,57.96,57.98,57.995,57.95,10762
2019-04-05 15:40:00,57.97,58.02,58.025,57.97,18242
2019-04-05 15:45:00,58.03,57.965,58.03,57.93,23237
2019-04-05 15:50:00,57.97,58.01,58.015,57.94,12723
2019-04-05 15:55:00,58.02,57.945,58.03,57.94,14594
2019-04-05 16:00:00,57.93,57.96,57.99,57.91,12307
2019-04-05 16:05:00,57.96,57.96,57.9999,57.955,8222
2019-04-05 16:10:00,57.965,57.96,57.995,57.96,12725
2019-04-05 16:15:00,57.96,57.92,58.02,57.92,17925
2019-04-05 16:20:00,57.92,57.97,57.97,57.92,15391
2019-04-05 16:25:00,57.965,57.945,57.965,57.92,8401
2019-04-05 16:30:00,57.93,57.95,57.95,57.925,7991
2019-04-05 16:35:00,57.94,57.88,57.95,57.865,17081
2019-04-05 16:40:00,57.875,57.875,57.8864,57.86,9498
2019-04-05 16:45:00,57.87,57.835,57.89,57.83,27428
2019-04-05 16:50:00,57.8354,57.8931,57.898,57.79,16408
2019-04-05 16:55:00,57.895,57.92100000000001,57.94,57.895,11137
2019-04-05 17:00:00,57.92,57.82,57.92,57.8183,17694
2019-04-05 17:05:00,57.83,57.871,57.875,57.8107,11963
2019-04-05 17:10:00,57.8752,57.85,57.89,57.85,13385
2019-04-05 17:15:00,57.86,57.84,57.86,57.83,5160
2019-04-05 17:20:00,57.83,57.87,57.88,57.821000000000005,14915
2019-04-05 17:25:00,57.87,57.85,57.87,57.82,10660
2019-04-05 17:30:00,57.85,57.86,57.875,57.85,28743
2019-04-05 17:35:00,57.86,57.86,57.86,57.82,16962
2019-04-05 17:40:00,57.86,57.87,57.89,57.85,18415
2019-04-05 17:45:00,57.87,57.86,57.895,57.85,18488
2019-04-05 17:50:00,57.87,57.885,57.89,57.865,6268
2019-04-05 17:55:00,57.89,57.9,57.9052,57.87,20619
2019-04-05 18:00:00,57.9,57.8933,57.91,57.8783,13100
2019-04-05 18:05:00,57.9001,57.865,57.9001,57.86,10692
2019-04-05 18:10:00,57.87,57.86,57.8784,57.85,13406
2019-04-05 18:15:00,57.85,57.815,57.855,57.81,13763
2019-04-05 18:20:00,57.8,57.7952,57.83,57.775,16604
2019-04-05 18:25:00,57.79,57.755,57.795,57.69,80439
2019-04-05 18:30:00,57.75,57.6834,57.75,57.66,32971
2019-04-05 18:35:00,57.6811,57.72,57.7264,57.6811,13348
2019-04-05 18:40:00,57.7299,57.71,57.745,57.6946,22462
2019-04-05 18:45:00,57.71,57.7,57.72,57.67,20304
2019-04-05 18:50:00,57.71,57.71,57.72,57.7,21320
2019-04-05 18:55:00,57.7,57.7027,57.72,57.7,16749
2019-04-05 19:00:00,57.71,57.695,57.71,57.67,17595
2019-04-05 19:05:00,57.695,57.655,57.705,57.65,19711
2019-04-05 19:10:00,57.655,57.595,57.655,57.595,28009
2019-04-05 19:15:00,57.5967,57.66,57.665,57.58,22443
2019-04-05 19:20:00,57.6785,57.735,57.75,57.675,29430
2019-04-05 19:25:00,57.735,57.735,57.74,57.675,22104
2019-04-05 19:30:00,57.735,57.775,57.785,57.725,30859
2019-04-05 19:35:00,57.79,57.755,57.8,57.73,27138
2019-04-05 19:40:00,57.76,57.755,57.8,57.75,34855
2019-04-05 19:45:00,57.76,57.6901,57.76,57.68,44071
2019-04-05 19:50:00,57.69,57.755,57.8,57.67,109904
2019-04-05 19:55:00,57.76,57.73,57.77,57.695,145263
2019-04-08 13:30:00,57.45,57.4,57.65,56.91,127436
2019-04-08 13:35:00,57.442,57.5499,57.59,57.35,65641
2019-04-08 13:40:00,57.53,57.6343,57.754,57.53,39232
2019-04-08 13:45:00,57.65,57.77,57.845,57.6,24343
2019-04-08 13:50:00,57.76,57.83,57.885,57.72,45409
2019-04-08 13:55:00,57.81,57.83,57.89,57.75,21569
2019-04-08 14:00:00,57.84,57.84,57.9,57.81,29702
2019-04-08 14:05:00,57.84,57.71,57.88,57.7,26047
2019-04-08 14:10:00,57.72,57.72,57.8,57.71,52232
2019-04-08 14:15:00,57.73,57.64,57.7318,57.63,19405
2019-04-08 14:20:00,57.63,57.66,57.7243,57.63,20761
2019-04-08 14:25:00,57.6599,57.6347,57.66,57.61,30303
2019-04-08 14:30:00,57.62,57.61,57.64,57.5694,13809
2019-04-08 14:35:00,57.615,57.6599,57.7339,57.6,20570
2019-04-08 14:40:00,57.65,57.6567,57.69,57.64,33030
2019-04-08 14:45:00,57.65,57.63,57.65,57.5789,18134
2019-04-08 14:50:00,57.64,57.61,57.67,57.61,14073
2019-04-08 14:55:00,57.6,57.57,57.61,57.57,30507
2019-04-08 15:00:00,57.57,57.63,57.6361,57.51,46629
2019-04-08 15:05:00,57.63,57.595,57.63,57.58,37810
2019-04-08 15:10:00,57.6,57.6,57.64,57.56,61848
2019-04-08 15:15:00,57.6,57.56,57.63,57.525,38053
2019-04-08 15:20:00,57.55,57.505,57.555,57.4806,27137
2019-04-08 15:25:00,57.5,57.525,57.54,57.48,34585
2019-04-08 15:30:00,57.52,57.6165,57.62,57.495,19085
2019-04-08 15:35:00,57.61,57.62,57.6777,57.61,26328
2019-04-08 15:40:00,57.619,57.65,57.69,57.57,48461
2019-04-08 15:45:00,57.65,57.6299,57.65,57.58,32623
2019-04-08 15:50:00,57.63,57.62,57.65,57.59,23214
2019-04-08 15:55:00,57.6133,57.55,57.62,57.55,77112
2019-04-08 16:00:00,57.56,57.55,57.575,57.5,30420
2019-04-08 16:05:00,57.56,57.52,57.58,57.495,73385
2019-04-08 16:10:00,57.53,57.578,57.578,57.52,14099
2019-04-08 16:15:00,57.57,57.555,57.59,57.55,15812
2019-04-08 16:20:00,57.56,57.6,57.6081,57.545,13305
2019-04-08 16:25:00,57.605,57.65,57.66,57.6,10486
2019-04-08 16:30:00,57.64,57.5841,57.655,57.565,14447
2019-04-08 16:35:00,57.59,57.6,57.6,57.57,4772
2019-04-08 16:40:00,57.59,57.61,57.61,57.57,27124
2019-04-08 16:45:00,57.6,57.595,57.62,57.59,16485
2019-04-08 16:50:00,57.6,57.6,57.635,57.59,13650
2019-04-08 16:55:00,57.595,57.59,57.62,57.585,15528
2019-04-08 17:00:00,57.59,57.595,57.62,57.58,30118
2019-04-08 17:05:00,57.595,57.6,57.62,57.58,27917
2019-04-08 17:10:00,57.58,57.59,57.62,57.56,36383
2019-04-08 17:15:00,57.6,57.69,57.73,57.595,126613
2019-04-08 17:20:00,57.6999,57.66,57.6999,57.6599,98942
2019-04-08 17:25:00,57.67,57.63,57.67,57.62,29740
2019-04-08 17:30:00,57.635,57.6075,57.635,57.6,26418
2019-04-08 17:35:00,57.61,57.6299,57.63,57.59,21099
2019-04-08 17:40:00,57.62,57.595,57.6267,57.575,32880
2019-04-08 17:45:00,57.595,57.555,57.6243,57.55,36102
2019-04-08 17:50:00,57.55,57.6,57.62,57.53,20560
2019-04-08 17:55:00,57.605,57.555,57.605,57.54,67536
2019-04-08 18:00:00,57.55,57.6,57.63,57.545,31593
2019-04-08 18:05:00,57.59,57.71,57.71,57.59,22035
2019-04-08 18:10:00,57.7,57.68,57.73,57.67,51270
2019-04-08 18:15:00,57.68,57.625,57.68,57.62,15036
2019-04-08 18:20:00,57.63,57.685,57.7,57.62,34264
2019-04-08 18:25:00,57.68,57.645,57.705,57.645,32473
2019-04-08 18:30:00,57.645,57.7,57.715,57.64,14979
2019-04-08 18:35:00,57.701,57.705,57.71,57.65,19633
2019-04-08 18:40:00,57.71,57.705,57.71,57.67,27241
2019-04-08 18:45:00,57.7,57.7,57.708999999999996,57.68,28789
2019-04-08 18:50:00,57.705,57.71,57.73,57.695,149386
2019-04-08 18:55:00,57.71,57.7,57.71,57.69,33924
2019-04-08 19:00:00,57.71,57.73,57.74,57.69,26064
2019-04-08 19:05:00,57.7235,57.695,57.73,57.67,78846
2019-04-08 19:10:00,57.69,57.71,57.745,57.68,28566
2019-04-08 19:15:00,57.71,57.705,57.725,57.695,24712
2019-04-08 19:20:00,57.705,57.72,57.775,57.695,32561
2019-04-08 19:25:00,57.72,57.76,57.765,57.7,33713
2019-04-08 19:30:00,57.75,57.82,57.84,57.74,34381
2019-04-08 19:35:00,57.82,57.795,57.82,57.765,47883
2019-04-08 19:40:00,57.79,57.77,57.87,57.77,53128
2019-04-08 19:45:00,57.77,57.795,57.82,57.77,57487
2019-04-08 19:50:00,57.79,57.82,57.83,57.765,67654
2019-04-08 19:55:00,57.83,57.71,57.83,57.69,150639
2019-04-09 13:30:00,57.18,57.32,57.44,57.16,85420
2019-04-09 13:35:00,57.315,57.1,57.335,57.0334,59617
2019-04-09 13:40:00,57.08,57.17,57.19,57.03,41019
2019-04-09 13:45:00,57.19,57.16,57.31,57.15,105183
2019-04-09 13:50:00,57.155,57.2078,57.22,57.035,142989
2019-04-09 13:55:00,57.21,57.0263,57.27,57.02,117005
2019-04-09 14:00:00,57.04,56.96,57.09,56.93,62116
2019-04-09 14:05:00,56.96,57.0749,57.14,56.87,104289
2019-04-09 14:10:00,57.07,57.09,57.1,57.01,68270
2019-04-09 14:15:00,57.09,57.105,57.125,57.0617,30273
2019-04-09 14:20:00,57.1022,57.02,57.13,57.02,23059
2019-04-09 14:25:00,57.02,57.005,57.07,57.0,14899
2019-04-09 14:30:00,57.01,57.14,57.16,56.985,30345
2019-04-09 14:35:00,57.13,57.045,57.15,57.045,95650
2019-04-09 14:40:00,57.05,56.96,57.0775,56.9432,42083
2019-04-09 14:45:00,56.965,57.015,57.075,56.9501,33736
2019-04-09 14:50:00,57.015,57.065,57.095,56.995,30786
2019-04-09 14:55:00,57.06,57.075,57.075,57.01,31449
2019-04-09 15:00:00,57.08,57.145,57.155,57.02,27238
2019-04-09 15:05:00,57.14,57.105,57.145,57.015,36143
2019-04-09 15:10:00,57.1,57.11,57.11,57.04,29562
2019-04-09 15:15:00,57.11,57.12,57.19,57.09,58570
2019-04-09 15:20:00,57.125,57.11,57.15,57.08,20100
2019-04-09 15:25:00,57.1,57.17,57.18,57.09,24702
2019-04-09 15:30:00,57.17,57.135,57.255,57.13,29711
2019-04-09 15:35:00,57.135,57.11,57.185,57.11,25421
2019-04-09 15:40:00,57.115,57.1,57.14,57.09,20977
2019-04-09 15:45:00,57.105,57.12,57.13,57.06,20803
2019-04-09 15:50:00,57.12,57.165,57.19,57.115,14204
2019-04-09 15:55:00,57.16,57.075,57.17,57.07,19391
2019-04-09 16:00:00,57.075,57.05,57.125,57.045,16379
2019-04-09 16:05:00,57.04,57.125,57.125,57.03,19276
2019-04-09 16:10:00,57.13,57.165,57.195,57.1049,21271
2019-04-09 16:15:00,57.165,57.155,57.18,57.155,22986
2019-04-09 16:20:00,57.16,57.14,57.2059,57.14,32511
2019-04-09 16:25:00,57.145,57.13,57.17,57.13,18051
2019-04-09 16:30:00,57.14,57.13,57.18,57.13,19722
2019-04-09 16:35:00,57.125,57.125,57.15,57.1,12876
2019-04-09 16:40:00,57.125,57.1528,57.2075,57.115,175171
2019-04-09 16:45:00,57.16,57.09,57.165,57.09,84775
2019-04-09 16:50:00,57.09,57.085,57.13,57.075,41978
2019-04-09 16:55:00,57.08,56.97,57.0818,56.97,42520
2019-04-09 17:00:00,56.96,57.035,57.045,56.945,27681
2019-04-09 17:05:00,57.0307,57.015,57.07,57.0,19894
2019-04-09 17:10:00,57.015,57.035,57.0455,57.0,30724
2019-04-09 17:15:00,57.045,56.965,57.0699,56.88,53054
2019-04-09 17:20:00,56.97,57.005,57.01,56.905,37757
2019-04-09 17:25:00,57.005,57.04,57.055,56.995,56123
2019-04-09 17:30:00,57.04,57.11,57.11,57.015,25082
2019-04-09 17:35:00,57.12,57.135,57.14,57.09,23919
2019-04-09 17:40:00,57.135,57.13,57.15,57.12,19001
2019-04-09 17:45:00,57.13,57.095,57.135,57.095,27917
2019-04-09 17:50:00,57.09,57.085,57.145,57.075,103630
2019-04-09 17:55:00,57.09,57.115,57.155,57.08,24086
2019-04-09 18:00:00,57.11,57.065,57.11,57.025,18700
2019-04-09 18:05:00,57.07,57.025,57.075,57.01,16480
2019-04-09 18:10:00,57.0285,57.06,57.06,57.01,17531
2019-04-09 18:15:00,57.06,57.11,57.16,57.06,23103
2019-04-09 18:20:00,57.12,57.06,57.145,57.035,25981
2019-04-09 18:25:00,57.07,57.045,57.12,57.03,22953
2019-04-09 18:30:00,57.05,57.0,57.06,56.98,34632
2019-04-09 18:35:00,57.01,57.055,57.06,56.985,36621
2019-04-09 18:40:00,57.055,56.985,57.06,56.98,19439
2019-04-09 18:45:00,56.98,56.99,56.99,56.91,39763
2019-04-09 18:50:00,56.985,56.885,56.985,56.88,75806
2019-04-09 18:55:00,56.89,56.925,56.93,56.855,33907
2019-04-09 19:00:00,56.94,56.96,57.02,56.93,35445
2019-04-09 19:05:00,56.955,56.96,56.995,56.945,23870
2019-04-09 19:10:00,56.96,56.895,56.97,56.89,63764
2019-04-09 19:15:00,56.895,56.95,56.96,56.88,30773
2019-04-09 19:20:00,56.95,56.96,56.97,56.905,35576
2019-04-09 19:25:00,56.9513,56.875,56.955,56.83,73803
2019-04-09 19:30:00,56.87,56.985,57.015,56.83,104427
2019-04-09 19:35:00,56.985,57.045,57.05,56.965,72999
2019-04-09 19:40:00,57.045,57.01,57.055,56.975,162543
2019-04-09 19:45:00,57.01,56.965,57.015,56.91,105128
2019-04-09 19:50:00,56.965,56.84,57.035,56.82,153621
2019-04-09 19:55:00,56.84,56.96,56.97,56.78,218010
2019-04-10 13:30:00,58.94,57.97,58.97,57.7724,276486
2019-04-10 13:35:00,57.97,57.838,58.36,57.7854,244533
2019-04-10 13:40:00,57.86,58.13,58.21,57.641000000000005,167547
2019-04-10 13:45:00,58.12,57.95,58.218999999999994,57.91,168731
2019-04-10 13:50:00,57.965,57.86,57.975,57.68,178766
2019-04-10 13:55:00,57.86,57.785,57.8673,57.72,53477
2019-04-10 14:00:00,57.785,57.84,58.04,57.75,111528
2019-04-10 14:05:00,57.81,57.38,57.84,57.32,111107
2019-04-10 14:10:00,57.38,57.266999999999996,57.52,57.15,136225
2019-04-10 14:15:00,57.275,57.09,57.34,56.87,254670
2019-04-10 14:20:00,57.14,57.0716,57.2593,57.01,128762
2019-04-10 14:25:00,57.0698,56.975,57.1,56.77,142066
2019-04-10 14:30:00,56.95,57.16,57.24,56.91,118724
2019-04-10 14:35:00,57.15,57.13,57.27,57.08,78711
2019-04-10 14:40:00,57.13,57.1086,57.15,57.0,67091
2019-04-10 14:45:00,57.11,57.24,57.27,57.11,75316
2019-04-10 14:50:00,57.2427,57.33,57.35,57.21,56061
2019-04-10 14:55:00,57.34,57.34,57.45,57.29,74362
2019-04-10 15:00:00,57.34,57.5575,57.57,57.22,89171
2019-04-10 15:05:00,57.56,57.53,57.68,57.525,81815
2019-04-10 15:10:00,57.527,57.35,57.54,57.33,98066
2019-04-10 15:15:00,57.35,57.36,57.45,57.31,59771
2019-04-10 15:20:00,57.35,57.3974,57.4,57.23,46982
2019-04-10 15:25:00,57.3985,57.38,57.5048,57.25,86393
2019-04-10 15:30:00,57.38,57.425,57.455,57.32,48802
2019-04-10 15:35:00,57.425,57.465,57.47,57.35,45145
2019-04-10 15:40:00,57.475,57.385,57.485,57.31,95268
2019-04-10 15:45:00,57.39,57.27,57.4,57.18,99110
2019-04-10 15:50:00,57.3,57.5,57.51,57.3,88174
2019-04-10 15:55:00,57.5,57.54,57.59,57.45,76182
2019-04-10 16:00:00,57.55,57.62,57.64,57.43,87416
2019-04-10 16:05:00,57.64,57.76,57.8202,57.64,96874
2019-04-10 16:10:00,57.77,57.775,57.87,57.68,54503
2019-04-10 16:15:00,57.78,57.84,57.885,57.75,82703
2019-04-10 16:20:00,57.8301,57.8,57.87,57.75,23236
2019-04-10 16:25:00,57.8,57.875,57.875,57.8,16767
2019-04-10 16:30:00,57.88,57.87,57.91,57.86,12152
2019-04-10 16:35:00,57.88,57.865,57.9001,57.75,34304
2019-04-10 16:40:00,57.87,57.955,57.96,57.855,28832
2019-04-10 16:45:00,57.96,57.805,57.965,57.8,38430
2019-04-10 16:50:00,57.81,57.56,57.81,57.56,55564
2019-04-10 16:55:00,57.56,57.605,57.62,57.5,71575
2019-04-10 17:00:00,57.6137,57.6,57.71,57.595,32797
2019-04-10 17:05:00,57.6,57.635,57.6585,57.55,20112
2019-04-10 17:10:00,57.63,57.615,57.665,57.54,54304
2019-04-10 17:15:00,57.6,57.6437,57.6463,57.5711,23861
