timestamp,open,close,high,low,vol
2019-04-03 15:40:00,29.936999999999998,29.95,29.9584,29.936999999999998,3150
2019-04-03 15:45:00,29.9317,29.9501,29.975,29.9299,13966
2019-04-03 15:50:00,29.95,29.901999999999997,29.95,29.89,19397
2019-04-03 15:55:00,29.91,29.9116,29.92,29.91,2850
2019-04-03 16:00:00,29.9268,29.91,29.9552,29.91,7700
2019-04-03 16:05:00,29.9006,29.9,29.91,29.89,18366
2019-04-03 16:10:00,29.91,29.9455,29.9455,29.9,19591
2019-04-03 16:15:00,29.93,29.94,29.9545,29.92,37075
2019-04-03 16:20:00,29.9525,29.95,29.96,29.9421,4000
2019-04-03 16:25:00,29.9462,29.9466,29.9565,29.93,11394
2019-04-03 16:30:00,29.96,29.95,29.989,29.95,7289
2019-04-03 16:35:00,29.97,29.97,30.0001,29.97,8849
2019-04-03 16:40:00,29.9662,29.97,29.97,29.96,3800
2019-04-03 16:45:00,29.975,29.9984,30.01,29.975,31234
2019-04-03 16:50:00,30.0,30.0321,30.04,30.0,7269
2019-04-03 16:55:00,30.0315,30.0121,30.05,30.0101,51142
2019-04-03 17:00:00,30.0196,29.9817,30.02,29.97,14804
2019-04-03 17:05:00,29.9816,30.0,30.0054,29.9816,8927
2019-04-03 17:10:00,30.02,30.03,30.03,30.0145,10602
2019-04-03 17:15:00,30.0226,30.0611,30.07,30.0226,18920
2019-04-03 17:20:00,30.06,30.04,30.0701,30.03,5550
2019-04-03 17:25:00,30.04,30.0216,30.04,30.0216,2100
2019-04-03 17:30:00,30.03,30.0366,30.05,30.03,8733
2019-04-03 17:35:00,30.05,30.06,30.06,30.05,12598
2019-04-03 17:40:00,30.0701,30.131,30.16,30.0701,27694
2019-04-03 17:45:00,30.13,30.16,30.16,30.11,19027
2019-04-03 17:50:00,30.16,30.24,30.27,30.16,17485
2019-04-03 17:55:00,30.2484,30.285,30.3,30.24,24843
2019-04-03 18:00:00,30.29,30.3299,30.36,30.29,24849
2019-04-03 18:05:00,30.29,30.2923,30.3,30.28,7459
2019-04-03 18:10:00,30.3,30.335,30.335,30.2711,33042
2019-04-03 18:15:00,30.31,30.302,30.3184,30.3,6070
2019-04-03 18:20:00,30.2838,30.2404,30.2838,30.24,8347
2019-04-03 18:25:00,30.23,30.205,30.23,30.205,2500
2019-04-03 18:30:00,30.24,30.27,30.27,30.24,23977
2019-04-03 18:35:00,30.27,30.34,30.35,30.27,8029
2019-04-03 18:40:00,30.35,30.3625,30.39,30.33,22908
2019-04-03 18:45:00,30.38,30.3391,30.38,30.32,8700
2019-04-03 18:50:00,30.34,30.285,30.35,30.285,37076
2019-04-03 18:55:00,30.2811,30.34,30.34,30.2811,6100
2019-04-03 19:00:00,30.36,30.32,30.36,30.3016,9925
2019-04-03 19:05:00,30.2901,30.3814,30.39,30.2901,13620
2019-04-03 19:10:00,30.4,30.45,30.4799,30.4,64351
2019-04-03 19:15:00,30.47,30.5,30.5001,30.46,18956
2019-04-03 19:20:00,30.51,30.46,30.53,30.46,37450
2019-04-03 19:25:00,30.461,30.37,30.4801,30.3501,50918
2019-04-03 19:30:00,30.38,30.3725,30.42,30.37,57731
2019-04-03 19:35:00,30.36,30.32,30.37,30.31,23509
2019-04-03 19:40:00,30.33,30.3,30.35,30.3,22602
2019-04-03 19:45:00,30.3,30.3015,30.35,30.29,32616
2019-04-03 19:50:00,30.3,30.29,30.3216,30.25,42172
2019-04-03 19:55:00,30.28,30.27,30.2911,30.22,96038
2019-04-04 13:30:00,30.21,30.19,30.22,30.175,52097
2019-04-04 13:35:00,30.18,30.07,30.18,30.07,41238
2019-04-04 13:40:00,30.07,30.12,30.12,30.07,9200
2019-04-04 13:45:00,30.12,30.08,30.12,30.01,67777
2019-04-04 13:50:00,30.06,30.08,30.09,30.02,44291
2019-04-04 13:55:00,30.0697,30.06,30.09,30.0497,23627
2019-04-04 14:00:00,30.04,30.04,30.055,30.02,16379
2019-04-04 14:05:00,30.04,30.1057,30.12,30.04,26796
2019-04-04 14:10:00,30.12,30.0959,30.12,30.08,13940
2019-04-04 14:15:00,30.09,30.16,30.165,30.075,19865
2019-04-04 14:20:00,30.15,30.21,30.21,30.14,37229
2019-04-04 14:25:00,30.21,30.24,30.24,30.17,12247
2019-04-04 14:30:00,30.25,30.32,30.33,30.25,33224
2019-04-04 14:35:00,30.32,30.27,30.338,30.2355,52269
2019-04-04 14:40:00,30.26,30.191999999999997,30.28,30.191999999999997,26473
2019-04-04 14:45:00,30.2,30.14,30.2,30.1399,11223
2019-04-04 14:50:00,30.14,30.1,30.1589,30.0982,12396
2019-04-04 14:55:00,30.1,30.13,30.13,30.09,12708
2019-04-04 15:00:00,30.14,30.16,30.19,30.114,28796
2019-04-04 15:05:00,30.16,30.125,30.17,30.095,12958
2019-04-04 15:10:00,30.13,30.21,30.21,30.13,8565
2019-04-04 15:15:00,30.23,30.305,30.31,30.23,14263
2019-04-04 15:20:00,30.32,30.26,30.3797,30.26,48071
2019-04-04 15:25:00,30.2621,30.21,30.27,30.2,20507
2019-04-04 15:30:00,30.22,30.26,30.27,30.2,19103
2019-04-04 15:35:00,30.28,30.168000000000003,30.28,30.168000000000003,25499
2019-04-04 15:40:00,30.16,30.2,30.21,30.16,15050
2019-04-04 15:45:00,30.21,30.22,30.22,30.18,9252
2019-04-04 15:50:00,30.25,30.309,30.31,30.25,15617
2019-04-04 15:55:00,30.31,30.265,30.31,30.24,16180
2019-04-04 16:00:00,30.3,30.26,30.3,30.26,10550
2019-04-04 16:05:00,30.25,30.27,30.27,30.23,5346
2019-04-04 16:10:00,30.29,30.28,30.3082,30.265,19611
2019-04-04 16:15:00,30.31,30.4,30.45,30.31,45087
2019-04-04 16:20:00,30.4,30.35,30.4,30.311,23911
2019-04-04 16:25:00,30.33,30.36,30.36,30.3255,31940
2019-04-04 16:30:00,30.36,30.405,30.41,30.335,18375
2019-04-04 16:35:00,30.3815,30.37,30.395,30.34,6200
2019-04-04 16:40:00,30.37,30.41,30.43,30.37,5443
2019-04-04 16:45:00,30.44,30.38,30.46,30.38,6758
2019-04-04 16:50:00,30.39,30.33,30.39,30.33,18500
2019-04-04 16:55:00,30.33,30.33,30.34,30.295,59645
2019-04-04 17:00:00,30.32,30.35,30.3685,30.32,32231
2019-04-04 17:05:00,30.33,30.2934,30.33,30.28,56121
2019-04-04 17:10:00,30.29,30.29,30.3,30.28,5440
2019-04-04 17:15:00,30.29,30.2695,30.31,30.2695,3452
2019-04-04 17:20:00,30.26,30.27,30.27,30.25,20400
2019-04-04 17:25:00,30.27,30.28,30.29,30.27,20540
2019-04-04 17:30:00,30.29,30.28,30.29,30.26,9900
2019-04-04 17:35:00,30.27,30.2711,30.28,30.26,2000
2019-04-04 17:40:00,30.27,30.27,30.29,30.26,2400
2019-04-04 17:45:00,30.27,30.27,30.27,30.25,9158
2019-04-04 17:50:00,30.28,30.22,30.28,30.22,13900
2019-04-04 17:55:00,30.24,30.26,30.27,30.2361,10275
2019-04-04 18:00:00,30.26,30.27,30.29,30.26,56058
2019-04-04 18:05:00,30.27,30.26,30.27,30.24,54390
2019-04-04 18:10:00,30.26,30.19,30.26,30.19,3420
2019-04-04 18:15:00,30.205,30.19,30.205,30.17,5578
2019-04-04 18:20:00,30.1923,30.16,30.1923,30.16,8214
2019-04-04 18:25:00,30.17,30.19,30.19,30.17,10820
2019-04-04 18:30:00,30.19,30.18,30.19,30.18,1750
2019-04-04 18:35:00,30.19,30.19,30.19,30.18,2637
2019-04-04 18:40:00,30.17,30.15,30.17,30.14,16226
2019-04-04 18:45:00,30.15,30.13,30.165,30.1259,9227
2019-04-04 18:50:00,30.1249,30.12,30.125,30.0915,45226
2019-04-04 18:55:00,30.12,30.12,30.13,30.1,7996
2019-04-04 19:00:00,30.1,30.16,30.1615,30.1,11242
2019-04-04 19:05:00,30.15,30.1922,30.206999999999997,30.139,13498
2019-04-04 19:10:00,30.17,30.14,30.17,30.125,18834
2019-04-04 19:15:00,30.14,30.14,30.14,30.12,5137
2019-04-04 19:20:00,30.12,30.16,30.1699,30.12,7319
2019-04-04 19:25:00,30.16,30.1766,30.1766,30.1467,3900
2019-04-04 19:30:00,30.15,30.13,30.16,30.105,37588
2019-04-04 19:35:00,30.1215,30.08,30.1215,30.08,5996
2019-04-04 19:40:00,30.09,30.15,30.15,30.09,7262
2019-04-04 19:45:00,30.14,30.13,30.16,30.13,13466
2019-04-04 19:50:00,30.13,30.07,30.135,30.06,66864
2019-04-04 19:55:00,30.065,30.06,30.1049,30.04,62592
2019-04-05 13:30:00,29.86,29.88,29.88,29.8,38328
2019-04-05 13:35:00,29.89,29.94,29.94,29.83,33530
2019-04-05 13:40:00,29.92,29.88,29.9665,29.875,32219
2019-04-05 13:45:00,29.87,29.84,29.87,29.7901,38508
2019-04-05 13:50:00,29.82,29.79,29.8736,29.79,21704
2019-04-05 13:55:00,29.7835,29.81,29.82,29.77,7435
2019-04-05 14:00:00,29.78,29.7539,29.79,29.7402,25168
2019-04-05 14:05:00,29.7474,29.72,29.75,29.72,11170
2019-04-05 14:10:00,29.72,29.7059,29.753,29.7016,20155
2019-04-05 14:15:00,29.7105,29.76,29.76,29.704,18269
2019-04-05 14:20:00,29.75,29.71,29.7569,29.71,3451
2019-04-05 14:25:00,29.7251,29.789,29.79,29.7221,12150
2019-04-05 14:30:00,29.7772,29.7157,29.7772,29.7,26206
2019-04-05 14:35:00,29.7285,29.77,29.8,29.72,10047
2019-04-05 14:40:00,29.75,29.8,29.8184,29.75,11300
2019-04-05 14:45:00,29.78,29.76,29.78,29.75,4400
2019-04-05 14:50:00,29.76,29.7,29.765,29.69,14263
2019-04-05 14:55:00,29.69,29.77,29.77,29.6748,13385
2019-04-05 15:00:00,29.74,29.75,29.785,29.72,9235
2019-04-05 15:05:00,29.735,29.7307,29.75,29.72,5977
2019-04-05 15:10:00,29.74,29.7154,29.74,29.6948,2600
2019-04-05 15:15:00,29.71,29.7015,29.7101,29.69,1200
2019-04-05 15:20:00,29.7342,29.73,29.74,29.72,30653
2019-04-05 15:25:00,29.75,29.7454,29.7951,29.73,11701
2019-04-05 15:30:00,29.75,29.7742,29.8,29.75,21743
2019-04-05 15:35:00,29.7601,29.7515,29.79,29.7514,12450
2019-04-05 15:40:00,29.74,29.75,29.75,29.7277,12189
2019-04-05 15:45:00,29.76,29.79,29.8028,29.7512,9222
2019-04-05 15:50:00,29.7843,29.75,29.81,29.75,4319
2019-04-05 15:55:00,29.76,29.7713,29.7713,29.76,600
2019-04-05 16:00:00,29.77,29.745,29.77,29.74,1900
2019-04-05 16:05:00,29.75,29.74,29.75,29.7148,8739
2019-04-05 16:10:00,29.72,29.73,29.73,29.71,2842
2019-04-05 16:15:00,29.7301,29.74,29.74,29.71,20563
2019-04-05 16:20:00,29.73,29.74,29.76,29.73,4200
2019-04-05 16:25:00,29.75,29.74,29.750999999999998,29.74,3300
2019-04-05 16:30:00,29.7216,29.75,29.75,29.7216,370
2019-04-05 16:35:00,29.7681,29.84,29.84,29.7681,18482
2019-04-05 16:40:00,29.85,29.8245,29.8587,29.82,20960
2019-04-05 16:45:00,29.82,29.79,29.8215,29.79,7529
2019-04-05 16:50:00,29.79,29.8054,29.8054,29.7864,6400
2019-04-05 16:55:00,29.791999999999998,29.77,29.791999999999998,29.77,1843
2019-04-05 17:00:00,29.77,29.77,29.77,29.755,8095
2019-04-05 17:05:00,29.78,29.76,29.79,29.76,5891
2019-04-05 17:10:00,29.75,29.75,29.77,29.75,1420
2019-04-05 17:15:00,29.75,29.752,29.76,29.75,4457
2019-04-05 17:20:00,29.76,29.76,29.76,29.76,400
2019-04-05 17:25:00,29.76,29.7648,29.7648,29.74,8001
2019-04-05 17:30:00,29.77,29.78,29.78,29.76,9469
2019-04-05 17:35:00,29.77,29.76,29.77,29.76,6398
2019-04-05 17:40:00,29.76,29.74,29.76,29.7321,2200
2019-04-05 17:45:00,29.75,29.74,29.77,29.7304,19400
2019-04-05 17:50:00,29.74,29.74,29.7429,29.735,2603
2019-04-05 17:55:00,29.7348,29.72,29.74,29.71,18039
2019-04-05 18:00:00,29.72,29.71,29.73,29.71,20110
2019-04-05 18:05:00,29.72,29.71,29.72,29.71,3593
2019-04-05 18:10:00,29.71,29.73,29.73,29.7,4213
2019-04-05 18:15:00,29.74,29.7621,29.7621,29.71,13013
2019-04-05 18:20:00,29.76,29.8,29.81,29.76,6780
2019-04-05 18:25:00,29.81,29.795,29.81,29.795,15148
2019-04-05 18:30:00,29.81,29.81,29.815,29.7801,16174
2019-04-05 18:35:00,29.81,29.78,29.81,29.78,12469
2019-04-05 18:40:00,29.7731,29.795,29.795,29.77,8807
2019-04-05 18:45:00,29.79,29.78,29.805,29.78,9112
2019-04-05 18:50:00,29.78,29.761,29.79,29.761,3400
2019-04-05 18:55:00,29.7601,29.76,29.7601,29.745,8000
2019-04-05 19:00:00,29.769000000000002,29.75,29.769000000000002,29.74,6724
2019-04-05 19:05:00,29.76,29.79,29.79,29.76,5760
2019-04-05 19:10:00,29.79,29.79,29.81,29.7867,10719
2019-04-05 19:15:00,29.7971,29.78,29.81,29.78,15675
2019-04-05 19:20:00,29.77,29.7151,29.77,29.71,30175
2019-04-05 19:25:00,29.72,29.7,29.7201,29.69,13444
2019-04-05 19:30:00,29.7,29.67,29.7039,29.66,23694
2019-04-05 19:35:00,29.6601,29.6761,29.69,29.66,14391
2019-04-05 19:40:00,29.67,29.69,29.71,29.67,22544
2019-04-05 19:45:00,29.71,29.73,29.735,29.71,26248
2019-04-05 19:50:00,29.73,29.77,29.77,29.73,41781
2019-04-05 19:55:00,29.75,29.68,29.75,29.66,36575
2019-04-08 13:30:00,29.83,29.92,29.92,29.82,64173
2019-04-08 13:35:00,29.91,29.99,30.0123,29.91,86298
2019-04-08 13:40:00,29.99,30.03,30.03,29.965,51574
2019-04-08 13:45:00,30.03,29.985,30.0468,29.98,25315
2019-04-08 13:50:00,29.9816,30.0151,30.03,29.98,34388
2019-04-08 13:55:00,30.015,29.96,30.015,29.94,28639
2019-04-08 14:00:00,29.95,29.985,30.01,29.95,21454
2019-04-08 14:05:00,29.99,29.9426,29.99,29.9166,33048
2019-04-08 14:10:00,29.9226,29.9177,29.945,29.91,8060
2019-04-08 14:15:00,29.916999999999998,29.85,29.9299,29.85,34725
2019-04-08 14:20:00,29.86,29.86,29.8899,29.8416,13564
2019-04-08 14:25:00,29.865,29.87,29.9,29.865,16865
2019-04-08 14:30:00,29.8865,29.8299,29.8865,29.785,16754
2019-04-08 14:35:00,29.822,29.82,29.83,29.77,21813
2019-04-08 14:40:00,29.82,29.83,29.8302,29.8001,18961
2019-04-08 14:45:00,29.8439,29.82,29.8565,29.82,9918
2019-04-08 14:50:00,29.81,29.8016,29.81,29.78,8931
2019-04-08 14:55:00,29.81,29.8378,29.86,29.81,26150
2019-04-08 15:00:00,29.83,29.8086,29.848000000000003,29.8,19733
2019-04-08 15:05:00,29.8122,29.8556,29.8556,29.7934,25550
2019-04-08 15:10:00,29.85,29.87,29.87,29.84,10539
2019-04-08 15:15:00,29.85,29.87,29.88,29.84,18146
2019-04-08 15:20:00,29.89,29.87,29.91,29.87,8772
2019-04-08 15:25:00,29.8621,29.85,29.87,29.84,10899
2019-04-08 15:30:00,29.84,29.77,29.84,29.7576,55345
2019-04-08 15:35:00,29.77,29.78,29.78,29.7511,7547
2019-04-08 15:40:00,29.78,29.765,29.78,29.765,4596
2019-04-08 15:45:00,29.79,29.7999,29.8316,29.79,5509
2019-04-08 15:50:00,29.79,29.815,29.83,29.79,8532
2019-04-08 15:55:00,29.82,29.84,29.84,29.82,4034
2019-04-08 16:00:00,29.82,29.91,29.9299,29.82,53003
2019-04-08 16:05:00,29.91,29.8884,29.91,29.8803,8586
2019-04-08 16:10:00,29.8956,29.87,29.8956,29.87,11586
2019-04-08 16:15:00,29.89,29.87,29.89,29.87,496
2019-04-08 16:20:00,29.88,29.88,29.9,29.88,7438
2019-04-08 16:25:00,29.85,29.85,29.85,29.845,2399
2019-04-08 16:30:00,29.86,29.8952,29.8952,29.85,12424
2019-04-08 16:35:00,29.86,29.83,29.86,29.8203,3100
2019-04-08 16:40:00,29.83,29.86,29.86,29.83,1700
2019-04-08 16:45:00,29.84,29.86,29.86,29.8381,11044
2019-04-08 16:50:00,29.83,29.84,29.84,29.83,400
2019-04-08 16:55:00,29.83,29.82,29.83,29.82,5441
2019-04-08 17:00:00,29.8199,29.8265,29.83,29.8199,3091
2019-04-08 17:05:00,29.82,29.805,29.82,29.8016,570
2019-04-08 17:10:00,29.8137,29.81,29.8152,29.81,4669
2019-04-08 17:15:00,29.82,29.79,29.83,29.79,3100
2019-04-08 17:20:00,29.791,29.78,29.7944,29.78,10900
2019-04-08 17:25:00,29.77,29.78,29.7886,29.76,11100
2019-04-08 17:30:00,29.78,29.77,29.7857,29.77,3283
2019-04-08 17:35:00,29.76,29.7591,29.7666,29.7591,6152
2019-04-08 17:40:00,29.76,29.79,29.79,29.76,5944
2019-04-08 17:45:00,29.79,29.7737,29.79,29.7737,1800
2019-04-08 17:50:00,29.78,29.7399,29.78,29.7164,25075
2019-04-08 17:55:00,29.74,29.72,29.7499,29.72,8355
2019-04-08 18:00:00,29.72,29.74,29.75,29.72,8000
2019-04-08 18:05:00,29.72,29.6852,29.72,29.66,32008
2019-04-08 18:10:00,29.69,29.6989,29.7,29.69,2800
2019-04-08 18:15:00,29.7,29.7101,29.7101,29.7,10071
2019-04-08 18:20:00,29.73,29.72,29.73,29.72,1800
2019-04-08 18:25:00,29.74,29.73,29.74,29.72,8539
2019-04-08 18:30:00,29.73,29.72,29.73,29.72,3300
2019-04-08 18:35:00,29.7162,29.6943,29.7162,29.68,8400
2019-04-08 18:40:00,29.7,29.7,29.7,29.6967,800
2019-04-08 18:45:00,29.71,29.74,29.74,29.71,3285
2019-04-08 18:50:00,29.74,29.72,29.74,29.71,2100
2019-04-08 18:55:00,29.72,29.7,29.72,29.7,600
2019-04-08 19:00:00,29.7,29.6991,29.7,29.68,8651
2019-04-08 19:05:00,29.6921,29.69,29.7,29.69,9400
2019-04-08 19:10:00,29.7,29.7,29.7,29.7,800
2019-04-08 19:15:00,29.6892,29.68,29.7,29.68,8077
2019-04-08 19:20:00,29.67,29.69,29.6931,29.67,3334
2019-04-08 19:25:00,29.6983,29.69,29.7,29.69,3600
2019-04-08 19:30:00,29.7,29.67,29.725,29.66,24467
2019-04-08 19:35:00,29.67,29.665,29.68,29.655,31400
2019-04-08 19:40:00,29.66,29.64,29.66,29.6301,18190
2019-04-08 19:45:00,29.64,29.6351,29.6452,29.6116,18202
2019-04-08 19:50:00,29.63,29.5999,29.63,29.59,47445
2019-04-08 19:55:00,29.59,29.6,29.63,29.57,41399
2019-04-09 13:30:00,29.94,30.08,30.08,29.93,134617
2019-04-09 13:35:00,30.0984,30.0699,30.1647,30.0611,81258
2019-04-09 13:40:00,30.07,30.0423,30.12,30.04,37629
2019-04-09 13:45:00,30.0401,30.11,30.12,30.0401,24448
2019-04-09 13:50:00,30.13,30.07,30.13,30.05,20124
2019-04-09 13:55:00,30.0538,30.03,30.06,30.0,14305
2019-04-09 14:00:00,30.01,30.09,30.11,30.01,32671
2019-04-09 14:05:00,30.06,29.98,30.06,29.98,32131
2019-04-09 14:10:00,30.0121,30.04,30.04,30.01,9051
2019-04-09 14:15:00,30.05,30.03,30.075,30.03,12849
2019-04-09 14:20:00,30.04,30.0,30.04,30.0,5703
2019-04-09 14:25:00,29.9899,29.97,29.9899,29.96,9295
2019-04-09 14:30:00,29.98,29.97,30.02,29.96,28291
2019-04-09 14:35:00,29.965,29.99,29.99,29.9114,12546
2019-04-09 14:40:00,29.98,30.08,30.08,29.98,62630
2019-04-09 14:45:00,30.09,30.0998,30.0999,30.06,21080
2019-04-09 14:50:00,30.11,30.0414,30.1118,30.0414,10900
2019-04-09 14:55:00,30.05,30.01,30.0513,30.0085,3135
2019-04-09 15:00:00,30.0,29.93,30.02,29.93,25792
2019-04-09 15:05:00,29.94,29.9453,29.96,29.93,3725
2019-04-09 15:10:00,29.97,29.958000000000002,29.97,29.958000000000002,7664
2019-04-09 15:15:00,29.94,29.9669,29.9669,29.93,5388
2019-04-09 15:20:00,29.96,30.02,30.02,29.95,8160
2019-04-09 15:25:00,30.03,30.0,30.034000000000002,29.99,5901
2019-04-09 15:30:00,29.993000000000002,30.03,30.03,29.936,11747
2019-04-09 15:35:00,30.03,30.0,30.04,29.98,4897
2019-04-09 15:40:00,30.02,29.98,30.02,29.98,36274
2019-04-09 15:45:00,29.98,29.95,30.0094,29.95,10500
2019-04-09 15:50:00,29.95,29.9847,29.9847,29.95,2240
2019-04-09 15:55:00,29.965999999999998,29.97,29.98,29.95,9060
2019-04-09 16:00:00,29.98,29.9467,30.0,29.9467,7347
2019-04-09 16:05:00,29.95,29.92,29.95,29.92,1019
2019-04-09 16:10:00,29.9201,29.8416,29.93,29.8416,7410
2019-04-09 16:15:00,29.86,29.84,29.8648,29.84,33250
2019-04-09 16:20:00,29.84,29.85,29.8549,29.83,13075
2019-04-09 16:25:00,29.86,29.885,29.885,29.8524,4700
2019-04-09 16:30:00,29.87,29.87,29.885,29.8649,14490
2019-04-09 16:35:00,29.88,29.8753,29.88,29.8657,2050
2019-04-09 16:40:00,29.88,29.8608,29.88,29.8603,7350
2019-04-09 16:45:00,29.89,29.91,29.91,29.89,10300
2019-04-09 16:50:00,29.92,29.91,29.92,29.91,4253
2019-04-09 16:55:00,29.906999999999996,29.929000000000002,29.94,29.906999999999996,4000
2019-04-09 17:00:00,29.9573,29.98,29.99,29.9573,12475
2019-04-09 17:05:00,29.9701,29.98,30.0099,29.9701,15244
2019-04-09 17:10:00,29.97,30.0,30.01,29.96,16651
2019-04-09 17:15:00,29.991,30.0,30.02,29.975,20874
2019-04-09 17:20:00,30.01,30.01,30.02,30.0066,26141
2019-04-09 17:25:00,30.018,30.03,30.03,30.01,1666
2019-04-09 17:30:00,30.04,30.04,30.0521,30.035,9856
2019-04-09 17:35:00,30.02,30.01,30.0253,30.01,700
2019-04-09 17:40:00,30.0099,30.0366,30.05,30.0,29011
2019-04-09 17:45:00,30.038,30.02,30.038,30.02,4360
2019-04-09 17:50:00,30.044,30.08,30.08,30.044,6110
2019-04-09 17:55:00,30.06,30.05,30.07,30.05,2055
2019-04-09 18:00:00,30.0536,30.08,30.09,30.0536,7684
2019-04-09 18:05:00,30.12,30.1199,30.1301,30.11,17149
2019-04-09 18:10:00,30.11,30.08,30.11,30.08,11279
2019-04-09 18:15:00,30.08,30.08,30.08,30.0401,18672
2019-04-09 18:20:00,30.08,30.0935,30.1,30.07,12072
2019-04-09 18:25:00,30.09,30.11,30.11,30.0831,17000
2019-04-09 18:30:00,30.11,30.09,30.11,30.08,14839
2019-04-09 18:35:00,30.1,30.0599,30.11,30.0529,10980
2019-04-09 18:40:00,30.1,30.15,30.189,30.1,12750
2019-04-09 18:45:00,30.15,30.131999999999998,30.17,30.131999999999998,18634
2019-04-09 18:50:00,30.1425,30.14,30.1425,30.11,13952
2019-04-09 18:55:00,30.13,30.16,30.18,30.13,22363
2019-04-09 19:00:00,30.16,30.1299,30.16,30.11,16612
2019-04-09 19:05:00,30.13,30.14,30.1572,30.12,18043
2019-04-09 19:10:00,30.1351,30.12,30.1351,30.12,1700
2019-04-09 19:15:00,30.14,30.13,30.14,30.12,4972
2019-04-09 19:20:00,30.13,30.16,30.1684,30.13,7737
2019-04-09 19:25:00,30.1701,30.1799,30.205,30.1701,22478
2019-04-09 19:30:00,30.18,30.105,30.18,30.0901,42010
2019-04-09 19:35:00,30.11,30.08,30.11,30.075,9299
2019-04-09 19:40:00,30.0599,30.0935,30.11,30.0546,3706
2019-04-09 19:45:00,30.09,30.06,30.09,30.06,7384
2019-04-09 19:50:00,30.07,30.15,30.15,30.07,41465
2019-04-09 19:55:00,30.16,30.08,30.25,30.08,43284
2019-04-10 13:30:00,29.93,29.9381,29.98,29.91,17774
2019-04-10 13:35:00,29.89,29.945,29.9554,29.87,35719
2019-04-10 13:40:00,29.9646,29.9,29.97,29.895,16959
2019-04-10 13:45:00,29.903000000000002,29.9018,29.91,29.88,8836
2019-04-10 13:50:00,29.9467,29.95,30.04,29.9467,25971
2019-04-10 13:55:00,29.95,29.93,29.95,29.9,8597
2019-04-10 14:00:00,29.94,29.975,29.98,29.92,11943
2019-04-10 14:05:00,29.9816,30.0108,30.07,29.97,24195
2019-04-10 14:10:00,30.04,30.061999999999998,30.075,30.02,14597
2019-04-10 14:15:00,30.02,30.01,30.04,30.01,14373
2019-04-10 14:20:00,29.9917,30.0203,30.0698,29.98,35629
2019-04-10 14:25:00,30.025,30.05,30.06,30.025,21256
2019-04-10 14:30:00,30.03,29.99,30.033,29.9821,24017
2019-04-10 14:35:00,29.99,30.0,30.0,29.9601,17435
2019-04-10 14:40:00,30.02,29.99,30.02,29.963,3200
2019-04-10 14:45:00,29.99,29.9231,29.99,29.9231,12534
2019-04-10 14:50:00,29.92,29.95,29.954,29.92,5643
2019-04-10 14:55:00,29.95,29.98,29.98,29.9217,11100
2019-04-10 15:00:00,29.94,29.89,29.94,29.89,15086
2019-04-10 15:05:00,29.92,29.9121,29.92,29.88,20172
2019-04-10 15:10:00,29.91,29.92,29.9249,29.9,8043
2019-04-10 15:15:00,29.92,29.935,29.95,29.91,6500
2019-04-10 15:20:00,29.93,29.9201,29.95,29.9201,4114
2019-04-10 15:25:00,29.93,29.9585,29.9601,29.93,9700
2019-04-10 15:30:00,29.93,29.89,29.930999999999997,29.885,9973
2019-04-10 15:35:00,29.88,29.9051,29.9051,29.8616,7404
2019-04-10 15:40:00,29.89,29.88,29.89,29.88,500
2019-04-10 15:45:00,29.89,29.9,29.9,29.87,2200
2019-04-10 15:50:00,29.89,29.9008,29.91,29.89,2234
2019-04-10 15:55:00,29.9,29.91,29.92,29.9,11612
2019-04-10 16:00:00,29.88,29.91,29.92,29.88,5300
2019-04-10 16:05:00,29.9,29.901,29.901,29.9,2071
2019-04-10 16:10:00,29.9,29.93,29.94,29.9,16706
2019-04-10 16:15:00,29.92,29.915,29.9262,29.915,10286
2019-04-10 16:20:00,29.92,29.9,29.92,29.9,7720
2019-04-10 16:25:00,29.9,29.9,29.9,29.8986,4200
2019-04-10 16:30:00,29.895,29.88,29.9021,29.88,6747
2019-04-10 16:35:00,29.87,29.9,29.9,29.87,1300
2019-04-10 16:40:00,29.92,29.92,29.92,29.92,1138
2019-04-10 16:45:00,29.93,29.94,29.943,29.93,3011
2019-04-10 16:50:00,29.94,29.93,29.94,29.92,4444
2019-04-10 16:55:00,29.93,29.9584,29.9584,29.93,3084
2019-04-10 17:00:00,29.95,29.96,29.9694,29.92,5033
2019-04-10 17:05:00,29.9476,29.94,29.9476,29.93,4171
2019-04-10 17:10:00,29.94,29.9533,29.9533,29.94,836
2019-04-10 17:15:00,29.95,29.91,29.95,29.91,2936
2019-04-10 17:20:00,29.92,29.91,29.92,29.91,2152
2019-04-10 17:25:00,29.918000000000003,29.91,29.918000000000003,29.91,700
2019-04-10 17:30:00,29.91,29.91,29.91,29.91,678
2019-04-10 17:35:00,29.91,29.91,29.91,29.91,116
2019-04-10 17:40:00,29.9,29.91,29.927,29.9,2300
2019-04-10 17:45:00,29.91,29.9,29.91,29.9,2386
2019-04-10 17:50:00,29.8901,29.9,29.9,29.8901,3900
2019-04-10 17:55:00,29.89,29.8689,29.89,29.8383,19327
2019-04-10 18:00:00,29.85,29.88,29.89,29.84,17733
2019-04-10 18:05:00,29.88,29.9301,29.9348,29.88,10089
2019-04-10 18:10:00,29.94,29.94,30.0,29.935,17046
2019-04-10 18:15:00,29.9286,29.8999,29.9286,29.89,4877
