timestamp,open,close,high,low,vol
2019-06-12 15:40:00,13.79,13.78,13.79,13.78,1000
2019-06-12 15:45:00,13.78,13.78,13.78,13.78,0
2019-06-12 15:50:00,13.77,13.76,13.775,13.76,1912
2019-06-12 15:55:00,13.77,13.77,13.77,13.77,1453
2019-06-12 16:00:00,13.77,13.77,13.77,13.77,0
2019-06-12 16:05:00,13.766,13.77,13.77,13.766,305
2019-06-12 16:10:00,13.765,13.775,13.775,13.765,2000
2019-06-12 16:15:00,13.775,13.83,13.8313,13.775,29706
2019-06-12 16:20:00,13.84,13.84,13.84,13.84,400
2019-06-12 16:25:00,13.84,13.84,13.85,13.84,900
2019-06-12 16:30:00,13.835,13.855,13.855,13.835,800
2019-06-12 16:35:00,13.855,13.86,13.86,13.855,607
2019-06-12 16:40:00,13.865,13.86,13.865,13.86,900
2019-06-12 16:45:00,13.86,13.86,13.86,13.86,0
2019-06-12 16:50:00,13.88,13.885,13.885,13.88,2009
2019-06-12 16:55:00,13.889,13.889,13.889,13.889,200
2019-06-12 17:00:00,13.88,13.885,13.885,13.88,1800
2019-06-12 17:05:00,13.8737,13.87,13.88,13.87,2838
2019-06-12 17:10:00,13.865,13.86,13.865,13.86,200
2019-06-12 17:15:00,13.86,13.855,13.865,13.8515,900
2019-06-12 17:20:00,13.855,13.855,13.855,13.855,0
2019-06-12 17:25:00,13.855,13.88,13.885,13.855,9980
2019-06-12 17:30:00,13.8765,13.8765,13.8765,13.8765,100
2019-06-12 17:35:00,13.88,13.88,13.88,13.88,100
2019-06-12 17:40:00,13.8709,13.8709,13.8709,13.8709,506
2019-06-12 17:45:00,13.88,13.885,13.885,13.88,3835
2019-06-12 17:50:00,13.885,13.885,13.885,13.885,100
2019-06-12 17:55:00,13.885,13.8881,13.8881,13.885,1900
2019-06-12 18:00:00,13.8826,13.89,13.89,13.8826,1185
2019-06-12 18:05:00,13.8828,13.88,13.885,13.88,718
2019-06-12 18:10:00,13.88,13.88,13.88,13.88,200
2019-06-12 18:15:00,13.875,13.88,13.88,13.875,435
2019-06-12 18:20:00,13.88,13.88,13.88,13.8735,800
2019-06-12 18:25:00,13.88,13.87,13.88,13.87,400
2019-06-12 18:30:00,13.88,13.8768,13.88,13.8768,450
2019-06-12 18:35:00,13.88,13.88,13.88,13.88,200
2019-06-12 18:40:00,13.88,13.875,13.88,13.875,300
2019-06-12 18:45:00,13.875,13.875,13.88,13.875,600
2019-06-12 18:50:00,13.87,13.885,13.885,13.87,7014
2019-06-12 18:55:00,13.885,13.885,13.89,13.885,600
2019-06-12 19:00:00,13.885,13.885,13.885,13.88,1700
2019-06-12 19:05:00,13.885,13.885,13.8875,13.8832,2950
2019-06-12 19:10:00,13.885,13.885,13.885,13.885,600
2019-06-12 19:15:00,13.89,13.8799,13.89,13.87,3304
2019-06-12 19:20:00,13.875,13.88,13.88,13.8744,400
2019-06-12 19:25:00,13.88,13.87,13.88,13.87,2278
2019-06-12 19:30:00,13.87,13.875,13.88,13.87,3054
2019-06-12 19:35:00,13.875,13.875,13.875,13.87,1000
2019-06-12 19:40:00,13.88,13.87,13.88,13.87,500
2019-06-12 19:45:00,13.88,13.875,13.89,13.8701,4148
2019-06-12 19:50:00,13.88,13.86,13.89,13.86,5503
2019-06-12 19:55:00,13.85,13.855,13.855,13.84,3252
2019-06-13 13:30:00,13.88,13.9355,13.98,13.88,18200
2019-06-13 13:35:00,13.95,13.9553,13.98,13.94,9650
2019-06-13 13:40:00,13.94,13.93,13.94,13.89,2200
2019-06-13 13:45:00,13.93,13.9,13.93,13.89,1700
2019-06-13 13:50:00,13.91,13.9,13.915,13.9,2900
2019-06-13 13:55:00,13.915,13.91,13.915,13.91,1833
2019-06-13 14:00:00,13.91,13.895,13.91,13.895,1000
2019-06-13 14:05:00,13.89,13.89,13.9,13.865,5700
2019-06-13 14:10:00,13.89,13.88,13.9,13.88,2000
2019-06-13 14:15:00,13.86,13.865,13.865,13.8552,1847
2019-06-13 14:20:00,13.87,13.87,13.87,13.87,100
2019-06-13 14:25:00,13.875,13.875,13.875,13.875,100
2019-06-13 14:30:00,13.88,13.89,13.89,13.88,500
2019-06-13 14:35:00,13.9,13.9,13.9,13.9,300
2019-06-13 14:40:00,13.902,13.9,13.902,13.9,735
2019-06-13 14:45:00,13.9,13.9,13.9,13.9,0
2019-06-13 14:50:00,13.895,13.895,13.895,13.895,100
2019-06-13 14:55:00,13.87,13.87,13.875,13.87,400
2019-06-13 15:00:00,13.87,13.87,13.87,13.87,300
2019-06-13 15:05:00,13.84,13.84,13.84,13.84,100
2019-06-13 15:10:00,13.85,13.85,13.85,13.85,428
2019-06-13 15:15:00,13.8407,13.8407,13.8407,13.8407,225
2019-06-13 15:20:00,13.85,13.85,13.8581,13.8417,1750
2019-06-13 15:25:00,13.85,13.85,13.85,13.85,0
2019-06-13 15:30:00,13.83,13.83,13.83,13.83,352
2019-06-13 15:35:00,13.83,13.83,13.83,13.83,200
2019-06-13 15:40:00,13.825,13.84,13.84,13.825,1065
2019-06-13 15:45:00,13.84,13.84,13.84,13.84,0
2019-06-13 15:50:00,13.84,13.84,13.84,13.84,535
2019-06-13 15:55:00,13.85,13.85,13.85,13.85,200
2019-06-13 16:00:00,13.85,13.85,13.85,13.85,600
2019-06-13 16:05:00,13.85,13.851,13.851,13.85,650
2019-06-13 16:10:00,13.85,13.85,13.85,13.85,300
2019-06-13 16:15:00,13.85,13.85,13.85,13.85,0
2019-06-13 16:20:00,13.85,13.85,13.85,13.85,100
2019-06-13 16:25:00,13.86,13.8499,13.87,13.8499,2694
2019-06-13 16:30:00,13.8447,13.8447,13.8447,13.8447,250
2019-06-13 16:35:00,13.8447,13.8447,13.8447,13.8447,0
2019-06-13 16:40:00,13.8447,13.8447,13.8447,13.8447,0
2019-06-13 16:45:00,13.85,13.85,13.85,13.85,100
2019-06-13 16:50:00,13.8411,13.8411,13.8411,13.8411,460
2019-06-13 16:55:00,13.84,13.84,13.84,13.84,100
2019-06-13 17:00:00,13.84,13.84,13.84,13.8389,2121
2019-06-13 17:05:00,13.85,13.8599,13.8599,13.85,1200
2019-06-13 17:10:00,13.86,13.86,13.86,13.86,100
2019-06-13 17:15:00,13.86,13.86,13.86,13.86,0
2019-06-13 17:20:00,13.8675,13.86,13.8675,13.86,4585
2019-06-13 17:25:00,13.85,13.8668,13.87,13.85,2200
2019-06-13 17:30:00,13.8668,13.8668,13.8668,13.8668,0
2019-06-13 17:35:00,13.8668,13.8668,13.8668,13.8668,0
2019-06-13 17:40:00,13.87,13.87,13.87,13.87,100
2019-06-13 17:45:00,13.86,13.87,13.87,13.86,560
2019-06-13 17:50:00,13.87,13.87,13.87,13.87,0
2019-06-13 17:55:00,13.86,13.86,13.87,13.86,1100
2019-06-13 18:00:00,13.85,13.88,13.88,13.85,4789
2019-06-13 18:05:00,13.88,13.88,13.88,13.88,900
2019-06-13 18:10:00,13.88,13.8812,13.8812,13.88,655
2019-06-13 18:15:00,13.88,13.89,13.89,13.88,300
2019-06-13 18:20:00,13.89,13.89,13.89,13.89,0
2019-06-13 18:25:00,13.89,13.895,13.895,13.885,400
2019-06-13 18:30:00,13.89,13.9,13.9,13.89,3547
2019-06-13 18:35:00,13.89,13.9,13.9,13.89,400
2019-06-13 18:40:00,13.91,13.92,13.92,13.91,1000
2019-06-13 18:45:00,13.915,13.9141,13.92,13.91,3295
2019-06-13 18:50:00,13.915,13.9131,13.915,13.9131,1100
2019-06-13 18:55:00,13.91,13.88,13.91,13.875,5853
2019-06-13 19:00:00,13.87,13.87,13.88,13.865,2000
2019-06-13 19:05:00,13.88,13.88,13.88,13.865,7589
2019-06-13 19:10:00,13.89,13.89,13.89,13.88,1388
2019-06-13 19:15:00,13.88,13.855,13.88,13.855,2100
2019-06-13 19:20:00,13.835,13.87,13.87,13.835,7195
2019-06-13 19:25:00,13.865,13.85,13.865,13.85,2095
2019-06-13 19:30:00,13.83,13.84,13.84,13.83,3392
2019-06-13 19:35:00,13.84,13.855,13.855,13.835,2500
2019-06-13 19:40:00,13.855,13.86,13.86,13.8525,725
2019-06-13 19:45:00,13.86,13.835,13.86,13.835,3849
2019-06-13 19:50:00,13.84,13.855,13.86,13.84,2000
2019-06-13 19:55:00,13.855,13.88,13.89,13.85,1975
2019-06-14 13:30:00,13.82,13.83,13.83,13.82,200
2019-06-14 13:35:00,13.83,13.83,13.85,13.83,3000
2019-06-14 13:40:00,13.83,13.83,13.83,13.83,100
2019-06-14 13:45:00,13.86,13.86,13.86,13.86,100
2019-06-14 13:50:00,13.86,13.86,13.86,13.86,0
2019-06-14 13:55:00,13.81,13.83,13.84,13.81,800
2019-06-14 14:00:00,13.83,13.83,13.83,13.83,0
2019-06-14 14:05:00,13.82,13.82,13.82,13.82,100
2019-06-14 14:10:00,13.845,13.845,13.845,13.845,465
2019-06-14 14:15:00,13.86,13.86,13.86,13.855,2000
2019-06-14 14:20:00,13.8639,13.8639,13.8639,13.8639,2000
2019-06-14 14:25:00,13.86,13.845,13.86,13.845,400
2019-06-14 14:30:00,13.84,13.84,13.84,13.84,200
2019-06-14 14:35:00,13.83,13.825,13.83,13.825,835
2019-06-14 14:40:00,13.82,13.825,13.825,13.815,29800
2019-06-14 14:45:00,13.83,13.845,13.845,13.83,453
2019-06-14 14:50:00,13.84,13.84,13.84,13.83,3740
2019-06-14 14:55:00,13.85,13.85,13.85,13.85,600
2019-06-14 15:00:00,13.85,13.84,13.85,13.84,1600
2019-06-14 15:05:00,13.84,13.84,13.84,13.84,0
2019-06-14 15:10:00,13.835,13.835,13.835,13.835,650
2019-06-14 15:15:00,13.83,13.835,13.835,13.83,1500
2019-06-14 15:20:00,13.84,13.83,13.845,13.83,2410
2019-06-14 15:25:00,13.82,13.84,13.84,13.81,4375
2019-06-14 15:30:00,13.84,13.85,13.87,13.84,49096
2019-06-14 15:35:00,13.86,13.87,13.89,13.86,12592
2019-06-14 15:40:00,13.87,13.865,13.87,13.861,2400
2019-06-14 15:45:00,13.865,13.865,13.865,13.8637,515
2019-06-14 15:50:00,13.87,13.86,13.87,13.86,2500
2019-06-14 15:55:00,13.86,13.86,13.86,13.86,0
2019-06-14 16:00:00,13.86,13.86,13.86,13.86,0
2019-06-14 16:05:00,13.85,13.83,13.85,13.83,731
2019-06-14 16:10:00,13.825,13.825,13.825,13.825,100
2019-06-14 16:15:00,13.825,13.82,13.825,13.82,400
2019-06-14 16:20:00,13.83,13.83,13.83,13.83,1328
2019-06-14 16:25:00,13.83,13.825,13.83,13.825,660
2019-06-14 16:30:00,13.83,13.84,13.84,13.83,800
2019-06-14 16:35:00,13.84,13.84,13.84,13.84,0
2019-06-14 16:40:00,13.837,13.83,13.8399,13.83,2404
2019-06-14 16:45:00,13.82,13.82,13.82,13.82,100
2019-06-14 16:50:00,13.82,13.825,13.825,13.82,200
2019-06-14 16:55:00,13.82,13.815,13.825,13.815,700
2019-06-14 17:00:00,13.815,13.8,13.815,13.795,1000
2019-06-14 17:05:00,13.8097,13.8,13.82,13.8,3135
2019-06-14 17:10:00,13.795,13.795,13.795,13.795,235
2019-06-14 17:15:00,13.795,13.795,13.795,13.795,0
2019-06-14 17:20:00,13.795,13.79,13.795,13.79,400
2019-06-14 17:25:00,13.795,13.78,13.795,13.78,1200
2019-06-14 17:30:00,13.785,13.77,13.785,13.77,800
2019-06-14 17:35:00,13.765,13.76,13.765,13.76,325
2019-06-14 17:40:00,13.76,13.76,13.76,13.76,300
2019-06-14 17:45:00,13.76,13.76,13.761,13.75,1954
2019-06-14 17:50:00,13.76,13.76,13.76,13.76,0
2019-06-14 17:55:00,13.765,13.755,13.765,13.75,1900
2019-06-14 18:00:00,13.75,13.751,13.765,13.75,2364
2019-06-14 18:05:00,13.751,13.74,13.751,13.73,3653
2019-06-14 18:10:00,13.73,13.735,13.735,13.73,1200
2019-06-14 18:15:00,13.74,13.74,13.74,13.74,500
2019-06-14 18:20:00,13.75,13.775,13.785,13.7475,2767
2019-06-14 18:25:00,13.77,13.77,13.77,13.77,100
2019-06-14 18:30:00,13.7769,13.7769,13.7769,13.7769,1000
2019-06-14 18:35:00,13.775,13.785,13.785,13.775,970
2019-06-14 18:40:00,13.785,13.785,13.785,13.785,0
2019-06-14 18:45:00,13.78,13.775,13.785,13.77,1487
2019-06-14 18:50:00,13.775,13.77,13.775,13.77,1100
2019-06-14 18:55:00,13.775,13.76,13.775,13.76,800
2019-06-14 19:00:00,13.75,13.75,13.755,13.75,1400
2019-06-14 19:05:00,13.75,13.75,13.75,13.75,0
2019-06-14 19:10:00,13.76,13.7648,13.7648,13.76,662
2019-06-14 19:15:00,13.775,13.775,13.775,13.775,101
2019-06-14 19:20:00,13.775,13.7733,13.775,13.77,2336
2019-06-14 19:25:00,13.785,13.775,13.785,13.7723,1600
2019-06-14 19:30:00,13.77,13.775,13.775,13.77,575
2019-06-14 19:35:00,13.775,13.775,13.775,13.77,1900
2019-06-14 19:40:00,13.775,13.76,13.775,13.75,2238
2019-06-14 19:45:00,13.765,13.75,13.765,13.75,500
2019-06-14 19:50:00,13.75,13.75,13.75,13.75,200
2019-06-14 19:55:00,13.75,13.74,13.7599,13.74,11879
2019-06-17 13:30:00,13.77,13.83,13.83,13.77,2877
2019-06-17 13:35:00,13.8,13.7803,13.8,13.7803,1200
2019-06-17 13:40:00,13.81,13.81,13.82,13.8,2687
2019-06-17 13:45:00,13.81,13.81,13.81,13.81,0
2019-06-17 13:50:00,13.81,13.81,13.81,13.81,100
2019-06-17 13:55:00,13.7986,13.81,13.81,13.7986,2648
2019-06-17 14:00:00,13.78,13.76,13.78,13.76,4335
2019-06-17 14:05:00,13.76,13.76,13.76,13.76,0
2019-06-17 14:10:00,13.77,13.78,13.78,13.77,300
2019-06-17 14:15:00,13.7868,13.79,13.79,13.7868,1436
2019-06-17 14:20:00,13.79,13.8,13.805,13.79,1242
2019-06-17 14:25:00,13.78,13.785,13.785,13.78,335
2019-06-17 14:30:00,13.785,13.81,13.81,13.785,700
2019-06-17 14:35:00,13.805,13.8,13.805,13.8,200
2019-06-17 14:40:00,13.8,13.79,13.8,13.79,1300
2019-06-17 14:45:00,13.79,13.79,13.79,13.79,1000
2019-06-17 14:50:00,13.79,13.8,13.8,13.79,400
2019-06-17 14:55:00,13.81,13.83,13.83,13.81,9524
2019-06-17 15:00:00,13.83,13.83,13.83,13.83,0
2019-06-17 15:05:00,13.8209,13.825,13.825,13.82,950
2019-06-17 15:10:00,13.83,13.815,13.83,13.8101,2399
2019-06-17 15:15:00,13.815,13.817,13.817,13.805,5378
2019-06-17 15:20:00,13.819,13.81,13.819,13.81,600
2019-06-17 15:25:00,13.81,13.825,13.825,13.81,700
2019-06-17 15:30:00,13.82,13.82,13.82,13.82,1099
2019-06-17 15:35:00,13.79,13.79,13.79,13.79,500
2019-06-17 15:40:00,13.78,13.7784,13.78,13.7739,3338
2019-06-17 15:45:00,13.78,13.82,13.83,13.7741,12400
2019-06-17 15:50:00,13.83,13.8362,13.84,13.83,917
2019-06-17 15:55:00,13.8368,13.84,13.84,13.832,1713
2019-06-17 16:00:00,13.845,13.84,13.845,13.84,1400
2019-06-17 16:05:00,13.835,13.8345,13.8356,13.83,7586
2019-06-17 16:10:00,13.835,13.84,13.84,13.835,200
2019-06-17 16:15:00,13.8462,13.8462,13.8462,13.8462,250
2019-06-17 16:20:00,13.845,13.8528,13.8528,13.845,1415
2019-06-17 16:25:00,13.8528,13.8528,13.8528,13.8528,0
2019-06-17 16:30:00,13.86,13.86,13.86,13.86,100
2019-06-17 16:35:00,13.87,13.865,13.87,13.86,3544
2019-06-17 16:40:00,13.8655,13.87,13.87,13.8601,4098
2019-06-17 16:45:00,13.8678,13.86,13.87,13.86,1300
2019-06-17 16:50:00,13.855,13.855,13.855,13.85,1000
2019-06-17 16:55:00,13.8518,13.85,13.8518,13.85,455
2019-06-17 17:00:00,13.87,13.87,13.87,13.865,1900
2019-06-17 17:05:00,13.8699,13.8699,13.8699,13.8699,180
2019-06-17 17:10:00,13.8628,13.865,13.87,13.8628,4100
2019-06-17 17:15:00,13.87,13.87,13.87,13.87,200
2019-06-17 17:20:00,13.87,13.8699,13.87,13.8699,315
2019-06-17 17:25:00,13.87,13.869,13.87,13.86,874
2019-06-17 17:30:00,13.865,13.8659,13.8659,13.865,493
2019-06-17 17:35:00,13.865,13.8631,13.865,13.8631,477
2019-06-17 17:40:00,13.8631,13.8631,13.8631,13.8631,0
2019-06-17 17:45:00,13.87,13.875,13.875,13.87,860
2019-06-17 17:50:00,13.8751,13.8866,13.89,13.8751,1100
2019-06-17 17:55:00,13.89,13.9,13.9,13.89,300
2019-06-17 18:00:00,13.88,13.88,13.88,13.88,883
2019-06-17 18:05:00,13.8756,13.875,13.8756,13.875,1140
2019-06-17 18:10:00,13.875,13.875,13.875,13.875,0
2019-06-17 18:15:00,13.875,13.8747,13.875,13.8747,750
2019-06-17 18:20:00,13.88,13.89,13.89,13.88,956
2019-06-17 18:25:00,13.8885,13.89,13.89,13.88,6052
2019-06-17 18:30:00,13.885,13.895,13.9,13.88,3299
2019-06-17 18:35:00,13.8948,13.885,13.8948,13.885,300
2019-06-17 18:40:00,13.885,13.885,13.885,13.885,1100
2019-06-17 18:45:00,13.885,13.8757,13.885,13.8757,899
2019-06-17 18:50:00,13.87,13.87,13.87,13.87,200
2019-06-17 18:55:00,13.875,13.87,13.88,13.87,3700
2019-06-17 19:00:00,13.87,13.88,13.88,13.865,4700
2019-06-17 19:05:00,13.87,13.875,13.875,13.87,400
2019-06-17 19:10:00,13.87,13.875,13.875,13.87,400
2019-06-17 19:15:00,13.8767,13.86,13.88,13.86,2000
2019-06-17 19:20:00,13.86,13.855,13.86,13.855,2000
2019-06-17 19:25:00,13.855,13.865,13.865,13.855,2900
2019-06-17 19:30:00,13.86,13.85,13.86,13.85,1183
2019-06-17 19:35:00,13.855,13.86,13.86,13.85,700
2019-06-17 19:40:00,13.855,13.865,13.865,13.855,200
2019-06-17 19:45:00,13.865,13.865,13.87,13.86,20654
2019-06-17 19:50:00,13.865,13.8601,13.87,13.84,31282
2019-06-17 19:55:00,13.865,13.86,13.88,13.86,43056
2019-06-18 13:30:00,13.915,14.0,14.02,13.915,16003
2019-06-18 13:35:00,14.05,14.03,14.05,14.03,628
2019-06-18 13:40:00,14.03,14.03,14.03,14.03,0
2019-06-18 13:45:00,14.01,14.02,14.02,14.01,300
2019-06-18 13:50:00,14.04,14.0496,14.0496,14.04,767
2019-06-18 13:55:00,14.02,14.0001,14.025,14.0,2890
2019-06-18 14:00:00,14.01,14.02,14.02,14.01,200
2019-06-18 14:05:00,14.03,14.0,14.03,13.995,3800
2019-06-18 14:10:00,14.0,14.0,14.015,14.0,12965
2019-06-18 14:15:00,14.0074,14.02,14.02,14.0074,1850
2019-06-18 14:20:00,14.0461,14.0301,14.0461,14.0301,1500
2019-06-18 14:25:00,14.0301,14.0301,14.0301,14.0301,0
2019-06-18 14:30:00,14.065,14.065,14.065,14.065,400
2019-06-18 14:35:00,14.06,14.06,14.06,14.06,100
2019-06-18 14:40:00,14.06,14.045,14.06,14.045,1700
2019-06-18 14:45:00,14.04,14.02,14.04,14.02,800
2019-06-18 14:50:00,14.025,14.045,14.045,14.02,1532
2019-06-18 14:55:00,14.04,14.02,14.04,13.99,45961
2019-06-18 15:00:00,14.02,14.02,14.02,14.02,0
2019-06-18 15:05:00,14.03,14.015,14.03,14.015,200
2019-06-18 15:10:00,14.0,14.0,14.0,13.995,5000
2019-06-18 15:15:00,14.0,14.0,14.0,14.0,200
2019-06-18 15:20:00,14.0,13.9748,14.0,13.9748,600
2019-06-18 15:25:00,13.975,13.975,13.975,13.97,500
2019-06-18 15:30:00,13.975,13.975,13.975,13.975,0
2019-06-18 15:35:00,13.98,13.9951,14.0,13.98,500
2019-06-18 15:40:00,14.0,14.0,14.0,14.0,200
2019-06-18 15:45:00,13.98,13.98,13.98,13.98,100
2019-06-18 15:50:00,13.94,13.92,13.94,13.92,303
2019-06-18 15:55:00,13.95,13.95,13.95,13.95,400
2019-06-18 16:00:00,13.95,13.96,13.96,13.95,712
2019-06-18 16:05:00,13.96,13.96,13.96,13.96,200
2019-06-18 16:10:00,13.985,13.985,13.985,13.985,100
2019-06-18 16:15:00,13.98,13.98,13.98,13.98,300
2019-06-18 16:20:00,13.98,13.98,13.98,13.98,0
2019-06-18 16:25:00,13.96,13.985,13.9889,13.96,2600
2019-06-18 16:30:00,13.97,13.97,13.97,13.97,100
2019-06-18 16:35:00,13.9742,13.975,13.975,13.9742,500
2019-06-18 16:40:00,13.975,13.975,13.975,13.975,0
2019-06-18 16:45:00,13.9871,13.9871,13.9871,13.9871,100
2019-06-18 16:50:00,13.98,13.985,13.9899,13.97,14214
2019-06-18 16:55:00,13.985,13.985,13.99,13.98,1700
2019-06-18 17:00:00,13.9846,13.98,13.985,13.97,10000
2019-06-18 17:05:00,13.98,13.985,13.985,13.98,2300
2019-06-18 17:10:00,13.985,13.95,13.985,13.95,2600
2019-06-18 17:15:00,13.93,13.93,13.93,13.93,200
2019-06-18 17:20:00,13.935,13.925,13.935,13.92,1500
2019-06-18 17:25:00,13.925,13.925,13.9299,13.92,1800
2019-06-18 17:30:00,13.925,13.92,13.925,13.92,500
2019-06-18 17:35:00,13.905,13.905,13.905,13.905,448
2019-06-18 17:40:00,13.905,13.905,13.905,13.905,0
2019-06-18 17:45:00,13.925,13.925,13.925,13.925,200
2019-06-18 17:50:00,13.91,13.92,13.92,13.91,800
2019-06-18 17:55:00,13.92,13.92,13.92,13.92,0
2019-06-18 18:00:00,13.92,13.92,13.92,13.92,0
2019-06-18 18:05:00,13.91,13.8921,13.91,13.8921,509
2019-06-18 18:10:00,13.89,13.87,13.89,13.87,444
2019-06-18 18:15:00,13.875,13.87,13.875,13.87,300
2019-06-18 18:20:00,13.87,13.86,13.87,13.855,300
2019-06-18 18:25:00,13.86,13.86,13.86,13.86,0
2019-06-18 18:30:00,13.88,13.88,13.885,13.88,748
2019-06-18 18:35:00,13.875,13.8672,13.875,13.865,1300
2019-06-18 18:40:00,13.87,13.87,13.87,13.87,400
2019-06-18 18:45:00,13.87,13.8585,13.87,13.8585,700
2019-06-18 18:50:00,13.86,13.86,13.875,13.85,1300
2019-06-18 18:55:00,13.855,13.855,13.855,13.855,100
2019-06-18 19:00:00,13.8541,13.8856,13.8856,13.8541,3312
2019-06-18 19:05:00,13.89,13.9,13.905,13.89,1948
2019-06-18 19:10:00,13.895,13.9,13.915,13.885,12755
2019-06-18 19:15:00,13.89,13.9,13.9,13.89,800
2019-06-18 19:20:00,13.91,13.91,13.91,13.91,200
2019-06-18 19:25:00,13.905,13.92,13.92,13.905,700
2019-06-18 19:30:00,13.91,13.895,13.91,13.895,1000
2019-06-18 19:35:00,13.895,13.92,13.92,13.895,2159
2019-06-18 19:40:00,13.94,13.95,13.95,13.94,1900
2019-06-18 19:45:00,13.95,13.975,13.98,13.95,7214
2019-06-18 19:50:00,13.97,13.995,13.995,13.97,2474
2019-06-18 19:55:00,13.995,14.01,14.01,13.97,7868
2019-06-20 13:30:00,14.395,14.35,14.395,14.35,415
2019-06-20 13:35:00,14.31,14.25,14.31,14.25,3900
2019-06-20 13:40:00,14.25,14.27,14.27,14.25,300
2019-06-20 13:45:00,14.27,14.27,14.27,14.27,0
2019-06-20 13:50:00,14.25,14.27,14.27,14.25,500
2019-06-20 13:55:00,14.27,14.27,14.27,14.27,0
2019-06-20 14:00:00,14.24,14.2473,14.2473,14.24,200
2019-06-20 14:05:00,14.24,14.25,14.25,14.24,400
2019-06-20 14:10:00,14.255,14.245,14.255,14.24,2700
2019-06-20 14:15:00,14.23,14.225,14.23,14.225,800
2019-06-20 14:20:00,14.21,14.21,14.21,14.21,100
2019-06-20 14:25:00,14.2048,14.195,14.2048,14.195,400
2019-06-20 14:30:00,14.195,14.195,14.195,14.195,0
2019-06-20 14:35:00,14.227,14.227,14.227,14.227,500
2019-06-20 14:40:00,14.2234,14.2134,14.225,14.2134,13621
2019-06-20 14:45:00,14.23,14.23,14.23,14.23,100
2019-06-20 14:50:00,14.22,14.2299,14.2299,14.22,700
2019-06-20 14:55:00,14.2299,14.2299,14.2299,14.2299,0
2019-06-20 15:00:00,14.21,14.215,14.215,14.21,245
2019-06-20 15:05:00,14.215,14.215,14.215,14.215,0
2019-06-20 15:10:00,14.23,14.21,14.23,14.21,500
2019-06-20 15:15:00,14.21,14.22,14.22,14.205,500
2019-06-20 15:20:00,14.2028,14.2028,14.2028,14.2028,500
2019-06-20 15:25:00,14.21,14.205,14.21,14.205,200
2019-06-20 15:30:00,14.2099,14.2169,14.2169,14.2099,2244
2019-06-20 15:35:00,14.22,14.23,14.23,14.22,600
2019-06-20 15:40:00,14.24,14.235,14.245,14.235,3459
2019-06-20 15:45:00,14.24,14.225,14.24,14.225,1461
2019-06-20 15:50:00,14.235,14.235,14.235,14.235,200
2019-06-20 15:55:00,14.24,14.23,14.245,14.23,800
2019-06-20 16:00:00,14.23,14.23,14.23,14.23,0
2019-06-20 16:05:00,14.2316,14.23,14.235,14.23,2360
2019-06-20 16:10:00,14.23,14.23,14.23,14.23,0
2019-06-20 16:15:00,14.23,14.23,14.23,14.23,0
2019-06-20 16:20:00,14.21,14.22,14.23,14.21,600
2019-06-20 16:25:00,14.24,14.235,14.24,14.235,241
2019-06-20 16:30:00,14.235,14.235,14.235,14.235,0
2019-06-20 16:35:00,14.22,14.24,14.26,14.21,8123
2019-06-20 16:40:00,14.25,14.24,14.25,14.24,1400
2019-06-20 16:45:00,14.249,14.24,14.249,14.24,375
2019-06-20 16:50:00,14.255,14.24,14.255,14.24,1000
2019-06-20 16:55:00,14.24,14.24,14.24,14.24,200
2019-06-20 17:00:00,14.245,14.24,14.245,14.24,400
2019-06-20 17:05:00,14.22,14.22,14.22,14.22,100
2019-06-20 17:10:00,14.22,14.2201,14.2201,14.22,2400
2019-06-20 17:15:00,14.2247,14.21,14.2247,14.21,2650
2019-06-20 17:20:00,14.21,14.205,14.21,14.205,241
2019-06-20 17:25:00,14.205,14.205,14.205,14.205,841
2019-06-20 17:30:00,14.205,14.2061,14.21,14.2,2078
2019-06-20 17:35:00,14.2061,14.2061,14.2061,14.2061,0
2019-06-20 17:40:00,14.205,14.205,14.205,14.205,390
2019-06-20 17:45:00,14.2,14.185,14.2,14.185,500
2019-06-20 17:50:00,14.185,14.185,14.185,14.185,200
2019-06-20 17:55:00,14.185,14.175,14.185,14.175,790
2019-06-20 18:00:00,14.17,14.17,14.175,14.17,300
2019-06-20 18:05:00,14.1773,14.175,14.1773,14.175,300
2019-06-20 18:10:00,14.175,14.18,14.18,14.175,500
2019-06-20 18:15:00,14.175,14.19,14.19,14.175,3483
2019-06-20 18:20:00,14.18,14.175,14.18,14.175,300
2019-06-20 18:25:00,14.17,14.17,14.17,14.17,100
2019-06-20 18:30:00,14.175,14.17,14.175,14.17,1700
2019-06-20 18:35:00,14.17,14.17,14.17,14.17,100
2019-06-20 18:40:00,14.18,14.175,14.18,14.175,2104
2019-06-20 18:45:00,14.175,14.175,14.175,14.175,0
2019-06-20 18:50:00,14.19,14.2,14.2,14.19,200
2019-06-20 18:55:00,14.21,14.195,14.21,14.195,2052
2019-06-20 19:00:00,14.1919,14.195,14.195,14.1919,2100
2019-06-20 19:05:00,14.195,14.205,14.205,14.195,2737
2019-06-20 19:10:00,14.215,14.2177,14.2177,14.215,1428
2019-06-20 19:15:00,14.215,14.22,14.225,14.215,1200
2019-06-20 19:20:00,14.215,14.2141,14.215,14.2141,1761
2019-06-20 19:25:00,14.21,14.19,14.21,14.19,1541
2019-06-20 19:30:00,14.18,14.165,14.18,14.165,2100
2019-06-20 19:35:00,14.15,14.165,14.17,14.15,5790
