timestamp,open,close,high,low,vol
2019-05-31 15:25:00,9.225,9.25,9.25,9.225,11386
2019-05-31 15:30:00,9.245,9.23,9.25,9.23,9233
2019-05-31 15:35:00,9.23,9.21,9.24,9.2,25331
2019-05-31 15:40:00,9.2005,9.225,9.235,9.2,9775
2019-05-31 15:45:00,9.225,9.24,9.25,9.22,11451
2019-05-31 15:50:00,9.24,9.27,9.29,9.24,27125
2019-05-31 15:55:00,9.265,9.265,9.27,9.25,53730
2019-05-31 16:00:00,9.265,9.2532,9.27,9.25,16283
2019-05-31 16:05:00,9.255,9.255,9.26,9.245,9953
2019-05-31 16:10:00,9.255,9.27,9.27,9.24,20674
2019-05-31 16:15:00,9.265,9.26,9.27,9.26,8271
2019-05-31 16:20:00,9.265,9.26,9.27,9.25,13067
2019-05-31 16:25:00,9.254,9.255,9.26,9.25,3504
2019-05-31 16:30:00,9.26,9.27,9.27,9.25,7200
2019-05-31 16:35:00,9.27,9.225,9.27,9.225,63140
2019-05-31 16:40:00,9.22,9.215,9.24,9.21,10576
2019-05-31 16:45:00,9.215,9.21,9.22,9.205,9580
2019-05-31 16:50:00,9.215,9.23,9.23,9.21,10359
2019-05-31 16:55:00,9.22,9.235,9.24,9.205,76180
2019-05-31 17:00:00,9.235,9.26,9.26,9.235,21993
2019-05-31 17:05:00,9.255,9.255,9.26,9.24,34320
2019-05-31 17:10:00,9.255,9.26,9.26,9.25,6184
2019-05-31 17:15:00,9.255,9.265,9.27,9.25,16699
2019-05-31 17:20:00,9.26,9.26,9.27,9.26,2484
2019-05-31 17:25:00,9.2633,9.275,9.28,9.26,11071
2019-05-31 17:30:00,9.275,9.3,9.3,9.27,23290
2019-05-31 17:35:00,9.295,9.275,9.3,9.27,8337
2019-05-31 17:40:00,9.28,9.28,9.28,9.27,5138
2019-05-31 17:45:00,9.28,9.285,9.29,9.27,4011
2019-05-31 17:50:00,9.29,9.275,9.29,9.25,19423
2019-05-31 17:55:00,9.28,9.3,9.3,9.28,3430
2019-05-31 18:00:00,9.3,9.26,9.3,9.25,11397
2019-05-31 18:05:00,9.26,9.25,9.265,9.24,9207
2019-05-31 18:10:00,9.255,9.225,9.2599,9.225,12738
2019-05-31 18:15:00,9.2272,9.21,9.23,9.21,11797
2019-05-31 18:20:00,9.205,9.205,9.22,9.2,26946
2019-05-31 18:25:00,9.205,9.205,9.21,9.2,4130
2019-05-31 18:30:00,9.2047,9.175,9.205,9.17,44921
2019-05-31 18:35:00,9.175,9.2,9.2,9.175,8114
2019-05-31 18:40:00,9.1979,9.205,9.22,9.195,9145
2019-05-31 18:45:00,9.2043,9.18,9.22,9.18,12271
2019-05-31 18:50:00,9.175,9.185,9.2,9.175,15057
2019-05-31 18:55:00,9.175,9.165,9.185,9.16,8120
2019-05-31 19:00:00,9.165,9.165,9.17,9.145,13917
2019-05-31 19:05:00,9.16,9.16,9.17,9.16,8927
2019-05-31 19:10:00,9.165,9.17,9.18,9.16,17640
2019-05-31 19:15:00,9.175,9.18,9.18,9.17,6273
2019-05-31 19:20:00,9.18,9.165,9.18,9.1543,9182
2019-05-31 19:25:00,9.165,9.16,9.17,9.15,5125
2019-05-31 19:30:00,9.16,9.18,9.18,9.155,15484
2019-05-31 19:35:00,9.175,9.155,9.18,9.15,22902
2019-05-31 19:40:00,9.155,9.16,9.16,9.15,11893
2019-05-31 19:45:00,9.15,9.155,9.16,9.15,25698
2019-05-31 19:50:00,9.16,9.18,9.18,9.15,41381
2019-05-31 19:55:00,9.18,9.175,9.18,9.17,63241
2019-06-03 13:30:00,9.2,9.19,9.24,9.17,20428
2019-06-03 13:35:00,9.19,9.08,9.19,9.08,24529
2019-06-03 13:40:00,9.075,9.0138,9.085,8.9762,44447
2019-06-03 13:45:00,9.0028,8.913,9.01,8.913,39637
2019-06-03 13:50:00,8.92,8.9,8.95,8.855,55567
2019-06-03 13:55:00,8.9061,8.86,8.92,8.86,57208
2019-06-03 14:00:00,8.8556,8.89,8.895,8.8299,38744
2019-06-03 14:05:00,8.89,8.9,8.91,8.865,17466
2019-06-03 14:10:00,8.905,8.85,8.925,8.85,44682
2019-06-03 14:15:00,8.855,8.86,8.905,8.85,25716
2019-06-03 14:20:00,8.8538,8.855,8.87,8.845,33116
2019-06-03 14:25:00,8.85,8.895,8.8954,8.85,31178
2019-06-03 14:30:00,8.895,8.89,8.895,8.875,16624
2019-06-03 14:35:00,8.89,8.9,8.91,8.87,22064
2019-06-03 14:40:00,8.905,8.99,8.99,8.905,60378
2019-06-03 14:45:00,8.98,8.955,8.98,8.95,29018
2019-06-03 14:50:00,8.955,8.955,8.97,8.955,14144
2019-06-03 14:55:00,8.95,8.97,8.9872,8.95,17800
2019-06-03 15:00:00,8.975,8.99,8.995,8.9728,21880
2019-06-03 15:05:00,8.99,8.975,8.99,8.97,30200
2019-06-03 15:10:00,8.975,8.975,9.0,8.97,6991
2019-06-03 15:15:00,8.98,8.975,8.985,8.96,19581
2019-06-03 15:20:00,8.975,8.99,9.0,8.965,45040
2019-06-03 15:25:00,8.99,8.985,8.99,8.975,36798
2019-06-03 15:30:00,8.9815,8.97,8.985,8.965,16063
2019-06-03 15:35:00,8.975,8.9461,8.975,8.94,13503
2019-06-03 15:40:00,8.95,8.94,8.95,8.925,14635
2019-06-03 15:45:00,8.93,8.935,8.96,8.93,64416
2019-06-03 15:50:00,8.93,8.915,8.94,8.915,7208
2019-06-03 15:55:00,8.91,8.885,8.92,8.875,50817
2019-06-03 16:00:00,8.88,8.9,8.905,8.88,19615
2019-06-03 16:05:00,8.895,8.91,8.91,8.87,18605
2019-06-03 16:10:00,8.91,8.89,8.92,8.885,28194
2019-06-03 16:15:00,8.9,8.8982,8.905,8.89,4944
2019-06-03 16:20:00,8.9,8.845,8.9,8.84,30352
2019-06-03 16:25:00,8.84,8.81,8.86,8.8072,20538
2019-06-03 16:30:00,8.8148,8.8,8.83,8.8,24272
2019-06-03 16:35:00,8.8,8.8499,8.85,8.8,49763
2019-06-03 16:40:00,8.845,8.825,8.845,8.825,7649
2019-06-03 16:45:00,8.825,8.84,8.845,8.82,8586
2019-06-03 16:50:00,8.835,8.845,8.85,8.83,10317
2019-06-03 16:55:00,8.86,8.75,8.865,8.75,44591
2019-06-03 17:00:00,8.755,8.755,8.76,8.74,77058
2019-06-03 17:05:00,8.7584,8.7821,8.8,8.7559,13514
2019-06-03 17:10:00,8.79,8.7884,8.795,8.76,27250
2019-06-03 17:15:00,8.78,8.765,8.785,8.765,11595
2019-06-03 17:20:00,8.77,8.78,8.78,8.75,31841
2019-06-03 17:25:00,8.79,8.79,8.805,8.78,79692
2019-06-03 17:30:00,8.79,8.765,8.79,8.75,14258
2019-06-03 17:35:00,8.76,8.725,8.77,8.725,34094
2019-06-03 17:40:00,8.725,8.735,8.75,8.7101,48879
2019-06-03 17:45:00,8.735,8.755,8.78,8.73,24341
2019-06-03 17:50:00,8.755,8.74,8.77,8.74,12507
2019-06-03 17:55:00,8.74,8.79,8.8,8.7346,22985
2019-06-03 18:00:00,8.79,8.8,8.81,8.7848,41618
2019-06-03 18:05:00,8.8,8.76,8.8,8.76,36840
2019-06-03 18:10:00,8.76,8.735,8.76,8.72,30590
2019-06-03 18:15:00,8.73,8.75,8.75,8.71,56615
2019-06-03 18:20:00,8.75,8.755,8.775,8.745,46223
2019-06-03 18:25:00,8.755,8.745,8.765,8.73,37434
2019-06-03 18:30:00,8.75,8.735,8.755,8.735,19759
2019-06-03 18:35:00,8.74,8.74,8.76,8.735,25803
2019-06-03 18:40:00,8.7301,8.74,8.75,8.73,15765
2019-06-03 18:45:00,8.745,8.7401,8.745,8.73,14172
2019-06-03 18:50:00,8.7441,8.73,8.745,8.73,13876
2019-06-03 18:55:00,8.735,8.725,8.735,8.705,14475
2019-06-03 19:00:00,8.73,8.66,8.73,8.655,22010
2019-06-03 19:05:00,8.655,8.6499,8.68,8.6499,14435
2019-06-03 19:10:00,8.645,8.6651,8.6651,8.62,43556
2019-06-03 19:15:00,8.67,8.6593,8.685,8.65,31215
2019-06-03 19:20:00,8.65,8.695,8.7,8.65,62506
2019-06-03 19:25:00,8.695,8.64,8.71,8.63,120590
2019-06-03 19:30:00,8.64,8.69,8.695,8.64,34856
2019-06-03 19:35:00,8.6999,8.685,8.71,8.67,87113
2019-06-03 19:40:00,8.685,8.7,8.71,8.68,32960
2019-06-03 19:45:00,8.71,8.71,8.7199,8.68,43449
2019-06-03 19:50:00,8.715,8.71,8.73,8.68,64876
2019-06-03 19:55:00,8.73,8.73,8.75,8.7,174574
2019-06-04 13:30:00,8.81,8.81,8.89,8.79,29237
2019-06-04 13:35:00,8.84,8.79,8.88,8.79,32429
2019-06-04 13:40:00,8.79,8.77,8.81,8.74,33959
2019-06-04 13:45:00,8.78,8.755,8.82,8.755,11633
2019-06-04 13:50:00,8.75,8.73,8.76,8.7151,56178
2019-06-04 13:55:00,8.73,8.71,8.77,8.71,36576
2019-06-04 14:00:00,8.72,8.705,8.725,8.69,45857
2019-06-04 14:05:00,8.705,8.68,8.72,8.68,21173
2019-06-04 14:10:00,8.68,8.755,8.76,8.6749,49967
2019-06-04 14:15:00,8.755,8.745,8.78,8.73,27650
2019-06-04 14:20:00,8.74,8.795,8.8,8.7106,104251
2019-06-04 14:25:00,8.79,8.79,8.81,8.785,42578
2019-06-04 14:30:00,8.795,8.84,8.86,8.79,75266
2019-06-04 14:35:00,8.835,8.805,8.84,8.795,39837
2019-06-04 14:40:00,8.805,8.8158,8.83,8.8,30142
2019-06-04 14:45:00,8.815,8.775,8.82,8.77,33191
2019-06-04 14:50:00,8.78,8.76,8.78,8.74,66054
2019-06-04 14:55:00,8.77,8.815,8.82,8.765,36523
2019-06-04 15:00:00,8.815,8.85,8.87,8.8,94962
2019-06-04 15:05:00,8.855,8.845,8.86,8.835,60385
2019-06-04 15:10:00,8.85,8.8425,8.85,8.83,14210
2019-06-04 15:15:00,8.845,8.87,8.87,8.845,17692
2019-06-04 15:20:00,8.87,8.86,8.88,8.84,47600
2019-06-04 15:25:00,8.86,8.88,8.88,8.84,30171
2019-06-04 15:30:00,8.885,8.94,8.94,8.88,101214
2019-06-04 15:35:00,8.94,8.9,8.94,8.885,21811
2019-06-04 15:40:00,8.89,8.92,8.92,8.89,35551
2019-06-04 15:45:00,8.915,8.885,8.93,8.8837,15276
2019-06-04 15:50:00,8.89,8.89,8.89,8.87,7896
2019-06-04 15:55:00,8.895,8.895,8.9051,8.89,7495
2019-06-04 16:00:00,8.895,8.835,8.91,8.83,40216
2019-06-04 16:05:00,8.835,8.85,8.865,8.835,21450
2019-06-04 16:10:00,8.855,8.85,8.855,8.835,9641
2019-06-04 16:15:00,8.85,8.85,8.86,8.835,14438
2019-06-04 16:20:00,8.8527,8.885,8.885,8.85,21446
2019-06-04 16:25:00,8.885,8.895,8.94,8.88,81672
2019-06-04 16:30:00,8.895,8.855,8.9,8.85,13165
2019-06-04 16:35:00,8.8552,8.845,8.87,8.84,9262
2019-06-04 16:40:00,8.845,8.855,8.8584,8.84,16798
2019-06-04 16:45:00,8.86,8.875,8.88,8.85,12004
2019-06-04 16:50:00,8.88,8.885,8.8971,8.875,11255
2019-06-04 16:55:00,8.885,8.905,8.91,8.885,14445
2019-06-04 17:00:00,8.905,8.885,8.91,8.88,17506
2019-06-04 17:05:00,8.885,8.9,8.9,8.885,5052
2019-06-04 17:10:00,8.9,8.89,8.9,8.88,4979
2019-06-04 17:15:00,8.895,8.88,8.8984,8.88,11148
2019-06-04 17:20:00,8.8854,8.89,8.89,8.875,8580
2019-06-04 17:25:00,8.89,8.895,8.9,8.88,9211
2019-06-04 17:30:00,8.895,8.895,8.91,8.89,66677
2019-06-04 17:35:00,8.895,8.865,8.91,8.865,26761
2019-06-04 17:40:00,8.865,8.9,8.9,8.855,13500
2019-06-04 17:45:00,8.895,8.905,8.92,8.89,35209
2019-06-04 17:50:00,8.905,8.9,8.91,8.9,65393
2019-06-04 17:55:00,8.9,8.9,8.92,8.89,25061
2019-06-04 18:00:00,8.905,8.915,8.925,8.895,32785
2019-06-04 18:05:00,8.91,8.9,8.91,8.9,7011
2019-06-04 18:10:00,8.9,8.895,8.91,8.89,13233
2019-06-04 18:15:00,8.89,8.9,8.91,8.89,13722
2019-06-04 18:20:00,8.9,8.93,8.94,8.9,20632
2019-06-04 18:25:00,8.935,8.955,8.96,8.932,10811
2019-06-04 18:30:00,8.955,8.93,8.955,8.93,3917
2019-06-04 18:35:00,8.93,8.98,8.98,8.925,7586
2019-06-04 18:40:00,8.975,8.985,8.985,8.965,7220
2019-06-04 18:45:00,8.98,8.9801,8.99,8.98,8947
2019-06-04 18:50:00,8.985,8.975,8.99,8.9531,14624
2019-06-04 18:55:00,8.975,8.96,8.975,8.95,29776
2019-06-04 19:00:00,8.965,8.9626,8.97,8.96,8852
2019-06-04 19:05:00,8.965,8.995,9.0,8.96,15256
2019-06-04 19:10:00,8.995,8.99,8.9993,8.99,7167
2019-06-04 19:15:00,8.9993,8.985,8.9993,8.975,22959
2019-06-04 19:20:00,8.99,9.0,9.01,8.99,10603
2019-06-04 19:25:00,9.005,9.025,9.04,9.0,31375
2019-06-04 19:30:00,9.025,9.035,9.04,9.015,16638
2019-06-04 19:35:00,9.035,9.065,9.07,9.025,28789
2019-06-04 19:40:00,9.065,9.06,9.07,9.05,19763
2019-06-04 19:45:00,9.065,9.06,9.07,9.06,17916
2019-06-04 19:50:00,9.06,9.095,9.105,9.05,81234
2019-06-04 19:55:00,9.09,9.11,9.11,9.08,102061
2019-06-05 13:30:00,9.2289,9.16,9.25,9.1394,70731
2019-06-05 13:35:00,9.15,9.065,9.2,9.04,64560
2019-06-05 13:40:00,9.07,8.965,9.075,8.965,62286
2019-06-05 13:45:00,8.97,8.92,8.98,8.875,65637
2019-06-05 13:50:00,8.92,8.88,8.9201,8.845,71457
2019-06-05 13:55:00,8.886,8.925,8.93,8.8501,27275
2019-06-05 14:00:00,8.93,8.94,8.98,8.925,31814
2019-06-05 14:05:00,8.94,8.95,8.97,8.935,26111
2019-06-05 14:10:00,8.9401,8.895,8.97,8.89,30889
2019-06-05 14:15:00,8.89,8.91,8.97,8.89,78027
2019-06-05 14:20:00,8.915,8.93,8.9685,8.915,34720
2019-06-05 14:25:00,8.92,8.9,8.95,8.89,29851
2019-06-05 14:30:00,8.89,8.87,8.9,8.77,43151
2019-06-05 14:35:00,8.88,8.89,8.893,8.85,6992
2019-06-05 14:40:00,8.89,8.885,8.91,8.87,16037
2019-06-05 14:45:00,8.88,8.83,8.885,8.83,27301
2019-06-05 14:50:00,8.835,8.76,8.84,8.75,40715
2019-06-05 14:55:00,8.77,8.72,8.77,8.7,60874
2019-06-05 15:00:00,8.72,8.785,8.83,8.71,65109
2019-06-05 15:05:00,8.785,8.75,8.7866,8.69,70127
2019-06-05 15:10:00,8.755,8.805,8.845,8.75,66025
2019-06-05 15:15:00,8.79,8.79,8.82,8.785,54480
2019-06-05 15:20:00,8.785,8.8,8.81,8.78,35867
2019-06-05 15:25:00,8.805,8.815,8.83,8.7678,50546
2019-06-05 15:30:00,8.815,8.825,8.825,8.79,38047
2019-06-05 15:35:00,8.83,8.815,8.84,8.81,31797
2019-06-05 15:40:00,8.815,8.835,8.84,8.775,93259
2019-06-05 15:45:00,8.835,8.805,8.85,8.805,24040
2019-06-05 15:50:00,8.805,8.7881,8.81,8.77,37682
2019-06-05 15:55:00,8.79,8.735,8.8,8.73,155921
2019-06-05 16:00:00,8.73,8.69,8.78,8.69,97216
2019-06-05 16:05:00,8.7,8.735,8.7399,8.635,113390
2019-06-05 16:10:00,8.73,8.59,8.745,8.58,130909
2019-06-05 16:15:00,8.595,8.585,8.615,8.57,206782
2019-06-05 16:20:00,8.585,8.54,8.6,8.52,188857
2019-06-05 16:25:00,8.54,8.65,8.65,8.54,220802
2019-06-05 16:30:00,8.64,8.615,8.65,8.6,130405
2019-06-05 16:35:00,8.6148,8.62,8.64,8.6101,52946
2019-06-05 16:40:00,8.625,8.65,8.65,8.62,50644
2019-06-05 16:45:00,8.64,8.62,8.65,8.6,62059
2019-06-05 16:50:00,8.63,8.67,8.67,8.62,106767
2019-06-05 16:55:00,8.665,8.625,8.67,8.625,70487
2019-06-05 17:00:00,8.63,8.69,8.7,8.625,24853
2019-06-05 17:05:00,8.69,8.721,8.73,8.69,39088
2019-06-05 17:10:00,8.725,8.7,8.725,8.7,50764
2019-06-05 17:15:00,8.705,8.69,8.75,8.69,74930
2019-06-05 17:20:00,8.69,8.66,8.7,8.66,232676
2019-06-05 17:25:00,8.66,8.645,8.66,8.63,21138
2019-06-05 17:30:00,8.645,8.675,8.685,8.64,42349
2019-06-05 17:35:00,8.67,8.715,8.7379,8.67,47126
2019-06-05 17:40:00,8.7123,8.705,8.7123,8.69,27626
2019-06-05 17:45:00,8.7,8.735,8.745,8.69,66825
2019-06-05 17:50:00,8.735,8.635,8.735,8.521,193634
2019-06-05 17:55:00,8.635,8.67,8.688,8.635,37519
2019-06-05 18:00:00,8.67,8.58,8.685,8.57,154768
2019-06-05 18:05:00,8.59,8.59,8.605,8.56,60959
2019-06-05 18:10:00,8.585,8.545,8.605,8.5304,39704
2019-06-05 18:15:00,8.54,8.535,8.58,8.53,43102
2019-06-05 18:20:00,8.535,8.58,8.58,8.535,27209
2019-06-05 18:25:00,8.58,8.6,8.6,8.55,57567
2019-06-05 18:30:00,8.595,8.63,8.66,8.59,181260
2019-06-05 18:35:00,8.635,8.63,8.64,8.6,44001
2019-06-05 18:40:00,8.63,8.6,8.64,8.58,70567
2019-06-05 18:45:00,8.59,8.57,8.605,8.56,60864
2019-06-05 18:50:00,8.58,8.62,8.62,8.55,49160
2019-06-05 18:55:00,8.615,8.655,8.66,8.615,145592
2019-06-05 19:00:00,8.6558,8.645,8.6899,8.64,40392
2019-06-05 19:05:00,8.64,8.63,8.65,8.6,224754
2019-06-05 19:10:00,8.63,8.63,8.65,8.61,99569
2019-06-05 19:15:00,8.64,8.625,8.64,8.62,77969
2019-06-05 19:20:00,8.62,8.59,8.6285,8.59,65866
2019-06-05 19:25:00,8.595,8.605,8.63,8.59,116425
2019-06-05 19:30:00,8.605,8.635,8.64,8.6,84347
2019-06-05 19:35:00,8.635,8.65,8.65,8.63,91130
2019-06-05 19:40:00,8.645,8.695,8.7,8.63,117457
2019-06-05 19:45:00,8.695,8.7699,8.77,8.695,110776
2019-06-05 19:50:00,8.765,8.82,8.82,8.745,170246
2019-06-05 19:55:00,8.82,8.815,8.82,8.8,290531
2019-06-06 13:30:00,5.41,5.425,5.6401,5.25,1732006
2019-06-06 13:35:00,5.42,5.81,5.89,5.4,1725646
2019-06-06 13:40:00,5.8101,5.5,5.8162,5.47,1067316
2019-06-06 13:45:00,5.5,5.4102,5.56,5.4,763822
2019-06-06 13:50:00,5.415,5.345,5.45,5.32,650717
2019-06-06 13:55:00,5.345,5.32,5.38,5.31,732820
2019-06-06 14:00:00,5.3201,5.285,5.33,5.25,1121563
2019-06-06 14:05:00,5.285,5.27,5.35,5.27,564331
2019-06-06 14:10:00,5.2701,5.225,5.3,5.21,558070
2019-06-06 14:15:00,5.225,5.07,5.225,5.03,1307108
2019-06-06 14:20:00,5.08,5.015,5.13,5.01,914591
2019-06-06 14:25:00,5.02,5.0,5.04,4.95,1061811
2019-06-06 14:30:00,5.0,5.03,5.05,4.98,501354
2019-06-06 14:35:00,5.025,5.075,5.11,5.01,625655
2019-06-06 14:40:00,5.075,5.095,5.11,5.05,396564
2019-06-06 14:45:00,5.095,5.11,5.13,5.065,292072
2019-06-06 14:50:00,5.11,5.185,5.1874,5.1066,260043
2019-06-06 14:55:00,5.185,5.195,5.22,5.15,326189
2019-06-06 15:00:00,5.19,5.175,5.2199,5.1401,362353
2019-06-06 15:05:00,5.175,5.1702,5.21,5.1101,245748
2019-06-06 15:10:00,5.1724,5.235,5.25,5.17,235865
2019-06-06 15:15:00,5.23,5.23,5.23,5.2,122894
2019-06-06 15:20:00,5.23,5.215,5.24,5.1845,130998
2019-06-06 15:25:00,5.215,5.2001,5.235,5.2,67647
2019-06-06 15:30:00,5.205,5.2,5.205,5.15,172037
2019-06-06 15:35:00,5.195,5.1801,5.2,5.15,255074
2019-06-06 15:40:00,5.1801,5.1486,5.19,5.14,122707
2019-06-06 15:45:00,5.145,5.135,5.15,5.12,136098
2019-06-06 15:50:00,5.14,5.1201,5.14,5.11,228372
2019-06-06 15:55:00,5.13,5.115,5.13,5.1,148635
2019-06-06 16:00:00,5.115,5.16,5.16,5.11,138638
2019-06-06 16:05:00,5.16,5.115,5.17,5.11,99868
2019-06-06 16:10:00,5.1196,5.145,5.15,5.11,85526
2019-06-06 16:15:00,5.1432,5.135,5.15,5.12,130408
2019-06-06 16:20:00,5.1334,5.13,5.1459,5.11,92990
2019-06-06 16:25:00,5.1237,5.135,5.14,5.1201,47749
2019-06-06 16:30:00,5.135,5.11,5.14,5.1,86066
2019-06-06 16:35:00,5.105,5.09,5.11,5.07,178422
2019-06-06 16:40:00,5.085,5.105,5.11,5.08,97882
2019-06-06 16:45:00,5.11,5.15,5.15,5.1,105193
2019-06-06 16:50:00,5.15,5.145,5.17,5.14,139161
2019-06-06 16:55:00,5.14,5.175,5.175,5.14,403137
2019-06-06 17:00:00,5.175,5.19,5.19,5.17,209234
2019-06-06 17:05:00,5.19,5.1899,5.22,5.16,168689
2019-06-06 17:10:00,5.18,5.185,5.195,5.16,65141
2019-06-06 17:15:00,5.185,5.205,5.26,5.18,269781
2019-06-06 17:20:00,5.2095,5.19,5.2095,5.19,164352
2019-06-06 17:25:00,5.195,5.2,5.2,5.16,122803
2019-06-06 17:30:00,5.1993,5.2398,5.26,5.18,230172
2019-06-06 17:35:00,5.2398,5.2352,5.26,5.22,102340
2019-06-06 17:40:00,5.23,5.23,5.24,5.23,135817
2019-06-06 17:45:00,5.23,5.205,5.235,5.19,255220
2019-06-06 17:50:00,5.21,5.215,5.22,5.2,110605
2019-06-06 17:55:00,5.215,5.215,5.22,5.21,178853
2019-06-06 18:00:00,5.21,5.185,5.22,5.17,167711
2019-06-06 18:05:00,5.19,5.15,5.2,5.15,178921
2019-06-06 18:10:00,5.16,5.15,5.16,5.125,116524
2019-06-06 18:15:00,5.145,5.135,5.16,5.13,196743
2019-06-06 18:20:00,5.135,5.145,5.15,5.12,171035
2019-06-06 18:25:00,5.15,5.18,5.19,5.15,122169
2019-06-06 18:30:00,5.18,5.19,5.2,5.18,156463
2019-06-06 18:35:00,5.195,5.2276,5.23,5.19,103921
2019-06-06 18:40:00,5.2275,5.205,5.2351,5.19,201883
2019-06-06 18:45:00,5.2,5.16,5.21,5.15,151160
2019-06-06 18:50:00,5.16,5.18,5.18,5.15,71936
2019-06-06 18:55:00,5.175,5.22,5.24,5.1701,185072
2019-06-06 19:00:00,5.225,5.255,5.26,5.225,258821
2019-06-06 19:05:00,5.2599,5.2601,5.28,5.235,223196
2019-06-06 19:10:00,5.27,5.345,5.35,5.27,272443
2019-06-06 19:15:00,5.345,5.39,5.41,5.33,283037
2019-06-06 19:20:00,5.3999,5.41,5.42,5.39,173959
2019-06-06 19:25:00,5.41,5.33,5.41,5.3201,871926
2019-06-06 19:30:00,5.335,5.29,5.34,5.26,424617
2019-06-06 19:35:00,5.285,5.24,5.29,5.23,558780
2019-06-06 19:40:00,5.23,5.195,5.24,5.16,1136698
2019-06-06 19:45:00,5.195,5.2099,5.225,5.16,621984
2019-06-06 19:50:00,5.2099,5.2301,5.251,5.205,397723
2019-06-06 19:55:00,5.2301,5.2101,5.255,5.21,713169
2019-06-07 13:30:00,5.27,5.227,5.31,5.2,219385
2019-06-07 13:35:00,5.23,5.295,5.3,5.225,109777
2019-06-07 13:40:00,5.295,5.3008,5.36,5.295,196247
2019-06-07 13:45:00,5.3001,5.25,5.31,5.24,137375
2019-06-07 13:50:00,5.25,5.235,5.25,5.2,194849
2019-06-07 13:55:00,5.235,5.235,5.24,5.22,77043
2019-06-07 14:00:00,5.235,5.23,5.25,5.23,57606
2019-06-07 14:05:00,5.235,5.205,5.24,5.2,66199
2019-06-07 14:10:00,5.205,5.2,5.205,5.18,195579
2019-06-07 14:15:00,5.2,5.25,5.25,5.19,194411
2019-06-07 14:20:00,5.245,5.265,5.27,5.24,181143
2019-06-07 14:25:00,5.27,5.29,5.29,5.265,119555
2019-06-07 14:30:00,5.285,5.3,5.34,5.2801,158147
2019-06-07 14:35:00,5.295,5.295,5.31,5.29,150519
2019-06-07 14:40:00,5.3,5.245,5.3,5.24,146710
2019-06-07 14:45:00,5.245,5.235,5.26,5.23,229363
2019-06-07 14:50:00,5.235,5.245,5.25,5.235,173488
2019-06-07 14:55:00,5.245,5.215,5.25,5.21,79684
2019-06-07 15:00:00,5.215,5.215,5.22,5.21,76992
2019-06-07 15:05:00,5.215,5.19,5.22,5.19,63582
2019-06-07 15:10:00,5.1901,5.185,5.2,5.18,75820
2019-06-07 15:15:00,5.185,5.215,5.22,5.18,204837
2019-06-07 15:20:00,5.22,5.22,5.22,5.21,77791
2019-06-07 15:25:00,5.2101,5.205,5.22,5.2,118630
2019-06-07 15:30:00,5.2,5.195,5.2001,5.19,56819
2019-06-07 15:35:00,5.1967,5.19,5.2,5.19,71239
2019-06-07 15:40:00,5.19,5.185,5.2,5.17,161729
2019-06-07 15:45:00,5.185,5.21,5.21,5.18,111908
2019-06-07 15:50:00,5.205,5.2329,5.24,5.2,175928
2019-06-07 15:55:00,5.235,5.235,5.24,5.2319,59369
2019-06-07 16:00:00,5.24,5.215,5.24,5.21,88348
2019-06-07 16:05:00,5.215,5.215,5.22,5.21,34449
2019-06-07 16:10:00,5.215,5.205,5.22,5.2,68440
2019-06-07 16:15:00,5.205,5.185,5.2056,5.18,95006
2019-06-07 16:20:00,5.185,5.17,5.19,5.17,105860
2019-06-07 16:25:00,5.175,5.185,5.19,5.1701,176463
2019-06-07 16:30:00,5.185,5.175,5.19,5.17,79998
2019-06-07 16:35:00,5.175,5.175,5.18,5.17,76626
2019-06-07 16:40:00,5.175,5.1532,5.18,5.15,121228
2019-06-07 16:45:00,5.15,5.155,5.16,5.15,95324
2019-06-07 16:50:00,5.155,5.12,5.16,5.12,100181
2019-06-07 16:55:00,5.12,5.125,5.13,5.1101,168089
2019-06-07 17:00:00,5.125,5.125,5.13,5.12,104029
2019-06-07 17:05:00,5.125,5.105,5.1299,5.1,239802
2019-06-07 17:10:00,5.105,5.105,5.11,5.1,101622
2019-06-07 17:15:00,5.105,5.105,5.11,5.1,88614
2019-06-07 17:20:00,5.105,5.085,5.11,5.08,107467
2019-06-07 17:25:00,5.085,5.125,5.13,5.08,245405
2019-06-07 17:30:00,5.125,5.125,5.13,5.12,49132
2019-06-07 17:35:00,5.13,5.16,5.16,5.12,118859
2019-06-07 17:40:00,5.16,5.145,5.16,5.1416,57100
2019-06-07 17:45:00,5.142,5.145,5.145,5.135,28301
2019-06-07 17:50:00,5.145,5.145,5.15,5.14,21000
2019-06-07 17:55:00,5.14,5.145,5.15,5.14,50001
2019-06-07 18:00:00,5.145,5.135,5.15,5.13,50376
2019-06-07 18:05:00,5.135,5.115,5.135,5.11,109877
2019-06-07 18:10:00,5.11,5.115,5.12,5.11,20477
2019-06-07 18:15:00,5.115,5.095,5.1177,5.095,49743
2019-06-07 18:20:00,5.095,5.095,5.1,5.09,25625
2019-06-07 18:25:00,5.095,5.0601,5.0956,5.06,164528
2019-06-07 18:30:00,5.065,5.045,5.07,5.04,275541
2019-06-07 18:35:00,5.045,5.03,5.05,5.03,115300
2019-06-07 18:40:00,5.0301,5.035,5.04,5.025,191739
2019-06-07 18:45:00,5.035,5.03,5.04,5.02,207242
2019-06-07 18:50:00,5.025,5.025,5.03,5.02,94630
