timestamp,open,close,high,low,vol
2019-06-20 18:20:00,57.02,56.99,57.03,56.99,47804
2019-06-20 18:25:00,57.0,56.99,57.0,56.97,41664
2019-06-20 18:30:00,56.985,56.99,57.01,56.98,57124
2019-06-20 18:35:00,56.995,57.005,57.025,56.99,63924
2019-06-20 18:40:00,57.0,57.01,57.04,56.995,55591
2019-06-20 18:45:00,57.01,57.04,57.065,57.01,62656
2019-06-20 18:50:00,57.04,57.065,57.07,57.004,85135
2019-06-20 18:55:00,57.06,57.085,57.1,57.05,45457
2019-06-20 19:00:00,57.09,57.045,57.09,57.035,154898
2019-06-20 19:05:00,57.04,57.0115,57.04,56.99,78000
2019-06-20 19:10:00,57.02,57.075,57.08,57.01,67148
2019-06-20 19:15:00,57.07,57.085,57.1,57.05,108271
2019-06-20 19:20:00,57.09,57.145,57.15,57.08,91165
2019-06-20 19:25:00,57.15,57.22,57.225,57.14,122705
2019-06-20 19:30:00,57.215,57.205,57.23,57.18,100854
2019-06-20 19:35:00,57.21,57.26,57.28,57.2,113422
2019-06-20 19:40:00,57.2699,57.35,57.37,57.2699,131983
2019-06-20 19:45:00,57.35,57.4,57.415,57.33,263931
2019-06-20 19:50:00,57.405,57.46,57.495,57.4,407861
2019-06-20 19:55:00,57.455,57.385,57.49,57.38,701847
2019-06-25 13:30:00,57.06,57.18,57.2,57.02,391204
2019-06-25 13:35:00,57.18,57.03,57.18,56.94,162133
2019-06-25 13:40:00,57.03,57.025,57.07,56.969,129558
2019-06-25 13:45:00,57.03,57.0,57.1164,56.97,68630
2019-06-25 13:50:00,57.0,57.02,57.07,56.95,137564
2019-06-25 13:55:00,57.01,57.065,57.065,57.0,74575
2019-06-25 14:00:00,57.065,57.045,57.11,57.035,65342
2019-06-25 14:05:00,57.04,57.07,57.08,57.03,66728
2019-06-25 14:10:00,57.075,56.985,57.0752,56.9,87869
2019-06-25 14:15:00,56.98,57.035,57.0599,56.94,103867
2019-06-25 14:20:00,57.035,56.985,57.04,56.9544,71375
2019-06-25 14:25:00,56.99,57.044,57.0533,56.99,48335
2019-06-25 14:30:00,57.04,57.1,57.1,57.035,60064
2019-06-25 14:35:00,57.1,56.985,57.11,56.94,96202
2019-06-25 14:40:00,56.985,57.03,57.06,56.985,63716
2019-06-25 14:45:00,57.04,56.9539,57.09,56.95,113933
2019-06-25 14:50:00,56.95,56.89,57.0,56.87,157221
2019-06-25 14:55:00,56.8875,56.9,56.91,56.855,47285
2019-06-25 15:00:00,56.9,56.83,56.91,56.8,103388
2019-06-25 15:05:00,56.8301,56.88,56.885,56.8,81381
2019-06-25 15:10:00,56.88,56.93,56.9369,56.84,63437
2019-06-25 15:15:00,56.93,56.935,56.965,56.91,59254
2019-06-25 15:20:00,56.93,56.925,56.949,56.9,30844
2019-06-25 15:25:00,56.92,56.82,56.93,56.82,91236
2019-06-25 15:30:00,56.825,56.76,56.855,56.755,151269
2019-06-25 15:35:00,56.76,56.71,56.77,56.71,114287
2019-06-25 15:40:00,56.71,56.8029,56.84,56.705,80403
2019-06-25 15:45:00,56.805,56.86,56.865,56.78,95962
2019-06-25 15:50:00,56.86,56.76,56.865,56.75,70568
2019-06-25 15:55:00,56.76,56.795,56.8,56.74,73213
2019-06-25 16:00:00,56.79,56.84,56.85,56.78,39483
2019-06-25 16:05:00,56.84,56.875,56.89,56.84,102226
2019-06-25 16:10:00,56.87,56.86,56.91,56.86,49849
2019-06-25 16:15:00,56.865,56.845,56.865,56.8041,63210
2019-06-25 16:20:00,56.85,56.82,56.85,56.8,44309
2019-06-25 16:25:00,56.82,56.8,56.83,56.76,90091
2019-06-25 16:30:00,56.79,56.7386,56.81,56.72,88573
2019-06-25 16:35:00,56.7301,56.63,56.769,56.62,111472
2019-06-25 16:40:00,56.625,56.55,56.645,56.5431,132948
2019-06-25 16:45:00,56.54,56.52,56.56,56.49,123983
2019-06-25 16:50:00,56.525,56.51,56.54,56.5,97099
2019-06-25 16:55:00,56.51,56.49,56.52,56.48,52483
2019-06-25 17:00:00,56.5,56.43,56.51,56.3,219674
2019-06-25 17:05:00,56.43,56.44,56.45,56.35,141069
2019-06-25 17:10:00,56.42,56.38,56.425,56.355,148449
2019-06-25 17:15:00,56.37,56.37,56.3964,56.32,117969
2019-06-25 17:20:00,56.365,56.43,56.45,56.35,68043
2019-06-25 17:25:00,56.43,56.5,56.515,56.43,98192
2019-06-25 17:30:00,56.485,56.5801,56.59,56.47,72674
2019-06-25 17:35:00,56.59,56.565,56.62,56.54,65594
2019-06-25 17:40:00,56.5615,56.555,56.588,56.54,57496
2019-06-25 17:45:00,56.56,56.58,56.59,56.555,57031
2019-06-25 17:50:00,56.575,56.535,56.585,56.5,64330
2019-06-25 17:55:00,56.535,56.5099,56.565,56.4927,48305
2019-06-25 18:00:00,56.51,56.53,56.555,56.51,54018
2019-06-25 18:05:00,56.53,56.59,56.59,56.5,74809
2019-06-25 18:10:00,56.58,56.555,56.58,56.53,43631
2019-06-25 18:15:00,56.555,56.55,56.6,56.5366,119109
2019-06-25 18:20:00,56.5501,56.45,56.5501,56.45,88980
2019-06-25 18:25:00,56.46,56.365,56.47,56.36,115261
2019-06-25 18:30:00,56.365,56.31,56.37,56.31,87566
2019-06-25 18:35:00,56.3,56.22,56.305,56.14,184999
2019-06-25 18:40:00,56.21,56.1828,56.255,56.18,148762
2019-06-25 18:45:00,56.18,56.18,56.2,56.15,133177
2019-06-25 18:50:00,56.1752,56.115,56.18,56.09,180536
2019-06-25 18:55:00,56.11,56.125,56.17,56.08,192366
2019-06-25 19:00:00,56.13,56.185,56.19,56.125,100670
2019-06-25 19:05:00,56.185,56.16,56.21,56.16,116012
2019-06-25 19:10:00,56.17,56.11,56.185,56.095,87507
2019-06-25 19:15:00,56.11,56.095,56.11,56.06,105816
2019-06-25 19:20:00,56.095,56.165,56.165,56.0844,126848
2019-06-25 19:25:00,56.165,56.26,56.28,56.14,95960
2019-06-25 19:30:00,56.255,56.255,56.315,56.23,124856
2019-06-25 19:35:00,56.255,56.33,56.34,56.255,104002
2019-06-25 19:40:00,56.33,56.27,56.345,56.2627,121936
2019-06-25 19:45:00,56.265,56.195,56.29,56.165,178303
2019-06-25 19:50:00,56.195,56.18,56.2,56.15,194012
2019-06-25 19:55:00,56.17,56.08,56.17,56.01,1409122
2019-06-26 13:30:00,56.55,56.66,56.7,56.365,388562
2019-06-26 13:35:00,56.67,56.945,57.03,56.67,146754
2019-06-26 13:40:00,56.94,56.91,57.045,56.91,119191
2019-06-26 13:45:00,56.9,56.89,56.97,56.875,120738
2019-06-26 13:50:00,56.9,56.96,56.99,56.855,87970
2019-06-26 13:55:00,56.965,56.91,57.0,56.89,119807
2019-06-26 14:00:00,56.9,56.71,56.91,56.705,119328
2019-06-26 14:05:00,56.71,56.656,56.73,56.64,70654
2019-06-26 14:10:00,56.65,56.52,56.675,56.48,140445
2019-06-26 14:15:00,56.5291,56.465,56.54,56.44,102578
2019-06-26 14:20:00,56.46,56.505,56.5399,56.4466,72502
2019-06-26 14:25:00,56.505,56.49,56.55,56.46,76677
2019-06-26 14:30:00,56.49,56.52,56.555,56.4299,108635
2019-06-26 14:35:00,56.52,56.545,56.56,56.5001,131753
2019-06-26 14:40:00,56.55,56.57,56.575,56.5,77046
2019-06-26 14:45:00,56.5784,56.6324,56.65,56.565,65652
2019-06-26 14:50:00,56.64,56.6,56.665,56.57,65816
2019-06-26 14:55:00,56.6,56.705,56.715,56.565,137956
2019-06-26 15:00:00,56.7,56.75,56.76,56.69,85707
2019-06-26 15:05:00,56.74,56.69,56.765,56.69,82924
2019-06-26 15:10:00,56.685,56.525,56.685,56.52,102749
2019-06-26 15:15:00,56.525,56.565,56.575,56.51,92862
2019-06-26 15:20:00,56.56,56.595,56.635,56.54,48053
2019-06-26 15:25:00,56.595,56.64,56.64,56.535,53286
2019-06-26 15:30:00,56.63,56.6325,56.6601,56.605,49876
2019-06-26 15:35:00,56.645,56.64,56.675,56.61,63398
2019-06-26 15:40:00,56.64,56.68,56.6875,56.61,57675
2019-06-26 15:45:00,56.675,56.69,56.73,56.66,43342
2019-06-26 15:50:00,56.7,56.695,56.7,56.65,45258
2019-06-26 15:55:00,56.695,56.75,56.7598,56.685,88231
2019-06-26 16:00:00,56.76,56.7584,56.8,56.73,82556
2019-06-26 16:05:00,56.76,56.78,56.8,56.76,37495
2019-06-26 16:10:00,56.785,56.785,56.83,56.775,46095
2019-06-26 16:15:00,56.7895,56.765,56.8,56.75,95323
2019-06-26 16:20:00,56.765,56.78,56.79,56.7,47630
2019-06-26 16:25:00,56.784,56.805,56.82,56.78,44681
2019-06-26 16:30:00,56.8041,56.875,56.875,56.799,132576
2019-06-26 16:35:00,56.875,56.865,56.895,56.8543,67779
2019-06-26 16:40:00,56.87,56.95,56.97,56.87,78022
2019-06-26 16:45:00,56.955,56.9401,56.99,56.9401,69585
2019-06-26 16:50:00,56.9495,56.9584,56.98,56.9301,47041
2019-06-26 16:55:00,56.96,56.9,56.98,56.892,82912
2019-06-26 17:00:00,56.9,56.89,56.9,56.87,60150
2019-06-26 17:05:00,56.8951,56.845,56.8951,56.84,36250
2019-06-26 17:10:00,56.8449,56.85,56.869,56.815,39659
2019-06-26 17:15:00,56.846,56.82,56.87,56.8,46968
2019-06-26 17:20:00,56.81,56.81,56.87,56.805,53079
2019-06-26 17:25:00,56.81,56.73,56.85,56.7231,57610
2019-06-26 17:30:00,56.72,56.715,56.76,56.695,226115
2019-06-26 17:35:00,56.715,56.685,56.715,56.65,129027
2019-06-26 17:40:00,56.68,56.715,56.725,56.645,38526
2019-06-26 17:45:00,56.72,56.67,56.72,56.62,76262
2019-06-26 17:50:00,56.67,56.65,56.69,56.64,53334
2019-06-26 17:55:00,56.65,56.7136,56.72,56.65,34715
2019-06-26 18:00:00,56.71,56.725,56.735,56.705,42440
2019-06-26 18:05:00,56.72,56.671,56.75,56.67,39340
2019-06-26 18:10:00,56.675,56.715,56.725,56.67,43644
2019-06-26 18:15:00,56.72,56.675,56.735,56.67,46283
2019-06-26 18:20:00,56.68,56.65,56.725,56.64,43977
2019-06-26 18:25:00,56.655,56.67,56.67,56.6,81427
2019-06-26 18:30:00,56.67,56.65,56.675,56.6222,51680
2019-06-26 18:35:00,56.66,56.635,56.665,56.61,41780
2019-06-26 18:40:00,56.64,56.635,56.67,56.605,83215
2019-06-26 18:45:00,56.64,56.67,56.7,56.64,90096
2019-06-26 18:50:00,56.67,56.64,56.685,56.62,65182
2019-06-26 18:55:00,56.64,56.6732,56.72,56.6308,62904
2019-06-26 19:00:00,56.68,56.7,56.745,56.6749,95390
2019-06-26 19:05:00,56.705,56.735,56.75,56.685,65727
2019-06-26 19:10:00,56.74,56.725,56.745,56.695,53556
2019-06-26 19:15:00,56.73,56.74,56.77,56.71,80451
2019-06-26 19:20:00,56.745,56.79,56.79,56.725,83661
2019-06-26 19:25:00,56.79,56.735,56.82,56.73,85757
2019-06-26 19:30:00,56.73,56.695,56.755,56.695,76112
2019-06-26 19:35:00,56.695,56.775,56.79,56.69,81974
2019-06-26 19:40:00,56.78,56.765,56.84,56.75,181631
2019-06-26 19:45:00,56.76,56.765,56.77,56.74,171129
2019-06-26 19:50:00,56.76,56.75,56.795,56.74,225082
2019-06-26 19:55:00,56.75,56.59,56.79,56.57,989486
2019-06-27 13:30:00,56.94,57.15,57.15,56.83,348554
2019-06-27 13:35:00,57.16,56.935,57.25,56.93,227487
2019-06-27 13:40:00,56.935,56.805,56.97,56.75,224540
2019-06-27 13:45:00,56.82,56.845,56.9,56.82,142344
2019-06-27 13:50:00,56.84,56.815,56.9198,56.77,123824
2019-06-27 13:55:00,56.82,56.84,56.89,56.79,113316
2019-06-27 14:00:00,56.83,56.715,56.85,56.675,120794
2019-06-27 14:05:00,56.72,56.67,56.725,56.585,141223
2019-06-27 14:10:00,56.66,56.645,56.67,56.6,98743
2019-06-27 14:15:00,56.65,56.62,56.6712,56.53,116525
2019-06-27 14:20:00,56.615,56.56,56.6484,56.555,110776
2019-06-27 14:25:00,56.56,56.53,56.57,56.505,97393
2019-06-27 14:30:00,56.54,56.51,56.595,56.51,100762
2019-06-27 14:35:00,56.51,56.485,56.51,56.4534,198316
2019-06-27 14:40:00,56.49,56.3888,56.49,56.38,137173
2019-06-27 14:45:00,56.39,56.3536,56.43,56.33,203822
2019-06-27 14:50:00,56.355,56.32,56.36,56.315,156397
2019-06-27 14:55:00,56.32,56.315,56.35,56.29,172409
2019-06-27 15:00:00,56.32,56.255,56.36,56.23,238041
2019-06-27 15:05:00,56.255,56.2798,56.33,56.24,152771
2019-06-27 15:10:00,56.275,56.31,56.33,56.27,93363
2019-06-27 15:15:00,56.315,56.23,56.32,56.125,243519
2019-06-27 15:20:00,56.23,56.095,56.24,56.0834,307481
2019-06-27 15:25:00,56.09,56.1132,56.175,56.08,208496
2019-06-27 15:30:00,56.11,56.06,56.125,56.055,132672
2019-06-27 15:35:00,56.06,56.0565,56.1152,56.025,167150
2019-06-27 15:40:00,56.055,56.005,56.0596,55.99,95214
2019-06-27 15:45:00,56.005,55.99,56.02,55.985,174051
2019-06-27 15:50:00,55.995,56.035,56.07,55.995,237391
2019-06-27 15:55:00,56.034,56.005,56.06,55.995,92244
2019-06-27 16:00:00,56.005,56.085,56.085,56.005,67503
2019-06-27 16:05:00,56.09,56.1531,56.17,56.085,55087
2019-06-27 16:10:00,56.1599,56.165,56.22,56.15,100479
2019-06-27 16:15:00,56.17,56.1436,56.19,56.14,72047
2019-06-27 16:20:00,56.145,56.165,56.17,56.1326,65605
2019-06-27 16:25:00,56.17,56.165,56.2,56.14,72156
2019-06-27 16:30:00,56.17,56.23,56.26,56.165,113041
2019-06-27 16:35:00,56.235,56.245,56.2795,56.225,61040
2019-06-27 16:40:00,56.25,56.215,56.26,56.2,47208
2019-06-27 16:45:00,56.2179,56.195,56.23,56.185,96848
2019-06-27 16:50:00,56.2,56.195,56.215,56.19,52098
2019-06-27 16:55:00,56.195,56.19,56.21,56.18,66831
2019-06-27 17:00:00,56.185,56.175,56.21,56.17,72959
2019-06-27 17:05:00,56.18,56.1569,56.19,56.15,74999
2019-06-27 17:10:00,56.155,56.135,56.155,56.12,42898
2019-06-27 17:15:00,56.13,56.12,56.15,56.11,81539
2019-06-27 17:20:00,56.12,56.115,56.145,56.0926,148950
2019-06-27 17:25:00,56.11,56.065,56.11,56.06,165078
2019-06-27 17:30:00,56.07,56.095,56.105,56.05,105489
2019-06-27 17:35:00,56.1,56.0674,56.14,56.0541,87832
2019-06-27 17:40:00,56.07,56.085,56.085,56.04,122664
2019-06-27 17:45:00,56.085,56.04,56.085,56.03,105207
2019-06-27 17:50:00,56.04,56.01,56.05,56.01,100926
2019-06-27 17:55:00,56.02,55.98,56.02,55.97,137707
2019-06-27 18:00:00,55.9844,55.965,55.99,55.93,179181
2019-06-27 18:05:00,55.965,55.96,55.98,55.95,82841
2019-06-27 18:10:00,55.955,55.95,55.98,55.95,47342
2019-06-27 18:15:00,55.96,55.9084,55.96,55.9,85483
2019-06-27 18:20:00,55.91,55.835,55.91,55.81,260586
2019-06-27 18:25:00,55.835,55.8,55.84,55.79,149094
2019-06-27 18:30:00,55.795,55.735,55.81,55.725,196559
2019-06-27 18:35:00,55.74,55.715,55.74,55.7,187556
2019-06-27 18:40:00,55.72,55.67,55.72,55.66,127327
2019-06-27 18:45:00,55.66,55.635,55.67,55.63,166489
2019-06-27 18:50:00,55.6301,55.665,55.69,55.6,208737
2019-06-27 18:55:00,55.67,55.615,55.68,55.6,122298
2019-06-27 19:00:00,55.62,55.595,55.62,55.59,127944
2019-06-27 19:05:00,55.595,55.575,55.6,55.57,105081
2019-06-27 19:10:00,55.57,55.545,55.58,55.54,186242
2019-06-27 19:15:00,55.545,55.53,55.55,55.49,199630
2019-06-27 19:20:00,55.535,55.5075,55.54,55.47,137633
2019-06-27 19:25:00,55.5076,55.545,55.55,55.48,180971
2019-06-27 19:30:00,55.5412,55.575,55.58,55.515,124901
2019-06-27 19:35:00,55.57,55.595,55.64,55.565,202587
2019-06-27 19:40:00,55.595,55.65,55.67,55.59,141970
2019-06-27 19:45:00,55.65,55.635,55.6799,55.63,167879
2019-06-27 19:50:00,55.64,55.645,55.665,55.63,252677
2019-06-27 19:55:00,55.65,55.73,55.82,55.645,878830
2019-06-28 13:30:00,55.91,55.92,55.98,55.82,362930
2019-06-28 13:35:00,55.93,55.675,55.93,55.65,113404
2019-06-28 13:40:00,55.675,55.5975,55.68,55.545,133963
2019-06-28 13:45:00,55.59,55.48,55.59,55.45,135815
2019-06-28 13:50:00,55.48,55.32,55.48,55.2946,113480
2019-06-28 13:55:00,55.3299,55.325,55.4,55.24,109723
2019-06-28 14:00:00,55.33,55.28,55.3499,55.22,77841
2019-06-28 14:05:00,55.275,55.175,55.34,55.13,154384
2019-06-28 14:10:00,55.185,55.21,55.25,55.14,120254
2019-06-28 14:15:00,55.21,55.2,55.23,55.1,152702
2019-06-28 14:20:00,55.1999,55.31,55.32,55.11,160465
2019-06-28 14:25:00,55.31,55.205,55.32,55.2,202819
2019-06-28 14:30:00,55.21,55.145,55.215,55.14,142192
2019-06-28 14:35:00,55.14,55.175,55.2298,55.14,166477
2019-06-28 14:40:00,55.18,55.165,55.215,55.16,74569
2019-06-28 14:45:00,55.165,55.0846,55.17,55.08,161885
2019-06-28 14:50:00,55.08,55.095,55.1,55.06,102825
2019-06-28 14:55:00,55.095,55.04,55.11,55.034,255888
2019-06-28 15:00:00,55.04,54.9,55.04,54.8901,343103
2019-06-28 15:05:00,54.89,54.94,54.98,54.87,289730
2019-06-28 15:10:00,54.9333,54.82,54.9368,54.78,256196
2019-06-28 15:15:00,54.83,54.7832,54.85,54.78,148576
2019-06-28 15:20:00,54.78,54.815,54.85,54.75,200068
2019-06-28 15:25:00,54.81,54.795,54.85,54.775,152724
2019-06-28 15:30:00,54.795,54.845,54.8584,54.785,144645
2019-06-28 15:35:00,54.85,54.81,54.85,54.7925,101640
2019-06-28 15:40:00,54.815,54.82,54.84,54.76,133662
2019-06-28 15:45:00,54.82,54.78,54.8384,54.78,124809
2019-06-28 15:50:00,54.79,54.755,54.82,54.75,103760
2019-06-28 15:55:00,54.755,54.72,54.7951,54.71,154242
2019-06-28 16:00:00,54.715,54.715,54.7599,54.71,122911
2019-06-28 16:05:00,54.71,54.685,54.73,54.66,212898
2019-06-28 16:10:00,54.69,54.685,54.71,54.665,100836
2019-06-28 16:15:00,54.68,54.69,54.71,54.64,109596
2019-06-28 16:20:00,54.69,54.705,54.76,54.675,246246
2019-06-28 16:25:00,54.71,54.67,54.76,54.67,158656
2019-06-28 16:30:00,54.675,54.62,54.6868,54.61,290418
2019-06-28 16:35:00,54.625,54.58,54.63,54.57,159005
2019-06-28 16:40:00,54.585,54.575,54.6,54.56,125778
2019-06-28 16:45:00,54.575,54.51,54.5751,54.51,169968
2019-06-28 16:50:00,54.52,54.51,54.5473,54.5,164417
2019-06-28 16:55:00,54.5,54.425,54.505,54.415,206739
2019-06-28 17:00:00,54.43,54.385,54.43,54.31,277013
2019-06-28 17:05:00,54.3837,54.25,54.3885,54.25,210073
2019-06-28 17:10:00,54.255,54.265,54.28,54.18,368992
2019-06-28 17:15:00,54.2699,54.26,54.3,54.23,151939
2019-06-28 17:20:00,54.265,54.18,54.2662,54.17,173005
2019-06-28 17:25:00,54.17,54.155,54.195,54.145,152371
2019-06-28 17:30:00,54.155,54.195,54.205,54.13,179043
2019-06-28 17:35:00,54.2,54.18,54.227,54.16,195959
2019-06-28 17:40:00,54.185,54.185,54.22,54.16,251258
2019-06-28 17:45:00,54.185,54.1825,54.2,54.155,182523
2019-06-28 17:50:00,54.185,54.19,54.23,54.17,281727
2019-06-28 17:55:00,54.1862,54.17,54.195,54.16,151838
2019-06-28 18:00:00,54.175,54.155,54.21,54.15,172443
2019-06-28 18:05:00,54.1532,54.075,54.16,54.05,170051
2019-06-28 18:10:00,54.0725,54.055,54.09,54.05,133377
2019-06-28 18:15:00,54.05,54.075,54.08,54.04,187293
2019-06-28 18:20:00,54.075,54.1023,54.12,54.0501,163578
2019-06-28 18:25:00,54.105,54.085,54.115,54.07,167587
2019-06-28 18:30:00,54.085,54.13,54.17,54.07,320066
2019-06-28 18:35:00,54.135,54.125,54.17,54.115,139853
2019-06-28 18:40:00,54.125,54.12,54.19,54.11,146648
2019-06-28 18:45:00,54.12,54.105,54.1452,54.1,93373
2019-06-28 18:50:00,54.105,54.115,54.13,54.08,128321
2019-06-28 18:55:00,54.105,54.06,54.105,54.025,149563
2019-06-28 19:00:00,54.0665,54.1151,54.14,54.05,173769
2019-06-28 19:05:00,54.1166,54.195,54.21,54.11,187236
2019-06-28 19:10:00,54.195,54.26,54.265,54.185,241988
2019-06-28 19:15:00,54.255,54.265,54.27,54.23,193560
2019-06-28 19:20:00,54.26,54.295,54.3,54.26,173208
2019-06-28 19:25:00,54.3,54.215,54.3,54.2,192472
2019-06-28 19:30:00,54.215,54.265,54.29,54.18,205929
2019-06-28 19:35:00,54.265,54.2,54.29,54.195,294157
2019-06-28 19:40:00,54.195,54.18,54.2174,54.14,286967
2019-06-28 19:45:00,54.175,54.155,54.2,54.14,327952
2019-06-28 19:50:00,54.155,54.16,54.195,54.12,887685
2019-06-28 19:55:00,54.16,54.63,55.0,54.155,4736459
2019-07-01 13:30:00,55.26,54.95,55.35,54.73,1152101
2019-07-01 13:35:00,54.95,54.88,55.0,54.86,481681
2019-07-01 13:40:00,54.8849,54.8698,54.97,54.79,436602
2019-07-01 13:45:00,54.865,54.78,54.91,54.75,323187
2019-07-01 13:50:00,54.78,54.745,54.825,54.72,218888
2019-07-01 13:55:00,54.74,54.73,54.8577,54.67,154169
2019-07-01 14:00:00,54.74,54.73,54.8368,54.71,206749
2019-07-01 14:05:00,54.72,54.715,54.8,54.71,208059
2019-07-01 14:10:00,54.715,54.685,54.77,54.675,250694
2019-07-01 14:15:00,54.68,54.48,54.69,54.4532,253415
2019-07-01 14:20:00,54.49,54.365,54.53,54.35,353741
2019-07-01 14:25:00,54.36,54.24,54.365,54.225,301778
2019-07-01 14:30:00,54.245,54.2868,54.4,54.24,396239
2019-07-01 14:35:00,54.2831,54.4216,54.46,54.281,253416
2019-07-01 14:40:00,54.4232,54.525,54.545,54.42,133420
2019-07-01 14:45:00,54.52,54.42,54.55,54.42,108176
2019-07-01 14:50:00,54.415,54.355,54.415,54.34,338826
2019-07-01 14:55:00,54.3532,54.41,54.41,54.32,143630
2019-07-01 15:00:00,54.41,54.41,54.45,54.3648,124380
2019-07-01 15:05:00,54.4,54.5,54.5389,54.39,149138
2019-07-01 15:10:00,54.49,54.555,54.5631,54.49,100811
2019-07-01 15:15:00,54.555,54.735,54.74,54.55,158664
2019-07-01 15:20:00,54.735,54.695,54.77,54.68,210271
2019-07-01 15:25:00,54.695,54.715,54.75,54.675,123594
2019-07-01 15:30:00,54.71,54.765,54.795,54.71,131031
2019-07-01 15:35:00,54.775,54.77,54.79,54.75,73555
2019-07-01 15:40:00,54.765,54.685,54.79,54.68,78975
2019-07-01 15:45:00,54.69,54.64,54.7,54.63,85955
2019-07-01 15:50:00,54.65,54.665,54.69,54.62,66108
2019-07-01 15:55:00,54.665,54.72,54.76,54.65,68494
2019-07-01 16:00:00,54.73,54.74,54.765,54.7,169444
2019-07-01 16:05:00,54.73,54.72,54.735,54.68,45179
2019-07-01 16:10:00,54.72,54.74,54.75,54.7,58478
2019-07-01 16:15:00,54.74,54.765,54.84,54.74,98877
2019-07-01 16:20:00,54.76,54.6948,54.77,54.665,62148
2019-07-01 16:25:00,54.695,54.7183,54.7183,54.66,46481
2019-07-01 16:30:00,54.715,54.7,54.72,54.68,55333
2019-07-01 16:35:00,54.71,54.705,54.73,54.7,42826
2019-07-01 16:40:00,54.7,54.7,54.725,54.66,123113
2019-07-01 16:45:00,54.7,54.74,54.75,54.7,75006
2019-07-01 16:50:00,54.735,54.7,54.74,54.69,67313
2019-07-01 16:55:00,54.7,54.675,54.7,54.62,110704
2019-07-01 17:00:00,54.675,54.74,54.775,54.675,128673
2019-07-01 17:05:00,54.74,54.79,54.8489,54.74,140941
2019-07-01 17:10:00,54.79,54.755,54.82,54.68,213035
2019-07-01 17:15:00,54.75,54.735,54.79,54.71,127849
2019-07-01 17:20:00,54.735,54.72,54.75,54.69,117000
2019-07-01 17:25:00,54.725,54.75,54.765,54.7,94659
2019-07-01 17:30:00,54.755,54.735,54.7676,54.695,147989
2019-07-01 17:35:00,54.74,54.76,54.81,54.73,147359
2019-07-01 17:40:00,54.7606,54.755,54.8,54.75,58151
2019-07-01 17:45:00,54.755,54.77,54.79,54.75,62784
2019-07-01 17:50:00,54.78,54.775,54.79,54.76,61843
2019-07-01 17:55:00,54.775,54.79,54.79,54.76,56482
2019-07-01 18:00:00,54.785,54.725,54.79,54.692,76903
2019-07-01 18:05:00,54.72,54.755,54.76,54.72,72858
2019-07-01 18:10:00,54.755,54.76,54.79,54.735,61545
2019-07-01 18:15:00,54.755,54.7125,54.76,54.71,77485
2019-07-01 18:20:00,54.715,54.725,54.75,54.7,53664
2019-07-01 18:25:00,54.725,54.635,54.745,54.63,81881
2019-07-01 18:30:00,54.635,54.66,54.69,54.62,84738
2019-07-01 18:35:00,54.67,54.69,54.71,54.6438,57842
2019-07-01 18:40:00,54.685,54.685,54.72,54.675,86750
2019-07-01 18:45:00,54.69,54.715,54.73,54.685,61665
2019-07-01 18:50:00,54.71,54.735,54.74,54.7,60367
2019-07-01 18:55:00,54.735,54.654,54.7358,54.65,67163
2019-07-01 19:00:00,54.655,54.72,54.75,54.64,76344
2019-07-01 19:05:00,54.725,54.705,54.7362,54.7,73286
2019-07-01 19:10:00,54.705,54.675,54.7293,54.655,179951
2019-07-01 19:15:00,54.675,54.735,54.74,54.67,131830
2019-07-01 19:20:00,54.735,54.73,54.77,54.73,113884
2019-07-01 19:25:00,54.73,54.72,54.75,54.7,146234
2019-07-01 19:30:00,54.73,54.775,54.78,54.725,136946
2019-07-01 19:35:00,54.77,54.745,54.8,54.74,226473
2019-07-01 19:40:00,54.75,54.795,54.8,54.74,159907
2019-07-01 19:45:00,54.795,54.705,54.795,54.695,180478
2019-07-01 19:50:00,54.71,54.715,54.74,54.66,248998
2019-07-01 19:55:00,54.72,54.77,54.81,54.67,1099670
2019-07-02 13:30:00,54.83,54.84,54.99,54.7758,458135
2019-07-02 13:35:00,54.845,54.94,54.965,54.83,99904
2019-07-02 13:40:00,54.955,55.13,55.15,54.94,152712
2019-07-02 13:45:00,55.13,55.345,55.345,55.1,220085
2019-07-02 13:50:00,55.34,55.49,55.52,55.29,268075
2019-07-02 13:55:00,55.49,55.415,55.51,55.41,155476
2019-07-02 14:00:00,55.41,55.5956,55.5956,55.4,165511
2019-07-02 14:05:00,55.59,55.575,55.625,55.55,187996
2019-07-02 14:10:00,55.575,55.59,55.64,55.48,372159
2019-07-02 14:15:00,55.6,55.555,55.605,54.86,136364
2019-07-02 14:20:00,55.555,55.54,55.585,55.51,158145
2019-07-02 14:25:00,55.5384,55.7065,55.71,55.53,169371
2019-07-02 14:30:00,55.71,55.725,55.76,55.685,247334
2019-07-02 14:35:00,55.725,55.7056,55.76,55.69,131158
2019-07-02 14:40:00,55.705,55.655,55.725,55.625,109007
2019-07-02 14:45:00,55.65,55.62,55.7,55.62,80062
2019-07-02 14:50:00,55.625,55.65,55.69,55.6,76450
2019-07-02 14:55:00,55.65,55.665,55.67,55.61,72739
2019-07-02 15:00:00,55.665,55.64,55.67,55.623,149291
2019-07-02 15:05:00,55.6457,55.615,55.67,55.615,77261
2019-07-02 15:10:00,55.61,55.585,55.63,55.58,62267
