timestamp,open,close,high,low,vol
2019-03-27 19:00:00,21.45,21.47,21.475,21.45,10845
2019-03-27 19:05:00,21.475,21.42,21.48,21.41,18734
2019-03-27 19:10:00,21.425,21.425,21.44,21.423000000000002,6289
2019-03-27 19:15:00,21.42,21.445,21.45,21.42,7318
2019-03-27 19:20:00,21.45,21.5167,21.52,21.45,34243
2019-03-27 19:25:00,21.517,21.435,21.52,21.39,23758
2019-03-27 19:30:00,21.44,21.475,21.49,21.43,55261
2019-03-27 19:35:00,21.475,21.435,21.48,21.43,19400
2019-03-27 19:40:00,21.435,21.4625,21.48,21.4,42534
2019-03-27 19:45:00,21.461,21.42,21.49,21.4,53496
2019-03-27 19:50:00,21.425,21.385,21.43,21.3539,54615
2019-03-27 19:55:00,21.39,21.42,21.425,21.385,77300
2019-04-01 13:30:00,22.0,22.12,22.16,22.0,213460
2019-04-01 13:35:00,22.095,21.78,22.11,21.77,38918
2019-04-01 13:40:00,21.77,21.73,21.87,21.7,31750
2019-04-01 13:45:00,21.6925,21.66,21.72,21.66,14451
2019-04-01 13:50:00,21.66,21.57,21.73,21.56,24903
2019-04-01 13:55:00,21.56,21.59,21.64,21.56,15471
2019-04-01 14:00:00,21.59,21.56,21.61,21.5,22898
2019-04-01 14:05:00,21.56,21.54,21.58,21.51,20528
2019-04-01 14:10:00,21.54,21.55,21.58,21.53,18004
2019-04-01 14:15:00,21.56,21.75,21.78,21.55,36281
2019-04-01 14:20:00,21.75,21.65,21.75,21.65,17803
2019-04-01 14:25:00,21.65,21.71,21.71,21.62,11676
2019-04-01 14:30:00,21.72,21.75,21.775,21.72,21247
2019-04-01 14:35:00,21.75,21.78,21.78,21.74,25408
2019-04-01 14:40:00,21.78,21.71,21.78,21.71,10827
2019-04-01 14:45:00,21.73,21.73,21.75,21.69,12589
2019-04-01 14:50:00,21.71,21.7,21.7164,21.66,8300
2019-04-01 14:55:00,21.71,21.71,21.73,21.7,8116
2019-04-01 15:00:00,21.72,21.75,21.78,21.69,24686
2019-04-01 15:05:00,21.74,21.79,21.83,21.74,17386
2019-04-01 15:10:00,21.79,21.79,21.8,21.75,13750
2019-04-01 15:15:00,21.78,21.81,21.83,21.78,12000
2019-04-01 15:20:00,21.81,21.79,21.8473,21.77,20010
2019-04-01 15:25:00,21.79,21.74,21.8,21.72,27773
2019-04-01 15:30:00,21.73,21.67,21.73,21.656999999999996,13878
2019-04-01 15:35:00,21.669,21.77,21.78,21.665,28255
2019-04-01 15:40:00,21.78,21.74,21.795,21.74,12995
2019-04-01 15:45:00,21.73,21.74,21.77,21.72,8757
2019-04-01 15:50:00,21.745,21.7,21.745,21.7,6306
2019-04-01 15:55:00,21.71,21.72,21.74,21.7,13380
2019-04-01 16:00:00,21.72,21.66,21.72,21.64,18662
2019-04-01 16:05:00,21.655,21.62,21.655,21.5928,12899
2019-04-01 16:10:00,21.62,21.63,21.6369,21.61,11950
2019-04-01 16:15:00,21.64,21.67,21.675,21.64,5911
2019-04-01 16:20:00,21.68,21.68,21.69,21.6607,6860
2019-04-01 16:25:00,21.675,21.68,21.685,21.65,8477
2019-04-01 16:30:00,21.67,21.69,21.69,21.665,4420
2019-04-01 16:35:00,21.68,21.68,21.7,21.67,10542
2019-04-01 16:40:00,21.69,21.7,21.72,21.69,7514
2019-04-01 16:45:00,21.7,21.7014,21.72,21.69,6103
2019-04-01 16:50:00,21.71,21.72,21.72,21.71,5549
2019-04-01 16:55:00,21.71,21.72,21.725,21.7,8230
2019-04-01 17:00:00,21.73,21.73,21.74,21.71,11418
2019-04-01 17:05:00,21.72,21.715,21.73,21.71,14286
2019-04-01 17:10:00,21.7169,21.68,21.72,21.68,18398
2019-04-01 17:15:00,21.69,21.705,21.72,21.69,6375
2019-04-01 17:20:00,21.7,21.7,21.7,21.6843,9905
2019-04-01 17:25:00,21.695,21.695,21.7,21.68,8349
2019-04-01 17:30:00,21.69,21.67,21.7,21.67,9661
2019-04-01 17:35:00,21.67,21.645,21.67,21.63,15700
2019-04-01 17:40:00,21.64,21.62,21.64,21.62,11066
2019-04-01 17:45:00,21.62,21.6,21.67,21.59,45069
2019-04-01 17:50:00,21.61,21.63,21.63,21.61,7435
2019-04-01 17:55:00,21.63,21.65,21.67,21.63,11942
2019-04-01 18:00:00,21.66,21.67,21.67,21.66,6307
2019-04-01 18:05:00,21.67,21.675,21.68,21.66,7598
2019-04-01 18:10:00,21.67,21.645,21.68,21.63,11815
2019-04-01 18:15:00,21.65,21.645,21.65,21.64,6421
2019-04-01 18:20:00,21.6445,21.615,21.65,21.6007,10136
2019-04-01 18:25:00,21.61,21.61,21.63,21.61,7664
2019-04-01 18:30:00,21.62,21.6207,21.64,21.62,5582
2019-04-01 18:35:00,21.63,21.63,21.63,21.62,4654
2019-04-01 18:40:00,21.6225,21.62,21.63,21.62,2382
2019-04-01 18:45:00,21.625,21.65,21.65,21.62,10879
2019-04-01 18:50:00,21.645,21.62,21.65,21.61,7298
2019-04-01 18:55:00,21.62,21.615,21.63,21.61,12087
2019-04-01 19:00:00,21.62,21.57,21.62,21.565,27212
2019-04-01 19:05:00,21.57,21.555,21.58,21.555,17192
2019-04-01 19:10:00,21.56,21.55,21.56,21.53,14430
2019-04-01 19:15:00,21.545,21.515,21.55,21.51,21523
2019-04-01 19:20:00,21.52,21.52,21.53,21.51,24689
2019-04-01 19:25:00,21.515,21.53,21.53,21.51,22704
2019-04-01 19:30:00,21.53,21.53,21.54,21.53,16623
2019-04-01 19:35:00,21.53,21.52,21.54,21.51,29572
2019-04-01 19:40:00,21.51,21.5,21.53,21.5,19527
2019-04-01 19:45:00,21.5,21.47,21.505,21.46,46398
2019-04-01 19:50:00,21.47,21.475,21.48,21.47,24100
2019-04-01 19:55:00,21.48,21.57,21.58,21.475,89886
2019-04-02 13:30:00,21.51,21.38,21.53,21.35,46417
2019-04-02 13:35:00,21.3775,21.42,21.4699,21.35,17617
2019-04-02 13:40:00,21.3923,21.3509,21.41,21.35,50108
2019-04-02 13:45:00,21.36,21.46,21.4907,21.355,11914
2019-04-02 13:50:00,21.46,21.45,21.52,21.45,20543
2019-04-02 13:55:00,21.44,21.44,21.48,21.41,8111
2019-04-02 14:00:00,21.45,21.66,21.67,21.44,111360
2019-04-02 14:05:00,21.66,21.8073,21.8073,21.655,34784
2019-04-02 14:10:00,21.8,21.82,21.8399,21.76,25141
2019-04-02 14:15:00,21.82,21.82,21.82,21.7701,13196
2019-04-02 14:20:00,21.82,21.805,21.82,21.77,15608
2019-04-02 14:25:00,21.8066,21.8799,21.88,21.8001,6486
2019-04-02 14:30:00,21.865,21.85,21.87,21.815,23956
2019-04-02 14:35:00,21.85,21.775,21.86,21.745,32001
2019-04-02 14:40:00,21.785,21.83,21.83,21.745,13962
2019-04-02 14:45:00,21.82,21.86,21.88,21.82,23969
2019-04-02 14:50:00,21.8425,21.86,21.89,21.8425,20142
2019-04-02 14:55:00,21.865,21.82,21.87,21.79,22217
2019-04-02 15:00:00,21.815,21.73,21.815,21.72,25959
2019-04-02 15:05:00,21.73,21.74,21.78,21.725,11437
2019-04-02 15:10:00,21.74,21.73,21.75,21.72,18913
2019-04-02 15:15:00,21.73,21.76,21.77,21.725,13309
2019-04-02 15:20:00,21.76,21.825,21.825,21.75,2979
2019-04-02 15:25:00,21.8283,21.8143,21.8283,21.76,10624
2019-04-02 15:30:00,21.82,21.79,21.82,21.76,11597
2019-04-02 15:35:00,21.785,21.83,21.85,21.785,5129
2019-04-02 15:40:00,21.83,21.84,21.84,21.8022,8200
2019-04-02 15:45:00,21.845,21.875,21.89,21.84,19230
2019-04-02 15:50:00,21.875,21.99,21.99,21.87,72348
2019-04-02 15:55:00,21.98,21.9801,22.0,21.9703,59630
2019-04-02 16:00:00,21.99,21.995,22.0,21.955,56420
2019-04-02 16:05:00,21.99,21.975,22.05,21.965,109147
2019-04-02 16:10:00,21.9788,21.89,21.9788,21.88,42956
2019-04-02 16:15:00,21.885,21.96,21.96,21.885,20830
2019-04-02 16:20:00,21.96,21.9701,21.99,21.96,20434
2019-04-02 16:25:00,21.98,22.0,22.0,21.98,11001
2019-04-02 16:30:00,21.99,22.016,22.05,21.985,37676
2019-04-02 16:35:00,22.01,22.02,22.025,22.0018,7945
2019-04-02 16:40:00,22.02,22.01,22.04,22.0039,17218
2019-04-02 16:45:00,22.01,21.96,22.02,21.94,57489
2019-04-02 16:50:00,21.96,21.94,21.97,21.935,4516
2019-04-02 16:55:00,21.94,21.96,21.96,21.925,19399
2019-04-02 17:00:00,21.96,21.98,21.98,21.93,8154
2019-04-02 17:05:00,21.99,22.02,22.02,21.98,7977
2019-04-02 17:10:00,22.016,22.03,22.03,21.98,7019
2019-04-02 17:15:00,22.02,22.03,22.04,22.01,4132
2019-04-02 17:20:00,22.04,22.05,22.06,22.02,8800
2019-04-02 17:25:00,22.05,22.0439,22.0537,22.04,5956
2019-04-02 17:30:00,22.05,22.04,22.0523,22.02,9323
2019-04-02 17:35:00,22.05,22.05,22.09,22.04,14786
2019-04-02 17:40:00,22.06,22.02,22.07,22.01,17109
2019-04-02 17:45:00,22.02,22.005,22.02,21.99,7548
2019-04-02 17:50:00,22.01,22.03,22.03,21.99,9300
2019-04-02 17:55:00,22.03,22.035,22.04,22.03,7876
2019-04-02 18:00:00,22.035,22.0549,22.06,22.035,4750
2019-04-02 18:05:00,22.06,21.98,22.07,21.98,18087
2019-04-02 18:10:00,21.99,22.0,22.0,21.98,20699
2019-04-02 18:15:00,22.0,22.0,22.0,21.98,9229
2019-04-02 18:20:00,22.0,21.99,22.03,21.99,12346
2019-04-02 18:25:00,22.0,22.01,22.02,21.9999,5479
2019-04-02 18:30:00,22.0,21.98,22.01,21.98,6210
2019-04-02 18:35:00,21.99,22.01,22.01,21.98,9265
2019-04-02 18:40:00,22.01,22.0059,22.01,21.99,5956
2019-04-02 18:45:00,22.0,22.0,22.01,21.99,10062
2019-04-02 18:50:00,21.99,21.9687,21.99,21.93,10692
2019-04-02 18:55:00,21.96,21.97,21.98,21.955,4800
2019-04-02 19:00:00,21.98,21.98,21.995,21.97,12785
2019-04-02 19:05:00,21.98,21.98,21.99,21.98,4085
2019-04-02 19:10:00,21.985,22.0,22.0,21.98,14549
2019-04-02 19:15:00,21.998,21.9901,22.0,21.99,9602
2019-04-02 19:20:00,22.0,22.015,22.015,21.99,24820
2019-04-02 19:25:00,22.014,21.995,22.02,21.995,17633
2019-04-02 19:30:00,22.0,22.0116,22.02,21.99,16838
2019-04-02 19:35:00,22.0187,22.015,22.02,22.01,8324
2019-04-02 19:40:00,22.02,22.03,22.04,22.0101,17192
2019-04-02 19:45:00,22.03,22.035,22.04,22.03,10691
2019-04-02 19:50:00,22.035,22.1,22.1,22.03,44281
2019-04-02 19:55:00,22.09,22.13,22.14,22.09,128276
2019-04-03 13:30:00,22.16,22.18,22.25,22.1201,45307
2019-04-03 13:35:00,22.17,22.25,22.3,22.1,22923
2019-04-03 13:40:00,22.31,22.35,22.37,22.29,10107
2019-04-03 13:45:00,22.37,22.395,22.4,22.34,21315
2019-04-03 13:50:00,22.41,22.45,22.5,22.4,46150
2019-04-03 13:55:00,22.46,22.42,22.46,22.4,29500
2019-04-03 14:00:00,22.4,22.3045,22.41,22.29,28080
2019-04-03 14:05:00,22.32,22.32,22.33,22.25,9747
2019-04-03 14:10:00,22.33,22.42,22.42,22.33,11750
2019-04-03 14:15:00,22.41,22.43,22.45,22.385,8570
2019-04-03 14:20:00,22.43,22.4299,22.45,22.42,8655
2019-04-03 14:25:00,22.44,22.44,22.445,22.41,9880
2019-04-03 14:30:00,22.415,22.45,22.45,22.415,2323
2019-04-03 14:35:00,22.445,22.41,22.445,22.4,6094
2019-04-03 14:40:00,22.415,22.41,22.42,22.38,17989
2019-04-03 14:45:00,22.43,22.39,22.4399,22.389,17155
2019-04-03 14:50:00,22.39,22.38,22.39,22.36,8858
2019-04-03 14:55:00,22.4,22.36,22.41,22.36,7693
2019-04-03 15:00:00,22.37,22.38,22.41,22.37,10155
2019-04-03 15:05:00,22.4,22.3859,22.42,22.38,3403
2019-04-03 15:10:00,22.4,22.3817,22.41,22.38,4572
2019-04-03 15:15:00,22.38,22.425,22.45,22.38,10436
2019-04-03 15:20:00,22.4254,22.39,22.44,22.39,18660
2019-04-03 15:25:00,22.4,22.4,22.4,22.38,21160
2019-04-03 15:30:00,22.4,22.43,22.44,22.39,19080
2019-04-03 15:35:00,22.435,22.47,22.47,22.4241,7561
2019-04-03 15:40:00,22.46,22.42,22.46,22.4,10055
2019-04-03 15:45:00,22.41,22.4,22.42,22.39,8600
2019-04-03 15:50:00,22.41,22.44,22.467,22.4,12052
2019-04-03 15:55:00,22.44,22.43,22.44,22.4,4007
2019-04-03 16:00:00,22.43,22.46,22.47,22.4,7770
2019-04-03 16:05:00,22.47,22.46,22.48,22.46,8770
2019-04-03 16:10:00,22.46,22.4869,22.49,22.46,9820
2019-04-03 16:15:00,22.485,22.47,22.49,22.46,7101
2019-04-03 16:20:00,22.48,22.53,22.55,22.47,30118
2019-04-03 16:25:00,22.53,22.53,22.55,22.53,8041
2019-04-03 16:30:00,22.54,22.5106,22.54,22.51,6253
2019-04-03 16:35:00,22.51,22.5,22.51,22.47,16200
2019-04-03 16:40:00,22.505,22.485,22.52,22.48,16395
2019-04-03 16:45:00,22.49,22.495,22.5,22.4749,4942
2019-04-03 16:50:00,22.49,22.435,22.495,22.435,5738
2019-04-03 16:55:00,22.44,22.41,22.45,22.4,24930
2019-04-03 17:00:00,22.4,22.38,22.43,22.38,6150
2019-04-03 17:05:00,22.39,22.41,22.41,22.38,8253
2019-04-03 17:10:00,22.42,22.415,22.42,22.4,10686
2019-04-03 17:15:00,22.415,22.4,22.4425,22.4,14549
2019-04-03 17:20:00,22.415,22.44,22.46,22.415,6379
2019-04-03 17:25:00,22.44,22.45,22.46,22.4359,6800
2019-04-03 17:30:00,22.455,22.45,22.46,22.45,3925
2019-04-03 17:35:00,22.428,22.435,22.46,22.428,4300
2019-04-03 17:40:00,22.43,22.42,22.43,22.39,8579
2019-04-03 17:45:00,22.41,22.42,22.42,22.39,8841
2019-04-03 17:50:00,22.42,22.39,22.42,22.37,21339
2019-04-03 17:55:00,22.39,22.4,22.4,22.39,13272
2019-04-03 18:00:00,22.4,22.4,22.41,22.36,9108
2019-04-03 18:05:00,22.4,22.41,22.41,22.39,7888
2019-04-03 18:10:00,22.4,22.44,22.46,22.39,20566
2019-04-03 18:15:00,22.43,22.41,22.44,22.41,1900
2019-04-03 18:20:00,22.41,22.42,22.44,22.41,9626
2019-04-03 18:25:00,22.43,22.43,22.44,22.42,5910
2019-04-03 18:30:00,22.41,22.39,22.41,22.385,9286
2019-04-03 18:35:00,22.39,22.36,22.39,22.36,4382
2019-04-03 18:40:00,22.35,22.35,22.36,22.34,3775
2019-04-03 18:45:00,22.355,22.34,22.36,22.34,3419
2019-04-03 18:50:00,22.34,22.3569,22.37,22.34,10821
2019-04-03 18:55:00,22.36,22.3519,22.37,22.34,4700
2019-04-03 19:00:00,22.36,22.365,22.365,22.34,4336
2019-04-03 19:05:00,22.365,22.34,22.37,22.33,7500
2019-04-03 19:10:00,22.335,22.335,22.34,22.32,8846
2019-04-03 19:15:00,22.335,22.275,22.335,22.27,27897
2019-04-03 19:20:00,22.28,22.26,22.28,22.25,7034
2019-04-03 19:25:00,22.26,22.25,22.27,22.24,8964
2019-04-03 19:30:00,22.25,22.265,22.265,22.22,25041
2019-04-03 19:35:00,22.26,22.29,22.3,22.26,10902
2019-04-03 19:40:00,22.29,22.28,22.29,22.27,5479
2019-04-03 19:45:00,22.29,22.25,22.29,22.24,12725
2019-04-03 19:50:00,22.26,22.26,22.27,22.25,50393
2019-04-03 19:55:00,22.26,22.28,22.28,22.24,46609
2019-04-04 13:30:00,22.23,22.25,22.27,22.16,30519
2019-04-04 13:35:00,22.3,22.27,22.3,22.22,1467
2019-04-04 13:40:00,22.29,22.33,22.38,22.28,6025
2019-04-04 13:45:00,22.36,22.33,22.3732,22.31,9924
2019-04-04 13:50:00,22.33,22.32,22.42,22.32,11015
2019-04-04 13:55:00,22.34,22.39,22.39,22.3201,6011
2019-04-04 14:00:00,22.38,22.27,22.39,22.25,14674
2019-04-04 14:05:00,22.26,22.1,22.26,22.09,20581
2019-04-04 14:10:00,22.1,22.04,22.1,22.01,44955
2019-04-04 14:15:00,22.038,21.99,22.07,21.97,8618
2019-04-04 14:20:00,21.98,21.94,21.98,21.9,18718
2019-04-04 14:25:00,21.9488,21.91,21.98,21.91,14213
2019-04-04 14:30:00,21.91,21.79,21.91,21.76,30035
2019-04-04 14:35:00,21.79,21.89,21.9,21.79,23979
2019-04-04 14:40:00,21.9,21.96,21.97,21.9,13220
2019-04-04 14:45:00,21.98,22.01,22.01,21.9497,9643
2019-04-04 14:50:00,22.02,22.02,22.04,22.01,7402
2019-04-04 14:55:00,22.01,21.97,22.01,21.97,7101
2019-04-04 15:00:00,21.98,21.95,21.98,21.94,10788
2019-04-04 15:05:00,21.96,22.02,22.03,21.96,8543
2019-04-04 15:10:00,22.01,21.89,22.01,21.88,27147
2019-04-04 15:15:00,21.88,21.8299,21.91,21.79,63651
2019-04-04 15:20:00,21.839000000000002,21.9,21.9,21.82,9579
2019-04-04 15:25:00,21.92,21.92,21.945,21.895,18997
2019-04-04 15:30:00,21.92,21.95,21.97,21.9101,32581
2019-04-04 15:35:00,21.96,22.01,22.01,21.96,10948
2019-04-04 15:40:00,22.01,21.995,22.01,21.98,10209
2019-04-04 15:45:00,22.0,21.895,22.01,21.89,32827
2019-04-04 15:50:00,21.885,21.855,21.885,21.82,36988
2019-04-04 15:55:00,21.865,21.84,21.89,21.84,18152
2019-04-04 16:00:00,21.84,21.86,21.86,21.84,4522
2019-04-04 16:05:00,21.855,21.86,21.9,21.85,26095
2019-04-04 16:10:00,21.865,21.85,21.865,21.8356,13094
2019-04-04 16:15:00,21.84,21.8,21.84,21.78,22719
2019-04-04 16:20:00,21.7956,21.78,21.82,21.77,16415
2019-04-04 16:25:00,21.78,21.78,21.79,21.77,5397
2019-04-04 16:30:00,21.77,21.74,21.79,21.73,11489
2019-04-04 16:35:00,21.74,21.74,21.75,21.73,20300
2019-04-04 16:40:00,21.74,21.735,21.75,21.71,10289
2019-04-04 16:45:00,21.735,21.76,21.76,21.71,9099
2019-04-04 16:50:00,21.75,21.76,21.76,21.74,11034
2019-04-04 16:55:00,21.76,21.8,21.8,21.75,29479
2019-04-04 17:00:00,21.8,21.795,21.8,21.79,2400
2019-04-04 17:05:00,21.8,21.79,21.83,21.78,34717
2019-04-04 17:10:00,21.8,21.8,21.815,21.8,6767
2019-04-04 17:15:00,21.81,21.81,21.8175,21.8032,19183
2019-04-04 17:20:00,21.815,21.81,21.825,21.8,22991
2019-04-04 17:25:00,21.815,21.825,21.83,21.81,10761
2019-04-04 17:30:00,21.81,21.8299,21.84,21.81,15136
2019-04-04 17:35:00,21.83,21.81,21.84,21.8079,10204
2019-04-04 17:40:00,21.81,21.7999,21.81,21.78,6873
2019-04-04 17:45:00,21.8,21.865,21.88,21.8,36071
2019-04-04 17:50:00,21.865,21.85,21.87,21.85,12900
2019-04-04 17:55:00,21.855,21.87,21.87,21.84,4209
2019-04-04 18:00:00,21.865,21.855,21.88,21.845,9618
2019-04-04 18:05:00,21.86,21.8231,21.86,21.8231,3844
2019-04-04 18:10:00,21.825,21.8434,21.85,21.82,6158
2019-04-04 18:15:00,21.85,21.87,21.87,21.85,2700
2019-04-04 18:20:00,21.865,21.92,21.92,21.85,13473
2019-04-04 18:25:00,21.93,21.92,21.93,21.895,3050
2019-04-04 18:30:00,21.92,21.94,21.9479,21.92,5587
2019-04-04 18:35:00,21.93,21.9175,21.95,21.91,17382
2019-04-04 18:40:00,21.92,21.94,21.94,21.92,3289
2019-04-04 18:45:00,21.93,21.925,21.94,21.925,3047
2019-04-04 18:50:00,21.93,21.97,21.97,21.92,7467
2019-04-04 18:55:00,21.97,21.98,21.99,21.96,12712
2019-04-04 19:00:00,21.99,21.97,22.0,21.97,12340
2019-04-04 19:05:00,21.97,21.97,21.98,21.96,3966
2019-04-04 19:10:00,21.97,22.0,22.0,21.96,19679
2019-04-04 19:15:00,22.0,22.0,22.0,21.99,3580
2019-04-04 19:20:00,22.0,21.95,22.0,21.94,11040
2019-04-04 19:25:00,21.95,21.94,21.96,21.93,14818
2019-04-04 19:30:00,21.94,21.935,21.955,21.9301,9658
2019-04-04 19:35:00,21.94,21.95,21.955,21.94,11800
2019-04-04 19:40:00,21.945,21.92,21.95,21.91,12522
2019-04-04 19:45:00,21.915,21.9,21.915,21.8801,21560
2019-04-04 19:50:00,21.9,21.88,21.91,21.88,38156
2019-04-04 19:55:00,21.89,21.89,21.92,21.88,108800
2019-04-05 13:30:00,21.98,21.8889,22.02,21.82,25426
2019-04-05 13:35:00,21.875,22.04,22.05,21.875,9112
2019-04-05 13:40:00,22.04,22.09,22.09,21.96,12407
2019-04-05 13:45:00,22.09,21.94,22.09,21.94,15579
2019-04-05 13:50:00,21.94,21.9452,21.97,21.83,12177
2019-04-05 13:55:00,21.97,21.94,22.0,21.94,11693
2019-04-05 14:00:00,21.95,22.03,22.07,21.95,8752
2019-04-05 14:05:00,22.04,22.01,22.05,21.98,8161
2019-04-05 14:10:00,22.0,21.9782,22.02,21.96,6094
2019-04-05 14:15:00,21.985,22.01,22.0485,21.9799,8229
2019-04-05 14:20:00,22.005,22.04,22.06,22.005,8788
2019-04-05 14:25:00,22.035,22.0,22.04,22.0,6862
2019-04-05 14:30:00,22.0,22.04,22.05,22.0,13631
2019-04-05 14:35:00,22.0359,22.04,22.05,22.005,16543
2019-04-05 14:40:00,22.04,21.99,22.05,21.98,48645
2019-04-05 14:45:00,21.99,22.015,22.03,21.99,3506
2019-04-05 14:50:00,22.02,22.03,22.055,22.015,11580
2019-04-05 14:55:00,22.025,22.05,22.06,22.01,17915
2019-04-05 15:00:00,22.04,22.07,22.1,22.0,26436
2019-04-05 15:05:00,22.07,22.05,22.0999,22.035,5113
2019-04-05 15:10:00,22.04,22.04,22.055,22.03,4263
2019-04-05 15:15:00,22.03,22.0,22.0582,22.0,16665
2019-04-05 15:20:00,21.99,21.99,22.01,21.98,6968
2019-04-05 15:25:00,21.9899,22.01,22.01,21.98,6759
2019-04-05 15:30:00,22.01,21.99,22.0136,21.95,7860
2019-04-05 15:35:00,22.01,22.02,22.02,22.0001,1897
2019-04-05 15:40:00,22.01,22.03,22.03,21.99,5623
2019-04-05 15:45:00,22.03,22.0,22.03,21.99,4541
2019-04-05 15:50:00,21.99,22.01,22.01,21.985,5400
2019-04-05 15:55:00,22.01,22.0,22.02,22.0,4102
2019-04-05 16:00:00,22.0,21.98,22.0,21.97,9905
2019-04-05 16:05:00,21.98,21.99,22.0073,21.98,7693
2019-04-05 16:10:00,21.99,21.995,22.0,21.97,7144
2019-04-05 16:15:00,21.9933,21.96,22.0,21.96,8276
2019-04-05 16:20:00,21.97,21.97,21.97,21.95,5026
2019-04-05 16:25:00,21.975,21.99,21.99,21.96,7905
2019-04-05 16:30:00,21.99,21.98,21.995,21.9786,5779
2019-04-05 16:35:00,21.98,21.98,21.99,21.96,6945
2019-04-05 16:40:00,21.98,22.0201,22.03,21.98,5614
2019-04-05 16:45:00,22.025,22.04,22.04,22.015,5501
2019-04-05 16:50:00,22.03,22.0301,22.04,22.02,3400
2019-04-05 16:55:00,22.035,22.04,22.04,22.03,3955
2019-04-05 17:00:00,22.0352,22.03,22.04,22.03,3794
2019-04-05 17:05:00,22.03,22.03,22.03,22.02,2703
2019-04-05 17:10:00,22.02,22.0,22.025,21.99,8800
2019-04-05 17:15:00,22.0,21.97,22.0,21.97,5647
2019-04-05 17:20:00,21.96,21.96,21.98,21.95,8800
2019-04-05 17:25:00,21.95,21.95,21.98,21.95,6249
2019-04-05 17:30:00,21.95,21.95,21.96,21.94,4777
2019-04-05 17:35:00,21.94,21.92,21.95,21.91,7198
2019-04-05 17:40:00,21.925,21.94,21.95,21.92,12337
2019-04-05 17:45:00,21.94,21.93,21.94,21.93,3418
2019-04-05 17:50:00,21.94,21.98,21.98,21.935,10510
2019-04-05 17:55:00,21.975,21.98,21.99,21.975,4600
2019-04-05 18:00:00,21.985,21.995,22.0,21.975,23828
2019-04-05 18:05:00,21.99,22.05,22.05,21.99,5641
2019-04-05 18:10:00,22.05,22.065,22.09,22.045,20158
2019-04-05 18:15:00,22.07,22.09,22.09,22.07,8184
2019-04-05 18:20:00,22.085,22.09,22.1,22.08,7450
2019-04-05 18:25:00,22.08,22.03,22.08,22.025,22569
2019-04-05 18:30:00,22.03,22.02,22.04,22.02,6070
2019-04-05 18:35:00,22.015,22.02,22.02,22.01,3499
2019-04-05 18:40:00,22.02,22.0,22.03,22.0,6210
2019-04-05 18:45:00,22.0,21.99,22.01,21.97,7546
2019-04-05 18:50:00,21.99,21.975,21.99,21.96,9575
2019-04-05 18:55:00,21.975,21.955,21.99,21.955,9854
2019-04-05 19:00:00,21.95,21.97,21.97,21.95,6713
2019-04-05 19:05:00,21.965,21.935,21.97,21.93,5900
2019-04-05 19:10:00,21.94,21.925,21.94,21.92,9172
2019-04-05 19:15:00,21.93,21.925,21.93,21.905,8317
2019-04-05 19:20:00,21.925,21.92,21.94,21.91,9206
2019-04-05 19:25:00,21.93,21.92,21.94,21.92,7907
2019-04-05 19:30:00,21.925,21.98,21.99,21.92,30291
2019-04-05 19:35:00,21.98,21.98,21.99,21.97,5760
2019-04-05 19:40:00,21.98,22.0,22.01,21.96,27467
2019-04-05 19:45:00,22.0,22.0,22.01,21.99,18103
2019-04-05 19:50:00,22.0,21.98,22.0,21.96,65276
2019-04-05 19:55:00,21.93,21.95,21.98,21.9,105167
2019-04-08 13:30:00,21.79,21.76,21.9,21.75,47051
2019-04-08 13:35:00,21.7001,21.7,21.75,21.64,21592
2019-04-08 13:40:00,21.69,21.62,21.69,21.6,10921
2019-04-08 13:45:00,21.61,21.74,21.74,21.59,25502
2019-04-08 13:50:00,21.75,21.81,21.81,21.71,5005
2019-04-08 13:55:00,21.82,21.9,21.94,21.82,13352
2019-04-08 14:00:00,21.94,21.97,21.97,21.895,17732
2019-04-08 14:05:00,21.97,22.08,22.08,21.9423,16794
2019-04-08 14:10:00,22.07,22.11,22.13,22.03,34296
2019-04-08 14:15:00,22.12,22.13,22.14,22.08,14992
2019-04-08 14:20:00,22.135,22.105,22.14,22.09,5500
2019-04-08 14:25:00,22.11,22.06,22.11,22.05,19291
2019-04-08 14:30:00,22.07,22.15,22.15,22.07,11069
2019-04-08 14:35:00,22.15,22.18,22.195,22.14,9092
2019-04-08 14:40:00,22.175,22.17,22.18,22.155,5152
2019-04-08 14:45:00,22.165,22.17,22.19,22.13,8150
2019-04-08 14:50:00,22.18,22.16,22.18,22.14,5500
2019-04-08 14:55:00,22.17,22.15,22.17,22.129,8900
2019-04-08 15:00:00,22.145,22.19,22.19,22.13,7467
2019-04-08 15:05:00,22.21,22.245,22.26,22.195,12611
2019-04-08 15:10:00,22.245,22.245,22.26,22.23,14726
2019-04-08 15:15:00,22.25,22.28,22.28,22.25,10899
2019-04-08 15:20:00,22.28,22.29,22.3,22.26,8039
2019-04-08 15:25:00,22.28,22.33,22.35,22.28,27930
2019-04-08 15:30:00,22.324,22.34,22.38,22.32,30705
2019-04-08 15:35:00,22.3484,22.3049,22.36,22.3049,9318
2019-04-08 15:40:00,22.3,22.27,22.34,22.27,9150
2019-04-08 15:45:00,22.27,22.2,22.27,22.2,7471
2019-04-08 15:50:00,22.2,22.16,22.2,22.13,9333
2019-04-08 15:55:00,22.15,22.14,22.155,22.125,11640
2019-04-08 16:00:00,22.145,22.03,22.15,22.03,42659
