timestamp,open,close,high,low,vol
2019-03-26 18:35:00,31.775,31.795,31.8,31.76,9234
2019-03-26 18:40:00,31.795,31.83,31.83,31.795,8306
2019-03-26 18:45:00,31.835,31.84,31.845,31.82,12745
2019-03-26 18:50:00,31.85,31.845,31.86,31.825,7410
2019-03-26 18:55:00,31.845,31.95,31.95,31.81,24033
2019-03-26 19:00:00,31.95,31.95,31.985,31.93,79871
2019-03-26 19:05:00,31.955,31.98,31.98,31.94,23236
2019-03-26 19:10:00,31.985,31.96,31.995,31.955,14397
2019-03-26 19:15:00,31.965,31.945,31.975,31.925,13185
2019-03-26 19:20:00,31.94,31.9501,31.96,31.93,13595
2019-03-26 19:25:00,31.955,31.9047,31.955,31.9,19353
2019-03-26 19:30:00,31.905,31.94,31.94,31.88,29916
2019-03-26 19:35:00,31.95,31.95,32.0,31.94,26473
2019-03-26 19:40:00,31.955,31.92,31.955,31.9,74420
2019-03-26 19:45:00,31.93,31.95,31.96,31.915,34086
2019-03-26 19:50:00,31.95,31.975,31.99,31.94,32366
2019-03-26 19:55:00,31.98,31.95,32.01,31.95,60130
2019-03-27 13:30:00,31.95,32.32,32.45,31.95,15042
2019-03-27 13:35:00,32.31,32.4,32.43,32.28,11777
2019-03-27 13:40:00,32.43,32.56,32.6,32.42,46642
2019-03-27 13:45:00,32.56,32.43,32.56,32.4,48716
2019-03-27 13:50:00,32.435,32.38,32.47,32.355,19102
2019-03-27 13:55:00,32.37,32.31,32.385,32.27,15801
2019-03-27 14:00:00,32.32,32.27,32.34,32.2401,12398
2019-03-27 14:05:00,32.27,32.29,32.31,32.245,13261
2019-03-27 14:10:00,32.29,32.43,32.43,32.285,14454
2019-03-27 14:15:00,32.42,32.42,32.44,32.38,10418
2019-03-27 14:20:00,32.42,32.48,32.48,32.38,27448
2019-03-27 14:25:00,32.48,32.42,32.49,32.405,8989
2019-03-27 14:30:00,32.42,32.445,32.45,32.41,8137
2019-03-27 14:35:00,32.44,32.425,32.46,32.4,10499
2019-03-27 14:40:00,32.41,32.35,32.415,32.31,16415
2019-03-27 14:45:00,32.36,32.415,32.42,32.34,11166
2019-03-27 14:50:00,32.41,32.39,32.415,32.34,20193
2019-03-27 14:55:00,32.4,32.46,32.46,32.37,8503
2019-03-27 15:00:00,32.46,32.44,32.495,32.43,9791
2019-03-27 15:05:00,32.445,32.4473,32.459,32.41,9608
2019-03-27 15:10:00,32.445,32.39,32.445,32.39,10434
2019-03-27 15:15:00,32.39,32.3255,32.4,32.3255,14522
2019-03-27 15:20:00,32.33,32.34,32.34,32.29,15096
2019-03-27 15:25:00,32.35,32.29,32.38,32.29,11838
2019-03-27 15:30:00,32.28,32.24,32.32,32.23,13619
2019-03-27 15:35:00,32.23,32.28,32.3,32.2,11635
2019-03-27 15:40:00,32.28,32.17,32.29,32.17,10186
2019-03-27 15:45:00,32.17,32.2,32.23,32.17,9290
2019-03-27 15:50:00,32.21,32.28,32.28,32.21,11531
2019-03-27 15:55:00,32.28,32.3,32.33,32.2601,5625
2019-03-27 16:00:00,32.285,32.34,32.34,32.25,7060
2019-03-27 16:05:00,32.33,32.389,32.4,32.33,9907
2019-03-27 16:10:00,32.38,32.37,32.4,32.365,7724
2019-03-27 16:15:00,32.36,32.37,32.375,32.35,5844
2019-03-27 16:20:00,32.37,32.41,32.42,32.37,9717
2019-03-27 16:25:00,32.41,32.405,32.425,32.39,6006
2019-03-27 16:30:00,32.4,32.42,32.445,32.39,6456
2019-03-27 16:35:00,32.42,32.44,32.45,32.415,3805
2019-03-27 16:40:00,32.43,32.42,32.43,32.4,7500
2019-03-27 16:45:00,32.42,32.41,32.43,32.4,7112
2019-03-27 16:50:00,32.41,32.42,32.42,32.395,3921
2019-03-27 16:55:00,32.42,32.405,32.44,32.4,6801
2019-03-27 17:00:00,32.405,32.35,32.405,32.345,6703
2019-03-27 17:05:00,32.355,32.35,32.385,32.35,6229
2019-03-27 17:10:00,32.34,32.46,32.46,32.34,4121
2019-03-27 17:15:00,32.455,32.44,32.47,32.4326,7411
2019-03-27 17:20:00,32.43,32.42,32.465,32.405,11470
2019-03-27 17:25:00,32.425,32.435,32.45,32.42,5682
2019-03-27 17:30:00,32.44,32.45,32.45,32.435,5155
2019-03-27 17:35:00,32.45,32.495,32.5,32.44,4860
2019-03-27 17:40:00,32.5,32.545,32.545,32.5,6061
2019-03-27 17:45:00,32.545,32.52,32.55,32.51,4800
2019-03-27 17:50:00,32.53,32.54,32.545,32.515,6730
2019-03-27 17:55:00,32.545,32.48,32.55,32.47,12379
2019-03-27 18:00:00,32.485,32.479,32.485,32.455,8900
2019-03-27 18:05:00,32.48,32.47,32.49,32.46,8398
2019-03-27 18:10:00,32.475,32.48,32.515,32.46,10246
2019-03-27 18:15:00,32.48,32.47,32.49,32.46,13903
2019-03-27 18:20:00,32.465,32.43,32.465,32.43,24365
2019-03-27 18:25:00,32.435,32.435,32.435,32.41,17220
2019-03-27 18:30:00,32.429,32.439,32.46,32.425,15418
2019-03-27 18:35:00,32.435,32.345,32.44,32.34,28577
2019-03-27 18:40:00,32.35,32.375,32.375,32.35,16657
2019-03-27 18:45:00,32.375,32.39,32.395,32.37,11842
2019-03-27 18:50:00,32.3877,32.395,32.45,32.385,24171
2019-03-27 18:55:00,32.395,32.36,32.41,32.35,22338
2019-03-27 19:00:00,32.355,32.32,32.365,32.32,25393
2019-03-27 19:05:00,32.3278,32.34,32.39,32.32,21311
2019-03-27 19:10:00,32.345,32.355,32.36,32.32,17985
2019-03-27 19:15:00,32.36,32.375,32.38,32.345,17265
2019-03-27 19:20:00,32.38,32.365,32.39,32.35,18412
2019-03-27 19:25:00,32.37,32.435,32.44,32.365,23090
2019-03-27 19:30:00,32.435,32.465,32.49,32.41,28687
2019-03-27 19:35:00,32.465,32.455,32.49,32.445,19298
2019-03-27 19:40:00,32.46,32.46,32.51,32.46,22899
2019-03-27 19:45:00,32.47,32.5,32.515,32.465,26712
2019-03-27 19:50:00,32.495,32.445,32.51,32.44,43818
2019-03-27 19:55:00,32.449,32.48,32.48,32.41,80820
2019-04-01 13:30:00,32.75,32.86,32.87,32.67,7611
2019-04-01 13:35:00,32.97,32.85,32.97,32.7,11976
2019-04-01 13:40:00,32.84,32.78,32.84,32.6897,7352
2019-04-01 13:45:00,32.78,32.79,32.81,32.75,6224
2019-04-01 13:50:00,32.79,32.94,32.94,32.79,11713
2019-04-01 13:55:00,32.95,32.91,32.97,32.84,8187
2019-04-01 14:00:00,32.96,33.13,33.13,32.91,16986
2019-04-01 14:05:00,33.14,33.21,33.21,33.11,18558
2019-04-01 14:10:00,33.21,33.27,33.27,33.19,19313
2019-04-01 14:15:00,33.27,33.39,33.4,33.25,39237
2019-04-01 14:20:00,33.39,33.36,33.4,33.2949,34808
2019-04-01 14:25:00,33.36,33.375,33.4,33.31,29807
2019-04-01 14:30:00,33.375,33.33,33.41,33.33,32063
2019-04-01 14:35:00,33.325,33.375,33.405,33.3,43382
2019-04-01 14:40:00,33.38,33.47,33.51,33.38,27158
2019-04-01 14:45:00,33.475,33.48,33.495,33.425,39906
2019-04-01 14:50:00,33.48,33.4,33.49,33.37,19854
2019-04-01 14:55:00,33.395,33.41,33.4252,33.345,15135
2019-04-01 15:00:00,33.41,33.42,33.47,33.3999,19301
2019-04-01 15:05:00,33.42,33.44,33.44,33.4,18890
2019-04-01 15:10:00,33.435,33.39,33.44,33.36,27432
2019-04-01 15:15:00,33.395,33.46,33.48,33.38,26499
2019-04-01 15:20:00,33.46,33.42,33.5,33.415,41135
2019-04-01 15:25:00,33.42,33.42,33.46,33.38,19722
2019-04-01 15:30:00,33.415,33.33,33.415,33.29,15449
2019-04-01 15:35:00,33.32,33.2,33.33,33.2,13619
2019-04-01 15:40:00,33.2,33.125,33.23,33.12,33773
2019-04-01 15:45:00,33.13,33.2,33.22,33.13,18091
2019-04-01 15:50:00,33.21,33.21,33.2374,33.195,17402
2019-04-01 15:55:00,33.21,33.195,33.22,33.18,12751
2019-04-01 16:00:00,33.199,33.2,33.225,33.19,8677
2019-04-01 16:05:00,33.2,33.26,33.265,33.2,13763
2019-04-01 16:10:00,33.27,33.2774,33.305,33.27,14112
2019-04-01 16:15:00,33.27,33.3,33.3,33.235,11155
2019-04-01 16:20:00,33.295,33.27,33.305,33.27,5232
2019-04-01 16:25:00,33.27,33.215,33.27,33.19,6445
2019-04-01 16:30:00,33.21,33.215,33.24,33.19,6322
2019-04-01 16:35:00,33.23,33.181999999999995,33.23,33.1799,4820
2019-04-01 16:40:00,33.19,33.19,33.22,33.16,6500
2019-04-01 16:45:00,33.2,33.235,33.245,33.2,4001
2019-04-01 16:50:00,33.23,33.245,33.245,33.22,5700
2019-04-01 16:55:00,33.25,33.235,33.25,33.21,3617
2019-04-01 17:00:00,33.2399,33.235,33.255,33.23,3852
2019-04-01 17:05:00,33.235,33.27,33.2763,33.235,2058
2019-04-01 17:10:00,33.27,33.215,33.27,33.21,5373
2019-04-01 17:15:00,33.22,33.22,33.265,33.22,5300
2019-04-01 17:20:00,33.22,33.245,33.255,33.19,4471
2019-04-01 17:25:00,33.24,33.27,33.27,33.24,5792
2019-04-01 17:30:00,33.27,33.29,33.3,33.26,19200
2019-04-01 17:35:00,33.28,33.29,33.3,33.275,4561
2019-04-01 17:40:00,33.29,33.25,33.31,33.25,7388
2019-04-01 17:45:00,33.25,33.26,33.28,33.25,4233
2019-04-01 17:50:00,33.2676,33.285,33.3,33.26,6300
2019-04-01 17:55:00,33.28,33.255,33.28,33.25,4110
2019-04-01 18:00:00,33.26,33.27,33.3,33.26,5892
2019-04-01 18:05:00,33.26,33.265,33.295,33.25,6828
2019-04-01 18:10:00,33.265,33.25,33.29,33.25,13773
2019-04-01 18:15:00,33.26,33.25,33.28,33.25,9238
2019-04-01 18:20:00,33.26,33.285,33.3,33.26,7928
2019-04-01 18:25:00,33.28,33.34,33.34,33.27,18662
2019-04-01 18:30:00,33.345,33.385,33.385,33.345,9356
2019-04-01 18:35:00,33.39,33.34,33.39,33.33,8676
2019-04-01 18:40:00,33.345,33.345,33.38,33.34,5682
2019-04-01 18:45:00,33.34,33.31,33.34,33.295,9109
2019-04-01 18:50:00,33.31,33.285,33.315,33.26,9042
2019-04-01 18:55:00,33.29,33.29,33.32,33.285,8537
2019-04-01 19:00:00,33.29,33.275,33.29,33.26,9815
2019-04-01 19:05:00,33.27,33.295,33.31,33.27,10626
2019-04-01 19:10:00,33.3,33.32,33.33,33.29,12871
2019-04-01 19:15:00,33.32,33.35,33.35,33.315,13885
2019-04-01 19:20:00,33.35,33.375,33.375,33.3,41650
2019-04-01 19:25:00,33.375,33.355,33.38,33.34,14701
2019-04-01 19:30:00,33.355,33.35,33.36,33.33,22185
2019-04-01 19:35:00,33.35,33.38,33.39,33.35,21165
2019-04-01 19:40:00,33.385,33.36,33.39,33.34,30830
2019-04-01 19:45:00,33.355,33.345,33.36,33.33,24420
2019-04-01 19:50:00,33.345,33.345,33.35,33.32,48851
2019-04-01 19:55:00,33.345,33.395,33.4,33.33,73996
2019-04-02 13:30:00,33.56,33.47,33.56,33.31,29006
2019-04-02 13:35:00,33.46,33.27,33.46,33.27,17044
2019-04-02 13:40:00,33.27,33.27,33.33,33.2,29467
2019-04-02 13:45:00,33.27,33.3175,33.32,33.19,12038
2019-04-02 13:50:00,33.32,33.49,33.49,33.31,13949
2019-04-02 13:55:00,33.5,33.57,33.585,33.46,23660
2019-04-02 14:00:00,33.59,33.555,33.61,33.48,18112
2019-04-02 14:05:00,33.56,33.63,33.63,33.52,28435
2019-04-02 14:10:00,33.62,33.615,33.62,33.56,11650
2019-04-02 14:15:00,33.615,33.535,33.615,33.535,12092
2019-04-02 14:20:00,33.535,33.495,33.535,33.46,10020
2019-04-02 14:25:00,33.5,33.5,33.52,33.485,20981
2019-04-02 14:30:00,33.5,33.495,33.51,33.485,15102
2019-04-02 14:35:00,33.495,33.5,33.575,33.47,20473
2019-04-02 14:40:00,33.51,33.44,33.51,33.44,9600
2019-04-02 14:45:00,33.435,33.455,33.455,33.4,7347
2019-04-02 14:50:00,33.46,33.49,33.51,33.45,10243
2019-04-02 14:55:00,33.48,33.415,33.51,33.415,8462
2019-04-02 15:00:00,33.42,33.335,33.43,33.335,10235
2019-04-02 15:05:00,33.33,33.27,33.35,33.24,23393
2019-04-02 15:10:00,33.28,33.285,33.295,33.245,41723
2019-04-02 15:15:00,33.285,33.32,33.34,33.26,15969
2019-04-02 15:20:00,33.325,33.37,33.38,33.31,7116
2019-04-02 15:25:00,33.36,33.355,33.365,33.31,9298
2019-04-02 15:30:00,33.355,33.2985,33.36,33.295,7022
2019-04-02 15:35:00,33.29,33.23,33.29,33.205,12925
2019-04-02 15:40:00,33.23,33.295,33.295,33.23,7857
2019-04-02 15:45:00,33.3,33.315,33.355,33.3,6447
2019-04-02 15:50:00,33.315,33.415,33.42,33.315,9700
2019-04-02 15:55:00,33.42,33.44,33.47,33.41,9329
2019-04-02 16:00:00,33.445,33.485,33.485,33.435,5000
2019-04-02 16:05:00,33.47,33.45,33.475,33.45,6725
2019-04-02 16:10:00,33.44,33.425,33.44,33.41,9296
2019-04-02 16:15:00,33.425,33.39,33.43,33.39,9490
2019-04-02 16:20:00,33.39,33.385,33.39,33.35,10797
2019-04-02 16:25:00,33.375,33.37,33.39,33.365,12840
2019-04-02 16:30:00,33.37,33.41,33.41,33.36,8658
2019-04-02 16:35:00,33.41,33.385,33.42,33.3821,12817
2019-04-02 16:40:00,33.3847,33.38,33.4,33.36,6053
2019-04-02 16:45:00,33.36,33.345,33.3747,33.345,5244
2019-04-02 16:50:00,33.35,33.34,33.355,33.315,6313
2019-04-02 16:55:00,33.33,33.31,33.33,33.275,9418
2019-04-02 17:00:00,33.31,33.3,33.31,33.275,9459
2019-04-02 17:05:00,33.3,33.33,33.34,33.295,9600
2019-04-02 17:10:00,33.325,33.35,33.35,33.315,5745
2019-04-02 17:15:00,33.345,33.37,33.38,33.345,4627
2019-04-02 17:20:00,33.37,33.3601,33.37,33.35,5665
2019-04-02 17:25:00,33.37,33.365,33.38,33.36,3600
2019-04-02 17:30:00,33.365,33.325,33.367,33.32,4801
2019-04-02 17:35:00,33.33,33.36,33.37,33.33,3870
2019-04-02 17:40:00,33.37,33.41,33.41,33.37,5764
2019-04-02 17:45:00,33.41,33.325,33.41,33.325,10642
2019-04-02 17:50:00,33.32,33.315,33.32,33.29,11561
2019-04-02 17:55:00,33.31,33.305,33.325,33.3,4811
2019-04-02 18:00:00,33.31,33.345,33.35,33.3,10997
2019-04-02 18:05:00,33.34,33.33,33.35,33.33,4535
2019-04-02 18:10:00,33.3341,33.34,33.34,33.33,6484
2019-04-02 18:15:00,33.33,33.31,33.34,33.295,21537
2019-04-02 18:20:00,33.32,33.3,33.34,33.3,7847
2019-04-02 18:25:00,33.3,33.3,33.33,33.3,3306
2019-04-02 18:30:00,33.305,33.3,33.34,33.29,14030
2019-04-02 18:35:00,33.3,33.295,33.315,33.29,7600
2019-04-02 18:40:00,33.29,33.31,33.32,33.285,9256
2019-04-02 18:45:00,33.305,33.3,33.345,33.3,5367
2019-04-02 18:50:00,33.31,33.285,33.315,33.28,7941
2019-04-02 18:55:00,33.29,33.32,33.34,33.285,8710
2019-04-02 19:00:00,33.33,33.28,33.335,33.26,7951
2019-04-02 19:05:00,33.265,33.29,33.32,33.265,11106
2019-04-02 19:10:00,33.28,33.27,33.3,33.27,8034
2019-04-02 19:15:00,33.27,33.28,33.29,33.255,14271
2019-04-02 19:20:00,33.2866,33.3,33.32,33.285,15310
2019-04-02 19:25:00,33.29,33.3,33.315,33.26,14647
2019-04-02 19:30:00,33.3,33.305,33.35,33.295,32487
2019-04-02 19:35:00,33.31,33.34,33.34,33.305,11231
2019-04-02 19:40:00,33.34,33.34,33.37,33.315,28755
2019-04-02 19:45:00,33.33,33.32,33.345,33.315,16924
2019-04-02 19:50:00,33.32,33.26,33.325,33.26,35967
2019-04-02 19:55:00,33.25,33.25,33.28,33.23,47083
2019-04-03 13:30:00,33.51,33.56,33.58,33.42,26202
2019-04-03 13:35:00,33.56,33.65,33.6801,33.52,35644
2019-04-03 13:40:00,33.65,33.725,33.8,33.65,12112
2019-04-03 13:45:00,33.72,33.67,33.75,33.65,9570
2019-04-03 13:50:00,33.67,33.68,33.73,33.6595,21900
2019-04-03 13:55:00,33.69,33.6,33.74,33.6,91275
2019-04-03 14:00:00,33.57,33.69,33.7,33.54,17151
2019-04-03 14:05:00,33.67,33.7057,33.735,33.64,19886
2019-04-03 14:10:00,33.71,33.7269,33.75,33.67,23244
2019-04-03 14:15:00,33.73,33.89,33.8962,33.73,24531
2019-04-03 14:20:00,33.9,33.89,33.91,33.825,21001
2019-04-03 14:25:00,33.91,33.895,33.935,33.84,18268
2019-04-03 14:30:00,33.895,33.82,33.92,33.82,26093
2019-04-03 14:35:00,33.81,33.79,33.81,33.76,8372
2019-04-03 14:40:00,33.78,33.785,33.79,33.73,14333
2019-04-03 14:45:00,33.79,33.78,33.84,33.77,14241
2019-04-03 14:50:00,33.78,33.83,33.875,33.77,10565
2019-04-03 14:55:00,33.84,33.87,33.88,33.84,36538
2019-04-03 15:00:00,33.87,33.89,33.945,33.87,15642
2019-04-03 15:05:00,33.89,33.9,33.92,33.8874,9580
2019-04-03 15:10:00,33.89,33.86,33.91,33.8,16072
2019-04-03 15:15:00,33.87,33.865,33.89,33.83,12812
2019-04-03 15:20:00,33.86,33.83,33.87,33.82,13400
2019-04-03 15:25:00,33.83,33.86,33.89,33.83,12273
2019-04-03 15:30:00,33.85,33.865,33.88,33.85,14747
2019-04-03 15:35:00,33.87,33.87,33.88,33.835,18689
2019-04-03 15:40:00,33.875,33.83,33.875,33.8,22794
2019-04-03 15:45:00,33.845,33.82,33.865,33.78,11594
2019-04-03 15:50:00,33.82,33.86,33.88,33.815,9006
2019-04-03 15:55:00,33.86,33.8562,33.88,33.85,10509
2019-04-03 16:00:00,33.86,33.87,33.875,33.78,16412
2019-04-03 16:05:00,33.87,33.875,33.88,33.85,8763
2019-04-03 16:10:00,33.88,33.9,33.91,33.87,6357
2019-04-03 16:15:00,33.9,33.875,33.905,33.82,14114
2019-04-03 16:20:00,33.87,33.87,33.87,33.845,6184
2019-04-03 16:25:00,33.87,33.89,33.93,33.87,11325
2019-04-03 16:30:00,33.88,33.89,33.91,33.87,14272
2019-04-03 16:35:00,33.89,33.83,33.89,33.82,16818
2019-04-03 16:40:00,33.825,33.84,33.86,33.82,6335
2019-04-03 16:45:00,33.84,33.86,33.875,33.835,12706
2019-04-03 16:50:00,33.85,33.8147,33.85,33.81,6179
2019-04-03 16:55:00,33.81,33.835,33.85,33.8,10118
2019-04-03 17:00:00,33.84,33.9,33.9,33.84,15136
2019-04-03 17:05:00,33.9,33.89,33.91,33.89,7419
2019-04-03 17:10:00,33.9,33.865,33.9,33.84,9074
2019-04-03 17:15:00,33.86,33.82,33.86,33.82,3787
2019-04-03 17:20:00,33.82,33.86,33.86,33.82,6493
2019-04-03 17:25:00,33.86,33.875,33.885,33.86,7700
2019-04-03 17:30:00,33.875,33.875,33.885,33.87,3697
2019-04-03 17:35:00,33.87,33.85,33.88,33.85,8735
2019-04-03 17:40:00,33.84,33.89,33.89,33.8399,20521
2019-04-03 17:45:00,33.89,33.855,33.89,33.85,6460
2019-04-03 17:50:00,33.855,33.78,33.855,33.765,6388
2019-04-03 17:55:00,33.77,33.73,33.7885,33.7239,4733
2019-04-03 18:00:00,33.73,33.69,33.74,33.69,6978
2019-04-03 18:05:00,33.69,33.68,33.71,33.68,6049
2019-04-03 18:10:00,33.685,33.69,33.7,33.665,11922
2019-04-03 18:15:00,33.68,33.715,33.72,33.68,5662
2019-04-03 18:20:00,33.72,33.775,33.775,33.72,8190
2019-04-03 18:25:00,33.775,33.755,33.78,33.745,13669
2019-04-03 18:30:00,33.755,33.78,33.805,33.75,12668
2019-04-03 18:35:00,33.78,33.755,33.78,33.745,11847
2019-04-03 18:40:00,33.7515,33.765,33.78,33.75,21486
2019-04-03 18:45:00,33.765,33.785,33.79,33.76,10863
2019-04-03 18:50:00,33.785,33.8153,33.82,33.785,18487
2019-04-03 18:55:00,33.81,33.81,33.835,33.8,14502
2019-04-03 19:00:00,33.81,33.8,33.83,33.8,14415
2019-04-03 19:05:00,33.8,33.76,33.815,33.76,13774
2019-04-03 19:10:00,33.75,33.757,33.76,33.725,15770
2019-04-03 19:15:00,33.75,33.76,33.77,33.74,21976
2019-04-03 19:20:00,33.77,33.76,33.77,33.74,32985
2019-04-03 19:25:00,33.76,33.81,33.81,33.755,37350
2019-04-03 19:30:00,33.8,33.81,33.82,33.795,48893
2019-04-03 19:35:00,33.82,33.8,33.83,33.8,21258
2019-04-03 19:40:00,33.8,33.815,33.82,33.7946,41187
2019-04-03 19:45:00,33.82,33.825,33.83,33.795,38742
2019-04-03 19:50:00,33.825,33.93,33.93,33.825,44171
2019-04-03 19:55:00,33.93,33.88,33.94,33.87,112720
2019-04-04 13:30:00,33.93,34.07,34.07,33.79,11723
2019-04-04 13:35:00,34.01,33.89,34.0472,33.83,5074
2019-04-04 13:40:00,33.89,33.84,33.89,33.8188,6275
2019-04-04 13:45:00,33.85,33.9863,33.99,33.85,10510
2019-04-04 13:50:00,33.99,34.025,34.025,33.97,3062
2019-04-04 13:55:00,34.035,34.09,34.11,34.035,9500
2019-04-04 14:00:00,34.105,34.01,34.11,34.01,7092
2019-04-04 14:05:00,34.02,34.04,34.04,33.99,7513
2019-04-04 14:10:00,34.045,34.1432,34.1432,34.045,5871
2019-04-04 14:15:00,34.15,34.1499,34.18,34.13,7578
2019-04-04 14:20:00,34.13,34.12,34.1725,34.12,12416
2019-04-04 14:25:00,34.12,34.14,34.17,34.12,6824
2019-04-04 14:30:00,34.14,34.13,34.14,34.11,4400
2019-04-04 14:35:00,34.13,34.18,34.18,34.125,4648
2019-04-04 14:40:00,34.17,34.22,34.235,34.16,7276
2019-04-04 14:45:00,34.23,34.29,34.3,34.23,8041
2019-04-04 14:50:00,34.3,34.285,34.31,34.285,6105
2019-04-04 14:55:00,34.29,34.34,34.345,34.29,10359
2019-04-04 15:00:00,34.345,34.36,34.3668,34.34,9917
2019-04-04 15:05:00,34.37,34.425,34.43,34.37,20415
2019-04-04 15:10:00,34.425,34.41,34.435,34.4,10250
2019-04-04 15:15:00,34.38,34.24,34.38,34.24,5551
2019-04-04 15:20:00,34.24,34.26,34.26,34.21,10520
2019-04-04 15:25:00,34.27,34.31,34.315,34.26,6934
2019-04-04 15:30:00,34.3,34.215,34.3,34.21,6847
2019-04-04 15:35:00,34.22,34.26,34.26,34.2154,6033
2019-04-04 15:40:00,34.25,34.2399,34.26,34.22,6126
2019-04-04 15:45:00,34.225,34.23,34.26,34.22,5018
2019-04-04 15:50:00,34.23,34.235,34.235,34.2,4005
2019-04-04 15:55:00,34.25,34.285,34.285,34.245,2150
2019-04-04 16:00:00,34.29,34.24,34.33,34.24,16567
2019-04-04 16:05:00,34.25,34.26,34.27,34.25,3018
2019-04-04 16:10:00,34.25,34.305,34.31,34.25,7808
2019-04-04 16:15:00,34.31,34.27,34.325,34.25,13556
2019-04-04 16:20:00,34.27,34.25,34.31,34.24,8843
2019-04-04 16:25:00,34.26,34.23,34.26,34.21,4936
2019-04-04 16:30:00,34.22,34.24,34.25,34.22,5465
2019-04-04 16:35:00,34.26,34.25,34.27,34.23,10809
2019-04-04 16:40:00,34.26,34.263000000000005,34.28,34.235,8270
2019-04-04 16:45:00,34.24,34.27,34.28,34.235,4804
2019-04-04 16:50:00,34.265,34.31,34.31,34.265,2900
2019-04-04 16:55:00,34.31,34.28,34.32,34.28,3205
2019-04-04 17:00:00,34.29,34.24,34.295,34.24,5450
2019-04-04 17:05:00,34.245,34.2565,34.26,34.23,6149
2019-04-04 17:10:00,34.26,34.235,34.27,34.23,3762
2019-04-04 17:15:00,34.23,34.21,34.23,34.185,5996
2019-04-04 17:20:00,34.21,34.19,34.22,34.19,3100
2019-04-04 17:25:00,34.19,34.19,34.195,34.17,5351
2019-04-04 17:30:00,34.205,34.19,34.22,34.18,10186
2019-04-04 17:35:00,34.19,34.2299,34.2316,34.19,5604
2019-04-04 17:40:00,34.22,34.25,34.25,34.2,7196
2019-04-04 17:45:00,34.2507,34.24,34.26,34.22,4708
2019-04-04 17:50:00,34.2415,34.26,34.26,34.2415,4000
2019-04-04 17:55:00,34.25,34.24,34.25,34.24,3174
2019-04-04 18:00:00,34.245,34.21,34.245,34.2,6100
2019-04-04 18:05:00,34.2016,34.225,34.235,34.2,4919
2019-04-04 18:10:00,34.2212,34.26,34.26,34.22,12008
2019-04-04 18:15:00,34.26,34.25,34.27,34.24,6147
2019-04-04 18:20:00,34.245,34.3,34.3,34.24,4600
2019-04-04 18:25:00,34.3,34.325,34.33,34.27,8150
2019-04-04 18:30:00,34.33,34.315,34.35,34.31,11571
2019-04-04 18:35:00,34.315,34.285,34.32,34.27,7600
2019-04-04 18:40:00,34.2962,34.31,34.31,34.27,15081
2019-04-04 18:45:00,34.31,34.4,34.41,34.305,68649
2019-04-04 18:50:00,34.4,34.38,34.41,34.36,10543
2019-04-04 18:55:00,34.39,34.38,34.4,34.36,5050
2019-04-04 19:00:00,34.38,34.36,34.4,34.3525,32109
2019-04-04 19:05:00,34.36,34.36,34.37,34.34,13310
2019-04-04 19:10:00,34.36,34.38,34.4,34.36,10868
2019-04-04 19:15:00,34.39,34.37,34.41,34.37,10213
2019-04-04 19:20:00,34.365,34.34,34.39,34.34,11825
2019-04-04 19:25:00,34.34,34.35,34.39,34.34,17234
2019-04-04 19:30:00,34.36,34.355,34.4,34.35,13514
2019-04-04 19:35:00,34.355,34.39,34.41,34.35,16787
2019-04-04 19:40:00,34.395,34.385,34.4,34.38,11525
2019-04-04 19:45:00,34.385,34.37,34.4,34.37,29139
2019-04-04 19:50:00,34.38,34.425,34.425,34.375,41198
2019-04-04 19:55:00,34.43,34.45,34.45,34.4,72525
2019-04-05 13:30:00,34.6,34.61,34.73,34.56,6137
2019-04-05 13:35:00,34.6,34.42,34.62,34.38,54141
2019-04-05 13:40:00,34.41,34.45,34.545,34.41,10701
2019-04-05 13:45:00,34.46,34.37,34.48,34.37,10029
2019-04-05 13:50:00,34.36,34.4566,34.49,34.34,8516
2019-04-05 13:55:00,34.45,34.5,34.53,34.41,6644
2019-04-05 14:00:00,34.51,34.46,34.52,34.46,7957
2019-04-05 14:05:00,34.45,34.48,34.49,34.42,7881
2019-04-05 14:10:00,34.47,34.48,34.49,34.455,4800
2019-04-05 14:15:00,34.47,34.31,34.4801,34.31,30470
2019-04-05 14:20:00,34.3,34.245,34.31,34.24,9154
2019-04-05 14:25:00,34.23,34.255,34.255,34.21,45478
2019-04-05 14:30:00,34.26,34.42,34.42,34.25,29735
2019-04-05 14:35:00,34.43,34.415,34.445,34.395,22099
2019-04-05 14:40:00,34.415,34.41,34.43,34.38,12670
2019-04-05 14:45:00,34.41,34.51,34.52,34.41,40966
2019-04-05 14:50:00,34.51,34.54,34.56,34.5,9643
2019-04-05 14:55:00,34.545,34.46,34.56,34.45,7839
2019-04-05 15:00:00,34.47,34.46,34.47,34.435,13347
2019-04-05 15:05:00,34.46,34.495,34.55,34.455,11553
2019-04-05 15:10:00,34.5,34.48,34.5,34.47,5000
2019-04-05 15:15:00,34.47,34.49,34.525,34.47,7458
2019-04-05 15:20:00,34.49,34.45,34.5,34.45,5195
2019-04-05 15:25:00,34.444,34.51,34.52,34.43,11291
2019-04-05 15:30:00,34.51,34.46,34.51,34.46,4647
2019-04-05 15:35:00,34.46,34.47,34.495,34.46,3723
2019-04-05 15:40:00,34.4669,34.46,34.49,34.4501,5208
