timestamp,open,close,high,low,vol
2019-03-11 17:00:00,70.86,70.87,70.87,70.68,11880
2019-03-11 17:05:00,70.86,70.83,70.91,70.77,8417
2019-03-11 17:10:00,70.84,70.94,70.94,70.84,5605
2019-03-11 17:15:00,70.9,70.94,70.95,70.89,18102
2019-03-11 17:20:00,70.9499,71.0134,71.03,70.86,16996
2019-03-11 17:25:00,71.0183,71.11,71.15,70.91,23638
2019-03-11 17:30:00,71.09,71.1017,71.28,71.08,15207
2019-03-11 17:35:00,71.13,71.08,71.19,71.06,9651
2019-03-11 17:40:00,71.1,71.1,71.15,71.04,11636
2019-03-11 17:45:00,71.12,70.87,71.12,70.87,13480
2019-03-11 17:50:00,70.8963,70.895,70.9274,70.79,69955
2019-03-11 17:55:00,70.9,70.79,71.02,70.79,9844
2019-03-11 18:00:00,70.82,70.797,70.87,70.75,11448
2019-03-11 18:05:00,70.82,70.82,70.84,70.74,5075
2019-03-11 18:10:00,70.8352,70.78,70.84,70.77,6647
2019-03-11 18:15:00,70.79,70.651,70.79,70.57,8555
2019-03-11 18:20:00,70.66,70.61,70.7,70.57,7418
2019-03-11 18:25:00,70.62,70.67,70.7,70.575,6488
2019-03-11 18:30:00,70.68,70.76,70.85,70.67,6102
2019-03-11 18:35:00,70.79,70.88,70.96,70.73,8829
2019-03-11 18:40:00,70.8848,70.89,70.915,70.855,9232
2019-03-11 18:45:00,70.87,70.94,70.975,70.81,11478
2019-03-11 18:50:00,70.95,70.89,70.95,70.84,10170
2019-03-11 18:55:00,70.86,70.97,71.02,70.855,6778
2019-03-11 19:00:00,70.97,70.94,70.99,70.87,15381
2019-03-11 19:05:00,70.91,71.04,71.05,70.91,7657
2019-03-11 19:10:00,71.04,71.11,71.15,71.04,38493
2019-03-11 19:15:00,71.11,71.1402,71.15,71.085,15723
2019-03-11 19:20:00,71.15,71.13,71.15,71.0667,19463
2019-03-11 19:25:00,71.13,71.04,71.13,71.025,43045
2019-03-11 19:30:00,71.04,71.03,71.06,70.995,14756
2019-03-11 19:35:00,71.03,70.825,71.03,70.825,21525
2019-03-11 19:40:00,70.82,70.56,70.82,70.52,27701
2019-03-11 19:45:00,70.57,70.682,70.73,70.57,23968
2019-03-11 19:50:00,70.68,70.54,70.685,70.52,35195
2019-03-11 19:55:00,70.57,70.64,70.7,70.505,67643
2019-03-11 13:30:00,67.79,68.33,68.88,67.74,84253
2019-03-11 13:35:00,68.49,69.14,69.42,67.79,42458
2019-03-11 13:40:00,69.24,69.5561,69.78,69.18,26065
2019-03-11 13:45:00,69.45,69.175,69.545,69.06,19643
2019-03-11 13:50:00,69.175,69.33,69.4684,69.081,16575
2019-03-11 13:55:00,69.4,69.42,69.605,69.3563,35728
2019-03-11 14:00:00,69.52,69.63,69.79,69.46,27586
2019-03-11 14:05:00,69.62,69.48,69.71,69.31,23878
2019-03-11 14:10:00,69.52,69.6379,69.73,69.5016,18016
2019-03-11 14:15:00,69.62,69.66,69.7,69.332,11448
2019-03-11 14:20:00,69.63,69.56,69.76,69.485,9762
2019-03-11 14:25:00,69.54,69.58,69.65,69.48,6792
2019-03-11 14:30:00,69.5985,69.475,69.62,69.43,12247
2019-03-11 14:35:00,69.5,69.49,69.6,69.41,9793
2019-03-11 14:40:00,69.505,69.69,69.7785,69.505,13062
2019-03-11 14:45:00,69.63,69.9322,69.94,69.63,16030
2019-03-11 14:50:00,69.94,70.09,70.15,69.92,16674
2019-03-11 14:55:00,70.1166,70.37,70.4,70.04,17181
2019-03-11 15:00:00,70.35,70.29,70.4,70.18,15574
2019-03-11 15:05:00,70.4,70.36,70.48,70.23,29020
2019-03-11 15:10:00,70.34,70.4883,70.57,70.34,22367
2019-03-11 15:15:00,70.47,70.39,70.47,70.3,12737
2019-03-11 15:20:00,70.4079,70.2468,70.4079,70.2297,25223
2019-03-11 15:25:00,70.31,70.28,70.38,70.14,19192
2019-03-11 15:30:00,70.29,70.03,70.3,69.95,38566
2019-03-11 15:35:00,70.03,69.95,70.055,69.926,19472
2019-03-11 15:40:00,69.99,70.191,70.3,69.98,8477
2019-03-11 15:45:00,70.24,70.07,70.31,69.99,18115
2019-03-11 15:50:00,70.13,70.14,70.24,70.07,7106
2019-03-11 15:55:00,70.2,70.33,70.33,70.18,9455
2019-03-11 16:00:00,70.3303,70.3999,70.41,70.205,34919
2019-03-11 16:05:00,70.41,70.36,70.44,70.34,10027
2019-03-11 16:10:00,70.39,70.59,70.59,70.34,22377
2019-03-11 16:15:00,70.6,70.575,70.74,70.56,16247
2019-03-11 16:20:00,70.58,70.82,70.85,70.58,27600
2019-03-11 16:25:00,70.81,70.9,70.9,70.77,8214
2019-03-11 16:30:00,70.9,70.9011,70.96,70.74,10185
2019-03-11 16:35:00,70.93,70.767,70.935,70.7,8724
2019-03-11 16:40:00,70.83,70.86,70.92,70.75,8681
2019-03-11 16:45:00,70.87,70.89,71.03,70.8577,10103
2019-03-11 16:50:00,70.86,70.89,70.97,70.85,11847
2019-03-11 16:55:00,70.89,70.86,70.955,70.86,9393
2019-03-11 17:00:00,70.86,70.87,70.87,70.68,11880
2019-03-11 17:05:00,70.86,70.83,70.91,70.77,8417
2019-03-11 17:10:00,70.84,70.94,70.94,70.84,5605
2019-03-11 17:15:00,70.9,70.94,70.95,70.89,18102
2019-03-11 17:20:00,70.9499,71.0134,71.03,70.86,16996
2019-03-11 17:25:00,71.0183,71.11,71.15,70.91,23638
2019-03-11 17:30:00,71.09,71.1017,71.28,71.08,15207
2019-03-11 17:35:00,71.13,71.08,71.19,71.06,9651
2019-03-11 17:40:00,71.1,71.1,71.15,71.04,11636
2019-03-11 17:45:00,71.12,70.87,71.12,70.87,13480
2019-03-11 17:50:00,70.8963,70.895,70.9274,70.79,69955
2019-03-11 17:55:00,70.9,70.79,71.02,70.79,9844
2019-03-11 18:00:00,70.82,70.797,70.87,70.75,11448
2019-03-11 18:05:00,70.82,70.82,70.84,70.74,5075
2019-03-11 18:10:00,70.8352,70.78,70.84,70.77,6647
2019-03-11 18:15:00,70.79,70.651,70.79,70.57,8555
2019-03-11 18:20:00,70.66,70.61,70.7,70.57,7418
2019-03-11 18:25:00,70.62,70.67,70.7,70.575,6488
2019-03-11 18:30:00,70.68,70.76,70.85,70.67,6102
2019-03-11 18:35:00,70.79,70.88,70.96,70.73,8829
2019-03-11 18:40:00,70.8848,70.89,70.915,70.855,9232
2019-03-11 18:45:00,70.87,70.94,70.975,70.81,11478
2019-03-11 18:50:00,70.95,70.89,70.95,70.84,10170
2019-03-11 18:55:00,70.86,70.97,71.02,70.855,6778
2019-03-11 19:00:00,70.97,70.94,70.99,70.87,15381
2019-03-11 19:05:00,70.91,71.04,71.05,70.91,7657
2019-03-11 19:10:00,71.04,71.11,71.15,71.04,38493
2019-03-11 19:15:00,71.11,71.1402,71.15,71.085,15723
2019-03-11 19:20:00,71.15,71.13,71.15,71.0667,19463
2019-03-11 19:25:00,71.13,71.04,71.13,71.025,43045
2019-03-11 19:30:00,71.04,71.03,71.06,70.995,14756
2019-03-11 19:35:00,71.03,70.825,71.03,70.825,21525
2019-03-11 19:40:00,70.82,70.56,70.82,70.52,27701
2019-03-11 19:45:00,70.57,70.682,70.73,70.57,23968
2019-03-11 19:50:00,70.68,70.54,70.685,70.52,35195
2019-03-11 19:55:00,70.57,70.64,70.7,70.505,67643
