timestamp,open,close,high,low,vol
2019-04-12 15:30:00,37.9,37.93,37.93,37.9,5114
2019-04-12 15:35:00,37.93,37.93,37.93,37.93,335
2019-04-12 15:40:00,37.93,37.93,37.93,37.93,113
2019-04-12 15:45:00,37.93,37.93,37.93,37.93,4127
2019-04-12 15:50:00,37.93,37.89,37.93,37.89,4696
2019-04-12 15:55:00,37.89,37.93,37.93,37.89,2096
2019-04-12 16:00:00,37.93,37.915,37.93,37.915,908
2019-04-12 16:05:00,37.915,37.94,37.94,37.915,6683
2019-04-12 16:10:00,37.94,37.94,37.94,37.94,110
2019-04-12 16:15:00,37.94,37.97,37.97,37.94,9790
2019-04-12 16:20:00,37.97,37.97,37.97,37.943,4337
2019-04-12 16:25:00,37.97,37.95,37.97,37.93,2889
2019-04-12 16:30:00,37.95,37.98,37.98,37.95,9012
2019-04-12 16:35:00,37.98,37.965,37.98,37.965,3471
2019-04-12 16:40:00,37.965,37.95,37.965,37.94,3567
2019-04-12 16:45:00,37.95,37.926,37.95,37.91,7603
2019-04-12 16:50:00,37.926,37.965,37.98,37.926,9241
2019-04-12 16:55:00,37.965,37.965,37.965,37.965,1734
2019-04-12 17:00:00,37.965,37.975,37.99,37.96,13366
2019-04-12 17:05:00,37.975,37.97,38.0,37.96,11276
2019-04-12 17:10:00,37.97,38.0,38.0,37.97,1567
2019-04-12 17:15:00,38.0,38.0,38.0,37.98,1891
2019-04-12 17:20:00,38.0,37.98,38.0,37.98,4905
2019-04-12 17:25:00,37.98,38.0,38.01,37.98,8280
2019-04-12 17:30:00,38.0,38.0,38.0,38.0,398
2019-04-12 17:35:00,38.0,37.99,38.0,37.98,3820
2019-04-12 17:40:00,37.99,38.0,38.01,37.99,9206
2019-04-12 17:45:00,38.0,37.975,38.0,37.975,2921
2019-04-12 17:50:00,37.975,38.02,38.02,37.975,11111
2019-04-12 17:55:00,38.02,37.96,38.02,37.96,488
2019-04-12 18:00:00,37.96,38.0,38.02,37.96,59685
2019-04-12 18:05:00,38.0,37.96,38.0,37.96,637
2019-04-12 18:10:00,37.96,37.96,37.96,37.96,102
2019-04-12 18:15:00,37.96,38.02,38.02,37.96,821
2019-04-12 18:20:00,38.02,37.91,38.02,37.91,3651
2019-04-12 18:25:00,37.91,37.91,37.955,37.91,2373
2019-04-12 18:30:00,37.91,37.91,38.0,37.91,1416
2019-04-12 18:35:00,37.91,37.91,37.91,37.91,235
2019-04-12 18:40:00,37.91,38.0,38.0,37.91,7751
2019-04-12 18:45:00,38.0,37.99,38.0,37.92,3382
2019-04-12 18:50:00,37.99,37.95,37.99,37.91,1786
2019-04-12 18:55:00,37.95,37.95,37.95,37.95,94
2019-04-12 19:00:00,37.95,37.98,37.98,37.95,1149
2019-04-12 19:05:00,37.98,37.97,37.98,37.97,3549
2019-04-12 19:10:00,37.97,37.98,37.98,37.97,682
2019-04-12 19:15:00,37.98,37.9799,37.98,37.9799,4500
2019-04-12 19:20:00,37.9799,37.94,37.98,37.94,1973
2019-04-12 19:25:00,37.94,37.95,37.98,37.91,7497
2019-04-12 19:30:00,37.95,37.95,37.95,37.95,6074
2019-04-12 19:35:00,37.95,37.95,37.95,37.93,1742
2019-04-12 19:40:00,37.95,37.91,38.0,37.91,2161
2019-04-12 19:45:00,37.91,38.0,38.0,37.91,10634
2019-04-12 19:50:00,38.0,37.91,38.0,37.91,1384
2019-04-12 19:55:00,37.91,37.95,38.0,37.91,3459
2019-04-12 13:30:00,36.77,37.8,37.845,36.77,6323
2019-04-12 13:35:00,37.8,38.027,38.027,37.8,49463
2019-04-12 13:40:00,38.027,37.99,38.027,37.84,2953
2019-04-12 13:45:00,37.99,37.98,37.99,37.88,5805
2019-04-12 13:50:00,37.98,37.935,37.98,37.89,4523
2019-04-12 13:55:00,37.935,37.96,37.98,37.86,4247
2019-04-12 14:00:00,37.96,37.905,37.96,37.8601,1138
2019-04-12 14:05:00,37.905,37.9,37.95,37.9,2108
2019-04-12 14:10:00,37.9,37.9,37.95,37.9,8464
2019-04-12 14:15:00,37.9,37.91,37.92,37.88,8139
2019-04-12 14:20:00,37.91,37.93,37.93,37.9,1089
2019-04-12 14:25:00,37.93,37.982,37.982,37.93,2109
2019-04-12 14:30:00,37.982,37.965,37.982,37.95,1684
2019-04-12 14:35:00,37.96,37.9575,37.96,37.9575,644
2019-04-12 14:40:00,37.9575,37.91,37.9575,37.91,1500
2019-04-12 14:45:00,37.91,37.9,37.95,37.9,3126
2019-04-12 14:50:00,37.9,37.87,37.905,37.87,2834
2019-04-12 14:55:00,37.87,37.98,37.98,37.87,8823
2019-04-12 15:00:00,37.98,37.98,37.98,37.95,1400
2019-04-12 15:05:00,37.98,37.97,37.98,37.935,1442
2019-04-12 15:10:00,37.97,37.97,37.97,37.9,5114
2019-04-12 15:15:00,37.97,37.94,37.97,37.94,1789
2019-04-12 15:20:00,37.94,37.95,37.97,37.94,4440
2019-04-12 15:25:00,37.95,37.9,37.98,37.9,9440
2019-04-12 15:30:00,37.9,37.93,37.93,37.9,5114
2019-04-12 15:35:00,37.93,37.93,37.93,37.93,335
2019-04-12 15:40:00,37.93,37.93,37.93,37.93,113
2019-04-12 15:45:00,37.93,37.93,37.93,37.93,4127
2019-04-12 15:50:00,37.93,37.89,37.93,37.89,4696
2019-04-12 15:55:00,37.89,37.93,37.93,37.89,2096
2019-04-12 16:00:00,37.93,37.915,37.93,37.915,908
2019-04-12 16:05:00,37.915,37.94,37.94,37.915,6683
2019-04-12 16:10:00,37.94,37.94,37.94,37.94,110
2019-04-12 16:15:00,37.94,37.97,37.97,37.94,9790
2019-04-12 16:20:00,37.97,37.97,37.97,37.943,4337
2019-04-12 16:25:00,37.97,37.95,37.97,37.93,2889
2019-04-12 16:30:00,37.95,37.98,37.98,37.95,9012
2019-04-12 16:35:00,37.98,37.965,37.98,37.965,3471
2019-04-12 16:40:00,37.965,37.95,37.965,37.94,3567
2019-04-12 16:45:00,37.95,37.926,37.95,37.91,7603
2019-04-12 16:50:00,37.926,37.965,37.98,37.926,9241
2019-04-12 16:55:00,37.965,37.965,37.965,37.965,1734
2019-04-12 17:00:00,37.965,37.975,37.99,37.96,13366
2019-04-12 17:05:00,37.975,37.97,38.0,37.96,11276
2019-04-12 17:10:00,37.97,38.0,38.0,37.97,1567
2019-04-12 17:15:00,38.0,38.0,38.0,37.98,1891
2019-04-12 17:20:00,38.0,37.98,38.0,37.98,4905
2019-04-12 17:25:00,37.98,38.0,38.01,37.98,8280
2019-04-12 17:30:00,38.0,38.0,38.0,38.0,398
2019-04-12 17:35:00,38.0,37.99,38.0,37.98,3820
2019-04-12 17:40:00,37.99,38.0,38.01,37.99,9206
2019-04-12 17:45:00,38.0,37.975,38.0,37.975,2921
2019-04-12 17:50:00,37.975,38.02,38.02,37.975,11111
2019-04-12 17:55:00,38.02,37.96,38.02,37.96,488
2019-04-12 18:00:00,37.96,38.0,38.02,37.96,59685
2019-04-12 18:05:00,38.0,37.96,38.0,37.96,637
2019-04-12 18:10:00,37.96,37.96,37.96,37.96,102
2019-04-12 18:15:00,37.96,38.02,38.02,37.96,821
2019-04-12 18:20:00,38.02,37.91,38.02,37.91,3651
2019-04-12 18:25:00,37.91,37.91,37.955,37.91,2373
2019-04-12 18:30:00,37.91,37.91,38.0,37.91,1416
2019-04-12 18:35:00,37.91,37.91,37.91,37.91,235
2019-04-12 18:40:00,37.91,38.0,38.0,37.91,7751
2019-04-12 18:45:00,38.0,37.99,38.0,37.92,3382
2019-04-12 18:50:00,37.99,37.95,37.99,37.91,1786
2019-04-12 18:55:00,37.95,37.95,37.95,37.95,94
2019-04-12 19:00:00,37.95,37.98,37.98,37.95,1149
2019-04-12 19:05:00,37.98,37.97,37.98,37.97,3549
2019-04-12 19:10:00,37.97,37.98,37.98,37.97,682
2019-04-12 19:15:00,37.98,37.9799,37.98,37.9799,4500
2019-04-12 19:20:00,37.9799,37.94,37.98,37.94,1973
2019-04-12 19:25:00,37.94,37.95,37.98,37.91,7497
2019-04-12 19:30:00,37.95,37.95,37.95,37.95,6074
2019-04-12 19:35:00,37.95,37.95,37.95,37.93,1742
2019-04-12 19:40:00,37.95,37.91,38.0,37.91,2161
2019-04-12 19:45:00,37.91,38.0,38.0,37.91,10634
2019-04-12 19:50:00,38.0,37.91,38.0,37.91,1384
2019-04-12 19:55:00,37.91,37.95,38.0,37.91,3459
2019-04-15 13:30:00,38.34,38.16,38.34,38.08,16526
2019-04-15 13:35:00,38.16,38.2,38.2,38.136,3437
2019-04-15 13:40:00,38.2,38.14,38.2,38.12,3654
2019-04-15 13:45:00,38.14,38.1,38.14,38.085,4899
2019-04-15 13:50:00,38.1,38.1,38.1,38.05,1860
2019-04-15 13:55:00,38.1,38.09,38.1,38.05,1138
2019-04-15 14:00:00,38.09,38.09,38.11,38.07,1259
2019-04-15 14:05:00,38.09,38.11,38.11,38.09,1841
2019-04-15 14:10:00,38.11,38.11,38.11,38.07,1946
2019-04-15 14:15:00,38.11,38.08,38.14,38.08,745
2019-04-15 14:20:00,38.08,38.128,38.128,38.08,1451
2019-04-15 14:25:00,38.128,38.08,38.14,38.08,11884
2019-04-15 14:30:00,38.08,38.1,38.109,38.08,968
2019-04-15 14:35:00,38.1,38.08,38.1,38.08,595
2019-04-15 14:40:00,38.08,38.03,38.09,38.03,13167
2019-04-15 14:45:00,38.03,38.015,38.03,38.01,3170
2019-04-15 14:50:00,38.015,38.01,38.02,38.01,7503
2019-04-15 14:55:00,38.01,37.99,38.01,37.98,1994
2019-04-15 15:00:00,37.99,37.99,38.0,37.99,1527
2019-04-15 15:05:00,37.99,37.98,38.0,37.98,1768
2019-04-15 15:10:00,37.98,37.982,38.0,37.98,2001
2019-04-15 15:15:00,37.982,37.98,37.99,37.98,1093
2019-04-15 15:20:00,37.98,38.0,38.0,37.98,2711
2019-04-15 15:25:00,38.0,37.98,38.0,37.98,1696
2019-04-15 15:30:00,37.98,37.98,37.98,37.98,1563
2019-04-15 15:35:00,37.98,37.98,37.99,37.98,768
2019-04-15 15:40:00,37.98,37.98,37.99,37.98,1265
2019-04-15 15:45:00,37.98,37.992,38.0,37.98,2988
2019-04-15 15:50:00,37.992,37.99,37.995,37.99,1153
2019-04-15 15:55:00,37.99,37.99,37.99,37.99,1223
2019-04-15 16:00:00,37.99,37.97,37.99,37.95,5939
2019-04-15 16:05:00,37.97,37.965,37.97,37.95,847
2019-04-15 16:10:00,37.965,37.97,37.97,37.95,1626
2019-04-15 16:15:00,37.97,37.98,37.98,37.95,11437
2019-04-15 16:20:00,37.98,37.976,37.98,37.96,5316
2019-04-15 16:25:00,37.976,37.97,37.976,37.96,1212
2019-04-15 16:30:00,37.97,37.984,38.05,37.96,1592
2019-04-15 16:35:00,37.984,38.005,38.005,37.97,884
2019-04-15 16:40:00,38.005,37.97,38.005,37.97,1065
2019-04-15 16:45:00,37.97,38.03,38.03,37.97,1753
2019-04-15 16:50:00,38.03,38.0,38.03,37.97,2134
2019-04-15 16:55:00,38.0,37.97,38.03,37.97,1901
2019-04-15 17:00:00,37.97,37.98,38.01,37.97,3770
2019-04-15 17:05:00,37.98,38.01,38.01,37.98,1663
2019-04-15 17:10:00,38.01,38.0,38.03,38.0,3951
2019-04-15 17:15:00,38.0,38.0,38.01,38.0,1271
2019-04-15 17:20:00,38.0,38.0,38.005,37.99,1175
2019-04-15 17:25:00,38.0,38.01,38.03,37.99,7119
2019-04-15 17:30:00,38.01,38.02,38.035,38.01,1201
2019-04-15 17:35:00,38.02,38.04,38.04,38.02,1516
2019-04-15 17:40:00,38.04,38.02,38.04,38.02,843
2019-04-15 17:45:00,38.02,37.98,38.03,37.98,1240
2019-04-15 17:50:00,37.98,37.98,38.03,37.98,7242
2019-04-15 17:55:00,37.98,37.99,37.99,37.98,788
2019-04-15 18:00:00,37.99,37.98,38.005,37.98,544
2019-04-15 18:05:00,37.98,37.98,38.005,37.98,2086
2019-04-15 18:10:00,37.98,37.99,38.01,37.98,7337
2019-04-15 18:15:00,37.99,37.986,37.99,37.98,5663
2019-04-15 18:20:00,37.986,37.96,37.99,37.96,27943
2019-04-15 18:25:00,37.96,37.96,37.96,37.95,10638
2019-04-15 18:30:00,37.96,37.96,37.976,37.96,942
2019-04-15 18:35:00,37.96,37.97,37.97,37.96,1723
2019-04-15 18:40:00,37.97,37.975,37.975,37.96,4190
2019-04-15 18:45:00,37.975,37.97,37.98,37.96,1830
2019-04-15 18:50:00,37.97,37.98,37.99,37.96,7258
2019-04-15 18:55:00,37.99,37.98,37.99,37.97,43415
2019-04-15 19:00:00,37.98,37.98,37.98,37.98,1787
2019-04-15 19:05:00,37.99,37.99,37.99,37.98,28120
2019-04-15 19:10:00,37.99,37.99,37.99,37.98,4274
2019-04-15 19:15:00,37.99,37.99,37.99,37.98,9491
2019-04-15 19:20:00,37.99,37.98,37.99,37.98,1785
2019-04-15 19:25:00,37.98,37.99,38.01,37.98,45432
2019-04-15 19:30:00,37.99,37.98,37.99,37.98,980
2019-04-15 19:35:00,37.98,37.98,37.99,37.98,8540
2019-04-15 19:40:00,37.98,37.96,37.98,37.96,10692
2019-04-15 19:45:00,37.96,37.97,37.98,37.96,2148
2019-04-15 19:50:00,37.97,37.96,37.97,37.95,58624
2019-04-15 19:55:00,37.96,37.97,37.975,37.96,5456
2019-04-16 13:30:00,38.51,38.51,38.69,38.51,20862
2019-04-16 13:35:00,38.51,38.4,38.51,38.38,48875
2019-04-16 13:40:00,38.4,38.38,38.44,38.38,5846
2019-04-16 13:45:00,38.38,38.27,38.385,38.27,20363
2019-04-16 13:50:00,38.27,38.18,38.27,38.16,53312
2019-04-16 13:55:00,38.18,38.166,38.18,38.15,12510
2019-04-16 14:00:00,38.166,38.25,38.25,38.15,10899
2019-04-16 14:05:00,38.25,38.25,38.25,38.25,340
2019-04-16 14:10:00,38.25,38.17,38.25,38.15,16442
2019-04-16 14:15:00,38.17,38.18,38.18,38.17,179
2019-04-16 14:20:00,38.18,38.12,38.18,38.12,4095
2019-04-16 14:25:00,38.12,38.11,38.13,38.11,1634
2019-04-16 14:30:00,38.11,38.11,38.11,38.11,308
2019-04-16 14:35:00,38.11,38.16,38.18,38.11,6390
2019-04-16 14:40:00,38.16,38.16,38.16,38.16,2477
2019-04-16 14:45:00,38.16,38.15,38.16,38.15,11972
2019-04-16 14:50:00,38.15,38.13,38.15,38.13,6048
2019-04-16 14:55:00,38.13,38.15,38.15,38.13,2448
2019-04-16 15:00:00,38.15,38.15,38.15,38.14,735
2019-04-16 15:05:00,38.15,38.15,38.17,38.15,1442
2019-04-16 15:10:00,38.16,38.16,38.18,38.15,17250
2019-04-16 15:15:00,38.16,38.155,38.165,38.15,3323
2019-04-16 15:20:00,38.155,38.16,38.17,38.15,12377
2019-04-16 15:25:00,38.16,38.16,38.165,38.15,2285
2019-04-16 15:30:00,38.16,38.155,38.16,38.155,1863
2019-04-16 15:35:00,38.155,38.155,38.16,38.15,2087
2019-04-16 15:40:00,38.155,38.155,38.155,38.15,3263
2019-04-16 15:45:00,38.155,38.16,38.16,38.15,12983
2019-04-16 15:50:00,38.16,38.155,38.16,38.155,2433
2019-04-16 15:55:00,38.155,38.155,38.16,38.15,5463
2019-04-16 16:00:00,38.155,38.155,38.155,38.155,789
2019-04-16 16:05:00,38.155,38.155,38.155,38.155,908
2019-04-16 16:10:00,38.155,38.155,38.159,38.15,1298
2019-04-16 16:15:00,38.155,38.155,38.155,38.155,909
2019-04-16 16:20:00,38.155,38.15,38.155,38.15,1254
2019-04-16 16:25:00,38.15,38.15,38.155,38.15,2667
2019-04-16 16:30:00,38.15,38.155,38.16,38.15,1781
2019-04-16 16:35:00,38.155,38.155,38.155,38.15,1767
2019-04-16 16:40:00,38.15,38.155,38.16,38.15,9998
2019-04-16 16:45:00,38.155,38.155,38.16,38.15,3965
2019-04-16 16:50:00,38.155,38.155,38.155,38.15,6372
2019-04-16 16:55:00,38.16,38.17,38.17,38.15,12913
2019-04-16 17:00:00,38.17,38.21,38.21,38.17,3960
2019-04-16 17:05:00,38.21,38.19,38.21,38.19,777
2019-04-16 17:10:00,38.19,38.22,38.2899,38.19,4741
2019-04-16 17:15:00,38.22,38.22,38.23,38.22,706
2019-04-16 17:20:00,38.22,38.25,38.268,38.22,3205
2019-04-16 17:25:00,38.25,38.195,38.25,38.19,2452
2019-04-16 17:30:00,38.195,38.256,38.256,38.195,6305
2019-04-16 17:35:00,38.256,38.22,38.256,38.205,2660
2019-04-16 17:40:00,38.22,38.21,38.23,38.21,3827
2019-04-16 17:45:00,38.21,38.22,38.23,38.21,7160
2019-04-16 17:50:00,38.22,38.215,38.225,38.215,777
2019-04-16 17:55:00,38.215,38.23,38.23,38.215,1630
2019-04-16 18:00:00,38.23,38.212,38.23,38.212,5195
2019-04-16 18:05:00,38.212,38.175,38.215,38.17,5035
2019-04-16 18:10:00,38.175,38.17,38.21,38.17,25656
2019-04-16 18:15:00,38.17,38.155,38.18,38.155,18017
2019-04-16 18:20:00,38.155,38.155,38.16,38.155,2298
2019-04-16 18:25:00,38.155,38.155,38.16,38.155,10255
2019-04-16 18:30:00,38.155,38.19,38.19,38.15,15982
2019-04-16 18:35:00,38.19,38.18,38.19,38.18,2040
2019-04-16 18:40:00,38.18,38.18,38.19,38.18,5039
2019-04-16 18:45:00,38.18,38.185,38.2,38.18,2421
2019-04-16 18:50:00,38.185,38.18,38.195,38.18,1538
2019-04-16 18:55:00,38.18,38.18,38.2,38.18,3213
2019-04-16 19:00:00,38.18,38.22,38.23,38.18,4466
2019-04-16 19:05:00,38.22,38.22,38.2499,38.22,4587
2019-04-16 19:10:00,38.22,38.22,38.255,38.22,2292
2019-04-16 19:15:00,38.22,38.2,38.22,38.2,1665
2019-04-16 19:20:00,38.2,38.192,38.21,38.19,18211
2019-04-16 19:25:00,38.192,38.19,38.2,38.15,35897
2019-04-16 19:30:00,38.19,38.18,38.2,38.18,14814
2019-04-16 19:35:00,38.18,38.16,38.18,38.15,9843
2019-04-16 19:40:00,38.16,38.18,38.18,38.15,8173
2019-04-16 19:45:00,38.18,38.21,38.21,38.17,20283
2019-04-16 19:50:00,38.21,38.25,38.25,38.2,15512
2019-04-16 19:55:00,38.25,38.28,38.29,38.25,40366
2019-04-17 13:30:00,38.29,38.85,38.85,38.29,4387
2019-04-17 13:35:00,38.85,38.79,38.9,38.79,4996
2019-04-17 13:40:00,38.79,38.78,38.83,38.74,11467
2019-04-17 13:45:00,38.78,38.68,38.78,38.68,27164
2019-04-17 13:50:00,38.68,38.65,38.69,38.64,42039
2019-04-17 13:55:00,38.665,38.64,38.67,38.63,3143
2019-04-17 14:00:00,38.64,38.53,38.65,38.53,7015
2019-04-17 14:05:00,38.53,38.545,38.59,38.53,14447
2019-04-17 14:10:00,38.545,38.54,38.55,38.54,2341
2019-04-17 14:15:00,38.54,38.55,38.55,38.54,1457
2019-04-17 14:20:00,38.55,38.5524,38.57,38.55,2589
2019-04-17 14:25:00,38.5524,38.59,38.6,38.5501,4510
2019-04-17 14:30:00,38.59,38.7,38.7,38.59,36644
2019-04-17 14:35:00,38.7,38.74,38.74,38.7,1876
2019-04-17 14:40:00,38.74,38.7,38.74,38.7,4184
2019-04-17 14:45:00,38.7,38.61,38.709,38.61,1121
2019-04-17 14:50:00,38.61,38.725,38.725,38.61,1698
2019-04-17 14:55:00,38.725,38.71,38.74,38.71,2037
2019-04-17 15:00:00,38.71,38.71,38.74,38.71,2677
2019-04-17 15:05:00,38.71,38.71,38.71,38.71,8205
2019-04-17 15:10:00,38.71,38.71,38.715,38.71,11812
2019-04-17 15:15:00,38.71,38.71,38.71,38.71,1496
2019-04-17 15:20:00,38.71,38.71,38.725,38.71,1544
2019-04-17 15:25:00,38.71,38.708,38.7399,38.7,1696
2019-04-17 15:30:00,38.708,38.61,38.72,38.61,43980
2019-04-17 15:35:00,38.61,38.65,38.65,38.61,379
2019-04-17 15:40:00,38.65,38.66,38.66,38.65,343
2019-04-17 15:45:00,38.66,38.67,38.67,38.66,903
2019-04-17 15:50:00,38.67,38.7,38.7,38.67,540
2019-04-17 15:55:00,38.7,38.65,38.71,38.65,2179
2019-04-17 16:00:00,38.65,38.65,38.666,38.65,6194
2019-04-17 16:05:00,38.65,38.645,38.65,38.642,665
2019-04-17 16:10:00,38.645,38.6499,38.6499,38.6401,1653
2019-04-17 16:15:00,38.6499,38.6201,38.6499,38.62,1304
2019-04-17 16:20:00,38.6201,38.62,38.623,38.62,2162
2019-04-17 16:25:00,38.62,38.62,38.62,38.62,106
2019-04-17 16:30:00,38.62,38.645,38.645,38.62,2901
2019-04-17 16:35:00,38.645,38.65,38.65,38.645,635
2019-04-17 16:40:00,38.65,38.67,38.67,38.65,227
2019-04-17 16:45:00,38.67,38.67,38.7076,38.67,857
2019-04-17 16:50:00,38.67,38.65,38.67,38.65,768
2019-04-17 16:55:00,38.65,38.65,38.65,38.65,52
2019-04-17 17:00:00,38.65,38.66,38.66,38.65,2526
2019-04-17 17:05:00,38.66,38.65,38.66,38.65,684
2019-04-17 17:10:00,38.65,38.68,38.7,38.65,704
2019-04-17 17:15:00,38.68,38.69,38.69,38.68,2324
2019-04-17 17:20:00,38.69,38.69,38.69,38.69,703
2019-04-17 17:25:00,38.69,38.7,38.7,38.69,245
2019-04-17 17:30:00,38.7,38.66,38.7,38.66,199
2019-04-17 17:35:00,38.66,38.668,38.7,38.66,2317
2019-04-17 17:40:00,38.668,38.6812,38.6812,38.668,1011
2019-04-17 17:45:00,38.6812,38.72,38.72,38.6801,4729
2019-04-17 17:50:00,38.72,38.71,38.72,38.71,481
2019-04-17 17:55:00,38.66,38.66,38.66,38.66,537
2019-04-17 18:00:00,38.66,38.68,38.7,38.66,2543
2019-04-17 18:05:00,38.68,38.68,38.69,38.68,1940
2019-04-17 18:10:00,38.68,38.66,38.7,38.66,5793
2019-04-17 18:15:00,38.66,38.685,38.685,38.66,1203
2019-04-17 18:20:00,38.685,38.66,38.685,38.66,10483
2019-04-17 18:25:00,38.66,38.65,38.67,38.65,3610
2019-04-17 18:30:00,38.65,38.66,38.66,38.65,1965
2019-04-17 18:35:00,38.66,38.65,38.66,38.65,458
2019-04-17 18:40:00,38.65,38.64,38.66,38.64,4149
2019-04-17 18:45:00,38.64,38.65,38.66,38.64,2002
2019-04-17 18:50:00,38.65,38.66,38.66,38.65,553
2019-04-17 18:55:00,38.66,38.67,38.67,38.66,1406
2019-04-17 19:00:00,38.67,38.655,38.67,38.64,472
2019-04-17 19:05:00,38.655,38.64,38.655,38.64,2111
2019-04-17 19:10:00,38.64,38.65,38.66,38.64,1355
2019-04-17 19:15:00,38.65,38.635,38.65,38.635,8296
2019-04-17 19:20:00,38.635,38.65,38.65,38.635,2833
2019-04-17 19:25:00,38.65,38.65,38.66,38.65,2996
2019-04-17 19:30:00,38.65,38.66,38.66,38.65,1152
2019-04-17 19:35:00,38.66,38.67,38.67,38.66,2763
2019-04-17 19:40:00,38.67,38.65,38.67,38.62,26003
2019-04-17 19:45:00,38.65,38.67,38.67,38.62,19721
2019-04-17 19:50:00,38.67,38.695,38.7,38.67,6109
2019-04-17 19:55:00,38.695,38.72,38.72,38.695,9801
2019-04-18 13:30:00,42.4,42.11,42.625,41.6,201117
2019-04-18 13:35:00,42.104,42.3,42.88,42.05,111858
2019-04-18 13:40:00,42.3,42.92,42.99,42.3,161640
2019-04-18 13:45:00,42.92,43.28,43.45,42.74,68457
2019-04-18 13:50:00,43.28,43.47,43.47,43.1,135228
2019-04-18 13:55:00,43.47,43.57,43.85,43.45,71662
2019-04-18 14:00:00,43.57,43.2,43.69,43.2,95894
2019-04-18 14:05:00,43.18,43.33,43.35,43.1,51907
2019-04-18 14:10:00,43.33,43.45,43.45,43.23,52934
2019-04-18 14:15:00,43.45,43.68,43.7,43.44,72902
2019-04-18 14:20:00,43.67,43.6,43.68,43.46,122128
2019-04-18 14:25:00,43.6,43.475,43.6,43.36,58121
2019-04-18 14:30:00,43.475,43.6,43.6,43.37,68784
2019-04-18 14:35:00,43.6,43.63,43.84,43.5,122828
2019-04-18 14:40:00,43.63,43.65,43.75,43.6,13433
2019-04-18 14:45:00,43.65,43.8,43.8,43.59,35349
2019-04-18 14:50:00,43.8,43.74,43.8,43.69,46845
2019-04-18 14:55:00,43.74,43.78,43.8,43.72,45639
2019-04-18 15:00:00,43.78,43.73,43.79,43.7,48185
2019-04-18 15:05:00,43.73,43.82,43.82,43.71,28815
2019-04-18 15:10:00,43.82,43.864,43.87,43.8,20538
2019-04-18 15:15:00,43.864,43.72,43.87,43.72,34594
2019-04-18 15:20:00,43.72,43.7,43.78,43.7,16763
2019-04-18 15:25:00,43.7,43.72,43.73,43.7,6708
2019-04-18 15:30:00,43.72,43.74,43.75,43.71,21588
2019-04-18 15:35:00,43.74,43.79,43.79,43.74,25985
2019-04-18 15:40:00,43.79,43.82,43.82,43.77,15856
2019-04-18 15:45:00,43.82,43.94,43.94,43.82,28572
2019-04-18 15:50:00,43.96,44.15,44.17,43.95,49341
2019-04-18 15:55:00,44.15,44.106,44.18,44.1,10092
2019-04-18 16:00:00,44.106,44.08,44.15,44.0,24085
2019-04-18 16:05:00,44.08,44.17,44.17,44.02,26508
2019-04-18 16:10:00,44.17,43.959,44.17,43.94,50208
2019-04-18 16:15:00,43.959,43.91,43.96,43.91,14970
2019-04-18 16:20:00,43.93,43.89,43.93,43.8,17396
2019-04-18 16:25:00,43.89,43.74,43.89,43.72,33007
2019-04-18 16:30:00,43.67,43.85,43.85,43.65,34235
2019-04-18 16:35:00,43.85,43.905,43.99,43.85,41626
2019-04-18 16:40:00,43.905,43.992,44.01,43.905,36556
2019-04-18 16:45:00,43.992,43.98,44.0,43.95,49373
2019-04-18 16:50:00,43.98,43.96,44.0,43.96,36090
2019-04-18 16:55:00,44.0,43.933,44.0,43.93,16867
2019-04-18 17:00:00,43.933,43.97,43.98,43.933,14273
2019-04-18 17:05:00,43.97,43.99,44.01,43.94,52705
2019-04-18 17:10:00,43.99,43.97,44.0,43.97,9361
2019-04-18 17:15:00,43.97,43.96,43.975,43.96,27710
2019-04-18 17:20:00,43.96,43.94,43.98,43.94,13881
2019-04-18 17:25:00,43.94,43.95,43.966,43.94,15080
2019-04-18 17:30:00,43.95,43.99,43.99,43.95,11725
2019-04-18 17:35:00,43.99,43.95,43.99,43.95,7765
2019-04-18 17:40:00,43.95,43.98,44.02,43.95,36396
2019-04-18 17:45:00,43.98,44.0,44.0,43.98,13286
2019-04-18 17:50:00,44.0,44.0,44.0,43.98,21986
2019-04-18 17:55:00,44.0,44.0,44.0,43.99,35159
2019-04-18 18:00:00,44.0,43.99,44.0,43.99,26858
2019-04-18 18:05:00,43.99,43.99,44.0,43.99,4906
2019-04-18 18:10:00,43.99,43.995,44.0,43.99,5029
2019-04-18 18:15:00,43.995,43.935,44.0,43.935,13394
2019-04-18 18:20:00,43.935,43.94,43.95,43.93,21098
2019-04-18 18:25:00,43.94,43.86,43.95,43.74,13902
2019-04-18 18:30:00,43.86,43.75,43.87,43.71,12352
2019-04-18 18:35:00,43.75,43.75,43.751,43.725,11154
2019-04-18 18:40:00,43.75,43.7,43.8,43.7,46552
2019-04-18 18:45:00,43.7,43.753,43.8,43.7,13959
2019-04-18 18:50:00,43.753,43.75,43.8,43.75,6641
2019-04-18 18:55:00,43.75,43.75,43.759,43.75,10682
2019-04-18 19:00:00,43.75,43.765,43.8,43.75,10931
2019-04-18 19:05:00,43.765,43.75,43.78,43.75,11215
2019-04-18 19:10:00,43.75,43.56,43.76,43.56,86760
2019-04-18 19:15:00,43.56,43.703,43.703,43.56,17730
2019-04-18 19:20:00,43.703,43.69,43.75,43.69,19302
2019-04-18 19:25:00,43.69,43.75,43.75,43.69,34928
