timestamp,open,close,high,low,vol
2019-11-01 19:00:00,5.125,5.12,5.1299,5.12,1650
2019-11-01 19:05:00,5.12,5.12,5.1276,5.12,3313
2019-11-01 19:10:00,5.1276,5.125,5.1276,5.12,8150
2019-11-01 19:15:00,5.12,5.12,5.13,5.12,3796
2019-11-01 19:20:00,5.12,5.16,5.16,5.12,75627
2019-11-01 19:25:00,5.165,5.15,5.17,5.15,31432
2019-11-01 19:30:00,5.16,5.175,5.175,5.14,38928
2019-11-01 19:35:00,5.175,5.195,5.2,5.16,26710
2019-11-01 19:40:00,5.195,5.19,5.2,5.17,16876
2019-11-01 19:45:00,5.191,5.195,5.2,5.1801,73164
2019-11-01 19:50:00,5.195,5.175,5.2,5.17,21697
2019-11-01 19:55:00,5.18,5.185,5.19,5.1701,29078
2019-11-04 14:30:00,5.38,5.35,5.41,5.31,52508
2019-11-04 14:35:00,5.34,5.305,5.37,5.28,50435
2019-11-04 14:40:00,5.3051,5.27,5.31,5.23,60364
2019-11-04 14:45:00,5.28,5.35,5.35,5.28,54243
2019-11-04 14:50:00,5.34,5.34,5.35,5.32,18696
2019-11-04 14:55:00,5.34,5.3198,5.3492,5.31,25187
2019-11-04 15:00:00,5.32,5.3,5.35,5.29,38997
2019-11-04 15:05:00,5.3,5.24,5.3,5.22,67491
2019-11-04 15:10:00,5.25,5.2352,5.2656,5.21,76414
2019-11-04 15:15:00,5.24,5.245,5.265,5.24,50143
2019-11-04 15:20:00,5.245,5.18,5.25,5.18,62084
2019-11-04 15:25:00,5.185,5.22,5.23,5.1801,43623
2019-11-04 15:30:00,5.2101,5.2249,5.23,5.21,17071
2019-11-04 15:35:00,5.225,5.2,5.225,5.182,27880
2019-11-04 15:40:00,5.2,5.2282,5.2379,5.2,23065
2019-11-04 15:45:00,5.2249,5.2,5.2249,5.2,24912
2019-11-04 15:50:00,5.2,5.2,5.21,5.1904,10538
2019-11-04 15:55:00,5.1999,5.2,5.2,5.16,45441
2019-11-04 16:00:00,5.2,5.2144,5.22,5.195,24114
2019-11-04 16:05:00,5.21,5.2115,5.23,5.21,8140
2019-11-04 16:10:00,5.21,5.205,5.21,5.1912,9612
2019-11-04 16:15:00,5.204,5.19,5.21,5.19,8714
2019-11-04 16:20:00,5.1876,5.1786,5.1876,5.165,11400
2019-11-04 16:25:00,5.165,5.16,5.1699,5.15,23761
2019-11-04 16:30:00,5.16,5.155,5.1696,5.15,22966
2019-11-04 16:35:00,5.155,5.15,5.1676,5.15,13150
2019-11-04 16:40:00,5.155,5.13,5.1599,5.105,19179
2019-11-04 16:45:00,5.1381,5.15,5.15,5.1316,10667
2019-11-04 16:50:00,5.15,5.145,5.17,5.145,7800
2019-11-04 16:55:00,5.15,5.16,5.17,5.15,1000
2019-11-04 17:00:00,5.165,5.165,5.19,5.165,7236
2019-11-04 17:05:00,5.165,5.17,5.1756,5.165,2150
2019-11-04 17:10:00,5.1691,5.165,5.1699,5.16,9400
2019-11-04 17:15:00,5.17,5.16,5.17,5.16,2896
2019-11-04 17:20:00,5.16,5.16,5.17,5.16,5553
2019-11-04 17:25:00,5.155,5.135,5.155,5.13,23500
2019-11-04 17:30:00,5.14,5.1332,5.141,5.13,4010
2019-11-04 17:35:00,5.13,5.13,5.14,5.1295,4850
2019-11-04 17:40:00,5.13,5.145,5.145,5.13,9558
2019-11-04 17:45:00,5.14,5.13,5.14,5.13,10842
2019-11-04 17:50:00,5.13,5.1451,5.1451,5.13,15956
2019-11-04 17:55:00,5.14,5.135,5.15,5.135,3961
2019-11-04 18:00:00,5.13,5.13,5.14,5.13,7750
2019-11-04 18:05:00,5.13,5.1366,5.1366,5.13,4275
2019-11-04 18:10:00,5.13,5.125,5.1385,5.11,17755
2019-11-04 18:15:00,5.125,5.12,5.1274,5.11,3734
2019-11-04 18:20:00,5.12,5.135,5.14,5.12,14243
2019-11-04 18:25:00,5.14,5.1187,5.14,5.11,16500
2019-11-04 18:30:00,5.11,5.125,5.13,5.11,5886
2019-11-04 18:35:00,5.1267,5.1346,5.15,5.1243,22982
2019-11-04 18:40:00,5.14,5.18,5.1864,5.14,10800
2019-11-04 18:45:00,5.18,5.1731,5.1864,5.17,4353
2019-11-04 18:50:00,5.1742,5.191,5.1949,5.17,5950
2019-11-04 18:55:00,5.19,5.1947,5.2,5.18,15446
2019-11-04 19:00:00,5.195,5.195,5.2,5.18,22800
2019-11-04 19:05:00,5.1906,5.19,5.21,5.19,24418
2019-11-04 19:10:00,5.19,5.1913,5.1913,5.18,4300
2019-11-04 19:15:00,5.1964,5.1992,5.1992,5.19,8615
2019-11-04 19:20:00,5.2,5.195,5.2,5.19,3734
2019-11-04 19:25:00,5.19,5.185,5.1978,5.18,17060
2019-11-04 19:30:00,5.183,5.18,5.185,5.18,4100
2019-11-04 19:35:00,5.18,5.1956,5.1956,5.18,4050
2019-11-04 19:40:00,5.195,5.19,5.195,5.19,900
2019-11-04 19:45:00,5.193,5.21,5.21,5.1902,17579
2019-11-04 19:50:00,5.21,5.235,5.235,5.21,12644
2019-11-04 19:55:00,5.23,5.21,5.24,5.21,25232
2019-11-04 20:00:00,5.21,5.2049,5.21,5.2,5656
2019-11-04 20:05:00,5.205,5.2051,5.21,5.2,4000
2019-11-04 20:10:00,5.205,5.19,5.21,5.19,6850
2019-11-04 20:15:00,5.1949,5.1981,5.2,5.1938,7200
2019-11-04 20:20:00,5.195,5.19,5.1963,5.19,3500
2019-11-04 20:25:00,5.185,5.17,5.19,5.17,6820
2019-11-04 20:30:00,5.17,5.1849,5.195,5.17,5710
2019-11-04 20:35:00,5.18,5.155,5.184,5.155,33037
2019-11-04 20:40:00,5.1542,5.13,5.1542,5.13,12436
2019-11-04 20:45:00,5.135,5.12,5.14,5.12,14844
2019-11-04 20:50:00,5.1205,5.13,5.14,5.11,24466
2019-11-04 20:55:00,5.133,5.13,5.14,5.11,56095
2019-11-05 14:30:00,5.17,5.145,5.17,5.1149,23317
2019-11-05 14:35:00,5.14,5.1,5.15,5.06,36180
2019-11-05 14:40:00,5.0864,5.06,5.1093,5.06,20766
2019-11-05 14:45:00,5.06,5.0962,5.12,5.035,36721
2019-11-05 14:50:00,5.0849,5.135,5.135,5.0849,35626
2019-11-05 14:55:00,5.135,5.19,5.22,5.135,32385
2019-11-05 15:00:00,5.2,5.185,5.22,5.185,28526
2019-11-05 15:05:00,5.19,5.135,5.19,5.135,25865
2019-11-05 15:10:00,5.13,5.12,5.13,5.075,58517
2019-11-05 15:15:00,5.1,5.12,5.12,5.0949,17070
2019-11-05 15:20:00,5.12,5.085,5.12,5.08,5200
2019-11-05 15:25:00,5.08,5.07,5.089,5.07,28906
2019-11-05 15:30:00,5.065,5.08,5.0891,5.0593,39042
2019-11-05 15:35:00,5.08,5.0967,5.1,5.08,8577
2019-11-05 15:40:00,5.0991,5.1058,5.1058,5.0922,4705
2019-11-05 15:45:00,5.1038,5.095,5.1057,5.0907,4869
2019-11-05 15:50:00,5.1,5.125,5.14,5.1,8150
2019-11-05 15:55:00,5.13,5.14,5.1509,5.13,15785
2019-11-05 16:00:00,5.15,5.135,5.165,5.13,15607
2019-11-05 16:05:00,5.125,5.155,5.16,5.125,9651
2019-11-05 16:10:00,5.1549,5.15,5.16,5.14,4828
2019-11-05 16:15:00,5.1519,5.18,5.19,5.1519,19516
2019-11-05 16:20:00,5.18,5.235,5.235,5.175,41974
2019-11-05 16:25:00,5.235,5.2211,5.27,5.22,47944
2019-11-05 16:30:00,5.22,5.23,5.24,5.2,11100
2019-11-05 16:35:00,5.24,5.245,5.25,5.2299,23872
2019-11-05 16:40:00,5.245,5.25,5.26,5.24,6953
2019-11-05 16:45:00,5.25,5.23,5.2501,5.23,9294
2019-11-05 16:50:00,5.235,5.2041,5.24,5.2041,21555
2019-11-05 16:55:00,5.2,5.24,5.24,5.2,8662
2019-11-05 17:00:00,5.24,5.2201,5.24,5.2185,5466
2019-11-05 17:05:00,5.225,5.23,5.24,5.225,6091
2019-11-05 17:10:00,5.2314,5.26,5.2692,5.23,9025
2019-11-05 17:15:00,5.27,5.2722,5.29,5.265,29465
2019-11-05 17:20:00,5.275,5.26,5.28,5.26,20510
2019-11-05 17:25:00,5.27,5.26,5.27,5.26,7014
2019-11-05 17:30:00,5.2542,5.25,5.2555,5.24,10864
2019-11-05 17:35:00,5.2501,5.26,5.2601,5.2501,1976
2019-11-05 17:40:00,5.25,5.266,5.27,5.25,1200
2019-11-05 17:45:00,5.2639,5.2543,5.27,5.25,4305
2019-11-05 17:50:00,5.26,5.263,5.266,5.25,3810
2019-11-05 17:55:00,5.2623,5.25,5.2623,5.25,14675
2019-11-05 18:00:00,5.25,5.21,5.25,5.21,9807
2019-11-05 18:05:00,5.215,5.2,5.215,5.2,14893
2019-11-05 18:10:00,5.1947,5.19,5.2,5.185,4800
2019-11-05 18:15:00,5.195,5.195,5.1999,5.1927,940
2019-11-05 18:20:00,5.185,5.195,5.2,5.185,14500
2019-11-05 18:25:00,5.1979,5.185,5.1999,5.185,18300
2019-11-05 18:30:00,5.18,5.195,5.1961,5.18,10250
2019-11-05 18:35:00,5.19,5.2,5.2,5.19,1600
2019-11-05 18:40:00,5.2001,5.205,5.215,5.2,3499
2019-11-05 18:45:00,5.2,5.1879,5.205,5.185,10234
2019-11-05 18:50:00,5.19,5.17,5.19,5.17,15412
2019-11-05 18:55:00,5.17,5.155,5.17,5.155,8020
2019-11-05 19:00:00,5.16,5.17,5.17,5.16,2102
2019-11-05 19:05:00,5.175,5.165,5.18,5.165,16736
2019-11-05 19:10:00,5.155,5.1583,5.16,5.15,7460
2019-11-05 19:15:00,5.1542,5.135,5.16,5.13,15000
2019-11-05 19:20:00,5.1379,5.146,5.15,5.13,4714
2019-11-05 19:25:00,5.1488,5.155,5.16,5.14,4874
2019-11-05 19:30:00,5.155,5.15,5.155,5.15,2301
2019-11-05 19:35:00,5.15,5.15,5.17,5.15,9894
2019-11-05 19:40:00,5.1538,5.15,5.16,5.15,17046
2019-11-05 19:45:00,5.15,5.14,5.15,5.14,2000
2019-11-05 19:50:00,5.1487,5.1644,5.17,5.1361,19800
2019-11-05 19:55:00,5.16,5.16,5.18,5.155,13373
2019-11-05 20:00:00,5.16,5.175,5.175,5.155,6650
2019-11-05 20:05:00,5.1756,5.16,5.18,5.16,10879
2019-11-05 20:10:00,5.1652,5.155,5.17,5.155,16365
2019-11-05 20:15:00,5.16,5.18,5.18,5.15,4701
2019-11-05 20:20:00,5.175,5.165,5.175,5.165,1345
2019-11-05 20:25:00,5.16,5.153,5.17,5.15,8300
2019-11-05 20:30:00,5.1599,5.15,5.16,5.15,2300
2019-11-05 20:35:00,5.16,5.14,5.16,5.14,8731
2019-11-05 20:40:00,5.14,5.1315,5.15,5.13,10869
2019-11-05 20:45:00,5.135,5.125,5.14,5.12,9285
2019-11-05 20:50:00,5.125,5.12,5.13,5.12,30258
2019-11-05 20:55:00,5.12,5.14,5.14,5.12,55748
2019-11-06 14:30:00,5.15,5.1,5.15,5.09,24469
2019-11-06 14:35:00,5.09,5.1251,5.13,5.065,26745
2019-11-06 14:40:00,5.13,5.142,5.16,5.11,72246
2019-11-06 14:45:00,5.14,5.185,5.21,5.12,33668
2019-11-06 14:50:00,5.1706,5.18,5.18,5.15,34659
2019-11-06 14:55:00,5.17,5.12,5.17,5.115,30813
2019-11-06 15:00:00,5.13,5.115,5.13,5.08,45529
2019-11-06 15:05:00,5.115,5.1427,5.15,5.115,18277
2019-11-06 15:10:00,5.155,5.1389,5.16,5.13,16449
2019-11-06 15:15:00,5.1395,5.09,5.1395,5.09,21205
2019-11-06 15:20:00,5.1,5.105,5.115,5.1,13694
2019-11-06 15:25:00,5.1098,5.11,5.11,5.1,7466
2019-11-06 15:30:00,5.1,5.08,5.1,5.07,17645
2019-11-06 15:35:00,5.08,5.095,5.1074,5.07,28670
2019-11-06 15:40:00,5.0935,5.0956,5.0999,5.08,14802
2019-11-06 15:45:00,5.095,5.0699,5.095,5.05,43984
2019-11-06 15:50:00,5.0641,5.065,5.07,5.05,52689
2019-11-06 15:55:00,5.068,5.055,5.07,5.05,18426
2019-11-06 16:00:00,5.055,5.0599,5.065,5.05,11740
2019-11-06 16:05:00,5.065,5.0212,5.065,5.02,78149
2019-11-06 16:10:00,5.0207,5.0284,5.03,5.01,28122
2019-11-06 16:15:00,5.0299,5.04,5.05,5.02,15280
2019-11-06 16:20:00,5.05,5.02,5.05,5.02,10940
2019-11-06 16:25:00,5.0243,5.03,5.03,5.02,13446
2019-11-06 16:30:00,5.035,5.045,5.05,5.03,12816
2019-11-06 16:35:00,5.0499,5.045,5.0499,5.035,6140
2019-11-06 16:40:00,5.0479,5.035,5.05,5.033,8680
2019-11-06 16:45:00,5.035,5.01,5.035,5.01,22424
2019-11-06 16:50:00,5.01,5.005,5.01,4.97,87230
2019-11-06 16:55:00,5.0042,5.025,5.0297,5.0042,18989
2019-11-06 17:00:00,5.025,5.03,5.035,5.02,4899
2019-11-06 17:05:00,5.03,5.035,5.035,5.02,2723
2019-11-06 17:10:00,5.04,5.02,5.04,5.02,3077
2019-11-06 17:15:00,5.0202,5.03,5.03,5.02,12264
2019-11-06 17:20:00,5.03,5.055,5.055,5.03,16874
2019-11-06 17:25:00,5.0525,5.055,5.055,5.05,1100
2019-11-06 17:30:00,5.05,5.04,5.055,5.035,13122
2019-11-06 17:35:00,5.045,5.045,5.045,5.035,3713
2019-11-06 17:40:00,5.04,5.035,5.045,5.035,1793
2019-11-06 17:45:00,5.03,5.035,5.035,5.03,1637
2019-11-06 17:50:00,5.03,5.02,5.0314,5.02,4503
2019-11-06 17:55:00,5.025,5.025,5.03,5.02,2200
2019-11-06 18:00:00,5.0216,5.0099,5.025,5.0,14280
2019-11-06 18:05:00,5.0,4.99,5.0079,4.975,13690
2019-11-06 18:10:00,4.9836,5.01,5.015,4.9836,13758
2019-11-06 18:15:00,5.0078,5.02,5.02,5.005,9889
2019-11-06 18:20:00,5.015,5.0039,5.02,5.0,19308
2019-11-06 18:25:00,5.005,5.005,5.01,5.0,10118
2019-11-06 18:30:00,5.0,5.01,5.01,4.99,23137
2019-11-06 18:35:00,5.005,5.005,5.015,5.0,14610
2019-11-06 18:40:00,5.0,5.0,5.0,4.99,7407
2019-11-06 18:45:00,4.99,5.0,5.005,4.99,5118
2019-11-06 18:50:00,5.0042,4.9999,5.005,4.995,5780
2019-11-06 18:55:00,4.995,4.9941,5.0,4.99,3810
2019-11-06 19:00:00,4.995,4.99,5.0,4.99,11045
2019-11-06 19:05:00,4.99,4.99,5.0,4.99,5058
2019-11-06 19:10:00,4.999,4.99,5.0,4.99,6355
2019-11-06 19:15:00,4.995,4.98,5.0,4.98,25430
2019-11-06 19:20:00,4.99,4.98,4.99,4.98,11240
2019-11-06 19:25:00,4.97,4.97,4.99,4.97,14271
2019-11-06 19:30:00,4.98,4.985,4.99,4.9799,31821
2019-11-06 19:35:00,4.9813,4.985,4.99,4.97,25001
2019-11-06 19:40:00,4.99,4.985,4.99,4.98,15763
2019-11-06 19:45:00,4.98,4.97,4.985,4.97,20063
2019-11-06 19:50:00,4.975,4.97,4.975,4.96,13175
2019-11-06 19:55:00,4.96,4.96,4.9699,4.94,59291
2019-11-06 20:00:00,4.96,4.96,4.965,4.95,6800
2019-11-06 20:05:00,4.9687,4.97,4.97,4.95,12672
2019-11-06 20:10:00,4.965,4.965,4.97,4.955,8887
2019-11-06 20:15:00,4.9687,4.96,4.9687,4.95,11684
2019-11-06 20:20:00,4.951,4.985,4.985,4.9505,11999
2019-11-06 20:25:00,4.985,4.965,4.99,4.95,16653
2019-11-06 20:30:00,4.965,4.985,4.99,4.96,55158
2019-11-06 20:35:00,4.99,4.99,5.0,4.985,11337
2019-11-06 20:40:00,4.98,4.97,4.98,4.9543,10501
2019-11-06 20:45:00,4.97,4.9576,4.98,4.94,51471
2019-11-06 20:50:00,4.95,4.9499,4.9599,4.94,27122
2019-11-06 20:55:00,4.94,4.95,4.96,4.93,40259
2019-11-07 14:30:00,5.02,5.02,5.05,5.0,36358
2019-11-07 14:35:00,5.01,4.995,5.02,4.9735,44223
2019-11-07 14:40:00,4.975,4.9566,4.9801,4.95,22602
2019-11-07 14:45:00,4.955,4.965,4.965,4.95,34032
2019-11-07 14:50:00,4.965,4.985,5.005,4.965,12281
2019-11-07 14:55:00,4.99,4.94,4.99,4.94,13450
2019-11-07 15:00:00,4.95,4.93,4.9553,4.92,42740
2019-11-07 15:05:00,4.92,4.9348,4.95,4.92,5685
2019-11-07 15:10:00,4.95,4.97,4.97,4.945,12959
2019-11-07 15:15:00,4.961,4.9866,4.99,4.96,71669
2019-11-07 15:20:00,4.9846,4.97,4.9861,4.967,6207
2019-11-07 15:25:00,4.975,4.9895,5.0,4.975,11090
2019-11-07 15:30:00,4.99,4.97,4.99,4.97,4631
2019-11-07 15:35:00,4.975,4.955,4.975,4.945,7219
2019-11-07 15:40:00,4.955,4.95,4.97,4.95,9250
2019-11-07 15:45:00,4.955,4.944,4.96,4.944,11751
2019-11-07 15:50:00,4.945,4.96,4.96,4.945,13650
2019-11-07 15:55:00,4.95,4.965,4.9699,4.9498,4778
2019-11-07 16:00:00,4.96,4.945,4.96,4.945,8473
2019-11-07 16:05:00,4.94,4.945,4.95,4.94,2970
2019-11-07 16:10:00,4.95,4.92,4.95,4.92,19347
2019-11-07 16:15:00,4.92,4.925,4.93,4.91,15623
2019-11-07 16:20:00,4.925,4.917,4.93,4.9147,26824
2019-11-07 16:25:00,4.9157,4.9135,4.9177,4.91,4542
2019-11-07 16:30:00,4.92,4.92,4.93,4.91,15853
2019-11-07 16:35:00,4.91,4.9036,4.92,4.89,74422
2019-11-07 16:40:00,4.91,4.895,4.92,4.895,7100
2019-11-07 16:45:00,4.9051,4.885,4.9051,4.88,63707
2019-11-07 16:50:00,4.885,4.86,4.89,4.85,44861
2019-11-07 16:55:00,4.8533,4.885,4.895,4.8533,4900
2019-11-07 17:00:00,4.885,4.8649,4.89,4.8649,10760
2019-11-07 17:05:00,4.875,4.885,4.885,4.87,6800
2019-11-07 17:10:00,4.885,4.88,4.89,4.88,4934
2019-11-07 17:15:00,4.88,4.89,4.9,4.87,19084
2019-11-07 17:20:00,4.8833,4.88,4.8899,4.88,11230
2019-11-07 17:25:00,4.8751,4.88,4.88,4.87,16079
2019-11-07 17:30:00,4.885,4.88,4.89,4.88,8740
2019-11-07 17:35:00,4.885,4.865,4.89,4.865,4468
2019-11-07 17:40:00,4.8699,4.87,4.87,4.865,1600
2019-11-07 17:45:00,4.865,4.87,4.88,4.865,11067
2019-11-07 17:50:00,4.87,4.85,4.87,4.85,16908
2019-11-07 17:55:00,4.85,4.86,4.86,4.84,36387
2019-11-07 18:00:00,4.855,4.855,4.855,4.85,3150
2019-11-07 18:05:00,4.8535,4.8469,4.855,4.84,8200
2019-11-07 18:10:00,4.845,4.85,4.85,4.8416,7650
2019-11-07 18:15:00,4.8404,4.84,4.85,4.84,11211
2019-11-07 18:20:00,4.845,4.84,4.85,4.83,23600
2019-11-07 18:25:00,4.84,4.845,4.85,4.8398,14749
2019-11-07 18:30:00,4.8403,4.8322,4.85,4.83,25824
2019-11-07 18:35:00,4.8352,4.84,4.84,4.8335,1950
2019-11-07 18:40:00,4.84,4.8451,4.85,4.835,4107
2019-11-07 18:45:00,4.84,4.84,4.85,4.84,2726
2019-11-07 18:50:00,4.845,4.85,4.85,4.84,10178
2019-11-07 18:55:00,4.84,4.84,4.85,4.84,3197
2019-11-07 19:00:00,4.8402,4.85,4.86,4.84,16350
2019-11-07 19:05:00,4.85,4.8456,4.86,4.845,8145
2019-11-07 19:10:00,4.84,4.85,4.85,4.84,8005
2019-11-07 19:15:00,4.85,4.85,4.855,4.85,5908
2019-11-07 19:20:00,4.84,4.855,4.855,4.84,23122
2019-11-07 19:25:00,4.8519,4.84,4.86,4.84,6300
2019-11-07 19:30:00,4.8349,4.84,4.85,4.8349,15034
2019-11-07 19:35:00,4.835,4.84,4.85,4.835,3586
2019-11-07 19:40:00,4.84,4.835,4.845,4.83,10003
2019-11-07 19:45:00,4.85,4.855,4.86,4.85,4295
2019-11-07 19:50:00,4.855,4.845,4.855,4.84,9360
2019-11-07 19:55:00,4.852,4.88,4.88,4.85,3650
2019-11-07 20:00:00,4.88,4.885,4.89,4.87,16426
2019-11-07 20:05:00,4.885,4.86,4.89,4.86,12026
2019-11-07 20:10:00,4.8622,4.855,4.875,4.85,6603
2019-11-07 20:15:00,4.865,4.8651,4.8651,4.86,2345
2019-11-07 20:20:00,4.865,4.8458,4.865,4.84,7802
2019-11-07 20:25:00,4.845,4.83,4.85,4.83,11734
2019-11-07 20:30:00,4.84,4.835,4.85,4.835,8369
2019-11-07 20:35:00,4.83,4.82,4.835,4.82,19413
2019-11-07 20:40:00,4.82,4.815,4.83,4.81,36424
2019-11-07 20:45:00,4.81,4.815,4.82,4.81,54322
2019-11-07 20:50:00,4.81,4.81,4.82,4.81,26498
2019-11-07 20:55:00,4.815,4.8118,4.83,4.8,51021
2019-11-04 14:30:00,5.38,5.35,5.41,5.31,52508
2019-11-04 14:35:00,5.34,5.305,5.37,5.28,50435
2019-11-04 14:40:00,5.3051,5.27,5.31,5.23,60364
2019-11-04 14:45:00,5.28,5.35,5.35,5.28,54243
2019-11-04 14:50:00,5.34,5.34,5.35,5.32,18696
2019-11-04 14:55:00,5.34,5.3198,5.3492,5.31,25187
2019-11-04 15:00:00,5.32,5.3,5.35,5.29,38997
2019-11-04 15:05:00,5.3,5.24,5.3,5.22,67491
2019-11-04 15:10:00,5.25,5.2352,5.2656,5.21,76414
2019-11-04 15:15:00,5.24,5.245,5.265,5.24,50143
2019-11-04 15:20:00,5.245,5.18,5.25,5.18,62084
2019-11-04 15:25:00,5.185,5.22,5.23,5.1801,43623
2019-11-04 15:30:00,5.2101,5.2249,5.23,5.21,17071
2019-11-04 15:35:00,5.225,5.2,5.225,5.182,27880
2019-11-04 15:40:00,5.2,5.2282,5.2379,5.2,23065
2019-11-04 15:45:00,5.2249,5.2,5.2249,5.2,24912
2019-11-04 15:50:00,5.2,5.2,5.21,5.1904,10538
2019-11-04 15:55:00,5.1999,5.2,5.2,5.16,45441
2019-11-04 16:00:00,5.2,5.2144,5.22,5.195,24114
2019-11-04 16:05:00,5.21,5.2115,5.23,5.21,8140
2019-11-04 16:10:00,5.21,5.205,5.21,5.1912,9612
2019-11-04 16:15:00,5.204,5.19,5.21,5.19,8714
2019-11-04 16:20:00,5.1876,5.1786,5.1876,5.165,11400
2019-11-04 16:25:00,5.165,5.16,5.1699,5.15,23761
2019-11-04 16:30:00,5.16,5.155,5.1696,5.15,22966
2019-11-04 16:35:00,5.155,5.15,5.1676,5.15,13150
2019-11-04 16:40:00,5.155,5.13,5.1599,5.105,19179
2019-11-04 16:45:00,5.1381,5.15,5.15,5.1316,10667
2019-11-04 16:50:00,5.15,5.145,5.17,5.145,7800
2019-11-04 16:55:00,5.15,5.16,5.17,5.15,1000
2019-11-04 17:00:00,5.165,5.165,5.19,5.165,7236
2019-11-04 17:05:00,5.165,5.17,5.1756,5.165,2150
2019-11-04 17:10:00,5.1691,5.165,5.1699,5.16,9400
2019-11-04 17:15:00,5.17,5.16,5.17,5.16,2896
2019-11-04 17:20:00,5.16,5.16,5.17,5.16,5553
2019-11-04 17:25:00,5.155,5.135,5.155,5.13,23500
2019-11-04 17:30:00,5.14,5.1332,5.141,5.13,4010
2019-11-04 17:35:00,5.13,5.13,5.14,5.1295,4850
2019-11-04 17:40:00,5.13,5.145,5.145,5.13,9558
2019-11-04 17:45:00,5.14,5.13,5.14,5.13,10842
2019-11-04 17:50:00,5.13,5.1451,5.1451,5.13,15956
2019-11-04 17:55:00,5.14,5.135,5.15,5.135,3961
2019-11-04 18:00:00,5.13,5.13,5.14,5.13,7750
2019-11-04 18:05:00,5.13,5.1366,5.1366,5.13,4275
2019-11-04 18:10:00,5.13,5.125,5.1385,5.11,17755
2019-11-04 18:15:00,5.125,5.12,5.1274,5.11,3734
2019-11-04 18:20:00,5.12,5.135,5.14,5.12,14243
2019-11-04 18:25:00,5.14,5.1187,5.14,5.11,16500
2019-11-04 18:30:00,5.11,5.125,5.13,5.11,5886
2019-11-04 18:35:00,5.1267,5.1346,5.15,5.1243,22982
2019-11-04 18:40:00,5.14,5.18,5.1864,5.14,10800
2019-11-04 18:45:00,5.18,5.1731,5.1864,5.17,4353
2019-11-04 18:50:00,5.1742,5.191,5.1949,5.17,5950
2019-11-04 18:55:00,5.19,5.1947,5.2,5.18,15446
2019-11-04 19:00:00,5.195,5.195,5.2,5.18,22800
2019-11-04 19:05:00,5.1906,5.19,5.21,5.19,24418
2019-11-04 19:10:00,5.19,5.1913,5.1913,5.18,4300
2019-11-04 19:15:00,5.1964,5.1992,5.1992,5.19,8615
2019-11-04 19:20:00,5.2,5.195,5.2,5.19,3734
2019-11-04 19:25:00,5.19,5.185,5.1978,5.18,17060
2019-11-04 19:30:00,5.183,5.18,5.185,5.18,4100
2019-11-04 19:35:00,5.18,5.1956,5.1956,5.18,4050
2019-11-04 19:40:00,5.195,5.19,5.195,5.19,900
2019-11-04 19:45:00,5.193,5.21,5.21,5.1902,17579
2019-11-04 19:50:00,5.21,5.235,5.235,5.21,12644
2019-11-04 19:55:00,5.23,5.21,5.24,5.21,25232
2019-11-04 20:00:00,5.21,5.2049,5.21,5.2,5656
2019-11-04 20:05:00,5.205,5.2051,5.21,5.2,4000
2019-11-04 20:10:00,5.205,5.19,5.21,5.19,6850
2019-11-04 20:15:00,5.1949,5.1981,5.2,5.1938,7200
2019-11-04 20:20:00,5.195,5.19,5.1963,5.19,3500
2019-11-04 20:25:00,5.185,5.17,5.19,5.17,6820
2019-11-04 20:30:00,5.17,5.1849,5.195,5.17,5710
2019-11-04 20:35:00,5.18,5.155,5.184,5.155,33037
2019-11-04 20:40:00,5.1542,5.13,5.1542,5.13,12436
2019-11-04 20:45:00,5.135,5.12,5.14,5.12,14844
2019-11-04 20:50:00,5.1205,5.13,5.14,5.11,24466
2019-11-04 20:55:00,5.133,5.13,5.14,5.11,56095
2019-11-05 14:30:00,5.17,5.145,5.17,5.1149,23317
2019-11-05 14:35:00,5.14,5.1,5.15,5.06,36180
2019-11-05 14:40:00,5.0864,5.06,5.1093,5.06,20766
2019-11-05 14:45:00,5.06,5.0962,5.12,5.035,36721
2019-11-05 14:50:00,5.0849,5.135,5.135,5.0849,35626
2019-11-05 14:55:00,5.135,5.19,5.22,5.135,32385
2019-11-05 15:00:00,5.2,5.185,5.22,5.185,28526
2019-11-05 15:05:00,5.19,5.135,5.19,5.135,25865
2019-11-05 15:10:00,5.13,5.12,5.13,5.075,58517
2019-11-05 15:15:00,5.1,5.12,5.12,5.0949,17070
2019-11-05 15:20:00,5.12,5.085,5.12,5.08,5200
2019-11-05 15:25:00,5.08,5.07,5.089,5.07,28906
2019-11-05 15:30:00,5.065,5.08,5.0891,5.0593,39042
2019-11-05 15:35:00,5.08,5.0967,5.1,5.08,8577
2019-11-05 15:40:00,5.0991,5.1058,5.1058,5.0922,4705
2019-11-05 15:45:00,5.1038,5.095,5.1057,5.0907,4869
2019-11-05 15:50:00,5.1,5.125,5.14,5.1,8150
2019-11-05 15:55:00,5.13,5.14,5.1509,5.13,15785
2019-11-05 16:00:00,5.15,5.135,5.165,5.13,15607
2019-11-05 16:05:00,5.125,5.155,5.16,5.125,9651
2019-11-05 16:10:00,5.1549,5.15,5.16,5.14,4828
2019-11-05 16:15:00,5.1519,5.18,5.19,5.1519,19516
2019-11-05 16:20:00,5.18,5.235,5.235,5.175,41974
2019-11-05 16:25:00,5.235,5.2211,5.27,5.22,47944
2019-11-05 16:30:00,5.22,5.23,5.24,5.2,11100
