timestamp,open,close,high,low,vol
2019-06-04 14:10:00,1.3161,1.32,1.32,1.3161,4700
2019-06-04 14:15:00,1.32,1.3148,1.32,1.3148,1744
2019-06-04 14:20:00,1.31,1.315,1.32,1.295,38100
2019-06-04 14:25:00,1.3108,1.32,1.32,1.3108,7109
2019-06-04 14:30:00,1.315,1.325,1.33,1.315,2630
2019-06-04 14:35:00,1.32,1.3295,1.33,1.32,3200
2019-06-04 14:40:00,1.325,1.32,1.325,1.315,3154
2019-06-04 14:45:00,1.315,1.305,1.315,1.3048,2070
2019-06-04 14:50:00,1.31,1.31,1.31,1.3,8498
2019-06-04 14:55:00,1.31,1.29,1.31,1.27,49930
2019-06-04 15:00:00,1.2865,1.3045,1.31,1.285,14100
2019-06-04 15:05:00,1.31,1.315,1.32,1.31,17300
2019-06-04 15:10:00,1.315,1.3172,1.32,1.31,10975
2019-06-04 15:15:00,1.315,1.315,1.32,1.31,2919
2019-06-04 15:20:00,1.32,1.31,1.32,1.31,6295
2019-06-04 15:25:00,1.315,1.315,1.32,1.31,3495
2019-06-04 15:30:00,1.32,1.32,1.32,1.32,1100
2019-06-04 15:35:00,1.32,1.3169,1.32,1.31,16350
2019-06-04 15:40:00,1.32,1.32,1.32,1.31,24300
2019-06-04 15:45:00,1.32,1.3151,1.32,1.31,1498
2019-06-04 15:50:00,1.31,1.315,1.32,1.31,6150
2019-06-04 15:55:00,1.315,1.315,1.32,1.315,1400
2019-06-04 16:00:00,1.3148,1.3159,1.32,1.3148,2900
2019-06-04 16:05:00,1.315,1.315,1.315,1.315,1700
2019-06-04 16:10:00,1.315,1.315,1.315,1.31,2400
2019-06-04 16:15:00,1.315,1.32,1.32,1.315,793
2019-06-04 16:20:00,1.32,1.32,1.32,1.315,1000
2019-06-04 16:25:00,1.315,1.315,1.32,1.3101,4600
2019-06-04 16:30:00,1.32,1.3266,1.33,1.32,30718
2019-06-04 16:35:00,1.326,1.34,1.34,1.3252,28977
2019-06-04 16:40:00,1.34,1.34,1.34,1.335,1750
2019-06-04 16:45:00,1.34,1.34,1.34,1.3327,14100
2019-06-04 16:50:00,1.335,1.3399,1.34,1.335,4618
2019-06-04 16:55:00,1.34,1.34,1.34,1.33,12950
2019-06-04 17:00:00,1.34,1.355,1.36,1.34,26752
2019-06-04 17:05:00,1.35,1.355,1.36,1.35,4300
2019-06-04 17:10:00,1.355,1.36,1.36,1.355,2900
2019-06-04 17:15:00,1.355,1.35,1.355,1.3418,32011
2019-06-04 17:20:00,1.345,1.34,1.35,1.34,4000
2019-06-04 17:25:00,1.34,1.345,1.345,1.34,2368
2019-06-04 17:30:00,1.345,1.345,1.35,1.34,2860
2019-06-04 17:35:00,1.3462,1.34,1.35,1.34,3388
2019-06-04 17:40:00,1.3499,1.34,1.35,1.34,1750
2019-06-04 17:45:00,1.35,1.34,1.35,1.34,2582
2019-06-04 17:50:00,1.3464,1.345,1.36,1.345,14755
2019-06-04 17:55:00,1.34,1.3468,1.35,1.34,1300
2019-06-04 18:00:00,1.345,1.34,1.35,1.34,10600
2019-06-04 18:05:00,1.34,1.345,1.3452,1.34,5150
2019-06-04 18:10:00,1.34,1.34,1.35,1.34,1995
2019-06-04 18:15:00,1.34,1.34,1.34,1.34,0
2019-06-04 18:20:00,1.345,1.34,1.345,1.34,1100
2019-06-04 18:25:00,1.34,1.34,1.345,1.34,4700
2019-06-04 18:30:00,1.345,1.35,1.35,1.34,1550
2019-06-04 18:35:00,1.34,1.345,1.345,1.34,3610
2019-06-04 18:40:00,1.34,1.34,1.35,1.34,500
2019-06-04 18:45:00,1.345,1.335,1.3499,1.33,11631
2019-06-04 18:50:00,1.335,1.335,1.3385,1.33,3450
2019-06-04 18:55:00,1.34,1.335,1.34,1.33,2276
2019-06-04 19:00:00,1.33,1.33,1.33,1.33,3990
2019-06-04 19:05:00,1.33,1.335,1.335,1.33,3700
2019-06-04 19:10:00,1.335,1.335,1.335,1.33,1050
2019-06-04 19:15:00,1.335,1.34,1.34,1.33,11300
2019-06-04 19:20:00,1.3343,1.325,1.335,1.32,4555
2019-06-04 19:25:00,1.325,1.325,1.3299,1.32,14800
2019-06-04 19:30:00,1.325,1.32,1.325,1.32,6200
2019-06-04 19:35:00,1.32,1.34,1.34,1.32,4114
2019-06-04 19:40:00,1.3301,1.34,1.34,1.33,7040
2019-06-04 19:45:00,1.335,1.335,1.34,1.33,1497
2019-06-04 19:50:00,1.33,1.33,1.34,1.33,12153
2019-06-04 19:55:00,1.33,1.34,1.35,1.33,59298
2019-06-05 13:30:00,1.385,1.3722,1.4,1.34,22893
2019-06-05 13:35:00,1.3732,1.36,1.3732,1.36,6289
2019-06-05 13:40:00,1.36,1.36,1.36,1.36,0
2019-06-05 13:45:00,1.35,1.36,1.36,1.35,9200
2019-06-05 13:50:00,1.3533,1.33,1.36,1.32,12366
2019-06-05 13:55:00,1.34,1.35,1.36,1.34,950
2019-06-05 14:00:00,1.36,1.345,1.36,1.345,18900
2019-06-05 14:05:00,1.3448,1.3358,1.345,1.3331,6839
2019-06-05 14:10:00,1.3301,1.335,1.3366,1.33,9600
2019-06-05 14:15:00,1.3369,1.335,1.3369,1.335,1100
2019-06-05 14:20:00,1.335,1.335,1.3399,1.32,5821
2019-06-05 14:25:00,1.34,1.325,1.34,1.32,2800
2019-06-05 14:30:00,1.33,1.32,1.33,1.31,13527
2019-06-05 14:35:00,1.32,1.31,1.32,1.31,500
2019-06-05 14:40:00,1.315,1.33,1.33,1.315,8595
2019-06-05 14:45:00,1.33,1.325,1.33,1.325,2157
2019-06-05 14:50:00,1.32,1.32,1.325,1.31,4833
2019-06-05 14:55:00,1.315,1.32,1.32,1.31,6710
2019-06-05 15:00:00,1.33,1.33,1.35,1.32,22924
2019-06-05 15:05:00,1.34,1.33,1.34,1.33,3467
2019-06-05 15:10:00,1.3266,1.3266,1.3266,1.3266,300
2019-06-05 15:15:00,1.32,1.32,1.32,1.32,600
2019-06-05 15:20:00,1.32,1.33,1.34,1.32,2900
2019-06-05 15:25:00,1.335,1.32,1.335,1.32,6064
2019-06-05 15:30:00,1.33,1.34,1.34,1.33,1100
2019-06-05 15:35:00,1.34,1.3334,1.34,1.3334,500
2019-06-05 15:40:00,1.33,1.33,1.34,1.33,1600
2019-06-05 15:45:00,1.3315,1.335,1.335,1.33,2600
2019-06-05 15:50:00,1.335,1.3367,1.3367,1.33,400
2019-06-05 15:55:00,1.337,1.33,1.337,1.33,1265
2019-06-05 16:00:00,1.3316,1.33,1.34,1.33,3600
2019-06-05 16:05:00,1.33,1.33,1.34,1.33,2200
2019-06-05 16:10:00,1.335,1.315,1.335,1.315,10460
2019-06-05 16:15:00,1.31,1.31,1.31,1.3,4223
2019-06-05 16:20:00,1.32,1.32,1.32,1.31,900
2019-06-05 16:25:00,1.31,1.31,1.32,1.31,1300
2019-06-05 16:30:00,1.31,1.3166,1.3166,1.31,2126
2019-06-05 16:35:00,1.32,1.31,1.325,1.31,13474
2019-06-05 16:40:00,1.31,1.31,1.315,1.31,600
2019-06-05 16:45:00,1.31,1.3134,1.32,1.31,5800
2019-06-05 16:50:00,1.31,1.32,1.33,1.31,4220
2019-06-05 16:55:00,1.32,1.31,1.33,1.31,1751
2019-06-05 17:00:00,1.31,1.31,1.32,1.31,5000
2019-06-05 17:05:00,1.31,1.31,1.31,1.31,791
2019-06-05 17:10:00,1.31,1.3115,1.3151,1.31,4260
2019-06-05 17:15:00,1.31,1.31,1.3189,1.31,3900
2019-06-05 17:20:00,1.31,1.31,1.3184,1.31,800
2019-06-05 17:25:00,1.31,1.31,1.31,1.31,600
2019-06-05 17:30:00,1.32,1.32,1.32,1.32,500
2019-06-05 17:35:00,1.325,1.31,1.325,1.31,200
2019-06-05 17:40:00,1.31,1.31,1.31,1.31,500
2019-06-05 17:45:00,1.31,1.31,1.31,1.31,504
2019-06-05 17:50:00,1.31,1.3,1.315,1.3,3400
2019-06-05 17:55:00,1.3,1.31,1.31,1.3,800
2019-06-05 18:00:00,1.3012,1.3,1.31,1.3,2700
2019-06-05 18:05:00,1.3,1.3,1.31,1.3,1750
2019-06-05 18:10:00,1.3,1.3,1.3,1.3,600
2019-06-05 18:15:00,1.3,1.3056,1.3056,1.3,1420
2019-06-05 18:20:00,1.3079,1.3079,1.3079,1.3079,1000
2019-06-05 18:25:00,1.3,1.295,1.305,1.29,8805
2019-06-05 18:30:00,1.29,1.29,1.29,1.29,600
2019-06-05 18:35:00,1.29,1.2963,1.2965,1.29,2462
2019-06-05 18:40:00,1.2963,1.2963,1.2963,1.2963,0
2019-06-05 18:45:00,1.295,1.28,1.295,1.28,10833
2019-06-05 18:50:00,1.2868,1.28,1.29,1.28,3445
2019-06-05 18:55:00,1.28,1.28,1.285,1.28,1300
2019-06-05 19:00:00,1.28,1.2887,1.2887,1.28,2050
2019-06-05 19:05:00,1.28,1.28,1.29,1.28,25859
2019-06-05 19:10:00,1.28,1.2888,1.29,1.28,4000
2019-06-05 19:15:00,1.285,1.28,1.29,1.28,5803
2019-06-05 19:20:00,1.28,1.28,1.2899,1.28,12900
2019-06-05 19:25:00,1.29,1.28,1.29,1.28,2260
2019-06-05 19:30:00,1.29,1.285,1.29,1.28,12667
2019-06-05 19:35:00,1.29,1.285,1.29,1.28,10795
2019-06-05 19:40:00,1.285,1.285,1.29,1.28,5037
2019-06-05 19:45:00,1.285,1.295,1.2999,1.28,22773
2019-06-05 19:50:00,1.295,1.29,1.3,1.29,11505
2019-06-05 19:55:00,1.29,1.31,1.31,1.28,50443
2019-06-06 13:30:00,1.33,1.31,1.33,1.31,2131
2019-06-06 13:35:00,1.3078,1.29,1.31,1.29,3030
2019-06-06 13:40:00,1.2928,1.29,1.3,1.29,900
2019-06-06 13:45:00,1.2838,1.27,1.285,1.27,16068
2019-06-06 13:50:00,1.275,1.28,1.28,1.27,7720
2019-06-06 13:55:00,1.28,1.29,1.3,1.28,3668
2019-06-06 14:00:00,1.29,1.29,1.29,1.29,400
2019-06-06 14:05:00,1.29,1.27,1.29,1.27,5043
2019-06-06 14:10:00,1.27,1.27,1.275,1.27,1100
2019-06-06 14:15:00,1.27,1.28,1.28,1.27,18500
2019-06-06 14:20:00,1.27,1.265,1.28,1.26,33976
2019-06-06 14:25:00,1.2639,1.26,1.27,1.26,4670
2019-06-06 14:30:00,1.2699,1.27,1.27,1.26,8000
2019-06-06 14:35:00,1.26,1.265,1.265,1.26,1100
2019-06-06 14:40:00,1.265,1.265,1.2672,1.26,1800
2019-06-06 14:45:00,1.27,1.265,1.27,1.26,4705
2019-06-06 14:50:00,1.265,1.29,1.295,1.26,24470
2019-06-06 14:55:00,1.29,1.29,1.295,1.285,3000
2019-06-06 15:00:00,1.2836,1.2836,1.2836,1.2836,800
2019-06-06 15:05:00,1.2882,1.29,1.29,1.28,1610
2019-06-06 15:10:00,1.285,1.275,1.29,1.275,1580
2019-06-06 15:15:00,1.27,1.275,1.2763,1.27,1773
2019-06-06 15:20:00,1.27,1.27,1.28,1.27,5936
2019-06-06 15:25:00,1.27,1.2751,1.28,1.27,1500
2019-06-06 15:30:00,1.27,1.275,1.28,1.27,1797
2019-06-06 15:35:00,1.275,1.27,1.2767,1.27,3405
2019-06-06 15:40:00,1.275,1.27,1.28,1.27,500
2019-06-06 15:45:00,1.28,1.265,1.28,1.2629,11874
2019-06-06 15:50:00,1.265,1.27,1.27,1.265,3001
2019-06-06 15:55:00,1.275,1.275,1.275,1.275,1200
2019-06-06 16:00:00,1.28,1.2701,1.28,1.27,2101
2019-06-06 16:05:00,1.27,1.265,1.27,1.26,11650
2019-06-06 16:10:00,1.265,1.265,1.27,1.26,4762
2019-06-06 16:15:00,1.265,1.26,1.27,1.26,3250
2019-06-06 16:20:00,1.26,1.26,1.26,1.26,500
2019-06-06 16:25:00,1.26,1.27,1.27,1.26,300
2019-06-06 16:30:00,1.26,1.265,1.265,1.26,600
2019-06-06 16:35:00,1.26,1.26,1.27,1.26,1195
2019-06-06 16:40:00,1.2635,1.26,1.27,1.26,22388
2019-06-06 16:45:00,1.26,1.26,1.27,1.26,1100
2019-06-06 16:50:00,1.265,1.26,1.27,1.26,2650
2019-06-06 16:55:00,1.26,1.27,1.27,1.26,1000
2019-06-06 17:00:00,1.26,1.28,1.28,1.26,3900
2019-06-06 17:05:00,1.2734,1.275,1.275,1.2734,5142
2019-06-06 17:10:00,1.27,1.27,1.28,1.27,2000
2019-06-06 17:15:00,1.27,1.27,1.2775,1.27,9376
2019-06-06 17:20:00,1.27,1.275,1.275,1.27,802
2019-06-06 17:25:00,1.28,1.265,1.28,1.26,3700
2019-06-06 17:30:00,1.27,1.26,1.27,1.26,4500
2019-06-06 17:35:00,1.265,1.26,1.27,1.26,6584
2019-06-06 17:40:00,1.265,1.265,1.27,1.26,11078
2019-06-06 17:45:00,1.265,1.26,1.265,1.26,300
2019-06-06 17:50:00,1.2647,1.26,1.2647,1.26,1500
2019-06-06 17:55:00,1.26,1.26,1.27,1.26,3000
2019-06-06 18:00:00,1.26,1.26,1.27,1.26,2798
2019-06-06 18:05:00,1.26,1.2768,1.2768,1.26,9310
2019-06-06 18:10:00,1.2793,1.27,1.28,1.27,1190
2019-06-06 18:15:00,1.27,1.275,1.28,1.27,2880
2019-06-06 18:20:00,1.2728,1.275,1.275,1.27,1700
2019-06-06 18:25:00,1.28,1.2749,1.28,1.2749,2687
2019-06-06 18:30:00,1.27,1.2704,1.28,1.27,3580
2019-06-06 18:35:00,1.27,1.27,1.275,1.27,1900
2019-06-06 18:40:00,1.27,1.27,1.27,1.27,100
2019-06-06 18:45:00,1.275,1.275,1.28,1.27,3850
2019-06-06 18:50:00,1.2747,1.275,1.275,1.2747,365
2019-06-06 18:55:00,1.275,1.275,1.275,1.275,100
2019-06-06 19:00:00,1.27,1.27,1.275,1.27,2290
2019-06-06 19:05:00,1.27,1.27,1.275,1.27,3000
2019-06-06 19:10:00,1.27,1.28,1.28,1.27,17950
2019-06-06 19:15:00,1.28,1.27,1.28,1.27,5200
2019-06-06 19:20:00,1.28,1.28,1.28,1.27,2900
2019-06-06 19:25:00,1.275,1.29,1.29,1.27,16103
2019-06-06 19:30:00,1.285,1.29,1.29,1.285,2684
2019-06-06 19:35:00,1.29,1.29,1.29,1.28,3724
2019-06-06 19:40:00,1.29,1.28,1.29,1.28,700
2019-06-06 19:45:00,1.28,1.27,1.28,1.27,4896
2019-06-06 19:50:00,1.27,1.27,1.275,1.27,3100
2019-06-06 19:55:00,1.275,1.29,1.29,1.27,37106
2019-06-07 13:30:00,1.3,1.285,1.3,1.285,3798
2019-06-07 13:35:00,1.28,1.2974,1.2974,1.28,1000
2019-06-07 13:40:00,1.2801,1.2985,1.2985,1.2801,2418
2019-06-07 13:45:00,1.2909,1.285,1.2909,1.285,5600
2019-06-07 13:50:00,1.285,1.2768,1.2865,1.275,7440
2019-06-07 13:55:00,1.28,1.2851,1.2851,1.28,30000
2019-06-07 14:00:00,1.29,1.285,1.3,1.28,38500
2019-06-07 14:05:00,1.29,1.285,1.29,1.285,3274
2019-06-07 14:10:00,1.285,1.2835,1.2881,1.28,3700
2019-06-07 14:15:00,1.28,1.265,1.28,1.265,4018
2019-06-07 14:20:00,1.265,1.255,1.2685,1.25,23512
2019-06-07 14:25:00,1.255,1.2537,1.2596,1.25,18849
2019-06-07 14:30:00,1.2594,1.25,1.265,1.25,63566
2019-06-07 14:35:00,1.25,1.27,1.27,1.25,22802
2019-06-07 14:40:00,1.2668,1.27,1.27,1.26,3300
2019-06-07 14:45:00,1.26,1.26,1.2654,1.26,4900
2019-06-07 14:50:00,1.26,1.255,1.265,1.255,11301
2019-06-07 14:55:00,1.25,1.2685,1.2685,1.25,9494
2019-06-07 15:00:00,1.26,1.26,1.2699,1.26,4200
2019-06-07 15:05:00,1.26,1.25,1.2686,1.25,23670
2019-06-07 15:10:00,1.26,1.255,1.2653,1.25,8608
2019-06-07 15:15:00,1.255,1.26,1.26,1.25,1675
2019-06-07 15:20:00,1.2563,1.255,1.2679,1.25,12250
2019-06-07 15:25:00,1.255,1.25,1.2565,1.25,4000
2019-06-07 15:30:00,1.2565,1.255,1.2586,1.25,10575
2019-06-07 15:35:00,1.255,1.255,1.26,1.25,8972
2019-06-07 15:40:00,1.26,1.255,1.26,1.25,3000
2019-06-07 15:45:00,1.26,1.2563,1.26,1.25,7771
2019-06-07 15:50:00,1.255,1.255,1.26,1.25,3700
2019-06-07 15:55:00,1.255,1.255,1.2592,1.25,3600
2019-06-07 16:00:00,1.25,1.255,1.26,1.25,2285
2019-06-07 16:05:00,1.25,1.26,1.26,1.25,14600
2019-06-07 16:10:00,1.26,1.25,1.26,1.25,8206
2019-06-07 16:15:00,1.25,1.25,1.255,1.25,2864
2019-06-07 16:20:00,1.25,1.25,1.255,1.25,1664
2019-06-07 16:25:00,1.25,1.2579,1.2599,1.25,8593
2019-06-07 16:30:00,1.25,1.26,1.26,1.25,29371
2019-06-07 16:35:00,1.27,1.26,1.27,1.26,4700
2019-06-07 16:40:00,1.2637,1.2666,1.27,1.26,4250
2019-06-07 16:45:00,1.26,1.26,1.26,1.26,100
2019-06-07 16:50:00,1.26,1.27,1.27,1.26,22400
2019-06-07 16:55:00,1.26,1.275,1.275,1.26,8500
2019-06-07 17:00:00,1.27,1.2773,1.2773,1.27,1100
2019-06-07 17:05:00,1.2779,1.27,1.28,1.27,905
2019-06-07 17:10:00,1.2722,1.275,1.2763,1.2722,5448
2019-06-07 17:15:00,1.274,1.274,1.274,1.274,3000
2019-06-07 17:20:00,1.275,1.275,1.28,1.275,2300
2019-06-07 17:25:00,1.285,1.2732,1.2878,1.2732,8905
2019-06-07 17:30:00,1.2799,1.27,1.2799,1.27,550
2019-06-07 17:35:00,1.275,1.2741,1.275,1.27,7464
2019-06-07 17:40:00,1.27,1.27,1.2701,1.27,600
2019-06-07 17:45:00,1.27,1.265,1.27,1.26,5421
2019-06-07 17:50:00,1.265,1.26,1.27,1.26,1600
2019-06-07 17:55:00,1.26,1.2617,1.2669,1.26,10456
2019-06-07 18:00:00,1.26,1.26,1.26,1.26,100
2019-06-07 18:05:00,1.26,1.26,1.27,1.26,3250
2019-06-07 18:10:00,1.265,1.2642,1.265,1.26,1800
2019-06-07 18:15:00,1.26,1.26,1.265,1.26,812
2019-06-07 18:20:00,1.26,1.26,1.26,1.26,1100
2019-06-07 18:25:00,1.26,1.265,1.2656,1.26,3700
2019-06-07 18:30:00,1.27,1.26,1.27,1.26,8261
2019-06-07 18:35:00,1.2652,1.26,1.27,1.26,4200
2019-06-07 18:40:00,1.26,1.26,1.265,1.26,900
2019-06-07 18:45:00,1.26,1.26,1.27,1.26,17374
2019-06-07 18:50:00,1.265,1.2665,1.27,1.26,4600
2019-06-07 18:55:00,1.26,1.26,1.27,1.26,3200
2019-06-07 19:00:00,1.27,1.26,1.27,1.26,2064
2019-06-07 19:05:00,1.265,1.265,1.265,1.26,24000
2019-06-07 19:10:00,1.26,1.265,1.2658,1.26,3100
2019-06-07 19:15:00,1.26,1.27,1.28,1.26,4543
2019-06-07 19:20:00,1.27,1.28,1.28,1.27,1020
2019-06-07 19:25:00,1.27,1.285,1.29,1.27,7903
2019-06-07 19:30:00,1.28,1.28,1.283,1.28,900
2019-06-07 19:35:00,1.2835,1.28,1.2899,1.28,2555
2019-06-07 19:40:00,1.28,1.285,1.2899,1.28,5003
2019-06-07 19:45:00,1.28,1.28,1.2899,1.28,2607
2019-06-07 19:50:00,1.2899,1.2899,1.29,1.28,18255
2019-06-07 19:55:00,1.28,1.28,1.29,1.28,30940
2019-06-10 13:30:00,1.28,1.3188,1.32,1.26,15878
2019-06-10 13:35:00,1.32,1.3266,1.34,1.3195,32621
2019-06-10 13:40:00,1.32,1.3282,1.3282,1.32,1336
2019-06-10 13:45:00,1.33,1.32,1.33,1.32,15500
2019-06-10 13:50:00,1.315,1.32,1.3299,1.3139,12875
2019-06-10 13:55:00,1.315,1.31,1.32,1.31,6610
2019-06-10 14:00:00,1.315,1.31,1.32,1.31,12000
2019-06-10 14:05:00,1.31,1.3183,1.32,1.31,3000
2019-06-10 14:10:00,1.315,1.3,1.32,1.3,15200
2019-06-10 14:15:00,1.3,1.315,1.315,1.2944,7700
2019-06-10 14:20:00,1.315,1.32,1.32,1.3125,3700
2019-06-10 14:25:00,1.32,1.315,1.32,1.31,13998
2019-06-10 14:30:00,1.32,1.32,1.32,1.31,6350
2019-06-10 14:35:00,1.3117,1.33,1.33,1.3117,10595
2019-06-10 14:40:00,1.33,1.3166,1.33,1.3139,8650
2019-06-10 14:45:00,1.32,1.325,1.325,1.32,2868
2019-06-10 14:50:00,1.33,1.3213,1.33,1.32,5491
2019-06-10 14:55:00,1.325,1.317,1.33,1.31,8273
2019-06-10 15:00:00,1.32,1.315,1.32,1.315,4783
2019-06-10 15:05:00,1.32,1.32,1.32,1.31,2550
2019-06-10 15:10:00,1.315,1.315,1.32,1.315,2276
2019-06-10 15:15:00,1.32,1.325,1.33,1.315,25895
2019-06-10 15:20:00,1.325,1.325,1.33,1.32,4600
2019-06-10 15:25:00,1.3285,1.3269,1.33,1.32,9200
2019-06-10 15:30:00,1.33,1.325,1.33,1.32,5882
2019-06-10 15:35:00,1.32,1.31,1.32,1.31,8100
2019-06-10 15:40:00,1.32,1.325,1.33,1.3,83941
2019-06-10 15:45:00,1.325,1.3243,1.33,1.323,9183
2019-06-10 15:50:00,1.32,1.35,1.35,1.32,85293
2019-06-10 15:55:00,1.35,1.37,1.37,1.35,23814
2019-06-10 16:00:00,1.37,1.36,1.37,1.36,4860
2019-06-10 16:05:00,1.35,1.36,1.36,1.35,4220
2019-06-10 16:10:00,1.35,1.3456,1.355,1.34,6715
2019-06-10 16:15:00,1.3452,1.35,1.35,1.34,5155
2019-06-10 16:20:00,1.34,1.3435,1.35,1.34,4049
2019-06-10 16:25:00,1.34,1.35,1.35,1.34,1459
2019-06-10 16:30:00,1.35,1.355,1.3556,1.35,1150
2019-06-10 16:35:00,1.36,1.36,1.36,1.36,1200
2019-06-10 16:40:00,1.363,1.365,1.37,1.363,1775
2019-06-10 16:45:00,1.365,1.365,1.37,1.36,10700
2019-06-10 16:50:00,1.365,1.365,1.365,1.35,12689
2019-06-10 16:55:00,1.365,1.365,1.365,1.363,1200
2019-06-10 17:00:00,1.37,1.37,1.37,1.36,8700
2019-06-10 17:05:00,1.36,1.3615,1.37,1.355,5239
2019-06-10 17:10:00,1.365,1.37,1.37,1.365,3020
2019-06-10 17:15:00,1.3769,1.3793,1.3793,1.375,1250
2019-06-10 17:20:00,1.375,1.375,1.38,1.37,2826
2019-06-10 17:25:00,1.375,1.37,1.3755,1.37,1200
2019-06-10 17:30:00,1.38,1.385,1.39,1.38,20933
2019-06-10 17:35:00,1.38,1.3831,1.39,1.38,8824
2019-06-10 17:40:00,1.385,1.38,1.3861,1.38,2300
2019-06-10 17:45:00,1.39,1.38,1.39,1.38,17900
2019-06-10 17:50:00,1.3866,1.38,1.3866,1.37,26210
2019-06-10 17:55:00,1.38,1.38,1.38,1.37,1500
2019-06-10 18:00:00,1.3734,1.3724,1.38,1.37,13300
2019-06-10 18:05:00,1.37,1.38,1.38,1.37,4400
2019-06-10 18:10:00,1.37,1.38,1.38,1.37,700
2019-06-10 18:15:00,1.3702,1.37,1.38,1.37,7200
2019-06-10 18:20:00,1.37,1.37,1.38,1.37,17812
2019-06-10 18:25:00,1.37,1.38,1.38,1.37,800
2019-06-10 18:30:00,1.3736,1.38,1.38,1.37,1400
2019-06-10 18:35:00,1.38,1.385,1.385,1.37,15548
2019-06-10 18:40:00,1.385,1.385,1.3866,1.3831,3800
2019-06-10 18:45:00,1.39,1.395,1.395,1.3801,19300
2019-06-10 18:50:00,1.395,1.4,1.4,1.39,8340
2019-06-10 18:55:00,1.4,1.385,1.4,1.385,5976
2019-06-10 19:00:00,1.38,1.385,1.3893,1.38,8040
2019-06-10 19:05:00,1.39,1.38,1.39,1.38,2070
2019-06-10 19:10:00,1.38,1.37,1.385,1.37,34363
2019-06-10 19:15:00,1.37,1.375,1.375,1.37,5700
2019-06-10 19:20:00,1.375,1.37,1.375,1.37,1200
2019-06-10 19:25:00,1.37,1.375,1.375,1.37,900
2019-06-10 19:30:00,1.375,1.38,1.38,1.37,30800
2019-06-10 19:35:00,1.38,1.37,1.38,1.37,15414
2019-06-10 19:40:00,1.37,1.37,1.3772,1.37,3335
2019-06-10 19:45:00,1.3744,1.375,1.38,1.37,13400
2019-06-10 19:50:00,1.37,1.3751,1.38,1.37,6140
2019-06-10 19:55:00,1.37,1.38,1.38,1.37,15136
2019-06-11 13:30:00,1.39,1.37,1.39,1.365,2958
2019-06-11 13:35:00,1.38,1.38,1.38,1.3701,4000
2019-06-11 13:40:00,1.38,1.37,1.39,1.37,4611
2019-06-11 13:45:00,1.38,1.38,1.38,1.38,100
2019-06-11 13:50:00,1.39,1.38,1.39,1.38,700
2019-06-11 13:55:00,1.39,1.38,1.395,1.38,6594
2019-06-11 14:00:00,1.38,1.37,1.389,1.37,13282
2019-06-11 14:05:00,1.375,1.345,1.375,1.34,10034
2019-06-11 14:10:00,1.35,1.35,1.36,1.35,2200
2019-06-11 14:15:00,1.35,1.34,1.355,1.34,4107
2019-06-11 14:20:00,1.35,1.365,1.365,1.35,8042
2019-06-11 14:25:00,1.36,1.37,1.37,1.35,1700
2019-06-11 14:30:00,1.36,1.365,1.365,1.36,1800
2019-06-11 14:35:00,1.37,1.37,1.37,1.36,900
2019-06-11 14:40:00,1.36,1.36,1.37,1.355,13200
2019-06-11 14:45:00,1.3599,1.35,1.36,1.35,10050
2019-06-11 14:50:00,1.355,1.36,1.36,1.35,3120
2019-06-11 14:55:00,1.3665,1.37,1.37,1.36,2400
2019-06-11 15:00:00,1.375,1.38,1.38,1.37,12358
2019-06-11 15:05:00,1.38,1.38,1.39,1.38,1320
2019-06-11 15:10:00,1.38,1.3877,1.3877,1.37,22922
2019-06-11 15:15:00,1.39,1.3701,1.39,1.3701,6418
2019-06-11 15:20:00,1.38,1.38,1.38,1.375,800
2019-06-11 15:25:00,1.38,1.38,1.38,1.375,2265
2019-06-11 15:30:00,1.38,1.38,1.38,1.38,1994
2019-06-11 15:35:00,1.375,1.38,1.38,1.37,12540
2019-06-11 15:40:00,1.38,1.375,1.38,1.37,2820
2019-06-11 15:45:00,1.37,1.38,1.38,1.37,1600
2019-06-11 15:50:00,1.375,1.38,1.38,1.37,1100
2019-06-11 15:55:00,1.375,1.36,1.375,1.36,5525
2019-06-11 16:00:00,1.36,1.36,1.37,1.36,1000
2019-06-11 16:05:00,1.37,1.34,1.37,1.34,8020
2019-06-11 16:10:00,1.34,1.34,1.34,1.34,100
2019-06-11 16:15:00,1.35,1.35,1.35,1.35,1000
2019-06-11 16:20:00,1.34,1.35,1.35,1.34,8421
2019-06-11 16:25:00,1.35,1.35,1.35,1.345,900
2019-06-11 16:30:00,1.34,1.35,1.35,1.34,21900
2019-06-11 16:35:00,1.35,1.35,1.35,1.345,900
2019-06-11 16:40:00,1.34,1.35,1.35,1.34,1100
2019-06-11 16:45:00,1.35,1.35,1.35,1.35,300
2019-06-11 16:50:00,1.35,1.345,1.35,1.3444,700
2019-06-11 16:55:00,1.35,1.35,1.35,1.3413,2250
2019-06-11 17:00:00,1.35,1.34,1.35,1.34,400
2019-06-11 17:05:00,1.345,1.36,1.36,1.345,1700
2019-06-11 17:10:00,1.355,1.36,1.36,1.355,1980
2019-06-11 17:15:00,1.355,1.3532,1.355,1.3532,300
2019-06-11 17:20:00,1.37,1.35,1.37,1.35,12803
2019-06-11 17:25:00,1.355,1.355,1.355,1.355,902
2019-06-11 17:30:00,1.3554,1.36,1.36,1.34,5209
