timestamp,open,close,high,low,vol
2019-03-11 17:30:00,2.74,2.74,2.74,2.73,47673
2019-03-11 17:35:00,2.74,2.74,2.74,2.7301,6670
2019-03-11 17:40:00,2.74,2.74,2.74,2.7376,6400
2019-03-11 17:45:00,2.74,2.74,2.74,2.7318,13100
2019-03-11 17:50:00,2.735,2.75,2.75,2.73,100459
2019-03-11 17:55:00,2.745,2.745,2.75,2.74,32744
2019-03-11 18:00:00,2.75,2.745,2.75,2.74,44663
2019-03-11 18:05:00,2.75,2.745,2.75,2.7401,24625
2019-03-11 18:10:00,2.75,2.745,2.75,2.745,6200
2019-03-11 18:15:00,2.75,2.745,2.75,2.7444,7300
2019-03-11 18:20:00,2.7495,2.76,2.76,2.7495,63598
2019-03-11 18:25:00,2.76,2.76,2.76,2.7516,22118
2019-03-11 18:30:00,2.755,2.74,2.76,2.74,120454
2019-03-11 18:35:00,2.74,2.74,2.745,2.74,8493
2019-03-11 18:40:00,2.745,2.745,2.7499,2.74,15219
2019-03-11 18:45:00,2.74,2.735,2.74,2.73,58600
2019-03-11 18:50:00,2.73,2.7254,2.74,2.725,10021
2019-03-11 18:55:00,2.725,2.735,2.74,2.72,38420
2019-03-11 19:00:00,2.735,2.745,2.745,2.73,31262
2019-03-11 19:05:00,2.75,2.76,2.76,2.745,10714
2019-03-11 19:10:00,2.76,2.76,2.76,2.755,8000
2019-03-11 19:15:00,2.76,2.76,2.765,2.75,77534
2019-03-11 19:20:00,2.76,2.77,2.77,2.755,31900
2019-03-11 19:25:00,2.77,2.769,2.77,2.76,57783
2019-03-11 19:30:00,2.765,2.755,2.765,2.75,38925
2019-03-11 19:35:00,2.755,2.745,2.7575,2.745,32130
2019-03-11 19:40:00,2.745,2.745,2.75,2.74,34329
2019-03-11 19:45:00,2.75,2.76,2.76,2.74,36350
2019-03-11 19:50:00,2.755,2.76,2.76,2.74,124816
2019-03-11 19:55:00,2.76,2.75,2.7675,2.75,188391
2019-03-11 13:30:00,2.66,2.61,2.66,2.61,35017
2019-03-11 13:35:00,2.61,2.61,2.62,2.6,87494
2019-03-11 13:40:00,2.615,2.62,2.64,2.611,48123
2019-03-11 13:45:00,2.6251,2.6055,2.6251,2.6,28224
2019-03-11 13:50:00,2.6095,2.635,2.645,2.6,50676
2019-03-11 13:55:00,2.635,2.645,2.65,2.62,77682
2019-03-11 14:00:00,2.64,2.6539,2.67,2.635,49571
2019-03-11 14:05:00,2.6544,2.655,2.67,2.6544,19559
2019-03-11 14:10:00,2.66,2.64,2.66,2.6315,51868
2019-03-11 14:15:00,2.635,2.645,2.65,2.635,17663
2019-03-11 14:20:00,2.64,2.63,2.6499,2.625,21902
2019-03-11 14:25:00,2.625,2.645,2.65,2.625,10170
2019-03-11 14:30:00,2.645,2.62,2.65,2.62,19150
2019-03-11 14:35:00,2.62,2.6201,2.63,2.615,31326
2019-03-11 14:40:00,2.625,2.63,2.635,2.6246,40578
2019-03-11 14:45:00,2.63,2.65,2.65,2.6287,15268
2019-03-11 14:50:00,2.65,2.645,2.65,2.64,8585
2019-03-11 14:55:00,2.645,2.65,2.66,2.645,37265
2019-03-11 15:00:00,2.645,2.675,2.675,2.64,45690
2019-03-11 15:05:00,2.675,2.68,2.68,2.67,24147
2019-03-11 15:10:00,2.67,2.695,2.7,2.67,61465
2019-03-11 15:15:00,2.7,2.71,2.71,2.69,92143
2019-03-11 15:20:00,2.71,2.705,2.715,2.7,70462
2019-03-11 15:25:00,2.7,2.6958,2.705,2.68,65346
2019-03-11 15:30:00,2.695,2.6935,2.6999,2.69,7697
2019-03-11 15:35:00,2.6999,2.69,2.7,2.68,46733
2019-03-11 15:40:00,2.69,2.685,2.69,2.68,8850
2019-03-11 15:45:00,2.685,2.6766,2.685,2.67,45272
2019-03-11 15:50:00,2.68,2.705,2.705,2.68,33713
2019-03-11 15:55:00,2.7049,2.71,2.72,2.7049,94069
2019-03-11 16:00:00,2.705,2.71,2.71,2.7001,4700
2019-03-11 16:05:00,2.71,2.72,2.72,2.705,82078
2019-03-11 16:10:00,2.72,2.715,2.72,2.71,52116
2019-03-11 16:15:00,2.715,2.73,2.73,2.715,45811
2019-03-11 16:20:00,2.724,2.7199,2.73,2.7101,49528
2019-03-11 16:25:00,2.7162,2.73,2.73,2.7162,81895
2019-03-11 16:30:00,2.73,2.73,2.735,2.72,25380
2019-03-11 16:35:00,2.73,2.715,2.73,2.715,23700
2019-03-11 16:40:00,2.72,2.725,2.73,2.72,4600
2019-03-11 16:45:00,2.73,2.74,2.74,2.725,30618
2019-03-11 16:50:00,2.74,2.75,2.75,2.735,47211
2019-03-11 16:55:00,2.75,2.75,2.75,2.745,33698
2019-03-11 17:00:00,2.75,2.75,2.75,2.7401,26218
2019-03-11 17:05:00,2.7401,2.75,2.75,2.7401,12158
2019-03-11 17:10:00,2.7401,2.76,2.7699,2.7401,121585
2019-03-11 17:15:00,2.76,2.76,2.765,2.7501,42940
2019-03-11 17:20:00,2.76,2.74,2.76,2.74,75839
2019-03-11 17:25:00,2.74,2.735,2.745,2.725,46226
2019-03-11 17:30:00,2.74,2.74,2.74,2.73,47673
2019-03-11 17:35:00,2.74,2.74,2.74,2.7301,6670
2019-03-11 17:40:00,2.74,2.74,2.74,2.7376,6400
2019-03-11 17:45:00,2.74,2.74,2.74,2.7318,13100
2019-03-11 17:50:00,2.735,2.75,2.75,2.73,100459
2019-03-11 17:55:00,2.745,2.745,2.75,2.74,32744
2019-03-11 18:00:00,2.75,2.745,2.75,2.74,44663
2019-03-11 18:05:00,2.75,2.745,2.75,2.7401,24625
2019-03-11 18:10:00,2.75,2.745,2.75,2.745,6200
2019-03-11 18:15:00,2.75,2.745,2.75,2.7444,7300
2019-03-11 18:20:00,2.7495,2.76,2.76,2.7495,63598
2019-03-11 18:25:00,2.76,2.76,2.76,2.7516,22118
2019-03-11 18:30:00,2.755,2.74,2.76,2.74,120454
2019-03-11 18:35:00,2.74,2.74,2.745,2.74,8493
2019-03-11 18:40:00,2.745,2.745,2.7499,2.74,15219
2019-03-11 18:45:00,2.74,2.735,2.74,2.73,58600
2019-03-11 18:50:00,2.73,2.7254,2.74,2.725,10021
2019-03-11 18:55:00,2.725,2.735,2.74,2.72,38420
2019-03-11 19:00:00,2.735,2.745,2.745,2.73,31262
2019-03-11 19:05:00,2.75,2.76,2.76,2.745,10714
2019-03-11 19:10:00,2.76,2.76,2.76,2.755,8000
2019-03-11 19:15:00,2.76,2.76,2.765,2.75,77534
2019-03-11 19:20:00,2.76,2.77,2.77,2.755,31900
2019-03-11 19:25:00,2.77,2.769,2.77,2.76,57783
2019-03-11 19:30:00,2.765,2.755,2.765,2.75,38925
2019-03-11 19:35:00,2.755,2.745,2.7575,2.745,32130
2019-03-11 19:40:00,2.745,2.745,2.75,2.74,34329
2019-03-11 19:45:00,2.75,2.76,2.76,2.74,36350
2019-03-11 19:50:00,2.755,2.76,2.76,2.74,124816
2019-03-11 19:55:00,2.76,2.75,2.7675,2.75,188391
