timestamp,open,close,high,low,vol
2019-06-07 16:40:00,6.335,6.32,6.335,6.315,6429
2019-06-07 16:45:00,6.32,6.31,6.32,6.31,26900
2019-06-07 16:50:00,6.31,6.32,6.32,6.305,11300
2019-06-07 16:55:00,6.31,6.3064,6.315,6.3,37811
2019-06-07 17:00:00,6.3032,6.295,6.31,6.2934,16260
2019-06-07 17:05:00,6.3,6.3,6.31,6.29,16683
2019-06-07 17:10:00,6.305,6.315,6.33,6.3034,196441
2019-06-07 17:15:00,6.32,6.3053,6.33,6.305,68012
2019-06-07 17:20:00,6.31,6.3209,6.33,6.3,23889
2019-06-07 17:25:00,6.325,6.32,6.3299,6.31,24950
2019-06-07 17:30:00,6.32,6.315,6.32,6.315,11100
2019-06-07 17:35:00,6.31,6.3,6.31,6.295,13633
2019-06-07 17:40:00,6.295,6.3117,6.32,6.295,211404
2019-06-07 17:45:00,6.305,6.325,6.33,6.305,73056
2019-06-07 17:50:00,6.32,6.32,6.32,6.315,15950
2019-06-07 17:55:00,6.325,6.3131,6.33,6.31,15150
2019-06-07 18:00:00,6.3122,6.3201,6.325,6.3122,23081
2019-06-07 18:05:00,6.315,6.32,6.33,6.312,5200
2019-06-07 18:10:00,6.315,6.305,6.315,6.3,4578
2019-06-07 18:15:00,6.305,6.295,6.305,6.2852,17308
2019-06-07 18:20:00,6.3,6.28,6.3,6.28,41337
2019-06-07 18:25:00,6.275,6.29,6.2941,6.275,13674
2019-06-07 18:30:00,6.285,6.29,6.295,6.28,9402
2019-06-07 18:35:00,6.2832,6.285,6.29,6.2832,6000
2019-06-07 18:40:00,6.28,6.295,6.3,6.28,30740
2019-06-07 18:45:00,6.3,6.3299,6.33,6.295,13151
2019-06-07 18:50:00,6.325,6.315,6.325,6.305,17325
2019-06-07 18:55:00,6.32,6.33,6.33,6.3101,8516
2019-06-07 19:00:00,6.32,6.315,6.325,6.31,24035
2019-06-07 19:05:00,6.325,6.325,6.335,6.325,13656
2019-06-07 19:10:00,6.325,6.315,6.33,6.31,41729
2019-06-07 19:15:00,6.32,6.315,6.32,6.31,10298
2019-06-07 19:20:00,6.31,6.2941,6.325,6.2941,19440
2019-06-07 19:25:00,6.295,6.295,6.295,6.2812,11205
2019-06-07 19:30:00,6.3,6.305,6.32,6.295,35283
2019-06-07 19:35:00,6.305,6.295,6.31,6.29,38029
2019-06-07 19:40:00,6.295,6.315,6.32,6.295,11700
2019-06-07 19:45:00,6.315,6.3156,6.3299,6.31,59504
2019-06-07 19:50:00,6.31,6.325,6.33,6.305,221116
2019-06-07 19:55:00,6.32,6.31,6.32,6.3,314425
2019-06-10 13:30:00,6.04,5.9,6.06,5.89,401892
2019-06-10 13:35:00,5.8901,5.96,5.96,5.87,405249
2019-06-10 13:40:00,5.95,5.87,5.95,5.87,114103
2019-06-10 13:45:00,5.87,5.91,5.93,5.85,233229
2019-06-10 13:50:00,5.91,5.945,5.945,5.9,115127
2019-06-10 13:55:00,5.94,5.83,5.94,5.82,76646
2019-06-10 14:00:00,5.83,5.82,5.8565,5.8,242684
2019-06-10 14:05:00,5.81,5.775,5.81,5.75,235249
2019-06-10 14:10:00,5.78,5.79,5.81,5.765,189733
2019-06-10 14:15:00,5.797,5.74,5.7999,5.74,120484
2019-06-10 14:20:00,5.735,5.73,5.75,5.72,100388
2019-06-10 14:25:00,5.735,5.76,5.77,5.71,111763
2019-06-10 14:30:00,5.77,5.746,5.78,5.74,234241
2019-06-10 14:35:00,5.75,5.77,5.778,5.75,43556
2019-06-10 14:40:00,5.76,5.72,5.76,5.72,113053
2019-06-10 14:45:00,5.7232,5.72,5.7299,5.69,149773
2019-06-10 14:50:00,5.74,5.73,5.76,5.725,81776
2019-06-10 14:55:00,5.73,5.74,5.75,5.73,70832
2019-06-10 15:00:00,5.75,5.7299,5.75,5.72,45903
2019-06-10 15:05:00,5.72,5.7199,5.75,5.71,76982
2019-06-10 15:10:00,5.715,5.73,5.74,5.705,42052
2019-06-10 15:15:00,5.73,5.7092,5.74,5.7,51407
2019-06-10 15:20:00,5.7,5.71,5.715,5.68,66271
2019-06-10 15:25:00,5.7099,5.7,5.71,5.69,86707
2019-06-10 15:30:00,5.705,5.7,5.705,5.66,104622
2019-06-10 15:35:00,5.69,5.71,5.73,5.69,34219
2019-06-10 15:40:00,5.71,5.675,5.71,5.665,116906
2019-06-10 15:45:00,5.67,5.69,5.7,5.67,29152
2019-06-10 15:50:00,5.68,5.64,5.68,5.64,88115
2019-06-10 15:55:00,5.6365,5.61,5.64,5.6,92576
2019-06-10 16:00:00,5.61,5.6,5.63,5.6,34306
2019-06-10 16:05:00,5.6001,5.6352,5.6352,5.6,33165
2019-06-10 16:10:00,5.63,5.6375,5.64,5.6201,17223
2019-06-10 16:15:00,5.6385,5.66,5.66,5.62,55815
2019-06-10 16:20:00,5.6665,5.6946,5.7,5.6665,35840
2019-06-10 16:25:00,5.7,5.7099,5.71,5.69,59276
2019-06-10 16:30:00,5.71,5.72,5.73,5.7034,34191
2019-06-10 16:35:00,5.73,5.72,5.74,5.71,47444
2019-06-10 16:40:00,5.71,5.72,5.72,5.7048,36798
2019-06-10 16:45:00,5.72,5.729,5.74,5.72,13074
2019-06-10 16:50:00,5.7265,5.73,5.74,5.725,15296
2019-06-10 16:55:00,5.725,5.75,5.759,5.725,51933
2019-06-10 17:00:00,5.745,5.72,5.745,5.712,29447
2019-06-10 17:05:00,5.72,5.72,5.73,5.72,9400
2019-06-10 17:10:00,5.725,5.715,5.725,5.7,29150
2019-06-10 17:15:00,5.715,5.71,5.72,5.705,26600
2019-06-10 17:20:00,5.71,5.715,5.72,5.71,3900
2019-06-10 17:25:00,5.73,5.74,5.7482,5.73,7900
2019-06-10 17:30:00,5.735,5.7399,5.74,5.73,17671
2019-06-10 17:35:00,5.74,5.745,5.7466,5.732,6500
2019-06-10 17:40:00,5.74,5.75,5.755,5.725,6173
2019-06-10 17:45:00,5.76,5.755,5.77,5.755,26552
2019-06-10 17:50:00,5.76,5.7601,5.78,5.76,31301
2019-06-10 17:55:00,5.765,5.74,5.765,5.74,25751
2019-06-10 18:00:00,5.745,5.78,5.79,5.745,42302
2019-06-10 18:05:00,5.78,5.78,5.79,5.765,64207
2019-06-10 18:10:00,5.78,5.81,5.8199,5.78,84556
2019-06-10 18:15:00,5.8001,5.835,5.84,5.8001,64778
2019-06-10 18:20:00,5.8399,5.795,5.8399,5.79,38450
2019-06-10 18:25:00,5.8,5.795,5.8,5.79,4100
2019-06-10 18:30:00,5.795,5.8,5.805,5.7904,24913
2019-06-10 18:35:00,5.795,5.7999,5.8054,5.795,41625
2019-06-10 18:40:00,5.785,5.7799,5.795,5.775,7237
2019-06-10 18:45:00,5.78,5.7536,5.78,5.75,28699
2019-06-10 18:50:00,5.7558,5.76,5.77,5.755,10159
2019-06-10 18:55:00,5.76,5.7546,5.7699,5.7508,9629
2019-06-10 19:00:00,5.755,5.76,5.77,5.755,7537
2019-06-10 19:05:00,5.755,5.75,5.76,5.73,13757
2019-06-10 19:10:00,5.7434,5.77,5.77,5.74,22776
2019-06-10 19:15:00,5.78,5.775,5.789,5.7637,30845
2019-06-10 19:20:00,5.77,5.775,5.79,5.77,13338
2019-06-10 19:25:00,5.79,5.81,5.81,5.785,20022
2019-06-10 19:30:00,5.81,5.78,5.81,5.7701,16481
2019-06-10 19:35:00,5.79,5.82,5.82,5.79,167542
2019-06-10 19:40:00,5.8101,5.83,5.835,5.8,35511
2019-06-10 19:45:00,5.8236,5.83,5.84,5.82,78375
2019-06-10 19:50:00,5.84,5.815,5.84,5.815,63532
2019-06-10 19:55:00,5.82,5.815,5.85,5.815,132660
2019-06-11 13:30:00,5.5,5.59,5.59,5.48,306269
2019-06-11 13:35:00,5.59,5.64,5.655,5.57,120966
2019-06-11 13:40:00,5.65,5.61,5.66,5.6,137993
2019-06-11 13:45:00,5.635,5.6701,5.69,5.6063,67161
2019-06-11 13:50:00,5.677,5.635,5.68,5.63,75760
2019-06-11 13:55:00,5.64,5.685,5.685,5.6314,71667
2019-06-11 14:00:00,5.68,5.6299,5.68,5.62,55465
2019-06-11 14:05:00,5.6275,5.659,5.67,5.615,60874
2019-06-11 14:10:00,5.655,5.675,5.69,5.655,60834
2019-06-11 14:15:00,5.675,5.67,5.69,5.645,90391
2019-06-11 14:20:00,5.66,5.6399,5.66,5.62,79015
2019-06-11 14:25:00,5.63,5.635,5.6401,5.62,33286
2019-06-11 14:30:00,5.64,5.6762,5.6799,5.64,35554
2019-06-11 14:35:00,5.672,5.655,5.69,5.65,98693
2019-06-11 14:40:00,5.66,5.71,5.715,5.66,152357
2019-06-11 14:45:00,5.71,5.7,5.71,5.685,60265
2019-06-11 14:50:00,5.6901,5.675,5.7101,5.675,97912
2019-06-11 14:55:00,5.68,5.669,5.69,5.669,62509
2019-06-11 15:00:00,5.67,5.67,5.7,5.665,168909
2019-06-11 15:05:00,5.68,5.67,5.68,5.66,25058
2019-06-11 15:10:00,5.67,5.685,5.685,5.655,25118
2019-06-11 15:15:00,5.7,5.6872,5.7,5.68,19359
2019-06-11 15:20:00,5.69,5.68,5.69,5.68,24452
2019-06-11 15:25:00,5.6811,5.72,5.72,5.68,39788
2019-06-11 15:30:00,5.725,5.7469,5.75,5.715,50432
2019-06-11 15:35:00,5.74,5.77,5.77,5.7303,121247
2019-06-11 15:40:00,5.775,5.76,5.78,5.75,39528
2019-06-11 15:45:00,5.76,5.77,5.78,5.75,118430
2019-06-11 15:50:00,5.75,5.76,5.76,5.74,29016
2019-06-11 15:55:00,5.7601,5.765,5.77,5.7501,30136
2019-06-11 16:00:00,5.76,5.79,5.8,5.76,52773
2019-06-11 16:05:00,5.78,5.7801,5.8,5.77,23055
2019-06-11 16:10:00,5.79,5.775,5.79,5.77,14015
2019-06-11 16:15:00,5.78,5.785,5.79,5.77,14267
2019-06-11 16:20:00,5.7866,5.7801,5.799,5.7801,27857
2019-06-11 16:25:00,5.79,5.8162,5.82,5.79,51557
2019-06-11 16:30:00,5.81,5.805,5.8163,5.79,36000
2019-06-11 16:35:00,5.8004,5.83,5.83,5.8,22817
2019-06-11 16:40:00,5.83,5.8346,5.85,5.83,102950
2019-06-11 16:45:00,5.8396,5.87,5.87,5.825,53487
2019-06-11 16:50:00,5.86,5.88,5.88,5.84,29826
2019-06-11 16:55:00,5.885,5.88,5.91,5.8701,89023
2019-06-11 17:00:00,5.88,5.86,5.88,5.8501,110628
2019-06-11 17:05:00,5.86,5.86,5.87,5.855,42123
2019-06-11 17:10:00,5.86,5.8401,5.86,5.84,62171
2019-06-11 17:15:00,5.8401,5.85,5.85,5.83,55693
2019-06-11 17:20:00,5.86,5.87,5.87,5.86,23686
2019-06-11 17:25:00,5.88,5.87,5.89,5.87,23397
2019-06-11 17:30:00,5.87,5.855,5.8726,5.855,10893
2019-06-11 17:35:00,5.86,5.845,5.86,5.8401,19036
2019-06-11 17:40:00,5.85,5.84,5.85,5.84,29679
2019-06-11 17:45:00,5.8401,5.85,5.855,5.8401,22630
2019-06-11 17:50:00,5.85,5.83,5.85,5.83,18650
2019-06-11 17:55:00,5.821,5.81,5.821,5.8,37089
2019-06-11 18:00:00,5.8001,5.7838,5.8001,5.77,63499
2019-06-11 18:05:00,5.785,5.795,5.7999,5.785,13071
2019-06-11 18:10:00,5.79,5.8,5.8014,5.79,9306
2019-06-11 18:15:00,5.79,5.8,5.8,5.79,6039
2019-06-11 18:20:00,5.795,5.795,5.8,5.7915,6000
2019-06-11 18:25:00,5.8,5.8,5.805,5.7901,7229
2019-06-11 18:30:00,5.805,5.81,5.8171,5.805,11650
2019-06-11 18:35:00,5.82,5.8357,5.84,5.8165,10376
2019-06-11 18:40:00,5.8347,5.83,5.84,5.83,23182
2019-06-11 18:45:00,5.84,5.83,5.84,5.83,10748
2019-06-11 18:50:00,5.8299,5.82,5.8299,5.811,14300
2019-06-11 18:55:00,5.81,5.8099,5.81,5.8,8700
2019-06-11 19:00:00,5.795,5.82,5.8261,5.795,8300
2019-06-11 19:05:00,5.81,5.78,5.81,5.78,56170
2019-06-11 19:10:00,5.7755,5.78,5.78,5.77,31510
2019-06-11 19:15:00,5.78,5.77,5.78,5.77,14450
2019-06-11 19:20:00,5.77,5.78,5.79,5.76,32039
2019-06-11 19:25:00,5.78,5.7999,5.7999,5.78,7462
2019-06-11 19:30:00,5.795,5.75,5.795,5.75,34975
2019-06-11 19:35:00,5.785,5.78,5.795,5.78,20868
2019-06-11 19:40:00,5.78,5.78,5.78,5.765,19819
2019-06-11 19:45:00,5.78,5.765,5.79,5.7601,54908
2019-06-11 19:50:00,5.765,5.785,5.79,5.7601,25500
2019-06-11 19:55:00,5.79,5.77,5.79,5.76,80143
2019-06-12 13:30:00,5.96,6.0,6.02,5.93,268444
2019-06-12 13:35:00,5.998,6.01,6.045,5.98,178325
2019-06-12 13:40:00,6.0134,6.01,6.055,6.0,202420
2019-06-12 13:45:00,6.02,6.05,6.05,5.99,86837
2019-06-12 13:50:00,6.04,6.02,6.04,6.0,52966
2019-06-12 13:55:00,6.0133,5.9967,6.03,5.995,47650
2019-06-12 14:00:00,5.9935,6.005,6.02,5.99,47575
2019-06-12 14:05:00,6.0037,6.065,6.07,6.0037,319377
2019-06-12 14:10:00,6.07,6.078,6.08,6.055,70862
2019-06-12 14:15:00,6.08,6.07,6.09,6.06,59712
2019-06-12 14:20:00,6.08,6.07,6.08,6.05,38176
2019-06-12 14:25:00,6.08,6.1,6.1,6.08,134795
2019-06-12 14:30:00,6.1,6.16,6.17,6.09,136551
2019-06-12 14:35:00,6.145,6.12,6.15,6.12,316750
2019-06-12 14:40:00,6.12,6.1359,6.1359,6.09,27743
2019-06-12 14:45:00,6.13,6.1199,6.13,6.0949,52879
2019-06-12 14:50:00,6.11,6.115,6.12,6.1013,50506
2019-06-12 14:55:00,6.12,6.1509,6.159,6.115,78109
2019-06-12 15:00:00,6.1584,6.14,6.1584,6.13,30618
2019-06-12 15:05:00,6.14,6.12,6.1401,6.12,35791
2019-06-12 15:10:00,6.12,6.1321,6.1377,6.105,14232
2019-06-12 15:15:00,6.125,6.09,6.1274,6.09,29024
2019-06-12 15:20:00,6.1,6.0899,6.12,6.0899,78158
2019-06-12 15:25:00,6.0916,6.115,6.12,6.09,70041
2019-06-12 15:30:00,6.105,6.105,6.1108,6.0992,18768
2019-06-12 15:35:00,6.11,6.125,6.13,6.11,44982
2019-06-12 15:40:00,6.13,6.14,6.1499,6.13,63526
2019-06-12 15:45:00,6.139,6.135,6.14,6.1254,97991
2019-06-12 15:50:00,6.14,6.15,6.15,6.135,17195
2019-06-12 15:55:00,6.15,6.16,6.16,6.15,10784
2019-06-12 16:00:00,6.162,6.14,6.162,6.135,20181
2019-06-12 16:05:00,6.142,6.125,6.1499,6.12,6830
2019-06-12 16:10:00,6.13,6.15,6.15,6.13,35745
2019-06-12 16:15:00,6.16,6.13,6.16,6.13,5466
2019-06-12 16:20:00,6.14,6.1101,6.15,6.1101,10037
2019-06-12 16:25:00,6.115,6.1165,6.12,6.1,60121
2019-06-12 16:30:00,6.115,6.1059,6.115,6.105,27850
2019-06-12 16:35:00,6.115,6.125,6.125,6.11,12393
2019-06-12 16:40:00,6.1215,6.1283,6.1283,6.12,2880
2019-06-12 16:45:00,6.12,6.09,6.12,6.09,56519
2019-06-12 16:50:00,6.09,6.095,6.1,6.085,20900
2019-06-12 16:55:00,6.0961,6.105,6.105,6.09,10782
2019-06-12 17:00:00,6.1093,6.115,6.12,6.105,26574
2019-06-12 17:05:00,6.11,6.12,6.12,6.105,12035
2019-06-12 17:10:00,6.13,6.135,6.145,6.13,20549
2019-06-12 17:15:00,6.132,6.135,6.15,6.132,37454
2019-06-12 17:20:00,6.135,6.15,6.15,6.135,25877
2019-06-12 17:25:00,6.1599,6.145,6.1599,6.145,8514
2019-06-12 17:30:00,6.14,6.14,6.15,6.14,33010
2019-06-12 17:35:00,6.1477,6.16,6.16,6.14,31155
2019-06-12 17:40:00,6.15,6.145,6.155,6.145,23926
2019-06-12 17:45:00,6.148,6.1301,6.148,6.13,21811
2019-06-12 17:50:00,6.14,6.135,6.14,6.13,7436
2019-06-12 17:55:00,6.135,6.14,6.14,6.13,58407
2019-06-12 18:00:00,6.14,6.13,6.14,6.13,17346
2019-06-12 18:05:00,6.14,6.157,6.157,6.14,30229
2019-06-12 18:10:00,6.155,6.155,6.156,6.155,2710
2019-06-12 18:15:00,6.1504,6.16,6.16,6.15,10108
2019-06-12 18:20:00,6.1584,6.155,6.165,6.15,15877
2019-06-12 18:25:00,6.155,6.16,6.16,6.15,2500
2019-06-12 18:30:00,6.155,6.165,6.17,6.155,17933
2019-06-12 18:35:00,6.16,6.16,6.16,6.155,3500
2019-06-12 18:40:00,6.17,6.155,6.17,6.155,17888
2019-06-12 18:45:00,6.1562,6.145,6.16,6.135,32690
2019-06-12 18:50:00,6.145,6.15,6.15,6.1413,18748
2019-06-12 18:55:00,6.1501,6.1687,6.1687,6.1501,23959
2019-06-12 19:00:00,6.165,6.175,6.18,6.1635,14044
2019-06-12 19:05:00,6.175,6.18,6.19,6.175,31528
2019-06-12 19:10:00,6.1731,6.175,6.1762,6.1651,13270
2019-06-12 19:15:00,6.175,6.175,6.18,6.17,23116
2019-06-12 19:20:00,6.175,6.18,6.185,6.17,33953
2019-06-12 19:25:00,6.1829,6.18,6.19,6.175,26559
2019-06-12 19:30:00,6.19,6.1815,6.195,6.18,20428
2019-06-12 19:35:00,6.188,6.1857,6.19,6.18,18300
2019-06-12 19:40:00,6.185,6.19,6.195,6.175,43551
2019-06-12 19:45:00,6.195,6.1701,6.195,6.1701,49002
2019-06-12 19:50:00,6.175,6.1665,6.1799,6.16,50235
2019-06-12 19:55:00,6.16,6.19,6.195,6.15,73253
2019-06-13 13:30:00,6.0484,6.12,6.13,6.03,147468
2019-06-13 13:35:00,6.11,6.07,6.13,6.06,95932
2019-06-13 13:40:00,6.08,6.04,6.08,6.0,187173
2019-06-13 13:45:00,6.03,6.02,6.03,6.0,370738
2019-06-13 13:50:00,6.02,6.025,6.05,6.0004,103236
2019-06-13 13:55:00,6.021,6.02,6.025,6.01,27096
2019-06-13 14:00:00,6.02,6.05,6.0565,6.02,31382
2019-06-13 14:05:00,6.06,6.1,6.11,6.06,70579
2019-06-13 14:10:00,6.1,6.091,6.1099,6.08,36784
2019-06-13 14:15:00,6.0901,6.085,6.1035,6.08,73265
2019-06-13 14:20:00,6.09,6.09,6.1,6.085,17444
2019-06-13 14:25:00,6.105,6.0975,6.11,6.09,65985
2019-06-13 14:30:00,6.09,6.1,6.11,6.08,30876
2019-06-13 14:35:00,6.1,6.08,6.1,6.07,9777
2019-06-13 14:40:00,6.09,6.12,6.13,6.09,27358
2019-06-13 14:45:00,6.1299,6.14,6.14,6.11,30525
2019-06-13 14:50:00,6.1349,6.15,6.16,6.1349,92878
2019-06-13 14:55:00,6.1599,6.19,6.19,6.15,104396
2019-06-13 15:00:00,6.17,6.12,6.17,6.12,67805
2019-06-13 15:05:00,6.13,6.19,6.19,6.13,35083
2019-06-13 15:10:00,6.18,6.16,6.18,6.15,14398
2019-06-13 15:15:00,6.17,6.1706,6.19,6.17,21902
2019-06-13 15:20:00,6.17,6.1967,6.209,6.163,20011
2019-06-13 15:25:00,6.1999,6.179,6.2,6.175,27887
2019-06-13 15:30:00,6.2,6.2,6.21,6.2,15653
2019-06-13 15:35:00,6.21,6.1932,6.215,6.1932,30535
2019-06-13 15:40:00,6.19,6.175,6.19,6.1714,23235
2019-06-13 15:45:00,6.175,6.1652,6.18,6.1652,9850
2019-06-13 15:50:00,6.1737,6.165,6.175,6.155,68332
2019-06-13 15:55:00,6.17,6.1597,6.17,6.155,30025
2019-06-13 16:00:00,6.1535,6.13,6.16,6.12,120763
2019-06-13 16:05:00,6.125,6.125,6.13,6.1248,8040
2019-06-13 16:10:00,6.13,6.1254,6.13,6.125,2729
2019-06-13 16:15:00,6.14,6.15,6.15,6.1323,36563
2019-06-13 16:20:00,6.145,6.13,6.155,6.13,41640
2019-06-13 16:25:00,6.1367,6.155,6.1569,6.13,55073
2019-06-13 16:30:00,6.16,6.175,6.175,6.16,27150
2019-06-13 16:35:00,6.17,6.16,6.17,6.16,29343
2019-06-13 16:40:00,6.165,6.134,6.165,6.134,61166
2019-06-13 16:45:00,6.135,6.13,6.1378,6.1154,53873
2019-06-13 16:50:00,6.135,6.115,6.135,6.1,47705
2019-06-13 16:55:00,6.1136,6.11,6.115,6.1,33151
2019-06-13 17:00:00,6.11,6.125,6.125,6.1,45254
2019-06-13 17:05:00,6.12,6.11,6.12,6.11,39145
2019-06-13 17:10:00,6.105,6.105,6.1099,6.0901,34700
2019-06-13 17:15:00,6.11,6.0982,6.11,6.09,39346
2019-06-13 17:20:00,6.1,6.1,6.1,6.08,28958
2019-06-13 17:25:00,6.1,6.1,6.1,6.095,22711
2019-06-13 17:30:00,6.095,6.105,6.105,6.095,26646
2019-06-13 17:35:00,6.105,6.1,6.105,6.0937,39073
2019-06-13 17:40:00,6.0901,6.11,6.11,6.0901,47990
2019-06-13 17:45:00,6.11,6.095,6.11,6.09,19987
2019-06-13 17:50:00,6.095,6.09,6.095,6.09,43754
2019-06-13 17:55:00,6.09,6.09,6.095,6.085,31250
2019-06-13 18:00:00,6.095,6.095,6.095,6.095,8500
2019-06-13 18:05:00,6.1,6.095,6.1,6.095,5302
2019-06-13 18:10:00,6.0963,6.085,6.0963,6.08,11339
2019-06-13 18:15:00,6.085,6.11,6.12,6.083,16496
2019-06-13 18:20:00,6.1199,6.11,6.1199,6.11,1600
2019-06-13 18:25:00,6.105,6.1,6.105,6.1,3547
2019-06-13 18:30:00,6.105,6.1097,6.1097,6.1,5562
2019-06-13 18:35:00,6.11,6.12,6.13,6.11,35566
2019-06-13 18:40:00,6.12,6.1001,6.125,6.1,16967
2019-06-13 18:45:00,6.12,6.12,6.12,6.12,1187
2019-06-13 18:50:00,6.1194,6.1194,6.1194,6.1194,4000
2019-06-13 18:55:00,6.11,6.105,6.11,6.105,2100
2019-06-13 19:00:00,6.115,6.135,6.1377,6.115,33053
2019-06-13 19:05:00,6.13,6.135,6.14,6.125,18462
2019-06-13 19:10:00,6.13,6.14,6.14,6.125,45000
2019-06-13 19:15:00,6.14,6.145,6.1558,6.14,68558
2019-06-13 19:20:00,6.145,6.135,6.145,6.135,18766
2019-06-13 19:25:00,6.1325,6.1366,6.14,6.125,12835
2019-06-13 19:30:00,6.135,6.125,6.135,6.12,35402
2019-06-13 19:35:00,6.125,6.125,6.14,6.12,26363
2019-06-13 19:40:00,6.125,6.125,6.1262,6.12,28629
2019-06-13 19:45:00,6.12,6.135,6.135,6.115,114860
2019-06-13 19:50:00,6.1399,6.121,6.15,6.121,66382
2019-06-13 19:55:00,6.13,6.08,6.135,6.08,161719
2019-06-14 13:30:00,6.6003,6.5699,6.67,6.525,480240
2019-06-14 13:35:00,6.5516,6.63,6.66,6.5516,456191
2019-06-14 13:40:00,6.62,6.6445,6.65,6.6,290749
2019-06-14 13:45:00,6.6401,6.5832,6.6401,6.5701,90709
2019-06-14 13:50:00,6.6,6.62,6.62,6.58,50157
2019-06-14 13:55:00,6.6201,6.63,6.65,6.61,136812
2019-06-14 14:00:00,6.64,6.64,6.65,6.61,79799
2019-06-14 14:05:00,6.63,6.6001,6.65,6.5877,102482
2019-06-14 14:10:00,6.6021,6.56,6.61,6.5416,61925
2019-06-14 14:15:00,6.57,6.57,6.57,6.545,66423
2019-06-14 14:20:00,6.58,6.58,6.59,6.56,44935
2019-06-14 14:25:00,6.57,6.58,6.58,6.55,52032
2019-06-14 14:30:00,6.578,6.575,6.59,6.565,31276
2019-06-14 14:35:00,6.5785,6.5899,6.59,6.57,26966
2019-06-14 14:40:00,6.5868,6.565,6.595,6.565,8601
2019-06-14 14:45:00,6.56,6.5491,6.58,6.5491,34766
2019-06-14 14:50:00,6.54,6.53,6.55,6.5217,37162
2019-06-14 14:55:00,6.53,6.56,6.565,6.53,13810
2019-06-14 15:00:00,6.57,6.585,6.585,6.563,13041
2019-06-14 15:05:00,6.57,6.61,6.61,6.568,10299
2019-06-14 15:10:00,6.6048,6.6278,6.64,6.6048,110874
2019-06-14 15:15:00,6.6201,6.595,6.6201,6.59,26932
2019-06-14 15:20:00,6.5943,6.57,6.5943,6.5602,21926
2019-06-14 15:25:00,6.57,6.5799,6.58,6.56,16123
2019-06-14 15:30:00,6.5701,6.56,6.585,6.535,38560
2019-06-14 15:35:00,6.55,6.551,6.575,6.55,30159
2019-06-14 15:40:00,6.5599,6.5687,6.57,6.55,59052
2019-06-14 15:45:00,6.575,6.5853,6.59,6.565,34317
2019-06-14 15:50:00,6.58,6.58,6.59,6.57,10384
2019-06-14 15:55:00,6.5823,6.6,6.6,6.57,28598
2019-06-14 16:00:00,6.605,6.605,6.6099,6.6,22534
2019-06-14 16:05:00,6.61,6.5908,6.61,6.5908,48980
2019-06-14 16:10:00,6.5964,6.5901,6.5965,6.59,7366
2019-06-14 16:15:00,6.6,6.605,6.605,6.595,12833
2019-06-14 16:20:00,6.61,6.5901,6.62,6.59,23969
2019-06-14 16:25:00,6.59,6.5899,6.59,6.575,21061
2019-06-14 16:30:00,6.585,6.58,6.5952,6.58,17430
2019-06-14 16:35:00,6.57,6.5862,6.5862,6.57,13354
2019-06-14 16:40:00,6.58,6.5701,6.5848,6.5701,10938
2019-06-14 16:45:00,6.58,6.58,6.59,6.58,8297
2019-06-14 16:50:00,6.58,6.585,6.585,6.57,7862
2019-06-14 16:55:00,6.582,6.58,6.5973,6.57,51730
2019-06-14 17:00:00,6.59,6.5953,6.6,6.59,13060
2019-06-14 17:05:00,6.59,6.59,6.59,6.58,12100
2019-06-14 17:10:00,6.595,6.585,6.595,6.585,12962
2019-06-14 17:15:00,6.59,6.6,6.6,6.5815,10557
2019-06-14 17:20:00,6.595,6.59,6.5969,6.585,9487
2019-06-14 17:25:00,6.58,6.58,6.59,6.58,3738
2019-06-14 17:30:00,6.5848,6.59,6.59,6.58,11710
2019-06-14 17:35:00,6.5852,6.5729,6.5852,6.57,7206
2019-06-14 17:40:00,6.57,6.58,6.58,6.57,34967
2019-06-14 17:45:00,6.5779,6.585,6.59,6.5779,20796
2019-06-14 17:50:00,6.585,6.58,6.59,6.58,33221
2019-06-14 17:55:00,6.585,6.58,6.585,6.5799,11699
2019-06-14 18:00:00,6.59,6.575,6.59,6.57,27520
2019-06-14 18:05:00,6.57,6.555,6.57,6.555,30288
2019-06-14 18:10:00,6.56,6.56,6.565,6.56,23141
2019-06-14 18:15:00,6.5652,6.54,6.5652,6.54,32008
2019-06-14 18:20:00,6.55,6.57,6.57,6.55,41800
2019-06-14 18:25:00,6.57,6.57,6.585,6.57,28597
2019-06-14 18:30:00,6.57,6.565,6.575,6.56,21856
2019-06-14 18:35:00,6.5604,6.56,6.565,6.56,600
2019-06-14 18:40:00,6.565,6.555,6.565,6.555,25857
2019-06-14 18:45:00,6.5585,6.56,6.56,6.55,12803
2019-06-14 18:50:00,6.56,6.56,6.56,6.5599,9700
2019-06-14 18:55:00,6.56,6.56,6.57,6.56,15798
2019-06-14 19:00:00,6.555,6.5316,6.56,6.53,45216
2019-06-14 19:05:00,6.53,6.5293,6.53,6.52,51828
2019-06-14 19:10:00,6.5248,6.505,6.53,6.5,54722
2019-06-14 19:15:00,6.5028,6.5,6.506,6.49,134928
2019-06-14 19:20:00,6.51,6.495,6.515,6.495,83974
2019-06-14 19:25:00,6.495,6.4951,6.5,6.49,9119
2019-06-14 19:30:00,6.49,6.48,6.4983,6.48,52111
2019-06-14 19:35:00,6.485,6.4804,6.485,6.46,59690
2019-06-14 19:40:00,6.48,6.505,6.51,6.48,122335
