timestamp,open,close,high,low,vol
2019-08-30 14:05:00,21.33,21.4,21.45,21.3,5310
2019-08-30 14:10:00,21.3592,21.36,21.415,21.3592,6673
2019-08-30 14:15:00,21.32,21.33,21.36,21.25,11023
2019-08-30 14:20:00,21.3017,21.115,21.3017,21.1,2123
2019-08-30 14:25:00,21.134,21.115,21.18,21.11,4653
2019-08-30 14:30:00,21.15,21.19,21.19,21.1491,500
2019-08-30 14:35:00,21.215,21.14,21.215,21.13,3014
2019-08-30 14:40:00,21.15,21.14,21.165,21.125,1400
2019-08-30 14:45:00,21.145,21.15,21.17,21.11,1713
2019-08-30 14:50:00,21.18,21.115,21.19,21.1,6853
2019-08-30 14:55:00,21.12,21.02,21.14,21.02,2620
2019-08-30 15:00:00,21.02,20.87,21.02,20.84,4350
2019-08-30 15:05:00,20.8909,20.87,20.8909,20.85,4200
2019-08-30 15:10:00,20.87,20.81,20.92,20.8,8722
2019-08-30 15:15:00,20.8,20.75,20.83,20.72,2900
2019-08-30 15:20:00,20.78,20.77,20.89,20.77,6637
2019-08-30 15:25:00,20.745,20.72,20.745,20.68,6410
2019-08-30 15:30:00,20.74,20.745,20.75,20.725,4356
2019-08-30 15:35:00,20.745,20.76,20.82,20.7101,13718
2019-08-30 15:40:00,20.76,20.83,20.86,20.76,1612
2019-08-30 15:45:00,20.86,20.8653,20.8653,20.82,4615
2019-08-30 15:50:00,20.88,20.95,20.9889,20.85,8284
2019-08-30 15:55:00,20.97,20.963,20.98,20.91,2057
2019-08-30 16:00:00,20.965,21.0,21.0,20.94,1877
2019-08-30 16:05:00,20.97,20.99,21.06,20.96,4373
2019-08-30 16:10:00,21.02,21.05,21.07,21.0,1000
2019-08-30 16:15:00,21.05,21.07,21.1,21.05,4098
2019-08-30 16:20:00,21.08,21.12,21.12,21.08,1707
2019-08-30 16:25:00,21.13,21.11,21.13,21.09,1900
2019-08-30 16:30:00,21.11,21.11,21.14,21.07,6458
2019-08-30 16:35:00,21.1,21.11,21.11,21.08,2153
2019-08-30 16:40:00,21.08,21.1,21.12,21.08,2201
2019-08-30 16:45:00,21.12,21.105,21.12,21.085,1900
2019-08-30 16:50:00,21.11,21.085,21.11,21.085,500
2019-08-30 16:55:00,21.11,21.13,21.14,21.1,2500
2019-08-30 17:00:00,21.13,21.055,21.15,21.03,2780
2019-08-30 17:05:00,21.055,21.115,21.115,21.02,5299
2019-08-30 17:10:00,21.115,21.13,21.17,21.1,4500
2019-08-30 17:15:00,21.13,21.15,21.15,21.13,1100
2019-08-30 17:20:00,21.155,21.16,21.17,21.14,2400
2019-08-30 17:25:00,21.15,21.13,21.17,21.11,4162
2019-08-30 17:30:00,21.13,21.13,21.145,21.12,4100
2019-08-30 17:35:00,21.13,21.08,21.13,21.08,3400
2019-08-30 17:40:00,21.08,21.075,21.1,21.06,7040
2019-08-30 17:45:00,21.09,21.13,21.13,21.08,3101
2019-08-30 17:50:00,21.13,21.15,21.15,21.12,1000
2019-08-30 17:55:00,21.135,21.12,21.16,21.12,4300
2019-08-30 18:00:00,21.09,21.12,21.12,21.08,1900
2019-08-30 18:05:00,21.12,21.09,21.12,21.07,1600
2019-08-30 18:10:00,21.09,21.05,21.09,21.04,1900
2019-08-30 18:15:00,21.06,21.08,21.1,21.06,2400
2019-08-30 18:20:00,21.085,21.115,21.13,21.07,2400
2019-08-30 18:25:00,21.115,21.14,21.14,21.11,1300
2019-08-30 18:30:00,21.13,21.07,21.13,21.07,5808
2019-08-30 18:35:00,21.085,21.08,21.1,21.07,2000
2019-08-30 18:40:00,21.0825,21.035,21.0825,21.02,2100
2019-08-30 18:45:00,21.02,21.03,21.04,21.01,2600
2019-08-30 18:50:00,21.03,20.99,21.04,20.99,5924
2019-08-30 18:55:00,20.985,20.985,21.005,20.95,6428
2019-08-30 19:00:00,20.98,20.93,20.99,20.9103,3235
2019-08-30 19:05:00,20.96,20.95,20.96,20.94,1690
2019-08-30 19:10:00,20.95,20.96,20.97,20.95,1962
2019-08-30 19:15:00,20.96,20.97,20.98,20.94,2812
2019-08-30 19:20:00,20.97,21.02,21.04,20.97,8573
2019-08-30 19:25:00,21.01,21.025,21.04,21.01,4161
2019-08-30 19:30:00,21.02,20.995,21.03,20.97,5274
2019-08-30 19:35:00,20.99,20.95,21.0,20.93,4516
2019-08-30 19:40:00,20.96,20.87,20.97,20.86,4191
2019-08-30 19:45:00,20.88,20.91,20.95,20.88,8055
2019-08-30 19:50:00,20.92,20.9528,20.96,20.91,7700
2019-08-30 19:55:00,20.96,21.02,21.05,20.96,38107
2019-09-03 13:30:00,20.75,20.555,20.75,20.35,117434
2019-09-03 13:35:00,20.52,20.305,20.52,20.22,11902
2019-09-03 13:40:00,20.33,20.28,20.33,20.12,4619
2019-09-03 13:45:00,20.34,20.18,20.4,20.1109,2900
2019-09-03 13:50:00,20.2384,20.28,20.32,20.2205,4513
2019-09-03 13:55:00,20.23,20.17,20.3,20.17,11800
2019-09-03 14:00:00,20.17,19.96,20.17,19.96,9598
2019-09-03 14:05:00,19.92,20.08,20.16,19.915,45500
2019-09-03 14:10:00,20.04,19.95,20.09,19.935,8849
2019-09-03 14:15:00,19.93,19.96,19.96,19.83,10999
2019-09-03 14:20:00,19.98,20.08,20.1213,19.95,9780
2019-09-03 14:25:00,20.065,20.22,20.26,20.065,11466
2019-09-03 14:30:00,20.25,20.245,20.28,20.16,9461
2019-09-03 14:35:00,20.2,20.135,20.2,20.09,3470
2019-09-03 14:40:00,20.14,20.12,20.21,20.12,3771
2019-09-03 14:45:00,20.135,20.03,20.135,19.945,4500
2019-09-03 14:50:00,20.04,20.055,20.06,20.0,10147
2019-09-03 14:55:00,20.08,20.03,20.09,20.03,4700
2019-09-03 15:00:00,20.05,19.99,20.05,19.99,1452
2019-09-03 15:05:00,19.94,20.03,20.03,19.94,5809
2019-09-03 15:10:00,19.99,19.97,20.005,19.94,901
2019-09-03 15:15:00,19.945,19.935,19.99,19.91,6799
2019-09-03 15:20:00,19.94,20.0,20.05,19.94,4619
2019-09-03 15:25:00,19.99,19.99,20.0,19.94,2641
2019-09-03 15:30:00,20.01,20.23,20.23,20.01,4490
2019-09-03 15:35:00,20.21,20.235,20.25,20.185,3226
2019-09-03 15:40:00,20.26,20.23,20.285,20.225,5600
2019-09-03 15:45:00,20.2359,20.26,20.26,20.18,5853
2019-09-03 15:50:00,20.27,20.26,20.29,20.26,3613
2019-09-03 15:55:00,20.23,20.265,20.28,20.195,1805
2019-09-03 16:00:00,20.28,20.2299,20.28,20.21,2088
2019-09-03 16:05:00,20.2,20.23,20.25,20.2,1395
2019-09-03 16:10:00,20.22,20.38,20.38,20.22,5961
2019-09-03 16:15:00,20.38,20.38,20.42,20.37,6988
2019-09-03 16:20:00,20.405,20.42,20.42,20.37,2454
2019-09-03 16:25:00,20.415,20.5,20.52,20.415,4078
2019-09-03 16:30:00,20.5,20.495,20.53,20.48,3074
2019-09-03 16:35:00,20.49,20.5,20.54,20.48,5490
2019-09-03 16:40:00,20.475,20.42,20.49,20.37,4418
2019-09-03 16:45:00,20.4,20.44,20.455,20.38,2521
2019-09-03 16:50:00,20.42,20.375,20.45,20.37,700
2019-09-03 16:55:00,20.36,20.3,20.36,20.27,5344
2019-09-03 17:00:00,20.29,20.27,20.29,20.27,700
2019-09-03 17:05:00,20.24,20.26,20.28,20.2,3112
2019-09-03 17:10:00,20.25,20.285,20.29,20.25,600
2019-09-03 17:15:00,20.29,20.28,20.3,20.28,1600
2019-09-03 17:20:00,20.29,20.16,20.29,20.16,4398
2019-09-03 17:25:00,20.18,20.19,20.23,20.18,4577
2019-09-03 17:30:00,20.17,20.11,20.18,20.09,24700
2019-09-03 17:35:00,20.08,20.07,20.09,20.03,2400
2019-09-03 17:40:00,20.07,20.04,20.07,20.03,4780
2019-09-03 17:45:00,20.05,20.04,20.07,20.035,1782
2019-09-03 17:50:00,20.035,20.0,20.05,19.99,1631
2019-09-03 17:55:00,20.01,20.07,20.09,20.01,3200
2019-09-03 18:00:00,20.0675,20.27,20.27,20.04,17334
2019-09-03 18:05:00,20.25,20.2,20.25,20.18,2080
2019-09-03 18:10:00,20.165,20.12,20.17,20.1,3517
2019-09-03 18:15:00,20.12,20.04,20.12,20.04,1000
2019-09-03 18:20:00,20.08,20.05,20.11,20.05,3029
2019-09-03 18:25:00,20.045,20.115,20.115,20.045,3213
2019-09-03 18:30:00,20.12,20.12,20.12,20.09,2300
2019-09-03 18:35:00,20.11,20.0301,20.11,20.0301,1900
2019-09-03 18:40:00,20.03,20.14,20.16,20.03,25509
2019-09-03 18:45:00,20.14,20.11,20.145,20.08,3080
2019-09-03 18:50:00,20.12,20.28,20.28,20.12,4251
2019-09-03 18:55:00,20.25,20.26,20.2984,20.21,8414
2019-09-03 19:00:00,20.25,20.27,20.28,20.25,2110
2019-09-03 19:05:00,20.25,20.28,20.32,20.24,10646
2019-09-03 19:10:00,20.29,20.28,20.3,20.27,3043
2019-09-03 19:15:00,20.265,20.275,20.29,20.225,5200
2019-09-03 19:20:00,20.26,20.26,20.3,20.26,3100
2019-09-03 19:25:00,20.265,20.27,20.27,20.19,7520
2019-09-03 19:30:00,20.27,20.29,20.32,20.27,3655
2019-09-03 19:35:00,20.3,20.265,20.3,20.25,8795
2019-09-03 19:40:00,20.26,20.275,20.28,20.25,2600
2019-09-03 19:45:00,20.275,20.29,20.315,20.265,6051
2019-09-03 19:50:00,20.3,20.29,20.31,20.27,11164
2019-09-03 19:55:00,20.29,20.26,20.3,20.21,32681
2019-09-04 13:30:00,20.47,20.46,20.5,20.29,11732
2019-09-04 13:35:00,20.44,20.755,20.755,20.37,2230
2019-09-04 13:40:00,20.755,20.67,20.755,20.51,11240
2019-09-04 13:45:00,20.68,20.71,20.78,20.66,8600
2019-09-04 13:50:00,20.71,20.6293,20.76,20.53,6393
2019-09-04 13:55:00,20.61,20.58,20.715,20.58,4439
2019-09-04 14:00:00,20.62,20.62,20.72,20.6,2756
2019-09-04 14:05:00,20.6341,20.69,20.74,20.54,16066
2019-09-04 14:10:00,20.62,20.565,20.65,20.54,5877
2019-09-04 14:15:00,20.59,20.625,20.625,20.56,5058
2019-09-04 14:20:00,20.585,20.545,20.65,20.51,10356
2019-09-04 14:25:00,20.565,20.605,20.65,20.565,30803
2019-09-04 14:30:00,20.625,20.66,20.67,20.625,3683
2019-09-04 14:35:00,20.66,20.67,20.67,20.65,600
2019-09-04 14:40:00,20.69,20.705,20.72,20.685,1648
2019-09-04 14:45:00,20.69,20.68,20.73,20.66,6065
2019-09-04 14:50:00,20.71,20.75,20.79,20.67,10287
2019-09-04 14:55:00,20.74,20.76,20.8,20.73,3900
2019-09-04 15:00:00,20.78,20.71,20.79,20.7,5697
2019-09-04 15:05:00,20.7,20.78,20.78,20.7,4394
2019-09-04 15:10:00,20.8,20.76,20.84,20.76,900
2019-09-04 15:15:00,20.77,20.82,20.82,20.77,1200
2019-09-04 15:20:00,20.81,20.8632,20.96,20.8,10361
2019-09-04 15:25:00,20.87,20.88,20.91,20.87,1200
2019-09-04 15:30:00,20.86,20.88,20.9,20.86,500
2019-09-04 15:35:00,20.89,20.87,20.91,20.87,3100
2019-09-04 15:40:00,20.87,20.9,20.9,20.87,800
2019-09-04 15:45:00,20.91,20.94,20.96,20.87,6584
2019-09-04 15:50:00,20.9505,20.97,20.99,20.9505,1600
2019-09-04 15:55:00,20.97,20.93,20.97,20.895,2434
2019-09-04 16:00:00,20.95,20.875,20.95,20.875,2300
2019-09-04 16:05:00,20.86,20.86,20.88,20.8364,7882
2019-09-04 16:10:00,20.8,20.8,20.83,20.797,5601
2019-09-04 16:15:00,20.795,20.72,20.8,20.72,3623
2019-09-04 16:20:00,20.72,20.8049,20.8049,20.72,2400
2019-09-04 16:25:00,20.82,20.82,20.84,20.81,1400
2019-09-04 16:30:00,20.85,20.81,20.87,20.81,1750
2019-09-04 16:35:00,20.83,20.83,20.863,20.81,2465
2019-09-04 16:40:00,20.84,20.9,20.9,20.81,3252
2019-09-04 16:45:00,20.91,20.96,20.96,20.91,1300
2019-09-04 16:50:00,20.98,20.95,21.0,20.95,1100
2019-09-04 16:55:00,20.94,20.94,20.94,20.94,200
2019-09-04 17:00:00,20.945,20.98,21.03,20.9399,7376
2019-09-04 17:05:00,20.98,21.04,21.07,20.98,2700
2019-09-04 17:10:00,21.02,21.06,21.06,21.02,500
2019-09-04 17:15:00,21.06,20.99,21.07,20.99,2800
2019-09-04 17:20:00,20.98,20.98,20.9842,20.9,15146
2019-09-04 17:25:00,21.01,21.03,21.03,20.99,2121
2019-09-04 17:30:00,21.03,20.88,21.03,20.84,5551
2019-09-04 17:35:00,20.835,20.87,20.87,20.82,1200
2019-09-04 17:40:00,20.8615,20.89,20.89,20.85,2356
2019-09-04 17:45:00,20.8818,20.86,20.915,20.86,2856
2019-09-04 17:50:00,20.9,20.91,20.915,20.9,400
2019-09-04 17:55:00,20.92,20.9,20.925,20.885,1800
2019-09-04 18:00:00,20.9,20.91,20.91,20.86,4220
2019-09-04 18:05:00,20.9,20.86,20.9,20.86,1810
2019-09-04 18:10:00,20.86,20.87,20.87,20.8201,3060
2019-09-04 18:15:00,20.88,20.9,20.9,20.87,1800
2019-09-04 18:20:00,20.89,20.88,20.89,20.86,1600
2019-09-04 18:25:00,20.89,20.92,20.93,20.88,155195
2019-09-04 18:30:00,20.92,20.895,20.93,20.83,10483
2019-09-04 18:35:00,20.9,20.91,20.945,20.89,35408
2019-09-04 18:40:00,20.91,20.84,20.91,20.84,41800
2019-09-04 18:45:00,20.84,21.0,21.0,20.84,16000
2019-09-04 18:50:00,20.99,21.055,21.085,20.99,3541
2019-09-04 18:55:00,21.06,21.05,21.09,21.04,18882
2019-09-04 19:00:00,21.065,21.09,21.11,21.05,6435
2019-09-04 19:05:00,21.09,21.15,21.16,21.08,3638
2019-09-04 19:10:00,21.15,21.11,21.16,21.07,10623
2019-09-04 19:15:00,21.1,21.115,21.1224,21.05,6806
2019-09-04 19:20:00,21.1025,21.14,21.15,21.1,2806
2019-09-04 19:25:00,21.15,21.24,21.24,21.15,6450
2019-09-04 19:30:00,21.24,21.29,21.31,21.21,7661
2019-09-04 19:35:00,21.2835,21.305,21.31,21.26,10987
2019-09-04 19:40:00,21.31,21.27,21.33,21.27,6111
2019-09-04 19:45:00,21.27,21.41,21.41,21.27,13248
2019-09-04 19:50:00,21.4,21.4,21.44,21.345,16580
2019-09-04 19:55:00,21.38,21.44,21.46,21.38,52213
2019-08-30 13:30:00,21.08,21.0,21.133,20.96,6654
2019-08-30 13:35:00,21.1,21.24,21.3,21.02,5283
2019-08-30 13:40:00,21.26,21.2966,21.36,21.19,4988
2019-08-30 13:45:00,21.27,21.29,21.33,21.27,2574
2019-08-30 13:50:00,21.24,21.22,21.265,21.18,700
2019-08-30 13:55:00,21.22,21.255,21.28,21.22,892
2019-08-30 14:00:00,21.37,21.37,21.37,21.3,3569
2019-08-30 14:05:00,21.33,21.4,21.45,21.3,5310
2019-08-30 14:10:00,21.3592,21.36,21.415,21.3592,6673
2019-08-30 14:15:00,21.32,21.33,21.36,21.25,11023
2019-08-30 14:20:00,21.3017,21.115,21.3017,21.1,2123
2019-08-30 14:25:00,21.134,21.115,21.18,21.11,4653
2019-08-30 14:30:00,21.15,21.19,21.19,21.1491,500
2019-08-30 14:35:00,21.215,21.14,21.215,21.13,3014
2019-08-30 14:40:00,21.15,21.14,21.165,21.125,1400
2019-08-30 14:45:00,21.145,21.15,21.17,21.11,1713
2019-08-30 14:50:00,21.18,21.115,21.19,21.1,6853
2019-08-30 14:55:00,21.12,21.02,21.14,21.02,2620
2019-08-30 15:00:00,21.02,20.87,21.02,20.84,4350
2019-08-30 15:05:00,20.8909,20.87,20.8909,20.85,4200
2019-08-30 15:10:00,20.87,20.81,20.92,20.8,8722
2019-08-30 15:15:00,20.8,20.75,20.83,20.72,2900
2019-08-30 15:20:00,20.78,20.77,20.89,20.77,6637
2019-08-30 15:25:00,20.745,20.72,20.745,20.68,6410
2019-08-30 15:30:00,20.74,20.745,20.75,20.725,4356
2019-08-30 15:35:00,20.745,20.76,20.82,20.7101,13718
2019-08-30 15:40:00,20.76,20.83,20.86,20.76,1612
2019-08-30 15:45:00,20.86,20.8653,20.8653,20.82,4615
2019-08-30 15:50:00,20.88,20.95,20.9889,20.85,8284
2019-08-30 15:55:00,20.97,20.963,20.98,20.91,2057
2019-08-30 16:00:00,20.965,21.0,21.0,20.94,1877
2019-08-30 16:05:00,20.97,20.99,21.06,20.96,4373
2019-08-30 16:10:00,21.02,21.05,21.07,21.0,1000
2019-08-30 16:15:00,21.05,21.07,21.1,21.05,4098
2019-08-30 16:20:00,21.08,21.12,21.12,21.08,1707
2019-08-30 16:25:00,21.13,21.11,21.13,21.09,1900
2019-08-30 16:30:00,21.11,21.11,21.14,21.07,6458
2019-08-30 16:35:00,21.1,21.11,21.11,21.08,2153
2019-08-30 16:40:00,21.08,21.1,21.12,21.08,2201
2019-08-30 16:45:00,21.12,21.105,21.12,21.085,1900
2019-08-30 16:50:00,21.11,21.085,21.11,21.085,500
2019-08-30 16:55:00,21.11,21.13,21.14,21.1,2500
2019-08-30 17:00:00,21.13,21.055,21.15,21.03,2780
2019-08-30 17:05:00,21.055,21.115,21.115,21.02,5299
2019-08-30 17:10:00,21.115,21.13,21.17,21.1,4500
2019-08-30 17:15:00,21.13,21.15,21.15,21.13,1100
2019-08-30 17:20:00,21.155,21.16,21.17,21.14,2400
2019-08-30 17:25:00,21.15,21.13,21.17,21.11,4162
2019-08-30 17:30:00,21.13,21.13,21.145,21.12,4100
2019-08-30 17:35:00,21.13,21.08,21.13,21.08,3400
2019-08-30 17:40:00,21.08,21.075,21.1,21.06,7040
2019-08-30 17:45:00,21.09,21.13,21.13,21.08,3101
2019-08-30 17:50:00,21.13,21.15,21.15,21.12,1000
2019-08-30 17:55:00,21.135,21.12,21.16,21.12,4300
2019-08-30 18:00:00,21.09,21.12,21.12,21.08,1900
2019-08-30 18:05:00,21.12,21.09,21.12,21.07,1600
2019-08-30 18:10:00,21.09,21.05,21.09,21.04,1900
2019-08-30 18:15:00,21.06,21.08,21.1,21.06,2400
2019-08-30 18:20:00,21.085,21.115,21.13,21.07,2400
2019-08-30 18:25:00,21.115,21.14,21.14,21.11,1300
2019-08-30 18:30:00,21.13,21.07,21.13,21.07,5808
2019-08-30 18:35:00,21.085,21.08,21.1,21.07,2000
2019-08-30 18:40:00,21.0825,21.035,21.0825,21.02,2100
2019-08-30 18:45:00,21.02,21.03,21.04,21.01,2600
2019-08-30 18:50:00,21.03,20.99,21.04,20.99,5924
2019-08-30 18:55:00,20.985,20.985,21.005,20.95,6428
2019-08-30 19:00:00,20.98,20.93,20.99,20.9103,3235
2019-08-30 19:05:00,20.96,20.95,20.96,20.94,1690
2019-08-30 19:10:00,20.95,20.96,20.97,20.95,1962
2019-08-30 19:15:00,20.96,20.97,20.98,20.94,2812
2019-08-30 19:20:00,20.97,21.02,21.04,20.97,8573
2019-08-30 19:25:00,21.01,21.025,21.04,21.01,4161
2019-08-30 19:30:00,21.02,20.995,21.03,20.97,5274
2019-08-30 19:35:00,20.99,20.95,21.0,20.93,4516
2019-08-30 19:40:00,20.96,20.87,20.97,20.86,4191
2019-08-30 19:45:00,20.88,20.91,20.95,20.88,8055
2019-08-30 19:50:00,20.92,20.9528,20.96,20.91,7700
2019-08-30 19:55:00,20.96,21.02,21.05,20.96,38107
2019-09-03 13:30:00,20.75,20.555,20.75,20.35,117434
2019-09-03 13:35:00,20.52,20.305,20.52,20.22,11902
2019-09-03 13:40:00,20.33,20.28,20.33,20.12,4619
2019-09-03 13:45:00,20.34,20.18,20.4,20.1109,2900
2019-09-03 13:50:00,20.2384,20.28,20.32,20.2205,4513
2019-09-03 13:55:00,20.23,20.17,20.3,20.17,11800
2019-09-03 14:00:00,20.17,19.96,20.17,19.96,9598
2019-09-03 14:05:00,19.92,20.08,20.16,19.915,45500
2019-09-03 14:10:00,20.04,19.95,20.09,19.935,8849
2019-09-03 14:15:00,19.93,19.96,19.96,19.83,10999
2019-09-03 14:20:00,19.98,20.08,20.1213,19.95,9780
2019-09-03 14:25:00,20.065,20.22,20.26,20.065,11466
2019-09-03 14:30:00,20.25,20.245,20.28,20.16,9461
2019-09-03 14:35:00,20.2,20.135,20.2,20.09,3470
2019-09-03 14:40:00,20.14,20.12,20.21,20.12,3771
2019-09-03 14:45:00,20.135,20.03,20.135,19.945,4500
2019-09-03 14:50:00,20.04,20.055,20.06,20.0,10147
2019-09-03 14:55:00,20.08,20.03,20.09,20.03,4700
2019-09-03 15:00:00,20.05,19.99,20.05,19.99,1452
2019-09-03 15:05:00,19.94,20.03,20.03,19.94,5809
2019-09-03 15:10:00,19.99,19.97,20.005,19.94,901
2019-09-03 15:15:00,19.945,19.935,19.99,19.91,6799
2019-09-03 15:20:00,19.94,20.0,20.05,19.94,4619
2019-09-03 15:25:00,19.99,19.99,20.0,19.94,2641
2019-09-03 15:30:00,20.01,20.23,20.23,20.01,4490
2019-09-03 15:35:00,20.21,20.235,20.25,20.185,3226
2019-09-03 15:40:00,20.26,20.23,20.285,20.225,5600
2019-09-03 15:45:00,20.2359,20.26,20.26,20.18,5853
2019-09-03 15:50:00,20.27,20.26,20.29,20.26,3613
2019-09-03 15:55:00,20.23,20.265,20.28,20.195,1805
2019-09-03 16:00:00,20.28,20.2299,20.28,20.21,2088
2019-09-03 16:05:00,20.2,20.23,20.25,20.2,1395
2019-09-03 16:10:00,20.22,20.38,20.38,20.22,5961
2019-09-03 16:15:00,20.38,20.38,20.42,20.37,6988
2019-09-03 16:20:00,20.405,20.42,20.42,20.37,2454
2019-09-03 16:25:00,20.415,20.5,20.52,20.415,4078
2019-09-03 16:30:00,20.5,20.495,20.53,20.48,3074
2019-09-03 16:35:00,20.49,20.5,20.54,20.48,5490
2019-09-03 16:40:00,20.475,20.42,20.49,20.37,4418
2019-09-03 16:45:00,20.4,20.44,20.455,20.38,2521
2019-09-03 16:50:00,20.42,20.375,20.45,20.37,700
2019-09-03 16:55:00,20.36,20.3,20.36,20.27,5344
2019-09-03 17:00:00,20.29,20.27,20.29,20.27,700
2019-09-03 17:05:00,20.24,20.26,20.28,20.2,3112
2019-09-03 17:10:00,20.25,20.285,20.29,20.25,600
2019-09-03 17:15:00,20.29,20.28,20.3,20.28,1600
2019-09-03 17:20:00,20.29,20.16,20.29,20.16,4398
2019-09-03 17:25:00,20.18,20.19,20.23,20.18,4577
2019-09-03 17:30:00,20.17,20.11,20.18,20.09,24700
2019-09-03 17:35:00,20.08,20.07,20.09,20.03,2400
2019-09-03 17:40:00,20.07,20.04,20.07,20.03,4780
2019-09-03 17:45:00,20.05,20.04,20.07,20.035,1782
2019-09-03 17:50:00,20.035,20.0,20.05,19.99,1631
2019-09-03 17:55:00,20.01,20.07,20.09,20.01,3200
2019-09-03 18:00:00,20.0675,20.27,20.27,20.04,17334
2019-09-03 18:05:00,20.25,20.2,20.25,20.18,2080
2019-09-03 18:10:00,20.165,20.12,20.17,20.1,3517
2019-09-03 18:15:00,20.12,20.04,20.12,20.04,1000
2019-09-03 18:20:00,20.08,20.05,20.11,20.05,3029
2019-09-03 18:25:00,20.045,20.115,20.115,20.045,3213
2019-09-03 18:30:00,20.12,20.12,20.12,20.09,2300
2019-09-03 18:35:00,20.11,20.0301,20.11,20.0301,1900
2019-09-03 18:40:00,20.03,20.14,20.16,20.03,25509
2019-09-03 18:45:00,20.14,20.11,20.145,20.08,3080
2019-09-03 18:50:00,20.12,20.28,20.28,20.12,4251
2019-09-03 18:55:00,20.25,20.26,20.2984,20.21,8414
2019-09-03 19:00:00,20.25,20.27,20.28,20.25,2110
2019-09-03 19:05:00,20.25,20.28,20.32,20.24,10646
2019-09-03 19:10:00,20.29,20.28,20.3,20.27,3043
2019-09-03 19:15:00,20.265,20.275,20.29,20.225,5200
2019-09-03 19:20:00,20.26,20.26,20.3,20.26,3100
2019-09-03 19:25:00,20.265,20.27,20.27,20.19,7520
2019-09-03 19:30:00,20.27,20.29,20.32,20.27,3655
2019-09-03 19:35:00,20.3,20.265,20.3,20.25,8795
2019-09-03 19:40:00,20.26,20.275,20.28,20.25,2600
2019-09-03 19:45:00,20.275,20.29,20.315,20.265,6051
2019-09-03 19:50:00,20.3,20.29,20.31,20.27,11164
2019-09-03 19:55:00,20.29,20.26,20.3,20.21,32681
2019-09-04 13:30:00,20.47,20.46,20.5,20.29,11732
2019-09-04 13:35:00,20.44,20.755,20.755,20.37,2230
2019-09-04 13:40:00,20.755,20.67,20.755,20.51,11240
2019-09-04 13:45:00,20.68,20.71,20.78,20.66,8600
2019-09-04 13:50:00,20.71,20.6293,20.76,20.53,6393
2019-09-04 13:55:00,20.61,20.58,20.715,20.58,4439
2019-09-04 14:00:00,20.62,20.62,20.72,20.6,2756
2019-09-04 14:05:00,20.6341,20.69,20.74,20.54,16066
2019-09-04 14:10:00,20.62,20.565,20.65,20.54,5877
2019-09-04 14:15:00,20.59,20.625,20.625,20.56,5058
2019-09-04 14:20:00,20.585,20.545,20.65,20.51,10356
2019-09-04 14:25:00,20.565,20.605,20.65,20.565,30803
2019-09-04 14:30:00,20.625,20.66,20.67,20.625,3683
2019-09-04 14:35:00,20.66,20.67,20.67,20.65,600
2019-09-04 14:40:00,20.69,20.705,20.72,20.685,1648
2019-09-04 14:45:00,20.69,20.68,20.73,20.66,6065
2019-09-04 14:50:00,20.71,20.75,20.79,20.67,10287
2019-09-04 14:55:00,20.74,20.76,20.8,20.73,3900
2019-09-04 15:00:00,20.78,20.71,20.79,20.7,5697
2019-09-04 15:05:00,20.7,20.78,20.78,20.7,4394
2019-09-04 15:10:00,20.8,20.76,20.84,20.76,900
2019-09-04 15:15:00,20.77,20.82,20.82,20.77,1200
2019-09-04 15:20:00,20.81,20.8632,20.96,20.8,10361
2019-09-04 15:25:00,20.87,20.88,20.91,20.87,1200
2019-09-04 15:30:00,20.86,20.88,20.9,20.86,500
2019-09-04 15:35:00,20.89,20.87,20.91,20.87,3100
2019-09-04 15:40:00,20.87,20.9,20.9,20.87,800
2019-09-04 15:45:00,20.91,20.94,20.96,20.87,6584
2019-09-04 15:50:00,20.9505,20.97,20.99,20.9505,1600
2019-09-04 15:55:00,20.97,20.93,20.97,20.895,2434
2019-09-04 16:00:00,20.95,20.875,20.95,20.875,2300
2019-09-04 16:05:00,20.86,20.86,20.88,20.8364,7882
2019-09-04 16:10:00,20.8,20.8,20.83,20.797,5601
2019-09-04 16:15:00,20.795,20.72,20.8,20.72,3623
2019-09-04 16:20:00,20.72,20.8049,20.8049,20.72,2400
2019-09-04 16:25:00,20.82,20.82,20.84,20.81,1400
2019-09-04 16:30:00,20.85,20.81,20.87,20.81,1750
2019-09-04 16:35:00,20.83,20.83,20.863,20.81,2465
2019-09-04 16:40:00,20.84,20.9,20.9,20.81,3252
2019-09-04 16:45:00,20.91,20.96,20.96,20.91,1300
2019-09-04 16:50:00,20.98,20.95,21.0,20.95,1100
2019-09-04 16:55:00,20.94,20.94,20.94,20.94,200
2019-09-04 17:00:00,20.945,20.98,21.03,20.9399,7376
2019-09-04 17:05:00,20.98,21.04,21.07,20.98,2700
2019-09-04 17:10:00,21.02,21.06,21.06,21.02,500
2019-09-04 17:15:00,21.06,20.99,21.07,20.99,2800
2019-09-04 17:20:00,20.98,20.98,20.9842,20.9,15146
2019-09-04 17:25:00,21.01,21.03,21.03,20.99,2121
2019-09-04 17:30:00,21.03,20.88,21.03,20.84,5551
2019-09-04 17:35:00,20.835,20.87,20.87,20.82,1200
2019-09-04 17:40:00,20.8615,20.89,20.89,20.85,2356
2019-09-04 17:45:00,20.8818,20.86,20.915,20.86,2856
