timestamp,open,close,high,low,vol
2019-10-31 17:05:00,15.08,15.1232,15.13,15.07,59201
2019-10-31 17:10:00,15.125,15.05,15.13,15.035,163792
2019-10-31 17:15:00,15.0456,15.04,15.065,15.04,41128
2019-10-31 17:20:00,15.06,15.0501,15.07,15.05,23720
2019-10-31 17:25:00,15.055,15.0381,15.0636,15.03,38133
2019-10-31 17:30:00,15.0302,15.0499,15.0579,15.02,53472
2019-10-31 17:35:00,15.045,15.06,15.07,15.04,32024
2019-10-31 17:40:00,15.06,15.0402,15.06,15.04,46819
2019-10-31 17:45:00,15.05,15.04,15.06,15.035,31638
2019-10-31 17:50:00,15.03,15.05,15.05,15.02,25573
2019-10-31 17:55:00,15.0447,15.07,15.08,15.0447,63930
2019-10-31 18:00:00,15.07,15.04,15.08,15.04,39983
2019-10-31 18:05:00,15.05,15.045,15.0535,15.035,15798
2019-10-31 18:10:00,15.04,15.045,15.045,15.01,74620
2019-10-31 18:15:00,15.05,15.0265,15.05,15.02,25314
2019-10-31 18:20:00,15.02,15.0102,15.025,15.0,38163
2019-10-31 18:25:00,15.015,14.965,15.02,14.95,99410
2019-10-31 18:30:00,14.9676,14.98,15.005,14.96,27529
2019-10-31 18:35:00,14.99,14.96,14.99,14.96,26697
2019-10-31 18:40:00,14.965,14.975,15.0,14.965,77066
2019-10-31 18:45:00,14.98,14.94,14.98,14.91,119862
2019-10-31 18:50:00,14.94,14.92,14.95,14.91,109234
2019-10-31 18:55:00,14.93,14.93,14.95,14.915,51008
2019-10-31 19:00:00,14.94,14.9602,14.9679,14.92,54531
2019-10-31 19:05:00,14.965,14.97,14.97,14.95,57847
2019-10-31 19:10:00,14.97,14.965,14.97,14.96,46555
2019-10-31 19:15:00,14.965,14.9711,14.9799,14.95,38634
2019-10-31 19:20:00,14.975,14.9381,14.9783,14.935,38378
2019-10-31 19:25:00,14.94,14.95,14.97,14.94,37190
2019-10-31 19:30:00,14.95,14.99,15.0,14.95,76029
2019-10-31 19:35:00,14.985,14.95,14.9858,14.95,73302
2019-10-31 19:40:00,14.955,14.97,14.98,14.95,57087
2019-10-31 19:45:00,14.97,14.96,14.98,14.96,95560
2019-10-31 19:50:00,14.97,15.03,15.03,14.955,159103
2019-10-31 19:55:00,15.02,15.055,15.06,15.02,257481
2019-11-01 13:30:00,15.09,15.0,15.13,14.94,222948
2019-11-01 13:35:00,15.0,15.11,15.145,14.99,300398
2019-11-01 13:40:00,15.11,15.115,15.145,15.08,105080
2019-11-01 13:45:00,15.115,15.215,15.23,15.11,137364
2019-11-01 13:50:00,15.21,15.36,15.36,15.2065,338737
2019-11-01 13:55:00,15.36,15.27,15.38,15.2399,221980
2019-11-01 14:00:00,15.26,15.3301,15.34,15.24,226386
2019-11-01 14:05:00,15.33,15.215,15.34,15.16,188904
2019-11-01 14:10:00,15.22,15.16,15.2396,15.15,186410
2019-11-01 14:15:00,15.155,15.18,15.25,15.13,771150
2019-11-01 14:20:00,15.1866,15.13,15.19,15.11,157727
2019-11-01 14:25:00,15.1261,15.05,15.14,15.05,126619
2019-11-01 14:30:00,15.0509,15.1,15.13,15.05,133966
2019-11-01 14:35:00,15.09,15.08,15.1,15.065,52696
2019-11-01 14:40:00,15.08,15.11,15.1237,15.075,62633
2019-11-01 14:45:00,15.115,15.1,15.13,15.09,106922
2019-11-01 14:50:00,15.11,15.1399,15.145,15.105,67738
2019-11-01 14:55:00,15.13,15.1,15.14,15.1,47345
2019-11-01 15:00:00,15.1,15.035,15.1,15.015,115311
2019-11-01 15:05:00,15.04,15.045,15.1,15.025,132695
2019-11-01 15:10:00,15.045,15.04,15.05,15.0202,53381
2019-11-01 15:15:00,15.05,15.09,15.09,15.05,80456
2019-11-01 15:20:00,15.08,15.05,15.09,15.05,14667
2019-11-01 15:25:00,15.06,15.05,15.06,15.02,67597
2019-11-01 15:30:00,15.055,15.03,15.055,15.02,57843
2019-11-01 15:35:00,15.035,15.04,15.05,15.01,85166
2019-11-01 15:40:00,15.035,15.03,15.04,15.02,37337
2019-11-01 15:45:00,15.04,15.09,15.0907,15.035,66322
2019-11-01 15:50:00,15.095,15.07,15.105,15.07,34685
2019-11-01 15:55:00,15.07,15.0644,15.08,15.055,48373
2019-11-01 16:00:00,15.06,15.04,15.0659,15.02,88178
2019-11-01 16:05:00,15.04,15.02,15.04,15.015,20082
2019-11-01 16:10:00,15.02,15.03,15.04,15.02,44423
2019-11-01 16:15:00,15.03,15.07,15.08,15.02,27211
2019-11-01 16:20:00,15.065,15.12,15.14,15.065,42974
2019-11-01 16:25:00,15.1275,15.125,15.1434,15.11,32048
2019-11-01 16:30:00,15.125,15.11,15.13,15.07,70685
2019-11-01 16:35:00,15.1,15.08,15.11,15.08,35080
2019-11-01 16:40:00,15.09,15.09,15.09,15.08,17158
2019-11-01 16:45:00,15.085,15.09,15.11,15.07,63307
2019-11-01 16:50:00,15.0899,15.075,15.095,15.06,22891
2019-11-01 16:55:00,15.07,15.095,15.11,15.07,33858
2019-11-01 17:00:00,15.095,15.115,15.12,15.09,22859
2019-11-01 17:05:00,15.115,15.145,15.17,15.115,152334
2019-11-01 17:10:00,15.141,15.145,15.15,15.13,36488
2019-11-01 17:15:00,15.1499,15.1565,15.16,15.145,39066
2019-11-01 17:20:00,15.16,15.2179,15.2189,15.155,86459
2019-11-01 17:25:00,15.2159,15.1991,15.22,15.18,52694
2019-11-01 17:30:00,15.19,15.2,15.2,15.18,45935
2019-11-01 17:35:00,15.19,15.24,15.2404,15.19,102972
2019-11-01 17:40:00,15.235,15.22,15.25,15.215,96200
2019-11-01 17:45:00,15.22,15.245,15.26,15.215,52809
2019-11-01 17:50:00,15.2411,15.215,15.245,15.1944,65187
2019-11-01 17:55:00,15.22,15.175,15.22,15.1642,50160
2019-11-01 18:00:00,15.17,15.2,15.21,15.16,60573
2019-11-01 18:05:00,15.21,15.225,15.23,15.205,46313
2019-11-01 18:10:00,15.22,15.22,15.23,15.21,30533
2019-11-01 18:15:00,15.215,15.24,15.25,15.21,28664
2019-11-01 18:20:00,15.25,15.225,15.25,15.22,12041
2019-11-01 18:25:00,15.22,15.23,15.23,15.215,13814
2019-11-01 18:30:00,15.23,15.2,15.25,15.2,87575
2019-11-01 18:35:00,15.205,15.195,15.22,15.19,31617
2019-11-01 18:40:00,15.19,15.205,15.225,15.19,27170
2019-11-01 18:45:00,15.2,15.2,15.22,15.19,43831
2019-11-01 18:50:00,15.21,15.2,15.22,15.2,16734
2019-11-01 18:55:00,15.205,15.2,15.22,15.2,29170
2019-11-01 19:00:00,15.19,15.18,15.2,15.17,45998
2019-11-01 19:05:00,15.185,15.2034,15.21,15.18,36584
2019-11-01 19:10:00,15.2,15.16,15.21,15.16,85628
2019-11-01 19:15:00,15.155,15.145,15.17,15.145,47803
2019-11-01 19:20:00,15.145,15.145,15.155,15.115,54099
2019-11-01 19:25:00,15.145,15.165,15.17,15.14,37622
2019-11-01 19:30:00,15.17,15.1575,15.17,15.15,50072
2019-11-01 19:35:00,15.16,15.16,15.17,15.15,44717
2019-11-01 19:40:00,15.165,15.17,15.18,15.16,65960
2019-11-01 19:45:00,15.175,15.15,15.175,15.14,147926
2019-11-01 19:50:00,15.15,15.155,15.17,15.143,150107
2019-11-01 19:55:00,15.155,15.175,15.195,15.15,290420
2019-11-04 14:30:00,15.31,15.24,15.34,15.22,143265
2019-11-04 14:35:00,15.235,15.285,15.29,15.17,139291
2019-11-04 14:40:00,15.28,15.27,15.34,15.22,180951
2019-11-04 14:45:00,15.2734,15.27,15.3,15.25,81196
2019-11-04 14:50:00,15.27,15.22,15.3,15.22,75394
2019-11-04 14:55:00,15.22,15.165,15.227,15.155,173640
2019-11-04 15:00:00,15.165,15.2187,15.22,15.165,95506
2019-11-04 15:05:00,15.21,15.27,15.32,15.21,176009
2019-11-04 15:10:00,15.2771,15.2455,15.2771,15.205,141197
2019-11-04 15:15:00,15.2479,15.224,15.2686,15.21,77391
2019-11-04 15:20:00,15.23,15.2313,15.24,15.22,49548
2019-11-04 15:25:00,15.24,15.27,15.285,15.22,58150
2019-11-04 15:30:00,15.2732,15.26,15.2773,15.245,53223
2019-11-04 15:35:00,15.25,15.26,15.27,15.25,80858
2019-11-04 15:40:00,15.265,15.275,15.3,15.265,65115
2019-11-04 15:45:00,15.27,15.29,15.29,15.27,64075
2019-11-04 15:50:00,15.2839,15.25,15.29,15.245,63098
2019-11-04 15:55:00,15.255,15.18,15.255,15.18,79595
2019-11-04 16:00:00,15.185,15.215,15.24,15.18,62278
2019-11-04 16:05:00,15.21,15.2,15.21,15.19,53051
2019-11-04 16:10:00,15.2001,15.2325,15.24,15.18,77139
2019-11-04 16:15:00,15.24,15.24,15.26,15.23,330831
2019-11-04 16:20:00,15.24,15.245,15.25,15.23,153407
2019-11-04 16:25:00,15.24,15.195,15.25,15.1824,136838
2019-11-04 16:30:00,15.195,15.22,15.23,15.19,45314
2019-11-04 16:35:00,15.23,15.23,15.25,15.225,69975
2019-11-04 16:40:00,15.23,15.2,15.23,15.2,35001
2019-11-04 16:45:00,15.2001,15.18,15.21,15.17,128567
2019-11-04 16:50:00,15.18,15.19,15.205,15.18,42828
2019-11-04 16:55:00,15.19,15.24,15.25,15.19,45502
2019-11-04 17:00:00,15.24,15.27,15.28,15.24,102506
2019-11-04 17:05:00,15.27,15.2542,15.29,15.25,62039
2019-11-04 17:10:00,15.255,15.26,15.29,15.25,64096
2019-11-04 17:15:00,15.27,15.27,15.285,15.265,43450
2019-11-04 17:20:00,15.265,15.255,15.27,15.25,18740
2019-11-04 17:25:00,15.255,15.255,15.26,15.24,18755
2019-11-04 17:30:00,15.2531,15.27,15.2749,15.25,39680
2019-11-04 17:35:00,15.275,15.29,15.3,15.27,68439
2019-11-04 17:40:00,15.29,15.3102,15.315,15.28,102750
2019-11-04 17:45:00,15.3149,15.305,15.33,15.3,143750
2019-11-04 17:50:00,15.305,15.32,15.32,15.305,33303
2019-11-04 17:55:00,15.315,15.305,15.33,15.3,121634
2019-11-04 18:00:00,15.3,15.29,15.3,15.28,61052
2019-11-04 18:05:00,15.295,15.325,15.33,15.29,58184
2019-11-04 18:10:00,15.325,15.35,15.36,15.3249,108304
2019-11-04 18:15:00,15.355,15.305,15.355,15.3,33622
2019-11-04 18:20:00,15.3,15.35,15.35,15.3,40480
2019-11-04 18:25:00,15.345,15.34,15.35,15.3322,47435
2019-11-04 18:30:00,15.34,15.34,15.36,15.33,174999
2019-11-04 18:35:00,15.34,15.28,15.34,15.28,60818
2019-11-04 18:40:00,15.2878,15.305,15.31,15.27,73003
2019-11-04 18:45:00,15.305,15.3233,15.33,15.305,44557
2019-11-04 18:50:00,15.32,15.31,15.3258,15.31,22632
2019-11-04 18:55:00,15.315,15.3258,15.34,15.31,45790
2019-11-04 19:00:00,15.32,15.325,15.33,15.31,19869
2019-11-04 19:05:00,15.325,15.325,15.33,15.32,10958
2019-11-04 19:10:00,15.325,15.345,15.345,15.315,60087
2019-11-04 19:15:00,15.34,15.33,15.35,15.32,41093
2019-11-04 19:20:00,15.33,15.3244,15.335,15.315,55206
2019-11-04 19:25:00,15.325,15.345,15.35,15.32,39801
2019-11-04 19:30:00,15.34,15.38,15.38,15.33,146745
2019-11-04 19:35:00,15.37,15.38,15.38,15.355,49518
2019-11-04 19:40:00,15.37,15.37,15.38,15.365,26767
2019-11-04 19:45:00,15.375,15.37,15.38,15.36,32767
2019-11-04 19:50:00,15.38,15.345,15.38,15.345,55646
2019-11-04 19:55:00,15.345,15.34,15.35,15.32,58410
2019-11-04 20:00:00,15.34,15.3322,15.35,15.325,25340
2019-11-04 20:05:00,15.33,15.295,15.333,15.29,103610
2019-11-04 20:10:00,15.295,15.31,15.32,15.29,45175
2019-11-04 20:15:00,15.305,15.305,15.31,15.2975,131620
2019-11-04 20:20:00,15.3,15.303,15.31,15.3,73675
2019-11-04 20:25:00,15.3019,15.273,15.31,15.27,148883
2019-11-04 20:30:00,15.275,15.315,15.32,15.27,88183
2019-11-04 20:35:00,15.32,15.31,15.32,15.3,42314
2019-11-04 20:40:00,15.31,15.29,15.315,15.29,50623
2019-11-04 20:45:00,15.29,15.33,15.335,15.29,83099
2019-11-04 20:50:00,15.335,15.36,15.36,15.33,130314
2019-11-04 20:55:00,15.355,15.35,15.37,15.33,191832
2019-10-30 13:30:00,14.7016,14.605,14.72,14.605,52877
2019-10-30 13:35:00,14.585,14.56,14.6,14.505,220273
2019-10-30 13:40:00,14.56,14.57,14.58,14.435,281390
2019-10-30 13:45:00,14.565,14.63,14.645,14.495,151265
2019-10-30 13:50:00,14.63,14.7375,14.74,14.585,270248
2019-10-30 13:55:00,14.73,14.74,14.78,14.67,284721
2019-10-30 14:00:00,14.7347,14.7101,14.75,14.65,179722
2019-10-30 14:05:00,14.71,14.67,14.715,14.65,66362
2019-10-30 14:10:00,14.67,14.6967,14.7,14.6699,39362
2019-10-30 14:15:00,14.7,14.77,14.77,14.69,76634
2019-10-30 14:20:00,14.77,14.805,14.82,14.77,161492
2019-10-30 14:25:00,14.8066,14.83,14.88,14.8,168827
2019-10-30 14:30:00,14.83,14.805,14.9,14.805,240479
2019-10-30 14:35:00,14.82,14.79,14.86,14.78,101091
2019-10-30 14:40:00,14.7875,14.82,14.83,14.75,140743
2019-10-30 14:45:00,14.8275,14.79,14.8457,14.7844,69964
2019-10-30 14:50:00,14.79,14.7538,14.8,14.7538,94494
2019-10-30 14:55:00,14.755,14.7401,14.78,14.74,80373
2019-10-30 15:00:00,14.75,14.71,14.76,14.69,112934
2019-10-30 15:05:00,14.715,14.72,14.735,14.705,44149
2019-10-30 15:10:00,14.71,14.74,14.77,14.7,135363
2019-10-30 15:15:00,14.75,14.7541,14.77,14.73,97727
2019-10-30 15:20:00,14.7523,14.79,14.8,14.75,151807
2019-10-30 15:25:00,14.79,14.785,14.84,14.78,148426
2019-10-30 15:30:00,14.785,14.745,14.79,14.74,91763
2019-10-30 15:35:00,14.765,14.723,14.765,14.72,75485
2019-10-30 15:40:00,14.72,14.75,14.75,14.72,76939
2019-10-30 15:45:00,14.75,14.835,14.84,14.7499,95196
2019-10-30 15:50:00,14.84,14.865,14.865,14.83,136444
2019-10-30 15:55:00,14.86,14.83,14.88,14.825,67391
2019-10-30 16:00:00,14.839,14.825,14.85,14.82,56587
2019-10-30 16:05:00,14.83,14.86,14.86,14.82,45184
2019-10-30 16:10:00,14.855,14.875,14.88,14.855,49779
2019-10-30 16:15:00,14.875,14.86,14.88,14.84,84151
2019-10-30 16:20:00,14.86,14.855,14.87,14.835,35789
2019-10-30 16:25:00,14.855,14.87,14.9,14.8477,57096
2019-10-30 16:30:00,14.875,14.86,14.9,14.86,25419
2019-10-30 16:35:00,14.86,14.87,14.87,14.8408,54390
2019-10-30 16:40:00,14.86,14.88,14.88,14.855,49882
2019-10-30 16:45:00,14.875,14.865,14.88,14.855,39287
2019-10-30 16:50:00,14.865,14.82,14.87,14.81,65963
2019-10-30 16:55:00,14.825,14.84,14.85,14.82,50875
2019-10-30 17:00:00,14.84,14.815,14.8456,14.81,90872
2019-10-30 17:05:00,14.81,14.785,14.815,14.76,102431
2019-10-30 17:10:00,14.78,14.785,14.7876,14.77,28413
2019-10-30 17:15:00,14.785,14.75,14.7852,14.75,37182
2019-10-30 17:20:00,14.75,14.755,14.7752,14.75,31497
2019-10-30 17:25:00,14.76,14.785,14.805,14.755,35986
2019-10-30 17:30:00,14.78,14.775,14.7877,14.76,33425
2019-10-30 17:35:00,14.77,14.76,14.775,14.76,35419
2019-10-30 17:40:00,14.76,14.755,14.77,14.75,29252
2019-10-30 17:45:00,14.755,14.74,14.76,14.71,59846
2019-10-30 17:50:00,14.745,14.74,14.75,14.735,20301
2019-10-30 17:55:00,14.74,14.67,14.745,14.67,52519
2019-10-30 18:00:00,14.67,14.73,14.7396,14.65,106868
2019-10-30 18:05:00,14.74,14.73,14.76,14.69,86297
2019-10-30 18:10:00,14.7314,14.7223,14.755,14.71,59815
2019-10-30 18:15:00,14.725,14.78,14.79,14.72,55436
2019-10-30 18:20:00,14.785,14.8023,14.82,14.785,72204
2019-10-30 18:25:00,14.8023,14.725,14.81,14.72,94432
2019-10-30 18:30:00,14.725,14.73,14.7656,14.71,75036
2019-10-30 18:35:00,14.73,14.71,14.7597,14.7,40111
2019-10-30 18:40:00,14.715,14.78,14.78,14.715,59972
2019-10-30 18:45:00,14.78,14.77,14.795,14.77,22943
2019-10-30 18:50:00,14.78,14.785,14.815,14.78,43738
2019-10-30 18:55:00,14.7801,14.77,14.8,14.76,45648
2019-10-30 19:00:00,14.78,14.82,14.83,14.76,63942
2019-10-30 19:05:00,14.82,14.81,14.83,14.81,36332
2019-10-30 19:10:00,14.81,14.8,14.82,14.8,14775
2019-10-30 19:15:00,14.8,14.8199,14.83,14.795,46980
2019-10-30 19:20:00,14.82,14.86,14.86,14.81,114680
2019-10-30 19:25:00,14.87,14.8559,14.875,14.845,87525
2019-10-30 19:30:00,14.855,14.815,14.86,14.815,130165
2019-10-30 19:35:00,14.8193,14.82,14.84,14.815,40332
2019-10-30 19:40:00,14.82,14.86,14.86,14.815,69329
2019-10-30 19:45:00,14.85,14.845,14.86,14.84,70625
2019-10-30 19:50:00,14.85,14.875,14.88,14.84,205139
2019-10-30 19:55:00,14.877,14.8607,14.88,14.85,240381
2019-10-31 13:30:00,14.82,14.815,14.855,14.78,95770
2019-10-31 13:35:00,14.8117,14.9544,15.04,14.8117,420547
2019-10-31 13:40:00,14.96,14.85,15.0,14.83,250867
2019-10-31 13:45:00,14.85,14.875,14.92,14.85,89061
2019-10-31 13:50:00,14.87,14.74,14.87,14.69,302396
2019-10-31 13:55:00,14.74,14.7299,14.811,14.71,139591
2019-10-31 14:00:00,14.72,14.775,14.79,14.67,106288
2019-10-31 14:05:00,14.78,14.78,14.79,14.73,89662
2019-10-31 14:10:00,14.7723,14.67,14.775,14.6669,158586
2019-10-31 14:15:00,14.6678,14.6519,14.675,14.585,253813
2019-10-31 14:20:00,14.65,14.5744,14.6758,14.545,265664
2019-10-31 14:25:00,14.58,14.6,14.65,14.57,167542
2019-10-31 14:30:00,14.6,14.68,14.68,14.59,125712
2019-10-31 14:35:00,14.67,14.74,14.755,14.65,188940
2019-10-31 14:40:00,14.735,14.773,14.78,14.73,91561
2019-10-31 14:45:00,14.77,14.78,14.83,14.765,131306
2019-10-31 14:50:00,14.7802,14.765,14.79,14.735,71424
2019-10-31 14:55:00,14.77,14.82,14.83,14.74,182497
2019-10-31 15:00:00,14.8263,14.895,14.9,14.82,159491
2019-10-31 15:05:00,14.895,14.945,14.96,14.895,124117
2019-10-31 15:10:00,14.945,14.955,14.97,14.925,110912
2019-10-31 15:15:00,14.955,14.91,14.98,14.91,74138
2019-10-31 15:20:00,14.91,14.91,14.9555,14.91,62543
2019-10-31 15:25:00,14.92,14.915,14.93,14.87,58724
2019-10-31 15:30:00,14.915,14.945,14.97,14.9119,139666
2019-10-31 15:35:00,14.93,14.97,14.97,14.92,58843
2019-10-31 15:40:00,14.975,15.015,15.03,14.97,259818
2019-10-31 15:45:00,15.02,15.01,15.03,15.01,83934
2019-10-31 15:50:00,15.01,15.036,15.0454,15.01,91426
2019-10-31 15:55:00,15.0358,15.045,15.05,15.03,122756
2019-10-31 16:00:00,15.045,15.06,15.09,15.035,193846
2019-10-31 16:05:00,15.065,15.1199,15.12,15.05,160158
2019-10-31 16:10:00,15.12,15.1121,15.15,15.11,189012
2019-10-31 16:15:00,15.11,15.135,15.135,15.08,112599
2019-10-31 16:20:00,15.13,15.1034,15.15,15.1,118342
2019-10-31 16:25:00,15.11,15.105,15.13,15.1,100280
2019-10-31 16:30:00,15.105,15.1,15.11,15.08,74667
2019-10-31 16:35:00,15.095,15.1,15.13,15.07,73445
2019-10-31 16:40:00,15.1019,15.135,15.14,15.09,54214
2019-10-31 16:45:00,15.135,15.1442,15.17,15.13,162556
2019-10-31 16:50:00,15.14,15.125,15.16,15.123,44215
2019-10-31 16:55:00,15.13,15.06,15.13,15.03,90960
2019-10-31 17:00:00,15.065,15.075,15.0799,15.04,65988
2019-10-31 17:05:00,15.08,15.1232,15.13,15.07,59201
2019-10-31 17:10:00,15.125,15.05,15.13,15.035,163792
2019-10-31 17:15:00,15.0456,15.04,15.065,15.04,41128
2019-10-31 17:20:00,15.06,15.0501,15.07,15.05,23720
2019-10-31 17:25:00,15.055,15.0381,15.0636,15.03,38133
2019-10-31 17:30:00,15.0302,15.0499,15.0579,15.02,53472
2019-10-31 17:35:00,15.045,15.06,15.07,15.04,32024
2019-10-31 17:40:00,15.06,15.0402,15.06,15.04,46819
2019-10-31 17:45:00,15.05,15.04,15.06,15.035,31638
2019-10-31 17:50:00,15.03,15.05,15.05,15.02,25573
2019-10-31 17:55:00,15.0447,15.07,15.08,15.0447,63930
2019-10-31 18:00:00,15.07,15.04,15.08,15.04,39983
2019-10-31 18:05:00,15.05,15.045,15.0535,15.035,15798
2019-10-31 18:10:00,15.04,15.045,15.045,15.01,74620
2019-10-31 18:15:00,15.05,15.0265,15.05,15.02,25314
2019-10-31 18:20:00,15.02,15.0102,15.025,15.0,38163
2019-10-31 18:25:00,15.015,14.965,15.02,14.95,99410
2019-10-31 18:30:00,14.9676,14.98,15.005,14.96,27529
2019-10-31 18:35:00,14.99,14.96,14.99,14.96,26697
2019-10-31 18:40:00,14.965,14.975,15.0,14.965,77066
2019-10-31 18:45:00,14.98,14.94,14.98,14.91,119862
2019-10-31 18:50:00,14.94,14.92,14.95,14.91,109234
2019-10-31 18:55:00,14.93,14.93,14.95,14.915,51008
2019-10-31 19:00:00,14.94,14.9602,14.9679,14.92,54531
2019-10-31 19:05:00,14.965,14.97,14.97,14.95,57847
2019-10-31 19:10:00,14.97,14.965,14.97,14.96,46555
2019-10-31 19:15:00,14.965,14.9711,14.9799,14.95,38634
2019-10-31 19:20:00,14.975,14.9381,14.9783,14.935,38378
2019-10-31 19:25:00,14.94,14.95,14.97,14.94,37190
2019-10-31 19:30:00,14.95,14.99,15.0,14.95,76029
2019-10-31 19:35:00,14.985,14.95,14.9858,14.95,73302
2019-10-31 19:40:00,14.955,14.97,14.98,14.95,57087
2019-10-31 19:45:00,14.97,14.96,14.98,14.96,95560
2019-10-31 19:50:00,14.97,15.03,15.03,14.955,159103
2019-10-31 19:55:00,15.02,15.055,15.06,15.02,257481
2019-11-01 13:30:00,15.09,15.0,15.13,14.94,222948
2019-11-01 13:35:00,15.0,15.11,15.145,14.99,300398
2019-11-01 13:40:00,15.11,15.115,15.145,15.08,105080
2019-11-01 13:45:00,15.115,15.215,15.23,15.11,137364
2019-11-01 13:50:00,15.21,15.36,15.36,15.2065,338737
2019-11-01 13:55:00,15.36,15.27,15.38,15.2399,221980
2019-11-01 14:00:00,15.26,15.3301,15.34,15.24,226386
2019-11-01 14:05:00,15.33,15.215,15.34,15.16,188904
2019-11-01 14:10:00,15.22,15.16,15.2396,15.15,186410
2019-11-01 14:15:00,15.155,15.18,15.25,15.13,771150
2019-11-01 14:20:00,15.1866,15.13,15.19,15.11,157727
2019-11-01 14:25:00,15.1261,15.05,15.14,15.05,126619
2019-11-01 14:30:00,15.0509,15.1,15.13,15.05,133966
2019-11-01 14:35:00,15.09,15.08,15.1,15.065,52696
2019-11-01 14:40:00,15.08,15.11,15.1237,15.075,62633
2019-11-01 14:45:00,15.115,15.1,15.13,15.09,106922
2019-11-01 14:50:00,15.11,15.1399,15.145,15.105,67738
2019-11-01 14:55:00,15.13,15.1,15.14,15.1,47345
2019-11-01 15:00:00,15.1,15.035,15.1,15.015,115311
2019-11-01 15:05:00,15.04,15.045,15.1,15.025,132695
2019-11-01 15:10:00,15.045,15.04,15.05,15.0202,53381
2019-11-01 15:15:00,15.05,15.09,15.09,15.05,80456
2019-11-01 15:20:00,15.08,15.05,15.09,15.05,14667
2019-11-01 15:25:00,15.06,15.05,15.06,15.02,67597
2019-11-01 15:30:00,15.055,15.03,15.055,15.02,57843
2019-11-01 15:35:00,15.035,15.04,15.05,15.01,85166
2019-11-01 15:40:00,15.035,15.03,15.04,15.02,37337
2019-11-01 15:45:00,15.04,15.09,15.0907,15.035,66322
2019-11-01 15:50:00,15.095,15.07,15.105,15.07,34685
2019-11-01 15:55:00,15.07,15.0644,15.08,15.055,48373
2019-11-01 16:00:00,15.06,15.04,15.0659,15.02,88178
2019-11-01 16:05:00,15.04,15.02,15.04,15.015,20082
2019-11-01 16:10:00,15.02,15.03,15.04,15.02,44423
2019-11-01 16:15:00,15.03,15.07,15.08,15.02,27211
2019-11-01 16:20:00,15.065,15.12,15.14,15.065,42974
2019-11-01 16:25:00,15.1275,15.125,15.1434,15.11,32048
2019-11-01 16:30:00,15.125,15.11,15.13,15.07,70685
2019-11-01 16:35:00,15.1,15.08,15.11,15.08,35080
2019-11-01 16:40:00,15.09,15.09,15.09,15.08,17158
2019-11-01 16:45:00,15.085,15.09,15.11,15.07,63307
2019-11-01 16:50:00,15.0899,15.075,15.095,15.06,22891
2019-11-01 16:55:00,15.07,15.095,15.11,15.07,33858
2019-11-01 17:00:00,15.095,15.115,15.12,15.09,22859
2019-11-01 17:05:00,15.115,15.145,15.17,15.115,152334
2019-11-01 17:10:00,15.141,15.145,15.15,15.13,36488
2019-11-01 17:15:00,15.1499,15.1565,15.16,15.145,39066
2019-11-01 17:20:00,15.16,15.2179,15.2189,15.155,86459
2019-11-01 17:25:00,15.2159,15.1991,15.22,15.18,52694
2019-11-01 17:30:00,15.19,15.2,15.2,15.18,45935
2019-11-01 17:35:00,15.19,15.24,15.2404,15.19,102972
2019-11-01 17:40:00,15.235,15.22,15.25,15.215,96200
2019-11-01 17:45:00,15.22,15.245,15.26,15.215,52809
2019-11-01 17:50:00,15.2411,15.215,15.245,15.1944,65187
2019-11-01 17:55:00,15.22,15.175,15.22,15.1642,50160
2019-11-01 18:00:00,15.17,15.2,15.21,15.16,60573
2019-11-01 18:05:00,15.21,15.225,15.23,15.205,46313
2019-11-01 18:10:00,15.22,15.22,15.23,15.21,30533
2019-11-01 18:15:00,15.215,15.24,15.25,15.21,28664
2019-11-01 18:20:00,15.25,15.225,15.25,15.22,12041
2019-11-01 18:25:00,15.22,15.23,15.23,15.215,13814
2019-11-01 18:30:00,15.23,15.2,15.25,15.2,87575
2019-11-01 18:35:00,15.205,15.195,15.22,15.19,31617
2019-11-01 18:40:00,15.19,15.205,15.225,15.19,27170
2019-11-01 18:45:00,15.2,15.2,15.22,15.19,43831
2019-11-01 18:50:00,15.21,15.2,15.22,15.2,16734
2019-11-01 18:55:00,15.205,15.2,15.22,15.2,29170
2019-11-01 19:00:00,15.19,15.18,15.2,15.17,45998
2019-11-01 19:05:00,15.185,15.2034,15.21,15.18,36584
2019-11-01 19:10:00,15.2,15.16,15.21,15.16,85628
2019-11-01 19:15:00,15.155,15.145,15.17,15.145,47803
2019-11-01 19:20:00,15.145,15.145,15.155,15.115,54099
2019-11-01 19:25:00,15.145,15.165,15.17,15.14,37622
2019-11-01 19:30:00,15.17,15.1575,15.17,15.15,50072
2019-11-01 19:35:00,15.16,15.16,15.17,15.15,44717
2019-11-01 19:40:00,15.165,15.17,15.18,15.16,65960
2019-11-01 19:45:00,15.175,15.15,15.175,15.14,147926
2019-11-01 19:50:00,15.15,15.155,15.17,15.143,150107
2019-11-01 19:55:00,15.155,15.175,15.195,15.15,290420
2019-11-04 14:30:00,15.31,15.24,15.34,15.22,143265
2019-11-04 14:35:00,15.235,15.285,15.29,15.17,139291
2019-11-04 14:40:00,15.28,15.27,15.34,15.22,180951
2019-11-04 14:45:00,15.2734,15.27,15.3,15.25,81196
2019-11-04 14:50:00,15.27,15.22,15.3,15.22,75394
2019-11-04 14:55:00,15.22,15.165,15.227,15.155,173640
