timestamp,open,close,high,low,vol
2020-02-20 20:40:00,9.335,9.34,9.34,9.33,26267
2020-02-20 20:45:00,9.335,9.335,9.34,9.33,15526
2020-02-20 20:50:00,9.335,9.335,9.34,9.33,41067
2020-02-20 20:55:00,9.335,9.33,9.34,9.32,104567
2020-02-21 14:30:00,9.31,9.3,9.315,9.295,61696
2020-02-21 14:35:00,9.3,9.3,9.3,9.295,8593
2020-02-21 14:40:00,9.29,9.28,9.29,9.275,40902
2020-02-21 14:45:00,9.28,9.27,9.28,9.26,48233
2020-02-21 14:50:00,9.285,9.27,9.29,9.265,35147
2020-02-21 14:55:00,9.27,9.275,9.2765,9.2575,41647
2020-02-21 15:00:00,9.27,9.2616,9.27,9.255,20764
2020-02-21 15:05:00,9.26,9.27,9.275,9.255,51235
2020-02-21 15:10:00,9.275,9.255,9.275,9.245,32844
2020-02-21 15:15:00,9.25,9.245,9.255,9.24,34076
2020-02-21 15:20:00,9.25,9.26,9.265,9.2475,14549
2020-02-21 15:25:00,9.26,9.245,9.2611,9.245,22516
2020-02-21 15:30:00,9.25,9.225,9.25,9.225,7805
2020-02-21 15:35:00,9.23,9.225,9.2389,9.22,34568
2020-02-21 15:40:00,9.23,9.22,9.23,9.215,116306
2020-02-21 15:45:00,9.22,9.21,9.225,9.205,49134
2020-02-21 15:50:00,9.2197,9.21,9.22,9.205,62043
2020-02-21 15:55:00,9.2074,9.21,9.21,9.2,18570
2020-02-21 16:00:00,9.21,9.23,9.23,9.205,22197
2020-02-21 16:05:00,9.23,9.235,9.24,9.23,19352
2020-02-21 16:10:00,9.235,9.23,9.24,9.23,49865
2020-02-21 16:15:00,9.23,9.23,9.24,9.225,82846
2020-02-21 16:20:00,9.23,9.24,9.245,9.225,64685
2020-02-21 16:25:00,9.235,9.24,9.245,9.235,13680
2020-02-21 16:30:00,9.245,9.255,9.26,9.245,4800
2020-02-21 16:35:00,9.26,9.27,9.27,9.2597,6600
2020-02-21 16:40:00,9.26,9.26,9.26,9.255,4482
2020-02-21 16:45:00,9.259,9.255,9.26,9.2515,29105
2020-02-21 16:50:00,9.2536,9.26,9.26,9.2527,16688
2020-02-21 16:55:00,9.26,9.25,9.26,9.25,2952
2020-02-21 17:00:00,9.25,9.26,9.26,9.25,1300
2020-02-21 17:05:00,9.26,9.26,9.265,9.255,10300
2020-02-21 17:10:00,9.255,9.25,9.255,9.25,7260
2020-02-21 17:15:00,9.25,9.26,9.26,9.25,4000
2020-02-21 17:20:00,9.255,9.26,9.26,9.255,1202
2020-02-21 17:25:00,9.26,9.26,9.26,9.25,1700
2020-02-21 17:30:00,9.26,9.26,9.26,9.25,2800
2020-02-21 17:35:00,9.26,9.25,9.26,9.25,2750
2020-02-21 17:40:00,9.255,9.26,9.26,9.255,3500
2020-02-21 17:45:00,9.255,9.25,9.26,9.25,3639
2020-02-21 17:50:00,9.26,9.26,9.26,9.25,1566
2020-02-21 17:55:00,9.255,9.26,9.26,9.25,2916
2020-02-21 18:00:00,9.255,9.27,9.27,9.255,22640
2020-02-21 18:05:00,9.27,9.2626,9.27,9.26,25499
2020-02-21 18:10:00,9.265,9.26,9.2687,9.26,4720
2020-02-21 18:15:00,9.26,9.26,9.27,9.26,6212
2020-02-21 18:20:00,9.26,9.27,9.27,9.26,4612
2020-02-21 18:25:00,9.265,9.25,9.27,9.25,18241
2020-02-21 18:30:00,9.255,9.25,9.255,9.25,14625
2020-02-21 18:35:00,9.25,9.25,9.255,9.25,5300
2020-02-21 18:40:00,9.25,9.245,9.2568,9.245,41772
2020-02-21 18:45:00,9.245,9.245,9.25,9.245,5631
2020-02-21 18:50:00,9.245,9.245,9.2499,9.24,7023
2020-02-21 18:55:00,9.245,9.245,9.25,9.245,7228
2020-02-21 19:00:00,9.245,9.255,9.26,9.245,15220
2020-02-21 19:05:00,9.2537,9.26,9.26,9.25,25001
2020-02-21 19:10:00,9.26,9.255,9.26,9.25,10081
2020-02-21 19:15:00,9.255,9.26,9.26,9.25,3414
2020-02-21 19:20:00,9.26,9.255,9.265,9.255,23646
2020-02-21 19:25:00,9.255,9.265,9.27,9.255,6400
2020-02-21 19:30:00,9.265,9.275,9.28,9.265,8982
2020-02-21 19:35:00,9.27,9.26,9.275,9.26,35811
2020-02-21 19:40:00,9.265,9.2612,9.27,9.26,5519
2020-02-21 19:45:00,9.26,9.265,9.265,9.26,3700
2020-02-21 19:50:00,9.265,9.27,9.27,9.26,24543
2020-02-21 19:55:00,9.26,9.27,9.27,9.26,5879
2020-02-21 20:00:00,9.2672,9.265,9.269,9.26,12157
2020-02-21 20:05:00,9.265,9.265,9.27,9.26,7649
2020-02-21 20:10:00,9.27,9.265,9.27,9.265,5776
2020-02-21 20:15:00,9.265,9.265,9.27,9.26,12343
2020-02-21 20:20:00,9.26,9.26,9.27,9.26,18097
2020-02-21 20:25:00,9.265,9.2525,9.27,9.25,42053
2020-02-21 20:30:00,9.255,9.245,9.255,9.245,34150
2020-02-21 20:35:00,9.245,9.25,9.25,9.24,15878
2020-02-21 20:40:00,9.25,9.255,9.26,9.25,40350
2020-02-21 20:45:00,9.26,9.27,9.27,9.255,78516
2020-02-21 20:50:00,9.27,9.28,9.28,9.265,14232
2020-02-21 20:55:00,9.275,9.27,9.28,9.26,36862
2020-02-24 14:30:00,8.72,8.705,8.7351,8.7,83020
2020-02-24 14:35:00,8.705,8.71,8.7186,8.705,57397
2020-02-24 14:40:00,8.715,8.7,8.72,8.68,52626
2020-02-24 14:45:00,8.71,8.71,8.72,8.7,51974
2020-02-24 14:50:00,8.7128,8.7,8.715,8.69,43105
2020-02-24 14:55:00,8.705,8.685,8.705,8.685,52451
2020-02-24 15:00:00,8.68,8.695,8.71,8.68,70874
2020-02-24 15:05:00,8.695,8.69,8.71,8.685,42807
2020-02-24 15:10:00,8.695,8.695,8.7,8.68,50697
2020-02-24 15:15:00,8.695,8.68,8.71,8.68,49679
2020-02-24 15:20:00,8.685,8.66,8.6856,8.66,44896
2020-02-24 15:25:00,8.665,8.6667,8.675,8.66,48586
2020-02-24 15:30:00,8.66,8.67,8.675,8.66,87559
2020-02-24 15:35:00,8.665,8.6517,8.67,8.645,42600
2020-02-24 15:40:00,8.65,8.68,8.69,8.65,33510
2020-02-24 15:45:00,8.685,8.71,8.71,8.68,58180
2020-02-24 15:50:00,8.715,8.7381,8.7381,8.71,97050
2020-02-24 15:55:00,8.7306,8.755,8.775,8.725,126509
2020-02-24 16:00:00,8.75,8.765,8.7797,8.75,192417
2020-02-24 16:05:00,8.77,8.79,8.795,8.76,138288
2020-02-24 16:10:00,8.79,8.76,8.79,8.755,52652
2020-02-24 16:15:00,8.76,8.76,8.78,8.7548,30472
2020-02-24 16:20:00,8.7601,8.755,8.785,8.75,39811
2020-02-24 16:25:00,8.75,8.755,8.765,8.75,20613
2020-02-24 16:30:00,8.75,8.745,8.7667,8.745,33021
2020-02-24 16:35:00,8.75,8.755,8.76,8.7449,21182
2020-02-24 16:40:00,8.755,8.735,8.755,8.725,44815
2020-02-24 16:45:00,8.736,8.735,8.736,8.73,6754
2020-02-24 16:50:00,8.735,8.71,8.7363,8.71,29052
2020-02-24 16:55:00,8.715,8.72,8.735,8.71,42591
2020-02-24 17:00:00,8.72,8.725,8.73,8.715,12750
2020-02-24 17:05:00,8.725,8.715,8.73,8.715,7000
2020-02-24 17:10:00,8.71,8.715,8.72,8.71,6392
2020-02-24 17:15:00,8.715,8.72,8.72,8.71,20124
2020-02-24 17:20:00,8.72,8.71,8.72,8.71,4499
2020-02-24 17:25:00,8.715,8.7001,8.715,8.7001,13563
2020-02-24 17:30:00,8.7,8.695,8.7,8.695,11440
2020-02-24 17:35:00,8.6996,8.7184,8.72,8.6902,22350
2020-02-24 17:40:00,8.7181,8.71,8.7181,8.7,24997
2020-02-24 17:45:00,8.705,8.705,8.71,8.7,2400
2020-02-24 17:50:00,8.705,8.705,8.71,8.7003,14830
2020-02-24 17:55:00,8.705,8.6981,8.705,8.6944,7797
2020-02-24 18:00:00,8.695,8.685,8.695,8.685,20586
2020-02-24 18:05:00,8.69,8.685,8.69,8.685,6739
2020-02-24 18:10:00,8.6867,8.685,8.69,8.6828,9756
2020-02-24 18:15:00,8.685,8.6867,8.6867,8.67,44056
2020-02-24 18:20:00,8.685,8.69,8.6957,8.685,8110
2020-02-24 18:25:00,8.69,8.705,8.71,8.685,4773
2020-02-24 18:30:00,8.7,8.705,8.71,8.695,17260
2020-02-24 18:35:00,8.705,8.71,8.715,8.705,7350
2020-02-24 18:40:00,8.71,8.705,8.71,8.7,3323
2020-02-24 18:45:00,8.705,8.705,8.71,8.705,4090
2020-02-24 18:50:00,8.705,8.71,8.71,8.705,3090
2020-02-24 18:55:00,8.7038,8.708,8.71,8.7,3381
2020-02-24 19:00:00,8.71,8.6999,8.71,8.695,29675
2020-02-24 19:05:00,8.6979,8.6956,8.705,8.69,13778
2020-02-24 19:10:00,8.69,8.68,8.6925,8.68,4900
2020-02-24 19:15:00,8.68,8.675,8.685,8.67,3000
2020-02-24 19:20:00,8.68,8.6899,8.6899,8.68,9424
2020-02-24 19:25:00,8.685,8.705,8.71,8.685,2989
2020-02-24 19:30:00,8.705,8.705,8.71,8.7,41565
2020-02-24 19:35:00,8.705,8.705,8.71,8.7,64981
2020-02-24 19:40:00,8.705,8.7025,8.7098,8.7025,11072
2020-02-24 19:45:00,8.7025,8.705,8.71,8.7025,3100
2020-02-24 19:50:00,8.71,8.71,8.71,8.7,1752
2020-02-24 19:55:00,8.71,8.705,8.7167,8.7,26139
2020-02-24 20:00:00,8.705,8.7266,8.7288,8.705,25010
2020-02-24 20:05:00,8.725,8.7284,8.7284,8.725,4000
2020-02-24 20:10:00,8.72,8.705,8.72,8.7,34824
2020-02-24 20:15:00,8.705,8.72,8.73,8.7,36299
2020-02-24 20:20:00,8.7256,8.725,8.7375,8.72,48912
2020-02-24 20:25:00,8.721,8.715,8.721,8.7107,25456
2020-02-24 20:30:00,8.71,8.7116,8.7199,8.7025,35871
2020-02-24 20:35:00,8.705,8.7,8.71,8.7,33844
2020-02-24 20:40:00,8.7,8.695,8.71,8.695,31835
2020-02-24 20:45:00,8.695,8.705,8.71,8.695,16307
2020-02-24 20:50:00,8.705,8.685,8.71,8.68,52343
2020-02-24 20:55:00,8.68,8.68,8.685,8.67,68227
2020-02-19 14:30:00,9.09,9.09,9.1041,9.08,16909
2020-02-19 14:35:00,9.09,9.0912,9.099,9.085,9418
2020-02-19 14:40:00,9.1,9.095,9.11,9.095,6986
2020-02-19 14:45:00,9.1,9.1156,9.1156,9.1,8828
2020-02-19 14:50:00,9.11,9.11,9.1156,9.1024,5636
2020-02-19 14:55:00,9.1057,9.105,9.11,9.105,7050
2020-02-19 15:00:00,9.1048,9.115,9.12,9.1,10646
2020-02-19 15:05:00,9.1177,9.125,9.125,9.11,28258
2020-02-19 15:10:00,9.1249,9.125,9.125,9.1249,515
2020-02-19 15:15:00,9.12,9.12,9.12,9.1165,7000
2020-02-19 15:20:00,9.1175,9.1184,9.12,9.1175,1250
2020-02-19 15:25:00,9.1112,9.1036,9.1112,9.1036,7074
2020-02-19 15:30:00,9.1,9.11,9.11,9.1,4477
2020-02-19 15:35:00,9.1,9.1,9.105,9.09,4200
2020-02-19 15:40:00,9.09,9.08,9.0916,9.08,1400
2020-02-19 15:45:00,9.0858,9.07,9.0858,9.065,14398
2020-02-19 15:50:00,9.0761,9.085,9.09,9.0712,16873
2020-02-19 15:55:00,9.0831,9.0989,9.0989,9.0831,7716
2020-02-19 16:00:00,9.0922,9.095,9.097,9.0912,6462
2020-02-19 16:05:00,9.1,9.095,9.1,9.095,200
2020-02-19 16:10:00,9.0938,9.1,9.1,9.0938,8799
2020-02-19 16:15:00,9.1,9.11,9.11,9.1,20455
2020-02-19 16:20:00,9.11,9.1252,9.13,9.11,33847
2020-02-19 16:25:00,9.125,9.115,9.125,9.11,26254
2020-02-19 16:30:00,9.11,9.1077,9.115,9.105,2309
2020-02-19 16:35:00,9.105,9.105,9.105,9.1,3356
2020-02-19 16:40:00,9.1,9.0966,9.1,9.09,2585
2020-02-19 16:45:00,9.09,9.095,9.1,9.09,6069
2020-02-19 16:50:00,9.09,9.09,9.1,9.09,500
2020-02-19 16:55:00,9.09,9.105,9.11,9.09,20219
2020-02-19 17:00:00,9.105,9.105,9.105,9.105,600
2020-02-19 17:05:00,9.11,9.105,9.11,9.1,1700
2020-02-19 17:10:00,9.1,9.105,9.11,9.1,6145
2020-02-19 17:15:00,9.11,9.105,9.11,9.105,6700
2020-02-19 17:20:00,9.1,9.105,9.11,9.1,1200
2020-02-19 17:25:00,9.1,9.1,9.11,9.1,1300
2020-02-19 17:30:00,9.1013,9.105,9.105,9.1,8427
2020-02-19 17:35:00,9.105,9.1,9.11,9.1,9964
2020-02-19 17:40:00,9.1,9.105,9.105,9.1,500
2020-02-19 17:45:00,9.11,9.1,9.11,9.1,1200
2020-02-19 17:50:00,9.1,9.1,9.105,9.1,2000
2020-02-19 17:55:00,9.11,9.105,9.11,9.1,300
2020-02-19 18:00:00,9.105,9.105,9.105,9.105,300
2020-02-19 18:05:00,9.1026,9.1016,9.105,9.1,1500
2020-02-19 18:10:00,9.105,9.105,9.1088,9.1,1770
2020-02-19 18:15:00,9.1,9.1031,9.1066,9.1,2096
2020-02-19 18:20:00,9.1056,9.1,9.11,9.1,35990
2020-02-19 18:25:00,9.1,9.105,9.105,9.1,500
2020-02-19 18:30:00,9.1064,9.1012,9.1064,9.1012,2232
2020-02-19 18:35:00,9.1012,9.0968,9.1012,9.095,10228
2020-02-19 18:40:00,9.0954,9.095,9.0954,9.091,1057
2020-02-19 18:45:00,9.095,9.095,9.1,9.0912,10085
2020-02-19 18:50:00,9.0952,9.095,9.1,9.095,3230
2020-02-19 18:55:00,9.095,9.09,9.0955,9.09,12830
2020-02-19 19:00:00,9.09,9.1,9.1,9.09,795
2020-02-19 19:05:00,9.0917,9.095,9.095,9.0917,9259
2020-02-19 19:10:00,9.09,9.095,9.095,9.09,4100
2020-02-19 19:15:00,9.095,9.095,9.095,9.095,200
2020-02-19 19:20:00,9.09,9.09,9.095,9.09,1600
2020-02-19 19:25:00,9.0988,9.0967,9.0988,9.09,8101
2020-02-19 19:30:00,9.095,9.0901,9.095,9.09,1329
2020-02-19 19:35:00,9.092,9.0975,9.1,9.092,2905
2020-02-19 19:40:00,9.1,9.1044,9.105,9.1,18781
2020-02-19 19:45:00,9.1063,9.1051,9.1075,9.1,3838
2020-02-19 19:50:00,9.105,9.1054,9.11,9.1,4893
2020-02-19 19:55:00,9.1,9.095,9.1,9.09,26100
2020-02-19 20:00:00,9.0984,9.095,9.0984,9.095,1100
2020-02-19 20:05:00,9.095,9.095,9.095,9.09,1515
2020-02-19 20:10:00,9.09,9.095,9.095,9.09,1011
2020-02-19 20:15:00,9.095,9.09,9.095,9.08,2738
2020-02-19 20:20:00,9.1,9.095,9.1,9.0916,1840
2020-02-19 20:25:00,9.095,9.095,9.0973,9.09,1700
2020-02-19 20:30:00,9.095,9.1,9.1,9.09,1800
2020-02-19 20:35:00,9.095,9.1,9.1,9.09,29979
2020-02-19 20:40:00,9.095,9.095,9.1,9.095,6912
2020-02-19 20:45:00,9.0959,9.09,9.1,9.09,19784
2020-02-19 20:50:00,9.09,9.095,9.1,9.09,8063
2020-02-19 20:55:00,9.095,9.09,9.1,9.08,22302
2020-02-20 14:30:00,9.23,9.245,9.25,9.23,79234
2020-02-20 14:35:00,9.24,9.235,9.245,9.235,4856
2020-02-20 14:40:00,9.24,9.245,9.25,9.24,8844
2020-02-20 14:45:00,9.24,9.245,9.25,9.23,24246
2020-02-20 14:50:00,9.25,9.265,9.265,9.25,12686
2020-02-20 14:55:00,9.265,9.2704,9.2865,9.265,519681
2020-02-20 15:00:00,9.27,9.27,9.28,9.27,13726
2020-02-20 15:05:00,9.275,9.29,9.29,9.275,33410
2020-02-20 15:10:00,9.3,9.32,9.325,9.3,29387
2020-02-20 15:15:00,9.325,9.35,9.35,9.325,28913
2020-02-20 15:20:00,9.345,9.325,9.345,9.325,25162
2020-02-20 15:25:00,9.325,9.325,9.335,9.32,8897
2020-02-20 15:30:00,9.325,9.32,9.33,9.3181,22135
2020-02-20 15:35:00,9.315,9.33,9.33,9.31,32714
2020-02-20 15:40:00,9.33,9.355,9.3584,9.33,7086
2020-02-20 15:45:00,9.355,9.3725,9.375,9.355,34684
2020-02-20 15:50:00,9.3749,9.395,9.3955,9.37,37272
2020-02-20 15:55:00,9.3922,9.3967,9.43,9.3922,43035
2020-02-20 16:00:00,9.395,9.38,9.395,9.38,7504
2020-02-20 16:05:00,9.375,9.365,9.385,9.35,13144
2020-02-20 16:10:00,9.36,9.345,9.36,9.345,16405
2020-02-20 16:15:00,9.3456,9.3317,9.35,9.32,8613
2020-02-20 16:20:00,9.325,9.315,9.335,9.3084,52001
2020-02-20 16:25:00,9.315,9.3,9.315,9.295,44424
2020-02-20 16:30:00,9.2994,9.295,9.3,9.2737,68360
2020-02-20 16:35:00,9.29,9.285,9.29,9.28,20781
2020-02-20 16:40:00,9.285,9.285,9.295,9.275,29007
2020-02-20 16:45:00,9.28,9.28,9.29,9.28,13733
2020-02-20 16:50:00,9.28,9.305,9.31,9.28,9798
2020-02-20 16:55:00,9.305,9.305,9.32,9.3,29120
2020-02-20 17:00:00,9.3,9.285,9.305,9.28,44058
2020-02-20 17:05:00,9.285,9.27,9.29,9.27,14803
2020-02-20 17:10:00,9.28,9.305,9.31,9.27,28474
2020-02-20 17:15:00,9.3,9.295,9.3,9.29,22790
2020-02-20 17:20:00,9.295,9.28,9.295,9.28,41324
2020-02-20 17:25:00,9.29,9.29,9.3,9.285,15360
2020-02-20 17:30:00,9.295,9.305,9.305,9.28,33107
2020-02-20 17:35:00,9.305,9.295,9.305,9.29,10910
2020-02-20 17:40:00,9.2927,9.2825,9.295,9.28,13012
2020-02-20 17:45:00,9.285,9.295,9.295,9.285,5900
2020-02-20 17:50:00,9.295,9.29,9.3,9.29,3081
2020-02-20 17:55:00,9.3,9.31,9.31,9.295,13867
2020-02-20 18:00:00,9.3,9.295,9.3,9.295,6800
2020-02-20 18:05:00,9.3,9.3001,9.305,9.3,2496
2020-02-20 18:10:00,9.31,9.32,9.32,9.31,3108
2020-02-20 18:15:00,9.315,9.31,9.3156,9.31,1954
2020-02-20 18:20:00,9.315,9.315,9.315,9.3149,1950
2020-02-20 18:25:00,9.3156,9.315,9.32,9.31,6390
2020-02-20 18:30:00,9.3136,9.3199,9.3199,9.3136,294
2020-02-20 18:35:00,9.315,9.315,9.32,9.31,2920
2020-02-20 18:40:00,9.315,9.31,9.3174,9.31,1550
2020-02-20 18:45:00,9.315,9.315,9.318,9.31,5575
2020-02-20 18:50:00,9.315,9.32,9.32,9.31,1155
2020-02-20 18:55:00,9.315,9.32,9.32,9.31,1800
2020-02-20 19:00:00,9.3175,9.33,9.33,9.315,19857
2020-02-20 19:05:00,9.325,9.34,9.34,9.325,3700
2020-02-20 19:10:00,9.34,9.325,9.34,9.325,19790
2020-02-20 19:15:00,9.325,9.325,9.325,9.32,1697
2020-02-20 19:20:00,9.325,9.33,9.33,9.325,6800
2020-02-20 19:25:00,9.335,9.335,9.34,9.33,2900
2020-02-20 19:30:00,9.335,9.345,9.345,9.335,5000
2020-02-20 19:35:00,9.345,9.35,9.35,9.345,3289
2020-02-20 19:40:00,9.345,9.35,9.35,9.34,1200
2020-02-20 19:45:00,9.345,9.335,9.345,9.335,2000
2020-02-20 19:50:00,9.335,9.33,9.335,9.33,1400
2020-02-20 19:55:00,9.335,9.33,9.34,9.33,5821
2020-02-20 20:00:00,9.325,9.3214,9.3299,9.32,4043
2020-02-20 20:05:00,9.32,9.3201,9.3299,9.32,2353
2020-02-20 20:10:00,9.32,9.315,9.325,9.31,4199
2020-02-20 20:15:00,9.316,9.325,9.325,9.315,15766
2020-02-20 20:20:00,9.325,9.325,9.33,9.32,6173
2020-02-20 20:25:00,9.325,9.34,9.35,9.32,24122
2020-02-20 20:30:00,9.345,9.345,9.35,9.34,35252
2020-02-20 20:35:00,9.35,9.335,9.35,9.33,45790
2020-02-20 20:40:00,9.335,9.34,9.34,9.33,26267
2020-02-20 20:45:00,9.335,9.335,9.34,9.33,15526
2020-02-20 20:50:00,9.335,9.335,9.34,9.33,41067
2020-02-20 20:55:00,9.335,9.33,9.34,9.32,104567
2020-02-21 14:30:00,9.31,9.3,9.315,9.295,61696
2020-02-21 14:35:00,9.3,9.3,9.3,9.295,8593
2020-02-21 14:40:00,9.29,9.28,9.29,9.275,40902
2020-02-21 14:45:00,9.28,9.27,9.28,9.26,48233
2020-02-21 14:50:00,9.285,9.27,9.29,9.265,35147
2020-02-21 14:55:00,9.27,9.275,9.2765,9.2575,41647
2020-02-21 15:00:00,9.27,9.2616,9.27,9.255,20764
2020-02-21 15:05:00,9.26,9.27,9.275,9.255,51235
2020-02-21 15:10:00,9.275,9.255,9.275,9.245,32844
2020-02-21 15:15:00,9.25,9.245,9.255,9.24,34076
2020-02-21 15:20:00,9.25,9.26,9.265,9.2475,14549
2020-02-21 15:25:00,9.26,9.245,9.2611,9.245,22516
2020-02-21 15:30:00,9.25,9.225,9.25,9.225,7805
2020-02-21 15:35:00,9.23,9.225,9.2389,9.22,34568
2020-02-21 15:40:00,9.23,9.22,9.23,9.215,116306
2020-02-21 15:45:00,9.22,9.21,9.225,9.205,49134
2020-02-21 15:50:00,9.2197,9.21,9.22,9.205,62043
2020-02-21 15:55:00,9.2074,9.21,9.21,9.2,18570
2020-02-21 16:00:00,9.21,9.23,9.23,9.205,22197
2020-02-21 16:05:00,9.23,9.235,9.24,9.23,19352
2020-02-21 16:10:00,9.235,9.23,9.24,9.23,49865
2020-02-21 16:15:00,9.23,9.23,9.24,9.225,82846
2020-02-21 16:20:00,9.23,9.24,9.245,9.225,64685
2020-02-21 16:25:00,9.235,9.24,9.245,9.235,13680
2020-02-21 16:30:00,9.245,9.255,9.26,9.245,4800
2020-02-21 16:35:00,9.26,9.27,9.27,9.2597,6600
2020-02-21 16:40:00,9.26,9.26,9.26,9.255,4482
2020-02-21 16:45:00,9.259,9.255,9.26,9.2515,29105
2020-02-21 16:50:00,9.2536,9.26,9.26,9.2527,16688
2020-02-21 16:55:00,9.26,9.25,9.26,9.25,2952
2020-02-21 17:00:00,9.25,9.26,9.26,9.25,1300
2020-02-21 17:05:00,9.26,9.26,9.265,9.255,10300
2020-02-21 17:10:00,9.255,9.25,9.255,9.25,7260
2020-02-21 17:15:00,9.25,9.26,9.26,9.25,4000
2020-02-21 17:20:00,9.255,9.26,9.26,9.255,1202
2020-02-21 17:25:00,9.26,9.26,9.26,9.25,1700
2020-02-21 17:30:00,9.26,9.26,9.26,9.25,2800
2020-02-21 17:35:00,9.26,9.25,9.26,9.25,2750
2020-02-21 17:40:00,9.255,9.26,9.26,9.255,3500
2020-02-21 17:45:00,9.255,9.25,9.26,9.25,3639
2020-02-21 17:50:00,9.26,9.26,9.26,9.25,1566
2020-02-21 17:55:00,9.255,9.26,9.26,9.25,2916
2020-02-21 18:00:00,9.255,9.27,9.27,9.255,22640
2020-02-21 18:05:00,9.27,9.2626,9.27,9.26,25499
2020-02-21 18:10:00,9.265,9.26,9.2687,9.26,4720
2020-02-21 18:15:00,9.26,9.26,9.27,9.26,6212
2020-02-21 18:20:00,9.26,9.27,9.27,9.26,4612
2020-02-21 18:25:00,9.265,9.25,9.27,9.25,18241
2020-02-21 18:30:00,9.255,9.25,9.255,9.25,14625
2020-02-21 18:35:00,9.25,9.25,9.255,9.25,5300
2020-02-21 18:40:00,9.25,9.245,9.2568,9.245,41772
2020-02-21 18:45:00,9.245,9.245,9.25,9.245,5631
2020-02-21 18:50:00,9.245,9.245,9.2499,9.24,7023
2020-02-21 18:55:00,9.245,9.245,9.25,9.245,7228
2020-02-21 19:00:00,9.245,9.255,9.26,9.245,15220
2020-02-21 19:05:00,9.2537,9.26,9.26,9.25,25001
2020-02-21 19:10:00,9.26,9.255,9.26,9.25,10081
2020-02-21 19:15:00,9.255,9.26,9.26,9.25,3414
2020-02-21 19:20:00,9.26,9.255,9.265,9.255,23646
2020-02-21 19:25:00,9.255,9.265,9.27,9.255,6400
2020-02-21 19:30:00,9.265,9.275,9.28,9.265,8982
2020-02-21 19:35:00,9.27,9.26,9.275,9.26,35811
2020-02-21 19:40:00,9.265,9.2612,9.27,9.26,5519
2020-02-21 19:45:00,9.26,9.265,9.265,9.26,3700
2020-02-21 19:50:00,9.265,9.27,9.27,9.26,24543
2020-02-21 19:55:00,9.26,9.27,9.27,9.26,5879
2020-02-21 20:00:00,9.2672,9.265,9.269,9.26,12157
2020-02-21 20:05:00,9.265,9.265,9.27,9.26,7649
2020-02-21 20:10:00,9.27,9.265,9.27,9.265,5776
2020-02-21 20:15:00,9.265,9.265,9.27,9.26,12343
2020-02-21 20:20:00,9.26,9.26,9.27,9.26,18097
2020-02-21 20:25:00,9.265,9.2525,9.27,9.25,42053
2020-02-21 20:30:00,9.255,9.245,9.255,9.245,34150
2020-02-21 20:35:00,9.245,9.25,9.25,9.24,15878
2020-02-21 20:40:00,9.25,9.255,9.26,9.25,40350
2020-02-21 20:45:00,9.26,9.27,9.27,9.255,78516
2020-02-21 20:50:00,9.27,9.28,9.28,9.265,14232
2020-02-21 20:55:00,9.275,9.27,9.28,9.26,36862
2020-02-24 14:30:00,8.72,8.705,8.7351,8.7,83020
2020-02-24 14:35:00,8.705,8.71,8.7186,8.705,57397
2020-02-24 14:40:00,8.715,8.7,8.72,8.68,52626
2020-02-24 14:45:00,8.71,8.71,8.72,8.7,51974
2020-02-24 14:50:00,8.7128,8.7,8.715,8.69,43105
2020-02-24 14:55:00,8.705,8.685,8.705,8.685,52451
2020-02-24 15:00:00,8.68,8.695,8.71,8.68,70874
2020-02-24 15:05:00,8.695,8.69,8.71,8.685,42807
2020-02-24 15:10:00,8.695,8.695,8.7,8.68,50697
2020-02-24 15:15:00,8.695,8.68,8.71,8.68,49679
2020-02-24 15:20:00,8.685,8.66,8.6856,8.66,44896
2020-02-24 15:25:00,8.665,8.6667,8.675,8.66,48586
2020-02-24 15:30:00,8.66,8.67,8.675,8.66,87559
2020-02-24 15:35:00,8.665,8.6517,8.67,8.645,42600
2020-02-24 15:40:00,8.65,8.68,8.69,8.65,33510
2020-02-24 15:45:00,8.685,8.71,8.71,8.68,58180
2020-02-24 15:50:00,8.715,8.7381,8.7381,8.71,97050
2020-02-24 15:55:00,8.7306,8.755,8.775,8.725,126509
2020-02-24 16:00:00,8.75,8.765,8.7797,8.75,192417
2020-02-24 16:05:00,8.77,8.79,8.795,8.76,138288
2020-02-24 16:10:00,8.79,8.76,8.79,8.755,52652
2020-02-24 16:15:00,8.76,8.76,8.78,8.7548,30472
2020-02-24 16:20:00,8.7601,8.755,8.785,8.75,39811
2020-02-24 16:25:00,8.75,8.755,8.765,8.75,20613
2020-02-24 16:30:00,8.75,8.745,8.7667,8.745,33021
2020-02-24 16:35:00,8.75,8.755,8.76,8.7449,21182
2020-02-24 16:40:00,8.755,8.735,8.755,8.725,44815
2020-02-24 16:45:00,8.736,8.735,8.736,8.73,6754
2020-02-24 16:50:00,8.735,8.71,8.7363,8.71,29052
2020-02-24 16:55:00,8.715,8.72,8.735,8.71,42591
2020-02-24 17:00:00,8.72,8.725,8.73,8.715,12750
2020-02-24 17:05:00,8.725,8.715,8.73,8.715,7000
2020-02-24 17:10:00,8.71,8.715,8.72,8.71,6392
2020-02-24 17:15:00,8.715,8.72,8.72,8.71,20124
2020-02-24 17:20:00,8.72,8.71,8.72,8.71,4499
2020-02-24 17:25:00,8.715,8.7001,8.715,8.7001,13563
