timestamp,open,close,high,low,vol
2019-11-14 20:20:00,58.6159,58.62,58.64,58.6159,736
2019-11-14 20:25:00,58.6202,58.62,58.6202,58.62,905
2019-11-14 20:30:00,58.6369,58.6374,58.6426,58.6369,1737
2019-11-14 20:35:00,58.6,58.62,58.62,58.6,608
2019-11-14 20:40:00,58.61,58.6033,58.62,58.6033,525
2019-11-14 20:45:00,58.6,58.61,58.61,58.6,425
2019-11-14 20:50:00,58.64,58.61,58.64,58.61,700
2019-11-14 20:55:00,58.61,58.64,58.64,58.5979,1084
2019-11-12 14:30:00,58.71,58.517,58.71,58.5101,3023
2019-11-12 14:35:00,58.63,58.63,58.63,58.63,200
2019-11-12 14:40:00,58.6641,58.6264,58.71,58.6264,1106
2019-11-12 14:45:00,58.7752,58.7904,58.7904,58.7752,355
2019-11-12 14:50:00,58.761,58.8,58.8,58.761,274
2019-11-12 14:55:00,58.8,58.8,58.8,58.8,0
2019-11-12 15:00:00,58.85,58.844,58.85,58.8362,1370
2019-11-12 15:05:00,58.8025,58.8025,58.8025,58.8025,133
2019-11-12 15:10:00,58.78,58.74,58.81,58.74,1350
2019-11-12 15:15:00,58.74,58.74,58.74,58.74,0
2019-11-12 15:20:00,58.86,58.8432,58.88,58.8432,710
2019-11-12 15:25:00,58.87,58.87,58.87,58.87,100
2019-11-12 15:30:00,58.8886,58.82,58.8886,58.82,806
2019-11-12 15:35:00,58.82,58.82,58.82,58.82,0
2019-11-12 15:40:00,58.87,58.8541,58.882,58.8541,780
2019-11-12 15:45:00,58.8761,58.97,58.97,58.8761,2335
2019-11-12 15:50:00,58.9464,58.9544,58.96,58.9464,1200
2019-11-12 15:55:00,58.9,58.9009,58.9009,58.9,301
2019-11-12 16:00:00,58.88,58.873,58.88,58.873,521
2019-11-12 16:05:00,58.8229,58.85,58.85,58.8181,2288
2019-11-12 16:10:00,58.86,58.86,58.86,58.8358,2890
2019-11-12 16:15:00,58.86,58.93,58.93,58.86,1580
2019-11-12 16:20:00,58.97,58.98,58.99,58.97,2803
2019-11-12 16:25:00,58.9261,58.9438,58.9438,58.9261,705
2019-11-12 16:30:00,58.9438,58.9438,58.9438,58.9438,0
2019-11-12 16:35:00,58.9932,58.9772,59.0,58.9772,2381
2019-11-12 16:40:00,58.9772,58.9772,58.9772,58.9772,0
2019-11-12 16:45:00,58.9772,58.9772,58.9772,58.9772,0
2019-11-12 16:50:00,58.9532,58.9532,58.9532,58.9532,954
2019-11-12 16:55:00,58.96,58.9153,58.96,58.9153,691
2019-11-12 17:00:00,58.9119,58.907,58.9119,58.907,396
2019-11-12 17:05:00,58.9015,58.9015,58.9015,58.9015,222
2019-11-12 17:10:00,58.9732,59.01,59.01,58.9732,653
2019-11-12 17:15:00,58.9702,58.9815,58.9815,58.9702,491
2019-11-12 17:20:00,58.927,58.927,58.927,58.927,203
2019-11-12 17:25:00,58.94,58.95,58.9582,58.94,900
2019-11-12 17:30:00,58.96,58.96,58.96,58.96,600
2019-11-12 17:35:00,58.94,58.94,58.94,58.94,2230
2019-11-12 17:40:00,58.925,58.9,58.93,58.9,700
2019-11-12 17:45:00,58.91,58.91,58.91,58.91,100
2019-11-12 17:50:00,58.88,58.86,58.88,58.86,300
2019-11-12 17:55:00,58.86,58.93,58.9332,58.86,621
2019-11-12 18:00:00,58.9281,58.9281,58.9281,58.9281,158
2019-11-12 18:05:00,58.9281,58.9281,58.9281,58.9281,0
2019-11-12 18:10:00,58.926,58.94,58.94,58.926,350
2019-11-12 18:15:00,58.94,58.94,58.94,58.94,0
2019-11-12 18:20:00,58.9541,58.9541,58.9541,58.9541,173
2019-11-12 18:25:00,58.9239,58.9,58.9239,58.9,512
2019-11-12 18:30:00,58.9086,58.92,58.92,58.9,700
2019-11-12 18:35:00,58.92,58.92,58.92,58.91,311
2019-11-12 18:40:00,58.91,58.92,58.93,58.91,400
2019-11-12 18:45:00,58.938,58.938,58.938,58.938,537
2019-11-12 18:50:00,58.938,58.938,58.938,58.938,0
2019-11-12 18:55:00,58.9102,58.92,58.9232,58.9102,531
2019-11-12 19:00:00,58.87,58.86,58.87,58.83,700
2019-11-12 19:05:00,58.82,58.82,58.82,58.82,100
2019-11-12 19:10:00,58.7,58.7,58.7,58.7,100
2019-11-12 19:15:00,58.68,58.658,58.68,58.658,309
2019-11-12 19:20:00,58.68,58.68,58.68,58.68,277
2019-11-12 19:25:00,58.63,58.63,58.63,58.62,300
2019-11-12 19:30:00,58.63,58.6219,58.63,58.6219,400
2019-11-12 19:35:00,58.62,58.62,58.62,58.62,135
2019-11-12 19:40:00,58.595,58.585,58.595,58.585,392
2019-11-12 19:45:00,58.59,58.5576,58.5916,58.5576,670
2019-11-12 19:50:00,58.5,58.51,58.51,58.5,270
2019-11-12 19:55:00,58.48,58.5179,58.5179,58.48,535
2019-11-12 20:00:00,58.5269,58.54,58.55,58.5269,550
2019-11-12 20:05:00,58.57,58.57,58.57,58.5641,434
2019-11-12 20:10:00,58.59,58.59,58.59,58.59,450
2019-11-12 20:15:00,58.59,58.59,58.59,58.59,0
2019-11-12 20:20:00,58.532,58.55,58.55,58.532,1202
2019-11-12 20:25:00,58.5676,58.56,58.58,58.56,520
2019-11-12 20:30:00,58.67,58.67,58.67,58.67,300
2019-11-12 20:35:00,58.6859,58.6811,58.6859,58.67,844
2019-11-12 20:40:00,58.6724,58.7,58.71,58.6724,1157
2019-11-12 20:45:00,58.71,58.7,58.71,58.7,804
2019-11-12 20:50:00,58.7,58.712,58.712,58.7,2530
2019-11-12 20:55:00,58.69,58.73,58.73,58.6801,3640
2019-11-13 14:30:00,58.49,58.5,58.5999,58.41,7496
2019-11-13 14:35:00,58.6,58.57,58.6,58.57,900
2019-11-13 14:40:00,58.57,58.57,58.57,58.57,0
2019-11-13 14:45:00,58.595,58.562,58.595,58.562,362
2019-11-13 14:50:00,58.562,58.562,58.562,58.562,0
2019-11-13 14:55:00,58.596,58.596,58.596,58.596,108
2019-11-13 15:00:00,58.64,58.6784,58.6784,58.64,215
2019-11-13 15:05:00,58.673,58.72,58.72,58.673,671
2019-11-13 15:10:00,58.73,58.7428,58.7428,58.71,1985
2019-11-13 15:15:00,58.745,58.75,58.75,58.72,800
2019-11-13 15:20:00,58.82,58.82,58.84,58.79,94164
2019-11-13 15:25:00,58.82,58.8085,58.83,58.8085,7459
2019-11-13 15:30:00,58.79,58.73,58.7975,58.7,4118
2019-11-13 15:35:00,58.72,58.81,58.81,58.69,1817
2019-11-13 15:40:00,58.78,58.7798,58.78,58.77,704
2019-11-13 15:45:00,58.7786,58.71,58.7786,58.7,1824
2019-11-13 15:50:00,58.68,58.7,58.7,58.68,470
2019-11-13 15:55:00,58.6853,58.6628,58.6853,58.6628,600
2019-11-13 16:00:00,58.6402,58.6796,58.6796,58.6402,775
2019-11-13 16:05:00,58.6264,58.5807,58.64,58.5772,1046
2019-11-13 16:10:00,58.52,58.55,58.56,58.52,590
2019-11-13 16:15:00,58.5902,58.61,58.61,58.5902,500
2019-11-13 16:20:00,58.59,58.61,58.61,58.59,400
2019-11-13 16:25:00,58.61,58.61,58.61,58.61,100
2019-11-13 16:30:00,58.6,58.65,58.66,58.59,854
2019-11-13 16:35:00,58.6739,58.665,58.6786,58.66,4534
2019-11-13 16:40:00,58.67,58.74,58.74,58.6586,3007
2019-11-13 16:45:00,58.71,58.72,58.72,58.7046,1800
2019-11-13 16:50:00,58.73,58.72,58.73,58.71,2378
2019-11-13 16:55:00,58.72,58.6993,58.72,58.6986,2763
2019-11-13 17:00:00,58.71,58.68,58.7286,58.68,2266
2019-11-13 17:05:00,58.6893,58.6975,58.7,58.6893,1845
2019-11-13 17:10:00,58.7,58.67,58.7,58.67,6247
2019-11-13 17:15:00,58.72,58.73,58.73,58.71,1534
2019-11-13 17:20:00,58.73,58.715,58.73,58.7,900
2019-11-13 17:25:00,58.72,58.71,58.72,58.71,1200
2019-11-13 17:30:00,58.7,58.7042,58.7186,58.7,1356
2019-11-13 17:35:00,58.7125,58.7593,58.76,58.7125,4226
2019-11-13 17:40:00,58.7593,58.7693,58.78,58.75,2273
2019-11-13 17:45:00,58.7693,58.79,58.8,58.7662,1206
2019-11-13 17:50:00,58.8,58.7793,58.8093,58.77,2165
2019-11-13 17:55:00,58.7793,58.78,58.78,58.7766,1323
2019-11-13 18:00:00,58.78,58.8,58.8,58.78,1644
2019-11-13 18:05:00,58.8,58.8,58.81,58.79,3155
2019-11-13 18:10:00,58.8,58.8099,58.81,58.79,1931
2019-11-13 18:15:00,58.7925,58.78,58.7972,58.78,677
2019-11-13 18:20:00,58.7758,58.77,58.8,58.77,1200
2019-11-13 18:25:00,58.7663,58.815,58.82,58.7637,3112
2019-11-13 18:30:00,58.82,58.83,58.83,58.82,800
2019-11-13 18:35:00,58.87,58.83,58.88,58.83,1300
2019-11-13 18:40:00,58.825,58.8,58.825,58.8,200
2019-11-13 18:45:00,58.7999,58.85,58.85,58.7999,1021
2019-11-13 18:50:00,58.86,58.855,58.87,58.855,3126
2019-11-13 18:55:00,58.8525,58.6806,58.86,58.647,4645
2019-11-13 19:00:00,58.64,58.6886,58.6886,58.62,1200
2019-11-13 19:05:00,58.6886,58.64,58.6979,58.6386,1026
2019-11-13 19:10:00,58.625,58.5899,58.625,58.5899,741
2019-11-13 19:15:00,58.6086,58.6126,58.62,58.6086,1300
2019-11-13 19:20:00,58.6186,58.5993,58.6286,58.5993,1200
2019-11-13 19:25:00,58.58,58.6286,58.6386,58.58,2111
2019-11-13 19:30:00,58.6201,58.6686,58.6786,58.6201,1304
2019-11-13 19:35:00,58.6665,58.67,58.68,58.66,1005
2019-11-13 19:40:00,58.7079,58.73,58.73,58.7079,1529
2019-11-13 19:45:00,58.72,58.72,58.72,58.72,200
2019-11-13 19:50:00,58.72,58.72,58.72,58.72,0
2019-11-13 19:55:00,58.73,58.74,58.74,58.7151,2759
2019-11-13 20:00:00,58.775,58.8,58.8,58.76,1242
2019-11-13 20:05:00,58.7961,58.78,58.819,58.78,3349
2019-11-13 20:10:00,58.78,58.76,58.78,58.76,465
2019-11-13 20:15:00,58.77,58.79,58.79,58.77,349
2019-11-13 20:20:00,58.84,58.8136,58.84,58.8136,365
2019-11-13 20:25:00,58.8136,58.8136,58.8136,58.8136,0
2019-11-13 20:30:00,58.79,58.8068,58.81,58.79,703
2019-11-13 20:35:00,58.79,58.7715,58.8134,58.7715,2310
2019-11-13 20:40:00,58.7634,58.7748,58.7863,58.76,2350
2019-11-13 20:45:00,58.805,58.8,58.813,58.8,3533
2019-11-13 20:50:00,58.79,58.7701,58.79,58.7502,1119
2019-11-13 20:55:00,58.7784,58.77,58.8,58.77,1825
2019-11-14 14:30:00,58.55,58.54,58.7699,58.53,6516
2019-11-14 14:35:00,58.58,58.67,58.67,58.575,2059
2019-11-14 14:40:00,58.67,58.67,58.67,58.67,0
2019-11-14 14:45:00,58.53,58.57,58.57,58.53,300
2019-11-14 14:50:00,58.64,58.64,58.64,58.64,184
2019-11-14 14:55:00,58.65,58.62,58.65,58.62,790
2019-11-14 15:00:00,58.6342,58.6568,58.6568,58.6342,305
2019-11-14 15:05:00,58.79,58.79,58.79,58.79,117
2019-11-14 15:10:00,58.75,58.76,58.76,58.75,453
2019-11-14 15:15:00,58.7689,58.7689,58.7689,58.7689,557
2019-11-14 15:20:00,58.789,58.754,58.789,58.754,1546
2019-11-14 15:25:00,58.7264,58.7299,58.7299,58.7264,547
2019-11-14 15:30:00,58.6608,58.67,58.67,58.6608,457
2019-11-14 15:35:00,58.675,58.6896,58.6896,58.675,617
2019-11-14 15:40:00,58.7,58.7289,58.73,58.6884,402
2019-11-14 15:45:00,58.7289,58.7289,58.7289,58.7289,0
2019-11-14 15:50:00,58.69,58.6731,58.69,58.6731,402
2019-11-14 15:55:00,58.66,58.6098,58.66,58.6098,356
2019-11-14 16:00:00,58.61,58.62,58.62,58.61,580
2019-11-14 16:05:00,58.67,58.67,58.67,58.67,100
2019-11-14 16:10:00,58.64,58.66,58.66,58.64,513
2019-11-14 16:15:00,58.6553,58.6553,58.6553,58.6553,873
2019-11-14 16:20:00,58.6666,58.655,58.696,58.655,2404
2019-11-14 16:25:00,58.6656,58.67,58.67,58.65,941
2019-11-14 16:30:00,58.656,58.6596,58.6596,58.65,2945
2019-11-14 16:35:00,58.6664,58.6884,58.71,58.6664,488
2019-11-14 16:40:00,58.64,58.6384,58.64,58.6384,817
2019-11-14 16:45:00,58.5788,58.515,58.5788,58.51,1953
2019-11-14 16:50:00,58.515,58.515,58.515,58.515,0
2019-11-14 16:55:00,58.5396,58.5396,58.5396,58.5396,1053
2019-11-14 17:00:00,58.5,58.5,58.5,58.5,200
2019-11-14 17:05:00,58.5201,58.5201,58.5201,58.5201,1469
2019-11-14 17:10:00,58.54,58.5599,58.5599,58.54,1669
2019-11-14 17:15:00,58.53,58.53,58.53,58.53,100
2019-11-14 17:20:00,58.5492,58.5411,58.5492,58.5411,945
2019-11-14 17:25:00,58.57,58.5899,58.5899,58.55,770
2019-11-14 17:30:00,58.612,58.612,58.612,58.612,100
2019-11-14 17:35:00,58.63,58.62,58.63,58.61,400
2019-11-14 17:40:00,58.62,58.62,58.62,58.62,0
2019-11-14 17:45:00,58.62,58.62,58.62,58.62,0
2019-11-14 17:50:00,58.65,58.66,58.66,58.65,200
2019-11-14 17:55:00,58.67,58.67,58.67,58.67,300
2019-11-14 18:00:00,58.67,58.67,58.67,58.67,100
2019-11-14 18:05:00,58.68,58.68,58.68,58.68,100
2019-11-14 18:10:00,58.68,58.68,58.68,58.68,0
2019-11-14 18:15:00,58.6784,58.683,58.683,58.6784,407
2019-11-14 18:20:00,58.67,58.67,58.67,58.67,100
2019-11-14 18:25:00,58.6568,58.63,58.6568,58.6132,5869
2019-11-14 18:30:00,58.63,58.63,58.63,58.63,100
2019-11-14 18:35:00,58.65,58.6442,58.65,58.639,848
2019-11-14 18:40:00,58.61,58.61,58.61,58.61,100
2019-11-14 18:45:00,58.6234,58.644,58.6503,58.6216,1538
2019-11-14 18:50:00,58.6382,58.62,58.6382,58.62,362
2019-11-14 18:55:00,58.6298,58.58,58.6298,58.5,2683
2019-11-14 19:00:00,58.5411,58.57,58.57,58.5411,681
2019-11-14 19:05:00,58.5884,58.58,58.5884,58.58,322
2019-11-14 19:10:00,58.5624,58.56,58.5734,58.56,404
2019-11-14 19:15:00,58.61,58.601,58.61,58.601,200
2019-11-14 19:20:00,58.601,58.601,58.601,58.601,0
2019-11-14 19:25:00,58.5884,58.5984,58.6,58.5884,490
2019-11-14 19:30:00,58.6,58.605,58.61,58.6,300
2019-11-14 19:35:00,58.57,58.5826,58.5826,58.57,475
2019-11-14 19:40:00,58.57,58.57,58.57,58.57,100
2019-11-14 19:45:00,58.59,58.59,58.59,58.59,100
2019-11-14 19:50:00,58.59,58.6,58.6,58.59,915
2019-11-14 19:55:00,58.5744,58.5744,58.5744,58.5744,167
2019-11-14 20:00:00,58.57,58.58,58.58,58.57,799
2019-11-14 20:05:00,58.6003,58.6016,58.6016,58.6003,225
2019-11-14 20:10:00,58.6084,58.59,58.6084,58.59,357
2019-11-14 20:15:00,58.6,58.6,58.6,58.6,200
2019-11-14 20:20:00,58.6159,58.62,58.64,58.6159,736
2019-11-14 20:25:00,58.6202,58.62,58.6202,58.62,905
2019-11-14 20:30:00,58.6369,58.6374,58.6426,58.6369,1737
2019-11-14 20:35:00,58.6,58.62,58.62,58.6,608
2019-11-14 20:40:00,58.61,58.6033,58.62,58.6033,525
2019-11-14 20:45:00,58.6,58.61,58.61,58.6,425
2019-11-14 20:50:00,58.64,58.61,58.64,58.61,700
2019-11-14 20:55:00,58.61,58.64,58.64,58.5979,1084
2019-11-15 14:30:00,58.97,58.87,58.99,58.66,4816
2019-11-15 14:35:00,58.88,58.93,58.93,58.87,515
2019-11-15 14:40:00,58.82,58.82,58.82,58.82,100
2019-11-15 14:45:00,58.87,58.87,58.87,58.87,100
2019-11-15 14:50:00,58.8686,58.88,58.88,58.8311,660
2019-11-15 14:55:00,58.91,58.893,58.91,58.893,236
2019-11-15 15:00:00,58.9578,58.93,58.9578,58.93,658
2019-11-15 15:05:00,58.93,58.9472,58.9472,58.91,517
2019-11-15 15:10:00,58.95,58.93,58.95,58.925,3412
2019-11-15 15:15:00,58.97,58.99,58.99,58.96,400
2019-11-15 15:20:00,59.0,58.98,59.02,58.98,500
2019-11-15 15:25:00,58.96,59.01,59.01,58.96,200
2019-11-15 15:30:00,59.03,59.01,59.03,59.01,205
2019-11-15 15:35:00,59.04,59.0,59.04,59.0,1200
2019-11-15 15:40:00,59.01,59.01,59.01,59.01,100
2019-11-15 15:45:00,59.01,59.01,59.01,59.01,0
2019-11-15 15:50:00,59.05,59.08,59.08,59.05,200
2019-11-15 15:55:00,59.08,59.0834,59.09,59.08,2050
2019-11-15 16:00:00,59.12,59.17,59.18,59.12,910
2019-11-15 16:05:00,59.21,59.23,59.23,59.19,3316
2019-11-15 16:10:00,59.25,59.21,59.25,59.21,4118
2019-11-15 16:15:00,59.2,59.21,59.21,59.1948,400
2019-11-15 16:20:00,59.22,59.1736,59.22,59.1736,7279
2019-11-15 16:25:00,59.2,59.2,59.2,59.2,100
2019-11-15 16:30:00,59.215,59.22,59.22,59.215,227
2019-11-15 16:35:00,59.2116,59.235,59.2469,59.2116,512
2019-11-15 16:40:00,59.231,59.2316,59.2316,59.23,630
2019-11-15 16:45:00,59.221,59.22,59.221,59.22,300
2019-11-15 16:50:00,59.2154,59.218,59.22,59.21,1688
2019-11-15 16:55:00,59.2,59.205,59.2099,59.19,1008
2019-11-15 17:00:00,59.26,59.2698,59.2698,59.26,2100
2019-11-15 17:05:00,59.2633,59.28,59.28,59.2633,724
2019-11-15 17:10:00,59.29,59.2958,59.3163,59.29,1050
2019-11-15 17:15:00,59.315,59.303,59.315,59.303,346
2019-11-15 17:20:00,59.3,59.3,59.3,59.3,100
2019-11-15 17:25:00,59.2804,59.26,59.29,59.26,789
2019-11-15 17:30:00,59.29,59.2859,59.29,59.2859,425
2019-11-15 17:35:00,59.2859,59.2859,59.2859,59.2859,0
2019-11-15 17:40:00,59.28,59.2902,59.2902,59.28,555
2019-11-15 17:45:00,59.2842,59.2842,59.2842,59.2842,215
2019-11-15 17:50:00,59.3,59.3,59.3,59.3,500
2019-11-15 17:55:00,59.31,59.34,59.34,59.31,301
2019-11-15 18:00:00,59.36,59.36,59.36,59.3442,743
2019-11-15 18:05:00,59.35,59.374,59.374,59.35,300
2019-11-15 18:10:00,59.38,59.39,59.39,59.38,400
2019-11-15 18:15:00,59.41,59.4,59.41,59.39,500
2019-11-15 18:20:00,59.4,59.38,59.4,59.38,700
2019-11-15 18:25:00,59.3488,59.35,59.35,59.3488,545
2019-11-15 18:30:00,59.36,59.36,59.36,59.36,200
2019-11-15 18:35:00,59.36,59.36,59.36,59.36,0
2019-11-15 18:40:00,59.3765,59.3765,59.3765,59.3765,593
2019-11-15 18:45:00,59.3737,59.3737,59.3737,59.3737,235
2019-11-15 18:50:00,59.38,59.41,59.41,59.38,500
2019-11-15 18:55:00,59.4052,59.4036,59.4052,59.4036,570
2019-11-15 19:00:00,59.43,59.435,59.44,59.43,817
2019-11-15 19:05:00,59.46,59.4531,59.466,59.4531,1164
2019-11-15 19:10:00,59.4666,59.4666,59.4666,59.4666,250
2019-11-15 19:15:00,59.4658,59.44,59.4658,59.44,699
2019-11-15 19:20:00,59.43,59.47,59.47,59.43,300
2019-11-15 19:25:00,59.4693,59.4693,59.4693,59.46,883
2019-11-15 19:30:00,59.4666,59.4666,59.4666,59.4666,240
2019-11-15 19:35:00,59.4596,59.45,59.4662,59.45,951
2019-11-15 19:40:00,59.4567,59.4739,59.4739,59.4566,899
2019-11-15 19:45:00,59.48,59.4537,59.48,59.4537,754
2019-11-15 19:50:00,59.4537,59.4537,59.4537,59.4537,0
2019-11-15 19:55:00,59.4587,59.4587,59.4587,59.4587,500
2019-11-15 20:00:00,59.4587,59.4587,59.4587,59.4587,0
2019-11-15 20:05:00,59.47,59.45,59.47,59.45,230
2019-11-15 20:10:00,59.4458,59.4458,59.4458,59.4458,150
2019-11-15 20:15:00,59.4474,59.4646,59.4646,59.44,2857
2019-11-15 20:20:00,59.47,59.42,59.47,59.42,846
2019-11-15 20:25:00,59.39,59.38,59.3964,59.38,1062
2019-11-15 20:30:00,59.3533,59.35,59.36,59.3329,2892
2019-11-15 20:35:00,59.35,59.35,59.35,59.35,0
2019-11-15 20:40:00,59.38,59.39,59.39,59.38,1200
2019-11-15 20:45:00,59.4,59.41,59.42,59.4,1766
2019-11-15 20:50:00,59.4341,59.45,59.47,59.43,3044
2019-11-15 20:55:00,59.47,59.49,59.49,59.4524,2339
2019-11-18 14:30:00,59.57,59.4,59.58,59.38,17659
2019-11-18 14:35:00,59.4053,59.38,59.44,59.38,900
2019-11-18 14:40:00,59.31,59.28,59.31,59.28,374
2019-11-18 14:45:00,59.32,59.4,59.4,59.311,1300
2019-11-18 14:50:00,59.3913,59.3726,59.3913,59.36,751
2019-11-18 14:55:00,59.44,59.48,59.485,59.44,1300
2019-11-18 15:00:00,59.5,59.5,59.5,59.49,666
2019-11-18 15:05:00,59.42,59.42,59.42,59.42,131
2019-11-18 15:10:00,59.41,59.41,59.4337,59.41,975
2019-11-18 15:15:00,59.36,59.35,59.36,59.34,1065
2019-11-18 15:20:00,59.39,59.379,59.39,59.379,200
2019-11-18 15:25:00,59.3696,59.39,59.39,59.3696,636
2019-11-18 15:30:00,59.39,59.4,59.4,59.39,500
2019-11-18 15:35:00,59.45,59.47,59.47,59.45,300
2019-11-18 15:40:00,59.55,59.5608,59.5608,59.55,1018
2019-11-18 15:45:00,59.5486,59.55,59.55,59.54,932
2019-11-18 15:50:00,59.5311,59.5212,59.5311,59.5212,412
2019-11-18 15:55:00,59.57,59.515,59.57,59.5102,1562
2019-11-18 16:00:00,59.48,59.58,59.58,59.48,920
2019-11-18 16:05:00,59.5701,59.567,59.5701,59.567,543
2019-11-18 16:10:00,59.58,59.6,59.6618,59.58,1009
2019-11-18 16:15:00,59.5744,59.56,59.5934,59.5478,14771
2019-11-18 16:20:00,59.583,59.615,59.615,59.583,545
2019-11-18 16:25:00,59.615,59.615,59.615,59.615,0
2019-11-18 16:30:00,59.6296,59.642,59.642,59.6104,1472
2019-11-18 16:35:00,59.68,59.65,59.68,59.65,414
2019-11-18 16:40:00,59.64,59.63,59.64,59.63,200
2019-11-18 16:45:00,59.61,59.61,59.61,59.61,100
2019-11-18 16:50:00,59.6097,59.582,59.6097,59.582,809
2019-11-18 16:55:00,59.61,59.61,59.61,59.6016,2667
2019-11-18 17:00:00,59.6113,59.6113,59.6113,59.6113,200
2019-11-18 17:05:00,59.585,59.585,59.585,59.585,100
2019-11-18 17:10:00,59.62,59.5946,59.62,59.5946,269
2019-11-18 17:15:00,59.6242,59.6039,59.63,59.6039,326
2019-11-18 17:20:00,59.63,59.65,59.65,59.63,717
2019-11-18 17:25:00,59.65,59.65,59.65,59.65,0
2019-11-18 17:30:00,59.59,59.61,59.61,59.59,2900
2019-11-18 17:35:00,59.6,59.64,59.64,59.6,3600
2019-11-18 17:40:00,59.64,59.64,59.65,59.64,2325
2019-11-18 17:45:00,59.64,59.64,59.64,59.64,1200
2019-11-18 17:50:00,59.67,59.64,59.67,59.64,3800
2019-11-18 17:55:00,59.643,59.65,59.66,59.6305,507
2019-11-18 18:00:00,59.656,59.66,59.66,59.6462,820
2019-11-18 18:05:00,59.6584,59.6584,59.6584,59.6584,461
2019-11-18 18:10:00,59.67,59.6641,59.67,59.6641,245
2019-11-18 18:15:00,59.67,59.6666,59.67,59.6666,400
2019-11-18 18:20:00,59.665,59.7,59.7,59.665,581
2019-11-18 18:25:00,59.7084,59.72,59.72,59.7084,203
2019-11-18 18:30:00,59.7134,59.7134,59.7134,59.7134,159
2019-11-18 18:35:00,59.7082,59.731,59.731,59.7082,1445
2019-11-18 18:40:00,59.7442,59.7442,59.7442,59.7442,401
2019-11-18 18:45:00,59.7368,59.76,59.76,59.7368,861
2019-11-18 18:50:00,59.77,59.7336,59.77,59.7336,1497
2019-11-18 18:55:00,59.7427,59.74,59.7427,59.74,500
2019-11-18 19:00:00,59.74,59.74,59.74,59.74,0
2019-11-18 19:05:00,59.71,59.71,59.71,59.7072,900
2019-11-18 19:10:00,59.7332,59.74,59.74,59.7332,357
2019-11-18 19:15:00,59.74,59.77,59.77,59.74,809
2019-11-18 19:20:00,59.7995,59.82,59.82,59.7995,913
2019-11-18 19:25:00,59.82,59.826,59.826,59.8053,1604
2019-11-18 19:30:00,59.8164,59.8001,59.8164,59.8001,2230
2019-11-18 19:35:00,59.8013,59.803,59.803,59.799,700
2019-11-18 19:40:00,59.82,59.82,59.82,59.8129,1163
2019-11-18 19:45:00,59.83,59.81,59.83,59.81,500
2019-11-18 19:50:00,59.79,59.79,59.79,59.79,100
2019-11-18 19:55:00,59.8,59.8,59.8,59.8,300
2019-11-18 20:00:00,59.7932,59.8,59.8,59.7711,1200
2019-11-18 20:05:00,59.78,59.78,59.78,59.78,100
2019-11-18 20:10:00,59.7638,59.7829,59.79,59.7638,2728
2019-11-18 20:15:00,59.76,59.7025,59.76,59.7025,640
2019-11-18 20:20:00,59.72,59.71,59.72,59.71,300
2019-11-18 20:25:00,59.73,59.7338,59.7338,59.71,3427
2019-11-18 20:30:00,59.738,59.7168,59.738,59.714,1032
2019-11-18 20:35:00,59.7084,59.7084,59.7084,59.7084,170
2019-11-18 20:40:00,59.665,59.6502,59.665,59.6502,675
2019-11-18 20:45:00,59.6502,59.6502,59.6502,59.6502,0
2019-11-18 20:50:00,59.63,59.63,59.63,59.63,100
2019-11-18 20:55:00,59.65,59.67,59.67,59.6342,1604
2019-11-13 14:30:00,58.49,58.5,58.5999,58.41,7496
2019-11-13 14:35:00,58.6,58.57,58.6,58.57,900
2019-11-13 14:40:00,58.57,58.57,58.57,58.57,0
2019-11-13 14:45:00,58.595,58.562,58.595,58.562,362
2019-11-13 14:50:00,58.562,58.562,58.562,58.562,0
2019-11-13 14:55:00,58.596,58.596,58.596,58.596,108
2019-11-13 15:00:00,58.64,58.6784,58.6784,58.64,215
2019-11-13 15:05:00,58.673,58.72,58.72,58.673,671
2019-11-13 15:10:00,58.73,58.7428,58.7428,58.71,1985
2019-11-13 15:15:00,58.745,58.75,58.75,58.72,800
2019-11-13 15:20:00,58.82,58.82,58.84,58.79,94164
2019-11-13 15:25:00,58.82,58.8085,58.83,58.8085,7459
2019-11-13 15:30:00,58.79,58.73,58.7975,58.7,4118
2019-11-13 15:35:00,58.72,58.81,58.81,58.69,1817
2019-11-13 15:40:00,58.78,58.7798,58.78,58.77,704
2019-11-13 15:45:00,58.7786,58.71,58.7786,58.7,1824
2019-11-13 15:50:00,58.68,58.7,58.7,58.68,470
2019-11-13 15:55:00,58.6853,58.6628,58.6853,58.6628,600
2019-11-13 16:00:00,58.6402,58.6796,58.6796,58.6402,775
2019-11-13 16:05:00,58.6264,58.5807,58.64,58.5772,1046
2019-11-13 16:10:00,58.52,58.55,58.56,58.52,590
2019-11-13 16:15:00,58.5902,58.61,58.61,58.5902,500
2019-11-13 16:20:00,58.59,58.61,58.61,58.59,400
2019-11-13 16:25:00,58.61,58.61,58.61,58.61,100
2019-11-13 16:30:00,58.6,58.65,58.66,58.59,854
2019-11-13 16:35:00,58.6739,58.665,58.6786,58.66,4534
2019-11-13 16:40:00,58.67,58.74,58.74,58.6586,3007
2019-11-13 16:45:00,58.71,58.72,58.72,58.7046,1800
2019-11-13 16:50:00,58.73,58.72,58.73,58.71,2378
2019-11-13 16:55:00,58.72,58.6993,58.72,58.6986,2763
2019-11-13 17:00:00,58.71,58.68,58.7286,58.68,2266
