timestamp,open,close,high,low,vol
2019-03-11 19:25:00,16.475,16.465,16.48,16.46,46454
2019-03-11 19:30:00,16.47,16.475,16.48,16.465,26984
2019-03-11 19:35:00,16.475,16.465,16.48,16.46,45609
2019-03-11 19:40:00,16.46,16.47,16.47,16.45,68351
2019-03-11 19:45:00,16.47,16.5,16.5,16.47,65933
2019-03-11 19:50:00,16.495,16.48,16.5,16.475,101477
2019-03-11 19:55:00,16.485,16.52,16.52,16.47,251574
2019-03-11 13:30:00,15.92,15.96,16.06,15.92,88280
2019-03-11 13:35:00,15.97,16.01,16.0158,15.9667,17600
2019-03-11 13:40:00,16.02,16.01,16.07,15.99,20346
2019-03-11 13:45:00,16.005,16.035,16.07,16.005,26694
2019-03-11 13:50:00,16.035,16.0862,16.0862,16.015,44358
2019-03-11 13:55:00,16.08,16.135,16.1485,16.07,59043
2019-03-11 14:00:00,16.135,16.165,16.17,16.11,30511
2019-03-11 14:05:00,16.165,16.14,16.165,16.125,44594
2019-03-11 14:10:00,16.14,16.165,16.17,16.11,92085
2019-03-11 14:15:00,16.15,16.13,16.16,16.125,26411
2019-03-11 14:20:00,16.14,16.1684,16.18,16.13,51542
2019-03-11 14:25:00,16.17,16.19,16.19,16.155,20009
2019-03-11 14:30:00,16.185,16.14,16.195,16.135,58586
2019-03-11 14:35:00,16.14,16.18,16.18,16.135,9696
2019-03-11 14:40:00,16.177,16.19,16.19,16.17,12861
2019-03-11 14:45:00,16.185,16.23,16.23,16.185,21065
2019-03-11 14:50:00,16.23,16.16,16.24,16.16,74327
2019-03-11 14:55:00,16.16,16.165,16.17,16.14,26718
2019-03-11 15:00:00,16.16,16.16,16.16,16.145,10405
2019-03-11 15:05:00,16.16,16.155,16.165,16.15,25273
2019-03-11 15:10:00,16.15,16.195,16.195,16.15,19280
2019-03-11 15:15:00,16.195,16.19,16.21,16.19,10677
2019-03-11 15:20:00,16.195,16.2,16.2,16.17,35465
2019-03-11 15:25:00,16.2,16.225,16.23,16.2,114260
2019-03-11 15:30:00,16.23,16.24,16.245,16.21,40578
2019-03-11 15:35:00,16.24,16.235,16.245,16.22,28895
2019-03-11 15:40:00,16.24,16.245,16.26,16.235,13347
2019-03-11 15:45:00,16.25,16.205,16.25,16.205,67793
2019-03-11 15:50:00,16.2,16.22,16.22,16.2,20057
2019-03-11 15:55:00,16.22,16.22,16.23,16.22,4611
2019-03-11 16:00:00,16.22,16.23,16.23,16.215,7892
2019-03-11 16:05:00,16.23,16.225,16.23,16.2227,6480
2019-03-11 16:10:00,16.225,16.19,16.23,16.19,7480
2019-03-11 16:15:00,16.2,16.2,16.2,16.19,7351
2019-03-11 16:20:00,16.19,16.185,16.2,16.18,13633
2019-03-11 16:25:00,16.185,16.1948,16.2,16.17,11155
2019-03-11 16:30:00,16.2,16.195,16.2,16.19,7152
2019-03-11 16:35:00,16.2,16.24,16.24,16.1959,17355
2019-03-11 16:40:00,16.24,16.27,16.27,16.24,7736
2019-03-11 16:45:00,16.265,16.27,16.27,16.25,9291
2019-03-11 16:50:00,16.27,16.29,16.29,16.27,10050
2019-03-11 16:55:00,16.29,16.275,16.29,16.275,14901
2019-03-11 17:00:00,16.275,16.295,16.325,16.275,30372
2019-03-11 17:05:00,16.3,16.32,16.32,16.3,8710
2019-03-11 17:10:00,16.32,16.33,16.33,16.32,8727
2019-03-11 17:15:00,16.33,16.32,16.35,16.32,14244
2019-03-11 17:20:00,16.325,16.33,16.33,16.31,15283
2019-03-11 17:25:00,16.33,16.315,16.33,16.31,9206
2019-03-11 17:30:00,16.32,16.32,16.33,16.31,23063
2019-03-11 17:35:00,16.32,16.35,16.35,16.315,14232
2019-03-11 17:40:00,16.35,16.34,16.36,16.325,26133
2019-03-11 17:45:00,16.34,16.34,16.34,16.33,7629
2019-03-11 17:50:00,16.33,16.345,16.35,16.33,7076
2019-03-11 17:55:00,16.345,16.345,16.35,16.34,13593
2019-03-11 18:00:00,16.34,16.35,16.36,16.34,19375
2019-03-11 18:05:00,16.36,16.37,16.39,16.355,41799
2019-03-11 18:10:00,16.36,16.37,16.37,16.36,56586
2019-03-11 18:15:00,16.365,16.365,16.37,16.36,20102
2019-03-11 18:20:00,16.37,16.405,16.41,16.365,36634
2019-03-11 18:25:00,16.4041,16.365,16.405,16.36,31967
2019-03-11 18:30:00,16.365,16.428,16.43,16.36,45843
2019-03-11 18:35:00,16.4285,16.415,16.44,16.4,56501
2019-03-11 18:40:00,16.415,16.445,16.455,16.4,48372
2019-03-11 18:45:00,16.445,16.42,16.445,16.39,37185
2019-03-11 18:50:00,16.415,16.45,16.45,16.4,44157
2019-03-11 18:55:00,16.45,16.455,16.47,16.445,64689
2019-03-11 19:00:00,16.45,16.49,16.49,16.45,39793
2019-03-11 19:05:00,16.49,16.485,16.52,16.47,43504
2019-03-11 19:10:00,16.49,16.45,16.51,16.45,62745
2019-03-11 19:15:00,16.455,16.475,16.4785,16.43,34858
2019-03-11 19:20:00,16.475,16.475,16.48,16.46,25220
2019-03-11 19:25:00,16.475,16.465,16.48,16.46,46454
2019-03-11 19:30:00,16.47,16.475,16.48,16.465,26984
2019-03-11 19:35:00,16.475,16.465,16.48,16.46,45609
2019-03-11 19:40:00,16.46,16.47,16.47,16.45,68351
2019-03-11 19:45:00,16.47,16.5,16.5,16.47,65933
2019-03-11 19:50:00,16.495,16.48,16.5,16.475,101477
2019-03-11 19:55:00,16.485,16.52,16.52,16.47,251574
