timestamp,open,close,high,low,vol
2019-06-18 18:40:00,35.52,35.56,35.57,35.52,38997
2019-06-18 18:45:00,35.57,35.59,35.61,35.5631,43150
2019-06-18 18:50:00,35.58,35.6301,35.6348,35.58,17384
2019-06-18 18:55:00,35.64,35.62,35.65,35.59,22213
2019-06-18 19:00:00,35.6111,35.6,35.68,35.56,43369
2019-06-18 19:05:00,35.6,35.65,35.67,35.6,39752
2019-06-18 19:10:00,35.6501,35.67,35.69,35.61,46439
2019-06-18 19:15:00,35.7,35.64,35.7321,35.63,56288
2019-06-18 19:20:00,35.6439,35.65,35.68,35.63,28381
2019-06-18 19:25:00,35.66,35.64,35.68,35.61,36926
2019-06-18 19:30:00,35.64,35.74,35.77,35.61,151395
2019-06-18 19:35:00,35.73,35.77,35.77,35.67,38828
2019-06-18 19:40:00,35.7658,35.69,35.81,35.69,43231
2019-06-18 19:45:00,35.695,35.73,35.75,35.66,72066
2019-06-18 19:50:00,35.73,35.8107,35.8401,35.68,143163
2019-06-18 19:55:00,35.81,35.78,35.92,35.78,207023
2019-06-20 13:30:00,33.94,34.21,34.24,33.92,645096
2019-06-20 13:35:00,34.205,34.123,34.3,34.1227,151393
2019-06-20 13:40:00,34.125,34.2141,34.2492,34.075,147341
2019-06-20 13:45:00,34.2,34.1065,34.26,34.09,231654
2019-06-20 13:50:00,34.1,34.03,34.11,34.0251,111618
2019-06-20 13:55:00,34.027,34.09,34.11,34.0107,80826
2019-06-20 14:00:00,34.07,34.04,34.14,34.03,141971
2019-06-20 14:05:00,34.04,34.14,34.18,34.04,67543
2019-06-20 14:10:00,34.13,34.1166,34.1727,34.0,145626
2019-06-20 14:15:00,34.11,34.3195,34.32,34.09,93575
2019-06-20 14:20:00,34.33,34.34,34.4899,34.32,233187
2019-06-20 14:25:00,34.34,34.4268,34.45,34.26,107083
2019-06-20 14:30:00,34.42,34.45,34.45,34.37,116053
2019-06-20 14:35:00,34.45,34.535,34.57,34.405,145891
2019-06-20 14:40:00,34.53,34.415,34.545,34.4,68191
2019-06-20 14:45:00,34.41,34.41,34.46,34.35,69933
2019-06-20 14:50:00,34.41,34.42,34.4401,34.36,43111
2019-06-20 14:55:00,34.42,34.5784,34.58,34.4,58602
2019-06-20 15:00:00,34.57,34.55,34.59,34.41,72397
2019-06-20 15:05:00,34.5263,34.44,34.53,34.38,33045
2019-06-20 15:10:00,34.43,34.535,34.535,34.42,21466
2019-06-20 15:15:00,34.54,34.7153,34.76,34.53,166306
2019-06-20 15:20:00,34.69,34.64,34.75,34.625,76763
2019-06-20 15:25:00,34.63,34.72,34.73,34.61,87309
2019-06-20 15:30:00,34.72,34.785,34.7884,34.68,63571
2019-06-20 15:35:00,34.79,34.68,34.8,34.675,122718
2019-06-20 15:40:00,34.68,34.622,34.77,34.6,82281
2019-06-20 15:45:00,34.625,34.585,34.6401,34.53,81619
2019-06-20 15:50:00,34.58,34.55,34.5917,34.5337,42405
2019-06-20 15:55:00,34.54,34.6,34.63,34.54,34117
2019-06-20 16:00:00,34.59,34.65,34.66,34.58,70549
2019-06-20 16:05:00,34.65,34.75,34.75,34.63,57045
2019-06-20 16:10:00,34.75,34.99,35.02,34.75,225720
2019-06-20 16:15:00,34.9999,35.15,35.2277,34.97,174517
2019-06-20 16:20:00,35.15,34.94,35.2,34.94,190346
2019-06-20 16:25:00,34.94,34.83,34.998,34.83,144489
2019-06-20 16:30:00,34.84,34.88,34.89,34.76,76001
2019-06-20 16:35:00,34.89,34.96,34.9754,34.89,49066
2019-06-20 16:40:00,34.96,34.85,34.98,34.84,47874
2019-06-20 16:45:00,34.86,34.84,34.89,34.8299,31959
2019-06-20 16:50:00,34.83,34.94,34.95,34.82,42405
2019-06-20 16:55:00,34.9479,34.82,34.9999,34.81,23593
2019-06-20 17:00:00,34.81,34.85,34.87,34.78,22647
2019-06-20 17:05:00,34.86,34.772,34.87,34.77,24656
2019-06-20 17:10:00,34.772,34.7923,34.83,34.772,14195
2019-06-20 17:15:00,34.8,34.8,34.85,34.79,23887
2019-06-20 17:20:00,34.81,34.74,34.85,34.74,35307
2019-06-20 17:25:00,34.74,34.64,34.76,34.63,133969
2019-06-20 17:30:00,34.63,34.69,34.69,34.6,93426
2019-06-20 17:35:00,34.72,34.72,34.75,34.7,25526
2019-06-20 17:40:00,34.74,34.775,34.81,34.72,24653
2019-06-20 17:45:00,34.78,34.74,34.79,34.74,17272
2019-06-20 17:50:00,34.73,34.795,34.8,34.72,14822
2019-06-20 17:55:00,34.79,34.77,34.8,34.74,10598
2019-06-20 18:00:00,34.78,34.74,34.83,34.7,27055
2019-06-20 18:05:00,34.73,34.685,34.74,34.665,36193
2019-06-20 18:10:00,34.68,34.7,34.72,34.665,34384
2019-06-20 18:15:00,34.73,34.64,34.73,34.6304,39691
2019-06-20 18:20:00,34.64,34.7,34.71,34.62,52887
2019-06-20 18:25:00,34.69,34.6947,34.72,34.67,42995
2019-06-20 18:30:00,34.69,34.7,34.7,34.66,25589
2019-06-20 18:35:00,34.68,34.695,34.705,34.67,12796
2019-06-20 18:40:00,34.7,34.69,34.7,34.63,43264
2019-06-20 18:45:00,34.68,34.64,34.68,34.63,22594
2019-06-20 18:50:00,34.64,34.62,34.655,34.6,35471
2019-06-20 18:55:00,34.63,34.64,34.655,34.6275,21742
2019-06-20 19:00:00,34.63,34.7,34.75,34.63,40293
2019-06-20 19:05:00,34.73,34.74,34.787,34.715,30583
2019-06-20 19:10:00,34.71,34.67,34.71,34.66,35750
2019-06-20 19:15:00,34.67,34.625,34.7,34.62,17048
2019-06-20 19:20:00,34.62,34.595,34.62,34.55,54945
2019-06-20 19:25:00,34.59,34.55,34.6,34.51,43111
2019-06-20 19:30:00,34.55,34.58,34.59,34.5231,52128
2019-06-20 19:35:00,34.585,34.5321,34.585,34.5034,49536
2019-06-20 19:40:00,34.53,34.43,34.545,34.42,70587
2019-06-20 19:45:00,34.44,34.37,34.45,34.35,121817
2019-06-20 19:50:00,34.37,34.33,34.39,34.3,138565
2019-06-20 19:55:00,34.33,34.45,34.45,34.28,235221
2019-06-25 13:30:00,34.45,34.49,34.5564,34.39,162707
2019-06-25 13:35:00,34.49,34.68,34.77,34.47,416333
2019-06-25 13:40:00,34.69,34.7,34.74,34.65,180711
2019-06-25 13:45:00,34.7,34.84,34.89,34.62,257166
2019-06-25 13:50:00,34.84,34.72,34.89,34.72,158279
2019-06-25 13:55:00,34.73,34.74,34.78,34.71,116844
2019-06-25 14:00:00,34.73,34.82,34.82,34.68,152953
2019-06-25 14:05:00,34.82,34.75,34.8657,34.75,114986
2019-06-25 14:10:00,34.76,34.88,34.95,34.74,155298
2019-06-25 14:15:00,34.89,34.94,34.98,34.88,111109
2019-06-25 14:20:00,34.96,34.99,35.07,34.95,263113
2019-06-25 14:25:00,34.98,34.8952,34.98,34.885,75918
2019-06-25 14:30:00,34.91,35.0,35.02,34.8601,126136
2019-06-25 14:35:00,35.0,35.18,35.19,34.96,412550
2019-06-25 14:40:00,35.16,35.17,35.18,35.0641,151395
2019-06-25 14:45:00,35.16,35.2399,35.2399,35.1,376353
2019-06-25 14:50:00,35.23,35.25,35.3,35.13,465445
2019-06-25 14:55:00,35.2459,35.23,35.34,35.23,425530
2019-06-25 15:00:00,35.23,35.2711,35.325,35.2236,208947
2019-06-25 15:05:00,35.28,35.2601,35.33,35.24,119520
2019-06-25 15:10:00,35.2601,35.21,35.27,35.2,117766
2019-06-25 15:15:00,35.2,35.175,35.22,35.13,146738
2019-06-25 15:20:00,35.17,35.1618,35.2099,35.13,75216
2019-06-25 15:25:00,35.15,35.215,35.2397,35.14,62772
2019-06-25 15:30:00,35.21,35.25,35.255,35.1667,61298
2019-06-25 15:35:00,35.24,35.29,35.3,35.23,56402
2019-06-25 15:40:00,35.29,35.22,35.3,35.21,35487
2019-06-25 15:45:00,35.22,35.21,35.26,35.21,22038
2019-06-25 15:50:00,35.2,35.25,35.26,35.2,69317
2019-06-25 15:55:00,35.25,35.25,35.2793,35.2359,31704
2019-06-25 16:00:00,35.25,35.2337,35.27,35.23,59015
2019-06-25 16:05:00,35.23,35.17,35.23,35.149,75259
2019-06-25 16:10:00,35.16,35.13,35.17,35.1,54677
2019-06-25 16:15:00,35.14,35.19,35.2,35.1305,143932
2019-06-25 16:20:00,35.19,35.18,35.22,35.18,76372
2019-06-25 16:25:00,35.18,35.21,35.26,35.16,118903
2019-06-25 16:30:00,35.21,35.27,35.2884,35.183,40389
2019-06-25 16:35:00,35.27,35.555,35.5667,35.26,635156
2019-06-25 16:40:00,35.56,35.6299,35.6299,35.505,172231
2019-06-25 16:45:00,35.63,35.515,35.65,35.5,126202
2019-06-25 16:50:00,35.5078,35.54,35.58,35.5,139187
2019-06-25 16:55:00,35.54,35.61,35.61,35.5232,60206
2019-06-25 17:00:00,35.6,35.67,35.92,35.6,352932
2019-06-25 17:05:00,35.67,35.55,35.71,35.5359,185470
2019-06-25 17:10:00,35.57,35.65,35.67,35.56,69721
2019-06-25 17:15:00,35.65,35.63,35.7063,35.6,81480
2019-06-25 17:20:00,35.63,35.64,35.698,35.57,68456
2019-06-25 17:25:00,35.64,35.52,35.64,35.5,65103
2019-06-25 17:30:00,35.53,35.43,35.57,35.43,81306
2019-06-25 17:35:00,35.42,35.45,35.4936,35.345,132533
2019-06-25 17:40:00,35.44,35.47,35.47,35.41,72052
2019-06-25 17:45:00,35.47,35.46,35.49,35.42,41935
2019-06-25 17:50:00,35.46,35.59,35.61,35.45,84486
2019-06-25 17:55:00,35.58,35.64,35.655,35.56,47110
2019-06-25 18:00:00,35.64,35.66,35.66,35.62,47090
2019-06-25 18:05:00,35.665,35.63,35.7,35.62,47745
2019-06-25 18:10:00,35.64,35.63,35.6868,35.6249,46717
2019-06-25 18:15:00,35.63,35.65,35.65,35.612,36794
2019-06-25 18:20:00,35.67,35.79,35.79,35.66,120986
2019-06-25 18:25:00,35.7958,35.8351,35.85,35.77,85748
2019-06-25 18:30:00,35.84,36.0138,36.0138,35.82,138292
2019-06-25 18:35:00,36.02,36.14,36.27,35.99,246653
2019-06-25 18:40:00,36.15,36.2308,36.27,36.13,190656
2019-06-25 18:45:00,36.24,36.13,36.2517,36.13,77456
2019-06-25 18:50:00,36.1249,36.15,36.2,36.12,79405
2019-06-25 18:55:00,36.1457,36.08,36.16,36.0201,105889
2019-06-25 19:00:00,36.07,36.05,36.089,36.04,53484
2019-06-25 19:05:00,36.05,36.0,36.05,35.96,142327
2019-06-25 19:10:00,36.0087,36.17,36.19,35.97,85520
2019-06-25 19:15:00,36.17,36.23,36.238,36.165,89277
2019-06-25 19:20:00,36.225,36.12,36.24,36.12,82549
2019-06-25 19:25:00,36.12,36.09,36.19,36.04,79461
2019-06-25 19:30:00,36.1,36.11,36.14,36.05,78536
2019-06-25 19:35:00,36.11,36.04,36.115,36.002,62202
2019-06-25 19:40:00,36.04,36.14,36.15,36.01,76572
2019-06-25 19:45:00,36.15,36.18,36.25,36.06,200252
2019-06-25 19:50:00,36.19,36.17,36.25,36.15,224483
2019-06-25 19:55:00,36.175,36.13,36.29,36.0649,330748
2019-06-26 13:30:00,35.42,35.2016,35.445,35.14,443577
2019-06-26 13:35:00,35.2,34.81,35.2,34.77,379461
2019-06-26 13:40:00,34.8,34.92,34.92,34.74,176273
2019-06-26 13:45:00,34.93,34.9938,35.04,34.9,166384
2019-06-26 13:50:00,34.99,34.99,35.1265,34.96,187222
2019-06-26 13:55:00,34.99,34.92,35.0888,34.9,155589
2019-06-26 14:00:00,34.93,35.02,35.04,34.9031,127476
2019-06-26 14:05:00,35.02,35.12,35.16,35.0,114193
2019-06-26 14:10:00,35.11,35.23,35.25,35.0899,122347
2019-06-26 14:15:00,35.24,35.24,35.27,35.19,104887
2019-06-26 14:20:00,35.25,35.25,35.29,35.18,127307
2019-06-26 14:25:00,35.25,35.17,35.3036,35.11,143044
2019-06-26 14:30:00,35.17,35.06,35.17,35.035,84826
2019-06-26 14:35:00,35.05,35.13,35.16,35.02,69177
2019-06-26 14:40:00,35.13,35.21,35.22,35.1295,71414
2019-06-26 14:45:00,35.22,35.09,35.22,35.0834,78588
2019-06-26 14:50:00,35.09,35.25,35.25,35.06,54703
2019-06-26 14:55:00,35.25,35.18,35.3,35.18,69489
2019-06-26 15:00:00,35.18,35.15,35.25,35.13,65478
2019-06-26 15:05:00,35.17,35.21,35.24,35.1449,58234
2019-06-26 15:10:00,35.21,35.41,35.43,35.19,70338
2019-06-26 15:15:00,35.41,35.36,35.43,35.345,66573
2019-06-26 15:20:00,35.36,35.32,35.39,35.28,186038
2019-06-26 15:25:00,35.31,35.23,35.35,35.23,75594
2019-06-26 15:30:00,35.23,35.3562,35.395,35.2121,58192
2019-06-26 15:35:00,35.34,35.35,35.41,35.3131,48438
2019-06-26 15:40:00,35.36,35.34,35.3932,35.294,74601
2019-06-26 15:45:00,35.34,35.2976,35.36,35.2721,39316
2019-06-26 15:50:00,35.3,35.35,35.39,35.3,41054
2019-06-26 15:55:00,35.3401,35.21,35.351,35.21,89948
2019-06-26 16:00:00,35.2,35.23,35.25,35.12,81340
2019-06-26 16:05:00,35.23,35.21,35.24,35.1847,57541
2019-06-26 16:10:00,35.2,35.21,35.23,35.18,40728
2019-06-26 16:15:00,35.21,35.26,35.28,35.21,33990
2019-06-26 16:20:00,35.25,35.29,35.37,35.25,97397
2019-06-26 16:25:00,35.29,35.24,35.29,35.23,44012
2019-06-26 16:30:00,35.24,35.25,35.28,35.23,58122
2019-06-26 16:35:00,35.25,35.2037,35.26,35.18,36966
2019-06-26 16:40:00,35.2,35.15,35.2,35.14,40031
2019-06-26 16:45:00,35.15,35.24,35.24,35.14,39553
2019-06-26 16:50:00,35.24,35.27,35.305,35.2139,37963
2019-06-26 16:55:00,35.26,35.29,35.29,35.26,45574
2019-06-26 17:00:00,35.29,35.33,35.34,35.27,40875
2019-06-26 17:05:00,35.33,35.38,35.39,35.31,69788
2019-06-26 17:10:00,35.38,35.38,35.43,35.38,80729
2019-06-26 17:15:00,35.38,35.41,35.4199,35.34,39636
2019-06-26 17:20:00,35.41,35.4201,35.4201,35.37,33111
2019-06-26 17:25:00,35.42,35.53,35.54,35.35,72926
2019-06-26 17:30:00,35.53,35.5716,35.5936,35.4977,91377
2019-06-26 17:35:00,35.57,35.5549,35.66,35.539,71674
2019-06-26 17:40:00,35.57,35.57,35.63,35.56,33042
2019-06-26 17:45:00,35.57,35.66,35.75,35.57,149393
2019-06-26 17:50:00,35.67,35.67,35.6822,35.6254,40970
2019-06-26 17:55:00,35.66,35.62,35.66,35.6,30372
2019-06-26 18:00:00,35.62,35.6,35.64,35.59,22564
2019-06-26 18:05:00,35.61,35.64,35.6518,35.59,50947
2019-06-26 18:10:00,35.64,35.55,35.64,35.52,50469
2019-06-26 18:15:00,35.55,35.57,35.6001,35.53,41452
2019-06-26 18:20:00,35.55,35.61,35.61,35.5,27449
2019-06-26 18:25:00,35.6,35.59,35.7,35.58,64902
2019-06-26 18:30:00,35.58,35.65,35.68,35.58,56335
2019-06-26 18:35:00,35.64,35.6884,35.71,35.64,70093
2019-06-26 18:40:00,35.68,35.74,35.775,35.65,85154
2019-06-26 18:45:00,35.74,35.7051,35.75,35.69,61365
2019-06-26 18:50:00,35.71,35.775,35.803,35.6957,52083
2019-06-26 18:55:00,35.78,35.68,35.7964,35.64,105361
2019-06-26 19:00:00,35.67,35.61,35.67,35.58,79803
2019-06-26 19:05:00,35.62,35.63,35.675,35.62,51006
2019-06-26 19:10:00,35.64,35.6,35.68,35.5899,46431
2019-06-26 19:15:00,35.61,35.61,35.64,35.56,24554
2019-06-26 19:20:00,35.62,35.57,35.63,35.5579,33339
2019-06-26 19:25:00,35.57,35.63,35.63,35.525,83190
2019-06-26 19:30:00,35.64,35.65,35.66,35.6,52076
2019-06-26 19:35:00,35.65,35.56,35.66,35.55,101166
2019-06-26 19:40:00,35.5529,35.56,35.5601,35.48,128388
2019-06-26 19:45:00,35.5616,35.56,35.59,35.53,81136
2019-06-26 19:50:00,35.56,35.6161,35.62,35.54,85796
2019-06-26 19:55:00,35.61,35.66,35.66,35.5181,242331
2019-06-27 13:30:00,35.28,35.1,35.31,35.05,477197
2019-06-27 13:35:00,35.1,35.36,35.36,35.1,239837
2019-06-27 13:40:00,35.3699,35.17,35.3699,35.14,156621
2019-06-27 13:45:00,35.15,35.17,35.18,35.1,200163
2019-06-27 13:50:00,35.17,35.09,35.22,35.035,345478
2019-06-27 13:55:00,35.07,35.12,35.12,35.001,192814
2019-06-27 14:00:00,35.1,35.09,35.195,35.08,106505
2019-06-27 14:05:00,35.08,35.1,35.16,35.03,114143
2019-06-27 14:10:00,35.1001,35.13,35.16,35.08,57660
2019-06-27 14:15:00,35.13,35.19,35.28,35.1288,128685
2019-06-27 14:20:00,35.2,35.13,35.2,35.1199,85133
2019-06-27 14:25:00,35.1377,35.15,35.19,35.1035,44365
2019-06-27 14:30:00,35.15,35.16,35.1685,35.09,61883
2019-06-27 14:35:00,35.17,35.11,35.18,35.11,42450
2019-06-27 14:40:00,35.1,35.22,35.227,35.1,49590
2019-06-27 14:45:00,35.21,35.23,35.33,35.162,84375
2019-06-27 14:50:00,35.23,35.22,35.27,35.195,56302
2019-06-27 14:55:00,35.23,35.175,35.279,35.16,72362
2019-06-27 15:00:00,35.17,35.18,35.2,35.15,32599
2019-06-27 15:05:00,35.18,35.15,35.2,35.12,35206
2019-06-27 15:10:00,35.15,35.2001,35.2366,35.1036,40561
2019-06-27 15:15:00,35.21,35.3,35.43,35.15,239308
2019-06-27 15:20:00,35.3,35.46,35.48,35.3,155411
2019-06-27 15:25:00,35.48,35.4304,35.49,35.37,85702
2019-06-27 15:30:00,35.43,35.5,35.52,35.43,61821
2019-06-27 15:35:00,35.47,35.42,35.54,35.41,95534
2019-06-27 15:40:00,35.43,35.42,35.43,35.39,109560
2019-06-27 15:45:00,35.43,35.41,35.4799,35.41,22614
2019-06-27 15:50:00,35.4,35.42,35.43,35.38,30442
2019-06-27 15:55:00,35.43,35.389,35.46,35.38,17495
2019-06-27 16:00:00,35.38,35.37,35.42,35.36,15122
2019-06-27 16:05:00,35.36,35.28,35.36,35.27,106221
2019-06-27 16:10:00,35.26,35.21,35.26,35.1536,84419
2019-06-27 16:15:00,35.2,35.19,35.2164,35.15,29317
2019-06-27 16:20:00,35.18,35.185,35.2,35.16,28599
2019-06-27 16:25:00,35.17,35.2,35.21,35.16,11751
2019-06-27 16:30:00,35.19,35.15,35.19,35.1,42794
2019-06-27 16:35:00,35.14,35.1,35.15,35.1,23983
2019-06-27 16:40:00,35.09,35.17,35.17,35.07,64514
2019-06-27 16:45:00,35.18,35.1692,35.19,35.15,43453
2019-06-27 16:50:00,35.16,35.18,35.1936,35.15,27456
2019-06-27 16:55:00,35.2078,35.17,35.22,35.16,22683
2019-06-27 17:00:00,35.18,35.16,35.18,35.13,8272
2019-06-27 17:05:00,35.16,35.1619,35.17,35.1597,5252
2019-06-27 17:10:00,35.185,35.19,35.21,35.185,7851
2019-06-27 17:15:00,35.2,35.2,35.21,35.17,39342
2019-06-27 17:20:00,35.205,35.15,35.21,35.14,22770
2019-06-27 17:25:00,35.17,35.15,35.17,35.125,8394
2019-06-27 17:30:00,35.145,35.11,35.16,35.095,67429
2019-06-27 17:35:00,35.105,35.115,35.125,35.07,153539
2019-06-27 17:40:00,35.115,35.0946,35.13,35.085,85893
2019-06-27 17:45:00,35.095,35.115,35.13,35.095,24686
2019-06-27 17:50:00,35.12,35.14,35.1499,35.095,46490
2019-06-27 17:55:00,35.13,35.15,35.15,35.129,23101
2019-06-27 18:00:00,35.15,35.15,35.16,35.112,19750
2019-06-27 18:05:00,35.15,35.15,35.17,35.14,14477
2019-06-27 18:10:00,35.15,35.14,35.15,35.1,8219
2019-06-27 18:15:00,35.135,35.11,35.1501,35.11,36450
2019-06-27 18:20:00,35.1001,35.11,35.1282,35.09,42073
2019-06-27 18:25:00,35.11,35.09,35.12,35.09,18081
2019-06-27 18:30:00,35.08,35.05,35.085,35.02,202119
2019-06-27 18:35:00,35.055,35.065,35.07,35.0301,40669
2019-06-27 18:40:00,35.07,35.1219,35.14,35.07,29388
2019-06-27 18:45:00,35.13,35.16,35.175,35.13,46270
2019-06-27 18:50:00,35.1401,35.15,35.16,35.1401,21547
2019-06-27 18:55:00,35.15,35.2,35.22,35.15,44444
2019-06-27 19:00:00,35.19,35.175,35.191,35.14,37299
2019-06-27 19:05:00,35.18,35.21,35.215,35.175,41060
2019-06-27 19:10:00,35.2136,35.18,35.22,35.155,74269
2019-06-27 19:15:00,35.18,35.22,35.25,35.17,50290
2019-06-27 19:20:00,35.2264,35.22,35.24,35.21,14672
2019-06-27 19:25:00,35.21,35.19,35.21,35.18,19332
2019-06-27 19:30:00,35.18,35.225,35.25,35.18,38319
2019-06-27 19:35:00,35.24,35.1949,35.25,35.19,49208
2019-06-27 19:40:00,35.2,35.14,35.2,35.13,47783
2019-06-27 19:45:00,35.145,35.1769,35.1836,35.1258,39910
2019-06-27 19:50:00,35.175,35.24,35.24,35.15,84102
2019-06-27 19:55:00,35.23,35.22,35.26,35.13,207227
2019-06-28 13:30:00,35.0,35.0,35.07,34.8985,142835
2019-06-28 13:35:00,35.0,35.17,35.24,34.99,210765
2019-06-28 13:40:00,35.19,35.2,35.27,35.15,118732
2019-06-28 13:45:00,35.191,35.3425,35.38,35.19,232751
2019-06-28 13:50:00,35.35,35.44,35.51,35.35,206217
2019-06-28 13:55:00,35.43,35.43,35.47,35.36,134175
2019-06-28 14:00:00,35.44,35.4664,35.5068,35.4001,69323
2019-06-28 14:05:00,35.45,35.39,35.45,35.38,66096
2019-06-28 14:10:00,35.39,35.33,35.47,35.32,88363
2019-06-28 14:15:00,35.34,35.37,35.39,35.3,55430
2019-06-28 14:20:00,35.3669,35.31,35.3859,35.31,50924
2019-06-28 14:25:00,35.31,35.36,35.36,35.28,76679
2019-06-28 14:30:00,35.35,35.38,35.45,35.325,73465
2019-06-28 14:35:00,35.38,35.34,35.38,35.33,102550
2019-06-28 14:40:00,35.34,35.328,35.3525,35.3,40525
2019-06-28 14:45:00,35.3167,35.31,35.3167,35.245,50166
2019-06-28 14:50:00,35.31,35.32,35.33,35.29,18669
2019-06-28 14:55:00,35.31,35.28,35.35,35.23,61471
2019-06-28 15:00:00,35.28,35.37,35.4,35.28,70717
2019-06-28 15:05:00,35.37,35.32,35.4,35.3,46831
2019-06-28 15:10:00,35.33,35.32,35.35,35.3,31253
2019-06-28 15:15:00,35.32,35.26,35.3251,35.26,31826
2019-06-28 15:20:00,35.26,35.2945,35.3,35.25,45808
2019-06-28 15:25:00,35.28,35.24,35.29,35.18,91367
2019-06-28 15:30:00,35.25,35.2,35.26,35.18,18958
2019-06-28 15:35:00,35.2,35.23,35.23,35.19,40846
2019-06-28 15:40:00,35.23,35.2,35.23,35.1904,11434
2019-06-28 15:45:00,35.189,35.2192,35.23,35.17,44587
2019-06-28 15:50:00,35.21,35.21,35.22,35.19,13792
2019-06-28 15:55:00,35.19,35.17,35.2,35.15,39140
2019-06-28 16:00:00,35.18,35.0927,35.18,35.06,171709
2019-06-28 16:05:00,35.1,35.09,35.11,35.03,74282
2019-06-28 16:10:00,35.09,35.09,35.1,35.06,62215
2019-06-28 16:15:00,35.1,35.03,35.1,35.03,57066
2019-06-28 16:20:00,35.03,34.9399,35.03,34.9399,168646
2019-06-28 16:25:00,34.93,34.9714,34.9714,34.91,82665
2019-06-28 16:30:00,34.97,35.0,35.02,34.97,56720
2019-06-28 16:35:00,35.0,35.0017,35.03,34.9849,29195
2019-06-28 16:40:00,35.0,34.9501,35.0184,34.9501,36568
2019-06-28 16:45:00,34.95,34.9599,34.975,34.93,48964
2019-06-28 16:50:00,34.95,35.0,35.0,34.95,35202
2019-06-28 16:55:00,34.9988,34.99,35.015,34.9801,121747
2019-06-28 17:00:00,34.99,35.055,35.07,34.99,66972
2019-06-28 17:05:00,35.06,35.1,35.1,35.055,50485
2019-06-28 17:10:00,35.09,35.1,35.11,35.04,62395
2019-06-28 17:15:00,35.102,35.14,35.15,35.09,47616
2019-06-28 17:20:00,35.14,35.22,35.229,35.14,53892
2019-06-28 17:25:00,35.21,35.22,35.23,35.19,31813
2019-06-28 17:30:00,35.21,35.21,35.22,35.2,27710
2019-06-28 17:35:00,35.2034,35.1816,35.21,35.1701,62160
2019-06-28 17:40:00,35.18,35.25,35.26,35.17,43796
2019-06-28 17:45:00,35.2543,35.27,35.3,35.25,38897
2019-06-28 17:50:00,35.29,35.322,35.34,35.28,26734
2019-06-28 17:55:00,35.33,35.3607,35.4,35.33,62066
2019-06-28 18:00:00,35.3621,35.34,35.39,35.32,44681
2019-06-28 18:05:00,35.33,35.33,35.36,35.33,26196
2019-06-28 18:10:00,35.335,35.37,35.37,35.32,43612
2019-06-28 18:15:00,35.378,35.37,35.39,35.35,35299
2019-06-28 18:20:00,35.37,35.38,35.38,35.32,21631
2019-06-28 18:25:00,35.37,35.32,35.37,35.31,28744
2019-06-28 18:30:00,35.32,35.3101,35.33,35.28,38082
2019-06-28 18:35:00,35.31,35.34,35.3415,35.31,35084
2019-06-28 18:40:00,35.33,35.3021,35.34,35.26,39155
2019-06-28 18:45:00,35.3192,35.34,35.3521,35.3,36290
2019-06-28 18:50:00,35.3304,35.37,35.43,35.33,77232
2019-06-28 18:55:00,35.38,35.375,35.4,35.345,23326
2019-06-28 19:00:00,35.37,35.34,35.38,35.3348,29965
2019-06-28 19:05:00,35.34,35.3136,35.36,35.31,20460
2019-06-28 19:10:00,35.32,35.35,35.362,35.29,21342
2019-06-28 19:15:00,35.35,35.37,35.3932,35.35,42852
2019-06-28 19:20:00,35.36,35.3537,35.3723,35.33,35385
2019-06-28 19:25:00,35.36,35.41,35.41,35.35,33403
2019-06-28 19:30:00,35.42,35.38,35.44,35.34,38102
2019-06-28 19:35:00,35.39,35.38,35.42,35.361,46691
2019-06-28 19:40:00,35.37,35.35,35.3789,35.33,41992
2019-06-28 19:45:00,35.35,35.38,35.4,35.33,89891
2019-06-28 19:50:00,35.375,35.35,35.42,35.31,371629
2019-06-28 19:55:00,35.35,35.12,35.35,35.01,444120
2019-07-01 13:30:00,33.13,33.23,33.25,33.02,572583
2019-07-01 13:35:00,33.24,33.13,33.24,33.09,266291
2019-07-01 13:40:00,33.12,33.18,33.23,32.99,371595
2019-07-01 13:45:00,33.17,33.3766,33.3767,33.14,302701
2019-07-01 13:50:00,33.37,33.33,33.42,33.28,160440
2019-07-01 13:55:00,33.33,33.3,33.36,33.2238,129573
2019-07-01 14:00:00,33.29,33.167,33.33,33.09,250762
2019-07-01 14:05:00,33.17,33.23,33.2519,33.138,144194
2019-07-01 14:10:00,33.23,33.32,33.3592,33.23,135850
2019-07-01 14:15:00,33.32,33.33,33.39,33.3101,89987
2019-07-01 14:20:00,33.34,33.54,33.55,33.3,159939
2019-07-01 14:25:00,33.54,33.6115,33.64,33.52,186550
2019-07-01 14:30:00,33.6,33.68,33.73,33.5401,162135
2019-07-01 14:35:00,33.6884,33.59,33.6884,33.55,87703
2019-07-01 14:40:00,33.58,33.53,33.5803,33.48,76833
2019-07-01 14:45:00,33.52,33.6,33.61,33.4701,64690
2019-07-01 14:50:00,33.5938,33.5985,33.645,33.55,82091
2019-07-01 14:55:00,33.59,33.5901,33.66,33.5862,99733
2019-07-01 15:00:00,33.59,33.55,33.59,33.51,73564
2019-07-01 15:05:00,33.56,33.66,33.66,33.56,39134
2019-07-01 15:10:00,33.67,33.66,33.6801,33.6,95714
2019-07-01 15:15:00,33.66,33.58,33.67,33.5595,45786
2019-07-01 15:20:00,33.5832,33.6375,33.66,33.5599,43559
