timestamp,open,close,high,low,vol
2019-05-28 17:45:00,21.21,21.23,21.2348,21.21,1463
2019-05-28 17:50:00,21.2175,21.2,21.22,21.2,2000
2019-05-28 17:55:00,21.21,21.21,21.22,21.2,1500
2019-05-28 18:00:00,21.19,21.13,21.19,21.13,8200
2019-05-28 18:05:00,21.14,21.15,21.15,21.12,2000
2019-05-28 18:10:00,21.14,21.1377,21.15,21.12,5500
2019-05-28 18:15:00,21.14,21.16,21.16,21.14,11552
2019-05-28 18:20:00,21.16,21.12,21.17,21.12,2800
2019-05-28 18:25:00,21.11,21.12,21.12,21.09,3551
2019-05-28 18:30:00,21.12,21.055,21.13,21.04,14201
2019-05-28 18:35:00,21.03,21.07,21.08,20.99,8619
2019-05-28 18:40:00,21.08,21.04,21.08,21.02,3900
2019-05-28 18:45:00,21.02,21.0532,21.0532,21.02,11223
2019-05-28 18:50:00,21.04,21.05,21.06,21.04,2300
2019-05-28 18:55:00,21.04,21.03,21.05,21.01,15976
2019-05-28 19:00:00,21.07,21.04,21.07,21.04,6400
2019-05-28 19:05:00,21.04,21.04,21.06,21.04,2098
2019-05-28 19:10:00,21.03,21.02,21.03,21.0,9016
2019-05-28 19:15:00,21.02,21.05,21.06,21.02,6817
2019-05-28 19:20:00,21.06,21.11,21.11,21.045,7947
2019-05-28 19:25:00,21.1,21.07,21.105,21.07,7128
2019-05-28 19:30:00,21.08,21.09,21.12,21.075,7758
2019-05-28 19:35:00,21.095,21.11,21.13,21.09,14484
2019-05-28 19:40:00,21.105,21.055,21.105,21.04,8750
2019-05-28 19:45:00,21.06,21.08,21.1,21.055,19061
2019-05-28 19:50:00,21.07,21.08,21.09,21.04,28489
2019-05-28 19:55:00,21.07,21.01,21.12,21.01,54233
2019-05-29 13:30:00,20.58,20.9575,21.01,20.58,11377
2019-05-29 13:35:00,20.99,20.95,20.99,20.76,16589
2019-05-29 13:40:00,20.92,21.13,21.13,20.84,18205
2019-05-29 13:45:00,21.11,21.2,21.2,21.0169,21527
2019-05-29 13:50:00,21.24,21.08,21.24,21.06,23838
2019-05-29 13:55:00,21.11,21.1176,21.15,21.09,9036
2019-05-29 14:00:00,21.115,21.09,21.16,21.03,3000
2019-05-29 14:05:00,21.06,21.03,21.11,21.03,12781
2019-05-29 14:10:00,21.04,21.13,21.14,21.04,5457
2019-05-29 14:15:00,21.14,21.12,21.2,21.12,16417
2019-05-29 14:20:00,21.14,21.06,21.14,20.96,29996
2019-05-29 14:25:00,21.05,21.01,21.06,20.9552,21832
2019-05-29 14:30:00,21.02,21.07,21.09,21.02,1400
2019-05-29 14:35:00,21.08,21.05,21.08,21.02,4650
2019-05-29 14:40:00,21.04,20.94,21.04,20.869,16899
2019-05-29 14:45:00,20.95,21.0,21.0,20.935,14000
2019-05-29 14:50:00,20.99,20.98,21.03,20.93,9700
2019-05-29 14:55:00,20.98,21.0,21.03,20.96,2462
2019-05-29 15:00:00,21.01,21.02,21.07,20.98,2859
2019-05-29 15:05:00,21.04,21.02,21.04,21.01,800
2019-05-29 15:10:00,21.0,20.91,21.0,20.91,2292
2019-05-29 15:15:00,20.88,20.94,20.96,20.88,6700
2019-05-29 15:20:00,20.93,20.88,20.93,20.8727,3531
2019-05-29 15:25:00,20.88,20.92,20.92,20.875,3847
2019-05-29 15:30:00,20.93,20.9,20.95,20.88,6346
2019-05-29 15:35:00,20.9133,20.83,20.92,20.83,1850
2019-05-29 15:40:00,20.83,20.74,20.84,20.63,22977
2019-05-29 15:45:00,20.7465,20.75,20.78,20.71,1750
2019-05-29 15:50:00,20.77,20.7,20.77,20.69,4798
2019-05-29 15:55:00,20.69,20.65,20.69,20.6,8086
2019-05-29 16:00:00,20.67,20.68,20.7,20.64,4786
2019-05-29 16:05:00,20.67,20.72,20.73,20.67,9506
2019-05-29 16:10:00,20.73,20.79,20.79,20.7,1508
2019-05-29 16:15:00,20.79,20.765,20.79,20.735,4400
2019-05-29 16:20:00,20.76,20.75,20.765,20.74,1800
2019-05-29 16:25:00,20.79,20.86,20.86,20.79,1300
2019-05-29 16:30:00,20.85,20.84,20.87,20.82,3273
2019-05-29 16:35:00,20.86,20.85,20.86,20.81,900
2019-05-29 16:40:00,20.84,20.93,20.93,20.84,1450
2019-05-29 16:45:00,20.9188,20.95,20.96,20.9188,2517
2019-05-29 16:50:00,20.95,20.89,20.95,20.89,3000
2019-05-29 16:55:00,20.88,20.86,20.8868,20.84,43062
2019-05-29 17:00:00,20.86,20.85,20.87,20.84,2952
2019-05-29 17:05:00,20.85,21.02,21.03,20.84,29980
2019-05-29 17:10:00,21.01,21.05,21.09,20.99,4490
2019-05-29 17:15:00,21.05,21.04,21.07,21.02,2600
2019-05-29 17:20:00,21.0487,21.055,21.06,21.0333,3200
2019-05-29 17:25:00,21.06,21.1,21.1,21.06,6100
2019-05-29 17:30:00,21.1,21.185,21.2,21.07,6800
2019-05-29 17:35:00,21.17,21.16,21.181,21.14,2000
2019-05-29 17:40:00,21.18,21.18,21.19,21.14,8026
2019-05-29 17:45:00,21.16,21.15,21.16,21.11,3638
2019-05-29 17:50:00,21.16,21.16,21.21,21.16,4702
2019-05-29 17:55:00,21.16,21.13,21.16,21.12,3700
2019-05-29 18:00:00,21.13,21.15,21.15,21.11,2167
2019-05-29 18:05:00,21.11,21.115,21.14,21.11,1000
2019-05-29 18:10:00,21.0642,21.07,21.09,21.05,4856
2019-05-29 18:15:00,21.0505,21.06,21.09,21.0505,2250
2019-05-29 18:20:00,21.06,21.07,21.07,21.01,4823
2019-05-29 18:25:00,21.06,21.1,21.1171,21.06,2050
2019-05-29 18:30:00,21.115,21.05,21.115,21.04,3771
2019-05-29 18:35:00,21.05,21.02,21.05,21.0001,3820
2019-05-29 18:40:00,20.99,21.035,21.035,20.96,10797
2019-05-29 18:45:00,21.05,21.12,21.12,21.04,2000
2019-05-29 18:50:00,21.06,21.08,21.08,21.055,1500
2019-05-29 18:55:00,21.0548,21.0875,21.11,21.05,1990
2019-05-29 19:00:00,21.08,21.01,21.08,21.0,3000
2019-05-29 19:05:00,21.01,21.06,21.06,21.01,6400
2019-05-29 19:10:00,21.04,21.07,21.08,21.0252,2700
2019-05-29 19:15:00,21.06,21.05,21.09,21.04,3953
2019-05-29 19:20:00,21.07,21.09,21.13,21.07,3000
2019-05-29 19:25:00,21.1,21.1345,21.15,21.1,7050
2019-05-29 19:30:00,21.14,21.1602,21.1773,21.1,4300
2019-05-29 19:35:00,21.19,21.24,21.27,21.19,25495
2019-05-29 19:40:00,21.24,21.21,21.27,21.2064,19141
2019-05-29 19:45:00,21.21,21.1635,21.22,21.15,19686
2019-05-29 19:50:00,21.16,21.11,21.16,21.08,32251
2019-05-29 19:55:00,21.1,21.1,21.13,21.08,29361
2019-05-30 13:30:00,21.35,21.33,21.58,21.22,59507
2019-05-30 13:35:00,21.395,21.45,21.68,21.395,28916
2019-05-30 13:40:00,21.45,21.25,21.53,21.24,12653
2019-05-30 13:45:00,21.29,21.29,21.34,21.22,12300
2019-05-30 13:50:00,21.29,21.275,21.335,21.22,18438
2019-05-30 13:55:00,21.2107,21.26,21.37,21.2107,13789
2019-05-30 14:00:00,21.3,21.33,21.33,21.2671,2795
2019-05-30 14:05:00,21.34,21.28,21.34,21.2088,8549
2019-05-30 14:10:00,21.28,21.3148,21.35,21.26,4052
2019-05-30 14:15:00,21.35,21.38,21.38,21.23,16262
2019-05-30 14:20:00,21.33,21.4,21.4,21.33,4716
2019-05-30 14:25:00,21.39,21.4454,21.45,21.36,4748
2019-05-30 14:30:00,21.49,21.51,21.55,21.48,18392
2019-05-30 14:35:00,21.5086,21.4111,21.515,21.41,18389
2019-05-30 14:40:00,21.4182,21.5378,21.58,21.4101,16487
2019-05-30 14:45:00,21.5201,21.4045,21.55,21.4045,12325
2019-05-30 14:50:00,21.4328,21.4266,21.45,21.3797,10288
2019-05-30 14:55:00,21.45,21.44,21.45,21.36,15063
2019-05-30 15:00:00,21.425,21.37,21.44,21.35,3887
2019-05-30 15:05:00,21.37,21.5,21.5,21.37,3200
2019-05-30 15:10:00,21.488,21.5671,21.5671,21.469,8523
2019-05-30 15:15:00,21.575,21.63,21.65,21.561,16450
2019-05-30 15:20:00,21.62,21.63,21.64,21.57,6591
2019-05-30 15:25:00,21.645,21.65,21.67,21.6365,3821
2019-05-30 15:30:00,21.65,21.7185,21.72,21.65,15992
2019-05-30 15:35:00,21.73,21.72,21.76,21.72,10867
2019-05-30 15:40:00,21.7191,21.71,21.73,21.71,7445
2019-05-30 15:45:00,21.7046,21.88,21.94,21.7046,51617
2019-05-30 15:50:00,21.89,21.88,21.9,21.85,10859
2019-05-30 15:55:00,21.88,21.89,21.97,21.87,13046
2019-05-30 16:00:00,21.91,21.91,21.93,21.89,2630
2019-05-30 16:05:00,21.94,21.8493,21.94,21.8493,4740
2019-05-30 16:10:00,21.85,21.89,21.89,21.85,3709
2019-05-30 16:15:00,21.895,21.93,21.935,21.88,3901
2019-05-30 16:20:00,21.92,22.0558,22.07,21.92,21542
2019-05-30 16:25:00,22.05,22.04,22.05,21.97,12756
2019-05-30 16:30:00,22.04,22.01,22.04,21.98,8500
2019-05-30 16:35:00,22.0185,21.9935,22.02,21.96,11665
2019-05-30 16:40:00,21.98,21.94,21.99,21.94,5111
2019-05-30 16:45:00,21.94,21.92,21.94,21.92,300
2019-05-30 16:50:00,21.94,21.88,21.97,21.87,11722
2019-05-30 16:55:00,21.87,21.915,21.915,21.8,8715
2019-05-30 17:00:00,21.915,22.01,22.06,21.91,16249
2019-05-30 17:05:00,22.0,21.99,22.0114,21.99,10078
2019-05-30 17:10:00,22.0,22.005,22.01,21.99,12919
2019-05-30 17:15:00,22.01,22.0,22.01,21.98,11279
2019-05-30 17:20:00,22.0,21.94,22.0,21.93,5141
2019-05-30 17:25:00,21.94,21.95,21.95,21.92,2200
2019-05-30 17:30:00,21.93,21.9399,21.94,21.92,4223
2019-05-30 17:35:00,21.94,21.84,21.94,21.84,8150
2019-05-30 17:40:00,21.84,21.86,21.88,21.83,1912
2019-05-30 17:45:00,21.83,21.84,21.85,21.82,2647
2019-05-30 17:50:00,21.8364,21.9,21.9,21.83,2944
2019-05-30 17:55:00,21.92,21.86,21.93,21.86,3921
2019-05-30 18:00:00,21.88,21.89,21.89,21.88,500
2019-05-30 18:05:00,21.88,21.9,21.9,21.88,1735
2019-05-30 18:10:00,21.89,21.82,21.89,21.8,4982
2019-05-30 18:15:00,21.82,21.84,21.865,21.82,5730
2019-05-30 18:20:00,21.842,21.82,21.87,21.82,6786
2019-05-30 18:25:00,21.79,21.83,21.83,21.78,11274
2019-05-30 18:30:00,21.82,21.83,21.84,21.82,8416
2019-05-30 18:35:00,21.83,21.79,21.83,21.76,9422
2019-05-30 18:40:00,21.7978,21.84,21.84,21.7978,13800
2019-05-30 18:45:00,21.83,21.89,21.89,21.82,8898
2019-05-30 18:50:00,21.88,21.9,21.9,21.84,10489
2019-05-30 18:55:00,21.91,21.97,21.97,21.91,10332
2019-05-30 19:00:00,21.97,21.89,21.97,21.89,5200
2019-05-30 19:05:00,21.88,21.86,21.89,21.8225,5920
2019-05-30 19:10:00,21.84,21.79,21.86,21.73,20680
2019-05-30 19:15:00,21.805,21.85,21.85,21.78,7821
2019-05-30 19:20:00,21.86,21.86,21.87,21.83,9100
2019-05-30 19:25:00,21.86,21.86,21.88,21.83,8767
2019-05-30 19:30:00,21.86,21.84,21.86,21.82,4128
2019-05-30 19:35:00,21.85,21.86,21.88,21.85,7369
2019-05-30 19:40:00,21.8668,21.84,21.88,21.84,11815
2019-05-30 19:45:00,21.84,21.84,21.88,21.81,14119
2019-05-30 19:50:00,21.83,21.84,21.86,21.815,15736
2019-05-30 19:55:00,21.85,21.87,21.88,21.84,20656
2019-05-31 13:30:00,21.26,21.45,21.5608,21.2,61010
2019-05-31 13:35:00,21.435,21.5834,21.5834,21.4,31417
2019-05-31 13:40:00,21.56,21.5,21.56,21.4412,15981
2019-05-31 13:45:00,21.5,21.53,21.58,21.45,14374
2019-05-31 13:50:00,21.48,21.62,21.65,21.48,10690
2019-05-31 13:55:00,21.67,21.8,21.8,21.67,14841
2019-05-31 14:00:00,21.79,21.85,21.93,21.77,44321
2019-05-31 14:05:00,21.85,21.88,21.92,21.8,9099
2019-05-31 14:10:00,21.88,21.71,21.88,21.655,10702
2019-05-31 14:15:00,21.72,21.62,21.73,21.62,4578
2019-05-31 14:20:00,21.62,21.46,21.64,21.45,10872
2019-05-31 14:25:00,21.45,21.62,21.62,21.45,12502
2019-05-31 14:30:00,21.61,21.63,21.665,21.53,7850
2019-05-31 14:35:00,21.605,21.6,21.66,21.6,7425
2019-05-31 14:40:00,21.57,21.55,21.57,21.48,5622
2019-05-31 14:45:00,21.57,21.6698,21.67,21.54,10074
2019-05-31 14:50:00,21.685,21.75,21.755,21.685,5548
2019-05-31 14:55:00,21.7,21.75,21.75,21.7,1200
2019-05-31 15:00:00,21.75,21.75,21.76,21.7,8905
2019-05-31 15:05:00,21.7393,21.74,21.8,21.73,9449
2019-05-31 15:10:00,21.72,21.75,21.75,21.71,4946
2019-05-31 15:15:00,21.75,21.77,21.78,21.75,8414
2019-05-31 15:20:00,21.7686,21.85,21.855,21.7686,7027
2019-05-31 15:25:00,21.84,21.8485,21.86,21.77,9492
2019-05-31 15:30:00,21.88,21.85,21.88,21.85,7614
2019-05-31 15:35:00,21.86,21.74,21.86,21.74,5500
2019-05-31 15:40:00,21.75,21.74,21.76,21.7,2712
2019-05-31 15:45:00,21.74,21.67,21.74,21.66,2650
2019-05-31 15:50:00,21.65,21.67,21.71,21.63,5250
2019-05-31 15:55:00,21.655,21.69,21.7,21.64,1290
2019-05-31 16:00:00,21.7,21.69,21.705,21.69,900
2019-05-31 16:05:00,21.68,21.6604,21.68,21.65,7486
2019-05-31 16:10:00,21.6563,21.66,21.67,21.62,8886
2019-05-31 16:15:00,21.66,21.68,21.68,21.62,2319
2019-05-31 16:20:00,21.6931,21.69,21.71,21.67,5700
2019-05-31 16:25:00,21.68,21.7,21.71,21.68,2950
2019-05-31 16:30:00,21.69,21.6,21.69,21.6,12838
2019-05-31 16:35:00,21.57,21.57,21.5881,21.53,13930
2019-05-31 16:40:00,21.55,21.58,21.58,21.5382,8170
2019-05-31 16:45:00,21.5727,21.58,21.5971,21.5727,3945
2019-05-31 16:50:00,21.5955,21.57,21.6,21.54,11225
2019-05-31 16:55:00,21.56,21.58,21.59,21.52,6612
2019-05-31 17:00:00,21.6033,21.57,21.6033,21.5582,5150
2019-05-31 17:05:00,21.58,21.57,21.58,21.57,800
2019-05-31 17:10:00,21.58,21.6,21.61,21.58,3490
2019-05-31 17:15:00,21.6,21.62,21.62,21.5991,1700
2019-05-31 17:20:00,21.63,21.63,21.64,21.62,1880
2019-05-31 17:25:00,21.63,21.63,21.64,21.615,2473
2019-05-31 17:30:00,21.62,21.62,21.63,21.62,400
2019-05-31 17:35:00,21.625,21.57,21.625,21.57,1424
2019-05-31 17:40:00,21.5511,21.5197,21.5531,21.5,3443
2019-05-31 17:45:00,21.54,21.58,21.59,21.54,3193
2019-05-31 17:50:00,21.57,21.51,21.57,21.51,2312
2019-05-31 17:55:00,21.52,21.6,21.6,21.52,2900
2019-05-31 18:00:00,21.6,21.55,21.6,21.54,1924
2019-05-31 18:05:00,21.54,21.55,21.56,21.53,1912
2019-05-31 18:10:00,21.56,21.5314,21.57,21.5314,4546
2019-05-31 18:15:00,21.522,21.48,21.54,21.46,7123
2019-05-31 18:20:00,21.49,21.5,21.51,21.49,2930
2019-05-31 18:25:00,21.51,21.46,21.51,21.455,5585
2019-05-31 18:30:00,21.45,21.44,21.45,21.41,1600
2019-05-31 18:35:00,21.44,21.43,21.45,21.43,2974
2019-05-31 18:40:00,21.45,21.49,21.49,21.44,2615
2019-05-31 18:45:00,21.54,21.5,21.57,21.49,2599
2019-05-31 18:50:00,21.5058,21.53,21.539,21.5,6350
2019-05-31 18:55:00,21.515,21.5263,21.57,21.515,10598
2019-05-31 19:00:00,21.53,21.46,21.53,21.45,1412
2019-05-31 19:05:00,21.46,21.46,21.48,21.45,4192
2019-05-31 19:10:00,21.46,21.49,21.49,21.46,4057
2019-05-31 19:15:00,21.49,21.44,21.49,21.4301,3450
2019-05-31 19:20:00,21.445,21.4,21.46,21.38,9373
2019-05-31 19:25:00,21.4063,21.43,21.43,21.38,4675
2019-05-31 19:30:00,21.425,21.425,21.44,21.4,4300
2019-05-31 19:35:00,21.43,21.41,21.46,21.41,8364
2019-05-31 19:40:00,21.415,21.39,21.45,21.37,14473
2019-05-31 19:45:00,21.38,21.3901,21.41,21.38,5680
2019-05-31 19:50:00,21.4,21.39,21.42,21.38,10947
2019-05-31 19:55:00,21.38,21.37,21.39,21.3,36654
2019-06-03 13:30:00,21.31,21.6,21.6562,21.31,17408
2019-06-03 13:35:00,21.58,21.6,21.71,21.51,16100
2019-06-03 13:40:00,21.6,21.54,21.65,21.5,23021
2019-06-03 13:45:00,21.525,21.4113,21.53,21.365,31503
2019-06-03 13:50:00,21.44,21.4135,21.5155,21.4,23579
2019-06-03 13:55:00,21.38,21.51,21.53,21.38,15180
2019-06-03 14:00:00,21.46,21.4,21.4929,21.2805,8524
2019-06-03 14:05:00,21.4,21.35,21.41,21.27,17863
2019-06-03 14:10:00,21.35,21.1412,21.35,21.1015,18369
2019-06-03 14:15:00,21.14,21.2,21.2,21.08,11465
2019-06-03 14:20:00,21.25,21.16,21.26,21.15,7500
2019-06-03 14:25:00,21.15,21.24,21.3,21.15,4800
2019-06-03 14:30:00,21.255,21.22,21.255,21.22,2390
2019-06-03 14:35:00,21.24,21.3,21.3,21.2,5760
2019-06-03 14:40:00,21.31,21.28,21.38,21.24,6880
2019-06-03 14:45:00,21.3,21.27,21.32,21.26,2479
2019-06-03 14:50:00,21.28,21.24,21.32,21.23,8567
2019-06-03 14:55:00,21.21,21.2684,21.29,21.21,4322
2019-06-03 15:00:00,21.275,21.372,21.372,21.275,3300
2019-06-03 15:05:00,21.4,21.3,21.4,21.3,2100
2019-06-03 15:10:00,21.3,21.3,21.35,21.29,2450
2019-06-03 15:15:00,21.31,21.37,21.37,21.31,1800
2019-06-03 15:20:00,21.36,21.39,21.41,21.3,2200
2019-06-03 15:25:00,21.39,21.38,21.4,21.35,5398
2019-06-03 15:30:00,21.35,21.3554,21.3933,21.35,2050
2019-06-03 15:35:00,21.32,21.34,21.36,21.31,700
2019-06-03 15:40:00,21.31,21.35,21.37,21.3,10744
2019-06-03 15:45:00,21.38,21.41,21.4473,21.38,11056
2019-06-03 15:50:00,21.38,21.34,21.38,21.34,2382
2019-06-03 15:55:00,21.34,21.36,21.37,21.34,512
2019-06-03 16:00:00,21.34,21.18,21.3794,21.18,15602
2019-06-03 16:05:00,21.16,20.875,21.1656,20.84,51887
2019-06-03 16:10:00,20.87,20.815,20.92,20.76,23120
2019-06-03 16:15:00,20.85,20.87,20.89,20.78,5570
2019-06-03 16:20:00,20.87,20.6686,20.88,20.63,17482
2019-06-03 16:25:00,20.65,20.69,20.81,20.65,12931
2019-06-03 16:30:00,20.64,20.57,20.69,20.5329,15553
2019-06-03 16:35:00,20.57,20.66,20.67,20.55,8050
2019-06-03 16:40:00,20.7,20.7068,20.74,20.7,8999
2019-06-03 16:45:00,20.69,20.77,20.78,20.6672,6589
2019-06-03 16:50:00,20.8011,20.82,20.82,20.735,3926
2019-06-03 16:55:00,20.82,20.8,20.86,20.79,14900
2019-06-03 17:00:00,20.79,20.85,20.85,20.77,8224
2019-06-03 17:05:00,20.8405,20.83,20.8764,20.8,7786
2019-06-03 17:10:00,20.825,20.94,20.94,20.825,3179
2019-06-03 17:15:00,20.91,20.868,20.91,20.86,8386
2019-06-03 17:20:00,20.85,20.83,20.85,20.81,2650
2019-06-03 17:25:00,20.86,20.9,21.0799,20.85,10760
2019-06-03 17:30:00,20.895,20.85,20.895,20.8,2200
2019-06-03 17:35:00,20.87,20.77,20.87,20.755,7350
2019-06-03 17:40:00,20.75,20.805,20.805,20.7,9497
2019-06-03 17:45:00,20.835,20.8,20.86,20.785,15489
2019-06-03 17:50:00,20.8,20.86,20.86,20.795,2662
2019-06-03 17:55:00,20.9,20.91,20.93,20.86,1700
2019-06-03 18:00:00,20.9,21.03,21.03,20.8952,5900
2019-06-03 18:05:00,21.05,21.0,21.05,20.96,2900
2019-06-03 18:10:00,21.0,20.94,21.0,20.94,3140
2019-06-03 18:15:00,20.9271,20.8,20.9271,20.8,12200
2019-06-03 18:20:00,20.8,20.73,20.8,20.73,9473
2019-06-03 18:25:00,20.7,20.5908,20.725,20.57,14862
2019-06-03 18:30:00,20.61,20.58,20.6529,20.58,6453
2019-06-03 18:35:00,20.57,20.55,20.57,20.51,3632
2019-06-03 18:40:00,20.565,20.64,20.65,20.55,3311
2019-06-03 18:45:00,20.605,20.59,20.6341,20.5726,11900
2019-06-03 18:50:00,20.58,20.59,20.6,20.56,2734
2019-06-03 18:55:00,20.5854,20.53,20.6,20.53,6299
2019-06-03 19:00:00,20.53,20.3955,20.535,20.375,34659
2019-06-03 19:05:00,20.4,20.45,20.46,20.4,13697
2019-06-03 19:10:00,20.45,20.5,20.5,20.3846,5425
2019-06-03 19:15:00,20.4885,20.42,20.52,20.4,16901
2019-06-03 19:20:00,20.42,20.47,20.49,20.4,15406
2019-06-03 19:25:00,20.46,20.39,20.4637,20.38,20793
2019-06-03 19:30:00,20.385,20.29,20.4,20.29,19004
2019-06-03 19:35:00,20.26,20.27,20.345,20.18,16273
2019-06-03 19:40:00,20.29,20.3601,20.39,20.29,18610
2019-06-03 19:45:00,20.38,20.38,20.435,20.36,19479
2019-06-03 19:50:00,20.39,20.51,20.51,20.39,25972
2019-06-03 19:55:00,20.52,20.52,20.59,20.51,21946
2019-06-04 13:30:00,20.8952,20.71,20.92,20.6638,15295
2019-06-04 13:35:00,20.69,20.68,20.78,20.65,20937
2019-06-04 13:40:00,20.68,20.67,20.75,20.66,10088
2019-06-04 13:45:00,20.73,20.67,20.74,20.66,3751
2019-06-04 13:50:00,20.7,20.73,20.74,20.6,23441
2019-06-04 13:55:00,20.76,20.93,20.93,20.76,17917
2019-06-04 14:00:00,20.9,21.15,21.15,20.9,36453
2019-06-04 14:05:00,21.185,21.12,21.2009,21.0788,19443
2019-06-04 14:10:00,21.11,21.15,21.15,21.073,9169
2019-06-04 14:15:00,21.2,20.9908,21.21,20.97,9353
2019-06-04 14:20:00,21.04,21.15,21.15,21.0,21624
2019-06-04 14:25:00,21.19,21.45,21.47,21.1758,21064
2019-06-04 14:30:00,21.455,21.39,21.47,21.3401,18275
2019-06-04 14:35:00,21.3807,21.35,21.3953,21.285,13909
2019-06-04 14:40:00,21.33,21.295,21.35,21.26,11461
2019-06-04 14:45:00,21.28,21.33,21.33,21.21,8490
2019-06-04 14:50:00,21.33,21.39,21.4162,21.33,3952
2019-06-04 14:55:00,21.41,21.5,21.54,21.41,7322
2019-06-04 15:00:00,21.515,21.64,21.669,21.4808,19643
2019-06-04 15:05:00,21.6779,21.67,21.73,21.63,11851
2019-06-04 15:10:00,21.67,21.65,21.67,21.6,8426
2019-06-04 15:15:00,21.6454,21.61,21.6454,21.56,3100
2019-06-04 15:20:00,21.61,21.6694,21.7,21.61,10499
2019-06-04 15:25:00,21.66,21.76,21.79,21.66,16908
2019-06-04 15:30:00,21.78,21.79,21.83,21.75,10919
2019-06-04 15:35:00,21.79,21.77,21.79,21.7399,4122
2019-06-04 15:40:00,21.77,21.72,21.77,21.7,14300
2019-06-04 15:45:00,21.7622,21.7799,21.8,21.75,5241
2019-06-04 15:50:00,21.8,21.8505,21.86,21.8,13945
2019-06-04 15:55:00,21.86,21.85,21.87,21.84,14650
2019-06-04 16:00:00,21.85,21.85,21.88,21.84,6270
2019-06-04 16:05:00,21.85,21.86,21.88,21.84,2898
2019-06-04 16:10:00,21.85,21.88,21.88,21.83,6483
2019-06-04 16:15:00,21.9037,21.91,21.9108,21.89,2795
2019-06-04 16:20:00,21.89,21.925,21.95,21.89,2512
2019-06-04 16:25:00,21.905,22.045,22.055,21.905,20734
2019-06-04 16:30:00,22.0362,21.97,22.0362,21.95,60599
2019-06-04 16:35:00,21.99,21.97,22.02,21.97,5288
2019-06-04 16:40:00,21.935,21.99,21.99,21.92,6100
2019-06-04 16:45:00,21.9727,22.02,22.03,21.9669,9021
2019-06-04 16:50:00,22.01,21.92,22.01,21.89,3000
2019-06-04 16:55:00,21.925,21.9,21.925,21.9,2175
2019-06-04 17:00:00,21.91,21.95,21.97,21.8901,11617
2019-06-04 17:05:00,21.94,21.905,21.94,21.89,27352
2019-06-04 17:10:00,21.9,21.89,21.91,21.87,4361
2019-06-04 17:15:00,21.88,21.815,21.88,21.81,3786
2019-06-04 17:20:00,21.815,21.84,21.865,21.815,6899
2019-06-04 17:25:00,21.85,21.93,21.93,21.81,8819
2019-06-04 17:30:00,21.91,21.9,21.92,21.89,6600
2019-06-04 17:35:00,21.88,21.8016,21.88,21.8016,2663
2019-06-04 17:40:00,21.84,21.84,21.86,21.82,2758
2019-06-04 17:45:00,21.86,21.87,21.88,21.8378,4750
2019-06-04 17:50:00,21.87,21.9,21.9,21.81,15619
2019-06-04 17:55:00,21.9,21.835,21.9,21.83,28136
2019-06-04 18:00:00,21.83,21.835,21.86,21.7703,18359
2019-06-04 18:05:00,21.84,21.8437,21.86,21.825,3825
2019-06-04 18:10:00,21.8596,21.85,21.86,21.83,1719
2019-06-04 18:15:00,21.83,21.82,21.83,21.815,3086
2019-06-04 18:20:00,21.82,21.8,21.83,21.79,3157
2019-06-04 18:25:00,21.8,21.7956,21.81,21.78,1750
2019-06-04 18:30:00,21.78,21.81,21.81,21.777,3309
2019-06-04 18:35:00,21.8125,21.86,21.88,21.81,3500
2019-06-04 18:40:00,21.865,21.91,21.92,21.865,3400
2019-06-04 18:45:00,21.92,21.93,21.94,21.907,4657
2019-06-04 18:50:00,21.93,21.92,21.93,21.92,3613
2019-06-04 18:55:00,21.92,21.94,21.94,21.92,1835
2019-06-04 19:00:00,21.93,21.94,21.95,21.89,10084
2019-06-04 19:05:00,21.95,21.93,21.95,21.92,7650
2019-06-04 19:10:00,21.94,21.94,21.95,21.925,3900
2019-06-04 19:15:00,21.935,21.93,21.935,21.92,7787
2019-06-04 19:20:00,21.925,21.9,21.93,21.89,8409
2019-06-04 19:25:00,21.91,21.93,21.94,21.9,10900
2019-06-04 19:30:00,21.935,21.97,21.97,21.93,14418
2019-06-04 19:35:00,21.965,22.07,22.07,21.965,51282
2019-06-04 19:40:00,22.075,22.13,22.135,22.05,75089
2019-06-04 19:45:00,22.12,22.17,22.17,22.12,32627
2019-06-04 19:50:00,22.18,22.2,22.2251,22.1573,36324
2019-06-04 19:55:00,22.195,22.055,22.2,22.0,51414
2019-06-05 13:30:00,22.155,22.085,22.17,21.9,15778
2019-06-05 13:35:00,21.98,21.865,22.135,21.81,44468
2019-06-05 13:40:00,21.865,21.6,21.87,21.51,34472
2019-06-05 13:45:00,21.59,21.33,21.66,21.33,38892
2019-06-05 13:50:00,21.32,21.27,21.4,21.17,33323
2019-06-05 13:55:00,21.27,21.33,21.4,21.25,24013
2019-06-05 14:00:00,21.35,21.38,21.51,21.35,13793
2019-06-05 14:05:00,21.39,21.39,21.4,21.3,14828
2019-06-05 14:10:00,21.4,21.17,21.4431,21.12,51383
2019-06-05 14:15:00,21.2,21.14,21.26,21.14,18241
2019-06-05 14:20:00,21.1496,21.1,21.19,21.05,70573
2019-06-05 14:25:00,21.1,21.07,21.1,20.95,28024
2019-06-05 14:30:00,21.04,20.98,21.04,20.9,27389
2019-06-05 14:35:00,21.0109,21.0438,21.0438,20.88,15717
