timestamp,open,close,high,low,vol
2019-03-27 13:35:00,42.5,42.46,42.52,42.45,185576
2019-03-27 13:40:00,42.47,42.435,42.49,42.41,201404
2019-03-27 13:45:00,42.435,42.435,42.46,42.42,114127
2019-03-27 13:50:00,42.435,42.465,42.5,42.42,276055
2019-03-27 13:55:00,42.46,42.37,42.47,42.37,307454
2019-03-27 14:00:00,42.37,42.35,42.39,42.3444,178387
2019-03-27 14:05:00,42.355,42.38,42.4,42.345,72958
2019-03-27 14:10:00,42.39,42.4,42.41,42.3652,172807
2019-03-27 14:15:00,42.4,42.43,42.43,42.39,100907
2019-03-27 14:20:00,42.43,42.42,42.435,42.4,176685
2019-03-27 14:25:00,42.43,42.3967,42.43,42.38,74771
2019-03-27 14:30:00,42.39,42.37,42.42,42.36,55990
2019-03-27 14:35:00,42.37,42.34,42.4,42.33,127846
2019-03-27 14:40:00,42.34,42.31,42.355,42.28,226571
2019-03-27 14:45:00,42.31,42.26,42.31,42.26,167514
2019-03-27 14:50:00,42.26,42.25,42.29,42.22,303220
2019-03-27 14:55:00,42.25,42.29,42.31,42.25,249211
2019-03-27 15:00:00,42.28,42.22,42.32,42.21,141336
2019-03-27 15:05:00,42.2171,42.25,42.26,42.195,114508
2019-03-27 15:10:00,42.25,42.22,42.27,42.22,111998
2019-03-27 15:15:00,42.21,42.21,42.225,42.19,127846
2019-03-27 15:20:00,42.21,42.26,42.26,42.2,105624
2019-03-27 15:25:00,42.26,42.2,42.27,42.19,99487
2019-03-27 15:30:00,42.19,42.15,42.22,42.15,221444
2019-03-27 15:35:00,42.15,42.16,42.19,42.13,253583
2019-03-27 15:40:00,42.17,42.11,42.18,42.11,363775
2019-03-27 15:45:00,42.12,42.12,42.14,42.1,199466
2019-03-27 15:50:00,42.12,42.095,42.15,42.0601,266011
2019-03-27 15:55:00,42.1,42.085,42.14,42.08,96541
2019-03-27 16:00:00,42.085,42.165,42.17,42.06,2317977
2019-03-27 16:05:00,42.165,42.14,42.185,42.12,189506
2019-03-27 16:10:00,42.15,42.15,42.18,42.14,181527
2019-03-27 16:15:00,42.16,42.2,42.2,42.1439,113423
2019-03-27 16:20:00,42.2,42.22,42.23,42.19,211551
2019-03-27 16:25:00,42.225,42.25,42.265,42.195,68806
2019-03-27 16:30:00,42.25,42.265,42.275,42.23,223618
2019-03-27 16:35:00,42.27,42.26,42.2756,42.24,139034
2019-03-27 16:40:00,42.26,42.275,42.28,42.23,142260
2019-03-27 16:45:00,42.28,42.3,42.31,42.26,122833
2019-03-27 16:50:00,42.29,42.315,42.32,42.28,239670
2019-03-27 16:55:00,42.31,42.26,42.315,42.26,118402
2019-03-27 17:00:00,42.265,42.24,42.27,42.23,156561
2019-03-27 17:05:00,42.25,42.23,42.26,42.23,114071
2019-03-27 17:10:00,42.23,42.365,42.365,42.23,280170
2019-03-27 17:15:00,42.365,42.36,42.39,42.34,138391
2019-03-27 17:20:00,42.355,42.355,42.38,42.3337,271715
2019-03-27 17:25:00,42.36,42.35,42.4,42.35,668066
2019-03-27 17:30:00,42.355,42.33,42.375,42.33,84019
2019-03-27 17:35:00,42.335,42.345,42.355,42.32,62552
2019-03-27 17:40:00,42.345,42.37,42.37,42.34,101434
2019-03-27 17:45:00,42.37,42.365,42.38,42.35,65098
2019-03-27 17:50:00,42.37,42.375,42.38,42.36,132393
2019-03-27 17:55:00,42.38,42.35,42.385,42.35,79027
2019-03-27 18:00:00,42.355,42.35,42.37,42.33,103835
2019-03-27 18:05:00,42.36,42.315,42.36,42.3,443976
2019-03-27 18:10:00,42.315,42.34,42.35,42.305,129945
2019-03-27 18:15:00,42.33,42.295,42.34,42.28,85623
2019-03-27 18:20:00,42.3,42.3,42.3,42.2615,126403
2019-03-27 18:25:00,42.295,42.285,42.2964,42.27,82840
2019-03-27 18:30:00,42.28,42.255,42.3,42.25,110391
2019-03-27 18:35:00,42.255,42.215,42.28,42.21,181126
2019-03-27 18:40:00,42.215,42.23,42.245,42.215,108448
2019-03-27 18:45:00,42.225,42.23,42.2496,42.215,76771
2019-03-27 18:50:00,42.225,42.24,42.26,42.225,85218
2019-03-27 18:55:00,42.23,42.21,42.25,42.19,76625
2019-03-27 19:00:00,42.21,42.21,42.23,42.21,126922
2019-03-27 19:05:00,42.21,42.21,42.225,42.19,72977
2019-03-27 19:10:00,42.21,42.23,42.24,42.21,67525
2019-03-27 19:15:00,42.23,42.26,42.26,42.21,108734
2019-03-27 19:20:00,42.25,42.26,42.28,42.24,113738
2019-03-27 19:25:00,42.26,42.28,42.28,42.245,86572
2019-03-27 19:30:00,42.28,42.295,42.31,42.27,147622
2019-03-27 19:35:00,42.295,42.255,42.31,42.24,277084
2019-03-27 19:40:00,42.255,42.255,42.27,42.24,91817
2019-03-27 19:45:00,42.255,42.225,42.27,42.225,229427
2019-03-27 19:50:00,42.225,42.18,42.23,42.18,634846
2019-03-27 19:55:00,42.18,42.2,42.2,42.16,1157418
2019-04-01 13:30:00,43.5,43.5,43.54,43.47,419897
2019-04-01 13:35:00,43.5,43.48,43.52,43.45,496154
2019-04-01 13:40:00,43.48,43.425,43.49,43.41,258007
2019-04-01 13:45:00,43.43,43.401,43.4353,43.4,159678
2019-04-01 13:50:00,43.4,43.405,43.425,43.4,198800
2019-04-01 13:55:00,43.405,43.43,43.46,43.405,1143785
2019-04-01 14:00:00,43.43,43.51,43.51,43.43,1258874
2019-04-01 14:05:00,43.51,43.44,43.51,43.43,212769
2019-04-01 14:10:00,43.435,43.45,43.46,43.41,256283
2019-04-01 14:15:00,43.4554,43.465,43.47,43.43,203380
2019-04-01 14:20:00,43.465,43.44,43.4753,43.43,201235
2019-04-01 14:25:00,43.448,43.5,43.505,43.448,298874
2019-04-01 14:30:00,43.5015,43.54,43.54,43.5015,170560
2019-04-01 14:35:00,43.54,43.55,43.56,43.51,139772
2019-04-01 14:40:00,43.555,43.545,43.56,43.54,156680
2019-04-01 14:45:00,43.5475,43.55,43.56,43.54,205902
2019-04-01 14:50:00,43.56,43.565,43.565,43.54,79888
2019-04-01 14:55:00,43.56,43.55,43.59,43.54,302081
2019-04-01 15:00:00,43.56,43.545,43.58,43.545,214095
2019-04-01 15:05:00,43.55,43.56,43.575,43.55,71988
2019-04-01 15:10:00,43.555,43.545,43.555,43.54,34289
2019-04-01 15:15:00,43.55,43.575,43.5867,43.54,200998
2019-04-01 15:20:00,43.575,43.55,43.585,43.54,57642
2019-04-01 15:25:00,43.55,43.56,43.57,43.54,74613
2019-04-01 15:30:00,43.5631,43.545,43.5631,43.52,77301
2019-04-01 15:35:00,43.55,43.57,43.58,43.53,86651
2019-04-01 15:40:00,43.565,43.58,43.59,43.56,116658
2019-04-01 15:45:00,43.5807,43.61,43.615,43.575,60211
2019-04-01 15:50:00,43.615,43.62,43.63,43.61,145764
2019-04-01 15:55:00,43.615,43.61,43.63,43.61,88567
2019-04-01 16:00:00,43.62,43.605,43.62,43.6,132622
2019-04-01 16:05:00,43.6083,43.555,43.6083,43.55,206296
2019-04-01 16:10:00,43.55,43.54,43.57,43.54,43602
2019-04-01 16:15:00,43.54,43.575,43.58,43.54,73430
2019-04-01 16:20:00,43.575,43.56,43.5784,43.56,96829
2019-04-01 16:25:00,43.5604,43.56,43.565,43.54,34317
2019-04-01 16:30:00,43.57,43.58,43.58,43.56,34717
2019-04-01 16:35:00,43.58,43.585,43.59,43.58,16497
2019-04-01 16:40:00,43.5814,43.585,43.5999,43.57,62639
2019-04-01 16:45:00,43.59,43.5901,43.605,43.58,34326
2019-04-01 16:50:00,43.59,43.58,43.6,43.57,34441
2019-04-01 16:55:00,43.58,43.6,43.605,43.55,198712
2019-04-01 17:00:00,43.61,43.615,43.62,43.595,47235
2019-04-01 17:05:00,43.61,43.605,43.61,43.59,59179
2019-04-01 17:10:00,43.605,43.595,43.605,43.585,64503
2019-04-01 17:15:00,43.595,43.56,43.595,43.56,72234
2019-04-01 17:20:00,43.56,43.575,43.59,43.55,110572
2019-04-01 17:25:00,43.575,43.575,43.5868,43.57,32777
2019-04-01 17:30:00,43.575,43.58,43.585,43.56,25413
2019-04-01 17:35:00,43.575,43.6,43.61,43.57,180551
2019-04-01 17:40:00,43.6,43.57,43.605,43.57,245458
2019-04-01 17:45:00,43.575,43.585,43.605,43.575,99711
2019-04-01 17:50:00,43.585,43.605,43.615,43.585,2345226
2019-04-01 17:55:00,43.605,43.605,43.61,43.6,244241
2019-04-01 18:00:00,43.6084,43.66,43.66,43.6,830414
2019-04-01 18:05:00,43.66,43.665,43.67,43.65,1734268
2019-04-01 18:10:00,43.665,43.64,43.67,43.64,113237
2019-04-01 18:15:00,43.64,43.63,43.66,43.63,99616
2019-04-01 18:20:00,43.63,43.625,43.6399,43.62,214666
2019-04-01 18:25:00,43.6284,43.6075,43.6356,43.605,111877
2019-04-01 18:30:00,43.605,43.615,43.62,43.6,77986
2019-04-01 18:35:00,43.62,43.615,43.62,43.6,141908
2019-04-01 18:40:00,43.61,43.637,43.64,43.61,154857
2019-04-01 18:45:00,43.64,43.64,43.6484,43.63,297299
2019-04-01 18:50:00,43.63,43.62,43.635,43.62,129939
2019-04-01 18:55:00,43.62,43.62,43.635,43.62,288686
2019-04-01 19:00:00,43.62,43.61,43.62,43.59,152083
2019-04-01 19:05:00,43.61,43.6,43.625,43.6,127478
2019-04-01 19:10:00,43.6,43.615,43.62,43.59,85232
2019-04-01 19:15:00,43.615,43.64,43.65,43.6,348450
2019-04-01 19:20:00,43.64,43.6566,43.66,43.64,98871
2019-04-01 19:25:00,43.655,43.65,43.66,43.64,101694
2019-04-01 19:30:00,43.65,43.645,43.66,43.64,208190
2019-04-01 19:35:00,43.645,43.64,43.65,43.63,140793
2019-04-01 19:40:00,43.64,43.645,43.65,43.64,216778
2019-04-01 19:45:00,43.65,43.635,43.65,43.63,293913
2019-04-01 19:50:00,43.635,43.65,43.65,43.63,352004
2019-04-01 19:55:00,43.65,43.635,43.66,43.61,1381216
2019-04-02 13:30:00,43.67,43.63,43.69,43.6,313557
2019-04-02 13:35:00,43.63,43.6332,43.6699,43.62,123705
2019-04-02 13:40:00,43.63,43.64,43.65,43.62,314490
2019-04-02 13:45:00,43.63,43.63,43.63399999999999,43.6,239208
2019-04-02 13:50:00,43.63,43.59,43.64,43.585,170668
2019-04-02 13:55:00,43.595,43.59,43.61,43.575,229962
2019-04-02 14:00:00,43.59,43.56,43.595,43.53,272539
2019-04-02 14:05:00,43.56,43.59,43.595,43.56,95010
2019-04-02 14:10:00,43.59,43.585,43.5952,43.56,230314
2019-04-02 14:15:00,43.59,43.58,43.6055,43.56,1027876
2019-04-02 14:20:00,43.58,43.55,43.58,43.545,1543236
2019-04-02 14:25:00,43.545,43.55,43.56,43.53,1495419
2019-04-02 14:30:00,43.55,43.53,43.55,43.53,161086
2019-04-02 14:35:00,43.53,43.49,43.53,43.49,137874
2019-04-02 14:40:00,43.495,43.5,43.5,43.48,153154
2019-04-02 14:45:00,43.5,43.4968,43.5169,43.49,137520
2019-04-02 14:50:00,43.495,43.525,43.5399,43.49,155698
2019-04-02 14:55:00,43.525,43.475,43.53,43.475,383175
2019-04-02 15:00:00,43.48,43.415,43.49,43.41,355990
2019-04-02 15:05:00,43.41,43.39,43.44,43.375,728409
2019-04-02 15:10:00,43.385,43.36,43.39,43.35,193096
2019-04-02 15:15:00,43.36,43.4,43.425,43.3501,68809
2019-04-02 15:20:00,43.41,43.44,43.45,43.4,207602
2019-04-02 15:25:00,43.435,43.44,43.45,43.4,79832
2019-04-02 15:30:00,43.4401,43.43,43.4401,43.4,127854
2019-04-02 15:35:00,43.425,43.42,43.44,43.405,93605
2019-04-02 15:40:00,43.43,43.435,43.45,43.425,39131
2019-04-02 15:45:00,43.44,43.45,43.46,43.44,43486
2019-04-02 15:50:00,43.455,43.4501,43.47,43.445,79878
2019-04-02 15:55:00,43.46,43.465,43.48,43.45,83168
2019-04-02 16:00:00,43.46,43.49,43.5,43.45,200624
2019-04-02 16:05:00,43.49,43.49,43.5,43.485,119944
2019-04-02 16:10:00,43.48,43.48,43.49,43.47,49192
2019-04-02 16:15:00,43.48,43.45,43.485,43.45,23042
2019-04-02 16:20:00,43.45,43.41,43.45,43.405,77896
2019-04-02 16:25:00,43.4,43.41,43.41,43.39,39733
2019-04-02 16:30:00,43.4061,43.405,43.41,43.39,89508
2019-04-02 16:35:00,43.41,43.43,43.43,43.39,60164
2019-04-02 16:40:00,43.42,43.41,43.43,43.395,46177
2019-04-02 16:45:00,43.41,43.41,43.42,43.39,107179
2019-04-02 16:50:00,43.41,43.44,43.44,43.4,30363
2019-04-02 16:55:00,43.435,43.42,43.435,43.41,29939
2019-04-02 17:00:00,43.41,43.42,43.43,43.41,58924
2019-04-02 17:05:00,43.42,43.49,43.5,43.42,91408
2019-04-02 17:10:00,43.49,43.465,43.49,43.45,116965
2019-04-02 17:15:00,43.4699,43.465,43.48,43.455,65857
2019-04-02 17:20:00,43.465,43.46,43.49,43.4547,38719
2019-04-02 17:25:00,43.46,43.465,43.47,43.46,44494
2019-04-02 17:30:00,43.47,43.498000000000005,43.5,43.465,54850
2019-04-02 17:35:00,43.5,43.49,43.5,43.485,95382
2019-04-02 17:40:00,43.4947,43.495,43.5,43.48,53194
2019-04-02 17:45:00,43.498999999999995,43.49,43.51,43.485,65283
2019-04-02 17:50:00,43.49,43.47,43.49,43.46,50904
2019-04-02 17:55:00,43.47,43.4598,43.47,43.45,184031
2019-04-02 18:00:00,43.46,43.47,43.47,43.45,20205
2019-04-02 18:05:00,43.47,43.475,43.48,43.46,50564
2019-04-02 18:10:00,43.47,43.47,43.49,43.47,47282
2019-04-02 18:15:00,43.475,43.48,43.49,43.46,26579
2019-04-02 18:20:00,43.49,43.49,43.5,43.48,23238
2019-04-02 18:25:00,43.49,43.52,43.52,43.485,261007
2019-04-02 18:30:00,43.515,43.535,43.538999999999994,43.511,74920
2019-04-02 18:35:00,43.535,43.525,43.54,43.52,41223
2019-04-02 18:40:00,43.53,43.535,43.549,43.5201,24259
2019-04-02 18:45:00,43.531000000000006,43.52,43.54,43.52,52602
2019-04-02 18:50:00,43.525,43.52,43.53,43.51,78604
2019-04-02 18:55:00,43.52,43.535,43.54,43.52,27411
2019-04-02 19:00:00,43.535,43.54,43.54,43.52,77892
2019-04-02 19:05:00,43.53,43.51,43.54,43.5034,63423
2019-04-02 19:10:00,43.51,43.50899999999999,43.51,43.5,77730
2019-04-02 19:15:00,43.5036,43.5,43.51,43.5,59323
2019-04-02 19:20:00,43.505,43.495,43.51,43.49,86705
2019-04-02 19:25:00,43.495,43.51,43.51,43.49,104064
2019-04-02 19:30:00,43.51,43.505,43.51,43.485,86196
2019-04-02 19:35:00,43.5,43.505,43.51,43.5,33599
2019-04-02 19:40:00,43.505,43.5,43.51,43.49,78743
2019-04-02 19:45:00,43.505,43.505,43.515,43.48,194965
2019-04-02 19:50:00,43.5,43.495,43.51,43.49,250619
2019-04-02 19:55:00,43.49,43.47,43.495,43.4501,721723
2019-04-03 13:30:00,43.915,43.96,43.96,43.91,822062
2019-04-03 13:35:00,43.955,43.965,43.9749,43.94,845108
2019-04-03 13:40:00,43.965,43.99,44.0,43.965,677528
2019-04-03 13:45:00,43.99,43.985,44.02,43.975,377288
2019-04-03 13:50:00,43.98,43.98,43.99,43.94,290069
2019-04-03 13:55:00,43.985,43.95,43.985,43.94,114781
2019-04-03 14:00:00,43.94,43.945,43.985,43.91,586803
2019-04-03 14:05:00,43.945,43.98,43.985,43.925,165719
2019-04-03 14:10:00,43.99,44.0,44.005,43.97,269626
2019-04-03 14:15:00,44.005,44.025,44.04,44.0,300682
2019-04-03 14:20:00,44.03,44.04,44.05,44.005,2480141
2019-04-03 14:25:00,44.045,44.035,44.05,44.02,256666
2019-04-03 14:30:00,44.03,44.065,44.07,44.01,216048
2019-04-03 14:35:00,44.0699,44.08,44.095,44.05,204212
2019-04-03 14:40:00,44.0718,44.055,44.08,44.055,124264
2019-04-03 14:45:00,44.0518,44.02,44.0698,44.02,186570
2019-04-03 14:50:00,44.02,44.04,44.055,44.02,166169
2019-04-03 14:55:00,44.05,44.035,44.07,44.035,111539
2019-04-03 15:00:00,44.04,44.07,44.07,44.03,248013
2019-04-03 15:05:00,44.07,44.0756,44.08,44.06,198835
2019-04-03 15:10:00,44.075,44.06,44.0769,44.05,127386
2019-04-03 15:15:00,44.06,44.06,44.07,44.04,275798
2019-04-03 15:20:00,44.0642,44.02,44.0675,44.02,292524
2019-04-03 15:25:00,44.02,44.03,44.035,44.01,204200
2019-04-03 15:30:00,44.03,44.035,44.05,44.02,102781
2019-04-03 15:35:00,44.04,44.06,44.06,44.03,104595
2019-04-03 15:40:00,44.06,44.07,44.07,44.05,119383
2019-04-03 15:45:00,44.07,44.08,44.09,44.06,320382
2019-04-03 15:50:00,44.08,44.115,44.12,44.07,400092
2019-04-03 15:55:00,44.115,44.115,44.12,44.105,227635
2019-04-03 16:00:00,44.1168,44.1033,44.12,44.0831,140193
2019-04-03 16:05:00,44.11,44.13,44.135,44.11,63791
2019-04-03 16:10:00,44.13,44.1,44.14,44.1,352999
2019-04-03 16:15:00,44.1,44.08,44.11,44.07,376194
2019-04-03 16:20:00,44.08,44.08,44.09,44.07,98137
2019-04-03 16:25:00,44.08,44.09,44.1,44.075,65412
2019-04-03 16:30:00,44.09,44.09,44.1034,44.07,258103
2019-04-03 16:35:00,44.09,44.075,44.09,44.06,322935
2019-04-03 16:40:00,44.075,44.08,44.08,44.07,40931
2019-04-03 16:45:00,44.08,44.055,44.08,44.05,78236
2019-04-03 16:50:00,44.055,44.023999999999994,44.06,44.023999999999994,93563
2019-04-03 16:55:00,44.02,44.03,44.03,44.005,120328
2019-04-03 17:00:00,44.03,44.04,44.05,44.025,57953
2019-04-03 17:05:00,44.04,44.04,44.04,44.03,37175
2019-04-03 17:10:00,44.035,44.015,44.04,44.015,104817
2019-04-03 17:15:00,44.015,43.99,44.02,43.99,229531
2019-04-03 17:20:00,43.99,44.0001,44.015,43.99,125660
2019-04-03 17:25:00,44.0,44.02,44.0256,43.9909,59252
2019-04-03 17:30:00,44.025,44.02,44.03,44.004,192860
2019-04-03 17:35:00,44.02,44.02,44.035,44.02,152828
2019-04-03 17:40:00,44.02,43.965,44.02,43.95,173416
2019-04-03 17:45:00,43.96,43.98,43.99,43.9567,66935
2019-04-03 17:50:00,43.98,43.9399,43.99,43.93,468415
2019-04-03 17:55:00,43.93,43.9071,43.94,43.9,293993
2019-04-03 18:00:00,43.9,43.87,43.905,43.8559,194859
2019-04-03 18:05:00,43.87,43.885,43.8984,43.87,285729
2019-04-03 18:10:00,43.885,43.85,43.9,43.85,122225
2019-04-03 18:15:00,43.85,43.85,43.87,43.84,198425
2019-04-03 18:20:00,43.8599,43.875,43.88,43.85,204793
2019-04-03 18:25:00,43.87,43.89,43.9,43.87,113615
2019-04-03 18:30:00,43.89,43.8749,43.89,43.865,114615
2019-04-03 18:35:00,43.87,43.85,43.875,43.85,59853
2019-04-03 18:40:00,43.85,43.835,43.86,43.83,150296
2019-04-03 18:45:00,43.835,43.85,43.86,43.835,65440
2019-04-03 18:50:00,43.85,43.865,43.875,43.85,49530
2019-04-03 18:55:00,43.86,43.84,43.87,43.84,54569
2019-04-03 19:00:00,43.84,43.8385,43.855,43.83,91711
2019-04-03 19:05:00,43.84,43.785,43.84,43.78,91338
2019-04-03 19:10:00,43.78,43.745,43.7869,43.745,80734
2019-04-03 19:15:00,43.748999999999995,43.765,43.77,43.73,126927
2019-04-03 19:20:00,43.76,43.785,43.79,43.74,197148
2019-04-03 19:25:00,43.78,43.86,43.86,43.78,386718
2019-04-03 19:30:00,43.855,43.842,43.86,43.825,280876
2019-04-03 19:35:00,43.85,43.84,43.87,43.83,142274
2019-04-03 19:40:00,43.84,43.8401,43.85,43.825,235134
2019-04-03 19:45:00,43.85,43.835,43.86,43.82,397906
2019-04-03 19:50:00,43.835,43.84,43.86,43.82,593335
2019-04-03 19:55:00,43.85,43.81,43.86,43.79,1172546
2019-04-04 13:30:00,43.78,43.81,43.815,43.755,172892
2019-04-04 13:35:00,43.81,43.8515,43.86,43.81,241705
2019-04-04 13:40:00,43.86,43.8639,43.8801,43.84,153761
2019-04-04 13:45:00,43.865,43.92,43.94,43.865,649185
2019-04-04 13:50:00,43.92,43.94,43.95,43.9101,620300
2019-04-04 13:55:00,43.94,43.95,43.96,43.92,313601
2019-04-04 14:00:00,43.95,43.95,43.98,43.9301,244511
2019-04-04 14:05:00,43.945,43.935,43.96,43.93,276235
2019-04-04 14:10:00,43.93,43.945,43.9667,43.925,180798
2019-04-04 14:15:00,43.95,43.915,43.96,43.91,152902
2019-04-04 14:20:00,43.91,43.92,43.95,43.91,270172
2019-04-04 14:25:00,43.925,43.92,43.96,43.915,179287
2019-04-04 14:30:00,43.9284,43.86,43.9284,43.86,115646
2019-04-04 14:35:00,43.87,43.9057,43.91,43.8578,67366
2019-04-04 14:40:00,43.91,43.98,43.98,43.91,161022
2019-04-04 14:45:00,43.99,44.03,44.03,43.98,256706
2019-04-04 14:50:00,44.0266,44.02,44.03,44.0,151212
2019-04-04 14:55:00,44.03,44.0,44.03,44.0,118857
2019-04-04 15:00:00,44.01,44.0,44.025,43.98,76143
2019-04-04 15:05:00,43.99,44.01,44.025,43.97,210195
2019-04-04 15:10:00,44.01,43.99,44.02,43.98,56784
2019-04-04 15:15:00,43.99,43.95,43.99,43.94,55699
2019-04-04 15:20:00,43.955,43.945,43.955,43.9225,110470
2019-04-04 15:25:00,43.94,43.9683,43.98,43.94,44151
2019-04-04 15:30:00,43.97,43.95,43.985,43.945,65557
2019-04-04 15:35:00,43.9545,44.02,44.02,43.9545,35752
2019-04-04 15:40:00,44.02,44.005,44.03,44.005,43833
2019-04-04 15:45:00,44.0051,44.015,44.04,44.0051,38983
2019-04-04 15:50:00,44.01,43.9888,44.01,43.98,60363
2019-04-04 15:55:00,43.99,43.9899,44.02,43.98,60445
2019-04-04 16:00:00,43.98,43.99,43.9985,43.97,102230
2019-04-04 16:05:00,44.0,44.01,44.03,44.0,38455
2019-04-04 16:10:00,44.0185,43.99,44.0185,43.99,92173
2019-04-04 16:15:00,43.99,43.945,43.99,43.93,205535
2019-04-04 16:20:00,43.945,44.015,44.03,43.945,320916
2019-04-04 16:25:00,44.02,43.96,44.025,43.955,326905
2019-04-04 16:30:00,43.96,43.95,43.965,43.945,134624
2019-04-04 16:35:00,43.955,44.0,44.0,43.955,182550
2019-04-04 16:40:00,43.99,44.01,44.02,43.99,72196
2019-04-04 16:45:00,44.01,44.01,44.01,43.97,104821
2019-04-04 16:50:00,44.005,44.02,44.03,44.0,92160
2019-04-04 16:55:00,44.025,44.0266,44.04,44.01,84250
2019-04-04 17:00:00,44.03,44.0,44.03,43.9937,174009
2019-04-04 17:05:00,44.0,44.015,44.025,44.0,52477
2019-04-04 17:10:00,44.0166,43.99,44.0166,43.985,135248
2019-04-04 17:15:00,43.99,44.03,44.03,43.9879,48297
2019-04-04 17:20:00,44.0299,44.045,44.065,44.02,126790
2019-04-04 17:25:00,44.045,44.05,44.0684,44.03,136969
2019-04-04 17:30:00,44.05,44.075,44.08,44.0444,64233
2019-04-04 17:35:00,44.08,44.085,44.0899,44.07,118238
2019-04-04 17:40:00,44.085,44.07899999999999,44.085,44.06,47674
2019-04-04 17:45:00,44.08,44.08,44.1,44.075,37993
2019-04-04 17:50:00,44.08,44.1066,44.11,44.0701,80011
2019-04-04 17:55:00,44.11,44.075,44.11,44.07,99074
2019-04-04 18:00:00,44.08,44.065,44.08,44.05,40196
2019-04-04 18:05:00,44.065,44.0731,44.08,44.0623,47575
2019-04-04 18:10:00,44.08,44.11,44.12,44.08,87850
2019-04-04 18:15:00,44.1169,44.11,44.12,44.095,90084
2019-04-04 18:20:00,44.115,44.13,44.13,44.11,44785
2019-04-04 18:25:00,44.13,44.105,44.14,44.1,158765
2019-04-04 18:30:00,44.1,44.105,44.11,44.09,52748
2019-04-04 18:35:00,44.11,44.1,44.11,44.1,19442
2019-04-04 18:40:00,44.11,44.12,44.12,44.105,26304
2019-04-04 18:45:00,44.12,44.12,44.13,44.1,67554
2019-04-04 18:50:00,44.1151,44.13,44.13,44.1101,29578
2019-04-04 18:55:00,44.125,44.125,44.13,44.12,32079
2019-04-04 19:00:00,44.1274,44.09,44.1299,44.09,83990
2019-04-04 19:05:00,44.095,44.075,44.1099,44.07,134602
2019-04-04 19:10:00,44.075,44.075,44.09,44.07,67468
2019-04-04 19:15:00,44.0799,44.06,44.08,44.06,69749
2019-04-04 19:20:00,44.06,44.055,44.0699,44.05,30188
2019-04-04 19:25:00,44.05,44.04,44.06,44.04,43993
2019-04-04 19:30:00,44.05,44.055,44.06,44.045,81396
2019-04-04 19:35:00,44.055,44.055,44.06,44.05,51747
2019-04-04 19:40:00,44.05,44.04,44.06,44.03,109390
2019-04-04 19:45:00,44.035,44.025,44.0486,44.015,187673
2019-04-04 19:50:00,44.025,44.045,44.06,44.025,282588
2019-04-04 19:55:00,44.05,44.07,44.08,44.03,745049
2019-04-05 13:30:00,44.19,44.2,44.23,44.17,180394
2019-04-05 13:35:00,44.18,44.17,44.2299,44.15,287618
2019-04-05 13:40:00,44.17,44.225,44.2252,44.1416,142758
2019-04-05 13:45:00,44.23,44.23,44.26,44.2201,156844
2019-04-05 13:50:00,44.22,44.255,44.26,44.2005,223427
2019-04-05 13:55:00,44.255,44.25,44.265,44.23,214733
2019-04-05 14:00:00,44.25,44.3,44.3071,44.24,595102
2019-04-05 14:05:00,44.305,44.35,44.355,44.305,287619
2019-04-05 14:10:00,44.3468,44.365,44.37,44.32,267846
2019-04-05 14:15:00,44.37,44.37,44.42,44.36,1064115
2019-04-05 14:20:00,44.37,44.3701,44.4074,44.36,375727
2019-04-05 14:25:00,44.38,44.36,44.41,44.345,185043
2019-04-05 14:30:00,44.365,44.38,44.4079,44.36,91956
2019-04-05 14:35:00,44.38,44.39,44.39,44.345,257197
2019-04-05 14:40:00,44.39,44.37,44.4,44.345,176188
2019-04-05 14:45:00,44.37,44.375,44.395,44.36,196873
2019-04-05 14:50:00,44.37,44.42,44.42,44.37,172542
2019-04-05 14:55:00,44.42,44.365,44.42,44.36,117963
2019-04-05 15:00:00,44.37,44.37,44.395,44.35,102342
2019-04-05 15:05:00,44.37,44.35,44.38,44.34,84074
2019-04-05 15:10:00,44.35,44.36,44.39,44.34,122027
2019-04-05 15:15:00,44.36,44.34,44.38,44.33,97575
2019-04-05 15:20:00,44.335,44.355,44.36,44.33,182445
2019-04-05 15:25:00,44.35,44.36,44.37,44.32,121276
2019-04-05 15:30:00,44.35,44.3305,44.36,44.325,74133
2019-04-05 15:35:00,44.33,44.3599,44.36,44.33,30403
2019-04-05 15:40:00,44.3501,44.365,44.365,44.35,51788
2019-04-05 15:45:00,44.365,44.35,44.37,44.335,84470
2019-04-05 15:50:00,44.34,44.35,44.35,44.31,109836
2019-04-05 15:55:00,44.34,44.33,44.35,44.33,126381
2019-04-05 16:00:00,44.335,44.33,44.35,44.32,104460
2019-04-05 16:05:00,44.33,44.325,44.34,44.32,96147
2019-04-05 16:10:00,44.33,44.3367,44.35,44.3287,180187
2019-04-05 16:15:00,44.34,44.34,44.35,44.325,152229
2019-04-05 16:20:00,44.34,44.355,44.36,44.335,115512
2019-04-05 16:25:00,44.355,44.376999999999995,44.38,44.35,68845
2019-04-05 16:30:00,44.375,44.375,44.388999999999996,44.37,31837
2019-04-05 16:35:00,44.37,44.33,44.375,44.325,88641
2019-04-05 16:40:00,44.33,44.33,44.34,44.32,58101
2019-04-05 16:45:00,44.336999999999996,44.355,44.355,44.33,73026
