timestamp,open,close,high,low,vol
2019-06-13 15:00:00,42.53,42.53,42.58,42.53,41881
2019-06-13 15:05:00,42.53,42.49,42.53,42.44,14207
2019-06-13 15:10:00,42.49,42.505,42.52,42.48,8319
2019-06-13 15:15:00,42.505,42.52,42.53,42.48,11204
2019-06-13 15:20:00,42.504,42.502,42.518,42.49,22417
2019-06-13 15:25:00,42.502,42.6,42.6,42.48,22584
2019-06-13 15:30:00,42.6,42.57,42.6,42.57,12595
2019-06-13 15:35:00,42.57,42.54,42.59,42.48,12842
2019-06-13 15:40:00,42.54,42.53,42.56,42.51,9591
2019-06-13 15:45:00,42.53,42.49,42.53,42.49,45893
2019-06-13 15:50:00,42.49,42.37,42.492,42.37,44169
2019-06-13 15:55:00,42.37,42.36,42.37,42.33,27027
2019-06-13 16:00:00,42.38,42.35,42.39,42.31,33424
2019-06-13 16:05:00,42.35,42.36,42.37,42.34,9471
2019-06-13 16:10:00,42.36,42.27,42.36,42.27,27058
2019-06-13 16:15:00,42.27,42.295,42.33,42.26,27254
2019-06-13 16:20:00,42.295,42.33,42.34,42.295,11060
2019-06-13 16:25:00,42.33,42.282,42.33,42.28,33579
2019-06-13 16:30:00,42.282,42.22,42.282,42.22,10825
2019-06-13 16:35:00,42.22,42.25,42.25,42.22,15974
2019-06-13 16:40:00,42.25,42.29,42.29,42.25,10275
2019-06-13 16:45:00,42.3,42.42,42.42,42.28,24628
2019-06-13 16:50:00,42.42,42.42,42.45,42.37,12749
2019-06-13 16:55:00,42.42,42.408,42.44,42.4,51589
2019-06-13 17:00:00,42.408,42.43,42.47,42.4,30389
2019-06-13 17:05:00,42.43,42.41,42.435,42.39,13918
2019-06-13 17:10:00,42.41,42.39,42.424,42.39,12650
2019-06-13 17:15:00,42.39,42.45,42.45,42.39,8264
2019-06-13 17:20:00,42.45,42.43,42.45,42.43,28628
2019-06-13 17:25:00,42.43,42.42,42.45,42.42,29749
2019-06-13 17:30:00,42.42,42.4,42.43,42.4,10710
2019-06-13 17:35:00,42.39,42.395,42.4,42.38,23377
2019-06-13 17:40:00,42.395,42.39,42.4,42.39,7219
2019-06-13 17:45:00,42.39,42.458,42.47,42.39,20205
2019-06-13 17:50:00,42.458,42.444,42.458,42.43,5925
2019-06-13 17:55:00,42.444,42.44,42.45,42.44,18320
2019-06-13 18:00:00,42.44,42.4,42.448,42.4,39203
2019-06-13 18:05:00,42.4,42.38,42.42,42.38,6265
2019-06-13 18:10:00,42.38,42.4,42.4,42.36,11049
2019-06-13 18:15:00,42.4,42.34,42.4,42.33,11215
2019-06-13 18:20:00,42.34,42.37,42.37,42.34,4442
2019-06-13 18:25:00,42.37,42.39,42.4,42.36,8331
2019-06-13 18:30:00,42.39,42.34,42.39,42.32,14723
2019-06-13 18:35:00,42.34,42.37,42.37,42.33,20363
2019-06-13 18:40:00,42.37,42.38,42.39,42.33,45969
2019-06-13 18:45:00,42.38,42.32,42.39,42.32,113261
2019-06-13 18:50:00,42.32,42.3,42.34,42.28,12898
2019-06-13 18:55:00,42.3,42.31,42.33,42.3,19798
2019-06-13 19:00:00,42.31,42.295,42.335,42.275,24606
2019-06-13 19:05:00,42.295,42.25,42.31,42.246,57674
2019-06-13 19:10:00,42.25,42.2676,42.29,42.23,32801
2019-06-13 19:15:00,42.255,42.27,42.28,42.22,14244
2019-06-13 19:20:00,42.27,42.28,42.28,42.23,15587
2019-06-13 19:25:00,42.28,42.33,42.33,42.28,12055
2019-06-13 19:30:00,42.33,42.34,42.35,42.29,43777
2019-06-13 19:35:00,42.34,42.36,42.37,42.3,7618
2019-06-13 19:40:00,42.36,42.35,42.38,42.31,37055
2019-06-13 19:45:00,42.35,42.33,42.35,42.33,31722
2019-06-13 19:50:00,42.33,42.34,42.34,42.31,64352
2019-06-13 19:55:00,42.34,42.39,42.39,42.33,36186
2019-06-14 13:30:00,42.0375,42.03,42.14,42.0,54579
2019-06-14 13:35:00,42.03,41.9,42.05,41.89,48570
2019-06-14 13:40:00,41.9,41.87,41.9125,41.83,61467
2019-06-14 13:45:00,41.87,41.97,42.02,41.85,47514
2019-06-14 13:50:00,41.97,41.9,42.11,41.9,21263
2019-06-14 13:55:00,41.88,41.85,41.9,41.85,14634
2019-06-14 14:00:00,41.85,41.835,41.925,41.83,20969
2019-06-14 14:05:00,41.835,41.93,41.95,41.82,70210
2019-06-14 14:10:00,41.93,41.94,41.95,41.865,20081
2019-06-14 14:15:00,41.94,41.9,41.94,41.88,17231
2019-06-14 14:20:00,41.9,41.83,41.9,41.83,27643
2019-06-14 14:25:00,41.836,41.81,41.86,41.81,26305
2019-06-14 14:30:00,41.81,41.84,41.84,41.75,69182
2019-06-14 14:35:00,41.84,41.79,41.84,41.79,47397
2019-06-14 14:40:00,41.78,41.84,41.84,41.78,13332
2019-06-14 14:45:00,41.84,41.85,41.85,41.8,22850
2019-06-14 14:50:00,41.85,41.87,41.88,41.84,261894
2019-06-14 14:55:00,41.87,41.85,41.88,41.82,219926
2019-06-14 15:00:00,41.85,41.84,41.85,41.82,43822
2019-06-14 15:05:00,41.84,41.78,41.84,41.78,19590
2019-06-14 15:10:00,41.78,41.7,41.7875,41.7,38105
2019-06-14 15:15:00,41.68,41.816,41.84,41.68,55156
2019-06-14 15:20:00,41.816,41.79,41.82,41.76,13533
2019-06-14 15:25:00,41.79,41.795,41.8275,41.78,12997
2019-06-14 15:30:00,41.795,41.79,41.82,41.76,13024
2019-06-14 15:35:00,41.79,41.78,41.79,41.76,1069
2019-06-14 15:40:00,41.76,41.766,41.79,41.76,13541
2019-06-14 15:45:00,41.766,41.73,41.766,41.71,88263
2019-06-14 15:50:00,41.73,41.705,41.73,41.7,20126
2019-06-14 15:55:00,41.705,41.65,41.705,41.65,75359
2019-06-14 16:00:00,41.65,41.64,41.66,41.64,18819
2019-06-14 16:05:00,41.64,41.65,41.65,41.63,41744
2019-06-14 16:10:00,41.65,41.7,41.7,41.64,15755
2019-06-14 16:15:00,41.7,41.66,41.71,41.65,33113
2019-06-14 16:20:00,41.66,41.675,41.7,41.65,32525
2019-06-14 16:25:00,41.675,41.69,41.7,41.675,8169
2019-06-14 16:30:00,41.69,41.74,41.75,41.69,49358
2019-06-14 16:35:00,41.74,41.78,41.78,41.74,5393
2019-06-14 16:40:00,41.76,41.76,41.78,41.74,0
2019-06-14 16:45:00,41.76,41.75,41.76,41.74,2488
2019-06-14 16:50:00,41.75,41.76,41.76,41.71,8700
2019-06-14 16:55:00,41.76,41.76,41.76,41.72,20791
2019-06-14 17:00:00,41.76,41.73,41.76,41.7,32095
2019-06-14 17:05:00,41.73,41.7,41.73,41.7,10120
2019-06-14 17:10:00,41.7,41.73,41.73,41.7,5339
2019-06-14 17:15:00,41.73,41.7225,41.73,41.68,16305
2019-06-14 17:20:00,41.7225,41.72,41.74,41.7,20285
2019-06-14 17:25:00,41.72,41.722,41.74,41.71,55314
2019-06-14 17:30:00,41.74,41.72,41.75,41.71,62937
2019-06-14 17:35:00,41.72,41.78,41.78,41.68,13345
2019-06-14 17:40:00,41.78,41.755,41.78,41.72,11810
2019-06-14 17:45:00,41.755,41.78,41.78,41.73,34022
2019-06-14 17:50:00,41.78,41.778,41.79,41.75,12106
2019-06-14 17:55:00,41.778,41.78,41.79,41.772,7795
2019-06-14 18:00:00,41.78,41.765,41.78,41.74,18387
2019-06-14 18:05:00,41.765,41.78,41.78,41.75,11136
2019-06-14 18:10:00,41.78,41.7524,41.8,41.74,98253
2019-06-14 18:15:00,41.7524,41.83,41.83,41.75,32211
2019-06-14 18:20:00,41.83,41.825,41.8788,41.8,17195
2019-06-14 18:25:00,41.825,41.81,41.83,41.8,7347
2019-06-14 18:30:00,41.78,41.79,41.83,41.78,10060
2019-06-14 18:35:00,41.79,41.816,41.83,41.79,4413
2019-06-14 18:40:00,41.816,41.84,41.84,41.8,7547
2019-06-14 18:45:00,41.84,41.8,41.84,41.8,4452
2019-06-14 18:50:00,41.8,41.8,41.84,41.79,11477
2019-06-14 18:55:00,41.8,41.784,41.8,41.75,20615
2019-06-14 19:00:00,41.784,41.8,41.8,41.74,34706
2019-06-14 19:05:00,41.8,41.79,41.81,41.76,20473
2019-06-14 19:10:00,41.79,41.81,41.81,41.76,43613
2019-06-14 19:15:00,41.81,41.84,41.84,41.81,9756
2019-06-14 19:20:00,41.84,41.84,41.84,41.81,22819
2019-06-14 19:25:00,41.84,41.84,41.84,41.81,31129
2019-06-14 19:30:00,41.84,41.81,41.84,41.79,36283
2019-06-14 19:35:00,41.81,41.805,41.82,41.76,11580
2019-06-14 19:40:00,41.805,41.78,41.82,41.78,8285
2019-06-14 19:45:00,41.78,41.78,41.8,41.78,15039
2019-06-14 19:50:00,41.78,41.795,41.8,41.76,26916
2019-06-14 19:55:00,41.795,41.77,41.8,41.75,129937
2019-06-17 13:30:00,42.18,42.05,42.18,41.98,156258
2019-06-17 13:35:00,42.05,42.05,42.1,42.04,29832
2019-06-17 13:40:00,42.05,42.045,42.075,42.01,38925
2019-06-17 13:45:00,42.045,42.13,42.13,42.03,75517
2019-06-17 13:50:00,42.13,42.22,42.22,42.11,51256
2019-06-17 13:55:00,42.22,42.19,42.24,42.18,30894
2019-06-17 14:00:00,42.189,42.224,42.24,42.18,42327
2019-06-17 14:05:00,42.224,42.29,42.29,42.22,11982
2019-06-17 14:10:00,42.29,42.27,42.29,42.25,10897
2019-06-17 14:15:00,42.27,42.24,42.28,42.2,13936
2019-06-17 14:20:00,42.24,42.21,42.25,42.19,31054
2019-06-17 14:25:00,42.21,42.3,42.3,42.2,34683
2019-06-17 14:30:00,42.3,42.33,42.35,42.29,36289
2019-06-17 14:35:00,42.33,42.31,42.33,42.3,10850
2019-06-17 14:40:00,42.31,42.33,42.35,42.28,16460
2019-06-17 14:45:00,42.33,42.28,42.33,42.26,26104
2019-06-17 14:50:00,42.28,42.26,42.29,42.23,31501
2019-06-17 14:55:00,42.26,42.3,42.31,42.26,43541
2019-06-17 15:00:00,42.3,42.31,42.34,42.275,18574
2019-06-17 15:05:00,42.31,42.29,42.33,42.29,24554
2019-06-17 15:10:00,42.29,42.294,42.33,42.29,15732
2019-06-17 15:15:00,42.29,42.29,42.3,42.29,15489
2019-06-17 15:20:00,42.29,42.29,42.34,42.29,55861
2019-06-17 15:25:00,42.29,42.28,42.29,42.24,72876
2019-06-17 15:30:00,42.28,42.22,42.28,42.22,24657
2019-06-17 15:35:00,42.22,42.248,42.25,42.18,42215
2019-06-17 15:40:00,42.248,42.25,42.25,42.23,11461
2019-06-17 15:45:00,42.25,42.27,42.29,42.25,21916
2019-06-17 15:50:00,42.27,42.25,42.28,42.24,46234
2019-06-17 15:55:00,42.25,42.24,42.25,42.2,26343
2019-06-17 16:00:00,42.258,42.27,42.28,42.23,33851
2019-06-17 16:05:00,42.27,42.2675,42.28,42.26,2769
2019-06-17 16:10:00,42.2675,42.27,42.27,42.245,11870
2019-06-17 16:15:00,42.26,42.28,42.28,42.26,26196
2019-06-17 16:20:00,42.28,42.255,42.28,42.2506,17636
2019-06-17 16:25:00,42.255,42.21,42.26,42.2,20690
2019-06-17 16:30:00,42.21,42.262,42.27,42.21,6105
2019-06-17 16:35:00,42.262,42.27,42.28,42.26,8672
2019-06-17 16:40:00,42.27,42.26,42.27,42.26,15273
2019-06-17 16:45:00,42.26,42.27,42.27,42.26,5339
2019-06-17 16:50:00,42.27,42.24,42.27,42.24,13897
2019-06-17 16:55:00,42.24,42.23,42.24,42.22,9064
2019-06-17 17:00:00,42.23,42.24,42.27,42.23,5256
2019-06-17 17:05:00,42.24,42.24,42.27,42.24,5299
2019-06-17 17:10:00,42.24,42.23,42.25,42.23,20817
2019-06-17 17:15:00,42.23,42.25,42.26,42.23,7234
2019-06-17 17:20:00,42.25,42.244,42.26,42.23,5213
2019-06-17 17:25:00,42.244,42.23,42.244,42.21,9853
2019-06-17 17:30:00,42.23,42.26,42.26,42.22,14057
2019-06-17 17:35:00,42.26,42.27,42.27,42.24,18164
2019-06-17 17:40:00,42.27,42.255,42.27,42.244,4490
2019-06-17 17:45:00,42.255,42.25,42.26,42.24,11248
2019-06-17 17:50:00,42.25,42.24,42.26,42.24,6858
2019-06-17 17:55:00,42.24,42.25,42.25,42.24,4861
2019-06-17 18:00:00,42.25,42.26,42.26,42.24,24870
2019-06-17 18:05:00,42.26,42.25,42.26,42.24,9037
2019-06-17 18:10:00,42.25,42.23,42.25,42.23,6456
2019-06-17 18:15:00,42.23,42.21,42.25,42.21,13969
2019-06-17 18:20:00,42.21,42.22,42.24,42.21,14394
2019-06-17 18:25:00,42.22,42.19,42.22,42.12,29053
2019-06-17 18:30:00,42.19,42.12,42.19,42.12,95198
2019-06-17 18:35:00,42.12,42.14,42.19,42.12,43162
2019-06-17 18:40:00,42.14,42.14,42.18,42.13,8407
2019-06-17 18:45:00,42.14,42.13,42.15,42.13,31687
2019-06-17 18:50:00,42.13,42.065,42.14,42.05,32250
2019-06-17 18:55:00,42.05,42.09,42.15,42.05,12479
2019-06-17 19:00:00,42.09,42.05,42.1,42.05,12675
2019-06-17 19:05:00,42.06,42.05,42.12,42.05,14496
2019-06-17 19:10:00,42.05,42.05,42.09,42.05,41474
2019-06-17 19:15:00,42.05,42.01,42.05,42.0,118872
2019-06-17 19:20:00,42.01,41.98,42.01,41.97,128195
2019-06-17 19:25:00,41.98,41.94,41.98,41.94,71999
2019-06-17 19:30:00,41.94,41.94,41.96,41.89,100244
2019-06-17 19:35:00,41.94,41.88,41.94,41.87,76498
2019-06-17 19:40:00,41.88,41.88,41.89,41.87,58604
2019-06-17 19:45:00,41.895,41.89,41.9,41.88,77252
2019-06-17 19:50:00,41.89,41.92,41.92,41.86,73567
2019-06-17 19:55:00,41.92,41.89,41.95,41.87,105092
2019-06-18 13:30:00,42.85,42.97,42.98,42.74,244746
2019-06-18 13:35:00,42.97,43.0,43.01,42.93,63590
2019-06-18 13:40:00,43.0,43.27,43.35,43.0,151920
2019-06-18 13:45:00,43.25,43.47,43.48,43.236,72756
2019-06-18 13:50:00,43.5,43.71,43.74,43.495,180525
2019-06-18 13:55:00,43.725,43.65,43.73,43.62,178272
2019-06-18 14:00:00,43.66,43.74,43.77,43.66,146750
2019-06-18 14:05:00,43.74,43.69,43.74,43.67,85235
2019-06-18 14:10:00,43.69,43.7594,43.76,43.66,192295
2019-06-18 14:15:00,43.7594,43.73,43.76,43.71,66885
2019-06-18 14:20:00,43.73,43.72,43.75,43.71,272901
2019-06-18 14:25:00,43.72,43.76,43.78,43.71,252670
2019-06-18 14:30:00,43.76,43.835,43.84,43.76,152247
2019-06-18 14:35:00,43.835,43.925,43.98,43.835,144588
2019-06-18 14:40:00,43.925,43.94,43.98,43.87,170387
2019-06-18 14:45:00,43.94,43.98,43.98,43.9,322897
2019-06-18 14:50:00,43.98,43.99,43.99,43.91,43163
2019-06-18 14:55:00,43.99,43.97,44.01,43.95,51911
2019-06-18 15:00:00,43.97,43.96,44.05,43.96,94906
2019-06-18 15:05:00,43.96,43.99,44.05,43.96,25193
2019-06-18 15:10:00,43.99,43.87,43.99,43.86,40076
2019-06-18 15:15:00,43.87,43.8,43.89,43.8,62152
2019-06-18 15:20:00,43.8,43.8,43.89,43.75,118171
2019-06-18 15:25:00,43.805,43.87,43.88,43.8,16562
2019-06-18 15:30:00,43.87,43.84,43.87,43.82,42633
2019-06-18 15:35:00,43.84,43.88,43.88,43.83,83900
2019-06-18 15:40:00,43.88,43.886,43.89,43.86,33478
2019-06-18 15:45:00,43.886,43.844,43.886,43.81,49315
2019-06-18 15:50:00,43.844,43.8,43.85,43.78,20265
2019-06-18 15:55:00,43.8,43.8,43.8,43.78,31702
2019-06-18 16:00:00,43.8,43.8,43.8,43.78,32650
2019-06-18 16:05:00,43.8,43.86,43.88,43.79,77707
2019-06-18 16:10:00,43.86,43.87,43.89,43.86,24062
2019-06-18 16:15:00,43.87,43.8,43.87,43.8,20203
2019-06-18 16:20:00,43.8,43.85,43.87,43.78,61431
2019-06-18 16:25:00,43.85,43.82,43.86,43.8,31796
2019-06-18 16:30:00,43.84,43.85,43.85,43.82,74721
2019-06-18 16:35:00,43.85,43.85,43.87,43.83,25049
2019-06-18 16:40:00,43.85,43.84,43.85,43.84,55835
2019-06-18 16:45:00,43.84,43.8,43.84,43.79,39793
2019-06-18 16:50:00,43.8,43.81,43.82,43.79,12821
2019-06-18 16:55:00,43.81,43.8,43.83,43.8,24679
2019-06-18 17:00:00,43.8,43.82,43.83,43.8,4092
2019-06-18 17:05:00,43.82,43.81,43.82,43.76,38543
2019-06-18 17:10:00,43.8015,43.83,43.83,43.78,37028
2019-06-18 17:15:00,43.83,43.836,43.84,43.82,19502
2019-06-18 17:20:00,43.836,43.81,43.84,43.81,12979
2019-06-18 17:25:00,43.81,43.81,43.83,43.803,54794
2019-06-18 17:30:00,43.81,43.81,43.83,43.8,31635
2019-06-18 17:35:00,43.82,43.79,43.82,43.79,25577
2019-06-18 17:40:00,43.79,43.804,43.82,43.79,27316
2019-06-18 17:45:00,43.804,43.8,43.82,43.79,37289
2019-06-18 17:50:00,43.8,43.85,43.85,43.8,12927
2019-06-18 17:55:00,43.85,43.84,43.85,43.82,17391
2019-06-18 18:00:00,43.84,43.85,43.85,43.82,5560
2019-06-18 18:05:00,43.85,43.85,43.85,43.81,74387
2019-06-18 18:10:00,43.85,43.84,43.85,43.84,78410
2019-06-18 18:15:00,43.84,43.84,43.88,43.84,32088
2019-06-18 18:20:00,43.84,43.83,43.84,43.82,17381
2019-06-18 18:25:00,43.83,43.845,43.85,43.82,5465
2019-06-18 18:30:00,43.845,43.89,43.89,43.84,10378
2019-06-18 18:35:00,43.89,43.842,43.89,43.838,27139
2019-06-18 18:40:00,43.842,43.86,43.87,43.84,35599
2019-06-18 18:45:00,43.86,43.815,43.87,43.81,11998
2019-06-18 18:50:00,43.815,43.815,43.85,43.815,40933
2019-06-18 18:55:00,43.815,43.84,43.85,43.8,22456
2019-06-18 19:00:00,43.84,43.845,43.85,43.83,23498
2019-06-18 19:05:00,43.845,43.84,43.85,43.84,49637
2019-06-18 19:10:00,43.84,43.82,43.84,43.81,21451
2019-06-18 19:15:00,43.82,43.83,43.83,43.81,34152
2019-06-18 19:20:00,43.83,43.82,43.83,43.82,18518
2019-06-18 19:25:00,43.82,43.83,43.84,43.82,9312
2019-06-18 19:30:00,43.83,43.815,43.84,43.81,132424
2019-06-18 19:35:00,43.815,43.82,43.83,43.81,18578
2019-06-18 19:40:00,43.82,43.82,43.84,43.81,68629
2019-06-18 19:45:00,43.82,43.86,43.86,43.82,52684
2019-06-18 19:50:00,43.86,43.86,43.89,43.83,61426
2019-06-18 19:55:00,43.86,43.84,43.89,43.83,63425
2019-06-20 13:30:00,45.55,45.526,45.7,45.51,76991
2019-06-20 13:35:00,45.526,45.46,45.55,45.42,67064
2019-06-20 13:40:00,45.46,45.38,45.53,45.38,48007
2019-06-20 13:45:00,45.38,45.41,45.45,45.35,41850
2019-06-20 13:50:00,45.41,45.45,45.45,45.4,57749
2019-06-20 13:55:00,45.45,45.46,45.48,45.44,70903
2019-06-20 14:00:00,45.46,45.63,45.63,45.45,63071
2019-06-20 14:05:00,45.62,45.655,45.68,45.53,45176
2019-06-20 14:10:00,45.655,45.67,45.7,45.5775,34883
2019-06-20 14:15:00,45.68,45.6,45.72,45.6,59984
2019-06-20 14:20:00,45.6,45.64,45.64,45.53,62302
2019-06-20 14:25:00,45.64,45.58,45.65,45.57,67261
2019-06-20 14:30:00,45.58,45.56,45.6,45.56,34137
2019-06-20 14:35:00,45.56,45.46,45.56,45.45,106622
2019-06-20 14:40:00,45.46,45.45,45.49,45.45,30648
2019-06-20 14:45:00,45.45,45.45,45.51,45.43,35128
2019-06-20 14:50:00,45.45,45.4212,45.49,45.42,54251
2019-06-20 14:55:00,45.4212,45.3,45.45,45.3,125348
2019-06-20 15:00:00,45.3,45.33,45.41,45.3,26927
2019-06-20 15:05:00,45.33,45.43,45.43,45.28,16759
2019-06-20 15:10:00,45.42,45.38,45.44,45.36,29004
2019-06-20 15:15:00,45.38,45.33,45.3807,45.23,45714
2019-06-20 15:20:00,45.33,45.27,45.33,45.23,21384
2019-06-20 15:25:00,45.27,45.28,45.33,45.27,8331
2019-06-20 15:30:00,45.28,45.25,45.3,45.23,14892
2019-06-20 15:35:00,45.25,45.22,45.26,45.2,21265
2019-06-20 15:40:00,45.22,45.25,45.25,45.21,7617
2019-06-20 15:45:00,45.25,45.3,45.33,45.25,9177
2019-06-20 15:50:00,45.3,45.37,45.4,45.3,11787
2019-06-20 15:55:00,45.37,45.37,45.4,45.37,13888
2019-06-20 16:00:00,45.37,45.25,45.38,45.25,10675
2019-06-20 16:05:00,45.25,45.31,45.31,45.25,12856
2019-06-20 16:10:00,45.29,45.13,45.29,45.12,20228
2019-06-20 16:15:00,45.13,45.12,45.18,45.11,14324
2019-06-20 16:20:00,45.12,45.16,45.19,45.1,24547
2019-06-20 16:25:00,45.16,45.279,45.32,45.15,36842
2019-06-20 16:30:00,45.279,45.26,45.32,45.24,75676
2019-06-20 16:35:00,45.26,45.24,45.26,45.19,11665
2019-06-20 16:40:00,45.24,45.28,45.28,45.22,12453
2019-06-20 16:45:00,45.28,45.2,45.28,45.16,13657
2019-06-20 16:50:00,45.2,45.19,45.24,45.15,14649
2019-06-20 16:55:00,45.19,45.214,45.214,45.15,21306
2019-06-20 17:00:00,45.214,45.19,45.22,45.15,26759
2019-06-20 17:05:00,45.19,45.2,45.24,45.165,31225
2019-06-20 17:10:00,45.2,45.2464,45.25,45.18,12336
2019-06-20 17:15:00,45.2464,45.19,45.2464,45.17,4842
2019-06-20 17:20:00,45.19,45.19,45.23,45.17,9356
2019-06-20 17:25:00,45.19,45.25,45.25,45.18,27933
2019-06-20 17:30:00,45.25,45.28,45.28,45.25,8786
2019-06-20 17:35:00,45.28,45.38,45.38,45.28,23474
2019-06-20 17:40:00,45.38,45.36,45.39,45.34,49203
2019-06-20 17:45:00,45.37,45.36,45.37,45.34,9987
2019-06-20 17:50:00,45.36,45.385,45.41,45.355,15007
2019-06-20 17:55:00,45.385,45.41,45.44,45.35,39494
2019-06-20 18:00:00,45.41,45.46,45.48,45.41,12395
2019-06-20 18:05:00,45.46,45.47,45.48,45.46,5983
2019-06-20 18:10:00,45.47,45.47,45.48,45.46,9408
2019-06-20 18:15:00,45.47,45.43,45.48,45.36,16312
2019-06-20 18:20:00,45.43,45.41,45.43,45.37,4846
2019-06-20 18:25:00,45.41,45.42,45.45,45.395,6408
2019-06-20 18:30:00,45.42,45.47,45.47,45.386,8300
2019-06-20 18:35:00,45.47,45.42,45.47,45.35,5043
2019-06-20 18:40:00,45.42,45.46,45.46,45.42,15078
2019-06-20 18:45:00,45.46,45.445,45.47,45.43,3292
2019-06-20 18:50:00,45.445,45.43,45.45,45.36,5076
2019-06-20 18:55:00,45.43,45.37,45.43,45.36,9552
2019-06-20 19:00:00,45.37,45.41,45.41,45.36,4447
2019-06-20 19:05:00,45.41,45.4025,45.41,45.35,8838
2019-06-20 19:10:00,45.392,45.43,45.43,45.39,11182
2019-06-20 19:15:00,45.43,45.35,45.43,45.35,7786
2019-06-20 19:20:00,45.35,45.37,45.4,45.35,7686
2019-06-20 19:25:00,45.38,45.42,45.43,45.38,24548
2019-06-20 19:30:00,45.42,45.3975,45.44,45.39,55037
2019-06-20 19:35:00,45.3975,45.39,45.42,45.38,14267
2019-06-20 19:40:00,45.39,45.44,45.45,45.38,19523
2019-06-20 19:45:00,45.44,45.43,45.45,45.36,20586
2019-06-20 19:50:00,45.43,45.45,45.47,45.36,51502
2019-06-20 19:55:00,45.45,45.49,45.49,45.44,87538
2019-06-25 13:30:00,44.47,44.45,44.67,44.44,65778
2019-06-25 13:35:00,44.45,44.31,44.47,44.31,30091
2019-06-25 13:40:00,44.31,44.345,44.365,44.31,23424
2019-06-25 13:45:00,44.345,44.3,44.36,44.27,44641
2019-06-25 13:50:00,44.3,44.27,44.3,44.22,128133
2019-06-25 13:55:00,44.27,44.27,44.27,44.23,33322
2019-06-25 14:00:00,44.25,44.24,44.3,44.24,35793
2019-06-25 14:05:00,44.24,44.23,44.26,44.19,27094
2019-06-25 14:10:00,44.25,44.23,44.25,44.19,25435
2019-06-25 14:15:00,44.23,44.17,44.24,44.17,34068
2019-06-25 14:20:00,44.16,44.12,44.17,44.08,57219
2019-06-25 14:25:00,44.12,44.18,44.18,44.11,84745
2019-06-25 14:30:00,44.18,44.24,44.25,44.16,123357
2019-06-25 14:35:00,44.24,44.15,44.25,44.15,37630
2019-06-25 14:40:00,44.15,44.2,44.2,44.15,8867
2019-06-25 14:45:00,44.2,44.14,44.2,44.14,16372
2019-06-25 14:50:00,44.14,44.07,44.14,44.052,45058
2019-06-25 14:55:00,44.07,44.13,44.13,44.07,17992
2019-06-25 15:00:00,44.13,44.11,44.17,44.1,62767
2019-06-25 15:05:00,44.12,44.148,44.16,44.1,91048
2019-06-25 15:10:00,44.148,44.15,44.19,44.12,109002
2019-06-25 15:15:00,44.15,44.17,44.2,44.132,34668
2019-06-25 15:20:00,44.17,44.2,44.22,44.15,225067
2019-06-25 15:25:00,44.2,44.16,44.22,44.16,24948
2019-06-25 15:30:00,44.16,44.19,44.2,44.16,21390
2019-06-25 15:35:00,44.19,44.19,44.2165,44.17,61107
2019-06-25 15:40:00,44.19,44.15,44.22,44.135,298866
2019-06-25 15:45:00,44.15,44.17,44.19,44.135,128689
2019-06-25 15:50:00,44.17,44.165,44.18,44.14,16880
2019-06-25 15:55:00,44.165,44.155,44.17,44.14,25685
2019-06-25 16:00:00,44.155,44.155,44.16,44.14,10558
2019-06-25 16:05:00,44.155,44.17,44.1706,44.14,20577
2019-06-25 16:10:00,44.17,44.17,44.17,44.16,13066
2019-06-25 16:15:00,44.17,44.16,44.17,44.13,18687
2019-06-25 16:20:00,44.16,44.12,44.16,44.1,18882
2019-06-25 16:25:00,44.14,44.15,44.17,44.11,39947
2019-06-25 16:30:00,44.15,44.15,44.18,44.14,20773
2019-06-25 16:35:00,44.15,44.055,44.16,44.05,22257
2019-06-25 16:40:00,44.055,44.04,44.09,44.04,17383
2019-06-25 16:45:00,44.05,44.02,44.07,44.0,16519
2019-06-25 16:50:00,44.02,44.05,44.06,44.02,18530
2019-06-25 16:55:00,44.05,44.03,44.07,44.03,11233
2019-06-25 17:00:00,44.03,43.97,44.05,43.89,45845
2019-06-25 17:05:00,43.97,43.96,44.03,43.93,19316
2019-06-25 17:10:00,43.96,43.92,44.04,43.92,21951
2019-06-25 17:15:00,43.92,43.96,43.97,43.91,26343
2019-06-25 17:20:00,43.96,43.97,43.98,43.9,15239
2019-06-25 17:25:00,43.97,44.028,44.028,43.92,13162
2019-06-25 17:30:00,44.028,44.05,44.09,43.99,24517
2019-06-25 17:35:00,44.09,44.06,44.14,44.03,28342
2019-06-25 17:40:00,44.06,44.02,44.06,44.0,25154
2019-06-25 17:45:00,44.02,44.05,44.1,44.0,18360
2019-06-25 17:50:00,44.05,44.06,44.07,44.01,32650
2019-06-25 17:55:00,44.06,44.03,44.07,44.0,33156
2019-06-25 18:00:00,44.03,44.0,44.03,43.98,19086
2019-06-25 18:05:00,44.0,44.012,44.012,43.95,41432
2019-06-25 18:10:00,44.012,43.995,44.04,43.96,13501
2019-06-25 18:15:00,43.995,43.99,44.03,43.96,12376
2019-06-25 18:20:00,43.99,43.98,44.01,43.95,22035
2019-06-25 18:25:00,43.98,43.97,44.0,43.91,17169
2019-06-25 18:30:00,43.97,43.95,43.97,43.91,18564
2019-06-25 18:35:00,43.95,43.86,43.95,43.83,29074
2019-06-25 18:40:00,43.86,43.87,43.9,43.83,33203
2019-06-25 18:45:00,43.87,43.88,43.91,43.84,8332
