timestamp,open,close,high,low,vol
2019-05-16 17:55:00,20.41,20.4334,20.4334,20.38,68248
2019-05-16 18:00:00,20.43,20.4,20.435,20.39,39226
2019-05-16 18:05:00,20.395,20.38,20.43,20.375,39089
2019-05-16 18:10:00,20.38,20.3799,20.4,20.355,40309
2019-05-16 18:15:00,20.375,20.37,20.41,20.37,19877
2019-05-16 18:20:00,20.37,20.47,20.47,20.37,77195
2019-05-16 18:25:00,20.47,20.475,20.51,20.46,34766
2019-05-16 18:30:00,20.48,20.475,20.5,20.46,33893
2019-05-16 18:35:00,20.4763,20.505,20.515,20.455,25494
2019-05-16 18:40:00,20.505,20.525,20.54,20.49,20622
2019-05-16 18:45:00,20.5234,20.4867,20.53,20.475,33942
2019-05-16 18:50:00,20.4891,20.47,20.505,20.46,30745
2019-05-16 18:55:00,20.47,20.475,20.48,20.45,48385
2019-05-16 19:00:00,20.48,20.455,20.48,20.45,25557
2019-05-16 19:05:00,20.46,20.4281,20.46,20.41,51611
2019-05-16 19:10:00,20.42,20.425,20.435,20.4,51772
2019-05-16 19:15:00,20.425,20.4252,20.43,20.415,49110
2019-05-16 19:20:00,20.425,20.42,20.44,20.4134,67747
2019-05-16 19:25:00,20.425,20.435,20.44,20.42,23217
2019-05-16 19:30:00,20.435,20.395,20.435,20.37,57159
2019-05-16 19:35:00,20.3923,20.3681,20.4,20.36,48862
2019-05-16 19:40:00,20.365,20.405,20.42,20.355,76499
2019-05-16 19:45:00,20.405,20.4,20.43,20.4,72716
2019-05-16 19:50:00,20.4,20.38,20.41,20.34,145952
2019-05-16 19:55:00,20.385,20.38,20.395,20.33,297609
2019-05-17 13:30:00,19.1,19.3908,19.66,18.945,1648486
2019-05-17 13:35:00,19.44,19.322,19.519,19.13,363224
2019-05-17 13:40:00,19.32,19.58,19.58,19.2,356596
2019-05-17 13:45:00,19.58,19.47,19.74,19.4,313507
2019-05-17 13:50:00,19.47,19.17,19.47,19.1,584049
2019-05-17 13:55:00,19.13,19.0245,19.18,18.99,333915
2019-05-17 14:00:00,19.0,19.01,19.12,18.88,394432
2019-05-17 14:05:00,19.01,18.93,19.05,18.85,307524
2019-05-17 14:10:00,18.95,19.0,19.11,18.91,266209
2019-05-17 14:15:00,19.0,19.0327,19.13,18.95,194225
2019-05-17 14:20:00,19.033,19.02,19.09,19.0,100581
2019-05-17 14:25:00,19.0337,19.02,19.05,18.95,156637
2019-05-17 14:30:00,19.0,19.025,19.07,18.99,135128
2019-05-17 14:35:00,19.03,19.02,19.1,19.0,126823
2019-05-17 14:40:00,19.02,19.0274,19.055,18.97,83360
2019-05-17 14:45:00,19.0305,19.04,19.06,18.98,195665
2019-05-17 14:50:00,19.0317,19.06,19.12,19.03,118919
2019-05-17 14:55:00,19.06,19.06,19.11,19.02,197872
2019-05-17 15:00:00,19.06,19.09,19.1,19.02,233192
2019-05-17 15:05:00,19.0901,19.1001,19.14,19.085,231609
2019-05-17 15:10:00,19.11,19.125,19.17,19.095,152896
2019-05-17 15:15:00,19.13,19.145,19.15,19.11,134773
2019-05-17 15:20:00,19.15,19.28,19.29,19.12,185763
2019-05-17 15:25:00,19.28,19.2343,19.31,19.19,89049
2019-05-17 15:30:00,19.23,19.41,19.42,19.22,246547
2019-05-17 15:35:00,19.403,19.29,19.48,19.2,606953
2019-05-17 15:40:00,19.27,19.205,19.31,19.1301,77943
2019-05-17 15:45:00,19.22,19.15,19.28,19.15,57615
2019-05-17 15:50:00,19.155,19.0734,19.155,19.05,81523
2019-05-17 15:55:00,19.07,19.115,19.14,19.04,74410
2019-05-17 16:00:00,19.11,19.09,19.1315,19.07,131681
2019-05-17 16:05:00,19.085,19.09,19.17,19.07,91743
2019-05-17 16:10:00,19.1,19.12,19.13,19.01,318685
2019-05-17 16:15:00,19.1003,19.175,19.2,19.1003,50819
2019-05-17 16:20:00,19.175,19.17,19.18,19.1236,33797
2019-05-17 16:25:00,19.175,19.16,19.18,19.13,29798
2019-05-17 16:30:00,19.16,19.0979,19.16,19.09,46464
2019-05-17 16:35:00,19.095,19.16,19.16,19.085,44963
2019-05-17 16:40:00,19.16,19.15,19.18,19.1403,59259
2019-05-17 16:45:00,19.15,19.16,19.17,19.145,62453
2019-05-17 16:50:00,19.15,19.15,19.17,19.13,68183
2019-05-17 16:55:00,19.16,19.145,19.18,19.145,35433
2019-05-17 17:00:00,19.15,19.16,19.17,19.14,69636
2019-05-17 17:05:00,19.16,19.155,19.18,19.15,23107
2019-05-17 17:10:00,19.16,19.155,19.165,19.145,79795
2019-05-17 17:15:00,19.155,19.1701,19.18,19.15,34584
2019-05-17 17:20:00,19.17,19.165,19.18,19.16,41888
2019-05-17 17:25:00,19.1667,19.04,19.17,19.0301,138093
2019-05-17 17:30:00,19.03,19.01,19.04,19.0,63421
2019-05-17 17:35:00,19.015,19.01,19.05,18.95,159207
2019-05-17 17:40:00,19.0,19.0,19.03,18.97,58653
2019-05-17 17:45:00,19.01,19.0075,19.0246,19.0,57918
2019-05-17 17:50:00,19.01,18.97,19.03,18.97,44980
2019-05-17 17:55:00,18.97,19.03,19.0358,18.96,101831
2019-05-17 18:00:00,19.035,19.005,19.04,19.0,22546
2019-05-17 18:05:00,19.0034,19.0299,19.03,18.98,90499
2019-05-17 18:10:00,19.03,19.055,19.0865,19.0168,36414
2019-05-17 18:15:00,19.053,19.065,19.08,19.05,39722
2019-05-17 18:20:00,19.065,19.01,19.065,19.0,45204
2019-05-17 18:25:00,19.0,18.99,19.0161,18.99,30712
2019-05-17 18:30:00,18.99,19.02,19.055,18.98,77059
2019-05-17 18:35:00,19.02,19.01,19.02,19.0,24323
2019-05-17 18:40:00,19.005,19.04,19.0464,19.0,32554
2019-05-17 18:45:00,19.045,19.035,19.05,19.01,42163
2019-05-17 18:50:00,19.04,19.06,19.065,19.03,36819
2019-05-17 18:55:00,19.065,19.0,19.07,19.0,43783
2019-05-17 19:00:00,19.005,18.975,19.015,18.94,136663
2019-05-17 19:05:00,18.975,18.91,18.975,18.9,138327
2019-05-17 19:10:00,18.915,19.01,19.025,18.85,230619
2019-05-17 19:15:00,19.005,19.015,19.02,18.97,128286
2019-05-17 19:20:00,19.01,19.03,19.0465,19.005,63772
2019-05-17 19:25:00,19.03,19.07,19.075,18.99,94307
2019-05-17 19:30:00,19.065,19.06,19.065,19.03,106795
2019-05-17 19:35:00,19.055,19.055,19.075,19.035,103668
2019-05-17 19:40:00,19.054,19.0259,19.055,18.99,98525
2019-05-17 19:45:00,19.025,18.99,19.03,18.96,122554
2019-05-17 19:50:00,18.995,18.99,19.035,18.99,234401
2019-05-17 19:55:00,19.0,19.05,19.07,18.99,457410
2019-05-21 13:30:00,18.67,19.03,19.09,18.6,395773
2019-05-21 13:35:00,19.03,19.0389,19.22,18.99,223988
2019-05-21 13:40:00,19.05,19.15,19.24,19.03,110906
2019-05-21 13:45:00,19.16,19.31,19.31,19.16,149176
2019-05-21 13:50:00,19.32,19.26,19.34,19.21,123116
2019-05-21 13:55:00,19.27,19.34,19.34,19.24,117194
2019-05-21 14:00:00,19.3385,19.35,19.47,19.32,151874
2019-05-21 14:05:00,19.34,19.555,19.65,19.34,272587
2019-05-21 14:10:00,19.56,19.61,19.63,19.495,126247
2019-05-21 14:15:00,19.6,19.575,19.65,19.57,95748
2019-05-21 14:20:00,19.5763,19.57,19.615,19.515,77535
2019-05-21 14:25:00,19.57,19.545,19.63,19.53,78190
2019-05-21 14:30:00,19.55,19.62,19.62,19.48,76853
2019-05-21 14:35:00,19.625,19.5452,19.625,19.5,50718
2019-05-21 14:40:00,19.55,19.51,19.57,19.5,49598
2019-05-21 14:45:00,19.51,19.505,19.56,19.5,72359
2019-05-21 14:50:00,19.5085,19.63,19.65,19.49,84224
2019-05-21 14:55:00,19.63,19.675,19.69,19.6011,87749
2019-05-21 15:00:00,19.68,19.63,19.72,19.62,91874
2019-05-21 15:05:00,19.64,19.66,19.7,19.62,88622
2019-05-21 15:10:00,19.665,19.65,19.75,19.635,130865
2019-05-21 15:15:00,19.65,19.695,19.7,19.64,51567
2019-05-21 15:20:00,19.7,19.61,19.725,19.55,56273
2019-05-21 15:25:00,19.6,19.54,19.61,19.475,140404
2019-05-21 15:30:00,19.53,19.48,19.53,19.46,104930
2019-05-21 15:35:00,19.48,19.5,19.51,19.43,74988
2019-05-21 15:40:00,19.5,19.48,19.51,19.465,57785
2019-05-21 15:45:00,19.485,19.46,19.5,19.445,36629
2019-05-21 15:50:00,19.46,19.4,19.475,19.38,96273
2019-05-21 15:55:00,19.4,19.3737,19.43,19.36,43096
2019-05-21 16:00:00,19.38,19.42,19.44,19.38,36646
2019-05-21 16:05:00,19.415,19.3915,19.42,19.37,24264
2019-05-21 16:10:00,19.39,19.405,19.41,19.37,35219
2019-05-21 16:15:00,19.41,19.42,19.43,19.39,43805
2019-05-21 16:20:00,19.42,19.43,19.44,19.405,42153
2019-05-21 16:25:00,19.43,19.505,19.53,19.43,75048
2019-05-21 16:30:00,19.51,19.56,19.565,19.51,19445
2019-05-21 16:35:00,19.56,19.6498,19.66,19.56,151700
2019-05-21 16:40:00,19.65,19.655,19.67,19.615,47968
2019-05-21 16:45:00,19.65,19.65,19.68,19.625,59957
2019-05-21 16:50:00,19.655,19.645,19.67,19.63,46611
2019-05-21 16:55:00,19.64,19.625,19.6462,19.61,32400
2019-05-21 17:00:00,19.63,19.63,19.655,19.585,44491
2019-05-21 17:05:00,19.63,19.585,19.63,19.58,29120
2019-05-21 17:10:00,19.59,19.635,19.64,19.57,29917
2019-05-21 17:15:00,19.6339,19.61,19.64,19.55,50228
2019-05-21 17:20:00,19.61,19.63,19.64,19.6,48282
2019-05-21 17:25:00,19.635,19.63,19.665,19.6,69152
2019-05-21 17:30:00,19.64,19.595,19.64,19.55,63817
2019-05-21 17:35:00,19.6,19.585,19.645,19.585,43282
2019-05-21 17:40:00,19.58,19.66,19.66,19.575,32481
2019-05-21 17:45:00,19.655,19.635,19.6698,19.61,31399
2019-05-21 17:50:00,19.635,19.635,19.64,19.61,25964
2019-05-21 17:55:00,19.63,19.58,19.63,19.56,44838
2019-05-21 18:00:00,19.58,19.56,19.58,19.5338,17308
2019-05-21 18:05:00,19.555,19.49,19.57,19.49,29208
2019-05-21 18:10:00,19.49,19.515,19.52,19.48,39081
2019-05-21 18:15:00,19.51,19.51,19.525,19.485,23891
2019-05-21 18:20:00,19.51,19.52,19.55,19.4815,30877
2019-05-21 18:25:00,19.52,19.515,19.53,19.505,25614
2019-05-21 18:30:00,19.51,19.495,19.515,19.49,34199
2019-05-21 18:35:00,19.495,19.44,19.515,19.41,53952
2019-05-21 18:40:00,19.45,19.485,19.49,19.45,14393
2019-05-21 18:45:00,19.485,19.435,19.485,19.4,46192
2019-05-21 18:50:00,19.44,19.39,19.45,19.39,41331
2019-05-21 18:55:00,19.39,19.395,19.4,19.36,30176
2019-05-21 19:00:00,19.39,19.3984,19.4,19.355,39263
2019-05-21 19:05:00,19.4,19.42,19.44,19.4,23976
2019-05-21 19:10:00,19.4135,19.43,19.43,19.41,37521
2019-05-21 19:15:00,19.43,19.395,19.43,19.38,29822
2019-05-21 19:20:00,19.395,19.36,19.3983,19.355,58467
2019-05-21 19:25:00,19.365,19.36,19.38,19.355,33626
2019-05-21 19:30:00,19.36,19.32,19.375,19.32,54338
2019-05-21 19:35:00,19.32,19.32,19.33,19.31,39501
2019-05-21 19:40:00,19.32,19.3,19.33,19.3,39126
2019-05-21 19:45:00,19.3,19.29,19.305,19.24,91916
2019-05-21 19:50:00,19.29,19.31,19.315,19.25,144164
2019-05-21 19:55:00,19.31,19.3,19.33,19.27,288373
2019-05-22 13:30:00,19.16,19.145,19.2,19.07,98072
2019-05-22 13:35:00,19.145,19.12,19.175,19.015,37515
2019-05-22 13:40:00,19.14,19.07,19.16,19.04,21127
2019-05-22 13:45:00,19.0784,19.04,19.0942,19.03,33463
2019-05-22 13:50:00,19.03,19.08,19.089,19.02,18176
2019-05-22 13:55:00,19.08,19.04,19.09,19.03,20134
2019-05-22 14:00:00,19.05,19.07,19.08,19.01,69467
2019-05-22 14:05:00,19.075,19.02,19.08,19.02,25441
2019-05-22 14:10:00,19.015,19.03,19.03,18.935,61841
2019-05-22 14:15:00,19.04,19.07,19.17,19.03,80920
2019-05-22 14:20:00,19.075,19.2,19.2462,19.075,58784
2019-05-22 14:25:00,19.2,19.17,19.23,19.16,37357
2019-05-22 14:30:00,19.16,18.9811,19.175,18.98,39570
2019-05-22 14:35:00,18.99,19.05,19.07,18.99,34515
2019-05-22 14:40:00,19.06,19.03,19.06,19.0,29993
2019-05-22 14:45:00,19.04,19.0599,19.06,19.01,14774
2019-05-22 14:50:00,19.06,19.05,19.08,18.995,18620
2019-05-22 14:55:00,19.04,19.0,19.04,18.96,23241
2019-05-22 15:00:00,19.0,18.99,19.01,18.96,24948
2019-05-22 15:05:00,18.98,18.985,19.01,18.97,19515
2019-05-22 15:10:00,18.99,18.98,19.01,18.96,47652
2019-05-22 15:15:00,18.98,19.035,19.05,18.9799,17817
2019-05-22 15:20:00,19.03,18.99,19.03,18.9801,80963
2019-05-22 15:25:00,18.98,19.01,19.02,18.97,12625
2019-05-22 15:30:00,19.02,18.955,19.0235,18.95,26137
2019-05-22 15:35:00,18.96,18.92,18.96,18.9,50091
2019-05-22 15:40:00,18.92,18.905,18.94,18.905,17670
2019-05-22 15:45:00,18.905,18.845,18.91,18.84,34047
2019-05-22 15:50:00,18.85,18.79,18.88,18.77,42364
2019-05-22 15:55:00,18.785,18.88,18.9,18.785,37058
2019-05-22 16:00:00,18.88,18.8853,18.9,18.88,4639
2019-05-22 16:05:00,18.89,18.8701,18.89,18.85,32917
2019-05-22 16:10:00,18.88,18.83,18.895,18.815,24002
2019-05-22 16:15:00,18.83,18.84,18.875,18.83,5350
2019-05-22 16:20:00,18.84,18.86,18.8689,18.84,5300
2019-05-22 16:25:00,18.8599,18.83,18.8599,18.81,18417
2019-05-22 16:30:00,18.82,18.715,18.83,18.69,98837
2019-05-22 16:35:00,18.72,18.74,18.74,18.705,28462
2019-05-22 16:40:00,18.73,18.7376,18.75,18.715,26983
2019-05-22 16:45:00,18.73,18.73,18.745,18.72,11667
2019-05-22 16:50:00,18.73,18.7443,18.7443,18.72,13311
2019-05-22 16:55:00,18.74,18.7147,18.75,18.71,16432
2019-05-22 17:00:00,18.72,18.713,18.72,18.7018,21641
2019-05-22 17:05:00,18.72,18.65,18.72,18.64,31442
2019-05-22 17:10:00,18.645,18.6559,18.67,18.63,12450
2019-05-22 17:15:00,18.66,18.72,18.72,18.6552,16000
2019-05-22 17:20:00,18.71,18.69,18.73,18.66,13507
2019-05-22 17:25:00,18.69,18.6585,18.695,18.65,3869
2019-05-22 17:30:00,18.66,18.6599,18.68,18.65,17263
2019-05-22 17:35:00,18.67,18.69,18.69,18.66,7185
2019-05-22 17:40:00,18.7,18.72,18.73,18.68,21140
2019-05-22 17:45:00,18.71,18.765,18.77,18.7,32351
2019-05-22 17:50:00,18.77,18.83,18.85,18.7657,35881
2019-05-22 17:55:00,18.825,18.81,18.855,18.81,37302
2019-05-22 18:00:00,18.81,18.78,18.82,18.78,12098
2019-05-22 18:05:00,18.78,18.8,18.815,18.78,14729
2019-05-22 18:10:00,18.8,18.765,18.805,18.75,48242
2019-05-22 18:15:00,18.755,18.755,18.76,18.74,10301
2019-05-22 18:20:00,18.76,18.765,18.77,18.73,15254
2019-05-22 18:25:00,18.765,18.775,18.78,18.75,19521
2019-05-22 18:30:00,18.78,18.8148,18.82,18.77,44691
2019-05-22 18:35:00,18.8101,18.8766,18.8766,18.8101,39709
2019-05-22 18:40:00,18.87,18.8536,18.87,18.82,26994
2019-05-22 18:45:00,18.855,18.85,18.885,18.85,13838
2019-05-22 18:50:00,18.8337,18.76,18.8337,18.76,11017
2019-05-22 18:55:00,18.77,18.785,18.8,18.765,6754
2019-05-22 19:00:00,18.78,18.765,18.79,18.76,20167
2019-05-22 19:05:00,18.765,18.765,18.78,18.765,8517
2019-05-22 19:10:00,18.77,18.765,18.78,18.76,18033
2019-05-22 19:15:00,18.7601,18.78,18.78,18.75,22974
2019-05-22 19:20:00,18.775,18.77,18.78,18.76,11547
2019-05-22 19:25:00,18.77,18.755,18.78,18.75,12423
2019-05-22 19:30:00,18.755,18.73,18.7598,18.71,39551
2019-05-22 19:35:00,18.73,18.75,18.75,18.725,15727
2019-05-22 19:40:00,18.745,18.745,18.75,18.74,12644
2019-05-22 19:45:00,18.74,18.75,18.77,18.7339,100118
2019-05-22 19:50:00,18.75,18.745,18.75,18.73,70556
2019-05-22 19:55:00,18.75,18.7,18.75,18.67,241725
2019-05-23 13:30:00,18.15,18.49,18.54,17.9,441831
2019-05-23 13:35:00,18.5,18.53,18.545,18.46,104629
2019-05-23 13:40:00,18.515,18.43,18.57,18.3328,62014
2019-05-23 13:45:00,18.43,18.4336,18.47,18.32,72209
2019-05-23 13:50:00,18.42,18.51,18.56,18.4,120906
2019-05-23 13:55:00,18.53,18.675,18.675,18.44,108312
2019-05-23 14:00:00,18.67,18.935,18.94,18.65,182845
2019-05-23 14:05:00,18.93,19.005,19.05,18.915,253030
2019-05-23 14:10:00,19.005,19.02,19.04,18.91,108536
2019-05-23 14:15:00,19.025,19.14,19.14,19.015,134561
2019-05-23 14:20:00,19.131,19.215,19.25,19.03,139773
2019-05-23 14:25:00,19.21,19.14,19.22,19.05,77224
2019-05-23 14:30:00,19.13,19.17,19.17,19.08,71805
2019-05-23 14:35:00,19.17,19.04,19.17,19.02,59077
2019-05-23 14:40:00,19.04,19.02,19.09,19.0,44396
2019-05-23 14:45:00,19.02,18.98,19.035,18.96,52116
2019-05-23 14:50:00,18.98,19.0284,19.03,18.93,36298
2019-05-23 14:55:00,19.04,18.955,19.04,18.925,39129
2019-05-23 15:00:00,18.955,18.895,18.955,18.89,22211
2019-05-23 15:05:00,18.9,18.94,18.95,18.85,38148
2019-05-23 15:10:00,18.95,18.9599,18.985,18.93,29538
2019-05-23 15:15:00,18.96,18.9901,19.0,18.96,18425
2019-05-23 15:20:00,18.9951,19.005,19.02,18.99,38273
2019-05-23 15:25:00,19.01,18.955,19.05,18.951,22832
2019-05-23 15:30:00,18.96,18.895,18.9799,18.895,26714
2019-05-23 15:35:00,18.89,18.965,18.965,18.875,20092
2019-05-23 15:40:00,18.96,18.92,18.99,18.92,23572
2019-05-23 15:45:00,18.9165,18.93,18.94,18.9,14819
2019-05-23 15:50:00,18.9265,18.951,18.96,18.925,21159
2019-05-23 15:55:00,18.96,18.855,18.97,18.84,19433
2019-05-23 16:00:00,18.85,18.855,18.86,18.78,27370
2019-05-23 16:05:00,18.855,18.9,18.91,18.85,48296
2019-05-23 16:10:00,18.9,18.87,18.9,18.86,52325
2019-05-23 16:15:00,18.88,18.86,18.88,18.835,26259
2019-05-23 16:20:00,18.86,18.81,18.86,18.775,25102
2019-05-23 16:25:00,18.79,18.77,18.82,18.76,16815
2019-05-23 16:30:00,18.78,18.775,18.785,18.7401,15147
2019-05-23 16:35:00,18.78,18.795,18.8,18.7651,15538
2019-05-23 16:40:00,18.7931,18.82,18.84,18.7931,21751
2019-05-23 16:45:00,18.825,18.825,18.83,18.81,12933
2019-05-23 16:50:00,18.83,18.743,18.85,18.72,19140
2019-05-23 16:55:00,18.75,18.7334,18.76,18.721,9140
2019-05-23 17:00:00,18.73,18.8,18.8,18.73,18701
2019-05-23 17:05:00,18.805,18.86,18.865,18.805,23238
2019-05-23 17:10:00,18.85,18.82,18.86,18.82,15876
2019-05-23 17:15:00,18.8175,18.83,18.83,18.74,48935
2019-05-23 17:20:00,18.83,18.8673,18.87,18.82,19547
2019-05-23 17:25:00,18.8668,18.86,18.88,18.83,23102
2019-05-23 17:30:00,18.86,18.825,18.87,18.825,20843
2019-05-23 17:35:00,18.82,18.825,18.83,18.795,22560
2019-05-23 17:40:00,18.825,18.7912,18.84,18.785,13441
2019-05-23 17:45:00,18.7902,18.79,18.82,18.79,21528
2019-05-23 17:50:00,18.79,18.77,18.8,18.77,15193
2019-05-23 17:55:00,18.78,18.77,18.8,18.76,13078
2019-05-23 18:00:00,18.78,18.74,18.78,18.73,21465
2019-05-23 18:05:00,18.75,18.66,18.75,18.65,27436
2019-05-23 18:10:00,18.65,18.7,18.7,18.62,37027
2019-05-23 18:15:00,18.71,18.72,18.73,18.7,12171
2019-05-23 18:20:00,18.72,18.75,18.755,18.71,24386
2019-05-23 18:25:00,18.76,18.72,18.76,18.7,13452
2019-05-23 18:30:00,18.72,18.715,18.72,18.695,13150
2019-05-23 18:35:00,18.72,18.685,18.72,18.6767,12560
2019-05-23 18:40:00,18.6977,18.685,18.7,18.66,15174
2019-05-23 18:45:00,18.69,18.695,18.7,18.68,14960
2019-05-23 18:50:00,18.695,18.69,18.7,18.68,10222
2019-05-23 18:55:00,18.7,18.675,18.7,18.6681,13148
2019-05-23 19:00:00,18.68,18.68,18.68,18.655,13136
2019-05-23 19:05:00,18.6799,18.67,18.68,18.665,25001
2019-05-23 19:10:00,18.67,18.6835,18.6835,18.6601,17965
2019-05-23 19:15:00,18.68,18.72,18.72,18.67,16959
2019-05-23 19:20:00,18.72,18.755,18.76,18.715,16476
2019-05-23 19:25:00,18.755,18.8029,18.82,18.755,34597
2019-05-23 19:30:00,18.8,18.79,18.8,18.78,27876
2019-05-23 19:35:00,18.795,18.77,18.7968,18.77,27078
2019-05-23 19:40:00,18.77,18.72,18.77,18.67,80538
2019-05-23 19:45:00,18.73,18.75,18.75,18.71,49384
2019-05-23 19:50:00,18.74,18.82,18.82,18.74,108003
2019-05-23 19:55:00,18.82,18.83,18.87,18.81,322639
2019-05-28 13:30:00,18.92,19.09,19.2,18.92,164155
2019-05-28 13:35:00,19.08,19.1,19.22,19.07,87097
2019-05-28 13:40:00,19.125,19.03,19.1415,19.01,51058
2019-05-28 13:45:00,19.03,18.98,19.06,18.97,48857
2019-05-28 13:50:00,18.98,18.945,18.99,18.88,43176
2019-05-28 13:55:00,18.94,18.85,18.95,18.79,36565
2019-05-28 14:00:00,18.8443,18.88,18.8846,18.83,33751
2019-05-28 14:05:00,18.87,18.87,18.91,18.865,36029
2019-05-28 14:10:00,18.88,19.0365,19.05,18.86,66548
2019-05-28 14:15:00,19.04,19.13,19.14,19.01,70207
2019-05-28 14:20:00,19.125,19.12,19.1872,19.11,48522
2019-05-28 14:25:00,19.125,19.135,19.185,19.125,25290
2019-05-28 14:30:00,19.13,19.11,19.1427,19.1,36613
2019-05-28 14:35:00,19.11,19.17,19.19,19.11,47135
2019-05-28 14:40:00,19.17,19.185,19.2,19.16,36074
2019-05-28 14:45:00,19.185,19.175,19.2,19.17,32330
2019-05-28 14:50:00,19.18,19.17,19.23,19.17,88242
2019-05-28 14:55:00,19.17,19.17,19.2,19.15,35326
2019-05-28 15:00:00,19.1632,19.225,19.25,19.14,49533
2019-05-28 15:05:00,19.225,19.205,19.26,19.2,49160
2019-05-28 15:10:00,19.205,19.23,19.245,19.1832,38634
2019-05-28 15:15:00,19.23,19.225,19.25,19.22,32823
2019-05-28 15:20:00,19.23,19.13,19.23,19.125,46567
2019-05-28 15:25:00,19.13,19.06,19.13,19.06,47101
2019-05-28 15:30:00,19.05,19.125,19.13,19.03,35645
2019-05-28 15:35:00,19.12,19.18,19.19,19.11,41282
2019-05-28 15:40:00,19.175,19.225,19.225,19.15,13483
2019-05-28 15:45:00,19.21,19.22,19.235,19.19,26919
2019-05-28 15:50:00,19.22,19.21,19.22,19.19,13604
2019-05-28 15:55:00,19.21,19.245,19.245,19.205,23979
2019-05-28 16:00:00,19.24,19.2985,19.3,19.23,55517
2019-05-28 16:05:00,19.3,19.315,19.36,19.299,54949
2019-05-28 16:10:00,19.32,19.325,19.34,19.3,28500
2019-05-28 16:15:00,19.32,19.27,19.325,19.27,29233
2019-05-28 16:20:00,19.275,19.305,19.315,19.275,25737
2019-05-28 16:25:00,19.295,19.29,19.3,19.28,24408
2019-05-28 16:30:00,19.29,19.25,19.3,19.25,20984
2019-05-28 16:35:00,19.2451,19.27,19.28,19.24,30120
2019-05-28 16:40:00,19.2738,19.28,19.3,19.2738,19569
2019-05-28 16:45:00,19.28,19.305,19.31,19.265,23691
2019-05-28 16:50:00,19.3,19.295,19.31,19.29,11800
2019-05-28 16:55:00,19.3,19.25,19.3,19.24,34001
2019-05-28 17:00:00,19.27,19.29,19.29,19.2601,8900
2019-05-28 17:05:00,19.28,19.29,19.305,19.275,10815
2019-05-28 17:10:00,19.285,19.295,19.31,19.28,31502
2019-05-28 17:15:00,19.295,19.29,19.3,19.281,5900
2019-05-28 17:20:00,19.29,19.28,19.3,19.27,16884
2019-05-28 17:25:00,19.27,19.27,19.275,19.25,15770
2019-05-28 17:30:00,19.28,19.29,19.3,19.2788,10398
2019-05-28 17:35:00,19.29,19.295,19.305,19.275,96656
2019-05-28 17:40:00,19.3,19.2801,19.3,19.27,46680
2019-05-28 17:45:00,19.2801,19.28,19.3,19.27,22461
2019-05-28 17:50:00,19.281,19.275,19.29,19.26,16320
2019-05-28 17:55:00,19.275,19.29,19.295,19.2601,30050
2019-05-28 18:00:00,19.29,19.285,19.295,19.275,26978
2019-05-28 18:05:00,19.2899,19.28,19.3,19.275,22411
2019-05-28 18:10:00,19.27,19.265,19.29,19.26,47672
2019-05-28 18:15:00,19.27,19.275,19.3,19.26,35704
2019-05-28 18:20:00,19.27,19.2501,19.28,19.25,13063
2019-05-28 18:25:00,19.255,19.24,19.255,19.225,12895
2019-05-28 18:30:00,19.23,19.24,19.24,19.215,14310
2019-05-28 18:35:00,19.235,19.235,19.2425,19.23,8495
2019-05-28 18:40:00,19.235,19.195,19.24,19.18,12752
2019-05-28 18:45:00,19.195,19.19,19.205,19.19,10272
2019-05-28 18:50:00,19.195,19.17,19.2,19.17,10306
2019-05-28 18:55:00,19.175,19.17,19.175,19.14,22566
2019-05-28 19:00:00,19.1726,19.14,19.1726,19.125,15819
2019-05-28 19:05:00,19.135,19.135,19.15,19.13,8287
2019-05-28 19:10:00,19.135,19.13,19.135,19.11,12726
2019-05-28 19:15:00,19.125,19.12,19.13,19.11,13032
2019-05-28 19:20:00,19.115,19.105,19.12,19.09,16952
2019-05-28 19:25:00,19.11,19.09,19.11,19.09,12981
2019-05-28 19:30:00,19.08,19.085,19.09,19.0615,19867
2019-05-28 19:35:00,19.085,19.06,19.1,19.06,30841
2019-05-28 19:40:00,19.06,19.0343,19.06,19.03,25075
2019-05-28 19:45:00,19.035,19.04,19.04,19.03,25214
2019-05-28 19:50:00,19.04,19.085,19.085,19.0331,92634
2019-05-28 19:55:00,19.085,19.07,19.12,19.06,223240
2019-05-29 13:30:00,18.82,18.9,18.9,18.78,127243
2019-05-29 13:35:00,18.9,18.84,18.915,18.81,55808
2019-05-29 13:40:00,18.82,18.9,18.91,18.79,31016
2019-05-29 13:45:00,18.9,18.79,18.9,18.74,41582
2019-05-29 13:50:00,18.79,18.7,18.808,18.68,91016
2019-05-29 13:55:00,18.71,18.925,18.93,18.71,75373
2019-05-29 14:00:00,18.92,18.9,18.92,18.86,58615
2019-05-29 14:05:00,18.89,18.94,18.985,18.88,90480
2019-05-29 14:10:00,18.95,18.88,18.95,18.85,287007
2019-05-29 14:15:00,18.8773,18.92,18.955,18.8773,26525
2019-05-29 14:20:00,18.92,18.8591,18.935,18.8275,27076
2019-05-29 14:25:00,18.85,18.86,18.9,18.805,54933
2019-05-29 14:30:00,18.8699,18.83,18.91,18.82,20045
2019-05-29 14:35:00,18.835,18.79,18.85,18.79,36923
2019-05-29 14:40:00,18.79,18.77,18.795,18.75,26966
2019-05-29 14:45:00,18.77,18.765,18.79,18.75,20105
2019-05-29 14:50:00,18.76,18.714,18.77,18.71,80078
