timestamp,open,close,high,low,vol
2019-04-02 13:55:00,49.135,49.3,49.34,49.11,46948
2019-04-02 14:00:00,49.3,49.205,49.3,49.18,47746
2019-04-02 14:05:00,49.205,49.185,49.26,49.17,27376
2019-04-02 14:10:00,49.185,49.1,49.225,49.09,120191
2019-04-02 14:15:00,49.1,49.1,49.16,49.05,54598
2019-04-02 14:20:00,49.1,49.055,49.145,49.055,36585
2019-04-02 14:25:00,49.055,49.08,49.1,49.03,22918
2019-04-02 14:30:00,49.08,49.09,49.11,49.075,13654
2019-04-02 14:35:00,49.09,49.04,49.125,49.025,25655
2019-04-02 14:40:00,49.04,49.055,49.09,48.97,37234
2019-04-02 14:45:00,49.045,49.075,49.1089,49.045,89036
2019-04-02 14:50:00,49.08,49.085,49.135,49.075,20222
2019-04-02 14:55:00,49.085,48.955,49.095,48.95,17764
2019-04-02 15:00:00,48.95,48.98,48.99,48.905,38758
2019-04-02 15:05:00,48.9616,48.94,49.0099,48.91,67779
2019-04-02 15:10:00,48.945,48.955,48.955,48.875,29390
2019-04-02 15:15:00,48.955,49.07,49.07,48.945,23029
2019-04-02 15:20:00,49.08,49.145,49.15,49.055,26804
2019-04-02 15:25:00,49.14,49.14,49.17,49.105,44919
2019-04-02 15:30:00,49.13,49.11,49.16,49.11,26986
2019-04-02 15:35:00,49.115,49.15,49.1587,49.11,48196
2019-04-02 15:40:00,49.155,49.225,49.23,49.155,24744
2019-04-02 15:45:00,49.22,49.245,49.26,49.205,39394
2019-04-02 15:50:00,49.25,49.295,49.32,49.25,17400
2019-04-02 15:55:00,49.31,49.27,49.31,49.265,36422
2019-04-02 16:00:00,49.275,49.285,49.3101,49.2422,24285
2019-04-02 16:05:00,49.285,49.24,49.305,49.24,36495
2019-04-02 16:10:00,49.245,49.215,49.25,49.21,31813
2019-04-02 16:15:00,49.215,49.165,49.24,49.165,37137
2019-04-02 16:20:00,49.17,49.075,49.175,49.075,15724
2019-04-02 16:25:00,49.0733,49.09,49.12,49.06,17584
2019-04-02 16:30:00,49.09,49.17,49.18,49.08,24955
2019-04-02 16:35:00,49.17,49.21,49.21,49.119,24286
2019-04-02 16:40:00,49.2,49.19,49.215,49.17,68116
2019-04-02 16:45:00,49.185,49.205,49.21,49.17,45915
2019-04-02 16:50:00,49.21,49.15,49.21,49.14,119528
2019-04-02 16:55:00,49.15,49.19,49.23,49.15,16940
2019-04-02 17:00:00,49.19,49.16,49.2,49.135,215320
2019-04-02 17:05:00,49.17,49.255,49.255,49.135,10453
2019-04-02 17:10:00,49.26,49.275,49.285,49.22,11422
2019-04-02 17:15:00,49.275,49.225,49.29,49.205,23353
2019-04-02 17:20:00,49.225,49.2,49.235,49.18,14926
2019-04-02 17:25:00,49.205,49.205,49.22,49.1625,37208
2019-04-02 17:30:00,49.205,49.205,49.22,49.185,20451
2019-04-02 17:35:00,49.21,49.245,49.25,49.21,7765
2019-04-02 17:40:00,49.2399,49.215,49.24,49.21,19256
2019-04-02 17:45:00,49.215,49.176,49.215,49.165,22371
2019-04-02 17:50:00,49.175,49.21,49.24,49.135,35970
2019-04-02 17:55:00,49.2165,49.185,49.2165,49.17,14096
2019-04-02 18:00:00,49.19,49.22,49.23,49.17,14902
2019-04-02 18:05:00,49.21,49.1951,49.22,49.19,25763
2019-04-02 18:10:00,49.1981,49.19,49.2168,49.18,19041
2019-04-02 18:15:00,49.1934,49.21,49.23,49.18,16303
2019-04-02 18:20:00,49.215,49.2193,49.225,49.1993,12716
2019-04-02 18:25:00,49.22,49.2007,49.225,49.19,19388
2019-04-02 18:30:00,49.2,49.23,49.23,49.19,15823
2019-04-02 18:35:00,49.22,49.21,49.255,49.2,30720
2019-04-02 18:40:00,49.2,49.17,49.235,49.17,15330
2019-04-02 18:45:00,49.17,49.18,49.2223,49.17,22825
2019-04-02 18:50:00,49.1833,49.16,49.2,49.16,15141
2019-04-02 18:55:00,49.16,49.19,49.1998,49.15,17154
2019-04-02 19:00:00,49.185,49.215,49.22,49.185,20265
2019-04-02 19:05:00,49.22,49.225,49.25,49.21,18978
2019-04-02 19:10:00,49.23,49.2025,49.2374,49.2,18849
2019-04-02 19:15:00,49.195,49.21,49.24,49.195,14042
2019-04-02 19:20:00,49.21,49.195,49.23,49.195,22062
2019-04-02 19:25:00,49.2,49.21,49.24,49.195,31304
2019-04-02 19:30:00,49.2165,49.195,49.22,49.16,45887
2019-04-02 19:35:00,49.19,49.2,49.22,49.16,33107
2019-04-02 19:40:00,49.195,49.205,49.23,49.18,78653
2019-04-02 19:45:00,49.205,49.175,49.21,49.17,105424
2019-04-02 19:50:00,49.17,49.2,49.21,49.15,40503
2019-04-02 19:55:00,49.2,49.14,49.21,49.13,106783
2019-04-03 13:30:00,49.49,49.8,49.96,49.49,77459
2019-04-03 13:35:00,49.8,49.82,49.87,49.74,39033
2019-04-03 13:40:00,49.8,49.715,49.82,49.67,22041
2019-04-03 13:45:00,49.72,49.64,49.77,49.59,27406
2019-04-03 13:50:00,49.65,49.67,49.68,49.56,20668
2019-04-03 13:55:00,49.66,49.6,49.67,49.59,28848
2019-04-03 14:00:00,49.6,49.465,49.61,49.465,32235
2019-04-03 14:05:00,49.47,49.465,49.49,49.3934,64931
2019-04-03 14:10:00,49.475,49.43,49.51,49.41,29458
2019-04-03 14:15:00,49.42,49.55,49.55,49.4,26452
2019-04-03 14:20:00,49.56,49.52,49.57,49.52,14064
2019-04-03 14:25:00,49.53,49.48,49.54,49.44,16893
2019-04-03 14:30:00,49.48,49.51,49.51,49.43,10069
2019-04-03 14:35:00,49.51,49.55,49.5533,49.46,10198
2019-04-03 14:40:00,49.55,49.49,49.56,49.49,8420
2019-04-03 14:45:00,49.5,49.44,49.504,49.43,18297
2019-04-03 14:50:00,49.44,49.6,49.64,49.44,11954
2019-04-03 14:55:00,49.61,49.53,49.61,49.49,22026
2019-04-03 15:00:00,49.53,49.5362,49.57,49.495,14542
2019-04-03 15:05:00,49.54,49.53,49.57,49.52,24795
2019-04-03 15:10:00,49.52,49.51,49.5303,49.44,23528
2019-04-03 15:15:00,49.5,49.505,49.505,49.415,18056
2019-04-03 15:20:00,49.51,49.46,49.51,49.42,17161
2019-04-03 15:25:00,49.46,49.47,49.4889,49.43,8848
2019-04-03 15:30:00,49.455,49.535,49.54,49.44,11694
2019-04-03 15:35:00,49.53,49.44,49.54,49.43,18884
2019-04-03 15:40:00,49.44,49.53,49.53,49.44,21172
2019-04-03 15:45:00,49.53,49.55,49.56,49.5,7354
2019-04-03 15:50:00,49.54,49.5,49.55,49.46,17690
2019-04-03 15:55:00,49.505,49.51,49.56,49.49,16249
2019-04-03 16:00:00,49.5066,49.49,49.515,49.43,12615
2019-04-03 16:05:00,49.495,49.52,49.52,49.47,13366
2019-04-03 16:10:00,49.52,49.47,49.535,49.46,8547
2019-04-03 16:15:00,49.465,49.475,49.475,49.45,6400
2019-04-03 16:20:00,49.47,49.51,49.525,49.45,13442
2019-04-03 16:25:00,49.5099,49.51,49.555,49.5,22366
2019-04-03 16:30:00,49.49,49.515,49.54,49.47,14185
2019-04-03 16:35:00,49.515,49.51,49.5152,49.48,15028
2019-04-03 16:40:00,49.49,49.505,49.52,49.49,9243
2019-04-03 16:45:00,49.505,49.4834,49.5325,49.48,10656
2019-04-03 16:50:00,49.485,49.5025,49.51,49.445,46373
2019-04-03 16:55:00,49.5,49.52,49.53,49.48,26299
2019-04-03 17:00:00,49.52,49.49,49.5562,49.49,20791
2019-04-03 17:05:00,49.49,49.55,49.555,49.47,19582
2019-04-03 17:10:00,49.535,49.515,49.56,49.515,20857
2019-04-03 17:15:00,49.515,49.5,49.525,49.485,18345
2019-04-03 17:20:00,49.5,49.52,49.54,49.48,22898
2019-04-03 17:25:00,49.53,49.56,49.575,49.52,10883
2019-04-03 17:30:00,49.555,49.575,49.59,49.54,9651
2019-04-03 17:35:00,49.575,49.575,49.6146,49.56,15457
2019-04-03 17:40:00,49.58,49.545,49.595,49.53,12537
2019-04-03 17:45:00,49.545,49.5425,49.565,49.54,8429
2019-04-03 17:50:00,49.54,49.51,49.55,49.5,15519
2019-04-03 17:55:00,49.51,49.555,49.56,49.5046,10852
2019-04-03 18:00:00,49.55,49.535,49.57,49.52,18670
2019-04-03 18:05:00,49.53,49.52,49.56,49.505,18341
2019-04-03 18:10:00,49.52,49.51,49.53,49.49,16119
2019-04-03 18:15:00,49.51,49.54,49.54,49.51,6931
2019-04-03 18:20:00,49.55,49.52,49.58,49.51,28898
2019-04-03 18:25:00,49.51,49.525,49.54,49.5,32594
2019-04-03 18:30:00,49.52,49.465,49.52,49.46,12665
2019-04-03 18:35:00,49.47,49.47,49.5,49.46,19217
2019-04-03 18:40:00,49.47,49.44,49.51,49.435,18043
2019-04-03 18:45:00,49.44,49.45,49.4751,49.435,17873
2019-04-03 18:50:00,49.45,49.48,49.485,49.445,15426
2019-04-03 18:55:00,49.465,49.425,49.465,49.42,15032
2019-04-03 19:00:00,49.42,49.455,49.46,49.4,46464
2019-04-03 19:05:00,49.46,49.41,49.465,49.4,32745
2019-04-03 19:10:00,49.4,49.365,49.41,49.36,18167
2019-04-03 19:15:00,49.365,49.32,49.37,49.31,24128
2019-04-03 19:20:00,49.325,49.29,49.325,49.245,29012
2019-04-03 19:25:00,49.28,49.33,49.35,49.27,44626
2019-04-03 19:30:00,49.33,49.345,49.345,49.2624,36454
2019-04-03 19:35:00,49.345,49.335,49.37,49.325,22730
2019-04-03 19:40:00,49.34,49.35,49.36,49.325,38246
2019-04-03 19:45:00,49.3497,49.385,49.39,49.34,31850
2019-04-03 19:50:00,49.39,49.42,49.455,49.39,65747
2019-04-03 19:55:00,49.42,49.43,49.46,49.39,80351
2019-04-04 13:30:00,49.48,49.54,49.56,49.33,15050
2019-04-04 13:35:00,49.55,49.56,49.645,49.54,10092
2019-04-04 13:40:00,49.58,49.455,49.58,49.455,6464
2019-04-04 13:45:00,49.46,49.63,49.63,49.46,9553
2019-04-04 13:50:00,49.65,49.6512,49.68,49.59,20020
2019-04-04 13:55:00,49.64,49.63,49.64,49.56,8007
2019-04-04 14:00:00,49.64,49.64,49.69,49.61,13534
2019-04-04 14:05:00,49.65,49.68,49.7,49.64,17839
2019-04-04 14:10:00,49.68,49.73,49.73,49.65,44787
2019-04-04 14:15:00,49.74,49.85,49.87,49.74,55216
2019-04-04 14:20:00,49.86,49.85,49.91,49.82,25278
2019-04-04 14:25:00,49.85,49.88,49.91,49.85,15111
2019-04-04 14:30:00,49.865,49.91,49.93,49.82,16365
2019-04-04 14:35:00,49.92,49.95,49.98,49.895,25861
2019-04-04 14:40:00,49.96,49.98,49.98,49.93,40924
2019-04-04 14:45:00,49.975,50.03,50.04,49.97,24480
2019-04-04 14:50:00,50.025,50.0699,50.09,50.0,48049
2019-04-04 14:55:00,50.06,50.085,50.1,50.02,18087
2019-04-04 15:00:00,50.09,50.0901,50.14,50.05,36399
2019-04-04 15:05:00,50.11,50.1,50.11,50.0501,32589
2019-04-04 15:10:00,50.1,50.09,50.105,50.06,17944
2019-04-04 15:15:00,50.07,49.95,50.07,49.95,28484
2019-04-04 15:20:00,49.95,49.97,49.97,49.9,23696
2019-04-04 15:25:00,49.97,50.06,50.09,49.97,11888
2019-04-04 15:30:00,50.05,49.97,50.06,49.95,40113
2019-04-04 15:35:00,49.96,49.99,50.02,49.96,48606
2019-04-04 15:40:00,49.99,49.91,49.995,49.91,15570
2019-04-04 15:45:00,49.905,49.86,49.91,49.85,13255
2019-04-04 15:50:00,49.865,49.915,49.915,49.855,23686
2019-04-04 15:55:00,49.92,49.925,49.935,49.9,15227
2019-04-04 16:00:00,49.92,49.92,49.97,49.9,20100
2019-04-04 16:05:00,49.93,49.82,49.945,49.81,140593
2019-04-04 16:10:00,49.81,49.76,49.83,49.76,61172
2019-04-04 16:15:00,49.765,49.7299,49.78,49.69,38309
2019-04-04 16:20:00,49.72,49.725,49.76,49.72,11190
2019-04-04 16:25:00,49.73,49.705,49.735,49.69,22412
2019-04-04 16:30:00,49.69,49.7288,49.7288,49.69,12945
2019-04-04 16:35:00,49.73,49.815,49.815,49.73,22252
2019-04-04 16:40:00,49.81,49.785,49.84,49.7675,62508
2019-04-04 16:45:00,49.785,49.75,49.785,49.72,22535
2019-04-04 16:50:00,49.75,49.81,49.825,49.75,10758
2019-04-04 16:55:00,49.815,49.8,49.85,49.8,8304
2019-04-04 17:00:00,49.81,49.77,49.81,49.76,6597
2019-04-04 17:05:00,49.78,49.7811,49.795,49.765,8870
2019-04-04 17:10:00,49.77,49.74,49.775,49.735,6971
2019-04-04 17:15:00,49.75,49.745,49.75,49.71,10054
2019-04-04 17:20:00,49.745,49.73,49.745,49.73,5674
2019-04-04 17:25:00,49.73,49.7,49.735,49.68,14315
2019-04-04 17:30:00,49.71,49.775,49.775,49.71,10771
2019-04-04 17:35:00,49.7701,49.76,49.775,49.74,6126
2019-04-04 17:40:00,49.76,49.79,49.8,49.76,7111
2019-04-04 17:45:00,49.79,49.75,49.79,49.74,13030
2019-04-04 17:50:00,49.75,49.7658,49.77,49.74,8722
2019-04-04 17:55:00,49.76,49.7101,49.76,49.7,19803
2019-04-04 18:00:00,49.71,49.69,49.72,49.675,15400
2019-04-04 18:05:00,49.68,49.71,49.73,49.68,10590
2019-04-04 18:10:00,49.71,49.73,49.731,49.71,12212
2019-04-04 18:15:00,49.7319,49.7,49.7319,49.7,8963
2019-04-04 18:20:00,49.7,49.71,49.73,49.685,27806
2019-04-04 18:25:00,49.7161,49.68,49.7233,49.6747,9091
2019-04-04 18:30:00,49.67,49.66,49.7,49.66,9089
2019-04-04 18:35:00,49.67,49.66,49.68,49.65,5480
2019-04-04 18:40:00,49.67,49.71,49.715,49.66,12999
2019-04-04 18:45:00,49.71,49.7,49.72,49.6832,13772
2019-04-04 18:50:00,49.7,49.7,49.725,49.68,13602
2019-04-04 18:55:00,49.7042,49.68,49.72,49.68,16406
2019-04-04 19:00:00,49.69,49.705,49.71,49.685,18947
2019-04-04 19:05:00,49.7,49.67,49.71,49.67,13883
2019-04-04 19:10:00,49.67,49.72,49.725,49.665,19048
2019-04-04 19:15:00,49.7278,49.76,49.77,49.725,48115
2019-04-04 19:20:00,49.75,49.77,49.77,49.73,22377
2019-04-04 19:25:00,49.76,49.76,49.77,49.73,34413
2019-04-04 19:30:00,49.755,49.765,49.79,49.755,18557
2019-04-04 19:35:00,49.77,49.785,49.805,49.77,20297
2019-04-04 19:40:00,49.79,49.785,49.8,49.755,21111
2019-04-04 19:45:00,49.785,49.795,49.81,49.765,35358
2019-04-04 19:50:00,49.8,49.79,49.815,49.775,48854
2019-04-04 19:55:00,49.795,49.78,49.805,49.735,86378
2019-04-05 13:30:00,49.79,49.85,50.09,49.79,21463
2019-04-05 13:35:00,49.86,49.54,49.87,49.54,14520
2019-04-05 13:40:00,49.55,49.55,49.59,49.525,8715
2019-04-05 13:45:00,49.555,49.62,49.68,49.555,30806
2019-04-05 13:50:00,49.61,49.6733,49.74,49.595,81864
2019-04-05 13:55:00,49.68,49.715,49.76,49.655,13290
2019-04-05 14:00:00,49.7154,49.68,49.7154,49.6375,13920
2019-04-05 14:05:00,49.67,49.7,49.7275,49.665,13139
2019-04-05 14:10:00,49.7,49.588,49.7,49.58,15075
2019-04-05 14:15:00,49.58,49.57,49.6,49.51,39796
2019-04-05 14:20:00,49.56,49.52,49.57,49.49,35314
2019-04-05 14:25:00,49.51,49.43,49.535,49.385,46337
2019-04-05 14:30:00,49.425,49.52,49.565,49.425,25407
2019-04-05 14:35:00,49.52,49.485,49.53,49.45,18566
2019-04-05 14:40:00,49.485,49.51,49.52,49.46,42420
2019-04-05 14:45:00,49.5,49.54,49.56,49.48,12430
2019-04-05 14:50:00,49.545,49.56,49.58,49.535,25144
2019-04-05 14:55:00,49.56,49.5,49.5686,49.48,21980
2019-04-05 15:00:00,49.51,49.505,49.555,49.5,27230
2019-04-05 15:05:00,49.505,49.535,49.54,49.5,15774
2019-04-05 15:10:00,49.535,49.565,49.61,49.5331,18003
2019-04-05 15:15:00,49.5652,49.54,49.5652,49.51,29845
2019-04-05 15:20:00,49.5389,49.49,49.5389,49.48,12938
2019-04-05 15:25:00,49.4782,49.48,49.51,49.44,23880
2019-04-05 15:30:00,49.48,49.46,49.49,49.4282,20026
2019-04-05 15:35:00,49.47,49.495,49.52,49.47,10361
2019-04-05 15:40:00,49.495,49.49,49.54,49.49,9246
2019-04-05 15:45:00,49.485,49.535,49.55,49.48,37722
2019-04-05 15:50:00,49.545,49.545,49.56,49.5301,10694
2019-04-05 15:55:00,49.54,49.4932,49.54,49.485,15338
2019-04-05 16:00:00,49.498000000000005,49.53,49.54,49.485,28584
2019-04-05 16:05:00,49.535,49.6075,49.61,49.515,22500
2019-04-05 16:10:00,49.605,49.61,49.63,49.59,11922
2019-04-05 16:15:00,49.62,49.595,49.62,49.575,63744
2019-04-05 16:20:00,49.595,49.59,49.6,49.57,29020
2019-04-05 16:25:00,49.595,49.59,49.595,49.57,6905
2019-04-05 16:30:00,49.595,49.58,49.6,49.55,15956
2019-04-05 16:35:00,49.58,49.52,49.595,49.52,15681
2019-04-05 16:40:00,49.53,49.53,49.56,49.53,7656
2019-04-05 16:45:00,49.53,49.58,49.595,49.53,6693
2019-04-05 16:50:00,49.58,49.58,49.595,49.57,6200
2019-04-05 16:55:00,49.59,49.665,49.665,49.59,14023
2019-04-05 17:00:00,49.67,49.68,49.7,49.66,20611
2019-04-05 17:05:00,49.68,49.69,49.71,49.68,14656
2019-04-05 17:10:00,49.69,49.72,49.725,49.68,14357
2019-04-05 17:15:00,49.72,49.73,49.73,49.69,15800
2019-04-05 17:20:00,49.73,49.74,49.75,49.72,21638
2019-04-05 17:25:00,49.74,49.73,49.7401,49.72,13220
2019-04-05 17:30:00,49.725,49.69,49.735,49.68,23519
2019-04-05 17:35:00,49.69,49.7,49.71,49.68,22623
2019-04-05 17:40:00,49.7,49.7141,49.7299,49.6927,11915
2019-04-05 17:45:00,49.71,49.71,49.73,49.7,8785
2019-04-05 17:50:00,49.705,49.714,49.73,49.705,6836
2019-04-05 17:55:00,49.7199,49.72,49.72,49.69,14084
2019-04-05 18:00:00,49.72,49.72,49.73,49.71,9211
2019-04-05 18:05:00,49.72,49.71,49.72,49.7,11229
2019-04-05 18:10:00,49.705,49.72,49.72,49.7,8075
2019-04-05 18:15:00,49.705,49.71,49.73,49.7,15085
2019-04-05 18:20:00,49.71,49.6741,49.71,49.66,10107
2019-04-05 18:25:00,49.67,49.68,49.69,49.66,7800
2019-04-05 18:30:00,49.67,49.66,49.6868,49.645,15975
2019-04-05 18:35:00,49.668,49.69,49.7,49.65,5700
2019-04-05 18:40:00,49.7,49.685,49.7,49.67,7373
2019-04-05 18:45:00,49.68,49.745,49.75,49.68,19337
2019-04-05 18:50:00,49.74,49.715,49.74,49.715,36627
2019-04-05 18:55:00,49.715,49.68,49.72,49.68,18675
2019-04-05 19:00:00,49.67,49.67,49.685,49.65,14038
2019-04-05 19:05:00,49.67,49.635,49.68,49.63,29992
2019-04-05 19:10:00,49.6352,49.605,49.6352,49.59,27128
2019-04-05 19:15:00,49.61,49.58,49.61,49.58,20573
2019-04-05 19:20:00,49.59,49.645,49.65,49.58,50387
2019-04-05 19:25:00,49.64,49.62,49.65,49.615,12580
2019-04-05 19:30:00,49.62,49.68,49.68,49.6158,21286
2019-04-05 19:35:00,49.68,49.6758,49.69,49.645,19477
2019-04-05 19:40:00,49.6799,49.61,49.68,49.6,17831
2019-04-05 19:45:00,49.61,49.59,49.61,49.5701,24975
2019-04-05 19:50:00,49.58,49.555,49.58,49.535,55606
2019-04-05 19:55:00,49.56,49.7,49.71,49.555,147752
2019-04-08 13:30:00,49.69,49.73,49.84,49.69,24322
2019-04-08 13:35:00,49.75,49.75,49.79,49.67,13940
2019-04-08 13:40:00,49.74,49.85,49.87,49.74,17962
2019-04-08 13:45:00,49.848,49.71,49.85,49.71,36906
2019-04-08 13:50:00,49.73,49.77,49.815,49.69,23867
2019-04-08 13:55:00,49.765,49.73,49.7769,49.695,26347
2019-04-08 14:00:00,49.735,49.64,49.77,49.64,21013
2019-04-08 14:05:00,49.64,49.72,49.745,49.64,13435
2019-04-08 14:10:00,49.72,49.79,49.805,49.72,26140
2019-04-08 14:15:00,49.79,49.84,49.87,49.77,18751
2019-04-08 14:20:00,49.84,49.86,49.875,49.835,11277
2019-04-08 14:25:00,49.875,49.86,49.88,49.8,10589
2019-04-08 14:30:00,49.8799,49.8,49.8799,49.8,9440
2019-04-08 14:35:00,49.8019,49.86,49.87,49.7975,10021
2019-04-08 14:40:00,49.86,49.86,49.905,49.855,19907
2019-04-08 14:45:00,49.86,49.87,49.89,49.8441,9011
2019-04-08 14:50:00,49.88,49.92,49.94,49.88,5757
2019-04-08 14:55:00,49.91,49.89,49.91,49.85,13951
2019-04-08 15:00:00,49.89,49.82,49.905,49.8,7197
2019-04-08 15:05:00,49.825,49.76,49.835,49.76,18001
2019-04-08 15:10:00,49.77,49.755,49.7781,49.735,15904
2019-04-08 15:15:00,49.75,49.695,49.765,49.69,18529
2019-04-08 15:20:00,49.67,49.76,49.78,49.665,27810
2019-04-08 15:25:00,49.75,49.765,49.77,49.715,6791
2019-04-08 15:30:00,49.77,49.91,49.925,49.77,21571
2019-04-08 15:35:00,49.89,49.89,49.915,49.8601,12813
2019-04-08 15:40:00,49.87,49.85,49.9,49.85,14008
2019-04-08 15:45:00,49.85,49.86,49.865,49.82,7098
2019-04-08 15:50:00,49.865,49.87,49.87,49.83,15203
2019-04-08 15:55:00,49.87,49.84,49.87,49.8361,14080
2019-04-08 16:00:00,49.84,49.79,49.845,49.77,29184
2019-04-08 16:05:00,49.8,49.79,49.825,49.75,18376
2019-04-08 16:10:00,49.795,49.82,49.845,49.795,17056
2019-04-08 16:15:00,49.82,49.81,49.82,49.785,9363
2019-04-08 16:20:00,49.815,49.81,49.825,49.76,13728
2019-04-08 16:25:00,49.81,49.82,49.83,49.785,16749
2019-04-08 16:30:00,49.825,49.79,49.825,49.765,52078
2019-04-08 16:35:00,49.78,49.8233,49.8233,49.775,11508
2019-04-08 16:40:00,49.82,49.785,49.835,49.78,5557
2019-04-08 16:45:00,49.78,49.76,49.785,49.76,10408
2019-04-08 16:50:00,49.77,49.84,49.855,49.77,43562
2019-04-08 16:55:00,49.835,49.82,49.845,49.8,6492
2019-04-08 17:00:00,49.81,49.81,49.815,49.79,7031
2019-04-08 17:05:00,49.81,49.84,49.84,49.805,11744
2019-04-08 17:10:00,49.845,49.84,49.86,49.825,21097
2019-04-08 17:15:00,49.84,49.82,49.8433,49.8046,11440
2019-04-08 17:20:00,49.825,49.87,49.88,49.82,20795
2019-04-08 17:25:00,49.875,49.815,49.875,49.815,23260
2019-04-08 17:30:00,49.815,49.82,49.835,49.8,13525
2019-04-08 17:35:00,49.825,49.86,49.875,49.825,9900
2019-04-08 17:40:00,49.8515,49.85,49.8601,49.85,14987
2019-04-08 17:45:00,49.855,49.86,49.88,49.85,10744
2019-04-08 17:50:00,49.855,49.91,49.93,49.84,29596
2019-04-08 17:55:00,49.9,49.89,49.9,49.87,16573
2019-04-08 18:00:00,49.89,49.825,49.9,49.82,15623
2019-04-08 18:05:00,49.8215,49.9,49.9,49.82,10703
2019-04-08 18:10:00,49.9,49.86,49.905,49.85,13958
2019-04-08 18:15:00,49.87,49.87,49.88,49.85,8746
2019-04-08 18:20:00,49.875,49.855,49.88,49.845,9824
2019-04-08 18:25:00,49.8549,49.85,49.865,49.83,28885
2019-04-08 18:30:00,49.825,49.815,49.83,49.81,10171
2019-04-08 18:35:00,49.81,49.85,49.87,49.81,21002
2019-04-08 18:40:00,49.845,49.785,49.85,49.785,8950
2019-04-08 18:45:00,49.78,49.75,49.7851,49.75,10620
2019-04-08 18:50:00,49.76,49.765,49.77,49.74,7748
2019-04-08 18:55:00,49.765,49.7501,49.78,49.75,19152
2019-04-08 19:00:00,49.755,49.775,49.78,49.755,18465
2019-04-08 19:05:00,49.78,49.76,49.785,49.75,13363
2019-04-08 19:10:00,49.76,49.765,49.78,49.755,13611
2019-04-08 19:15:00,49.7647,49.815,49.825,49.76,23633
2019-04-08 19:20:00,49.82,49.77,49.8241,49.765,14272
2019-04-08 19:25:00,49.76,49.79,49.79,49.755,19456
2019-04-08 19:30:00,49.78,49.855,49.86,49.77,42990
2019-04-08 19:35:00,49.8548,49.835,49.87,49.83,17149
2019-04-08 19:40:00,49.84,49.835,49.86,49.835,13934
2019-04-08 19:45:00,49.84,49.845,49.87,49.84,19361
2019-04-08 19:50:00,49.845,49.87,49.87,49.84,85669
2019-04-08 19:55:00,49.87,49.86,49.88,49.8,118206
2019-04-09 13:30:00,49.52,49.4,49.59,49.38,40221
2019-04-09 13:35:00,49.38,49.305,49.4,49.275,27158
2019-04-09 13:40:00,49.305,49.3,49.33,49.1747,26949
2019-04-09 13:45:00,49.31,49.34,49.37,49.31,27485
2019-04-09 13:50:00,49.35,49.42,49.45,49.35,17684
2019-04-09 13:55:00,49.43,49.44,49.47,49.38,14896
2019-04-09 14:00:00,49.44,49.4531,49.5,49.43,10203
2019-04-09 14:05:00,49.455,49.49,49.52,49.42,25115
2019-04-09 14:10:00,49.49,49.45,49.5,49.44,10128
2019-04-09 14:15:00,49.44,49.38,49.44,49.35,7425
2019-04-09 14:20:00,49.375,49.36,49.38,49.32,7355
2019-04-09 14:25:00,49.36,49.33,49.39,49.33,13146
2019-04-09 14:30:00,49.34,49.32,49.355,49.3,13218
2019-04-09 14:35:00,49.33,49.3099,49.38,49.3,28679
2019-04-09 14:40:00,49.31,49.25,49.325,49.235,20383
2019-04-09 14:45:00,49.25,49.25,49.28,49.21,14320
2019-04-09 14:50:00,49.2201,49.29,49.298,49.2199,12920
2019-04-09 14:55:00,49.27,49.315,49.32,49.25,7780
2019-04-09 15:00:00,49.31,49.35,49.35,49.28,8490
2019-04-09 15:05:00,49.35,49.325,49.3501,49.32,10903
2019-04-09 15:10:00,49.3268,49.27,49.34,49.235,387720
2019-04-09 15:15:00,49.27,49.35,49.37,49.265,20625
2019-04-09 15:20:00,49.35,49.26,49.37,49.255,9641
2019-04-09 15:25:00,49.26,49.28,49.3,49.255,11127
2019-04-09 15:30:00,49.28,49.29,49.36,49.28,16505
2019-04-09 15:35:00,49.28,49.32,49.345,49.28,12856
2019-04-09 15:40:00,49.33,49.335,49.34,49.31,6003
2019-04-09 15:45:00,49.34,49.42,49.425,49.315,42523
2019-04-09 15:50:00,49.415,49.39,49.42,49.37,11953
2019-04-09 15:55:00,49.39,49.36,49.42,49.34,14197
2019-04-09 16:00:00,49.36,49.38,49.38,49.34,14821
2019-04-09 16:05:00,49.375,49.45,49.46,49.37,9786
2019-04-09 16:10:00,49.44,49.49,49.5181,49.44,8174
2019-04-09 16:15:00,49.4833,49.525,49.525,49.4833,9604
2019-04-09 16:20:00,49.5246,49.51,49.54,49.485,12053
2019-04-09 16:25:00,49.5146,49.48,49.53,49.475,9542
2019-04-09 16:30:00,49.5178,49.48,49.5178,49.48,10319
2019-04-09 16:35:00,49.49,49.46,49.49,49.45,6720
2019-04-09 16:40:00,49.45,49.455,49.46,49.44,7226
2019-04-09 16:45:00,49.43,49.428999999999995,49.45,49.41,9704
2019-04-09 16:50:00,49.43,49.44,49.4785,49.42,4818
2019-04-09 16:55:00,49.46,49.44,49.46,49.43,11459
2019-04-09 17:00:00,49.4447,49.435,49.446000000000005,49.41,4184
2019-04-09 17:05:00,49.44,49.45,49.45,49.43,3629
2019-04-09 17:10:00,49.45,49.47,49.47,49.44,5358
2019-04-09 17:15:00,49.47,49.48,49.5,49.47,8568
2019-04-09 17:20:00,49.47,49.47,49.49,49.45,10879
