timestamp,open,close,high,low,vol
2019-04-01 15:00:00,40.7,40.785,40.81,40.67,414159
2019-04-01 15:05:00,40.7786,40.865,40.9299,40.775,40533
2019-04-01 15:10:00,40.87,40.86,40.9241,40.84,38590
2019-04-01 15:15:00,40.86,40.895,40.91,40.84,25653
2019-04-01 15:20:00,40.89,40.8601,40.91,40.79,134715
2019-04-01 15:25:00,40.86,40.82,40.86,40.76,56823
2019-04-01 15:30:00,40.82,40.78,40.82,40.75,69703
2019-04-01 15:35:00,40.775,40.79,40.805,40.75,412135
2019-04-01 15:40:00,40.8,40.79,40.8599,40.78,30650
2019-04-01 15:45:00,40.79,40.835,40.84,40.79,23472
2019-04-01 15:50:00,40.82,40.79,40.845,40.79,20564
2019-04-01 15:55:00,40.79,40.7499,40.79,40.7247,32327
2019-04-01 16:00:00,40.745,40.71,40.7589,40.71,25402
2019-04-01 16:05:00,40.7,40.7267,40.73,40.7,40301
2019-04-01 16:10:00,40.72,40.655,40.735,40.63,17081
2019-04-01 16:15:00,40.655,40.735,40.745,40.655,20902
2019-04-01 16:20:00,40.735,40.715,40.745,40.71,18091
2019-04-01 16:25:00,40.71,40.72,40.72,40.69,25940
2019-04-01 16:30:00,40.71,40.76,40.7787,40.71,28728
2019-04-01 16:35:00,40.75,40.7661,40.775,40.75,19918
2019-04-01 16:40:00,40.77,40.795,40.81,40.76,23963
2019-04-01 16:45:00,40.8,40.855,40.87,40.8,30649
2019-04-01 16:50:00,40.86,40.895,40.94,40.855,54546
2019-04-01 16:55:00,40.895,40.9,40.905,40.86,30309
2019-04-01 17:00:00,40.905,40.91,40.93,40.89,15990
2019-04-01 17:05:00,40.905,40.9234,40.925,40.87,77023
2019-04-01 17:10:00,40.93,40.92,40.9774,40.9,52189
2019-04-01 17:15:00,40.92,40.86,40.93,40.86,28981
2019-04-01 17:20:00,40.86,40.875,40.88,40.84,14904
2019-04-01 17:25:00,40.87,40.925,40.93,40.86,32958
2019-04-01 17:30:00,40.92,40.91,40.94,40.875,26937
2019-04-01 17:35:00,40.9,40.94,40.965,40.9,26525
2019-04-01 17:40:00,40.94,40.98,40.98,40.94,17702
2019-04-01 17:45:00,40.98,40.995,41.07,40.97,114831
2019-04-01 17:50:00,41.005,41.01,41.04,41.0,24267
2019-04-01 17:55:00,41.02,41.05,41.06,41.01,27257
2019-04-01 18:00:00,41.06,41.085,41.12,41.06,55768
2019-04-01 18:05:00,41.08,41.075,41.1,41.07,26428
2019-04-01 18:10:00,41.08,41.05,41.1,41.045,30863
2019-04-01 18:15:00,41.05,41.0,41.0563,40.995,56279
2019-04-01 18:20:00,41.01,41.0,41.0377,41.0,28596
2019-04-01 18:25:00,41.005,40.995,41.02,40.99,34408
2019-04-01 18:30:00,40.995,41.04,41.045,40.995,40233
2019-04-01 18:35:00,41.04,41.005,41.04,41.0,22247
2019-04-01 18:40:00,41.005,41.0,41.04,40.995,30108
2019-04-01 18:45:00,41.0,40.99,41.03,40.98,75477
2019-04-01 18:50:00,40.995,40.98,41.0,40.96,30778
2019-04-01 18:55:00,40.98,40.995,41.01,40.98,14758
2019-04-01 19:00:00,40.99,41.055,41.06,40.99,44761
2019-04-01 19:05:00,41.055,41.06,41.1,41.025,288823
2019-04-01 19:10:00,41.06,41.12,41.12,41.02,242871
2019-04-01 19:15:00,41.115,41.115,41.15,41.08,49430
2019-04-01 19:20:00,41.12,41.0482,41.12,41.03,45294
2019-04-01 19:25:00,41.045,41.045,41.06,41.0,53680
2019-04-01 19:30:00,41.045,41.035,41.065,40.99,245424
2019-04-01 19:35:00,41.035,41.09,41.1,41.0333,74590
2019-04-01 19:40:00,41.08,41.085,41.1,41.03,97795
2019-04-01 19:45:00,41.08,41.095,41.11,41.06,85095
2019-04-01 19:50:00,41.095,41.12,41.16,41.095,132630
2019-04-01 19:55:00,41.13,41.13,41.17,41.1,350403
2019-04-02 13:30:00,41.0,40.83,41.13,40.61,343625
2019-04-02 13:35:00,40.83,40.96,41.07,40.61,95140
2019-04-02 13:40:00,40.96,41.12,41.16,40.88,197457
2019-04-02 13:45:00,41.12,41.055,41.165,41.03,80104
2019-04-02 13:50:00,41.05,41.02,41.1025,41.02,85814
2019-04-02 13:55:00,41.03,40.88,41.105,40.87,97248
2019-04-02 14:00:00,40.88,40.8,40.88,40.675,331453
2019-04-02 14:05:00,40.81,40.76,40.84,40.71,57580
2019-04-02 14:10:00,40.74,40.77,40.84,40.64,78953
2019-04-02 14:15:00,40.77,41.0,41.02,40.77,80022
2019-04-02 14:20:00,40.99,41.115,41.12,40.97,155605
2019-04-02 14:25:00,41.11,41.11,41.135,41.07,63625
2019-04-02 14:30:00,41.11,41.16,41.16,41.0907,40253
2019-04-02 14:35:00,41.1644,41.09,41.215,41.09,96580
2019-04-02 14:40:00,41.1,41.145,41.1551,41.1,29288
2019-04-02 14:45:00,41.14,41.05,41.145,41.03,61099
2019-04-02 14:50:00,41.04,41.13,41.17,41.035,45982
2019-04-02 14:55:00,41.13,41.005,41.135,41.0,29955
2019-04-02 15:00:00,41.005,40.8863,41.025,40.835,26709
2019-04-02 15:05:00,40.87,40.88,40.93,40.86,27658
2019-04-02 15:10:00,40.88,40.75,40.88,40.71,54472
2019-04-02 15:15:00,40.75,40.91,40.92,40.74,24907
2019-04-02 15:20:00,40.91,40.975,41.01,40.91,31307
2019-04-02 15:25:00,40.97,40.9999,41.0,40.95,28329
2019-04-02 15:30:00,41.0,40.94,41.005,40.92,27931
2019-04-02 15:35:00,40.93,40.92,40.96,40.91,107137
2019-04-02 15:40:00,40.92,40.88,40.93,40.86,22856
2019-04-02 15:45:00,40.88,40.92,40.935,40.86,24846
2019-04-02 15:50:00,40.915,40.9258,40.96,40.91,26716
2019-04-02 15:55:00,40.93,40.92,40.945,40.9,13372
2019-04-02 16:00:00,40.92,40.92,40.945,40.9,53160
2019-04-02 16:05:00,40.925,40.89,40.925,40.87,48598
2019-04-02 16:10:00,40.88,40.87,40.89,40.855,36743
2019-04-02 16:15:00,40.87,40.825,40.8799,40.81,18876
2019-04-02 16:20:00,40.82,40.83,40.8462,40.795,20448
2019-04-02 16:25:00,40.83,40.82,40.84,40.79,21894
2019-04-02 16:30:00,40.82,40.86,40.87,40.82,12382
2019-04-02 16:35:00,40.8654,40.82,40.8654,40.8,27926
2019-04-02 16:40:00,40.83,40.8,40.84,40.7832,16422
2019-04-02 16:45:00,40.7942,40.85,40.85,40.79,16857
2019-04-02 16:50:00,40.855,40.8147,40.86,40.8075,20836
2019-04-02 16:55:00,40.81,40.85,40.85,40.805,16327
2019-04-02 17:00:00,40.84,40.83,40.845,40.81,14569
2019-04-02 17:05:00,40.825,40.87,40.88,40.82,22764
2019-04-02 17:10:00,40.87,40.86,40.88,40.83,15155
2019-04-02 17:15:00,40.87,40.89,40.89,40.87,12626
2019-04-02 17:20:00,40.885,40.85,40.895,40.84,18516
2019-04-02 17:25:00,40.85,40.85,40.88,40.84,12505
2019-04-02 17:30:00,40.86,40.85,40.86,40.835,16054
2019-04-02 17:35:00,40.845,40.86,40.86,40.82,24778
2019-04-02 17:40:00,40.87,40.87,40.8899,40.86,16663
2019-04-02 17:45:00,40.87,40.83,40.87,40.815,19375
2019-04-02 17:50:00,40.84,40.7632,40.85,40.75,34998
2019-04-02 17:55:00,40.77,40.78,40.795,40.77,21873
2019-04-02 18:00:00,40.775,40.82,40.82,40.7749,10420
2019-04-02 18:05:00,40.81,40.79,40.8185,40.77,21101
2019-04-02 18:10:00,40.79,40.835,40.845,40.79,27729
2019-04-02 18:15:00,40.84,40.825,40.845,40.815,13870
2019-04-02 18:20:00,40.825,40.84,40.86,40.825,15965
2019-04-02 18:25:00,40.85,40.845,40.855,40.84,14680
2019-04-02 18:30:00,40.84,40.895,40.895,40.84,12724
2019-04-02 18:35:00,40.89,40.8674,40.89,40.83,17593
2019-04-02 18:40:00,40.86,40.87,40.87,40.84,11983
2019-04-02 18:45:00,40.8673,40.87,40.89,40.86,11449
2019-04-02 18:50:00,40.87,40.89,40.905,40.855,44244
2019-04-02 18:55:00,40.88,40.89,40.92,40.88,27150
2019-04-02 19:00:00,40.9,40.925,40.955,40.9,35422
2019-04-02 19:05:00,40.925,40.935,40.945,40.915,23178
2019-04-02 19:10:00,40.935,40.955,40.96,40.93,25024
2019-04-02 19:15:00,40.94,40.98,40.985,40.9309,16217
2019-04-02 19:20:00,40.9767,40.99,41.0,40.9748,42103
2019-04-02 19:25:00,40.99,40.95,41.0,40.93,60374
2019-04-02 19:30:00,40.945,40.93,40.96,40.93,43713
2019-04-02 19:35:00,40.935,40.96,40.96,40.93,63190
2019-04-02 19:40:00,40.955,40.965,40.98,40.95,45522
2019-04-02 19:45:00,40.96,40.975,40.98,40.95,59050
2019-04-02 19:50:00,40.975,40.96,40.99,40.92,102756
2019-04-02 19:55:00,40.96,41.0,41.0,40.875,516217
2019-04-03 13:30:00,41.69,41.9071,42.0498,41.62,360253
2019-04-03 13:35:00,41.905,42.23,42.245,41.9,157331
2019-04-03 13:40:00,42.24,42.44,42.455,42.24,242519
2019-04-03 13:45:00,42.45,42.685,42.69,42.445,208252
2019-04-03 13:50:00,42.68,42.6,42.74,42.59,116164
2019-04-03 13:55:00,42.6,42.45,42.605,42.44,68236
2019-04-03 14:00:00,42.44,42.375,42.49,42.36,100703
2019-04-03 14:05:00,42.38,42.4673,42.47,42.19,168244
2019-04-03 14:10:00,42.48,42.555,42.64,42.41,180784
2019-04-03 14:15:00,42.55,42.545,42.575,42.475,129121
2019-04-03 14:20:00,42.55,42.64,42.65,42.55,71184
2019-04-03 14:25:00,42.635,42.65,42.6657,42.525,90601
2019-04-03 14:30:00,42.64,42.77,42.8,42.64,128863
2019-04-03 14:35:00,42.79,42.925,42.925,42.75,142222
2019-04-03 14:40:00,42.92,42.86,43.0,42.825,154896
2019-04-03 14:45:00,42.8501,42.775,42.865,42.73,57052
2019-04-03 14:50:00,42.77,42.77,42.78,42.72,34107
2019-04-03 14:55:00,42.76,42.79,42.835,42.755,35706
2019-04-03 15:00:00,42.81,42.82,42.905,42.81,75030
2019-04-03 15:05:00,42.8201,42.845,42.9187,42.82,57120
2019-04-03 15:10:00,42.84,42.765,42.88,42.74,81839
2019-04-03 15:15:00,42.76,42.77,42.7999,42.73,94299
2019-04-03 15:20:00,42.76,42.74,42.81,42.73,65019
2019-04-03 15:25:00,42.74,42.77,42.81,42.73,60172
2019-04-03 15:30:00,42.761,42.77,42.8,42.74,75206
2019-04-03 15:35:00,42.77,42.69,42.8,42.655,75821
2019-04-03 15:40:00,42.68,42.625,42.715,42.59,67967
2019-04-03 15:45:00,42.64,42.64,42.675,42.62,46930
2019-04-03 15:50:00,42.65,42.755,42.815,42.65,81359
2019-04-03 15:55:00,42.7552,42.675,42.7552,42.66,58103
2019-04-03 16:00:00,42.675,42.695,42.725,42.65,42649
2019-04-03 16:05:00,42.695,42.68,42.7099,42.61,77307
2019-04-03 16:10:00,42.69,42.645,42.695,42.635,57605
2019-04-03 16:15:00,42.645,42.675,42.675,42.585,107024
2019-04-03 16:20:00,42.675,42.64,42.69,42.62,43778
2019-04-03 16:25:00,42.63,42.6001,42.67,42.585,71555
2019-04-03 16:30:00,42.605,42.545,42.605,42.513000000000005,48949
2019-04-03 16:35:00,42.54,42.53,42.555,42.46,53737
2019-04-03 16:40:00,42.525,42.585,42.6,42.48,52524
2019-04-03 16:45:00,42.583,42.645,42.65,42.545,30954
2019-04-03 16:50:00,42.64,42.555,42.645,42.555,37530
2019-04-03 16:55:00,42.56,42.63,42.66,42.555,45370
2019-04-03 17:00:00,42.64,42.635,42.67,42.6,60801
2019-04-03 17:05:00,42.635,42.67,42.69,42.635,42015
2019-04-03 17:10:00,42.675,42.71,42.75,42.67,50227
2019-04-03 17:15:00,42.71,42.77,42.78,42.701,57493
2019-04-03 17:20:00,42.76,42.775,42.795,42.75,73950
2019-04-03 17:25:00,42.775,42.8,42.845,42.765,84931
2019-04-03 17:30:00,42.805,42.805,42.82,42.77,50283
2019-04-03 17:35:00,42.79,42.815,42.825,42.775,47519
2019-04-03 17:40:00,42.81,42.795,42.82,42.74,77844
2019-04-03 17:45:00,42.79,42.78,42.81,42.75,84260
2019-04-03 17:50:00,42.78,42.6788,42.785,42.6788,48034
2019-04-03 17:55:00,42.67,42.48,42.675,42.46,52478
2019-04-03 18:00:00,42.47,42.49,42.5,42.345,109665
2019-04-03 18:05:00,42.49,42.415,42.49,42.39,60433
2019-04-03 18:10:00,42.41,42.4089,42.4283,42.345,68781
2019-04-03 18:15:00,42.401,42.47,42.48,42.4,31031
2019-04-03 18:20:00,42.48,42.64,42.65,42.475,48965
2019-04-03 18:25:00,42.6401,42.61,42.65,42.61,18214
2019-04-03 18:30:00,42.6099,42.615,42.62,42.58,14623
2019-04-03 18:35:00,42.62,42.52,42.625,42.52,37092
2019-04-03 18:40:00,42.525,42.51,42.56,42.47,42434
2019-04-03 18:45:00,42.51,42.56,42.57,42.51,31722
2019-04-03 18:50:00,42.55,42.57,42.595,42.525,44735
2019-04-03 18:55:00,42.56,42.555,42.59,42.54,44305
2019-04-03 19:00:00,42.55,42.585,42.61,42.545,48474
2019-04-03 19:05:00,42.585,42.445,42.5894,42.44,57550
2019-04-03 19:10:00,42.44,42.31,42.445,42.3033,54169
2019-04-03 19:15:00,42.31,42.24,42.31,42.22,42759
2019-04-03 19:20:00,42.235,42.29,42.3,42.205,44645
2019-04-03 19:25:00,42.29,42.345,42.35,42.275,36015
2019-04-03 19:30:00,42.34,42.335,42.35,42.29,45952
2019-04-03 19:35:00,42.34,42.325,42.375,42.325,32735
2019-04-03 19:40:00,42.325,42.365,42.39,42.32,66415
2019-04-03 19:45:00,42.365,42.4,42.41,42.34,81959
2019-04-03 19:50:00,42.39,42.43,42.475,42.39,125672
2019-04-03 19:55:00,42.44,42.44,42.49,42.42,330568
2019-04-04 13:30:00,42.07,42.45,42.58,42.025,363497
2019-04-04 13:35:00,42.45,42.72,42.72,42.37,97293
2019-04-04 13:40:00,42.71,42.625,42.83,42.56,101165
2019-04-04 13:45:00,42.63,42.76,42.815,42.604,158087
2019-04-04 13:50:00,42.77,42.75,42.82,42.67,118320
2019-04-04 13:55:00,42.75,42.65,42.81,42.59,51640
2019-04-04 14:00:00,42.645,42.68,42.705,42.6,37744
2019-04-04 14:05:00,42.68,42.56,42.76,42.56,52283
2019-04-04 14:10:00,42.55,42.48,42.55,42.46,55671
2019-04-04 14:15:00,42.47,42.475,42.54,42.42,97500
2019-04-04 14:20:00,42.48,42.44,42.51,42.41,108112
2019-04-04 14:25:00,42.4315,42.4502,42.535,42.4315,45680
2019-04-04 14:30:00,42.4525,42.3,42.46,42.29,49378
2019-04-04 14:35:00,42.31,42.41,42.43,42.29,47397
2019-04-04 14:40:00,42.405,42.5525,42.555,42.39,29425
2019-04-04 14:45:00,42.56,42.65,42.67,42.54,31792
2019-04-04 14:50:00,42.64,42.59,42.66,42.58,20441
2019-04-04 14:55:00,42.6,42.6,42.63,42.55,32374
2019-04-04 15:00:00,42.59,42.51,42.59,42.51,18715
2019-04-04 15:05:00,42.515,42.54,42.585,42.513999999999996,35940
2019-04-04 15:10:00,42.54,42.455,42.56,42.445,40182
2019-04-04 15:15:00,42.46,42.38,42.46,42.354,31782
2019-04-04 15:20:00,42.38,42.45,42.455,42.36,26739
2019-04-04 15:25:00,42.48,42.505,42.53,42.445,22322
2019-04-04 15:30:00,42.5,42.515,42.55,42.47,32588
2019-04-04 15:35:00,42.5066,42.54,42.57,42.505,16976
2019-04-04 15:40:00,42.54,42.495,42.54,42.48,24337
2019-04-04 15:45:00,42.49,42.48,42.54,42.48,14200
2019-04-04 15:50:00,42.47,42.43,42.47,42.41,17017
2019-04-04 15:55:00,42.43,42.46,42.495,42.425,15394
2019-04-04 16:00:00,42.46,42.45,42.505,42.45,57877
2019-04-04 16:05:00,42.4452,42.45,42.5,42.44,14552
2019-04-04 16:10:00,42.45,42.44,42.475,42.43,11342
2019-04-04 16:15:00,42.435,42.3,42.435,42.291000000000004,21271
2019-04-04 16:20:00,42.3,42.295,42.325,42.29,15680
2019-04-04 16:25:00,42.3,42.33,42.335,42.28,14057
2019-04-04 16:30:00,42.32,42.33,42.375,42.31,13690
2019-04-04 16:35:00,42.335,42.4,42.4,42.335,17908
2019-04-04 16:40:00,42.395,42.405,42.445,42.37,22581
2019-04-04 16:45:00,42.4099,42.44,42.44,42.37,17926
2019-04-04 16:50:00,42.44,42.525,42.53,42.425,57774
2019-04-04 16:55:00,42.52,42.515,42.545,42.5,33617
2019-04-04 17:00:00,42.515,42.545,42.5452,42.5,40592
2019-04-04 17:05:00,42.545,42.56,42.59,42.545,32249
2019-04-04 17:10:00,42.555,42.54,42.575,42.53,26029
2019-04-04 17:15:00,42.54,42.5,42.5478,42.45,56979
2019-04-04 17:20:00,42.505,42.51,42.52,42.495,21695
2019-04-04 17:25:00,42.505,42.515,42.52,42.5,8118
2019-04-04 17:30:00,42.51,42.505,42.57,42.485,44144
2019-04-04 17:35:00,42.51,42.465,42.52,42.46,16430
2019-04-04 17:40:00,42.47,42.47,42.495,42.4501,29373
2019-04-04 17:45:00,42.475,42.5,42.53,42.475,20370
2019-04-04 17:50:00,42.495,42.5231,42.54,42.49,12312
2019-04-04 17:55:00,42.53,42.49,42.53,42.49,14058
2019-04-04 18:00:00,42.4938,42.525,42.525,42.47,33303
2019-04-04 18:05:00,42.52,42.6,42.6,42.515,48886
2019-04-04 18:10:00,42.59,42.6,42.6,42.52,23041
2019-04-04 18:15:00,42.6,42.64,42.66,42.58,53703
2019-04-04 18:20:00,42.64,42.67,42.69,42.615,58196
2019-04-04 18:25:00,42.67,42.655,42.695,42.62,41387
2019-04-04 18:30:00,42.66,42.645,42.67,42.6442,44132
2019-04-04 18:35:00,42.65,42.67,42.675,42.64,43940
2019-04-04 18:40:00,42.67,42.67,42.6885,42.635,27339
2019-04-04 18:45:00,42.68,42.6879,42.695,42.645,17149
2019-04-04 18:50:00,42.685,42.68,42.69,42.3578,23141
2019-04-04 18:55:00,42.68,42.705,42.705,42.68,12789
2019-04-04 19:00:00,42.71,42.645,42.725,42.635,59499
2019-04-04 19:05:00,42.645,42.565,42.685,42.56,49608
2019-04-04 19:10:00,42.56,42.55,42.585,42.545,27195
2019-04-04 19:15:00,42.55,42.6,42.62,42.55,33059
2019-04-04 19:20:00,42.595,42.595,42.6071,42.5534,27317
2019-04-04 19:25:00,42.595,42.59,42.62,42.575,28847
2019-04-04 19:30:00,42.59,42.635,42.645,42.59,31476
2019-04-04 19:35:00,42.635,42.7,42.7,42.635,45682
2019-04-04 19:40:00,42.7,42.655,42.72,42.645,64867
2019-04-04 19:45:00,42.655,42.655,42.665,42.61,72695
2019-04-04 19:50:00,42.66,42.665,42.67,42.63,58950
2019-04-04 19:55:00,42.66,42.62,42.665,42.6,254830
2019-04-05 13:30:00,43.0,43.09,43.39,43.0,322583
2019-04-05 13:35:00,43.11,43.045,43.19,43.01,81032
2019-04-05 13:40:00,43.04,42.845,43.14,42.84,122291
2019-04-05 13:45:00,42.85,42.81,42.9,42.755,88082
2019-04-05 13:50:00,42.82,42.89,42.93,42.72,76832
2019-04-05 13:55:00,42.885,42.8599,42.915,42.83,40158
2019-04-05 14:00:00,42.85,42.9615,42.98,42.85,28501
2019-04-05 14:05:00,42.97,42.965,42.99,42.94,20842
2019-04-05 14:10:00,42.97,42.93,42.985,42.915,25348
2019-04-05 14:15:00,42.935,42.83,42.945,42.82,44410
2019-04-05 14:20:00,42.84,42.815,42.87,42.81,24042
2019-04-05 14:25:00,42.81,42.74,42.815,42.715,24488
2019-04-05 14:30:00,42.74,42.865,42.88,42.74,42233
2019-04-05 14:35:00,42.86,42.8667,42.88,42.8249,21502
2019-04-05 14:40:00,42.8658,42.765,42.8736,42.755,31619
2019-04-05 14:45:00,42.77,42.845,42.855,42.77,18878
2019-04-05 14:50:00,42.84,42.89,42.91,42.84,37404
2019-04-05 14:55:00,42.9,42.83,42.915,42.815,37714
2019-04-05 15:00:00,42.84,42.9353,42.9499,42.84,21053
2019-04-05 15:05:00,42.9447,42.92,42.965,42.91,16274
2019-04-05 15:10:00,42.93,42.94,42.9868,42.9232,18027
2019-04-05 15:15:00,42.94,42.97,42.995,42.93,32943
2019-04-05 15:20:00,42.97,42.945,42.975,42.91,31733
2019-04-05 15:25:00,42.94,42.89,42.94,42.87,35585
2019-04-05 15:30:00,42.89,42.92,42.96,42.89,32785
2019-04-05 15:35:00,42.93,42.955,42.96,42.91,13900
2019-04-05 15:40:00,42.96,42.985,42.985,42.95,25508
2019-04-05 15:45:00,42.99,42.94,42.99,42.91,21263
2019-04-05 15:50:00,42.95,42.94,42.96,42.88,27376
2019-04-05 15:55:00,42.935,42.9,42.95,42.86,20378
2019-04-05 16:00:00,42.93,42.9225,42.965,42.9,10154
2019-04-05 16:05:00,42.92,42.95,42.99,42.91,36836
2019-04-05 16:10:00,42.95,42.985,43.0,42.935,28822
2019-04-05 16:15:00,42.985,42.955,43.01,42.95,54196
2019-04-05 16:20:00,42.95,42.975,42.975,42.91,30902
2019-04-05 16:25:00,42.97,42.97,42.9799,42.945,30888
2019-04-05 16:30:00,42.97,42.89,42.985,42.88,25682
2019-04-05 16:35:00,42.88,42.835,42.895,42.83,25056
2019-04-05 16:40:00,42.81,42.86,42.86,42.805,19411
2019-04-05 16:45:00,42.854,42.93,42.93,42.83,14862
2019-04-05 16:50:00,42.93,42.86,42.935,42.84,16453
2019-04-05 16:55:00,42.865,42.89,42.89,42.865,16286
2019-04-05 17:00:00,42.885,42.88,42.9,42.87,13396
2019-04-05 17:05:00,42.87,42.835,42.88,42.79,19435
2019-04-05 17:10:00,42.84,42.815,42.85,42.8,15121
2019-04-05 17:15:00,42.81,42.795,42.825,42.775,15008
2019-04-05 17:20:00,42.8,42.82,42.83,42.795,12385
2019-04-05 17:25:00,42.81,42.785,42.845,42.78,20915
2019-04-05 17:30:00,42.79,42.795,42.82,42.77,16536
2019-04-05 17:35:00,42.795,42.85,42.85,42.795,7503
2019-04-05 17:40:00,42.84,42.81,42.86,42.8,18348
2019-04-05 17:45:00,42.805,42.76,42.805,42.76,13328
2019-04-05 17:50:00,42.7667,42.7536,42.77,42.73,24731
2019-04-05 17:55:00,42.75,42.74,42.77,42.74,18376
2019-04-05 18:00:00,42.74,42.71,42.75,42.695,64842
2019-04-05 18:05:00,42.715,42.73,42.75,42.7101,13897
2019-04-05 18:10:00,42.74,42.755,42.77,42.7,40225
2019-04-05 18:15:00,42.7537,42.75,42.76,42.725,18120
2019-04-05 18:20:00,42.76,42.73,42.76,42.71,33619
2019-04-05 18:25:00,42.73,42.72,42.73,42.69,31750
2019-04-05 18:30:00,42.72,42.74,42.745,42.7,27655
2019-04-05 18:35:00,42.74,42.75,42.755,42.73,17389
2019-04-05 18:40:00,42.7501,42.7767,42.7767,42.73,28340
2019-04-05 18:45:00,42.77,42.78,42.79,42.765,23487
2019-04-05 18:50:00,42.78,42.75,42.79,42.74,24451
2019-04-05 18:55:00,42.74,42.785,42.8,42.74,27730
2019-04-05 19:00:00,42.79,42.805,42.82,42.785,29127
2019-04-05 19:05:00,42.81,42.76,42.825,42.74,59479
2019-04-05 19:10:00,42.755,42.82,42.82,42.74,35452
2019-04-05 19:15:00,42.81,42.94,42.94,42.795,72026
2019-04-05 19:20:00,42.94,42.94,42.96,42.91,60952
2019-04-05 19:25:00,42.94,42.938,42.94,42.915,57383
2019-04-05 19:30:00,42.93,42.948,42.995,42.91,107420
2019-04-05 19:35:00,42.945,42.91,42.955,42.91,39937
2019-04-05 19:40:00,42.92,42.925,42.94,42.895,32487
2019-04-05 19:45:00,42.925,42.905,42.945,42.9,62472
2019-04-05 19:50:00,42.905,42.935,42.94,42.895,89956
2019-04-05 19:55:00,42.94,43.04,43.12,42.935,494273
2019-04-08 13:30:00,42.93,42.97,43.0,42.7,173102
2019-04-08 13:35:00,42.97,42.75,42.97,42.65,98442
2019-04-08 13:40:00,42.73,42.635,42.83,42.59,75060
2019-04-08 13:45:00,42.665,42.785,42.8,42.6433,30579
2019-04-08 13:50:00,42.8,42.64,42.81,42.59,27687
2019-04-08 13:55:00,42.635,42.66,42.72,42.62,31531
2019-04-08 14:00:00,42.655,42.565,42.7,42.56,56818
2019-04-08 14:05:00,42.565,42.425,42.59,42.42,108400
2019-04-08 14:10:00,42.425,42.345,42.49,42.345,149480
2019-04-08 14:15:00,42.3427,42.4,42.44,42.33,31189
2019-04-08 14:20:00,42.4,42.325,42.43,42.31,41862
2019-04-08 14:25:00,42.325,42.305,42.39,42.275,53269
2019-04-08 14:30:00,42.3,42.28,42.36,42.28,41635
2019-04-08 14:35:00,42.28,42.28,42.335,42.255,83564
2019-04-08 14:40:00,42.28,42.22,42.29,42.20399999999999,52881
2019-04-08 14:45:00,42.22,42.115,42.225,42.11,92730
2019-04-08 14:50:00,42.115,42.21,42.22,42.115,33697
2019-04-08 14:55:00,42.205,42.29,42.2968,42.16,110674
2019-04-08 15:00:00,42.3,42.42,42.42,42.29,48627
2019-04-08 15:05:00,42.415,42.445,42.565,42.415,76490
2019-04-08 15:10:00,42.45,42.495,42.5,42.4,33835
2019-04-08 15:15:00,42.5,42.42,42.52,42.39,33969
2019-04-08 15:20:00,42.42,42.43,42.475,42.38,35429
2019-04-08 15:25:00,42.44,42.5,42.515,42.44,17382
2019-04-08 15:30:00,42.4901,42.575,42.59,42.48,25156
2019-04-08 15:35:00,42.5746,42.63,42.64,42.54,26850
2019-04-08 15:40:00,42.62,42.605,42.65,42.6,17747
2019-04-08 15:45:00,42.61,42.61,42.61,42.555,20885
2019-04-08 15:50:00,42.61,42.6,42.63,42.58,16776
2019-04-08 15:55:00,42.6,42.59,42.6,42.575,10362
2019-04-08 16:00:00,42.5899,42.52,42.61,42.49,20789
2019-04-08 16:05:00,42.51,42.55,42.55,42.51,12134
2019-04-08 16:10:00,42.56,42.61,42.62,42.535,20072
2019-04-08 16:15:00,42.62,42.575,42.62,42.5701,15210
2019-04-08 16:20:00,42.58,42.59,42.605,42.555,12802
2019-04-08 16:25:00,42.595,42.68,42.71,42.585,28159
2019-04-08 16:30:00,42.6751,42.57,42.68,42.57,29544
2019-04-08 16:35:00,42.57,42.645,42.655,42.57,17545
2019-04-08 16:40:00,42.65,42.675,42.68,42.65,9190
2019-04-08 16:45:00,42.675,42.61,42.6825,42.605,11273
2019-04-08 16:50:00,42.63,42.59,42.655,42.59,24368
2019-04-08 16:55:00,42.59,42.56,42.59,42.525,23135
2019-04-08 17:00:00,42.565,42.555,42.595,42.545,20705
2019-04-08 17:05:00,42.55,42.565,42.565,42.54,18449
2019-04-08 17:10:00,42.56,42.55,42.57,42.541000000000004,15098
2019-04-08 17:15:00,42.55,42.51,42.56,42.5,16455
2019-04-08 17:20:00,42.52,42.555,42.56,42.52,10230
2019-04-08 17:25:00,42.55,42.57,42.57,42.53,10935
2019-04-08 17:30:00,42.58,42.57,42.58,42.55,9857
2019-04-08 17:35:00,42.58,42.55,42.6,42.55,13450
2019-04-08 17:40:00,42.55,42.5,42.55,42.49,30693
2019-04-08 17:45:00,42.5,42.53,42.55,42.5,12163
2019-04-08 17:50:00,42.525,42.54,42.58,42.515,20569
2019-04-08 17:55:00,42.54,42.58,42.58,42.53,8791
2019-04-08 18:00:00,42.59,42.6,42.6,42.56,12469
2019-04-08 18:05:00,42.595,42.65,42.68,42.595,23130
2019-04-08 18:10:00,42.65,42.69,42.6913,42.61,13272
2019-04-08 18:15:00,42.7,42.69,42.73,42.68,31227
2019-04-08 18:20:00,42.695,42.6801,42.705,42.665,23574
2019-04-08 18:25:00,42.68,42.71,42.71,42.67,29925
