timestamp,open,close,high,low,vol
2019-06-10 17:55:00,49.74,49.77,49.78,49.74,966
2019-06-10 18:00:00,49.7733,49.69,49.7733,49.69,1783
2019-06-10 18:05:00,49.7,49.69,49.7,49.6869,770
2019-06-10 18:10:00,49.695,49.67,49.7,49.65,1834
2019-06-10 18:15:00,49.66,49.64,49.66,49.63,4600
2019-06-10 18:20:00,49.6541,49.67,49.68,49.6541,579
2019-06-10 18:25:00,49.68,49.677,49.685,49.66,3066
2019-06-10 18:30:00,49.67,49.6899,49.6899,49.6623,2628
2019-06-10 18:35:00,49.6765,49.69,49.695,49.67,1525
2019-06-10 18:40:00,49.68,49.67,49.685,49.67,12332
2019-06-10 18:45:00,49.68,49.72,49.72,49.67,5327
2019-06-10 18:50:00,49.71,49.685,49.71,49.68,2400
2019-06-10 18:55:00,49.68,49.685,49.71,49.68,1400
2019-06-10 19:00:00,49.68,49.66,49.68,49.65,3509
2019-06-10 19:05:00,49.66,49.685,49.69,49.65,42077
2019-06-10 19:10:00,49.675,49.64,49.675,49.64,2700
2019-06-10 19:15:00,49.64,49.65,49.6712,49.62,6227
2019-06-10 19:20:00,49.65,49.65,49.655,49.64,2800
2019-06-10 19:25:00,49.64,49.5821,49.645,49.58,10692
2019-06-10 19:30:00,49.58,49.6116,49.66,49.575,15756
2019-06-10 19:35:00,49.61,49.62,49.625,49.605,5800
2019-06-10 19:40:00,49.63,49.635,49.635,49.605,35366
2019-06-10 19:45:00,49.64,49.53,49.64,49.53,35960
2019-06-10 19:50:00,49.53,49.6,49.605,49.52,30217
2019-06-10 19:55:00,49.6,49.625,49.625,49.57,46035
2019-06-11 13:30:00,49.88,49.93,50.0,49.88,2541
2019-06-11 13:35:00,49.955,49.9,49.955,49.83,5220
2019-06-11 13:40:00,49.91,49.97,49.97,49.91,1111
2019-06-11 13:45:00,49.97,49.95,50.03,49.93,1594
2019-06-11 13:50:00,49.9818,50.04,50.05,49.9818,6241
2019-06-11 13:55:00,50.05,50.04,50.055,50.01,5255
2019-06-11 14:00:00,50.04,50.0,50.08,50.0,201800
2019-06-11 14:05:00,50.1,49.97,50.12,49.97,3422
2019-06-11 14:10:00,49.94,49.95,49.95,49.94,300
2019-06-11 14:15:00,49.96,49.97,49.99,49.96,3733
2019-06-11 14:20:00,49.99,50.0282,50.07,49.99,2097
2019-06-11 14:25:00,50.0277,50.0732,50.09,50.0255,2532
2019-06-11 14:30:00,50.09,50.06,50.09,50.06,1795
2019-06-11 14:35:00,50.05,50.08,50.1025,49.99,26935
2019-06-11 14:40:00,50.06,50.01,50.1,49.98,23496
2019-06-11 14:45:00,50.01,50.0007,50.08,49.97,19223
2019-06-11 14:50:00,49.98,49.94,49.98,49.9,4854
2019-06-11 14:55:00,49.97,49.96,49.99,49.95,6890
2019-06-11 15:00:00,49.98,49.95,49.98,49.885,6254
2019-06-11 15:05:00,49.95,49.965,49.98,49.9367,2472
2019-06-11 15:10:00,49.98,49.93,49.98,49.92,1508
2019-06-11 15:15:00,49.96,49.9564,49.98,49.9419,3847
2019-06-11 15:20:00,49.955,49.98,49.99,49.95,4494
2019-06-11 15:25:00,49.97,49.95,49.9737,49.92,4383
2019-06-11 15:30:00,49.94,49.8875,49.95,49.8875,3670
2019-06-11 15:35:00,49.88,49.8599,49.91,49.8455,2112
2019-06-11 15:40:00,49.8299,49.85,49.86,49.8299,2160
2019-06-11 15:45:00,49.85,49.84,49.87,49.84,2600
2019-06-11 15:50:00,49.87,49.89,49.9,49.86,2566
2019-06-11 15:55:00,49.9,49.879,49.915,49.879,1200
2019-06-11 16:00:00,49.86,49.81,49.86,49.81,1500
2019-06-11 16:05:00,49.84,49.835,49.84,49.78,4110
2019-06-11 16:10:00,49.82,49.825,49.84,49.8,1700
2019-06-11 16:15:00,49.82,49.805,49.84,49.79,3200
2019-06-11 16:20:00,49.8,49.82,49.82,49.794,3257
2019-06-11 16:25:00,49.8,49.77,49.8,49.7638,1430
2019-06-11 16:30:00,49.758,49.81,49.82,49.758,1235
2019-06-11 16:35:00,49.8,49.83,49.83,49.7785,1575
2019-06-11 16:40:00,49.81,49.77,49.83,49.77,943
2019-06-11 16:45:00,49.7888,49.75,49.8,49.74,1626
2019-06-11 16:50:00,49.75,49.68,49.75,49.68,2035
2019-06-11 16:55:00,49.7,49.68,49.7,49.68,1100
2019-06-11 17:00:00,49.69,49.705,49.705,49.68,2073
2019-06-11 17:05:00,49.69,49.7,49.7,49.6851,314
2019-06-11 17:10:00,49.6919,49.705,49.71,49.6919,2743
2019-06-11 17:15:00,49.705,49.7,49.7101,49.7,3147
2019-06-11 17:20:00,49.7,49.685,49.7,49.685,700
2019-06-11 17:25:00,49.67,49.72,49.72,49.67,1294
2019-06-11 17:30:00,49.69,49.72,49.72,49.6885,3129
2019-06-11 17:35:00,49.71,49.714,49.715,49.705,3431
2019-06-11 17:40:00,49.72,49.77,49.77,49.71,4887
2019-06-11 17:45:00,49.75,49.74,49.75,49.7201,800
2019-06-11 17:50:00,49.76,49.78,49.78,49.76,700
2019-06-11 17:55:00,49.79,49.79,49.8,49.7831,3917
2019-06-11 18:00:00,49.795,49.811,49.82,49.795,1961
2019-06-11 18:05:00,49.81,49.8,49.81,49.7802,789
2019-06-11 18:10:00,49.78,49.78,49.79,49.77,2369
2019-06-11 18:15:00,49.78,49.76,49.78,49.76,1000
2019-06-11 18:20:00,49.7795,49.76,49.7795,49.76,342
2019-06-11 18:25:00,49.7689,49.77,49.77,49.75,991
2019-06-11 18:30:00,49.7556,49.735,49.7556,49.72,3300
2019-06-11 18:35:00,49.735,49.7,49.735,49.7,9744
2019-06-11 18:40:00,49.7,49.74,49.74,49.7,2433
2019-06-11 18:45:00,49.74,49.73,49.74,49.72,1000
2019-06-11 18:50:00,49.72,49.72,49.73,49.72,1191
2019-06-11 18:55:00,49.71,49.785,49.79,49.7032,11108
2019-06-11 19:00:00,49.79,49.79,49.83,49.785,6900
2019-06-11 19:05:00,49.8,49.845,49.85,49.8,1300
2019-06-11 19:10:00,49.845,49.83,49.85,49.77,8563
2019-06-11 19:15:00,49.84,49.84,49.85,49.82,5148
2019-06-11 19:20:00,49.84,49.835,49.85,49.82,10092
2019-06-11 19:25:00,49.84,49.84,49.85,49.83,2751
2019-06-11 19:30:00,49.835,49.875,49.875,49.835,2500
2019-06-11 19:35:00,49.865,49.8634,49.875,49.855,8058
2019-06-11 19:40:00,49.865,49.865,49.87,49.84,5976
2019-06-11 19:45:00,49.85,49.84,49.8581,49.83,11863
2019-06-11 19:50:00,49.84,49.8645,49.87,49.82,12511
2019-06-11 19:55:00,49.86,49.8199,49.88,49.8116,9783
2019-06-12 13:30:00,49.09,49.1,49.17,49.04,4120
2019-06-12 13:35:00,49.1,49.17,49.17,49.08,6212
2019-06-12 13:40:00,49.17,49.15,49.33,49.15,3993
2019-06-12 13:45:00,49.15,49.19,49.205,49.14,7499
2019-06-12 13:50:00,49.19,49.31,49.41,49.17,90975
2019-06-12 13:55:00,49.31,49.37,49.4,49.2891,12089
2019-06-12 14:00:00,49.38,49.43,49.49,49.3,12951
2019-06-12 14:05:00,49.444,49.43,49.53,49.39,18407
2019-06-12 14:10:00,49.44,49.37,49.46,49.3697,7937
2019-06-12 14:15:00,49.38,49.39,49.41,49.36,4948
2019-06-12 14:20:00,49.41,49.36,49.41,49.36,3080
2019-06-12 14:25:00,49.35,49.3188,49.36,49.3,8155
2019-06-12 14:30:00,49.33,49.3,49.33,49.2692,5371
2019-06-12 14:35:00,49.31,49.38,49.39,49.31,7627
2019-06-12 14:40:00,49.37,49.37,49.38,49.36,2780
2019-06-12 14:45:00,49.3768,49.38,49.41,49.3768,1767
2019-06-12 14:50:00,49.385,49.405,49.41,49.38,1937
2019-06-12 14:55:00,49.405,49.38,49.41,49.37,6125
2019-06-12 15:00:00,49.35,49.3289,49.37,49.29,9243
2019-06-12 15:05:00,49.3267,49.315,49.355,49.315,2041
2019-06-12 15:10:00,49.315,49.34,49.345,49.315,5988
2019-06-12 15:15:00,49.35,49.34,49.37,49.33,7724
2019-06-12 15:20:00,49.35,49.39,49.3907,49.35,5976
2019-06-12 15:25:00,49.39,49.37,49.405,49.365,4011
2019-06-12 15:30:00,49.38,49.415,49.42,49.38,4567
2019-06-12 15:35:00,49.41,49.35,49.41,49.34,4288
2019-06-12 15:40:00,49.34,49.34,49.385,49.33,3400
2019-06-12 15:45:00,49.35,49.36,49.36,49.33,3024
2019-06-12 15:50:00,49.3569,49.3037,49.3569,49.3037,3333
2019-06-12 15:55:00,49.3164,49.34,49.35,49.3101,9318
2019-06-12 16:00:00,49.34,49.3486,49.36,49.335,3345
2019-06-12 16:05:00,49.35,49.385,49.39,49.345,2800
2019-06-12 16:10:00,49.38,49.4,49.41,49.38,3967
2019-06-12 16:15:00,49.39,49.4057,49.4057,49.38,3441
2019-06-12 16:20:00,49.4,49.48,49.48,49.36,37512
2019-06-12 16:25:00,49.49,49.495,49.51,49.49,3800
2019-06-12 16:30:00,49.5,49.44,49.515,49.44,4324
2019-06-12 16:35:00,49.43,49.41,49.43,49.4,2477
2019-06-12 16:40:00,49.41,49.41,49.42,49.4,1416
2019-06-12 16:45:00,49.415,49.42,49.44,49.41,3100
2019-06-12 16:50:00,49.43,49.4819,49.4819,49.43,1164
2019-06-12 16:55:00,49.48,49.49,49.51,49.475,1500
2019-06-12 17:00:00,49.48,49.457,49.48,49.457,3476
2019-06-12 17:05:00,49.45,49.4701,49.5006,49.45,6152
2019-06-12 17:10:00,49.46,49.4515,49.47,49.45,3255
2019-06-12 17:15:00,49.455,49.4598,49.46,49.44,2808
2019-06-12 17:20:00,49.46,49.4593,49.47,49.4593,3408
2019-06-12 17:25:00,49.46,49.46,49.46,49.44,3447
2019-06-12 17:30:00,49.46,49.4662,49.47,49.4564,4914
2019-06-12 17:35:00,49.4664,49.45,49.475,49.45,2996
2019-06-12 17:40:00,49.4482,49.469,49.47,49.4482,3267
2019-06-12 17:45:00,49.47,49.485,49.485,49.47,1300
2019-06-12 17:50:00,49.49,49.475,49.5062,49.475,1449
2019-06-12 17:55:00,49.47,49.47,49.49,49.44,3185
2019-06-12 18:00:00,49.465,49.45,49.48,49.45,1345
2019-06-12 18:05:00,49.44,49.37,49.45,49.37,2220
2019-06-12 18:10:00,49.38,49.411,49.411,49.375,3109
2019-06-12 18:15:00,49.41,49.376,49.41,49.36,2466
2019-06-12 18:20:00,49.39,49.38,49.39,49.37,1560
2019-06-12 18:25:00,49.375,49.38,49.38,49.3639,3842
2019-06-12 18:30:00,49.37,49.375,49.3756,49.35,3787
2019-06-12 18:35:00,49.375,49.4125,49.42,49.375,10366
2019-06-12 18:40:00,49.415,49.42,49.42,49.39,6250
2019-06-12 18:45:00,49.435,49.43,49.45,49.43,4200
2019-06-12 18:50:00,49.425,49.415,49.425,49.4,3056
2019-06-12 18:55:00,49.42,49.41,49.43,49.41,5220
2019-06-12 19:00:00,49.425,49.375,49.425,49.3673,5470
2019-06-12 19:05:00,49.3696,49.3636,49.38,49.3575,2747
2019-06-12 19:10:00,49.365,49.47,49.49,49.35,22786
2019-06-12 19:15:00,49.47,49.42,49.47,49.42,1253
2019-06-12 19:20:00,49.44,49.4,49.44,49.39,4054
2019-06-12 19:25:00,49.3827,49.39,49.39,49.35,6154
2019-06-12 19:30:00,49.385,49.33,49.39,49.33,4920
2019-06-12 19:35:00,49.325,49.325,49.325,49.28,3080
2019-06-12 19:40:00,49.32,49.31,49.36,49.31,2904
2019-06-12 19:45:00,49.31,49.4,49.4,49.305,47579
2019-06-12 19:50:00,49.4,49.395,49.41,49.3605,25975
2019-06-12 19:55:00,49.395,49.37,49.41,49.37,120975
2019-06-13 13:30:00,49.5,49.5775,49.585,49.39,9499
2019-06-13 13:35:00,49.41,49.69,49.71,49.41,7923
2019-06-13 13:40:00,49.69,49.83,49.83,49.67,3445
2019-06-13 13:45:00,49.86,49.81,49.86,49.8,19558
2019-06-13 13:50:00,49.7854,49.7854,49.7854,49.7854,284
2019-06-13 13:55:00,49.78,49.82,49.83,49.78,3600
2019-06-13 14:00:00,49.82,49.66,49.83,49.66,5350
2019-06-13 14:05:00,49.65,49.65,49.66,49.625,1200
2019-06-13 14:10:00,49.66,49.7,49.7,49.65,6075
2019-06-13 14:15:00,49.67,49.68,49.68,49.62,8123
2019-06-13 14:20:00,49.67,49.7,49.71,49.67,7664
2019-06-13 14:25:00,49.7,49.67,49.7218,49.65,15024
2019-06-13 14:30:00,49.7,49.685,49.71,49.67,4986
2019-06-13 14:35:00,49.7,49.67,49.715,49.61,10863
2019-06-13 14:40:00,49.69,49.66,49.7,49.66,1950
2019-06-13 14:45:00,49.66,49.63,49.66,49.63,1100
2019-06-13 14:50:00,49.64,49.62,49.65,49.59,3854
2019-06-13 14:55:00,49.6,49.6,49.63,49.6,1990
2019-06-13 15:00:00,49.62,49.59,49.64,49.59,8682
2019-06-13 15:05:00,49.58,49.55,49.58,49.51,2600
2019-06-13 15:10:00,49.5521,49.6,49.6,49.54,2405
2019-06-13 15:15:00,49.571,49.57,49.58,49.52,2203
2019-06-13 15:20:00,49.56,49.57,49.59,49.56,1200
2019-06-13 15:25:00,49.57,49.6,49.6,49.57,2241
2019-06-13 15:30:00,49.59,49.59,49.61,49.59,2000
2019-06-13 15:35:00,49.58,49.59,49.59,49.57,2455
2019-06-13 15:40:00,49.6,49.615,49.615,49.6,1800
2019-06-13 15:45:00,49.61,49.58,49.6138,49.58,4509
2019-06-13 15:50:00,49.58,49.55,49.59,49.55,1496
2019-06-13 15:55:00,49.55,49.5635,49.5635,49.55,1360
2019-06-13 16:00:00,49.55,49.57,49.57,49.55,1400
2019-06-13 16:05:00,49.58,49.565,49.5852,49.565,3342
2019-06-13 16:10:00,49.57,49.54,49.575,49.54,2543
2019-06-13 16:15:00,49.52,49.57,49.59,49.52,20984
2019-06-13 16:20:00,49.58,49.61,49.625,49.58,8810
2019-06-13 16:25:00,49.62,49.59,49.63,49.59,3044
2019-06-13 16:30:00,49.59,49.6,49.6,49.58,5917
2019-06-13 16:35:00,49.613,49.6,49.62,49.6,3725
2019-06-13 16:40:00,49.6,49.66,49.66,49.58,3704
2019-06-13 16:45:00,49.66,49.65,49.695,49.65,1300
2019-06-13 16:50:00,49.64,49.67,49.67,49.64,9817
2019-06-13 16:55:00,49.68,49.66,49.68,49.66,1700
2019-06-13 17:00:00,49.68,49.66,49.68,49.66,300
2019-06-13 17:05:00,49.66,49.66,49.66,49.6542,600
2019-06-13 17:10:00,49.65,49.63,49.6531,49.62,2206
2019-06-13 17:15:00,49.63,49.6315,49.64,49.63,1500
2019-06-13 17:20:00,49.648,49.66,49.66,49.6452,1940
2019-06-13 17:25:00,49.64,49.66,49.66,49.64,3739
2019-06-13 17:30:00,49.66,49.633,49.67,49.633,4010
2019-06-13 17:35:00,49.64,49.66,49.66,49.64,1950
2019-06-13 17:40:00,49.65,49.69,49.7,49.65,6073
2019-06-13 17:45:00,49.695,49.6943,49.7,49.6932,2368
2019-06-13 17:50:00,49.6932,49.705,49.705,49.6932,1400
2019-06-13 17:55:00,49.7032,49.71,49.71,49.6728,7408
2019-06-13 18:00:00,49.705,49.715,49.7181,49.705,2065
2019-06-13 18:05:00,49.695,49.71,49.71,49.69,2900
2019-06-13 18:10:00,49.71,49.71,49.7131,49.68,8291
2019-06-13 18:15:00,49.715,49.69,49.715,49.68,2263
2019-06-13 18:20:00,49.68,49.69,49.695,49.67,624
2019-06-13 18:25:00,49.695,49.705,49.71,49.695,1454
2019-06-13 18:30:00,49.71,49.7,49.71,49.69,3318
2019-06-13 18:35:00,49.7,49.69,49.705,49.68,2639
2019-06-13 18:40:00,49.69,49.7151,49.72,49.69,5415
2019-06-13 18:45:00,49.72,49.715,49.7261,49.71,2060
2019-06-13 18:50:00,49.715,49.705,49.715,49.7,1600
2019-06-13 18:55:00,49.71,49.695,49.71,49.68,4323
2019-06-13 19:00:00,49.695,49.66,49.7,49.65,11563
2019-06-13 19:05:00,49.65,49.66,49.66,49.63,5326
2019-06-13 19:10:00,49.67,49.67,49.69,49.6665,4116
2019-06-13 19:15:00,49.6701,49.635,49.6701,49.63,4875
2019-06-13 19:20:00,49.635,49.65,49.65,49.62,28439
2019-06-13 19:25:00,49.655,49.665,49.6685,49.65,5017
2019-06-13 19:30:00,49.67,49.68,49.69,49.655,6471
2019-06-13 19:35:00,49.685,49.675,49.685,49.66,4226
2019-06-13 19:40:00,49.6701,49.66,49.68,49.655,8400
2019-06-13 19:45:00,49.65,49.65,49.67,49.645,16089
2019-06-13 19:50:00,49.655,49.63,49.655,49.615,45162
2019-06-13 19:55:00,49.63,49.67,49.68,49.605,13941
2019-06-14 13:30:00,50.6,50.68,50.75,50.46,23743
2019-06-14 13:35:00,50.68,50.68,50.77,50.54,28153
2019-06-14 13:40:00,50.69,50.84,50.86,50.69,34178
2019-06-14 13:45:00,50.86,51.185,51.1854,50.85,36850
2019-06-14 13:50:00,51.2108,51.0908,51.35,51.085,29908
2019-06-14 13:55:00,51.12,51.17,51.355,51.08,61388
2019-06-14 14:00:00,51.15,51.25,51.325,51.06,23501
2019-06-14 14:05:00,51.2572,51.23,51.32,51.1995,20369
2019-06-14 14:10:00,51.23,51.1734,51.25,51.1734,5982
2019-06-14 14:15:00,51.17,51.1947,51.24,51.16,11086
2019-06-14 14:20:00,51.19,51.23,51.23,51.17,8048
2019-06-14 14:25:00,51.23,51.38,51.3995,51.23,33618
2019-06-14 14:30:00,51.3806,51.465,51.47,51.38,32404
2019-06-14 14:35:00,51.47,51.465,51.5275,51.455,49455
2019-06-14 14:40:00,51.465,51.53,51.53,51.465,9590
2019-06-14 14:45:00,51.52,51.48,51.52,51.4123,14284
2019-06-14 14:50:00,51.5,51.49,51.51,51.42,5999
2019-06-14 14:55:00,51.49,51.41,51.49,51.38,4808
2019-06-14 15:00:00,51.42,51.27,51.43,51.23,10791
2019-06-14 15:05:00,51.27,51.23,51.28,51.23,4102
2019-06-14 15:10:00,51.22,51.16,51.22,51.13,9820
2019-06-14 15:15:00,51.15,51.1954,51.1954,51.15,1664
2019-06-14 15:20:00,51.19,51.2,51.22,51.1825,2282
2019-06-14 15:25:00,51.195,51.21,51.22,51.185,5492
2019-06-14 15:30:00,51.2,51.265,51.28,51.1667,5084
2019-06-14 15:35:00,51.2616,51.25,51.2616,51.23,3560
2019-06-14 15:40:00,51.2518,51.185,51.2518,51.18,4200
2019-06-14 15:45:00,51.18,51.2,51.21,51.17,3100
2019-06-14 15:50:00,51.2,51.13,51.23,51.1264,3021
2019-06-14 15:55:00,51.135,51.1003,51.145,51.08,3522
2019-06-14 16:00:00,51.0932,51.08,51.0932,51.0432,25642
2019-06-14 16:05:00,51.07,51.06,51.07,51.04,4881
2019-06-14 16:10:00,51.065,51.0603,51.07,51.06,3980
2019-06-14 16:15:00,51.05,51.0021,51.05,50.995,1486
2019-06-14 16:20:00,51.01,51.015,51.015,50.98,1700
2019-06-14 16:25:00,51.01,50.975,51.01,50.975,3812
2019-06-14 16:30:00,50.99,51.07,51.07,50.9858,14353
2019-06-14 16:35:00,51.06,51.15,51.17,51.06,33887
2019-06-14 16:40:00,51.1451,51.2631,51.27,51.1426,63564
2019-06-14 16:45:00,51.2632,51.32,51.33,51.26,11521
2019-06-14 16:50:00,51.33,51.33,51.37,51.29,14012
2019-06-14 16:55:00,51.3247,51.35,51.35,51.3247,2515
2019-06-14 17:00:00,51.36,51.325,51.36,51.2615,6976
2019-06-14 17:05:00,51.33,51.34,51.3425,51.3047,5508
2019-06-14 17:10:00,51.33,51.33,51.33,51.33,700
2019-06-14 17:15:00,51.3119,51.331,51.3366,51.3,12934
2019-06-14 17:20:00,51.3348,51.36,51.36,51.33,5248
2019-06-14 17:25:00,51.365,51.36,51.38,51.36,2937
2019-06-14 17:30:00,51.3699,51.44,51.46,51.3699,18393
2019-06-14 17:35:00,51.44,51.3974,51.45,51.3945,6763
2019-06-14 17:40:00,51.39,51.4333,51.4333,51.36,11472
2019-06-14 17:45:00,51.44,51.42,51.44,51.4043,9566
2019-06-14 17:50:00,51.4109,51.403,51.4109,51.36,5801
2019-06-14 17:55:00,51.41,51.43,51.44,51.41,2220
2019-06-14 18:00:00,51.435,51.46,51.46,51.415,6516
2019-06-14 18:05:00,51.4632,51.43,51.4636,51.42,5992
2019-06-14 18:10:00,51.435,51.4601,51.47,51.435,6223
2019-06-14 18:15:00,51.46,51.51,51.515,51.46,6136
2019-06-14 18:20:00,51.51,51.47,51.52,51.46,8667
2019-06-14 18:25:00,51.48,51.5,51.5,51.48,4995
2019-06-14 18:30:00,51.505,51.545,51.545,51.505,8090
2019-06-14 18:35:00,51.5419,51.545,51.56,51.49,58608
2019-06-14 18:40:00,51.542,51.49,51.542,51.49,5554
2019-06-14 18:45:00,51.485,51.45,51.485,51.45,4502
2019-06-14 18:50:00,51.45,51.36,51.46,51.34,46608
2019-06-14 18:55:00,51.3667,51.385,51.395,51.36,41507
2019-06-14 19:00:00,51.39,51.385,51.42,51.385,12878
2019-06-14 19:05:00,51.38,51.38,51.385,51.355,67739
2019-06-14 19:10:00,51.375,51.445,51.445,51.35,20572
2019-06-14 19:15:00,51.445,51.51,51.52,51.445,9090
2019-06-14 19:20:00,51.51,51.49,51.51,51.46,5753
2019-06-14 19:25:00,51.495,51.48,51.495,51.465,6864
2019-06-14 19:30:00,51.48,51.495,51.5,51.445,19138
2019-06-14 19:35:00,51.49,51.5,51.52,51.48,14744
2019-06-14 19:40:00,51.49,51.445,51.515,51.445,20624
2019-06-14 19:45:00,51.445,51.42,51.475,51.42,8297
2019-06-14 19:50:00,51.41,51.4001,51.44,51.36,19904
2019-06-14 19:55:00,51.4,51.35,51.46,51.35,47631
2019-06-17 13:30:00,51.76,51.86,51.93,51.7501,5644
2019-06-17 13:35:00,51.8927,51.89,51.943,51.74,9143
2019-06-17 13:40:00,51.82,51.838,51.88,51.81,3725
2019-06-17 13:45:00,51.83,51.9148,51.94,51.83,9207
2019-06-17 13:50:00,51.9097,51.97,51.98,51.87,5339
2019-06-17 13:55:00,51.972,51.97,52.02,51.88,41128
2019-06-17 14:00:00,51.945,51.96,51.98,51.9291,6091
2019-06-17 14:05:00,51.96,52.13,52.13,51.96,12668
2019-06-17 14:10:00,52.14,52.26,52.28,52.12,56776
2019-06-17 14:15:00,52.26,52.14,52.27,52.08,16334
2019-06-17 14:20:00,52.18,52.17,52.27,52.11,175216
2019-06-17 14:25:00,52.17,52.1,52.17,52.0776,5612
2019-06-17 14:30:00,52.1,52.255,52.255,52.1,19017
2019-06-17 14:35:00,52.25,52.34,52.35,52.25,16401
2019-06-17 14:40:00,52.34,52.41,52.44,52.34,11992
2019-06-17 14:45:00,52.405,52.41,52.44,52.37,10774
2019-06-17 14:50:00,52.4036,52.45,52.48,52.395,10302
2019-06-17 14:55:00,52.445,52.48,52.52,52.445,11489
2019-06-17 15:00:00,52.47,52.43,52.47,52.41,8046
2019-06-17 15:05:00,52.43,52.5,52.52,52.3298,75367
2019-06-17 15:10:00,52.48,52.52,52.55,52.47,15487
2019-06-17 15:15:00,52.53,52.57,52.62,52.53,18463
2019-06-17 15:20:00,52.59,52.485,52.63,52.485,37462
2019-06-17 15:25:00,52.47,52.51,52.51,52.42,7710
2019-06-17 15:30:00,52.5,52.5601,52.61,52.5,7777
2019-06-17 15:35:00,52.54,52.54,52.62,52.52,26924
2019-06-17 15:40:00,52.55,52.49,52.57,52.45,9508
2019-06-17 15:45:00,52.52,52.615,52.62,52.49,12300
2019-06-17 15:50:00,52.63,52.51,52.66,52.48,23418
2019-06-17 15:55:00,52.505,52.501,52.55,52.49,3915
2019-06-17 16:00:00,52.51,52.43,52.51,52.4103,5527
2019-06-17 16:05:00,52.42,52.43,52.43,52.3793,6561
2019-06-17 16:10:00,52.43,52.43,52.4721,52.4,10531
2019-06-17 16:15:00,52.45,52.42,52.46,52.41,8715
2019-06-17 16:20:00,52.435,52.45,52.4515,52.425,3977
2019-06-17 16:25:00,52.445,52.455,52.47,52.44,2511
2019-06-17 16:30:00,52.45,52.4559,52.46,52.44,7865
2019-06-17 16:35:00,52.46,52.51,52.51,52.45,3691
2019-06-17 16:40:00,52.51,52.55,52.56,52.5,9602
2019-06-17 16:45:00,52.5507,52.56,52.58,52.55,5243
2019-06-17 16:50:00,52.57,52.535,52.57,52.535,1950
2019-06-17 16:55:00,52.535,52.57,52.57,52.535,2570
2019-06-17 17:00:00,52.57,52.57,52.585,52.56,8098
2019-06-17 17:05:00,52.56,52.505,52.565,52.505,9785
2019-06-17 17:10:00,52.505,52.515,52.515,52.49,1760
2019-06-17 17:15:00,52.515,52.5326,52.54,52.51,1824
2019-06-17 17:20:00,52.51,52.5156,52.5156,52.51,335
2019-06-17 17:25:00,52.5059,52.5,52.51,52.49,2023
2019-06-17 17:30:00,52.5,52.45,52.505,52.39,12021
2019-06-17 17:35:00,52.4401,52.48,52.5,52.4401,7770
2019-06-17 17:40:00,52.475,52.465,52.475,52.45,1237
2019-06-17 17:45:00,52.45,52.43,52.49,52.38,6892
2019-06-17 17:50:00,52.425,52.49,52.5,52.42,7781
2019-06-17 17:55:00,52.5,52.46,52.5,52.45,1525
2019-06-17 18:00:00,52.458,52.49,52.5,52.458,2635
2019-06-17 18:05:00,52.48,52.465,52.48,52.43,3832
2019-06-17 18:10:00,52.4538,52.45,52.46,52.44,3269
2019-06-17 18:15:00,52.4494,52.485,52.485,52.4494,5860
2019-06-17 18:20:00,52.49,52.46,52.505,52.45,8332
2019-06-17 18:25:00,52.45,52.39,52.45,52.39,7497
2019-06-17 18:30:00,52.38,52.375,52.385,52.37,1895
2019-06-17 18:35:00,52.38,52.38,52.39,52.375,922
2019-06-17 18:40:00,52.39,52.44,52.49,52.39,9749
2019-06-17 18:45:00,52.45,52.465,52.49,52.44,12300
2019-06-17 18:50:00,52.465,52.42,52.49,52.4,8348
2019-06-17 18:55:00,52.42,52.38,52.44,52.38,6449
2019-06-17 19:00:00,52.385,52.33,52.385,52.32,2660
2019-06-17 19:05:00,52.33,52.3,52.345,52.3,52309
2019-06-17 19:10:00,52.3031,52.2401,52.325,52.24,7223
2019-06-17 19:15:00,52.245,52.18,52.26,52.18,28319
2019-06-17 19:20:00,52.1877,52.165,52.23,52.155,15416
2019-06-17 19:25:00,52.165,52.19,52.2,52.165,30169
2019-06-17 19:30:00,52.1905,52.175,52.195,52.165,35996
2019-06-17 19:35:00,52.175,52.16,52.18,52.13,15911
2019-06-17 19:40:00,52.165,52.12,52.17,52.115,12634
2019-06-17 19:45:00,52.125,52.1529,52.2,52.125,9870
2019-06-17 19:50:00,52.125,52.08,52.13,52.01,14218
2019-06-17 19:55:00,52.09,52.11,52.18,52.09,14965
2019-06-18 13:30:00,52.29,52.28,52.34,52.25,2100
2019-06-18 13:35:00,52.25,52.35,52.35,52.23,5212
2019-06-18 13:40:00,52.37,52.3937,52.4737,52.295,6040
2019-06-18 13:45:00,52.42,52.45,52.48,52.41,6037
2019-06-18 13:50:00,52.46,52.47,52.49,52.46,3008
2019-06-18 13:55:00,52.48,52.465,52.5352,52.4622,8259
2019-06-18 14:00:00,52.45,52.53,52.57,52.41,20831
2019-06-18 14:05:00,52.4989,52.4,52.5,52.38,3377
2019-06-18 14:10:00,52.4019,52.4,52.4226,52.355,5060
2019-06-18 14:15:00,52.39,52.3967,52.3967,52.3,4118
2019-06-18 14:20:00,52.39,52.37,52.43,52.35,11626
2019-06-18 14:25:00,52.37,52.35,52.3953,52.34,9237
2019-06-18 14:30:00,52.34,52.38,52.3898,52.32,9871
2019-06-18 14:35:00,52.37,52.33,52.4,52.3224,15872
2019-06-18 14:40:00,52.33,52.28,52.33,52.28,3605
