timestamp,open,close,high,low,vol
2019-06-28 15:10:00,15.0,15.0,15.005,14.995,13737
2019-06-28 15:15:00,15.0,15.0,15.005,14.995,19258
2019-06-28 15:20:00,15.0,14.995,15.0,14.99,26715
2019-06-28 15:25:00,14.995,15.005,15.035,14.99,305153
2019-06-28 15:30:00,15.005,14.995,15.01,14.995,28130
2019-06-28 15:35:00,14.995,14.995,15.0,14.9949,21752
2019-06-28 15:40:00,15.0,14.995,15.0,14.99,13260
2019-06-28 15:45:00,14.995,15.0,15.01,14.995,48216
2019-06-28 15:50:00,15.0,15.0,15.005,14.995,45109
2019-06-28 15:55:00,15.0,15.0006,15.005,14.995,10812
2019-06-28 16:00:00,15.0,15.0,15.03,15.0,8996
2019-06-28 16:05:00,15.0,14.995,15.005,14.98,52392
2019-06-28 16:10:00,14.995,14.995,15.0,14.99,18800
2019-06-28 16:15:00,14.995,14.995,15.0,14.99,22399
2019-06-28 16:20:00,14.99,15.0,15.01,14.99,117872
2019-06-28 16:25:00,15.0,14.995,15.01,14.99,22871
2019-06-28 16:30:00,14.99,14.995,14.995,14.985,61406
2019-06-28 16:35:00,15.0,14.995,15.0,14.99,25020
2019-06-28 16:40:00,14.9988,14.995,14.9988,14.99,23031
2019-06-28 16:45:00,14.995,15.0,15.005,14.99,38531
2019-06-28 16:50:00,15.0,14.99,15.0,14.94,71237
2019-06-28 16:55:00,14.99,14.99,15.0,14.99,37785
2019-06-28 17:00:00,14.995,14.995,15.01,14.99,129223
2019-06-28 17:05:00,15.0,14.995,15.0,14.99,19395
2019-06-28 17:10:00,14.99,14.995,15.0,14.99,29162
2019-06-28 17:15:00,15.0,14.995,15.0,14.99,38700
2019-06-28 17:20:00,14.99,14.99,14.995,14.99,12560
2019-06-28 17:25:00,14.995,15.005,15.01,14.99,216698
2019-06-28 17:30:00,15.0,14.995,15.005,14.985,124561
2019-06-28 17:35:00,14.99,14.915,14.995,14.915,23099
2019-06-28 17:40:00,14.915,14.855,14.915,14.855,15255
2019-06-28 17:45:00,14.855,14.88,14.88,14.855,18910
2019-06-28 17:50:00,14.885,14.895,14.9,14.864,26105
2019-06-28 17:55:00,14.89,14.88,14.895,14.86,6160
2019-06-28 18:00:00,14.8801,14.875,14.887,14.875,10480
2019-06-28 18:05:00,14.875,14.875,14.88,14.87,3922
2019-06-28 18:10:00,14.88,14.885,14.89,14.875,6400
2019-06-28 18:15:00,14.89,14.885,14.9,14.885,21458
2019-06-28 18:20:00,14.885,14.89,14.89,14.885,3300
2019-06-28 18:25:00,14.885,14.885,14.89,14.885,5400
2019-06-28 18:30:00,14.89,14.925,14.95,14.89,28946
2019-06-28 18:35:00,14.925,14.935,14.95,14.915,27785
2019-06-28 18:40:00,14.935,14.95,14.965,14.915,26756
2019-06-28 18:45:00,14.955,14.9,14.955,14.89,12277
2019-06-28 18:50:00,14.91,14.93,14.93,14.885,14232
2019-06-28 18:55:00,14.925,14.94,14.95,14.92,26572
2019-06-28 19:00:00,14.94,14.945,14.95,14.935,13900
2019-06-28 19:05:00,14.95,14.945,14.95,14.94,8700
2019-06-28 19:10:00,14.95,14.955,14.955,14.94,13646
2019-06-28 19:15:00,14.955,14.95,14.955,14.945,26508
2019-06-28 19:20:00,14.95,14.95,14.96,14.95,33506
2019-06-28 19:25:00,14.95,14.935,14.97,14.925,57991
2019-06-28 19:30:00,14.935,14.925,14.96,14.92,30493
2019-06-28 19:35:00,14.925,14.895,14.93,14.89,41097
2019-06-28 19:40:00,14.9,14.92,14.97,14.89,59824
2019-06-28 19:45:00,14.92,14.945,14.95,14.905,52049
2019-06-28 19:50:00,14.95,14.96,14.97,14.945,57669
2019-06-28 19:55:00,14.955,14.985,14.985,14.94,112267
2019-07-01 13:30:00,15.43,15.59,15.59,15.43,96145
2019-07-01 13:35:00,15.59,15.555,15.68,15.52,54622
2019-07-01 13:40:00,15.56,15.69,15.69,15.555,74052
2019-07-01 13:45:00,15.69,15.6,15.74,15.56,81208
2019-07-01 13:50:00,15.6,15.61,15.61,15.51,178988
2019-07-01 13:55:00,15.6037,15.6672,15.68,15.6037,26738
2019-07-01 14:00:00,15.67,15.7112,15.72,15.65,35825
2019-07-01 14:05:00,15.72,15.73,15.7756,15.69,38685
2019-07-01 14:10:00,15.71,15.69,15.715,15.65,24805
2019-07-01 14:15:00,15.7,15.66,15.705,15.65,20293
2019-07-01 14:20:00,15.6611,15.65,15.685,15.61,19330
2019-07-01 14:25:00,15.655,15.6101,15.665,15.59,59204
2019-07-01 14:30:00,15.61,15.5899,15.615,15.55,13981
2019-07-01 14:35:00,15.585,15.615,15.62,15.55,19040
2019-07-01 14:40:00,15.625,15.64,15.64,15.5784,32392
2019-07-01 14:45:00,15.6444,15.6,15.65,15.6,8495
2019-07-01 14:50:00,15.585,15.61,15.616,15.56,14783
2019-07-01 14:55:00,15.6,15.5399,15.605,15.52,16263
2019-07-01 15:00:00,15.521,15.53,15.54,15.51,18759
2019-07-01 15:05:00,15.52,15.55,15.55,15.515,5050
2019-07-01 15:10:00,15.54,15.53,15.5499,15.52,9337
2019-07-01 15:15:00,15.53,15.53,15.55,15.52,6649
2019-07-01 15:20:00,15.525,15.5325,15.55,15.515,23642
2019-07-01 15:25:00,15.54,15.515,15.55,15.5,24191
2019-07-01 15:30:00,15.5198,15.53,15.55,15.51,3788
2019-07-01 15:35:00,15.53,15.52,15.54,15.51,10960
2019-07-01 15:40:00,15.515,15.515,15.52,15.51,5508
2019-07-01 15:45:00,15.515,15.53,15.54,15.515,6835
2019-07-01 15:50:00,15.53,15.53,15.54,15.505,11319
2019-07-01 15:55:00,15.53,15.51,15.53,15.5,8020
2019-07-01 16:00:00,15.515,15.515,15.53,15.51,6484
2019-07-01 16:05:00,15.505,15.51,15.52,15.505,7699
2019-07-01 16:10:00,15.52,15.52,15.52,15.51,3150
2019-07-01 16:15:00,15.515,15.51,15.5199,15.51,3100
2019-07-01 16:20:00,15.515,15.505,15.52,15.5,10683
2019-07-01 16:25:00,15.5,15.535,15.54,15.5,7580
2019-07-01 16:30:00,15.535,15.535,15.54,15.52,3772
2019-07-01 16:35:00,15.54,15.535,15.55,15.53,12300
2019-07-01 16:40:00,15.53,15.53,15.53,15.53,400
2019-07-01 16:45:00,15.52,15.505,15.52,15.5,3163
2019-07-01 16:50:00,15.505,15.52,15.52,15.5,14238
2019-07-01 16:55:00,15.51,15.525,15.525,15.5,2300
2019-07-01 17:00:00,15.53,15.52,15.54,15.51,3450
2019-07-01 17:05:00,15.52,15.53,15.54,15.52,5449
2019-07-01 17:10:00,15.53,15.53,15.545,15.52,3300
2019-07-01 17:15:00,15.545,15.55,15.55,15.5369,1710
2019-07-01 17:20:00,15.5484,15.54,15.5484,15.53,8632
2019-07-01 17:25:00,15.53,15.55,15.55,15.53,3194
2019-07-01 17:30:00,15.55,15.54,15.55,15.54,3330
2019-07-01 17:35:00,15.55,15.545,15.55,15.5416,1700
2019-07-01 17:40:00,15.55,15.525,15.55,15.52,8013
2019-07-01 17:45:00,15.52,15.55,15.55,15.52,4246
2019-07-01 17:50:00,15.549,15.52,15.549,15.52,6839
2019-07-01 17:55:00,15.53,15.53,15.54,15.53,3700
2019-07-01 18:00:00,15.53,15.515,15.53,15.51,38933
2019-07-01 18:05:00,15.52,15.51,15.52,15.51,3330
2019-07-01 18:10:00,15.51,15.51,15.525,15.5,13228
2019-07-01 18:15:00,15.51,15.505,15.52,15.461,14377
2019-07-01 18:20:00,15.51,15.525,15.535,15.51,17746
2019-07-01 18:25:00,15.53,15.54,15.54,15.53,5298
2019-07-01 18:30:00,15.535,15.55,15.55,15.53,3000
2019-07-01 18:35:00,15.55,15.54,15.55,15.53,11869
2019-07-01 18:40:00,15.54,15.54,15.54,15.53,4144
2019-07-01 18:45:00,15.54,15.535,15.55,15.535,3793
2019-07-01 18:50:00,15.53,15.545,15.545,15.53,2857
2019-07-01 18:55:00,15.54,15.53,15.54,15.515,4088
2019-07-01 19:00:00,15.5267,15.535,15.535,15.52,2650
2019-07-01 19:05:00,15.53,15.54,15.54,15.525,2100
2019-07-01 19:10:00,15.535,15.515,15.54,15.515,3200
2019-07-01 19:15:00,15.52,15.535,15.535,15.52,6731
2019-07-01 19:20:00,15.535,15.52,15.535,15.515,4895
2019-07-01 19:25:00,15.525,15.54,15.54,15.525,11486
2019-07-01 19:30:00,15.535,15.54,15.54,15.53,3041
2019-07-01 19:35:00,15.5366,15.54,15.54,15.535,4677
2019-07-01 19:40:00,15.54,15.5199,15.54,15.51,12261
2019-07-01 19:45:00,15.515,15.505,15.5199,15.5,19626
2019-07-01 19:50:00,15.51,15.51,15.53,15.5,37826
2019-07-01 19:55:00,15.5099,15.5,15.51,15.5,70654
2019-07-02 13:30:00,15.43,15.44,15.46,15.4,17541
2019-07-02 13:35:00,15.41,15.45,15.5,15.41,214056
2019-07-02 13:40:00,15.46,15.4099,15.46,15.4,24480
2019-07-02 13:45:00,15.405,15.25,15.405,15.21,107563
2019-07-02 13:50:00,15.25,15.11,15.27,15.06,42198
2019-07-02 13:55:00,15.105,15.175,15.18,14.96,137970
2019-07-02 14:00:00,15.17,15.17,15.19,15.1,136748
2019-07-02 14:05:00,15.17,15.14,15.22,15.11,105070
2019-07-02 14:10:00,15.13,15.16,15.165,15.1,21577
2019-07-02 14:15:00,15.155,15.145,15.2,15.13,20445
2019-07-02 14:20:00,15.1401,15.195,15.195,15.14,14545
2019-07-02 14:25:00,15.195,15.2,15.205,15.17,23675
2019-07-02 14:30:00,15.205,15.21,15.21,15.2,11020
2019-07-02 14:35:00,15.205,15.21,15.21,15.2,8558
2019-07-02 14:40:00,15.21,15.185,15.23,15.17,30437
2019-07-02 14:45:00,15.185,15.185,15.19,15.17,9542
2019-07-02 14:50:00,15.18,15.18,15.19,15.18,11059
2019-07-02 14:55:00,15.185,15.16,15.19,15.15,29094
2019-07-02 15:00:00,15.165,15.165,15.17,15.16,13012
2019-07-02 15:05:00,15.16,15.17,15.17,15.16,11672
2019-07-02 15:10:00,15.165,15.17,15.2,15.16,70494
2019-07-02 15:15:00,15.175,15.185,15.19,15.16,12865
2019-07-02 15:20:00,15.19,15.17,15.195,15.17,16783
2019-07-02 15:25:00,15.17,15.15,15.17,15.15,19479
2019-07-02 15:30:00,15.15,15.165,15.17,15.14,12564
2019-07-02 15:35:00,15.165,15.12,15.165,15.11,15411
2019-07-02 15:40:00,15.11,15.15,15.15,15.1,14074
2019-07-02 15:45:00,15.15,15.14,15.15,15.14,6357
2019-07-02 15:50:00,15.14,15.135,15.15,15.11,14092
2019-07-02 15:55:00,15.135,15.13,15.155,15.13,6371
2019-07-02 16:00:00,15.13,15.11,15.14,15.105,13522
2019-07-02 16:05:00,15.105,15.11,15.12,15.1,10144
2019-07-02 16:10:00,15.125,15.135,15.14,15.12,8417
2019-07-02 16:15:00,15.135,15.15,15.15,15.13,64988
2019-07-02 16:20:00,15.15,15.15,15.16,15.12,26724
2019-07-02 16:25:00,15.145,15.12,15.1499,15.12,12475
2019-07-02 16:30:00,15.14,15.145,15.15,15.12,13549
2019-07-02 16:35:00,15.14,15.18,15.18,15.14,37431
2019-07-02 16:40:00,15.17,15.18,15.18,15.15,17220
2019-07-02 16:45:00,15.17,15.16,15.18,15.11,24454
2019-07-02 16:50:00,15.155,15.17,15.18,15.15,8900
2019-07-02 16:55:00,15.17,15.18,15.19,15.17,18251
2019-07-02 17:00:00,15.18,15.17,15.185,15.12,40236
2019-07-02 17:05:00,15.17,15.16,15.17,15.16,6686
2019-07-02 17:10:00,15.16,15.16,15.17,15.16,7600
2019-07-02 17:15:00,15.16,15.145,15.17,15.14,21806
2019-07-02 17:20:00,15.145,15.14,15.15,15.14,11464
2019-07-02 17:25:00,15.14,15.215,15.235,15.14,59778
2019-07-02 17:30:00,15.21,15.23,15.23,15.2,11867
2019-07-02 17:35:00,15.225,15.225,15.23,15.22,11594
2019-07-02 17:40:00,15.23,15.215,15.23,15.21,9749
2019-07-02 17:45:00,15.21,15.21,15.22,15.21,6901
2019-07-02 17:50:00,15.21,15.21,15.22,15.21,6666
2019-07-02 17:55:00,15.21,15.255,15.26,15.21,30401
2019-07-02 18:00:00,15.25,15.25,15.26,15.25,5000
2019-07-02 18:05:00,15.255,15.24,15.26,15.24,17075
2019-07-02 18:10:00,15.24,15.245,15.255,15.24,21397
2019-07-02 18:15:00,15.25,15.22,15.25,15.22,9969
2019-07-02 18:20:00,15.225,15.245,15.25,15.22,12260
2019-07-02 18:25:00,15.245,15.255,15.26,15.24,14708
2019-07-02 18:30:00,15.26,15.25,15.26,15.25,8960
2019-07-02 18:35:00,15.26,15.245,15.26,15.24,18047
2019-07-02 18:40:00,15.24,15.25,15.25,15.24,7858
2019-07-02 18:45:00,15.245,15.21,15.25,15.21,18396
2019-07-02 18:50:00,15.21,15.095,15.215,15.09,97835
2019-07-02 18:55:00,15.095,15.105,15.115,15.09,78727
2019-07-02 19:00:00,15.1,15.15,15.15,15.1,23948
2019-07-02 19:05:00,15.15,15.14,15.15,15.14,11181
2019-07-02 19:10:00,15.14,15.1,15.15,15.1,17920
2019-07-02 19:15:00,15.115,15.13,15.13,15.11,12841
2019-07-02 19:20:00,15.125,15.14,15.16,15.12,13246
2019-07-02 19:25:00,15.14,15.12,15.14,15.12,16679
2019-07-02 19:30:00,15.12,15.16,15.16,15.12,20788
2019-07-02 19:35:00,15.16,15.14,15.16,15.14,59269
2019-07-02 19:40:00,15.145,15.135,15.15,15.13,42105
2019-07-02 19:45:00,15.135,15.125,15.14,15.12,67437
2019-07-02 19:50:00,15.13,15.135,15.17,15.12,153974
2019-07-02 19:55:00,15.14,15.15,15.16,15.12,346933
2019-07-02 13:30:00,15.43,15.44,15.46,15.4,17541
2019-07-02 13:35:00,15.41,15.45,15.5,15.41,214056
2019-07-02 13:40:00,15.46,15.4099,15.46,15.4,24480
2019-07-02 13:45:00,15.405,15.25,15.405,15.21,107563
2019-07-02 13:50:00,15.25,15.11,15.27,15.06,42198
2019-07-02 13:55:00,15.105,15.175,15.18,14.96,137970
2019-07-02 14:00:00,15.17,15.17,15.19,15.1,136748
2019-07-02 14:05:00,15.17,15.14,15.22,15.11,105070
2019-07-02 14:10:00,15.13,15.16,15.165,15.1,21577
2019-07-02 14:15:00,15.155,15.145,15.2,15.13,20445
2019-07-02 14:20:00,15.1401,15.195,15.195,15.14,14545
2019-07-02 14:25:00,15.195,15.2,15.205,15.17,23675
2019-07-02 14:30:00,15.205,15.21,15.21,15.2,11020
2019-07-02 14:35:00,15.205,15.21,15.21,15.2,8558
2019-07-02 14:40:00,15.21,15.185,15.23,15.17,30437
2019-07-02 14:45:00,15.185,15.185,15.19,15.17,9542
2019-07-02 14:50:00,15.18,15.18,15.19,15.18,11059
2019-07-02 14:55:00,15.185,15.16,15.19,15.15,29094
2019-07-02 15:00:00,15.165,15.165,15.17,15.16,13012
2019-07-02 15:05:00,15.16,15.17,15.17,15.16,11672
2019-07-02 15:10:00,15.165,15.17,15.2,15.16,70494
2019-07-02 15:15:00,15.175,15.185,15.19,15.16,12865
2019-07-02 15:20:00,15.19,15.17,15.195,15.17,16783
2019-07-02 15:25:00,15.17,15.15,15.17,15.15,19479
2019-07-02 15:30:00,15.15,15.165,15.17,15.14,12564
2019-07-02 15:35:00,15.165,15.12,15.165,15.11,15411
2019-07-02 15:40:00,15.11,15.15,15.15,15.1,14074
2019-07-02 15:45:00,15.15,15.14,15.15,15.14,6357
2019-07-02 15:50:00,15.14,15.135,15.15,15.11,14092
2019-07-02 15:55:00,15.135,15.13,15.155,15.13,6371
2019-07-02 16:00:00,15.13,15.11,15.14,15.105,13522
2019-07-02 16:05:00,15.105,15.11,15.12,15.1,10144
2019-07-02 16:10:00,15.125,15.135,15.14,15.12,8417
2019-07-02 16:15:00,15.135,15.15,15.15,15.13,64988
2019-07-02 16:20:00,15.15,15.15,15.16,15.12,26724
2019-07-02 16:25:00,15.145,15.12,15.1499,15.12,12475
2019-07-02 16:30:00,15.14,15.145,15.15,15.12,13549
2019-07-02 16:35:00,15.14,15.18,15.18,15.14,37431
2019-07-02 16:40:00,15.17,15.18,15.18,15.15,17220
2019-07-02 16:45:00,15.17,15.16,15.18,15.11,24454
2019-07-02 16:50:00,15.155,15.17,15.18,15.15,8900
2019-07-02 16:55:00,15.17,15.18,15.19,15.17,18251
2019-07-02 17:00:00,15.18,15.17,15.185,15.12,40236
2019-07-02 17:05:00,15.17,15.16,15.17,15.16,6686
2019-07-02 17:10:00,15.16,15.16,15.17,15.16,7600
2019-07-02 17:15:00,15.16,15.145,15.17,15.14,21806
2019-07-02 17:20:00,15.145,15.14,15.15,15.14,11464
2019-07-02 17:25:00,15.14,15.215,15.235,15.14,59778
2019-07-02 17:30:00,15.21,15.23,15.23,15.2,11867
2019-07-02 17:35:00,15.225,15.225,15.23,15.22,11594
2019-07-02 17:40:00,15.23,15.215,15.23,15.21,9749
2019-07-02 17:45:00,15.21,15.21,15.22,15.21,6901
2019-07-02 17:50:00,15.21,15.21,15.22,15.21,6666
2019-07-02 17:55:00,15.21,15.255,15.26,15.21,30401
2019-07-02 18:00:00,15.25,15.25,15.26,15.25,5000
2019-07-02 18:05:00,15.255,15.24,15.26,15.24,17075
2019-07-02 18:10:00,15.24,15.245,15.255,15.24,21397
2019-07-02 18:15:00,15.25,15.22,15.25,15.22,9969
2019-07-02 18:20:00,15.225,15.245,15.25,15.22,12260
2019-07-02 18:25:00,15.245,15.255,15.26,15.24,14708
2019-07-02 18:30:00,15.26,15.25,15.26,15.25,8960
2019-07-02 18:35:00,15.26,15.245,15.26,15.24,18047
2019-07-02 18:40:00,15.24,15.25,15.25,15.24,7858
2019-07-02 18:45:00,15.245,15.21,15.25,15.21,18396
2019-07-02 18:50:00,15.21,15.095,15.215,15.09,97835
2019-07-02 18:55:00,15.095,15.105,15.115,15.09,78727
2019-07-02 19:00:00,15.1,15.15,15.15,15.1,23948
2019-07-02 19:05:00,15.15,15.14,15.15,15.14,11181
2019-07-02 19:10:00,15.14,15.1,15.15,15.1,17920
2019-07-02 19:15:00,15.115,15.13,15.13,15.11,12841
2019-07-02 19:20:00,15.125,15.14,15.16,15.12,13246
2019-07-02 19:25:00,15.14,15.12,15.14,15.12,16679
2019-07-02 19:30:00,15.12,15.16,15.16,15.12,20788
2019-07-02 19:35:00,15.16,15.14,15.16,15.14,59269
2019-07-02 19:40:00,15.145,15.135,15.15,15.13,42105
2019-07-02 19:45:00,15.135,15.125,15.14,15.12,67437
2019-07-02 19:50:00,15.13,15.135,15.17,15.12,153974
2019-07-02 19:55:00,15.14,15.15,15.16,15.12,346933
2019-07-03 13:30:00,15.22,15.16,15.22,15.15,7541
2019-07-03 13:35:00,15.16,15.15,15.22,15.15,8152
2019-07-03 13:40:00,15.16,15.03,15.185,15.03,26556
2019-07-03 13:45:00,15.04,15.035,15.095,15.0,29612
2019-07-03 13:50:00,15.035,15.01,15.04,15.01,10911
2019-07-03 13:55:00,15.02,15.015,15.075,15.01,20728
2019-07-03 14:00:00,15.015,15.015,15.015,14.95,42205
2019-07-03 14:05:00,15.015,15.01,15.04,15.01,11135
2019-07-03 14:10:00,15.015,15.0,15.02,15.0,12980
2019-07-03 14:15:00,15.01,14.995,15.015,14.98,17917
2019-07-03 14:20:00,14.995,14.9725,14.995,14.97,10949
2019-07-03 14:25:00,14.97,14.91,14.98,14.91,24572
2019-07-03 14:30:00,14.92,14.93,14.95,14.92,17079
2019-07-03 14:35:00,14.92,14.895,14.94,14.855,19714
2019-07-03 14:40:00,14.895,14.915,14.93,14.895,9442
2019-07-03 14:45:00,14.915,14.935,14.94,14.915,13700
2019-07-03 14:50:00,14.935,14.915,14.94,14.89,42744
2019-07-03 14:55:00,14.92,14.92,14.925,14.915,4234
2019-07-03 15:00:00,14.915,14.94,14.95,14.915,8121
2019-07-03 15:05:00,14.94,14.925,14.94,14.92,8393
2019-07-03 15:10:00,14.925,14.92,14.93,14.91,10001
2019-07-03 15:15:00,14.915,14.88,14.92,14.88,28056
2019-07-03 15:20:00,14.87,14.92,14.93,14.87,35367
2019-07-03 15:25:00,14.915,14.935,14.935,14.915,9704
2019-07-03 15:30:00,14.935,14.96,14.96,14.935,11040
2019-07-03 15:35:00,14.96,14.97,14.97,14.96,10580
2019-07-03 15:40:00,14.965,14.975,14.98,14.96,21696
2019-07-03 15:45:00,14.975,14.99,15.005,14.97,129801
2019-07-03 15:50:00,14.995,15.0,15.0,14.95,67542
2019-07-03 15:55:00,14.995,14.965,15.0,14.965,26720
2019-07-03 16:00:00,14.965,14.955,14.975,14.89,47226
2019-07-03 16:05:00,14.965,14.925,14.9666,14.92,44898
2019-07-03 16:10:00,14.92,14.89,14.93,14.89,24493
2019-07-03 16:15:00,14.89,14.945,14.955,14.89,15246
2019-07-03 16:20:00,14.945,14.98,14.98,14.94,17337
2019-07-03 16:25:00,14.98,14.98,15.0,14.97,12228
2019-07-03 16:30:00,14.98,14.98,14.99,14.955,35155
2019-07-03 16:35:00,14.985,14.97,14.985,14.97,21443
2019-07-03 16:40:00,14.97,14.97,14.975,14.96,83377
2019-07-03 16:45:00,14.96,15.0,15.0,14.94,40763
2019-07-03 16:50:00,14.995,15.0,15.0,14.99,42826
2019-07-03 16:55:00,14.995,15.04,15.05,14.995,34671
2019-07-05 13:30:00,14.95,14.91,15.01,14.91,7881
2019-07-05 13:35:00,14.92,15.069,15.14,14.905,56031
2019-07-05 13:40:00,15.06,15.205,15.26,15.06,95611
2019-07-05 13:45:00,15.205,15.1716,15.21,15.145,27486
2019-07-05 13:50:00,15.17,15.1901,15.225,15.17,74818
2019-07-05 13:55:00,15.19,15.14,15.2,15.14,26170
2019-07-05 14:00:00,15.15,15.16,15.195,15.09,61064
2019-07-05 14:05:00,15.18,15.205,15.21,15.14,13315
2019-07-05 14:10:00,15.205,15.18,15.205,15.16,8100
2019-07-05 14:15:00,15.19,15.175,15.195,15.17,9053
2019-07-05 14:20:00,15.1759,15.16,15.1759,15.16,15579
2019-07-05 14:25:00,15.17,15.175,15.18,15.17,7641
2019-07-05 14:30:00,15.18,15.19,15.215,15.17,71587
2019-07-05 14:35:00,15.195,15.18,15.22,15.18,13153
2019-07-05 14:40:00,15.18,15.22,15.23,15.17,10880
2019-07-05 14:45:00,15.225,15.285,15.29,15.22,8430
2019-07-05 14:50:00,15.29,15.3399,15.365,15.29,20744
2019-07-05 14:55:00,15.335,15.31,15.335,15.275,12440
2019-07-05 15:00:00,15.31,15.3,15.31,15.29,2400
2019-07-05 15:05:00,15.295,15.325,15.33,15.29,15459
2019-07-05 15:10:00,15.33,15.345,15.3584,15.32,12981
2019-07-05 15:15:00,15.345,15.355,15.37,15.34,8506
2019-07-05 15:20:00,15.35,15.36,15.39,15.345,10282
2019-07-05 15:25:00,15.36,15.4,15.41,15.36,10838
2019-07-05 15:30:00,15.405,15.42,15.435,15.4,22401
2019-07-05 15:35:00,15.415,15.43,15.43,15.395,11490
2019-07-05 15:40:00,15.42,15.44,15.445,15.4023,15132
2019-07-05 15:45:00,15.45,15.46,15.47,15.41,17876
2019-07-05 15:50:00,15.465,15.41,15.47,15.37,31516
2019-07-05 15:55:00,15.425,15.415,15.425,15.41,7432
2019-07-05 16:00:00,15.415,15.435,15.44,15.415,2120
2019-07-05 16:05:00,15.435,15.44,15.45,15.425,13395
2019-07-05 16:10:00,15.44,15.45,15.47,15.44,9024
2019-07-05 16:15:00,15.455,15.46,15.46,15.45,2700
2019-07-05 16:20:00,15.45,15.435,15.45,15.43,6010
2019-07-05 16:25:00,15.4303,15.453,15.455,15.43,8738
2019-07-05 16:30:00,15.46,15.47,15.47,15.45,3291
2019-07-05 16:35:00,15.4687,15.46,15.47,15.46,5420
2019-07-05 16:40:00,15.4589,15.46,15.46,15.45,1101
2019-07-05 16:45:00,15.46,15.45,15.465,15.45,2545
2019-07-05 16:50:00,15.46,15.47,15.48,15.44,16569
2019-07-05 16:55:00,15.49,15.475,15.49,15.475,4900
2019-07-05 17:00:00,15.475,15.485,15.485,15.47,4430
2019-07-05 17:05:00,15.49,15.47,15.5,15.47,14232
2019-07-05 17:10:00,15.4711,15.45,15.4711,15.43,27831
2019-07-05 17:15:00,15.46,15.4773,15.4781,15.46,3300
2019-07-05 17:20:00,15.475,15.484,15.5,15.475,9698
2019-07-05 17:25:00,15.48,15.485,15.515,15.48,40031
2019-07-05 17:30:00,15.49,15.46,15.49,15.46,5111
2019-07-05 17:35:00,15.465,15.455,15.475,15.455,9298
2019-07-05 17:40:00,15.46,15.49,15.49,15.46,2800
2019-07-05 17:45:00,15.48,15.4751,15.48,15.4751,3525
2019-07-05 17:50:00,15.48,15.47,15.48,15.42,14061
2019-07-05 17:55:00,15.475,15.48,15.48,15.47,1939
2019-07-05 18:00:00,15.48,15.49,15.5,15.47,5717
2019-07-05 18:05:00,15.49,15.4672,15.49,15.445,8204
2019-07-05 18:10:00,15.47,15.46,15.47,15.46,4560
2019-07-05 18:15:00,15.45,15.485,15.49,15.45,2224
2019-07-05 18:20:00,15.485,15.47,15.49,15.47,4900
2019-07-05 18:25:00,15.48,15.44,15.48,15.44,4900
2019-07-05 18:30:00,15.445,15.465,15.475,15.445,5000
2019-07-05 18:35:00,15.465,15.47,15.47,15.45,3500
2019-07-05 18:40:00,15.4634,15.47,15.48,15.4634,6294
2019-07-05 18:45:00,15.47,15.485,15.485,15.47,2418
2019-07-05 18:50:00,15.485,15.5,15.5,15.485,2800
2019-07-05 18:55:00,15.495,15.495,15.5251,15.49,15697
2019-07-05 19:00:00,15.495,15.455,15.495,15.4501,6617
2019-07-05 19:05:00,15.455,15.465,15.48,15.445,9271
2019-07-05 19:10:00,15.465,15.46,15.47,15.46,3191
2019-07-05 19:15:00,15.466,15.46,15.47,15.46,4715
2019-07-05 19:20:00,15.465,15.5,15.5,15.46,15047
2019-07-05 19:25:00,15.5,15.49,15.5,15.455,22074
2019-07-05 19:30:00,15.49,15.46,15.505,15.445,25476
2019-07-05 19:35:00,15.47,15.47,15.49,15.44,17171
2019-07-05 19:40:00,15.47,15.485,15.49,15.47,11076
2019-07-05 19:45:00,15.49,15.49,15.51,15.455,48751
2019-07-05 19:50:00,15.49,15.49,15.5,15.48,28025
2019-07-05 19:55:00,15.49,15.45,15.5,15.45,61457
2019-07-08 13:30:00,15.28,15.44,15.47,15.28,22279
2019-07-08 13:35:00,15.44,15.3501,15.44,15.3,37806
2019-07-08 13:40:00,15.345,15.435,15.465,15.3138,147671
2019-07-08 13:45:00,15.43,15.35,15.46,15.34,207696
2019-07-08 13:50:00,15.34,15.32,15.45,15.315,64043
2019-07-08 13:55:00,15.33,15.3,15.36,15.29,62621
2019-07-08 14:00:00,15.3,15.29,15.32,15.28,36475
2019-07-08 14:05:00,15.295,15.3,15.33,15.26,43158
2019-07-08 14:10:00,15.3,15.34,15.34,15.265,23221
2019-07-08 14:15:00,15.335,15.34,15.34,15.3,10195
2019-07-08 14:20:00,15.337,15.3,15.34,15.295,15807
2019-07-08 14:25:00,15.3099,15.29,15.31,15.27,9920
2019-07-08 14:30:00,15.29,15.2972,15.3,15.285,4708
2019-07-08 14:35:00,15.3,15.297,15.32,15.295,13430
2019-07-08 14:40:00,15.3,15.3,15.3,15.29,21627
2019-07-08 14:45:00,15.3,15.3,15.31,15.285,11500
2019-07-08 14:50:00,15.3,15.285,15.3,15.245,33645
2019-07-08 14:55:00,15.2801,15.267,15.29,15.25,16362
2019-07-08 15:00:00,15.27,15.29,15.295,15.27,6300
2019-07-08 15:05:00,15.3,15.3,15.3,15.295,6100
2019-07-08 15:10:00,15.3,15.3,15.3,15.27,10497
2019-07-08 15:15:00,15.3,15.3,15.3,15.277,8584
2019-07-08 15:20:00,15.3,15.27,15.3,15.26,10610
