timestamp,open,close,high,low,vol
2019-06-10 17:35:00,45.19,45.215,45.22,45.19,39776
2019-06-10 17:40:00,45.22,45.285,45.32,45.22,72228
2019-06-10 17:45:00,45.28,45.33,45.34,45.25,42951
2019-06-10 17:50:00,45.33,45.31,45.335,45.27,46073
2019-06-10 17:55:00,45.31,45.3,45.34,45.26,77250
2019-06-10 18:00:00,45.3,45.1101,45.3,45.1101,21707
2019-06-10 18:05:00,45.12,45.12,45.185,45.11,22760
2019-06-10 18:10:00,45.11,45.11,45.12,45.09,14998
2019-06-10 18:15:00,45.1082,45.105,45.1082,45.05,18223
2019-06-10 18:20:00,45.105,45.18,45.185,45.105,10006
2019-06-10 18:25:00,45.175,45.165,45.205,45.16,8636
2019-06-10 18:30:00,45.165,45.1768,45.185,45.15,9903
2019-06-10 18:35:00,45.17,45.14,45.175,45.14,11383
2019-06-10 18:40:00,45.13,45.115,45.13,45.095,9290
2019-06-10 18:45:00,45.11,45.145,45.165,45.105,12844
2019-06-10 18:50:00,45.15,45.11,45.185,45.1,12780
2019-06-10 18:55:00,45.11,45.125,45.145,45.11,9313
2019-06-10 19:00:00,45.12,45.143,45.145,45.095,13269
2019-06-10 19:05:00,45.145,45.155,45.16,45.11,11753
2019-06-10 19:10:00,45.15,45.12,45.17,45.11,10960
2019-06-10 19:15:00,45.1269,45.125,45.155,45.11,10837
2019-06-10 19:20:00,45.12,45.125,45.13,45.1,16545
2019-06-10 19:25:00,45.11,45.108,45.12,45.0941,8770
2019-06-10 19:30:00,45.1001,45.095,45.115,45.055,35420
2019-06-10 19:35:00,45.09,45.0456,45.09,45.04,8974
2019-06-10 19:40:00,45.045,45.0064,45.055,44.975,29820
2019-06-10 19:45:00,45.0,44.91,45.01,44.91,29285
2019-06-10 19:50:00,44.92,44.93,44.96,44.875,47176
2019-06-10 19:55:00,44.92,44.9,44.93,44.84,109098
2019-06-11 13:30:00,45.11,45.2,45.2,45.02,3661
2019-06-11 13:35:00,45.21,45.125,45.23,45.11,5962
2019-06-11 13:40:00,45.15,45.28,45.28,45.14,4340
2019-06-11 13:45:00,45.27,45.25,45.28,45.16,7136
2019-06-11 13:50:00,45.25,45.305,45.31,45.24,12319
2019-06-11 13:55:00,45.3255,45.19,45.335,45.19,19713
2019-06-11 14:00:00,45.19,45.165,45.23,45.155,18057
2019-06-11 14:05:00,45.14,45.135,45.165,45.1,10035
2019-06-11 14:10:00,45.13,45.145,45.165,45.105,12184
2019-06-11 14:15:00,45.145,45.145,45.15,45.115,6280
2019-06-11 14:20:00,45.15,45.15,45.16,45.125,7090
2019-06-11 14:25:00,45.145,45.15,45.155,45.13,8637
2019-06-11 14:30:00,45.145,45.065,45.145,45.06,12677
2019-06-11 14:35:00,45.06,45.07,45.1,45.02,11049
2019-06-11 14:40:00,45.08,44.95,45.08,44.95,11620
2019-06-11 14:45:00,44.96,44.96,44.99,44.94,18068
2019-06-11 14:50:00,44.955,45.0049,45.01,44.925,25472
2019-06-11 14:55:00,45.005,45.005,45.015,44.97,17072
2019-06-11 15:00:00,45.0,45.105,45.105,44.995,13114
2019-06-11 15:05:00,45.11,45.12,45.145,45.095,16034
2019-06-11 15:10:00,45.11,45.165,45.1828,45.11,9423
2019-06-11 15:15:00,45.165,45.14,45.17,45.13,16170
2019-06-11 15:20:00,45.15,45.205,45.205,45.145,8229
2019-06-11 15:25:00,45.2,45.15,45.2,45.13,6217
2019-06-11 15:30:00,45.17,45.04,45.185,45.04,47221
2019-06-11 15:35:00,45.0301,44.3,45.0301,44.27,225431
2019-06-11 15:40:00,44.29,44.54,44.605,44.15,180514
2019-06-11 15:45:00,44.53,44.3,44.64,44.25,60854
2019-06-11 15:50:00,44.25,44.56,44.57,44.2,63704
2019-06-11 15:55:00,44.56,44.4998,44.56,44.405,29835
2019-06-11 16:00:00,44.49,44.37,44.49,44.365,18837
2019-06-11 16:05:00,44.36,44.28,44.365,44.275,18411
2019-06-11 16:10:00,44.28,44.275,44.35,44.245,42936
2019-06-11 16:15:00,44.2728,44.42,44.42,44.235,21073
2019-06-11 16:20:00,44.42,44.48,44.51,44.38,36817
2019-06-11 16:25:00,44.47,44.39,44.49,44.39,12534
2019-06-11 16:30:00,44.39,44.42,44.46,44.38,10697
2019-06-11 16:35:00,44.42,44.43,44.435,44.4,12259
2019-06-11 16:40:00,44.42,44.44,44.485,44.4,17155
2019-06-11 16:45:00,44.43,44.42,44.47,44.41,19840
2019-06-11 16:50:00,44.42,44.39,44.435,44.39,8495
2019-06-11 16:55:00,44.3901,44.32,44.405,44.32,8478
2019-06-11 17:00:00,44.315,44.305,44.335,44.305,9546
2019-06-11 17:05:00,44.305,44.35,44.35,44.29,6421
2019-06-11 17:10:00,44.34,44.345,44.345,44.295,5934
2019-06-11 17:15:00,44.36,44.52,44.52,44.36,81113
2019-06-11 17:20:00,44.53,44.47,44.53,44.47,5994
2019-06-11 17:25:00,44.48,44.51,44.51,44.44,47371
2019-06-11 17:30:00,44.505,44.545,44.55,44.47,9486
2019-06-11 17:35:00,44.545,44.54,44.6,44.535,31992
2019-06-11 17:40:00,44.5499,44.57,44.58,44.535,16779
2019-06-11 17:45:00,44.56,44.56,44.57,44.53,16003
2019-06-11 17:50:00,44.565,44.655,44.66,44.565,19702
2019-06-11 17:55:00,44.655,44.65,44.69,44.63,16182
2019-06-11 18:00:00,44.64,44.67,44.675,44.635,12174
2019-06-11 18:05:00,44.665,44.68,44.685,44.64,18080
2019-06-11 18:10:00,44.68,44.7,44.7,44.65,14549
2019-06-11 18:15:00,44.71,44.705,44.725,44.693,36785
2019-06-11 18:20:00,44.705,44.655,44.705,44.63,32347
2019-06-11 18:25:00,44.655,44.6,44.66,44.58,42226
2019-06-11 18:30:00,44.605,44.565,44.605,44.545,13591
2019-06-11 18:35:00,44.55,44.52,44.57,44.52,14772
2019-06-11 18:40:00,44.52,44.52,44.53,44.5,17635
2019-06-11 18:45:00,44.52,44.475,44.52,44.45,13777
2019-06-11 18:50:00,44.475,44.47,44.485,44.45,9425
2019-06-11 18:55:00,44.465,44.52,44.52,44.45,13037
2019-06-11 19:00:00,44.51,44.44,44.52,44.44,14402
2019-06-11 19:05:00,44.43,44.495,44.505,44.43,20499
2019-06-11 19:10:00,44.495,44.49,44.515,44.485,10492
2019-06-11 19:15:00,44.49,44.45,44.49,44.445,16585
2019-06-11 19:20:00,44.45,44.43,44.455,44.4032,19740
2019-06-11 19:25:00,44.4379,44.485,44.495,44.4379,20081
2019-06-11 19:30:00,44.46,44.485,44.5,44.455,26765
2019-06-11 19:35:00,44.485,44.46,44.5,44.425,39624
2019-06-11 19:40:00,44.46,44.385,44.46,44.385,48412
2019-06-11 19:45:00,44.39,44.445,44.455,44.355,48563
2019-06-11 19:50:00,44.44,44.485,44.485,44.4,46444
2019-06-11 19:55:00,44.49,44.5,44.53,44.48,93034
2019-06-12 13:30:00,44.5,44.39,44.5345,44.22,12094
2019-06-12 13:35:00,44.41,44.5,44.52,44.365,17691
2019-06-12 13:40:00,44.495,44.55,44.57,44.44,30997
2019-06-12 13:45:00,44.565,44.52,44.57,44.49,26723
2019-06-12 13:50:00,44.52,44.505,44.57,44.49,12395
2019-06-12 13:55:00,44.505,44.355,44.505,44.33,10433
2019-06-12 14:00:00,44.355,44.25,44.355,44.235,8588
2019-06-12 14:05:00,44.255,44.17,44.26,44.165,15837
2019-06-12 14:10:00,44.19,44.22,44.27,44.19,16926
2019-06-12 14:15:00,44.22,44.255,44.26,44.19,11776
2019-06-12 14:20:00,44.255,44.35,44.36,44.255,17868
2019-06-12 14:25:00,44.37,44.41,44.43,44.355,18553
2019-06-12 14:30:00,44.41,44.34,44.425,44.3239,28688
2019-06-12 14:35:00,44.34,44.39,44.4,44.34,7583
2019-06-12 14:40:00,44.405,44.43,44.435,44.395,16439
2019-06-12 14:45:00,44.43,44.485,44.505,44.43,40778
2019-06-12 14:50:00,44.48,44.55,44.55,44.475,16845
2019-06-12 14:55:00,44.55,44.55,44.555,44.495,22777
2019-06-12 15:00:00,44.55,44.515,44.57,44.475,39149
2019-06-12 15:05:00,44.52,44.5,44.55,44.485,40846
2019-06-12 15:10:00,44.49,44.4025,44.515,44.38,35933
2019-06-12 15:15:00,44.4025,44.39,44.44,44.38,11894
2019-06-12 15:20:00,44.38,44.34,44.385,44.33,9702
2019-06-12 15:25:00,44.35,44.26,44.3754,44.255,20157
2019-06-12 15:30:00,44.28,44.3,44.33,44.28,11779
2019-06-12 15:35:00,44.3,44.24,44.305,44.22,9301
2019-06-12 15:40:00,44.24,44.185,44.24,44.185,16702
2019-06-12 15:45:00,44.17,44.15,44.18,44.125,60472
2019-06-12 15:50:00,44.135,44.0901,44.18,44.09,14421
2019-06-12 15:55:00,44.09,44.135,44.165,44.09,15292
2019-06-12 16:00:00,44.14,44.2,44.21,44.135,8225
2019-06-12 16:05:00,44.19,44.19,44.22,44.19,14992
2019-06-12 16:10:00,44.18,44.215,44.215,44.16,9797
2019-06-12 16:15:00,44.21,44.23,44.24,44.19,4700
2019-06-12 16:20:00,44.225,44.33,44.33,44.22,17811
2019-06-12 16:25:00,44.34,44.38,44.39,44.33,10248
2019-06-12 16:30:00,44.37,44.35,44.38,44.175,58802
2019-06-12 16:35:00,44.34,44.3,44.37,44.3,24403
2019-06-12 16:40:00,44.31,44.34,44.345,44.29,8299
2019-06-12 16:45:00,44.34,44.43,44.44,44.34,8745
2019-06-12 16:50:00,44.44,44.455,44.48,44.44,7346
2019-06-12 16:55:00,44.46,44.425,44.475,44.425,7939
2019-06-12 17:00:00,44.425,44.44,44.44,44.41,15479
2019-06-12 17:05:00,44.44,44.27,44.47,44.24,45855
2019-06-12 17:10:00,44.28,44.42,44.49,44.279,41798
2019-06-12 17:15:00,44.43,44.475,44.475,44.41,14364
2019-06-12 17:20:00,44.475,44.47,44.52,44.45,32052
2019-06-12 17:25:00,44.46,44.505,44.53,44.46,45645
2019-06-12 17:30:00,44.5,44.57,44.575,44.49,14511
2019-06-12 17:35:00,44.58,44.515,44.585,44.515,14121
2019-06-12 17:40:00,44.53,44.615,44.615,44.53,11227
2019-06-12 17:45:00,44.62,44.635,44.64,44.6,13143
2019-06-12 17:50:00,44.63,44.63,44.64,44.6,6153
2019-06-12 17:55:00,44.62,44.62,44.665,44.615,9395
2019-06-12 18:00:00,44.625,44.565,44.63,44.565,9738
2019-06-12 18:05:00,44.56,44.57,44.597,44.56,7645
2019-06-12 18:10:00,44.57,44.535,44.595,44.535,26905
2019-06-12 18:15:00,44.53,44.41,44.53,44.4,18287
2019-06-12 18:20:00,44.41,44.36,44.415,44.34,15705
2019-06-12 18:25:00,44.355,44.375,44.38,44.34,9749
2019-06-12 18:30:00,44.3636,44.355,44.37,44.32,15773
2019-06-12 18:35:00,44.36,44.315,44.36,44.315,15220
2019-06-12 18:40:00,44.32,44.27,44.32,44.26,16491
2019-06-12 18:45:00,44.27,44.32,44.34,44.27,47550
2019-06-12 18:50:00,44.315,44.29,44.3375,44.27,24492
2019-06-12 18:55:00,44.28,44.26,44.29,44.25,17362
2019-06-12 19:00:00,44.265,44.265,44.3,44.25,14740
2019-06-12 19:05:00,44.25,44.25,44.26,44.2,67299
2019-06-12 19:10:00,44.2534,44.235,44.26,44.23,12235
2019-06-12 19:15:00,44.235,44.17,44.24,44.16,16383
2019-06-12 19:20:00,44.17,44.16,44.19,44.15,11057
2019-06-12 19:25:00,44.16,44.17,44.2,44.16,11552
2019-06-12 19:30:00,44.17,44.15,44.18,44.145,14987
2019-06-12 19:35:00,44.15,44.095,44.155,44.09,16768
2019-06-12 19:40:00,44.085,44.045,44.09,44.025,44591
2019-06-12 19:45:00,44.045,44.015,44.075,43.99,42295
2019-06-12 19:50:00,44.03,44.035,44.08,44.03,45219
2019-06-12 19:55:00,44.04,44.1,44.1,44.03,80077
2019-06-13 13:30:00,44.1101,44.1501,44.34,44.1101,5198
2019-06-13 13:35:00,44.18,44.41,44.43,44.16,11296
2019-06-13 13:40:00,44.39,44.67,44.67,44.39,25312
2019-06-13 13:45:00,44.68,44.69,44.725,44.64,20486
2019-06-13 13:50:00,44.685,44.68,44.73,44.66,20382
2019-06-13 13:55:00,44.665,44.605,44.67,44.59,5834
2019-06-13 14:00:00,44.62,44.56,44.63,44.55,9133
2019-06-13 14:05:00,44.57,44.5199,44.57,44.5,7577
2019-06-13 14:10:00,44.52,44.5,44.54,44.475,11058
2019-06-13 14:15:00,44.495,44.46,44.495,44.45,5083
2019-06-13 14:20:00,44.45,44.47,44.48,44.44,2295
2019-06-13 14:25:00,44.43,44.55,44.56,44.43,6300
2019-06-13 14:30:00,44.55,44.55,44.5789,44.52,4817
2019-06-13 14:35:00,44.555,44.58,44.63,44.545,6748
2019-06-13 14:40:00,44.6,44.545,44.605,44.545,6588
2019-06-13 14:45:00,44.56,44.545,44.59,44.54,4437
2019-06-13 14:50:00,44.55,44.54,44.56,44.5,12314
2019-06-13 14:55:00,44.54,44.5623,44.585,44.535,10834
2019-06-13 15:00:00,44.57,44.67,44.69,44.57,7957
2019-06-13 15:05:00,44.67,44.61,44.67,44.5733,23268
2019-06-13 15:10:00,44.59,44.64,44.67,44.5833,19749
2019-06-13 15:15:00,44.64,44.59,44.645,44.58,10515
2019-06-13 15:20:00,44.605,44.595,44.6129,44.555,6948
2019-06-13 15:25:00,44.595,44.555,44.6,44.549,13035
2019-06-13 15:30:00,44.56,44.56,44.57,44.54,5168
2019-06-13 15:35:00,44.54,44.56,44.56,44.52,2912
2019-06-13 15:40:00,44.56,44.59,44.6017,44.56,3440
2019-06-13 15:45:00,44.595,44.6,44.61,44.561,3917
2019-06-13 15:50:00,44.6,44.59,44.61,44.59,4910
2019-06-13 15:55:00,44.585,44.565,44.69,44.5,2900
2019-06-13 16:00:00,44.56,44.575,44.58,44.54,5399
2019-06-13 16:05:00,44.59,44.615,44.63,44.585,8079
2019-06-13 16:10:00,44.61,44.595,44.62,44.59,4400
2019-06-13 16:15:00,44.59,44.62,44.625,44.59,2596
2019-06-13 16:20:00,44.61,44.63,44.63,44.6,3251
2019-06-13 16:25:00,44.6377,44.57,44.6377,44.57,4986
2019-06-13 16:30:00,44.58,44.575,44.6,44.57,24668
2019-06-13 16:35:00,44.58,44.62,44.62,44.58,4992
2019-06-13 16:40:00,44.62,44.69,44.69,44.6,11192
2019-06-13 16:45:00,44.69,44.7,44.735,44.68,4030
2019-06-13 16:50:00,44.7,44.715,44.725,44.69,4532
2019-06-13 16:55:00,44.71,44.7,44.71,44.69,6792
2019-06-13 17:00:00,44.7,44.65,44.7,44.64,3791
2019-06-13 17:05:00,44.64,44.625,44.64,44.6,4570
2019-06-13 17:10:00,44.63,44.6,44.64,44.59,4915
2019-06-13 17:15:00,44.595,44.6068,44.62,44.595,3771
2019-06-13 17:20:00,44.6,44.6,44.61,44.6,4171
2019-06-13 17:25:00,44.595,44.6,44.62,44.585,5428
2019-06-13 17:30:00,44.6,44.5825,44.605,44.5825,7567
2019-06-13 17:35:00,44.58,44.5645,44.61,44.56,4513
2019-06-13 17:40:00,44.55,44.53,44.56,44.53,7825
2019-06-13 17:45:00,44.53,44.56,44.57,44.5225,4554
2019-06-13 17:50:00,44.56,44.54,44.56,44.54,1311
2019-06-13 17:55:00,44.55,44.51,44.55,44.51,4879
2019-06-13 18:00:00,44.51,44.52,44.54,44.5077,7775
2019-06-13 18:05:00,44.521,44.49,44.53,44.49,7429
2019-06-13 18:10:00,44.485,44.47,44.51,44.46,11718
2019-06-13 18:15:00,44.47,44.465,44.51,44.465,16891
2019-06-13 18:20:00,44.465,44.545,44.545,44.45,9197
2019-06-13 18:25:00,44.535,44.56,44.5751,44.53,7227
2019-06-13 18:30:00,44.5619,44.505,44.5619,44.505,5157
2019-06-13 18:35:00,44.5,44.49,44.515,44.465,5518
2019-06-13 18:40:00,44.5,44.555,44.56,44.49,13199
2019-06-13 18:45:00,44.58,44.54,44.58,44.54,5949
2019-06-13 18:50:00,44.55,44.55,44.58,44.54,6280
2019-06-13 18:55:00,44.55,44.53,44.555,44.53,3420
2019-06-13 19:00:00,44.535,44.4843,44.535,44.475,8737
2019-06-13 19:05:00,44.47,44.45,44.47,44.44,13291
2019-06-13 19:10:00,44.45,44.45,44.48,44.45,4900
2019-06-13 19:15:00,44.45,44.425,44.45,44.4,6798
2019-06-13 19:20:00,44.43,44.46,44.46,44.43,6199
2019-06-13 19:25:00,44.465,44.48,44.49,44.465,7363
2019-06-13 19:30:00,44.4735,44.48,44.5,44.44,11822
2019-06-13 19:35:00,44.4844,44.5,44.51,44.48,7718
2019-06-13 19:40:00,44.4935,44.485,44.505,44.48,7749
2019-06-13 19:45:00,44.485,44.45,44.5,44.45,18110
2019-06-13 19:50:00,44.45,44.4,44.45,44.38,60441
2019-06-13 19:55:00,44.4,44.535,44.54,44.395,48650
2019-06-14 13:30:00,44.55,44.38,44.59,44.37,3799
2019-06-14 13:35:00,44.345,44.4,44.59,44.31,7457
2019-06-14 13:40:00,44.4,44.27,44.4185,44.27,5836
2019-06-14 13:45:00,44.305,44.41,44.45,44.29,6104
2019-06-14 13:50:00,44.415,44.25,44.46,44.25,13727
2019-06-14 13:55:00,44.255,44.2,44.27,44.15,22621
2019-06-14 14:00:00,44.19,44.175,44.215,44.15,12326
2019-06-14 14:05:00,44.17,44.125,44.22,44.11,12267
2019-06-14 14:10:00,44.12,44.14,44.14,44.04,14227
2019-06-14 14:15:00,44.135,44.155,44.185,44.134,19217
2019-06-14 14:20:00,44.15,44.17,44.17,44.13,7517
2019-06-14 14:25:00,44.19,44.23,44.25,44.16,4234
2019-06-14 14:30:00,44.23,44.19,44.255,44.18,5000
2019-06-14 14:35:00,44.19,44.285,44.285,44.19,7933
2019-06-14 14:40:00,44.28,44.22,44.28,44.17,20595
2019-06-14 14:45:00,44.21,44.335,44.335,44.2,9723
2019-06-14 14:50:00,44.35,44.31,44.36,44.3,8438
2019-06-14 14:55:00,44.31,44.29,44.31,44.255,8280
2019-06-14 15:00:00,44.31,44.31,44.31,44.29,2946
2019-06-14 15:05:00,44.31,44.27,44.31,44.2424,6474
2019-06-14 15:10:00,44.2472,44.155,44.2677,44.155,18510
2019-06-14 15:15:00,44.16,44.19,44.195,44.12,16716
2019-06-14 15:20:00,44.185,44.16,44.185,44.1324,8078
2019-06-14 15:25:00,44.16,44.12,44.16,44.11,8019
2019-06-14 15:30:00,44.11,44.19,44.19,44.11,9073
2019-06-14 15:35:00,44.175,44.18,44.185,44.155,6091
2019-06-14 15:40:00,44.18,44.16,44.195,44.16,8158
2019-06-14 15:45:00,44.16,44.16,44.18,44.13,7428
2019-06-14 15:50:00,44.17,44.185,44.21,44.17,6098
2019-06-14 15:55:00,44.18,44.15,44.22,44.1457,11982
2019-06-14 16:00:00,44.145,44.095,44.145,44.095,7715
2019-06-14 16:05:00,44.1,44.15,44.15,44.09,13558
2019-06-14 16:10:00,44.15,44.11,44.15,44.11,5326
2019-06-14 16:15:00,44.1,44.11,44.145,44.09,11762
2019-06-14 16:20:00,44.09,44.09,44.105,44.09,6212
2019-06-14 16:25:00,44.09,44.09,44.12,44.08,10151
2019-06-14 16:30:00,44.09,44.12,44.125,44.09,3558
2019-06-14 16:35:00,44.12,44.145,44.145,44.12,3244
2019-06-14 16:40:00,44.15,44.145,44.16,44.135,6680
2019-06-14 16:45:00,44.145,44.135,44.145,44.11,5300
2019-06-14 16:50:00,44.15,44.15,44.17,44.1401,6912
2019-06-14 16:55:00,44.145,44.165,44.1777,44.145,6016
2019-06-14 17:00:00,44.17,44.2454,44.2454,44.17,9645
2019-06-14 17:05:00,44.24,44.275,44.285,44.23,4256
2019-06-14 17:10:00,44.27,44.255,44.27,44.2434,5895
2019-06-14 17:15:00,44.26,44.26,44.26,44.25,4732
2019-06-14 17:20:00,44.2628,44.345,44.345,44.2628,14126
2019-06-14 17:25:00,44.35,44.34,44.37,44.34,4676
2019-06-14 17:30:00,44.34,44.34,44.35,44.315,7000
2019-06-14 17:35:00,44.345,44.385,44.395,44.34,3543
2019-06-14 17:40:00,44.38,44.34,44.38,44.335,5300
2019-06-14 17:45:00,44.34,44.32,44.34,44.315,5176
2019-06-14 17:50:00,44.315,44.345,44.35,44.315,5552
2019-06-14 17:55:00,44.34,44.37,44.37,44.32,7018
2019-06-14 18:00:00,44.365,44.425,44.425,44.365,3547
2019-06-14 18:05:00,44.425,44.45,44.455,44.41,10422
2019-06-14 18:10:00,44.44,44.42,44.45,44.415,7216
2019-06-14 18:15:00,44.425,44.475,44.485,44.425,6885
2019-06-14 18:20:00,44.48,44.45,44.49,44.445,6226
2019-06-14 18:25:00,44.46,44.495,44.52,44.46,11680
2019-06-14 18:30:00,44.495,44.52,44.53,44.49,18733
2019-06-14 18:35:00,44.515,44.51,44.53,44.495,10605
2019-06-14 18:40:00,44.52,44.515,44.53,44.51,8962
2019-06-14 18:45:00,44.515,44.53,44.53,44.4968,11134
2019-06-14 18:50:00,44.52,44.53,44.535,44.495,11076
2019-06-14 18:55:00,44.52,44.511,44.52,44.505,7212
2019-06-14 19:00:00,44.51,44.59,44.595,44.51,9083
2019-06-14 19:05:00,44.5865,44.57,44.5865,44.56,7410
2019-06-14 19:10:00,44.57,44.585,44.59,44.57,5043
2019-06-14 19:15:00,44.59,44.665,44.665,44.59,23707
2019-06-14 19:20:00,44.675,44.69,44.69,44.65,24758
2019-06-14 19:25:00,44.695,44.64,44.695,44.64,21255
2019-06-14 19:30:00,44.64,44.635,44.645,44.58,17475
2019-06-14 19:35:00,44.63,44.66,44.66,44.63,15218
2019-06-14 19:40:00,44.65,44.585,44.655,44.57,13519
2019-06-14 19:45:00,44.585,44.56,44.59,44.545,21476
2019-06-14 19:50:00,44.56,44.56,44.58,44.55,22897
2019-06-14 19:55:00,44.56,44.49,44.58,44.49,48471
2019-06-17 13:30:00,44.4801,44.385,44.5,44.315,8377
2019-06-17 13:35:00,44.37,44.27,44.39,44.23,11555
2019-06-17 13:40:00,44.275,44.2,44.275,44.17,12257
2019-06-17 13:45:00,44.195,44.3,44.3,44.195,20081
2019-06-17 13:50:00,44.29,44.29,44.38,44.24,16138
2019-06-17 13:55:00,44.29,44.34,44.34,44.23,68860
2019-06-17 14:00:00,44.37,44.49,44.54,44.36,6177
2019-06-17 14:05:00,44.49,44.505,44.55,44.47,6264
2019-06-17 14:10:00,44.49,44.43,44.505,44.41,4123
2019-06-17 14:15:00,44.42,44.375,44.43,44.34,7018
2019-06-17 14:20:00,44.375,44.42,44.42,44.37,4138
2019-06-17 14:25:00,44.425,44.42,44.4299,44.39,3200
2019-06-17 14:30:00,44.4,44.41,44.425,44.4,3987
2019-06-17 14:35:00,44.43,44.465,44.48,44.41,4598
2019-06-17 14:40:00,44.46,44.525,44.525,44.455,13109
2019-06-17 14:45:00,44.525,44.52,44.535,44.48,5650
2019-06-17 14:50:00,44.52,44.51,44.545,44.5,11485
2019-06-17 14:55:00,44.51,44.52,44.525,44.49,10479
2019-06-17 15:00:00,44.525,44.505,44.53,44.47,23274
2019-06-17 15:05:00,44.505,44.455,44.505,44.455,8439
2019-06-17 15:10:00,44.46,44.41,44.485,44.405,7829
2019-06-17 15:15:00,44.41,44.45,44.45,44.4,7291
2019-06-17 15:20:00,44.4401,44.46,44.49,44.435,21147
2019-06-17 15:25:00,44.46,44.41,44.46,44.395,19396
2019-06-17 15:30:00,44.4,44.42,44.43,44.4,7310
2019-06-17 15:35:00,44.42,44.44,44.44,44.41,22259
2019-06-17 15:40:00,44.43,44.43,44.45,44.4181,5285
2019-06-17 15:45:00,44.425,44.45,44.47,44.41,8042
2019-06-17 15:50:00,44.46,44.46,44.48,44.45,5416
2019-06-17 15:55:00,44.45,44.475,44.49,44.44,5030
2019-06-17 16:00:00,44.47,44.405,44.485,44.4,8265
2019-06-17 16:05:00,44.405,44.39,44.415,44.39,3527
2019-06-17 16:10:00,44.38,44.36,44.38,44.33,3672
2019-06-17 16:15:00,44.355,44.28,44.355,44.275,3653
2019-06-17 16:20:00,44.275,44.275,44.3,44.26,1818
2019-06-17 16:25:00,44.28,44.305,44.31,44.28,5553
2019-06-17 16:30:00,44.3,44.32,44.34,44.3,5223
2019-06-17 16:35:00,44.32,44.305,44.33,44.3,4859
2019-06-17 16:40:00,44.31,44.315,44.32,44.3,4454
2019-06-17 16:45:00,44.32,44.3,44.34,44.3,4063
2019-06-17 16:50:00,44.31,44.27,44.31,44.25,2958
2019-06-17 16:55:00,44.28,44.22,44.28,44.22,3589
2019-06-17 17:00:00,44.2338,44.27,44.2711,44.2338,16218
2019-06-17 17:05:00,44.26,44.23,44.26,44.23,2058
2019-06-17 17:10:00,44.2367,44.2394,44.245,44.23,3762
2019-06-17 17:15:00,44.24,44.225,44.2567,44.22,30576
2019-06-17 17:20:00,44.23,44.255,44.255,44.215,31288
2019-06-17 17:25:00,44.255,44.25,44.26,44.21,12341
2019-06-17 17:30:00,44.23,44.24,44.24,44.23,1652
2019-06-17 17:35:00,44.235,44.23,44.24,44.22,7500
2019-06-17 17:40:00,44.2325,44.2568,44.2568,44.2325,2294
2019-06-17 17:45:00,44.255,44.22,44.26,44.2,4078
2019-06-17 17:50:00,44.205,44.18,44.22,44.18,4000
2019-06-17 17:55:00,44.19,44.21,44.22,44.185,2960
2019-06-17 18:00:00,44.21,44.25,44.26,44.21,4895
2019-06-17 18:05:00,44.225,44.26,44.26,44.22,3395
2019-06-17 18:10:00,44.2601,44.285,44.285,44.2421,7449
2019-06-17 18:15:00,44.2801,44.32,44.325,44.28,13336
2019-06-17 18:20:00,44.305,44.27,44.315,44.26,6635
2019-06-17 18:25:00,44.27,44.23,44.27,44.225,7817
2019-06-17 18:30:00,44.2299,44.22,44.24,44.22,4547
2019-06-17 18:35:00,44.215,44.2203,44.24,44.215,6775
2019-06-17 18:40:00,44.225,44.25,44.255,44.21,4646
2019-06-17 18:45:00,44.24,44.22,44.245,44.2,6200
2019-06-17 18:50:00,44.215,44.201,44.22,44.1831,9315
2019-06-17 18:55:00,44.2,44.215,44.215,44.185,5767
2019-06-17 19:00:00,44.21,44.155,44.21,44.145,7584
2019-06-17 19:05:00,44.155,44.15,44.175,44.14,12037
2019-06-17 19:10:00,44.15,44.095,44.16,44.09,9141
2019-06-17 19:15:00,44.1,44.1,44.1265,44.08,16659
2019-06-17 19:20:00,44.1,44.1,44.13,44.1,4415
2019-06-17 19:25:00,44.0947,44.12,44.12,44.09,6456
2019-06-17 19:30:00,44.11,44.1,44.11,44.07,13521
2019-06-17 19:35:00,44.085,44.04,44.095,44.04,6118
2019-06-17 19:40:00,44.04,44.045,44.05,44.0,19447
2019-06-17 19:45:00,44.04,44.01,44.06,44.01,11938
2019-06-17 19:50:00,44.01,43.95,44.01,43.94,35486
2019-06-17 19:55:00,43.95,43.95,43.97,43.9,54239
2019-06-18 13:30:00,43.56,43.54,43.64,43.23,39932
2019-06-18 13:35:00,43.2599,43.48,43.5,43.2599,33790
2019-06-18 13:40:00,43.49,43.705,43.75,43.47,117193
2019-06-18 13:45:00,43.67,43.845,43.85,43.625,84929
2019-06-18 13:50:00,43.845,44.0,44.0775,43.8,212601
2019-06-18 13:55:00,44.0,44.1,44.2,43.99,54349
2019-06-18 14:00:00,44.1,44.015,44.15,43.99,47255
2019-06-18 14:05:00,44.02,44.04,44.04,43.91,20252
2019-06-18 14:10:00,44.05,43.93,44.07,43.93,67887
2019-06-18 14:15:00,43.925,43.86,43.94,43.85,30721
2019-06-18 14:20:00,43.855,43.89,43.95,43.8,34092
2019-06-18 14:25:00,43.89,44.0,44.05,43.89,82835
2019-06-18 14:30:00,44.0,43.93,44.02,43.93,44785
2019-06-18 14:35:00,43.94,43.87,43.98,43.87,35855
