timestamp,open,close,high,low,vol
2019-04-17 16:40:00,6.6,6.585,6.6,6.585,15630
2019-04-17 16:45:00,6.5828,6.59,6.595,6.5828,13145
2019-04-17 16:50:00,6.5849,6.58,6.5849,6.58,977
2019-04-17 16:55:00,6.58,6.58,6.59,6.58,13536
2019-04-17 17:00:00,6.585,6.585,6.59,6.58,2000
2019-04-17 17:05:00,6.585,6.595,6.6,6.585,14710
2019-04-17 17:10:00,6.5949,6.585,6.595,6.585,4624
2019-04-17 17:15:00,6.59,6.605,6.61,6.585,27193
2019-04-17 17:20:00,6.6,6.595,6.605,6.59,7332
2019-04-17 17:25:00,6.59,6.575,6.59,6.57,25149
2019-04-17 17:30:00,6.5799,6.575,6.5799,6.57,19393
2019-04-17 17:35:00,6.575,6.575,6.58,6.57,1234
2019-04-17 17:40:00,6.575,6.575,6.575,6.57,1423
2019-04-17 17:45:00,6.5747,6.57,6.5747,6.57,4496
2019-04-17 17:50:00,6.57,6.56,6.58,6.56,10980
2019-04-17 17:55:00,6.56,6.545,6.56,6.54,14409
2019-04-17 18:00:00,6.55,6.545,6.55,6.54,17954
2019-04-17 18:05:00,6.5436,6.53,6.545,6.53,15184
2019-04-17 18:10:00,6.53,6.505,6.535,6.485,79028
2019-04-17 18:15:00,6.505,6.505,6.52,6.5,12743
2019-04-17 18:20:00,6.505,6.475,6.505,6.47,16511
2019-04-17 18:25:00,6.47,6.43,6.47,6.42,37456
2019-04-17 18:30:00,6.43,6.46,6.4725,6.43,21203
2019-04-17 18:35:00,6.46,6.455,6.46,6.45,6760
2019-04-17 18:40:00,6.455,6.46,6.46,6.45,3962
2019-04-17 18:45:00,6.455,6.4533,6.465,6.45,12908
2019-04-17 18:50:00,6.455,6.4599,6.46,6.45,15100
2019-04-17 18:55:00,6.455,6.45,6.455,6.45,5499
2019-04-17 19:00:00,6.455,6.4646,6.48,6.455,18043
2019-04-17 19:05:00,6.465,6.455,6.4685,6.455,7739
2019-04-17 19:10:00,6.455,6.435,6.46,6.43,21132
2019-04-17 19:15:00,6.44,6.45,6.455,6.435,19925
2019-04-17 19:20:00,6.4412,6.44,6.445,6.44,5200
2019-04-17 19:25:00,6.445,6.43,6.445,6.425,11700
2019-04-17 19:30:00,6.43,6.41,6.44,6.41,31614
2019-04-17 19:35:00,6.415,6.4299,6.43,6.41,34393
2019-04-17 19:40:00,6.42,6.42,6.43,6.42,25901
2019-04-17 19:45:00,6.43,6.42,6.43,6.4,97738
2019-04-17 19:50:00,6.43,6.445,6.45,6.42,64203
2019-04-17 19:55:00,6.45,6.43,6.45,6.42,229351
2019-04-18 13:30:00,6.4,6.445,6.45,6.371,73389
2019-04-18 13:35:00,6.445,6.45,6.455,6.44,10976
2019-04-18 13:40:00,6.44,6.445,6.45,6.43,8457
2019-04-18 13:45:00,6.45,6.45,6.46,6.44,16636
2019-04-18 13:50:00,6.455,6.435,6.455,6.43,10633
2019-04-18 13:55:00,6.43,6.405,6.43,6.4,13150
2019-04-18 14:00:00,6.405,6.4,6.41,6.4,17003
2019-04-18 14:05:00,6.405,6.36,6.41,6.36,35638
2019-04-18 14:10:00,6.36,6.32,6.36,6.305,92402
2019-04-18 14:15:00,6.325,6.345,6.35,6.32,15306
2019-04-18 14:20:00,6.35,6.32,6.35,6.32,12505
2019-04-18 14:25:00,6.33,6.34,6.35,6.32,65981
2019-04-18 14:30:00,6.34,6.37,6.37,6.33,36915
2019-04-18 14:35:00,6.3699,6.34,6.3699,6.34,29681
2019-04-18 14:40:00,6.34,6.34,6.35,6.34,1500
2019-04-18 14:45:00,6.345,6.37,6.37,6.34,21876
2019-04-18 14:50:00,6.365,6.36,6.37,6.35,11110
2019-04-18 14:55:00,6.36,6.375,6.38,6.36,12055
2019-04-18 15:00:00,6.38,6.39,6.39,6.375,9679
2019-04-18 15:05:00,6.39,6.395,6.41,6.385,31534
2019-04-18 15:10:00,6.395,6.37,6.395,6.37,11940
2019-04-18 15:15:00,6.37,6.3659,6.375,6.365,5614
2019-04-18 15:20:00,6.365,6.36,6.37,6.36,3670
2019-04-18 15:25:00,6.37,6.38,6.38,6.36,12740
2019-04-18 15:30:00,6.38,6.3776,6.38,6.375,3900
2019-04-18 15:35:00,6.38,6.415,6.42,6.375,36755
2019-04-18 15:40:00,6.415,6.42,6.42,6.415,500
2019-04-18 15:45:00,6.42,6.41,6.42,6.41,1758
2019-04-18 15:50:00,6.41,6.42,6.42,6.41,30501
2019-04-18 15:55:00,6.415,6.43,6.43,6.415,16680
2019-04-18 16:00:00,6.425,6.425,6.43,6.4216,3265
2019-04-18 16:05:00,6.425,6.425,6.43,6.42,4300
2019-04-18 16:10:00,6.43,6.43,6.43,6.42,2900
2019-04-18 16:15:00,6.425,6.425,6.43,6.42,6000
2019-04-18 16:20:00,6.425,6.425,6.43,6.42,3480
2019-04-18 16:25:00,6.43,6.42,6.43,6.42,3360
2019-04-18 16:30:00,6.43,6.41,6.43,6.4,11900
2019-04-18 16:35:00,6.41,6.405,6.41,6.4,3300
2019-04-18 16:40:00,6.405,6.395,6.41,6.39,62368
2019-04-18 16:45:00,6.395,6.38,6.395,6.38,9600
2019-04-18 16:50:00,6.38,6.385,6.39,6.38,4816
2019-04-18 16:55:00,6.385,6.395,6.4,6.385,19984
2019-04-18 17:00:00,6.395,6.38,6.395,6.38,10006
2019-04-18 17:05:00,6.385,6.385,6.39,6.37,37230
2019-04-18 17:10:00,6.385,6.385,6.39,6.385,800
2019-04-18 17:15:00,6.385,6.385,6.39,6.38,1400
2019-04-18 17:20:00,6.39,6.385,6.39,6.38,3400
2019-04-18 17:25:00,6.385,6.3849,6.39,6.38,3355
2019-04-18 17:30:00,6.385,6.385,6.39,6.38,3100
2019-04-18 17:35:00,6.385,6.38,6.39,6.38,3200
2019-04-18 17:40:00,6.385,6.41,6.41,6.38,27210
2019-04-18 17:45:00,6.4028,6.415,6.42,6.4028,33251
2019-04-18 17:50:00,6.415,6.44,6.44,6.415,28280
2019-04-18 17:55:00,6.44,6.445,6.445,6.43,9159
2019-04-18 18:00:00,6.445,6.445,6.45,6.445,2912
2019-04-18 18:05:00,6.445,6.4301,6.45,6.4301,18520
2019-04-18 18:10:00,6.435,6.43,6.44,6.43,5140
2019-04-18 18:15:00,6.43,6.43,6.44,6.43,3540
2019-04-18 18:20:00,6.43,6.43,6.435,6.43,2445
2019-04-18 18:25:00,6.435,6.43,6.435,6.43,3420
2019-04-18 18:30:00,6.43,6.435,6.44,6.43,2401
2019-04-18 18:35:00,6.435,6.435,6.44,6.435,3800
2019-04-18 18:40:00,6.435,6.45,6.46,6.4347,21171
2019-04-18 18:45:00,6.45,6.425,6.45,6.425,9379
2019-04-18 18:50:00,6.425,6.425,6.425,6.4242,1420
2019-04-18 18:55:00,6.425,6.425,6.43,6.4201,5395
2019-04-18 19:00:00,6.425,6.43,6.43,6.42,5806
2019-04-18 19:05:00,6.425,6.425,6.43,6.42,10980
2019-04-18 19:10:00,6.425,6.425,6.43,6.42,3140
2019-04-18 19:15:00,6.425,6.425,6.43,6.42,7988
2019-04-18 19:20:00,6.425,6.425,6.43,6.42,6739
2019-04-18 19:25:00,6.425,6.43,6.43,6.42,5863
2019-04-18 19:30:00,6.425,6.41,6.43,6.41,15691
2019-04-18 19:35:00,6.41,6.4099,6.42,6.4,14191
2019-04-18 19:40:00,6.41,6.405,6.41,6.4,5463
2019-04-18 19:45:00,6.41,6.405,6.41,6.4,35955
2019-04-18 19:50:00,6.405,6.395,6.41,6.38,75438
2019-04-18 19:55:00,6.395,6.38,6.4,6.37,233060
2019-04-22 13:30:00,6.37,6.445,6.45,6.37,58770
2019-04-22 13:35:00,6.445,6.39,6.445,6.39,7701
2019-04-22 13:40:00,6.395,6.39,6.4,6.39,3460
2019-04-22 13:45:00,6.4,6.3799,6.4,6.375,18619
2019-04-22 13:50:00,6.37,6.355,6.375,6.355,8956
2019-04-22 13:55:00,6.355,6.34,6.36,6.335,34649
2019-04-22 14:00:00,6.332,6.33,6.35,6.33,20904
2019-04-22 14:05:00,6.33,6.31,6.34,6.31,22490
2019-04-22 14:10:00,6.31,6.295,6.31,6.29,9819
2019-04-22 14:15:00,6.29,6.285,6.3,6.28,28884
2019-04-22 14:20:00,6.285,6.255,6.29,6.25,35397
2019-04-22 14:25:00,6.255,6.255,6.27,6.2501,22238
2019-04-22 14:30:00,6.26,6.27,6.27,6.255,24919
2019-04-22 14:35:00,6.265,6.275,6.28,6.265,30144
2019-04-22 14:40:00,6.275,6.305,6.305,6.275,15719
2019-04-22 14:45:00,6.31,6.315,6.32,6.3,17600
2019-04-22 14:50:00,6.32,6.3199,6.32,6.3101,31250
2019-04-22 14:55:00,6.3132,6.32,6.33,6.3132,10040
2019-04-22 15:00:00,6.325,6.31,6.33,6.31,11764
2019-04-22 15:05:00,6.31,6.315,6.315,6.31,4794
2019-04-22 15:10:00,6.31,6.33,6.335,6.31,30901
2019-04-22 15:15:00,6.325,6.325,6.33,6.322,700
2019-04-22 15:20:00,6.33,6.35,6.35,6.33,10518
2019-04-22 15:25:00,6.36,6.36,6.36,6.355,15640
2019-04-22 15:30:00,6.36,6.37,6.37,6.355,14662
2019-04-22 15:35:00,6.365,6.35,6.37,6.34,31161
2019-04-22 15:40:00,6.35,6.35,6.36,6.34,14447
2019-04-22 15:45:00,6.345,6.35,6.35,6.345,12642
2019-04-22 15:50:00,6.35,6.34,6.355,6.34,5481
2019-04-22 15:55:00,6.34,6.345,6.35,6.34,700
2019-04-22 16:00:00,6.345,6.3451,6.3451,6.335,15196
2019-04-22 16:05:00,6.34,6.36,6.36,6.34,5054
2019-04-22 16:10:00,6.36,6.3499,6.36,6.34,6119
2019-04-22 16:15:00,6.34,6.335,6.345,6.335,4947
2019-04-22 16:20:00,6.34,6.3245,6.34,6.3245,6401
2019-04-22 16:25:00,6.325,6.345,6.35,6.325,6087
2019-04-22 16:30:00,6.345,6.345,6.345,6.34,2454
2019-04-22 16:35:00,6.345,6.34,6.345,6.33,6079
2019-04-22 16:40:00,6.34,6.33,6.34,6.33,1300
2019-04-22 16:45:00,6.3301,6.3254,6.34,6.32,8321
2019-04-22 16:50:00,6.32,6.32,6.325,6.32,520
2019-04-22 16:55:00,6.32,6.315,6.3261,6.315,3977
2019-04-22 17:00:00,6.31,6.32,6.32,6.3,11072
2019-04-22 17:05:00,6.315,6.315,6.315,6.315,200
2019-04-22 17:10:00,6.3199,6.31,6.3199,6.31,1100
2019-04-22 17:15:00,6.32,6.305,6.32,6.3,7032
2019-04-22 17:20:00,6.3,6.31,6.315,6.3,11666
2019-04-22 17:25:00,6.31,6.295,6.31,6.29,3758
2019-04-22 17:30:00,6.295,6.305,6.305,6.29,4926
2019-04-22 17:35:00,6.305,6.2901,6.315,6.29,15841
2019-04-22 17:40:00,6.295,6.295,6.295,6.2916,600
2019-04-22 17:45:00,6.2999,6.285,6.2999,6.28,3795
2019-04-22 17:50:00,6.28,6.275,6.29,6.275,14617
2019-04-22 17:55:00,6.27,6.28,6.28,6.26,11295
2019-04-22 18:00:00,6.28,6.285,6.295,6.28,9608
2019-04-22 18:05:00,6.28,6.27,6.28,6.27,4183
2019-04-22 18:10:00,6.27,6.28,6.28,6.27,1800
2019-04-22 18:15:00,6.28,6.29,6.29,6.2701,9182
2019-04-22 18:20:00,6.2805,6.28,6.29,6.265,18301
2019-04-22 18:25:00,6.275,6.28,6.285,6.273,11081
2019-04-22 18:30:00,6.285,6.265,6.29,6.265,7074
2019-04-22 18:35:00,6.265,6.26,6.27,6.26,600
2019-04-22 18:40:00,6.265,6.28,6.28,6.26,13698
2019-04-22 18:45:00,6.2785,6.28,6.28,6.275,1903
2019-04-22 18:50:00,6.275,6.2564,6.275,6.255,23899
2019-04-22 18:55:00,6.259,6.2552,6.2599,6.25,4577
2019-04-22 19:00:00,6.255,6.2731,6.285,6.255,25186
2019-04-22 19:05:00,6.28,6.275,6.28,6.27,2745
2019-04-22 19:10:00,6.275,6.27,6.275,6.27,2917
2019-04-22 19:15:00,6.275,6.2799,6.2799,6.27,3347
2019-04-22 19:20:00,6.27,6.275,6.275,6.27,2725
2019-04-22 19:25:00,6.28,6.27,6.28,6.27,3715
2019-04-22 19:30:00,6.275,6.275,6.28,6.27,3958
2019-04-22 19:35:00,6.27,6.265,6.28,6.26,12583
2019-04-22 19:40:00,6.26,6.275,6.28,6.26,7550
2019-04-22 19:45:00,6.275,6.265,6.28,6.265,47772
2019-04-22 19:50:00,6.265,6.27,6.28,6.25,55953
2019-04-22 19:55:00,6.27,6.275,6.29,6.27,147313
2019-04-23 13:30:00,6.37,6.315,6.37,6.315,97817
2019-04-23 13:35:00,6.33,6.2901,6.33,6.29,18463
2019-04-23 13:40:00,6.29,6.29,6.31,6.27,20789
2019-04-23 13:45:00,6.29,6.27,6.29,6.2611,13325
2019-04-23 13:50:00,6.27,6.26,6.27,6.255,23443
2019-04-23 13:55:00,6.265,6.2599,6.27,6.2599,9609
2019-04-23 14:00:00,6.26,6.25,6.26,6.24,7016
2019-04-23 14:05:00,6.25,6.245,6.26,6.245,28949
2019-04-23 14:10:00,6.2484,6.255,6.26,6.24,4420
2019-04-23 14:15:00,6.255,6.245,6.255,6.245,7440
2019-04-23 14:20:00,6.245,6.285,6.29,6.245,31889
2019-04-23 14:25:00,6.285,6.285,6.295,6.28,20384
2019-04-23 14:30:00,6.285,6.305,6.31,6.285,8827
2019-04-23 14:35:00,6.305,6.3,6.31,6.295,9771
2019-04-23 14:40:00,6.295,6.29,6.3,6.28,12926
2019-04-23 14:45:00,6.29,6.28,6.295,6.28,8100
2019-04-23 14:50:00,6.285,6.295,6.3,6.28,6704
2019-04-23 14:55:00,6.295,6.285,6.295,6.28,2570
2019-04-23 15:00:00,6.285,6.285,6.29,6.28,5519
2019-04-23 15:05:00,6.285,6.265,6.287,6.265,10400
2019-04-23 15:10:00,6.265,6.285,6.285,6.26,6200
2019-04-23 15:15:00,6.28,6.27,6.28,6.27,5932
2019-04-23 15:20:00,6.275,6.27,6.28,6.27,2000
2019-04-23 15:25:00,6.27,6.275,6.28,6.27,3450
2019-04-23 15:30:00,6.27,6.3,6.3,6.27,36668
2019-04-23 15:35:00,6.295,6.285,6.295,6.28,17000
2019-04-23 15:40:00,6.285,6.28,6.285,6.27,10345
2019-04-23 15:45:00,6.27,6.275,6.28,6.27,9833
2019-04-23 15:50:00,6.275,6.285,6.29,6.273,27800
2019-04-23 15:55:00,6.29,6.31,6.31,6.28,28947
2019-04-23 16:00:00,6.315,6.3499,6.3499,6.31,46748
2019-04-23 16:05:00,6.35,6.3301,6.35,6.33,8695
2019-04-23 16:10:00,6.33,6.33,6.335,6.33,1735
2019-04-23 16:15:00,6.335,6.33,6.34,6.32,32131
2019-04-23 16:20:00,6.34,6.34,6.3518,6.34,19612
2019-04-23 16:25:00,6.35,6.355,6.36,6.35,8788
2019-04-23 16:30:00,6.36,6.36,6.36,6.35,4600
2019-04-23 16:35:00,6.36,6.36,6.36,6.35,1300
2019-04-23 16:40:00,6.355,6.35,6.36,6.35,2400
2019-04-23 16:45:00,6.36,6.355,6.36,6.35,1510
2019-04-23 16:50:00,6.35,6.34,6.35,6.33,14164
2019-04-23 16:55:00,6.34,6.35,6.355,6.34,5800
2019-04-23 17:00:00,6.355,6.355,6.36,6.355,722
2019-04-23 17:05:00,6.35,6.35,6.36,6.35,18726
2019-04-23 17:10:00,6.35,6.36,6.37,6.35,8504
2019-04-23 17:15:00,6.36,6.355,6.36,6.35,8600
2019-04-23 17:20:00,6.355,6.35,6.36,6.35,950
2019-04-23 17:25:00,6.35,6.36,6.36,6.35,2521
2019-04-23 17:30:00,6.35,6.35,6.355,6.35,1401
2019-04-23 17:35:00,6.35,6.355,6.355,6.35,2200
2019-04-23 17:40:00,6.35,6.3538,6.36,6.35,3650
2019-04-23 17:45:00,6.35,6.365,6.37,6.35,21534
2019-04-23 17:50:00,6.37,6.3626,6.37,6.36,700
2019-04-23 17:55:00,6.365,6.365,6.37,6.36,3420
2019-04-23 18:00:00,6.36,6.36,6.365,6.36,5300
2019-04-23 18:05:00,6.36,6.39,6.39,6.36,18058
2019-04-23 18:10:00,6.38,6.39,6.3999,6.38,3396
2019-04-23 18:15:00,6.39,6.3917,6.4,6.39,6978
2019-04-23 18:20:00,6.39,6.39,6.3901,6.39,1500
2019-04-23 18:25:00,6.39,6.385,6.395,6.38,9700
2019-04-23 18:30:00,6.3801,6.37,6.3848,6.37,19269
2019-04-23 18:35:00,6.37,6.375,6.375,6.37,900
2019-04-23 18:40:00,6.37,6.3745,6.375,6.37,2403
2019-04-23 18:45:00,6.37,6.36,6.376,6.36,5050
2019-04-23 18:50:00,6.365,6.35,6.365,6.345,8508
2019-04-23 18:55:00,6.35,6.355,6.36,6.35,3031
2019-04-23 19:00:00,6.35,6.35,6.35,6.335,32153
2019-04-23 19:05:00,6.35,6.355,6.36,6.35,2800
2019-04-23 19:10:00,6.355,6.35,6.36,6.35,3300
2019-04-23 19:15:00,6.35,6.35,6.355,6.35,6564
2019-04-23 19:20:00,6.355,6.35,6.3599,6.35,2600
2019-04-23 19:25:00,6.355,6.345,6.355,6.34,10929
2019-04-23 19:30:00,6.34,6.34,6.348,6.34,5900
2019-04-23 19:35:00,6.34,6.345,6.345,6.34,5543
2019-04-23 19:40:00,6.34,6.34,6.35,6.34,7301
2019-04-23 19:45:00,6.345,6.3501,6.3575,6.335,50108
2019-04-23 19:50:00,6.3547,6.345,6.36,6.33,48865
2019-04-23 19:55:00,6.35,6.37,6.37,6.34,85819
2019-04-24 13:30:00,6.34,6.37,6.37,6.3,35698
2019-04-24 13:35:00,6.37,6.35,6.37,6.34,4830
2019-04-24 13:40:00,6.35,6.35,6.36,6.345,16162
2019-04-24 13:45:00,6.35,6.38,6.38,6.35,15514
2019-04-24 13:50:00,6.3899,6.409,6.41,6.38,6016
2019-04-24 13:55:00,6.4,6.39,6.4,6.39,2000
2019-04-24 14:00:00,6.39,6.38,6.39,6.37,8261
2019-04-24 14:05:00,6.38,6.38,6.38,6.38,2432
2019-04-24 14:10:00,6.38,6.37,6.38,6.355,15810
2019-04-24 14:15:00,6.38,6.375,6.38,6.373,2250
2019-04-24 14:20:00,6.37,6.37,6.37,6.355,25241
2019-04-24 14:25:00,6.3799,6.37,6.3799,6.37,2500
2019-04-24 14:30:00,6.365,6.37,6.37,6.355,8533
2019-04-24 14:35:00,6.375,6.375,6.375,6.375,100
2019-04-24 14:40:00,6.3799,6.38,6.38,6.375,4000
2019-04-24 14:45:00,6.37,6.37,6.3799,6.37,2261
2019-04-24 14:50:00,6.375,6.39,6.39,6.37,5846
2019-04-24 14:55:00,6.39,6.41,6.415,6.385,19827
2019-04-24 15:00:00,6.405,6.385,6.405,6.385,16463
2019-04-24 15:05:00,6.3861,6.37,6.3861,6.37,7002
2019-04-24 15:10:00,6.3783,6.37,6.38,6.37,3300
2019-04-24 15:15:00,6.37,6.365,6.37,6.36,1760
2019-04-24 15:20:00,6.36,6.35,6.36,6.35,1985
2019-04-24 15:25:00,6.35,6.355,6.355,6.35,400
2019-04-24 15:30:00,6.35,6.365,6.37,6.35,3860
2019-04-24 15:35:00,6.36,6.35,6.36,6.345,12800
2019-04-24 15:40:00,6.3581,6.365,6.365,6.3581,9233
2019-04-24 15:45:00,6.3601,6.35,6.3601,6.35,2000
2019-04-24 15:50:00,6.35,6.355,6.365,6.3491,35458
2019-04-24 15:55:00,6.3501,6.35,6.355,6.35,5500
2019-04-24 16:00:00,6.355,6.35,6.355,6.35,700
2019-04-24 16:05:00,6.355,6.3401,6.355,6.3401,4423
2019-04-24 16:10:00,6.34,6.34,6.34,6.34,100
2019-04-24 16:15:00,6.345,6.355,6.355,6.345,2000
2019-04-24 16:20:00,6.355,6.355,6.355,6.355,0
2019-04-24 16:25:00,6.36,6.37,6.37,6.36,6300
2019-04-24 16:30:00,6.365,6.36,6.365,6.36,4300
2019-04-24 16:35:00,6.37,6.37,6.37,6.365,1200
2019-04-24 16:40:00,6.37,6.35,6.37,6.35,3800
2019-04-24 16:45:00,6.3599,6.3599,6.3599,6.3599,719
2019-04-24 16:50:00,6.355,6.355,6.355,6.355,1100
2019-04-24 16:55:00,6.355,6.335,6.355,6.335,4170
2019-04-24 17:00:00,6.33,6.32,6.335,6.32,13351
2019-04-24 17:05:00,6.32,6.32,6.32,6.31,2240
2019-04-24 17:10:00,6.31,6.31,6.31,6.31,400
2019-04-24 17:15:00,6.315,6.29,6.315,6.29,32900
2019-04-24 17:20:00,6.29,6.3,6.3,6.29,8280
2019-04-24 17:25:00,6.3085,6.3,6.31,6.3,2000
2019-04-24 17:30:00,6.3,6.3,6.3099,6.3,5980
2019-04-24 17:35:00,6.3,6.29,6.305,6.29,7736
2019-04-24 17:40:00,6.29,6.3,6.31,6.29,24590
2019-04-24 17:45:00,6.31,6.3101,6.32,6.31,15100
2019-04-24 17:50:00,6.3133,6.3133,6.3133,6.3133,1900
2019-04-24 17:55:00,6.32,6.31,6.32,6.31,200
2019-04-24 18:00:00,6.32,6.32,6.32,6.32,300
2019-04-24 18:05:00,6.32,6.33,6.33,6.32,4600
2019-04-24 18:10:00,6.33,6.31,6.33,6.31,5464
2019-04-24 18:15:00,6.31,6.33,6.33,6.31,4955
2019-04-24 18:20:00,6.33,6.33,6.34,6.33,2434
2019-04-24 18:25:00,6.33,6.33,6.33,6.33,100
2019-04-24 18:30:00,6.335,6.33,6.34,6.33,1900
2019-04-24 18:35:00,6.33,6.33,6.33,6.33,1424
2019-04-24 18:40:00,6.3324,6.3332,6.3332,6.33,1815
2019-04-24 18:45:00,6.33,6.33,6.335,6.33,300
2019-04-24 18:50:00,6.34,6.33,6.345,6.33,6816
2019-04-24 18:55:00,6.33,6.331,6.34,6.33,4373
2019-04-24 19:00:00,6.34,6.335,6.34,6.33,1800
2019-04-24 19:05:00,6.335,6.33,6.335,6.32,13011
2019-04-24 19:10:00,6.325,6.335,6.34,6.325,7558
2019-04-24 19:15:00,6.34,6.33,6.34,6.33,2300
2019-04-24 19:20:00,6.34,6.34,6.34,6.33,1700
2019-04-24 19:25:00,6.34,6.335,6.34,6.33,1300
2019-04-24 19:30:00,6.33,6.335,6.3399,6.33,1350
2019-04-24 19:35:00,6.33,6.32,6.33,6.32,6286
2019-04-24 19:40:00,6.32,6.32,6.325,6.32,3284
2019-04-24 19:45:00,6.32,6.32,6.3299,6.32,8775
2019-04-24 19:50:00,6.32,6.315,6.325,6.305,44960
2019-04-24 19:55:00,6.32,6.33,6.34,6.32,50937
2019-04-25 13:30:00,6.25,6.26,6.29,6.25,68614
2019-04-25 13:35:00,6.28,6.27,6.28,6.25,5610
2019-04-25 13:40:00,6.28,6.19,6.28,6.19,60546
2019-04-25 13:45:00,6.195,6.22,6.22,6.17,17570
2019-04-25 13:50:00,6.21,6.21,6.22,6.21,5628
2019-04-25 13:55:00,6.21,6.21,6.23,6.21,8082
2019-04-25 14:00:00,6.21,6.2,6.21,6.195,13249
2019-04-25 14:05:00,6.19,6.175,6.19,6.1701,27597
2019-04-25 14:10:00,6.17,6.15,6.19,6.15,23931
2019-04-25 14:15:00,6.1599,6.165,6.17,6.15,18337
2019-04-25 14:20:00,6.165,6.125,6.165,6.11,19972
2019-04-25 14:25:00,6.12,6.15,6.16,6.12,6409
2019-04-25 14:30:00,6.16,6.16,6.16,6.14,10774
2019-04-25 14:35:00,6.16,6.16,6.16,6.155,4200
2019-04-25 14:40:00,6.1661,6.18,6.18,6.1635,4400
2019-04-25 14:45:00,6.175,6.155,6.18,6.155,21833
2019-04-25 14:50:00,6.155,6.15,6.165,6.15,9530
2019-04-25 14:55:00,6.155,6.17,6.17,6.155,3670
2019-04-25 15:00:00,6.165,6.165,6.17,6.162,975
2019-04-25 15:05:00,6.16,6.15,6.165,6.15,7156
2019-04-25 15:10:00,6.15,6.155,6.1556,6.15,4200
2019-04-25 15:15:00,6.15,6.1431,6.15,6.1431,1250
2019-04-25 15:20:00,6.145,6.17,6.17,6.145,6739
2019-04-25 15:25:00,6.18,6.17,6.18,6.17,2050
2019-04-25 15:30:00,6.175,6.175,6.18,6.175,564
2019-04-25 15:35:00,6.175,6.19,6.19,6.17,7930
2019-04-25 15:40:00,6.19,6.19,6.19,6.1801,866
2019-04-25 15:45:00,6.185,6.185,6.19,6.18,600
2019-04-25 15:50:00,6.19,6.2,6.2,6.18,6345
2019-04-25 15:55:00,6.194,6.2037,6.21,6.194,6300
2019-04-25 16:00:00,6.205,6.21,6.21,6.2022,4295
2019-04-25 16:05:00,6.205,6.19,6.21,6.19,4800
2019-04-25 16:10:00,6.195,6.19,6.2,6.19,1300
2019-04-25 16:15:00,6.195,6.195,6.195,6.19,1502
2019-04-25 16:20:00,6.19,6.205,6.21,6.19,5832
2019-04-25 16:25:00,6.21,6.2,6.21,6.2,2414
2019-04-25 16:30:00,6.2,6.215,6.22,6.2,6534
2019-04-25 16:35:00,6.22,6.21,6.22,6.21,9258
2019-04-25 16:40:00,6.205,6.205,6.205,6.2,500
2019-04-25 16:45:00,6.2,6.21,6.21,6.2,1900
2019-04-25 16:50:00,6.205,6.205,6.21,6.2,9184
2019-04-25 16:55:00,6.205,6.205,6.205,6.201,1136
2019-04-25 17:00:00,6.205,6.19,6.21,6.19,4654
2019-04-25 17:05:00,6.2,6.19,6.2,6.19,11900
2019-04-25 17:10:00,6.1942,6.175,6.195,6.17,10403
2019-04-25 17:15:00,6.17,6.17,6.185,6.165,17393
2019-04-25 17:20:00,6.165,6.17,6.17,6.165,2680
2019-04-25 17:25:00,6.17,6.1756,6.1756,6.17,2330
2019-04-25 17:30:00,6.18,6.18,6.18,6.175,300
2019-04-25 17:35:00,6.18,6.17,6.18,6.17,937
2019-04-25 17:40:00,6.18,6.155,6.18,6.145,27716
2019-04-25 17:45:00,6.155,6.15,6.16,6.15,2581
2019-04-25 17:50:00,6.15,6.14,6.15,6.14,2500
2019-04-25 17:55:00,6.14,6.145,6.15,6.13,7207
2019-04-25 18:00:00,6.145,6.16,6.16,6.145,4016
2019-04-25 18:05:00,6.155,6.16,6.16,6.15,1166
2019-04-25 18:10:00,6.155,6.155,6.1571,6.15,14544
2019-04-25 18:15:00,6.155,6.139,6.1599,6.135,8746
2019-04-25 18:20:00,6.1372,6.13,6.14,6.13,1048
2019-04-25 18:25:00,6.14,6.135,6.14,6.132,672
2019-04-25 18:30:00,6.14,6.14,6.145,6.13,7621
2019-04-25 18:35:00,6.145,6.135,6.145,6.132,4071
2019-04-25 18:40:00,6.135,6.12,6.135,6.12,4540
2019-04-25 18:45:00,6.125,6.13,6.13,6.125,757
2019-04-25 18:50:00,6.13,6.13,6.13,6.12,3251
2019-04-25 18:55:00,6.13,6.13,6.13,6.12,1467
2019-04-25 19:00:00,6.125,6.115,6.125,6.11,13791
2019-04-25 19:05:00,6.11,6.085,6.11,6.08,41053
2019-04-25 19:10:00,6.085,6.075,6.09,6.06,25675
2019-04-25 19:15:00,6.075,6.055,6.075,6.05,9150
2019-04-25 19:20:00,6.055,6.07,6.07,6.05,33750
2019-04-25 19:25:00,6.065,6.055,6.07,6.04,40021
2019-04-25 19:30:00,6.06,6.045,6.06,6.04,18549
2019-04-25 19:35:00,6.045,6.08,6.08,6.04,39985
2019-04-25 19:40:00,6.075,6.08,6.08,6.07,21428
2019-04-25 19:45:00,6.075,6.055,6.08,6.05,50198
2019-04-25 19:50:00,6.055,6.035,6.06,6.025,43308
2019-04-25 19:55:00,6.035,6.05,6.07,6.035,103430
2019-04-26 13:30:00,6.04,6.08,6.08,6.04,32488
2019-04-26 13:35:00,6.09,6.06,6.1099,6.06,6449
2019-04-26 13:40:00,6.06,6.07,6.07,6.04,9577
