timestamp,open,close,high,low,vol
2019-04-17 19:45:00,76.07,76.05,76.075,76.04,9893
2019-04-17 19:50:00,76.05,75.99,76.05,75.99,10145
2019-04-17 19:55:00,75.99,76.02,76.06,75.985,25783
2019-04-18 13:30:00,75.55,75.34,75.66,75.24,44742
2019-04-18 13:35:00,75.41,75.5,75.57,75.41,3227
2019-04-18 13:40:00,75.52,75.59,75.69,75.52,1900
2019-04-18 13:45:00,75.62,75.61,75.635,75.5201,4444
2019-04-18 13:50:00,75.59,75.46,75.64,75.46,3400
2019-04-18 13:55:00,75.48,75.35,75.48,75.35,1600
2019-04-18 14:00:00,75.34,75.25,75.37,75.17,3700
2019-04-18 14:05:00,75.2743,75.27,75.36,75.25,3800
2019-04-18 14:10:00,75.29,75.32,75.4,75.27,2712
2019-04-18 14:15:00,75.31,75.27,75.38,75.27,3172
2019-04-18 14:20:00,75.25,75.09,75.25,75.088,4359
2019-04-18 14:25:00,75.08,74.92,75.11,74.92,4228
2019-04-18 14:30:00,74.93,74.96,75.02,74.93,3633
2019-04-18 14:35:00,74.95,74.95,75.01,74.93,3900
2019-04-18 14:40:00,74.88,74.9,74.94,74.86,1800
2019-04-18 14:45:00,74.92,74.95,74.97,74.92,4290
2019-04-18 14:50:00,74.96,74.88,74.98,74.87,2420
2019-04-18 14:55:00,74.9,75.0,75.01,74.89,6105
2019-04-18 15:00:00,75.01,75.1,75.13,75.0,5125
2019-04-18 15:05:00,75.09,75.15,75.18,75.05,5500
2019-04-18 15:10:00,75.14,75.166,75.2,75.105,3100
2019-04-18 15:15:00,75.17,75.19,75.24,75.17,2300
2019-04-18 15:20:00,75.17,75.12,75.22,75.12,2200
2019-04-18 15:25:00,75.11,75.1744,75.22,75.11,2765
2019-04-18 15:30:00,75.17,75.21,75.23,75.165,2300
2019-04-18 15:35:00,75.21,75.311,75.311,75.21,1400
2019-04-18 15:40:00,75.32,75.42,75.45,75.315,1728
2019-04-18 15:45:00,75.45,75.39,75.45,75.39,1000
2019-04-18 15:50:00,75.36,75.43,75.46,75.36,2400
2019-04-18 15:55:00,75.43,75.44,75.44,75.42,1200
2019-04-18 16:00:00,75.45,75.5,75.5,75.45,1480
2019-04-18 16:05:00,75.5,75.52,75.52,75.5,300
2019-04-18 16:10:00,75.5,75.53,75.53,75.48,1300
2019-04-18 16:15:00,75.585,75.63,75.63,75.585,1100
2019-04-18 16:20:00,75.67,75.55,75.67,75.55,3100
2019-04-18 16:25:00,75.54,75.49,75.54,75.49,1116
2019-04-18 16:30:00,75.49,75.45,75.49,75.45,1700
2019-04-18 16:35:00,75.46,75.465,75.5,75.46,700
2019-04-18 16:40:00,75.49,75.45,75.5,75.45,1500
2019-04-18 16:45:00,75.41,75.39,75.41,75.37,4800
2019-04-18 16:50:00,75.385,75.44,75.44,75.385,400
2019-04-18 16:55:00,75.45,75.43,75.46,75.43,601
2019-04-18 17:00:00,75.415,75.42,75.43,75.41,1134
2019-04-18 17:05:00,75.425,75.44,75.44,75.425,851
2019-04-18 17:10:00,75.45,75.4,75.45,75.4,2335
2019-04-18 17:15:00,75.3842,75.36,75.3842,75.36,500
2019-04-18 17:20:00,75.35,75.37,75.375,75.35,3800
2019-04-18 17:25:00,75.38,75.34,75.38,75.33,2000
2019-04-18 17:30:00,75.34,75.4,75.4,75.34,1981
2019-04-18 17:35:00,75.41,75.38,75.41,75.36,2300
2019-04-18 17:40:00,75.34,75.32,75.34,75.31,1000
2019-04-18 17:45:00,75.325,75.41,75.42,75.325,1448
2019-04-18 17:50:00,75.42,75.42,75.43,75.42,300
2019-04-18 17:55:00,75.42,75.43,75.43,75.42,300
2019-04-18 18:00:00,75.43,75.395,75.43,75.395,2300
2019-04-18 18:05:00,75.4,75.41,75.41,75.391,1600
2019-04-18 18:10:00,75.41,75.47,75.47,75.41,2840
2019-04-18 18:15:00,75.475,75.57,75.57,75.475,2872
2019-04-18 18:20:00,75.58,75.54,75.5823,75.54,2617
2019-04-18 18:25:00,75.52,75.51,75.54,75.5,2295
2019-04-18 18:30:00,75.52,75.48,75.52,75.48,700
2019-04-18 18:35:00,75.49,75.48,75.5,75.48,814
2019-04-18 18:40:00,75.5,75.55,75.555,75.5,2011
2019-04-18 18:45:00,75.545,75.57,75.57,75.54,2838
2019-04-18 18:50:00,75.59,75.57,75.6,75.57,700
2019-04-18 18:55:00,75.57,75.535,75.57,75.53,3128
2019-04-18 19:00:00,75.535,75.58,75.58,75.52,1531
2019-04-18 19:05:00,75.59,75.57,75.59,75.545,2885
2019-04-18 19:10:00,75.575,75.55,75.58,75.55,1600
2019-04-18 19:15:00,75.5,75.46,75.5,75.444,4132
2019-04-18 19:20:00,75.46,75.43,75.46,75.38,11999
2019-04-18 19:25:00,75.44,75.38,75.46,75.38,4602
2019-04-18 19:30:00,75.38,75.35,75.38,75.3,10202
2019-04-18 19:35:00,75.33,75.32,75.385,75.31,12106
2019-04-18 19:40:00,75.325,75.345,75.345,75.25,12725
2019-04-18 19:45:00,75.345,75.24,75.35,75.23,14177
2019-04-18 19:50:00,75.24,75.33,75.34,75.22,29702
2019-04-18 19:55:00,75.27,75.38,75.4,75.16,128557
2019-04-22 13:30:00,75.52,76.075,76.245,75.52,29080
2019-04-22 13:35:00,76.07,76.16,76.1892,76.05,8979
2019-04-22 13:40:00,76.12,76.23,76.25,75.97,5515
2019-04-22 13:45:00,76.23,75.98,76.3,75.98,8704
2019-04-22 13:50:00,75.96,76.12,76.12,75.96,2396
2019-04-22 13:55:00,76.1065,76.05,76.12,76.01,4435
2019-04-22 14:00:00,76.05,76.13,76.15,76.05,7165
2019-04-22 14:05:00,76.14,76.0,76.16,75.96,5340
2019-04-22 14:10:00,75.98,75.97,76.01,75.92,11300
2019-04-22 14:15:00,75.98,75.94,75.98,75.9,4200
2019-04-22 14:20:00,75.93,75.97,75.99,75.93,4154
2019-04-22 14:25:00,75.955,76.08,76.09,75.94,4031
2019-04-22 14:30:00,76.09,76.13,76.15,76.085,2255
2019-04-22 14:35:00,76.15,76.2769,76.29,76.15,2944
2019-04-22 14:40:00,76.26,76.26,76.33,76.26,3300
2019-04-22 14:45:00,76.235,76.42,76.42,76.22,6655
2019-04-22 14:50:00,76.425,76.48,76.485,76.3793,8000
2019-04-22 14:55:00,76.47,76.47,76.51,76.4,4134
2019-04-22 15:00:00,76.47,76.53,76.53,76.42,3600
2019-04-22 15:05:00,76.52,76.54,76.56,76.49,4700
2019-04-22 15:10:00,76.55,76.57,76.62,76.55,6505
2019-04-22 15:15:00,76.565,76.65,76.65,76.5614,2300
2019-04-22 15:20:00,76.64,76.54,76.65,76.54,3649
2019-04-22 15:25:00,76.55,76.5,76.5515,76.47,3841
2019-04-22 15:30:00,76.51,76.53,76.56,76.49,2654
2019-04-22 15:35:00,76.53,76.46,76.595,76.44,4200
2019-04-22 15:40:00,76.46,76.46,76.47,76.44,1800
2019-04-22 15:45:00,76.47,76.44,76.51,76.42,3103
2019-04-22 15:50:00,76.43,76.49,76.49,76.3901,2267
2019-04-22 15:55:00,76.48,76.49,76.51,76.47,1600
2019-04-22 16:00:00,76.48,76.46,76.48,76.44,1444
2019-04-22 16:05:00,76.47,76.48,76.5331,76.46,4818
2019-04-22 16:10:00,76.49,76.45,76.49,76.43,3587
2019-04-22 16:15:00,76.45,76.45,76.5,76.44,3504
2019-04-22 16:20:00,76.46,76.4399,76.46,76.42,1600
2019-04-22 16:25:00,76.44,76.49,76.5,76.42,4900
2019-04-22 16:30:00,76.5,76.53,76.53,76.49,3244
2019-04-22 16:35:00,76.52,76.5,76.52,76.49,1500
2019-04-22 16:40:00,76.5,76.46,76.51,76.46,3150
2019-04-22 16:45:00,76.44,76.41,76.45,76.41,3483
2019-04-22 16:50:00,76.37,76.38,76.41,76.36,2700
2019-04-22 16:55:00,76.365,76.34,76.37,76.34,1200
2019-04-22 17:00:00,76.34,76.41,76.41,76.34,1500
2019-04-22 17:05:00,76.435,76.41,76.435,76.4,1604
2019-04-22 17:10:00,76.43,76.4,76.43,76.4,1751
2019-04-22 17:15:00,76.39,76.4865,76.5,76.38,3200
2019-04-22 17:20:00,76.5,76.54,76.57,76.5,1044
2019-04-22 17:25:00,76.52,76.5,76.52,76.495,1900
2019-04-22 17:30:00,76.51,76.59,76.59,76.47,3523
2019-04-22 17:35:00,76.58,76.5727,76.58,76.56,400
2019-04-22 17:40:00,76.56,76.57,76.6,76.56,1300
2019-04-22 17:45:00,76.58,76.59,76.599,76.58,2900
2019-04-22 17:50:00,76.6,76.58,76.61,76.58,1401
2019-04-22 17:55:00,76.57,76.59,76.59,76.56,971
2019-04-22 18:00:00,76.59,76.55,76.635,76.49,24397
2019-04-22 18:05:00,76.57,76.4701,76.5799,76.4701,3889
2019-04-22 18:10:00,76.48,76.46,76.48,76.46,2820
2019-04-22 18:15:00,76.465,76.45,76.465,76.43,3042
2019-04-22 18:20:00,76.45,76.455,76.455,76.36,7437
2019-04-22 18:25:00,76.45,76.49,76.5132,76.44,7294
2019-04-22 18:30:00,76.5,76.49,76.5,76.46,2635
2019-04-22 18:35:00,76.495,76.5162,76.53,76.49,4378
2019-04-22 18:40:00,76.51,76.54,76.54,76.505,2896
2019-04-22 18:45:00,76.5367,76.54,76.555,76.53,2400
2019-04-22 18:50:00,76.55,76.615,76.63,76.55,1728
2019-04-22 18:55:00,76.615,76.6,76.615,76.5977,1336
2019-04-22 19:00:00,76.6,76.64,76.64,76.58,3617
2019-04-22 19:05:00,76.64,76.61,76.65,76.61,3566
2019-04-22 19:10:00,76.59,76.6,76.6,76.55,3049
2019-04-22 19:15:00,76.6,76.64,76.64,76.6,3004
2019-04-22 19:20:00,76.63,76.6,76.63,76.6,1000
2019-04-22 19:25:00,76.6,76.605,76.62,76.59,4156
2019-04-22 19:30:00,76.61,76.67,76.67,76.61,8006
2019-04-22 19:35:00,76.66,76.63,76.67,76.63,4642
2019-04-22 19:40:00,76.63,76.655,76.68,76.63,5652
2019-04-22 19:45:00,76.655,76.74,76.74,76.63,9807
2019-04-22 19:50:00,76.74,76.68,76.77,76.65,42097
2019-04-22 19:55:00,76.68,76.69,76.71,76.63,24764
2019-04-23 13:30:00,76.87,76.89,77.0,76.67,13349
2019-04-23 13:35:00,76.84,76.75,76.84,76.75,1972
2019-04-23 13:40:00,76.69,76.765,76.78,76.6,6116
2019-04-23 13:45:00,76.71,76.56,76.71,76.5,2775
2019-04-23 13:50:00,76.555,76.6284,76.66,76.53,3247
2019-04-23 13:55:00,76.66,76.75,76.77,76.62,6077
2019-04-23 14:00:00,76.735,76.9,76.9,76.735,2700
2019-04-23 14:05:00,76.83,76.81,76.83,76.75,2200
2019-04-23 14:10:00,76.8,76.86,76.89,76.8,800
2019-04-23 14:15:00,76.807,76.79,76.85,76.77,1600
2019-04-23 14:20:00,76.8806,76.91,76.91,76.85,1515
2019-04-23 14:25:00,76.94,76.97,76.995,76.92,2300
2019-04-23 14:30:00,76.99,77.05,77.065,76.975,6073
2019-04-23 14:35:00,77.04,77.04,77.0789,77.01,3108
2019-04-23 14:40:00,77.02,76.99,77.055,76.99,5941
2019-04-23 14:45:00,77.0,76.97,77.01,76.97,1317
2019-04-23 14:50:00,76.99,76.95,76.99,76.92,900
2019-04-23 14:55:00,77.01,76.97,77.02,76.97,3300
2019-04-23 15:00:00,76.99,76.99,77.0,76.97,1700
2019-04-23 15:05:00,77.0,77.005,77.01,76.99,800
2019-04-23 15:10:00,77.0,77.03,77.03,77.0,1300
2019-04-23 15:15:00,77.03,77.11,77.1325,77.03,6563
2019-04-23 15:20:00,77.15,77.21,77.235,77.15,5311
2019-04-23 15:25:00,77.21,77.17,77.25,77.14,4401
2019-04-23 15:30:00,77.17,77.275,77.29,77.17,5200
2019-04-23 15:35:00,77.265,77.31,77.32,77.24,8600
2019-04-23 15:40:00,77.29,77.255,77.29,77.22,3067
2019-04-23 15:45:00,77.24,77.3,77.3,77.24,3518
2019-04-23 15:50:00,77.28,77.35,77.36,77.28,3500
2019-04-23 15:55:00,77.33,77.36,77.36,77.3,12609
2019-04-23 16:00:00,77.38,77.4,77.41,77.335,5000
2019-04-23 16:05:00,77.425,77.48,77.505,77.355,10008
2019-04-23 16:10:00,77.47,77.44,77.47,77.41,2900
2019-04-23 16:15:00,77.45,77.42,77.455,77.42,3321
2019-04-23 16:20:00,77.38,77.3,77.38,77.3,5100
2019-04-23 16:25:00,77.3,77.3,77.3,77.25,3510
2019-04-23 16:30:00,77.32,77.275,77.355,77.27,8554
2019-04-23 16:35:00,77.25,77.25,77.25,77.215,2937
2019-04-23 16:40:00,77.285,77.31,77.335,77.27,4500
2019-04-23 16:45:00,77.31,77.32,77.34,77.31,2400
2019-04-23 16:50:00,77.31,77.35,77.36,77.27,2826
2019-04-23 16:55:00,77.345,77.355,77.355,77.33,1400
2019-04-23 17:00:00,77.38,77.35,77.3906,77.34,1718
2019-04-23 17:05:00,77.35,77.42,77.42,77.35,1771
2019-04-23 17:10:00,77.41,77.4,77.44,77.36,2300
2019-04-23 17:15:00,77.39,77.4,77.4,77.385,1400
2019-04-23 17:20:00,77.43,77.42,77.43,77.41,900
2019-04-23 17:25:00,77.42,77.47,77.48,77.42,1635
2019-04-23 17:30:00,77.46,77.43,77.52,77.42,3160
2019-04-23 17:35:00,77.435,77.43,77.45,77.43,800
2019-04-23 17:40:00,77.43,77.46,77.49,77.42,3930
2019-04-23 17:45:00,77.47,77.57,77.57,77.47,2635
2019-04-23 17:50:00,77.545,77.53,77.545,77.5,1700
2019-04-23 17:55:00,77.55,77.58,77.58,77.525,1915
2019-04-23 18:00:00,77.56,77.6033,77.63,77.56,2240
2019-04-23 18:05:00,77.6,77.555,77.6,77.54,2000
2019-04-23 18:10:00,77.56,77.6,77.61,77.56,1401
2019-04-23 18:15:00,77.59,77.57,77.59,77.56,1500
2019-04-23 18:20:00,77.56,77.5,77.56,77.5,1204
2019-04-23 18:25:00,77.52,77.59,77.6,77.52,2317
2019-04-23 18:30:00,77.59,77.69,77.7,77.59,2900
2019-04-23 18:35:00,77.7,77.69,77.7,77.67,2558
2019-04-23 18:40:00,77.72,77.72,77.72,77.68,1690
2019-04-23 18:45:00,77.72,77.72,77.73,77.71,2200
2019-04-23 18:50:00,77.69,77.67,77.7,77.65,1032
2019-04-23 18:55:00,77.68,77.6,77.69,77.6,2437
2019-04-23 19:00:00,77.5893,77.54,77.6,77.5,6398
2019-04-23 19:05:00,77.5449,77.63,77.66,77.5449,2078
2019-04-23 19:10:00,77.63,77.63,77.65,77.61,1900
2019-04-23 19:15:00,77.63,77.57,77.63,77.55,3038
2019-04-23 19:20:00,77.56,77.58,77.58,77.56,2100
2019-04-23 19:25:00,77.59,77.63,77.63,77.585,3116
2019-04-23 19:30:00,77.61,77.58,77.61,77.58,3100
2019-04-23 19:35:00,77.58,77.64,77.65,77.56,5091
2019-04-23 19:40:00,77.64,77.6,77.64,77.58,5478
2019-04-23 19:45:00,77.6,77.635,77.66,77.5742,7400
2019-04-23 19:50:00,77.63,77.63,77.63,77.52,58833
2019-04-23 19:55:00,77.64,77.65,77.71,77.63,42833
2019-04-24 13:30:00,77.96,78.255,78.44,77.92,42341
2019-04-24 13:35:00,78.3,78.41,78.41,78.19,4331
2019-04-24 13:40:00,78.36,78.2,78.36,78.17,2600
2019-04-24 13:45:00,78.32,78.1,78.33,78.03,3020
2019-04-24 13:50:00,78.07,78.21,78.22,78.07,1400
2019-04-24 13:55:00,78.22,78.13,78.22,78.04,1666
2019-04-24 14:00:00,78.15,78.16,78.17,78.07,2500
2019-04-24 14:05:00,78.19,78.2,78.24,78.19,1500
2019-04-24 14:10:00,78.19,78.21,78.24,78.18,2300
2019-04-24 14:15:00,78.235,78.21,78.29,78.17,1600
2019-04-24 14:20:00,78.26,78.17,78.27,78.14,2604
2019-04-24 14:25:00,78.15,78.1548,78.16,78.12,1625
2019-04-24 14:30:00,78.16,78.24,78.25,78.1,1700
2019-04-24 14:35:00,78.32,78.27,78.34,78.26,3382
2019-04-24 14:40:00,78.24,78.28,78.28,78.2,1200
2019-04-24 14:45:00,78.29,78.29,78.33,78.27,1606
2019-04-24 14:50:00,78.31,78.37,78.3806,78.31,700
2019-04-24 14:55:00,78.39,78.38,78.41,78.38,1700
2019-04-24 15:00:00,78.4,78.31,78.41,78.29,6769
2019-04-24 15:05:00,78.3,78.3,78.36,78.3,2520
2019-04-24 15:10:00,78.37,78.36,78.43,78.33,4208
2019-04-24 15:15:00,78.37,78.405,78.42,78.35,4269
2019-04-24 15:20:00,78.41,78.51,78.53,78.4,3129
2019-04-24 15:25:00,78.53,78.505,78.54,78.505,1307
2019-04-24 15:30:00,78.515,78.525,78.525,78.51,1513
2019-04-24 15:35:00,78.52,78.55,78.55,78.52,3553
2019-04-24 15:40:00,78.54,78.59,78.61,78.54,3920
2019-04-24 15:45:00,78.585,78.55,78.585,78.51,2447
2019-04-24 15:50:00,78.535,78.56,78.56,78.47,3508
2019-04-24 15:55:00,78.54,78.49,78.54,78.475,2600
2019-04-24 16:00:00,78.5,78.53,78.53,78.5,2000
2019-04-24 16:05:00,78.535,78.5,78.535,78.495,1600
2019-04-24 16:10:00,78.52,78.66,78.66,78.52,4229
2019-04-24 16:15:00,78.67,78.63,78.67,78.6,3350
2019-04-24 16:20:00,78.64,78.625,78.64,78.62,700
2019-04-24 16:25:00,78.625,78.665,78.665,78.62,4383
2019-04-24 16:30:00,78.67,78.63,78.68,78.625,3330
2019-04-24 16:35:00,78.64,78.66,78.7,78.635,1707
2019-04-24 16:40:00,78.66,78.59,78.66,78.59,807
2019-04-24 16:45:00,78.53,78.5699,78.57,78.53,600
2019-04-24 16:50:00,78.585,78.52,78.585,78.52,674
2019-04-24 16:55:00,78.51,78.3832,78.51,78.381,1500
2019-04-24 17:00:00,78.38,78.41,78.41,78.375,800
2019-04-24 17:05:00,78.41,78.37,78.42,78.37,2520
2019-04-24 17:10:00,78.36,78.35,78.36,78.34,9660
2019-04-24 17:15:00,78.33,78.27,78.33,78.25,2280
2019-04-24 17:20:00,78.25,78.245,78.275,78.245,3196
2019-04-24 17:25:00,78.21,78.35,78.35,78.21,5700
2019-04-24 17:30:00,78.31,78.37,78.43,78.31,2531
2019-04-24 17:35:00,78.37,78.39,78.39,78.37,711
2019-04-24 17:40:00,78.4,78.33,78.4,78.33,2200
2019-04-24 17:45:00,78.32,78.26,78.32,78.23,6614
2019-04-24 17:50:00,78.27,78.3897,78.39,78.27,4320
2019-04-24 17:55:00,78.38,78.38,78.4,78.34,1200
2019-04-24 18:00:00,78.37,78.455,78.455,78.37,1300
2019-04-24 18:05:00,78.455,78.39,78.47,78.38,1529
2019-04-24 18:10:00,78.4,78.37,78.4,78.37,500
2019-04-24 18:15:00,78.37,78.34,78.38,78.3081,1831
2019-04-24 18:20:00,78.33,78.39,78.41,78.33,800
2019-04-24 18:25:00,78.42,78.3943,78.42,78.35,2545
2019-04-24 18:30:00,78.38,78.37,78.39,78.37,17300
2019-04-24 18:35:00,78.355,78.34,78.355,78.31,2141
2019-04-24 18:40:00,78.35,78.435,78.435,78.35,1213
2019-04-24 18:45:00,78.45,78.51,78.51,78.45,2900
2019-04-24 18:50:00,78.52,78.51,78.54,78.51,1300
2019-04-24 18:55:00,78.51,78.55,78.55,78.51,3630
2019-04-24 19:00:00,78.55,78.54,78.58,78.54,1800
2019-04-24 19:05:00,78.55,78.56,78.56,78.53,2200
2019-04-24 19:10:00,78.57,78.5,78.57,78.49,3305
2019-04-24 19:15:00,78.48,78.43,78.48,78.43,800
2019-04-24 19:20:00,78.44,78.38,78.47,78.38,2804
2019-04-24 19:25:00,78.35,78.3421,78.38,78.34,2516
2019-04-24 19:30:00,78.35,78.35,78.35,78.32,5900
2019-04-24 19:35:00,78.33,78.325,78.345,78.32,3227
2019-04-24 19:40:00,78.32,78.28,78.32,78.24,6442
2019-04-24 19:45:00,78.28,78.32,78.36,78.27,7525
2019-04-24 19:50:00,78.31,78.31,78.32,78.27,9215
2019-04-24 19:55:00,78.29,78.11,78.3,78.09,53880
2019-04-25 13:30:00,78.15,77.37,78.345,77.02,28565
2019-04-25 13:35:00,77.45,78.02,78.05,77.42,7656
2019-04-25 13:40:00,78.08,78.005,78.28,78.005,4676
2019-04-25 13:45:00,77.98,78.1,78.1,77.9401,2000
2019-04-25 13:50:00,78.15,78.05,78.15,77.96,2900
2019-04-25 13:55:00,78.12,78.14,78.16,78.05,2968
2019-04-25 14:00:00,78.16,78.19,78.3,78.16,3542
2019-04-25 14:05:00,78.1924,77.97,78.1924,77.97,5250
2019-04-25 14:10:00,77.98,77.65,77.98,77.65,2665
2019-04-25 14:15:00,77.68,77.7,77.73,77.61,2583
2019-04-25 14:20:00,77.77,77.61,77.77,77.59,3783
2019-04-25 14:25:00,77.58,77.81,77.81,77.58,5944
2019-04-25 14:30:00,77.78,77.7,77.78,77.64,5389
2019-04-25 14:35:00,77.72,77.91,77.92,77.72,6242
2019-04-25 14:40:00,77.91,77.99,77.99,77.91,1943
2019-04-25 14:45:00,78.0,77.99,78.01,77.96,1700
2019-04-25 14:50:00,77.98,78.06,78.07,77.95,1700
2019-04-25 14:55:00,78.04,78.04,78.04,77.98,3489
2019-04-25 15:00:00,78.03,78.1,78.1,78.02,2568
2019-04-25 15:05:00,78.09,77.97,78.09,77.97,2500
2019-04-25 15:10:00,77.96,78.0,78.0,77.95,1958
2019-04-25 15:15:00,78.01,77.94,78.01,77.85,2687
2019-04-25 15:20:00,77.985,78.17,78.17,77.965,4600
2019-04-25 15:25:00,78.18,78.25,78.29,78.18,3328
2019-04-25 15:30:00,78.23,78.19,78.25,78.17,2300
2019-04-25 15:35:00,78.17,78.32,78.36,78.17,4975
2019-04-25 15:40:00,78.34,78.4,78.44,78.33,2577
2019-04-25 15:45:00,78.402,78.4,78.425,78.37,1900
2019-04-25 15:50:00,78.41,78.455,78.49,78.41,2720
2019-04-25 15:55:00,78.47,78.48,78.51,78.47,2220
2019-04-25 16:00:00,78.49,78.51,78.54,78.47,3484
2019-04-25 16:05:00,78.49,78.45,78.49,78.44,1600
2019-04-25 16:10:00,78.45,78.42,78.46,78.4094,1395
2019-04-25 16:15:00,78.43,78.45,78.45,78.42,1800
2019-04-25 16:20:00,78.44,78.45,78.45,78.41,2337
2019-04-25 16:25:00,78.43,78.405,78.45,78.4,3800
2019-04-25 16:30:00,78.4,78.415,78.42,78.38,6738
2019-04-25 16:35:00,78.415,78.46,78.48,78.4,4937
2019-04-25 16:40:00,78.46,78.46,78.46,78.41,3060
2019-04-25 16:45:00,78.46,78.48,78.49,78.45,1200
2019-04-25 16:50:00,78.4759,78.39,78.485,78.39,2616
2019-04-25 16:55:00,78.4,78.44,78.44,78.4,2100
2019-04-25 17:00:00,78.44,78.47,78.47,78.42,2200
2019-04-25 17:05:00,78.48,78.48,78.4885,78.46,2450
2019-04-25 17:10:00,78.47,78.45,78.48,78.45,1700
2019-04-25 17:15:00,78.42,78.49,78.5,78.41,2500
2019-04-25 17:20:00,78.49,78.55,78.555,78.49,2600
2019-04-25 17:25:00,78.54,78.57,78.58,78.54,1700
2019-04-25 17:30:00,78.575,78.64,78.64,78.575,3300
2019-04-25 17:35:00,78.63,78.69,78.69,78.624,3445
2019-04-25 17:40:00,78.68,78.64,78.7,78.64,2700
2019-04-25 17:45:00,78.635,78.63,78.645,78.62,3796
2019-04-25 17:50:00,78.6337,78.53,78.6337,78.5,5615
2019-04-25 17:55:00,78.54,78.625,78.635,78.54,3596
2019-04-25 18:00:00,78.61,78.69,78.69,78.61,2200
2019-04-25 18:05:00,78.69,78.68,78.715,78.67,4147
2019-04-25 18:10:00,78.68,78.71,78.71,78.68,3284
2019-04-25 18:15:00,78.7,78.72,78.72,78.69,3100
2019-04-25 18:20:00,78.71,78.71,78.73,78.7,2600
2019-04-25 18:25:00,78.7,78.72,78.74,78.7,2606
2019-04-25 18:30:00,78.73,78.74,78.75,78.702,2670
2019-04-25 18:35:00,78.75,78.74,78.75,78.725,2802
2019-04-25 18:40:00,78.74,78.77,78.8,78.74,3070
2019-04-25 18:45:00,78.76,78.715,78.78,78.715,4103
2019-04-25 18:50:00,78.715,78.65,78.715,78.635,4300
2019-04-25 18:55:00,78.65,78.66,78.66,78.63,2391
2019-04-25 19:00:00,78.65,78.6829,78.71,78.65,2800
2019-04-25 19:05:00,78.65,78.71,78.71,78.615,4912
2019-04-25 19:10:00,78.72,78.74,78.74,78.72,3160
2019-04-25 19:15:00,78.735,78.71,78.745,78.7,3211
2019-04-25 19:20:00,78.72,78.73,78.757,78.71,3800
2019-04-25 19:25:00,78.74,78.75,78.75,78.73,2959
2019-04-25 19:30:00,78.76,78.71,78.765,78.71,7230
2019-04-25 19:35:00,78.71,78.66,78.71,78.6,8591
2019-04-25 19:40:00,78.655,78.7,78.72,78.65,10773
2019-04-25 19:45:00,78.68,78.64,78.705,78.63,10765
2019-04-25 19:50:00,78.645,78.615,78.695,78.61,13728
2019-04-25 19:55:00,78.62,78.6,78.68,78.6,34276
2019-04-26 13:30:00,78.79,78.53,78.79,78.455,19747
2019-04-26 13:35:00,78.6,78.46,78.77,78.46,8675
2019-04-26 13:40:00,78.48,78.6,78.6,78.48,6282
2019-04-26 13:45:00,78.69,78.83,78.83,78.6,14646
2019-04-26 13:50:00,78.82,78.69,78.84,78.65,4000
2019-04-26 13:55:00,78.69,78.75,78.77,78.66,1800
2019-04-26 14:00:00,78.785,78.8,78.81,78.67,4200
2019-04-26 14:05:00,78.84,78.84,78.89,78.81,2500
2019-04-26 14:10:00,78.835,78.81,78.85,78.77,4307
2019-04-26 14:15:00,78.85,78.76,78.9,78.76,3459
2019-04-26 14:20:00,78.725,78.75,78.76,78.71,1641
2019-04-26 14:25:00,78.7259,78.82,78.82,78.7259,4837
2019-04-26 14:30:00,78.84,78.81,78.86,78.81,3544
2019-04-26 14:35:00,78.82,78.835,78.86,78.76,6527
2019-04-26 14:40:00,78.83,78.83,78.83,78.7599,2500
2019-04-26 14:45:00,78.84,78.93,78.94,78.8281,4900
2019-04-26 14:50:00,78.92,78.99,79.03,78.91,9474
2019-04-26 14:55:00,78.98,79.04,79.075,78.96,3200
2019-04-26 15:00:00,79.02,78.97,79.05,78.97,3900
2019-04-26 15:05:00,78.95,78.98,79.06,78.92,2611
2019-04-26 15:10:00,78.98,78.97,79.03,78.96,1719
2019-04-26 15:15:00,78.98,78.88,79.0,78.88,3420
2019-04-26 15:20:00,78.89,78.91,78.91,78.86,1500
2019-04-26 15:25:00,78.91,78.93,78.93,78.87,2100
2019-04-26 15:30:00,78.93,78.89,78.93,78.87,2100
2019-04-26 15:35:00,78.88,78.86,78.885,78.84,1801
2019-04-26 15:40:00,78.86,78.97,78.99,78.85,2321
2019-04-26 15:45:00,78.98,78.9,78.99,78.89,3300
2019-04-26 15:50:00,78.925,78.905,78.925,78.9,1300
2019-04-26 15:55:00,78.91,78.77,78.9395,78.73,4926
2019-04-26 16:00:00,78.78,78.85,78.86,78.78,2400
2019-04-26 16:05:00,78.85,78.81,78.89,78.81,3300
2019-04-26 16:10:00,78.76,78.775,78.78,78.75,2600
2019-04-26 16:15:00,78.78,78.74,78.78,78.73,2300
2019-04-26 16:20:00,78.74,78.75,78.75,78.66,3129
2019-04-26 16:25:00,78.749,78.74,78.77,78.74,3199
2019-04-26 16:30:00,78.735,78.93,78.93,78.735,3309
2019-04-26 16:35:00,78.91,78.86,78.97,78.86,2922
2019-04-26 16:40:00,78.85,78.93,78.94,78.85,1404
2019-04-26 16:45:00,78.891,78.88,78.9,78.84,3650
2019-04-26 16:50:00,78.86,78.91,78.915,78.86,2129
2019-04-26 16:55:00,78.89,78.83,78.89,78.8,3010
2019-04-26 17:00:00,78.83,78.805,78.86,78.805,1366
