timestamp,open,close,high,low,vol
2019-03-26 17:05:00,74.25,74.21,74.25,74.1673,20065
2019-03-26 17:10:00,74.26,74.22,74.26,74.18,6110
2019-03-26 17:15:00,74.22,74.38,74.3806,74.18,15908
2019-03-26 17:20:00,74.38,74.325,74.38,74.28,14303
2019-03-26 17:25:00,74.3122,74.22,74.34,74.19,18910
2019-03-26 17:30:00,74.19,74.05,74.21,74.05,19161
2019-03-26 17:35:00,74.08,73.96,74.0995,73.89,27111
2019-03-26 17:40:00,73.95,73.8601,73.99,73.8601,30842
2019-03-26 17:45:00,73.86,73.71,73.97,73.71,46679
2019-03-26 17:50:00,73.71,73.74,73.8098,73.6,61528
2019-03-26 17:55:00,73.74,73.585,73.77,73.5346,51934
2019-03-26 18:00:00,73.58,73.63,73.63,73.5,40924
2019-03-26 18:05:00,73.63,73.6425,73.78,73.6,23848
2019-03-26 18:10:00,73.64,73.64,73.74,73.56,21967
2019-03-26 18:15:00,73.64,73.7,73.7,73.5801,23232
2019-03-26 18:20:00,73.6978,73.62,73.72,73.55,22992
2019-03-26 18:25:00,73.63,73.28,73.65,73.28,57786
2019-03-26 18:30:00,73.28,73.3121,73.38,73.17,59677
2019-03-26 18:35:00,73.32,73.46,73.54,73.32,42738
2019-03-26 18:40:00,73.47,73.54,73.54,73.45,15676
2019-03-26 18:45:00,73.59,73.59,73.62,73.55,27937
2019-03-26 18:50:00,73.54,73.27,73.54,73.27,36348
2019-03-26 18:55:00,73.2701,73.6371,73.65,73.27,42870
2019-03-26 19:00:00,73.64,73.71,73.75,73.63,65332
2019-03-26 19:05:00,73.72,73.76,73.85,73.65,53709
2019-03-26 19:10:00,73.77,73.68,73.79,73.6701,27825
2019-03-26 19:15:00,73.6801,73.63,73.76,73.6,43707
2019-03-26 19:20:00,73.64,73.7,73.77,73.615,34467
2019-03-26 19:25:00,73.69,73.55,73.69,73.53,18859
2019-03-26 19:30:00,73.54,73.6966,73.72,73.49,37550
2019-03-26 19:35:00,73.71,73.82,73.87,73.695,44054
2019-03-26 19:40:00,73.79,73.725,73.85,73.7,36252
2019-03-26 19:45:00,73.74,73.77,73.82,73.65,76628
2019-03-26 19:50:00,73.77,73.82,73.92,73.76,62300
2019-03-26 19:55:00,73.83,73.93,73.94,73.79,75520
2019-03-27 13:30:00,75.38,74.62,75.6,74.46,171847
2019-03-27 13:35:00,74.6899,74.1315,74.69,74.03,138404
2019-03-27 13:40:00,74.1368,73.92,74.22,73.82,114423
2019-03-27 13:45:00,73.9,73.8748,74.065,73.73,94505
2019-03-27 13:50:00,73.8664,73.98,74.39,73.86,152224
2019-03-27 13:55:00,73.98,73.6109,74.12,73.55,128858
2019-03-27 14:00:00,73.59,73.81,73.9,73.56,54134
2019-03-27 14:05:00,73.81,74.15,74.2243,73.69,97442
2019-03-27 14:10:00,74.17,74.42,74.45,74.04,80141
2019-03-27 14:15:00,74.38,74.48,74.52,74.29,57698
2019-03-27 14:20:00,74.4929,74.3423,74.5093,74.25,38674
2019-03-27 14:25:00,74.3775,74.16,74.3775,74.13,36855
2019-03-27 14:30:00,74.14,74.0,74.34,73.96,40723
2019-03-27 14:35:00,74.0,73.8,74.082,73.72,64905
2019-03-27 14:40:00,73.7932,73.5144,73.83,73.4331,36829
2019-03-27 14:45:00,73.5,73.52,73.5744,73.34,46863
2019-03-27 14:50:00,73.53,73.3,73.59,73.23,51007
2019-03-27 14:55:00,73.31,73.47,73.47,73.27,30285
2019-03-27 15:00:00,73.47,73.325,73.64,73.28,39563
2019-03-27 15:05:00,73.3276,73.1835,73.3276,73.0618,56492
2019-03-27 15:10:00,73.1711,72.855,73.23,72.831,110719
2019-03-27 15:15:00,72.84,72.68,72.87,72.55,103240
2019-03-27 15:20:00,72.69,72.47,72.69,72.35,72898
2019-03-27 15:25:00,72.45,72.1686,72.56,72.12,64039
2019-03-27 15:30:00,72.15,72.0646,72.37,72.0501,73608
2019-03-27 15:35:00,72.03,72.1,72.28,71.86,89988
2019-03-27 15:40:00,72.08,71.742,72.265,71.7337,84231
2019-03-27 15:45:00,71.73,71.86,71.91,71.6419,105370
2019-03-27 15:50:00,71.8,71.9969,72.1499,71.8,86544
2019-03-27 15:55:00,71.98,72.14,72.27,71.92,75823
2019-03-27 16:00:00,72.17,72.19,72.24,71.9124,48413
2019-03-27 16:05:00,72.17,72.3,72.32,72.15,44991
2019-03-27 16:10:00,72.31,72.1,72.36,72.0611,45203
2019-03-27 16:15:00,72.12,72.14,72.24,72.06,26599
2019-03-27 16:20:00,72.14,72.09,72.2869,72.03,29960
2019-03-27 16:25:00,72.095,71.96,72.115,71.93,45433
2019-03-27 16:30:00,71.96,72.3345,72.35,71.93,315813
2019-03-27 16:35:00,72.36,72.32,72.3909,72.27,47528
2019-03-27 16:40:00,72.33,72.4,72.4,72.25,102254
2019-03-27 16:45:00,72.46,72.64,72.66,72.46,115435
2019-03-27 16:50:00,72.64,72.6,72.75,72.54,57851
2019-03-27 16:55:00,72.58,72.6901,72.8,72.56,163867
2019-03-27 17:00:00,72.7096,72.38,72.715,72.33,131904
2019-03-27 17:05:00,72.3949,72.29,72.45,72.29,36824
2019-03-27 17:10:00,72.3,72.7,72.73,72.2896,36358
2019-03-27 17:15:00,72.6571,72.63,72.73,72.59100000000001,33993
2019-03-27 17:20:00,72.62,72.64,72.7158,72.57,29949
2019-03-27 17:25:00,72.6753,72.68,72.77,72.65,18219
2019-03-27 17:30:00,72.6801,72.77,72.83,72.64,25363
2019-03-27 17:35:00,72.7695,72.7,72.77,72.65,21462
2019-03-27 17:40:00,72.69,72.83,72.85,72.6599,19658
2019-03-27 17:45:00,72.88,72.8866,72.95,72.82,34485
2019-03-27 17:50:00,72.8999,72.91,72.96,72.85,21784
2019-03-27 17:55:00,72.91,72.755,72.95,72.73,23639
2019-03-27 18:00:00,72.78,72.83,72.93,72.67,32885
2019-03-27 18:05:00,72.84,72.83,72.84,72.67,23795
2019-03-27 18:10:00,72.85,72.93,73.01,72.8239,46930
2019-03-27 18:15:00,72.92,72.75,72.9463,72.74,30319
2019-03-27 18:20:00,72.748,72.83,72.86,72.72,36104
2019-03-27 18:25:00,72.8204,72.8103,72.89,72.76,19435
2019-03-27 18:30:00,72.79,72.69,72.88,72.69,20584
2019-03-27 18:35:00,72.71,72.48,72.73,72.45,33616
2019-03-27 18:40:00,72.45,72.55,72.6015,72.42,33100
2019-03-27 18:45:00,72.5675,72.52,72.6,72.46,19059
2019-03-27 18:50:00,72.53,72.58,72.65,72.5,15606
2019-03-27 18:55:00,72.58,72.6,72.6699,72.55,20353
2019-03-27 19:00:00,72.65,72.52,72.66,72.47,19349
2019-03-27 19:05:00,72.54,72.43,72.605,72.41,20657
2019-03-27 19:10:00,72.432,72.5393,72.55,72.41,19306
2019-03-27 19:15:00,72.54,72.675,72.69,72.515,21005
2019-03-27 19:20:00,72.67,72.8,72.83,72.65,22598
2019-03-27 19:25:00,72.79,72.89,72.9,72.7665,25324
2019-03-27 19:30:00,72.89,73.0,73.05,72.88,63466
2019-03-27 19:35:00,73.0,72.9851,75.41,72.9598,32685
2019-03-27 19:40:00,72.99,73.15,73.2,72.94,56630
2019-03-27 19:45:00,73.16,73.1771,73.2852,73.15,51532
2019-03-27 19:50:00,73.185,73.0201,73.195,73.0,68010
2019-03-27 19:55:00,73.02,72.98,73.11,72.98,93020
2019-04-01 13:30:00,75.68,75.53,75.7599,75.1,151941
2019-04-01 13:35:00,75.6,75.4901,75.6814,75.28,94576
2019-04-01 13:40:00,75.5209,75.84,75.98,75.5,109248
2019-04-01 13:45:00,75.85,75.99,76.17,75.78,121430
2019-04-01 13:50:00,76.01,75.84,76.4,75.7172,121829
2019-04-01 13:55:00,75.925,75.88,76.19,75.875,75817
2019-04-01 14:00:00,76.03,75.94,76.0998,75.9,50283
2019-04-01 14:05:00,76.01,75.73,76.05,75.7,50699
2019-04-01 14:10:00,75.72,75.6667,75.81,75.66,38831
2019-04-01 14:15:00,75.64,76.05,76.06,75.64,37163
2019-04-01 14:20:00,76.07,76.05,76.21,76.01,47244
2019-04-01 14:25:00,76.04,75.88,76.07,75.87,34147
2019-04-01 14:30:00,75.91,76.13,76.2,75.91,19765
2019-04-01 14:35:00,76.12,76.18,76.22,76.07,15923
2019-04-01 14:40:00,76.18,76.11,76.22,76.11,26896
2019-04-01 14:45:00,76.1098,76.05,76.15,75.96,30419
2019-04-01 14:50:00,76.0875,76.29,76.3199,76.03,29373
2019-04-01 14:55:00,76.28,76.2755,76.38,76.25,41364
2019-04-01 15:00:00,76.3,76.28,76.37,76.17,33648
2019-04-01 15:05:00,76.27,76.43,76.5101,76.26,74249
2019-04-01 15:10:00,76.46,76.58,76.6399,76.42,89089
2019-04-01 15:15:00,76.6,76.58,76.69,76.46,30132
2019-04-01 15:20:00,76.55,76.51,76.5746,76.4578,15698
2019-04-01 15:25:00,76.52,76.5134,76.6,76.4,23013
2019-04-01 15:30:00,76.5,76.33,76.53,76.23,97329
2019-04-01 15:35:00,76.33,76.26,76.33,76.18,26233
2019-04-01 15:40:00,76.2651,76.324,76.45,76.2501,22311
2019-04-01 15:45:00,76.325,76.47,76.5,76.28,28710
2019-04-01 15:50:00,76.46,76.3901,76.58,76.39,16222
2019-04-01 15:55:00,76.3831,76.4867,76.49,76.36,9863
2019-04-01 16:00:00,76.5,76.39,76.5,76.39,8764
2019-04-01 16:05:00,76.3708,76.285,76.3708,76.22,20266
2019-04-01 16:10:00,76.31,76.24,76.37,76.24,14931
2019-04-01 16:15:00,76.2301,76.38,76.38,76.22,16685
2019-04-01 16:20:00,76.37,76.35,76.37,76.27,16138
2019-04-01 16:25:00,76.329,76.3549,76.4,76.29,19178
2019-04-01 16:30:00,76.37,76.485,76.5,76.35,17325
2019-04-01 16:35:00,76.49,76.44,76.5,76.41,14916
2019-04-01 16:40:00,76.45,76.49,76.54,76.4401,25429
2019-04-01 16:45:00,76.49,76.5,76.55,76.46,27442
2019-04-01 16:50:00,76.5065,76.495,76.56,76.45,12403
2019-04-01 16:55:00,76.49,76.5701,76.5833,76.475,12371
2019-04-01 17:00:00,76.5727,76.5101,76.61,76.5101,13895
2019-04-01 17:05:00,76.515,76.515,76.55,76.48,19930
2019-04-01 17:10:00,76.52,76.505,76.53,76.47,16725
2019-04-01 17:15:00,76.5,76.45,76.5237,76.45,28639
2019-04-01 17:20:00,76.445,76.38,76.46,76.38,26674
2019-04-01 17:25:00,76.3872,76.41,76.46,76.34,26202
2019-04-01 17:30:00,76.41,76.3485,76.41,76.32,8457
2019-04-01 17:35:00,76.35,76.3,76.35,76.2653,46218
2019-04-01 17:40:00,76.315,76.35,76.39,76.29,17457
2019-04-01 17:45:00,76.335,76.22,76.35,76.22,44352
2019-04-01 17:50:00,76.2129,76.325,76.33,76.2129,18725
2019-04-01 17:55:00,76.33,76.29,76.37,76.2569,16828
2019-04-01 18:00:00,76.28,76.32,76.3589,76.26,28216
2019-04-01 18:05:00,76.316,76.35,76.36,76.3099,30915
2019-04-01 18:10:00,76.35,76.39,76.42,76.35,33642
2019-04-01 18:15:00,76.3901,76.22,76.4034,76.21,28298
2019-04-01 18:20:00,76.22,76.2,76.2867,76.2,18430
2019-04-01 18:25:00,76.23,76.27,76.33,76.22,23891
2019-04-01 18:30:00,76.27,76.3301,76.38,76.27,12858
2019-04-01 18:35:00,76.32,76.26,76.34,76.26,15410
2019-04-01 18:40:00,76.2529,76.17,76.2599,76.14,32154
2019-04-01 18:45:00,76.167,76.19,76.22,76.1415,33761
2019-04-01 18:50:00,76.18,76.2,76.2225,76.12,21189
2019-04-01 18:55:00,76.2,76.27,76.3,76.17,26453
2019-04-01 19:00:00,76.26,76.1701,76.26,76.12,25373
2019-04-01 19:05:00,76.16,76.12,76.2,76.1,15476
2019-04-01 19:10:00,76.1,76.0,76.1,75.94,40122
2019-04-01 19:15:00,76.0,76.0627,76.07,75.98,28126
2019-04-01 19:20:00,76.07,76.05,76.08,76.0101,18506
2019-04-01 19:25:00,76.05,76.06,76.09,76.04,31033
2019-04-01 19:30:00,76.07,76.025,76.095,75.98,35790
2019-04-01 19:35:00,76.01,76.035,76.04,75.97,34678
2019-04-01 19:40:00,76.04,76.09,76.09,76.0,37854
2019-04-01 19:45:00,76.09,76.1,76.13,76.09,64201
2019-04-01 19:50:00,76.1,76.17,76.21,76.09,80427
2019-04-01 19:55:00,76.18,76.3275,76.38,76.175,157815
2019-04-02 13:30:00,76.025,75.85,76.5,75.67,111121
2019-04-02 13:35:00,75.883,76.07,76.25,75.84,84837
2019-04-02 13:40:00,76.02,75.68,76.02,75.668,44221
2019-04-02 13:45:00,75.71,75.5,75.77,75.44,57408
2019-04-02 13:50:00,75.4911,75.32,75.64,75.3,59828
2019-04-02 13:55:00,75.3062,75.395,75.5,75.14,59887
2019-04-02 14:00:00,75.3722,75.4399,75.48,75.2604,34782
2019-04-02 14:05:00,75.39,75.89,75.905,75.37,49596
2019-04-02 14:10:00,75.87,75.9,76.03,75.81,45888
2019-04-02 14:15:00,75.9132,76.15,76.17,75.8768,46989
2019-04-02 14:20:00,76.13,76.12,76.205,75.91,48657
2019-04-02 14:25:00,76.12,76.545,76.56,76.11,75150
2019-04-02 14:30:00,76.56,76.3001,76.56,76.28,55039
2019-04-02 14:35:00,76.3,76.22,76.3075,76.06,40613
2019-04-02 14:40:00,76.22,76.19,76.26,76.04,29569
2019-04-02 14:45:00,76.24,76.2,76.35,76.2,26460
2019-04-02 14:50:00,76.18,76.25,76.37,76.11,24732
2019-04-02 14:55:00,76.2508,76.3175,76.36,76.22,20349
2019-04-02 15:00:00,76.33,75.83,76.37,75.76,31025
2019-04-02 15:05:00,75.7984,75.81,75.95,75.73,19403
2019-04-02 15:10:00,75.8299,75.5099,75.8299,75.43,52990
2019-04-02 15:15:00,75.5021,75.4902,75.56,75.42,23349
2019-04-02 15:20:00,75.493,75.6943,75.71,75.493,28954
2019-04-02 15:25:00,75.67,75.84,75.8797,75.61,32251
2019-04-02 15:30:00,75.84,75.72,75.84,75.7,29697
2019-04-02 15:35:00,75.74,75.59,75.76,75.57,25177
2019-04-02 15:40:00,75.6,75.62,75.68,75.57,21342
2019-04-02 15:45:00,75.64,75.7301,75.81,75.6149,12689
2019-04-02 15:50:00,75.7566,75.76,75.84,75.71,23759
2019-04-02 15:55:00,75.77,75.67,75.7773,75.65,9569
2019-04-02 16:00:00,75.66,75.7062,75.7062,75.6399,15199
2019-04-02 16:05:00,75.705,75.7113,75.76,75.675,15891
2019-04-02 16:10:00,75.71,75.64,75.72,75.61,12024
2019-04-02 16:15:00,75.6413,75.6,75.65,75.5501,20855
2019-04-02 16:20:00,75.62,75.62,75.68,75.57,12367
2019-04-02 16:25:00,75.63,75.68,75.69,75.54,11815
2019-04-02 16:30:00,75.68,75.74,75.85,75.6749,16865
2019-04-02 16:35:00,75.7462,75.8435,75.86,75.7462,10071
2019-04-02 16:40:00,75.8,75.68,75.82,75.68,9999
2019-04-02 16:45:00,75.67,75.72,75.73,75.61,16560
2019-04-02 16:50:00,75.73,75.6622,75.76,75.64,34969
2019-04-02 16:55:00,75.6499,75.59,75.6747,75.55,18982
2019-04-02 17:00:00,75.5801,75.59,75.61,75.46,19810
2019-04-02 17:05:00,75.5863,75.52,75.59,75.503,10646
2019-04-02 17:10:00,75.535,75.4878,75.535,75.425,19169
2019-04-02 17:15:00,75.49,75.5,75.53,75.4659,13087
2019-04-02 17:20:00,75.49,75.555,75.6103,75.49,10243
2019-04-02 17:25:00,75.54,75.5477,75.55,75.47,16824
2019-04-02 17:30:00,75.5558,75.62,75.6303,75.5324,14400
2019-04-02 17:35:00,75.63,75.6033,75.63,75.57,7957
2019-04-02 17:40:00,75.61,75.5152,75.64,75.5,22058
2019-04-02 17:45:00,75.52,75.2609,75.55,75.25,49782
2019-04-02 17:50:00,75.27,75.25,75.3468,75.13,102863
2019-04-02 17:55:00,75.25,75.255,75.33,75.24,29180
2019-04-02 18:00:00,75.27,75.3462,75.36,75.24,34266
2019-04-02 18:05:00,75.33,75.26,75.34,75.24,23138
2019-04-02 18:10:00,75.25,75.25,75.35,75.25,25738
2019-04-02 18:15:00,75.25,75.3,75.315,75.23,20216
2019-04-02 18:20:00,75.31,75.37,75.4248,75.31,21116
2019-04-02 18:25:00,75.38,75.3508,75.41,75.34,16463
2019-04-02 18:30:00,75.36,75.29,75.39,75.28,15337
2019-04-02 18:35:00,75.29,75.3199,75.35,75.29,15514
2019-04-02 18:40:00,75.31,75.33,75.35,75.28,9732
2019-04-02 18:45:00,75.32,75.32,75.37,75.3,6849
2019-04-02 18:50:00,75.33,75.4,75.4,75.32,12998
2019-04-02 18:55:00,75.384,75.36,75.44,75.35,22524
2019-04-02 19:00:00,75.3699,75.4,75.42,75.36,14246
2019-04-02 19:05:00,75.395,75.4167,75.42,75.3612,15237
2019-04-02 19:10:00,75.43,75.5,75.51,75.42,22721
2019-04-02 19:15:00,75.495,75.54,75.5401,75.48,16253
2019-04-02 19:20:00,75.53,75.5684,75.59,75.51,23975
2019-04-02 19:25:00,75.55,75.59,75.6,75.54,21312
2019-04-02 19:30:00,75.5801,75.58,75.6,75.54,17292
2019-04-02 19:35:00,75.57,75.5,75.59,75.49,30679
2019-04-02 19:40:00,75.5,75.55,75.565,75.49,18422
2019-04-02 19:45:00,75.54,75.59,75.6,75.535,35273
2019-04-02 19:50:00,75.59,75.61,75.65,75.56,39883
2019-04-02 19:55:00,75.61,75.5794,75.69,75.54,91698
2019-04-03 13:30:00,75.99,76.3448,76.41,75.99,47960
2019-04-03 13:35:00,76.3486,76.45,76.47,76.15,74492
2019-04-03 13:40:00,76.45,76.75,76.83,76.45,121073
2019-04-03 13:45:00,76.8,77.3,77.45,76.7932,153181
2019-04-03 13:50:00,77.35,77.12,77.38,77.06,105812
2019-04-03 13:55:00,77.1065,76.9,77.12,76.75,89333
2019-04-03 14:00:00,76.86,76.7954,77.0,76.72,62011
2019-04-03 14:05:00,76.7972,76.86,76.86,76.57,77534
2019-04-03 14:10:00,76.88,77.0525,77.14,76.86,72063
2019-04-03 14:15:00,77.074,77.2141,77.25,77.03,46054
2019-04-03 14:20:00,77.25,77.3747,77.38,77.11,50733
2019-04-03 14:25:00,77.36,77.37,77.44,77.24,50056
2019-04-03 14:30:00,77.37,77.367,77.4199,77.28,24371
2019-04-03 14:35:00,77.38,77.35,77.41,77.28,31548
2019-04-03 14:40:00,77.35,77.38,77.42,77.19,28516
2019-04-03 14:45:00,77.3969,77.28,77.52,77.26,50742
2019-04-03 14:50:00,77.26,77.33,77.36,77.11,34755
2019-04-03 14:55:00,77.3409,77.28399999999999,77.39,77.28,28393
2019-04-03 15:00:00,77.3,77.28,77.38600000000001,77.2463,22183
2019-04-03 15:05:00,77.2598,77.1,77.28,77.08,36694
2019-04-03 15:10:00,77.11,76.9445,77.16,76.93,36462
2019-04-03 15:15:00,76.9299,77.01,77.04,76.84,36918
2019-04-03 15:20:00,76.95,77.03,77.1,76.9401,25999
2019-04-03 15:25:00,77.04,77.2001,77.2544,77.03,29706
2019-04-03 15:30:00,77.25,77.27,77.32,77.2,19433
2019-04-03 15:35:00,77.3027,77.3001,77.3423,77.2,14856
2019-04-03 15:40:00,77.31,77.32,77.36,77.3,13392
2019-04-03 15:45:00,77.34,77.27,77.38,77.205,42895
2019-04-03 15:50:00,77.26,77.51,77.53,77.25,37945
2019-04-03 15:55:00,77.5,77.38,77.5,77.38,38860
2019-04-03 16:00:00,77.3848,77.41,77.4303,77.36,27028
2019-04-03 16:05:00,77.42,77.39,77.45,77.36,11940
2019-04-03 16:10:00,77.4,77.53,77.53,77.4,25965
2019-04-03 16:15:00,77.52,77.79,77.7939,77.52,72623
2019-04-03 16:20:00,77.79,77.62,77.8,77.61,31289
2019-04-03 16:25:00,77.63,77.52,77.65,77.52,53893
2019-04-03 16:30:00,77.525,77.46,77.54,77.44,32016
2019-04-03 16:35:00,77.46,77.36,77.46,77.3,31354
2019-04-03 16:40:00,77.38,77.4919,77.51,77.38,24022
2019-04-03 16:45:00,77.49,77.55,77.55,77.4,20764
2019-04-03 16:50:00,77.57,77.48,77.57,77.47,39376
2019-04-03 16:55:00,77.49,77.49,77.585,77.48,36716
2019-04-03 17:00:00,77.49,77.7,77.75,77.45,44559
2019-04-03 17:05:00,77.7,77.72,77.73,77.66,15022
2019-04-03 17:10:00,77.735,77.71,77.8,77.69,49106
2019-04-03 17:15:00,77.71,77.66,77.78,77.63,30599
2019-04-03 17:20:00,77.655,77.6899,77.72,77.6,24840
2019-04-03 17:25:00,77.69,77.77,77.78,77.66,15604
2019-04-03 17:30:00,77.7427,77.7651,77.84,77.71,14007
2019-04-03 17:35:00,77.75,77.8038,77.82,77.7334,15931
2019-04-03 17:40:00,77.78,77.67,77.78,77.6,31606
2019-04-03 17:45:00,77.65,77.51,77.67,77.51,25013
2019-04-03 17:50:00,77.53,77.3682,77.55,77.3,25717
2019-04-03 17:55:00,77.41,77.3027,77.48,77.28,28449
2019-04-03 18:00:00,77.29,76.77,77.3,76.76,81954
2019-04-03 18:05:00,76.78,76.9615,77.0579,76.78,37553
2019-04-03 18:10:00,76.95,76.93,77.0299,76.815,53641
2019-04-03 18:15:00,76.94,77.02,77.02,76.93,19582
2019-04-03 18:20:00,77.02,77.25,77.25,77.02,43569
2019-04-03 18:25:00,77.25,77.2352,77.29,77.22,25657
2019-04-03 18:30:00,77.24,77.24,77.24,77.14,14783
2019-04-03 18:35:00,77.235,77.1,77.24,77.0672,22069
2019-04-03 18:40:00,77.1,77.04,77.13,77.0009,8420
2019-04-03 18:45:00,77.03,77.07,77.08,77.02,9163
2019-04-03 18:50:00,77.07,77.1587,77.17,77.06,18491
2019-04-03 18:55:00,77.16,77.14,77.2,77.1135,22646
2019-04-03 19:00:00,77.11,77.16,77.1989,77.07,17724
2019-04-03 19:05:00,77.1741,77.07,77.19,77.06,26736
2019-04-03 19:10:00,77.06,76.91,77.06,76.87,35251
2019-04-03 19:15:00,76.89,76.86,76.9,76.78,27872
2019-04-03 19:20:00,76.87,76.833,76.87,76.73,35561
2019-04-03 19:25:00,76.84,76.92,76.95,76.78,23727
2019-04-03 19:30:00,76.94,77.05,77.05,76.82,30754
2019-04-03 19:35:00,77.065,76.9565,77.105,76.9565,28986
2019-04-03 19:40:00,76.97,76.97,77.01,76.91,47518
2019-04-03 19:45:00,76.98,76.9666,77.01,76.925,26765
2019-04-03 19:50:00,76.96,76.9701,77.05,76.881,55231
2019-04-03 19:55:00,76.98,77.085,77.16,76.98,75945
2019-04-04 13:30:00,76.8211,76.4799,77.2037,76.43,66772
2019-04-04 13:35:00,76.41,76.07,76.79,75.61,158146
2019-04-04 13:40:00,76.05,75.98,76.2899,75.9502,67308
2019-04-04 13:45:00,76.01,75.4,76.1,75.2225,114781
2019-04-04 13:50:00,75.43,75.56,75.699,75.26,103179
2019-04-04 13:55:00,75.585,75.7,75.78,75.39,82099
2019-04-04 14:00:00,75.7,75.4951,75.72,75.42,45368
2019-04-04 14:05:00,75.4846,75.2,75.54,75.15,54270
2019-04-04 14:10:00,75.19,75.3289,75.44,75.1101,61655
2019-04-04 14:15:00,75.3,74.84,75.32,74.8031,68418
2019-04-04 14:20:00,74.8417,74.2057,74.8417,74.1188,157975
2019-04-04 14:25:00,74.2027,74.17,74.45,74.17,99232
2019-04-04 14:30:00,74.21,74.1099,74.27,73.94,124812
2019-04-04 14:35:00,74.09899999999999,74.4799,74.6659,74.07,102847
2019-04-04 14:40:00,74.5,74.67,74.74,74.4062,72307
2019-04-04 14:45:00,74.73,74.71,74.87899999999999,74.54,45133
2019-04-04 14:50:00,74.7601,74.69,74.95,74.6025,49837
2019-04-04 14:55:00,74.71,74.1,74.72,74.097,79642
2019-04-04 15:00:00,74.11,74.11399999999999,74.2899,73.97,99319
2019-04-04 15:05:00,74.12,74.1826,74.35,74.0,55773
2019-04-04 15:10:00,74.11,73.8031,74.17,73.8031,76785
2019-04-04 15:15:00,73.81,73.9547,74.01,73.63,76625
2019-04-04 15:20:00,73.93,74.12,74.1999,73.83,53270
2019-04-04 15:25:00,74.1014,74.0467,74.16,73.98,48256
2019-04-04 15:30:00,74.0524,74.03,74.2,73.9531,40786
2019-04-04 15:35:00,74.03,74.2567,74.29,74.03,65744
2019-04-04 15:40:00,74.27,74.2523,74.32,74.2,56992
2019-04-04 15:45:00,74.25,74.12,74.32,74.12,66817
2019-04-04 15:50:00,74.08,73.88,74.08,73.81,80245
2019-04-04 15:55:00,73.8868,73.954,74.1,73.87,56958
2019-04-04 16:00:00,73.92,73.96,74.03,73.86,35775
2019-04-04 16:05:00,73.98,74.025,74.1,73.98,36151
2019-04-04 16:10:00,74.03,74.21,74.28,73.975,70389
2019-04-04 16:15:00,74.21,74.03,74.21,73.97,37463
2019-04-04 16:20:00,74.02,74.0733,74.16,74.01,36039
2019-04-04 16:25:00,74.09,74.0,74.1599,74.0,21679
2019-04-04 16:30:00,73.99,73.9,74.0276,73.83,34766
2019-04-04 16:35:00,73.91,73.89,74.03,73.87,38433
2019-04-04 16:40:00,73.88,73.885,74.01,73.82,28428
2019-04-04 16:45:00,73.86,73.95,73.9837,73.7531,28265
2019-04-04 16:50:00,73.94,74.115,74.115,73.94,22194
2019-04-04 16:55:00,74.12,74.15,74.24,74.05,50539
2019-04-04 17:00:00,74.16,74.08,74.2099,74.0344,20348
2019-04-04 17:05:00,74.08,74.26,74.28,74.07,22791
2019-04-04 17:10:00,74.28,74.26,74.3221,74.22,27215
2019-04-04 17:15:00,74.27,74.31,74.31,74.15,31034
2019-04-04 17:20:00,74.3,74.4,74.41,74.28,33842
2019-04-04 17:25:00,74.39,74.2562,74.42,74.2301,19258
2019-04-04 17:30:00,74.24,74.265,74.32,74.18,12412
2019-04-04 17:35:00,74.29,74.2,74.31,74.1662,12600
2019-04-04 17:40:00,74.18,74.13,74.19,74.11,27612
2019-04-04 17:45:00,74.1352,74.30199999999999,74.35,74.13,21572
2019-04-04 17:50:00,74.31,74.39,74.46,74.28,21124
2019-04-04 17:55:00,74.4,74.3101,74.4,74.28,16315
2019-04-04 18:00:00,74.33,74.345,74.36,74.2801,25915
2019-04-04 18:05:00,74.37,74.32,74.37,74.32,21450
2019-04-04 18:10:00,74.32,74.46,74.46,74.25,20148
2019-04-04 18:15:00,74.46,74.51,74.5358,74.36,44065
2019-04-04 18:20:00,74.52,74.54,74.6,74.47,32596
2019-04-04 18:25:00,74.53,74.48,74.54,74.41,18326
2019-04-04 18:30:00,74.46,74.51,74.5398,74.46,11178
2019-04-04 18:35:00,74.5032,74.5231,74.55,74.48,13586
2019-04-04 18:40:00,74.51,74.64,74.64,74.5,30066
2019-04-04 18:45:00,74.649,74.586,74.649,74.49,20431
2019-04-04 18:50:00,74.58,74.59,74.6423,74.565,22901
2019-04-04 18:55:00,74.582,74.64,74.64,74.582,13112
2019-04-04 19:00:00,74.64,74.53,74.685,74.51,20443
2019-04-04 19:05:00,74.55,74.48,74.61,74.45,17204
2019-04-04 19:10:00,74.49,74.53,74.6198,74.49,11917
2019-04-04 19:15:00,74.5235,74.47,74.54,74.43,13041
2019-04-04 19:20:00,74.48,74.36,74.48,74.33,33783
2019-04-04 19:25:00,74.36,74.34,74.45,74.3,25163
2019-04-04 19:30:00,74.36,74.375,74.47,74.36,61129
2019-04-04 19:35:00,74.3799,74.44,74.47,74.3799,31796
2019-04-04 19:40:00,74.45,74.33,74.46,74.31,38613
2019-04-04 19:45:00,74.33,74.34,74.35,74.29,42103
2019-04-04 19:50:00,74.34,74.46,74.4899,74.3,64638
2019-04-04 19:55:00,74.47,74.56,74.56,74.46,79751
2019-04-05 13:30:00,75.22,75.6344,75.74,75.19,127811
