timestamp,open,close,high,low,vol
2019-05-16 16:55:00,53.85,53.855,53.865,53.85,12978
2019-05-16 17:00:00,53.865,53.8497,53.875,53.84,12860
2019-05-16 17:05:00,53.85,53.8732,53.875,53.8368,4187
2019-05-16 17:10:00,53.875,53.88,53.885,53.87,39056
2019-05-16 17:15:00,53.885,53.898,53.898,53.88,1568
2019-05-16 17:20:00,53.891,53.8744,53.895,53.8744,4749
2019-05-16 17:25:00,53.875,53.88,53.885,53.8749,4764
2019-05-16 17:30:00,53.875,53.87,53.875,53.85,16137
2019-05-16 17:35:00,53.86,53.845,53.8655,53.84,5276
2019-05-16 17:40:00,53.84,53.8335,53.845,53.825,2156
2019-05-16 17:45:00,53.835,53.83,53.835,53.8099,12156
2019-05-16 17:50:00,53.83,53.8222,53.8471,53.8222,2751
2019-05-16 17:55:00,53.82,53.83,53.845,53.82,2760
2019-05-16 18:00:00,53.82,53.818,53.84,53.8053,8074
2019-05-16 18:05:00,53.82,53.82,53.837,53.81,3758
2019-05-16 18:10:00,53.8,53.825,53.8268,53.79,5630
2019-05-16 18:15:00,53.845,53.845,53.855,53.83,4123
2019-05-16 18:20:00,53.84,53.865,53.865,53.8344,2420
2019-05-16 18:25:00,53.865,53.89,53.89,53.865,8199
2019-05-16 18:30:00,53.9,53.885,53.9099,53.88,4222
2019-05-16 18:35:00,53.885,53.895,53.9,53.885,5022
2019-05-16 18:40:00,53.9,53.875,53.9,53.87,8411
2019-05-16 18:45:00,53.8733,53.855,53.885,53.855,8324
2019-05-16 18:50:00,53.8533,53.8285,53.865,53.8285,15960
2019-05-16 18:55:00,53.82,53.845,53.845,53.8062,3512
2019-05-16 19:00:00,53.83,53.7946,53.83,53.7946,13206
2019-05-16 19:05:00,53.8,53.7733,53.8063,53.76,30717
2019-05-16 19:10:00,53.77,53.77,53.785,53.7603,20885
2019-05-16 19:15:00,53.7601,53.75,53.7633,53.7399,73852
2019-05-16 19:20:00,53.75,53.75,53.7534,53.73,8207
2019-05-16 19:25:00,53.7499,53.76,53.765,53.73,14583
2019-05-16 19:30:00,53.75,53.73,53.75,53.72,4229
2019-05-16 19:35:00,53.745,53.6856,53.745,53.6856,15883
2019-05-16 19:40:00,53.69,53.64,53.7,53.625,12954
2019-05-16 19:45:00,53.66,53.695,53.71,53.66,41976
2019-05-16 19:50:00,53.7,53.73,53.735,53.675,64327
2019-05-16 19:55:00,53.73,53.75,53.78,53.73,45893
2019-05-17 13:30:00,53.5201,53.57,53.6,53.45,9003
2019-05-17 13:35:00,53.59,53.6,53.615,53.54,20463
2019-05-17 13:40:00,53.58,53.55,53.62,53.55,11013
2019-05-17 13:45:00,53.57,53.5901,53.595,53.56,14764
2019-05-17 13:50:00,53.6,53.53,53.605,53.52,12521
2019-05-17 13:55:00,53.54,53.545,53.5527,53.51,5508
2019-05-17 14:00:00,53.54,53.58,53.6,53.54,14627
2019-05-17 14:05:00,53.58,53.6,53.618,53.58,3960
2019-05-17 14:10:00,53.6169,53.5964,53.628,53.5964,7874
2019-05-17 14:15:00,53.58,53.63,53.65,53.5725,12197
2019-05-17 14:20:00,53.63,53.69,53.71,53.63,110005
2019-05-17 14:25:00,53.7,53.6999,53.7233,53.68,8100
2019-05-17 14:30:00,53.69,53.7,53.705,53.685,8094
2019-05-17 14:35:00,53.7,53.6847,53.705,53.6601,6097
2019-05-17 14:40:00,53.69,53.718,53.72,53.685,13050
2019-05-17 14:45:00,53.74,53.74,53.7546,53.73,4130
2019-05-17 14:50:00,53.77,53.795,53.81,53.77,18919
2019-05-17 14:55:00,53.79,53.85,53.89,53.79,9571
2019-05-17 15:00:00,53.85,53.86,53.8747,53.84,13242
2019-05-17 15:05:00,53.8499,53.8862,53.9,53.84,8570
2019-05-17 15:10:00,53.8968,53.89,53.9,53.89,7037
2019-05-17 15:15:00,53.9,53.8649,53.91,53.8649,2025
2019-05-17 15:20:00,53.86,53.8653,53.8699,53.8499,2929
2019-05-17 15:25:00,53.87,53.865,53.8763,53.86,35160
2019-05-17 15:30:00,53.87,53.87,53.89,53.87,8800
2019-05-17 15:35:00,53.8432,53.83,53.8432,53.83,2535
2019-05-17 15:40:00,53.83,53.79,53.83,53.78,10934
2019-05-17 15:45:00,53.8,53.8068,53.825,53.79,4655
2019-05-17 15:50:00,53.8017,53.83,53.83,53.79,3690
2019-05-17 15:55:00,53.8328,53.8267,53.835,53.8075,19865
2019-05-17 16:00:00,53.825,53.79,53.83,53.79,13379
2019-05-17 16:05:00,53.76,53.77,53.77,53.7269,12212
2019-05-17 16:10:00,53.76,53.74,53.77,53.74,6192
2019-05-17 16:15:00,53.75,53.767,53.7717,53.75,6578
2019-05-17 16:20:00,53.77,53.7746,53.7851,53.76,6656
2019-05-17 16:25:00,53.785,53.76,53.785,53.75,9401
2019-05-17 16:30:00,53.75,53.735,53.75,53.73,8528
2019-05-17 16:35:00,53.74,53.745,53.7651,53.735,7105
2019-05-17 16:40:00,53.75,53.785,53.8,53.745,7972
2019-05-17 16:45:00,53.785,53.785,53.79,53.77,7366
2019-05-17 16:50:00,53.7883,53.805,53.805,53.78,5394
2019-05-17 16:55:00,53.8071,53.785,53.8071,53.78,4199
2019-05-17 17:00:00,53.7899,53.805,53.818,53.7899,6789
2019-05-17 17:05:00,53.82,53.84,53.84,53.81,15570
2019-05-17 17:10:00,53.85,53.835,53.855,53.835,3166
2019-05-17 17:15:00,53.84,53.84,53.8565,53.84,9359
2019-05-17 17:20:00,53.84,53.8454,53.86,53.84,29012
2019-05-17 17:25:00,53.84,53.855,53.8567,53.84,4879
2019-05-17 17:30:00,53.84,53.86,53.86,53.81,2030
2019-05-17 17:35:00,53.8609,53.88,53.88,53.8609,2803
2019-05-17 17:40:00,53.89,53.88,53.9,53.8501,12585
2019-05-17 17:45:00,53.89,53.8868,53.89,53.865,8465
2019-05-17 17:50:00,53.8836,53.88,53.89,53.875,1514
2019-05-17 17:55:00,53.9,53.91,53.91,53.89,4463
2019-05-17 18:00:00,53.91,53.9096,53.91,53.9,9037
2019-05-17 18:05:00,53.89,53.895,53.9,53.87,4293
2019-05-17 18:10:00,53.9,53.875,53.9,53.86,4535
2019-05-17 18:15:00,53.87,53.885,53.885,53.86,1613
2019-05-17 18:20:00,53.88,53.9,53.9,53.87,10780
2019-05-17 18:25:00,53.8976,53.89,53.8976,53.88,5051
2019-05-17 18:30:00,53.885,53.87,53.885,53.87,5825
2019-05-17 18:35:00,53.87,53.9037,53.91,53.87,16332
2019-05-17 18:40:00,53.8836,53.9,53.9062,53.8836,3492
2019-05-17 18:45:00,53.9,53.93,53.93,53.9,2073
2019-05-17 18:50:00,53.93,53.93,53.9424,53.92,11384
2019-05-17 18:55:00,53.92,53.915,53.93,53.91,6975
2019-05-17 19:00:00,53.915,53.81,53.92,53.81,27480
2019-05-17 19:05:00,53.78,53.74,53.79,53.74,26827
2019-05-17 19:10:00,53.73,53.78,53.78,53.7199,23708
2019-05-17 19:15:00,53.77,53.78,53.78,53.74,11093
2019-05-17 19:20:00,53.78,53.797,53.81,53.755,22293
2019-05-17 19:25:00,53.7963,53.8353,53.84,53.79,7524
2019-05-17 19:30:00,53.81,53.77,53.81,53.745,20753
2019-05-17 19:35:00,53.77,53.76,53.79,53.7599,16638
2019-05-17 19:40:00,53.72,53.79,53.82,53.7,18565
2019-05-17 19:45:00,53.79,53.7746,53.7937,53.735,61113
2019-05-17 19:50:00,53.77,53.78,53.81,53.76,39496
2019-05-17 19:55:00,53.77,53.74,53.83,53.74,142985
2019-05-21 13:30:00,53.69,53.72,53.72,53.6101,37735
2019-05-21 13:35:00,53.74,53.77,53.77,53.73,17531
2019-05-21 13:40:00,53.78,53.74,53.7819,53.73,13381
2019-05-21 13:45:00,53.725,53.7978,53.7978,53.725,14166
2019-05-21 13:50:00,53.79,53.74,53.79,53.74,12165
2019-05-21 13:55:00,53.74,53.73,53.75,53.7204,4258
2019-05-21 14:00:00,53.7265,53.7173,53.74,53.7,24672
2019-05-21 14:05:00,53.73,53.7,53.73,53.6959,16042
2019-05-21 14:10:00,53.7049,53.715,53.725,53.69,8371
2019-05-21 14:15:00,53.7233,53.747,53.753,53.7199,7052
2019-05-21 14:20:00,53.74,53.75,53.75,53.74,2630
2019-05-21 14:25:00,53.75,53.748,53.75,53.73,3595
2019-05-21 14:30:00,53.785,53.788,53.79,53.78,6249
2019-05-21 14:35:00,53.79,53.7708,53.79,53.77,7285
2019-05-21 14:40:00,53.78,53.815,53.815,53.7699,1778
2019-05-21 14:45:00,53.825,53.8299,53.84,53.82,6724
2019-05-21 14:50:00,53.83,53.83,53.84,53.815,2385
2019-05-21 14:55:00,53.8299,53.84,53.87,53.8201,7450
2019-05-21 15:00:00,53.84,53.81,53.84,53.795,4635
2019-05-21 15:05:00,53.8,53.8085,53.81,53.7938,4796
2019-05-21 15:10:00,53.81,53.8315,53.835,53.81,6382
2019-05-21 15:15:00,53.8399,53.835,53.85,53.83,3183
2019-05-21 15:20:00,53.84,53.85,53.8581,53.825,2285
2019-05-21 15:25:00,53.85,53.85,53.865,53.842,3670
2019-05-21 15:30:00,53.86,53.85,53.86,53.84,3852
2019-05-21 15:35:00,53.84,53.84,53.85,53.84,5390
2019-05-21 15:40:00,53.8176,53.82,53.82,53.8049,3213
2019-05-21 15:45:00,53.82,53.805,53.82,53.8,3187
2019-05-21 15:50:00,53.8,53.7948,53.8,53.785,12627
2019-05-21 15:55:00,53.8,53.85,53.86,53.8,9849
2019-05-21 16:00:00,53.8464,53.82,53.86,53.82,9986
2019-05-21 16:05:00,53.8273,53.8399,53.845,53.8273,2730
2019-05-21 16:10:00,53.8401,53.86,53.86,53.8401,14654
2019-05-21 16:15:00,53.87,53.83,53.87,53.83,4786
2019-05-21 16:20:00,53.8399,53.86,53.8699,53.8375,3216
2019-05-21 16:25:00,53.8501,53.847,53.8501,53.84,530
2019-05-21 16:30:00,53.8461,53.85,53.85,53.84,2741
2019-05-21 16:35:00,53.84,53.81,53.84,53.81,5041
2019-05-21 16:40:00,53.81,53.825,53.825,53.81,1849
2019-05-21 16:45:00,53.83,53.84,53.84,53.82,1866
2019-05-21 16:50:00,53.849,53.83,53.849,53.83,11208
2019-05-21 16:55:00,53.8314,53.8545,53.8545,53.83,666
2019-05-21 17:00:00,53.8533,53.85,53.8533,53.845,1849
2019-05-21 17:05:00,53.842,53.8375,53.8479,53.8375,2283
2019-05-21 17:10:00,53.8299,53.8348,53.8364,53.8248,1450
2019-05-21 17:15:00,53.84,53.8266,53.84,53.82,2434
2019-05-21 17:20:00,53.82,53.8499,53.8499,53.82,1425
2019-05-21 17:25:00,53.8467,53.8318,53.8468,53.8299,4061
2019-05-21 17:30:00,53.8247,53.815,53.83,53.81,39945
2019-05-21 17:35:00,53.81,53.7999,53.81,53.795,6627
2019-05-21 17:40:00,53.79,53.81,53.81,53.79,8357
2019-05-21 17:45:00,53.81,53.8227,53.8262,53.8031,3554
2019-05-21 17:50:00,53.825,53.83,53.83,53.82,1214
2019-05-21 17:55:00,53.826,53.84,53.84,53.82,6185
2019-05-21 18:00:00,53.84,53.8301,53.8465,53.8301,8143
2019-05-21 18:05:00,53.83,53.825,53.835,53.82,2042
2019-05-21 18:10:00,53.82,53.8201,53.8229,53.8145,3277
2019-05-21 18:15:00,53.83,53.835,53.8377,53.83,3243
2019-05-21 18:20:00,53.8364,53.8389,53.8389,53.81,3364
2019-05-21 18:25:00,53.83,53.8443,53.8463,53.825,4455
2019-05-21 18:30:00,53.84,53.84,53.84,53.825,4536
2019-05-21 18:35:00,53.83,53.82,53.83,53.81,1055
2019-05-21 18:40:00,53.8267,53.823,53.837,53.823,4380
2019-05-21 18:45:00,53.832,53.82,53.8385,53.82,1621
2019-05-21 18:50:00,53.815,53.82,53.8301,53.815,2659
2019-05-21 18:55:00,53.82,53.8215,53.83,53.815,9353
2019-05-21 19:00:00,53.825,53.81,53.825,53.8,9592
2019-05-21 19:05:00,53.8235,53.815,53.828,53.815,1625
2019-05-21 19:10:00,53.8135,53.805,53.815,53.7964,27654
2019-05-21 19:15:00,53.805,53.808,53.808,53.795,7823
2019-05-21 19:20:00,53.805,53.775,53.805,53.77,8205
2019-05-21 19:25:00,53.78,53.7953,53.8,53.7746,9580
2019-05-21 19:30:00,53.81,53.795,53.8248,53.795,6340
2019-05-21 19:35:00,53.8,53.82,53.83,53.8,9937
2019-05-21 19:40:00,53.82,53.7817,53.8244,53.775,16772
2019-05-21 19:45:00,53.7772,53.78,53.79,53.77,70580
2019-05-21 19:50:00,53.78,53.76,53.79,53.75,103238
2019-05-21 19:55:00,53.75,53.77,53.78,53.74,95213
2019-05-22 13:30:00,53.7399,53.69,53.75,53.685,14082
2019-05-22 13:35:00,53.69,53.68,53.7,53.68,10472
2019-05-22 13:40:00,53.7,53.67,53.7,53.66,4032
2019-05-22 13:45:00,53.67,53.68,53.68,53.66,5756
2019-05-22 13:50:00,53.67,53.73,53.73,53.67,2033
2019-05-22 13:55:00,53.735,53.745,53.745,53.72,3407
2019-05-22 14:00:00,53.75,53.76,53.7673,53.7468,12899
2019-05-22 14:05:00,53.756,53.7699,53.77,53.756,3879
2019-05-22 14:10:00,53.773,53.8099,53.8099,53.773,3851
2019-05-22 14:15:00,53.82,53.8033,53.93,53.8,116594
2019-05-22 14:20:00,53.8,53.81,53.81,53.8,1133
2019-05-22 14:25:00,53.83,53.83,53.84,53.82,14726
2019-05-22 14:30:00,53.83,53.84,53.84,53.82,4837
2019-05-22 14:35:00,53.82,53.8033,53.82,53.7941,4500
2019-05-22 14:40:00,53.8,53.7899,53.8,53.789,6011
2019-05-22 14:45:00,53.7875,53.76,53.7875,53.76,3694
2019-05-22 14:50:00,53.76,53.7588,53.77,53.7536,7134
2019-05-22 14:55:00,53.755,53.77,53.77,53.75,47286
2019-05-22 15:00:00,53.78,53.75,53.78,53.75,5522
2019-05-22 15:05:00,53.76,53.7535,53.76,53.749,8761
2019-05-22 15:10:00,53.7499,53.78,53.79,53.7499,8883
2019-05-22 15:15:00,53.78,53.7867,53.79,53.78,3520
2019-05-22 15:20:00,53.79,53.7933,53.795,53.7832,3829
2019-05-22 15:25:00,53.81,53.84,53.84,53.8,2502
2019-05-22 15:30:00,53.86,53.82,53.8646,53.82,4237
2019-05-22 15:35:00,53.82,53.8237,53.83,53.82,995
2019-05-22 15:40:00,53.82,53.83,53.835,53.82,10407
2019-05-22 15:45:00,53.85,53.84,53.85,53.835,7881
2019-05-22 15:50:00,53.8499,53.8389,53.85,53.82,6722
2019-05-22 15:55:00,53.835,53.8572,53.86,53.835,8879
2019-05-22 16:00:00,53.848,53.86,53.87,53.84,22682
2019-05-22 16:05:00,53.8525,53.845,53.8525,53.84,2911
2019-05-22 16:10:00,53.838,53.81,53.838,53.805,2077
2019-05-22 16:15:00,53.8237,53.83,53.8399,53.8237,1707
2019-05-22 16:20:00,53.84,53.835,53.85,53.835,1507
2019-05-22 16:25:00,53.83,53.8299,53.83,53.8299,1324
2019-05-22 16:30:00,53.825,53.82,53.825,53.8152,2097
2019-05-22 16:35:00,53.8399,53.84,53.85,53.83,6477
2019-05-22 16:40:00,53.84,53.825,53.84,53.825,1405
2019-05-22 16:45:00,53.82,53.7952,53.82,53.79,8518
2019-05-22 16:50:00,53.8001,53.805,53.81,53.8001,2687
2019-05-22 16:55:00,53.8061,53.8167,53.82,53.8061,2635
2019-05-22 17:00:00,53.81,53.8,53.82,53.8,3361
2019-05-22 17:05:00,53.8,53.7917,53.8,53.78,2757
2019-05-22 17:10:00,53.79,53.813,53.813,53.785,3588
2019-05-22 17:15:00,53.82,53.8115,53.82,53.81,1335
2019-05-22 17:20:00,53.82,53.82,53.8259,53.8052,5516
2019-05-22 17:25:00,53.8234,53.84,53.84,53.82,4736
2019-05-22 17:30:00,53.83,53.83,53.83,53.8265,2504
2019-05-22 17:35:00,53.84,53.8383,53.84,53.834,3007
2019-05-22 17:40:00,53.8467,53.86,53.86,53.84,4361
2019-05-22 17:45:00,53.86,53.86,53.86,53.84,2494
2019-05-22 17:50:00,53.8628,53.8811,53.8811,53.8628,4364
2019-05-22 17:55:00,53.88,53.89,53.89,53.87,5848
2019-05-22 18:00:00,53.88,53.878,53.89,53.878,11454
2019-05-22 18:05:00,53.8535,53.9,53.908,53.8535,10815
2019-05-22 18:10:00,53.89,53.8864,53.9036,53.8864,5595
2019-05-22 18:15:00,53.88,53.8649,53.88,53.8649,3561
2019-05-22 18:20:00,53.88,53.8982,53.9099,53.88,6610
2019-05-22 18:25:00,53.895,53.8932,53.9035,53.8932,6602
2019-05-22 18:30:00,53.9028,53.91,53.93,53.9028,3797
2019-05-22 18:35:00,53.915,53.91,53.92,53.91,3028
2019-05-22 18:40:00,53.91,53.93,53.948,53.91,3875
2019-05-22 18:45:00,53.93,53.92,53.94,53.92,7338
2019-05-22 18:50:00,53.92,53.9,53.92,53.8937,7596
2019-05-22 18:55:00,53.9,53.91,53.91,53.89,4453
2019-05-22 19:00:00,53.91,53.925,53.9388,53.9,11923
2019-05-22 19:05:00,53.93,53.9151,53.93,53.9099,13532
2019-05-22 19:10:00,53.925,53.92,53.9349,53.91,24427
2019-05-22 19:15:00,53.901,53.9133,53.92,53.901,4330
2019-05-22 19:20:00,53.9252,53.9333,53.9333,53.9199,4579
2019-05-22 19:25:00,53.939,53.9225,53.95,53.92,6658
2019-05-22 19:30:00,53.92,53.905,53.92,53.8819,6057
2019-05-22 19:35:00,53.91,53.9,53.91,53.8932,4049
2019-05-22 19:40:00,53.89,53.895,53.8977,53.885,3362
2019-05-22 19:45:00,53.9,53.91,53.9199,53.8899,33432
2019-05-22 19:50:00,53.915,53.935,53.94,53.9138,86949
2019-05-22 19:55:00,53.93,53.93,53.95,53.92,60468
2019-05-23 13:30:00,53.7399,53.71,53.77,53.675,38814
2019-05-23 13:35:00,53.73,53.71,53.75,53.7,22525
2019-05-23 13:40:00,53.71,53.73,53.74,53.71,25735
2019-05-23 13:45:00,53.72,53.7299,53.74,53.7,30446
2019-05-23 13:50:00,53.7185,53.68,53.7185,53.6569,34754
2019-05-23 13:55:00,53.6783,53.69,53.695,53.66,5075
2019-05-23 14:00:00,53.695,53.725,53.745,53.68,14418
2019-05-23 14:05:00,53.715,53.71,53.715,53.7017,12520
2019-05-23 14:10:00,53.7275,53.755,53.785,53.712,15072
2019-05-23 14:15:00,53.77,53.725,53.79,53.725,16626
2019-05-23 14:20:00,53.74,53.72,53.755,53.7,41735
2019-05-23 14:25:00,53.725,53.79,53.79,53.71,4621
2019-05-23 14:30:00,53.78,53.7899,53.79,53.76,9069
2019-05-23 14:35:00,53.78,53.7861,53.79,53.75,12175
2019-05-23 14:40:00,53.8,53.79,53.8065,53.785,11384
2019-05-23 14:45:00,53.78,53.79,53.805,53.78,6362
2019-05-23 14:50:00,53.8,53.8157,53.8157,53.7951,12094
2019-05-23 14:55:00,53.81,53.8,53.82,53.8,7678
2019-05-23 15:00:00,53.81,53.79,53.81,53.7799,8124
2019-05-23 15:05:00,53.77,53.79,53.79,53.77,13821
2019-05-23 15:10:00,53.78,53.76,53.8099,53.755,22300
2019-05-23 15:15:00,53.754,53.78,53.785,53.74,4906
2019-05-23 15:20:00,53.78,53.76,53.78,53.73,7795
2019-05-23 15:25:00,53.78,53.76,53.7873,53.76,7373
2019-05-23 15:30:00,53.7572,53.743,53.77,53.743,26513
2019-05-23 15:35:00,53.745,53.7698,53.77,53.7356,49159
2019-05-23 15:40:00,53.76,53.74,53.76,53.7365,21779
2019-05-23 15:45:00,53.74,53.74,53.756,53.73,16972
2019-05-23 15:50:00,53.745,53.7,53.75,53.7,9342
2019-05-23 15:55:00,53.7,53.69,53.7,53.6765,11874
2019-05-23 16:00:00,53.687,53.7,53.7,53.687,6169
2019-05-23 16:05:00,53.705,53.7101,53.76,53.7,15881
2019-05-23 16:10:00,53.72,53.748,53.748,53.71,53343
2019-05-23 16:15:00,53.74,53.74,53.74,53.72,3404
2019-05-23 16:20:00,53.715,53.7321,53.745,53.71,1695
2019-05-23 16:25:00,53.75,53.76,53.76,53.745,6240
2019-05-23 16:30:00,53.76,53.74,53.76,53.74,6435
2019-05-23 16:35:00,53.75,53.7401,53.7533,53.735,11197
2019-05-23 16:40:00,53.74,53.73,53.75,53.72,3452
2019-05-23 16:45:00,53.745,53.7,53.745,53.7,10820
2019-05-23 16:50:00,53.69,53.65,53.69,53.6401,7846
2019-05-23 16:55:00,53.65,53.64,53.65,53.625,6021
2019-05-23 17:00:00,53.6251,53.629,53.63,53.605,5082
2019-05-23 17:05:00,53.63,53.645,53.65,53.63,2337
2019-05-23 17:10:00,53.64,53.63,53.65,53.6281,6057
2019-05-23 17:15:00,53.63,53.625,53.635,53.62,5946
2019-05-23 17:20:00,53.62,53.63,53.63,53.6165,6739
2019-05-23 17:25:00,53.6358,53.67,53.68,53.6358,34659
2019-05-23 17:30:00,53.66,53.685,53.685,53.65,2538
2019-05-23 17:35:00,53.68,53.67,53.687,53.67,3844
2019-05-23 17:40:00,53.7,53.7172,53.7172,53.695,12937
2019-05-23 17:45:00,53.71,53.69,53.71,53.689,3374
2019-05-23 17:50:00,53.69,53.695,53.7,53.68,10745
2019-05-23 17:55:00,53.7,53.7072,53.7072,53.69,12624
2019-05-23 18:00:00,53.7,53.6969,53.7255,53.69,6352
2019-05-23 18:05:00,53.7,53.694,53.705,53.6933,4870
2019-05-23 18:10:00,53.695,53.71,53.715,53.69,19493
2019-05-23 18:15:00,53.71,53.7266,53.73,53.7,7238
2019-05-23 18:20:00,53.73,53.7517,53.7671,53.73,7477
2019-05-23 18:25:00,53.755,53.716,53.755,53.716,4401
2019-05-23 18:30:00,53.72,53.7525,53.7649,53.72,3040
2019-05-23 18:35:00,53.75,53.72,53.76,53.7143,20219
2019-05-23 18:40:00,53.71,53.68,53.71,53.67,3000
2019-05-23 18:45:00,53.6747,53.69,53.6962,53.6747,7039
2019-05-23 18:50:00,53.7,53.69,53.7,53.68,4146
2019-05-23 18:55:00,53.69,53.705,53.705,53.6735,2090
2019-05-23 19:00:00,53.7,53.67,53.7,53.65,7271
2019-05-23 19:05:00,53.675,53.67,53.675,53.65,4254
2019-05-23 19:10:00,53.67,53.6901,53.6901,53.6665,8510
2019-05-23 19:15:00,53.7,53.75,53.76,53.6856,7888
2019-05-23 19:20:00,53.7579,53.79,53.82,53.7579,12880
2019-05-23 19:25:00,53.79,53.85,53.88,53.78,18535
2019-05-23 19:30:00,53.84,53.8631,53.89,53.83,19248
2019-05-23 19:35:00,53.8766,53.83,53.88,53.83,13338
2019-05-23 19:40:00,53.8356,53.79,53.8356,53.7817,39532
2019-05-23 19:45:00,53.79,53.7999,53.84,53.76,109501
2019-05-23 19:50:00,53.79,53.835,53.835,53.78,105064
2019-05-23 19:55:00,53.84,53.89,53.91,53.83,185653
2019-05-28 13:30:00,54.0701,54.04,54.1,54.0175,11341
2019-05-28 13:35:00,54.05,54.095,54.105,54.05,12001
2019-05-28 13:40:00,54.1,54.13,54.13,54.09,25661
2019-05-28 13:45:00,54.13,54.135,54.135,54.12,12269
2019-05-28 13:50:00,54.13,54.1075,54.13,54.09,18627
2019-05-28 13:55:00,54.115,54.13,54.13,54.11,4464
2019-05-28 14:00:00,54.13,54.12,54.14,54.12,7875
2019-05-28 14:05:00,54.12,54.09,54.12,54.09,3291
2019-05-28 14:10:00,54.0874,54.06,54.0874,54.06,10220
2019-05-28 14:15:00,54.069,54.07,54.07,54.05,13536
2019-05-28 14:20:00,54.06,54.0466,54.0673,54.0429,7578
2019-05-28 14:25:00,54.05,54.03,54.05,54.02,3813
2019-05-28 14:30:00,54.03,53.985,54.04,53.98,17574
2019-05-28 14:35:00,53.99,53.98,53.99,53.97,6215
2019-05-28 14:40:00,53.98,53.96,53.98,53.955,8409
2019-05-28 14:45:00,53.95,53.94,53.96,53.94,13061
2019-05-28 14:50:00,53.9351,53.97,53.97,53.92,11787
2019-05-28 14:55:00,53.9583,53.97,53.98,53.9583,11207
2019-05-28 15:00:00,53.96,53.9556,53.98,53.9556,10782
2019-05-28 15:05:00,53.9559,53.93,53.958,53.93,16022
2019-05-28 15:10:00,53.93,53.92,53.94,53.92,16098
2019-05-28 15:15:00,53.93,53.9,53.93,53.9,18208
2019-05-28 15:20:00,53.89,53.89,53.91,53.88,8354
2019-05-28 15:25:00,53.89,53.85,53.9,53.85,11895
2019-05-28 15:30:00,53.84,53.84,53.85,53.83,22588
2019-05-28 15:35:00,53.84,53.833,53.841,53.833,7934
2019-05-28 15:40:00,53.84,53.8336,53.86,53.8336,10782
2019-05-28 15:45:00,53.84,53.81,53.84,53.8,15295
2019-05-28 15:50:00,53.8,53.82,53.82,53.79,43028
2019-05-28 15:55:00,53.81,53.85,53.855,53.81,7134
2019-05-28 16:00:00,53.84,53.86,53.86,53.84,7863
2019-05-28 16:05:00,53.865,53.8617,53.88,53.8617,5068
2019-05-28 16:10:00,53.865,53.8673,53.88,53.865,4771
2019-05-28 16:15:00,53.87,53.867,53.87,53.85,16777
2019-05-28 16:20:00,53.86,53.89,53.9,53.86,9583
2019-05-28 16:25:00,53.895,53.9,53.9,53.88,3648
2019-05-28 16:30:00,53.9,53.92,53.92,53.9,3706
2019-05-28 16:35:00,53.915,53.89,53.915,53.88,7761
2019-05-28 16:40:00,53.89,53.87,53.898,53.865,7918
2019-05-28 16:45:00,53.87,53.89,53.8949,53.86,7283
2019-05-28 16:50:00,53.88,53.865,53.8931,53.865,4106
2019-05-28 16:55:00,53.8687,53.84,53.8687,53.84,10594
2019-05-28 17:00:00,53.84,53.81,53.85,53.8,8559
2019-05-28 17:05:00,53.805,53.79,53.82,53.79,5916
2019-05-28 17:10:00,53.795,53.8,53.8133,53.79,8252
2019-05-28 17:15:00,53.7863,53.78,53.79,53.77,6440
2019-05-28 17:20:00,53.79,53.79,53.79,53.786,4921
2019-05-28 17:25:00,53.79,53.77,53.8,53.77,6502
2019-05-28 17:30:00,53.77,53.76,53.77,53.755,5216
2019-05-28 17:35:00,53.75,53.75,53.7579,53.741,7245
2019-05-28 17:40:00,53.75,53.7635,53.77,53.75,19117
2019-05-28 17:45:00,53.76,53.77,53.775,53.76,10787
2019-05-28 17:50:00,53.77,53.7655,53.77,53.7655,6160
2019-05-28 17:55:00,53.765,53.7647,53.77,53.755,13148
2019-05-28 18:00:00,53.75,53.73,53.75,53.73,6917
2019-05-28 18:05:00,53.73,53.726,53.73,53.72,17968
2019-05-28 18:10:00,53.7225,53.73,53.73,53.7177,8060
2019-05-28 18:15:00,53.74,53.73,53.755,53.73,4904
2019-05-28 18:20:00,53.73,53.72,53.73,53.715,15083
2019-05-28 18:25:00,53.725,53.71,53.725,53.71,7691
2019-05-28 18:30:00,53.71,53.7131,53.725,53.7099,11369
2019-05-28 18:35:00,53.7168,53.7,53.7168,53.6951,11251
2019-05-28 18:40:00,53.6956,53.6699,53.696,53.6631,24604
2019-05-28 18:45:00,53.66,53.65,53.675,53.6426,11238
2019-05-28 18:50:00,53.64,53.61,53.645,53.61,26841
2019-05-28 18:55:00,53.61,53.62,53.625,53.6067,37608
2019-05-28 19:00:00,53.6269,53.607,53.6269,53.6014,10440
2019-05-28 19:05:00,53.5935,53.59,53.605,53.58,8777
2019-05-28 19:10:00,53.585,53.58,53.5899,53.56,10601
2019-05-28 19:15:00,53.59,53.6268,53.63,53.59,10152
2019-05-28 19:20:00,53.625,53.6333,53.6355,53.6,24824
2019-05-28 19:25:00,53.62,53.55,53.62,53.54,13600
2019-05-28 19:30:00,53.5441,53.475,53.56,53.475,24953
2019-05-28 19:35:00,53.4631,53.41,53.47,53.395,26306
2019-05-28 19:40:00,53.37,53.38,53.39,53.3473,28571
2019-05-28 19:45:00,53.38,53.4055,53.43,53.37,150466
