timestamp,open,close,high,low,vol
2019-03-27 18:15:00,16.69,16.66,16.69,16.65,8178
2019-03-27 18:20:00,16.66,16.69,16.71,16.66,14214
2019-03-27 18:25:00,16.71,16.66,16.7251,16.66,12012
2019-03-27 18:30:00,16.67,16.7499,16.75,16.67,30229
2019-03-27 18:35:00,16.75,16.75,16.75,16.71,8248
2019-03-27 18:40:00,16.7501,16.76,16.76,16.72,20157
2019-03-27 18:45:00,16.76,16.71,16.76,16.71,51870
2019-03-27 18:50:00,16.73,16.7673,16.7673,16.7,12585
2019-03-27 18:55:00,16.77,16.73,16.77,16.72,10047
2019-03-27 19:00:00,16.742,16.75,16.76,16.73,9732
2019-03-27 19:05:00,16.74,16.69,16.75,16.68,31297
2019-03-27 19:10:00,16.69,16.7,16.7,16.6699,18804
2019-03-27 19:15:00,16.7,16.67,16.73,16.66,12797
2019-03-27 19:20:00,16.68,16.7,16.7,16.66,7324
2019-03-27 19:25:00,16.7,16.7094,16.72,16.69,9525
2019-03-27 19:30:00,16.71,16.6554,16.71,16.64,21493
2019-03-27 19:35:00,16.63,16.6701,16.68,16.63,30047
2019-03-27 19:40:00,16.6655,16.68,16.69,16.63,15474
2019-03-27 19:45:00,16.65,16.67,16.68,16.64,11566
2019-03-27 19:50:00,16.66,16.655,16.68,16.64,105743
2019-03-27 19:55:00,16.6487,16.72,16.7746,16.592,114190
2019-04-01 13:30:00,18.0,18.03,18.0899,17.92,61719
2019-04-01 13:35:00,18.02,18.0999,18.14,18.0,90435
2019-04-01 13:40:00,18.1,18.07,18.12,17.99,63004
2019-04-01 13:45:00,18.0701,18.04,18.0708,17.98,85441
2019-04-01 13:50:00,18.04,17.9,18.04,17.86,89558
2019-04-01 13:55:00,17.905,17.98,17.98,17.9,28881
2019-04-01 14:00:00,18.0,18.2597,18.26,18.0,139201
2019-04-01 14:05:00,18.25,18.5379,18.5401,18.25,148127
2019-04-01 14:10:00,18.54,18.35,18.54,18.35,67610
2019-04-01 14:15:00,18.36,18.6105,18.6299,18.36,75813
2019-04-01 14:20:00,18.62,18.6453,18.7179,18.61,65505
2019-04-01 14:25:00,18.66,18.52,18.66,18.52,37046
2019-04-01 14:30:00,18.53,18.43,18.54,18.43,28355
2019-04-01 14:35:00,18.4299,18.5099,18.5099,18.41,29404
2019-04-01 14:40:00,18.53,18.52,18.55,18.49,22663
2019-04-01 14:45:00,18.523,18.632,18.632,18.52,27609
2019-04-01 14:50:00,18.64,18.49,18.6479,18.48,25953
2019-04-01 14:55:00,18.47,18.4199,18.48,18.3799,17484
2019-04-01 15:00:00,18.41,18.4885,18.4885,18.3979,47029
2019-04-01 15:05:00,18.5001,18.669,18.67,18.5001,33187
2019-04-01 15:10:00,18.6601,18.6701,18.7,18.6,63881
2019-04-01 15:15:00,18.69,18.72,18.75,18.682000000000002,39163
2019-04-01 15:20:00,18.72,18.9197,18.9355,18.715,53952
2019-04-01 15:25:00,18.92,18.8799,18.97,18.839000000000002,62621
2019-04-01 15:30:00,18.88,18.73,18.88,18.73,25430
2019-04-01 15:35:00,18.75,18.74,18.81,18.72,31184
2019-04-01 15:40:00,18.74,18.62,18.75,18.6,113926
2019-04-01 15:45:00,18.62,18.62,18.6699,18.61,14119
2019-04-01 15:50:00,18.63,18.69,18.7,18.5915,16728
2019-04-01 15:55:00,18.69,18.78,18.7986,18.69,56300
2019-04-01 16:00:00,18.78,18.7683,18.84,18.75,21121
2019-04-01 16:05:00,18.76,18.84,18.8401,18.76,12686
2019-04-01 16:10:00,18.84,18.8785,18.9,18.8386,38138
2019-04-01 16:15:00,18.89,18.8316,18.92,18.82,39147
2019-04-01 16:20:00,18.83,18.88,18.9,18.83,12102
2019-04-01 16:25:00,18.87,18.8,18.87,18.79,13841
2019-04-01 16:30:00,18.81,18.85,18.87,18.81,28946
2019-04-01 16:35:00,18.85,18.86,18.86,18.79,16607
2019-04-01 16:40:00,18.86,18.89,18.92,18.86,18426
2019-04-01 16:45:00,18.8999,18.9,18.92,18.8879,10886
2019-04-01 16:50:00,18.9,18.91,18.96,18.89,34402
2019-04-01 16:55:00,18.92,18.91,18.96,18.9099,17520
2019-04-01 17:00:00,18.9199,18.83,18.92,18.82,17854
2019-04-01 17:05:00,18.84,18.9479,18.9599,18.84,14500
2019-04-01 17:10:00,18.96,18.95,18.97,18.92,21598
2019-04-01 17:15:00,18.95,19.0379,19.0379,18.95,48649
2019-04-01 17:20:00,19.04,18.96,19.065,18.96,45723
2019-04-01 17:25:00,18.98,19.08,19.1,18.97,32768
2019-04-01 17:30:00,19.0775,19.16,19.18,19.0701,55403
2019-04-01 17:35:00,19.17,19.2,19.23,19.17,25100
2019-04-01 17:40:00,19.2273,19.19,19.25,19.19,23832
2019-04-01 17:45:00,19.18,19.155,19.2,19.12,15803
2019-04-01 17:50:00,19.18,19.13,19.21,19.12,38719
2019-04-01 17:55:00,19.1229,19.15,19.16,19.1,12278
2019-04-01 18:00:00,19.15,19.25,19.255,19.15,30647
2019-04-01 18:05:00,19.255,19.2,19.255,19.17,23431
2019-04-01 18:10:00,19.2013,19.28,19.31,19.2,38068
2019-04-01 18:15:00,19.27,19.33,19.3401,19.25,24606
2019-04-01 18:20:00,19.33,19.31,19.35,19.28,17068
2019-04-01 18:25:00,19.32,19.32,19.33,19.3,10913
2019-04-01 18:30:00,19.33,19.313,19.36,19.31,29056
2019-04-01 18:35:00,19.32,19.3763,19.3763,19.25,33280
2019-04-01 18:40:00,19.3705,19.3841,19.43,19.37,36319
2019-04-01 18:45:00,19.39,19.4,19.415,19.35,27761
2019-04-01 18:50:00,19.41,19.35,19.42,19.331,22272
2019-04-01 18:55:00,19.35,19.42,19.42,19.34,16827
2019-04-01 19:00:00,19.42,19.42,19.445,19.41,40110
2019-04-01 19:05:00,19.4499,19.44,19.4679,19.43,19083
2019-04-01 19:10:00,19.44,19.37,19.46,19.325,43201
2019-04-01 19:15:00,19.38,19.37,19.3801,19.3579,15110
2019-04-01 19:20:00,19.38,19.36,19.41,19.3479,25411
2019-04-01 19:25:00,19.365,19.37,19.37,19.29,24743
2019-04-01 19:30:00,19.37,19.33,19.38,19.29,53310
2019-04-01 19:35:00,19.33,19.34,19.37,19.32,17238
2019-04-01 19:40:00,19.34,19.28,19.34,19.2673,57383
2019-04-01 19:45:00,19.28,19.31,19.315,19.25,31712
2019-04-01 19:50:00,19.3,19.15,19.3,19.15,42698
2019-04-01 19:55:00,19.141,19.1466,19.19,19.13,85427
2019-04-02 13:30:00,19.11,19.0495,19.2,19.0,32794
2019-04-02 13:35:00,19.05,18.924,19.06,18.924,33003
2019-04-02 13:40:00,18.94,19.0101,19.04,18.8865,46855
2019-04-02 13:45:00,19.02,18.97,19.13,18.97,66387
2019-04-02 13:50:00,18.92,19.07,19.08,18.87,77032
2019-04-02 13:55:00,19.05,18.97,19.05,18.97,22147
2019-04-02 14:00:00,18.96,18.98,19.0,18.87,64542
2019-04-02 14:05:00,18.98,19.05,19.09,18.98,19519
2019-04-02 14:10:00,19.05,18.9,19.14,18.9,52490
2019-04-02 14:15:00,18.9,18.88,18.96,18.84,52014
2019-04-02 14:20:00,18.89,18.8874,18.929000000000002,18.85,63307
2019-04-02 14:25:00,18.86,18.98,18.99,18.8599,23667
2019-04-02 14:30:00,18.98,18.99,19.07,18.98,41030
2019-04-02 14:35:00,18.98,18.96,19.02,18.94,28844
2019-04-02 14:40:00,18.96,18.9,18.96,18.88,24112
2019-04-02 14:45:00,18.88,18.91,18.94,18.84,36313
2019-04-02 14:50:00,18.89,18.9,18.92,18.87,23776
2019-04-02 14:55:00,18.89,18.96,19.0,18.89,21140
2019-04-02 15:00:00,18.96,18.96,19.03,18.94,82386
2019-04-02 15:05:00,18.9601,18.88,18.9601,18.84,96969
2019-04-02 15:10:00,18.8756,19.04,19.075,18.86,110873
2019-04-02 15:15:00,19.06,18.9548,19.0949,18.94,57835
2019-04-02 15:20:00,18.94,18.97,18.9799,18.9,63876
2019-04-02 15:25:00,18.95,18.98,18.98,18.94,13601
2019-04-02 15:30:00,19.0,19.03,19.05,18.98,16198
2019-04-02 15:35:00,19.03,19.04,19.13,19.02,38071
2019-04-02 15:40:00,19.04,19.06,19.0899,19.04,9047
2019-04-02 15:45:00,19.06,19.02,19.0601,18.99,19265
2019-04-02 15:50:00,19.0099,18.96,19.0099,18.96,35295
2019-04-02 15:55:00,18.9788,19.01,19.0157,18.95,37462
2019-04-02 16:00:00,19.01,18.97,19.03,18.96,28662
2019-04-02 16:05:00,18.97,18.98,19.01,18.96,8500
2019-04-02 16:10:00,18.98,18.97,19.03,18.96,9550
2019-04-02 16:15:00,18.97,18.94,19.0,18.94,11742
2019-04-02 16:20:00,18.96,18.93,18.9849,18.93,6497
2019-04-02 16:25:00,18.94,18.9026,18.97,18.9026,20635
2019-04-02 16:30:00,18.9,18.91,18.93,18.8747,25008
2019-04-02 16:35:00,18.93,18.95,18.96,18.92,7100
2019-04-02 16:40:00,18.95,18.89,18.95,18.89,6252
2019-04-02 16:45:00,18.89,18.8899,18.9,18.8899,4800
2019-04-02 16:50:00,18.9,18.8501,18.9084,18.8501,12169
2019-04-02 16:55:00,18.86,18.9,18.93,18.86,20676
2019-04-02 17:00:00,18.9,18.84,18.91,18.84,7420
2019-04-02 17:05:00,18.84,18.74,18.84,18.7,53468
2019-04-02 17:10:00,18.74,18.7199,18.76,18.66,28077
2019-04-02 17:15:00,18.7,18.73,18.73,18.6684,9351
2019-04-02 17:20:00,18.71,18.75,18.77,18.69,19483
2019-04-02 17:25:00,18.75,18.75,18.77,18.73,14234
2019-04-02 17:30:00,18.74,18.69,18.74,18.6799,18927
2019-04-02 17:35:00,18.68,18.82,18.83,18.68,25013
2019-04-02 17:40:00,18.81,18.8001,18.82,18.79,7722
2019-04-02 17:45:00,18.81,18.76,18.8107,18.76,7720
2019-04-02 17:50:00,18.77,18.78,18.81,18.77,4928
2019-04-02 17:55:00,18.78,18.8699,18.88,18.77,8567
2019-04-02 18:00:00,18.86,18.85,18.89,18.85,20492
2019-04-02 18:05:00,18.84,18.85,18.85,18.82,4200
2019-04-02 18:10:00,18.84,18.82,18.84,18.82,3600
2019-04-02 18:15:00,18.84,18.84,18.87,18.83,8977
2019-04-02 18:20:00,18.8383,18.83,18.84,18.82,3250
2019-04-02 18:25:00,18.83,18.8179,18.87,18.79,10179
2019-04-02 18:30:00,18.83,18.7099,18.85,18.7,32362
2019-04-02 18:35:00,18.71,18.7846,18.8,18.71,13448
2019-04-02 18:40:00,18.78,18.75,18.78,18.73,4490
2019-04-02 18:45:00,18.76,18.75,18.77,18.71,7750
2019-04-02 18:50:00,18.77,18.76,18.7908,18.76,14140
2019-04-02 18:55:00,18.76,18.8,18.8,18.75,12950
2019-04-02 19:00:00,18.785,18.79,18.795,18.78,3299
2019-04-02 19:05:00,18.79,18.79,18.8,18.7599,20599
2019-04-02 19:10:00,18.79,18.83,18.86,18.79,11748
2019-04-02 19:15:00,18.83,18.86,18.87,18.8287,8500
2019-04-02 19:20:00,18.86,18.84,18.87,18.83,13782
2019-04-02 19:25:00,18.84,18.88,18.9,18.84,12505
2019-04-02 19:30:00,18.88,18.9099,18.92,18.88,10019
2019-04-02 19:35:00,18.9,18.88,18.91,18.88,3300
2019-04-02 19:40:00,18.86,18.88,18.883,18.85,7498
2019-04-02 19:45:00,18.88,18.84,18.9,18.84,12133
2019-04-02 19:50:00,18.85,18.82,18.8699,18.82,31043
2019-04-02 19:55:00,18.8149,18.8331,18.8331,18.75,52217
2019-04-03 13:30:00,18.8,18.7035,18.82,18.69,55019
2019-04-03 13:35:00,18.72,18.725,18.79,18.67,60819
2019-04-03 13:40:00,18.74,18.83,18.88,18.71,63106
2019-04-03 13:45:00,18.84,18.84,18.88,18.78,117447
2019-04-03 13:50:00,18.84,18.7599,18.88,18.74,26248
2019-04-03 13:55:00,18.75,18.86,18.86,18.730999999999998,58716
2019-04-03 14:00:00,18.85,18.54,18.85,18.47,102174
2019-04-03 14:05:00,18.545,18.4741,18.545,18.39,58454
2019-04-03 14:10:00,18.49,18.49,18.59,18.46,51350
2019-04-03 14:15:00,18.51,18.46,18.51,18.43,34163
2019-04-03 14:20:00,18.46,18.64,18.6701,18.4499,39588
2019-04-03 14:25:00,18.62,18.66,18.69,18.58,21931
2019-04-03 14:30:00,18.68,18.6,18.68,18.54,16883
2019-04-03 14:35:00,18.6,18.55,18.6,18.52,26200
2019-04-03 14:40:00,18.56,18.63,18.63,18.52,45255
2019-04-03 14:45:00,18.64,18.52,18.6466,18.51,18844
2019-04-03 14:50:00,18.5,18.59,18.6001,18.49,16250
2019-04-03 14:55:00,18.6,18.54,18.61,18.54,8870
2019-04-03 15:00:00,18.5485,18.56,18.6,18.52,8100
2019-04-03 15:05:00,18.56,18.5297,18.5799,18.51,17703
2019-04-03 15:10:00,18.52,18.59,18.59,18.52,20933
2019-04-03 15:15:00,18.59,18.5925,18.63,18.5701,6344
2019-04-03 15:20:00,18.59,18.65,18.69,18.59,9274
2019-04-03 15:25:00,18.67,18.69,18.7,18.66,10832
2019-04-03 15:30:00,18.69,18.6947,18.73,18.68,12607
2019-04-03 15:35:00,18.7,18.71,18.74,18.68,13654
2019-04-03 15:40:00,18.7,18.66,18.71,18.63,9064
2019-04-03 15:45:00,18.64,18.66,18.66,18.62,5312
2019-04-03 15:50:00,18.65,18.67,18.67,18.62,11440
2019-04-03 15:55:00,18.67,18.62,18.67,18.58,11643
2019-04-03 16:00:00,18.62,18.53,18.62,18.53,26764
2019-04-03 16:05:00,18.51,18.46,18.52,18.44,25217
2019-04-03 16:10:00,18.46,18.49,18.5186,18.45,19703
2019-04-03 16:15:00,18.51,18.5,18.5499,18.49,25177
2019-04-03 16:20:00,18.48,18.52,18.52,18.46,14255
2019-04-03 16:25:00,18.51,18.53,18.53,18.48,13158
2019-04-03 16:30:00,18.53,18.46,18.55,18.45,22009
2019-04-03 16:35:00,18.45,18.49,18.4951,18.43,16154
2019-04-03 16:40:00,18.49,18.53,18.5401,18.47,29937
2019-04-03 16:45:00,18.52,18.55,18.57,18.52,9170
2019-04-03 16:50:00,18.5679,18.55,18.57,18.5301,13338
2019-04-03 16:55:00,18.54,18.52,18.55,18.52,16494
2019-04-03 17:00:00,18.52,18.51,18.54,18.51,15700
2019-04-03 17:05:00,18.51,18.54,18.56,18.4983,5060
2019-04-03 17:10:00,18.54,18.5699,18.5699,18.53,13284
2019-04-03 17:15:00,18.5673,18.56,18.57,18.54,23636
2019-04-03 17:20:00,18.56,18.5643,18.57,18.55,2950
2019-04-03 17:25:00,18.57,18.6,18.61,18.57,21460
2019-04-03 17:30:00,18.62,18.6,18.62,18.5999,8590
2019-04-03 17:35:00,18.59,18.6101,18.6201,18.5801,28612
2019-04-03 17:40:00,18.62,18.65,18.67,18.62,19200
2019-04-03 17:45:00,18.6401,18.61,18.66,18.61,11630
2019-04-03 17:50:00,18.62,18.615,18.6733,18.61,26993
2019-04-03 17:55:00,18.62,18.62,18.63,18.61,5500
2019-04-03 18:00:00,18.62,18.67,18.71,18.62,23219
2019-04-03 18:05:00,18.67,18.71,18.71,18.67,2661
2019-04-03 18:10:00,18.7,18.74,18.75,18.7,13157
2019-04-03 18:15:00,18.74,18.7783,18.78,18.73,4570
2019-04-03 18:20:00,18.79,18.76,18.79,18.75,7907
2019-04-03 18:25:00,18.75,18.77,18.77,18.72,23828
2019-04-03 18:30:00,18.77,18.7299,18.77,18.7001,43564
2019-04-03 18:35:00,18.715,18.75,18.75,18.715,4266
2019-04-03 18:40:00,18.74,18.66,18.74,18.64,28943
2019-04-03 18:45:00,18.65,18.6,18.67,18.5934,7265
2019-04-03 18:50:00,18.6,18.64,18.64,18.6,9030
2019-04-03 18:55:00,18.65,18.7,18.72,18.64,8882
2019-04-03 19:00:00,18.71,18.72,18.72,18.68,11462
2019-04-03 19:05:00,18.72,18.7363,18.7363,18.695,9193
2019-04-03 19:10:00,18.73,18.76,18.76,18.72,17161
2019-04-03 19:15:00,18.77,18.78,18.78,18.74,4334
2019-04-03 19:20:00,18.78,18.77,18.82,18.77,22519
2019-04-03 19:25:00,18.77,18.77,18.8,18.77,24114
2019-04-03 19:30:00,18.77,18.7945,18.81,18.7601,23579
2019-04-03 19:35:00,18.79,18.8301,18.87,18.79,12424
2019-04-03 19:40:00,18.84,18.8,18.842,18.8,25660
2019-04-03 19:45:00,18.79,18.76,18.8,18.74,31284
2019-04-03 19:50:00,18.75,18.7501,18.77,18.75,22270
2019-04-03 19:55:00,18.75,18.85,18.87,18.7,59036
2019-04-04 13:30:00,19.3894,19.57,19.58,19.37,89863
2019-04-04 13:35:00,19.55,19.59,19.6,19.4717,75050
2019-04-04 13:40:00,19.578,19.43,19.6,19.42,58362
2019-04-04 13:45:00,19.44,19.3879,19.5,19.31,73052
2019-04-04 13:50:00,19.37,19.4,19.429000000000002,19.31,37064
2019-04-04 13:55:00,19.41,19.44,19.46,19.38,38607
2019-04-04 14:00:00,19.42,19.335,19.44,19.29,56012
2019-04-04 14:05:00,19.34,19.1,19.35,19.09,107831
2019-04-04 14:10:00,19.11,19.25,19.2799,19.1,111826
2019-04-04 14:15:00,19.25,19.22,19.27,19.21,20227
2019-04-04 14:20:00,19.23,19.177,19.23,19.12,35712
2019-04-04 14:25:00,19.16,19.09,19.18,19.08,78322
2019-04-04 14:30:00,19.09,19.04,19.13,18.99,99893
2019-04-04 14:35:00,19.04,19.06,19.09,19.0,34486
2019-04-04 14:40:00,19.06,18.9169,19.0756,18.8151,133724
2019-04-04 14:45:00,18.9,18.9,18.9249,18.84,44276
2019-04-04 14:50:00,18.91,18.98,18.98,18.9,31489
2019-04-04 14:55:00,18.98,18.91,19.01,18.89,25771
2019-04-04 15:00:00,18.92,18.88,18.94,18.88,14836
2019-04-04 15:05:00,18.8733,18.82,18.8733,18.78,48871
2019-04-04 15:10:00,18.8171,18.83,18.85,18.8,29371
2019-04-04 15:15:00,18.82,18.85,18.87,18.8,30896
2019-04-04 15:20:00,18.8499,18.84,18.87,18.8301,30472
2019-04-04 15:25:00,18.84,18.8057,18.86,18.8,15824
2019-04-04 15:30:00,18.81,18.86,18.86,18.77,64401
2019-04-04 15:35:00,18.8693,18.86,18.9,18.84,47715
2019-04-04 15:40:00,18.85,18.88,18.88,18.83,19595
2019-04-04 15:45:00,18.88,18.81,18.88,18.8,23800
2019-04-04 15:50:00,18.8,18.74,18.81,18.7,64133
2019-04-04 15:55:00,18.73,18.8,18.81,18.7212,39099
2019-04-04 16:00:00,18.79,18.77,18.81,18.753,17136
2019-04-04 16:05:00,18.7638,18.77,18.8,18.75,22454
2019-04-04 16:10:00,18.77,18.76,18.78,18.7515,11545
2019-04-04 16:15:00,18.77,18.8,18.82,18.77,19785
2019-04-04 16:20:00,18.81,18.6654,18.81,18.6615,40878
2019-04-04 16:25:00,18.68,18.73,18.75,18.68,23047
2019-04-04 16:30:00,18.73,18.705,18.75,18.7014,28270
2019-04-04 16:35:00,18.7,18.59,18.71,18.59,75934
2019-04-04 16:40:00,18.61,18.54,18.63,18.54,36531
2019-04-04 16:45:00,18.535,18.52,18.57,18.49,34248
2019-04-04 16:50:00,18.51,18.54,18.56,18.51,13493
2019-04-04 16:55:00,18.5178,18.51,18.54,18.49,12348
2019-04-04 17:00:00,18.4515,18.47,18.5,18.4515,12959
2019-04-04 17:05:00,18.48,18.45,18.48,18.43,18141
2019-04-04 17:10:00,18.46,18.4649,18.5,18.46,44370
2019-04-04 17:15:00,18.46,18.35,18.4621,18.32,60629
2019-04-04 17:20:00,18.3453,18.3,18.3453,18.29,30295
2019-04-04 17:25:00,18.28,18.34,18.34,18.28,31085
2019-04-04 17:30:00,18.34,18.27,18.34,18.26,9966
2019-04-04 17:35:00,18.28,18.22,18.28,18.2,19776
2019-04-04 17:40:00,18.2299,18.25,18.26,18.21,29634
2019-04-04 17:45:00,18.25,18.16,18.25,18.15,33158
2019-04-04 17:50:00,18.17,18.1399,18.1753,18.1,42756
2019-04-04 17:55:00,18.15,18.16,18.17,18.12,11469
2019-04-04 18:00:00,18.155,18.2,18.21,18.1501,15926
2019-04-04 18:05:00,18.19,18.07,18.19,18.03,34347
2019-04-04 18:10:00,18.06,18.038,18.1084,18.03,54169
2019-04-04 18:15:00,18.0478,18.08,18.08,18.03,14333
2019-04-04 18:20:00,18.07,18.0,18.08,17.9738,39698
2019-04-04 18:25:00,18.0,17.95,18.0,17.94,27714
2019-04-04 18:30:00,17.95,17.82,17.973,17.81,51964
2019-04-04 18:35:00,17.82,17.8005,17.83,17.7501,60384
2019-04-04 18:40:00,17.81,17.8921,17.9,17.8,43069
2019-04-04 18:45:00,17.89,18.0,18.06,17.8801,55550
2019-04-04 18:50:00,18.009,17.96,18.03,17.96,36735
2019-04-04 18:55:00,17.95,17.94,17.9841,17.93,22030
2019-04-04 19:00:00,17.95,17.88,17.95,17.87,19129
2019-04-04 19:05:00,17.88,17.96,17.96,17.87,22769
2019-04-04 19:10:00,17.96,17.91,17.985,17.88,12745
2019-04-04 19:15:00,17.91,17.84,17.91,17.8251,29374
2019-04-04 19:20:00,17.84,17.86,17.88,17.83,18312
2019-04-04 19:25:00,17.86,17.79,17.86,17.77,30461
2019-04-04 19:30:00,17.78,17.76,17.82,17.75,31863
2019-04-04 19:35:00,17.76,17.73,17.8,17.73,55245
2019-04-04 19:40:00,17.74,17.81,17.81,17.72,42007
2019-04-04 19:45:00,17.8171,17.8399,17.8399,17.7522,21609
2019-04-04 19:50:00,17.84,17.84,17.8701,17.82,38615
2019-04-04 19:55:00,17.84,17.8,17.9,17.73,119120
2019-04-05 13:30:00,18.0127,18.08,18.13,17.9854,143406
2019-04-05 13:35:00,18.04,18.1099,18.16,18.04,51510
2019-04-05 13:40:00,18.13,18.0643,18.2125,18.06,68610
2019-04-05 13:45:00,18.1,18.07,18.1,17.98,61564
2019-04-05 13:50:00,18.08,18.3,18.3285,18.08,58798
2019-04-05 13:55:00,18.3,18.27,18.38,18.25,51893
2019-04-05 14:00:00,18.26,18.1276,18.29,18.1276,34929
2019-04-05 14:05:00,18.135,18.1631,18.1631,18.0832,30552
2019-04-05 14:10:00,18.17,18.06,18.21,18.04,85640
2019-04-05 14:15:00,18.07,18.115,18.12,18.02,21100
2019-04-05 14:20:00,18.12,18.04,18.12,18.02,38184
2019-04-05 14:25:00,18.0299,18.01,18.04,17.94,47655
2019-04-05 14:30:00,17.99,18.0,18.01,17.97,18238
2019-04-05 14:35:00,18.01,18.01,18.01,17.9599,38881
2019-04-05 14:40:00,18.01,18.05,18.08,18.01,19029
2019-04-05 14:45:00,18.05,18.0164,18.05,18.01,6960
2019-04-05 14:50:00,18.02,17.95,18.02,17.95,8732
2019-04-05 14:55:00,17.96,17.98,17.98,17.9,80061
2019-04-05 15:00:00,17.98,17.93,17.99,17.92,59707
2019-04-05 15:05:00,17.94,18.01,18.01,17.93,21484
2019-04-05 15:10:00,18.0,17.98,18.03,17.94,75180
2019-04-05 15:15:00,17.97,17.99,17.99,17.93,38583
2019-04-05 15:20:00,18.01,17.98,18.02,17.98,21738
2019-04-05 15:25:00,17.99,18.0252,18.0313,17.98,20561
2019-04-05 15:30:00,18.03,18.1,18.1,18.03,19298
2019-04-05 15:35:00,18.12,18.1379,18.19,18.12,24117
2019-04-05 15:40:00,18.13,18.19,18.2,18.11,46167
2019-04-05 15:45:00,18.18,18.2399,18.27,18.1699,77445
2019-04-05 15:50:00,18.23,18.12,18.23,18.1,60765
2019-04-05 15:55:00,18.11,18.13,18.14,18.0826,53760
2019-04-05 16:00:00,18.1279,18.06,18.13,18.03,62789
2019-04-05 16:05:00,18.0599,18.08,18.0801,18.0516,29013
2019-04-05 16:10:00,18.08,18.06,18.08,18.05,10005
2019-04-05 16:15:00,18.05,18.08,18.08,18.05,10755
2019-04-05 16:20:00,18.08,18.0686,18.09,18.05,10680
2019-04-05 16:25:00,18.08,18.073,18.09,18.04,6524
2019-04-05 16:30:00,18.08,18.08,18.0911,18.03,14929
2019-04-05 16:35:00,18.0834,18.13,18.13,18.0834,9700
2019-04-05 16:40:00,18.1299,18.07,18.1299,18.07,6600
2019-04-05 16:45:00,18.07,18.08,18.09,18.07,12287
2019-04-05 16:50:00,18.08,18.09,18.09,18.07,5142
2019-04-05 16:55:00,18.09,18.1,18.1,18.09,3400
2019-04-05 17:00:00,18.13,18.07,18.135,18.06,14739
2019-04-05 17:05:00,18.07,18.02,18.0899,18.01,20350
2019-04-05 17:10:00,18.02,18.0,18.0575,18.0,18926
2019-04-05 17:15:00,18.01,17.96,18.02,17.96,23709
2019-04-05 17:20:00,17.97,18.0,18.0099,17.95,9153
2019-04-05 17:25:00,17.98,17.98,17.99,17.96,3842
2019-04-05 17:30:00,17.98,18.0,18.02,17.98,5978
2019-04-05 17:35:00,18.03,18.0099,18.0408,18.0,8227
2019-04-05 17:40:00,18.0,18.0035,18.0213,18.0,14502
2019-04-05 17:45:00,17.99,18.01,18.01,17.99,5464
2019-04-05 17:50:00,17.98,17.9848,17.9912,17.97,5585
2019-04-05 17:55:00,17.99,17.9707,17.99,17.95,11642
2019-04-05 18:00:00,17.98,17.9899,18.0,17.98,11062
2019-04-05 18:05:00,17.99,17.9799,18.02,17.9799,10301
2019-04-05 18:10:00,17.97,17.98,17.98,17.96,6818
2019-04-05 18:15:00,17.97,17.98,17.99,17.97,1358
2019-04-05 18:20:00,17.98,18.0,18.0,17.97,3182
2019-04-05 18:25:00,18.0,17.9975,18.0,17.973,12820
2019-04-05 18:30:00,17.99,17.97,17.99,17.97,7000
2019-04-05 18:35:00,17.97,17.99,17.99,17.945,7700
2019-04-05 18:40:00,17.98,17.92,17.98,17.88,48526
2019-04-05 18:45:00,17.91,17.94,17.96,17.91,11900
2019-04-05 18:50:00,17.93,17.92,17.93,17.92,9500
2019-04-05 18:55:00,17.93,17.9466,17.95,17.93,7700
2019-04-05 19:00:00,17.94,17.96,17.9785,17.93,5281
2019-04-05 19:05:00,17.95,17.94,17.977999999999998,17.94,9211
2019-04-05 19:10:00,17.94,17.96,17.96,17.92,14773
2019-04-05 19:15:00,17.95,17.96,17.97,17.94,9654
2019-04-05 19:20:00,17.96,17.92,17.98,17.92,13796
2019-04-05 19:25:00,17.92,17.9,17.92,17.8999,12959
2019-04-05 19:30:00,17.91,17.95,17.99,17.9085,23821
2019-04-05 19:35:00,17.94,17.96,17.96,17.93,5338
2019-04-05 19:40:00,17.9648,17.94,17.98,17.92,6912
2019-04-05 19:45:00,17.95,17.9599,17.975,17.94,11249
2019-04-05 19:50:00,17.94,17.92,17.94,17.91,25590
2019-04-05 19:55:00,17.9285,17.94,17.98,17.87,76860
2019-04-08 13:30:00,17.2,17.16,17.27,17.11,53192
2019-04-08 13:35:00,17.18,17.2053,17.24,17.13,68333
2019-04-08 13:40:00,17.21,17.2,17.3,17.2,43415
2019-04-08 13:45:00,17.2,17.27,17.37,17.1935,61893
2019-04-08 13:50:00,17.28,17.34,17.37,17.28,24274
2019-04-08 13:55:00,17.35,17.42,17.42,17.35,22268
2019-04-08 14:00:00,17.42,17.36,17.45,17.34,32795
2019-04-08 14:05:00,17.37,17.36,17.4,17.33,16721
2019-04-08 14:10:00,17.35,17.35,17.3699,17.3278,19397
2019-04-08 14:15:00,17.34,17.36,17.4136,17.3383,22477
2019-04-08 14:20:00,17.36,17.2414,17.39,17.2414,38120
2019-04-08 14:25:00,17.25,17.18,17.28,17.18,45320
2019-04-08 14:30:00,17.19,17.24,17.27,17.175,40563
2019-04-08 14:35:00,17.22,17.27,17.27,17.22,9815
2019-04-08 14:40:00,17.27,17.26,17.2966,17.26,14975
2019-04-08 14:45:00,17.2547,17.3,17.3,17.2547,35793
2019-04-08 14:50:00,17.29,17.26,17.29,17.26,16423
