timestamp,open,close,high,low,vol
2019-04-02 18:25:00,56.455,56.405,56.47,56.405,13936
2019-04-02 18:30:00,56.41,56.45,56.455,56.41,10872
2019-04-02 18:35:00,56.445,56.43,56.455,56.42,11588
2019-04-02 18:40:00,56.425,56.43,56.445,56.425,10029
2019-04-02 18:45:00,56.44,56.45,56.49,56.435,47116
2019-04-02 18:50:00,56.445,56.47,56.485,56.445,18165
2019-04-02 18:55:00,56.465,56.48,56.495,56.46,18245
2019-04-02 19:00:00,56.47,56.46,56.475,56.445,23229
2019-04-02 19:05:00,56.455,56.455,56.465,56.445,10509
2019-04-02 19:10:00,56.45,56.425,56.455,56.39,25391
2019-04-02 19:15:00,56.42,56.46,56.47,56.415,21868
2019-04-02 19:20:00,56.455,56.44,56.455,56.42,24248
2019-04-02 19:25:00,56.435,56.445,56.455,56.435,15401
2019-04-02 19:30:00,56.445,56.51,56.52,56.445,41304
2019-04-02 19:35:00,56.5,56.495,56.53,56.49,74425
2019-04-02 19:40:00,56.49,56.53,56.53,56.485,32744
2019-04-02 19:45:00,56.52,56.555,56.56,56.51,83313
2019-04-02 19:50:00,56.55,56.535,56.555,56.52,111768
2019-04-02 19:55:00,56.53,56.51,56.555,56.51,161081
2019-04-03 13:30:00,57.0,57.045,57.13,56.99,92708
2019-04-03 13:35:00,57.06,57.05,57.1,57.02,52722
2019-04-03 13:40:00,57.06,57.08,57.15,57.04,39224
2019-04-03 13:45:00,57.07,56.97,57.12,56.92,44553
2019-04-03 13:50:00,56.95,56.98,57.01,56.915,23136
2019-04-03 13:55:00,56.975,56.8901,56.98,56.89,59911
2019-04-03 14:00:00,56.88,56.96,56.97,56.81,57864
2019-04-03 14:05:00,56.96,56.93,56.99,56.89,35700
2019-04-03 14:10:00,56.9304,57.01,57.03,56.9304,40202
2019-04-03 14:15:00,57.0001,57.17,57.17,57.0001,65500
2019-04-03 14:20:00,57.18,57.17,57.2,57.13,85825
2019-04-03 14:25:00,57.18,57.16,57.1928,57.1151,47949
2019-04-03 14:30:00,57.15,57.29,57.29,57.11,37085
2019-04-03 14:35:00,57.28,57.365,57.38,57.27,146928
2019-04-03 14:40:00,57.37,57.375,57.42,57.345,104675
2019-04-03 14:45:00,57.37,57.39,57.395,57.3,119407
2019-04-03 14:50:00,57.38,57.435,57.46,57.38,121225
2019-04-03 14:55:00,57.44,57.42,57.48,57.3701,100228
2019-04-03 15:00:00,57.415,57.44,57.48,57.4,106614
2019-04-03 15:05:00,57.44,57.41,57.515,57.41,106425
2019-04-03 15:10:00,57.41,57.34,57.41,57.31,48744
2019-04-03 15:15:00,57.33,57.38,57.38,57.31,40071
2019-04-03 15:20:00,57.38,57.34,57.43,57.34,27840
2019-04-03 15:25:00,57.33,57.3,57.35,57.27,36154
2019-04-03 15:30:00,57.29,57.34,57.34,57.28,29132
2019-04-03 15:35:00,57.35,57.42,57.42,57.335,37189
2019-04-03 15:40:00,57.41,57.43,57.44,57.41,43425
2019-04-03 15:45:00,57.44,57.45,57.46,57.41,54947
2019-04-03 15:50:00,57.45,57.5,57.52,57.45,52425
2019-04-03 15:55:00,57.5,57.475,57.53,57.475,46766
2019-04-03 16:00:00,57.48,57.59,57.59,57.48,80553
2019-04-03 16:05:00,57.6,57.59,57.61,57.5601,69568
2019-04-03 16:10:00,57.57,57.52,57.58,57.51,23262
2019-04-03 16:15:00,57.52,57.52,57.55,57.51,17622
2019-04-03 16:20:00,57.52,57.5,57.53,57.4945,11943
2019-04-03 16:25:00,57.5,57.51,57.56,57.5,25465
2019-04-03 16:30:00,57.505,57.51,57.515,57.4901,17217
2019-04-03 16:35:00,57.51,57.475,57.51,57.45,55880
2019-04-03 16:40:00,57.4701,57.48,57.505,57.47,33095
2019-04-03 16:45:00,57.48,57.43,57.48,57.43,25979
2019-04-03 16:50:00,57.43,57.42,57.4363,57.415,11669
2019-04-03 16:55:00,57.43,57.45,57.45,57.4,7979
2019-04-03 17:00:00,57.45,57.47,57.49,57.45,18473
2019-04-03 17:05:00,57.465,57.44,57.465,57.43,9763
2019-04-03 17:10:00,57.4399,57.43,57.465,57.43,20879
2019-04-03 17:15:00,57.43,57.41,57.4477,57.3901,60894
2019-04-03 17:20:00,57.4,57.45,57.47,57.4,63801
2019-04-03 17:25:00,57.455,57.455,57.47,57.45,33285
2019-04-03 17:30:00,57.4573,57.41,57.4573,57.39,65164
2019-04-03 17:35:00,57.41,57.435,57.44,57.4,96818
2019-04-03 17:40:00,57.435,57.445,57.45,57.4,147908
2019-04-03 17:45:00,57.45,57.42,57.45,57.42,57305
2019-04-03 17:50:00,57.42,57.36,57.42,57.355,34861
2019-04-03 17:55:00,57.36,57.31,57.36,57.305,59889
2019-04-03 18:00:00,57.3,57.29,57.31,57.275,23073
2019-04-03 18:05:00,57.295,57.33,57.33,57.295,94020
2019-04-03 18:10:00,57.335,57.325,57.345,57.31,31753
2019-04-03 18:15:00,57.325,57.35,57.38,57.325,40518
2019-04-03 18:20:00,57.35,57.35,57.365,57.34,39516
2019-04-03 18:25:00,57.345,57.39,57.4,57.345,46628
2019-04-03 18:30:00,57.38,57.33,57.38,57.32,18367
2019-04-03 18:35:00,57.33,57.18,57.33,57.17,144203
2019-04-03 18:40:00,57.18,57.22,57.24,57.18,40874
2019-04-03 18:45:00,57.22,57.31,57.325,57.22,112522
2019-04-03 18:50:00,57.315,57.31,57.32,57.29,45665
2019-04-03 18:55:00,57.32,57.23,57.32,57.23,22905
2019-04-03 19:00:00,57.22,57.25,57.265,57.22,16091
2019-04-03 19:05:00,57.25,57.2,57.25,57.195,12480
2019-04-03 19:10:00,57.19,57.16,57.19,57.14,31993
2019-04-03 19:15:00,57.15,57.12,57.16,57.11,19336
2019-04-03 19:20:00,57.11,57.12,57.13,57.09,29694
2019-04-03 19:25:00,57.12,57.2,57.2,57.12,63689
2019-04-03 19:30:00,57.19,57.185,57.2,57.15,44281
2019-04-03 19:35:00,57.185,57.21,57.2499,57.185,30975
2019-04-03 19:40:00,57.21,57.21,57.2199,57.185,69300
2019-04-03 19:45:00,57.22,57.2,57.23,57.17,88501
2019-04-03 19:50:00,57.2099,57.2199,57.25,57.2099,76367
2019-04-03 19:55:00,57.22,57.26,57.29,57.22,256141
2019-04-04 13:30:00,57.48,57.3,57.53,57.27,43429
2019-04-04 13:35:00,57.31,57.37,57.395,57.3,52963
2019-04-04 13:40:00,57.38,57.48,57.52,57.38,101741
2019-04-04 13:45:00,57.5,57.56,57.61,57.49,56484
2019-04-04 13:50:00,57.56,57.53,57.635,57.52,42112
2019-04-04 13:55:00,57.53,57.51,57.57,57.49,24374
2019-04-04 14:00:00,57.52,57.5,57.555,57.5,33214
2019-04-04 14:05:00,57.475,57.44,57.54,57.41,21596
2019-04-04 14:10:00,57.43,57.42,57.47,57.405,36751
2019-04-04 14:15:00,57.42,57.34,57.42,57.335,21708
2019-04-04 14:20:00,57.35,57.34,57.415,57.335,28871
2019-04-04 14:25:00,57.35,57.36,57.39,57.335,19027
2019-04-04 14:30:00,57.36,57.33,57.39,57.325,20158
2019-04-04 14:35:00,57.33,57.34,57.36,57.31,13735
2019-04-04 14:40:00,57.33,57.4,57.4,57.325,31306
2019-04-04 14:45:00,57.405,57.555,57.555,57.4,54455
2019-04-04 14:50:00,57.555,57.6,57.6,57.505,33986
2019-04-04 14:55:00,57.605,57.64,57.655,57.59,60847
2019-04-04 15:00:00,57.64,57.675,57.675,57.6,72592
2019-04-04 15:05:00,57.675,57.73,57.735,57.665,51941
2019-04-04 15:10:00,57.735,57.61,57.735,57.61,16932
2019-04-04 15:15:00,57.575,57.47,57.595,57.46,23896
2019-04-04 15:20:00,57.46,57.54,57.54,57.43,46995
2019-04-04 15:25:00,57.56,57.59,57.605,57.54,14044
2019-04-04 15:30:00,57.58,57.51,57.585,57.5,31443
2019-04-04 15:35:00,57.505,57.56,57.56,57.49,14442
2019-04-04 15:40:00,57.57,57.49,57.57,57.49,8175
2019-04-04 15:45:00,57.48,57.48,57.51,57.47,12598
2019-04-04 15:50:00,57.48,57.42,57.48,57.42,10459
2019-04-04 15:55:00,57.43,57.42,57.46,57.42,14051
2019-04-04 16:00:00,57.41,57.45,57.47,57.41,19847
2019-04-04 16:05:00,57.44,57.44,57.475,57.44,12225
2019-04-04 16:10:00,57.44,57.36,57.44,57.36,15622
2019-04-04 16:15:00,57.36,57.32,57.36,57.28,26083
2019-04-04 16:20:00,57.32,57.36,57.39,57.32,13288
2019-04-04 16:25:00,57.37,57.34,57.38,57.33,10751
2019-04-04 16:30:00,57.34,57.35,57.38,57.325,13553
2019-04-04 16:35:00,57.35,57.39,57.405,57.35,16683
2019-04-04 16:40:00,57.39,57.37,57.4076,57.36,12343
2019-04-04 16:45:00,57.37,57.38,57.38,57.34,9886
2019-04-04 16:50:00,57.38,57.41,57.42,57.37,16718
2019-04-04 16:55:00,57.41,57.38,57.41,57.38,7349
2019-04-04 17:00:00,57.385,57.36,57.395,57.3529,9120
2019-04-04 17:05:00,57.37,57.39,57.4,57.37,14089
2019-04-04 17:10:00,57.4,57.38,57.415,57.38,16900
2019-04-04 17:15:00,57.39,57.41,57.41,57.37,10088
2019-04-04 17:20:00,57.41,57.44,57.44,57.4,5000
2019-04-04 17:25:00,57.43,57.425,57.435,57.41,9319
2019-04-04 17:30:00,57.43,57.44,57.45,57.43,13408
2019-04-04 17:35:00,57.45,57.4826,57.49,57.445,9758
2019-04-04 17:40:00,57.48,57.5,57.52,57.48,6098
2019-04-04 17:45:00,57.495,57.525,57.545,57.495,13228
2019-04-04 17:50:00,57.52,57.56,57.565,57.52,26236
2019-04-04 17:55:00,57.56,57.54,57.56,57.53,5199
2019-04-04 18:00:00,57.55,57.56,57.56,57.525,7159
2019-04-04 18:05:00,57.57,57.56,57.585,57.56,8323
2019-04-04 18:10:00,57.57,57.6,57.6,57.555,15786
2019-04-04 18:15:00,57.59,57.63,57.635,57.59,18918
2019-04-04 18:20:00,57.63,57.65,57.65,57.615,23931
2019-04-04 18:25:00,57.64,57.625,57.645,57.62,18731
2019-04-04 18:30:00,57.62,57.63,57.635,57.62,6169
2019-04-04 18:35:00,57.63,57.66,57.675,57.625,29420
2019-04-04 18:40:00,57.657,57.66,57.67,57.645,9779
2019-04-04 18:45:00,57.665,57.685,57.685,57.65,11057
2019-04-04 18:50:00,57.69,57.69,57.71,57.67,27234
2019-04-04 18:55:00,57.69,57.67,57.7,57.66,20204
2019-04-04 19:00:00,57.67,57.635,57.675,57.63,10032
2019-04-04 19:05:00,57.64,57.615,57.6568,57.615,12059
2019-04-04 19:10:00,57.62,57.69,57.69,57.62,10267
2019-04-04 19:15:00,57.69,57.71,57.72,57.685,81004
2019-04-04 19:20:00,57.71,57.725,57.73,57.7,42768
2019-04-04 19:25:00,57.73,57.71,57.75,57.705,18947
2019-04-04 19:30:00,57.71,57.75,57.7599,57.71,73256
2019-04-04 19:35:00,57.75,57.78,57.79,57.74,34813
2019-04-04 19:40:00,57.78,57.755,57.795,57.75,34028
2019-04-04 19:45:00,57.75,57.755,57.755,57.73,77479
2019-04-04 19:50:00,57.76,57.8075,57.81,57.76,81882
2019-04-04 19:55:00,57.81,57.85,57.86,57.77,113772
2019-04-05 13:30:00,57.5,57.84,57.95,57.5,60479
2019-04-05 13:35:00,57.84,57.68,57.85,57.65,56496
2019-04-05 13:40:00,57.685,57.74,57.76,57.66,25851
2019-04-05 13:45:00,57.74,57.85,57.86,57.74,24419
2019-04-05 13:50:00,57.845,57.89,57.93,57.845,17960
2019-04-05 13:55:00,57.89,57.98,57.98,57.89,30064
2019-04-05 14:00:00,57.98,57.99,58.015,57.94,21914
2019-04-05 14:05:00,57.99,58.0,58.02,57.96,19408
2019-04-05 14:10:00,58.0,58.03,58.05,57.99,10054
2019-04-05 14:15:00,58.025,57.99,58.04,57.99,12748
2019-04-05 14:20:00,57.99,58.012,58.03,57.99,15611
2019-04-05 14:25:00,58.02,57.95,58.025,57.95,12003
2019-04-05 14:30:00,57.955,57.96,57.995,57.93,14773
2019-04-05 14:35:00,57.945,57.92,57.9657,57.89,27433
2019-04-05 14:40:00,57.92,57.9,57.925,57.87,15678
2019-04-05 14:45:00,57.91,57.95,57.955,57.91,4051
2019-04-05 14:50:00,57.95,57.99,58.0,57.945,14702
2019-04-05 14:55:00,58.0,57.9,58.0,57.89,11865
2019-04-05 15:00:00,57.91,57.925,57.94,57.89,12734
2019-04-05 15:05:00,57.9201,57.93,57.95,57.92,5788
2019-04-05 15:10:00,57.945,57.94,57.985,57.9336,12839
2019-04-05 15:15:00,57.94,57.94,57.99,57.94,28855
2019-04-05 15:20:00,57.93,57.905,57.93,57.89,21957
2019-04-05 15:25:00,57.9,57.865,57.9,57.795,20483
2019-04-05 15:30:00,57.86,57.86,57.9,57.82,30546
2019-04-05 15:35:00,57.86,57.91,57.91,57.86,10440
2019-04-05 15:40:00,57.91,57.93,57.96,57.91,34173
2019-04-05 15:45:00,57.935,57.89,57.94,57.86,13731
2019-04-05 15:50:00,57.89,57.9,57.9162,57.87,10584
2019-04-05 15:55:00,57.9,57.87,57.91,57.87,5854
2019-04-05 16:00:00,57.865,57.86,57.865,57.83,18978
2019-04-05 16:05:00,57.85,57.9,57.9,57.85,9276
2019-04-05 16:10:00,57.9,57.88,57.92,57.8799,8869
2019-04-05 16:15:00,57.89,57.9,57.915,57.89,4713
2019-04-05 16:20:00,57.91,57.87,57.915,57.86,7100
2019-04-05 16:25:00,57.855,57.87,57.87,57.85,3434
2019-04-05 16:30:00,57.87,57.83,57.88,57.82,25282
2019-04-05 16:35:00,57.83,57.74,57.83,57.735,56085
2019-04-05 16:40:00,57.73,57.76,57.76,57.73,6599
2019-04-05 16:45:00,57.7616,57.79,57.8,57.76,8541
2019-04-05 16:50:00,57.8,57.77,57.81,57.765,13564
2019-04-05 16:55:00,57.77,57.775,57.78,57.77,3000
2019-04-05 17:00:00,57.775,57.76,57.815,57.76,8283
2019-04-05 17:05:00,57.76,57.77,57.775,57.74,9041
2019-04-05 17:10:00,57.77,57.75,57.77,57.7434,4194
2019-04-05 17:15:00,57.745,57.75,57.75,57.71,5400
2019-04-05 17:20:00,57.75,57.74,57.7517,57.72,5564
2019-04-05 17:25:00,57.73,57.7283,57.755,57.7283,15327
2019-04-05 17:30:00,57.725,57.73,57.735,57.71,17620
2019-04-05 17:35:00,57.74,57.76,57.76,57.74,3166
2019-04-05 17:40:00,57.75,57.74,57.775,57.74,12958
2019-04-05 17:45:00,57.735,57.745,57.75,57.72,6147
2019-04-05 17:50:00,57.745,57.75,57.76,57.74,3087
2019-04-05 17:55:00,57.75,57.79,57.79,57.745,4258
2019-04-05 18:00:00,57.7916,57.795,57.8,57.775,12919
2019-04-05 18:05:00,57.795,57.77,57.795,57.77,6109
2019-04-05 18:10:00,57.77,57.8,57.805,57.765,4051
2019-04-05 18:15:00,57.78,57.76,57.795,57.76,7172
2019-04-05 18:20:00,57.7542,57.7347,57.76,57.7194,5445
2019-04-05 18:25:00,57.73,57.73,57.74,57.71,9071
2019-04-05 18:30:00,57.73,57.71,57.74,57.7032,14523
2019-04-05 18:35:00,57.7,57.745,57.745,57.7,16377
2019-04-05 18:40:00,57.75,57.73,57.755,57.73,10056
2019-04-05 18:45:00,57.74,57.75,57.75,57.73,2655
2019-04-05 18:50:00,57.75,57.7441,57.75,57.72,12426
2019-04-05 18:55:00,57.75,57.78,57.78,57.75,8708
2019-04-05 19:00:00,57.77,57.75,57.785,57.75,5863
2019-04-05 19:05:00,57.75,57.71,57.75,57.71,6600
2019-04-05 19:10:00,57.71,57.74,57.74,57.685,23773
2019-04-05 19:15:00,57.735,57.75,57.7569,57.725,16390
2019-04-05 19:20:00,57.755,57.7964,57.805,57.755,14753
2019-04-05 19:25:00,57.79,57.77,57.795,57.77,11512
2019-04-05 19:30:00,57.775,57.81,57.815,57.77,23281
2019-04-05 19:35:00,57.81,57.785,57.81,57.765,13997
2019-04-05 19:40:00,57.78,57.75,57.785,57.75,19748
2019-04-05 19:45:00,57.75,57.76,57.76,57.725,37716
2019-04-05 19:50:00,57.755,57.76,57.77,57.72,85210
2019-04-05 19:55:00,57.77,57.81,57.83,57.76,169732
2019-04-08 13:30:00,57.74,57.74,57.85,57.7,364125
2019-04-08 13:35:00,57.74,57.61,57.745,57.57,114012
2019-04-08 13:40:00,57.62,57.72,57.74,57.62,62311
2019-04-08 13:45:00,57.73,57.7,57.73,57.67,31547
2019-04-08 13:50:00,57.71,57.65,57.715,57.63,21875
2019-04-08 13:55:00,57.66,57.61,57.67,57.61,32669
2019-04-08 14:00:00,57.6,57.545,57.645,57.545,31324
2019-04-08 14:05:00,57.545,57.62,57.63,57.545,61795
2019-04-08 14:10:00,57.63,57.69,57.7,57.63,25348
2019-04-08 14:15:00,57.67,57.755,57.77,57.645,44163
2019-04-08 14:20:00,57.76,57.77,57.79,57.76,132178
2019-04-08 14:25:00,57.77,57.8,57.8,57.745,27349
2019-04-08 14:30:00,57.795,57.79,57.81,57.76,34267
2019-04-08 14:35:00,57.79,57.79,57.85,57.785,22372
2019-04-08 14:40:00,57.79,57.76,57.8,57.76,29201
2019-04-08 14:45:00,57.7599,57.74,57.76,57.73,17963
2019-04-08 14:50:00,57.76,57.79,57.815,57.76,28027
2019-04-08 14:55:00,57.79,57.76,57.79,57.735,23857
2019-04-08 15:00:00,57.76,57.77,57.7796,57.74,24451
2019-04-08 15:05:00,57.77,57.69,57.77,57.69,34347
2019-04-08 15:10:00,57.685,57.67,57.7,57.665,21590
2019-04-08 15:15:00,57.675,57.63,57.69,57.63,68617
2019-04-08 15:20:00,57.635,57.67,57.68,57.625,18171
2019-04-08 15:25:00,57.66,57.69,57.69,57.655,13498
2019-04-08 15:30:00,57.69,57.75,57.755,57.69,25074
2019-04-08 15:35:00,57.74,57.733000000000004,57.77,57.725,29435
2019-04-08 15:40:00,57.74,57.72,57.745,57.72,15893
2019-04-08 15:45:00,57.71,57.74,57.74,57.67,18250
2019-04-08 15:50:00,57.7431,57.72,57.7431,57.7,12133
2019-04-08 15:55:00,57.72,57.72,57.75,57.705,17531
2019-04-08 16:00:00,57.72,57.68,57.745,57.665,65648
2019-04-08 16:05:00,57.69,57.67,57.695,57.66,9861
2019-04-08 16:10:00,57.67,57.72,57.72,57.66,16697
2019-04-08 16:15:00,57.72,57.71,57.72,57.685,13537
2019-04-08 16:20:00,57.71,57.7,57.72,57.685,17942
2019-04-08 16:25:00,57.7,57.74,57.75,57.7,8913
2019-04-08 16:30:00,57.745,57.68,57.745,57.67,18632
2019-04-08 16:35:00,57.675,57.74,57.74,57.675,14928
2019-04-08 16:40:00,57.74,57.76,57.765,57.73,11560
2019-04-08 16:45:00,57.76,57.72,57.76,57.71,9860
2019-04-08 16:50:00,57.73,57.73,57.76,57.73,19172
2019-04-08 16:55:00,57.73,57.745,57.76,57.73,20675
2019-04-08 17:00:00,57.745,57.71,57.745,57.71,12504
2019-04-08 17:05:00,57.705,57.7348,57.7356,57.7,8834
2019-04-08 17:10:00,57.73,57.725,57.74,57.725,7590
2019-04-08 17:15:00,57.725,57.7799,57.78,57.71,47087
2019-04-08 17:20:00,57.77,57.8,57.81,57.77,7669
2019-04-08 17:25:00,57.8,57.775,57.81,57.765,11553
2019-04-08 17:30:00,57.77,57.79,57.79,57.75,21495
2019-04-08 17:35:00,57.79,57.8,57.8,57.78,6925
2019-04-08 17:40:00,57.8,57.78,57.8,57.78,11629
2019-04-08 17:45:00,57.78,57.795,57.81,57.78,5961
2019-04-08 17:50:00,57.79,57.86,57.875,57.79,22926
2019-04-08 17:55:00,57.86,57.85,57.86,57.83,14346
2019-04-08 18:00:00,57.84,57.81,57.84,57.8,14428
2019-04-08 18:05:00,57.82,57.88,57.885,57.82,20112
2019-04-08 18:10:00,57.88,57.88,57.88,57.845,3982
2019-04-08 18:15:00,57.89,57.855,57.89,57.85,10950
2019-04-08 18:20:00,57.85,57.836999999999996,57.85,57.81,10904
2019-04-08 18:25:00,57.83,57.83,57.84,57.82,11120
2019-04-08 18:30:00,57.82,57.8,57.82,57.795,7114
2019-04-08 18:35:00,57.795,57.81,57.83,57.795,12327
2019-04-08 18:40:00,57.81,57.805,57.815,57.8,9380
2019-04-08 18:45:00,57.805,57.77,57.81,57.77,11402
2019-04-08 18:50:00,57.765,57.78,57.8,57.765,16303
2019-04-08 18:55:00,57.78,57.8,57.8,57.78,8607
2019-04-08 19:00:00,57.8,57.8,57.81,57.795,15100
2019-04-08 19:05:00,57.8,57.79,57.83,57.78,19752
2019-04-08 19:10:00,57.79,57.805,57.8052,57.79,16905
2019-04-08 19:15:00,57.81,57.7863,57.81,57.78,18021
2019-04-08 19:20:00,57.79,57.77,57.8,57.765,15281
2019-04-08 19:25:00,57.77,57.78,57.79,57.765,21911
2019-04-08 19:30:00,57.775,57.785,57.795,57.76,38500
2019-04-08 19:35:00,57.785,57.795,57.81,57.77,25768
2019-04-08 19:40:00,57.8,57.82,57.83,57.79,16355
2019-04-08 19:45:00,57.815,57.84,57.86,57.81,19083
2019-04-08 19:50:00,57.845,57.85,57.86,57.83,45680
2019-04-08 19:55:00,57.85,57.84,57.86,57.81,90358
2019-04-09 13:30:00,57.6,57.38,57.68,57.38,39981
2019-04-09 13:35:00,57.37,57.3,57.38,57.26,26942
2019-04-09 13:40:00,57.3,57.34,57.36,57.25,25056
2019-04-09 13:45:00,57.34,57.33,57.36,57.3,45717
2019-04-09 13:50:00,57.35,57.5,57.5,57.35,141818
2019-04-09 13:55:00,57.5,57.4057,57.5,57.4,29481
2019-04-09 14:00:00,57.42,57.32,57.42,57.32,29714
2019-04-09 14:05:00,57.33,57.46,57.51,57.33,9692
2019-04-09 14:10:00,57.45,57.43,57.48,57.42,13297
2019-04-09 14:15:00,57.42,57.4499,57.46,57.42,10226
2019-04-09 14:20:00,57.44,57.49,57.49,57.44,111925
2019-04-09 14:25:00,57.49,57.44,57.51,57.44,11020
2019-04-09 14:30:00,57.44,57.37,57.46,57.35,54897
2019-04-09 14:35:00,57.38,57.37,57.43,57.36,9165
2019-04-09 14:40:00,57.36,57.33,57.383,57.31,13348
2019-04-09 14:45:00,57.301,57.33,57.36,57.301,12093
2019-04-09 14:50:00,57.325,57.37,57.38,57.32,31967
2019-04-09 14:55:00,57.36,57.38,57.385,57.33,17170
2019-04-09 15:00:00,57.3885,57.37,57.4,57.35,24443
2019-04-09 15:05:00,57.38,57.3849,57.395,57.36,31128
2019-04-09 15:10:00,57.38,57.3601,57.38,57.34,6709
2019-04-09 15:15:00,57.37,57.37,57.4,57.37,13494
2019-04-09 15:20:00,57.3632,57.35,57.4,57.35,12431
2019-04-09 15:25:00,57.35,57.37,57.42,57.31,778233
2019-04-09 15:30:00,57.37,57.34,57.41,57.34,44921
2019-04-09 15:35:00,57.35,57.42,57.42,57.34,42121
2019-04-09 15:40:00,57.42,57.43,57.43,57.405,23217
2019-04-09 15:45:00,57.43,57.46,57.46,57.41,61248
2019-04-09 15:50:00,57.46,57.47,57.49,57.445,21659
2019-04-09 15:55:00,57.46,57.5,57.5188,57.46,24157
2019-04-09 16:00:00,57.5,57.53,57.56,57.49,33807
2019-04-09 16:05:00,57.53,57.57,57.57,57.53,133036
2019-04-09 16:10:00,57.56,57.605,57.62,57.55,77236
2019-04-09 16:15:00,57.605,57.63,57.64,57.605,23139
2019-04-09 16:20:00,57.63,57.62,57.6432,57.61,9506
2019-04-09 16:25:00,57.62,57.595,57.62,57.595,6535
2019-04-09 16:30:00,57.595,57.6,57.6,57.575,16721
2019-04-09 16:35:00,57.6,57.58,57.6,57.58,8789
2019-04-09 16:40:00,57.58,57.55,57.585,57.55,7029
2019-04-09 16:45:00,57.56,57.55,57.565,57.55,9172
2019-04-09 16:50:00,57.5473,57.5515,57.57,57.5473,14871
2019-04-09 16:55:00,57.56,57.4923,57.56,57.4923,19905
2019-04-09 17:00:00,57.495,57.495,57.51,57.475,32542
2019-04-09 17:05:00,57.5,57.48,57.5,57.48,15691
2019-04-09 17:10:00,57.48,57.475,57.49,57.47,7373
2019-04-09 17:15:00,57.48,57.49,57.52,57.4733,23869
2019-04-09 17:20:00,57.49,57.48,57.49,57.465,9099
2019-04-09 17:25:00,57.4866,57.48,57.4866,57.47,11688
2019-04-09 17:30:00,57.47,57.48,57.48,57.445,16419
2019-04-09 17:35:00,57.49,57.49,57.505,57.4826,6527
2019-04-09 17:40:00,57.4834,57.48,57.5,57.475,3575
2019-04-09 17:45:00,57.485,57.48,57.505,57.48,7170
2019-04-09 17:50:00,57.48,57.47,57.48,57.455,7613
2019-04-09 17:55:00,57.47,57.5,57.5,57.4619,7020
2019-04-09 18:00:00,57.5,57.48,57.5,57.465,4575
2019-04-09 18:05:00,57.46,57.445,57.47,57.44,8133
2019-04-09 18:10:00,57.455,57.49,57.49,57.455,7700
2019-04-09 18:15:00,57.5,57.5,57.52,57.5,7001
2019-04-09 18:20:00,57.51,57.49,57.51,57.485,12400
2019-04-09 18:25:00,57.48,57.47,57.4858,57.47,8200
2019-04-09 18:30:00,57.465,57.49,57.5,57.465,11369
2019-04-09 18:35:00,57.485,57.51,57.51,57.47,16517
2019-04-09 18:40:00,57.515,57.47,57.53,57.435,14472
2019-04-09 18:45:00,57.46,57.45,57.46,57.42,9213
2019-04-09 18:50:00,57.45,57.43,57.465,57.43,10077
2019-04-09 18:55:00,57.42,57.4,57.425,57.39,18560
2019-04-09 19:00:00,57.41,57.44,57.45,57.41,9444
2019-04-09 19:05:00,57.435,57.4539,57.46,57.415,31780
2019-04-09 19:10:00,57.46,57.435,57.46,57.435,15863
2019-04-09 19:15:00,57.435,57.45,57.475,57.435,6905
2019-04-09 19:20:00,57.441,57.411,57.441,57.395,27597
2019-04-09 19:25:00,57.41,57.36,57.41,57.36,107760
2019-04-09 19:30:00,57.36,57.42,57.425,57.35,32059
2019-04-09 19:35:00,57.4149,57.4232,57.425,57.405,12152
2019-04-09 19:40:00,57.425,57.42,57.435,57.39,33811
2019-04-09 19:45:00,57.42,57.445,57.45,57.415,56888
2019-04-09 19:50:00,57.445,57.355,57.445,57.3521,122388
2019-04-09 19:55:00,57.35,57.41,57.41,57.3,122311
2019-04-10 13:30:00,57.5,57.54,57.57,57.45,24406
2019-04-10 13:35:00,57.56,57.47,57.58,57.47,18320
2019-04-10 13:40:00,57.46,57.3361,57.47,57.3361,18980
2019-04-10 13:45:00,57.34,57.33,57.4254,57.33,19972
2019-04-10 13:50:00,57.32,57.32,57.33,57.24,15341
2019-04-10 13:55:00,57.31,57.3375,57.36,57.3,15417
2019-04-10 14:00:00,57.3226,57.31,57.36,57.31,16697
2019-04-10 14:05:00,57.31,57.3,57.3399,57.26,13259
2019-04-10 14:10:00,57.28,57.33,57.36,57.28,17704
2019-04-10 14:15:00,57.34,57.33,57.345,57.29,16123
2019-04-10 14:20:00,57.34,57.255,57.37,57.25,315422
2019-04-10 14:25:00,57.26,57.245,57.265,57.23,63374
2019-04-10 14:30:00,57.24,57.2448,57.31,57.22,15366
2019-04-10 14:35:00,57.25,57.27,57.3,57.25,14513
2019-04-10 14:40:00,57.27,57.22,57.29,57.2,11661
2019-04-10 14:45:00,57.21,57.26,57.265,57.205,28012
2019-04-10 14:50:00,57.27,57.23,57.27,57.22,11475
2019-04-10 14:55:00,57.24,57.24,57.2685,57.22,5080
2019-04-10 15:00:00,57.26,57.31,57.3335,57.26,9179
2019-04-10 15:05:00,57.315,57.3,57.35,57.3,36816
2019-04-10 15:10:00,57.3,57.29,57.315,57.28,10893
2019-04-10 15:15:00,57.3,57.26,57.32,57.26,19379
2019-04-10 15:20:00,57.25,57.29,57.29,57.23,14787
2019-04-10 15:25:00,57.29,57.255,57.3,57.225,41099
