timestamp,open,close,high,low,vol
2019-09-18 14:45:00,1.3399,1.34,1.35,1.3399,75949
2019-09-18 14:50:00,1.345,1.36,1.36,1.34,273639
2019-09-18 14:55:00,1.36,1.355,1.36,1.35,37064
2019-09-18 15:00:00,1.355,1.355,1.355,1.35,27994
2019-09-18 15:05:00,1.355,1.355,1.355,1.35,30933
2019-09-18 15:10:00,1.355,1.34,1.36,1.34,103396
2019-09-18 15:15:00,1.345,1.345,1.35,1.34,37078
2019-09-18 15:20:00,1.34,1.34,1.345,1.33,97414
2019-09-18 15:25:00,1.345,1.34,1.345,1.34,22198
2019-09-18 15:30:00,1.34,1.33,1.345,1.33,51753
2019-09-18 15:35:00,1.33,1.32,1.3367,1.32,143690
2019-09-18 15:40:00,1.32,1.325,1.325,1.32,130907
2019-09-18 15:45:00,1.3259,1.325,1.3259,1.32,18142
2019-09-18 15:50:00,1.325,1.325,1.33,1.32,38920
2019-09-18 15:55:00,1.3201,1.325,1.33,1.32,34256
2019-09-18 16:00:00,1.325,1.325,1.33,1.32,22240
2019-09-18 16:05:00,1.325,1.325,1.33,1.32,23740
2019-09-18 16:10:00,1.325,1.325,1.3282,1.32,18926
2019-09-18 16:15:00,1.3299,1.325,1.3299,1.32,19999
2019-09-18 16:20:00,1.32,1.325,1.325,1.32,9036
2019-09-18 16:25:00,1.325,1.325,1.33,1.32,39317
2019-09-18 16:30:00,1.325,1.325,1.325,1.32,4260
2019-09-18 16:35:00,1.325,1.325,1.325,1.32,11580
2019-09-18 16:40:00,1.3254,1.325,1.3254,1.32,8200
2019-09-18 16:45:00,1.325,1.33,1.33,1.32,31926
2019-09-18 16:50:00,1.325,1.325,1.33,1.32,17300
2019-09-18 16:55:00,1.325,1.325,1.33,1.3225,112094
2019-09-18 17:00:00,1.325,1.325,1.33,1.32,102255
2019-09-18 17:05:00,1.325,1.33,1.33,1.3202,40010
2019-09-18 17:10:00,1.325,1.33,1.33,1.32,35551
2019-09-18 17:15:00,1.325,1.33,1.33,1.325,9098
2019-09-18 17:20:00,1.325,1.325,1.33,1.325,18142
2019-09-18 17:25:00,1.325,1.325,1.33,1.3235,17746
2019-09-18 17:30:00,1.325,1.325,1.33,1.3241,11261
2019-09-18 17:35:00,1.325,1.3234,1.33,1.3234,59211
2019-09-18 17:40:00,1.33,1.33,1.33,1.325,15025
2019-09-18 17:45:00,1.3202,1.325,1.33,1.3202,51175
2019-09-18 17:50:00,1.325,1.325,1.33,1.3224,10950
2019-09-18 17:55:00,1.325,1.325,1.33,1.32,33842
2019-09-18 18:00:00,1.325,1.33,1.33,1.32,22134
2019-09-18 18:05:00,1.33,1.34,1.34,1.32,119251
2019-09-18 18:10:00,1.33,1.32,1.34,1.32,130482
2019-09-18 18:15:00,1.325,1.3236,1.33,1.32,21750
2019-09-18 18:20:00,1.325,1.325,1.33,1.32,66581
2019-09-18 18:25:00,1.33,1.3317,1.35,1.325,122520
2019-09-18 18:30:00,1.33,1.33,1.335,1.33,6788
2019-09-18 18:35:00,1.335,1.335,1.34,1.33,19047
2019-09-18 18:40:00,1.33,1.335,1.34,1.33,29463
2019-09-18 18:45:00,1.335,1.33,1.335,1.33,5045
2019-09-18 18:50:00,1.335,1.33,1.335,1.32,62375
2019-09-18 18:55:00,1.33,1.33,1.33,1.32,22844
2019-09-18 19:00:00,1.325,1.33,1.33,1.32,22631
2019-09-18 19:05:00,1.325,1.335,1.335,1.3244,87916
2019-09-18 19:10:00,1.33,1.34,1.35,1.33,179903
2019-09-18 19:15:00,1.34,1.35,1.35,1.34,66747
2019-09-18 19:20:00,1.345,1.35,1.35,1.34,31039
2019-09-18 19:25:00,1.345,1.34,1.35,1.34,39507
2019-09-18 19:30:00,1.345,1.345,1.35,1.34,65688
2019-09-18 19:35:00,1.345,1.345,1.35,1.34,63807
2019-09-18 19:40:00,1.34,1.34,1.35,1.34,33502
2019-09-18 19:45:00,1.345,1.36,1.36,1.3401,133973
2019-09-18 19:50:00,1.355,1.3532,1.3564,1.35,88125
2019-09-18 19:55:00,1.36,1.3548,1.36,1.35,200160
2019-09-19 13:30:00,1.39,1.38,1.395,1.37,116038
2019-09-19 13:35:00,1.38,1.385,1.405,1.3701,266293
2019-09-19 13:40:00,1.385,1.37,1.385,1.36,104016
2019-09-19 13:45:00,1.37,1.36,1.37,1.35,205229
2019-09-19 13:50:00,1.36,1.36,1.365,1.35,36318
2019-09-19 13:55:00,1.355,1.36,1.375,1.355,69791
2019-09-19 14:00:00,1.37,1.33,1.37,1.33,198121
2019-09-19 14:05:00,1.335,1.335,1.34,1.325,108602
2019-09-19 14:10:00,1.335,1.355,1.36,1.335,59897
2019-09-19 14:15:00,1.355,1.345,1.355,1.3439,51023
2019-09-19 14:20:00,1.345,1.335,1.35,1.33,64708
2019-09-19 14:25:00,1.34,1.335,1.34,1.33,28975
2019-09-19 14:30:00,1.34,1.31,1.34,1.31,131559
2019-09-19 14:35:00,1.315,1.315,1.325,1.31,245144
2019-09-19 14:40:00,1.315,1.32,1.32,1.31,24013
2019-09-19 14:45:00,1.32,1.325,1.335,1.315,91775
2019-09-19 14:50:00,1.32,1.315,1.33,1.315,39049
2019-09-19 14:55:00,1.315,1.32,1.32,1.31,18346
2019-09-19 15:00:00,1.32,1.32,1.325,1.315,51593
2019-09-19 15:05:00,1.32,1.325,1.335,1.32,52573
2019-09-19 15:10:00,1.325,1.32,1.325,1.31,74499
2019-09-19 15:15:00,1.32,1.32,1.33,1.32,52845
2019-09-19 15:20:00,1.325,1.32,1.3299,1.315,31644
2019-09-19 15:25:00,1.315,1.319,1.32,1.31,53573
2019-09-19 15:30:00,1.315,1.31,1.32,1.31,18009
2019-09-19 15:35:00,1.32,1.32,1.33,1.31,48681
2019-09-19 15:40:00,1.315,1.325,1.325,1.315,33097
2019-09-19 15:45:00,1.32,1.305,1.33,1.3,102297
2019-09-19 15:50:00,1.305,1.32,1.32,1.305,71065
2019-09-19 15:55:00,1.32,1.3299,1.33,1.3105,39269
2019-09-19 16:00:00,1.3284,1.33,1.33,1.32,75950
2019-09-19 16:05:00,1.325,1.325,1.33,1.325,12858
2019-09-19 16:10:00,1.3284,1.35,1.35,1.325,55226
2019-09-19 16:15:00,1.35,1.35,1.36,1.345,74176
2019-09-19 16:20:00,1.345,1.355,1.355,1.345,54797
2019-09-19 16:25:00,1.36,1.35,1.36,1.345,131590
2019-09-19 16:30:00,1.345,1.345,1.35,1.34,39080
2019-09-19 16:35:00,1.35,1.36,1.369,1.345,59329
2019-09-19 16:40:00,1.355,1.3599,1.36,1.35,20999
2019-09-19 16:45:00,1.36,1.3584,1.36,1.345,170517
2019-09-19 16:50:00,1.35,1.345,1.36,1.345,132260
2019-09-19 16:55:00,1.35,1.355,1.36,1.345,13324
2019-09-19 17:00:00,1.355,1.355,1.36,1.355,11300
2019-09-19 17:05:00,1.355,1.345,1.36,1.34,28460
2019-09-19 17:10:00,1.345,1.34,1.345,1.3325,40236
2019-09-19 17:15:00,1.34,1.335,1.34,1.33,7494
2019-09-19 17:20:00,1.335,1.3284,1.34,1.325,42485
2019-09-19 17:25:00,1.3284,1.33,1.33,1.32,26735
2019-09-19 17:30:00,1.32,1.32,1.33,1.31,70498
2019-09-19 17:35:00,1.32,1.328,1.335,1.32,106567
2019-09-19 17:40:00,1.33,1.3384,1.34,1.32,41618
2019-09-19 17:45:00,1.34,1.335,1.34,1.335,2800
2019-09-19 17:50:00,1.34,1.34,1.345,1.3333,38072
2019-09-19 17:55:00,1.335,1.33,1.34,1.33,54227
2019-09-19 18:00:00,1.335,1.33,1.34,1.325,21393
2019-09-19 18:05:00,1.33,1.325,1.33,1.325,10200
2019-09-19 18:10:00,1.325,1.315,1.33,1.315,20473
2019-09-19 18:15:00,1.32,1.31,1.32,1.305,87553
2019-09-19 18:20:00,1.305,1.32,1.32,1.3,44561
2019-09-19 18:25:00,1.32,1.305,1.32,1.3,34977
2019-09-19 18:30:00,1.3023,1.3,1.31,1.3,41776
2019-09-19 18:35:00,1.3071,1.305,1.31,1.3,74381
2019-09-19 18:40:00,1.305,1.33,1.33,1.3,175701
2019-09-19 18:45:00,1.33,1.33,1.33,1.32,11300
2019-09-19 18:50:00,1.32,1.325,1.33,1.32,28700
2019-09-19 18:55:00,1.32,1.315,1.33,1.315,12800
2019-09-19 19:00:00,1.32,1.315,1.32,1.3,103353
2019-09-19 19:05:00,1.315,1.295,1.315,1.29,353958
2019-09-19 19:10:00,1.295,1.295,1.3,1.28,74209
2019-09-19 19:15:00,1.3,1.305,1.31,1.298,57301
2019-09-19 19:20:00,1.305,1.3055,1.31,1.3,44793
2019-09-19 19:25:00,1.305,1.315,1.32,1.29,112650
2019-09-19 19:30:00,1.315,1.31,1.32,1.3022,81099
2019-09-19 19:35:00,1.305,1.315,1.32,1.3044,49140
2019-09-19 19:40:00,1.315,1.31,1.32,1.31,42834
2019-09-19 19:45:00,1.32,1.3199,1.32,1.3101,69864
2019-09-19 19:50:00,1.32,1.325,1.33,1.3101,144040
2019-09-19 19:55:00,1.325,1.325,1.33,1.32,392843
2019-09-20 13:30:00,1.33,1.3234,1.33,1.32,46963
2019-09-20 13:35:00,1.3253,1.31,1.34,1.31,101027
2019-09-20 13:40:00,1.315,1.295,1.32,1.295,119127
2019-09-20 13:45:00,1.295,1.31,1.31,1.29,55092
2019-09-20 13:50:00,1.3,1.315,1.32,1.3,127500
2019-09-20 13:55:00,1.32,1.33,1.33,1.305,82108
2019-09-20 14:00:00,1.325,1.325,1.3299,1.32,3348
2019-09-20 14:05:00,1.325,1.32,1.33,1.32,2500
2019-09-20 14:10:00,1.32,1.325,1.33,1.32,21800
2019-09-20 14:15:00,1.325,1.325,1.33,1.32,26100
2019-09-20 14:20:00,1.325,1.325,1.33,1.325,10252
2019-09-20 14:25:00,1.325,1.3401,1.35,1.325,130508
2019-09-20 14:30:00,1.345,1.335,1.345,1.335,41356
2019-09-20 14:35:00,1.34,1.34,1.34,1.33,5430
2019-09-20 14:40:00,1.335,1.335,1.34,1.33,90532
2019-09-20 14:45:00,1.335,1.325,1.335,1.32,38334
2019-09-20 14:50:00,1.33,1.33,1.33,1.32,4500
2019-09-20 14:55:00,1.33,1.3337,1.34,1.325,16200
2019-09-20 15:00:00,1.335,1.34,1.345,1.33,80909
2019-09-20 15:05:00,1.345,1.33,1.35,1.33,67010
2019-09-20 15:10:00,1.33,1.325,1.33,1.32,20740
2019-09-20 15:15:00,1.32,1.325,1.33,1.32,68875
2019-09-20 15:20:00,1.325,1.3345,1.35,1.32,224830
2019-09-20 15:25:00,1.33,1.34,1.34,1.325,118670
2019-09-20 15:30:00,1.34,1.35,1.36,1.33,136109
2019-09-20 15:35:00,1.35,1.34,1.355,1.34,96040
2019-09-20 15:40:00,1.34,1.335,1.345,1.335,18875
2019-09-20 15:45:00,1.335,1.33,1.335,1.33,22073
2019-09-20 15:50:00,1.33,1.33,1.335,1.33,19093
2019-09-20 15:55:00,1.33,1.33,1.34,1.33,14550
2019-09-20 16:00:00,1.33,1.33,1.335,1.33,29083
2019-09-20 16:05:00,1.33,1.33,1.335,1.33,8444
2019-09-20 16:10:00,1.33,1.335,1.34,1.33,11724
2019-09-20 16:15:00,1.335,1.335,1.34,1.33,6981
2019-09-20 16:20:00,1.335,1.34,1.35,1.33,64817
2019-09-20 16:25:00,1.34,1.345,1.35,1.34,16181
2019-09-20 16:30:00,1.35,1.35,1.35,1.34,65579
2019-09-20 16:35:00,1.35,1.36,1.36,1.34,70210
2019-09-20 16:40:00,1.35,1.37,1.37,1.35,102321
2019-09-20 16:45:00,1.365,1.355,1.365,1.35,34981
2019-09-20 16:50:00,1.355,1.3516,1.36,1.35,24401
2019-09-20 16:55:00,1.35,1.345,1.35,1.34,32800
2019-09-20 17:00:00,1.345,1.355,1.3599,1.345,50300
2019-09-20 17:05:00,1.355,1.355,1.36,1.35,7419
2019-09-20 17:10:00,1.35,1.33,1.355,1.33,162858
2019-09-20 17:15:00,1.33,1.335,1.335,1.32,81386
2019-09-20 17:20:00,1.33,1.335,1.34,1.33,29052
2019-09-20 17:25:00,1.33,1.335,1.3351,1.33,18531
2019-09-20 17:30:00,1.33,1.325,1.33,1.32,27227
2019-09-20 17:35:00,1.325,1.325,1.3283,1.32,9578
2019-09-20 17:40:00,1.325,1.32,1.325,1.315,44538
2019-09-20 17:45:00,1.32,1.315,1.32,1.31,15125
2019-09-20 17:50:00,1.31,1.31,1.315,1.31,16441
2019-09-20 17:55:00,1.31,1.31,1.32,1.3,111208
2019-09-20 18:00:00,1.31,1.31,1.32,1.31,39760
2019-09-20 18:05:00,1.32,1.3237,1.33,1.31,58611
2019-09-20 18:10:00,1.33,1.32,1.33,1.32,13405
2019-09-20 18:15:00,1.325,1.325,1.3278,1.32,24400
2019-09-20 18:20:00,1.32,1.315,1.325,1.31,31671
2019-09-20 18:25:00,1.315,1.31,1.315,1.31,9650
2019-09-20 18:30:00,1.31,1.31,1.315,1.31,18700
2019-09-20 18:35:00,1.31,1.31,1.315,1.31,10500
2019-09-20 18:40:00,1.31,1.315,1.32,1.305,67658
2019-09-20 18:45:00,1.315,1.325,1.325,1.31,83709
2019-09-20 18:50:00,1.325,1.325,1.33,1.3213,27560
2019-09-20 18:55:00,1.33,1.32,1.33,1.32,24933
2019-09-20 19:00:00,1.32,1.31,1.3275,1.31,62874
2019-09-20 19:05:00,1.3143,1.31,1.32,1.31,64812
2019-09-20 19:10:00,1.31,1.305,1.3175,1.3,63451
2019-09-20 19:15:00,1.305,1.31,1.3175,1.305,65410
2019-09-20 19:20:00,1.315,1.31,1.315,1.31,26879
2019-09-20 19:25:00,1.31,1.3,1.3175,1.3,31690
2019-09-20 19:30:00,1.3,1.3,1.31,1.3,25523
2019-09-20 19:35:00,1.3,1.305,1.31,1.3,50998
2019-09-20 19:40:00,1.305,1.305,1.31,1.3,51351
2019-09-20 19:45:00,1.305,1.305,1.31,1.29,208081
2019-09-20 19:50:00,1.31,1.305,1.31,1.3,165846
2019-09-20 19:55:00,1.3,1.29,1.32,1.28,956506
2019-09-23 13:30:00,1.29,1.3148,1.315,1.26,152444
2019-09-23 13:35:00,1.315,1.32,1.32,1.3,49752
2019-09-23 13:40:00,1.31,1.3199,1.33,1.31,96409
2019-09-23 13:45:00,1.311,1.32,1.33,1.31,162800
2019-09-23 13:50:00,1.325,1.33,1.33,1.32,121284
2019-09-23 13:55:00,1.33,1.315,1.33,1.315,43874
2019-09-23 14:00:00,1.31,1.31,1.32,1.31,37448
2019-09-23 14:05:00,1.31,1.31,1.3168,1.3,60453
2019-09-23 14:10:00,1.31,1.3,1.31,1.3,6182
2019-09-23 14:15:00,1.305,1.3,1.31,1.3,11146
2019-09-23 14:20:00,1.3,1.31,1.31,1.3,31546
2019-09-23 14:25:00,1.31,1.31,1.31,1.3085,5700
2019-09-23 14:30:00,1.31,1.31,1.31,1.3,15803
2019-09-23 14:35:00,1.31,1.32,1.32,1.3048,283832
2019-09-23 14:40:00,1.32,1.315,1.32,1.31,27400
2019-09-23 14:45:00,1.32,1.31,1.32,1.31,19050
2019-09-23 14:50:00,1.31,1.32,1.32,1.31,14800
2019-09-23 14:55:00,1.32,1.315,1.32,1.31,7230
2019-09-23 15:00:00,1.315,1.335,1.34,1.315,82160
2019-09-23 15:05:00,1.335,1.335,1.34,1.33,41617
2019-09-23 15:10:00,1.33,1.335,1.34,1.33,29602
2019-09-23 15:15:00,1.335,1.35,1.35,1.33,148220
2019-09-23 15:20:00,1.35,1.345,1.35,1.34,81967
2019-09-23 15:25:00,1.35,1.325,1.35,1.32,113523
2019-09-23 15:30:00,1.325,1.315,1.325,1.28,88375
2019-09-23 15:35:00,1.31,1.305,1.315,1.3,60314
2019-09-23 15:40:00,1.3063,1.305,1.31,1.3,36150
2019-09-23 15:45:00,1.305,1.295,1.305,1.29,151719
2019-09-23 15:50:00,1.295,1.29,1.3,1.29,55100
2019-09-23 15:55:00,1.3,1.295,1.3,1.29,68354
2019-09-23 16:00:00,1.29,1.295,1.2999,1.29,45600
2019-09-23 16:05:00,1.29,1.28,1.2979,1.27,214449
2019-09-23 16:10:00,1.28,1.283,1.29,1.27,67754
2019-09-23 16:15:00,1.29,1.285,1.29,1.28,33759
2019-09-23 16:20:00,1.2888,1.285,1.29,1.28,46279
2019-09-23 16:25:00,1.29,1.285,1.29,1.28,51882
2019-09-23 16:30:00,1.285,1.3061,1.31,1.28,176061
2019-09-23 16:35:00,1.305,1.305,1.31,1.3,18743
2019-09-23 16:40:00,1.305,1.3,1.31,1.3,33700
2019-09-23 16:45:00,1.3,1.3,1.305,1.3,41086
2019-09-23 16:50:00,1.3,1.305,1.3087,1.3,68800
2019-09-23 16:55:00,1.3,1.305,1.305,1.3,28484
2019-09-23 17:00:00,1.3,1.3,1.31,1.3,56728
2019-09-23 17:05:00,1.3,1.295,1.305,1.29,77008
2019-09-23 17:10:00,1.29,1.285,1.2956,1.28,49249
2019-09-23 17:15:00,1.285,1.285,1.2899,1.28,58767
2019-09-23 17:20:00,1.285,1.28,1.2862,1.28,32180
2019-09-23 17:25:00,1.28,1.28,1.285,1.28,38400
2019-09-23 17:30:00,1.285,1.28,1.29,1.28,52000
2019-09-23 17:35:00,1.285,1.285,1.3,1.28,396095
2019-09-23 17:40:00,1.29,1.3,1.3,1.285,52685
2019-09-23 17:45:00,1.3,1.31,1.31,1.295,44398
2019-09-23 17:50:00,1.31,1.3,1.32,1.3,78603
2019-09-23 17:55:00,1.305,1.3,1.3062,1.3,16100
2019-09-23 18:00:00,1.305,1.295,1.305,1.29,37875
2019-09-23 18:05:00,1.295,1.29,1.295,1.29,23892
2019-09-23 18:10:00,1.29,1.315,1.315,1.29,102104
2019-09-23 18:15:00,1.315,1.32,1.32,1.31,16190
2019-09-23 18:20:00,1.315,1.31,1.32,1.31,33562
2019-09-23 18:25:00,1.31,1.315,1.315,1.31,76300
2019-09-23 18:30:00,1.31,1.31,1.32,1.31,40781
2019-09-23 18:35:00,1.31,1.305,1.32,1.3,58152
2019-09-23 18:40:00,1.3084,1.31,1.32,1.305,39337
2019-09-23 18:45:00,1.31,1.31,1.32,1.31,24500
2019-09-23 18:50:00,1.315,1.3,1.32,1.3,91965
2019-09-23 18:55:00,1.305,1.3,1.305,1.3,42800
2019-09-23 19:00:00,1.305,1.305,1.31,1.3,45775
2019-09-23 19:05:00,1.305,1.3,1.31,1.3,105250
2019-09-23 19:10:00,1.3,1.3,1.305,1.3,36600
2019-09-23 19:15:00,1.3,1.29,1.31,1.29,166414
2019-09-23 19:20:00,1.295,1.29,1.3,1.29,68900
2019-09-23 19:25:00,1.29,1.29,1.3,1.29,52304
2019-09-23 19:30:00,1.29,1.29,1.3,1.29,146300
2019-09-23 19:35:00,1.3,1.305,1.3166,1.29,312826
2019-09-23 19:40:00,1.305,1.305,1.31,1.3,25569
2019-09-23 19:45:00,1.31,1.32,1.32,1.3,119746
2019-09-23 19:50:00,1.32,1.3,1.32,1.3,222682
2019-09-23 19:55:00,1.305,1.3,1.31,1.29,412043
2019-09-18 13:30:00,1.3,1.2901,1.32,1.29,242840
2019-09-18 13:35:00,1.2901,1.305,1.31,1.28,409523
2019-09-18 13:40:00,1.3,1.305,1.31,1.3,68999
2019-09-18 13:45:00,1.305,1.305,1.31,1.3,203205
2019-09-18 13:50:00,1.305,1.31,1.32,1.3,182246
2019-09-18 13:55:00,1.32,1.3,1.32,1.3,113036
2019-09-18 14:00:00,1.3,1.3,1.315,1.3,102924
2019-09-18 14:05:00,1.305,1.305,1.31,1.3,96726
2019-09-18 14:10:00,1.305,1.305,1.31,1.3,93797
2019-09-18 14:15:00,1.3,1.3,1.315,1.3,177051
2019-09-18 14:20:00,1.3,1.301,1.31,1.3,57425
2019-09-18 14:25:00,1.31,1.3001,1.31,1.3,91232
2019-09-18 14:30:00,1.305,1.32,1.325,1.3001,231050
2019-09-18 14:35:00,1.32,1.32,1.33,1.31,150825
2019-09-18 14:40:00,1.32,1.336,1.34,1.31,120304
2019-09-18 14:45:00,1.3399,1.34,1.35,1.3399,75949
2019-09-18 14:50:00,1.345,1.36,1.36,1.34,273639
2019-09-18 14:55:00,1.36,1.355,1.36,1.35,37064
2019-09-18 15:00:00,1.355,1.355,1.355,1.35,27994
2019-09-18 15:05:00,1.355,1.355,1.355,1.35,30933
2019-09-18 15:10:00,1.355,1.34,1.36,1.34,103396
2019-09-18 15:15:00,1.345,1.345,1.35,1.34,37078
2019-09-18 15:20:00,1.34,1.34,1.345,1.33,97414
2019-09-18 15:25:00,1.345,1.34,1.345,1.34,22198
2019-09-18 15:30:00,1.34,1.33,1.345,1.33,51753
2019-09-18 15:35:00,1.33,1.32,1.3367,1.32,143690
2019-09-18 15:40:00,1.32,1.325,1.325,1.32,130907
2019-09-18 15:45:00,1.3259,1.325,1.3259,1.32,18142
2019-09-18 15:50:00,1.325,1.325,1.33,1.32,38920
2019-09-18 15:55:00,1.3201,1.325,1.33,1.32,34256
2019-09-18 16:00:00,1.325,1.325,1.33,1.32,22240
2019-09-18 16:05:00,1.325,1.325,1.33,1.32,23740
2019-09-18 16:10:00,1.325,1.325,1.3282,1.32,18926
2019-09-18 16:15:00,1.3299,1.325,1.3299,1.32,19999
2019-09-18 16:20:00,1.32,1.325,1.325,1.32,9036
2019-09-18 16:25:00,1.325,1.325,1.33,1.32,39317
2019-09-18 16:30:00,1.325,1.325,1.325,1.32,4260
2019-09-18 16:35:00,1.325,1.325,1.325,1.32,11580
2019-09-18 16:40:00,1.3254,1.325,1.3254,1.32,8200
2019-09-18 16:45:00,1.325,1.33,1.33,1.32,31926
2019-09-18 16:50:00,1.325,1.325,1.33,1.32,17300
2019-09-18 16:55:00,1.325,1.325,1.33,1.3225,112094
2019-09-18 17:00:00,1.325,1.325,1.33,1.32,102255
2019-09-18 17:05:00,1.325,1.33,1.33,1.3202,40010
2019-09-18 17:10:00,1.325,1.33,1.33,1.32,35551
2019-09-18 17:15:00,1.325,1.33,1.33,1.325,9098
2019-09-18 17:20:00,1.325,1.325,1.33,1.325,18142
2019-09-18 17:25:00,1.325,1.325,1.33,1.3235,17746
2019-09-18 17:30:00,1.325,1.325,1.33,1.3241,11261
2019-09-18 17:35:00,1.325,1.3234,1.33,1.3234,59211
2019-09-18 17:40:00,1.33,1.33,1.33,1.325,15025
2019-09-18 17:45:00,1.3202,1.325,1.33,1.3202,51175
2019-09-18 17:50:00,1.325,1.325,1.33,1.3224,10950
2019-09-18 17:55:00,1.325,1.325,1.33,1.32,33842
2019-09-18 18:00:00,1.325,1.33,1.33,1.32,22134
2019-09-18 18:05:00,1.33,1.34,1.34,1.32,119251
2019-09-18 18:10:00,1.33,1.32,1.34,1.32,130482
2019-09-18 18:15:00,1.325,1.3236,1.33,1.32,21750
2019-09-18 18:20:00,1.325,1.325,1.33,1.32,66581
2019-09-18 18:25:00,1.33,1.3317,1.35,1.325,122520
2019-09-18 18:30:00,1.33,1.33,1.335,1.33,6788
2019-09-18 18:35:00,1.335,1.335,1.34,1.33,19047
2019-09-18 18:40:00,1.33,1.335,1.34,1.33,29463
2019-09-18 18:45:00,1.335,1.33,1.335,1.33,5045
2019-09-18 18:50:00,1.335,1.33,1.335,1.32,62375
2019-09-18 18:55:00,1.33,1.33,1.33,1.32,22844
2019-09-18 19:00:00,1.325,1.33,1.33,1.32,22631
2019-09-18 19:05:00,1.325,1.335,1.335,1.3244,87916
2019-09-18 19:10:00,1.33,1.34,1.35,1.33,179903
2019-09-18 19:15:00,1.34,1.35,1.35,1.34,66747
2019-09-18 19:20:00,1.345,1.35,1.35,1.34,31039
2019-09-18 19:25:00,1.345,1.34,1.35,1.34,39507
2019-09-18 19:30:00,1.345,1.345,1.35,1.34,65688
2019-09-18 19:35:00,1.345,1.345,1.35,1.34,63807
2019-09-18 19:40:00,1.34,1.34,1.35,1.34,33502
2019-09-18 19:45:00,1.345,1.36,1.36,1.3401,133973
2019-09-18 19:50:00,1.355,1.3532,1.3564,1.35,88125
2019-09-18 19:55:00,1.36,1.3548,1.36,1.35,200160
2019-09-19 13:30:00,1.39,1.38,1.395,1.37,116038
2019-09-19 13:35:00,1.38,1.385,1.405,1.3701,266293
2019-09-19 13:40:00,1.385,1.37,1.385,1.36,104016
2019-09-19 13:45:00,1.37,1.36,1.37,1.35,205229
2019-09-19 13:50:00,1.36,1.36,1.365,1.35,36318
2019-09-19 13:55:00,1.355,1.36,1.375,1.355,69791
2019-09-19 14:00:00,1.37,1.33,1.37,1.33,198121
2019-09-19 14:05:00,1.335,1.335,1.34,1.325,108602
2019-09-19 14:10:00,1.335,1.355,1.36,1.335,59897
2019-09-19 14:15:00,1.355,1.345,1.355,1.3439,51023
2019-09-19 14:20:00,1.345,1.335,1.35,1.33,64708
2019-09-19 14:25:00,1.34,1.335,1.34,1.33,28975
2019-09-19 14:30:00,1.34,1.31,1.34,1.31,131559
2019-09-19 14:35:00,1.315,1.315,1.325,1.31,245144
2019-09-19 14:40:00,1.315,1.32,1.32,1.31,24013
2019-09-19 14:45:00,1.32,1.325,1.335,1.315,91775
2019-09-19 14:50:00,1.32,1.315,1.33,1.315,39049
2019-09-19 14:55:00,1.315,1.32,1.32,1.31,18346
2019-09-19 15:00:00,1.32,1.32,1.325,1.315,51593
2019-09-19 15:05:00,1.32,1.325,1.335,1.32,52573
2019-09-19 15:10:00,1.325,1.32,1.325,1.31,74499
2019-09-19 15:15:00,1.32,1.32,1.33,1.32,52845
2019-09-19 15:20:00,1.325,1.32,1.3299,1.315,31644
2019-09-19 15:25:00,1.315,1.319,1.32,1.31,53573
2019-09-19 15:30:00,1.315,1.31,1.32,1.31,18009
2019-09-19 15:35:00,1.32,1.32,1.33,1.31,48681
2019-09-19 15:40:00,1.315,1.325,1.325,1.315,33097
2019-09-19 15:45:00,1.32,1.305,1.33,1.3,102297
2019-09-19 15:50:00,1.305,1.32,1.32,1.305,71065
2019-09-19 15:55:00,1.32,1.3299,1.33,1.3105,39269
2019-09-19 16:00:00,1.3284,1.33,1.33,1.32,75950
2019-09-19 16:05:00,1.325,1.325,1.33,1.325,12858
2019-09-19 16:10:00,1.3284,1.35,1.35,1.325,55226
2019-09-19 16:15:00,1.35,1.35,1.36,1.345,74176
2019-09-19 16:20:00,1.345,1.355,1.355,1.345,54797
2019-09-19 16:25:00,1.36,1.35,1.36,1.345,131590
2019-09-19 16:30:00,1.345,1.345,1.35,1.34,39080
2019-09-19 16:35:00,1.35,1.36,1.369,1.345,59329
2019-09-19 16:40:00,1.355,1.3599,1.36,1.35,20999
2019-09-19 16:45:00,1.36,1.3584,1.36,1.345,170517
2019-09-19 16:50:00,1.35,1.345,1.36,1.345,132260
2019-09-19 16:55:00,1.35,1.355,1.36,1.345,13324
2019-09-19 17:00:00,1.355,1.355,1.36,1.355,11300
2019-09-19 17:05:00,1.355,1.345,1.36,1.34,28460
2019-09-19 17:10:00,1.345,1.34,1.345,1.3325,40236
2019-09-19 17:15:00,1.34,1.335,1.34,1.33,7494
2019-09-19 17:20:00,1.335,1.3284,1.34,1.325,42485
2019-09-19 17:25:00,1.3284,1.33,1.33,1.32,26735
2019-09-19 17:30:00,1.32,1.32,1.33,1.31,70498
2019-09-19 17:35:00,1.32,1.328,1.335,1.32,106567
2019-09-19 17:40:00,1.33,1.3384,1.34,1.32,41618
2019-09-19 17:45:00,1.34,1.335,1.34,1.335,2800
2019-09-19 17:50:00,1.34,1.34,1.345,1.3333,38072
2019-09-19 17:55:00,1.335,1.33,1.34,1.33,54227
2019-09-19 18:00:00,1.335,1.33,1.34,1.325,21393
2019-09-19 18:05:00,1.33,1.325,1.33,1.325,10200
2019-09-19 18:10:00,1.325,1.315,1.33,1.315,20473
