timestamp,open,close,high,low,vol
2019-09-04 15:30:00,55.96,55.91,55.96,55.91,5094
2019-09-04 15:35:00,55.91,55.9395,55.9395,55.9,3786
2019-09-04 15:40:00,55.945,55.9334,55.945,55.9238,4881
2019-09-04 15:45:00,55.93,55.9336,55.95,55.93,3604
2019-09-04 15:50:00,55.94,55.92,55.94,55.9,9698
2019-09-04 15:55:00,55.93,55.94,55.94,55.93,1131
2019-09-04 16:00:00,55.94,55.9349,55.94,55.9219,3809
2019-09-04 16:05:00,55.9467,55.91,55.9467,55.91,3045
2019-09-04 16:10:00,55.9055,55.91,55.93,55.9055,3269
2019-09-04 16:15:00,55.91,55.8868,55.91,55.87,3155
2019-09-04 16:20:00,55.88,55.9,55.91,55.875,1422
2019-09-04 16:25:00,55.9172,55.923,55.93,55.91,1177
2019-09-04 16:30:00,55.94,55.9177,55.9418,55.9177,1508
2019-09-04 16:35:00,55.9286,55.9762,55.9881,55.925,2626
2019-09-04 16:40:00,55.99,55.971,55.99,55.97,2200
2019-09-04 16:45:00,56.0,56.0238,56.03,55.984,6623
2019-09-04 16:50:00,56.035,56.03,56.04,56.02,9699
2019-09-04 16:55:00,56.0385,56.068,56.07,56.03,6725
2019-09-04 17:00:00,56.0621,56.0772,56.1,56.06,13948
2019-09-04 17:05:00,56.085,56.09,56.13,56.08,11417
2019-09-04 17:10:00,56.095,56.0638,56.095,56.0622,4099
2019-09-04 17:15:00,56.0679,56.03,56.09,56.03,1823
2019-09-04 17:20:00,56.0381,56.03,56.0381,56.02,1580
2019-09-04 17:25:00,56.0272,56.03,56.0332,56.01,1726
2019-09-04 17:30:00,56.02,55.985,56.02,55.98,3500
2019-09-04 17:35:00,55.98,56.0,56.0,55.98,3261
2019-09-04 17:40:00,55.9981,56.0295,56.03,55.9981,1336
2019-09-04 17:45:00,56.0201,56.0317,56.0399,56.01,5620
2019-09-04 17:50:00,56.04,56.03,56.0425,56.03,4092
2019-09-04 17:55:00,56.04,56.016,56.04,56.0045,2148
2019-09-04 18:00:00,56.015,56.022,56.04,56.011,10768
2019-09-04 18:05:00,56.0299,56.01,56.0299,56.01,6296
2019-09-04 18:10:00,55.9945,55.98,55.9962,55.98,3105
2019-09-04 18:15:00,55.9768,55.945,55.9768,55.945,5600
2019-09-04 18:20:00,55.9601,55.995,55.995,55.95,2513
2019-09-04 18:25:00,56.0049,56.04,56.05,56.0049,2472
2019-09-04 18:30:00,56.02,56.0418,56.0467,56.0053,2506
2019-09-04 18:35:00,56.06,56.0642,56.07,56.045,7427
2019-09-04 18:40:00,56.07,56.0793,56.08,56.063,3835
2019-09-04 18:45:00,56.085,56.11,56.115,56.08,5310
2019-09-04 18:50:00,56.12,56.0926,56.12,56.0926,3623
2019-09-04 18:55:00,56.095,56.05,56.095,56.05,5179
2019-09-04 19:00:00,56.0444,56.055,56.0563,56.0334,4777
2019-09-04 19:05:00,56.06,56.08,56.08,56.05,7857
2019-09-04 19:10:00,56.09,56.08,56.09,56.06,9416
2019-09-04 19:15:00,56.09,56.05,56.095,56.05,2800
2019-09-04 19:20:00,56.04,56.034,56.05,56.03,2894
2019-09-04 19:25:00,56.035,56.0201,56.05,56.01,8232
2019-09-04 19:30:00,56.03,56.015,56.03,56.0,7899
2019-09-04 19:35:00,56.02,56.04,56.04,56.015,5212
2019-09-04 19:40:00,56.04,56.015,56.05,56.015,4017
2019-09-04 19:45:00,56.02,56.0074,56.02,56.0,6470
2019-09-04 19:50:00,56.0,56.03,56.03,55.9901,9777
2019-09-04 19:55:00,56.02,56.01,56.02,55.98,7907
2019-08-30 13:30:00,56.06,55.91,56.1,55.91,24053
2019-08-30 13:35:00,55.9064,56.019,56.019,55.8975,8475
2019-08-30 13:40:00,56.08,56.02,56.09,56.0001,2295
2019-08-30 13:45:00,56.02,56.08,56.09,56.02,4250
2019-08-30 13:50:00,56.04,56.0352,56.106,56.01,15044
2019-08-30 13:55:00,56.02,55.91,56.02,55.9,9957
2019-08-30 14:00:00,55.92,55.95,56.005,55.91,9930
2019-08-30 14:05:00,55.97,56.03,56.055,55.94,7594
2019-08-30 14:10:00,56.02,55.9035,56.025,55.9035,8965
2019-08-30 14:15:00,55.9051,55.78,55.94,55.78,10948
2019-08-30 14:20:00,55.78,55.74,55.8,55.7,9448
2019-08-30 14:25:00,55.75,55.7,55.76,55.69,3618
2019-08-30 14:30:00,55.71,55.711,55.735,55.67,7389
2019-08-30 14:35:00,55.7,55.76,55.77,55.69,9178
2019-08-30 14:40:00,55.77,55.79,55.83,55.7565,13181
2019-08-30 14:45:00,55.795,55.8027,55.8027,55.73,15386
2019-08-30 14:50:00,55.825,55.7,55.825,55.7,13889
2019-08-30 14:55:00,55.715,55.66,55.715,55.65,19589
2019-08-30 15:00:00,55.66,55.55,55.67,55.55,13911
2019-08-30 15:05:00,55.5625,55.6082,55.6082,55.52,9284
2019-08-30 15:10:00,55.61,55.489,55.61,55.46,8720
2019-08-30 15:15:00,55.48,55.4846,55.495,55.44,6392
2019-08-30 15:20:00,55.48,55.44,55.48,55.43,12823
2019-08-30 15:25:00,55.44,55.52,55.54,55.44,15985
2019-08-30 15:30:00,55.53,55.65,55.65,55.53,7606
2019-08-30 15:35:00,55.62,55.63,55.63,55.597,2103
2019-08-30 15:40:00,55.63,55.68,55.69,55.62,3337
2019-08-30 15:45:00,55.69,55.725,55.725,55.675,4687
2019-08-30 15:50:00,55.72,55.68,55.72,55.68,10785
2019-08-30 15:55:00,55.68,55.7,55.7,55.66,4761
2019-08-30 16:00:00,55.703,55.6933,55.705,55.665,4951
2019-08-30 16:05:00,55.695,55.68,55.72,55.67,5093
2019-08-30 16:10:00,55.6785,55.7,55.7,55.65,5992
2019-08-30 16:15:00,55.7031,55.685,55.7031,55.665,5976
2019-08-30 16:20:00,55.695,55.6928,55.72,55.68,26516
2019-08-30 16:25:00,55.69,55.7101,55.735,55.69,14184
2019-08-30 16:30:00,55.715,55.71,55.717,55.68,7251
2019-08-30 16:35:00,55.71,55.6799,55.7171,55.67,2260
2019-08-30 16:40:00,55.69,55.68,55.71,55.68,3925
2019-08-30 16:45:00,55.703,55.7199,55.72,55.703,1639
2019-08-30 16:50:00,55.716,55.72,55.73,55.7139,3393
2019-08-30 16:55:00,55.72,55.727,55.727,55.6997,7174
2019-08-30 17:00:00,55.725,55.715,55.77,55.695,12923
2019-08-30 17:05:00,55.72,55.7366,55.7366,55.675,4556
2019-08-30 17:10:00,55.74,55.74,55.76,55.73,2406
2019-08-30 17:15:00,55.73,55.715,55.73,55.685,6660
2019-08-30 17:20:00,55.725,55.695,55.74,55.6816,3918
2019-08-30 17:25:00,55.7,55.69,55.71,55.685,5292
2019-08-30 17:30:00,55.7056,55.68,55.71,55.68,3143
2019-08-30 17:35:00,55.6799,55.6634,55.68,55.6628,2818
2019-08-30 17:40:00,55.66,55.645,55.66,55.64,6181
2019-08-30 17:45:00,55.6434,55.65,55.65,55.6405,3208
2019-08-30 17:50:00,55.6448,55.6423,55.67,55.642,5343
2019-08-30 17:55:00,55.6468,55.65,55.67,55.64,4628
2019-08-30 18:00:00,55.65,55.7168,55.7168,55.6432,27320
2019-08-30 18:05:00,55.72,55.73,55.74,55.72,3455
2019-08-30 18:10:00,55.73,55.735,55.735,55.714,4821
2019-08-30 18:15:00,55.735,55.7365,55.75,55.7237,5351
2019-08-30 18:20:00,55.73,55.72,55.73,55.7135,4813
2019-08-30 18:25:00,55.73,55.69,55.73,55.69,11411
2019-08-30 18:30:00,55.69,55.7066,55.7066,55.67,2781
2019-08-30 18:35:00,55.705,55.6854,55.7232,55.64,11384
2019-08-30 18:40:00,55.68,55.69,55.69,55.63,6462
2019-08-30 18:45:00,55.6857,55.665,55.6857,55.65,1960
2019-08-30 18:50:00,55.68,55.7,55.71,55.6701,6703
2019-08-30 18:55:00,55.7184,55.7,55.7399,55.7,5560
2019-08-30 19:00:00,55.7,55.6961,55.7,55.6754,5174
2019-08-30 19:05:00,55.6955,55.727,55.727,55.6955,4644
2019-08-30 19:10:00,55.72,55.7,55.72,55.68,5760
2019-08-30 19:15:00,55.705,55.68,55.71,55.665,5200
2019-08-30 19:20:00,55.68,55.7083,55.7083,55.68,9165
2019-08-30 19:25:00,55.71,55.69,55.75,55.69,18459
2019-08-30 19:30:00,55.6862,55.77,55.77,55.6862,6602
2019-08-30 19:35:00,55.78,55.6964,55.79,55.6901,17494
2019-08-30 19:40:00,55.7,55.715,55.715,55.68,8200
2019-08-30 19:45:00,55.735,55.73,55.76,55.691,13778
2019-08-30 19:50:00,55.735,55.735,55.755,55.705,66423
2019-08-30 19:55:00,55.74,55.75,55.765,55.66,56234
2019-09-03 13:30:00,54.84,54.7,54.91,54.69,88568
2019-09-03 13:35:00,54.6851,54.71,54.75,54.675,19832
2019-09-03 13:40:00,54.7151,54.7365,54.74,54.6401,17582
2019-09-03 13:45:00,54.745,54.7,54.79,54.695,10980
2019-09-03 13:50:00,54.7,54.9268,54.928,54.7,13560
2019-09-03 13:55:00,54.93,54.88,54.93,54.8622,7191
2019-09-03 14:00:00,54.88,54.77,54.89,54.73,12901
2019-09-03 14:05:00,54.74,54.6885,54.76,54.6776,9288
2019-09-03 14:10:00,54.7,54.76,54.77,54.6959,7625
2019-09-03 14:15:00,54.7548,54.775,54.8,54.75,14813
2019-09-03 14:20:00,54.78,54.82,54.86,54.7733,7790
2019-09-03 14:25:00,54.82,54.8652,54.88,54.76,7679
2019-09-03 14:30:00,54.86,54.83,54.86,54.7941,10050
2019-09-03 14:35:00,54.84,54.93,54.93,54.8265,16483
2019-09-03 14:40:00,54.93,55.05,55.05,54.915,13818
2019-09-03 14:45:00,55.04,55.085,55.1,55.015,8052
2019-09-03 14:50:00,55.09,55.15,55.16,55.06,8228
2019-09-03 14:55:00,55.16,55.13,55.1899,55.13,10097
2019-09-03 15:00:00,55.15,55.135,55.18,55.115,16259
2019-09-03 15:05:00,55.12,55.16,55.21,55.12,5020
2019-09-03 15:10:00,55.16,55.04,55.16,55.04,14492
2019-09-03 15:15:00,55.04,55.08,55.08,55.02,9196
2019-09-03 15:20:00,55.08,55.14,55.14,55.08,5834
2019-09-03 15:25:00,55.1496,55.21,55.2154,55.14,7063
2019-09-03 15:30:00,55.19,55.19,55.23,55.14,12017
2019-09-03 15:35:00,55.18,55.2388,55.275,55.18,3378
2019-09-03 15:40:00,55.255,55.17,55.255,55.17,1522
2019-09-03 15:45:00,55.16,55.1831,55.22,55.16,14038
2019-09-03 15:50:00,55.19,55.1651,55.19,55.16,6035
2019-09-03 15:55:00,55.16,55.19,55.205,55.16,3613
2019-09-03 16:00:00,55.18,55.22,55.22,55.14,3821
2019-09-03 16:05:00,55.21,55.21,55.245,55.21,5451
2019-09-03 16:10:00,55.19,55.205,55.21,55.175,9012
2019-09-03 16:15:00,55.21,55.195,55.225,55.1831,5854
2019-09-03 16:20:00,55.2,55.185,55.22,55.185,9153
2019-09-03 16:25:00,55.19,55.24,55.24,55.183,5947
2019-09-03 16:30:00,55.25,55.1947,55.25,55.1947,4243
2019-09-03 16:35:00,55.2,55.2239,55.2239,55.2,4906
2019-09-03 16:40:00,55.2323,55.24,55.24,55.23,6594
2019-09-03 16:45:00,55.24,55.275,55.285,55.235,4744
2019-09-03 16:50:00,55.275,55.24,55.2769,55.24,3249
2019-09-03 16:55:00,55.24,55.22,55.25,55.22,1300
2019-09-03 17:00:00,55.225,55.2,55.25,55.195,12825
2019-09-03 17:05:00,55.2,55.1901,55.2,55.17,3566
2019-09-03 17:10:00,55.1962,55.215,55.215,55.1939,1766
2019-09-03 17:15:00,55.22,55.23,55.2425,55.22,2553
2019-09-03 17:20:00,55.23,55.215,55.23,55.1745,4281
2019-09-03 17:25:00,55.22,55.1901,55.25,55.1901,5624
2019-09-03 17:30:00,55.19,55.17,55.205,55.15,4770
2019-09-03 17:35:00,55.16,55.15,55.16,55.1301,8910
2019-09-03 17:40:00,55.17,55.17,55.19,55.17,2239
2019-09-03 17:45:00,55.1623,55.18,55.19,55.155,2626
2019-09-03 17:50:00,55.18,55.145,55.18,55.14,2334
2019-09-03 17:55:00,55.15,55.165,55.175,55.15,8143
2019-09-03 18:00:00,55.16,55.255,55.26,55.16,3965
2019-09-03 18:05:00,55.235,55.1969,55.255,55.1957,7298
2019-09-03 18:10:00,55.195,55.196,55.21,55.19,16769
2019-09-03 18:15:00,55.195,55.176,55.205,55.176,7587
2019-09-03 18:20:00,55.19,55.24,55.24,55.19,1224
2019-09-03 18:25:00,55.2358,55.1929,55.2358,55.1929,5762
2019-09-03 18:30:00,55.195,55.1826,55.2,55.1801,4927
2019-09-03 18:35:00,55.19,55.19,55.205,55.175,6329
2019-09-03 18:40:00,55.2,55.175,55.2,55.16,3162
2019-09-03 18:45:00,55.185,55.1799,55.2,55.17,4182
2019-09-03 18:50:00,55.1793,55.155,55.1966,55.145,5475
2019-09-03 18:55:00,55.1599,55.1667,55.19,55.13,5940
2019-09-03 19:00:00,55.1729,55.19,55.2058,55.16,6481
2019-09-03 19:05:00,55.1899,55.1758,55.1899,55.16,2826
2019-09-03 19:10:00,55.18,55.19,55.1973,55.18,6495
2019-09-03 19:15:00,55.184,55.215,55.2231,55.184,4942
2019-09-03 19:20:00,55.22,55.2364,55.2469,55.215,5476
2019-09-03 19:25:00,55.2334,55.2301,55.26,55.2301,4236
2019-09-03 19:30:00,55.235,55.28,55.3,55.22,10721
2019-09-03 19:35:00,55.285,55.32,55.33,55.285,7240
2019-09-03 19:40:00,55.3104,55.31,55.3199,55.28,10789
2019-09-03 19:45:00,55.305,55.36,55.375,55.305,11544
2019-09-03 19:50:00,55.355,55.4099,55.4293,55.355,13452
2019-09-03 19:55:00,55.4,55.41,55.43,55.375,15967
2019-09-04 13:30:00,55.86,55.8701,55.94,55.84,25917
2019-09-04 13:35:00,55.88,55.84,55.8863,55.79,12201
2019-09-04 13:40:00,55.84,55.88,55.91,55.84,6034
2019-09-04 13:45:00,55.92,55.89,55.94,55.89,7777
2019-09-04 13:50:00,55.91,55.89,55.915,55.85,3753
2019-09-04 13:55:00,55.9,55.85,55.91,55.85,3445
2019-09-04 14:00:00,55.84,55.82,55.8967,55.82,7786
2019-09-04 14:05:00,55.82,55.82,55.84,55.8,3290
2019-09-04 14:10:00,55.8283,55.7815,55.84,55.75,7543
2019-09-04 14:15:00,55.78,55.8001,55.816,55.7735,4646
2019-09-04 14:20:00,55.81,55.8675,55.8701,55.81,4142
2019-09-04 14:25:00,55.86,55.8825,55.9,55.83,3371
2019-09-04 14:30:00,55.8952,55.9,55.92,55.89,3619
2019-09-04 14:35:00,55.8939,55.89,55.91,55.89,10850
2019-09-04 14:40:00,55.88,55.8858,55.91,55.87,9158
2019-09-04 14:45:00,55.9,55.93,55.93,55.86,7427
2019-09-04 14:50:00,55.92,55.9146,55.95,55.9146,4042
2019-09-04 14:55:00,55.9,55.88,55.92,55.87,7296
2019-09-04 15:00:00,55.91,55.867,55.9146,55.86,4516
2019-09-04 15:05:00,55.86,55.92,55.92,55.8599,2696
2019-09-04 15:10:00,55.92,55.92,55.95,55.91,5552
2019-09-04 15:15:00,55.924,55.96,55.962,55.924,10187
2019-09-04 15:20:00,55.95,55.92,55.95,55.91,4240
2019-09-04 15:25:00,55.92,55.95,55.95,55.9,9445
2019-09-04 15:30:00,55.96,55.91,55.96,55.91,5094
2019-09-04 15:35:00,55.91,55.9395,55.9395,55.9,3786
2019-09-04 15:40:00,55.945,55.9334,55.945,55.9238,4881
2019-09-04 15:45:00,55.93,55.9336,55.95,55.93,3604
2019-09-04 15:50:00,55.94,55.92,55.94,55.9,9698
2019-09-04 15:55:00,55.93,55.94,55.94,55.93,1131
2019-09-04 16:00:00,55.94,55.9349,55.94,55.9219,3809
2019-09-04 16:05:00,55.9467,55.91,55.9467,55.91,3045
2019-09-04 16:10:00,55.9055,55.91,55.93,55.9055,3269
2019-09-04 16:15:00,55.91,55.8868,55.91,55.87,3155
2019-09-04 16:20:00,55.88,55.9,55.91,55.875,1422
2019-09-04 16:25:00,55.9172,55.923,55.93,55.91,1177
2019-09-04 16:30:00,55.94,55.9177,55.9418,55.9177,1508
2019-09-04 16:35:00,55.9286,55.9762,55.9881,55.925,2626
2019-09-04 16:40:00,55.99,55.971,55.99,55.97,2200
2019-09-04 16:45:00,56.0,56.0238,56.03,55.984,6623
2019-09-04 16:50:00,56.035,56.03,56.04,56.02,9699
2019-09-04 16:55:00,56.0385,56.068,56.07,56.03,6725
2019-09-04 17:00:00,56.0621,56.0772,56.1,56.06,13948
2019-09-04 17:05:00,56.085,56.09,56.13,56.08,11417
2019-09-04 17:10:00,56.095,56.0638,56.095,56.0622,4099
2019-09-04 17:15:00,56.0679,56.03,56.09,56.03,1823
2019-09-04 17:20:00,56.0381,56.03,56.0381,56.02,1580
2019-09-04 17:25:00,56.0272,56.03,56.0332,56.01,1726
2019-09-04 17:30:00,56.02,55.985,56.02,55.98,3500
2019-09-04 17:35:00,55.98,56.0,56.0,55.98,3261
2019-09-04 17:40:00,55.9981,56.0295,56.03,55.9981,1336
2019-09-04 17:45:00,56.0201,56.0317,56.0399,56.01,5620
2019-09-04 17:50:00,56.04,56.03,56.0425,56.03,4092
2019-09-04 17:55:00,56.04,56.016,56.04,56.0045,2148
2019-09-04 18:00:00,56.015,56.022,56.04,56.011,10768
2019-09-04 18:05:00,56.0299,56.01,56.0299,56.01,6296
2019-09-04 18:10:00,55.9945,55.98,55.9962,55.98,3105
2019-09-04 18:15:00,55.9768,55.945,55.9768,55.945,5600
2019-09-04 18:20:00,55.9601,55.995,55.995,55.95,2513
2019-09-04 18:25:00,56.0049,56.04,56.05,56.0049,2472
2019-09-04 18:30:00,56.02,56.0418,56.0467,56.0053,2506
2019-09-04 18:35:00,56.06,56.0642,56.07,56.045,7427
2019-09-04 18:40:00,56.07,56.0793,56.08,56.063,3835
2019-09-04 18:45:00,56.085,56.11,56.115,56.08,5310
2019-09-04 18:50:00,56.12,56.0926,56.12,56.0926,3623
2019-09-04 18:55:00,56.095,56.05,56.095,56.05,5179
2019-09-04 19:00:00,56.0444,56.055,56.0563,56.0334,4777
2019-09-04 19:05:00,56.06,56.08,56.08,56.05,7857
2019-09-04 19:10:00,56.09,56.08,56.09,56.06,9416
2019-09-04 19:15:00,56.09,56.05,56.095,56.05,2800
2019-09-04 19:20:00,56.04,56.034,56.05,56.03,2894
2019-09-04 19:25:00,56.035,56.0201,56.05,56.01,8232
2019-09-04 19:30:00,56.03,56.015,56.03,56.0,7899
2019-09-04 19:35:00,56.02,56.04,56.04,56.015,5212
2019-09-04 19:40:00,56.04,56.015,56.05,56.015,4017
2019-09-04 19:45:00,56.02,56.0074,56.02,56.0,6470
2019-09-04 19:50:00,56.0,56.03,56.03,55.9901,9777
2019-09-04 19:55:00,56.02,56.01,56.02,55.98,7907
2019-09-05 13:30:00,56.3,56.37,56.43,56.3,29511
2019-09-05 13:35:00,56.365,56.45,56.45,56.36,10669
2019-09-05 13:40:00,56.46,56.39,56.4774,56.3834,9389
2019-09-05 13:45:00,56.41,56.3899,56.44,56.34,8201
2019-09-05 13:50:00,56.3799,56.38,56.42,56.371,7526
2019-09-05 13:55:00,56.37,56.326,56.41,56.32,6947
2019-09-05 14:00:00,56.35,56.3735,56.4076,56.34,7969
2019-09-05 14:05:00,56.3686,56.3561,56.39,56.329,8747
2019-09-05 14:10:00,56.35,56.41,56.41,56.35,5271
2019-09-05 14:15:00,56.41,56.46,56.48,56.41,15683
2019-09-05 14:20:00,56.47,56.39,56.49,56.39,17532
2019-09-05 14:25:00,56.385,56.34,56.385,56.33,6840
2019-09-05 14:30:00,56.35,56.35,56.37,56.3,7099
2019-09-05 14:35:00,56.36,56.33,56.3999,56.32,10090
2019-09-05 14:40:00,56.33,56.363,56.38,56.33,6924
2019-09-05 14:45:00,56.36,56.2822,56.37,56.2822,8412
2019-09-05 14:50:00,56.28,56.25,56.2962,56.2448,5306
2019-09-05 14:55:00,56.27,56.27,56.275,56.24,12239
2019-09-05 15:00:00,56.29,56.42,56.47,56.29,20631
2019-09-05 15:05:00,56.43,56.43,56.47,56.42,9323
2019-09-05 15:10:00,56.44,56.49,56.49,56.44,5162
2019-09-05 15:15:00,56.49,56.47,56.49,56.44,10759
2019-09-05 15:20:00,56.4538,56.51,56.51,56.45,13727
2019-09-05 15:25:00,56.5168,56.56,56.58,56.51,9048
2019-09-05 15:30:00,56.56,56.57,56.57,56.53,7894
2019-09-05 15:35:00,56.57,56.61,56.61,56.57,4705
2019-09-05 15:40:00,56.61,56.62,56.63,56.6099,5969
2019-09-05 15:45:00,56.61,56.5701,56.61,56.57,6582
2019-09-05 15:50:00,56.57,56.58,56.59,56.55,3082
2019-09-05 15:55:00,56.5942,56.535,56.5942,56.535,9529
2019-09-05 16:00:00,56.53,56.51,56.54,56.51,3504
2019-09-05 16:05:00,56.52,56.52,56.52,56.49,16475
2019-09-05 16:10:00,56.5,56.48,56.5,56.4782,13055
2019-09-05 16:15:00,56.479,56.4747,56.48,56.47,4805
2019-09-05 16:20:00,56.4599,56.407,56.4599,56.39,5602
2019-09-05 16:25:00,56.4,56.36,56.4115,56.36,3460
2019-09-05 16:30:00,56.3699,56.3399,56.3699,56.3,3810
2019-09-05 16:35:00,56.32,56.31,56.32,56.299,3368
2019-09-05 16:40:00,56.3047,56.3,56.32,56.3,2543
2019-09-05 16:45:00,56.2999,56.31,56.3299,56.2999,2912
2019-09-05 16:50:00,56.3,56.31,56.32,56.3,1800
2019-09-05 16:55:00,56.3256,56.3367,56.34,56.31,2000
2019-09-05 17:00:00,56.34,56.29,56.3494,56.28,11764
2019-09-05 17:05:00,56.3,56.263,56.3,56.25,6130
2019-09-05 17:10:00,56.2632,56.26,56.27,56.25,1547
2019-09-05 17:15:00,56.25,56.23,56.2547,56.2218,3263
2019-09-05 17:20:00,56.23,56.24,56.25,56.2088,16012
2019-09-05 17:25:00,56.2415,56.26,56.26,56.23,6798
2019-09-05 17:30:00,56.25,56.24,56.255,56.225,4172
2019-09-05 17:35:00,56.24,56.29,56.29,56.24,1271
2019-09-05 17:40:00,56.29,56.24,56.29,56.23,5093
2019-09-05 17:45:00,56.23,56.2031,56.23,56.19,11275
2019-09-05 17:50:00,56.1947,56.19,56.21,56.16,9715
2019-09-05 17:55:00,56.19,56.15,56.19,56.13,5980
2019-09-05 18:00:00,56.139,56.105,56.14,56.105,5660
2019-09-05 18:05:00,56.1,56.13,56.14,56.1,9993
2019-09-05 18:10:00,56.1399,56.1,56.1399,56.0857,13062
2019-09-05 18:15:00,56.0853,56.055,56.09,56.04,8435
2019-09-05 18:20:00,56.05,56.04,56.05,56.03,6278
2019-09-05 18:25:00,56.0336,56.03,56.06,56.03,5899
2019-09-05 18:30:00,56.0299,56.0301,56.04,56.01,6551
2019-09-05 18:35:00,56.03,56.0,56.04,56.0,6915
2019-09-05 18:40:00,56.0,56.0043,56.01,55.971,4249
2019-09-05 18:45:00,56.0,56.03,56.0371,55.99,8850
2019-09-05 18:50:00,56.035,56.013,56.04,56.01,7334
2019-09-05 18:55:00,56.01,56.01,56.01,55.9929,1943
2019-09-05 19:00:00,56.005,56.035,56.065,56.005,8437
2019-09-05 19:05:00,56.035,56.07,56.07,56.03,11854
2019-09-05 19:10:00,56.075,56.1029,56.12,56.075,13211
2019-09-05 19:15:00,56.11,56.0828,56.12,56.08,5827
2019-09-05 19:20:00,56.0881,56.076,56.095,56.07,6387
2019-09-05 19:25:00,56.075,56.08,56.08,56.07,4635
2019-09-05 19:30:00,56.08,56.12,56.135,56.08,5462
2019-09-05 19:35:00,56.1131,56.14,56.14,56.1046,11411
2019-09-05 19:40:00,56.13,56.09,56.1368,56.0831,9277
2019-09-05 19:45:00,56.08,56.09,56.115,56.08,14654
2019-09-05 19:50:00,56.08,56.04,56.08,56.02,24158
2019-09-05 19:55:00,56.055,56.04,56.0668,56.04,9904
2019-09-03 13:30:00,54.84,54.7,54.91,54.69,88568
2019-09-03 13:35:00,54.6851,54.71,54.75,54.675,19832
2019-09-03 13:40:00,54.7151,54.7365,54.74,54.6401,17582
2019-09-03 13:45:00,54.745,54.7,54.79,54.695,10980
2019-09-03 13:50:00,54.7,54.9268,54.928,54.7,13560
2019-09-03 13:55:00,54.93,54.88,54.93,54.8622,7191
2019-09-03 14:00:00,54.88,54.77,54.89,54.73,12901
2019-09-03 14:05:00,54.74,54.6885,54.76,54.6776,9288
2019-09-03 14:10:00,54.7,54.76,54.77,54.6959,7625
2019-09-03 14:15:00,54.7548,54.775,54.8,54.75,14813
2019-09-03 14:20:00,54.78,54.82,54.86,54.7733,7790
2019-09-03 14:25:00,54.82,54.8652,54.88,54.76,7679
2019-09-03 14:30:00,54.86,54.83,54.86,54.7941,10050
2019-09-03 14:35:00,54.84,54.93,54.93,54.8265,16483
2019-09-03 14:40:00,54.93,55.05,55.05,54.915,13818
2019-09-03 14:45:00,55.04,55.085,55.1,55.015,8052
2019-09-03 14:50:00,55.09,55.15,55.16,55.06,8228
2019-09-03 14:55:00,55.16,55.13,55.1899,55.13,10097
2019-09-03 15:00:00,55.15,55.135,55.18,55.115,16259
2019-09-03 15:05:00,55.12,55.16,55.21,55.12,5020
2019-09-03 15:10:00,55.16,55.04,55.16,55.04,14492
2019-09-03 15:15:00,55.04,55.08,55.08,55.02,9196
2019-09-03 15:20:00,55.08,55.14,55.14,55.08,5834
2019-09-03 15:25:00,55.1496,55.21,55.2154,55.14,7063
2019-09-03 15:30:00,55.19,55.19,55.23,55.14,12017
2019-09-03 15:35:00,55.18,55.2388,55.275,55.18,3378
2019-09-03 15:40:00,55.255,55.17,55.255,55.17,1522
2019-09-03 15:45:00,55.16,55.1831,55.22,55.16,14038
2019-09-03 15:50:00,55.19,55.1651,55.19,55.16,6035
2019-09-03 15:55:00,55.16,55.19,55.205,55.16,3613
2019-09-03 16:00:00,55.18,55.22,55.22,55.14,3821
2019-09-03 16:05:00,55.21,55.21,55.245,55.21,5451
2019-09-03 16:10:00,55.19,55.205,55.21,55.175,9012
2019-09-03 16:15:00,55.21,55.195,55.225,55.1831,5854
2019-09-03 16:20:00,55.2,55.185,55.22,55.185,9153
2019-09-03 16:25:00,55.19,55.24,55.24,55.183,5947
2019-09-03 16:30:00,55.25,55.1947,55.25,55.1947,4243
2019-09-03 16:35:00,55.2,55.2239,55.2239,55.2,4906
2019-09-03 16:40:00,55.2323,55.24,55.24,55.23,6594
2019-09-03 16:45:00,55.24,55.275,55.285,55.235,4744
2019-09-03 16:50:00,55.275,55.24,55.2769,55.24,3249
2019-09-03 16:55:00,55.24,55.22,55.25,55.22,1300
2019-09-03 17:00:00,55.225,55.2,55.25,55.195,12825
2019-09-03 17:05:00,55.2,55.1901,55.2,55.17,3566
2019-09-03 17:10:00,55.1962,55.215,55.215,55.1939,1766
2019-09-03 17:15:00,55.22,55.23,55.2425,55.22,2553
2019-09-03 17:20:00,55.23,55.215,55.23,55.1745,4281
2019-09-03 17:25:00,55.22,55.1901,55.25,55.1901,5624
2019-09-03 17:30:00,55.19,55.17,55.205,55.15,4770
2019-09-03 17:35:00,55.16,55.15,55.16,55.1301,8910
2019-09-03 17:40:00,55.17,55.17,55.19,55.17,2239
2019-09-03 17:45:00,55.1623,55.18,55.19,55.155,2626
2019-09-03 17:50:00,55.18,55.145,55.18,55.14,2334
2019-09-03 17:55:00,55.15,55.165,55.175,55.15,8143
2019-09-03 18:00:00,55.16,55.255,55.26,55.16,3965
2019-09-03 18:05:00,55.235,55.1969,55.255,55.1957,7298
2019-09-03 18:10:00,55.195,55.196,55.21,55.19,16769
2019-09-03 18:15:00,55.195,55.176,55.205,55.176,7587
2019-09-03 18:20:00,55.19,55.24,55.24,55.19,1224
