timestamp,open,close,high,low,vol
2019-02-28 17:10:00,79.01,79.035,79.08,79.005,19332
2019-02-28 17:15:00,79.035,79.07,79.07,79.03,19400
2019-02-28 17:20:00,79.07,79.0789,79.08,79.03,16672
2019-02-28 17:25:00,79.075,79.0633,79.08,79.035,17109
2019-02-28 17:30:00,79.0679,79.05,79.0679,79.01,21553
2019-02-28 17:35:00,79.05,79.04,79.05,79.005,114351
2019-02-28 17:40:00,79.03,79.07,79.07,79.02,27234
2019-02-28 17:45:00,79.07,79.085,79.09,79.04,22449
2019-02-28 17:50:00,79.085,79.15,79.15,79.08,20148
2019-02-28 17:55:00,79.16,79.22,79.23,79.1508,20121
2019-02-28 18:00:00,79.22,79.15,79.22,79.145,20246
2019-02-28 18:05:00,79.15,79.1739,79.18,79.14,33326
2019-02-28 18:10:00,79.17,79.155,79.18,79.13,18859
2019-02-28 18:15:00,79.15,79.1699,79.185,79.145,29441
2019-02-28 18:20:00,79.1653,79.15,79.18,79.145,22515
2019-02-28 18:25:00,79.155,79.135,79.165,79.13,23000
2019-02-28 18:30:00,79.14,79.19,79.1999,79.135,24778
2019-02-28 18:35:00,79.1832,79.24,79.24,79.18,18274
2019-02-28 18:40:00,79.23,79.2,79.25,79.2,20369
2019-02-28 18:45:00,79.2,79.1729,79.215,79.15,22763
2019-02-28 18:50:00,79.17,79.1363,79.18,79.12,24771
2019-02-28 18:55:00,79.13,79.095,79.165,79.09,37829
2019-02-28 19:00:00,79.1,79.08,79.13,79.04,45394
2019-02-28 19:05:00,79.08,79.025,79.08,79.02,11876
2019-02-28 19:10:00,79.03,79.0251,79.04,79.0,32768
2019-02-28 19:15:00,79.02,79.085,79.085,79.02,22508
2019-02-28 19:20:00,79.0742,79.065,79.1,79.06,20001
2019-02-28 19:25:00,79.0646,79.06,79.125,79.06,32589
2019-02-28 19:30:00,79.06,78.99,79.06,78.985,33860
2019-02-28 19:35:00,78.9901,79.01,79.03,78.95,57674
2019-02-28 19:40:00,79.015,79.03,79.03,79.0,39024
2019-02-28 19:45:00,79.03,79.0051,79.03,79.0,27475
2019-02-28 19:50:00,79.005,79.0243,79.035,78.985,29865
2019-02-28 19:55:00,79.025,79.0801,79.095,79.02,36695
2019-02-28 20:00:00,79.09,79.08,79.12,79.0531,30160
2019-02-28 20:05:00,79.075,79.095,79.115,79.07,22891
2019-02-28 20:10:00,79.1,79.13,79.13,79.085,25530
2019-02-28 20:15:00,79.13,79.0966,79.18,79.0925,55129
2019-02-28 20:20:00,79.1,79.105,79.15,79.095,46552
2019-02-28 20:25:00,79.11,79.132,79.17,79.11,39756
2019-02-28 20:30:00,79.134,79.17,79.175,79.105,37164
2019-02-28 20:35:00,79.1799,79.13,79.18,79.115,47809
2019-02-28 20:40:00,79.13,79.06,79.155,79.06,80453
2019-02-28 20:45:00,79.06,79.02,79.07,78.97,86596
2019-02-28 20:50:00,79.03,79.06,79.08,79.01,119689
2019-02-28 20:55:00,79.05,79.05,79.1,78.93,293360
2019-03-01 14:30:00,79.49,79.51,79.6,79.48,43175
2019-03-01 14:35:00,79.52,79.53,79.54,79.3,28075
2019-03-01 14:40:00,79.55,79.62,79.76,79.03,187870
2019-03-01 14:45:00,79.63,79.675,79.735,79.6,46211
2019-03-01 14:50:00,79.67,79.67,79.725,79.66,36430
2019-03-01 14:55:00,79.67,79.8,79.81,79.67,49730
2019-03-01 15:00:00,79.78,79.7536,79.8525,79.7,52719
2019-03-01 15:05:00,79.76,79.7499,79.78,79.68,41725
2019-03-01 15:10:00,79.7466,79.75,79.77,79.68,45342
2019-03-01 15:15:00,79.73,79.57,79.75,79.57,39346
2019-03-01 15:20:00,79.57,79.3,79.57,79.3,61800
2019-03-01 15:25:00,79.31,79.4,79.405,79.27,59912
2019-03-01 15:30:00,79.38,79.25,79.38,79.16,44950
2019-03-01 15:35:00,79.2536,79.225,79.285,79.2,27968
2019-03-01 15:40:00,79.22,79.4,79.405,79.195,50177
2019-03-01 15:45:00,79.395,79.42,79.47,79.38,30737
2019-03-01 15:50:00,79.42,79.42,79.44,79.3338,37369
2019-03-01 15:55:00,79.42,79.48,79.49,79.4,40906
2019-03-01 16:00:00,79.49,79.4315,79.54,79.4031,25586
2019-03-01 16:05:00,79.42,79.32,79.45,79.2824,26287
2019-03-01 16:10:00,79.31,79.17,79.31,79.14,34067
2019-03-01 16:15:00,79.16,79.2,79.23,79.14,25917
2019-03-01 16:20:00,79.2015,79.205,79.22,79.1615,24180
2019-03-01 16:25:00,79.21,79.205,79.24,79.19,53539
2019-03-01 16:30:00,79.21600000000002,79.22,79.25,79.1931,64276
2019-03-01 16:35:00,79.23,79.43,79.44,79.23,30337
2019-03-01 16:40:00,79.4216,79.44,79.49,79.41,32077
2019-03-01 16:45:00,79.445,79.51,79.52,79.4,36610
2019-03-01 16:50:00,79.49,79.4463,79.535,79.39,60650
2019-03-01 16:55:00,79.44,79.555,79.61,79.42,54463
2019-03-01 17:00:00,79.57,79.5,79.57,79.47,28184
2019-03-01 17:05:00,79.5012,79.47,79.53,79.47,43592
2019-03-01 17:10:00,79.47,79.45,79.48,79.4,18628
2019-03-01 17:15:00,79.45,79.499,79.499,79.3933,18418
2019-03-01 17:20:00,79.5,79.495,79.52,79.46,16800
2019-03-01 17:25:00,79.5,79.49,79.5353,79.49,29231
2019-03-01 17:30:00,79.48,79.46,79.5,79.44,22240
2019-03-01 17:35:00,79.48,79.47,79.51,79.45,27137
2019-03-01 17:40:00,79.4751,79.49,79.495,79.44,18010
2019-03-01 17:45:00,79.5,79.53,79.55,79.49,25832
2019-03-01 17:50:00,79.53,79.505,79.535,79.48,30234
2019-03-01 17:55:00,79.505,79.52,79.52,79.48,29233
2019-03-01 18:00:00,79.515,79.48,79.515,79.465,21292
2019-03-01 18:05:00,79.475,79.54,79.55,79.47,34255
2019-03-01 18:10:00,79.53,79.56,79.56,79.505,17364
2019-03-01 18:15:00,79.5671,79.565,79.58,79.55,21999
2019-03-01 18:20:00,79.57,79.45,79.57,79.45,32912
2019-03-01 18:25:00,79.45,79.37,79.465,79.365,40869
2019-03-01 18:30:00,79.375,79.365,79.4,79.35,15021
2019-03-01 18:35:00,79.36,79.28,79.37,79.275,24536
2019-03-01 18:40:00,79.28,79.31,79.33,79.275,15443
2019-03-01 18:45:00,79.32,79.32,79.329,79.2831,18994
2019-03-01 18:50:00,79.3233,79.32,79.33,79.31,13223
2019-03-01 18:55:00,79.31,79.285,79.33,79.2834,21264
2019-03-01 19:00:00,79.29,79.275,79.33,79.25,36372
2019-03-01 19:05:00,79.27,79.41,79.41,79.27,29323
2019-03-01 19:10:00,79.4,79.39,79.44,79.39,28410
2019-03-01 19:15:00,79.395,79.37,79.395,79.36,33103
2019-03-01 19:20:00,79.37,79.4651,79.47,79.36,40145
2019-03-01 19:25:00,79.47,79.425,79.49,79.3947,22256
2019-03-01 19:30:00,79.4231,79.335,79.43,79.32,30425
2019-03-01 19:35:00,79.34,79.3015,79.3519,79.295,34347
2019-03-01 19:40:00,79.31,79.33,79.33,79.3,41310
2019-03-01 19:45:00,79.3201,79.3,79.33,79.28,40819
2019-03-01 19:50:00,79.31,79.325,79.335,79.305,56979
2019-03-01 19:55:00,79.33,79.3,79.34,79.29,84000
2019-03-01 20:00:00,79.29,79.33,79.33,79.27,34939
2019-03-01 20:05:00,79.33,79.345,79.39,79.3233,48404
2019-03-01 20:10:00,79.345,79.39,79.39,79.33,27722
2019-03-01 20:15:00,79.39,79.3365,79.4,79.32,43234
2019-03-01 20:20:00,79.339,79.37,79.37,79.33,43150
2019-03-01 20:25:00,79.37,79.41,79.425,79.32,73648
2019-03-01 20:30:00,79.41,79.365,79.42,79.32,80585
2019-03-01 20:35:00,79.37,79.51,79.525,79.37,116490
2019-03-01 20:40:00,79.51,79.61,79.61,79.5,104012
2019-03-01 20:45:00,79.61,79.6,79.63,79.54,93315
2019-03-01 20:50:00,79.605,79.545,79.66,79.545,148519
2019-03-01 20:55:00,79.54,79.99,80.0,79.54,546192
2019-03-04 14:30:00,80.2,79.98,80.44,79.93,105999
2019-03-04 14:35:00,79.97,80.13,80.15,79.9331,111017
2019-03-04 14:40:00,80.13,80.215,80.2369,80.105,71415
2019-03-04 14:45:00,80.22,80.09,80.2275,80.09,65174
2019-03-04 14:50:00,80.09,80.0748,80.15,80.0339,67934
2019-03-04 14:55:00,80.08,80.2758,80.28,80.07,69841
2019-03-04 15:00:00,80.28,80.305,80.37,80.27,66668
2019-03-04 15:05:00,80.305,80.415,80.445,80.285,74358
2019-03-04 15:10:00,80.42,80.425,80.44,80.3432,81472
2019-03-04 15:15:00,80.43,80.49,80.54,80.43,105924
2019-03-04 15:20:00,80.495,80.24,80.5,80.205,45021
2019-03-04 15:25:00,80.24,80.3,80.3,80.19,36463
2019-03-04 15:30:00,80.3,80.235,80.335,80.225,57779
2019-03-04 15:35:00,80.23,80.335,80.3453,80.18,35283
2019-03-04 15:40:00,80.34,80.21,80.36,80.2,51786
2019-03-04 15:45:00,80.215,80.1975,80.24,80.16,61872
2019-03-04 15:50:00,80.2,80.16,80.2334,80.13,50406
2019-03-04 15:55:00,80.16,80.235,80.265,80.13,41696
2019-03-04 16:00:00,80.235,80.22,80.3,80.205,55848
2019-03-04 16:05:00,80.21,80.13,80.24,80.12,50636
2019-03-04 16:10:00,80.1033,80.075,80.13,80.0646,44122
2019-03-04 16:15:00,80.08,80.22,80.27,80.01,68492
2019-03-04 16:20:00,80.23,79.94,80.265,79.9,75968
2019-03-04 16:25:00,79.945,79.9233,80.0,79.915,51571
2019-03-04 16:30:00,79.93,79.79,79.93,79.7431,71147
2019-03-04 16:35:00,79.795,79.825,79.925,79.75,46030
2019-03-04 16:40:00,79.8247,79.7,79.855,79.68,50024
2019-03-04 16:45:00,79.695,79.73,79.795,79.67,30799
2019-03-04 16:50:00,79.74,79.66,79.835,79.63,84082
2019-03-04 16:55:00,79.66,79.5,79.66,79.47,73637
2019-03-04 17:00:00,79.49,79.575,79.62,79.46,51819
2019-03-04 17:05:00,79.5858,79.49,79.59,79.45,33183
2019-03-04 17:10:00,79.49,79.38,79.53,79.36,50126
2019-03-04 17:15:00,79.37,79.21,79.42,79.1941,102642
2019-03-04 17:20:00,79.21,79.305,79.39,79.21,53292
2019-03-04 17:25:00,79.3,79.35,79.36,79.22,46306
2019-03-04 17:30:00,79.35,79.3646,79.385,79.305,55054
2019-03-04 17:35:00,79.38,79.27,79.385,79.25,48447
2019-03-04 17:40:00,79.24,79.235,79.3,79.22,51552
2019-03-04 17:45:00,79.24,79.1146,79.2434,79.08,50485
2019-03-04 17:50:00,79.115,79.1381,79.1788,79.085,29674
2019-03-04 17:55:00,79.14,79.14,79.16,79.0116,25079
2019-03-04 18:00:00,79.14,79.165,79.195,79.045,67750
2019-03-04 18:05:00,79.16,79.27,79.275,79.15,126177
2019-03-04 18:10:00,79.27,79.295,79.34,79.24,74007
2019-03-04 18:15:00,79.3,79.3,79.335,79.27,55518
2019-03-04 18:20:00,79.3,79.355,79.38,79.2935,38655
2019-03-04 18:25:00,79.355,79.56,79.57,79.35,46569
2019-03-04 18:30:00,79.55,79.565,79.587,79.495,52058
2019-03-04 18:35:00,79.565,79.56,79.6,79.505,87650
2019-03-04 18:40:00,79.565,79.62,79.64,79.54,51557
2019-03-04 18:45:00,79.6,79.67,79.67,79.58,29387
2019-03-04 18:50:00,79.67,79.7968,79.82,79.64,36917
2019-03-04 18:55:00,79.8,79.74,79.81,79.695,27148
2019-03-04 19:00:00,79.75,79.66,79.7768,79.63,39043
2019-03-04 19:05:00,79.67,79.605,79.69,79.6,53938
2019-03-04 19:10:00,79.6054,79.72,79.74,79.6,32886
2019-03-04 19:15:00,79.71,79.88,79.88,79.6923,47426
2019-03-04 19:20:00,79.88,79.9858,79.9858,79.835,103426
2019-03-04 19:25:00,79.98,80.02,80.07,79.97,78617
2019-03-04 19:30:00,80.015,79.85,80.015,79.835,35508
2019-03-04 19:35:00,79.845,79.85,79.87,79.81,28379
2019-03-04 19:40:00,79.84,79.85,79.8934,79.81,25824
2019-03-04 19:45:00,79.83,79.8,79.85,79.78,40805
2019-03-04 19:50:00,79.81,79.8,79.92,79.7942,47268
2019-03-04 19:55:00,79.8,79.7,79.82,79.7,41019
2019-03-04 20:00:00,79.69,79.66,79.72,79.625,49456
2019-03-04 20:05:00,79.66,79.6251,79.705,79.62,43409
2019-03-04 20:10:00,79.62,79.68,79.725,79.6108,37187
2019-03-04 20:15:00,79.685,79.77,79.79,79.655,29871
2019-03-04 20:20:00,79.76,79.81,79.85,79.74,45333
2019-03-04 20:25:00,79.803,79.865,79.93,79.8,53689
2019-03-04 20:30:00,79.87,80.04,80.05,79.87,85765
2019-03-04 20:35:00,80.04,80.05,80.12,80.02,107972
2019-03-04 20:40:00,80.055,80.09,80.12,80.01,90197
2019-03-04 20:45:00,80.09,79.905,80.11,79.905,132974
2019-03-04 20:50:00,79.91,79.9758,79.995,79.895,188189
2019-03-04 20:55:00,79.97,80.33,80.36,79.96,364096
2019-03-05 14:30:00,80.11,79.8732,80.16,79.86,113826
2019-03-05 14:35:00,79.88,79.97,80.1,79.8695,48433
2019-03-05 14:40:00,79.97,79.945,80.035,79.86,81120
2019-03-05 14:45:00,79.93,80.12,80.12,79.9,117863
2019-03-05 14:50:00,80.13,80.215,80.225,80.11,39871
2019-03-05 14:55:00,80.2145,79.89,80.23,79.89,54182
2019-03-05 15:00:00,79.89,79.96,80.0399,79.89,50913
2019-03-05 15:05:00,79.97,80.04,80.09,79.94,49652
2019-03-05 15:10:00,80.03,80.14,80.14,80.0019,36459
2019-03-05 15:15:00,80.14,80.11,80.18,80.065,23383
2019-03-05 15:20:00,80.1,80.0134,80.1401,79.93,31305
2019-03-05 15:25:00,80.01,79.94,80.02,79.86,44899
2019-03-05 15:30:00,79.95,79.95,80.02,79.91,39390
2019-03-05 15:35:00,79.94,79.945,79.9884,79.9,45534
2019-03-05 15:40:00,79.95,79.77,79.97,79.7507,27099
2019-03-05 15:45:00,79.77,79.8,79.85,79.76,44787
2019-03-05 15:50:00,79.8,79.89,79.96,79.8,51185
2019-03-05 15:55:00,79.9,79.92,79.92,79.86,21545
2019-03-05 16:00:00,79.92,79.9523,80.01,79.915,23343
2019-03-05 16:05:00,79.96,80.17,80.17,79.905,25078
2019-03-05 16:10:00,80.17,80.2953,80.32,80.17,43964
2019-03-05 16:15:00,80.29,80.27,80.3977,80.26,32653
2019-03-05 16:20:00,80.27,80.285,80.315,80.22,57041
2019-03-05 16:25:00,80.29,80.22,80.3652,80.22,42052
2019-03-05 16:30:00,80.23,80.22,80.25,80.18,37108
2019-03-05 16:35:00,80.22,80.225,80.28,80.2,25596
2019-03-05 16:40:00,80.243,80.21,80.3,80.195,29417
2019-03-05 16:45:00,80.21,80.24,80.3,80.21,36000
2019-03-05 16:50:00,80.23,80.13,80.24,80.13,33283
2019-03-05 16:55:00,80.135,80.21,80.22,80.1239,21358
2019-03-05 17:00:00,80.2,80.205,80.21,80.15,21632
2019-03-05 17:05:00,80.22,80.17,80.23,80.1501,16918
2019-03-05 17:10:00,80.18,80.1692,80.18,80.1333,17597
2019-03-05 17:15:00,80.16,80.17,80.21,80.15,20650
2019-03-05 17:20:00,80.17,80.205,80.23,80.16,18197
2019-03-05 17:25:00,80.21,80.1646,80.21,80.125,27172
2019-03-05 17:30:00,80.16,80.2,80.2,80.135,22150
2019-03-05 17:35:00,80.1932,80.165,80.195,80.15,18655
2019-03-05 17:40:00,80.165,80.1215,80.175,80.09,24686
2019-03-05 17:45:00,80.12,80.09,80.15,80.08,31020
2019-03-05 17:50:00,80.08,80.13,80.1362,80.0513,21193
2019-03-05 17:55:00,80.14,80.265,80.28,80.135,47553
2019-03-05 18:00:00,80.265,80.2219,80.295,80.2163,65165
2019-03-05 18:05:00,80.225,80.2201,80.23,80.18,28681
2019-03-05 18:10:00,80.2299,80.27,80.27,80.22,42615
2019-03-05 18:15:00,80.27,80.225,80.28,80.21,31600
2019-03-05 18:20:00,80.22,80.18,80.26,80.18,34073
2019-03-05 18:25:00,80.17,80.08,80.19,80.0601,29831
2019-03-05 18:30:00,80.1,80.09,80.12,80.08,11077
2019-03-05 18:35:00,80.1,80.135,80.175,80.1,17253
2019-03-05 18:40:00,80.13,80.08,80.13,80.07,34815
2019-03-05 18:45:00,80.08,80.0448,80.085,80.0448,15485
2019-03-05 18:50:00,80.05,80.03,80.095,80.01,113247
2019-03-05 18:55:00,80.03,80.0351,80.065,80.01,14732
2019-03-05 19:00:00,80.035,80.065,80.135,80.03,35521
2019-03-05 19:05:00,80.075,80.115,80.16,80.071,26640
2019-03-05 19:10:00,80.1114,80.0,80.13,80.0,44045
2019-03-05 19:15:00,80.01,80.1,80.1,80.01,29657
2019-03-05 19:20:00,80.1,80.0532,80.14,80.05,23303
2019-03-05 19:25:00,80.06,80.015,80.0625,80.0037,27340
2019-03-05 19:30:00,80.0101,80.005,80.065,79.995,22737
2019-03-05 19:35:00,80.0,80.025,80.025,79.945,47044
2019-03-05 19:40:00,80.02,80.035,80.07,80.01,24410
2019-03-05 19:45:00,80.03,79.9875,80.035,79.98,29933
2019-03-05 19:50:00,79.985,80.02,80.04,79.955,52034
2019-03-05 19:55:00,80.02,80.05,80.1,79.99,29196
2019-03-05 20:00:00,80.05,80.06,80.1,80.025,92721
2019-03-05 20:05:00,80.05,79.97,80.05,79.945,126101
2019-03-05 20:10:00,79.975,79.9099,80.0101,79.905,29495
2019-03-05 20:15:00,79.9,79.975,79.975,79.9,37350
2019-03-05 20:20:00,79.97,79.899,79.97,79.84,35318
2019-03-05 20:25:00,79.9,79.845,79.9,79.825,47024
2019-03-05 20:30:00,79.84,79.775,79.8652,79.76,51458
2019-03-05 20:35:00,79.77,79.825,79.855,79.77,58981
2019-03-05 20:40:00,79.825,79.9,79.94,79.825,72594
2019-03-05 20:45:00,79.89,80.12,80.155,79.889,122551
2019-03-05 20:50:00,80.12,80.075,80.14,80.06,117663
2019-03-05 20:55:00,80.06,80.2,80.24,80.05,234897
2019-03-08 14:30:00,78.85,78.68,79.3,78.67,143898
2019-03-08 14:35:00,78.69,78.43,78.7099,78.35,216845
2019-03-08 14:40:00,78.43,78.63,78.635,78.25,217544
2019-03-08 14:45:00,78.6278,78.58,78.71,78.5,81370
2019-03-08 14:50:00,78.575,78.405,78.58,78.335,181103
2019-03-08 14:55:00,78.4,78.45,78.52,78.355,92934
2019-03-08 15:00:00,78.46,78.45,78.505,78.38,169784
2019-03-08 15:05:00,78.45,78.47,78.48,78.39,118419
2019-03-08 15:10:00,78.465,78.4874,78.64,78.45,67211
2019-03-08 15:15:00,78.49,78.53,78.5803,78.48,44423
2019-03-08 15:20:00,78.5256,78.62,78.65,78.51,70947
2019-03-08 15:25:00,78.62,78.68,78.72,78.595,49322
2019-03-08 15:30:00,78.68,78.665,78.75,78.66,48784
2019-03-08 15:35:00,78.67,78.7748,78.8152,78.6633,56643
2019-03-08 15:40:00,78.77,78.93,78.955,78.675,52430
2019-03-08 15:45:00,78.94,79.01,79.07,78.9133,91120
2019-03-08 15:50:00,79.015,78.93,79.02,78.88,84315
2019-03-08 15:55:00,78.95,78.8236,78.9507,78.8,48581
2019-03-08 16:00:00,78.83,78.725,78.85,78.65,54170
2019-03-08 16:05:00,78.74,78.69,78.77,78.66,45558
2019-03-08 16:10:00,78.685,78.79,78.85,78.65,31217
2019-03-08 16:15:00,78.785,78.715,78.83,78.71,62597
2019-03-08 16:20:00,78.72,78.805,78.81,78.7,29753
2019-03-08 16:25:00,78.8,79.005,79.03,78.8,41807
2019-03-08 16:30:00,79.0,78.875,79.03,78.875,40328
2019-03-08 16:35:00,78.87,78.89,78.905,78.84,46794
2019-03-08 16:40:00,78.895,78.87,78.915,78.81,51735
2019-03-08 16:45:00,78.87,78.87,78.925,78.8535,34509
2019-03-08 16:50:00,78.88,78.7964,78.88,78.7448,51792
2019-03-08 16:55:00,78.8,78.72,78.8,78.7,52550
2019-03-08 17:00:00,78.725,78.71,78.75,78.7,49251
2019-03-08 17:05:00,78.71,78.72,78.79,78.695,32805
2019-03-08 17:10:00,78.72,78.875,78.88,78.72,23212
2019-03-08 17:15:00,78.87,78.905,78.935,78.87,18797
2019-03-08 17:20:00,78.91,78.89,78.95,78.87,23013
2019-03-08 17:25:00,78.885,78.965,78.97,78.88,30354
2019-03-08 17:30:00,78.96,78.915,78.9634,78.9,44411
2019-03-08 17:35:00,78.915,78.835,78.945,78.83,51797
2019-03-08 17:40:00,78.83,78.835,78.885,78.8149,27428
2019-03-08 17:45:00,78.835,78.73,78.835,78.71,32283
2019-03-08 17:50:00,78.73,78.605,78.74,78.59,37996
2019-03-08 17:55:00,78.605,78.605,78.64,78.575,39321
2019-03-08 18:00:00,78.605,78.5998,78.63,78.59,31604
2019-03-08 18:05:00,78.5931,78.63,78.685,78.5931,44525
2019-03-08 18:10:00,78.635,78.655,78.72,78.63,33298
2019-03-08 18:15:00,78.655,78.66,78.67,78.61,40611
2019-03-08 18:20:00,78.66,78.65,78.67,78.545,87561
2019-03-08 18:25:00,78.655,78.67,78.685,78.615,68934
2019-03-08 18:30:00,78.67,78.56,78.67,78.52,22588
2019-03-08 18:35:00,78.56,78.695,78.695,78.54,91678
2019-03-08 18:40:00,78.695,78.69,78.73,78.66,23040
2019-03-08 18:45:00,78.69,78.535,78.695,78.52,65133
2019-03-08 18:50:00,78.535,78.59,78.59,78.515,36308
2019-03-08 18:55:00,78.585,78.58,78.65,78.5601,55265
2019-03-08 19:00:00,78.59,78.54,78.6,78.49,45440
2019-03-08 19:05:00,78.5533,78.6429,78.64699999999998,78.55,42556
2019-03-08 19:10:00,78.65,78.67,78.71,78.65,41875
2019-03-08 19:15:00,78.68,78.735,78.745,78.67,38337
2019-03-08 19:20:00,78.7393,78.755,78.76,78.72,28217
2019-03-08 19:25:00,78.75,78.77,78.78,78.7201,31603
2019-03-08 19:30:00,78.765,78.85,78.8893,78.75,50555
2019-03-08 19:35:00,78.845,78.885,78.905,78.845,34959
2019-03-08 19:40:00,78.88,78.975,79.0,78.88,86243
2019-03-08 19:45:00,78.9701,78.945,78.98,78.925,54497
2019-03-08 19:50:00,78.95,79.09,79.09,78.94,63587
2019-03-08 19:55:00,79.09,78.945,79.1,78.925,43025
2019-03-08 20:00:00,78.945,78.975,79.03,78.935,39270
2019-03-08 20:05:00,78.975,78.91,78.98100000000002,78.86,67066
2019-03-08 20:10:00,78.92,78.9,78.94,78.85,36995
2019-03-08 20:15:00,78.905,78.815,78.905,78.785,60499
2019-03-08 20:20:00,78.81,78.81,78.85,78.805,43615
2019-03-08 20:25:00,78.81,78.815,78.88,78.77,47986
2019-03-08 20:30:00,78.81,78.91,78.955,78.8,55602
2019-03-08 20:35:00,78.91,78.78,78.91,78.775,63693
2019-03-08 20:40:00,78.79,78.92,78.925,78.77,106992
2019-03-08 20:45:00,78.92,78.955,79.029,78.89,202387
2019-03-08 20:50:00,78.96,79.01,79.09,78.955,125589
2019-03-08 20:55:00,79.005,79.02,79.12,78.99,374386
2019-03-11 13:30:00,79.98,80.14,80.19,79.9,103972
2019-03-11 13:35:00,80.14,80.1169,80.15,79.95,99103
2019-03-11 13:40:00,80.15,80.04,80.19,80.03,49709
2019-03-11 13:45:00,80.04,79.82,80.07,79.81,136141
2019-03-11 13:50:00,79.825,79.9068,79.91,79.73,131027
2019-03-11 13:55:00,79.9,79.68,79.94,79.67,34333
2019-03-11 14:00:00,79.69,79.76,79.765,79.65,99650
2019-03-11 14:05:00,79.765,79.88,79.8899,79.765,40366
2019-03-11 14:10:00,79.8829,79.9015,79.965,79.8535,72509
2019-03-11 14:15:00,79.89,79.97,79.97,79.8461,26738
2019-03-11 14:20:00,79.965,79.99,80.005,79.92,30133
2019-03-11 14:25:00,79.98,79.985,80.015,79.94,21197
2019-03-11 14:30:00,79.9801,80.05,80.08,79.93,32335
2019-03-11 14:35:00,80.05,80.02,80.055,79.95,26748
2019-03-11 14:40:00,80.0148,80.07,80.07,79.99,29103
2019-03-11 14:45:00,80.07,80.08,80.1,80.0201,26214
2019-03-11 14:50:00,80.09,80.16,80.2,80.09,33229
2019-03-11 14:55:00,80.16,80.1521,80.165,80.11,33734
2019-03-11 15:00:00,80.14,80.115,80.145,80.08,24754
2019-03-11 15:05:00,80.12,80.1201,80.2,80.11,42570
2019-03-11 15:10:00,80.12,80.17,80.18,80.1,49035
2019-03-11 15:15:00,80.1624,80.2351,80.28,80.15,59110
2019-03-11 15:20:00,80.235,80.23,80.245,80.17,33458
2019-03-11 15:25:00,80.235,80.2,80.24,80.18,43578
2019-03-11 15:30:00,80.215,80.17,80.22,80.1201,29890
2019-03-11 15:35:00,80.16,80.0732,80.1688,80.055,48220
2019-03-11 15:40:00,80.06,80.0101,80.07,80.01,42012
2019-03-11 15:45:00,80.02,80.03,80.05,79.965,44214
2019-03-11 15:50:00,80.035,80.18,80.19,80.03,33165
2019-03-11 15:55:00,80.18,80.14,80.19,80.075,32810
2019-03-11 16:00:00,80.14,80.15,80.16,80.08,34776
2019-03-11 16:05:00,80.15,80.165,80.21,80.145,17734
2019-03-11 16:10:00,80.16,80.095,80.16,80.07,156508
2019-03-11 16:15:00,80.1,80.143,80.155,80.085,22064
2019-03-11 16:20:00,80.145,80.1,80.15,80.045,25976
2019-03-11 16:25:00,80.095,79.955,80.095,79.945,40994
2019-03-11 16:30:00,79.955,79.99,80.035,79.955,22411
2019-03-11 16:35:00,79.995,80.0137,80.035,79.96,18790
2019-03-11 16:40:00,80.01,80.065,80.075,79.965,17928
2019-03-11 16:45:00,80.06,79.97,80.07,79.95,24676
2019-03-11 16:50:00,79.97,79.95,80.0,79.92,36669
2019-03-11 16:55:00,79.955,79.895,79.985,79.895,41726
2019-03-11 17:00:00,79.9,79.9,79.97,79.89,16142
2019-03-11 17:05:00,79.9,79.9268,79.93,79.88,21336
2019-03-11 17:10:00,79.92,79.96,79.97,79.92,26252
2019-03-11 17:15:00,79.965,79.995,80.0,79.96,24516
2019-03-11 17:20:00,79.99,79.915,80.0,79.91,22119
2019-03-11 17:25:00,79.91,79.8969,79.92,79.87,24933
2019-03-11 17:30:00,79.89699999999998,79.9,79.935,79.89,24295
2019-03-11 17:35:00,79.905,79.9233,79.96,79.88,20537
2019-03-11 17:40:00,79.93,79.935,79.94,79.87,17175
2019-03-11 17:45:00,79.935,79.9008,79.94,79.88,37774
2019-03-11 17:50:00,79.9,79.9,79.92,79.89,23340
2019-03-11 17:55:00,79.895,79.96,79.97,79.885,16989
2019-03-11 18:00:00,79.955,79.895,79.955,79.89,17551
2019-03-11 18:05:00,79.9,79.87,80.1548,79.85,16513
2019-03-11 18:10:00,79.85,79.84,79.86,79.8,19888
2019-03-11 18:15:00,79.845,79.85,79.855,79.82,38747
2019-03-11 18:20:00,79.85,79.86,79.89,79.835,33188
2019-03-11 18:25:00,79.86,79.84,79.865,79.82,26206
2019-03-11 18:30:00,79.845,79.7958,79.86,79.79,24212
2019-03-11 18:35:00,79.795,79.85,79.87,79.79,21687
2019-03-11 18:40:00,79.8541,79.87,79.875,79.82,40008
2019-03-11 18:45:00,79.875,79.85,80.1548,79.845,32358
2019-03-11 18:50:00,79.845,79.855,79.9,79.82,31826
2019-03-11 18:55:00,79.85,79.86,79.89,79.81,25584
2019-03-11 19:00:00,79.86,79.86,79.9,79.835,23374
2019-03-11 19:05:00,79.86,79.8915,79.91,79.86,16322
2019-03-11 19:10:00,79.89,79.89,79.9066,79.86,21459
2019-03-11 19:15:00,79.89,79.88,79.935,79.86,21921
2019-03-11 19:20:00,79.89,79.965,79.965,79.87,41192
2019-03-11 19:25:00,79.96,79.9113,79.96,79.87,43742
